gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
170082	-0.41	-0.12	-0.02	0.01	0.04	-0.38	-0.29	-0.23	-0.25	-0.18	-0.24	-0.23	-0.27	-0.22	-0.3	-0.27	-0.3	-0.28
170261	-1.21	-0.83	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.57	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
170302	-1.21	-0.83	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
170370	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-0.62	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.87
170384	-0.08	0.18	0.36	0.02	0.12	0.41	0.32	-0.12	0.32	-0.27	-0.03	-0.03	-0.03	-0.08	-0.09	-0.12	-0.11	-0.06
170392	1.32	1.33	1.54	1.36	1.7	1.44	1.53	1.57	1.6	0.39	0.62	0.68	0.67	0.52	0.52	0.59	0.31	0.48
170394	-0.46	0.06	-0.32	-0.22	-1.1	-0.38	-0.12	-0.62	0.01	-0.22	-0.25	-0.26	-0.26	-0.23	-0.22	-0.23	-0.23	-0.22
170463	-0.26	-0.24	-0.15	-0.16	-1.1	-0.12	-0.2	-0.37	-0.25	-0.18	-0.34	-0.29	-0.14	-0.12	-0.05	-0.18	-0.11	-0.11
170482	-0.44	-0.63	-1.46	-1.46	-0.12	-1.18	-0.47	-1.26	-1.46	-0.59	-0.73	-0.8	-0.76	-0.69	-0.69	-0.67	-0.7	-0.78
170487	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
170506	1.18	1.35	1.11	1.23	1.07	1.25	1.29	1.14	1.11	1.38	1.35	1.38	1.21	1.12	1.1	1.33	1.1	1.16
170575	-0.29	0.08	0.09	-0.19	-0.41	-0.22	-0.2	-0.14	-0.24	-0.32	-0.2	-0.33	-0.29	-0.25	-0.33	-0.34	-0.35	-0.36
170589	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.67	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
170591	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
170680	-1.21	-1.43	-1.46	-0.75	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-0.93	-1.06
170689	-0.19	0.94	0.62	0.71	0.02	-0.06	-0.36	0.06	1.08	-0.43	-0.48	-0.51	-0.48	-0.41	-0.27	-0.49	-0.35	-0.27
170690	-1.21	-0.76	-0.67	-0.51	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.83	-0.69	-0.89	-1.39	-0.7	-0.64
170691	-0.64	-0.46	-0.07	-0.4	0.06	-0.15	-0.44	-0.7	-0.73	-0.83	-1.45	-0.8	-0.94	-1.08	-0.97	-0.67	-1.05	-1.55
170692	-1.21	-0.83	-0.9	-0.97	-1.1	-1.18	-1.25	-1.26	-0.89	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
170825	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
170850	-1.21	-0.66	-0.84	-0.62	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-0.94
170954	-0.13	0.38	0.6	0.76	0.03	0.34	0.14	0.05	0.58	-0.18	-0.14	-0.13	-0.13	-0.06	-0.01	-0.14	0.01	0
170961	0.27	-0.21	-0.54	-0.68	0.12	-0.08	0.09	0.19	-0.23	-0.24	-0.16	-0.14	-0.14	-0.19	-0.15	-0.21	-0.19	-0.16
171017	1.08	0.88	0.72	0.27	1.13	0.98	1.11	1.27	0.74	0.45	0.47	0.5	0.45	0.55	0.59	0.46	0.55	0.51
171019	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
171023	0.96	1.23	0.86	1.12	1.23	1.19	1.03	0.88	1.08	0.52	0.57	0.64	0.65	0.68	0.58	0.64	0.5	0.69
171024	0.31	0.27	0.13	0.45	0.02	-0.38	-0.31	-0.31	-0.16	-0.52	-0.51	-0.62	-0.55	-0.57	-0.63	-0.61	-0.6	-0.56
171169	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-0.86	-1.54	-1.55
171177	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-0.9	-0.84	-1.39	-1.05	-1.55
171389	0.74	0.56	0.23	0.58	0.82	0.95	0.67	0.9	1.04	1.42	1.37	1.54	1.38	1.25	1.38	1.39	1.26	1.3
171425	0.68	-0.6	-1.46	-0.29	0.77	0.47	0.32	0.61	-0.09	0.78	0.7	0.64	0.77	0.41	0.45	0.78	0.52	0.33
171546	0.27	0.78	0.84	0.88	0.62	0.58	0.56	0.7	0.84	1.34	1.54	1.34	1.41	1.45	1.37	1.47	1.5	1.35
171558	-1.21	-0.92	-1.46	-0.75	-1.1	-0.55	-0.7	-0.7	-0.89	-0.83	-0.93	-0.74	-0.64	-0.97	-0.89	-0.86	-0.93	-0.94
171568	0.29	0.28	-0.18	-0.09	0.14	0.08	0	-0.07	-0.13	0.05	0.01	0	0.02	-0.11	-0.01	-0.01	-0.03	-0.1
171586	0.28	-0.36	0.23	0.03	0.79	0.61	0.37	0.63	-0.14	1.45	1.48	1.44	1.46	1.3	1.32	1.38	1.33	1.26
192111	0.49	0.56	0.01	0.21	0.41	0.26	0.15	0.16	0.05	0.47	0.52	0.47	0.49	0.26	0.38	0.49	0.36	0.32
192134	-1.21	-0.92	-0.98	-0.97	-1.1	-1.18	-0.44	-1.26	-0.89	-1.38	-0.93	-0.87	-1.46	-1.08	-1.57	-1.39	-1.54	-1.06
192286	0.2	-0.24	-0.14	-0.01	0.59	0.31	0.19	0.61	0.23	0.95	0.84	0.82	0.85	0.8	0.88	1.03	0.92	0.85
192666	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
192668	-0.55	-0.01	-0.16	-0.49	-0.34	-0.28	-0.34	-0.25	-0.44	-0.3	-0.22	-0.29	-0.36	-0.06	-0.18	-0.16	-0.15	-0.22
192669	0.63	0.82	0.91	1.08	0.93	1.03	0.94	0.92	1.23	0.19	0.28	0.38	0.21	0.26	0.15	0.37	0.11	0.23
192670	0.63	0.32	0.42	0.79	0.57	0.51	0.92	0.65	0.57	-0.06	-0.06	-0.08	-0.06	-0.2	-0.2	-0.06	-0.21	-0.22
192683	0.99	1.38	1.16	0.92	0.25	0.41	0.7	0.44	0.9	0.56	0.28	0.34	0.32	0.91	1.04	0.46	1.06	1.1
195814	-1.21	-0.76	-0.98	-1.46	-1.1	-1.18	-0.59	-1.26	-1.46	-0.55	-0.93	-0.99	-1.46	-0.58	-0.36	-0.67	-0.3	-0.15
195827	-0.22	-0.14	-0.38	-0.18	-0.36	-0.1	-0.29	-0.2	-0.33	1.08	1.14	1.09	1.07	0.7	0.73	1.1	0.59	0.74
195828	0.61	0.13	0.35	0.68	0.61	0.61	0.74	0.71	0.34	0.63	0.69	0.58	0.53	0.51	0.35	0.67	0.39	0.34
195977	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196051	-1.21	-0.83	-1.46	-0.84	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196074	-0.55	-0.54	-0.73	-0.59	-0.28	-0.46	-0.27	-0.44	-0.44	-0.05	-0.04	-0.07	-0.05	-0.16	-0.15	-0.1	-0.12	-0.22
196264	-0.22	-0.24	0.06	-0.08	-0.32	0	-0.19	0	0.04	0.4	0.33	0.29	0.38	0.29	0.33	0.35	0.44	0.33
196294	-0.55	-0.22	-0.6	-0.54	-0.47	-1.18	-0.31	-0.44	-0.22	0.86	0.97	0.81	0.88	0.78	0.64	0.91	0.72	0.56
196335	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196374	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196383	0.03	-0.63	-0.11	-0.18	0.33	0.13	-0.11	-0.08	-0.31	0.02	0.04	0.02	0.05	-0.01	0.04	0.06	0.06	0.03
196385	-1.21	-0.76	-0.73	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196394	-0.64	0.05	-0.28	-0.15	-0.16	-1.18	-0.29	-0.4	-0.24	0.36	0.28	0.2	0.13	0.16	0.19	0.24	0.25	0.28
196403	-0.11	-0.24	-0.04	-0.16	-0.14	-0.15	-0.44	-0.31	-0.6	-0.28	-0.21	-0.32	-0.25	-0.09	0.02	-0.24	0.1	0.04
196410	2.38	2.5	2.49	2.42	2.81	2.65	2.49	2.62	2.51	2.09	2.06	2.12	2.17	1.99	2.3	2.13	2.16	2.25
196441	1.63	1.34	1.15	1.3	1.63	1.83	1.92	1.75	1.33	1.11	1.01	1.12	0.85	0.93	0.85	1.05	0.89	0.99
196446	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-0.93	-1.55
196463	1.07	1.44	1	1.12	1.07	0.97	1.15	1.23	1.42	0.78	0.9	0.92	0.94	0.8	0.98	1	0.91	0.92
196477	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
196483	0.34	-0.1	0.41	-0.16	0.52	0.18	0.31	0.08	0.22	0.1	0.04	0.01	0.08	0.07	0.12	0.01	0.04	0.06
196500	-0.44	0.96	-0.02	0.22	-1.1	-1.18	-1.25	-0.7	0.09	-1.38	-0.73	-0.7	-0.94	-0.85	-0.66	-0.86	-0.82	-0.72
196513	-0.08	-0.14	-0.51	-0.47	0.06	-0.42	-0.36	-0.18	-0.4	-0.26	-0.26	-0.32	-0.23	-0.33	-0.23	-0.26	-0.26	-0.18
196527	0.83	0.9	0.7	0.83	0.54	0.69	0.79	0.45	0.75	0.09	0.1	0.19	0.12	0.62	0.45	0.11	0.49	0.6
196528	1.57	1.58	1.72	1.64	1.5	1.34	1.4	1.16	1.71	0.68	0.61	0.68	0.65	0.65	0.58	0.66	0.53	0.71
196541	-1.21	-0.76	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-0.93	-1.49	-0.94	-1.56	-0.97	-1.39	-1.54	-1.06
196740	-0.09	0.31	-0.25	0.21	0.18	-0.08	-0.09	-0.08	0.24	-0.23	-0.23	-0.29	-0.31	-0.19	-0.14	-0.31	-0.22	-0.22
196743	0.59	-0.28	-0.05	0.08	0.6	0.41	0.45	0.44	-0.06	1	0.82	0.79	0.73	0.44	0.36	0.85	0.39	0.17
196883	0.14	0.07	0.3	0.17	0.49	0.08	-0.19	0.21	0.26	-0.24	-0.19	-0.17	-0.26	-0.24	-0.2	-0.18	-0.22	-0.19
196951	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
196996	-1.21	-0.51	-0.8	-0.79	-1.1	-1.18	-1.25	-1.26	-0.76	-1.38	-0.93	-1.49	-1.46	-0.97	-1.09	-1.39	-0.86	-0.94
197021	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
197131	0.48	1.16	0.8	1.05	0.83	0.92	0.73	0.73	1.01	0.74	0.76	0.79	0.78	0.61	0.61	0.73	0.66	0.68
197135	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-0.93	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
197257	0.93	0.94	0.51	0.37	0.57	0.28	0.79	0.62	0.84	1.86	1.48	1.55	1.6	1.45	1.59	1.66	1.66	1.63
197258	0.81	0.07	0.6	0.4	0.93	0.37	0.71	0.72	0.6	0.08	0.1	0.05	0.09	0.08	0.08	0.02	0.15	0.06
197259	0.89	-0.46	-0.24	-0.29	0.03	0.43	0.38	0.26	0.22	0.07	-0.07	0.03	-0.01	0.52	0.29	-0.12	0.42	0.36
197320	0.97	1.24	1.09	1.4	0.81	0.99	0.95	0.99	1.28	0.4	0.39	0.37	0.46	0.31	0.25	0.4	0.16	0.32
197322	-0.17	-0.6	-0.52	-0.34	0.25	0.31	0.03	0.38	0.01	0.53	0.49	0.54	0.55	0.38	0.49	0.5	0.42	0.41
197335	0.02	-0.48	-0.26	-0.23	-0.12	-0.34	-0.51	-0.23	-0.28	-0.21	-0.17	-0.1	-0.16	-0.21	-0.22	-0.24	-0.21	-0.26
197342	0.37	0.14	-0.1	0.27	-0.24	0.06	0.2	-0.05	0.24	0.11	0.15	0.26	0.09	0.07	0.08	0.05	0.1	0.13
197350	-1.21	-1.43	-1.46	-1.46	-0.39	-1.18	-1.25	-1.26	-1.46	-0.71	-0.81	-1.49	-0.71	-0.97	-0.97	-0.86	-0.86	-1.55
197358	-0.52	-0.12	-0.27	-0.4	-1.1	-0.28	-0.51	-0.33	-0.37	-0.83	-0.62	-0.56	-0.55	-0.62	-0.68	-0.74	-0.64	-0.68
197370	-0.21	-0.54	-0.54	-0.07	-0.41	-0.55	-0.22	-0.23	0.05	0.32	0.33	0.25	0.32	0.38	0.42	0.32	0.52	0.33
197407	-0.33	-0.22	-0.25	-0.36	0.63	0.02	-0.05	0.11	-0.08	-0.07	-0.1	-0.2	-0.1	-0.16	-0.1	-0.11	-0.21	-0.2
198437	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
199221	-1.21	-0.19	-0.52	-0.47	-1.1	-1.18	-1.25	-0.37	-0.36	-0.37	-0.48	-0.56	-0.51	-0.47	-0.39	-0.46	-0.4	-0.43
199223	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-0.49	-1.46	-0.71	-0.81	-0.99	-0.94	-1.08	-1.57	-1.39	-0.93	-1.06
199675	-1.21	-1.43	-1.46	-0.59	-1.1	-1.18	-1.25	-1.26	-1.46	-0.64	-0.73	-0.87	-0.76	-0.55	-0.61	-1.39	-0.57	-0.66
199692	-0.21	-0.57	-0.27	-0.31	-0.16	-0.28	-0.27	-0.44	-0.26	0.18	0.17	0.06	0.12	-0.02	-0.11	0.18	-0.06	-0.11
199699	0.24	-0.57	-0.67	-0.12	0.13	-0.02	0.02	0.02	-0.49	-0.25	-0.33	-0.29	-0.21	-0.36	-0.37	-0.25	-0.39	-0.48
199704	-0.19	-0.3	-0.44	-0.47	-0.41	-0.12	-0.25	-0.16	-0.7	-0.04	-0.04	-0.03	-0.07	-0.22	-0.1	-0.02	-0.19	-0.25
199720	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-0.8	-0.86	-1.05	-0.94
199731	-1.21	0.17	-0.46	-0.42	-1.1	-1.18	-1.25	-0.33	-0.36	-0.05	-0.48	-0.4	-0.48	-0.57	-0.53	-0.36	-0.5	-0.54
199786	-1.21	-0.83	-1.46	-0.71	-1.1	-1.18	-1.25	-1.26	-0.62	-0.64	-0.65	-0.67	-0.56	-0.58	-0.72	-0.86	-0.78	-0.68
199857	1.22	-0.33	0.27	0.34	0.99	1.14	1	0.97	0.04	0.38	0.48	0.44	0.33	0.51	0.48	0.47	0.6	0.44
199870	-0.46	-0.05	-0.01	-0.08	-0.18	0.08	-0.03	0.08	-0.2	0.45	0.59	0.59	0.64	0.39	0.57	0.59	0.51	0.43
199953	1.4	0.43	0.53	0.41	1.13	1.33	0.96	1.27	0.53	0.28	0.34	0.36	0.48	0.22	0.38	0.37	0.28	0.35
199990	0.1	-0.12	-0.38	-0.26	0.29	0	-0.14	-0.23	0.15	0.08	-0.07	-0.06	0.01	0.06	0.02	-0.02	0.13	0.09
200008	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
200010	-1.21	-0.92	-0.76	-0.68	-1.1	-1.18	-1.25	-1.26	-0.73	-1.38	-1.45	-1.49	-1.46	-0.56	-0.72	-0.86	-0.75	-0.78
200014	0.17	0.1	-0.09	0.2	-0.01	0.21	0.32	0.28	0.21	0.13	0.13	0.14	0.11	0.25	0.22	0.1	0.29	0.23
200035	-1.21	-1.43	-1.46	-0.79	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-0.73	-1.49	-0.76	-0.97	-0.74	-0.86	-0.82	-1.06
200081	0.99	0.61	0.63	0.29	0.9	0.75	0.82	0.89	0.43	0.67	0.56	0.65	0.67	0.75	0.65	0.63	0.53	0.64
200132	-1.21	-0.92	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
200150	-0.64	-0.07	-0.54	-0.47	-1.1	-0.6	-1.25	-1.26	-0.45	-0.59	-0.81	-0.7	-0.94	-1.08	-0.97	-0.86	-1.05	-0.94
200159	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.64	-0.93	-1.49	-1.46	-0.81	-0.84	-1.39	-0.58	-0.72
200162	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.51	-0.55	-1.46	-1.38	-0.73	-0.8	-1.46	-0.9	-1.57	-0.67	-1.54	-1.06
200172	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-0.7	-1.46	-1.38	-1.45	-1.49	-0.94	-1.56	-1.09	-1.39	-1.54	-1.55
200185	0.16	0.38	-0.11	-0.06	0.57	-1.18	0.25	0.39	-0.11	0.85	0.66	0.61	0.64	0.71	0.69	0.69	0.75	0.65
200186	0.4	0.56	0.34	0.48	0.47	0.58	0.63	0.63	0.43	0.45	0.41	0.36	0.34	0.3	0.36	0.3	0.39	0.31
200205	0.14	0.2	0.25	0	0.5	0.3	0.13	0.18	0.36	0.28	0.2	0.22	0.26	0.08	0.22	0.23	0.07	0.09
200312	-0.08	0.05	-0.6	-0.42	0.08	-0.22	-0.15	-0.02	-0.28	0.03	0.12	0	0.11	0	0.12	0.11	0.04	0.08
200373	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-0.93	-1.06
200403	-1.21	-1.43	-0.65	-0.97	-1.1	-0.5	-1.25	-1.26	-1.46	-0.4	-0.35	-0.44	-0.29	-0.81	-0.63	-0.52	-0.59	-0.7
200407	-0.64	0.26	-0.34	-0.49	-1.1	-1.18	-0.64	-1.26	-0.24	-0.83	-0.81	-0.8	-1.46	-0.81	-1.09	-0.86	-1.05	-1.06
200424	2.1	2.54	2.44	2.52	2.23	2.11	2.04	2.14	2.53	0.59	0.53	0.64	0.5	0.6	0.52	0.63	0.4	0.58
200504	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
200523	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
200539	-1.21	-0.92	-0.9	-0.59	-0.18	-0.6	-0.47	-0.05	-0.57	-0.38	-0.37	-0.28	-0.38	-0.54	-0.43	-0.37	-0.44	-0.46
200558	-0.21	-0.92	-0.05	-0.02	0.54	-0.22	-0.17	0.15	-0.24	-0.12	-0.2	-0.21	-0.19	-0.23	-0.27	-0.22	-0.21	-0.27
200576	0.9	1.27	1.16	1.23	0.99	1.23	1.18	0.99	1.11	0.55	0.87	0.9	0.74	0.71	0.61	0.79	0.57	0.6
200634	-1.21	-1.43	-0.51	-0.84	-1.1	-0.6	-0.59	-1.26	-0.45	-0.71	-0.51	-0.53	-0.47	-0.35	-0.31	-0.57	-0.25	-0.29
200728	-1.21	-1.43	-0.98	-1.46	-0.34	-1.18	-0.7	-1.26	-0.6	-0.45	-0.36	-0.41	-0.48	-0.46	-0.5	-0.39	-0.45	-0.49
200734	1.03	0.19	0.5	0.17	0.86	1.31	0.94	1.34	0.21	0.16	0.17	0.13	0.19	0.17	0.11	0.26	0.03	0.09
200844	-0.49	-1.43	-0.9	-0.79	-1.1	-0.31	-0.59	-0.55	-0.73	-0.36	-0.44	-0.35	-0.39	-0.43	-0.53	-0.29	-0.41	-0.46
200845	1.04	-0.38	-0.65	-0.23	0.16	0.94	0.75	0.59	-0.39	0.04	0.19	0.13	0.15	0.14	0.08	0.07	0.13	0.03
200879	-1.21	-0.92	-1.46	-1.46	-0.21	-1.18	-1.25	-1.26	-0.73	-0.71	-0.81	-0.87	-0.94	-0.56	-0.8	-0.86	-0.72	-0.78
200894	0.2	-0.46	-0.32	-0.13	0.11	-0.25	0.07	0.06	-0.45	0.19	0.12	-0.01	0.08	0.02	-0.06	0.09	-0.06	0.03
200931	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
200933	0.66	1.32	1.42	1.46	0.49	0.98	0.78	0.85	1.51	0.32	0.34	0.32	0.22	0.21	0.23	0.3	0.29	0.19
200942	-1.21	-0.71	-0.43	-0.56	-0.04	-0.42	-0.24	-0.44	-0.11	-0.13	-0.08	-0.04	-0.09	0.11	0.18	-0.08	0.14	0.11
200958	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
200959	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
201134	-1.21	-0.83	-1.46	-0.56	-1.1	-1.18	-1.25	-0.62	-0.65	-1.38	-0.56	-0.67	-0.58	-0.53	-0.56	-0.67	-0.45	-0.58
201140	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
201161	-0.01	-0.19	-0.48	-0.42	0.21	-0.55	0.16	-0.02	-0.34	0.3	0.27	0.27	0.34	0.3	0.34	0.22	0.42	0.24
201163	0.89	1.19	0.94	0.94	1.11	0.97	1.14	0.91	1.09	0.78	0.91	0.99	0.79	0.78	0.69	0.99	0.71	0.68
201176	-0.17	-0.66	0.19	0.07	-1.1	-0.55	-0.27	-0.55	0.37	-0.33	-0.38	-0.4	-0.38	-0.3	-0.24	-0.37	-0.31	-0.24
201191	-1.21	-0.83	-0.46	-0.79	-1.1	-1.18	-0.41	-0.7	-0.44	-0.52	-0.62	-0.49	-0.45	-0.5	-0.47	-0.61	-0.56	-0.49
201229	-0.36	-0.38	-0.48	-0.42	-1.1	-0.12	-0.51	-0.55	-0.09	0.11	0.02	0.09	0.09	-0.01	-0.05	0.13	-0.06	-0.06
201232	-0.46	-0.3	-0.25	0.07	0.44	-0.15	-0.11	-0.03	-0.21	-0.55	-0.33	-0.31	-0.36	-0.45	-0.27	-0.32	-0.39	-0.31
201255	-0.21	-0.54	-0.6	-0.71	-0.28	-1.18	-0.59	-0.12	-0.7	-0.15	0.01	0.06	-0.08	0.04	0.03	0.04	0.06	0.03
201266	0.36	0.14	0.14	0.34	-0.08	0.05	0.38	0.32	0.41	0.66	0.48	0.43	0.44	0.69	0.69	0.59	0.73	0.65
201292	0.19	-0.02	0.36	0.25	-0.04	0.2	0.3	0.23	0.43	0.16	0.05	0.06	0.07	0.06	0.08	0	-0.01	-0.03
201294	-0.44	-0.19	0.03	-0.65	-1.1	-0.04	-0.51	-0.49	-0.6	-0.52	-0.46	-0.45	-0.51	-0.55	-0.49	-0.54	-0.52	-0.45
201299	-0.22	-0.24	-0.34	-1.46	-1.1	-0.34	-0.47	-0.55	-0.57	-0.05	0.07	0.01	0.17	0.06	0.13	0.05	0.17	0.1
201305	-0.64	-0.6	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-0.59	-0.73	-0.87	-0.71	-0.59	-0.51	-0.67	-0.57	-0.53
201456	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.81	-0.99	-0.94	-1.08	-0.89	-0.74	-1.54	-1.55
201475	0.71	0.89	0.99	1.06	0.75	0.49	0.86	0.83	1.11	0.88	0.78	0.81	0.85	0.7	0.77	0.72	0.82	0.78
201501	-0.17	-0.63	-0.6	-0.49	-1.1	-0.42	-0.15	-0.05	-0.49	-0.18	-0.65	-0.8	-0.53	-0.48	-0.47	-0.49	-0.45	-0.44
201562	0.2	0.32	0.44	0.37	0.16	0.28	0.29	0.22	0.78	1.18	1.36	1.29	1.26	1.48	1.35	1.25	1.38	1.33
201595	0.63	0.95	0.91	0.97	0.79	0.68	0.55	0.62	0.56	1.46	1.49	1.46	1.46	1.73	1.56	1.38	1.59	1.66
201625	-1.21	-0.92	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.76	-0.71	-1.45	-1.49	-1.46	-0.85	-0.84	-1.39	-0.78	-0.66
201626	-0.13	-0.14	-0.1	0.13	-1.1	-0.22	-0.04	0.03	-0.02	0.49	0.38	0.3	0.3	0.15	0.17	0.33	0.22	0.14
201627	1.24	0.82	1.06	1.2	1.17	1.2	1.17	1.33	1	0.76	0.84	0.76	0.65	0.79	0.78	0.85	0.78	0.82
201633	-1.21	-0.24	-1.46	-0.54	-1.1	-0.55	-0.7	-0.7	-0.73	-0.33	-0.69	-0.87	-0.83	-0.81	-0.74	-0.35	-0.6	-0.94
201725	-0.24	-0.66	-0.54	-0.47	-0.39	-0.1	-0.25	-0.55	-0.6	-0.37	-0.28	-0.25	-0.38	-0.33	-0.38	-0.34	-0.31	-0.32
