gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
377007	-0.32	-0.51	-0.65	1	-0.45	-0.5	0.37	-1.14	-0.47	-0.47	-0.58	-0.62	-0.72	-0.28	-0.84	-0.51	-0.59	-0.29
377047	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.03	-1.6	-1.69	-1.63	-1.65	-1.62	-1.13	-1.59	-1.52	-1.68	-1.58
377677	0.51	0.44	0.16	0.5	0.45	0.56	0.04	0.47	0.13	0.5	0.28	0.12	0.38	0.09	0.54	0.44	0.59	0.2
377841	-1.63	-1.67	-1.62	-1.02	-1.04	-1.59	-0.8	-1.61	-0.95	-0.04	-1.63	-0.39	-1.62	-0.84	-0.42	-1.52	-0.45	-0.89
378807	-1.63	-1.23	-1.17	-0.93	-1.5	-1.13	-0.86	-1.61	-1.6	-0.83	-1.06	-0.66	-1.62	-0.89	-0.74	-1.52	-0.63	-0.89
378884	-0.26	-0.33	-0.52	-0.34	-0.71	-0.65	-0.28	-0.37	-0.69	-0.49	-0.6	-0.41	-0.68	-0.4	-0.39	-0.47	-0.51	-0.43
378925	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.04	-1.63	-1.65	-1.62	-1.59	-1.12	-1.52	-1.22	-1.58
386617	-1.63	-1.23	-1.62	-1.13	-0.67	-0.74	-1.67	-1.61	-0.6	-1.69	-0.98	-1.65	-0.91	-1.59	-1.59	-1.52	-1.68	-1.09
386618	-1.63	-1.13	-1.01	-0.88	-1.5	-1.13	-0.49	-1.61	-1.6	-0.9	-1.63	-1.19	-1.16	-0.81	-1.01	-1.02	-0.97	-0.74
386675	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
386724	-0.42	-0.24	-0.17	-0.3	-0.1	-0.1	-0.44	-0.13	-0.35	-0.39	-0.19	-0.49	-0.14	-0.45	-0.45	-0.02	-0.45	-0.49
386746	-1.63	-1.23	-0.9	-1.6	-1.5	-1.59	-1	0.85	-0.58	-1.12	-1.16	-1.19	-0.64	-1.59	-1.59	-1.52	-1.68	-1.58
387103	0.12	-0.36	-0.48	-0.42	-0.5	-0.3	0.03	-0.43	-0.27	-0.5	-0.49	-0.3	-0.52	-0.1	-0.5	-0.3	-0.37	-0.27
387104	-0.89	-0.63	-0.7	-0.46	-1.5	-0.82	-0.14	-0.75	-1.6	-0.05	-1.16	-0.36	-1.04	-0.68	0.33	-0.83	0.72	0.08
387119	-0.45	-0.36	-0.32	-0.49	-0.16	-0.4	-0.29	-0.17	-0.2	-0.4	-0.26	-0.6	-0.02	-0.59	-0.44	-0.02	-0.6	-0.29
387129	-1.63	-1.67	-1.62	-0.88	-1.5	-1.59	-1.67	-1.61	-0.95	-1.24	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
387263	0.92	0.73	0.66	0.55	0.66	0.94	0.68	1.02	0.97	0.56	0.71	0.33	0.8	0.84	0.55	1.06	0.74	0.7
387332	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
387338	0.03	-0.03	-0.03	0.1	0.03	0.13	0.19	0.22	0.41	-0.09	0.05	-0.02	0.09	0.18	0.01	0.25	-0.21	-0.11
387357	-0.95	-1.23	-1.08	-0.93	-1.5	-1.02	-0.45	-0.75	-0.89	-0.83	-0.94	-1	-1.16	-0.64	-0.94	-0.51	-0.92	-0.64
387496	1.06	0.44	0.39	0.21	1.28	1.1	-0.59	1.22	1.61	-0.61	1.05	-0.48	0.93	-0.49	-0.8	1.32	-0.33	-0.6
387509	0.23	1.35	1.85	0.35	1.5	1.73	0.1	1.83	1.48	0.06	1.52	-0.19	1.52	0.65	-0.09	1.74	0	-0.01
387521	0.44	0.66	0.67	0.41	0.94	0.77	1.02	1.01	1.41	0.44	0.84	0.69	0.64	1.1	0.42	0.99	0.43	0.35
387597	0.98	0.83	1.12	-0.09	2	1.93	-0.63	1.78	1.79	-0.15	2.09	-0.38	2.11	-0.46	-0.42	1.81	0.38	-0.37
387601	-1.16	-1.23	-1.17	-1.13	-1.04	-1.59	-0.63	-1.14	-1.13	-1.04	-0.81	-0.83	-0.96	-1.59	-1.01	-0.83	-0.92	-1.58
387640	-0.47	-0.62	-0.61	-0.45	-0.64	-0.56	-0.83	-0.54	-0.74	-0.7	-0.58	-0.68	-0.59	-0.66	-0.7	-0.54	-0.78	-0.49
387694	-1.04	-1.67	-1.62	-0.69	-0.74	-1.02	-0.74	-0.69	-1.02	-0.43	-0.86	-0.21	-0.67	-0.64	-0.14	-0.67	0.04	-0.46
387700	-0.95	-0.86	-0.95	-1.6	-0.74	-0.69	-0.54	-0.66	-1.6	-0.34	-0.9	-0.56	-0.87	-0.65	-0.38	-0.5	-0.49	-1.58
387712	-0.7	-0.95	-0.81	-0.83	-0.87	-0.95	-0.71	-1.03	-1.02	-0.93	-1.16	-0.69	-0.96	-0.59	-0.66	-0.83	-0.89	-0.69
387718	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
387733	-0.77	-0.78	-0.7	-0.62	-0.97	-0.79	-1	-0.64	-0.89	-1.04	-0.81	-0.73	-0.8	-0.76	-0.77	-0.78	-0.8	-0.78
387748	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
387755	-0.36	-0.7	-0.81	-0.64	-0.42	0.13	-0.94	-0.43	-0.09	-0.75	-0.29	-0.61	-0.44	-0.95	-0.88	-0.27	-0.57	-1.09
387758	0.41	0.2	0.47	-0.37	0.24	0.83	-0.86	0.29	-0.11	-1.69	-0.04	-0.77	0.44	-1.59	-1.59	0.52	-0.24	-0.74
387763	-0.39	-0.17	-0.15	-0.5	-0.01	0.22	-0.83	-0.06	-0.44	-0.75	-0.24	-0.68	-0.16	-0.65	-0.64	-0.31	-0.69	-0.3
387787	-0.37	-0.46	-0.5	-0.34	-0.37	-0.3	-0.12	-0.44	-0.3	-0.26	-0.37	-0.04	-0.43	0.08	-0.05	-0.31	-0.04	-0.29
387804	-0.37	-0.31	-0.52	-0.33	-0.4	-0.46	-0.08	-0.48	-0.38	-0.24	-0.54	-0.52	-0.42	-0.47	-0.26	-0.39	-0.33	-0.21
387836	-1.63	-1.67	-1.62	-1.6	-0.87	-1.59	-1.67	-1.61	-1.6	-0.72	-0.98	0.09	-1.62	-0.81	-0.32	-1.52	-0.47	-1.58
387837	-1.63	-1.67	-1.62	-1.6	-1.5	-1.13	-1	-1.61	-1.6	-1.69	-1.63	-0.7	-1.62	-1.59	-1.59	-1.52	-1.22	-1.58
387849	-0.22	-0.34	-0.49	-0.46	-0.58	-0.5	-0.04	-0.6	-0.53	-0.32	-0.57	-0.28	-0.63	-0.26	-0.42	-0.62	-0.42	-0.31
387856	-0.36	-0.69	-1.01	-0.93	-1.5	-1.59	-1.67	-1.61	-0.85	-1.12	-1.63	-1	-1.62	-1.59	-1.01	-1.52	-1.11	-0.97
387885	-1.16	-1.23	-1.17	-1.13	-0.97	-1.02	-1.67	-1.61	-1.6	-1.24	-1.06	-0.9	-1.16	-1.59	-1.12	-1.52	-1.11	-0.97
387890	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
387893	0.88	0.82	0.74	1.53	1	1.12	1.74	0.85	1.1	1.39	1.2	1.55	0.88	1.69	1.39	1.04	1.34	1.4
387911	-1.63	-1.05	-0.77	-1.13	-1.5	-0.82	-1.09	-1.61	-0.95	-0.93	-1.63	-0.8	-1.04	-0.89	-0.84	-1.52	-0.75	-0.89
387914	-0.69	-0.57	-0.77	-0.73	-1.04	-0.95	-0.41	-0.86	-0.68	0.18	-1.16	-0.38	-1.16	-0.21	0.07	-1.02	0.24	-0.54
387921	0.38	0.51	0.31	0.83	0.51	0.06	0.48	0.33	0.49	0.52	0.21	0.4	0.2	0.38	0.39	0.34	0.35	0.5
387923	-0.41	-0.61	-0.59	-0.31	-0.54	-0.69	-0.41	-0.73	-0.71	-0.39	-0.6	-0.44	-0.58	-0.24	-0.57	-0.67	-0.5	-0.29
387990	-1.63	-1.05	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
388015	-0.45	-0.48	-0.6	-1.02	-0.63	-0.41	-1.09	-0.69	-0.89	-0.56	-0.53	-0.66	-0.37	-0.76	-0.57	-0.43	-0.72	-0.6
388021	-0.59	-0.43	-0.59	-0.39	-0.64	-0.53	-0.39	-0.95	-0.45	-0.72	-0.3	-0.8	-0.7	-0.71	-0.77	-1.02	-1.11	-0.07
388121	-1.63	-0.9	-1.62	-1.13	-0.49	-0.89	-1.67	-0.51	-0.59	-0.7	-0.98	-1.65	-0.24	-1.59	-1.59	-0.49	-1.68	-0.97
388125	-1.16	-0.76	-0.52	-1.13	-0.83	-0.66	-0.3	-1.61	-0.49	-0.51	-0.73	-1	-1.62	-0.59	-0.6	-1.52	-0.89	-1.58
388228	-0.36	-0.14	-0.2	0.12	0	0.21	-0.01	0.01	0.32	-0.14	0.07	0.06	-0.01	0.5	0.29	0	0.11	0.01
388272	0.66	0.1	0.03	-0.03	0.31	0.22	0.17	0.05	0.24	-0.01	0.17	-0.06	0.03	0.23	-0.04	0.38	-0.01	0.35
388284	-1.63	-1.13	-1.62	-0.88	-0.87	-0.95	-1.21	-1.61	-1.6	-1.24	-1.63	-0.94	-0.87	-0.89	-1.59	-1.52	-1.03	-1.09
388323	-0.53	-0.78	-0.79	-1.6	-0.61	-0.67	-1.67	-0.68	-0.82	-1.69	-0.68	-1.65	-0.64	-1.59	-1.59	-0.7	-1.68	-1.58
388324	-0.54	-0.69	-0.65	-0.48	-0.63	-0.79	-0.46	-0.63	-0.71	-0.59	-0.65	-0.57	-0.61	-0.46	-0.58	-0.78	-0.77	-0.44
388325	-1.63	-1.67	-1.62	-1.6	-1.5	-0.89	-0.83	-0.95	-1.6	-1.69	-1.63	-1.08	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
388335	-0.26	-0.33	-0.38	-0.38	-0.33	-0.42	-0.41	-0.3	-0.41	-0.41	-0.47	-0.45	-0.32	-0.65	-0.41	-0.34	-0.43	-0.5
388336	-0.63	-0.44	-0.47	-0.93	-0.47	-0.28	-0.52	-0.44	-0.48	0.29	-0.59	-0.54	-0.27	-0.37	-0.12	-0.29	-0.32	0.17
388341	0.63	0.59	0.34	-0.22	-0.1	0.15	0.32	0.72	0.4	0.13	0.08	-0.02	0.17	0.2	0.27	0.54	0.11	-0.02
388364	-0.69	-0.95	-0.9	-0.67	-0.72	-0.79	-1.09	-0.24	-0.76	-0.56	-1.06	-1.08	-0.59	-0.95	-1.01	-0.48	-0.89	-0.53
388381	-0.67	-1.13	-0.81	-1.13	-0.92	-0.53	-0.72	-1.14	-1.6	-0.93	-0.62	-0.72	-0.83	-0.89	-1.59	-0.83	-0.92	-0.71
388389	-0.47	-0.86	-0.79	-0.52	-1.5	-0.74	-0.59	-0.62	-0.78	-0.93	-0.62	-0.83	-0.96	-0.6	-0.6	-0.83	-0.7	-0.55
388394	-1.63	-1.67	-0.7	-1.6	-0.87	-1.02	-1.09	-1.03	-1.13	-0.98	-0.66	-0.94	-0.58	-0.81	-1.12	-0.62	-1.68	-0.97
388403	-0.09	-0.14	-0.2	0.3	-0.03	-0.12	-0.25	-0.39	-0.27	0.26	-0.21	-0.03	-0.05	-0.31	0.48	-0.41	0.29	0.05
388419	-1.63	-1.05	-1.62	-1.6	-1.04	-1.59	-0.48	-1.61	-0.95	-0.49	-0.98	-0.13	-1.16	-0.47	-0.07	-1.52	-0.22	-1.09
388531	-0.95	-0.95	-0.73	-0.83	-0.97	-0.85	-0.94	-0.95	-1.02	-0.69	-0.78	-0.7	-0.8	-0.78	-0.77	-1.02	-0.59	-0.6
388533	-1.04	-0.9	-0.47	-1.02	-0.53	-0.95	-1.67	-0.47	-0.56	-1.69	-0.9	-1.65	-0.54	-1.13	-1.59	-0.38	-1.03	-1.58
388536	-0.11	-0.16	-0.07	-0.13	-0.19	-0.19	-0.18	0.01	-0.14	-0.18	-0.03	-0.15	-0.12	-0.06	-0.13	0.03	-0.07	0.04
388551	-1.63	-1.67	-1.62	-0.56	-1.5	-1.02	-0.62	-1.61	-1.6	-0.9	-1.16	-0.49	-0.77	-0.41	-0.56	-1.52	-0.61	-0.33
388552	0.01	0	-0.14	-0.02	-0.17	-0.22	-0.28	-0.1	-0.07	-0.02	-0.15	-0.11	-0.22	-0.12	-0.13	0.01	-0.09	-0.07
388555	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
388561	0.25	-0.08	-0.17	-0.24	-0.39	-0.22	0.24	0	0.16	0.27	-0.23	-0.03	-0.18	0.33	-0.05	0.21	0.22	0.34
388564	-0.52	-0.44	-0.49	-0.42	-0.54	-0.54	-0.17	-0.32	-0.49	-0.01	-0.49	0.27	-0.41	0.19	0.11	-0.55	0.16	-0.25
388585	-1.63	-1.13	-1.17	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
388588	1.11	0.71	0.78	-0.19	0.89	0.67	-0.32	1.08	1.02	-0.25	0.7	-0.4	1	0.19	-0.36	0.78	-0.21	-0.33
388591	-0.52	-0.51	-0.77	-0.61	-0.69	-0.48	-0.39	-0.62	-0.53	-0.68	-0.58	-0.75	-0.83	-0.46	-0.74	-0.74	-0.58	-0.54
388595	-0.65	-0.6	-0.79	-0.64	-0.3	-0.42	-0.27	-0.43	-0.41	0.06	-0.6	-0.27	-0.36	-0.25	-0.24	-0.5	-0.25	-0.44
388610	-0.22	-0.28	-0.43	-0.61	-0.28	-0.49	-1.09	-0.25	-0.38	-1.24	-0.22	-0.63	0.13	-0.76	-0.77	-0.33	-0.77	-1.09
388611	-1.16	-1.67	-1.08	-0.79	-0.66	-0.51	-0.71	-0.77	-0.51	-0.98	-0.72	-0.64	-0.63	-0.81	-0.72	-0.83	-0.77	-0.97
388630	-0.06	0.53	0.61	-0.29	1.22	1.1	-0.43	0.46	0.48	-0.6	1.03	-0.63	1.15	-0.38	-0.48	0.34	-0.17	-0.6
388633	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.04	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.11	-1.58
388646	-0.18	-0.05	0.08	-0.48	0.2	0.27	-0.26	0.66	0.25	-0.63	0.03	-0.57	0.3	-0.59	-0.36	0.49	-0.41	-0.54
388649	-1.04	-1.67	-1.62	-0.93	-1.5	-1.13	-0.8	-1.14	-1.02	-0.98	-0.98	-1.19	-1.62	-0.89	-1.59	-1.02	-0.65	-0.83
388650	0.29	0.01	-0.04	0.24	0.32	0.32	0.49	0.57	0.58	-0.08	0.34	-0.02	0.24	0.65	-0.09	0.56	-0.19	0.08
388662	-0.34	-0.1	-0.27	-0.46	-0.26	-0.15	-0.58	-0.63	-0.22	-0.68	0.4	-0.7	-0.33	-0.73	-0.8	-0.61	-0.66	-0.69
388695	-0.26	-0.31	-0.25	-0.06	-0.21	-0.16	-0.24	-0.32	-0.26	-0.31	-0.19	-0.26	-0.17	-0.29	-0.26	-0.23	-0.33	-0.17
388722	0.14	-0.25	-0.35	-0.11	-0.3	-0.22	-0.15	-0.22	-0.28	-0.25	-0.3	-0.19	-0.33	-0.11	-0.16	-0.36	-0.12	-0.06
388730	-0.35	-0.38	-0.42	-0.21	-0.54	-0.48	-0.5	-0.48	-0.58	-0.52	-0.51	-0.43	-0.7	-0.49	-0.5	-0.65	-0.41	-0.25
388743	-1.63	-1.67	-1.08	-1.6	-1.5	-1.59	-1.09	-1.14	-1.6	-0.54	-1.63	-0.94	-1.62	-1.02	-0.51	-1.52	-0.66	-1.58
388799	-0.95	-1.13	-0.9	-0.88	-1.5	-0.89	-0.9	-1.14	-1.02	-1.12	-1.16	-1.19	-0.96	-0.89	-1.59	-1.02	-0.89	-0.83
388818	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
388849	-1.63	-1.67	-1.62	-1.13	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.16	-1.08	-0.91	-1.59	-1.59	-1.52	-1.68	-1.58
388886	-0.42	-0.34	-0.5	-0.33	-0.6	-0.6	-0.48	-0.58	-0.68	-0.56	-0.38	-0.7	-0.43	-0.63	-0.4	-0.45	-0.52	-0.97
388931	-0.84	-0.68	-0.73	-0.51	-0.76	-0.69	-0.6	-1.03	-0.64	-0.52	-0.75	-0.62	-0.58	-0.61	-0.54	-0.7	-0.49	-0.44
388946	-1.16	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
388962	1.09	0.47	0.29	-0.01	0.1	0.27	0.29	0.44	0.19	-0.02	0.01	0.04	0.17	0.38	0.06	0.38	0.2	0.14
388963	-0.67	-0.45	-0.57	-0.71	-0.79	-0.67	-0.54	-0.5	-0.71	-0.59	-0.57	-0.64	-0.6	-0.69	-0.48	-0.74	-0.56	-0.62
388969	-0.07	-0.05	0.21	0.07	0.14	0.04	-0.11	0.09	-0.14	0.05	0.1	0.13	0.27	0.02	0.52	0.12	0.26	0.16
389015	-0.89	-0.86	-0.77	-1.13	-0.56	-0.64	-0.22	-0.65	-0.82	-0.29	-0.7	0.06	-0.7	-0.56	0.08	-0.78	0.4	-0.97
389058	-1.63	-1.23	-1.08	-0.47	-1.5	-1.02	-0.65	-1.14	-0.76	-0.37	-0.98	-0.77	-1.62	-0.38	-0.64	-1.02	-0.44	-0.4
389072	0.04	0.16	0.26	0.34	0.16	-0.01	0.06	0.02	0.16	-0.04	0.13	-0.01	0.39	-0.18	-0.13	0.25	-0.1	0.14
389073	-0.89	-0.99	-0.95	-0.93	-1.5	-1.59	-0.94	-1.14	-1.13	-0.78	-1.63	-1.65	-1.04	-1.59	-0.94	-0.83	-1.22	-1.58
389075	-1.63	-0.95	-1.62	-0.73	-1.5	-1.59	-1.21	-1.61	-1.6	-0.75	-1.16	-1.19	-1.62	-0.78	-1.12	-1.52	-1.68	-0.66
389090	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-0.89	-1.59	-1.52	-1.68	-1.58
389118	-0.84	-0.72	-0.71	-1.6	-0.87	-1.13	-1.67	-1.03	-1.6	-1.24	-1.06	-1	-0.87	-1.59	-1.01	-1.52	-0.97	-1.58
389124	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389125	0.41	0.26	0.35	0.07	0.63	0.35	-0.09	0.74	0.53	-0.42	0.43	-0.32	0.95	-0.71	-1.01	0.91	-0.52	-0.3
389136	1.73	1.84	1.78	-0.2	1.49	0.93	-0.48	1.21	1.17	-0.64	0.82	-0.8	1.59	-0.76	-0.48	1.68	-0.24	-0.83
389158	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389161	-1.04	-0.86	-0.95	-1.02	-1.5	-0.79	-0.94	-0.9	-1.02	-1.04	-0.77	-0.77	-0.65	-1.13	-0.84	-0.9	-0.83	-0.69
389170	-0.21	-0.34	-0.38	-0.45	-0.41	-0.31	-0.3	-0.29	-0.51	-0.5	-0.42	-0.46	-0.44	-0.34	-0.45	-0.37	-0.35	-0.31
389177	-1.16	-1.67	-1.62	-0.83	-1.5	-1.13	-0.59	-1.14	-0.74	-0.52	-1.63	-0.43	-1.62	-0.76	-0.42	-0.83	-0.3	-0.5
389197	-0.95	-1.23	-1.08	-0.73	-1.5	-1.59	-0.72	-0.95	-1.13	-0.83	-1.16	-1.08	-0.83	-0.89	-0.7	-0.74	-0.8	-0.69
389203	0.85	0.18	0.11	0.33	0.21	0.22	0.84	0.65	0.9	0.18	0.17	0.23	0.23	0.84	0.06	0.61	0.06	0.11
389206	-0.4	-0.6	-0.7	-0.47	-0.42	-0.35	-0.53	-0.58	-0.29	-0.72	-0.17	-0.63	-0.4	-0.26	-0.61	-0.51	-0.63	-0.4
389207	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389208	-1.63	-0.66	-0.73	-0.62	-1.5	-1.59	-0.43	-1.61	-1.13	-0.86	-1.16	-0.66	-1.62	-0.45	-0.72	-1.52	-0.83	-0.64
389257	-1.63	-1.67	-1.62	-1.02	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389320	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389333	-0.55	-0.52	-0.73	-0.54	-0.64	-0.63	-0.83	-0.95	-0.78	-0.53	-0.69	-0.72	-0.63	-0.69	-0.66	-0.78	-0.62	-0.58
389336	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389337	-0.58	-0.99	-1.01	-1.6	-0.97	-1.59	-0.71	-0.95	-1.13	-0.34	-1.06	-0.62	-1.62	-0.73	-0.49	-1.52	-0.57	-1.58
389362	0.12	-0.24	-0.31	-0.15	-0.29	-0.2	-0.03	-0.13	-0.29	-0.39	-0.28	-0.13	-0.31	-0.17	-0.31	-0.34	-0.34	-0.23
389383	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389384	-0.45	-0.42	-0.49	-0.44	-0.47	-0.38	-0.49	-0.42	-0.25	0.16	-0.51	-0.45	-0.32	-0.58	-0.43	-0.42	-0.27	-0.4
389396	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.22	-1.58
389400	-0.62	-0.95	-1.62	-0.88	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.08	-1.62	-1.59	-1.59	-1.52	-1.11	-0.97
389421	-1.63	-0.9	-1.17	-1.6	-1.5	-1.59	-0.94	-1.61	-1.6	-0.7	-0.86	-0.5	-1.62	-0.46	-1.01	-1.52	-0.97	-0.66
389432	-0.47	-0.39	-0.43	-0.19	-0.27	-0.32	0.85	-0.06	-0.1	0.31	-0.24	-0.02	-0.22	0.7	1.01	-0.05	0.57	0.54
389434	-1.04	-0.86	-0.71	-1.6	-0.6	-1.59	0.02	-0.73	-0.85	-0.06	-1.16	-0.35	-0.49	-0.56	-0.04	-0.47	-0.75	-1.58
389493	-0.69	-0.76	-1.08	-0.71	-1.04	-0.7	-0.56	-0.8	-0.74	-0.73	-0.9	-0.64	-0.64	-0.65	-0.56	-0.78	-0.64	-0.57
389541	1.05	0.49	0.34	0.63	0.36	0.52	0.25	0.34	0.33	0.18	0.22	0.31	0.25	0.24	0.06	0.01	0.27	0.45
389549	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389558	-0.07	-0.53	-0.41	-0.73	-0.2	-0.53	-0.78	0.96	0.49	-1.24	-0.24	-1.65	-0.3	-1.13	-0.94	0.06	-1.03	-0.89
389610	-0.66	-0.75	-0.81	-0.3	-0.48	-0.51	-1.67	-0.9	-0.52	-0.67	-0.54	-1	-0.62	-1.02	-0.88	-0.61	-0.92	-0.55
389643	-0.95	-0.83	-0.87	-0.67	-0.67	-0.79	-1	-0.8	-0.64	-1.24	-0.94	-1.19	-0.6	-0.78	-1.59	-0.78	-0.92	-1.58
389668	-1.63	-1.67	-1.62	-1.6	-1.5	-0.95	-0.67	-1.61	-1.6	-0.22	-1.63	-0.63	-1.62	-1.02	-0.44	-1.02	-0.5	-1.58
389677	0.26	0.18	0.26	-0.08	0.11	0.36	0	-0.03	-0.23	0.02	0.32	0.36	0.26	-0.08	0.28	0.1	0.45	0.46
389692	-1.63	-1.23	-1.08	-0.93	-1.5	-0.61	-0.8	-1.14	-1.6	-0.68	-0.9	-0.62	-0.87	-0.95	-0.68	-1.52	-0.97	-0.64
389761	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-0.95	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
389792	0.01	0.43	0.47	0.62	-0.05	0.67	0.31	0.27	0.05	-0.08	0.48	0.27	0.08	0.31	0.28	0.04	0.06	0.32
389799	-0.89	-1.05	-1.01	-0.43	-1.04	-0.95	-0.72	-1.03	-1.13	-0.86	-1.06	-0.75	-0.91	-1.13	-0.84	-0.83	-0.89	-0.97
389816	-1.16	-1.67	-1.08	-1.6	-0.92	-1.59	-0.42	-1.61	-1.13	-0.1	-1.06	0.16	-1.62	-0.33	0.2	-1.02	0.1	-0.78
389840	-0.33	-0.36	-0.47	-0.14	-0.5	-0.82	-0.44	-0.62	-0.45	-0.15	-0.44	-0.13	-0.63	-0.22	-0.24	-0.74	-0.37	-0.08
389856	-0.39	-0.38	-0.35	-0.01	-0.39	-0.42	-0.37	-0.44	-0.42	-0.45	-0.44	-0.24	-0.38	-0.23	-0.28	-0.44	-0.37	-0.34
389895	-0.75	-0.81	-0.87	-1.02	-0.97	-1.02	-1.67	-0.95	-1.13	-1.69	-1.06	-1.65	-0.74	-1.59	-1.12	-0.9	-1.68	-1.09
389941	-0.01	-0.19	-0.37	-0.73	-0.83	-0.61	-1	-0.86	-0.82	-0.64	-0.75	-0.8	-0.8	-0.64	-0.8	-0.78	-0.97	-0.66
390010	-0.89	-1.13	-0.87	-1.13	-0.87	-0.95	-0.94	-0.9	-1.6	-0.9	-1.63	-1.19	-1.16	-0.84	-1.12	-0.83	-1.03	-0.97
390038	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
390054	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
390058	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-0.9	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
