gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
285613	-0.71	-0.61	-0.64	-0.65
285636	0.61	0.53	0.5	0.46
285641	-0.85	-0.9	-1.07	-1.13
285659	-1.86	-1.47	-1.91	-1.41
285671	-0.19	-0.11	0	0
285676	-0.59	-0.54	-0.62	-0.72
285704	-0.13	-0.13	0.02	0.21
285753	-0.3	-0.28	-0.28	-0.18
285755	-0.51	-0.5	-0.58	-0.67
285761	0.25	0.16	0.35	0.16
285782	-0.55	-0.58	-0.57	-0.5
285800	-0.66	-0.66	-0.61	-0.73
285848	-0.68	-0.67	-0.77	-0.69
285855	0.74	0.85	0.83	0.89
285888	-1.86	-1.88	-1.91	-1.52
285966	-0.11	-0.09	-0.2	-0.28
285971	-0.37	-0.31	-0.45	-0.41
285973	-0.04	-0.13	-0.04	0.03
286006	-0.58	-0.53	-0.49	-0.49
286046	-0.34	-0.29	-0.42	-0.37
286053	0.15	0.19	0.26	0.3
286075	-0.17	-0.17	-0.33	-0.34
286077	0.76	0.21	0.27	0.31
286097	-0.34	-0.35	-0.36	-0.39
286128	-0.45	-0.42	-0.45	-0.38
286133	-0.65	-0.65	-0.53	-0.53
286144	-0.49	-0.55	-0.53	-0.55
286148	0.14	0.18	0.25	0.3
286151	-1.14	-0.99	-1.09	-1.02
286183	-1.01	-1.07	-1.04	-1.23
286187	-1.22	-1.17	-1.11	-1.41
286204	-1.07	-1	-0.96	-1.07
286205	-0.14	-0.06	-0.02	-0.13
286207	-0.67	-0.65	-0.66	-0.65
286256	-1.34	-1.37	-1.21	-1.92
286262	0.16	0.03	0.1	0.05
286319	-0.41	-0.28	-0.45	-0.4
286336	-0.2	0.07	-0.23	-0.03
286343	1.46	1.54	1.23	0.62
286365	-1.86	-1.88	-1.91	-1.92
286410	0.06	0.16	0.28	0.28
286436	-1.86	-1.88	-1.91	-1.92
286451	0.34	0.22	0.33	0.27
286514	-1.86	-1.88	-1.5	-1.92
286676	0.39	0.39	0.24	0.04
286826	-0.2	-0.14	-0.12	0.01
286827	-0.17	-0.18	-0.03	-0.01
287015	-1.86	-1.47	-1.91	-1.92
317649	0.31	0.5	0.3	0.29
317662	0.16	0.17	0.14	0.11
317671	-0.24	-0.23	-0.39	-0.36
317701	-1.86	-1.88	-1.91	-1.92
317703	-1.86	-1.88	-1.91	-1.92
317719	-0.97	-0.97	-1.18	-1.02
317761	-0.89	-0.88	-0.89	-0.96
317762	-0.46	-0.46	-0.52	-0.56
317772	-1.14	-1.12	-1.28	-1.41
317781	0.14	0.2	0.16	0.17
319100	-1.86	-1.88	-1.91	-1.92
319101	-1.86	-1.88	-1.91	-1.92
326340	-1.86	-1.37	-1.21	-1.2
326624	-0.72	-0.55	-0.71	-0.72
326625	-0.25	-0.26	-0.29	-0.28
327657	-0.45	-0.82	-0.85	-0.58
333926	-0.5	-0.66	-0.4	-0.36
333929	-0.82	-0.98	-0.82	-0.8
333932	-0.99	-0.99	-1.01	-1
337867	0.53	0.62	0.49	0.44
337876	-0.45	-0.52	-0.32	-0.21
337878	-1.86	-1.88	-1.91	-1.92
337880	-1.86	-1.88	-1.91	-1.92
337959	-1.86	-1.88	-1.91	-1.92
338094	-1.27	-1.3	-1.24	-1.92
338321	-0.48	-0.43	-0.73	-0.8
338322	0.59	-0.56	-0.69	-0.15
338323	-1.86	-1.88	-1.91	-1.92
338339	-0.16	-0.18	0.78	0.55
338376	-1.86	-1.88	-1.91	-1.52
338382	1.62	1.45	1.44	1.62
338398	-1.12	-1	-1.11	-1.04
338440	0.09	-0.28	-0.17	-0.24
338442	0.54	0.83	1.08	0.76
338557	-0.44	-0.54	-0.56	-0.59
338567	-1.86	-1.47	-1.91	-1.92
338596	-0.16	-0.01	-0.06	-0.25
338599	-1.14	-1.88	-1.91	-1.92
338645	-1.22	-1.09	-1.5	-1.35
338657	-0.13	-0.06	-0.08	-0.15
338661	-1.86	-1.88	-1.91	-1.92
338662	-1.45	-1.88	-1.91	-1.92
338675	-1.86	-1.88	-1.91	-1.92
338692	-0.18	-0.01	-0.18	-0.14
338699	-0.35	-0.36	-0.42	-0.44
338707	-0.76	-0.79	-0.58	-0.57
338751	-1.86	-1.88	-1.91	-1.92
338755	-1.45	-1.3	-1.33	-1.3
338761	-1.86	-1.3	-1.91	-1.92
338773	-0.03	0.38	0.34	0.85
338785	-1.18	-1.14	-0.73	-0.73
338811	-1.27	-1.88	-1.28	-1.3
338879	-1.27	-1.47	-1.28	-1.35
338917	-0.86	-0.91	-0.88	-0.79
338949	-0.78	-0.71	-0.73	-0.72
339105	-0.69	-0.57	-0.65	-0.65
339122	1.48	1.62	1.29	1.18
339123	0.55	0.51	0.46	0.4
339145	-1.12	-0.89	-1.05	-1.2
339168	-1.12	-0.97	-1.16	-0.98
339175	-0.04	0	0.04	0.04
339210	-1.34	-1.17	-1.18	-1.23
339221	-1.86	-1.88	-1.91	-1.92
339229	-0.48	-0.54	-0.59	-0.57
339230	0.05	0.07	0.01	-0.03
339231	-0.35	-0.3	-0.34	-0.33
339287	1.03	1.2	1.04	1
339291	-1.86	-1.88	-1.91	-1.92
339302	-1.86	-1.88	-1.91	-1.92
339324	0.33	0.29	0.31	0.21
339327	-0.54	-0.5	-0.62	-0.54
339344	-0.44	-0.41	-0.52	-0.51
339345	-1.86	-1.47	-1.91	-1.92
339366	-0.37	-0.32	-0.45	-0.38
339390	-0.58	-0.65	-0.95	-1.23
339398	-0.94	-0.86	-0.95	-1
339403	-1.27	-1.37	-1.91	-1.2
339416	-0.77	-0.72	-0.77	-0.96
339448	-0.03	0.05	0.03	0.07
339451	0.43	0.55	0.31	0.3
339453	-0.83	-0.75	-1	-0.9
339456	-1.07	-0.96	-0.99	-1.17
339479	-1.27	-1.25	-1.21	-1.35
339487	0.16	0.2	0.09	0.25
339488	-1.22	-1.3	-1.21	-1.35
339501	-1.45	-1.88	-1.91	-1.35
339512	-1.12	-0.83	-1.28	-0.64
339559	-0.58	-0.44	-0.64	-0.41
339665	0.23	0.2	0.22	0.34
339669	-1.86	-1.88	-1.5	-1.92
339745	0.01	0.12	0.22	-0.02
339766	-0.25	-0.13	-0.24	-0.2
339768	-1.01	-0.91	-0.99	-0.86
339778	-1.45	-1.21	-1.5	-1.41
339779	-1.12	-1.07	-1.28	-1.02
339804	-1.27	-1.06	-1.21	-1.3
339829	-0.5	-0.39	-0.5	-0.6
339834	-0.7	-0.72	-0.69	-0.67
339855	-0.26	-0.67	-0.64	-0.48
339896	-0.88	-0.94	-0.96	-0.85
339906	-1.27	-1.17	-1.18	-1.23
339965	-0.64	-0.57	-0.56	-0.71
339967	-0.81	-0.83	-0.82	-0.79
339976	-0.64	-0.58	-0.53	-0.56
339977	-0.42	-0.81	-0.52	-0.54
339983	-0.45	-0.22	-0.35	-0.27
340024	-0.66	-0.77	-0.81	-0.93
340061	1.2	1.33	1.37	1.36
340069	-1.86	-1.88	-1.91	-1.52
340075	-0.51	-0.33	-0.45	-0.48
340120	-1.45	-1.37	-1.4	-1.41
340146	-1.22	-1.02	-1.05	-1.17
340152	-0.3	-0.06	-0.41	-0.26
340156	-0.88	-0.98	-0.9	-0.99
340168	-1.27	-1.25	-1.91	-1.41
340205	-0.64	-0.56	-0.88	-0.83
340260	-1.27	-1.21	-1.24	-1.3
340267	-0.81	-0.99	-0.68	-0.83
340273	-1.86	-1.88	-1.91	-1.52
340277	-0.38	-0.4	-0.42	-0.44
340348	0.31	0.5	0.12	-0.15
340351	-0.43	-0.45	-0.44	-0.49
340359	-0.84	-0.91	-0.68	-0.73
340419	-1.86	-1.88	-1.91	-1.41
340481	0.27	0.37	0.48	0.56
340485	-0.37	-0.26	-0.15	-0.25
340527	-0.04	0.27	-0.08	0.04
340529	-0.8	-0.77	-0.92	-0.93
340543	-1.22	-0.98	-1.11	-1.07
340547	-0.39	-0.43	-0.05	-0.27
340554	-0.69	-0.68	-0.69	-0.65
340562	-1.86	-1.88	-1.91	-1.52
340578	-1.45	-1.3	-1.16	-1.26
340596	-1.86	-1.88	-1.28	-1.41
340654	-1.27	-1.88	-1.28	-1.92
340665	-1.86	-1.17	-1.18	-1.23
340706	-1.34	-1.88	-1.18	-1.15
340719	-0.67	-0.64	-0.53	-0.46
340745	-1.27	-1.21	-1.4	-1.26
340784	-1.34	-1.88	-1.28	-1.92
340895	-1.34	-1.07	-1.28	-1.3
340980	-1.86	-1.88	-1.91	-1.92
340990	-1.09	-1.14	-1	-1.15
341032	-1.12	-1.17	-1.18	-1.26
341116	-1.45	-1.88	-1.5	-1.92
341152	-1.22	-1.47	-1.5	-1.52
341208	-1.86	-1.88	-1.91	-1.35
341276	-1.86	-1.88	-1.91	-1.92
341277	-1.86	-1.88	-1.5	-1.92
341346	-1.45	-1.21	-1.91	-1.52
341359	-1.86	-1.88	-1.91	-1.92
341392	-1.86	-1.88	-1.91	-1.92
341405	-1.45	-1.3	-1.5	-1.92
341416	-1.86	-1.88	-1.91	-1.92
341640	-0.38	-0.3	-0.2	-0.35
341676	-0.36	-0.29	-0.44	-0.47
341799	-1.86	-1.88	-1.91	-1.92
341880	-1.18	-1.47	-1.4	-1.52
342035	-1.14	-1.21	-1.04	-1.13
342125	-0.56	-0.56	-0.57	-0.49
342184	0.35	0.16	0.43	0.48
342346	-0.54	-0.51	-0.7	-0.55
342357	-0.66	-0.66	-0.67	-0.57
342371	0.67	0.74	0.75	0.73
342372	-0.47	-0.42	-0.44	-0.4
342510	-0.78	-0.91	-0.89	-0.86
342527	-0.17	-0.08	-0.37	-0.49
342574	-1.86	-1.47	-1.91	-1.52
342618	-1.86	-1.88	-1.91	-1.26
342667	-0.3	-0.19	-0.32	-0.41
342865	-0.82	-0.75	-0.83	-0.72
342897	-0.65	-0.65	-0.74	-0.68
342898	2.56	2.1	0.96	2.01
342918	-0.76	-0.77	-0.85	-0.82
342933	-1.86	-1.88	-1.5	-1.35
342945	-0.31	-0.19	-0.33	-0.31
342977	-1.09	-1.09	-1.05	-1.2
342979	-0.74	-0.6	-0.78	-0.78
343035	-0.78	-0.83	-0.77	-0.79
343099	-0.5	-0.49	-0.47	-0.42
343169	-1.86	-1.88	-1.91	-1.92
343171	-1.86	-1.88	-1.91	-1.92
343172	-1.86	-1.47	-1.91	-1.92
343263	-1.18	-1.37	-1.33	-1.41
343413	-1.86	-1.88	-1.5	-1.92
343450	-0.46	-0.65	-0.48	-0.5
343472	-1.34	-1.37	-1.24	-1.35
343521	-0.73	-0.78	-0.84	-0.8
343578	-0.5	-0.78	-0.54	-0.51
343637	-1.45	-1.3	-1.4	-1.3
343641	-1.34	-1.25	-1.4	-1.52
343702	-1.34	-1.3	-1.4	-1.11
343930	-1.86	-1.88	-1.5	-1.92
343990	0.6	0.27	0.3	0.29
344018	-1.86	-1.88	-1.91	-1.52
344022	-1.86	-1.47	-1.91	-1.92
344148	-0.77	-0.67	-0.73	-0.57
344167	-1.86	-1.88	-1.91	-1.92
344191	-1.86	-1.37	-1.91	-1.92
344387	-0.83	-0.83	-1	-1.03
344558	-0.77	-0.62	-0.74	-0.73
344657	-1.86	-1.88	-1.28	-1.52
344658	-1.27	-1.47	-1.5	-1.35
344752	-1.45	-1.88	-1.91	-1.52
344758	-1.45	-1.47	-1.91	-1.41
344805	-0.82	-0.81	-1.03	-1.11
344807	-0.45	-0.33	-0.19	-0.17
344838	-0.83	-1.21	-1	-0.98
344892	-1.86	-1.88	-1.91	-1.92
344901	-1.27	-1.14	-1.4	-1.23
344905	-1.45	-1.37	-1.91	-1.35
345079	0.23	0.02	-0.01	0.03
345193	-1.86	-1.47	-1.5	-1.23
345222	-0.55	-0.5	-0.52	-0.51
345274	-0.6	-0.44	-0.56	-0.54
345275	0.11	-0.36	-0.11	0.29
345456	-1.86	-1.88	-1.91	-1.92
345462	-0.74	-0.75	-0.81	-0.9
345557	-1.12	-0.86	-1.07	-1.2
345611	0.23	-0.07	-0.04	0
345643	-1.45	-1.3	-1.16	-1.35
345651	-1.18	-1	-1.4	-1.35
345757	0.05	0.12	0.15	0.11
345778	-0.08	-0.11	-0.19	-0.18
345895	-0.67	-0.6	-0.77	-0.79
345930	-1.86	-1.47	-1.5	-1.52
346171	-0.59	-0.65	-0.43	-0.31
346288	-1.86	-1.88	-1.91	-1.52
346389	-0.1	-0.27	-0.13	-0.12
346525	-1.86	-1.88	-1.91	-1.92
346562	-0.82	-0.88	-0.69	-0.64
346653	-0.49	-0.53	-0.37	-0.49
346673	-1.45	-1.25	-1.13	-1.23
346689	-0.38	-0.32	-0.41	-0.4
347051	-0.59	-0.93	-0.86	-0.64
347148	-0.84	-0.73	-0.92	-0.97
347168	-1.86	-1.88	-1.91	-1.92
347169	-1.86	-1.88	-1.91	-1.92
347240	-0.43	-0.35	-0.39	-0.26
347252	-0.52	-0.55	-0.63	-0.78
347365	-1.45	-1.88	-1.24	-1.35
347404	-0.65	-0.63	-0.53	-0.49
347454	-1.22	-1.88	-1.28	-1.35
347475	-0.8	-0.8	-0.93	-0.94
347487	-1.86	-1.88	-1.91	-1.92
347516	-1.45	-1.09	-1.33	-1.17
347541	-1.86	-1.88	-1.91	-1.92
347730	-0.92	-0.84	-1.07	-1.07
347731	-1.07	-1.21	-1.11	-1.09
347732	-1.14	-1.17	-1.33	-1.3
347733	0.4	0.05	0.36	0.43
347734	0.89	0.83	0.97	0.92
347735	0.92	0.35	0.91	0.6
347736	-0.97	-0.86	-1.16	-1.26
347741	-0.45	-0.51	-0.28	-0.41
347853	-1.34	-1.37	-1.21	-1.26
347902	-0.5	-0.15	-0.26	-0.35
348013	-0.8	-0.73	-0.77	-0.88
348093	-0.65	-0.63	-0.52	-0.57
348094	-1.09	-0.89	-1	-0.73
348110	0.21	0.01	0.17	0.19
348180	0.19	0.23	0.15	0.12
348235	-0.29	-0.21	-0.21	-0.21
348487	-0.85	-0.76	-0.84	-0.94
348654	-0.6	-0.53	-0.56	-0.42
348793	-0.22	-0.22	-0.2	-0.26
348801	-1.27	-1.3	-1.18	-1.52
348807	-0.86	-0.82	-0.93	-0.88
348932	-1.27	-1.3	-1.05	-1.06
348938	-0.9	-1.12	-0.89	-0.82
348980	-1.07	-0.98	-0.92	-0.97
348995	-0.28	-0.25	-0.2	-0.14
349136	-0.55	-0.64	-0.86	-0.89
349149	-0.92	-0.82	-0.81	-0.86
349633	2.19	1.3	1.09	1.57
349667	-1.34	-0.98	-0.95	-1.03
350383	-1.09	-1.07	-1.16	-1.2
352909	0.19	0.42	-0.03	-0.04
353116	-0.25	-0.13	-0.19	-0.26
353164	-1.86	-1.88	-1.91	-1.92
353189	-0.71	-0.69	-0.63	-0.87
353238	-1.34	-1.07	-1.24	-1.41
353274	0.35	0.35	0.19	0.33
353288	-1.18	-1.17	-1.24	-1.06
353299	-0.83	-0.83	-0.77	-0.8
353322	-0.37	-0.42	-0.42	-0.48
353323	-1.86	-1.88	-1.91	-1.92
353345	-0.51	-0.35	-0.48	-0.39
353376	0.15	0.38	0.18	0.28
353500	-0.74	-0.76	-0.8	-0.75
353514	-0.1	0.29	0.44	0.29
359710	-1.86	-1.88	-1.91	-1.52
359948	1.74	1.9	1.75	1.57
360023	-0.11	-0.13	0.04	0
360200	-0.94	-0.9	-0.93	-1.03
360203	-1.86	-1.88	-1.91	-1.92
360226	-0.72	-0.88	-0.8	-0.9
373156	-0.15	-0.09	-0.2	-0.26
373509	-0.38	-0.31	-0.33	-0.35
373863	-0.73	-0.67	-0.63	-0.68
374291	0.55	0.6	0.48	0.46
374308	-1.86	-1.47	-1.4	-1.52
374354	0.38	0.36	0.4	0.36
374355	-1.86	-1.88	-1.91	-1.52
374378	-0.3	-0.34	-0.46	-0.51
374403	-0.41	-0.26	-0.6	-0.54
374407	0.14	0.42	0.1	0.06
374454	-1.86	-1.37	-1.91	-1.92
374462	-1.86	-1.88	-1.5	-1.92
374470	-1.86	-1.88	-1.91	-1.92
374569	-1.01	-1.25	-0.99	-1.09
374618	-0.41	-0.35	-0.46	-0.53
374654	-0.53	-0.47	-0.49	-0.44
374655	1.15	1.41	0.98	1.12
374659	0.07	0.18	0.18	0.13
374739	-0.64	-0.56	-0.63	-0.63
374768	-0.91	-0.91	-1.5	-1.26
374786	-0.86	-0.83	-0.83	-0.72
374864	-1.86	-1.88	-1.91	-1.92
374868	1.01	1.01	1.03	1.01
374882	0.3	0.14	0.07	0.01
374897	-0.4	-0.39	-0.51	-0.4
374907	-0.36	-0.17	-0.25	-0.21
374928	-0.35	-0.27	-0.34	-0.36
374946	-0.99	-1.17	-1.09	-0.96
374955	-1.18	-1.47	-1.21	-1.23
374969	-0.16	-0.12	-0.06	0.09
374973	-1.14	-1.25	-1.24	-1.3
374977	-0.77	-0.76	-0.72	-0.86
375033	0.96	0.03	0.22	0.29
375035	1.69	1.61	1.54	1.44
375056	1.06	1.08	1.09	1.06
375061	-0.88	-0.71	-0.87	-0.81
375189	-1.09	-1.02	-1.11	-1.2
375190	-0.78	-0.79	-0.88	-0.91
375287	-0.06	0.07	-0.06	-0.01
375298	-0.74	-0.57	-0.78	-0.74
375316	-1.34	-1.17	-1.11	-0.64
375323	-0.52	-0.42	-0.5	-0.45
375337	-1.86	-1.88	-1.91	-1.92
375341	-0.91	-0.82	-0.86	-0.92
375387	1.98	2.11	1.86	1.87
375444	0.61	0.7	0.49	0.33
375449	0.19	0.25	0.19	0.39
375484	-0.12	0	-0.06	-0.08
375567	-0.66	-0.57	-0.64	-1
375611	-1.86	-1.88	-1.91	-1.92
375612	-1.45	-1.09	-1.18	-1.2
375616	-0.56	-0.5	-0.47	-0.61
375686	-1.27	-1.37	-1.24	-1.41
375704	-0.61	-0.56	-0.59	-0.49
375743	-0.36	-0.31	-0.35	-0.34
375748	0.29	0.22	0.21	0.28
375757	0.97	0.94	1.04	1.04
375759	-0.72	-0.69	-0.7	-0.86
375775	0.88	1.05	1.16	1.13
375790	2.1	1.98	2.09	1.94
375791	-1.18	-1.25	-1.16	-0.92
376132	-1.86	-1.88	-1.91	-1.92
376497	1.02	0.99	0.99	0.91
376940	-0.25	-0.39	-0.46	-0.41
377007	-0.83	-1.04	-0.93	-0.87
377047	-1.45	-1.88	-1.91	-1.92
377677	-0.06	-0.21	0.03	0.05
377841	-0.27	-1.03	-0.69	-0.66
378807	-0.77	-0.7	-0.77	-0.72
378884	-0.57	-0.61	-0.64	-0.62
378925	-1.27	-1.14	-1.4	-1.41
386617	-1.12	-1.14	-1.33	-1.3
386618	-1.09	-1.25	-0.94	-0.84
386675	-1.86	-1.88	-1.91	-1.92
386724	-0.38	-0.3	-0.37	-0.37
386746	-1.86	-1.47	-1.91	-1.92
387103	-0.62	-0.58	-0.5	-0.48
387104	-0.5	-0.79	-0.74	-0.42
387119	-0.27	-0.28	-0.22	-0.16
387129	-1.45	-1.37	-1.33	-1.92
387263	0.06	-0.02	0.08	0.07
387332	-1.86	-1.88	-1.91	-1.92
387338	-0.15	-0.13	-0.16	-0.12
387357	-0.95	-0.86	-0.88	-0.94
387496	-0.54	-0.52	-0.61	-0.63
387509	-0.69	-0.69	-0.46	-0.51
387521	1.31	1.47	1.51	1.63
387597	-0.08	-0.27	-0.13	-0.14
387601	-1.02	-1.17	-1.18	-1.13
387640	-0.92	-0.85	-0.87	-0.91
387694	-0.43	-0.61	-0.38	-0.36
387700	-0.33	-0.38	-0.35	-0.52
387712	-0.68	-0.69	-0.73	-0.81
387718	-1.86	-1.88	-1.91	-1.92
387733	-0.76	-0.66	-0.75	-0.76
387748	-1.86	-1.88	-1.91	-1.92
387755	-1.34	-1.47	-1.05	-1.02
387758	-1.27	-1.3	-1.05	-1.41
387763	-0.76	-0.86	-0.68	-0.58
387787	-0.33	-0.28	-0.51	-0.46
387804	-0.7	-0.77	-0.66	-0.68
387836	-1.07	-1.07	-1.13	-0.99
387837	-1.07	-0.91	-1.01	-1.03
387849	-0.95	-0.71	-0.67	-0.74
387856	-0.99	-1.03	-1.4	-1.41
387885	-0.88	-0.82	-1.13	-0.99
387890	-1.86	-1.88	-1.91	-1.92
387893	0.99	0.87	1.08	1.08
387911	-0.79	-0.71	-0.78	-0.72
387914	-0.51	-0.46	-0.27	-0.36
387921	0.65	0.69	0.76	0.76
387923	-1.22	-1.12	-1.01	-1.07
387990	-1.22	-1.88	-1.21	-1.52
388015	-1.09	-1.07	-0.79	-0.94
388021	-1.34	-1.21	-1.4	-1.41
388121	-0.78	-0.77	-0.75	-0.94
388125	-0.41	-0.3	-0.39	-0.54
388228	0.18	0.44	0.14	0.23
388272	-0.25	-0.19	-0.24	-0.25
388284	-1.34	-1.37	-1.5	-1.3
388323	-1.34	-1.88	-1.5	-1.92
388324	-0.72	-0.74	-0.76	-0.75
388325	-0.03	0.22	0.19	0.15
388335	-0.44	-0.48	-0.49	-0.51
388336	-0.6	-0.59	-0.13	-0.05
388341	-0.17	-0.29	-0.18	-0.11
388364	-1.04	-1.14	-1.09	-1.23
388381	-1.01	-1.02	-1.07	-1.04
388389	-0.64	-0.68	-0.75	-0.76
388394	-1.34	-1.88	-1.5	-1.52
388403	0.46	0.56	0.26	0.12
388419	-0.43	-0.22	-0.45	-0.43
388531	-0.72	-0.68	-0.77	-0.82
388533	-1.86	-1.88	-1.91	-1.92
388536	-0.21	-0.16	-0.32	-0.29
388551	-0.44	-0.48	-0.45	-0.59
388552	-0.23	-0.14	-0.25	-0.25
388555	-1.86	-1.88	-1.91	-1.92
388561	-0.29	-0.33	-0.3	-0.29
388564	-0.31	-0.32	-0.43	-0.46
388585	-1.34	-0.91	-1.5	-1.41
388588	-0.33	-0.21	-0.33	-0.41
388591	-0.8	-0.79	-0.76	-0.76
388595	-0.36	-0.49	-0.43	-0.5
388610	-0.84	-0.7	-0.71	-0.71
388611	-0.77	-0.7	-0.68	-0.86
388630	-0.48	-0.33	-0.43	-0.56
388633	-0.87	-0.57	-1.21	-1.23
388646	0.18	0.32	0.53	0.52
388649	-1.07	-0.92	-1.09	-1.03
388650	0.06	0.27	0.05	0.11
388662	-0.84	-0.73	-0.82	-0.79
388695	-0.2	-0.1	-0.22	-0.17
388722	-0.4	-0.37	-0.42	-0.44
388730	-0.48	-0.4	-0.54	-0.52
388743	-0.22	-0.93	-0.81	-0.54
388799	-0.81	-0.76	-0.74	-0.66
388818	-1.86	-1.88	-1.91	-1.92
388849	-1.86	-1.47	-1.5	-1.3
388886	-0.38	-0.21	-0.35	-0.53
388931	-0.69	-0.6	-0.68	-0.68
388946	-1.86	-1.88	-1.91	-1.92
388962	-0.11	0.02	-0.1	-0.07
388963	-0.59	-0.59	-0.63	-0.69
388969	0.1	0.18	0.05	0.09
389015	0	0.34	0.26	0.25
389058	-1.45	-1.06	-0.89	-1.03
389072	0.81	0.96	0.63	0.81
389073	-1.02	-1.04	-1.09	-1.23
389075	-0.35	-0.12	-0.37	-0.43
389090	-1.86	-1.88	-1.91	-1.92
389118	-0.85	-0.7	-0.84	-0.75
389124	-1.86	-1.88	-1.5	-1.52
389125	-0.72	-0.8	-0.72	-0.66
389136	-1.07	-0.76	-0.69	-0.77
389158	-1.86	-1.88	-1.91	-1.92
389161	-0.76	-0.78	-0.83	-0.71
389170	-0.59	-0.59	-0.63	-0.64
389177	-0.77	-1.37	-1.21	-0.98
389197	-0.81	-0.82	-0.79	-0.83
389203	0.08	0.05	0.07	0.07
389206	-0.14	0.01	0.07	0.13
389207	-1.86	-1.88	-1.91	-1.92
389208	-1.86	-1.88	-1.91	-1.52
389257	-1.86	-1.47	-1.33	-1.92
389320	-1.45	-1.47	-1.91	-1.92
389333	-0.13	0.07	-0.28	-0.5
389336	-1.86	-1.88	-1.91	-1.92
389337	-0.63	-0.62	-0.47	-0.55
389362	-0.27	-0.2	-0.22	-0.23
389383	-1.86	-1.88	-1.91	-1.92
389384	0.24	-0.47	-0.42	-0.06
389396	-1.86	-1.88	-1.91	-1.41
389400	-1.86	-1.88	-1.91	-1.92
389421	-1.27	-1.25	-1.18	-1.2
389432	-0.43	-0.74	-0.22	-0.29
389434	-0.46	-0.64	-0.58	-0.61
389493	-0.76	-0.82	-0.79	-0.83
389541	0.4	0.52	0.37	0.42
389549	-1.27	-1.21	-1.4	-1.35
389558	-1.34	-1.47	-1.24	-1.23
389610	-0.76	-0.69	-0.73	-0.62
389643	-0.7	-0.26	-1.18	-0.87
389668	-0.74	-1.25	-0.96	-1.06
389677	-0.14	-0.05	-0.04	-0.11
389692	-0.99	-0.93	-1.21	-1.23
389761	-1.86	-1.88	-1.91	-1.92
389792	0.06	-0.01	-0.07	-0.19
389799	-0.74	-0.68	-0.73	-0.8
389816	-0.09	-0.55	-0.49	-0.39
389840	-0.09	0.1	0.09	0.08
389856	-0.57	-0.5	-0.54	-0.5
389895	-1.45	-1.88	-1.33	-1.52
389941	-0.64	-0.53	-0.66	-0.82
390010	-1.14	-1.09	-1.21	-1.52
390038	-1.86	-1.88	-1.91	-1.92
390054	-1.86	-1.88	-1.91	-1.92
390058	-1.86	-1.88	-1.91	-1.92
390059	-1.86	-1.88	-1.91	-1.92
390063	-1.86	-1.88	-1.91	-1.92
390064	-1.86	-1.88	-1.91	-1.92
390066	-1.86	-1.88	-1.91	-1.92
390067	-1.86	-1.88	-1.91	-1.92
390072	-1.34	-1.37	-1.91	-1.26
390077	-1.86	-1.88	-1.91	-1.92
390079	-1.86	-1.88	-1.91	-1.92
390081	-1.86	-1.88	-1.91	-1.92
390083	-1.86	-1.88	-1.91	-1.92
390084	-1.86	-1.88	-1.91	-1.92
390093	-1.86	-1.88	-1.91	-1.92
390110	-1.86	-1.17	-1.33	-1.3
390144	-1.86	-1.88	-1.91	-1.92
390148	-1.86	-1.88	-1.91	-1.92
390151	-1.86	-1.88	-1.91	-1.92
390154	-1.86	-1.88	-1.91	-1.92
390157	-1.86	-1.88	-1.91	-1.92
390162	-1.45	-1.88	-1.4	-1.92
390167	-1.86	-1.88	-1.91	-1.92
390168	-1.86	-1.88	-1.91	-1.92
390174	-1.86	-1.88	-1.91	-1.92
390181	-1.86	-1.88	-1.91	-1.92
390191	-1.86	-1.88	-1.91	-1.23
390195	-1.86	-1.88	-1.91	-1.92
390197	-1.86	-1.88	-1.91	-1.92
390199	-1.86	-1.88	-1.91	-1.92
390201	-1.45	-1.47	-1.33	-1.92
390205	-0.95	-0.86	-0.85	-0.87
390212	-0.87	-0.97	-1.01	-1
390243	-0.99	-0.86	-1.01	-1.07
390259	-1.86	-1.88	-1.5	-1.92
390260	-1.86	-1.88	-1.91	-1.92
390264	-1.86	-1.88	-1.91	-1.92
390265	-1.86	-1.88	-1.91	-1.92
390275	-1.86	-1.88	-1.91	-1.92
390321	-1.86	-1.88	-1.91	-1.92
390323	-1.86	-1.88	-1.91	-1.92
390326	-1.86	-1.88	-1.91	-1.92
390327	-1.86	-1.88	-1.91	-1.92
390429	-1.86	-1.88	-1.91	-1.92
390431	-1.86	-1.88	-1.91	-1.92
390437	-1.86	-1.88	-1.91	-1.92
390439	-1.86	-1.88	-1.91	-1.92
390442	-1.86	-1.88	-1.91	-1.92
390443	-1.86	-1.88	-1.91	-1.92
390445	-1.01	-1.14	-1.05	-0.99
390594	-1.86	-1.47	-1.4	-1.2
390595	-1.09	-1.14	-1.11	-1.07
390616	-1.09	-1	-1.11	-1.17
390637	-0.55	-0.52	-0.65	-0.55
390648	-1.86	-1.88	-1.91	-1.92
390649	-1.86	-1.88	-1.91	-1.92
390667	-1.86	-1.88	-1.4	-1.92
390748	-1.12	-1.02	-1.5	-1.35
390790	0.68	0.85	0.86	0.64
390792	-1.86	-1.88	-1.24	-1.15
390882	-1.86	-1.88	-1.91	-1.92
390883	-1.86	-1.88	-1.91	-1.92
390916	1.04	0.96	0.7	0.44
390928	-0.88	-0.81	-0.91	-0.98
