gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
KIF11	8.59	9.82	9.39	9.97	9.32	8.52	8.48	9.81	8.97	9.06	8.81	8.69	9.01	9.93	8.81	8.68	8.88	8.73	8.80	9.08	9.40	8.91	9.26	9.05
CBR1	10.02	9.74	10.01	9.76	9.85	10.12	10.07	9.95	9.95	9.91	10.17	10.19	9.81	9.77	9.68	10.05	9.92	9.88	10.01	9.62	10.06	9.97	9.90	10.25
ZNF385A	9.45	8.65	8.52	8.08	8.70	9.02	9.33	8.46	9.20	8.45	9.20	9.19	8.63	8.50	8.95	9.06	9.23	9.16	9.35	9.09	8.58	9.14	8.63	8.97
DUS2	7.16	7.00	7.02	7.43	7.08	7.25	7.07	7.24	6.95	7.20	7.23	7.50	7.41	7.29	7.12	7.45	7.32	7.13	7.36	7.15	7.55	7.41	7.03	7.22
FOXK2	10.74	11.04	10.83	11.00	10.97	10.86	10.78	10.83	10.84	10.91	10.86	10.79	10.88	11.08	10.91	10.86	10.87	10.86	10.85	10.93	10.86	10.91	10.97	10.82
HSF4	5.68	4.85	4.92	5.28	5.09	5.42	5.83	5.25	5.23	5.39	5.87	5.44	5.18	5.32	5.32	5.24	5.14	5.17	5.63	5.51	4.97	5.09	5.13	5.16
C9orf50	7.23	6.58	6.98	6.68	6.82	7.12	7.22	6.50	7.14	6.97	7.49	7.23	6.82	6.80	7.16	7.12	7.20	7.26	7.51	7.10	6.15	7.20	6.76	7.20
MTSS1L	9.58	8.85	9.01	8.39	9.11	9.42	9.52	8.87	9.52	9.07	9.57	9.63	9.23	8.77	9.20	9.66	9.46	9.67	9.53	9.16	8.86	9.41	8.93	8.78
MAK16	9.53	9.98	9.51	10.02	9.58	9.40	9.59	9.82	9.36	9.66	9.44	9.57	9.47	10.06	9.36	9.52	9.53	9.46	9.56	9.73	9.71	9.52	9.69	9.79
ATP13A4	0.00	3.37	2.41	3.03	0.84	2.41	1.17	1.30	0.00	1.76	0.00	0.00	1.24	2.43	1.21	0.57	1.91	1.21	0.00	0.00	1.28	1.57	2.73	2.45
ZNF143	8.84	9.45	8.78	9.51	8.67	8.61	8.84	9.48	8.75	8.72	8.79	8.86	8.76	9.30	8.74	8.74	8.75	8.81	8.81	9.24	9.05	8.86	9.36	9.10
PHYHD1	8.26	7.38	8.07	7.67	7.83	8.01	8.06	7.41	8.10	7.75	8.06	8.02	7.98	7.35	7.82	8.30	7.94	7.92	8.24	7.72	7.83	8.15	7.68	8.46
NTF3	2.77	2.22	4.47	3.90	3.40	1.67	3.21	3.95	3.46	3.04	2.02	4.30	3.95	2.20	2.87	3.83	2.87	3.04	3.04	3.58	4.14	3.49	4.27	4.18
BBS4	8.12	7.79	7.87	8.04	7.66	7.93	8.24	7.99	7.92	7.92	8.03	8.16	7.78	7.96	7.53	8.02	7.95	7.71	8.09	7.82	7.87	7.97	7.88	7.84
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	2.00	2.41	3.24	3.03	2.81	2.82	1.69	2.41	2.19	1.76	2.46	1.93	1.90	1.63	2.63	2.19	1.57	2.68	1.85	1.17	2.81	2.40	2.19	1.17
ENY2	9.33	9.75	9.54	9.67	9.39	9.06	9.45	9.75	9.32	9.45	9.63	9.66	9.37	9.81	9.40	9.35	9.43	9.38	9.43	9.44	9.49	9.38	9.52	9.74
TMEM101	8.53	8.50	8.26	8.62	8.36	8.44	8.23	8.55	8.11	8.41	8.55	8.41	8.36	8.60	8.27	8.36	8.35	8.45	8.36	8.41	8.30	8.27	8.63	8.66
FXYD1	5.08	5.79	5.28	4.90	4.61	5.84	4.72	4.84	5.51	4.84	4.64	4.77	5.25	5.99	5.22	4.97	5.62	5.09	5.02	5.84	5.72	5.44	5.65	6.42
OSBPL8	9.95	9.72	9.76	9.56	9.98	9.77	10.04	9.45	10.13	9.70	10.02	10.09	9.89	9.29	10.02	9.99	9.95	10.13	10.07	10.16	9.58	9.92	9.81	9.17
ZNF800	9.11	9.03	9.42	8.97	9.46	9.22	9.37	8.95	9.25	9.23	9.22	9.15	9.32	8.80	9.27	9.43	9.13	9.25	9.14	9.31	9.26	9.31	9.26	8.49
EDNRB	6.20	6.95	6.54	4.31	6.25	7.13	5.83	4.89	7.83	6.41	5.63	6.31	6.85	6.90	8.27	6.84	6.87	6.29	6.23	6.42	6.59	5.94	6.33	6.37
SCNN1B	5.29	5.04	5.58	5.76	5.65	5.95	5.55	6.22	5.49	5.78	5.14	5.95	5.68	5.02	5.27	6.02	4.64	5.55	5.45	5.18	6.02	5.25	5.82	5.65
FAM50A	9.16	9.23	9.15	9.34	9.06	9.35	9.06	9.44	9.13	9.31	9.16	9.18	9.16	9.40	9.23	9.17	9.16	9.04	9.26	9.21	9.03	9.17	9.23	9.39
CCDC38	3.46	2.53	4.15	3.90	4.34	3.97	4.22	3.59	3.18	3.74	3.32	2.74	3.84	3.80	3.06	3.90	4.07	3.76	3.39	3.95	3.31	3.61	3.83	3.83
DHODH	8.28	8.68	8.25	8.60	8.23	8.17	8.27	8.40	8.08	8.12	8.24	8.19	8.17	8.86	8.18	8.31	8.03	8.29	8.21	8.34	8.26	8.37	8.27	8.57
CDC42EP2	6.42	5.68	6.28	5.70	6.37	6.80	6.35	6.00	6.57	6.41	6.60	6.45	6.46	6.51	6.80	6.49	6.77	6.20	6.49	6.85	6.37	6.61	6.28	6.86
ZNF746	9.77	9.92	9.87	9.82	9.94	9.75	10.02	10.04	9.82	9.78	9.75	9.94	9.76	9.84	9.79	9.91	9.90	9.92	9.95	9.95	9.82	9.83	9.88	9.88
C1orf50	9.10	8.93	9.11	9.11	9.23	9.27	9.18	8.96	9.18	9.22	9.45	9.07	9.21	8.81	9.09	9.20	9.18	9.23	9.20	9.06	9.30	9.10	9.21	8.93
GTF3C2	11.46	11.31	11.57	11.44	11.59	11.58	11.52	11.19	11.48	11.45	11.51	11.38	11.53	11.21	11.45	11.58	11.50	11.60	11.50	11.42	11.54	11.62	11.47	11.40
SNAPC1	8.92	8.77	9.06	8.88	8.96	8.81	9.09	8.75	9.01	8.73	9.18	8.97	8.66	8.92	9.01	9.09	8.99	8.87	8.93	8.96	8.82	8.90	8.90	8.81
ASCC3	11.01	11.60	11.18	11.69	11.15	11.06	11.11	11.68	11.12	11.21	11.08	11.10	11.15	11.34	11.18	11.16	11.15	11.07	11.04	11.38	11.15	11.12	11.28	10.72
TMCO1	10.07	10.09	10.02	10.14	10.04	10.02	9.99	10.26	9.94	10.05	10.07	10.14	9.98	10.32	10.00	9.82	9.88	9.80	9.87	9.91	9.93	9.86	10.02	10.23
YWHAQ	13.53	13.31	13.32	13.32	13.32	13.40	13.34	13.33	13.29	13.37	13.44	13.45	13.38	13.43	13.36	13.36	13.42	13.40	13.39	13.34	13.33	13.35	13.36	13.47
C6orf47	8.29	7.87	8.25	8.34	8.23	8.24	8.13	8.16	8.06	8.35	7.99	8.22	8.21	8.18	8.07	8.14	8.24	8.08	8.30	8.16	8.08	8.16	8.15	8.45
ASXL3	1.30	2.05	3.45	3.49	2.63	2.41	3.21	2.41	3.30	2.19	1.32	3.00	2.53	2.20	2.33	3.69	1.91	2.94	1.85	1.17	3.07	3.37	2.53	2.76
PRR22	5.14	5.04	4.47	5.70	5.36	4.61	4.89	5.15	4.54	4.71	4.36	4.96	4.96	5.06	4.39	5.33	5.06	4.85	4.77	4.84	4.66	4.29	5.09	5.29
HSPA12B	5.91	6.31	6.39	6.35	6.88	6.93	6.22	5.63	6.45	6.53	5.94	5.91	7.02	6.55	7.32	6.37	6.64	6.35	6.23	6.25	7.14	6.85	6.64	6.94
P2RY1	7.54	7.00	6.70	6.51	6.58	6.57	7.23	6.60	7.18	6.70	7.73	7.35	6.78	7.14	7.18	7.34	7.21	7.46	7.19	7.18	6.26	6.74	6.38	6.49
HAPLN1	0.00	0.90	1.26	1.26	0.84	1.67	1.17	0.69	2.19	1.76	2.81	0.00	2.13	1.63	1.85	0.57	1.91	1.57	0.00	1.17	1.28	1.03	0.42	0.00
SLC20A1	11.18	11.11	11.53	11.20	11.72	11.60	11.20	10.55	11.56	11.36	11.14	10.88	11.66	11.10	11.82	11.16	11.46	11.49	11.18	11.34	11.36	11.35	11.43	11.20
PRKRIP1	8.60	8.77	8.52	8.72	8.54	8.50	8.40	8.80	8.46	8.56	8.52	8.64	8.52	8.83	8.48	8.53	8.45	8.47	8.57	8.74	8.72	8.56	8.80	8.87
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL11	6.64	4.79	5.45	4.43	4.71	6.55	6.76	5.32	6.65	5.07	6.48	6.74	4.02	4.14	6.07	6.56	6.47	6.46	6.32	6.01	4.83	6.50	4.17	4.84
CNIH2	5.02	4.82	4.37	4.73	4.97	5.06	4.39	4.32	4.68	5.02	5.02	4.84	4.99	4.55	5.36	5.03	4.67	4.85	4.84	4.96	4.97	4.87	4.91	4.36
MVB12B	10.20	10.11	10.16	10.05	10.06	10.15	10.24	10.26	10.09	10.15	10.18	10.25	10.02	9.89	10.02	10.09	10.16	10.16	10.27	9.79	10.18	10.05	10.05	10.16
PANX1	8.95	8.96	9.07	8.99	9.08	8.92	8.87	8.87	8.76	9.25	8.71	8.90	9.17	9.11	8.79	8.80	8.92	8.90	8.89	8.86	9.03	8.75	8.96	9.13
GRIK5	8.38	8.22	8.99	8.80	8.75	8.69	8.83	8.37	8.59	8.42	8.44	8.38	8.60	7.68	8.56	8.72	8.28	8.49	8.67	8.28	8.60	8.69	8.51	8.66
UQCRHL	11.20	11.05	11.19	11.15	11.08	11.17	11.20	11.31	11.00	11.13	11.29	11.36	11.16	11.20	11.04	11.14	11.02	11.03	11.13	10.99	11.14	11.12	11.13	11.62
C16orf58	9.57	9.41	9.75	9.70	9.69	9.71	9.69	9.76	9.56	9.62	9.58	9.53	9.67	9.51	9.49	9.68	9.56	9.67	9.62	9.60	9.79	9.72	9.61	9.85
IL20RB	6.30	6.47	5.58	6.43	5.98	5.45	6.22	6.42	6.10	5.60	6.55	6.12	5.52	5.92	5.65	6.14	6.07	6.23	6.17	6.48	6.29	6.11	6.31	6.42
HNRNPH3	9.69	9.79	9.72	10.23	9.78	9.78	9.70	9.88	9.60	9.72	9.60	9.53	9.75	9.78	9.70	9.82	9.61	9.73	9.70	9.73	9.82	9.71	9.84	9.73
EFNB2	10.37	11.10	11.06	11.27	11.02	10.68	10.56	11.26	10.63	10.98	10.50	10.58	11.08	11.18	10.88	10.64	10.57	10.55	10.43	11.10	11.12	10.62	11.14	10.90
TMEM74B	3.62	3.04	4.63	4.19	4.06	4.37	4.57	4.04	4.90	4.04	4.36	3.86	4.11	2.77	4.63	4.92	4.40	3.83	5.16	4.14	2.81	3.95	3.58	3.91
ULK3	8.90	8.70	9.35	8.99	9.08	9.42	9.24	8.59	9.35	8.93	9.03	8.72	9.24	8.32	9.25	9.36	9.06	9.27	9.24	9.21	9.06	9.32	9.04	8.72
MMRN2	7.92	8.26	8.74	7.45	8.81	9.55	7.92	7.24	9.53	9.07	7.49	7.96	9.74	8.44	10.19	8.53	8.87	8.52	7.84	8.45	8.56	8.72	8.37	9.15
PLPPR2	8.29	7.72	8.16	7.89	8.07	8.49	8.36	8.03	8.28	8.39	8.29	8.19	8.20	7.65	8.40	8.44	8.23	8.16	8.38	7.99	7.83	8.20	7.82	8.09
FILIP1	4.78	5.32	4.15	3.90	4.85	4.72	4.22	2.95	5.67	4.91	4.25	4.21	5.72	5.42	5.82	4.49	4.97	5.09	4.77	4.56	4.66	4.87	4.71	4.69
PLEKHM3	8.99	8.40	8.81	8.40	8.83	8.81	8.99	8.71	9.16	8.87	8.97	8.89	8.81	8.40	9.01	9.08	9.00	9.03	9.02	8.94	8.68	8.71	8.71	8.41
MEX3B	9.07	8.54	8.95	8.40	9.07	8.91	8.90	8.68	8.85	8.92	8.93	9.14	9.10	8.59	9.10	9.02	9.04	9.01	8.91	8.93	8.80	8.91	8.78	8.48
HSPH1	12.61	12.29	12.10	13.23	12.43	12.22	13.20	12.22	11.94	12.36	12.40	12.55	12.39	12.07	11.96	12.07	11.75	11.57	11.26	11.62	11.91	11.39	11.87	11.44
TSPAN33	7.58	7.34	7.89	7.37	7.38	7.96	7.79	6.98	7.99	7.31	7.92	7.95	7.75	7.49	8.11	7.77	7.82	7.65	8.27	7.87	7.04	8.20	7.40	7.49
TXN	11.64	12.22	11.73	12.08	11.63	11.65	11.69	12.08	11.57	11.73	11.77	11.71	11.70	12.51	11.70	11.51	11.69	11.59	11.54	11.79	11.78	11.70	11.81	12.26
CYP2W1	3.26	2.05	3.24	2.40	4.06	2.41	2.47	4.04	3.65	2.80	2.81	3.57	2.40	1.95	1.85	3.98	3.84	1.57	2.81	2.15	3.71	3.23	3.74	2.76
AMT	10.41	10.18	9.95	10.22	9.88	10.09	10.19	10.31	10.07	9.96	10.21	10.13	9.80	10.31	9.83	10.36	10.19	10.07	10.30	9.95	9.97	10.12	9.95	10.08
SPPL2A	11.44	11.24	11.28	11.17	11.32	11.18	11.23	11.22	11.26	11.37	11.28	11.36	11.23	11.18	11.36	11.21	11.34	11.30	11.23	11.21	11.28	11.12	11.28	11.03
ACP6	10.38	10.11	10.19	10.35	10.36	10.46	10.38	10.22	10.46	10.33	10.29	10.29	10.40	10.19	10.46	10.49	10.39	10.38	10.38	10.41	10.39	10.43	10.36	10.45
TBC1D17	10.02	9.78	10.05	9.77	9.92	10.01	9.99	9.94	10.00	9.99	10.19	9.91	9.92	9.76	9.78	10.07	9.98	10.02	10.06	9.89	9.89	9.86	9.89	10.22
ALDH16A1	9.91	9.98	9.95	10.08	9.97	9.90	9.94	10.04	9.92	9.97	10.03	9.97	9.95	10.06	9.94	10.04	9.96	10.00	9.92	9.99	9.99	10.01	9.98	10.28
ZNF266	11.27	10.94	11.12	11.01	11.36	11.09	11.25	10.91	11.24	11.31	11.34	11.28	11.23	10.62	11.09	11.37	11.18	11.23	11.34	11.05	11.23	11.19	11.16	10.65
SYT5	4.64	3.94	4.92	4.64	4.49	5.06	4.95	4.47	4.30	4.77	5.02	4.64	4.42	4.20	5.18	4.92	4.67	4.21	4.65	4.14	4.02	4.56	4.02	3.72
DPH6	9.38	9.34	9.16	9.33	9.30	9.26	9.50	9.39	9.42	9.27	9.57	9.65	9.20	9.43	9.40	9.49	9.35	9.38	9.51	9.39	9.25	9.33	9.32	9.14
CD163	5.76	2.81	3.62	2.40	2.99	4.44	5.36	2.59	3.46	3.45	4.14	6.36	2.81	2.91	2.33	2.58	3.84	4.76	3.94	4.05	3.31	3.23	1.77	3.17
SCAMP3	10.00	10.06	9.81	10.06	9.92	9.94	9.76	9.95	9.93	9.96	9.91	9.87	9.97	10.18	9.95	9.90	9.93	9.91	9.89	9.97	9.88	9.84	10.08	10.20
SPRED3	8.54	8.97	9.13	9.21	9.26	8.94	9.02	8.43	9.07	8.97	8.59	8.55	9.27	8.68	9.13	8.85	8.94	8.97	9.10	8.97	8.90	9.03	9.06	8.77
GPR137C	4.05	4.89	3.62	5.22	4.71	3.97	4.78	4.52	4.48	4.71	5.02	4.84	4.32	4.01	4.55	4.65	4.44	4.31	4.84	4.25	4.48	4.29	4.50	3.83
C15orf61	6.82	6.72	6.74	6.89	6.84	6.57	6.91	7.22	6.63	6.76	6.88	7.35	6.56	7.01	6.90	7.06	6.56	6.85	6.81	6.66	6.37	6.93	6.64	6.85
ZNF248	6.89	6.18	6.83	6.68	6.69	6.86	6.89	6.35	6.71	6.45	7.16	6.78	6.83	6.32	6.66	6.98	6.90	6.57	7.07	6.63	6.26	6.59	6.56	6.09
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY96	6.78	7.01	6.50	6.95	6.86	6.44	6.70	7.04	6.48	6.92	7.14	7.01	6.64	7.34	6.37	6.87	6.70	6.52	6.85	6.88	6.59	6.35	6.86	7.01
SCRN2	8.37	8.25	8.13	8.25	8.34	8.16	8.39	8.40	8.11	8.25	8.22	8.49	8.09	8.43	8.03	8.37	8.45	8.34	8.51	8.30	8.20	8.29	8.41	8.52
ZNF174	6.48	5.74	5.94	6.28	6.15	6.28	6.12	5.82	6.28	5.93	6.39	6.21	5.99	5.89	5.92	6.53	6.26	6.15	6.19	6.46	6.15	5.86	6.03	5.21
MYH8	2.43	1.57	0.00	2.40	2.14	1.15	2.78	1.85	2.87	2.52	2.02	1.26	2.53	0.00	2.63	3.49	2.19	2.39	1.85	2.15	2.44	2.40	2.19	1.71
MPV17L	7.34	7.41	7.53	7.63	7.45	7.39	7.57	7.91	6.90	7.62	7.27	7.63	7.08	7.40	6.66	7.67	7.05	7.08	7.58	7.18	7.41	7.22	7.01	6.92
TMEM50A	11.09	10.61	10.80	10.62	10.73	11.01	10.91	10.72	10.88	10.88	11.06	11.01	10.91	10.90	10.96	10.87	10.80	10.86	10.82	10.79	10.71	10.95	10.76	11.07
HIST1H1T	0.00	0.17	1.26	2.40	0.84	0.00	2.47	1.85	1.86	1.76	1.32	0.00	1.24	1.95	0.00	1.59	0.52	1.21	0.00	1.71	0.00	1.03	1.98	1.17
SLC44A1	11.91	11.77	12.01	11.81	11.96	11.93	12.00	11.95	11.95	11.99	11.98	12.01	11.88	11.80	11.88	11.97	11.78	11.89	11.96	11.90	11.99	11.97	11.86	11.68
CACNA2D3	2.43	0.90	0.00	1.26	0.84	2.41	1.17	1.85	1.86	0.00	1.32	1.93	3.21	3.37	1.85	1.59	0.52	2.13	1.21	1.17	2.44	1.03	0.42	0.00
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	9.90	9.77	9.66	9.73	9.73	9.86	9.92	9.59	9.87	9.78	9.92	9.86	9.68	9.79	9.78	9.86	9.88	9.69	9.91	9.77	9.79	9.95	9.77	9.69
CTC1	10.14	10.05	10.18	10.28	10.16	10.08	10.18	10.19	10.19	10.21	10.19	10.05	10.13	10.04	9.95	10.22	10.21	10.32	10.21	10.08	10.12	10.22	10.15	10.07
OS9	12.53	11.88	12.14	11.88	12.06	12.40	12.39	12.12	12.35	12.22	12.39	12.49	12.11	11.93	12.21	12.34	12.32	12.29	12.38	12.04	12.08	12.29	12.01	12.25
CUEDC1	10.61	10.03	10.46	10.26	10.46	10.50	10.71	10.25	10.48	10.47	10.52	10.44	10.51	9.77	10.38	10.59	10.34	10.61	10.62	10.13	10.33	10.57	10.23	10.38
SSR1	11.66	11.82	11.50	11.74	11.57	11.72	11.60	11.58	11.67	11.68	11.63	11.58	11.66	11.88	11.72	11.57	11.72	11.57	11.64	11.66	11.73	11.63	11.68	11.69
RASSF7	10.28	9.91	10.10	9.89	10.29	10.34	10.22	10.05	10.13	10.31	10.19	10.22	10.22	10.01	10.16	10.34	10.26	10.25	10.24	10.26	10.13	10.33	10.29	10.54
SPN	4.72	4.36	4.15	3.70	4.06	4.92	4.31	3.69	5.09	5.02	4.56	4.48	5.02	4.80	6.05	4.25	5.76	4.90	4.58	4.84	4.57	4.36	4.31	4.74
GSTM5	11.37	11.16	11.36	11.09	11.22	11.33	11.45	11.58	11.21	11.15	11.59	11.49	11.05	11.23	10.99	11.48	11.28	11.23	11.55	11.10	11.29	11.52	11.30	11.58
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A42	7.89	7.93	8.06	8.09	8.20	8.42	8.36	7.82	8.14	8.15	7.91	7.83	8.25	8.00	7.99	8.30	8.07	8.15	8.22	7.95	8.04	8.10	8.15	8.19
SMIM10L1	10.51	10.35	10.38	10.11	10.28	10.20	10.32	10.35	10.25	10.32	10.29	10.45	10.13	10.36	10.23	10.33	10.30	10.26	10.32	10.24	10.35	10.20	10.33	10.17
KIF9	5.40	5.20	5.63	5.88	5.81	5.91	6.00	5.42	5.55	5.75	6.07	5.85	5.83	5.45	5.07	5.95	5.38	5.73	5.92	5.41	5.16	5.44	5.23	5.29
NRAS	11.44	11.32	11.44	11.31	11.44	11.39	11.42	11.15	11.52	11.49	11.54	11.42	11.47	11.38	11.59	11.43	11.48	11.45	11.43	11.51	11.42	11.43	11.48	11.38
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.84	0.00	1.32	0.00	1.24	0.00	0.00	1.26	0.00	0.00	1.21	0.00	0.00	1.03	0.00	0.00
MTRR	8.51	8.48	8.53	8.73	8.63	8.61	8.53	8.48	8.45	8.74	8.35	8.44	8.64	8.61	8.57	8.63	8.60	8.40	8.51	8.72	8.74	8.63	8.73	8.54
ZBTB33	10.08	9.86	10.07	9.92	10.28	9.91	10.03	10.00	10.22	10.10	10.15	10.13	10.07	9.71	10.17	10.27	10.18	10.13	10.20	10.07	10.12	10.09	10.06	9.46
BRINP2	2.00	1.57	3.02	2.40	2.63	2.82	1.17	0.00	0.84	1.21	1.32	0.00	1.57	1.95	2.63	1.59	1.26	2.39	2.20	1.71	1.28	3.04	1.98	1.71
SEC14L2	6.91	7.14	7.32	7.18	7.04	7.03	7.26	7.07	7.39	7.25	7.25	7.37	7.13	7.16	7.40	7.03	7.39	6.92	7.60	7.40	7.06	7.40	6.84	7.20
HCRTR2	3.62	0.00	0.00	0.00	1.38	0.00	2.47	0.00	2.19	0.00	2.02	1.93	0.50	1.26	2.33	2.58	2.73	2.50	1.21	1.17	1.28	1.03	0.42	0.00
DGKQ	9.26	9.15	9.30	9.46	9.50	9.38	9.53	9.08	9.44	9.45	9.29	9.00	9.48	8.94	9.29	9.60	9.39	9.48	9.54	9.39	9.43	9.58	9.37	9.06
KCNIP3	5.76	6.02	5.94	5.35	5.01	5.59	5.63	5.92	4.86	6.12	5.54	5.59	5.92	6.30	4.73	5.69	5.00	5.00	5.26	5.62	5.68	5.94	5.52	5.78
MOCOS	9.47	8.21	8.42	8.04	8.43	9.06	9.18	8.18	9.35	8.50	9.16	9.42	8.24	8.29	9.04	9.38	9.31	9.34	9.24	8.90	8.27	9.10	8.19	8.41
PPP2R3C	9.53	9.52	9.37	9.68	9.39	9.40	9.42	9.48	9.30	9.36	9.54	9.42	9.26	9.56	9.29	9.41	9.41	9.30	9.48	9.41	9.36	9.35	9.50	9.69
TAF4B	7.78	8.65	8.23	8.74	8.15	7.85	8.06	8.46	7.60	7.92	8.02	7.99	7.97	8.72	7.96	7.87	7.86	7.77	7.76	8.16	8.22	7.82	8.40	7.88
CHST10	3.77	3.87	4.71	5.01	4.39	4.44	4.95	4.81	4.54	4.32	3.32	3.86	4.50	4.59	4.13	4.18	4.27	4.27	4.24	4.25	5.45	3.86	4.40	4.44
WDR75	9.91	10.45	10.03	10.49	10.02	9.87	10.04	10.32	9.95	9.99	9.97	10.04	10.06	10.49	9.93	10.03	9.98	10.01	9.99	10.28	10.21	10.08	10.28	10.20
SASS6	8.01	8.04	7.82	8.16	7.83	7.55	7.91	7.90	8.02	7.74	7.99	7.73	7.62	7.96	7.48	8.03	7.85	7.96	8.08	7.90	7.74	7.73	7.85	7.40
CLK2	10.13	9.99	10.19	10.37	10.37	10.39	10.45	9.97	10.26	10.28	10.22	10.00	10.37	9.73	10.10	10.47	10.26	10.42	10.40	10.19	10.26	10.37	10.29	10.33
P2RY10	1.30	2.22	0.00	1.26	1.38	0.00	2.78	0.69	0.84	0.00	1.32	1.93	0.50	0.69	1.21	0.57	0.52	1.21	0.00	0.00	0.00	1.03	1.50	0.00
SEZ6L2	7.30	7.69	7.61	7.62	7.56	7.60	7.37	8.19	7.56	7.74	7.10	7.78	7.49	7.66	7.86	7.48	7.14	7.15	7.20	6.85	7.45	7.31	7.31	7.41
TMEM173	11.92	11.48	11.60	11.70	11.58	11.80	11.80	11.86	11.54	11.70	11.72	11.86	11.53	11.73	11.58	11.68	11.76	11.65	11.73	11.55	11.69	11.60	11.66	11.88
P2RX3	4.64	4.14	4.47	5.16	4.65	3.72	4.04	4.18	4.41	4.32	4.36	4.21	4.02	4.36	4.30	4.86	4.59	4.90	4.77	4.34	3.51	4.29	4.71	4.27
AP3B1	11.13	11.11	11.11	11.18	11.00	11.10	11.06	11.22	11.04	11.11	11.18	11.11	11.11	11.13	11.01	11.08	11.12	11.10	11.16	11.07	11.05	11.12	11.04	11.01
SART3	10.41	10.67	10.55	10.67	10.46	10.37	10.33	10.63	10.39	10.43	10.33	10.27	10.45	10.70	10.36	10.46	10.40	10.50	10.46	10.42	10.53	10.48	10.56	10.63
AREL1	10.33	10.15	10.29	10.15	10.42	10.25	10.39	10.13	10.35	10.35	10.24	10.35	10.34	9.99	10.31	10.35	10.34	10.35	10.39	10.31	10.16	10.25	10.29	10.07
PTPN12	11.00	10.93	10.98	10.91	11.10	10.83	10.87	10.80	10.99	10.90	10.96	10.89	11.04	10.94	11.18	10.83	10.96	11.04	10.88	11.17	11.09	10.96	11.04	10.78
ACSL5	11.49	11.81	11.43	11.82	11.40	11.29	11.29	11.69	11.34	11.48	11.47	11.44	11.46	12.15	11.49	11.20	11.43	11.33	11.25	11.46	11.38	11.30	11.46	11.72
PRDX5	10.68	10.65	10.64	10.29	10.47	10.87	10.78	10.56	10.62	10.55	10.75	10.82	10.80	10.67	10.86	10.70	10.78	10.62	10.62	10.65	10.46	10.77	10.55	11.04
C19orf24	7.07	7.41	6.68	7.57	6.75	6.32	6.74	7.55	6.45	7.01	6.91	7.20	6.75	7.49	6.29	6.81	6.92	6.44	6.88	6.61	6.82	6.66	7.01	7.49
UNC45B	4.17	4.39	4.86	4.31	4.71	5.32	3.80	3.37	5.60	4.91	3.52	3.98	5.52	4.50	5.44	4.63	4.59	4.76	3.83	5.23	5.03	5.40	4.96	5.78
SNRNP25	6.95	7.36	7.10	7.49	7.01	7.10	7.08	7.58	6.85	7.06	7.30	6.92	6.79	7.69	7.08	6.90	6.80	6.86	7.11	6.68	7.10	6.92	7.01	7.29
PTER	7.52	7.62	7.85	7.69	7.16	7.08	7.34	7.68	7.34	7.39	7.37	7.37	7.14	7.77	7.16	7.16	7.27	7.20	7.64	7.35	7.45	7.09	7.49	7.27
CES3	2.43	0.17	0.00	0.00	1.38	1.15	1.69	0.00	0.00	0.00	0.00	1.26	0.50	0.69	2.63	2.19	0.52	1.57	1.21	1.17	0.00	1.57	0.00	2.13
GABRA1	4.38	4.50	5.72	5.60	5.13	5.87	5.01	5.55	4.77	5.71	4.72	5.62	4.73	4.64	4.47	5.95	3.90	3.17	3.55	3.26	4.66	3.61	4.55	3.17
UBE2T	7.28	7.50	7.42	7.81	7.50	6.98	6.87	7.29	7.28	7.55	7.27	6.85	7.34	7.87	7.36	7.20	6.93	7.09	7.15	7.28	7.06	7.09	7.42	7.33
PRRT2	5.60	5.34	5.58	5.84	6.41	4.92	5.76	3.49	6.31	4.97	4.95	5.39	6.16	4.55	5.32	5.90	4.97	5.53	6.00	5.09	4.48	5.25	5.52	4.74
