gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
390652	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390660	-1.09	-0.28	-1.14	-0.39	-0.4	-0.46	-1.11	-1.11	-0.24	-0.33	-1.11	-0.33	-0.34	-0.23	-0.31	-1.1
390664	-0.43	-1.12	-1.14	-1.13	-1.14	-1.12	-0.35	-1.11	-1.1	-1.09	-1.11	-0.43	-0.44	-1.1	-1.11	-1.1
390667	-1.09	-0.32	-0.12	-0.39	-0.29	-0.23	-0.19	-0.45	-0.34	-0.23	-0.25	-0.23	-0.24	-0.18	-0.26	-0.28
390688	-0.21	-1.12	-1.14	-1.13	-0.5	-1.12	-0.29	-0.45	-1.1	-0.19	-0.35	-0.33	-0.44	-1.1	-1.11	-0.43
390729	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
390730	-1.09	-0.48	-0.27	-0.33	-0.5	-1.12	-1.11	-0.45	-0.34	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
390732	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-0.45	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
390735	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390748	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-0.43
390756	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390766	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390790	-1.09	-0.28	-0.51	-0.48	-0.34	-1.12	-1.11	-0.29	-0.43	-1.09	-1.11	-0.43	-0.34	-0.28	-1.11	-1.1
390792	-1.09	-1.12	-1.14	-1.13	-1.14	-0.36	-0.35	-1.11	-1.1	-1.09	-1.11	-0.33	-1.1	-0.34	-1.11	-1.1
390800	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390811	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390816	-0.28	-1.12	-1.14	-1.13	-1.14	-1.12	-0.45	-0.45	-0.34	-1.09	-1.11	-1.1	-1.1	-1.1	-0.37	-1.1
390831	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390834	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390836	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390843	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390844	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390856	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390857	-1.09	-1.12	-0.41	-1.13	-1.14	-1.12	-0.45	-0.45	-1.1	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
390858	-1.09	-1.12	-1.14	-0.39	-1.14	-1.12	-0.45	-1.11	-0.43	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-1.1
390872	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390874	-0.24	-0.06	-0.15	-0.14	-0.05	-0.16	-0.15	-0.25	-0.11	-0.07	-0.11	-0.12	-0.16	-0.15	-0.13	-0.11
390882	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390883	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390885	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390886	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390892	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390895	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390904	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390916	0.58	0.5	0.52	0.55	0.5	0.49	0.53	0.53	0.53	0.53	0.48	0.54	0.46	0.5	0.51	0.53
390924	-0.24	-0.25	-0.17	-0.25	-0.21	-0.23	-0.25	-0.29	-0.2	-0.23	-0.29	-0.43	-0.44	-0.44	-0.46	-0.34
390927	0.32	0.25	0.28	0.29	0.26	0.29	0.28	0.27	0.29	0.3	0.26	0.25	0.24	0.26	0.28	0.26
390928	0.04	0.02	0.04	0.03	0.06	0.05	0.06	0.06	0.21	0.25	0.26	0.25	0.26	0.26	0.25	0.25
390940	0.05	0.05	0.02	0.09	0.03	0.06	0.03	0.07	0.04	0.08	0.06	0.08	0.08	0.03	0.08	0.01
390948	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390949	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-0.44	-0.44	-1.11	-1.1
390980	0.05	0.16	0.13	0.13	0.13	0.13	0.15	0.17	0.2	0.16	0.17	0.15	0.14	0.17	0.18	0.15
390992	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390996	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
390999	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391002	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391003	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391004	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
391012	-0.43	-1.12	-1.14	-0.48	-0.5	-0.46	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391013	-0.24	-0.18	-0.18	-0.2	-0.15	-0.14	-0.19	-0.35	-0.24	-1.09	-0.22	-0.09	-0.28	-0.28	-0.14	-0.14
391026	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391037	-0.34	-0.28	-0.24	-0.33	-0.14	-0.36	-0.25	-0.25	-0.34	-0.27	-0.25	-0.33	-0.14	-0.28	-0.26	-0.21
391039	-0.43	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-0.43	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391040	-1.09	-1.12	-1.14	-1.13	-1.14	-0.36	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391044	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391045	-0.43	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-0.43	-1.09	-0.35	-1.1	-1.1	-1.1	-1.11	-1.1
391051	-0.34	-0.48	-0.51	-1.13	-0.5	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391053	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391059	0.32	0.35	0.35	0.39	0.34	0.38	0.35	0.4	0.3	0.29	0.29	0.26	0.28	0.3	0.31	0.3
391069	-0.43	-1.12	-1.14	-0.48	-0.5	-1.12	-1.11	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391073	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-0.34	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
391075	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391076	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
391077	-0.43	-0.48	-1.14	-1.13	-1.14	-1.12	-0.35	-1.11	-0.34	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391081	-0.43	-0.12	-0.15	-0.23	-0.11	-0.3	-0.17	-0.18	-0.43	-0.11	-0.25	-0.2	-0.28	-0.34	-0.31	-0.34
391099	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391104	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391106	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391107	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391109	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391110	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391112	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391114	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391115	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391117	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391119	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391120	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391121	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391123	-0.16	-0.12	-0.04	-0.07	-0.13	-0.1	-0.21	-0.08	-0.09	-0.19	-0.09	-0.06	-0.28	-0.18	-0.1	-0.12
391135	-0.04	-0.06	-0.12	-0.03	-0.05	-0.06	-0.04	-0.11	-1.1	-0.23	-0.29	-0.27	-0.24	-0.44	-0.37	-1.1
391139	-0.14	-0.48	-1.14	-1.13	-0.23	-0.46	-0.45	-0.35	-1.1	-1.09	-0.45	-1.1	-1.1	-0.44	-1.11	-1.1
391155	-1.09	-0.48	-1.14	-1.13	-1.14	-0.36	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-0.28	-1.1	-1.11	-1.1
391160	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391162	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391169	-1.09	-1.12	-0.35	-1.13	-1.14	-0.46	-0.45	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391171	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.33	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391174	-1.09	-0.32	-1.14	-0.48	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-0.34
391175	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-1.1
391179	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391183	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391189	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391190	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391191	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
391192	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391194	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391195	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391196	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391211	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391242	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391253	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391256	-0.28	-0.38	-0.2	-0.23	-1.14	-0.3	-1.11	-0.45	-1.1	-0.27	-1.11	-0.43	-0.24	-1.1	-0.31	-0.28
391257	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391266	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391267	-1.09	-0.48	-1.14	-0.48	-0.29	-0.3	-1.11	-0.45	-0.24	-0.42	-1.11	-0.43	-0.44	-1.1	-0.37	-1.1
391269	-0.34	-1.12	-1.14	-1.13	-0.34	-0.3	-0.45	-1.11	-0.28	-1.09	-0.45	-0.33	-0.34	-0.44	-0.46	-0.34
391276	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391279	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391282	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391356	0.43	0.39	0.42	0.4	0.35	0.4	0.38	0.38	0.36	0.39	0.4	0.38	0.4	0.37	0.36	0.33
391358	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391365	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391367	-1.09	-0.48	-0.51	-1.13	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391378	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-0.44	-1.1	-0.37	-1.1
391387	-0.02	-0.04	0.01	0.02	-0.01	-0.05	0.03	-0.1	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391428	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391436	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
391458	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391462	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-0.35	-0.45	-0.34	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
391470	-0.34	-0.38	-0.35	-0.39	-0.4	-1.12	-1.11	-0.29	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391472	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
391475	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391485	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391490	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391496	-1.09	-1.12	-1.14	-1.13	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-1.1
391504	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391508	-1.09	-1.12	-1.14	-0.48	-0.5	-0.46	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-0.34	-1.11	-0.43
391518	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391524	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391526	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
391530	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391533	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391538	-1.09	-1.12	-0.51	-0.48	-1.14	-0.46	-0.45	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
391548	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391552	-1.09	-0.38	-0.41	-1.13	-0.29	-0.3	-0.45	-0.21	-0.43	-1.09	-0.45	-0.43	-0.24	-0.28	-0.31	-0.43
391559	-1.09	-1.12	-0.41	-0.48	-0.5	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391576	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391584	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
391589	-0.14	-0.12	-0.08	-0.03	-0.29	-0.05	-0.12	-0.11	-0.05	-0.1	-0.1	-0.09	-0.03	-0.04	-0.13	-0.12
391592	-0.43	-0.48	-0.27	-0.48	-0.34	-1.12	-0.35	-0.35	-0.43	-0.33	-0.45	-1.1	-0.44	-1.1	-1.11	-1.1
391598	-0.06	-0.08	-0.15	-0.13	-0.07	-0.1	-0.09	-0.29	-1.1	-1.09	-0.45	-1.1	-0.44	-1.1	-1.11	-0.43
391603	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391622	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-0.45	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
391627	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391630	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391632	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391634	-0.21	-0.22	-0.2	-0.25	-0.23	-0.2	-0.21	-0.21	-0.11	-0.23	-0.12	-0.12	-0.14	-0.14	-0.18	-0.18
391642	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391647	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391655	-0.34	-0.32	-0.41	-0.48	-0.34	-0.3	-0.45	-0.35	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
391656	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391657	-1.09	-1.12	-0.51	-0.48	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391670	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391672	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391681	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391686	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391696	-1.09	-1.12	-1.14	-0.48	-0.5	-0.36	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391697	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391698	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-0.43	-1.1	-1.1	-1.11	-1.1
391701	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
391703	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-0.43	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
391712	0.17	0.19	0.18	0.2	0.21	0.2	0.19	0.22	0.21	0.22	0.17	0.2	0.21	0.22	0.2	0.23
391714	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391718	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391722	-1.09	-1.12	-1.14	-0.39	-1.14	-1.12	-1.11	-1.11	-0.43	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391723	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
391739	-1.09	-1.12	-1.14	-0.48	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-0.43	-0.44	-0.44	-1.11	-1.1
391777	-0.09	-0.1	-0.15	-0.15	-0.21	-0.11	-0.12	-0.11	-0.43	-1.09	-1.11	-0.33	-0.44	-0.44	-1.11	-0.43
391803	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
