gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
388336	-0.81	-1.03	-0.79	-1.02	-0.96	-1.08	-1.51	-0.97
388341	-0.18	0.2	0.2	0.21	-0.04	-0.1	0.36	-0.09
388364	-1.64	-1.61	-1.27	-1.02	-1.45	-1.57	-1.51	-1.58
388381	-0.7	-1.15	-0.9	-0.95	-0.87	-0.85	-0.82	-0.85
388389	-0.54	-0.42	-0.51	-0.5	-0.2	-0.44	-0.31	-0.41
388394	-0.56	-0.73	-0.74	-0.66	-0.56	-0.41	-0.35	-0.62
388403	-0.27	-0.06	0.04	0.08	-0.31	-0.18	-0.28	-0.24
388419	-0.73	-0.76	-0.66	-0.6	-0.54	-0.7	-0.47	-0.75
388531	-0.66	-0.69	-0.68	-0.8	-0.79	-0.74	-0.82	-0.81
388533	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388536	-0.05	-0.08	-0.1	-0.1	-0.07	-0.06	-0.24	-0.15
388551	-1.64	-1.15	-0.9	-0.98	-1.45	-0.97	-1.01	-1.58
388552	-0.11	0.04	-0.17	-0.07	-0.1	-0.1	0.39	0.01
388555	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388561	-0.02	-0.36	-0.11	-0.08	-0.22	-0.2	-0.34	-0.31
388564	-0.27	-0.57	-0.7	-0.79	0.5	-0.33	-0.07	-0.26
388585	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.01	-1.58
388588	0.13	0.28	0.38	0.21	0.55	0.22	0.73	0.21
388591	-0.51	-0.53	-0.42	-0.48	-0.57	-0.5	-0.69	-0.68
388595	-0.62	-0.74	-0.61	-0.59	-0.3	-0.62	-0.55	-0.52
388610	-0.37	-0.18	-0.17	-0.33	-0.33	-0.32	0.05	-0.31
388611	-0.64	-0.64	-0.49	-0.48	-0.42	-0.74	-0.46	-0.58
388630	-0.44	-0.44	-0.38	-0.5	-0.62	-0.31	-0.41	-0.32
388633	-1.64	-1.15	-1.15	-1.06	-0.87	-1.08	-1.01	-1.09
388646	1.01	-0.17	-0.15	0.07	-0.1	-0.17	-0.48	-0.27
388649	-0.86	-0.74	-1	-0.84	-0.56	-0.77	-1.01	-0.75
388650	-0.16	-0.16	-0.08	-0.1	-0.26	-0.11	-0.25	-0.19
388662	0.44	0.96	0.93	1.1	-0.03	0.3	0.28	0.41
388695	-0.1	0.14	0.02	0.07	0.02	0.15	0.29	0.14
388722	-0.09	-0.03	-0.11	-0.1	0.24	0.04	0.6	0.07
388730	-0.34	-0.27	-0.2	-0.2	-0.29	-0.31	-0.39	-0.28
388743	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388799	-0.9	-0.96	-1.27	-1.06	-0.96	-0.77	-0.82	-0.81
388818	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388849	-1.17	-1.61	-1.27	-1.69	-1.45	-0.97	-1.51	-0.85
388886	-0.86	-0.96	-0.79	-0.8	-1.45	-0.77	-0.77	-0.77
388931	-0.43	-0.47	-0.46	-0.47	-0.4	-0.46	-0.56	-0.58
388946	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388962	0.25	0.24	-0.04	-0.05	0.41	0.24	0.91	0.41
388963	-0.45	-0.26	-0.41	-0.4	-0.3	-0.38	-0.2	-0.38
388969	0.36	0.47	0.35	0.38	0.23	0.32	0.08	0.17
389015	-0.86	-1.15	-1.09	-1.69	-1.45	-0.61	-0.82	-1.09
389058	-0.53	-0.53	-0.63	-0.6	-0.79	-0.59	-0.46	-0.62
389072	0.34	0.6	0.55	0.65	0.11	0.18	0.12	0.27
389073	-0.58	-0.71	-0.68	-0.62	-1.45	-0.77	-1.51	-0.72
389075	-1.17	-1.61	-1.27	-1.69	-1.45	-1.57	-0.77	-1.58
389090	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389118	-0.94	-1.03	-0.67	-0.73	-0.96	-1.57	-1.01	-1.09
389124	-0.99	-1.03	-1.04	-1.13	-0.87	-1.57	-0.82	-1.09
389125	-0.86	-0.96	-0.9	-0.95	-0.69	-0.81	-0.82	-0.77
389136	-0.19	-0.24	-0.19	-0.22	-0.18	-0.38	-0.52	-0.28
389158	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389161	-0.67	-0.63	-0.8	-0.79	-0.6	-0.72	-0.82	-0.97
389170	-0.4	-0.39	-0.42	-0.33	-0.46	-0.4	-0.44	-0.48
389177	-1.64	-0.7	-0.79	-0.67	-1.45	-0.97	-1.01	-0.85
389197	-0.78	-0.96	-0.74	-0.85	-0.79	-0.72	-0.82	-0.85
389203	0.1	0.32	0.16	0.19	1.06	0.23	0.96	0.47
389206	0.7	0.44	0.78	0.62	0.26	0.24	0.02	0.35
389207	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389208	-0.86	-1.61	-0.97	-1.06	-1.45	-0.65	-0.89	-0.81
389257	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389320	-1.64	-1.61	-1.72	-1.69	-0.96	-1.08	-1.51	-1.58
389333	-0.42	-0.33	-0.31	-0.22	-0.62	-0.44	-0.27	-0.44
389336	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389337	-0.44	-0.21	-0.33	-0.34	-0.56	-0.27	-0.27	-0.3
389362	-0.06	-0.14	-0.25	-0.23	0.4	-0.02	0.29	-0.04
389383	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389384	-0.51	-0.54	-0.52	-0.58	-0.39	-0.58	-0.6	-0.52
389396	-1.06	-1.15	-1.09	-0.98	-1.45	-1.57	-1.51	-1.58
389400	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389421	0.24	-0.04	-0.08	-0.03	0.19	0.1	-0.25	0.06
389432	-0.54	-1.61	-0.59	-0.82	-1.45	-0.97	-1.01	-0.97
389434	-1.17	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
389493	-0.61	-0.5	-0.49	-0.51	-0.65	-0.63	-0.62	-0.65
389541	0.06	0.05	-0.08	-0.13	1.39	0.31	0.92	0.43
389549	-0.86	-0.37	-0.62	-0.38	-1.45	-0.85	-0.82	-1.58
389558	-1.64	-1.61	-1.72	-1.69	-1.45	-0.72	-0.67	-1.58
389610	-0.18	-0.32	-0.31	-0.33	-0.37	-0.35	-0.03	-0.3
389643	-0.94	-1.15	-1.15	-1.24	-0.73	-1.08	-1.51	-0.77
389668	-1.64	-1.61	-1.72	-1.13	-1.45	-1.08	-1.51	-1.09
389677	0.37	-0.15	0.31	0.15	0.25	0.01	-0.21	-0.11
389692	-0.81	-0.74	-0.92	-0.89	-1.45	-0.97	-0.69	-0.85
389761	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
389792	-0.02	-0.09	0.19	0.1	0.67	0.09	0.55	0.1
389799	-0.66	-0.53	-0.7	-0.77	-0.65	-0.63	-0.69	-0.62
389816	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
389840	-0.07	-0.29	-0.04	-0.28	-0.22	-0.04	-0.37	-0.19
389856	0.01	-0.1	-0.13	-0.2	-0.26	-0.19	-0.37	-0.21
389895	-0.67	-0.54	-0.8	-0.69	-1.45	-0.72	-0.69	-0.72
389941	-0.41	-0.42	-0.46	-0.36	-0.6	-0.43	-0.5	-0.39
390010	-0.64	-0.69	-0.74	-0.73	-0.79	-1.57	-1.01	-0.75
390038	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
390054	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390058	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390059	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390063	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390064	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390066	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390067	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390072	-0.9	-0.96	-1	-1.24	-1.45	-0.97	-1.01	-0.85
390077	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390079	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390081	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390083	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390084	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390093	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390110	-1.17	-1.61	-1.04	-1.24	-1.45	-1.57	-1.01	-1.09
390144	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390148	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390151	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390154	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390157	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390162	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
390167	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390168	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390174	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390181	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390191	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390195	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390197	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390199	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390201	-1.17	-1.61	-1.09	-1.13	-1.45	-1.57	-1.01	-1.58
390205	-0.42	0.03	-0.3	-0.05	-0.79	-0.36	-0.43	-0.41
390212	-0.94	-1.61	-1.04	-0.85	-1.45	-0.85	-1.51	-1.58
390243	-1.17	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.09
390259	-1.64	-1.15	-1.15	-1.13	-1.45	-1.08	-1.01	-0.97
390260	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
390264	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390265	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390275	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390321	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390323	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390326	-1.06	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390327	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390429	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390431	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390437	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390439	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390442	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390443	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390445	-0.94	-0.96	-0.97	-0.92	-0.41	-1.08	-1.51	-1.09
390594	-0.9	-0.85	-0.97	-0.98	-1.45	-0.72	-0.52	-0.58
390595	-0.64	-0.8	-0.9	-1.02	-0.65	-0.81	-1.51	-0.72
390616	-1.06	-0.88	-1	-0.95	-1.45	-0.97	-1.51	-0.97
390637	-0.17	-0.21	-0.3	-0.25	-0.17	-0.2	-0.2	-0.2
390648	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
390649	-1.17	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
390667	-1.17	-1.61	-1.72	-1.69	-0.69	-1.57	-1.51	-1.58
390748	-1.06	-1.03	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
390790	-0.43	-0.42	-0.32	-0.39	-0.18	-0.32	-0.25	-0.49
390792	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390882	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390883	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
390916	0.39	0.08	-0.12	-0.16	0.82	0.27	0.57	0.5
390928	-1.06	-0.92	-0.79	-0.87	-0.87	-1.08	-0.82	-0.9
390937	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.09
390992	-1.17	-1.61	-0.97	-1.02	-1.45	-1.57	-1.51	-1.58
390999	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391002	0.31	0.46	0.15	0.3	0.18	0.43	0.26	0.5
391013	-1.17	-0.92	-1.09	-1.02	-1.45	-0.9	-0.89	-0.97
391059	0.67	1.11	0.95	1.03	0.82	0.73	0.47	0.83
391107	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391112	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391123	-1.17	-0.88	-0.79	-0.98	-0.87	-1.08	-0.74	-1.58
391189	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.01	-1.58
391191	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391211	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391253	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
391356	0.01	-0.24	-0.34	-0.34	0.31	0.12	0.45	0.13
391365	-0.49	-0.64	-0.77	-0.71	-0.45	-0.62	-0.82	-0.61
391475	-0.76	-0.88	-0.92	-0.82	-1.45	-0.9	-0.71	-0.72
391723	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392138	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392255	-0.94	-1.03	-1.15	-0.95	-1.45	-1.57	-1.01	-1.58
392275	-0.42	-0.42	-0.43	-0.45	-0.53	-0.4	-0.28	-0.46
392307	-0.5	-0.47	-0.51	-0.51	-0.32	-0.38	-0.23	-0.44
392309	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392390	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392391	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392399	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
392465	-1.64	-1.61	-1	-1.13	-1.45	-1.57	-1.51	-1.58
392509	-1.06	-0.96	-1.09	-0.98	-0.96	-0.97	-1.51	-1.58
392617	-0.78	-0.7	-0.58	-0.69	-0.87	-0.6	-0.89	-0.65
392636	-0.66	-0.74	-0.78	-0.75	-0.96	-0.66	-0.65	-0.81
392862	-0.73	-0.63	-0.47	-0.51	-0.73	-0.85	-0.52	-0.66
393046	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
399473	0.19	0.91	1.11	1.06	0	0.28	0.36	0.1
399474	0.11	-0.07	-0.09	-0.17	-0.19	-0.09	0.09	-0.03
399512	-0.3	-0.13	-0.34	-0.37	-0.35	-0.29	-0.13	-0.26
399664	0.49	0.56	0.54	0.53	0.21	0.43	0.25	0.33
399665	0.39	0.57	0.53	0.34	0.02	0.22	0.5	0.59
399671	-0.9	-1.03	-1.04	-1.02	-1.45	-0.74	-1.01	-0.81
399687	0.76	1.16	1.01	1.03	0.62	0.69	0.75	0.83
399693	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
399694	-0.3	-0.28	0.33	-0.16	-0.36	-0.25	-0.53	-0.31
399697	-1.64	-1.61	-1.72	-1.69	-0.87	-1.57	-1.51	-1.58
399814	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
399823	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
399909	1.44	1.75	1.51	1.67	1.09	1.13	1.74	1.33
399947	-1.17	-1.15	-1.15	-1.69	-0.87	-1.57	-1.51	-1.58
399949	-0.54	-0.6	-0.62	-0.62	-1.45	-0.63	-0.62	-0.68
399967	-0.62	-0.69	-0.72	-0.76	-0.53	-0.63	-0.77	-0.85
399979	1.04	1.05	0.74	0.79	0.93	0.88	0.78	1.09
400120	-0.99	-1.15	-1.27	-1.06	-1.45	-0.9	-0.89	-1.58
400224	-0.69	-0.78	-0.77	-0.8	-1.45	-0.74	-0.71	-0.75
400258	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.09
400451	-0.76	-0.88	-0.92	-0.74	-0.73	-0.81	-0.89	-0.64
400506	1.43	1.17	0.96	1.04	1.35	1.49	0.7	1.14
400566	-1.06	-0.48	-0.83	-0.67	-0.79	-0.74	-0.62	-0.81
400569	0.1	0.05	-0.13	-0.04	0.95	0.28	0.92	0.38
400629	-1.17	-1.61	-1.27	-1.69	-0.87	-1.57	-0.77	-0.97
400668	-1.64	-1.03	-1.72	-1.13	-0.87	-1.57	-1.51	-1.58
400673	-0.16	0.06	-0.12	-0.11	0.06	-0.11	0.51	0.07
400745	0.57	0.36	0.83	0.83	-0.03	-0.05	-0.13	-0.04
400746	-0.59	-0.53	-0.38	-0.41	-0.73	-0.63	-0.36	-0.6
400793	-0.42	-0.37	-0.36	-0.33	-0.62	-0.54	-0.48	-0.4
400916	-0.38	-0.23	-0.27	-0.38	-0.15	-0.32	0	-0.2
400954	-0.28	-0.2	-0.3	-0.27	-0.35	-0.23	-0.42	-0.32
400961	1.14	1.46	1.11	1.18	0.8	1.3	0.89	1.13
401024	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
401036	-0.51	-0.49	-0.56	-0.53	-0.37	-0.48	-0.49	-0.49
401097	-0.4	-0.56	-0.64	-0.68	-0.4	-0.42	-0.55	-0.41
401124	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
401138	-1.17	-1.61	-1.04	-1.24	-1.45	-1.57	-1.51	-1.58
401145	-0.32	-0.15	-0.16	-0.11	-0.69	-0.33	-0.39	-0.42
401190	-0.49	-0.45	-0.35	-0.31	-0.53	-0.45	-0.71	-0.5
401207	-0.12	-0.2	-0.16	-0.15	-0.09	-0.11	-0.21	-0.19
401236	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
401251	-0.86	-0.66	-0.55	-0.56	-0.69	-0.7	-0.82	-0.85
401258	-1.17	-1.61	-1.04	-1.69	-1.45	-0.97	-1.51	-0.9
401262	-1.64	-1.15	-1.15	-0.98	-1.45	-1.57	-0.89	-1.58
401265	-0.74	-0.92	-0.8	-0.87	-0.57	-0.74	-0.89	-0.66
401387	-0.94	-0.92	-0.85	-0.95	-1.45	-1.57	-1.01	-1.58
401399	-0.61	-0.6	-0.6	-0.64	-0.79	-0.6	-0.36	-0.46
401409	-0.7	-0.58	-0.9	-0.59	-0.96	-0.54	-0.63	-0.66
401466	0.41	0.13	0.49	0.49	1.15	0.61	0.79	0.42
401474	-0.43	-0.37	-0.43	-0.41	-0.87	-0.48	-0.47	-0.48
401494	-0.39	-0.05	0.12	-0.03	-0.47	-0.29	-0.24	-0.3
401498	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
401541	-0.13	-0.17	-0.37	-0.29	0	0.06	0.05	-0.03
401546	-1.17	-1.03	-0.97	-1.13	-1.45	-1.57	-1.51	-1.09
401548	0.53	0.98	0.63	0.83	0.47	0.53	0.16	0.41
401551	-0.73	-0.64	-0.69	-0.64	-0.56	-0.77	-0.67	-0.65
401565	-1.17	-0.96	-1.72	-1.24	-1.45	-1.08	-1.51	-1.58
401612	-0.15	-0.21	-0.25	-0.24	-0.25	-0.19	-0.23	-0.2
401647	-0.9	-0.82	-0.86	-0.72	-1.45	-1.08	-1.51	-1.09
401665	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
401720	-0.3	-0.25	-0.1	-0.18	-0.54	-0.38	-0.25	-0.44
401934	-0.6	-0.63	-0.71	-0.69	-0.69	-0.57	-0.65	-0.52
401944	-1.17	-1.61	-1.72	-1.24	-0.79	-1.57	-1.51	-1.58
402055	-0.11	-0.11	-0.28	-0.29	0.18	0	0.53	0.08
402117	-1.17	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
402135	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
402160	-1.64	-1.15	-1.72	-1.69	-0.73	-0.97	-1.51	-1.58
402317	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
402381	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
402415	-0.51	-0.61	-0.62	-0.56	-1.45	-0.68	-0.71	-0.68
402569	-1.64	-1.61	-1.72	-1.13	-1.45	-1.57	-1.51	-1.58
402665	-0.37	-0.29	0.09	0.43	-0.39	-0.44	-0.23	-0.48
402682	-0.09	-0.1	-0.39	-0.37	0	0.01	0.51	0.13
403253	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403257	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403273	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403274	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403277	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403278	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403282	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403284	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403313	0.06	0.16	-0.01	0.2	-0.05	0.03	0.22	0.01
403314	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
403341	0.1	0.04	0.06	-0.04	0.07	-0.01	-0.14	-0.06
404037	-0.12	-0.02	0.22	-0.06	0.08	-0.23	0.2	-0.2
404093	0.03	0.47	0.44	0.42	0.35	0.12	0.37	0.23
404217	-0.15	0	0.05	0.18	-0.26	-0.11	0.19	-0.05
404220	-1.17	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
404281	0.08	-0.38	-0.32	-0.29	-0.12	-0.15	-0.37	-0.3
404550	-0.48	-0.42	-0.4	-0.43	0.13	-0.39	-0.22	-0.38
404636	0.3	0.37	0.51	0.66	0.07	0.42	0.34	0.12
404672	0.41	0.61	0.29	0.33	1.56	0.71	1.04	0.81
405753	-1.64	-1.61	-1.27	-1.24	-1.45	-0.97	-1.01	-1.58
405754	-0.67	-0.73	-0.7	-0.75	-0.47	-0.61	-0.71	-0.64
407738	-0.9	-1.03	-1.04	-0.92	-1.45	-1.08	-1.01	-0.81
407977	-0.31	-0.23	-0.23	-0.18	-0.27	-0.28	-0.09	-0.25
408187	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
408263	-0.35	-0.46	-0.67	-0.64	-0.53	-0.41	-0.56	-0.43
414062	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
414149	-0.86	-0.69	-0.7	-0.63	-0.96	-0.77	-0.77	-1.58
414152	-1.64	-0.96	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
414157	-0.74	-0.56	-0.88	-0.72	-0.87	-0.72	-0.6	-0.72
414301	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
414328	-0.18	-0.02	-0.18	-0.13	0.52	0.03	0.48	-0.06
414332	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
414918	0.03	-0.16	-0.18	-0.2	0.78	-0.16	-0.12	-0.09
415116	1.11	1.09	0.84	0.87	0.94	0.93	1.6	1.32
415117	-0.66	-0.65	-0.79	-0.69	-0.87	-0.9	-0.82	-0.7
431704	-1.06	-1.61	-1.27	-1.13	-1.45	-1.57	-1.51	-1.58
431705	-0.7	-0.96	-0.85	-0.85	-0.73	-0.6	-0.45	-0.4
431707	-0.12	-0.05	-0.16	-0.12	-0.45	-0.41	-0.57	-0.38
439996	2.12	-0.31	-0.46	-0.42	0.8	0.2	-0.45	0.09
440026	0.76	0.89	0.9	0.93	0.72	1.19	0.64	0.85
440073	-0.69	-0.96	-0.83	-0.95	-1.45	-0.9	-1.01	-1.58
440077	-1.64	-1.15	-1.15	-1.24	-1.45	-1.57	-1.51	-1.58
440087	-1.64	-1.61	-1.72	-1.69	-0.96	-1.57	-1.51	-1.58
440093	-1.06	-1.15	-1.15	-1.69	-0.69	-0.97	-1.51	-1.58
440097	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
440138	0.29	0.01	0.13	0.07	0.18	0.24	0.01	0.14
440145	0.55	0.01	0.59	0.08	-0.03	0.72	0.4	0.43
440163	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
440193	0.46	0.34	0.2	0.35	0.35	0.12	-0.04	0.19
440275	0.63	0.38	0.63	0.53	0.41	0.51	0.1	0.36
440279	-0.71	-1.03	-0.51	-0.73	-0.87	-0.55	-1.01	-0.81
440335	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
440387	-1.64	-1.61	-1.15	-1.13	-0.96	-1.57	-0.89	-1.58
440400	0.36	0.91	0.68	0.64	0.5	0.7	1.47	0.96
440435	-0.99	-0.67	-0.78	-0.54	-0.69	-1.57	-0.77	-0.77
440498	-0.58	-0.92	-0.66	-0.82	-0.87	-0.66	-0.82	-0.75
440503	-0.73	-0.53	-0.71	-0.56	-0.65	-0.6	-0.44	-0.57
440567	1.09	1.34	1.62	1.67	2.27	1.67	2.14	1.67
440574	0.82	0.79	0.67	0.54	2.26	1.23	1.34	1.34
440590	-0.34	-0.24	-0.41	-0.3	-0.43	-0.38	-0.41	-0.31
440603	-0.99	-0.92	-0.86	-0.8	-0.56	-0.77	-1.51	-0.9
440689	-0.99	-0.96	-1.72	-1.24	-0.32	-0.74	-0.6	-0.72
440695	-1.64	-1.61	-1.27	-1.13	-1.45	-1.57	-1.01	-1.58
440699	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
440730	-0.76	-0.8	-0.7	-0.77	-0.6	-0.68	-0.89	-0.97
440804	-0.39	-0.43	-0.61	-0.64	-0.34	-0.37	-0.37	-0.38
440829	-0.66	-0.71	-0.9	-0.89	-0.48	-0.53	-0.43	-0.5
440836	-1.06	-0.96	-0.82	-0.89	-0.96	-0.81	-0.63	-0.97
440955	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
440956	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
441024	0.06	-0.11	-0.07	-0.19	-0.16	0.05	-0.07	-0.05
441027	-0.61	-0.58	-0.61	-0.6	-0.51	-0.56	-0.52	-0.54
441054	-0.47	-0.48	-0.35	-0.45	-0.41	-0.46	-0.5	-0.49
