gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
NALCN	11.12	11.21	11.26	8.68	7.96	8.83	9.12	7.92
TBCEL	8.98	8.99	8.80	8.06	7.86	8.07	8.18	8.09
CYP2C8	1.15	1.15	0.00	0.00	0.00	1.70	0.25	0.38
SNTG2	5.50	5.79	5.27	3.74	3.65	2.16	5.26	1.85
USP39	8.33	8.50	8.31	9.32	9.49	9.39	9.40	9.21
RGS6	9.03	8.25	8.52	3.31	4.22	4.57	3.85	4.70
SYCE2	4.59	5.31	5.14	6.83	6.88	7.20	6.99	6.47
GPR107	9.05	9.11	9.20	9.87	9.87	10.15	10.16	9.83
EFNA1	4.99	3.93	4.46	5.49	5.70	5.79	6.16	6.76
ABCD2	10.02	9.13	9.08	7.96	7.22	7.46	7.66	8.39
PHKB	9.52	9.28	9.45	8.97	8.59	8.57	9.37	8.46
MFAP3	8.38	8.69	8.40	9.55	9.39	9.36	9.37	9.37
EFCAB7	4.82	4.88	5.27	4.92	5.79	4.66	5.20	5.11
FSD2	2.21	2.16	2.21	1.70	1.27	2.16	2.25	2.64
TRIM8	8.29	8.40	8.24	8.26	7.99	8.60	8.00	8.90
MTHFD2	6.65	6.61	6.88	10.08	10.16	10.51	8.91	9.84
AHRR	4.03	4.53	5.20	4.22	5.31	4.75	5.26	4.39
RUNDC1	8.15	8.62	8.23	7.00	7.04	7.00	7.47	7.01
MEIS2	9.35	9.30	9.51	7.72	7.51	7.97	6.99	6.97
OSBPL8	11.31	11.06	11.24	10.89	10.19	10.74	10.70	10.38
ATXN7L3B	10.73	10.72	10.82	9.25	8.65	8.91	9.44	8.87
EDF1	9.64	9.67	9.66	9.95	10.31	10.25	10.16	9.89
TMEM108	6.85	7.01	6.69	7.48	7.01	7.26	7.16	7.19
ICOSLG	5.79	5.99	5.70	5.45	6.16	6.58	6.11	6.88
PDHX	9.17	9.20	9.03	8.53	8.51	8.53	9.00	8.61
HDAC4	9.65	9.51	9.59	8.18	8.48	8.62	7.77	8.64
CR2	4.51	4.68	4.22	3.49	4.12	4.12	3.67	4.02
MYBL1	6.38	6.01	6.02	7.51	7.15	6.64	8.09	7.25
SCAF11	10.16	9.93	9.97	11.14	11.39	11.55	10.29	11.38
CLEC12B	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.38
CCNA1	3.27	3.93	3.27	1.15	0.00	0.00	1.32	1.15
TMEM110-MUSTN1	7.52	7.43	7.50	6.92	7.22	7.13	6.94	6.92
CREB3	8.79	8.82	9.09	9.43	9.53	9.36	9.79	9.50
DPYS	1.85	1.15	1.02	3.18	5.61	5.08	2.99	3.58
CCDC85A	9.78	10.15	9.93	8.03	6.73	6.01	6.14	5.82
VSTM5	6.63	6.49	6.36	4.56	4.59	5.04	5.11	3.98
STAP1	4.75	4.98	5.10	4.56	5.42	3.25	4.14	4.44
C20orf173	3.45	4.02	4.22	2.51	4.59	3.93	4.12	3.50
TAX1BP1	11.24	11.22	11.22	11.63	11.68	11.48	11.45	11.74
GRAMD2B	7.36	7.28	7.42	8.04	8.53	8.13	7.82	8.11
SPCS3	10.42	10.32	10.12	10.91	11.65	11.21	10.54	11.09
GRB10	8.64	8.73	9.26	9.91	9.57	10.84	8.23	10.15
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMBX1	1.15	1.70	1.02	1.15	1.27	1.15	1.32	1.85
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA5	6.87	7.50	7.07	6.68	6.61	5.67	5.85	6.45
KLHL24	10.85	10.79	10.80	10.06	9.97	9.53	10.72	9.88
ACOT12	1.85	3.13	3.58	3.49	5.97	3.50	3.50	5.17
MID2	8.73	8.81	9.07	8.26	7.66	7.71	8.70	7.24
MFSD2B	4.24	3.13	4.12	4.22	4.35	4.22	3.45	3.01
TEX26	1.15	1.70	1.54	1.15	2.12	2.51	2.55	2.12
ARHGAP23	8.88	8.68	8.51	7.18	7.54	7.27	7.19	7.21
DHRS7B	8.09	7.96	7.87	8.01	8.61	8.12	8.54	7.42
PADI1	1.15	0.00	0.00	0.00	0.00	0.00	1.85	0.00
L3HYPDH	3.93	4.37	4.02	5.27	5.92	5.56	6.31	5.31
RNF165	7.53	7.91	8.03	3.18	3.65	5.13	4.02	4.35
SCLT1	7.92	7.96	7.94	7.04	7.49	7.51	6.74	7.34
ZMAT2	10.29	10.33	10.29	9.32	9.01	9.08	9.42	9.11
TNRC6C	9.73	9.83	9.86	8.16	7.73	7.99	7.96	8.12
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB8	8.21	8.32	8.30	8.37	7.61	7.71	7.61	8.05
NOP56	9.69	9.80	9.83	11.19	11.32	11.71	10.17	11.44
SLC2A13	11.39	11.40	11.36	7.71	8.40	7.66	7.53	7.38
MAP3K5	9.79	9.45	9.59	6.79	7.37	7.68	7.23	7.04
TAF3	6.97	7.33	7.07	6.64	5.74	6.82	6.44	7.05
390937	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00
TRNP1	9.69	9.45	9.58	5.93	6.16	5.93	7.34	5.33
RCOR1	7.40	7.82	7.60	8.34	8.32	8.71	7.86	8.62
DUSP26	9.31	9.13	9.47	7.19	6.06	5.48	8.48	5.80
TSSK1B	1.85	2.74	1.54	2.74	2.94	1.15	0.00	2.51
RNF41	9.81	9.91	9.87	10.29	9.55	9.76	10.03	9.71
ASPM	4.34	4.28	3.68	9.38	9.28	9.53	8.94	9.09
CEP76	6.85	6.70	6.41	8.02	9.03	8.70	7.87	8.38
NOSIP	8.06	8.26	8.11	8.10	8.26	7.95	8.34	8.16
LPCAT4	8.79	8.29	8.31	5.37	6.52	6.65	5.57	6.56
ATP6AP1	11.83	11.91	11.83	12.10	12.26	12.31	12.04	12.13
CD109	6.43	5.99	5.01	10.69	10.07	10.28	11.13	10.16
ERI1	8.03	7.94	7.71	8.88	9.57	9.47	8.90	8.97
EGLN2	8.95	9.16	9.04	8.70	8.19	8.67	8.78	8.61
SLITRK5	9.74	9.80	9.65	7.02	6.13	5.87	7.31	6.33
FGF17	0.00	1.15	1.54	1.15	2.12	0.00	0.00	0.00
NXPH3	7.63	8.67	8.56	6.77	6.25	6.87	7.81	7.04
TSPAN32	2.52	2.74	3.12	4.65	5.36	6.03	5.47	5.28
C11orf24	7.15	7.01	6.55	6.95	7.63	7.39	6.75	7.95
KCTD6	8.01	8.38	8.48	6.41	6.22	7.00	6.70	6.82
ANKRD22	1.85	0.00	2.21	0.00	2.12	1.15	0.00	1.15
SLX1A	7.34	7.21	7.25	7.44	6.42	6.97	7.21	6.80
XKR9	0.00	0.00	0.00	0.00	1.27	0.00	0.25	0.00
FGF14	9.89	9.72	9.78	6.31	6.80	6.88	5.91	6.76
TACO1	6.76	6.43	6.51	6.29	6.69	6.65	6.58	6.45
MPEG1	7.34	7.47	7.29	10.64	10.76	11.38	10.25	11.29
SEC61B	6.90	7.20	6.97	9.47	9.83	9.42	9.11	9.55
POGZ	9.07	9.25	9.14	8.05	8.08	8.03	7.91	8.33
GPR137C	8.22	8.29	8.24	6.58	7.10	6.58	7.25	6.83
DUSP5	7.32	7.77	6.67	10.22	11.01	10.45	10.17	10.85
CAPN6	5.50	5.27	5.42	6.25	3.81	4.83	4.22	5.61
EFCAB6	6.96	7.14	7.23	2.51	2.55	2.16	0.25	2.12
C12orf4	9.10	8.94	9.03	8.13	8.23	8.14	7.78	7.98
DNAH8	4.03	4.02	2.51	3.31	2.55	3.03	4.47	1.15
DMRT3	0.00	3.13	1.02	0.00	0.00	1.15	0.25	3.31
SLC25A43	3.65	3.80	3.27	5.20	6.02	5.79	4.93	5.20
CAPN3	6.01	6.92	6.47	5.04	4.98	5.17	5.50	4.13
GSDMD	4.44	4.60	4.32	8.72	8.91	8.79	7.73	8.47
COX8A	11.57	11.56	11.53	11.17	11.02	10.85	11.42	10.67
BRAF	11.40	11.38	11.37	9.40	9.15	9.27	9.08	9.49
RASD2	8.23	7.82	7.22	3.31	3.98	4.39	3.93	2.51
LAIR1	7.27	6.98	7.18	8.60	8.99	9.00	8.59	8.90
GBA2	9.12	9.06	9.16	6.64	6.56	6.52	7.04	6.80
DLX2	1.85	2.74	2.21	1.70	0.00	1.70	1.15	3.58
PRDM1	4.14	2.51	1.88	5.95	6.30	6.68	5.87	6.58
FAM199X	9.10	8.96	9.23	9.60	9.56	9.69	9.72	9.77
PARL	7.96	7.98	8.04	8.58	8.75	8.26	8.74	8.96
ORC1	1.15	3.50	3.12	6.79	7.21	6.87	4.99	6.83
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
ITPRIPL1	5.41	5.04	4.59	7.11	7.82	7.68	6.84	7.51
ASB6	7.64	7.93	7.73	8.18	8.24	8.75	8.04	8.64
CDYL2	8.36	8.40	8.39	7.99	8.13	8.77	7.50	8.81
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
SLC19A2	7.92	7.86	7.90	7.77	7.72	7.39	7.54	8.14
STXBP2	7.17	7.30	7.23	8.01	8.67	8.18	7.54	8.38
MORC3	9.18	9.07	8.97	10.11	10.79	10.08	9.72	10.56
POGK	10.15	9.71	9.67	9.66	9.41	9.33	9.52	9.57
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
KLC2	10.83	10.61	10.68	7.68	8.00	7.91	7.54	8.00
MOAP1	7.22	6.99	7.43	5.81	5.70	4.92	6.14	5.47
ECM1	3.01	3.50	3.81	8.05	8.17	8.52	8.09	9.62
PSMD14	10.06	10.05	9.97	11.19	11.32	11.46	10.74	11.30
EHD4	6.65	6.76	7.42	9.99	10.73	10.47	9.24	10.48
LHX3	0.00	0.00	1.88	1.15	0.00	0.00	0.00	0.00
SLC35C2	8.28	8.42	8.08	8.42	8.04	8.66	8.31	8.57
CHMP6	7.72	7.77	7.87	8.14	8.67	8.40	8.24	8.07
PRPS1	9.38	9.67	9.64	8.27	7.99	8.32	8.08	7.99
DMKN	4.59	3.13	2.21	2.99	2.94	3.40	0.25	1.85
WDR64	1.85	1.15	0.00	1.15	1.27	0.00	0.25	0.00
ZFP69	3.27	2.95	3.12	3.31	4.22	4.02	3.85	4.47
COG6	9.23	9.34	9.22	8.58	8.91	8.30	9.08	8.55
DDIT3	7.39	7.16	7.24	9.59	8.96	9.07	9.71	8.84
THAP7	6.92	7.02	6.69	6.58	7.09	6.73	6.72	7.13
ACAP1	0.00	1.70	1.54	5.14	6.67	5.44	4.22	6.57
NME3	7.30	7.28	7.10	5.62	5.36	4.83	6.47	4.67
NDUFS8	9.40	9.44	9.41	9.54	9.61	9.47	9.89	9.27
GRAP	5.50	4.92	5.20	6.19	6.52	6.87	5.85	6.28
SHARPIN	7.97	8.20	8.13	8.40	8.57	8.70	8.28	8.26
BANF1	7.06	7.33	7.23	8.84	9.06	8.97	8.86	9.14
C2CD3	8.65	8.77	8.69	8.00	7.88	7.67	8.77	7.61
ARMC9	8.44	8.62	8.49	7.89	7.88	7.48	7.36	7.86
CCDC27	3.01	0.00	1.54	0.00	0.00	0.00	0.25	0.38
COX7A2L	10.64	10.49	10.57	11.00	10.74	10.98	11.16	10.60
PSMG3	5.98	6.13	6.31	6.74	7.24	6.92	6.82	6.76
PRKAG2	9.08	9.21	9.24	7.30	7.14	7.66	7.03	7.11
AOX1	6.80	6.56	6.41	8.77	7.56	8.02	9.93	7.94
AKR1C3	5.27	4.12	2.74	5.79	8.72	7.24	6.18	6.11
TMEM232	5.58	4.12	4.55	2.51	2.55	2.80	2.25	2.25
XYLB	4.99	5.04	4.32	4.02	5.61	5.36	3.40	4.98
NME9	3.01	3.31	1.02	1.15	1.27	1.15	0.25	0.38
KIF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT2	5.36	4.82	4.84	3.74	4.84	4.12	2.99	5.50
SLC12A5	11.97	11.91	12.05	6.14	6.82	6.68	5.39	6.33
HMOX2	9.34	9.24	9.21	9.03	9.24	8.94	8.97	9.23
C1orf94	2.52	3.31	3.12	1.15	0.00	0.00	0.25	1.15
TIGD4	2.52	2.51	2.74	0.00	0.00	1.70	1.15	0.00
B3GALT4	4.82	4.98	4.78	4.44	3.81	4.98	4.55	4.67
ACAP2	11.06	11.12	10.90	10.65	10.65	10.18	10.80	10.80
ANKRD53	3.01	3.31	2.51	1.70	0.00	1.15	2.16	0.38
MIEN1	8.43	8.43	8.34	8.29	8.30	8.27	8.52	7.80
SLC1A7	2.52	0.00	2.51	3.74	2.55	3.03	2.91	2.64
AIRE	1.15	2.16	3.12	1.15	2.12	0.00	0.00	1.85
SLFN5	5.92	6.13	5.91	8.71	9.25	9.43	7.63	8.82
ADRA2A	5.62	6.50	6.76	3.84	4.75	5.17	2.80	5.11
SLC40A1	7.37	7.04	6.99	9.29	10.45	10.14	7.93	9.54
CANX	12.88	12.86	12.99	13.73	13.87	13.61	13.62	13.52
ELAVL3	10.09	10.23	10.16	6.09	5.61	5.44	7.10	5.17
PEX14	8.03	8.13	8.23	8.54	8.28	8.01	8.40	8.31
SLC2A10	2.80	3.31	4.12	5.68	5.92	5.44	5.90	6.87
STARD10	8.66	7.97	8.21	7.20	6.93	6.69	8.23	7.32
B3GNT4	3.79	2.16	1.02	2.51	2.55	0.00	2.80	2.25
BNIPL	1.15	1.15	1.02	2.16	1.27	1.15	1.15	2.12
AHSA1	10.19	10.15	10.05	10.33	10.53	10.68	10.13	10.31
ADGB	3.65	4.37	3.81	5.20	5.90	6.22	4.89	6.02
HINT2	7.10	7.01	6.99	6.53	6.39	6.58	6.88	6.16
SPATA21	2.21	1.70	2.21	1.15	1.27	1.15	0.00	0.38
ZDHHC23	6.87	6.98	6.78	2.74	2.94	1.70	2.55	3.01
NPY2R	8.11	8.26	7.97	3.74	4.35	2.80	2.91	4.25
GBX1	1.85	1.70	1.54	0.00	2.55	1.15	1.32	1.15
BNIP3	10.52	10.26	10.45	10.64	9.81	11.27	11.25	9.74
SDHD	9.60	9.56	9.58	10.12	10.34	10.36	10.33	10.24
BIRC6	12.41	12.31	12.36	12.50	12.42	12.60	11.88	12.78
GPALPP1	9.58	9.70	9.65	9.49	9.43	9.61	9.59	9.16
BCAN	9.89	9.85	9.82	8.74	4.68	4.48	10.77	5.80
APOL6	1.85	1.15	2.74	2.99	3.45	2.51	2.16	2.51
CSF3	0.00	0.00	0.00	0.00	2.12	1.70	0.00	2.64
CNIH3	9.78	9.98	10.12	6.66	5.61	2.16	8.12	4.35
NOM1	9.30	9.19	9.34	9.70	9.41	9.75	9.21	9.72
PIGW	5.53	4.82	5.20	5.62	6.92	7.13	5.24	6.76
AAGAB	9.71	9.92	9.73	9.73	9.80	9.83	9.58	9.54
STX8	7.83	7.99	7.95	8.61	8.69	8.67	8.75	8.15
KANK1	8.10	7.94	8.02	8.37	8.18	7.44	9.36	8.75
TYRP1	1.15	1.15	1.54	0.00	0.00	1.15	0.00	0.00
SART3	8.62	8.68	8.58	8.70	8.70	8.98	8.56	8.87
CLPP	8.39	8.20	8.58	9.23	9.00	9.17	9.35	9.10
MAP4K3	10.25	10.20	10.14	11.25	10.00	10.19	10.44	10.94
VTA1	8.96	8.87	8.88	9.73	9.35	9.63	9.87	9.19
NXN	6.58	7.02	6.78	9.70	9.90	9.46	9.10	9.20
SLCO1A2	2.80	1.15	1.88	5.79	7.53	6.22	5.77	6.45
DNA2	5.41	5.79	5.56	7.00	7.14	7.15	6.77	7.06
TPSG1	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00
ADAM29	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00
AKAP8	9.51	9.36	9.48	10.12	10.02	10.29	9.61	10.36
KCNV2	1.85	1.15	1.02	0.00	0.00	0.00	0.25	1.15
HTR4	7.18	7.90	7.31	2.99	2.94	2.16	2.16	2.25
TRAF1	3.93	3.50	3.27	5.09	6.49	6.80	4.50	6.49
HARBI1	6.80	6.36	6.51	7.00	7.06	7.16	7.04	6.72
THAP2	7.43	7.36	7.37	7.11	7.42	7.65	7.42	7.11
DGUOK	7.10	7.33	7.09	7.32	7.84	7.68	7.37	7.19
THOC1	9.65	9.64	9.67	9.81	10.16	10.08	9.02	9.86
PRRC2A	9.25	9.63	9.85	8.91	8.65	9.07	8.41	8.85
OLFM4	2.52	4.37	4.98	2.99	1.27	2.16	1.15	1.15
DYRK4	0.00	0.00	0.00	0.00	0.00	0.00	1.68	1.54
LMO7	10.25	10.51	10.44	6.25	7.56	7.30	5.41	7.47
CCDC18	4.75	5.36	4.69	6.36	6.84	6.43	5.97	6.24
FCHO2	8.12	8.23	8.28	7.91	8.02	8.25	8.02	8.60
IGFBP6	7.90	6.95	7.24	5.37	5.97	6.73	4.98	7.37
UHRF1	3.45	3.93	3.27	10.02	9.89	10.31	8.70	10.08
PLPPR1	6.80	6.90	7.31	4.37	2.12	2.16	4.78	2.12
UBTD1	6.27	5.87	6.02	9.62	9.26	9.37	8.75	9.63
PNPO	8.90	8.80	9.07	7.40	7.79	7.95	7.84	7.42
C2orf70	3.01	3.31	1.02	0.00	0.00	1.15	0.00	0.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F5	7.28	3.50	4.12	4.44	6.58	5.87	4.51	5.55
FAR2	8.67	8.64	8.82	5.68	6.06	5.79	5.72	6.45
SNAI1	0.00	0.00	1.54	2.99	3.21	5.52	2.51	5.36
OGA	11.86	11.87	11.90	11.74	11.78	11.35	11.80	11.56
PHF20	10.61	10.52	10.47	10.78	10.23	10.44	11.02	10.77
TIFA	6.85	6.70	6.85	6.90	7.47	7.39	7.19	7.43
ATL1	10.57	10.54	10.44	6.39	5.81	5.87	7.04	6.35
CMAS	9.83	9.90	10.10	9.84	9.95	9.64	9.69	9.69
GALR1	1.85	1.70	3.27	2.74	2.55	2.16	0.00	1.15
CLEC10A	1.85	2.51	3.58	4.83	8.27	7.82	5.17	7.09
TRO	11.55	12.02	11.99	10.86	9.65	10.21	10.48	10.21
MEMO1	7.76	7.65	7.77	9.52	10.07	9.90	8.68	9.88
STEAP2	8.16	7.23	8.19	9.61	10.44	10.74	9.16	10.08
GPR25	2.80	2.95	1.88	0.00	0.00	0.00	2.25	0.00
UTS2R	0.00	1.15	1.54	1.15	0.00	0.00	0.00	0.38
UNC5C	10.37	10.41	10.51	7.44	6.45	6.39	7.86	7.01
TBC1D30	10.62	9.97	9.96	8.02	7.22	7.07	5.87	7.49
PCSK9	4.34	4.68	4.32	2.16	5.65	3.80	1.32	4.39
TMEM41A	6.85	6.41	6.63	6.45	6.76	6.33	6.53	6.53
GSX2	1.15	1.15	2.21	0.00	0.00	0.00	2.16	0.00
SNX29	7.38	7.14	7.63	6.49	6.92	6.43	7.09	6.87
AICDA	0.00	1.15	1.02	1.15	2.55	1.70	0.00	0.00
SRPK2	11.82	11.67	11.62	10.45	10.32	10.20	10.42	10.31
CD207	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00
MGST2	3.45	4.02	2.94	6.73	7.27	7.58	4.20	7.00
OR2Y1	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6B	10.80	10.90	10.89	9.89	9.84	10.14	9.64	9.95
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT7B	7.40	8.54	8.63	9.72	9.87	10.27	9.53	9.58
PRR12	6.45	7.31	7.71	4.76	4.75	4.92	3.89	4.44
PDF	6.43	6.64	6.76	5.93	6.02	6.08	5.35	4.92
ABRA	3.01	2.74	3.93	3.62	2.55	3.50	3.27	2.76
ATP6V0A1	11.74	11.80	11.95	8.54	8.22	8.10	8.64	8.37
GLUD1	10.64	10.69	10.67	10.36	10.52	10.38	10.61	10.20
IMMP1L	7.39	7.44	7.35	8.12	8.57	8.48	8.21	7.95
P2RY6	3.27	4.02	3.68	6.60	6.82	7.50	6.56	7.49
LRIG3	5.32	4.53	5.05	6.69	5.47	6.51	5.47	5.86
TPO	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.38
BTBD10	10.28	10.25	10.23	9.54	9.63	9.50	9.35	9.51
LPL	8.79	8.64	8.60	7.73	7.57	7.82	8.32	7.88
IGSF23	0.00	1.15	0.00	1.15	2.12	0.00	1.15	1.15
LARP7	7.65	7.94	7.79	9.02	8.97	9.16	8.59	9.08
C2orf88	8.34	8.01	7.86	6.54	4.98	4.66	7.37	4.35
NUCB2	7.52	7.51	7.40	8.60	9.36	9.11	7.52	8.99
TMEM26	1.85	2.51	3.45	7.21	5.52	6.41	7.84	6.13
WDYHV1	7.00	6.90	6.89	6.33	7.67	7.60	6.21	6.67
C6orf106	11.03	10.86	10.78	9.96	9.89	9.94	9.51	10.13
ZNF502	5.62	6.11	5.42	4.76	5.52	4.92	4.98	4.02
GFRA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAFD1	8.90	9.11	9.08	9.16	9.19	9.17	9.29	9.16
ABCB9	8.15	8.07	8.10	4.83	5.19	4.48	4.99	4.35
AGO4	7.34	7.25	7.25	6.12	5.13	5.20	7.57	5.44
RPL10A	10.16	10.34	10.44	12.63	12.62	12.73	12.46	12.16
DCAKD	6.61	7.07	6.69	7.30	7.03	7.72	6.66	7.91
PKM	13.90	13.92	14.11	14.77	14.77	15.02	14.50	14.82
HLA-DMA	5.90	6.36	5.89	6.69	7.66	7.62	7.09	7.37
SLA2	4.03	4.82	3.81	3.62	3.98	3.65	2.51	5.50
BHLHE40	9.99	10.23	8.99	9.93	9.68	10.16	10.34	9.90
FAM110B	8.79	9.14	9.09	6.66	6.47	6.01	6.58	6.61
IL12B	0.00	1.15	0.00	1.15	2.55	2.51	2.16	0.38
SPON1	9.79	10.16	10.24	8.96	8.67	8.39	10.36	8.95
CDR2	7.48	6.41	6.81	9.00	8.74	8.39	8.19	9.10
PCDHGA7	7.50	7.44	7.92	5.68	6.37	6.73	6.50	6.72
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPAR3	2.21	3.13	1.54	3.18	2.12	1.70	5.47	2.12
ASAH2	8.56	7.71	8.05	7.27	7.85	7.61	7.17	7.45
DIS3	7.54	7.66	7.61	9.65	9.94	10.31	8.89	9.98
DMXL1	11.13	11.22	11.19	11.27	11.28	11.35	10.72	11.31
RBM10	8.81	9.12	9.13	9.46	9.46	9.55	9.44	9.21
GSTM1	2.80	2.74	4.12	3.62	3.81	4.92	3.81	4.25
LNPEP	10.88	10.73	10.93	10.27	10.63	10.69	9.91	10.78
ADGRL4	7.63	7.73	7.97	9.64	9.58	10.09	9.65	9.82
LY96	3.45	2.74	2.51	5.56	6.13	6.20	5.29	5.99
NCAPH	3.65	3.31	4.69	8.66	8.91	8.93	8.33	8.54
NUDT21	9.78	9.85	9.82	9.70	9.55	9.66	9.75	9.61
SHISA5	8.89	8.76	8.90	10.93	10.93	10.98	10.80	10.89
NCOA2	10.62	10.48	10.56	8.61	8.80	8.73	8.62	8.89
IDH2	8.56	8.64	8.33	10.60	10.67	10.80	10.15	10.31
ANTXR1	6.70	6.24	6.28	7.66	5.85	6.69	8.66	7.39
UBOX5	7.46	7.57	7.55	7.44	7.03	7.02	7.36	7.19
NCOA5	8.72	8.87	8.67	8.52	8.09	8.45	8.28	8.64
NEIL3	6.19	5.63	5.98	6.36	6.65	6.91	5.62	6.58
EDN2	0.00	0.00	0.00	2.16	2.55	1.15	2.25	1.54
PSMB2	8.80	9.01	8.74	10.21	10.16	9.93	10.09	10.28
PTK7	6.76	6.90	6.75	9.22	9.03	8.45	8.91	9.78
IL2RG	2.21	3.13	1.88	6.76	7.34	8.23	5.92	8.16
IRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC16	3.65	4.37	3.45	4.02	2.94	4.39	3.58	3.25
ZBTB39	6.47	6.76	6.51	6.56	5.92	6.91	6.09	6.53
SNRNP27	8.03	7.95	8.02	8.88	9.06	8.75	8.96	8.89
MSX1	5.73	5.22	4.46	6.03	6.47	6.80	4.75	7.98
CYC1	10.07	10.00	9.93	10.09	10.05	10.12	9.73	9.81
TM2D3	8.16	8.24	8.17	7.75	7.75	7.11	8.12	7.49
SH3GLB2	10.35	10.32	10.36	9.02	9.00	8.97	9.12	9.03
GCNT3	0.00	1.15	0.00	2.16	1.27	1.70	1.15	2.25
ASCL2	0.00	0.00	0.00	2.16	0.00	1.70	2.16	0.38
DZIP3	10.81	10.84	10.85	9.56	9.40	8.42	10.32	9.29
N4BP1	9.55	9.68	9.48	8.86	9.42	9.26	8.52	9.39
C1orf185	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLT4	3.79	2.74	2.74	6.29	7.29	6.87	7.01	6.95
GDPD4	0.00	1.15	0.00	1.15	0.00	0.00	0.00	0.00
PKDCC	5.84	6.49	6.04	6.64	6.02	6.58	6.91	6.11
MAPK1	12.68	13.07	13.02	11.21	11.31	10.73	11.47	11.17
B3GALT2	10.42	10.44	10.33	6.36	6.22	5.95	5.53	6.64
CHCHD7	7.53	7.13	7.33	7.01	7.66	6.92	6.33	7.06
IGLON5	5.79	5.43	5.56	3.74	3.98	3.80	4.93	3.58
PRLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA4	7.44	7.83	7.44	6.68	6.42	6.33	5.72	6.16
SIGLEC8	2.52	1.70	2.21	4.02	5.97	5.25	4.86	5.13
C10orf62	1.15	0.00	1.54	1.70	0.00	0.00	1.68	2.12
MPST	7.39	7.09	6.93	6.79	6.69	6.69	7.80	6.33
INSL3	0.00	0.00	1.02	1.70	0.00	1.15	1.15	0.00
ATP4A	1.15	3.13	3.12	2.51	0.00	1.15	5.45	2.12
CAMK1D	10.72	10.61	10.56	7.86	8.27	7.75	7.96	8.35
F3	7.95	7.99	7.78	9.64	10.04	10.02	10.22	10.02
FKBP2	8.22	8.08	8.26	7.23	7.90	7.83	7.93	7.52
SH3TC1	4.44	4.68	4.22	6.23	6.42	6.73	5.67	6.60
HSPH1	11.64	11.69	11.62	10.35	10.31	10.78	10.57	10.04
GIMAP4	1.15	1.15	1.02	6.25	6.84	7.19	4.71	5.97
GNB1L	4.82	4.82	5.53	4.70	5.13	4.32	5.45	4.92
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGNBP2	10.22	10.29	10.27	10.23	10.21	10.20	9.88	10.23
RBMX2	6.13	6.09	6.02	6.41	6.34	6.90	6.89	6.69
TADA2A	7.96	7.97	7.96	8.03	8.16	8.06	7.62	8.08
SIM1	1.85	1.70	2.74	0.00	0.00	1.15	0.25	1.54
COL9A1	2.52	2.16	3.12	4.44	3.45	1.15	4.40	3.87
FSIP2	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.38
GDF15	0.00	0.00	0.00	5.45	3.81	4.83	4.89	4.22
SLIT2	9.52	9.48	9.62	8.75	7.88	9.05	6.77	8.23
C19orf25	7.96	7.88	7.90	8.28	7.79	8.36	8.01	7.89
CACNA1G	8.89	8.56	8.76	4.92	5.79	4.75	6.05	3.98
ENTPD3	6.19	6.15	6.47	2.74	3.81	3.80	3.58	3.79
PRKAA2	9.87	9.77	9.94	6.27	5.52	5.41	6.19	5.37
NAGS	1.85	1.70	1.02	3.18	2.12	1.15	3.58	1.15
VDAC3	10.63	10.62	10.73	11.63	11.80	11.54	11.35	11.54
SPDL1	2.52	3.13	3.27	8.00	8.94	8.54	6.64	7.97
UQCC1	9.18	9.15	9.17	8.60	8.58	8.65	9.02	8.32
PGLS	7.13	7.20	7.13	9.28	9.27	9.28	9.48	8.94
MNAT1	7.39	7.73	7.83	8.92	8.96	8.66	8.35	8.69
CYB5R4	10.10	9.68	10.00	10.03	10.13	10.22	9.78	10.04
