gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
140462	-1.62	-1.58	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.03	-1.59	-1.08	-1.56	-1.54
140465	-0.53	-0.64	-0.61	-0.73	-0.72	-0.73	-0.59	-0.72	-0.54	-0.6	-0.6	-0.59	-0.47	-0.46	-0.48
140467	-0.23	0.03	0.09	-0.03	0.05	0.07	-0.06	0.06	0.02	0.17	0.17	0.03	0.14	0.11	0.16
140469	-1.15	-1.58	-1.59	-0.78	-1.11	-1.16	-1.15	-1	-1.58	-1.12	-1.03	-0.99	-1.57	-1.56	-1.54
140545	-0.78	-0.59	-0.55	-0.6	-0.64	-0.62	-0.66	-0.47	-0.63	-0.62	-0.5	-0.72	-0.49	-0.57	-0.54
140576	0.53	0.6	0.71	0.49	0.87	0.41	0.58	0.57	0.56	0.61	0.46	0.56	0.32	0.37	0.49
140578	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140609	0.93	0.93	0.94	0.98	0.9	0.88	1.07	1.07	1.08	0.97	1.1	1.11	1.26	1.24	1.22
140612	-0.36	-0.28	-0.34	-0.28	-0.18	-0.33	-0.25	-0.23	-0.26	-0.13	-0.22	-0.36	-0.32	-0.39	-0.25
140625	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140628	-1.15	-1.1	-0.87	-0.93	-0.86	-1.16	-1.15	-0.9	-0.8	-0.87	-1.03	-0.99	-0.71	-0.7	-0.73
140679	-1.15	-1.1	-1.59	-1.65	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140680	-1.62	-1.1	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-0.98	-0.87	-1.6	-1.11	-1.57	-1.56	-1.54
140683	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140685	0.05	0.01	0.04	-0.09	0.11	-0.04	-0.05	-0.12	0.02	0.09	-0.14	0.04	0.07	0.03	-0.04
140687	-0.89	-1.1	-1.11	-1.07	-1.11	-0.94	-1.03	-1.07	-1.58	-0.92	-0.9	-0.76	-0.67	-0.76	-0.77
140688	0.2	-0.14	-0.05	-0.2	0	-0.07	-0.29	-0.03	-0.33	-0.27	0.35	-0.3	-0.3	-0.31	-0.35
140689	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140690	-0.52	-0.59	-0.71	-0.59	-0.77	-0.5	-0.51	-0.63	-0.24	-0.26	-0.63	-0.27	-0.21	-0.34	-0.34
140691	-0.81	-0.75	-0.79	-0.74	-0.78	-0.75	-0.67	-0.9	-0.85	-0.92	-0.77	-0.72	-0.85	-0.96	-0.81
140699	-1.15	-1.58	-0.92	-1.07	-1.11	-1.02	-0.96	-1.18	-1.58	-1	-1.03	-0.99	-1.57	-0.96	-1.05
140700	-0.49	-0.36	-0.29	-0.14	-0.24	-0.22	-0.04	-0.07	-0.44	-0.44	0.11	-0.46	-0.32	-0.3	-0.29
140701	-1.15	-1.58	-1.59	-0.99	-1.04	-1.16	-0.78	-0.84	-0.85	-1.6	-0.96	-0.99	-1.08	-1.56	-1.54
140706	0.93	-0.09	0.05	-0.09	0.02	-0.17	-0.12	-0.21	-0.12	-0.01	-0.18	-0.14	-0.13	-0.14	-0.15
140707	0.69	0.56	0.75	0.62	0.52	0.59	0.66	0.55	0.65	0.8	0.48	0.57	0.87	0.9	0.82
140710	-0.43	-0.46	-0.46	-0.5	-0.29	-0.31	-0.37	-0.43	-0.47	-0.39	-0.34	-0.4	-0.31	-0.23	-0.44
140711	-1.15	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.03	-1.59	-1.57	-1.56	-1.54
140730	-0.85	-0.75	-0.44	-1.07	-0.75	-0.66	-0.17	-0.65	-0.51	-1	-0.86	-0.59	-0.77	-0.96	-0.94
140731	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140732	-0.48	-0.81	-0.87	-0.8	-1.04	-0.89	-1.63	-1.64	-0.6	-1	-1.6	-0.86	-1.57	-1.56	-1.54
140733	-0.39	-0.5	-0.51	-0.38	-0.56	-0.34	-0.25	-0.4	-0.27	-0.31	-0.35	-0.28	-0.19	-0.26	-0.2
140735	1.58	1.36	1.52	1.49	1.33	1.28	1.6	1.67	1.56	1.58	1.73	1.57	1.85	1.85	1.74
140738	1.74	1.52	1.54	1.3	0.93	1.4	1.38	1.11	1.25	1.23	1.42	1.31	1.06	1.02	0.99
140739	1.16	1.01	0.87	0.79	0.9	0.83	1.04	0.81	0.94	0.93	0.73	1.06	0.76	0.81	0.74
140766	0.9	0.29	0.43	0.22	0.03	0.31	-0.06	-0.22	-0.23	-0.2	-0.3	0.14	-0.4	-0.33	-0.41
140767	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.15	-1.64	-1.58	-1.6	-1.6	-1.11	-1.57	-1.56	-1.54
140775	0.58	0.64	0.55	0.57	0.53	0.6	0.68	0.48	0.58	0.58	0.47	0.76	0.93	1	0.78
140801	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140803	-0.31	-0.9	-0.6	-1.07	-0.91	-0.94	-0.91	-0.74	-0.98	-0.87	-0.82	-0.76	-0.77	-0.68	-0.7
140807	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140809	2.43	2.39	1.83	2.29	2.11	2.56	2.64	1.92	1.94	2.02	1.93	2.05	0.97	0.99	0.91
140823	1.08	0.8	0.91	0.66	0.5	0.85	0.79	0.55	0.7	0.85	0.55	0.63	0.42	0.36	0.6
140825	-0.39	-0.4	-0.38	-0.45	-0.37	-0.34	-0.3	-0.46	-0.38	-0.4	-0.41	-0.39	-0.31	-0.32	-0.2
140831	-0.31	-0.44	-0.4	-0.31	-0.47	-0.3	-0.37	-0.48	-0.37	-0.33	-0.39	-0.41	-0.3	-0.43	-0.33
140836	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140838	-0.19	-0.08	-0.06	-0.16	-0.3	0.21	-0.22	-0.55	-0.08	-0.13	-0.44	-0.23	-0.05	-0.15	-0.13
140856	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140862	-0.65	-0.59	-0.66	-0.26	-0.86	-0.39	-0.74	-1	-0.74	-0.71	-1.6	-0.74	-0.9	-0.88	-0.87
140873	-0.58	-0.44	-0.44	-0.49	-0.48	-0.37	-0.42	-0.58	-0.42	-0.43	-0.46	-0.48	-0.27	-0.33	-0.3
140880	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140881	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140883	0.03	0.1	0.21	0.14	-0.01	-0.01	0	0.05	0.08	0.05	-0.01	0.07	0.22	0.16	0.12
140885	1.59	1.24	1.27	1.24	1.66	0.87	1.41	1.38	0.75	0.92	1.21	0.76	0.38	0.4	0.34
140886	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140890	1.28	1.1	1.03	0.95	1.12	0.92	0.92	0.98	0.92	1.12	0.94	0.9	0.73	0.75	0.89
140893	-1.62	-1.58	-1.59	-1.65	-1.11	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.05
140894	1.24	1.56	1.67	1.51	1.67	1.02	1.48	0.92	1.27	1.25	0.97	1.29	0.44	0.9	0.21
140901	0.14	0.22	0.12	0.32	0.27	0.76	0.33	0.27	0.48	0.45	0.28	0.26	0.46	0.41	0.47
140902	-0.59	-0.85	-0.71	-0.52	-0.78	-0.56	-0.87	-1.07	-0.56	-0.55	-1.03	-0.7	-0.41	-0.54	-0.42
142678	0.82	0.68	0.72	0.66	0.8	0.7	0.68	0.7	0.7	0.65	0.93	0.66	0.6	0.57	0.55
142679	-0.07	-0.09	-0.09	-0.23	-0.27	-0.04	-0.02	-0.22	-0.08	-0.19	-0.15	-0.06	-0.04	-0.04	-0.05
142680	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.54
142685	-1.62	-0.9	-0.99	-1.07	-1.04	-1.16	-1.03	-0.78	-0.9	-1.6	-0.64	-1.59	-0.97	-1.56	-1.05
142686	-0.95	-0.9	-0.87	-0.8	-0.94	-0.89	-0.87	-1	-0.74	-0.82	-0.86	-0.86	-0.97	-0.83	-0.81
142689	-1.62	-1.1	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
142891	0.24	0.68	0.68	0.79	0.64	0.57	0.6	0.51	0.91	0.87	0.71	0.69	0.97	0.82	1.15
142940	0.19	0.25	0.2	0.25	0.16	0.06	0.12	0.48	0.49	0.62	0.52	0.31	0.48	0.48	0.51
143098	0.08	-0.18	-0.18	-0.17	-0.19	-0.09	-0.23	0.02	-0.08	-0.17	0.04	-0.04	0.01	-0.01	0
143187	-0.13	0.08	0.07	0.05	0.06	-0.04	-0.1	-0.09	0.17	0.06	-0.05	-0.01	0.24	0.3	0.28
143241	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
143279	-0.08	-0.11	0	0.04	0.08	-0.08	-0.11	0.1	0.76	1.23	-0.02	0.56	1.24	0.94	1.15
143282	-0.69	-0.66	-0.59	-0.6	-0.58	-0.73	-0.67	-0.56	-0.59	-0.56	-0.52	-0.59	-0.71	-0.66	-0.42
143379	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
143384	1.23	1.33	1.4	1.33	1.14	1.2	1.18	1.62	1.28	1.16	1.68	1.4	1.23	1.38	1.11
143425	-0.81	-0.58	-0.69	-0.71	-0.54	-1.02	-0.54	-0.65	-0.51	-0.56	-0.46	-0.51	-0.46	-0.4	-0.49
143458	-0.04	0.05	0.09	0.15	0.02	0.33	-0.01	0.2	0.12	0.01	0.3	0.09	0.03	-0.06	0
143471	-0.81	-0.78	-0.04	-0.85	-0.68	-0.73	-0.64	-0.67	-0.52	-0.24	-0.75	-0.72	-0.48	-0.79	-0.44
143496	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
143502	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
143503	-1.62	-1.58	-1.59	-0.76	-1.22	-0.81	-0.76	-0.73	-1.09	-1.6	-0.55	-1.11	-1.57	-1.56	-0.94
143570	-0.85	-0.85	-0.99	-0.93	-1.11	-0.78	-0.87	-1.07	-0.8	-1.6	-0.96	-0.86	-0.85	-0.96	-0.81
143630	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
143662	-0.81	-1.58	-1.11	-1.65	-1.68	-1.16	-1.15	-1.18	-1.58	-1.6	-1.03	-1.11	-1.57	-1.07	-1.05
143678	-0.57	-0.54	-0.52	-0.59	-0.65	-0.48	-0.56	-0.49	-0.35	-0.44	-0.4	-0.45	-0.4	-0.4	-0.33
143684	0.24	0.26	0.33	0.35	0.41	0.22	0.25	0.38	0.28	0.37	0.32	0.23	0.23	0.16	0.36
143686	0.45	0.54	0.55	0.52	0.41	0.39	0.6	0.54	0.54	0.35	0.47	0.47	0.79	0.76	0.91
143689	-1.02	-1.58	-1.11	-0.8	-0.99	-1.16	-0.71	-1	-0.98	-0.79	-0.9	-1.59	-0.97	-1.56	-1.54
143872	0.63	0.78	0.6	0.75	0.68	0.48	0.57	0.77	1.09	1.09	0.71	1.04	1.25	1.32	1.31
143879	-0.13	-0.32	-0.3	-0.31	-0.39	-0.35	-0.3	-0.23	-0.25	-0.24	-0.24	-0.22	-0.33	-0.21	-0.22
143884	0.23	0.12	0.12	0.18	0.06	0.11	0.14	0.16	0.23	0.27	0.04	0.18	0.43	0.37	0.45
143888	-0.05	0.03	0.11	0.05	0.08	-0.09	0.16	0.24	0.05	0.11	0.26	0.11	0.1	0.15	0.18
143903	-0.71	-0.61	-0.79	-0.67	-0.49	-0.56	-0.56	-0.53	-0.74	-0.58	-0.57	-0.59	-0.65	-0.5	-0.52
143941	2.15	2.13	2.27	2.02	1.87	2.03	2.06	2	2.2	2.31	1.92	2.12	2	2.02	2.15
144100	0.02	0.3	0.26	0.41	0.16	0.5	-0.04	0.45	0.19	0.17	0.83	0.02	0.05	0.07	0.06
144108	0.36	0.77	0.7	0.55	0.67	0.79	0.58	0.49	0.31	0.14	0.31	0.76	0.44	0.47	0.25
144110	1.34	1.26	1.18	0.8	0.86	0.68	0.41	0.5	0.03	0.07	0.82	0.29	-0.05	-0.04	-0.06
144124	-1.62	-1.58	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
144125	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
144132	0.65	-0.1	-0.04	-0.12	-0.01	-0.08	-0.29	-0.4	-0.05	-0.26	-0.36	-0.19	-0.25	-0.22	-0.18
144165	-0.36	-0.31	-0.37	-0.42	-0.33	-0.38	-0.5	-0.56	-0.29	-0.25	-0.49	-0.37	-0.13	-0.19	-0.27
144193	2.06	1.95	2	1.84	1.58	1.57	1.55	1.32	1.97	1.88	1.41	1.9	1.98	1.92	2.02
144233	-0.03	-0.26	-0.23	-0.31	-0.32	-0.18	-0.29	-0.35	-0.18	-0.19	-0.35	-0.23	-0.28	-0.25	-0.24
144321	-1.62	-1.1	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.56	-1.54
144348	0.12	0.28	0.35	0.39	0.53	0.51	0.54	0.6	0.44	0.26	0.52	0.47	0.75	0.8	0.53
144402	0.68	0.25	0.19	0.28	0.06	0.2	-0.1	0.66	0.14	0.01	0.37	-0.11	-0.16	-0.22	-0.25
144404	-0.33	-0.28	-0.27	-0.24	-0.36	-0.19	-0.27	-0.23	-0.12	-0.13	0.08	-0.26	-0.3	-0.13	-0.21
144406	-0.43	-0.38	-0.42	-0.43	-0.18	-0.42	-0.35	-0.43	-0.28	-0.31	-0.43	-0.33	-0.36	-0.27	-0.31
144423	0.1	0.34	0.03	0.21	0.29	0.4	0.15	0.02	0.52	0.7	0.05	0.2	0.77	0.56	1.16
144453	-1.15	-1.58	-1.59	-1.65	-1.68	-0.94	-1.15	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.56	-1.54
144455	-0.48	-0.47	-0.47	-0.49	-0.45	-0.4	-0.43	-0.44	-0.4	-0.46	-0.34	-0.39	-0.42	-0.39	-0.3
144501	-0.78	-0.75	-0.87	-0.93	-0.84	-0.84	-0.71	-0.81	-0.9	-0.87	-0.74	-0.86	-0.9	-0.83	-1.54
144535	-0.71	-0.75	-0.62	-0.8	-0.82	-0.7	-0.76	-0.87	-0.65	-0.62	-0.69	-0.72	-0.65	-0.62	-0.44
144577	-0.31	-0.21	-0.19	-0.18	-0.3	-0.11	-0.16	-0.22	-0.13	-0.15	-0.19	-0.15	-0.04	-0.02	-0.07
144608	-0.68	-0.9	-0.66	-0.7	-0.86	-0.73	-0.61	-0.65	-0.63	-0.87	-0.63	-0.55	-0.54	-0.58	-0.57
144699	0.05	0.24	0.35	0.22	0.29	0.31	0.28	0.32	0.22	0.13	0.18	0.19	0.16	0.11	0.13
144715	-0.03	-0.08	-0.09	-0.16	-0.2	-0.09	-0.12	-0.34	-0.1	0.01	-0.21	-0.13	-0.32	-0.27	-0.11
144809	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.07	-1.54
144811	0.24	0.34	0.43	0.33	0.42	0.1	0.62	0.66	0.35	0.34	0.47	0.2	0.06	0.11	0.17
145173	-0.33	-0.29	-0.38	-0.32	-0.3	-0.35	-0.4	-0.33	-0.35	-0.4	-0.31	-0.27	-0.31	-0.32	-0.37
145226	-0.57	-0.51	-0.64	-0.69	-0.54	-0.62	-0.78	-0.67	-0.67	-0.5	-0.69	-0.64	-0.77	-0.62	-0.63
145258	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
145264	0.93	2.56	2.4	2.3	1.86	2.54	2	1.15	1.85	1.8	0.98	2.33	0.76	1.03	0.91
145270	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
145282	-0.45	-0.39	-0.37	-0.43	-0.55	-0.36	-0.33	-0.35	-0.38	-0.36	-0.22	-0.34	-0.17	-0.21	-0.26
145376	-1.15	-0.85	-1.11	-0.85	-0.91	-1.16	-0.91	-0.84	-1.09	-1.12	-1.6	-1.11	-1.08	-1.56	-1.05
145389	1.65	1.54	1.44	1.8	1.53	1.41	1.58	1.54	1.69	1.63	1.52	1.7	1.58	1.56	1.52
145447	-0.95	-0.81	-0.83	-0.83	-0.78	-0.94	-1.15	-0.9	-0.74	-1	-0.8	-0.72	-0.74	-0.79	-0.81
145482	0.92	1	0.87	0.88	0.78	0.92	0.97	0.52	1.14	1.1	0.55	0.97	1.29	1.31	1.32
145483	-0.52	-0.6	-0.49	-0.64	-0.61	-0.53	-0.56	-0.66	-0.56	-0.52	-0.58	-0.47	-0.5	-0.49	-0.5
145497	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
145508	-0.48	-0.48	-0.4	-0.41	-0.5	-0.44	-0.42	-0.44	-0.43	-0.4	-0.39	-0.42	-0.3	-0.29	-0.29
145553	0.2	0.34	0.4	0.13	0.35	0.27	0.39	0.33	0.38	0.42	0.36	0.37	0.33	0.31	0.28
145567	-0.29	-0.27	-0.27	-0.22	-0.01	-0.29	0.11	-0.16	0.16	0.22	-0.08	0.07	0.3	0.34	0.29
145581	-1.02	-0.9	-1.11	-0.99	-0.99	-0.89	-1.63	-0.87	-1.09	-0.87	-1.03	-0.86	-0.67	-0.68	-0.7
145741	-1.62	-1.1	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
145748	-0.09	-0.16	-0.14	-0.17	-0.18	-0.06	-0.13	-0.17	-0.06	-0.09	-0.06	-0.07	0.12	0.08	0.15
145773	-0.22	-0.25	-0.25	-0.23	-0.34	-0.17	-0.25	-0.04	-0.31	-0.62	-0.19	-0.34	-0.35	-0.37	-0.23
145788	-0.18	-0.23	-0.16	-0.22	-0.29	-0.18	-0.15	-0.14	-0.21	-0.12	-0.13	-0.19	-0.14	-0.09	-0.03
145814	-1.15	-0.78	-0.92	-0.74	-0.88	-0.81	-1.03	-0.76	-0.74	-0.74	-0.57	-0.79	-0.59	-0.68	-0.63
145853	-0.14	-0.13	-0.04	-0.2	-0.2	-0.13	-0.1	-0.02	0.01	0.15	0.14	-0.01	0.08	0	0.15
145864	-1.15	-0.98	-1.59	-1.07	-0.91	-0.84	-1.15	-1.18	-1.58	-1.12	-1.6	-0.99	-0.97	-1.56	-1.05
145873	-0.78	-0.66	-0.55	-0.78	-0.69	-0.57	-0.76	-0.79	-0.56	-0.59	-0.77	-0.76	-0.85	-0.66	-0.57
145942	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
145957	0.31	0.59	0.43	0.28	0.51	1.47	0.23	-0.16	0.42	0.37	-0.13	0.13	-0.11	-0.19	0.08
146050	0.54	0.33	0.29	0.45	0.23	0.42	0.66	0.42	0.31	0.32	0.47	0.55	0.4	0.38	0.36
146057	0.08	-0.16	-0.05	0.06	0.09	-0.09	0.26	0.14	-0.06	0.03	-0.02	0.11	0.14	0.03	0.02
146059	0.18	0.06	0.12	0.12	0.25	0.32	0.31	0.1	0.1	0.19	0.18	0.12	0.19	0.22	0.12
146167	-1.15	-1.58	-1.11	-1.07	-1.22	-1.64	-0.96	-1.64	-1.09	-1.12	-1.6	-1.59	-0.97	-1.56	-1.05
146177	-0.85	-1.1	-0.99	-0.83	-0.82	-0.73	-0.68	-0.87	-0.65	-0.74	-0.67	-0.72	-0.67	-0.64	-0.73
146183	-0.81	-0.7	-0.76	-0.76	-0.74	-0.73	-0.96	-0.74	-0.67	-0.68	-0.69	-0.74	-0.44	-0.5	-0.53
146198	-0.24	-0.21	-0.26	-0.2	-0.12	-0.33	-0.13	-0.11	-0.26	-0.21	-0.18	-0.29	-0.29	-0.32	-0.31
146212	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
146223	0.18	0.43	0.32	0.55	0.52	0.5	0.72	0.76	0.81	0.88	0.81	0.69	1.29	1.21	1
146225	-1.62	-1.1	-0.99	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.03	-1.59	-1.57	-1.56	-1.54
146227	-0.75	-1.1	-0.73	-0.78	-0.49	-0.75	-0.69	-0.65	-0.8	-0.76	-0.57	-0.7	-0.77	-0.76	-0.63
146279	-0.21	0.28	-0.49	-0.34	-0.32	-0.57	-0.3	-0.45	-0.54	-0.04	-0.49	-0.36	-1.57	-1.56	-1.54
146310	-1.62	-1.58	-0.92	-1.19	-1.22	-1.02	-1.03	-1.07	-1.58	-1	-1.13	-0.99	-1.08	-1.56	-1.54
146330	-0.64	-0.72	-0.71	-0.6	-0.58	-0.53	-0.55	-0.43	-0.59	-0.48	-0.3	-0.56	-0.6	-0.62	-0.54
146378	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
146395	-0.64	-0.6	-0.71	-0.63	-0.66	-0.62	-0.65	-0.67	-0.62	-0.52	-0.59	-0.62	-0.56	-0.47	-0.47
146433	-0.41	-0.33	-0.25	-0.25	-0.29	-0.3	-0.33	-0.44	-0.36	-0.29	-0.46	-0.46	-0.4	-0.39	-0.44
146434	-0.06	-0.04	-0.01	-0.04	-0.08	-0.01	0.01	-0.03	0.1	0.09	-0.04	0.09	0.12	0.06	0.09
146456	-0.62	-0.9	-0.92	-0.99	-1.11	-0.65	-1.63	-1.18	-1.09	-1.6	-1.13	-1.59	-1.57	-1.56	-1.05
146542	-0.12	-0.05	0.02	-0.15	-0.07	-0.09	-0.1	-0.14	-0.09	-0.07	-0.06	-0.14	-0.18	-0.28	-0.19
146547	-0.03	-0.21	-0.22	-0.22	-0.36	-0.03	0	-0.27	-0.07	-0.04	-0.12	-0.08	-0.12	-0.15	0.01
146556	-0.39	-0.31	-0.29	-0.4	-0.25	-0.25	-0.37	-0.53	-0.32	-0.35	-0.42	-0.32	-0.42	-0.38	-0.37
146664	-1.62	-1.58	-1.59	-1.07	-1.22	-1.64	-1.03	-1.64	-0.98	-1.6	-1.6	-1.59	-1.08	-1.56	-1.54
146691	0.54	0.62	0.59	0.75	0.68	0.73	0.55	0.49	0.82	0.8	0.63	0.59	0.84	0.94	0.94
146712	-0.07	-0.17	-0.09	-0.12	-0.19	-0.07	-0.08	-0.04	-0.12	-0.05	-0.06	-0.16	-0.24	-0.22	-0.26
146722	-0.22	-0.27	-0.34	-0.28	-0.04	-0.37	-0.28	-0.27	-0.22	-0.22	-0.31	-0.28	-0.29	-0.4	-0.32
146754	-0.51	-0.57	-0.73	-0.67	-0.47	-0.62	-0.67	-0.74	-0.67	-0.59	-0.65	-0.67	-0.8	-0.64	-0.61
146760	0.17	-0.05	0.1	0.31	0.08	-0.06	0.07	0.31	0.13	0.09	0.28	0.04	0.51	0.32	0.24
146779	-1.62	-1.58	-1.59	-1.19	-1.04	-1.02	-1.03	-1.18	-1.58	-1.6	-1.6	-1.59	-0.97	-1.07	-1.05
146845	-0.85	-0.81	-0.68	-0.83	-0.78	-0.84	-1.03	-0.71	-0.98	-1.12	-0.74	-0.86	-1.57	-1.56	-0.94
146849	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.15	-1.64	-1.58	-1.6	-0.9	-1.59	-1.57	-1.56	-1.54
146850	-0.34	-0.38	-0.37	-0.43	-0.27	-0.36	-0.4	-0.37	-0.46	-0.37	-0.3	-0.4	-0.42	-0.39	-0.44
146852	-1.62	-1.58	-1.59	-1.65	-1.11	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
146853	-0.85	-0.78	-0.63	-0.74	-0.8	-0.73	-0.83	-0.81	-0.71	-0.82	-0.82	-0.86	-0.9	-0.79	-1.05
146857	0.11	0.14	-0.01	0.1	-0.05	0.05	0.3	0.15	0	0.12	0.05	0.13	0.1	0	0.11
146862	-0.31	-0.28	-0.21	-0.38	0.02	-0.34	-0.38	-0.42	-0.22	-0.28	-0.34	-0.18	-0.3	-0.3	-0.34
146894	0.05	0.16	0.24	-0.05	0.01	0.11	-0.13	-0.2	0.27	0.27	-0.13	0.19	0.3	0.26	0.18
146909	-0.51	-0.46	-0.52	-0.46	-0.78	-0.49	-0.43	-0.44	-0.63	-0.6	-0.33	-0.52	-0.74	-0.88	-0.87
146923	-0.01	0.26	0.26	0.13	0.07	0.3	0.18	0.17	0.25	0.3	0.18	0.26	0.25	0.25	0.21
146956	-0.32	-0.36	-0.33	-0.4	-0.54	-0.42	-0.34	-0.47	-0.48	-0.45	-0.39	-0.4	-0.56	-0.66	-0.57
147007	0.29	0.2	0.26	0.24	0.2	0.33	0.26	0.23	0.27	0.17	0.18	0.3	0.1	0.11	0.09
147011	-0.35	-0.61	-0.41	-0.41	-0.53	-0.73	-0.37	-0.44	-0.24	-0.24	-0.38	-0.25	-0.16	-0.24	-0.12
147015	-0.3	-0.11	-0.21	-0.19	-0.21	-0.07	-0.04	-0.11	0	-0.09	-0.02	-0.04	-0.16	-0.18	-0.19
147040	-0.37	-0.22	-0.12	-0.34	0.61	-0.19	-0.22	-0.18	-0.33	-0.39	-0.22	-0.21	-0.32	-0.4	-0.28
147111	-0.29	-0.29	-0.07	-0.2	-0.33	0.15	-0.27	-0.17	0.17	0.41	-0.32	0.14	0.81	0.75	0.81
