gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
388799	-0.88	-0.66	-0.65	-0.75	-0.95	-0.75	-0.61	-0.72	-0.47	-0.49	-0.69	-0.55
388818	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
388849	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
388886	-0.57	-0.66	-0.6	-0.59	-0.64	-0.56	-0.54	-0.62	-0.82	-0.7	-1.1	-0.82
388931	-0.4	-0.43	-0.33	-0.49	-0.49	-0.37	-0.33	-0.32	-0.23	-0.35	-0.35	-0.23
388946	-1.55	-1.53	-1.56	-1.12	-1.73	-1.56	-1.59	-0.91	-1.6	-1.55	-1.56	-1.66
388962	1.11	1.11	1.05	1.16	0.82	1.09	0.91	0.97	1.03	0.87	0.93	0.84
388963	-0.34	-0.36	-0.37	-0.38	-0.49	-0.34	-0.27	-0.36	-0.42	-0.25	-0.35	-0.41
388969	1.09	1.21	1.05	0.85	1.16	0.96	1.31	0.9	0.87	1.2	1.1	1.07
389015	-1.55	-1.53	-1.56	-1.59	-1.15	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
389058	-0.12	-0.08	-0.17	-0.23	-0.2	-0.2	-0.2	-0.3	-0.27	-0.28	-0.18	-0.41
389072	-0.31	-0.44	-0.28	-0.29	-0.29	-0.23	-0.34	-0.43	-0.36	-0.44	-0.36	-0.32
389073	-0.83	-0.69	-0.74	-0.96	-0.84	-0.73	-0.93	-0.78	-0.65	-0.86	-0.72	-0.75
389075	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389090	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389118	-0.83	-0.81	-0.8	-0.96	-0.91	-1	-0.71	-0.87	-0.89	-1.01	-1.02	-0.92
389124	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389125	0.01	0.18	0.06	-0.11	0.17	0.01	0.03	-0.05	0.03	0.01	0.13	0.01
389136	-1.08	-1.53	-0.9	-0.83	-0.65	-1.05	-0.78	-0.91	-0.97	-0.75	-0.87	-0.89
389158	-1.55	-1.01	-1.01	-1.02	-1.21	-1.12	-1.59	-1.59	-1.6	-0.95	-1.02	-1.04
389161	-0.47	-0.45	-0.48	-0.68	-0.68	-0.48	-0.54	-0.55	-0.8	-0.64	-0.71	-0.62
389170	-0.8	-0.91	-1.1	-0.75	-1	-0.75	-0.76	-0.76	-0.97	-0.64	-0.68	-0.86
389177	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.04
389197	-0.88	-0.87	-0.76	-0.8	-1	-0.96	-0.86	-0.78	-0.74	-0.77	-0.95	-0.8
389203	0.7	0.69	0.7	0.83	0.61	0.85	0.55	0.76	0.79	0.61	0.65	0.62
389206	-0.52	-0.4	-0.43	-0.5	-0.54	-0.5	-0.46	-0.44	-0.48	-0.51	-0.51	-0.44
389207	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389208	-1.55	-1.53	-1.56	-1.59	-0.78	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389257	-1.55	-1.53	-1.56	-1.59	-0.34	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.04
389320	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
389333	0.53	0.64	0.31	0.46	0.81	0.72	0.31	0.23	0.24	0.22	0.16	0.26
389336	-1.55	-1.53	-1.1	-1.59	0.01	-1.12	-1.59	-0.96	-1.6	-1.55	-1.56	-1.66
389337	-0.24	-0.13	-0.04	-0.11	-0.15	-0.18	-0.16	-0.22	-0.44	-0.24	-0.33	-0.31
389362	0.08	0.2	0.03	0.03	-0.16	0.15	-0.01	0.12	0.13	0.03	0.1	0.08
389383	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389384	-0.42	-0.28	-0.35	-0.43	-0.38	-0.38	-0.27	-0.27	-0.21	-0.24	-0.15	-0.17
389396	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389400	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389421	-1.08	-0.91	-1.01	-1.59	-1.73	-1.56	-1.59	-0.84	-0.97	-1.55	-1.56	-1.11
389432	-1.55	-1.53	-1.56	-1.12	-0.89	-1.12	-0.83	-1.02	-0.97	-1.55	-1.1	-1.04
389434	1.26	1.2	1.19	1.34	1.07	1.23	1.13	1.15	1.12	1.15	0.98	1.08
389493	-0.47	-0.47	-0.48	-0.5	-0.61	-0.47	-0.55	-0.49	-0.49	-0.56	-0.49	-0.56
389541	1.22	1.24	1.21	1.09	0.92	1.27	1.06	1.14	1.3	1.05	1.28	1.24
389549	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389558	-0.66	-0.55	-0.57	-0.33	-0.78	-0.36	-0.42	-0.45	-0.34	-0.65	-0.48	-0.43
389610	-1.55	-1.53	-1.56	-1.59	-1.21	-1.12	-0.93	-1.59	-1.14	-0.86	-0.78	-1.66
389643	-0.74	-1.53	-1.01	-1.02	-1.03	-1	-1.13	-1.02	-1.6	-1.55	-1.1	-1.21
389668	0.13	0.03	0.02	0.05	0.02	0.02	0.25	0.08	0.11	0.07	0.15	0.23
389677	0.71	0.8	0.36	0.6	0.42	0.64	1.06	0.58	0.68	0.71	0.67	0.74
389692	-1.55	-1.53	-1.56	-1.59	-0.72	-1.56	-1.59	-1.59	-1.6	-1.01	-1.56	-1.21
389761	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
389792	-0.43	-0.4	-0.41	-0.35	-0.57	-0.3	-0.32	-0.42	-0.27	-0.34	-0.39	-0.34
389799	-0.88	-0.81	-0.86	-0.91	-1.1	-0.82	-0.86	-0.91	-0.85	-0.9	-0.9	-0.8
389816	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
389840	-0.5	-0.42	-0.33	-0.42	-0.43	-0.36	-0.41	-0.32	-0.36	-0.31	-0.46	-0.35
389856	-0.51	-0.36	-0.36	-0.5	-0.57	-0.42	-0.36	-0.47	-0.46	-0.52	-0.49	-0.58
389895	-0.99	-1.53	-1.1	-1.59	-1.31	-1	-1.59	-1.59	-1.04	-1.55	-1.56	-1.66
389941	-0.66	-0.53	-0.69	-0.72	-0.89	-0.76	-0.67	-0.91	-0.59	-0.61	-0.61	-0.78
390010	-0.66	-0.71	-0.62	-0.73	-0.93	-0.82	-0.86	-0.96	-0.8	-0.95	-0.78	-0.78
390038	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390054	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390058	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390059	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390063	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390064	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390066	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390067	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390072	-1.55	-1.53	-1.56	-1.59	-1.21	-1.05	-0.98	-1.59	-1.6	-1.09	-1.56	-1.11
390077	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390079	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390081	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390083	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390084	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390093	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390110	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390144	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390148	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390151	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390154	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390157	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390162	-0.3	-0.3	-0.38	-0.34	-0.54	-0.36	-0.25	-0.39	-0.39	-0.44	-0.32	-0.21
390167	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390168	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390174	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390181	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390191	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390195	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390197	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390199	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390201	-0.93	-0.91	-0.78	-1.59	-1.15	-0.87	-1.59	-0.96	-1.04	-1.09	-1.1	-0.96
390205	-0.6	-0.79	-0.72	-0.75	-0.65	-1	-0.69	-0.59	-0.65	-0.72	-0.69	-0.64
390212	-0.99	-1.53	-0.9	-1.59	-1.1	-1.56	-1.59	-1.02	-0.92	-1.01	-0.9	-1.11
390243	-1.08	-1.08	-1.56	-0.96	-1.21	-0.84	-0.93	-1.59	-0.92	-0.95	-0.81	-0.82
390259	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390260	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390264	-1.55	-1.53	-0.95	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.02	-1.66
390265	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390275	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390321	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390323	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390326	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390327	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390429	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390431	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390437	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390439	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390442	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390443	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390445	-0.22	-0.14	-0.15	0.01	-0.54	0.07	-0.38	0.13	0.3	-0.14	0.15	0.09
390594	-0.88	-1.53	-0.9	-0.96	-0.69	-0.75	-1.13	-0.78	-1.14	-0.8	-0.54	-0.96
390595	-0.83	-1.01	-1.01	-0.8	-1.21	-0.72	-1.04	-0.71	-0.58	-0.77	-0.74	-0.63
390616	-0.74	-0.58	-0.76	-0.73	-0.93	-0.56	-1.13	-0.76	-0.48	-0.9	-0.61	-0.75
390637	-0.08	-0.17	-0.16	-0.12	-0.21	-0.18	-0.2	-0.24	-0.25	-0.17	-0.19	-0.32
390648	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390649	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390667	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390748	-1.08	-0.83	-1.1	-0.91	-1.21	-1.12	-1.59	-1.59	-1.04	-1.09	-1.1	-1.21
390790	-0.13	-0.19	-0.23	-0.17	-0.32	-0.11	-0.23	-0.25	-0.28	-0.29	-0.28	-0.26
390792	-1.55	-1.53	-1.56	-1.02	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390882	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390883	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390916	0.92	0.91	0.95	1.14	0.87	1.07	0.88	1.14	1.15	1.09	1.1	0.98
390928	-1.08	-1.08	-1.56	-1.59	-0.52	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390937	-1.55	-1.53	-1.56	-1.59	-1.73	-0.92	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
390992	-1.55	-1.53	-1.56	-1.12	-1.73	-1.56	-1.59	-1.59	-0.97	-1.55	-1.1	-1.66
390999	-1.55	-1.53	-1.56	-1.59	-1.03	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391002	-0.07	-0.03	-0.07	-0.03	-0.14	-0.04	0	-0.02	-0.03	0.07	-0.05	-0.06
391013	-1.08	-1.53	-1.1	-1.12	-1.73	-1	-0.98	-1.59	-1.14	-1.55	-1.56	-1.66
391059	0.97	0.86	0.98	0.69	0.79	0.8	0.74	0.69	0.84	0.81	0.96	0.8
391107	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391112	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391123	-1.08	-1.53	-1.56	-1.59	-0.48	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
391189	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391191	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391211	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-0.83	-1.56	-1.66
391253	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
391356	0.01	0.04	0.02	0.07	-0.23	0.14	-0.01	0.03	0.09	-0.06	-0.03	0.02
391365	-0.83	-1.53	-1.1	-0.78	-0.97	-1	-0.98	-0.96	-1.14	-0.9	-1.1	-0.92
391475	-1.55	-1.53	-1.56	-1.12	-1.21	-1.56	-1.04	-1.13	-1.6	-1.55	-1.56	-0.92
391723	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392138	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392255	-0.47	-0.49	-0.56	-0.45	-0.75	-0.42	-0.38	-0.81	-0.59	-0.37	-0.57	-0.55
392275	-0.54	-0.63	-0.5	-0.63	-0.69	-0.5	-0.57	-0.48	-0.44	-0.5	-0.46	-0.51
392307	-0.77	-0.95	-0.55	-0.6	-0.83	-0.51	-0.67	-0.55	-0.72	-0.63	-0.56	-0.71
392309	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392390	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392391	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392399	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
392465	-1.08	-1.08	-1.56	-1.59	-1.73	-1.05	-1.59	-1.02	-1.6	-1.55	-1.56	-1.66
392509	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.09	-1.56	-1.66
392617	-0.88	-0.79	-0.9	-0.96	-1.15	-0.96	-0.83	-0.91	-1.6	-0.8	-0.78	-1.04
392636	0.42	0.38	0.44	0.92	0.49	0.41	0.55	0.59	0.4	0.68	0.32	0.64
392862	-0.99	-0.83	-0.86	-1.02	-0.82	-0.82	-1.13	-1.02	-0.89	-1.09	-1.1	-1.21
393046	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399473	-0.37	-0.33	-0.39	-0.39	-0.34	-0.39	-0.32	-0.36	-0.31	-0.31	-0.3	-0.41
399474	-0.34	-0.35	-0.35	-0.3	-0.59	-0.38	-0.32	-0.29	-0.3	-0.32	-0.39	-0.38
399512	-0.26	-0.35	-0.36	-0.33	-0.31	-0.45	-0.38	-0.38	-0.49	-0.57	-0.36	-0.47
399664	-0.29	-0.32	-0.32	-0.24	-0.25	-0.27	-0.27	-0.21	-0.2	-0.11	-0.22	-0.23
399665	0.88	0.44	0.52	1.38	0.79	1.42	0.39	0.97	1.03	0.46	0.6	0.74
399671	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
399687	1.37	1.49	1.45	1.48	1.78	1.55	1.46	1.62	1.54	1.64	1.63	1.59
399693	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399694	-0.69	-0.62	-0.59	-0.53	-0.6	-0.75	-0.59	-0.56	-0.65	-0.72	-0.55	-0.63
399697	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399814	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399823	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399909	1.18	1.15	1.19	1.04	1.16	1.17	1.07	1.07	1.02	1.12	1.02	1
399947	-0.88	-0.95	-0.78	-1.02	-1.06	-0.92	-0.93	-0.84	-0.89	-1.55	-0.9	-0.96
399949	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
399967	-0.71	-0.72	-0.74	-1.02	-0.93	-1	-0.83	-1.02	-0.78	-0.9	-1.02	-0.96
399979	0.88	0.61	0.67	0.8	0.64	0.68	0.56	0.63	0.53	0.49	0.6	0.43
400120	-1.55	-1.08	-1.1	-1.59	-1.31	-1.56	-1.59	-1.13	-1.14	-1.55	-1.1	-1.66
400224	-0.54	-0.63	-0.67	-0.68	-0.7	-0.56	-0.73	-0.81	-0.7	-0.73	-0.95	-0.82
400258	-0.93	-1.53	-0.76	-0.96	-0.48	-0.84	-0.67	-0.71	-0.97	-1.55	-0.9	-0.75
400451	-0.23	-0.15	-0.11	-0.09	-0.38	-0.07	-0.02	-0.05	-0.1	-0.11	-0.13	-0.15
400506	1.02	0.95	1	0.84	0.72	0.9	0.86	0.98	1.17	0.92	1.04	1.1
400566	-1.55	-1.53	-1.56	-1.59	-1.73	-1.12	-1.04	-1.59	-1.6	-1.55	-1.56	-1.66
400569	0.14	0.14	0.09	0.03	-0.07	0.13	-0.01	0.15	0.06	0.01	0.12	-0.01
400629	-1.55	-1.53	-1.56	-1.59	-1.73	-0.96	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
400668	-1.55	-1.53	-1.56	-1.59	-1.06	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
400673	0.18	0.13	0.27	0.23	0.11	0.3	0.23	0.25	0.26	0.25	0.25	0.22
400745	-0.61	-0.44	-0.66	-0.72	-0.78	-0.61	-0.54	-0.47	-0.29	-0.51	-0.38	-0.47
400746	-0.24	-0.18	-0.2	-0.43	-0.51	-0.33	-0.29	-0.43	-0.55	-0.51	-0.33	-0.55
400793	0.15	-0.07	0.14	0.17	0.33	0.19	0.06	-0.13	-0.09	0.06	0.02	-0.01
400916	2.54	2.57	2.57	2.43	2.31	2.57	2.56	2.6	2.68	2.58	2.72	2.64
400954	-0.42	-0.37	-0.34	-0.4	-0.55	-0.54	-0.35	-0.37	-0.45	-0.4	-0.58	-0.49
400961	0.04	0.07	0.16	0.25	0.26	-0.01	0.27	0.16	0.14	0.27	0.19	0.12
401024	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
401036	-0.03	0.06	0.08	-0.03	-0.05	0.09	-0.06	-0.02	0.08	-0.07	0.13	0.07
401097	-1.08	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
401124	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
401138	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
401145	-0.83	-0.81	-0.95	-0.91	-0.97	-0.92	-1.04	-0.78	-0.92	-0.8	-0.72	-0.96
401190	-0.68	-0.54	-0.66	-0.58	-0.7	-0.59	-0.62	-0.53	-0.59	-0.68	-0.52	-0.66
401207	0.03	0.03	0.01	0.19	-0.11	0.04	0.09	0.1	-0.04	0.11	0.07	0.02
401236	-0.99	-1.53	-1.56	-1.59	-1.15	-1.56	-1.59	-1.13	-1.04	-1.55	-1.56	-1.11
401251	-0.71	-0.47	-0.58	-0.91	-0.86	-1	-0.52	-0.61	-0.67	-0.6	-0.6	-0.67
401258	-1.08	-0.69	-0.7	-1.02	-0.83	-1.05	-0.83	-1.02	-1.04	-0.77	-0.87	-0.84
401262	-0.3	-0.24	-0.34	-0.52	-0.45	-0.33	-0.35	-0.3	-0.14	-0.35	-0.24	-0.28
401265	-0.32	-0.37	-0.3	-0.67	0.35	-0.51	-0.62	-0.69	-0.65	-0.77	-0.4	-0.22
401387	-0.65	-0.81	-0.72	-0.75	-1.15	-0.84	-0.83	-0.78	-0.7	-0.77	-0.6	-0.92
401399	-0.93	-0.81	-1.01	-1.12	-0.95	-1.05	-1.13	-1.13	-1.14	-1.09	-1.56	-1.11
401409	-0.8	-0.79	-0.83	-0.65	-0.76	-0.64	-0.71	-0.61	-0.62	-0.75	-0.69	-0.72
401466	0.6	0.59	0.48	0.59	0.51	0.58	0.52	0.67	0.67	0.52	0.63	0.77
401474	-1.55	-1.53	-1.01	-1.02	-1.1	-1.05	-1.59	-1.02	-1.6	-1.01	-1.1	-1.66
401494	-0.44	-0.43	-0.41	-0.41	-0.46	-0.42	-0.38	-0.52	-0.38	-0.36	-0.36	-0.42
401498	-0.99	-1.01	-0.95	-0.83	-1.31	-0.84	-0.98	-0.87	-0.92	-0.77	-1.56	-1.04
401541	-0.83	-0.87	-0.58	-0.68	-1.1	-0.73	-0.8	-0.72	-0.64	-0.61	-0.78	-0.7
401546	0.52	0.58	0.84	0.31	0.33	0.37	0.43	0.34	0.26	0.69	0.41	0.27
401548	-0.09	0.06	0.12	-0.06	0.22	0.03	0.19	0.08	0.1	0.3	0	0.17
401551	-0.42	-0.32	-0.54	-0.53	-0.66	-0.43	-0.41	-0.4	-0.33	-0.39	-0.34	-0.37
401565	-0.93	-1.53	-0.9	-1.12	-1.73	-1.12	-1.13	-1.59	-1.6	-1.01	-1.02	-1.04
401612	-0.45	-0.33	-0.42	-0.32	-0.5	-0.46	-0.52	-0.4	-0.37	-0.38	-0.39	-0.43
401647	-0.83	-0.87	-1.56	-1.12	-0.93	-1.12	-0.98	-1.13	-1.14	-0.9	-1.02	-1
401665	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
401720	0.66	0.66	0.6	0.21	0.35	0.44	0.5	0.29	0.39	0.39	0.4	0.5
401934	-0.8	-0.95	-1.56	-0.91	-0.74	-1	-0.98	-0.84	-0.82	-1.01	-0.74	-1.04
401944	-0.99	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
402055	0.09	0.1	0.11	-0.05	-0.19	0.05	-0.1	-0.06	-0.06	-0.06	0	-0.09
402117	-1.55	-1.53	-1.1	-1.02	-1.73	-1.12	-1.59	-1.59	-1.6	-1.55	-1.56	-1.04
402135	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
402160	-1.55	-1.53	-1.56	-1.12	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
402317	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
402381	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
402415	-0.88	-0.68	-0.62	-0.65	-0.62	-0.87	-0.78	-0.74	-0.69	-0.64	-0.62	-0.77
402569	-1.55	-1.53	-1.01	-1.12	-1.15	-0.92	-0.89	-1.13	-1.04	-0.8	-1.1	-1.11
