gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
170063	-0.57	-0.64	-0.47	-0.51	-0.57	-0.46	-0.41	-0.54
170082	-0.24	-0.25	-0.28	-0.23	-0.21	-0.26	-0.27	-0.22
170261	-0.79	-0.81	-0.68	-0.38	-0.54	-0.62	-0.76	-0.89
170302	-0.59	-0.81	-0.84	-0.52	-0.87	-0.62	-1.48	-1.53
170370	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
170384	-0.11	-0.13	-0.11	-0.09	-0.06	-0.02	-0.08	-0.11
170392	-0.57	-0.52	-0.73	-0.75	-0.82	-0.66	-0.84	-0.72
170394	0.4	0.42	0.28	0.34	0.34	0.3	0.61	0.68
170463	0.42	0.25	0.07	0.35	0.11	0.15	0.61	0.64
170482	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
170487	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
170506	0.67	0.64	0.82	0.74	0.92	0.79	0.77	0.68
170575	0.07	-0.05	0.11	0	-0.06	0.04	0.01	0.14
170589	-1.63	-0.96	-0.98	-0.89	-0.82	-0.83	-1.48	-1.53
170591	-1.15	-1.1	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
170680	-0.79	-0.96	-0.9	-0.67	-0.87	-0.89	-0.97	-0.89
170689	1.42	1.17	0.9	1.11	1.19	1.18	0.37	0.84
170690	-1.15	-1.59	-1.12	-1.53	-1.08	-0.75	-0.84	-1.03
170691	-0.55	-0.46	-0.55	-0.35	-0.4	-0.45	-0.4	-0.56
170692	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
170825	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
170850	-0.63	-0.51	-0.8	-0.61	-0.77	-0.83	-0.5	-0.49
170954	-0.28	-0.27	0	-0.43	-0.26	-0.16	-0.49	-0.38
170961	-0.2	-0.25	-0.28	-0.15	-0.23	-0.26	-0.33	-0.27
171017	0.95	0.98	0.97	1.09	0.96	0.96	0.9	0.93
171019	-1.15	-1.59	-0.65	-1.53	-0.95	-1.58	-1.48	-1.03
171023	0.77	0.83	1.01	1.19	1.2	1.06	0.89	0.98
171024	-0.62	-0.59	-0.45	-0.61	-0.77	-0.64	-0.84	-0.69
171169	-0.19	-0.16	-0.29	-0.11	-0.26	-0.23	-0.18	-0.13
171177	-0.57	-0.39	-0.7	-0.49	-0.58	-0.4	-0.38	-0.38
171389	1.98	1.81	1.87	2.02	1.68	2.12	0.63	0.71
171425	0.12	-0.07	-0.01	-0.05	-0.09	0.01	-0.03	-0.03
171546	1.32	1.02	1.36	1.04	1.1	1.19	0.79	0.75
171558	-0.71	-0.55	-0.76	-0.57	-0.6	-0.57	-0.57	-0.63
171568	-0.04	-0.01	0	0.08	0.11	0.13	0.08	0.05
171586	0.44	0.59	0.1	0.45	-0.04	0.06	-0.33	-0.4
192111	0.57	0.45	0.55	0.48	0.7	0.58	0.76	0.6
192134	-0.48	-0.36	-0.53	-0.54	-0.56	-0.55	-0.51	-0.63
192286	0.79	0.73	0.63	0.79	0.56	0.67	0.54	0.63
192666	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
192668	-1.02	-1.59	-0.84	-1.53	-0.82	-1.58	-0.97	-1.03
192669	0.39	0.44	0.44	0.45	0.39	0.41	0.27	0.29
192670	-0.37	-0.38	-0.31	-0.26	-0.3	-0.33	-0.41	-0.29
192683	1.03	1.2	1.03	1.2	1	1.01	1.08	1.43
195814	-0.79	-1.59	-1.61	-0.81	-0.7	-0.75	-1.48	-0.89
195827	-0.11	-0.16	-0.25	-0.18	-0.17	-0.14	-0.07	-0.05
195828	0.06	0.03	0.3	0.13	0.43	0.29	0.3	0.14
195977	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
196051	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-0.51	-0.45
196074	-0.15	-0.21	-0.21	-0.23	-0.16	-0.17	-0.14	-0.14
196264	0.8	1.17	0.58	1.06	0.94	0.63	1	1.15
196294	0.11	0.08	0.11	0.1	0.11	0.06	0.12	0.1
196335	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
196374	-0.51	-0.39	-0.57	-0.32	-0.45	-0.56	-0.33	-0.25
196383	0.33	0.34	0.25	0.31	0.16	0.21	0.5	0.45
196385	-0.37	-0.24	-0.47	-0.3	-0.47	-0.59	-0.76	-0.76
196394	0.06	0.3	0.15	0.31	0.2	0.09	0.06	0.08
196403	-0.32	-0.37	-0.16	-0.27	-0.29	-0.24	-0.42	-0.36
196410	-0.29	-0.17	-0.39	-0.32	-0.44	-0.37	-0.54	-0.52
196441	1.07	1.14	1.2	1.31	1.24	1.25	0.98	1.05
196446	1.14	1.08	1.11	1.01	0.99	1.12	0.26	0.21
196463	0.49	0.53	0.45	0.62	0.67	0.63	0.63	0.74
196477	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
196483	0.19	0.15	0.25	0.2	0.27	0.38	0.32	0.39
196500	-0.39	-0.64	-0.68	-0.55	-0.37	-0.39	-0.59	-0.46
196513	-0.06	-0.12	-0.04	0.13	0.03	0.07	-0.06	0.04
196527	2.17	2.24	2.28	1.98	1.98	1.91	1.48	1.43
196528	0.93	0.87	1.05	0.98	1.09	1.12	0.88	0.94
196541	-0.76	-0.77	-0.8	-0.81	-0.95	-0.83	-0.76	-0.72
196740	-1.15	-1.59	-0.98	-1.02	-1.57	-1.58	-1.48	-1.53
196743	0.25	0.61	0.12	0.41	0.39	0.13	0.71	0.78
196883	-0.25	-0.17	-0.37	-0.33	-0.38	-0.46	-0.38	-0.36
196951	-1.15	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
196996	0.58	0.41	0.41	0.23	0.17	0.28	0.14	0.12
197021	-1.02	-0.96	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
197131	0.44	0.46	0.57	0.54	0.71	0.66	0.6	0.66
197135	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
197257	0.08	0.35	-0.07	-0.08	-0.05	-0.25	0.75	1.19
197258	0.89	0.78	0.65	0.94	0.49	0.76	0.4	0.41
197259	0.36	0.46	0.35	0.3	0.2	0.3	0.84	0.79
197320	0.21	0.24	0.37	0.36	0.41	0.36	0.24	0.33
197322	0.55	0.45	0.41	0.39	0.32	0.38	0.32	0.39
197335	-0.06	-0.06	0.02	0.08	0.1	0.13	-0.1	-0.08
197342	0.41	0.37	0.35	0.45	0.33	0.47	0.33	0.3
197350	-0.94	-1.1	-0.98	-1.02	-1.08	-1.09	-1.48	-1.53
197358	-0.21	-0.31	0.08	-0.29	-0.21	-0.02	-0.47	-0.33
197370	0.35	0.33	0.25	0.3	0.25	0.28	0.43	0.43
197407	0.13	0.11	0.03	0.06	0.18	0.11	0.1	0.05
198437	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
199221	-0.48	-0.35	-0.56	-0.49	-0.5	-0.6	-0.13	-0.21
199223	-0.94	-0.96	-1.61	-1.02	-1.08	-1.09	-0.84	-1.53
199675	-1.63	-1.1	-0.9	-1.53	-1.08	-0.97	-1.48	-1.03
199692	-0.27	-0.28	-0.23	-0.17	-0.24	-0.26	-0.28	-0.28
199699	-0.44	-0.46	-0.49	-0.42	-0.48	-0.49	-0.37	-0.45
199704	-0.14	-0.15	-0.19	-0.19	-0.14	-0.2	-0.14	-0.18
199720	-0.73	-0.49	-0.9	-0.67	-1.08	-0.75	-0.67	-0.76
199731	-0.52	-0.57	-0.44	-0.54	-0.43	-0.5	-0.5	-0.54
199786	-0.26	-0.41	-0.54	-0.34	-0.48	-0.42	-0.41	-0.34
199857	0.05	-0.02	0.04	-0.02	0.01	0.01	0.06	0.04
199870	0.38	0.41	0.63	0.49	0.45	0.55	0.3	0.27
199953	0.24	0.17	0.22	0.28	0.3	0.38	0.2	0.21
199990	0.03	0.11	0.05	0.15	0.08	0.07	-0.03	-0.01
200008	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
200010	0.33	0.38	0.11	0.07	0	0.05	-0.03	-0.05
200014	0.62	0.57	0.72	0.78	0.9	0.84	0.72	0.81
200035	-0.69	-0.51	-0.73	-0.7	-0.7	-0.89	-0.67	-0.56
200081	0.95	0.97	0.96	1.01	1.13	1.12	1.14	0.99
200132	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
200150	-0.88	-0.6	-0.62	-0.51	-0.6	-0.69	-0.64	-0.82
200159	-0.47	-0.25	-0.5	-0.52	-0.46	-0.69	-0.44	-0.89
200162	-0.63	-0.96	-0.8	-0.89	-0.67	-0.66	-0.97	-0.89
200172	-1.63	-1.59	-1.61	-0.89	-1.08	-1.58	-1.48	-1.03
200185	0.53	0.41	0.46	0.59	0.32	0.46	0.39	0.34
200186	0.31	0.31	0.36	0.38	0.37	0.39	0.26	0.36
200205	0.2	0.1	0.08	0.18	0.02	0.06	0.18	0.25
200312	0.06	0.13	-0.05	0.13	-0.03	0.02	-0.06	-0.02
200373	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.03
200403	-0.63	-0.73	-0.76	-0.61	-0.77	-0.79	-0.56	-0.57
200407	-0.76	-0.77	-0.73	-0.75	-0.67	-0.66	-0.84	-0.89
200424	1.55	1.29	1.53	1.49	1.45	1.73	1.04	1.2
200504	-0.46	-0.4	-1.61	-0.75	-0.82	-1.58	1.95	2.95
200523	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
200539	-0.23	-0.21	-0.31	-0.12	-0.16	-0.17	-0.3	-0.23
200558	0.01	0.04	0.06	0.03	0.01	0.02	0.04	0.04
200576	0.63	0.64	0.72	0.67	0.7	0.71	0.51	0.49
200634	0.59	0.58	0.44	0.78	0.46	0.55	0.64	0.81
200728	-0.54	-0.62	-0.54	-0.52	-0.56	-0.53	-0.34	-0.45
200734	0.74	0.78	0.77	0.77	0.91	0.79	0.95	1.04
200844	-1.63	-0.87	-0.9	-1.02	-0.95	-0.72	-0.71	-0.82
200845	-0.06	-0.09	-0.09	0.01	-0.01	-0.08	-0.05	-0.09
200879	0.94	1.08	0.85	1.16	0.83	0.65	1.37	1.41
200894	-0.06	-0.02	-0.04	-0.13	-0.05	-0.13	-0.09	-0.11
200931	1.32	1.33	1.3	0.93	0.26	0.75	0.05	-0.09
200933	0.23	0.23	0.32	0.23	0.49	0.4	0.43	0.41
200942	-0.31	-0.27	-0.32	-0.17	-0.28	-0.31	-0.25	-0.2
200958	-0.55	-0.49	-0.54	-0.41	-0.5	-0.49	-0.5	-0.42
200959	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
201134	-0.83	-1.1	-0.84	-0.67	-0.77	-0.64	-0.97	-0.82
201140	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
201161	0.7	0.52	0.58	0.67	0.55	0.67	0.54	0.58
201163	0.28	0.27	0.26	0.4	0.25	0.31	0.23	0.2
201176	1.35	1.33	1.04	1.44	1.01	1.2	1.4	1.58
201191	-0.44	-0.46	-0.47	-0.39	-0.53	-0.46	-0.4	-0.29
201229	0.16	0.13	0.3	0.39	0.42	0.36	0.07	0.04
201232	0.06	0.11	0.03	0.05	0.01	0.07	-0.13	-0.13
201255	0.47	0.51	0.46	0.68	0.54	0.64	0.37	0.44
201266	1.07	0.98	0.97	1.08	0.97	1.09	0.92	0.98
201292	0.39	0.36	0.22	0.26	0.3	0.35	0.32	0.25
201294	-0.09	0.02	-0.01	-0.13	-0.2	-0.13	-0.1	0.21
201299	-0.19	-0.13	-0.18	-0.17	-0.19	-0.21	-0.19	-0.18
201305	-0.32	-0.25	-0.28	-0.36	-0.39	-0.29	-0.53	-0.48
201456	-1.02	-0.96	-1.61	-1.02	-0.77	-1.58	-0.97	-1.53
201475	-0.16	-0.18	-0.21	-0.17	-0.09	-0.17	-0.17	-0.14
201501	-0.51	-0.62	-0.39	-0.41	-0.38	-0.41	-0.15	0.26
201562	0.38	0.37	0.29	0.33	0.25	0.23	0.38	0.35
201595	1.9	1.85	1.95	1.96	1.98	2.09	2.04	1.95
201625	-1.02	-0.77	-1.61	-0.89	-1.57	-0.97	-0.97	-1.53
201626	0.76	0.74	0.57	0.59	0.73	0.64	0.88	0.68
201627	0.64	0.69	0.71	0.59	0.76	0.65	0.69	0.78
201633	-0.49	-0.62	-0.44	-0.61	-0.53	-0.56	-0.62	-0.65
201725	-0.29	-0.29	-0.32	-0.31	-0.18	-0.17	-0.25	-0.28
201780	-1.15	-0.81	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
201798	-0.37	-0.39	-0.4	-0.32	-0.3	-0.35	-0.31	-0.37
201799	-0.33	-0.28	-0.35	-0.3	-0.22	-0.26	0.33	0.17
201895	0.81	0.75	0.78	0.97	0.84	0.79	1.19	1.2
201931	0.11	0.05	0.07	0	0.01	0.14	0.09	0.1
201965	0.4	0.36	0.3	0.37	0.46	0.39	0.53	0.41
201973	-0.01	0	0.1	0.17	0.09	0.08	0.03	0.02
202018	0.75	0.67	0.73	0.78	0.81	0.85	0.86	0.75
202051	-0.36	-0.39	-0.36	-0.33	-0.25	-0.27	-0.33	-0.4
202052	-0.16	-0.15	-0.17	-0.13	-0.05	-0.07	-0.18	-0.16
202151	-0.88	-1.1	-0.9	-1.53	-0.95	-1.09	-0.97	-1.53
202243	-0.09	-0.07	-0.04	-0.04	0.03	0	0.01	0.01
202309	-1.02	-1.59	-0.7	-1.02	-0.87	-0.83	-1.48	-0.82
202374	-0.79	-0.81	-0.98	-1.02	-0.95	-0.97	-0.97	-1.03
202500	-0.76	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-0.82
202559	-0.38	-0.36	-0.39	-0.32	-0.37	-0.42	-0.39	-0.37
202915	1.1	1.19	0.99	1.18	0.69	1.01	0.97	1.18
203054	0.43	0.38	0.67	0.61	0.39	0.61	0.31	0.33
203068	1.81	1.8	2.08	1.87	2.32	2.2	2.31	2.05
203074	-1.02	-0.96	-1.12	-1.02	-1.08	-0.97	-1.48	-0.89
203076	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
203100	-1.63	-0.64	-0.9	-1.02	-1.08	-1.58	-0.84	-0.52
203102	-1.02	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
203111	-0.58	-0.55	-0.65	-0.45	-0.56	-0.57	-0.53	-0.63
203190	-1.02	-1.59	-1.61	-1.02	-0.87	-1.58	-1.48	-1.53
203238	-0.17	-0.21	-0.12	-0.24	-0.29	-0.16	-0.24	-0.24
203245	-0.09	-0.07	-0.18	-0.14	-0.12	-0.15	-0.1	-0.09
203259	-0.25	-0.24	-0.25	-0.23	-0.31	-0.33	-0.25	-0.29
203260	0.34	0.22	0.13	0.49	0.25	0.26	0.4	0.4
203286	-0.39	-0.47	-0.37	-0.23	-0.36	-0.34	-0.33	-0.31
203328	-0.57	-0.96	-0.43	-0.89	-0.62	-0.57	-0.84	-1.03
203427	-0.46	-0.32	-0.5	-0.4	-0.47	-0.49	-0.4	-0.46
203447	-0.73	-0.51	-0.57	-0.64	-0.73	-0.83	-0.62	-0.72
203523	-1.63	-1.59	-0.98	-1.02	-1.08	-0.97	-1.48	-1.53
203859	-1.15	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
204219	-0.65	-0.57	-0.98	-0.7	-0.6	-0.83	-0.24	-0.31
204474	-0.76	-0.81	-0.76	-0.89	-1.57	-1.09	-1.48	-1.53
204851	1.58	1.41	1.59	1.51	1.65	1.71	1.64	1.65
204962	-1.63	-0.96	-1.12	-1.53	-1.57	-1.09	-1.48	-1.03
205147	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
205327	-0.12	-0.11	-0.11	-0.16	-0.07	-0.07	-0.03	-0.09
205428	0.01	0.03	0.01	-0.18	-0.07	0	-0.01	-0.15
205564	0.45	0.41	0.35	0.28	0.45	0.45	0.59	0.41
205717	1.19	1.09	1.3	1.15	1.23	1.3	1.13	1.24
205860	-0.88	-0.77	-0.84	-0.75	-0.77	-0.75	-0.67	-0.89
206338	-0.83	-1.59	-0.54	-1.02	-0.67	-1.58	-1.48	-0.82
206358	0.7	0.69	0.94	0.72	0.5	0.92	0.2	0.24
206412	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219285	0.85	1.29	0.92	0.93	0.72	0.6	1.94	1.71
219287	-1.63	-1.59	-1.12	-0.89	-1.57	-1.09	-1.48	-0.89
219333	1.43	1.38	1.48	1.19	1.17	1.34	1.39	1.26
219402	0.44	0.4	0.26	0.41	0.26	0.3	0.32	0.32
219409	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219417	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219428	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219429	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219431	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219432	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219436	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219437	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219438	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219447	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219453	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219464	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219469	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
219473	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219479	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219482	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219484	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219487	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219493	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219527	-1.63	-1.1	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
219537	-0.69	-0.77	-0.68	-0.89	-1.08	-0.83	-0.59	-0.82
219539	-1.02	-0.96	-1.12	-0.75	-0.95	-0.97	-1.48	-1.03
219541	0.32	0.32	0.36	0.17	0.37	0.34	0.49	0.41
219578	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
219623	-1.63	-1.59	-0.9	-1.02	-1.08	-1.58	-1.48	-1.03
219654	-0.55	-0.87	-0.36	-0.67	-0.52	-0.46	-0.97	-0.65
219670	-0.69	-0.62	-0.63	-0.89	-0.7	-0.72	-0.64	-0.72
219681	-1.63	-1.59	-0.98	-1.53	-1.57	-1.09	-1.48	-1.53
219699	0.31	1.15	0.42	0.47	0.07	-0.01	0.74	0.88
219736	-1.63	-1.59	-0.9	-0.75	-0.73	-0.75	-0.67	-0.72
219743	0.54	0.4	0.23	0.42	0.14	0.25	0.38	0.35
219749	-0.16	-0.2	-0.19	-0.19	-0.18	-0.23	-0.25	-0.32
219770	-1.63	-1.59	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
219771	0.95	0.83	0.97	0.86	1.08	1.05	0.95	0.97
219790	-0.79	-0.87	-0.73	-0.75	-0.87	-0.75	-0.76	-1.03
219793	-1.63	-0.87	-1.12	-0.89	-0.95	-1.58	-0.97	-1.03
219844	-0.08	-0.09	0.02	-0.03	-0.03	0.01	-0.07	-0.08
219854	-0.31	-0.41	-0.32	-0.36	-0.32	-0.33	-0.35	-0.45
219855	-0.34	-0.32	-0.62	-0.67	-0.58	-0.5	-0.62	-0.69
219858	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219865	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219870	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219873	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219875	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219899	0.37	0.34	0.26	0.22	0.18	0.24	0.3	0.2
219902	-0.73	-0.81	-0.62	-0.75	-0.64	-0.75	-0.71	-0.82
219927	0.51	0.44	0.46	0.47	0.43	0.38	0.53	0.45
219931	0.02	0.09	0.01	0.06	-0.01	0.11	-0.05	0.07
219938	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219954	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219956	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219957	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219959	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219960	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219965	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219968	-1.63	-1.59	-1.61	-1.02	-1.08	-1.58	-1.48	-1.53
219972	-0.3	-0.44	-0.01	-0.51	-0.1	-0.07	-0.37	-0.04
219982	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219983	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219986	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219988	0.69	0.64	0.68	0.49	0.8	0.77	0.72	0.6
219990	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
219995	-0.37	-0.34	-0.41	-0.33	-0.44	-0.35	-0.62	-0.89
220001	-0.02	-0.14	-0.05	-0.14	-0.21	-0.01	-0.62	-0.65
220002	0.05	0.15	0	0.02	-0.06	-0.02	0.09	0.15
220004	-0.73	-0.73	-0.84	-0.75	-0.77	-0.69	-0.76	-0.69
220032	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220042	0.15	0.1	0	-0.01	0.3	0.04	0.01	-0.08
220047	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220074	-0.63	-0.59	-0.9	-0.46	-0.67	-0.53	-0.64	-0.65
220081	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220082	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220107	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220108	-0.79	-0.77	-0.8	-0.89	-1.57	-1.09	-0.97	-0.76
220134	-0.23	-0.24	-0.2	-0.18	-0.19	-0.19	-0.19	-0.24
220136	-0.54	-0.67	-0.98	-0.61	-0.6	-0.66	-0.56	-0.65
220164	-0.56	-0.55	-0.57	-0.43	-0.64	-0.55	-0.48	-0.52
220202	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
220213	-0.73	-0.77	-0.7	-0.89	-0.73	-0.83	-0.56	-0.82
220296	-0.88	-0.81	-0.98	-0.81	-1.08	-0.97	-0.76	-0.89
220323	0.23	0.14	0.07	0.2	0.09	0.17	0.28	0.31
220359	-0.29	-0.24	-0.31	-0.3	-0.33	-0.39	-0.38	-0.43
220382	-1.15	-1.59	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
220388	-0.83	-0.81	-0.9	-0.7	-0.82	-0.75	-0.76	-0.82
220416	-1.63	-1.1	-1.12	-1.53	-0.87	-1.58	-1.48	-1.53
220441	0.23	0.06	0.66	-0.1	-0.26	0.06	-0.1	0.1
220929	-0.37	-0.37	-0.42	-0.42	-0.36	-0.4	-0.31	-0.33
220963	-0.79	-0.59	-0.84	-1.53	-0.95	-1.58	-0.97	-0.59
220965	-0.94	-1.59	-0.9	-1.53	-0.95	-0.97	-1.48	-1.53
220972	1.15	1.14	1.14	1.18	1.02	1.13	0.93	0.94
221002	-0.79	-0.81	-0.65	-1.02	-0.58	-0.62	-0.97	-1.03
221035	1.21	1.44	1.32	1.32	1.34	1.19	1.3	1.3
221037	1.05	1.2	1.14	1.23	1.17	1.06	1.17	1.16
221044	-1.63	-1.59	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
221061	-0.04	-0.05	-0.02	-0.03	0.07	0	0.13	0.25
221074	-1.63	-1.1	-1.12	-1.53	-1.08	-1.58	-1.48	-1.53
221078	-0.09	-0.03	-0.08	-0.07	-0.07	-0.11	-0.06	-0.12
221079	1.15	1.01	0.94	0.73	1.03	0.78	1.12	0.84
221091	-0.46	-0.49	-0.4	-0.64	-0.49	-0.48	-0.64	-0.53
221092	1.94	1.91	1.96	1.95	2.08	2.07	1.96	2
221120	0.21	0.16	0.15	0.18	0.11	0.19	0.17	0.16
221143	0.06	0.06	0.02	0.06	0.05	0	0.09	0.11
221150	-0.01	-0.05	0.13	-0.01	0.13	0.09	0.06	0.06
221154	1.05	1	1.12	0.99	1.02	1.15	1.06	1.11
221178	0.5	0.49	0.85	0.52	0.83	0.82	0.77	0.95
221184	0.13	0.15	0.05	0.12	0.22	0.05	0.26	0.25
221188	-0.33	-0.51	0.03	-0.5	-0.23	-0.07	-0.56	-0.42
221191	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
221223	-0.63	-1.59	-0.6	-0.89	-0.54	-0.64	-1.48	-0.61
221264	-0.76	-1.59	-0.68	-0.57	-0.7	-0.79	-0.64	-0.65
221294	0.15	0.07	0.24	0.08	0.19	0.17	0.21	0.23
221303	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
221322	0.03	-0.06	-0.02	-0.05	0.01	0.06	0.06	0.08
221336	-0.73	-0.96	-0.98	-0.89	-0.73	-0.72	-0.76	-1.53
221357	2.66	2.79	2.44	2.61	2.41	1.87	2.68	2.88
221391	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
221393	-0.71	-0.96	-0.9	-1.02	-0.73	-0.97	-0.97	-0.72
221395	-0.5	-0.62	-0.35	-0.42	-0.49	-0.47	-0.59	-0.49
221400	-1.63	-1.59	-1.61	-1.53	-0.95	-1.09	-1.48	-1.03
221409	-1.02	-0.87	-0.98	-1.02	-0.95	-1.09	-0.97	-1.53
221421	-0.76	-0.81	-0.8	-0.75	-0.67	-0.83	-0.62	-0.59
221424	-0.88	-0.96	-1.61	-0.61	-0.95	-0.75	-0.84	-0.69
221443	0.28	0.28	0.3	0.35	0.36	0.37	0.26	0.31
221458	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
221468	-1.63	-1.59	-1.61	-1.53	-1.57	-0.97	-1.48	-1.53
221472	-0.65	-0.81	-0.49	-0.5	-0.67	-0.47	-0.56	-0.53
221476	-0.69	-0.59	-0.4	-0.46	-0.46	-0.55	-0.49	-0.63
221477	0.6	0.52	0.57	0.63	0.59	0.58	0.57	0.66
221481	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.03
221496	0.39	0.43	0.38	0.53	0.32	0.39	0.45	0.4
221504	0.1	0.06	0.03	0	0.08	0.11	0.11	0.09
221527	-0.25	-0.29	-0.27	-0.25	-0.17	-0.13	-0.19	-0.23
221545	0.76	0.55	0.46	0.54	0.56	0.54	0.48	0.57
