gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
DBT	9.76	9.81	9.72	10.02	9.92	9.94
PIGO	8.93	9.18	8.95	9.45	9.41	9.57
DBNDD1	4.45	4.71	4.74	5.24	4.78	4.73
TSPAN6	7.35	7.35	7.39	7.42	7.29	7.12
DTNBP1	9.38	9.35	9.43	9.10	9.31	9.28
C16orf92	0.00	0.00	0.00	1.00	0.00	0.00
TNN	3.02	3.90	3.94	3.66	3.85	3.65
RMI2	5.84	6.43	5.76	6.58	6.32	6.57
COL8A1	9.83	9.51	9.86	9.30	9.73	9.31
ALDH18A1	9.76	9.76	9.92	9.86	9.62	9.67
EIF4H	13.08	13.03	13.09	13.08	13.13	13.08
FRS3	5.58	5.94	6.17	6.14	6.15	6.02
SLC16A5	9.44	9.66	9.27	9.75	9.32	9.96
LGI2	8.13	7.71	7.97	7.47	7.83	7.63
INPP5B	9.37	9.55	9.47	9.62	9.40	9.54
EXD2	8.62	8.75	8.64	8.96	8.82	8.74
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	3.49	3.99	3.84	3.33	3.98	2.98
TMED10	12.52	12.56	12.59	12.48	12.49	12.47
IFIT1	11.54	12.24	11.82	11.47	11.18	10.96
RNF135	6.95	6.97	7.09	7.63	7.50	7.24
CYP26B1	7.03	7.31	7.82	6.46	9.47	7.79
TULP4	11.44	11.39	11.39	11.42	11.39	11.31
SOX18	8.28	7.81	8.09	7.64	7.96	7.31
CIB3	0.00	0.00	1.00	0.00	0.00	1.00
HEATR4	1.00	0.00	1.72	1.00	1.49	0.00
CAPN3	7.86	6.70	6.36	5.50	6.52	5.91
STAC3	8.64	6.96	7.48	4.14	7.01	6.53
PPOX	8.89	8.84	8.80	8.62	9.02	8.97
MYRIP	6.52	6.27	6.34	6.49	6.25	6.18
CFAP70	2.68	1.98	2.83	3.15	2.04	1.86
KLHL24	10.69	10.60	10.57	10.85	11.19	10.69
KBTBD7	8.53	8.68	8.70	8.83	8.58	8.67
RASGRP1	5.76	6.19	5.45	6.01	5.50	5.70
OGFOD2	9.10	9.28	9.07	9.19	8.95	9.21
PEX2	10.06	10.24	10.14	10.20	10.14	10.23
RNF31	9.57	9.68	9.63	9.89	9.63	9.69
HIST2H2AA4	10.32	10.43	10.29	10.52	10.30	10.54
RAB8B	9.71	9.65	9.76	9.42	9.48	9.28
BPIFB4	1.00	0.00	0.00	1.00	0.00	1.00
GZMA	1.39	2.30	1.72	2.26	1.49	0.00
UBP1	10.74	10.85	10.82	10.85	11.04	10.91
USH2A	0.00	0.00	0.00	0.00	0.00	1.86
COX7A2	11.71	11.78	11.68	11.85	11.79	11.91
ZFP28	5.74	5.75	5.68	6.19	6.05	5.70
PNCK	8.73	8.09	8.66	7.99	8.65	8.52
KDM2A	11.29	11.35	11.28	11.46	11.50	11.47
HBQ1	1.00	0.00	0.00	1.79	0.00	1.00
PKN1	10.94	11.09	11.11	11.14	11.16	11.07
ZFHX2	7.23	7.61	7.37	7.87	7.21	7.53
HIST1H2BJ	8.21	8.07	8.10	8.65	8.20	8.12
ACBD4	9.11	8.99	9.11	8.80	8.69	8.85
PILRB	5.19	4.91	4.86	5.64	5.14	4.01
CHRDL2	6.00	5.73	5.37	6.07	5.43	5.73
ANKRD2	2.30	1.49	2.16	2.57	1.00	2.16
STON2	8.73	8.96	8.85	9.10	8.69	8.88
EMP1	12.61	12.25	12.73	11.68	12.21	12.00
TRHDE	2.30	2.30	2.83	3.33	2.57	2.36
PLD3	10.42	10.34	10.52	10.30	10.33	10.25
TRIL	8.27	8.31	8.28	8.37	8.47	8.16
RORB	4.14	3.99	4.32	4.97	4.40	4.58
TTYH3	10.42	10.45	10.56	10.58	10.26	10.57
DCTN6	10.60	10.49	10.47	10.43	10.53	10.45
PROK1	0.00	1.00	2.16	0.00	2.04	1.00
OLIG3	2.11	0.00	2.16	1.00	0.00	1.39
MYO18B	10.35	8.77	9.08	6.80	8.72	8.29
GPD1L	11.50	11.59	11.50	11.51	11.58	11.45
RETN	6.62	6.30	5.90	4.42	6.27	6.48
NEGR1	7.75	7.40	7.77	7.60	7.81	7.41
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00
C17orf58	4.96	5.56	5.72	5.24	5.60	5.49
ZDHHC19	1.00	1.00	1.00	1.00	0.00	0.00
RNMT	9.17	9.17	9.26	9.09	9.23	9.12
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00
ABCG5	9.85	10.62	10.19	9.92	10.14	10.05
TNNI1	10.79	11.22	10.95	11.35	10.88	11.51
VCPKMT	6.75	6.99	6.78	7.32	6.77	7.12
KLF1	2.83	3.65	4.59	4.14	4.15	3.84
RCC1	9.71	9.91	9.82	10.01	9.73	10.04
TCP11L2	9.56	9.10	9.34	9.15	9.46	8.94
SYT11	9.47	8.90	9.13	8.85	9.08	8.84
IFI16	9.35	9.14	8.92	8.93	9.11	8.63
FHL1	14.60	14.33	14.48	14.10	14.58	14.36
RGS3	10.44	10.49	10.47	10.52	10.45	10.57
RASL11A	7.26	7.14	7.46	7.14	7.26	7.02
FCGR1A	6.18	6.39	5.86	6.52	6.48	5.43
KPNA1	10.66	10.63	10.49	10.36	10.43	10.53
FCRLB	1.39	1.98	1.72	1.00	1.00	1.00
TM4SF1	9.69	9.48	9.84	9.27	9.61	8.99
GRM1	2.11	0.00	1.00	1.00	1.49	1.00
GDAP2	8.39	8.77	8.72	8.69	8.54	8.70
GKN1	0.00	0.00	0.00	0.00	0.00	0.00
LBH	10.51	10.20	10.45	10.37	10.28	10.10
KCTD13	7.28	7.36	7.37	7.50	7.64	7.50
ASRGL1	8.73	8.54	8.43	8.49	8.40	8.30
MC2R	1.39	0.00	1.00	0.00	0.00	0.00
TMEM240	4.14	3.52	4.59	3.33	4.66	4.24
FAM160A1	8.97	9.06	8.94	8.90	8.65	8.90
VWA3B	6.37	6.64	6.00	6.52	6.73	6.53
SLC35A1	11.04	11.32	11.11	11.36	11.11	11.29
STK17B	11.57	11.70	11.62	11.50	11.69	11.51
CD53	8.17	8.22	8.07	8.08	7.67	7.24
CAMK1	9.79	9.74	9.84	9.85	9.84	9.61
LYSMD1	8.18	8.32	7.96	8.07	8.42	8.43
TRAM1L1	5.19	4.84	4.66	5.61	5.40	5.36
OSMR	8.24	8.09	8.26	8.00	8.11	7.68
DAPL1	8.76	7.25	8.73	4.84	7.49	8.57
EZR	13.95	14.37	14.13	14.08	13.90	13.99
KIRREL1	9.84	9.36	9.74	9.30	9.49	9.18
MFN1	10.68	10.66	10.61	10.73	10.71	10.77
NOP10	9.58	9.67	9.66	9.60	9.50	9.69
RSF1	9.84	9.82	10.00	10.02	9.79	9.86
BCAN	4.45	4.07	3.94	2.86	3.15	3.71
ADGRF5	9.85	9.53	9.76	9.30	9.47	9.10
ARNT	10.23	10.22	10.26	10.30	10.35	10.24
TMEM8A	11.29	11.64	11.34	11.73	11.49	11.62
NLGN2	9.45	9.14	9.58	8.91	9.54	8.85
SPINK1	11.81	12.05	11.71	12.29	11.97	12.05
CES2	2.11	3.28	2.16	2.86	1.49	2.36
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	7.33	7.37	7.14	7.70	7.55	7.73
ZFP30	6.68	6.35	6.41	6.71	6.29	6.43
NTPCR	8.75	8.88	8.77	8.92	8.69	8.83
ST7L	8.84	8.98	8.74	8.93	8.86	8.95
APLP2	13.43	13.11	13.40	13.15	13.31	13.07
ECI1	9.92	9.79	9.73	9.90	9.81	9.94
MRI1	8.79	8.95	8.90	8.95	8.99	9.02
MARVELD1	11.85	11.15	11.67	11.07	11.58	11.27
NIPAL3	10.69	10.88	10.66	11.07	10.87	10.93
TMEM59L	5.33	4.96	4.91	5.32	5.10	5.43
GPRC5C	6.96	6.75	6.45	6.54	6.58	6.34
IFT122	8.31	8.03	8.16	8.16	8.24	8.02
FAM83E	12.38	12.68	12.46	12.74	12.59	12.84
SOS2	10.10	10.24	10.17	10.22	10.30	10.23
MVK	9.56	9.64	9.56	9.76	9.64	9.76
PMF1-BGLAP	8.73	8.90	8.66	9.23	9.13	9.32
GPR183	5.76	6.28	5.82	6.01	5.64	4.83
KLHL5	10.18	10.14	10.23	10.20	9.93	9.89
CCDC65	4.50	3.79	4.80	4.72	5.10	4.86
TACR1	7.88	7.38	7.80	7.43	7.82	7.83
CYP2R1	4.45	5.22	4.47	5.19	5.53	5.14
TSKU	8.78	9.08	8.66	8.90	8.78	9.07
LRFN4	8.98	9.22	9.03	9.03	8.70	9.16
CLCNKB	0.00	0.00	0.00	0.00	1.00	0.00
CSDE1	12.91	12.67	12.73	12.72	12.92	12.73
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10	1.39	0.00	0.00	1.79	1.49	0.00
GDF3	1.39	1.00	1.72	0.00	1.00	1.00
FSIP1	1.39	1.98	0.00	1.00	1.00	1.00
GOT1L1	1.00	1.98	0.00	1.00	1.49	1.39
PHF24	7.33	7.13	7.10	7.10	7.13	7.05
PCDH11X	4.50	3.79	4.40	4.24	4.32	4.16
SUMF2	7.78	7.76	7.82	8.04	7.67	8.06
MAST4	9.62	9.57	9.68	9.59	9.53	9.57
LDHB	10.03	9.03	9.75	8.76	9.61	9.47
EXOC2	9.48	9.58	9.45	9.56	9.65	9.49
INTS5	9.60	9.77	9.58	9.61	9.53	9.67
EGFLAM	7.92	7.42	7.74	7.37	7.63	7.19
TRIM29	9.68	8.30	9.84	6.19	8.98	9.17
SH3GLB1	11.95	11.82	11.87	11.75	11.98	11.81
CAPN10	8.95	8.94	9.01	9.21	8.84	9.26
SEPT1	6.34	6.96	6.28	6.79	6.48	6.30
RASSF3	12.25	11.92	12.16	11.80	12.04	11.99
PGM3	9.74	10.06	9.96	9.95	9.84	9.84
MLF1	9.67	7.98	8.33	4.58	7.61	6.90
HYOU1	10.92	11.11	10.98	11.02	10.80	10.88
ZFYVE16	8.93	9.07	8.87	9.12	8.95	8.99
QRICH1	10.39	10.44	10.45	10.39	10.43	10.51
MDM2	9.86	9.90	9.84	9.90	10.09	9.93
NPAS3	3.02	2.83	1.72	1.79	1.49	2.60
SNRNP35	7.32	7.42	7.46	7.70	7.71	7.62
G0S2	8.32	7.56	7.94	7.47	7.57	7.51
ALDH8A1	3.15	3.79	1.72	4.84	3.85	4.44
SYNGR2	12.06	12.06	12.04	12.05	11.98	12.07
PRSS22	5.81	5.36	6.61	3.52	5.30	5.46
CARD14	9.52	9.86	9.55	9.89	9.79	9.97
EFCC1	6.03	6.22	6.58	6.61	6.48	6.23
NOX1	8.44	9.03	8.80	9.74	9.03	9.31
CCDC61	8.44	8.70	8.66	8.96	8.99	8.99
MAGED2	9.65	9.36	9.54	9.26	9.39	9.26
ZWILCH	7.46	7.48	7.48	8.04	7.70	7.86
SPATA13	10.71	10.58	10.71	10.77	10.83	10.61
BCL2L10	1.39	0.00	1.00	1.00	1.00	0.00
ANXA4	12.20	12.40	12.28	12.44	12.24	12.37
HSPA4	12.13	12.14	12.12	12.03	11.96	11.98
CORT	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP1	10.33	10.42	10.44	10.49	10.41	10.43
ATP11B	11.93	12.21	12.05	12.14	12.11	12.14
PMM1	9.70	9.65	9.72	9.51	9.59	9.64
RAB6A	11.98	12.04	12.01	11.92	11.81	11.88
CPNE5	5.74	5.70	5.76	5.93	6.19	5.86
RPS6KL1	3.92	4.96	4.05	4.58	4.07	4.66
IGSF6	5.60	5.86	5.66	6.14	5.60	5.01
FAM174B	10.38	10.48	10.44	10.69	10.59	10.52
VMAC	9.18	9.19	8.97	9.25	9.04	9.10
SLC24A5	3.81	4.45	4.05	5.14	4.91	3.52
IP6K2	9.34	9.33	9.33	9.18	9.41	9.14
LEPROTL1	10.62	10.88	10.67	10.82	10.66	10.73
HIST1H2BB	0.00	1.49	1.00	1.79	0.00	1.39
JRK	6.30	6.59	6.68	7.03	6.29	6.53
PPARGC1B	8.59	8.88	8.77	9.22	9.15	9.22
SMAD7	9.63	9.71	9.57	9.90	10.05	9.80
ARHGEF16	11.27	11.66	11.44	11.72	11.44	11.68
H3F3C	2.11	2.57	0.00	0.00	0.00	0.00
PDCD1	2.68	2.98	2.83	3.15	2.30	1.86
CR1L	10.76	10.85	10.77	10.87	10.90	10.83
DCLK2	7.35	7.31	7.58	7.34	7.66	6.71
STMN1	11.43	11.48	11.55	11.91	11.75	11.81
ADAP1	9.71	9.67	9.66	9.54	9.36	9.84
LDLRAD3	10.01	9.98	10.09	10.14	10.00	9.83
TPM3	12.96	13.15	13.12	13.11	13.03	13.08
ABHD2	12.93	13.09	13.06	13.19	12.99	13.09
CD160	3.02	3.28	2.16	3.33	3.77	3.15
LAMA4	11.15	10.76	11.02	10.56	10.86	10.41
BROX	10.49	10.70	10.49	10.67	10.67	10.66
DIP2C	9.58	9.18	9.38	9.13	9.33	9.24
ARHGEF26	9.30	9.30	9.25	9.32	9.32	9.38
RAN	12.06	12.12	12.14	12.13	12.02	12.19
NARF	10.48	10.55	10.43	10.61	10.90	10.59
PDE6B	2.11	0.00	1.72	1.00	0.00	0.00
FMOD	7.52	7.23	7.18	6.85	6.86	6.79
ZNF414	8.33	8.25	8.43	8.25	8.68	8.42
SKA3	6.74	7.00	7.04	7.61	7.06	7.44
ZNF3	7.90	8.25	8.15	8.57	8.45	8.28
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	7.15	7.49	7.39	7.75	7.64	7.56
C14orf93	6.99	7.10	6.97	7.83	7.31	7.26
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	5.05	5.88	5.72	6.18	5.91	6.18
IFT46	9.34	9.48	9.43	9.64	9.60	9.54
KRT18	12.87	13.18	12.96	13.10	12.87	12.93
CDCA8	8.52	8.76	8.77	9.41	9.22	9.36
ATP6V0E1	10.52	10.52	10.60	10.56	10.56	10.54
C5orf34	9.54	9.61	9.43	9.63	9.88	9.61
CCDC115	9.36	9.27	9.33	9.26	9.49	9.27
TRIAP1	9.65	9.71	9.67	9.72	9.54	9.74
TMED9	11.61	11.48	11.56	11.53	11.51	11.48
FBXO7	8.64	8.74	8.69	8.84	8.89	8.92
SLC45A1	4.71	4.38	4.53	4.65	4.55	4.44
SIPA1	8.83	8.76	8.80	8.58	8.53	8.25
SLC16A12	7.86	8.38	8.12	8.93	8.40	8.65
IRX2	5.88	4.86	5.72	0.00	5.53	5.63
ZNF830	8.34	8.21	8.58	8.55	8.36	8.52
NDUFB4	9.28	9.42	9.38	9.36	9.31	9.63
MMP24	3.65	4.24	3.52	4.49	4.15	4.16
DSCAM	3.73	3.65	3.65	4.14	3.98	3.37
DNAJB6	11.23	11.23	11.30	11.17	11.28	11.11
ACO1	11.07	11.18	11.13	11.22	11.18	11.23
ZNF518B	7.20	7.20	7.33	7.50	7.27	7.32
ANKLE2	9.57	9.60	9.51	9.72	9.58	9.71
ARL5C	5.78	6.13	5.66	6.05	5.86	5.83
EAPP	9.79	9.77	9.63	9.81	9.90	9.85
PGLYRP3	2.53	3.15	3.15	0.00	2.04	1.86
NPTX1	3.52	4.74	4.05	5.03	4.15	4.01
SLIRP	9.48	9.53	9.34	9.43	9.40	9.64
THAP7	8.33	8.56	8.29	8.46	8.40	8.63
PHF12	10.43	10.42	10.50	10.40	10.33	10.50
RASGRP3	8.27	7.74	7.84	7.32	7.40	6.93
NEDD4L	11.03	10.91	10.98	11.15	11.13	11.14
CCDC59	9.00	9.07	9.13	9.27	9.14	9.13
RAPGEF5	7.80	8.32	7.91	8.21	7.82	7.80
METTL4	6.37	6.77	6.48	7.28	6.68	6.86
TFPI2	5.10	5.73	5.08	6.33	5.43	6.11
RUVBL2	9.76	9.76	9.81	9.97	9.76	9.85
LMNB2	10.43	10.70	10.54	10.80	10.64	10.74
ERBB3	12.34	12.68	12.42	12.95	13.16	12.82
SETD6	7.88	8.03	7.79	7.80	7.82	7.96
SLC2A9	7.35	7.73	7.28	7.65	7.47	7.79
GSKIP	9.48	9.50	9.38	9.46	9.30	9.49
SGCZ	0.00	1.00	1.00	0.00	0.00	0.00
HACD2	10.26	9.71	10.15	9.56	10.02	9.82
RNF122	7.30	7.18	7.31	7.31	7.40	6.98
ATP2B4	12.90	12.20	12.76	11.99	12.64	12.50
USP4	11.46	11.45	11.46	11.47	11.51	11.54
PCDH15	4.32	4.38	4.14	4.24	3.65	3.65
ADAM8	6.66	6.71	6.58	6.59	6.33	5.76
PDE12	9.31	9.59	9.39	9.38	9.24	9.47
POLR2G	9.11	9.14	9.15	9.23	9.09	9.19
MEPCE	9.72	9.91	10.05	10.07	10.19	10.00
STXBP2	10.76	11.02	10.86	11.18	11.12	11.22
NXT2	8.79	8.91	8.83	9.04	9.09	8.97
MMP3	6.41	5.88	6.09	6.44	6.08	5.86
POU2F3	4.24	4.24	4.59	3.95	4.32	5.30
INPP5F	9.25	9.31	9.29	9.12	8.95	9.15
LIPH	10.29	10.62	10.57	10.60	10.43	10.48
C1orf56	2.30	1.98	3.37	2.86	2.83	3.15
ATPAF1	8.90	9.00	8.83	9.13	8.89	9.05
FAP	6.66	6.32	5.95	6.30	6.33	6.29
SORCS3	1.72	1.98	1.72	1.00	1.49	2.83
NUDT18	8.49	8.47	8.47	8.49	8.22	8.34
PRR30	0.00	0.00	0.00	0.00	0.00	1.00
IL21	0.00	1.00	1.00	0.00	1.00	0.00
F13A1	10.20	9.97	9.98	9.71	9.80	9.40
NEK2	8.69	8.98	8.97	9.73	9.40	9.57
UGCG	11.16	11.26	11.11	11.18	11.47	11.20
PRKACB	12.31	12.34	12.26	12.26	12.30	12.28
WDR73	8.16	8.38	8.26	8.45	8.32	8.34
TICRR	6.86	7.44	7.37	7.83	7.25	7.63
MMP20	0.00	0.00	0.00	1.00	0.00	0.00
AMACR	7.42	7.53	7.27	7.71	7.72	7.58
PRKX	9.64	9.85	9.82	9.70	9.57	9.55
GLDN	2.83	2.83	1.72	2.26	2.83	2.60
SLC25A44	9.70	9.87	9.86	9.85	9.57	9.70
DRP2	6.62	6.28	6.52	6.28	6.41	6.61
PEMT	5.46	5.73	5.49	6.07	5.88	6.15
KBTBD12	5.02	4.07	3.94	4.14	3.33	4.01
SELE	2.30	3.28	2.98	1.79	1.49	0.00
TSC2	10.53	10.50	10.50	10.60	10.66	10.60
UBA6	8.57	8.68	8.71	8.85	8.75	8.73
SLC2A10	6.91	7.14	7.03	7.46	6.98	7.09
NADK	11.85	12.07	11.93	11.98	11.80	11.96
RBM48	6.86	7.27	7.20	7.55	7.24	7.13
ATXN2	10.10	10.14	10.18	10.29	9.98	10.18
PRRC1	10.75	10.74	10.77	10.83	10.78	10.73
GML	0.00	0.00	0.00	0.00	1.00	1.00
KDM5B	10.47	10.38	10.39	10.43	10.25	10.37
FZD1	10.62	10.37	10.63	10.44	10.52	10.38
SC5D	10.75	10.95	10.92	11.03	10.93	11.03
SRRD	7.09	7.35	7.13	7.60	7.15	7.61
C17orf107	0.00	1.49	1.00	0.00	1.00	0.00
THBS3	10.30	9.65	10.31	9.44	10.08	9.41
CNIH4	10.39	10.37	10.37	10.43	10.43	10.59
MMS22L	7.57	8.04	7.85	8.14	7.88	8.12
ZER1	9.35	9.24	9.39	9.43	9.40	9.25
ASB7	9.18	9.35	9.50	9.43	9.25	9.41
ZWINT	9.95	9.74	9.86	9.66	9.91	9.95
ZNHIT6	8.04	7.74	7.96	8.10	8.15	7.94
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
EMP2	11.31	10.94	11.29	10.87	11.06	10.92
AOC3	11.06	10.50	10.94	10.28	10.87	10.56
PCDHGB4	4.79	5.25	5.08	5.19	5.76	4.96
EDAR	4.05	3.28	3.94	4.33	3.51	3.71
EXOC5	10.66	10.86	10.64	10.61	10.48	10.68
NPTXR	7.69	7.52	7.37	7.38	7.23	7.38
CYP11B2	1.00	1.49	0.00	1.00	1.00	1.00
FAM19A2	4.14	2.98	3.52	3.95	4.55	3.37
TNFAIP8	9.96	9.79	9.90	9.94	9.77	9.77
KCNA4	2.11	1.98	1.72	3.33	3.02	1.86
NENF	9.78	9.52	9.60	9.50	9.64	9.69
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	11.57	11.44	11.46	11.54	11.47	11.54
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	8.69	8.27	8.45	8.35	8.69	8.59
ADAMTS6	6.03	6.05	5.82	6.05	6.21	5.14
TMEM132E	4.59	4.84	4.59	4.72	4.78	4.44
NFKB1	10.70	10.67	10.60	10.73	10.70	10.58
FH	11.57	11.44	11.44	11.51	11.53	11.56
PAPSS2	11.86	12.16	12.04	12.31	12.07	12.18
RARRES1	9.76	8.05	9.80	6.37	8.95	8.74
FJX1	6.82	6.62	7.27	6.59	6.87	6.95
ANGPT4	4.74	5.22	4.66	5.73	4.47	4.86
EGFL7	9.34	8.97	9.38	8.56	9.15	8.60
CYP2U1	5.76	5.73	5.86	5.79	6.27	5.81
HADH	12.51	12.57	12.56	12.77	12.65	12.74
ST6GALNAC1	2.30	2.30	2.53	3.82	2.30	2.83
IK	11.39	11.31	11.36	11.30	11.36	11.30
PAFAH1B3	10.20	10.57	10.33	10.73	10.53	10.62
PDE6H	4.19	4.74	4.74	4.91	4.91	5.01
RBPMS2	10.24	9.62	10.14	9.44	9.99	9.76
AMHR2	6.59	5.46	5.41	2.26	5.14	5.54
MFAP3L	9.84	9.41	9.83	9.13	9.82	9.23
NGFR	8.10	7.66	8.05	7.64	7.64	7.68
AKNAD1	4.19	3.99	4.86	4.24	4.15	4.32
SYDE1	8.90	8.53	8.88	8.31	8.59	8.50
VAX1	0.00	0.00	0.00	0.00	0.00	0.00
DDX3Y	10.37	10.23	10.20	10.06	10.33	10.18
APLP1	8.90	9.12	9.03	8.97	8.67	8.82
ACAA1	11.19	11.14	11.24	11.33	11.30	11.31
TONSL	11.07	11.20	11.12	11.30	11.06	11.23
ARMC1	9.89	9.83	9.81	9.90	9.79	9.90
JMJD7	7.07	7.60	7.26	7.78	7.37	7.21
PTOV1	10.87	10.69	10.83	10.59	10.75	10.70
CHGA	9.30	9.68	9.40	9.93	9.43	9.53
TBX2	8.56	8.31	8.38	8.16	8.63	8.03
STON1	9.66	9.61	9.67	9.67	9.75	9.55
KLHL18	9.54	9.61	9.62	9.74	9.48	9.71
SVIP	8.94	9.02	8.92	9.04	8.97	8.98
CDC25B	9.01	9.06	9.14	9.66	9.59	9.34
ID3	10.67	10.71	10.66	10.59	10.73	10.46
FSCN3	0.00	0.00	1.00	0.00	1.00	1.39
RAC2	8.16	8.08	8.12	8.12	7.90	7.09
XPR1	11.48	11.61	11.48	11.66	11.37	11.57
BBS9	7.45	7.28	7.40	7.68	7.52	7.46
CCR9	4.05	4.32	4.05	4.65	3.65	3.84
AUP1	10.95	11.11	11.03	11.13	11.07	11.11
MFSD8	7.75	8.21	8.00	7.93	8.24	8.21
FAM221A	5.83	6.35	6.30	6.67	6.33	6.18
SRD5A3	9.07	9.13	8.99	9.02	9.20	9.20
ANKRD23	11.07	9.46	9.26	6.59	8.53	7.90
NDUFA9	11.44	11.32	11.29	11.45	11.49	11.44
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	14.10	14.13	14.11	14.16	14.21	14.18
PACS1	8.70	8.58	8.62	8.58	8.60	8.43
KRT39	4.66	2.57	4.91	0.00	1.49	2.36
SLC7A13	2.68	1.49	2.16	2.57	2.57	3.15
MYH4	11.45	9.03	9.34	0.00	6.56	4.86
EPSTI1	9.17	9.46	9.32	9.66	9.36	9.40
HOOK1	11.78	12.14	11.92	11.98	11.89	11.88
CCM2	9.77	9.76	9.71	9.65	9.38	9.63
RFC4	7.85	8.36	7.87	8.46	8.02	8.24
SMARCD1	8.77	8.94	8.70	9.06	8.99	8.99
SBSPON	6.68	5.88	6.50	5.93	6.48	5.91
BPHL	8.85	8.89	8.81	9.07	8.71	8.84
FYB1	8.22	7.90	8.14	8.11	8.04	7.91
PSD2	2.83	3.15	3.37	3.66	2.57	2.60
TP63	8.03	6.70	8.21	4.24	7.11	7.58
KIAA2012	5.96	5.33	5.58	4.33	5.30	5.30
RRM1	10.59	10.78	10.71	11.00	10.68	10.83
TOX	8.51	8.67	8.62	8.94	8.65	8.51
EPS8	11.97	12.36	12.13	12.29	12.05	12.29
ITGAE	4.99	5.84	5.30	6.16	5.47	5.46
ALDH1A2	7.23	6.71	6.68	6.66	7.20	6.57
KRTAP27-1	0.00	0.00	2.98	0.00	0.00	1.39
HIF1AN	10.78	10.84	10.77	10.95	10.96	10.90
HSPA8	15.01	15.14	15.10	15.09	15.01	15.08
AP1M2	10.84	11.08	10.98	11.28	11.07	11.17
AP1S2	8.93	8.58	8.64	8.45	8.57	8.44
HAPLN2	0.00	2.30	1.00	1.00	1.49	1.86
KLHL12	8.98	9.07	8.98	9.14	9.08	9.20
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	7.89	7.32	7.57	7.37	7.41	7.36
RBBP9	8.77	8.83	8.63	8.75	8.95	8.76
SEMA6D	9.93	10.11	10.13	10.17	9.89	10.20
MAB21L4	7.71	7.77	7.74	7.86	7.76	7.94
WASF3	7.84	7.70	7.81	7.66	7.93	7.83
SLC1A3	5.84	5.78	5.25	5.69	5.56	5.57
TAF9	5.83	5.75	5.92	6.50	5.67	6.30
NT5DC2	7.02	7.16	7.09	7.25	6.52	6.78
ZC3HAV1L	6.92	6.73	7.03	6.91	7.01	6.94
SMIM22	9.07	9.52	9.22	9.63	9.49	9.75
STXBP6	10.06	10.10	10.10	10.19	10.10	9.91
SNX17	11.03	11.11	11.08	11.03	10.94	11.01
GSC	2.11	0.00	0.00	0.00	0.00	1.39
NETO1	2.30	1.98	2.53	2.26	2.57	0.00
SMAD1	10.44	10.63	10.42	10.53	10.54	10.50
EDNRA	8.93	8.65	8.95	8.76	8.96	8.14
COMMD4	9.13	9.14	9.08	9.22	9.12	9.35
NDUFS6	10.78	10.72	10.70	10.74	10.66	10.87
AFTPH	11.22	11.40	11.25	11.41	11.19	11.35
JAK1	11.87	11.82	11.79	11.80	11.71	11.65
NFU1	9.86	9.93	9.83	9.97	9.77	9.79
E2F4	10.38	10.54	10.46	10.46	10.31	10.48
B9D2	7.35	7.32	7.32	7.37	7.11	7.01
UNC13A	6.36	6.42	6.48	6.64	6.56	6.48
ASB1	8.19	7.88	8.13	7.92	8.08	8.02
TSC22D2	9.82	9.57	9.81	9.44	9.58	9.49
PARN	9.34	9.46	9.24	9.43	9.47	9.38
TRIM27	10.06	10.07	10.00	10.02	10.03	9.96
USP28	9.84	9.94	9.81	9.97	9.75	9.70
DXO	8.99	9.30	9.02	9.24	9.13	9.23
MORN1	5.91	6.23	6.39	6.63	6.19	6.19
SYPL2	9.82	8.34	8.42	4.91	7.82	7.26
TMEM106B	11.44	11.24	11.33	11.25	11.52	11.29
EIF4G1	13.28	13.28	13.22	13.13	13.16	13.22
BORA	8.17	8.70	8.54	8.88	8.57	8.82
CTF1	5.33	6.17	6.15	6.01	5.47	6.02
KRTAP4-3	5.68	3.79	6.32	3.52	3.85	4.44
SEZ6L	5.46	5.43	5.33	5.46	5.30	5.30
PTPRN2	8.02	8.55	8.17	8.56	8.28	8.32
C1R	10.78	10.40	10.80	10.45	10.69	10.07
CLEC14A	8.76	8.65	8.60	9.02	8.95	8.86
CCDC175	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF13B	8.48	8.41	8.55	8.52	8.60	7.90
SLC19A3	3.92	3.52	4.24	4.14	3.51	4.01
C20orf173	3.81	3.38	3.37	5.03	4.66	4.01
