gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
BEGAIN	2.29	2.12	1.75	2.12	2.57	1.39	0.00	0.00	0.00
CDC27	7.66	7.73	7.98	8.35	7.86	8.01	7.88	8.08	8.74
PSMD1	6.75	7.14	7.07	7.04	6.42	6.68	6.91	7.61	7.09
ZBTB24	8.78	8.79	8.96	9.03	8.51	9.00	8.80	8.38	9.24
FCHSD2	7.58	8.28	8.33	7.89	7.11	7.55	7.29	7.23	8.04
ARHGEF39	2.29	2.84	2.84	2.39	2.31	2.15	2.96	2.91	2.39
YPEL1	5.61	4.41	4.91	6.24	5.69	6.22	6.23	5.48	5.84
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM10	2.29	3.53	2.71	1.90	4.14	2.15	2.96	3.37	2.73
RNF152	1.79	0.00	3.24	3.90	3.28	3.80	3.68	3.28	3.74
COL4A3BP	9.72	9.53	9.73	9.87	9.63	9.76	9.88	10.05	9.96
CYB561A3	7.50	8.53	8.23	8.30	7.46	7.95	7.78	8.65	8.17
STEAP3	5.01	6.29	6.03	4.98	6.17	4.28	4.93	5.08	2.73
SETDB2	4.68	4.98	5.15	4.52	4.80	4.28	4.28	4.71	4.85
EHMT1	7.24	7.52	7.52	7.28	7.35	7.41	7.32	7.42	6.86
PRSS46P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PVALB	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERRFI1	7.25	7.12	7.42	7.99	7.41	7.98	7.84	7.88	7.73
PALD1	0.00	3.32	0.67	2.39	1.50	1.39	2.12	0.00	1.32
HMGCS2	0.00	0.00	0.00	0.00	0.00	0.78	1.39	0.00	0.00
IMPAD1	7.57	7.08	7.55	7.93	7.29	7.68	7.53	8.08	7.97
CAV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESP2	0.00	0.78	0.00	0.67	0.89	1.39	0.00	1.39	2.39
WDR1	12.12	12.30	12.25	12.15	12.35	12.20	12.27	12.62	12.46
PANX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4B	6.44	6.59	6.48	6.45	6.54	6.43	6.77	6.13	6.38
ZNF658	1.79	2.55	2.12	1.32	1.50	2.43	1.39	2.12	1.93
EVX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	1.32
SMIM7	7.61	8.01	7.81	7.72	8.24	8.02	7.92	8.13	8.62
COX6A2	1.79	0.78	1.39	1.32	0.00	2.15	1.39	1.39	0.00
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD7	5.13	4.46	3.89	5.54	3.54	4.64	4.49	3.16	5.01
INTS7	6.17	6.64	6.66	5.99	6.22	5.80	5.83	6.29	5.93
HSD3B7	7.33	6.61	6.75	6.86	7.34	7.69	7.09	7.11	7.07
CALCRL	7.95	8.22	7.91	8.27	6.91	7.76	7.84	7.34	8.22
APOM	0.00	0.00	1.75	1.32	0.00	0.78	1.39	1.39	1.93
ARMCX1	1.79	2.31	0.67	0.00	0.00	0.78	0.00	0.78	0.00
SH3TC2	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
BAZ2B	10.67	10.67	10.87	11.11	10.65	10.96	10.62	10.78	11.35
FKBP2	4.52	5.58	5.37	4.87	6.35	5.06	5.06	5.67	4.69
AUNIP	0.00	1.39	0.00	0.67	0.00	0.00	0.00	0.78	0.00
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAPCD1	3.14	2.31	3.24	3.32	3.89	3.80	4.15	2.55	2.73
KLHL9	9.91	10.05	9.97	10.12	9.86	9.93	9.92	9.76	10.17
SERPINB12	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RB1	8.18	8.85	8.88	8.74	8.39	8.69	8.68	8.38	8.82
SRD5A1	1.06	0.00	0.00	0.00	0.89	0.78	1.39	0.78	0.00
TIFAB	6.46	6.33	7.39	6.61	6.29	7.20	8.36	5.96	6.03
MARK4	9.33	9.12	9.33	9.67	9.36	9.76	9.62	9.44	9.90
RASSF4	9.19	10.09	9.96	9.33	9.87	8.48	8.83	10.38	9.20
SSB	8.75	8.98	8.82	8.36	9.07	8.59	8.46	8.81	8.02
SLC35E2B	6.89	6.68	6.88	7.02	6.62	6.78	6.85	6.96	7.51
EFCAB11	0.00	0.00	0.00	0.67	0.89	0.00	0.00	0.78	1.32
EXO5	4.90	5.01	4.69	4.83	5.29	5.06	4.68	5.11	4.41
KCNH2	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
JAKMIP1	5.76	5.87	5.96	5.40	6.01	5.56	3.89	5.08	5.72
IQCK	1.06	2.31	2.12	2.39	0.89	0.00	1.39	0.78	1.32
GDI1	12.59	12.50	12.56	12.64	12.36	12.56	12.51	12.19	12.68
LCLAT1	4.52	5.01	4.52	4.41	4.69	4.59	4.68	4.94	5.25
GFI1B	5.65	5.68	5.12	4.01	4.91	4.06	3.89	4.42	1.32
SYTL2	1.79	2.67	0.67	0.00	0.89	1.90	1.39	0.00	1.32
PFN4	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.78	0.00
TBX22	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
TFAP2A	2.63	0.00	2.12	2.93	2.00	2.43	3.24	2.12	3.08
PXDN	0.00	0.00	0.67	0.67	0.00	0.78	0.00	0.00	0.00
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00
GLIPR1L2	1.06	1.39	0.00	0.67	0.00	0.00	0.00	0.00	0.00
SLC3A2	9.59	9.58	9.17	9.36	9.70	9.48	9.50	9.91	9.24
FAAP100	7.82	7.44	7.43	7.77	7.40	7.31	7.46	7.24	8.01
CD7	5.01	5.53	4.98	5.56	7.50	4.89	3.24	5.36	2.39
URI1	5.40	6.39	6.57	5.29	5.77	5.20	5.17	5.45	5.13
MARC1	0.00	0.00	0.67	0.00	0.00	0.78	0.00	0.00	0.00
ZNF558	0.00	0.00	0.67	0.67	0.00	2.15	2.12	2.34	2.73
KRT19	0.00	1.39	0.00	0.00	1.50	1.39	0.00	0.00	0.00
LPCAT3	8.30	8.28	8.15	8.31	8.76	8.82	8.23	8.94	8.44
ELANE	0.00	0.00	0.67	0.67	1.50	0.00	2.12	2.55	0.00
AKT1S1	6.52	6.61	6.54	6.36	6.86	6.91	6.71	6.82	6.88
CA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM2	5.73	6.94	6.70	5.25	4.63	4.52	2.12	4.71	5.69
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT16	7.58	7.67	7.31	7.72	7.75	7.96	7.74	7.50	7.89
TMPRSS7	2.29	2.12	0.00	0.67	0.89	0.00	0.00	0.78	0.00
XPO1	9.95	10.21	10.24	10.07	9.87	10.14	10.32	10.14	9.31
SLC28A3	3.52	2.98	2.12	2.12	4.40	2.69	2.96	6.00	4.77
SMYD5	6.06	6.31	6.66	6.40	6.42	6.35	6.26	6.04	7.25
APIP	5.57	5.29	5.08	5.34	5.40	5.46	5.58	5.28	3.54
ACTL6B	0.00	0.78	0.67	0.67	0.00	0.00	0.00	0.00	0.00
SRSF6	9.90	10.07	10.05	9.53	10.38	9.85	9.91	10.01	9.37
RAB40B	0.00	1.39	0.00	0.00	0.00	0.78	0.00	0.00	0.00
KIAA0753	5.57	5.19	5.63	5.80	5.48	5.84	5.49	5.80	6.61
RAMP2	1.06	2.98	3.47	2.73	3.77	3.60	0.00	3.08	0.00
POMP	8.29	8.02	7.92	7.39	8.86	7.83	8.27	8.93	8.30
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPAA1	9.14	7.90	8.64	8.89	9.57	9.43	9.39	9.62	9.31
CUL4A	9.62	9.60	9.68	9.92	9.62	9.67	9.78	9.44	9.66
MYO1A	7.13	5.56	6.33	6.79	6.06	6.84	6.96	6.34	6.56
BET1	5.30	5.29	5.42	5.13	5.48	5.33	5.86	6.09	5.61
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC4	6.15	6.36	6.00	6.09	5.86	6.13	5.83	6.20	6.13
TTC12	4.04	3.32	4.02	3.76	3.89	4.89	4.28	3.65	5.41
HEXIM1	11.62	11.18	11.53	11.95	11.71	11.71	11.66	11.62	11.60
WDFY4	11.12	11.40	11.45	11.28	11.14	10.76	10.77	11.04	11.24
TPRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	4.83	4.83	5.22	5.63	5.57	5.59	5.96	5.29	7.81
RPS6KA3	9.66	9.72	10.03	10.13	9.68	9.96	9.92	9.92	10.22
SMC6	6.67	7.74	7.40	6.84	7.11	7.41	7.02	7.38	6.73
ACADL	7.38	8.10	7.33	6.35	7.12	6.54	6.26	6.47	6.29
ARMC9	4.14	4.16	4.69	5.29	4.52	5.20	4.75	5.00	5.36
RCOR2	1.06	2.12	2.12	3.47	2.96	2.15	2.12	1.79	3.89
PLA2G7	14.95	14.63	14.54	14.63	14.72	14.66	14.60	14.56	14.36
VKORC1	4.14	5.32	5.19	3.84	5.54	3.70	4.15	4.52	2.73
CAND2	4.42	4.28	4.02	4.01	3.54	4.34	4.15	3.80	5.41
RYK	3.33	4.98	3.94	3.19	4.63	2.69	4.15	4.02	1.32
SHH	0.00	0.00	1.39	0.00	1.50	0.00	0.00	0.00	1.32
SPO11	0.00	1.39	2.31	2.73	0.00	0.00	0.00	0.78	1.93
MYH11	1.06	0.78	1.39	1.32	0.00	1.39	1.39	2.12	1.93
ZCCHC2	9.29	9.38	9.75	10.07	9.84	9.97	10.21	9.86	10.50
PAFAH2	3.14	2.98	3.11	2.12	3.13	3.23	2.57	3.80	2.73
C10orf88	4.04	4.78	4.28	4.98	4.58	4.46	4.75	4.71	4.41
ITGB7	10.58	10.51	10.36	10.38	9.84	8.24	7.21	8.12	8.67
NKX6-2	5.57	2.67	3.11	4.52	5.93	5.26	5.45	4.65	4.77
PHF19	3.33	4.16	3.47	3.76	4.20	3.99	4.28	3.89	3.08
MASP2	0.00	0.00	0.00	1.32	0.00	1.39	0.00	0.00	1.32
DERL2	9.34	9.33	9.39	9.44	9.54	9.36	9.36	9.02	9.29
ILK	11.41	11.93	11.26	10.53	10.85	10.69	10.89	10.99	10.61
TOB1	10.72	10.13	10.33	10.65	10.18	10.30	10.35	10.07	10.38
STAG1	8.58	8.43	8.77	8.81	8.55	8.76	8.84	8.69	8.50
SLC39A5	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF2	9.35	9.27	9.50	9.59	8.74	9.21	9.25	8.99	8.96
BEND4	9.20	8.76	9.67	10.12	9.66	10.10	10.15	10.28	10.54
VPS72	8.47	8.41	8.30	8.45	8.29	8.57	8.51	8.31	8.53
TIGIT	4.04	3.75	4.15	4.91	3.89	5.13	4.85	3.80	6.19
THOC1	5.48	6.46	5.87	5.19	5.77	4.89	5.49	5.46	5.01
PLAT	0.00	2.31	2.31	2.39	1.50	2.43	2.57	1.39	2.73
PTK7	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
NT5M	4.83	5.09	4.83	4.28	5.25	4.34	5.29	5.29	4.30
DYRK1B	7.44	6.77	7.29	7.69	7.85	8.06	7.56	7.86	7.79
ADAM18	0.00	1.39	0.00	1.59	0.89	0.78	2.12	1.79	1.93
C1orf74	6.34	6.06	6.10	6.17	6.19	6.40	6.38	5.60	6.13
SLC38A9	6.82	6.66	6.97	7.03	6.54	6.99	6.91	6.53	7.26
MOGAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMSY	8.81	8.38	8.76	8.92	8.25	8.72	8.58	8.46	8.81
CAMKMT	3.14	3.53	2.31	3.19	2.57	2.15	2.96	3.16	3.32
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	5.53	4.98	4.75	4.75	4.45	5.23	5.12	4.52	4.18
FBXO17	4.04	3.63	3.54	3.90	3.54	4.06	4.28	2.91	3.74
SHISA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA7	6.71	6.97	6.04	6.52	5.83	6.08	6.23	5.83	7.39
LRRC47	8.02	8.38	8.41	8.16	8.29	8.43	8.28	8.56	8.14
SLC15A1	3.33	3.11	3.72	4.79	3.39	4.34	3.89	4.02	4.30
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THNSL2	0.00	0.00	1.39	0.67	0.89	0.00	0.00	0.00	0.00
NUDT2	2.93	2.98	2.55	1.90	4.27	2.69	2.12	3.96	3.08
FREM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AICDA	7.70	7.48	7.19	8.20	6.17	7.14	6.36	5.45	7.68
GJB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS35	10.05	10.26	10.22	10.31	10.06	10.35	10.22	10.46	10.15
MAGEL2	0.00	0.00	1.39	0.67	0.00	0.78	0.00	0.00	1.32
NPFF	5.25	4.24	4.09	4.98	4.63	5.40	5.53	4.28	4.52
GTF2A1	9.55	9.20	9.40	9.58	9.23	9.58	9.39	9.27	9.55
B3GNT3	1.79	1.79	1.75	1.32	0.89	0.78	0.00	2.91	1.32
KIAA0319	0.00	0.78	0.00	1.32	0.00	0.00	0.00	0.78	0.00
CNNM2	6.75	4.52	6.83	8.47	10.07	9.36	9.77	11.41	7.57
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	3.33	3.75	2.31	2.93	0.00	2.69	1.39	1.79	4.04
CACNG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA5	0.00	0.00	0.67	0.00	0.89	0.00	0.00	0.00	0.00
COA4	4.96	4.28	4.22	5.06	4.80	5.13	4.93	5.31	5.08
SKIDA1	0.00	0.00	0.00	0.67	1.50	0.00	0.00	0.00	0.00
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
XCR1	4.60	4.86	3.89	3.19	1.50	3.23	2.57	2.91	3.32
VWA8	4.75	4.62	4.94	4.15	5.25	4.41	5.06	5.39	5.84
SLC5A6	4.24	4.68	4.69	4.94	4.86	4.75	4.93	4.90	4.77
BTNL2	7.24	7.13	6.57	7.28	6.06	6.87	6.73	6.09	7.11
HSD17B14	4.90	4.86	2.71	0.00	2.75	3.23	2.12	1.39	2.73
ICE1	9.73	9.84	10.37	10.51	9.69	10.39	10.35	10.37	10.07
DNAJB12	7.83	7.73	7.86	8.06	8.06	8.27	8.36	8.16	8.41
NATD1	7.73	7.93	7.95	7.97	7.57	8.30	7.94	7.98	7.70
SOAT2	11.19	9.51	10.70	11.29	11.36	11.91	11.54	10.76	10.46
PRDX4	5.08	6.27	5.69	4.41	5.50	4.28	4.85	4.97	4.41
BPI	0.00	0.78	0.00	0.00	0.89	0.00	0.00	0.00	0.00
MAGED1	5.73	6.16	5.83	5.77	5.80	6.24	6.46	6.53	5.13
OTC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	7.87	8.05	8.18	8.24	7.69	7.85	7.96	8.00	8.61
PHEX	2.29	0.00	1.39	1.32	2.75	2.90	3.68	2.12	3.08
TACR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
GPR62	1.79	0.00	0.00	0.67	0.00	0.78	0.00	0.00	0.00
ABCB8	4.14	4.62	4.61	4.28	4.95	3.80	4.40	4.65	3.54
PRDM1	5.25	3.84	5.06	5.56	3.54	4.46	4.58	4.42	4.18
DDB2	7.52	6.88	7.07	7.22	6.89	7.24	7.16	7.07	7.11
TTC7A	13.16	13.20	13.38	13.61	13.08	13.40	13.17	13.15	13.08
RFX3	6.85	6.71	7.33	7.69	6.50	7.43	6.97	7.01	7.72
TINAGL1	0.00	0.78	0.67	1.32	1.50	1.39	1.39	0.00	2.73
CNOT8	10.07	9.47	9.72	9.81	10.25	9.92	9.95	9.97	9.90
DHX8	9.24	9.27	9.48	9.81	9.21	9.68	9.45	9.50	9.61
SH3PXD2A	5.69	6.56	6.78	6.27	5.60	6.02	5.73	5.79	5.87
THBS1	10.34	11.41	10.70	7.97	7.77	8.00	7.77	7.47	7.58
SNTB1	2.93	2.98	3.47	4.79	0.00	1.39	2.57	0.00	5.84
PRR3	5.73	5.40	5.29	5.16	5.50	5.48	5.34	5.75	5.01
PLK3	7.47	7.01	7.14	8.09	7.83	7.60	8.39	7.98	8.29
TIAL1	9.12	8.94	9.04	8.99	9.13	9.11	9.02	8.98	8.84
KCND1	8.10	7.00	7.89	8.42	7.74	8.30	8.41	7.33	8.51
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM17	8.71	8.55	8.39	8.25	8.92	8.59	8.50	8.76	8.68
EEA1	8.25	8.15	8.32	8.45	7.78	8.27	8.17	7.90	8.02
CIB2	8.20	6.85	7.16	7.86	8.74	8.52	8.71	8.71	8.74
CCL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1C	8.56	9.11	8.76	8.56	9.10	8.75	8.99	9.27	8.87
TEX35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MACROD1	2.63	3.53	2.98	3.54	4.04	2.15	3.89	3.28	3.32
ZNF865	8.86	8.76	8.83	9.01	8.59	9.14	8.68	8.61	8.96
CAPN9	0.00	1.79	0.00	1.59	0.00	1.39	2.12	1.39	1.32
MAP3K5	12.01	11.80	11.91	11.95	11.35	11.89	11.25	10.97	11.62
RNF24	7.37	7.06	7.83	8.22	7.46	7.99	8.66	8.16	9.09
YRDC	5.87	6.03	5.83	5.70	6.29	5.84	6.06	5.83	5.96
CD109	0.00	1.79	0.00	0.00	0.00	0.78	0.00	0.78	0.00
SEPT8	4.14	5.13	5.06	3.84	4.14	3.35	4.49	3.65	1.93
MAP2K7	7.55	7.81	7.79	7.47	7.51	7.69	7.39	7.51	7.64
ACTA2	10.44	10.77	10.05	10.51	9.37	9.60	9.64	7.78	10.44
SUSD6	11.69	11.63	11.98	12.20	11.31	11.86	12.18	11.65	11.71
RTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP18	5.90	6.27	5.58	5.29	6.22	5.76	5.99	6.28	5.08
TTLL5	4.75	4.98	5.08	5.37	4.58	5.16	4.49	5.42	4.94
PLCB3	7.72	7.82	8.03	8.33	7.78	8.03	8.14	7.96	8.27
CD226	7.37	9.24	8.01	5.01	3.54	5.20	0.00	3.74	2.73
ASF1B	3.14	4.10	3.24	2.93	4.14	2.69	3.24	4.15	2.73
ENGASE	4.90	5.13	5.58	3.76	5.01	4.15	4.40	4.71	3.74
OTOP1	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
GKAP1	1.79	2.84	3.24	1.59	2.00	0.00	2.57	0.78	2.39
DCUN1D4	6.28	5.73	6.36	7.05	5.40	6.77	6.75	6.04	6.17
FADS6	5.01	4.52	5.15	5.89	5.09	5.76	5.40	5.08	6.61
AURKB	4.24	4.41	4.46	3.90	4.58	4.22	3.47	4.68	5.01
CEP295	5.13	5.61	5.80	5.09	4.95	5.36	4.75	5.17	5.61
JUNB	16.28	15.64	15.82	16.01	15.48	15.32	15.64	14.93	15.35
C15orf48	8.57	8.02	7.53	8.07	9.92	8.92	9.39	10.55	8.77
POLDIP2	6.50	6.16	5.99	5.86	6.25	5.99	6.03	6.56	6.19
LTBP1	9.50	10.40	9.59	7.71	8.30	7.61	7.51	7.46	7.40
MOB3C	8.51	7.82	8.12	8.17	7.82	8.25	8.24	8.01	8.56
PLXNB2	7.26	8.53	8.98	7.29	7.89	7.46	7.45	6.89	6.06
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	4.14	4.16	4.52	4.46	3.89	3.80	4.58	3.54	3.89
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPGD	2.93	3.98	3.54	1.90	2.00	5.16	3.68	1.39	1.93
LDLRAP1	9.88	9.93	9.95	10.07	9.68	9.77	9.59	9.48	9.84
RAD50	4.75	6.03	5.69	5.76	6.03	5.20	5.80	5.86	5.52
KLHL30	1.06	1.39	0.00	0.67	0.00	0.00	1.39	0.78	0.00
UBTD1	9.15	8.76	8.92	9.30	9.67	9.56	9.78	9.71	9.37
AMN	4.52	2.67	3.64	4.58	4.86	3.99	3.89	3.89	4.69
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPOX	4.90	4.98	5.06	4.58	4.63	4.69	4.93	3.89	5.13
KATNAL2	0.00	1.39	0.67	0.00	0.00	0.78	1.39	0.00	1.32
VPS25	9.98	9.66	9.40	9.30	9.69	9.93	9.59	9.47	9.33
ASH2L	5.53	6.27	6.04	5.09	6.25	5.65	5.80	6.00	5.52
ATP1B4	1.06	0.78	1.39	0.67	1.50	1.39	1.39	1.39	1.93
SCO2	2.63	1.79	2.31	2.12	2.96	0.78	2.96	0.00	1.32
CA14	2.63	1.39	2.31	2.93	0.00	2.15	2.96	2.91	3.32
WDR20	8.05	7.90	8.01	8.20	8.14	8.18	8.35	8.10	8.26
KMT2A	9.53	9.61	9.99	10.00	8.91	9.37	9.16	8.91	9.57
ZBTB32	6.46	7.33	5.99	4.79	8.01	5.01	4.40	7.22	5.13
CASKIN2	1.06	1.79	1.75	1.32	2.96	2.43	1.39	2.55	1.32
EPDR1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	0.00	1.39	1.39	1.32	1.50	0.00	2.12	0.78	1.93
C6orf141	1.79	2.12	1.75	2.39	1.50	1.90	0.00	1.39	0.00
SUPT6H	9.97	10.02	10.21	10.36	9.85	10.28	10.22	10.17	9.99
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MECOM	0.00	0.78	0.00	1.32	1.50	0.00	0.00	0.00	1.93
HIP1R	9.82	10.06	10.17	9.83	9.69	9.28	9.25	9.46	10.33
ARHGEF19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRLF2	10.80	10.21	10.42	10.48	10.76	10.87	10.68	10.41	10.24
SIPA1L2	10.55	10.25	10.65	10.96	10.49	10.91	10.60	10.65	11.18
COBL	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC3	8.24	8.17	8.08	8.28	8.41	8.47	8.27	8.31	8.18
MAFA	2.93	3.89	2.84	2.12	3.13	1.39	3.47	3.37	1.93
NCF2	14.58	14.38	14.40	14.23	14.58	14.18	14.38	14.19	14.46
UST	1.79	2.84	2.55	1.32	2.00	0.78	1.39	1.79	0.00
PLCD3	0.00	0.00	0.00	0.67	1.50	0.00	0.00	0.78	1.32
FKBP11	3.79	3.24	3.24	4.52	4.20	4.52	4.75	4.38	3.54
BTBD1	9.45	9.13	9.07	9.14	9.15	9.37	8.92	9.27	9.25
CNOT6	9.30	9.26	9.53	9.69	9.69	9.70	9.70	9.85	9.87
RHOQ	6.50	7.62	7.85	6.32	7.28	6.31	6.88	6.68	5.80
CYTH2	10.03	9.68	9.66	9.78	9.98	9.77	9.88	9.59	9.80
ROS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKMT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC5	5.99	5.87	6.36	6.59	6.52	6.55	6.57	6.80	6.98
ENKD1	4.33	3.32	3.37	3.76	3.28	4.79	4.40	4.71	4.04
SPAG16	1.06	0.78	0.67	0.67	0.89	1.90	2.12	0.00	0.00
SEPT11	7.46	9.18	8.67	6.77	8.10	6.46	6.23	7.22	6.49
ZNF613	6.15	5.93	6.09	6.22	5.25	6.02	5.89	5.42	6.51
INTU	5.80	5.50	5.45	6.09	5.37	6.13	5.58	5.56	6.21
HNRNPH1	11.19	11.50	11.28	11.19	11.07	10.97	11.05	10.84	10.61
L1CAM	10.38	10.41	10.30	10.62	9.57	10.15	10.18	9.83	11.21
ADGRF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNMT	1.06	0.00	0.67	0.67	0.00	0.00	0.00	0.78	0.00
TLE2	3.14	2.31	3.24	1.32	2.31	0.00	2.12	1.79	3.32
TRIM10	1.06	1.39	1.39	0.00	1.50	0.78	0.00	0.00	0.00
CAAP1	6.25	6.13	6.04	6.52	6.13	7.01	6.94	6.68	6.82
TMEM210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACA	9.45	9.80	9.21	8.56	10.19	8.99	9.04	9.99	8.22
DUT	4.04	5.25	4.61	2.93	5.40	3.70	3.47	3.96	4.30
FLT4	0.00	1.39	1.39	1.90	1.50	0.00	0.00	1.79	0.00
CLPB	5.69	5.78	5.12	5.99	5.73	5.81	5.96	5.84	5.93
TAF15	8.91	8.72	8.80	8.61	9.19	8.97	8.91	9.02	8.61
NVL	7.54	7.94	7.78	7.82	7.18	7.43	7.49	7.32	7.64
TMEM38B	9.78	9.63	9.59	9.78	9.97	9.93	9.97	10.19	10.14
EIF2AK1	9.46	9.50	9.55	9.65	9.69	9.91	9.85	10.04	9.54
ASCL4	0.00	0.00	1.75	2.39	1.50	1.39	2.12	1.39	1.32
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST3H2BB	1.79	0.00	1.39	1.32	0.00	0.78	2.96	1.39	1.93
CHD1	9.82	10.00	10.16	10.18	9.75	9.83	9.93	10.14	10.10
HOXB7	0.00	0.00	0.67	0.00	1.50	0.00	0.00	0.00	0.00
KNDC1	0.00	0.00	0.67	1.32	0.00	1.90	0.00	1.79	2.73
LRRC1	4.96	4.10	4.61	4.28	3.89	4.75	4.28	4.68	5.56
SPAG5	3.33	4.28	3.37	3.47	3.39	4.15	4.28	4.15	3.08
NUPR1	6.31	6.13	6.36	6.13	7.85	6.48	8.01	8.14	5.72
RNH1	10.22	10.18	10.15	10.07	10.50	10.52	10.30	10.70	9.75
ULK4	7.51	6.25	6.41	7.14	7.99	7.54	7.32	6.73	6.68
YWHAE	11.07	10.90	10.91	10.51	11.44	11.00	11.26	11.46	10.59
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
SOWAHA	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
ADPRM	8.56	8.06	8.06	8.40	8.84	8.69	8.71	8.66	8.71
UCP3	0.00	0.00	2.12	1.90	0.89	1.39	2.57	1.39	1.93
ELMO1	10.34	10.49	10.39	10.64	9.93	10.51	10.29	10.25	10.81
GPSM3	12.93	12.66	12.57	12.50	13.05	12.74	12.81	12.48	12.73
DNMT3L	1.79	0.00	1.39	1.32	2.57	1.39	2.57	2.91	1.32
ARHGAP15	9.58	9.97	9.68	9.46	9.56	9.56	9.58	9.82	10.05
