gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
114034	0.18	0.19	0.31	0.26	0.33	0.25	0.22	0.17	0.23	0.29	0.22	0.14	0.39	0.18	0.15	0.06	0.14	0.3	0.3	-0.1	0.3	0.06
114088	-0.87	-0.82	-1.6	-0.97	-0.96	-0.83	-1.46	-0.93	-0.97	-0.82	-1.14	-0.8	-1.57	-1.63	-0.89	-1.49	-0.84	-1.53	-1.63	-1.13	-0.92	-1.11
114112	-0.12	-0.15	0.26	-0.12	0.09	-0.11	0.01	-0.05	-0.15	0.14	-0.06	-0.12	-0.22	-0.1	0.01	-0.07	-0.15	-0.22	0.04	-0.09	-0.1	-0.06
114131	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
114134	-0.49	-0.47	-0.54	-0.71	-0.55	-0.45	-0.93	-0.36	-0.68	-0.47	-0.43	-0.48	-0.57	-0.43	-0.7	-1.49	-0.26	-0.9	-0.76	-0.41	-0.43	-0.55
114294	-0.05	-0.05	-0.08	0.22	-0.12	0.03	-0.26	0.08	0.14	0.03	0.23	0.02	0.01	-0.05	0.12	0.01	0.3	-0.24	-0.32	0.09	-0.02	-0.03
114299	-0.97	-0.88	-0.5	-0.79	-0.53	-0.9	-0.41	-0.69	-0.79	-0.52	-1.14	-0.58	-0.96	-0.67	-0.49	-0.49	-0.6	-0.42	-0.76	-0.45	-0.73	-0.52
114327	-0.39	-0.36	-0.35	-0.53	-0.31	-0.27	-0.36	-0.4	-0.34	-0.22	-0.28	-0.22	-0.52	-0.28	-0.17	-0.37	-0.19	-0.46	-0.5	-0.3	-0.35	-0.19
114548	-0.36	-0.12	-1.6	-1.47	-1.49	-0.42	-0.93	-0.37	-0.33	-0.63	-0.24	-0.23	0.03	-0.66	-0.79	-0.85	-0.34	-1.03	-0.44	-0.15	-0.14	-0.68
114569	-0.94	-0.76	1.61	1.29	1.7	-0.93	0.78	-0.38	-0.65	-0.71	-0.73	-0.43	0.14	0.79	0.86	1.69	-0.45	1.12	0.73	-0.66	-0.78	1.17
114609	0.21	0.32	0.42	0.2	0.31	0.25	0.44	0.41	0.47	0.12	0.29	0.47	0.73	0.35	0.36	0.24	0.8	0.64	0.35	0.71	0.23	0.29
114625	-0.58	-0.44	-0.78	-0.67	-1.49	-0.52	-0.56	-0.52	-0.5	-0.76	-0.35	-0.48	-0.5	-0.75	-0.55	-0.66	-0.43	-0.6	-0.58	-0.37	-0.5	-0.77
114757	0.4	0.14	-0.78	-0.97	-0.61	0.01	-0.93	-0.13	0.26	0.55	-0.2	-0.34	-0.07	-0.49	-0.7	-1.49	-0.4	-1.53	-0.35	0.08	-0.17	-0.29
114770	-0.81	-0.84	-0.89	-0.53	-1.49	-0.75	-0.4	-0.9	-1.14	-1.04	-0.96	-0.61	-1.08	-1.15	-1.11	-0.57	-0.9	-0.67	-0.88	-0.82	-0.88	-0.7
114771	-1.28	-1.69	0.08	-0.47	-0.18	-1.7	-0.4	-1.77	-1.71	-1.55	-0.91	-1.27	-1.57	-0.57	0	-0.24	-1.29	-0.33	-0.7	-1.7	-1.63	-0.44
114780	-1.05	-0.76	-1.11	-1.47	-1.49	-0.9	-0.79	-0.88	-0.76	-1.55	-0.68	-0.65	-0.62	-0.93	-0.97	-1.49	-0.68	-1.03	-1.04	-0.78	-0.73	-0.9
114781	0.39	0.55	0.27	0.42	0.43	0.31	0.25	0.51	0.62	0.38	0.59	0.77	0.11	0.19	0.04	0.29	0.58	0.19	0.64	0.58	0.48	0.11
114783	-0.55	-0.79	-0.49	-0.53	-0.44	-0.68	-0.49	-0.57	-0.83	-0.41	-1.62	-1.27	-1.57	-0.51	-0.33	-0.42	-1.74	-0.53	-0.4	-1.7	-0.92	-0.27
114784	-0.97	-1.69	-0.97	-1.47	-1.49	-0.83	-0.72	-0.82	-0.68	-0.91	-0.91	-0.98	-1.08	-1.63	-0.89	-0.85	-0.83	-1.03	-1.16	-0.78	-0.97	-0.85
114785	0.35	0.08	0.1	0.49	0.04	0.05	0.09	0.47	0.33	0.17	-0.1	0.58	0.48	0.26	0.13	0.29	0.05	0.25	0.25	0.29	0.11	0.26
114786	-1.17	-1.06	-0.44	-0.67	-0.57	-0.76	-1.46	-1.18	-0.83	-1.55	-0.67	-1.15	-0.96	-1.15	-0.52	-1.49	-1.74	-1.53	-1.63	-0.75	-0.97	-1.59
114787	-0.53	-0.75	-1.11	-0.97	-1.49	-0.57	-1.46	-0.8	-0.63	-0.47	-0.63	-0.34	-1.57	-0.75	-1.6	-1.49	-0.49	-1.53	-1.16	-0.42	-0.97	-1.11
114788	-0.62	-0.74	-1.11	-0.97	-0.83	-0.57	-0.79	-0.73	-0.59	-0.71	-0.45	-0.44	-0.76	-0.77	-0.79	-0.6	-0.45	-0.9	-0.92	-0.66	-0.76	-0.7
114789	0.15	0.02	0.14	0.92	0.26	-0.02	0.44	0.13	0.18	-0.04	-0.04	-0.11	0.43	0.26	0.2	0.5	-0.21	0.45	0	0.02	-0.03	0.06
114790	0.01	0.04	0.01	0.19	0	-0.06	0.04	0.03	-0.03	-0.2	0	0.31	0.14	-0.23	-0.08	-0.03	-0.01	0.1	0.19	0.1	-0.13	-0.15
114791	-0.09	-0.08	0.29	-0.09	0.28	0.05	0.18	-0.03	-0.23	0.16	0.25	0.02	0.14	0.02	0.26	0.13	0.12	0.22	0	-0.03	0.01	0.03
114792	-0.57	-0.53	-0.69	0.5	-0.61	-0.55	-0.4	-0.44	-0.16	-0.5	-0.45	-0.48	-0.38	-0.52	-0.62	-0.5	-0.41	-0.36	-0.48	-0.47	-0.47	-0.56
114793	0.82	1.02	0.74	0.13	0.76	1.15	0.74	0.46	0.67	0.76	0.66	1.02	1.06	0.86	0.81	0.22	1.25	0.96	0.15	0.87	1.16	0.81
114794	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.18	-1.26	-1.55	-1.62	-1.03	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.16	-1.11
114795	-1.17	-1.13	-1.11	-1.47	-0.96	-0.93	-0.79	-1	-1.14	-0.82	-1.03	-1.15	-0.83	-1.02	-0.83	-0.85	-1.17	-1.03	-0.92	-1.24	-1.16	-1.59
114798	-0.78	-0.6	-1.11	-1.47	-0.75	-0.73	-0.93	-1.04	-0.81	-1.55	-1.62	-0.45	-1.08	-0.93	-1.11	-1.49	-0.45	-1.03	-1.63	-0.63	-0.5	-0.98
114799	0.07	0.15	0.55	0.11	0.52	0.26	0.73	0.04	0.05	-0.04	0.42	0.07	0.81	0.13	0.34	0.66	0.25	0.64	0.67	0.33	0.12	0.11
114800	-0.75	-1	-0.89	-0.86	-0.96	-0.75	-1.46	-0.86	-0.89	-0.76	-0.69	-0.67	-1.08	0.04	-0.89	-1.49	-0.71	-0.69	-0.84	-0.64	-1.63	-0.48
114801	0.16	-0.01	-0.82	-0.97	-1.49	0.19	-0.67	-0.25	-0.38	-0.27	-0.44	-0.71	-0.52	-0.14	-1.11	-1.49	-0.7	-0.82	-0.64	-0.26	-0.28	-0.35
114803	-0.02	-0.06	0.02	-0.09	-0.05	0.15	0.36	1.05	0.03	0.19	0.14	0.1	0.61	0.13	0.13	0.2	0.26	0.51	0.45	0.62	0.16	0.06
114804	0.28	0.36	-0.29	-0.15	-0.35	0.24	-0.35	0.39	0.4	-0.03	0	0.74	-0.05	0.53	-0.12	0.3	0.66	-0.31	-0.22	1.06	0.65	0.31
114805	-0.6	-0.56	-1.6	-0.86	-0.96	-0.43	-1.46	-0.23	-1.01	1.01	-0.52	-1.27	-0.83	-0.19	-1.6	-1.49	-1.17	-1.03	-1.04	-1.24	-0.52	-0.4
114815	-0.66	-1.69	-0.82	-1.47	-0.66	-0.65	-1.46	-1.1	-1.14	-0.27	-1.14	-1.15	-1.57	-0.44	-1.11	-0.98	-1.1	-1.03	-0.04	-1.24	-1.63	-0.51
114818	-0.7	-0.82	-0.97	-0.97	-0.7	-0.8	-1.46	-0.82	-0.89	-0.14	-0.96	-0.86	-0.69	-0.43	-0.45	-1.49	-1.04	-1.53	-1.16	-0.89	-1.16	-0.47
114822	-0.85	-0.72	-0.65	-0.45	-0.63	-0.76	-0.4	-0.68	-1.07	-0.47	-0.84	-0.5	-1.08	-0.52	-0.39	-0.48	-0.67	-0.46	-0.51	-1.13	-0.76	-0.48
114823	0.56	0.28	0.1	0.5	0.01	0.27	0.9	0.91	0.66	0.2	0.28	0.54	0.76	0.12	0.03	0.91	0.37	0.91	1.17	0.87	0.25	0.4
114824	-1.73	-1.69	-0.89	-1.47	-0.96	-1.7	-0.93	-1.31	-1.71	-1.55	-1.14	-1.71	-0.96	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
114825	-0.04	0.01	-0.07	-0.06	-0.11	0.08	0.08	-0.03	-0.13	-0.18	0	-0.22	0	-0.1	-0.31	-0.02	-0.02	0.24	-0.09	0.31	-0.03	-0.2
114826	-0.29	-0.23	-0.32	-0.22	-0.35	-0.21	-0.08	-0.26	-0.25	-0.01	-0.25	-0.17	-0.24	-0.05	-0.23	-0.11	-0.23	-0.14	-0.32	-0.14	-0.22	-0.02
114827	-0.7	-0.56	-0.64	-0.52	-0.7	-0.7	-0.47	-0.6	-0.59	-0.91	-0.55	-0.83	-0.39	-0.53	-0.45	-0.48	-1	-0.42	-0.53	-0.8	-0.58	-0.64
114836	-0.57	-0.42	-0.89	-1.47	-0.83	-0.47	-0.63	-0.48	-0.36	-0.82	-0.2	-0.42	-0.43	-1.02	-0.97	-0.78	-0.32	-1.03	-0.65	-0.33	-0.41	-0.98
114876	0.24	0.25	0.29	-0.08	0.27	0.35	0.34	0.23	0.09	0.2	0.64	0.41	0.35	0.13	0.46	0.07	0.39	0.42	1.33	0.55	0.24	0.17
114879	0.5	0.49	0.94	0.31	1.01	0.24	0.49	0.58	0.48	0.27	0.35	0.72	0.44	0.38	0.97	0.41	0.24	0.19	0.14	0.04	0.41	0.37
114880	-0.16	-0.43	-0.67	-0.86	-0.66	-0.03	-0.58	-0.47	-0.81	-0.03	-0.49	-0.37	-0.7	-0.2	-0.38	-0.66	-0.25	-0.59	-0.41	-0.7	-0.16	-0.26
114881	-0.2	-0.17	-0.1	0.27	-0.08	-0.29	-0.1	-0.09	-0.12	-0.28	-0.28	0.18	0.15	-0.28	-0.05	-0.04	-0.16	-0.1	0.22	-0.27	-0.23	-0.12
114882	0.2	0.36	0.77	0.1	0.75	0.44	0.26	0.4	0.38	0.65	0.54	0.36	0.56	0.74	0.8	0.07	0.48	0.32	0.09	0.59	0.58	0.46
114883	1.21	1.32	1.76	1.35	1.87	1.41	1.48	1.36	1.42	1.48	1.53	1.31	1.59	1.27	1.81	1.49	1.53	1.71	1.91	1.24	1.4	1.35
114884	-0.43	-0.46	-0.16	-0.18	-0.16	-0.42	-0.25	-0.49	-0.54	-0.37	-0.5	-0.39	-0.27	-0.44	-0.26	-0.24	-0.49	-0.25	-0.29	-0.49	-0.39	-0.4
114885	0.35	0.47	0.57	0.17	0.55	0.36	0.2	0.3	0.19	0.55	0.55	0.49	0.58	0.39	0.4	0.18	0.37	0.28	0.22	0.65	0.59	0.4
114897	0.95	1	0.06	-0.06	0.13	0.73	-0.11	0.57	0.65	0.92	0.03	0.43	0.39	0.55	-0.23	0.11	0.18	0.92	1.24	1.14	0.86	0.61
114898	-0.5	-0.5	-1.6	-1.47	-0.96	-0.57	-1.46	-0.54	-0.44	-1.04	-0.61	-0.76	-0.64	-0.77	-1.11	-1.49	-1	-1.53	-0.61	-0.78	-0.6	-1.11
114899	0.51	0.7	-0.82	-1.47	-0.75	0.81	-1.46	-0.01	-0.35	-0.91	0.53	-0.38	-0.49	-0.77	-1.6	-0.78	-0.51	-0.9	-0.22	0.33	-0.12	-1.11
114900	-1.05	-0.96	-0.64	-0.31	-0.7	-1.7	-0.72	-1.04	-1.26	-0.91	-1.62	-0.87	-1.57	-0.83	-0.59	-0.49	-1.29	-0.82	-1.63	-1.7	-0.71	-0.63
114902	-0.1	-0.19	-0.78	-0.97	-0.7	-0.21	-0.93	-0.38	-0.1	0.52	-0.39	-0.58	-0.34	0.29	-0.83	-0.78	-0.64	-0.9	-0.39	-0.45	-0.36	0.28
114904	1.88	1.67	-0.12	-0.34	-0.39	1.65	-0.23	1.74	1.38	1.01	1.73	1.14	0.4	0.71	-0.2	-0.46	1.33	-0.27	0.58	1.58	1.3	1.09
114905	-0.78	-0.84	-0.97	-1.47	-0.83	-0.72	-1.46	-0.77	-0.79	-0.42	-0.96	-0.78	-1.57	-0.48	-0.97	-0.98	-0.8	-1.53	-1.04	-0.75	-0.88	-0.9
114907	0.39	0.12	0.99	0.07	0.81	0.41	0.05	0.41	0.01	0	0.29	0.85	0.95	0.36	0.35	0.45	0.83	0.44	1.96	0.55	-0.04	0.74
114908	1.38	1.86	1.71	0.77	1.85	1.61	1.25	3.08	0.98	1.7	1.6	2.39	1.44	1.53	1.78	1.45	1.85	1.69	1.73	1.72	1.6	1.56
114926	0.06	0.12	0.24	0.51	0.39	0.13	0.14	0.23	0.45	0.38	0.83	0.39	0.19	0.13	0.16	0.09	0.58	-0.02	0.3	0.53	0.07	0.34
114960	-1.05	-1.13	-1.11	-1.47	-1.49	-1.06	-0.93	-0.86	-0.7	-0.91	-1.14	-1.71	-0.96	-0.8	-1.11	-0.85	-0.96	-1.53	-1.63	-0.78	-1.04	-0.85
114984	-0.44	-0.55	-0.14	0.33	-0.09	-0.72	-0.34	-0.42	-0.74	-0.18	-0.7	-0.67	-0.89	-0.26	-0.25	-0.2	-0.81	-0.37	-0.37	-0.89	-0.49	-0.19
114987	-0.23	-0.19	-0.2	0.31	-0.09	-0.18	1.31	-0.21	-0.11	-0.18	-0.13	-0.2	0.47	-0.01	-0.03	0.78	-0.07	0.72	0.38	0.03	-0.13	-0.29
114990	1.03	1.05	0	0.77	0.03	0.94	-0.09	0.89	1.03	1.45	0.84	1.14	0.27	1.45	-0.15	0.07	0.79	0.36	1.47	0.68	1.34	1.48
114991	-0.28	-0.17	-0.52	-0.97	-0.52	-0.28	-0.47	-0.53	-0.45	-0.01	-0.1	-0.02	-0.55	-0.06	-0.63	-0.45	0.19	-0.34	-0.11	0.37	-0.22	-0.12
115019	-0.89	-0.81	-0.34	-0.37	-0.22	-0.9	-0.14	-0.82	-0.7	-0.82	-0.61	-0.55	0.58	-0.42	-0.42	-0.38	-0.51	-0.39	-0.6	-0.52	-0.92	-0.49
115024	0.7	0.88	0.34	0.69	0.25	0.72	0.55	0.75	0.82	0.71	0.77	0.92	0.45	0.74	0.36	0.85	1.11	0.63	0.48	1.03	0.67	0.64
115098	0.91	0.45	0.67	1.86	0.55	0.09	0.97	1.21	0.97	0.49	-0.07	1.01	0.77	0.63	0.68	1.04	-0.05	0.95	0.44	-0.13	0.7	0.65
115106	0.3	0.22	0.29	0.72	0.2	0.52	0.24	0.17	0.49	0.1	0.57	0.03	-0.01	0.11	0.41	0.24	0.2	0.14	-0.03	0.58	0.25	0.13
115111	-1.73	-1.69	-0.97	-1.47	-0.83	-1.7	-0.93	-1.77	-1.26	-1.04	-1.62	-0.95	-1.57	-0.93	-0.97	-0.85	-0.81	-0.62	-0.72	-1.06	-1.63	-0.81
115123	-0.52	-0.43	-0.19	-0.41	-0.11	-0.53	-0.26	-0.44	-0.45	0.01	-0.44	-0.51	-0.26	-0.19	-0.23	-0.18	-0.45	-0.14	-0.22	-0.42	-0.41	-0.23
115201	-0.01	0.1	0.24	-0.18	0.23	0.25	0.13	0.12	0.04	0.42	0.34	-0.1	0.08	0.26	0.12	0.12	0.42	0.26	0.14	0.16	0.14	0.26
115207	0.97	1.4	0.27	-0.36	0.17	1.07	-0.35	0.87	0.6	-0.36	1.42	1.23	0.76	-0.46	0.38	-0.69	1.18	-0.35	0.86	1.86	1.35	-0.54
115209	-0.01	0.03	0.35	0.14	0.43	0.02	-0.01	-0.1	0.11	-0.11	0.1	-0.17	0.12	-0.06	0.39	-0.04	-0.08	-0.1	-0.1	-0.12	-0.05	-0.13
115265	-0.08	-0.46	0.66	0.39	0.65	-0.12	-0.31	-0.32	-0.37	0.93	-0.39	-0.37	-0.76	-0.26	0.36	-0.08	-0.2	-0.16	-0.42	-0.11	-0.26	-0.19
115273	-0.69	-0.68	-0.71	-0.49	-0.7	-0.66	-0.4	-0.68	-0.89	-0.76	-0.76	-0.75	-0.6	-0.67	-0.48	-0.45	-0.77	-0.45	-0.62	-1.06	-0.63	-0.56
115286	-0.26	-0.37	-0.26	0.31	-0.24	-0.29	-0.14	-0.29	-0.35	-0.16	-0.23	-0.27	-0.26	-0.31	-0.35	-0.14	-0.33	-0.16	-0.07	-0.32	-0.33	-0.31
115290	-0.1	-0.4	-0.33	0.34	-0.43	-0.07	0.05	0.02	-0.09	-0.16	-0.39	-0.21	0.08	-0.22	-0.41	-0.04	-0.12	0.07	-0.29	-0.18	-0.47	-0.24
115294	0.5	0.45	1.08	0.49	1.15	0.68	0.58	0.48	0.4	0.99	0.66	0.54	0.69	0.74	1.06	0.88	0.84	0.88	1.41	1.07	0.52	0.84
115330	0.15	0.24	-0.37	0.08	-0.33	0.06	-0.01	0	0.19	0.04	0.29	0.5	0.25	-0.15	-0.35	0.36	0.27	0.06	0.25	0.21	0.19	-0.07
115350	-0.56	-0.66	-0.65	-1.47	-1.49	-0.5	-1.46	-0.67	-0.48	-1.55	-0.48	-0.87	-0.61	-1.63	-0.97	-1.49	-0.96	-1.53	-0.92	-0.6	-0.7	-1.59
115353	0.48	0.47	0.39	1.25	0.49	0.56	0.53	0.42	0.83	0.86	0.63	0.38	0.7	0.91	0.77	0.69	0.35	0.8	0.41	0.24	0.6	0.81
115361	0.21	0.37	-0.27	-0.21	-0.08	0.28	0.58	0.13	0.35	-0.03	0.46	0.08	0.63	0.23	-0.39	0.55	-0.08	1.15	0.18	0.92	0.91	-0.19
115362	-0.4	-0.22	-0.53	-0.39	-0.45	-0.32	-0.2	-0.22	-0.21	-0.4	-0.25	-0.09	-0.14	-0.39	-0.49	-0.24	-0.18	-0.18	-0.46	0.01	0.27	-0.37
115399	-0.39	-0.5	-0.36	-0.27	-0.45	-0.49	-0.34	-0.42	-0.47	-0.49	-0.48	-0.48	-0.45	-0.52	-0.37	-0.35	-0.55	-0.31	-0.33	-0.62	-0.46	-0.49
115416	-0.11	-0.08	0.11	1	0.14	0.04	0.05	-0.08	0.19	0.42	0.22	-0.02	-0.08	0.13	0.28	0.12	0.1	0.1	-0.02	0.18	-0.14	0.07
115426	1.07	0.94	0.92	0.52	0.81	1.27	1.66	0.97	0.6	1.47	0.82	0.73	1.12	1.38	1.07	1.67	0.86	1.47	0.96	1.12	0.83	1.45
115509	-0.31	-0.4	-0.45	-0.29	-0.45	-0.42	-0.32	-0.34	-0.37	-0.36	-0.47	-0.38	-0.45	-0.38	-0.47	-0.27	-0.5	-0.35	-0.44	-0.48	-0.35	-0.4
115548	0.43	0.61	0.7	0.14	0.82	0.75	0.79	0.49	0.22	0.62	0.94	0.68	0.89	0.74	0.78	1.05	0.64	0.79	0.72	1.02	0.55	0.73
115557	0.64	0.38	-0.21	0.5	-0.01	0.62	0.06	0.63	0.02	0.99	0.71	0	0.2	0.65	-0.23	0.28	-0.01	0.16	0.49	0.37	0.29	0.54
115584	-1.05	-0.86	-0.89	-1.47	-1.49	-1.25	-1.46	-0.88	-0.85	-1.55	-0.87	-1.08	-0.83	-1.15	-0.97	-1.49	-1.29	-1.53	-1.04	-0.86	-1.04	-1.59
115650	-0.73	-0.78	-0.74	-1.47	-0.66	-0.79	-0.72	-0.67	-0.64	-1.04	-1.03	-0.92	-0.79	-0.83	-0.72	-0.66	-0.67	-0.82	-0.67	-0.72	-0.82	-0.77
115653	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.03	-1.57	-1.63	-1.6	-1.49	-1.1	-1.53	-1.63	-1.24	-1.63	-1.59
115677	-0.27	-0.27	-0.89	-0.75	-0.96	-0.27	-0.5	-0.37	-0.2	-0.82	-0.03	-0.52	-0.39	-0.61	-1.11	-0.98	-0.44	-0.72	-0.44	-0.14	-0.22	-0.85
115701	-0.56	-0.64	-0.55	-0.42	-0.61	-0.62	-0.6	-0.55	-0.44	-0.56	-0.61	-0.57	-0.46	-0.62	-0.54	-0.57	-0.54	-0.67	-0.68	-0.56	-0.49	-0.54
115703	-0.47	-0.58	-0.33	-0.44	-0.47	-0.55	-0.3	-0.33	-0.55	-0.27	-0.48	-0.5	-0.69	-0.49	-0.41	-0.31	-0.66	-0.46	-0.09	-0.57	-0.46	-0.5
115708	-0.11	-0.08	-0.39	0.4	-0.35	-0.21	-0.09	-0.12	0.04	-0.26	-0.3	-0.24	-0.1	-0.31	-0.49	-0.14	-0.39	-0.26	-0.37	-0.38	-0.12	-0.44
115727	-0.25	-0.12	-0.78	-0.6	-0.83	-0.38	-0.79	-0.19	0.18	-0.91	-0.22	-0.27	-0.19	-0.77	-0.83	-0.85	-0.38	-0.69	-0.49	-0.22	-0.1	-0.81
115749	-1.28	-1.24	-1.11	-1.47	-1.49	-1.06	-0.79	-1.1	-1.26	-1.55	-1.03	-1.27	-1.57	-1.63	-0.79	-1.49	-1.04	-0.9	-0.92	-1.13	-1.04	-0.9
115752	0.52	0.66	0.33	0.64	0.38	0.67	0.54	0.44	0.72	0.38	0.74	0.85	0.42	0.48	0.43	0.27	0.96	0.47	0.07	0.51	0.64	0.43
115761	0.05	0.19	-0.78	-0.75	-1.49	-0.02	-1.46	-0.1	0.33	-0.91	0.42	0.05	-0.18	-1.02	-0.83	-0.98	0.06	-0.59	-0.43	-0.1	0.14	-0.98
115795	-1.28	-1.24	-1.6	-0.79	-1.49	-1.7	-0.93	-1.31	-1.14	-1.55	-1.14	-1.71	-1.57	-1.15	-1.6	-0.98	-1.29	-1.03	-1.04	-1.24	-0.97	-1.59
115811	-0.64	-0.62	-0.71	-0.32	-0.96	-0.6	-0.43	-0.6	-0.62	-0.55	-0.71	-0.71	-0.66	-0.62	-0.68	-0.48	-0.62	-0.5	-0.5	-0.7	-0.64	-0.54
115817	0.88	0.74	0.74	1.07	0.82	0.81	0.59	0.8	1.08	0.5	0.65	0.77	0.23	1.41	1.16	0.95	0.59	0.39	0.18	0.24	0.54	1.31
115825	-0.43	-0.2	-0.14	-0.27	-0.23	-0.46	-0.2	-0.4	-0.49	-0.23	-0.43	-0.17	-0.3	-0.29	-0.19	-0.26	-0.3	-0.14	-0.52	-0.41	-0.25	-0.25
115827	-0.82	-0.7	-0.89	-0.34	-0.96	-0.82	-0.41	-0.66	-0.5	-0.76	-0.67	-0.84	-0.49	-0.31	-0.79	-0.39	-0.67	-0.48	-0.59	-0.65	-0.73	-0.64
115861	-0.69	-0.75	-0.64	-0.55	-0.7	-0.87	-0.29	-0.8	-0.76	-0.91	-0.62	-0.74	-1.08	-0.7	-0.55	-0.45	-0.84	-0.48	-0.5	-0.78	-0.88	-0.48
115908	1.53	1.27	-0.39	-0.75	-0.36	1.91	-0.5	1.33	-0.2	-0.25	1.48	-0.24	-0.28	0.71	-0.38	-0.56	-0.2	-0.56	-0.28	0.41	1.15	0.19
115939	0.49	0.3	0.1	0.99	0.14	0.36	0.1	0.35	0.68	0.54	0.27	0.19	-0.07	0.31	0.08	0.16	0.1	0.11	0.12	0.13	0.25	0.33
115948	-0.72	-0.73	-1.11	-0.62	-1.49	-0.8	-0.63	-1.18	-0.69	-0.54	-0.87	-1.03	-1.57	-0.71	-0.83	-0.78	-1	-0.6	-0.77	-0.96	-0.74	-0.62
115950	-0.3	-0.37	-0.48	-0.12	-0.48	-0.37	-0.27	-0.25	-0.21	-0.35	-0.4	-0.2	-0.17	-0.39	-0.41	-0.19	-0.36	-0.28	-0.36	-0.46	-0.29	-0.38
115992	0.55	0.49	0	0.63	0.12	0.45	0.28	0.8	0.71	0.64	0.32	0.83	0.55	0.34	-0.03	0.48	0.66	0.21	0.3	0.4	0.44	0.27
116028	-0.35	-0.44	-0.56	-0.14	-0.51	-0.35	-0.28	-0.35	-0.27	-0.31	-0.44	-0.55	-0.41	-0.41	-0.5	-0.39	-0.51	-0.36	-0.47	-0.36	-0.39	-0.43
116039	-0.04	-0.31	-1.11	-0.86	-0.7	-0.21	0.64	0.84	-0.62	-0.3	-0.6	-0.25	-0.96	-0.64	-0.89	-0.85	-0.29	0.48	0.45	-0.5	-0.76	-0.49
116064	1.15	1.1	1.15	0.33	1.07	1.35	0.72	1.21	0.89	1.71	1.39	0.87	1.51	1.63	1.11	0.94	0.98	0.98	1.4	1.78	1.46	1.29
116068	0.08	0.09	0.41	-0.4	0.3	0.29	0.5	0.09	-0.32	0.09	0.21	0.04	0.29	0.32	0.59	0.24	0.35	0.58	0.03	0.24	0.27	0.2
116071	-0.46	-0.36	-1.6	-0.97	-0.7	-0.5	-0.67	-0.45	-0.05	-0.82	-0.34	-0.39	-0.38	-0.75	-1.11	-0.85	-0.45	-1.03	-0.68	-0.37	-0.35	-0.85
116085	-1.17	-1.13	-1.6	-1.47	-1.49	-1.13	-1.46	-1.04	-1.01	-1.55	-1.62	-1.71	-1.57	-1.63	-0.97	-1.49	-1.17	-1.53	-1.63	-1.7	-1.63	-1.59
116092	1.23	0.43	0.43	1.16	0.35	1.35	0.32	0.35	0.96	0.4	0.37	0.29	0.51	0.47	0.31	0.51	0.3	0.44	0.66	0.3	0.41	0.58
116113	1.31	0.87	0.75	1.1	0.7	0.67	0.96	0.87	0.83	0.63	0.35	1.29	0.23	0.76	0.61	1.1	0.37	0.87	1.1	0.38	0.88	0.96
116115	-0.29	-0.27	-0.16	-0.34	-0.13	-0.36	-0.08	-0.27	-0.39	-0.31	-0.32	0.03	-0.23	-0.27	0	-0.19	-0.22	-0.05	-0.33	-0.34	-0.27	-0.24
116135	-0.78	-0.86	-1.6	-1.47	-1.49	-0.87	-1.46	-1.31	-1.26	-1.55	-0.96	-1.71	-0.89	-1.63	-0.97	-1.49	-1.74	-1.53	-1.63	-1.06	-1.16	-1.59
116138	1.34	1.09	0.91	1.47	0.9	1.03	0.82	0.94	1.28	1.1	1.1	1.02	0.39	1.11	0.99	0.96	0.77	0.82	0.95	0.89	1.05	1.17
116143	0.07	0.02	0.28	0.33	0.29	0.28	0.43	0.09	0.22	0.09	0.27	0.05	0.01	0.16	0.4	0.23	0.2	0.34	0.01	0.11	-0.01	-0.02
116150	1.05	1.1	1.3	1.4	1.3	1.22	1.29	1.36	1.26	1.44	1.22	0.94	1.86	1.63	1.39	1.47	1.27	1.59	1.3	1.41	1.18	1.35
116151	1.01	0.48	0.42	0.54	0.48	1	0.03	0.23	0.51	0.03	0.13	0.21	0.42	0.49	0.36	0.29	0.56	0.26	0.55	0.39	0.4	0.36
116154	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.07	-1.55	-1.14	-1.27	-1.08	-1.15	-1.6	-0.98	-1.17	-1.53	-1.04	-1.06	-1.63	-0.98
116159	-0.17	-0.33	-0.56	-1.47	-0.59	-0.19	-1.46	-0.24	-0.41	-0.63	-0.28	-0.12	-0.28	-0.93	-0.48	-0.98	-0.09	-0.9	-0.46	-0.14	-0.4	-0.74
