gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
84883	0.05	0.05	-0.18	-0.29	0.02	0.08	-0.07	-0.12	-0.2	-0.06	-0.19	-0.04	-0.16	-0.1	-0.13	-0.09	-0.34	-0.21	-0.18	-0.13	-0.21	-0.21	0.04	-0.11	-0.18
84885	-0.02	-0.15	0.04	-0.3	-0.09	-0.07	-0.02	0.06	0.16	-0.22	-0.12	0.04	-0.17	0.11	-0.35	0.11	-0.29	-0.22	0.06	0.04	0.06	-0.24	-0.18	-0.05	0.11
84886	0.34	0.17	0.55	0.18	0.14	0.22	0.47	0.52	0.32	0.18	0.13	0.33	0.26	0.57	0.17	0.22	0.28	0.14	0.44	0.33	0.45	0.2	0.16	0.35	0.5
84888	2.31	2.3	1.77	2.51	2.18	2.13	1.7	1.72	1.81	2.56	2.45	2.56	2.38	1.65	2.53	2	2.23	2.94	1.76	2.09	2.14	2.83	2.28	1.87	1.95
84889	-0.68	-0.85	-0.68	-0.82	-0.92	-0.93	-0.73	-0.72	-0.81	-0.59	-0.61	-0.62	-0.55	-0.57	-0.8	-0.72	-0.79	-0.52	-0.63	-0.78	-0.73	-0.58	-0.9	-0.7	-0.62
84890	0.19	0.26	0.47	0.71	0.25	0.25	0.35	0.52	0.45	0.24	0.44	0.39	0.61	0.57	0.71	0.38	0.72	0.41	0.41	0.32	0.48	0.3	0.28	0.32	0.4
84891	-1.02	-1.69	-0.86	-0.99	-1.3	-1.17	-0.73	-0.84	-1.1	-1.06	-0.72	-1.14	-0.73	-0.87	-0.72	-0.68	-0.82	-0.66	-0.83	-1.33	-0.76	-1	-1.28	-0.73	-0.95
84892	-0.12	-0.28	-0.33	-0.63	-0.25	-0.22	-0.23	-0.26	-0.28	-0.33	-0.36	-0.11	-0.42	-0.25	-0.5	-0.17	-0.48	-0.4	-0.28	-0.22	-0.21	-0.37	-0.32	-0.26	-0.35
84894	-0.82	-0.72	-0.9	-1.16	-0.81	-0.73	-0.83	-0.93	-0.77	-0.76	-1	-1.14	-0.76	-0.83	-0.99	-0.77	-0.94	-0.76	-0.96	-0.85	-0.86	-1	-0.84	-0.96	-0.87
84896	1.29	1.45	1.5	1.82	1.41	1.43	1.41	1.46	1.39	1.49	1.7	1.65	1.73	1.64	1.88	1.46	1.86	1.88	1.37	1.45	1.47	1.73	1.46	1.42	1.39
84897	1.44	1.42	1.18	1.14	1.49	1.48	1.44	1.03	1.23	1.35	1.2	1.53	1.29	1.22	1.31	1.36	1.2	1.2	1.21	1.49	1.29	1.46	1.58	1.34	1.29
84898	-0.94	-0.93	-0.27	-0.23	-0.71	-0.75	-0.47	-0.36	-0.37	-0.91	-0.48	-0.6	-0.42	-0.39	-0.28	-0.59	-0.21	-0.69	-0.23	-0.53	-0.54	-0.34	-0.66	-0.46	-0.43
84899	0.26	0.35	0.63	0.79	0.37	0.29	0.46	0.85	0.5	0.36	0.37	0.33	0.81	1.16	0.81	0.36	1.15	0.56	0.76	0.29	0.87	0.54	0.42	0.44	0.84
84900	-0.48	-0.47	-0.59	-0.8	-0.46	-0.43	-0.52	-0.44	-0.55	-0.59	-0.74	-0.71	-0.68	-0.52	-0.58	-0.57	-0.64	-0.82	-0.67	-0.64	-0.66	-0.68	-0.46	-0.53	-0.62
84901	-0.05	0.15	-0.1	0.12	0.05	-0.03	-0.02	-0.12	0.05	0.16	0.11	-0.11	0.05	-0.07	0.13	0	-0.01	0.13	-0.14	-0.03	-0.1	-0.01	0.05	-0.11	-0.12
84902	0.13	0.21	-0.04	-0.05	0.24	0.17	0.11	-0.06	0.1	0.16	0.07	0.19	0.07	-0.02	0.04	0.11	-0.02	0.16	-0.07	-0.05	0.02	0.1	0.23	-0.03	0.01
84904	0.14	0.14	-0.22	0.04	0.17	0.06	-0.13	-0.32	0.17	0.16	0.25	0.21	0.13	-0.24	-0.04	0.22	-0.25	0.22	-0.33	0.14	-0.03	0.19	0.05	-0.25	-0.14
84905	-0.28	-0.37	-0.39	-0.51	-0.27	-0.29	-0.31	-0.4	-0.38	-0.38	-0.31	-0.3	-0.41	-0.39	-0.53	-0.23	-0.43	-0.33	-0.41	-0.37	-0.24	-0.39	-0.33	-0.39	-0.34
84908	0.56	0.74	0.65	1.11	0.64	0.67	0.89	0.55	0.9	0.75	1.19	1.02	1.14	0.68	1.06	0.97	0.97	1.17	0.63	0.88	0.83	0.96	0.7	0.75	0.49
84909	0.76	0.74	1.35	0.67	0.74	0.96	1.06	1.19	1.07	0.58	0.99	1.07	0.76	1.4	0.74	1.02	1.1	0.77	1.19	0.89	1.23	0.77	0.76	1.26	1.31
84910	1.28	1.39	0.97	1.27	1.23	1.24	0.87	0.94	0.96	1.51	1.12	1.18	1.42	0.94	1.41	1.07	1.2	1.4	0.95	1.1	1.06	1.31	1.37	1.07	1.06
84911	-0.88	-0.76	-0.84	-0.99	-0.81	-0.75	-0.75	-0.81	-0.87	-0.8	-0.76	-0.86	-0.8	-0.85	-0.92	-0.86	-0.85	-0.76	-0.86	-0.93	-1.07	-0.7	-0.78	-0.85	-0.84
84912	0.42	0.61	0.3	0.42	0.54	0.46	0.37	0.28	0.3	0.59	0.43	0.24	0.54	0.26	0.51	0.55	0.49	0.45	0.3	0.62	0.44	0.48	0.64	0.43	0.31
84913	-0.33	-0.66	-0.3	-0.52	-0.37	-0.29	-0.22	-0.38	-0.26	-0.72	-0.52	-0.31	-0.51	-0.3	-0.44	-0.42	-0.23	-0.55	-0.31	-0.43	-0.22	-0.57	-0.66	-0.25	-0.35
84915	-0.2	-0.36	0.03	-0.52	-0.33	-0.26	-0.21	0.25	-0.02	-0.43	-0.45	-0.46	-0.49	0.21	-0.52	-0.4	-0.31	-0.72	0.11	-0.62	0	-0.77	-0.38	-0.31	0.08
84918	-0.48	-0.34	-0.46	-0.29	-0.38	-0.36	-0.41	0.48	-0.36	-0.37	-0.29	-0.33	-0.37	-0.52	-0.15	-0.27	-0.29	-0.3	-0.24	-0.4	-0.35	-0.45	-0.33	-0.46	-0.44
84919	1.81	1.8	1.38	1.89	1.81	1.68	1.44	1.32	1.58	1.93	1.85	1.59	1.8	1.37	1.71	1.62	1.57	1.95	1.42	1.67	1.57	1.72	1.79	1.6	1.46
84920	0.7	0.8	0.52	0.77	0.77	0.62	0.66	0.59	0.37	0.83	0.61	0.23	0.71	0.66	0.79	0.58	0.71	0.78	0.49	0.57	0.48	0.77	0.83	0.58	0.42
84922	0.25	0.11	0.34	0.31	0.17	0.14	0.36	0.31	0.42	0.16	0.21	0.25	0.27	0.41	0.29	0.39	0.28	0.26	0.38	0.32	0.34	0.15	0.12	0.39	0.44
84923	0.29	0.26	0.23	0.24	0.26	0.32	0.24	0.35	0.36	0.26	0.27	0.45	0.31	0.28	0.22	0.34	0.21	0.21	0.26	0.32	0.34	0.14	0.17	0.23	0.36
84924	-0.42	-0.36	-0.33	-0.24	-0.4	-0.39	-0.37	-0.33	-0.42	-0.4	-0.35	-0.37	-0.3	-0.3	-0.23	-0.35	-0.23	-0.39	-0.35	-0.48	-0.31	-0.47	-0.39	-0.35	-0.31
84925	0.75	0.82	0.95	0.86	0.79	0.89	0.71	0.97	0.79	0.74	0.78	0.89	0.67	0.83	0.92	0.91	0.97	1.06	1	1.01	1.09	1.11	0.81	1.02	1.01
84926	0.5	0.33	0.48	0.03	0.41	0.52	0.44	0.47	0.45	0.26	0.43	0.47	0.29	0.55	0.07	0.54	0.23	0.33	0.53	0.59	0.54	0.37	0.36	0.54	0.53
84928	0.2	0.34	0.43	0.66	0.29	0.3	0.55	0.45	0.49	0.38	0.5	0.28	0.59	0.52	0.72	0.42	0.51	0.55	0.33	0.43	0.36	0.5	0.43	0.42	0.36
84929	-1.69	-1.69	-1.3	-1.62	-1.3	-1.71	-1.71	-1.87	-1.19	-1.68	-1.63	-1.61	-1.66	-1.25	-1.67	-1.13	-1.7	-1.51	-1.48	-1.07	-1.71	-1.64	-1.28	-1.69	-1.8
84930	0.12	0.42	0.01	0.64	0.28	0.15	0.36	-0.12	0.25	0.36	0.54	0	0.33	0.17	0.66	0.23	0.3	0.69	-0.15	0.13	0.11	0.49	0.34	0.09	0.05
84932	-0.09	-0.01	-0.04	0.13	-0.02	-0.11	-0.21	0.04	-0.17	0.05	-0.05	-0.11	0.07	0.03	0.13	-0.15	0.17	0.05	-0.07	-0.16	-0.07	0.03	-0.01	-0.14	-0.04
84933	-0.17	-0.16	0.07	-0.05	-0.13	-0.16	0.09	0.13	0.06	-0.24	-0.03	0.02	-0.08	0.12	-0.05	0.05	-0.06	-0.02	0.02	0	0.02	-0.13	-0.2	-0.01	0.1
84934	0.02	-0.17	-0.4	-0.72	-0.17	0.03	-0.27	-0.37	-0.3	-0.26	-0.33	-0.21	-0.47	-0.3	-0.57	-0.17	-0.49	-0.42	-0.37	-0.26	-0.16	-0.41	-0.23	-0.28	-0.29
84935	-0.45	-0.52	0.04	0.38	-0.57	-0.62	-0.39	-0.17	-0.4	-0.23	-0.35	-0.66	-0.12	-0.15	-0.03	-0.49	0.32	-0.5	-0.08	-0.44	-0.2	-0.32	-0.47	-0.21	-0.27
84936	0.17	0.12	0.1	-0.12	0.16	0.19	0.19	0.06	0.2	0.03	0.14	0.35	0.02	0.15	-0.1	0.29	-0.01	0.09	0.07	0.2	0.17	0.06	0.08	0.19	0.15
84937	0.13	0.02	0.88	0.43	0.17	0.15	0.63	0.93	0.89	0.01	0.21	0.38	0.23	0.76	0.41	0.43	0.61	0.15	1.03	0.44	0.7	0.25	0.13	0.89	0.87
84938	0.25	0.31	-0.05	0.46	0.27	0.27	0.03	-0.02	0.07	0.39	0.29	0.26	0.53	-0.05	0.63	0.16	0.33	0.57	-0.08	0.26	0.2	0.38	0.37	0.21	0.05
84939	0.26	0.21	0.43	-0.03	0.21	0.35	0.62	0.49	0.65	0.12	0.2	0.25	0.07	0.5	-0.02	0.47	0.05	0.15	0.52	0.48	0.27	0.18	0.23	0.46	0.5
84940	-0.86	-0.81	-0.95	-0.8	-0.81	-0.89	-1.09	-0.92	-0.86	-0.66	-0.77	-0.86	-0.95	-0.77	-1.04	-1	-0.97	-0.89	-0.88	-0.89	-0.86	-0.91	-0.78	-0.96	-0.71
84941	-0.15	-0.27	-0.57	-0.41	-0.26	-0.24	-0.23	-0.68	-0.38	-0.22	-0.17	-0.11	-0.51	-0.44	-0.3	-0.15	-0.52	-0.22	-0.6	-0.2	-0.38	-0.3	-0.2	-0.28	-0.51
84942	-0.03	0.03	0.28	0.18	0.07	0.1	0.41	0.3	0.31	-0.05	0.23	0.21	0.16	0.38	0.18	0.19	0.31	0.2	0.25	0.15	0.17	0.15	0.07	0.31	0.19
84944	-1.69	-1.69	-1.82	-1.62	-1.3	-1.27	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.28	-1.69	-1.8
84945	1.07	1.2	0.97	1.35	1.13	1.09	0.87	0.91	0.95	1.28	1.28	1.26	1.27	1.05	1.37	1.03	1.35	1.49	0.92	0.98	1.09	1.37	1.17	0.93	0.97
84946	0.37	0.57	1.2	1.11	0.52	0.46	1.18	1.23	0.96	0.52	1.08	0.63	0.96	1.29	1.11	0.86	1.19	0.96	1.18	0.84	0.94	0.76	0.59	1.01	1.18
84947	-0.12	-0.09	-0.34	-0.24	-0.11	-0.14	-0.22	-0.32	-0.32	-0.02	-0.12	-0.14	-0.22	-0.32	-0.15	-0.2	-0.22	-0.07	-0.29	-0.27	-0.22	-0.14	-0.11	-0.22	-0.3
84948	-0.35	-0.38	-0.61	-0.69	-0.38	-0.3	-0.49	-0.62	-0.58	-0.43	-0.69	-0.57	-0.61	-0.59	-0.64	-0.42	-0.64	-0.52	-0.62	-0.48	-0.43	-0.74	-0.42	-0.5	-0.56
84950	0.55	0.78	0.75	1.01	0.76	0.59	0.68	0.63	0.81	0.73	1.08	0.87	0.97	0.79	0.96	0.84	0.92	1.09	0.65	0.8	0.68	0.93	0.7	0.57	0.73
84951	1.52	1.35	1.87	1.68	1.34	1.28	1.7	1.95	1.93	1.41	2.33	2.27	1.68	1.57	1.61	1.97	1.88	2.13	2.11	2.05	2.04	2.31	1.34	2.07	1.46
84952	0.48	0.46	1.2	0.98	0.66	0.56	0.59	1.25	0.6	0.34	0.21	0.59	0.92	0.65	1.05	0.13	0.86	0.12	1.21	0.26	1.24	0.3	0.5	1.19	1.23
84953	0.22	0.2	-0.53	0.02	0.23	0.21	-0.41	-0.56	-0.35	0.35	-0.19	-0.05	0.13	-0.48	-0.02	-0.22	-0.31	-0.08	-0.51	-0.13	-0.14	-0.06	0.19	-0.38	-0.22
84954	0.68	0.36	0.65	-0.12	0.52	0.81	0.68	0.78	0.58	0.18	0.33	0.91	0.05	0.71	-0.14	0.62	0.19	0.12	0.63	0.51	0.67	0.19	0.34	0.45	0.71
84955	0.82	0.87	0.56	1.05	0.73	0.69	0.63	0.42	0.46	1.02	0.91	0.58	0.87	0.67	0.99	0.61	1.02	0.94	0.46	0.63	0.57	0.72	0.86	0.56	0.42
84957	-0.74	-0.62	-0.53	-0.51	-0.65	-0.68	-0.34	-0.59	-0.41	-0.75	-0.56	-0.67	-0.72	-0.51	-0.84	-0.62	-0.63	-0.66	-0.51	-0.51	-0.68	-0.58	-0.7	-0.55	-0.57
84958	0.78	0.31	-0.1	-0.41	0.54	0.89	0.22	0.09	0.17	0.09	-0.36	0.13	-0.27	-0.09	-0.23	0.23	-0.27	-0.41	0.18	0.16	0.11	-0.39	0.41	0.38	0.26
84959	-0.4	-0.33	-0.32	-0.38	-0.36	-0.35	-0.42	-0.36	-0.35	-0.41	-0.24	-0.37	-0.31	-0.4	-0.34	-0.21	-0.38	-0.19	-0.3	-0.19	-0.43	-0.16	-0.25	-0.31	-0.39
84960	-0.84	-0.79	-0.97	-0.94	-0.71	-0.7	-0.96	-0.95	-0.96	-0.94	-0.9	-0.9	-0.99	-0.98	-0.95	-0.8	-0.97	-0.89	-1.09	-0.91	-0.98	-0.95	-0.68	-0.93	-0.98
84961	0.6	0.59	0.84	0.44	0.5	0.64	0.61	0.88	0.54	0.7	0.5	0.5	0.53	0.76	0.72	0.51	0.8	0.72	0.85	0.54	0.65	0.79	0.74	0.98	0.72
84962	-0.46	-0.43	0.34	0.14	-0.5	-0.51	0.29	0.21	0.1	-0.38	-0.23	-0.31	0.01	0.42	0.04	-0.18	0.36	-0.33	0.39	-0.39	0.4	-0.42	-0.48	0.07	0.32
84964	0.04	-0.07	-0.19	-0.31	-0.03	0.14	0.04	-0.09	-0.09	-0.17	-0.17	0	-0.18	-0.09	-0.28	-0.13	-0.14	-0.16	-0.1	-0.11	-0.03	-0.22	-0.03	-0.06	-0.02
84966	-1.02	-0.9	-1.82	-1.62	-0.88	-0.77	-1.71	-1.34	-1.37	-1.23	-1.63	-1.03	-1.21	-1.78	-1.67	-1.13	-1.7	-1.51	-1.16	-1.23	-1.71	-1.18	-0.9	-1.69	-1.38
84967	-0.19	-0.21	-0.18	-0.34	-0.18	-0.17	-0.15	-0.16	-0.14	-0.25	-0.09	0.03	-0.21	-0.09	-0.24	-0.08	-0.13	-0.15	-0.21	-0.13	-0.09	-0.18	-0.22	-0.2	-0.16
84969	-0.94	-0.93	-0.65	-0.45	-0.74	-1.04	-0.62	-0.7	-0.71	-0.83	-0.61	-0.69	-0.7	-0.69	-0.58	-0.86	-0.61	-0.69	-0.62	-0.67	-0.84	-0.6	-0.81	-0.66	-0.73
84970	-1.69	-1.69	-1.3	-1.16	-1.3	-1.17	-0.83	-1.34	-1.04	-1.68	-1.17	-1.61	-0.99	-1.78	-1.04	-1.23	-1.26	-0.89	-1.48	-1.33	-1.14	-1.18	-1.17	-0.93	-1.38
84971	1.12	0.57	0.43	0.01	0.83	0.95	0.48	0.55	0.56	0.51	0.38	1.1	0.16	0.56	-0.02	0.67	0.04	0.22	0.52	0.74	0.57	0.42	0.54	0.43	0.66
84975	0.22	0.05	0.28	-0.08	0.09	0.2	0.32	0.29	0.38	-0.02	0.18	0.38	0.06	0.29	-0.08	0.38	-0.08	-0.07	0.37	0.39	0.27	0	0.05	0.29	0.39
84976	-0.07	-0.15	0.06	-0.36	-0.11	-0.13	-0.08	0.28	-0.16	-0.12	-0.3	-0.24	-0.29	-0.05	-0.32	-0.18	-0.24	-0.29	0.14	-0.1	-0.07	-0.32	-0.12	-0.03	0.2
84978	-0.62	-0.62	-0.52	-0.58	-0.65	-0.61	-0.81	-0.32	-0.74	-0.55	-0.94	-1.03	-0.78	-0.23	-0.52	-0.61	-0.48	-0.82	-0.44	-0.65	-0.47	-0.95	-0.62	-0.57	-0.4
84984	0.3	0.44	-0.03	0.23	0.35	0.32	-0.02	0.03	-0.02	0.46	0.29	0.22	0.39	0.03	0.3	0.21	0.23	0.42	-0.06	0.06	0.16	0.24	0.37	-0.04	0.04
84985	-1.25	-0.96	-1.08	-1.62	-1.03	-1.27	-1.16	-0.99	-0.99	-1.01	-1.17	-1.14	-1.04	-1.09	-1.22	-1.23	-1.16	-1.51	-1.13	-1.01	-1.71	-1.64	-0.88	-1.24	-0.89
84986	0.08	0.4	0.08	0.2	0.33	0.04	0.08	-0.03	0.29	0.3	0.24	-0.16	0.09	0.08	0.08	0.14	-0.06	0.24	-0.02	0.15	-0.06	0.2	0.17	-0.21	-0.01
84987	0.74	0.46	0.17	0.35	0.62	0.81	0.37	0.29	0.58	0.41	0.49	0.9	0.46	0.29	0.25	0.54	0.18	0.36	0.24	0.52	0.61	0.34	0.49	0.39	0.39
84988	0.64	0.15	0.2	-0.35	0.29	0.6	0.33	0.36	0.34	0.07	-0.05	0.6	-0.22	0.27	-0.37	0.43	-0.25	-0.1	0.33	0.32	0.25	-0.1	0.11	0.27	0.39
84991	0.66	0.81	1.03	1.08	0.85	0.83	1.08	0.97	1.19	0.72	1.09	0.93	0.99	0.95	1.04	1.11	0.99	0.87	1.06	1.09	0.93	0.84	0.84	1.08	1.02
84992	-0.12	-0.26	-0.34	-0.48	-0.23	-0.11	-0.13	-0.3	-0.09	-0.31	-0.25	0.15	-0.33	-0.26	-0.38	-0.1	-0.42	-0.3	-0.27	-0.12	-0.13	-0.31	-0.31	-0.16	-0.21
84993	0.33	0.19	0.27	0.03	0.2	0.28	0.3	0.37	0.32	0.25	0.19	0.4	0.11	0.3	0.08	0.26	0.15	0.21	0.32	0.25	0.33	0.35	0.24	0.23	0.32
85004	-1.69	-1.24	-0.5	-0.37	-1.19	-1.27	-0.68	-0.58	-0.6	-1.13	-0.84	-0.75	-0.43	-0.5	-0.43	-0.58	-0.42	-0.76	-0.45	-0.48	-0.61	-0.69	-1.28	-0.6	-0.53
85007	0.22	0.28	0.07	0.36	0.17	0.28	0.3	0.09	0.13	0.32	0.26	0.09	0.41	0.07	0.37	0.14	0.25	0.25	0.04	0.18	0.15	0.12	0.27	0.26	0.1
85013	0.54	0.64	0.77	1.05	0.7	0.52	0.59	0.7	0.73	0.7	0.86	0.79	0.91	0.92	1	0.56	0.95	1.01	0.67	0.48	0.76	0.85	0.68	0.45	0.73
85014	-0.18	-0.18	-0.26	-0.25	-0.1	-0.1	-0.25	-0.26	-0.22	-0.23	-0.11	0.08	-0.07	-0.21	-0.14	-0.22	-0.11	-0.06	-0.28	-0.27	-0.09	-0.14	-0.18	-0.16	-0.19
85015	0.53	0.67	0.26	0.71	0.59	0.48	0.38	0.2	0.33	0.81	0.58	0.29	0.67	0.24	0.74	0.49	0.65	0.8	0.2	0.54	0.38	0.65	0.65	0.31	0.26
85019	-0.13	-0.06	-0.46	-0.16	-0.08	-0.07	-0.46	-0.37	-0.43	-0.06	-0.21	-0.12	-0.16	-0.36	-0.06	-0.4	-0.29	-0.09	-0.47	-0.34	-0.3	-0.12	-0.09	-0.37	-0.38
85021	0.17	0.12	0.38	0.27	0.14	0.09	0.41	0.4	0.25	0.22	0.24	0.03	0.22	0.31	0.26	0.2	0.32	0.19	0.35	0.2	0.17	0.2	0.17	0.32	0.35
85025	0.03	0.1	-0.07	0.29	0.05	0.04	-0.04	-0.16	-0.12	0.15	0.16	0.16	0.32	-0.05	0.37	-0.02	0.22	0.27	-0.16	-0.07	0.05	0.12	0.1	-0.05	-0.05
85027	-0.25	-0.44	0.22	0.06	-0.43	-0.45	-0.22	0.61	-0.12	-0.31	-0.03	-0.22	0.04	0.42	-0.19	-0.28	0.06	-0.25	0.37	-0.33	-0.02	-0.24	-0.36	-0.18	0.45
85235	-1.69	-1.69	-1.4	-1.62	-1.74	-1.71	-1.16	-1.45	-1.04	-1.68	-1.63	-1.14	-1.66	-1.25	-1.67	-1	-1.7	-1.51	-1.38	-1.11	-1.26	-1.64	-1.72	-1.69	-1.8
85236	-0.82	-1.24	-1.23	-1.62	-1.07	-1.71	-1.09	-1.13	-1.1	-1.68	-1.07	-1.61	-1.11	-1.78	-1.67	-0.89	-1.7	-1.51	-1.11	-0.85	-1.71	-1.18	-1.72	-1.13	-1.08
85290	-1.69	-1.13	-1.82	-1.62	-1.74	-1.27	-1.71	-1.87	-1.8	-1.68	-1.17	-1.14	-0.89	-1.78	-1.22	-1.68	-1.7	-1.51	-1.89	-1.33	-1.71	-1.18	-1.72	-1.69	-1.38
85293	-1.69	-1.69	-1.05	-1.62	-1.74	-1.71	-1.09	-1.2	-1.8	-1.68	-1.63	-1.61	-1.66	-0.94	-1.22	-1.68	-1.26	-1.51	-1.38	-1.75	-1.71	-1.64	-1.72	-1.69	-0.97
85300	-0.8	-0.75	-0.97	-0.99	-0.75	-0.78	-0.77	-0.58	-0.96	-1.23	-0.9	-0.77	-0.95	-0.96	-0.95	-0.8	-0.97	-0.82	-0.88	-0.76	-1.02	-0.74	-0.78	-0.9	-1
85301	-0.54	-0.57	-0.23	-0.19	-0.48	-0.51	-0.19	-0.38	-0.02	-0.57	-0.37	-0.48	-0.49	-0.36	-0.45	-0.49	-0.35	-0.61	-0.32	-0.36	-0.45	-0.41	-0.52	-0.32	-0.43
85302	0.09	-0.03	0.57	-0.18	0.04	0.08	0.3	0.71	0.51	-0.05	0.07	0.05	-0.14	0.57	-0.16	0.3	0.2	-0.07	0.7	0.17	0.28	-0.08	-0.05	0.41	0.52
85313	0.46	0.7	0.61	0.9	0.65	0.52	0.51	0.56	0.54	0.68	0.7	0.68	0.73	0.6	0.91	0.54	0.83	0.8	0.55	0.53	0.54	0.72	0.6	0.6	0.45
85315	0.65	0.22	0.68	0.43	0.15	0.28	-0.2	0.7	0.01	0.56	0.96	0.98	0.98	0.57	0.4	0.59	0.68	1.01	0.88	0.19	0.55	0.94	0.33	-0.19	1.11
85329	0.69	0.52	-0.24	0.23	0.39	0.37	-0.17	-0.24	-0.2	0.6	-0.23	-0.27	0.03	-0.34	0.36	-0.21	-0.02	-0.18	-0.15	-0.1	-0.1	-0.35	0.57	-0.15	-0.03
85358	-0.94	-1.13	-0.62	-0.62	-1.07	-0.89	-0.68	-0.53	-0.63	-1.06	-0.6	-0.63	-0.67	-0.65	-0.72	-0.63	-0.64	-0.72	-0.36	-0.48	-0.64	-0.62	-0.92	-0.59	-0.63
85360	-0.6	-0.49	-0.18	-0.39	-0.55	-0.49	-0.31	-0.29	-0.34	-0.64	-0.43	-0.53	-0.47	-0.26	-0.42	-0.44	-0.38	-0.61	-0.22	-0.34	-0.47	-0.51	-0.57	-0.33	-0.28
85363	0.87	0.83	0.79	1.19	0.89	0.76	0.57	0.54	0.7	1.08	1.02	1.18	0.66	0.8	1.24	0.74	0.97	1.36	0.77	0.83	0.64	1.27	1.02	0.82	0.63
85364	-0.45	-0.41	-0.55	-0.8	-0.37	-0.38	-0.67	-0.69	-0.82	-0.57	-0.84	-1.14	-0.39	-0.41	-0.72	-1.05	-0.63	-1.01	-0.41	-0.74	-1.02	-0.79	-0.54	-0.96	-0.92
85365	0.27	0.29	0.44	0.58	0.38	0.38	0.51	0.57	0.44	0.3	0.4	0.28	0.56	0.51	0.63	0.49	0.62	0.39	0.58	0.5	0.57	0.38	0.34	0.61	0.38
85366	-1.69	-1.24	-1.3	-1.62	-1.19	-1.71	-1.16	-1.87	-1.8	-1.68	-1.17	-1.61	-1.66	-1.13	-1.22	-1.68	-1.26	-1.01	-1.31	-1.33	-1.26	-1.64	-1.72	-1.69	-1.2
85369	0.75	0.63	1.36	0.53	0.7	0.69	1.07	1.45	1.19	0.55	0.72	0.7	0.61	1.35	0.53	0.95	0.89	0.57	1.48	0.9	1.14	0.62	0.65	1.06	1.14
85377	0.27	0.03	0.48	0.19	0.18	0.18	0.29	0.68	0.3	0.15	0.2	0.13	0.26	0.49	0.13	0.23	0.34	0.21	0.58	0.25	0.38	0.2	0.06	0.3	0.56
85378	0.31	0.28	0.31	-0.07	0.32	0.32	0.46	0.34	0.4	0.23	0.24	0.26	0.07	0.31	-0.01	0.39	0.02	0.09	0.34	0.41	0.24	0.15	0.18	0.37	0.29
85395	0.27	0.16	0.31	-0.03	0.23	0.29	0.32	0.31	0.48	0.07	0.3	0.46	0.09	0.37	-0.05	0.45	0.11	0.12	0.33	0.39	0.39	0.15	0.12	0.34	0.29
85397	-0.42	-0.41	-0.97	-0.87	-0.42	-0.42	-0.69	-0.99	-0.76	-0.53	-1.63	-1.14	-0.8	-1.05	-0.65	-0.78	-0.89	-0.89	-0.94	-0.95	-1.02	-1.18	-0.38	-0.78	-0.93
85403	0.8	0.88	1.14	1.27	0.86	0.73	1.08	1.21	1.12	0.89	0.97	0.67	1.25	1.25	1.14	0.86	1.27	0.93	1.15	0.78	1.2	0.86	0.83	1	1.1
85406	1.24	1.23	1.23	1.02	1.28	1.29	1.17	1.29	1.19	1.18	1.18	1.29	1.05	1.26	1.08	1.17	1.11	1.19	1.27	1.22	1.23	1.27	1.29	1.21	1.21
85407	-0.6	-0.7	2.39	0.38	-0.74	-0.67	0.61	2.65	1.62	-0.55	-0.39	-0.18	0.63	2.47	0.27	0.13	1.78	-0.38	2.51	-0.21	1.79	-0.39	-0.71	0.4	2.41
85409	-0.94	-1.24	-0.56	-0.82	-1.07	-1	-0.85	-0.75	-0.75	-1.23	-0.61	-0.79	-0.8	-0.54	-0.75	-1.05	-0.62	-0.89	-0.61	-0.44	-0.84	-0.54	-1.1	-0.76	-0.59
85413	-1.69	-1.24	-1.82	-1.62	-1.3	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
85414	0.49	0.6	0.52	0.71	0.73	0.82	0.84	0.49	0.97	0.23	0.36	0.54	0.76	0.23	0.55	0.66	0.33	0.41	0.73	0.6	0.94	0.24	0.53	0.96	1.01
85415	1.66	1.72	1.11	1.68	1.71	1.67	1.36	1.07	1.51	1.68	1.62	1.48	1.62	0.98	1.52	1.5	1.2	1.7	1.1	1.56	1.55	1.44	1.59	1.48	1.57
85416	-1.25	-1.13	-1.08	-1.62	-0.85	-1.09	-1.27	-0.9	-0.89	-0.97	-0.94	-1.03	-1.66	-1.25	-1.67	-1.05	-1.16	-1.51	-0.78	-1.07	-1.71	-1.18	-1.17	-1.06	-1.27
85417	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.22	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
