gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
CCL22	8.04	6.75	8.31	8.00	7.41	7.23	7.07	7.50	8.73	8.26	6.85	7.38	7.79	7.84	7.15	7.10	7.34	7.47	7.03	7.50	7.28	7.41	6.84	6.81	7.58	7.85	7.46	7.39	7.39	7.66
LETM1	10.34	10.62	10.44	10.38	10.47	10.40	10.47	10.38	10.35	10.59	9.92	10.33	10.50	10.48	10.37	10.44	10.56	10.59	10.41	10.50	10.44	10.34	10.56	10.45	10.56	10.48	10.41	10.50	10.47	10.46
RPS6KB2	8.34	7.89	8.31	8.39	8.38	7.98	8.01	8.22	8.17	8.17	8.31	8.35	8.45	8.40	8.28	8.08	8.49	8.18	8.17	8.30	7.79	7.81	7.81	7.71	7.71	7.86	7.82	8.12	8.26	8.17
KCNIP2	4.30	5.27	5.27	5.73	4.17	4.75	5.02	4.44	4.90	4.17	5.71	4.05	4.61	4.35	4.26	4.15	4.15	4.70	5.28	4.29	3.95	3.96	5.32	4.12	4.89	4.00	3.01	3.91	4.32	3.32
CUZD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNMT	9.06	8.94	8.78	8.92	8.92	8.93	8.84	8.89	8.88	8.80	9.01	8.99	8.85	8.96	9.05	8.80	9.05	9.09	8.97	8.78	8.96	8.97	8.88	9.08	8.93	8.94	9.02	9.15	9.06	9.02
MAP1LC3B	12.78	12.89	12.84	12.79	12.93	12.83	12.94	12.86	12.77	12.81	12.68	12.83	13.03	12.93	12.85	12.92	12.93	12.78	12.90	13.00	12.68	12.72	12.79	12.81	12.94	12.84	12.77	12.74	12.62	12.70
ACER1	0.99	1.02	1.60	1.48	2.14	2.87	2.40	1.38	1.60	1.70	1.46	2.05	1.02	2.33	2.83	2.65	3.49	2.38	3.08	2.90	3.05	1.50	2.92	2.11	2.64	1.25	3.26	1.11	1.04	2.44
PCYOX1L	7.98	7.18	7.63	7.67	7.96	7.77	7.34	7.40	7.49	7.32	8.53	7.60	7.58	7.59	7.69	7.56	7.69	7.88	7.64	7.88	8.23	7.95	8.24	7.86	8.21	8.03	7.93	7.53	7.69	7.77
SH2D1B	8.27	7.35	8.67	7.97	8.72	8.79	8.28	8.88	8.33	8.33	8.44	9.03	9.46	9.45	9.31	9.35	9.34	9.07	7.99	9.39	9.52	9.63	8.86	9.19	9.52	9.45	9.67	9.34	8.95	9.28
NEK5	9.40	9.93	9.18	9.54	8.72	9.11	9.96	9.20	9.05	9.78	8.50	8.71	8.88	8.42	7.84	8.37	8.77	8.94	9.41	8.50	8.14	8.55	8.82	8.83	8.81	8.69	8.34	8.81	8.67	8.85
MPZ	5.80	8.26	6.25	6.14	6.28	6.28	6.04	6.10	6.40	7.55	6.58	6.64	6.50	6.68	6.61	6.90	6.71	6.38	5.73	6.51	6.98	7.35	6.53	7.21	6.44	6.35	7.49	7.34	7.04	7.06
FBXO45	8.69	8.47	8.62	8.43	8.70	8.56	8.53	8.58	8.30	8.18	8.51	8.65	8.78	8.84	8.98	8.83	8.79	8.72	8.56	8.75	9.02	8.84	8.98	9.11	8.76	8.79	9.02	8.92	8.82	8.97
ELL2	10.21	10.05	9.94	10.07	10.18	10.17	9.79	9.92	10.13	9.94	10.02	10.43	10.32	10.43	10.48	10.34	10.70	10.59	10.10	10.18	11.08	11.09	10.94	10.90	10.83	10.87	10.94	10.91	10.89	10.90
SVIL	11.06	11.14	10.85	11.12	11.29	11.19	11.03	11.03	11.11	10.84	11.17	11.06	11.06	11.21	11.48	11.40	11.24	11.25	11.31	11.22	11.40	11.26	11.28	11.37	11.28	11.32	11.21	11.41	11.28	11.30
CNDP1	2.16	2.38	2.61	2.90	2.14	1.05	2.62	1.38	1.91	2.53	2.67	2.05	1.56	2.33	1.08	2.36	3.49	1.04	2.72	2.37	1.09	0.00	1.81	0.95	2.64	1.91	3.01	1.82	2.50	3.32
ATF7	9.54	9.64	9.61	9.84	10.01	9.86	9.68	9.64	9.84	9.55	10.22	9.83	9.79	9.87	10.16	10.04	9.80	9.99	9.93	9.98	10.04	9.87	9.80	9.85	9.87	9.88	9.90	10.01	9.84	9.88
SCTR	0.99	2.38	0.00	0.00	0.95	1.05	0.95	0.00	0.00	0.80	0.95	0.00	0.00	0.00	0.00	1.04	0.95	0.00	0.00	0.00	0.00	0.00	1.09	0.95	1.02	0.00	0.00	1.11	0.00	0.00
SFI1	8.65	9.07	8.76	8.99	9.22	8.47	8.72	8.53	8.68	8.78	9.12	9.08	8.85	9.02	8.68	8.73	9.42	8.81	9.17	8.92	7.81	7.75	8.36	8.00	8.24	7.98	8.64	8.89	8.69	8.25
C1QTNF2	7.80	6.94	7.97	7.61	7.26	7.47	7.66	7.67	7.81	7.14	7.16	7.48	7.37	7.27	7.23	7.03	6.80	7.16	7.63	6.72	7.23	7.66	7.47	7.63	7.49	7.35	6.55	6.86	7.45	6.91
RGS8	0.00	1.61	1.60	0.99	0.95	0.00	0.95	0.95	1.91	0.80	3.03	2.05	1.02	2.33	0.00	1.64	0.00	1.61	0.80	1.04	0.00	1.50	1.09	0.00	1.02	1.91	1.31	0.00	1.04	1.04
HPS5	9.76	9.72	9.65	9.73	10.01	9.90	9.82	9.77	9.75	9.41	10.01	9.79	9.84	10.16	9.95	9.98	10.19	9.98	10.10	10.17	9.70	9.62	9.88	9.59	9.77	9.74	9.91	9.92	9.62	9.64
APEH	10.34	10.31	10.21	10.20	10.31	10.32	10.11	10.26	10.28	10.32	10.26	10.36	10.38	10.37	10.37	10.38	10.33	10.30	10.32	10.33	10.20	10.22	10.22	10.12	10.28	10.25	10.22	10.15	10.08	10.08
TTC1	9.53	9.46	9.50	9.32	9.46	9.44	9.31	9.41	9.45	9.48	9.36	9.55	9.44	9.62	9.51	9.50	9.53	9.42	9.34	9.52	9.62	9.69	9.64	9.63	9.81	9.81	9.67	9.58	9.40	9.41
SYCP1	0.00	0.17	1.60	1.48	1.38	1.05	1.46	0.95	1.19	1.27	0.00	0.00	0.00	2.33	2.22	2.65	1.36	0.00	0.80	0.00	1.09	2.26	1.81	1.80	0.00	0.00	1.31	0.00	2.16	1.70
LSM11	6.93	6.77	7.25	7.17	7.55	7.28	6.89	7.41	7.04	6.99	7.26	7.32	7.21	7.21	7.86	7.71	7.44	7.29	7.60	7.51	7.73	7.69	7.56	7.29	7.46	7.54	7.51	7.53	7.58	7.57
TMEM251	8.31	7.87	8.27	8.01	8.07	8.43	8.06	8.23	8.28	8.22	7.91	8.22	8.38	8.64	8.46	8.33	8.30	8.41	7.88	8.09	8.35	8.43	8.34	8.24	8.37	8.19	8.47	8.39	8.46	8.57
WDR41	9.44	9.36	9.31	9.56	9.46	9.47	9.46	9.50	9.41	9.48	9.41	9.51	9.60	9.61	9.54	9.56	9.56	9.54	9.27	9.67	9.63	9.63	9.45	9.61	9.48	9.56	9.70	9.75	9.72	9.70
DUT	9.56	9.35	9.40	9.39	9.33	9.42	9.14	9.28	9.48	9.43	9.78	9.20	9.26	9.41	9.29	9.18	9.32	9.30	9.15	9.24	9.59	9.58	9.53	9.37	9.38	9.29	9.31	9.30	9.31	9.34
PRXL2B	7.24	7.71	7.40	7.33	6.98	7.22	7.23	7.30	7.35	7.44	7.84	7.40	7.39	7.45	7.03	7.18	7.32	7.25	6.95	7.06	6.93	7.21	7.27	7.95	6.97	6.62	7.29	7.41	6.92	7.04
TCIRG1	9.70	9.74	9.79	9.77	9.88	9.46	9.56	9.65	9.78	9.82	9.91	9.91	10.09	10.26	9.77	9.71	10.26	9.74	9.74	9.89	9.59	9.63	9.43	9.32	9.75	9.55	9.81	9.74	9.89	9.62
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.00	0.00	0.00	0.00	0.00	0.00	3.67	0.00	0.00	0.00
ACVR2B	5.98	4.99	6.10	5.82	5.96	5.92	5.81	6.00	5.84	5.76	6.41	5.79	5.64	5.97	6.24	6.26	5.82	6.13	6.02	6.08	5.51	5.41	5.68	5.31	5.91	5.61	6.02	6.01	6.15	6.03
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	10.69	10.56	10.75	10.87	10.88	10.69	10.70	10.75	10.80	10.74	10.76	10.72	10.82	10.74	10.79	10.89	10.79	10.82	10.98	10.89	10.73	10.77	10.63	10.63	10.78	10.78	10.71	10.80	10.88	10.81
SERPINB11	0.00	3.23	1.04	0.00	0.00	0.00	2.40	0.95	1.19	4.05	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.04	0.80	0.00	1.09	2.92	1.09	1.80	0.00	1.91	4.77	1.11	0.00	3.32
SNX7	11.30	10.55	10.73	10.98	11.22	11.17	10.49	10.95	11.06	10.73	11.70	11.54	11.32	11.33	11.43	11.33	11.74	11.65	10.74	11.08	11.99	11.89	11.82	11.63	11.60	11.68	11.83	11.76	11.91	11.77
CTSE	8.24	6.99	4.91	4.15	6.33	6.60	4.03	4.79	4.94	4.91	8.69	6.91	4.61	4.96	6.45	6.65	6.74	6.43	6.59	6.61	7.54	6.30	6.22	5.53	6.69	6.91	7.19	6.53	6.78	6.83
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX17	9.78	9.46	9.62	9.76	10.04	9.83	9.80	9.82	9.71	9.55	10.04	10.20	9.93	10.05	10.19	10.06	10.27	10.08	9.81	10.01	10.10	10.06	9.96	9.92	9.98	9.90	10.20	10.14	10.08	10.10
CAMTA2	9.32	9.28	9.28	9.34	9.50	9.22	9.23	9.26	9.35	9.30	9.31	9.40	9.44	9.19	9.57	9.56	9.32	9.37	9.33	9.48	9.46	9.43	9.47	9.23	9.24	9.38	9.42	9.31	9.37	9.34
CSNK1E	10.16	10.08	10.12	10.14	10.15	10.04	10.19	10.12	10.15	10.15	10.25	10.11	10.12	10.08	10.17	10.08	10.12	10.07	10.31	10.31	10.12	10.10	10.16	10.07	10.15	10.07	10.09	10.18	10.03	10.13
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYDC1	4.16	4.29	3.80	4.71	3.37	4.37	4.63	4.55	3.81	4.70	4.08	4.25	4.03	3.85	1.08	3.86	3.08	3.69	4.24	3.85	3.67	3.52	3.67	3.64	3.68	4.00	4.26	3.62	3.92	4.00
SFR1	11.26	11.26	11.27	11.39	11.17	11.24	11.30	11.35	11.33	11.31	11.07	11.01	11.10	11.13	11.05	11.11	11.02	11.17	11.40	11.08	11.14	11.20	11.22	11.18	11.21	11.30	11.06	11.08	11.05	11.11
RSPH4A	9.79	10.54	9.58	10.32	9.33	9.54	10.80	9.77	9.52	10.45	8.96	9.34	9.25	8.84	7.95	8.99	9.47	9.34	10.14	9.38	8.38	8.78	9.16	8.95	9.53	9.05	8.44	9.14	8.87	9.25
TMEM177	7.35	7.67	7.59	7.37	7.17	7.23	7.33	7.50	7.35	7.36	7.21	7.24	7.55	7.54	7.55	7.51	7.51	7.45	7.48	7.46	7.53	7.40	7.27	7.39	7.46	7.27	7.67	7.62	7.16	7.50
G6PC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA5	13.57	13.65	13.67	13.65	13.92	13.91	13.68	13.75	13.73	13.63	13.64	13.89	13.84	13.85	13.84	13.72	13.98	13.84	13.72	13.87	14.39	14.32	14.35	14.27	14.53	14.60	14.32	14.27	14.39	14.34
RALY	11.94	11.87	11.95	11.75	12.01	11.84	11.84	11.86	11.86	11.90	12.21	11.86	11.94	11.97	11.90	11.90	12.00	11.87	11.82	11.88	12.15	12.11	12.08	11.89	12.20	12.05	12.01	12.03	11.94	11.83
NUDT4	12.55	13.17	12.24	12.34	12.29	12.34	12.68	12.40	12.24	12.50	12.59	12.36	12.49	12.36	12.40	12.24	12.63	12.51	12.37	12.24	12.35	12.38	12.50	12.41	12.33	12.33	12.58	12.61	12.40	12.48
CABLES2	8.93	8.46	8.39	8.59	9.04	8.72	8.49	8.55	8.72	8.43	9.10	9.08	8.88	8.92	9.10	9.08	9.03	8.93	8.92	9.00	8.89	8.69	8.90	8.50	8.66	8.61	8.96	8.94	9.08	8.95
PGM3	8.77	8.56	8.74	8.64	8.74	9.04	8.59	8.79	8.53	8.52	8.83	8.66	8.85	8.88	8.25	8.39	8.82	8.78	8.70	8.76	8.68	8.74	8.49	8.40	9.00	8.85	8.54	8.40	8.63	8.64
FUNDC2	10.30	10.55	10.55	10.36	10.22	10.36	10.35	10.42	10.37	10.35	10.24	10.21	10.37	10.34	10.22	10.09	10.35	10.23	10.36	10.23	10.41	10.48	10.21	10.57	10.46	10.39	10.15	10.16	10.16	10.26
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	10.78	10.94	10.55	10.88	10.72	10.71	10.89	10.66	10.59	10.92	11.01	10.68	10.83	10.74	10.73	10.77	10.82	10.82	10.85	10.80	10.99	11.04	10.91	10.79	10.83	10.90	11.08	11.03	10.81	10.98
MLXIP	9.46	9.83	9.64	9.74	9.69	9.46	9.75	9.63	9.71	9.49	9.46	9.53	9.68	9.71	9.66	9.64	9.62	9.64	9.97	9.65	9.50	9.29	9.62	9.54	9.46	9.24	9.55	9.60	9.67	9.67
SPTAN1	12.44	12.56	12.82	12.77	12.93	12.82	12.78	12.81	12.87	12.74	12.60	12.54	12.65	12.72	12.72	12.84	12.55	12.71	12.91	12.84	12.67	12.56	12.57	12.50	12.80	12.77	12.33	12.43	12.43	12.44
DLG5	9.34	9.20	8.88	9.27	9.36	9.25	9.39	9.19	9.17	9.17	9.50	9.19	9.11	9.12	9.26	9.27	9.47	9.38	9.39	9.33	9.48	9.22	9.38	9.26	9.17	9.15	9.15	9.37	9.23	9.36
NUP93	9.49	9.21	9.40	9.57	9.51	9.49	9.39	9.36	9.55	9.36	9.35	9.36	9.59	9.73	9.46	9.36	9.53	9.61	9.45	9.49	9.64	9.55	9.53	9.42	9.43	9.50	9.60	9.62	9.60	9.54
GRIA4	1.48	1.84	0.00	1.48	0.95	1.05	0.95	2.65	1.91	0.00	0.95	0.00	0.00	1.09	0.00	1.04	0.95	0.00	1.33	2.37	1.09	1.02	0.00	1.38	1.02	1.25	0.00	1.82	1.04	0.00
PXYLP1	8.74	8.97	8.49	8.72	8.19	8.52	8.94	8.63	8.48	8.70	8.46	8.54	8.52	8.46	8.51	8.39	8.32	8.45	8.81	8.53	8.00	7.72	8.74	8.43	7.51	7.35	8.43	8.59	8.65	8.52
SLC35F2	2.42	2.05	2.99	2.72	3.00	3.06	2.62	1.38	2.14	3.23	1.46	2.05	1.98	3.37	1.80	3.63	2.68	1.61	1.33	2.65	2.24	2.72	2.29	2.38	3.03	3.18	2.41	1.82	1.73	2.44
PTPRR	5.44	5.10	6.04	5.64	6.39	6.64	5.48	5.92	5.78	5.11	5.02	5.41	6.65	6.77	6.41	6.68	6.08	6.62	5.79	6.63	6.33	6.65	6.25	6.36	6.31	6.57	6.48	6.60	6.42	6.11
NDRG4	5.69	9.71	5.01	4.85	4.86	4.84	5.20	5.70	5.58	4.75	5.59	5.15	5.08	5.16	5.83	5.80	5.24	5.38	5.64	5.26	4.34	4.80	4.79	4.48	5.37	5.20	4.61	5.15	4.98	5.28
CARD10	8.51	8.99	9.02	8.88	9.01	8.68	9.08	8.85	8.97	9.19	8.65	8.60	8.74	8.92	9.03	8.93	8.81	8.59	9.15	8.89	8.73	8.72	8.69	8.58	9.07	8.93	8.88	8.87	8.65	8.69
MYH3	1.85	0.17	2.36	2.47	2.40	2.65	2.14	1.38	3.00	1.27	4.70	2.97	1.02	1.84	1.08	2.05	3.82	3.29	2.05	2.65	3.37	3.52	2.92	2.60	3.03	2.68	4.00	3.04	2.16	3.16
HDAC11	9.23	9.24	9.08	9.21	9.34	9.25	9.31	9.33	9.17	9.29	9.67	9.57	9.35	9.25	9.23	9.35	9.21	9.10	9.16	9.10	8.52	8.58	8.77	8.74	8.63	8.43	8.68	8.56	8.71	8.68
PTH1R	5.94	5.89	5.81	5.24	5.92	5.92	5.65	5.96	5.88	5.24	5.73	6.22	5.87	6.40	6.59	5.69	6.13	6.37	5.35	4.96	6.35	5.87	5.99	5.76	5.86	5.93	6.60	6.44	6.34	6.19
SOCS2	12.16	11.94	11.75	11.95	12.39	12.27	12.01	12.03	11.82	11.81	11.54	11.96	12.53	12.52	12.61	12.42	12.67	12.46	12.26	12.30	12.26	12.22	12.42	12.23	12.17	12.15	12.45	12.44	12.05	11.99
IPO11	9.47	9.37	9.33	9.44	9.17	9.31	9.34	9.28	9.31	9.26	9.17	9.15	9.09	9.17	9.21	9.13	9.10	9.23	9.53	9.31	9.18	9.11	9.13	9.26	9.28	9.31	9.10	8.99	9.14	9.16
PACSIN1	4.16	3.78	3.89	3.91	3.96	3.83	3.64	3.47	4.30	4.28	2.86	3.72	2.81	2.95	3.24	2.65	3.36	3.56	3.08	2.90	3.82	3.65	2.92	3.26	2.64	1.25	4.15	2.83	3.66	2.72
SLC16A4	5.66	5.62	4.91	5.70	5.58	5.30	5.65	5.72	5.16	5.37	5.44	5.02	5.35	4.84	5.22	5.28	4.22	5.02	5.77	5.68	4.65	5.74	5.28	5.11	5.19	5.68	5.39	5.43	5.09	4.66
GADD45B	10.87	10.61	10.99	11.11	10.69	10.70	10.93	10.92	11.06	10.97	10.49	10.60	10.82	10.80	10.42	10.75	10.42	10.57	10.83	10.72	10.12	10.32	10.21	10.13	10.50	10.64	10.00	10.22	10.10	10.00
SLC25A53	6.16	6.08	6.58	6.73	6.69	6.72	6.60	6.82	6.78	6.14	6.67	7.03	6.66	7.03	6.80	6.90	6.97	6.81	7.07	6.89	6.11	5.87	6.37	6.14	6.40	6.71	6.60	6.55	6.98	6.57
SPIB	8.07	8.98	9.19	8.65	6.76	7.33	7.04	6.48	9.13	9.45	6.45	6.93	6.55	6.43	5.97	6.42	6.31	6.82	6.93	6.42	6.67	7.03	6.04	5.71	7.12	6.94	7.06	6.94	7.25	6.94
SLC35F4	0.99	0.17	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.25	0.00	0.00	1.04	0.00
RNF224	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	1.19	0.80	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	1.04	0.00
FXYD6	8.68	9.07	8.22	8.37	8.46	8.26	8.59	8.72	8.44	8.06	8.15	8.58	8.73	8.41	8.51	8.89	8.55	8.59	8.54	8.30	8.38	9.05	8.96	9.54	8.52	9.06	8.50	8.93	9.08	8.98
UBE2Q1	11.22	10.96	11.31	11.28	11.29	11.30	11.21	11.25	11.28	11.25	11.39	11.45	11.37	11.47	11.39	11.40	11.39	11.39	11.27	11.32	11.26	11.18	11.29	11.15	11.22	11.27	11.33	11.41	11.37	11.33
SBF1	9.66	9.92	9.62	9.74	10.04	9.67	9.63	9.74	9.70	9.57	9.99	9.95	9.92	9.72	10.06	9.92	10.05	9.89	9.85	9.98	9.82	9.72	9.82	9.82	9.74	9.70	9.77	9.82	10.07	9.85
C11orf98	9.36	9.16	9.30	9.23	9.06	9.15	9.26	9.32	9.09	9.42	9.20	9.22	9.17	9.36	8.92	9.23	9.00	9.15	9.26	9.13	9.08	9.10	9.27	8.96	9.30	9.34	9.37	9.16	9.11	9.19
TBX5	7.89	9.31	8.23	7.94	7.81	7.86	7.95	7.74	8.24	7.53	7.43	7.66	7.72	7.71	7.77	7.39	7.83	8.05	8.21	7.27	7.48	7.43	7.46	7.15	7.49	7.46	7.23	7.47	7.58	7.44
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP1	8.26	8.36	9.20	8.87	8.38	8.26	8.57	8.48	9.06	8.92	8.20	8.43	7.99	7.96	8.15	8.12	7.74	8.07	8.63	7.95	7.82	7.61	7.93	7.76	8.10	8.06	7.51	7.53	8.15	8.18
XPOT	11.02	10.90	10.95	11.03	10.97	11.03	10.92	10.91	10.96	10.92	11.11	11.31	11.02	10.99	11.14	11.11	11.27	11.12	11.03	11.04	11.10	10.92	11.00	10.97	10.98	10.98	11.22	11.27	11.32	11.29
NFATC4	6.92	6.92	7.12	7.01	7.18	7.15	7.20	6.94	7.12	7.05	6.72	6.89	6.87	7.03	7.07	6.91	6.97	6.96	7.59	6.86	6.87	6.52	6.89	6.55	6.84	6.80	6.58	6.57	7.02	6.67
YIF1B	9.39	9.37	9.60	9.27	9.37	9.42	9.59	9.64	9.41	9.57	9.24	9.39	9.61	9.50	9.09	9.30	9.29	9.16	9.19	9.31	9.47	9.59	9.58	9.50	9.57	9.31	9.24	9.04	9.26	9.25
SOX13	9.65	9.62	10.26	10.23	9.85	9.83	9.98	9.67	10.25	10.08	9.42	9.59	9.72	9.71	9.79	9.85	9.62	9.88	10.37	9.89	9.42	9.35	9.54	9.49	9.66	9.68	9.39	9.64	9.49	9.52
GCAT	8.55	8.39	8.66	8.49	8.45	8.51	8.41	8.45	8.46	8.67	8.74	8.67	8.64	8.85	8.64	8.72	8.61	8.49	8.20	8.40	8.54	8.52	8.63	8.41	8.52	8.49	8.91	8.75	8.83	8.95
BAG2	8.60	8.46	7.66	7.71	7.95	7.97	8.23	7.83	7.75	8.04	8.12	8.09	8.16	8.05	7.93	7.97	8.27	8.17	7.88	8.08	8.78	8.46	8.74	8.57	8.52	8.37	8.64	8.47	8.35	8.32
MTMR2	10.32	10.31	10.45	10.51	10.40	10.51	10.40	10.47	10.55	10.33	10.23	10.50	10.29	10.42	10.44	10.32	10.47	10.46	10.51	10.40	10.85	10.80	10.76	10.76	10.25	10.28	10.77	10.69	10.31	10.41
CYS1	7.60	7.82	8.79	8.62	8.98	8.59	8.17	8.06	8.81	8.29	8.21	6.73	8.52	8.73	7.59	7.86	6.94	7.15	8.53	8.98	7.74	7.99	7.77	7.92	7.25	7.81	8.01	8.09	6.30	6.05
CPNE8	9.08	8.68	9.15	8.83	9.21	9.35	9.03	9.22	8.96	8.91	9.32	9.25	9.33	9.46	9.24	9.19	9.33	9.39	8.89	9.18	9.51	9.49	9.45	9.33	9.43	9.53	9.58	9.54	9.33	9.43
UPF2	9.48	9.42	9.63	9.34	9.68	9.61	9.66	9.56	9.45	9.50	9.80	9.54	9.51	9.49	9.66	9.57	9.62	9.52	9.61	9.47	9.77	9.71	9.83	9.74	9.73	9.65	9.56	9.64	9.74	9.76
LRRK1	10.81	10.57	10.83	10.98	11.23	11.02	10.91	11.04	11.04	10.91	10.92	11.09	11.01	11.11	11.23	11.22	11.18	11.06	10.93	11.14	11.30	11.21	11.00	11.04	11.13	11.05	11.08	11.14	11.18	11.06
FH	10.99	11.59	10.82	10.87	10.81	10.82	10.90	11.03	10.79	10.91	10.72	10.77	11.15	11.03	11.02	10.93	11.10	10.86	10.75	10.71	11.21	11.19	11.23	11.26	11.13	11.02	11.21	11.06	11.00	10.90
SNX19	10.23	10.15	10.17	10.23	10.19	10.18	10.17	10.20	10.23	10.11	9.82	10.20	10.20	10.23	10.34	10.21	10.26	10.23	10.26	10.41	10.09	10.05	10.08	10.07	10.17	10.18	10.19	10.14	10.12	10.20
SIGMAR1	9.97	9.60	9.69	9.75	9.98	9.91	9.74	9.98	9.98	9.81	9.81	9.92	10.06	9.92	10.07	10.07	10.00	9.96	9.72	10.06	10.19	10.18	10.03	9.91	10.09	10.00	10.17	10.12	10.05	10.07
PARP3	9.66	9.36	9.70	9.67	9.92	9.68	9.59	9.71	9.79	9.58	9.78	9.85	9.90	9.89	9.70	9.69	10.12	9.79	9.36	9.74	9.79	9.84	9.60	9.60	9.94	9.87	9.66	9.65	9.59	9.59
EPHA4	8.66	9.05	8.13	8.20	8.81	8.99	7.86	8.16	8.56	7.99	8.90	9.05	8.40	8.44	8.94	8.81	8.68	8.78	8.30	8.64	9.00	8.71	8.60	8.51	8.40	8.72	8.71	8.62	9.17	9.29
CMTR2	7.36	7.38	7.28	7.49	7.51	7.55	7.48	7.43	7.45	7.32	7.43	7.49	7.34	7.44	7.62	7.47	7.48	7.50	7.26	7.35	7.74	7.79	7.62	7.63	7.43	7.52	7.69	7.71	7.84	7.86
PROP1	0.00	0.00	0.00	0.99	0.00	1.05	0.95	0.00	0.67	0.00	0.95	0.00	0.00	0.00	2.53	0.00	0.95	1.04	1.33	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00
POLR2F	10.87	10.51	10.87	10.64	10.50	10.63	10.60	10.81	10.60	10.68	11.00	10.50	10.66	10.74	10.42	10.59	10.56	10.42	10.63	10.54	10.38	10.64	10.57	10.56	10.58	10.58	10.62	10.47	10.35	10.36
GPR153	7.32	6.82	7.29	6.82	7.50	7.21	7.38	7.38	7.21	6.99	7.32	7.45	7.02	7.05	7.15	7.48	7.17	7.12	7.21	7.19	7.52	7.36	7.25	7.08	7.33	7.06	6.74	6.75	7.09	6.67
CUL4B	9.42	9.41	9.20	9.48	9.42	9.66	9.38	9.41	9.44	9.29	9.23	9.46	9.55	9.48	9.63	9.49	9.49	9.54	9.37	9.63	9.64	9.58	9.60	9.70	9.61	9.56	9.59	9.62	9.47	9.45
ZNF513	8.28	8.02	8.07	8.26	8.64	8.36	8.02	8.03	8.19	8.22	8.56	8.49	8.43	8.58	8.58	8.55	8.57	8.39	8.25	8.42	8.41	8.34	8.53	8.20	8.26	8.33	8.31	8.37	8.44	8.47
ACVR1B	10.46	10.50	10.18	10.53	10.47	10.37	10.51	10.48	10.42	10.41	10.85	10.77	10.33	10.44	10.55	10.53	10.51	10.49	10.53	10.63	10.47	10.39	10.36	10.25	10.29	10.39	10.40	10.47	10.66	10.64
NOL10	8.22	8.09	8.44	8.65	8.67	8.63	8.13	8.18	8.43	8.25	8.24	8.34	8.68	8.70	8.25	8.02	8.28	8.47	8.58	8.49	8.83	8.82	8.77	8.72	8.42	8.44	8.87	8.89	8.73	8.64
