gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
ENTPD7	8.93	8.75	8.26	8.56	8.81	8.64	8.52	8.94	8.90	8.27	8.28
TCN2	10.24	10.25	9.29	10.24	10.09	10.27	11.07	10.40	10.72	10.22	10.47
PAWR	6.58	5.98	6.58	6.15	6.15	5.61	6.96	5.50	4.33	6.76	6.04
RELB	8.22	8.52	8.08	8.65	8.58	8.52	8.74	8.94	8.97	9.16	8.79
SNX12	9.47	9.27	9.40	9.22	9.37	9.48	9.36	9.64	9.47	9.69	9.79
PODNL1	4.47	4.69	5.79	4.81	4.85	5.18	4.07	4.06	2.26	7.18	9.31
PPP3CA	11.59	11.45	11.07	11.48	11.26	11.38	11.52	11.72	11.91	12.11	12.14
SAP130	9.49	9.70	9.74	9.88	9.82	10.16	9.81	9.73	10.05	9.89	9.44
BARX2	2.39	3.51	4.19	2.71	3.08	2.58	4.75	4.21	1.27	4.25	3.73
NXNL2	2.11	1.72	0.00	1.72	1.72	1.43	4.07	0.00	2.60	1.05	3.36
FSTL5	3.13	2.51	2.60	2.34	3.08	2.16	2.90	3.08	3.82	1.72	3.01
PHF20L1	11.09	10.89	10.99	10.96	10.75	10.65	10.26	9.96	9.82	9.99	10.20
ENTPD6	8.40	8.12	7.99	8.43	8.22	8.43	7.97	8.10	8.89	7.58	8.16
GNG13	4.02	3.80	2.87	2.94	3.22	3.19	4.20	3.85	3.21	2.29	1.05
FNBP4	11.45	11.22	11.43	11.67	11.45	11.26	10.79	10.89	11.02	11.00	11.00
GLYCTK	5.01	4.04	5.29	4.89	4.53	5.18	4.87	4.92	4.84	5.03	5.37
FTSJ3	10.65	11.03	11.06	10.99	11.09	11.06	10.40	10.83	10.64	10.67	10.76
TRPA1	2.39	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	7.34	8.54
TOX2	3.46	2.99	3.37	2.94	3.08	2.58	4.84	3.52	4.75	3.64	0.00
PYCR2	10.14	10.13	10.16	10.08	10.07	10.23	10.06	10.29	9.73	9.71	9.70
APEX2	8.41	8.09	8.67	8.41	8.74	8.35	7.94	8.23	8.47	8.17	7.86
102723903	3.46	2.99	3.24	4.31	3.48	3.80	3.19	3.08	1.72	2.60	1.72
MED10	8.82	8.85	9.10	8.72	8.82	8.91	9.24	9.36	8.86	9.75	9.35
GIGYF2	10.52	10.59	10.43	10.52	10.56	10.70	10.13	10.37	10.40	10.38	10.31
FABP4	4.54	5.70	10.46	4.47	6.02	4.45	7.65	6.83	3.99	7.71	5.12
ADK	9.10	9.17	9.43	8.90	9.23	9.37	9.78	9.30	9.54	8.84	8.91
LINGO1	6.79	7.43	7.28	7.46	7.76	7.87	8.02	8.17	7.03	9.40	7.84
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	1.05
NUAK2	6.95	7.57	7.20	6.88	6.15	6.71	6.21	6.54	6.43	8.14	8.25
SLC43A3	8.58	8.74	8.78	9.21	8.88	8.37	7.98	8.63	8.68	7.29	6.70
ADAMTS8	5.24	6.21	6.51	4.54	5.80	5.61	5.90	6.19	4.45	6.65	6.58
CD177	0.00	0.00	1.64	1.37	1.72	2.16	0.91	1.72	2.42	7.50	4.66
ITGB3	10.33	10.38	10.90	9.84	10.74	10.21	10.50	10.19	10.72	10.47	9.57
SRSF10	11.68	11.82	11.80	11.79	11.68	11.69	11.00	11.25	11.43	10.82	11.36
HIF1AN	10.17	10.26	10.22	10.27	10.28	10.29	9.79	10.39	10.06	9.79	9.53
PPFIA2	5.07	4.63	3.91	5.84	4.91	5.44	3.79	4.81	5.19	3.48	2.80
STAG2	11.22	11.23	11.40	10.48	11.14	10.50	11.29	9.67	11.49	10.80	10.97
PFN1	13.04	13.03	13.09	12.87	13.00	13.29	12.80	13.35	13.08	13.09	13.41
CCDC84	7.57	7.24	7.72	7.66	7.41	7.30	7.25	7.06	7.26	7.25	7.14
CDADC1	8.78	8.73	8.48	8.63	8.46	8.61	8.66	8.65	8.37	7.87	7.58
ASF1B	8.12	8.35	8.68	8.04	8.05	8.56	7.67	8.24	8.18	7.33	7.86
SHROOM4	8.72	8.73	8.92	8.74	8.59	9.01	9.02	8.54	9.56	9.25	9.02
VAT1	11.10	11.06	10.69	11.12	11.30	11.52	12.12	11.86	12.24	12.24	12.05
RYR2	4.21	4.32	5.24	3.89	4.85	4.12	4.25	5.17	5.65	3.92	3.63
AP1M1	10.12	10.05	10.34	10.05	10.08	10.25	10.19	10.13	10.25	9.99	10.01
GTF3A	9.14	9.08	9.44	8.84	8.76	9.08	9.26	9.14	9.03	9.38	9.24
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALB	5.64	6.80	5.11	2.11	5.51	5.61	4.13	4.13	1.72	4.98	6.16
MRGPRX2	3.81	2.80	2.60	0.91	2.32	3.42	2.11	3.08	2.42	3.78	4.91
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	9.44	9.49	9.40	9.58	9.63	9.79	9.37	9.58	9.44	10.43	9.98
LRMP	6.98	6.62	6.04	6.56	6.66	7.12	6.28	7.12	6.53	7.43	8.25
SESN2	8.21	7.83	7.64	7.75	8.30	8.09	8.33	7.92	8.46	9.39	8.09
TIFAB	7.10	6.97	6.48	6.91	6.20	7.71	6.57	6.66	7.11	8.06	9.04
KRT80	3.93	3.93	5.24	2.71	4.21	4.22	2.32	3.68	1.72	3.92	4.49
RNF152	7.95	8.41	7.28	8.38	7.56	8.03	9.03	6.79	8.96	7.17	8.39
PRR18	6.20	5.93	6.59	6.10	5.84	5.53	3.93	5.12	5.98	5.50	6.56
CUL3	10.87	10.89	11.12	11.01	10.93	11.03	11.01	11.12	11.06	10.98	10.90
SLC6A15	5.97	7.77	7.28	8.26	8.24	7.74	6.85	8.21	7.96	4.98	1.72
OGFOD1	8.94	8.94	9.04	8.93	8.95	9.16	8.47	8.74	8.76	8.99	8.84
ALKBH8	8.65	8.78	8.80	8.68	8.50	8.77	8.43	8.39	8.48	8.37	8.11
DCAF8	11.70	11.39	11.50	11.49	11.20	11.21	11.32	11.37	11.55	11.22	11.08
MRGBP	9.31	9.30	9.17	9.42	9.12	9.32	8.90	9.23	9.04	9.08	9.02
AMOTL1	11.98	11.91	12.20	11.88	11.88	12.06	12.00	11.69	13.00	12.07	11.89
TFEC	6.40	6.92	5.36	6.17	6.77	7.14	6.26	7.41	5.40	7.10	7.90
HK1	10.56	10.32	10.31	10.22	10.63	10.59	11.45	10.52	10.90	11.70	11.20
TMEM263	10.67	10.34	10.30	10.37	10.45	10.33	10.46	10.82	10.44	10.17	10.09
FGF16	0.00	0.00	0.00	0.00	0.00	0.00	2.58	2.07	0.73	1.05	1.72
ETV4	12.69	12.48	12.91	12.39	12.10	11.81	12.04	12.00	12.04	11.44	11.94
FOXD2	3.13	3.19	2.11	2.58	1.27	2.58	2.32	2.85	3.54	2.60	3.92
INPP5K	9.30	9.24	9.01	9.26	9.36	9.45	9.70	9.61	9.32	9.16	9.41
PP2D1	5.99	5.76	5.74	5.52	5.78	5.35	5.47	6.23	4.47	5.74	5.35
PGBD5	7.27	6.53	7.66	6.04	6.22	5.57	7.84	5.76	7.56	7.92	7.10
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
ART5	4.54	5.87	4.60	5.40	5.98	6.04	5.73	6.77	3.99	4.67	2.80
PAM16	7.40	7.77	7.74	7.33	6.83	7.25	7.61	7.54	7.14	6.58	7.52
GTF3C2	10.76	10.49	10.83	10.70	10.48	10.51	10.07	10.22	10.63	10.42	10.80
ATP2C2	3.58	4.54	4.45	1.72	5.24	4.45	2.58	3.19	2.42	0.00	1.72
PRR5-ARHGAP8	2.70	3.80	3.65	4.42	4.31	4.45	3.72	3.19	1.27	2.87	3.01
FBXO28	10.34	10.40	10.71	10.11	10.26	10.10	10.54	10.30	10.02	10.09	9.92
OR7E24	0.00	0.00	0.00	1.37	0.91	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	6.08	6.03	6.65	6.35	6.17	7.39	6.99	6.79	5.53	5.84	5.66
APOH	2.39	3.37	2.11	1.37	1.72	1.43	2.11	0.00	1.72	3.09	2.51
GPHB5	0.00	0.00	0.91	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN2B2	7.74	8.07	7.28	8.00	7.90	8.44	8.92	8.62	8.77	9.33	9.16
DHODH	8.01	8.08	8.10	8.16	7.79	8.21	7.70	7.89	8.10	8.05	7.94
KCTD17	10.42	10.37	10.30	10.44	10.44	10.59	10.21	10.12	9.81	10.15	9.77
PI15	5.47	4.87	5.51	6.07	5.92	5.87	4.84	4.99	5.55	6.98	7.18
NOS1	4.76	4.93	5.00	4.42	4.31	4.93	3.19	3.42	4.45	3.78	4.14
PRR14L	10.24	10.00	10.00	10.18	10.12	10.08	9.66	9.86	10.22	9.92	10.05
CPSF1	11.07	10.99	11.25	11.08	10.92	10.93	10.55	10.44	10.65	10.69	10.66
HK2	9.77	9.77	9.90	10.24	10.30	9.56	10.85	9.96	9.97	11.51	10.62
C2CD4D	0.91	0.00	0.91	1.72	0.00	2.16	2.11	0.91	2.26	0.00	1.05
ZBTB7B	8.72	8.60	8.65	8.48	8.98	9.19	9.42	9.23	9.03	10.62	10.22
ZNF518A	8.48	8.57	8.42	8.36	8.12	8.23	8.13	8.11	8.35	7.81	8.24
IDH3A	10.14	10.23	10.56	10.04	10.28	10.35	10.30	10.46	10.05	10.11	10.49
TMEM121	7.51	7.53	7.55	7.70	7.45	7.54	8.22	7.59	8.46	7.78	8.00
RGS22	3.13	3.66	2.37	3.08	0.91	2.16	3.19	2.29	2.60	1.72	3.01
KANSL2	11.47	11.37	11.41	11.29	11.31	11.23	11.20	11.00	10.80	11.48	11.04
PTOV1	11.60	11.50	11.19	11.50	11.37	11.36	11.53	11.60	11.69	11.28	11.43
SAP30	6.65	6.59	7.58	6.48	6.94	6.43	6.70	6.69	6.56	8.46	8.29
XKR4	0.00	1.72	1.64	2.11	0.91	0.00	2.32	1.27	2.80	0.00	0.00
FBXW2	10.13	10.14	9.94	10.33	10.09	10.13	10.16	10.11	10.00	9.89	10.07
RPS16	12.84	13.12	12.74	13.21	13.12	13.02	13.27	13.54	12.42	12.60	12.81
SLC22A5	8.27	8.25	7.81	8.31	8.04	8.24	8.03	8.39	7.66	7.94	7.92
ZMYND15	7.10	7.29	7.44	7.17	7.02	7.53	6.56	6.09	7.02	8.68	9.58
ZNF287	7.44	7.61	7.27	7.80	7.31	7.72	6.87	7.27	7.37	6.82	6.35
HIST3H2A	6.50	6.34	6.45	6.04	6.46	6.01	6.35	6.61	6.62	8.07	7.89
TNFRSF11A	6.76	6.56	6.40	6.67	6.79	7.04	6.19	6.61	7.05	6.74	8.04
LAMA3	5.47	3.51	4.65	4.07	4.38	5.07	4.25	4.35	4.14	4.03	3.63
NCS1	10.67	10.61	10.59	10.66	10.61	10.72	10.38	10.68	10.36	10.36	10.45
RAX	0.00	2.16	2.60	1.37	0.91	0.00	0.00	0.00	0.00	0.00	1.72
MAT2A	13.18	12.77	12.97	12.91	13.05	12.47	12.63	12.40	12.62	12.17	12.15
TNNI1	4.69	6.74	6.91	5.97	6.40	5.53	4.70	5.36	2.03	3.92	4.14
THRSP	4.96	4.99	3.91	4.81	3.62	4.33	4.84	4.99	6.31	4.44	4.31
IL19	2.39	2.99	2.37	2.34	2.11	3.19	3.06	2.51	0.73	3.30	2.16
C1QB	10.97	10.73	9.63	10.95	10.46	10.76	11.15	10.84	10.74	11.01	12.27
FAM160B1	9.67	9.82	9.99	9.83	9.92	9.80	9.82	9.78	9.70	10.27	9.90
ITPR2	9.67	9.29	8.48	9.50	9.13	9.27	9.37	8.80	9.72	9.01	8.96
OSBPL2	9.49	9.10	9.41	9.29	9.09	9.09	9.47	9.18	9.15	9.44	9.42
FARSA	9.89	9.99	10.02	9.87	9.91	9.81	9.74	9.76	10.11	9.88	9.95
TOP1	11.53	11.52	11.43	11.45	11.58	11.55	11.01	11.38	11.52	11.20	11.58
RPS13	12.38	12.52	12.19	12.64	12.57	12.57	12.74	13.01	12.11	12.14	12.36
FRS3	7.67	7.44	7.42	7.65	7.52	7.49	7.22	7.31	7.58	7.27	6.54
ZNF654	8.36	8.66	8.43	8.91	8.76	8.19	8.73	8.34	8.69	8.87	8.46
DPM2	9.26	9.21	9.25	9.18	9.06	9.11	9.37	9.13	8.99	9.12	9.38
TBC1D8	8.53	7.94	8.41	9.24	7.91	8.30	7.57	7.80	7.65	7.79	7.91
GJB4	5.01	3.93	6.88	3.24	4.60	6.44	4.75	5.28	4.21	7.53	6.58
PAM	12.38	12.53	12.28	12.01	12.35	12.13	12.67	12.24	12.21	11.98	12.03
RABEP1	10.72	10.87	11.02	11.24	10.85	10.99	10.61	10.97	10.50	10.32	10.33
CTPS2	8.83	8.73	9.14	8.69	9.19	9.14	9.17	9.38	8.61	9.31	9.11
C3orf33	7.29	7.21	6.91	7.22	7.03	7.30	6.94	7.31	7.36	6.35	6.77
PHOSPHO1	5.19	4.74	6.25	5.42	5.72	3.19	6.35	4.21	4.57	7.22	5.31
PHPT1	9.65	9.59	9.42	9.66	9.54	9.42	9.81	9.70	9.53	9.11	9.31
SLC46A1	7.05	7.12	7.21	7.10	6.49	7.12	6.98	7.13	7.24	7.77	7.36
METTL7B	0.00	0.00	2.11	0.00	1.72	2.58	0.00	1.27	0.00	1.05	0.00
SPA17	5.12	4.81	4.76	5.31	4.65	5.07	5.19	4.99	4.26	3.64	4.66
REEP6	6.20	6.51	6.76	6.10	6.40	5.98	5.29	5.31	6.28	6.69	6.03
XRCC3	8.50	8.38	9.26	8.54	8.41	8.30	7.70	7.64	8.36	8.45	8.00
SLC23A1	5.12	5.66	5.79	6.11	5.87	5.87	5.27	5.73	5.65	5.98	5.35
TUBA1C	11.25	11.44	11.78	11.05	11.40	11.70	11.41	11.26	11.34	11.91	12.00
TEX2	10.00	10.02	10.13	9.54	9.80	9.53	10.24	9.62	10.50	9.45	10.72
FADS1	10.97	11.11	10.97	11.59	10.97	11.21	10.96	10.81	11.60	11.27	11.37
HIVEP1	9.48	9.47	9.66	9.47	9.46	9.66	9.08	9.44	9.28	10.08	9.67
TMEM80	8.04	8.17	8.05	7.89	7.88	7.92	7.41	7.86	8.03	8.23	8.19
NLRP6	1.68	0.00	2.11	2.34	2.32	2.16	1.37	0.00	2.60	1.72	1.72
DEF8	9.17	9.33	9.11	9.12	8.86	9.14	9.13	9.27	9.30	8.96	9.02
BET1	10.33	10.14	9.79	9.93	9.85	9.74	9.94	9.81	9.66	8.82	9.21
HELZ2	9.60	9.34	9.29	9.90	9.74	9.79	9.04	9.14	9.53	9.23	9.32
DEPDC5	8.89	8.97	9.15	9.17	8.94	9.00	8.51	8.74	8.94	8.99	8.98
CD8B	0.00	0.00	0.00	0.91	0.00	1.43	0.91	0.00	0.00	0.00	1.05
ARL6	7.91	8.01	7.67	7.94	7.80	8.00	7.55	8.09	8.28	7.04	7.08
DYNLL1	12.57	12.42	12.02	12.28	12.00	12.23	12.13	12.18	11.97	11.77	12.34
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFV3	9.47	9.48	9.38	9.71	9.74	9.57	10.43	9.71	10.01	9.92	9.91
CCDC116	4.54	4.04	4.36	3.59	4.70	4.12	3.27	3.42	3.45	4.14	4.54
SP5	4.69	5.44	6.38	3.97	5.04	4.12	7.50	5.33	4.47	2.29	4.22
DNAH14	6.06	6.06	6.12	5.79	5.76	5.98	5.47	5.47	5.50	5.71	5.37
ARPP19	10.24	10.18	10.46	10.09	10.21	10.15	10.30	10.45	10.24	10.40	10.62
GUCY2F	1.68	1.05	0.91	0.00	0.00	0.00	0.91	0.91	1.72	0.00	0.00
TAGLN3	5.84	5.56	5.55	5.95	5.84	3.42	6.47	6.48	6.00	5.03	2.16
TP53INP1	9.52	9.14	9.27	9.29	9.24	9.04	9.31	8.72	9.05	8.90	8.95
CDH15	5.01	4.74	5.93	4.07	4.95	3.42	5.01	4.85	3.92	5.62	7.23
AHCY	8.43	8.42	8.78	7.94	8.18	8.22	7.79	8.06	7.64	7.43	7.66
KPNA7	0.00	1.05	0.00	0.91	0.00	0.00	1.72	0.00	1.27	1.05	2.51
CYP4F3	7.93	7.66	7.90	7.69	7.85	7.83	7.71	7.85	8.05	8.22	8.03
AQP6	0.00	1.05	0.91	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
ARL5A	12.39	12.05	11.82	12.03	11.83	11.81	11.90	11.50	11.72	10.88	10.97
ROBO3	3.58	2.99	2.37	3.24	2.94	1.43	3.27	4.52	3.32	2.60	3.36
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD99L2	9.95	9.92	9.83	9.74	9.70	9.79	10.44	9.90	9.88	10.06	10.23
ASXL1	10.60	10.57	10.97	10.74	10.85	10.78	10.53	10.81	10.61	10.62	10.58
BUB1	8.88	9.19	9.97	9.11	9.14	9.19	8.09	8.60	8.96	8.40	8.98
ZC3H12D	5.19	5.18	5.29	5.36	5.12	6.10	5.45	5.31	4.75	6.53	6.74
FAM222B	9.12	9.14	9.17	9.11	9.24	9.43	8.71	9.20	9.35	9.32	9.03
MRPL47	8.32	8.45	8.42	8.21	8.47	8.46	8.27	8.54	7.75	7.95	7.97
CDKN3	6.26	6.06	6.53	6.32	6.51	6.91	5.96	6.85	6.34	5.18	5.64
CD164	12.20	12.11	12.02	11.93	12.11	12.16	12.17	12.14	12.47	12.12	12.18
ARHGAP42	9.97	10.11	10.41	10.11	10.02	9.94	10.02	9.92	9.57	9.67	9.31
TOR3A	8.52	8.58	8.12	8.55	8.45	8.72	8.65	8.74	8.25	9.96	9.62
SNX30	9.12	8.91	9.39	9.19	9.11	9.26	9.05	9.29	8.72	9.37	9.39
RPS8	14.24	14.28	14.19	14.39	14.31	14.14	14.29	14.45	13.70	13.20	13.70
FLRT1	4.12	3.80	3.65	3.79	3.08	3.80	2.74	2.85	3.99	4.53	4.87
MYRFL	0.00	0.00	0.91	1.72	0.00	2.90	1.37	0.00	0.73	1.05	3.01
CCL13	7.06	7.28	7.56	6.85	7.94	7.66	6.83	8.32	6.65	8.57	9.04
ZNF385B	6.74	6.74	6.98	8.07	6.62	7.02	6.65	6.90	6.26	3.64	4.06
MED14	10.43	10.66	10.94	10.92	10.72	10.82	10.21	10.73	10.37	10.15	10.18
EDRF1	9.48	9.44	9.10	9.38	9.35	9.10	9.08	9.04	9.09	8.89	8.68
GOLGA7B	4.47	5.12	5.11	3.97	3.36	4.12	5.08	4.99	5.78	3.30	4.06
C12orf56	1.68	0.00	0.91	1.72	0.91	0.00	1.37	1.27	2.03	1.05	0.00
ARID3B	7.56	7.51	6.82	7.65	7.89	7.78	7.23	7.30	5.98	6.90	6.37
TBC1D4	9.08	8.82	8.32	8.76	8.43	8.55	8.34	7.70	9.28	7.89	8.20
SPRY2	11.11	10.92	10.71	11.08	11.06	11.22	11.49	11.32	12.03	10.87	11.01
MICU3	7.99	7.91	8.12	8.16	8.07	8.02	7.74	7.86	7.97	7.99	7.38
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	4.21	3.80	5.11	1.37	4.25	4.33	3.85	4.88	3.99	5.33	5.80
KLK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
MYO18B	4.28	6.00	2.87	4.35	6.16	4.33	4.00	4.92	5.29	2.29	3.19
HTR2C	2.70	2.99	2.87	2.94	2.94	3.96	1.37	1.27	4.07	1.72	1.05
PROB1	8.51	8.44	8.70	8.29	8.39	8.25	6.78	7.55	8.61	8.84	8.29
HMGCLL1	3.46	2.99	4.08	3.48	3.48	3.80	4.35	3.42	4.93	5.18	3.63
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM255A	5.71	5.59	6.19	5.31	5.48	5.07	6.49	5.20	5.42	3.64	5.37
COPA	12.52	12.41	12.47	12.46	12.50	12.58	12.52	12.41	12.57	12.59	12.50
CFAP20	9.30	9.23	9.30	9.47	9.20	9.32	9.50	9.32	9.44	8.92	8.97
GYS1	9.42	9.68	9.16	9.98	10.01	9.86	10.40	9.86	10.35	10.85	10.05
F11	0.00	0.00	0.00	0.00	0.91	1.43	0.00	0.91	0.00	0.00	0.00
CDC34	8.98	9.15	9.38	8.92	9.26	9.33	9.11	9.74	8.70	9.66	9.67
RTF1	10.13	10.28	10.19	10.29	10.26	10.36	10.10	10.17	10.38	9.89	9.97
CDCA2	8.92	9.00	9.70	8.89	8.81	8.94	7.87	8.56	9.08	7.92	8.26
TSPAN5	10.14	9.83	9.01	10.12	9.95	10.06	10.11	9.66	10.53	9.72	9.72
GPR137B	9.00	8.75	9.12	8.66	8.52	8.40	8.96	9.04	8.87	10.59	10.39
SHMT2	10.33	9.94	10.56	10.04	10.21	10.52	10.27	10.14	10.15	10.74	10.34
GDAP1	3.68	3.80	4.52	3.79	3.36	2.58	3.64	4.06	4.70	3.48	2.80
ZMYND10	1.68	2.16	0.91	2.58	3.22	2.90	2.11	2.07	3.54	3.09	3.73
IGFBP7	11.92	11.88	10.61	12.29	11.99	12.06	12.01	12.44	10.87	10.58	10.42
HSPA2	8.07	8.42	7.54	7.81	8.04	8.08	8.49	8.16	8.82	8.86	7.91
SLC25A51	11.14	11.11	11.03	11.07	10.97	10.90	10.73	10.91	10.92	10.64	10.66
MRPL30	9.19	9.39	9.38	9.36	9.40	9.50	9.75	9.69	9.42	9.49	9.46
PPP2R5D	10.35	10.28	10.31	10.30	10.16	10.51	10.04	10.03	10.55	9.81	10.25
ABCG1	8.42	7.59	6.68	7.29	7.13	7.45	6.95	7.13	8.40	7.86	8.56
IFI44L	1.68	1.05	0.00	0.00	0.00	2.16	0.00	0.91	0.00	0.00	0.00
TEKT1	0.91	1.05	0.00	0.91	1.72	0.00	0.91	1.27	2.26	0.00	0.00
PLCE1	8.77	8.93	8.92	8.01	8.73	8.59	9.68	8.41	8.24	9.45	9.72
DESI2	9.35	9.18	9.28	9.37	9.30	9.35	9.54	9.66	9.88	9.61	9.69
PGAM2	3.93	3.93	4.70	4.35	5.00	4.65	4.00	4.56	3.54	5.08	4.22
BCAT2	9.37	9.33	8.96	9.40	9.25	9.54	9.18	9.45	9.00	8.89	9.26
IKZF4	7.43	6.85	6.85	7.44	6.97	6.65	6.72	6.06	6.80	4.98	4.81
ARID3A	8.55	8.64	8.68	8.78	8.53	8.39	8.21	8.34	7.32	8.18	7.44
DNAH9	0.91	3.80	1.64	3.24	2.58	1.43	1.72	2.29	3.77	2.60	1.72
MOXD1	3.46	4.04	4.36	3.08	4.31	3.80	4.98	4.56	4.57	8.73	7.92
HSD11B2	3.13	2.51	1.64	2.34	2.94	2.90	2.58	0.91	2.94	3.64	4.06
PGM1	8.97	9.40	9.26	9.24	9.69	9.74	9.49	10.07	9.14	9.72	9.45
TEX264	9.61	9.64	9.27	9.49	9.65	9.31	9.87	9.54	9.64	10.06	9.88
CHCHD5	7.74	7.71	8.08	7.81	7.43	7.63	8.01	7.69	7.37	7.98	8.14
GPR150	2.70	3.37	2.37	4.47	2.11	4.65	3.06	4.65	2.60	2.29	2.16
ADSL	9.88	9.99	10.49	9.87	9.83	10.16	9.72	9.50	9.60	10.13	10.23
RREB1	9.50	9.33	9.42	9.43	9.38	9.43	9.26	9.28	10.16	10.29	10.12
SLC9A4	2.39	1.72	0.00	0.91	0.91	2.58	0.91	1.27	2.03	3.09	4.42
TWIST2	8.40	8.63	9.21	7.13	9.06	8.71	8.87	8.82	6.59	8.46	3.99
LDB2	9.00	8.35	6.91	8.79	7.97	8.09	9.39	6.89	11.11	6.56	8.75
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTGF	12.52	11.60	11.01	12.19	11.04	10.48	15.00	11.57	15.34	11.52	11.37
PBX4	3.93	4.87	5.11	3.89	3.68	3.63	4.20	3.85	4.45	5.18	4.81
C6orf89	9.42	9.25	9.37	9.24	9.37	9.51	9.81	9.92	9.16	9.51	9.81
CTRL	3.81	2.51	3.99	2.34	2.94	0.00	2.58	2.68	2.80	3.48	4.06
ACTR3B	8.16	7.66	7.97	7.11	7.36	7.37	8.32	7.21	9.16	7.05	7.35
EPC2	9.64	9.62	9.87	9.72	9.80	9.75	9.74	9.88	9.89	9.86	9.69
SUDS3	10.61	10.51	10.76	10.69	10.56	10.65	10.37	10.61	10.42	10.50	10.69
GMPR2	8.82	9.01	8.99	8.92	8.66	8.76	8.71	8.69	8.91	8.99	9.08
FZD6	7.99	7.52	8.73	6.72	7.08	8.68	8.69	7.75	8.73	9.07	8.37
MRPL46	7.85	8.01	7.95	8.09	8.02	8.24	8.25	8.51	7.83	7.65	7.79
COPB2	11.82	11.91	11.90	11.74	11.91	11.89	12.04	12.06	11.82	11.87	11.83
MAGOH	9.43	9.73	9.53	9.64	9.70	9.41	9.66	9.80	9.28	8.83	9.22
SH2D4B	2.39	1.72	2.37	0.91	1.27	1.43	0.00	2.29	0.73	4.44	2.80
KBTBD2	10.17	10.07	10.34	9.98	10.16	10.13	10.15	10.32	10.25	10.31	9.96
BCKDK	9.66	9.65	9.36	9.66	9.54	9.86	9.92	9.86	9.89	9.71	9.86
CSE1L	10.76	11.06	11.26	10.87	11.05	10.99	10.56	10.80	10.76	10.43	11.02
SAAL1	8.40	8.61	8.46	8.58	8.52	8.51	8.52	8.59	8.60	8.38	8.40
CCDC28B	7.84	7.97	7.55	8.09	7.79	7.69	7.86	7.71	8.04	6.49	7.31
LTK	2.70	1.72	2.37	2.11	1.27	1.43	1.72	2.29	2.60	0.00	2.51
WDR60	8.60	8.71	8.90	8.53	9.05	8.89	8.51	9.27	8.51	9.10	8.68
ADAMTSL3	7.85	7.13	8.15	8.24	7.34	8.43	7.36	7.48	10.38	9.71	10.77
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAA1	3.68	4.42	3.37	3.36	2.32	3.19	3.54	2.51	1.27	2.60	4.14
TMEM234	10.60	10.70	10.63	10.67	10.54	10.49	10.78	10.85	10.42	10.24	10.57
LRP5	11.53	11.11	11.22	11.47	11.04	10.93	11.73	10.57	12.42	10.84	10.82
GPATCH2L	9.12	8.88	9.01	8.92	8.80	8.85	8.97	8.72	8.76	8.92	8.80
DGKE	7.58	7.89	8.20	8.09	8.20	8.16	7.84	8.22	7.93	7.99	7.80
GNB4	10.49	10.44	10.36	10.44	10.33	10.05	10.63	10.02	10.27	10.08	10.69
GABARAPL2	10.14	10.08	9.85	9.84	9.95	9.88	10.18	10.14	9.57	9.93	9.94
LSM14B	9.83	9.98	10.19	10.14	9.99	10.10	9.58	9.91	9.78	10.59	10.32
ANKRD40	10.63	10.69	10.47	10.94	10.54	10.94	10.55	10.87	10.55	10.38	10.40
FGFR4	6.38	4.63	4.30	4.81	4.85	4.12	7.72	3.19	7.72	0.00	2.51
PLEKHB2	8.62	8.49	8.53	8.14	9.05	9.07	8.93	9.38	8.49	10.66	10.44
RAB21	9.63	9.56	9.33	9.37	9.71	9.69	9.83	10.06	9.74	10.23	10.10
NEUROD2	0.91	1.05	2.37	0.91	2.32	0.00	3.27	3.79	3.21	2.60	1.05
FAM184A	5.68	5.79	5.65	5.68	5.70	5.23	5.78	4.88	7.06	4.53	5.46
HAS3	6.70	7.12	7.48	6.59	6.32	6.41	6.61	6.11	5.45	6.33	5.99
