gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
91107	0	-0.06	0.03	-0.02	-0.02	-0.03	0.05	-0.04	-0.04	-0.01	-0.02	-0.03	-0.09	0.04	-0.02	-0.01	-0.08	-0.01
91133	-1.6	-1.05	-1.55	-1.6	-1.05	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.07	-1.71	-1.69	-1.61	-1.54
91137	0.73	0.85	0.66	0.78	0.75	0.83	0.69	0.8	0.76	0.76	0.78	0.8	0.82	0.7	0.74	0.74	0.83	0.76
91147	-0.13	-0.09	-0.2	-0.17	-0.17	-0.1	-0.19	-0.17	-0.13	-0.11	-0.19	-0.17	-0.11	-0.18	-0.12	-0.13	-0.1	-0.18
91156	-1.12	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
91179	0.31	0.32	-0.22	-0.25	-0.27	0.32	-0.22	-0.24	0.28	0.33	-0.25	-0.22	0.32	-0.23	0.34	0.35	0.17	-0.23
91181	-0.26	-0.27	-0.25	-0.24	-0.27	-0.26	-0.26	-0.23	-0.26	-0.26	-0.24	-0.25	-0.26	-0.25	-0.26	-0.26	-0.26	-0.25
91252	0.55	0.44	0.2	0.1	0.11	0.44	0.21	0.08	0.52	0.55	0.1	0.11	0.44	0.2	0.54	0.55	0.46	0.08
91272	0.59	0.61	0.7	0.63	0.67	0.61	0.7	0.7	0.6	0.59	0.69	0.66	0.6	0.71	0.6	0.62	0.56	0.7
91283	-0.08	-0.06	-0.05	-0.04	-0.04	-0.07	-0.05	-0.1	-0.07	-0.08	-0.02	-0.05	-0.07	-0.04	-0.07	-0.07	-0.06	-0.07
91289	0.89	0.73	0.93	0.8	0.85	0.72	0.93	0.74	0.9	0.89	0.76	0.74	0.71	0.93	0.9	0.91	0.74	0.77
91298	0.02	0.12	0.34	0.43	0.39	0.11	0.33	0.46	0.02	0.03	0.46	0.47	0.12	0.35	0.05	0.04	0.09	0.44
91300	0.59	0.51	1.04	0.97	0.96	0.53	1.04	0.93	0.57	0.57	0.95	0.92	0.5	1.02	0.6	0.59	0.51	0.92
91304	0.9	0.77	1.09	0.86	0.91	0.8	1.14	0.93	0.84	0.86	0.91	0.89	0.8	1.11	0.92	0.92	0.71	0.99
91319	-0.56	-0.58	-0.46	-0.5	-0.46	-0.59	-0.47	-0.52	-0.56	-0.53	-0.49	-0.47	-0.58	-0.45	-0.53	-0.53	-0.57	-0.52
91368	1.33	1.32	1.06	1.02	1.04	1.31	1.06	1.09	1.32	1.33	1.04	1.04	1.32	1.08	1.31	1.31	1.31	1.08
91369	1.04	1.02	1.1	1.11	1.14	1.01	1.09	1.09	1.04	1.02	1.12	1.09	1.02	1.11	1.02	1.01	1.04	1.08
91373	1.52	1.48	1.5	1.46	1.47	1.47	1.5	1.42	1.5	1.51	1.46	1.41	1.48	1.5	1.51	1.53	1.47	1.47
91392	-0.25	-0.24	-0.27	-0.27	-0.27	-0.23	-0.29	-0.27	-0.26	-0.24	-0.28	-0.25	-0.25	-0.27	-0.27	-0.27	-0.24	-0.27
91404	0.97	0.99	1	1.08	1.05	0.99	1.01	1.03	0.95	0.97	1.05	1.08	0.98	1.02	0.94	0.94	1	1.07
91408	0.97	1.03	1.07	1.15	1.14	1.05	1.08	1.17	1.01	0.95	1.15	1.18	1.02	1.1	0.96	0.95	1.03	1.14
91433	0.01	-0.02	-0.24	-0.24	-0.23	-0.02	-0.23	-0.22	0	-0.04	-0.22	-0.23	0	-0.22	-0.01	0	-0.01	-0.24
91442	-0.23	-0.27	-0.14	-0.15	-0.14	-0.25	-0.14	-0.15	-0.22	-0.23	-0.14	-0.14	-0.24	-0.13	-0.23	-0.23	-0.24	-0.14
91445	0.54	0.54	0.4	0.38	0.35	0.51	0.39	0.36	0.58	0.55	0.39	0.39	0.52	0.38	0.54	0.53	0.52	0.39
91452	1.11	1.29	1.12	1.24	1.21	1.25	1.11	1.27	1.14	1.1	1.24	1.27	1.26	1.1	1.1	1.09	1.25	1.26
91461	-0.17	-0.2	0.04	-0.04	-0.02	-0.19	0.06	-0.05	-0.17	-0.16	-0.04	-0.05	-0.19	0.06	-0.15	-0.14	-0.18	-0.05
91464	-0.85	-0.66	0.79	0.76	0.72	-0.62	0.82	0.75	-0.91	-0.79	0.75	0.74	-0.72	0.81	-1.02	-0.95	-0.85	0.73
91522	-0.81	-0.75	-0.74	-0.66	-1.05	-0.9	-0.68	-0.72	-0.83	-0.79	-0.79	-0.9	-0.88	-0.75	-0.77	-0.74	-0.85	-0.77
91523	-0.29	-0.3	-0.64	-0.89	-0.91	-0.29	-0.68	-0.72	-0.25	-0.26	-0.83	-0.76	-0.3	-0.75	-0.28	-0.28	-0.28	-0.82
91526	-0.21	-0.18	-0.03	-0.03	-0.04	-0.17	-0.04	-0.01	-0.21	-0.19	-0.04	-0.01	-0.18	-0.06	-0.18	-0.2	-0.19	-0.07
91543	-0.59	-0.58	-1.04	-0.97	-1.05	-0.58	-0.95	-0.86	-0.56	-0.63	-1.11	-0.8	-0.59	-0.93	-0.57	-0.61	-0.7	-1.54
91544	-0.7	-0.56	-0.58	-0.56	-0.54	-0.53	-0.57	-0.58	-0.51	-0.56	-0.55	-0.56	-0.62	-0.51	-0.54	-0.55	-0.74	-0.56
91574	-0.11	-0.09	0.07	0.07	0.06	-0.08	0.05	0.12	-0.08	-0.11	0.04	0.08	-0.08	0.05	-0.11	-0.1	-0.12	0.12
91582	0.4	0.44	0.27	0.24	0.24	0.37	0.29	0.27	0.39	0.37	0.27	0.25	0.38	0.28	0.43	0.42	0.37	0.27
91584	0.11	0.1	0.05	0	0	0.08	0.03	-0.01	0.11	0.12	0	-0.01	0.07	0.02	0.11	0.12	0.1	0.02
91603	0.18	0.3	0.07	0.14	0.15	0.3	0.11	0.2	0.21	0.18	0.17	0.18	0.3	0.08	0.23	0.21	0.27	0.16
91608	-0.33	-0.32	-0.39	-0.39	-0.4	-0.33	-0.41	-0.4	-0.33	-0.33	-0.4	-0.41	-0.34	-0.4	-0.32	-0.33	-0.33	-0.4
91612	0.15	0.23	0.15	0.21	0.2	0.23	0.15	0.24	0.15	0.17	0.24	0.21	0.28	0.14	0.14	0.14	0.21	0.23
91614	-0.1	-0.05	0.95	0.97	1	-0.05	0.97	1.03	-0.08	-0.12	1.01	1.03	-0.07	0.96	-0.09	-0.1	-0.09	1.01
91624	0.41	0.62	-0.07	0.02	0	0.61	-0.09	0.05	0.43	0.44	0.02	0.11	0.61	-0.03	0.4	0.43	0.55	0.08
91647	0.42	0.41	0.29	0.26	0.28	0.39	0.31	0.27	0.4	0.43	0.26	0.27	0.39	0.32	0.41	0.41	0.38	0.25
91653	-0.91	-0.79	-1.55	-1.6	-1.56	-0.9	-1.59	-1	-0.83	-0.74	-1.6	-1.12	-0.74	-1.57	-0.75	-0.79	-0.74	-1.04
91662	-0.65	-0.71	-0.78	-0.75	-0.65	-0.67	-0.81	-0.72	-0.91	-0.74	-0.83	-0.76	-0.69	-0.79	-0.64	-0.67	-0.65	-0.9
91663	1.87	1.74	1.98	1.93	1.92	1.74	1.98	1.88	1.86	1.87	1.92	1.87	1.77	1.96	1.86	1.86	1.8	1.89
91683	0.02	0	-0.16	-0.17	-0.16	0	-0.16	-0.18	0.05	0.07	-0.17	-0.18	0.01	-0.17	0.05	0.06	0.01	-0.18
91687	-0.06	-0.03	0.21	0.26	0.28	-0.04	0.24	0.28	-0.05	-0.02	0.25	0.29	-0.06	0.25	-0.06	-0.06	-0.04	0.27
91689	0.4	0.41	0.75	0.74	0.78	0.39	0.77	0.75	0.36	0.39	0.78	0.77	0.4	0.75	0.37	0.36	0.36	0.78
91694	0.12	0.12	-0.16	-0.15	-0.16	0.13	-0.17	-0.15	0.12	0.12	-0.16	-0.14	0.12	-0.17	0.09	0.12	0.13	-0.18
91703	-0.2	-0.2	0.05	0.01	-0.01	-0.22	0.03	0.01	-0.2	-0.19	0	0.01	-0.21	0.03	-0.19	-0.2	-0.2	0
91746	1.14	1.33	0.86	1.03	1.02	1.3	0.86	1.02	1.19	1.14	1.02	1.05	1.3	0.86	1.15	1.14	1.29	1.07
91748	0.48	0.45	0.42	0.44	0.4	0.43	0.41	0.39	0.47	0.5	0.39	0.42	0.45	0.45	0.47	0.48	0.46	0.38
91749	-1.6	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.11	-1.12	-1.59	-1.57	-1.1	-1.22	-1.12	-1.04
91750	0.03	0.01	-0.08	-0.04	-0.06	0.08	-0.08	-0.05	0.06	0.06	-0.04	-0.03	0.06	-0.07	0.03	0.05	0.06	-0.04
91752	-0.98	-0.85	-0.65	-0.58	-0.7	-0.9	-0.7	-0.78	-1.05	-0.92	-0.63	-0.63	-0.88	-0.72	-1.02	-0.95	-1.12	-1.04
91754	1.49	1.5	1.35	1.33	1.32	1.48	1.34	1.3	1.49	1.5	1.31	1.32	1.49	1.33	1.47	1.48	1.49	1.35
91768	-0.26	-0.27	-0.27	-0.27	-0.28	-0.27	-0.27	-0.3	-0.26	-0.28	-0.28	-0.26	-0.26	-0.27	-0.26	-0.25	-0.28	-0.28
91775	-0.11	-0.09	-0.09	-0.07	-0.08	-0.08	-0.09	-0.07	-0.1	-0.11	-0.09	-0.03	-0.09	-0.1	-0.11	-0.11	-0.1	-0.08
91782	0.66	0.67	0.71	0.66	0.67	0.64	0.7	0.67	0.65	0.66	0.68	0.7	0.67	0.72	0.66	0.66	0.62	0.69
91801	0.37	0.5	0.21	0.28	0.24	0.44	0.22	0.27	0.4	0.37	0.27	0.29	0.45	0.2	0.37	0.34	0.48	0.26
91807	-0.64	-0.66	-0.48	-0.45	-0.43	-0.63	-0.45	-0.46	-0.66	-0.68	-0.42	-0.46	-0.54	-0.46	-0.67	-0.65	-0.65	-0.45
91828	-0.32	-0.31	-0.27	-0.28	-0.3	-0.33	-0.29	-0.28	-0.35	-0.32	-0.3	-0.29	-0.34	-0.28	-0.32	-0.31	-0.33	-0.27
91833	0.26	0.29	0.16	0.22	0.23	0.28	0.18	0.2	0.23	0.22	0.24	0.25	0.28	0.18	0.23	0.21	0.28	0.21
91851	-1.6	-1.55	-1.55	-1.6	-1.05	-1.17	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-0.95	-1.57	-1.71	-1.22	-1.61	-1.54
91860	-0.1	-0.06	1.22	1.3	1.27	-0.08	1.26	1.33	-0.11	-0.11	1.32	1.31	-0.05	1.22	-0.1	-0.12	-0.09	1.36
91862	-0.44	-0.45	-0.28	-0.27	-0.26	-0.42	-0.27	-0.26	-0.41	-0.44	-0.26	-0.26	-0.43	-0.29	-0.43	-0.39	-0.4	-0.25
91869	0.21	0.18	0.1	0.08	0.06	0.18	0.09	0.1	0.21	0.21	0.05	0.08	0.17	0.09	0.22	0.2	0.17	0.06
91875	0.32	0.36	0.42	0.36	0.39	0.33	0.38	0.35	0.34	0.32	0.39	0.39	0.36	0.38	0.33	0.35	0.33	0.39
91893	-0.23	-0.22	-0.21	-0.19	-0.18	-0.21	-0.19	-0.21	-0.19	-0.22	-0.19	-0.2	-0.23	-0.19	-0.2	-0.21	-0.22	-0.19
91894	-0.32	-0.3	-0.1	-0.09	-0.09	-0.32	-0.11	-0.12	-0.32	-0.3	-0.08	-0.08	-0.3	-0.1	-0.3	-0.33	-0.34	-0.11
91937	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.11	-1.61	-1.59	-1.57	-1.71	-1.08	-1.61	-1.54
91942	0	0.07	0.03	0.08	0.09	0.08	0.04	0.14	0.02	-0.02	0.11	0.11	0.09	0.05	-0.01	-0.01	0.04	0.14
91947	0.26	0.25	-0.15	-0.17	-0.17	0.25	-0.15	-0.17	0.27	0.26	-0.16	-0.16	0.27	-0.16	0.26	0.24	0.27	-0.17
91949	0.29	0.25	0.41	0.34	0.33	0.25	0.38	0.36	0.3	0.31	0.36	0.36	0.26	0.37	0.3	0.3	0.27	0.36
91977	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.08	-1	-1.55	-1.62	-0.88	-1.61	-1.09	-1.57	-1.71	-1.69	-1.61	-1.54
91978	-0.17	-0.12	-0.05	-0.13	-0.12	-0.12	-0.01	-0.02	-0.24	-0.18	-0.1	-0.01	-0.13	-0.04	-0.15	-0.13	-0.25	0.03
92014	0.82	0.8	0.89	0.82	0.83	0.8	0.88	0.84	0.83	0.82	0.82	0.81	0.82	0.84	0.86	0.83	0.83	0.8
92017	-0.36	-0.34	-0.26	-0.25	-0.25	-0.35	-0.24	-0.26	-0.35	-0.33	-0.26	-0.25	-0.34	-0.27	-0.35	-0.34	-0.33	-0.26
92092	0.27	0.22	0.02	0.02	0.01	0.26	0.01	0.01	0.27	0.26	0.03	0.02	0.26	0.05	0.28	0.25	0.29	0.03
92104	-0.14	-0.14	-0.1	-0.09	-0.08	-0.13	-0.1	-0.08	-0.14	-0.14	-0.07	-0.08	-0.12	-0.09	-0.14	-0.15	-0.13	-0.09
92105	0.49	0.5	0.46	0.49	0.47	0.51	0.47	0.5	0.51	0.51	0.49	0.5	0.51	0.49	0.51	0.5	0.51	0.47
92106	0.45	0.54	0.23	0.26	0.24	0.54	0.22	0.27	0.49	0.5	0.24	0.25	0.53	0.23	0.49	0.48	0.52	0.25
92126	-0.07	-0.02	-0.03	-0.01	-0.04	-0.01	-0.05	0.02	-0.06	-0.05	0	0.01	-0.01	-0.06	-0.08	-0.06	-0.01	-0.01
92140	1.61	1.69	1.46	1.48	1.49	1.69	1.45	1.56	1.68	1.59	1.5	1.56	1.68	1.48	1.59	1.59	1.66	1.53
92154	0.04	-0.03	-0.37	-0.37	-0.37	0	-0.36	-0.37	-0.05	-0.03	-0.36	-0.37	0.01	-0.36	0	0	-0.04	-0.36
92162	-0.26	-0.29	-0.33	-0.35	-0.35	-0.3	-0.29	-0.35	-0.28	-0.26	-0.34	-0.32	-0.3	-0.3	-0.26	-0.27	-0.3	-0.34
92170	-0.05	-0.04	0.02	0.03	0.02	-0.06	0	-0.03	-0.01	-0.04	0.02	0.01	-0.06	-0.01	-0.02	-0.04	-0.06	0
92181	-0.02	-0.04	-0.12	-0.12	-0.11	-0.03	-0.11	-0.12	-0.01	-0.02	-0.09	-0.1	-0.02	-0.1	-0.02	-0.01	0	-0.11
92196	-1.12	-1.55	-1.55	-1.6	-1.05	-1.04	-1.59	-1.52	-1.05	-1.13	-0.97	-1.61	-1.09	-1.57	-1.1	-1.22	-1.61	-1.54
92211	-1.12	-1.55	-0.33	-0.34	-0.37	-1.17	-0.35	-0.33	-1.55	-1.62	-0.36	-0.36	-1.09	-0.34	-1.24	-1.08	-1.61	-0.36
92235	-0.98	-0.85	-0.83	-0.59	-0.57	-0.82	-0.66	-0.72	-1.05	-0.79	-0.61	-0.85	-0.88	-0.63	-1.1	-0.87	-0.99	-0.77
92241	-0.68	-0.69	-0.59	-0.64	-0.7	-0.65	-0.81	-0.86	-0.62	-0.79	-0.76	-0.68	-0.82	-0.75	-0.81	-0.77	-1.12	-0.73
92255	0.46	0.53	0.39	0.42	0.43	0.52	0.37	0.49	0.46	0.45	0.42	0.47	0.51	0.36	0.44	0.43	0.53	0.43
92259	0.2	0.22	0.47	0.54	0.54	0.2	0.46	0.51	0.23	0.19	0.54	0.51	0.18	0.47	0.2	0.2	0.25	0.48
92291	-1.6	-1.55	-1.04	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.24	-1.22	-1.61	-1.54
92293	-0.81	-0.79	-0.91	-1.1	-1.56	-0.9	-0.81	-0.78	-0.91	-0.76	-0.97	-0.8	-0.88	-0.66	-0.86	-0.87	-0.74	-0.82
92304	-1.12	-1.55	-0.83	-0.89	-0.91	-1.17	-0.81	-1.52	-1.05	-1.13	-1.11	-1.12	-0.95	-0.85	-0.83	-1	-1.61	-0.82
92305	0.52	0.47	0.36	0.29	0.28	0.49	0.35	0.3	0.52	0.54	0.31	0.31	0.48	0.36	0.52	0.54	0.46	0.3
92312	1.39	1.35	0.22	0.23	0.19	1.36	0.22	0.19	1.37	1.37	0.2	0.23	1.36	0.24	1.38	1.38	1.33	0.2
92335	0.02	-0.03	0.05	0.02	0.04	-0.01	0.05	0.01	0	0.01	0.01	0.01	-0.01	0.01	0.02	0.02	-0.02	0.01
92340	-0.91	-1.05	-1.04	-1.6	-1.56	-1.65	-0.95	-1.52	-1.05	-0.92	-1.11	-1.61	-1.09	-1.57	-1.1	-1.22	-1.61	-1.54
92342	-0.14	-0.13	-0.18	-0.16	-0.15	-0.1	-0.16	-0.14	-0.14	-0.15	-0.13	-0.13	-0.11	-0.17	-0.13	-0.14	-0.12	-0.13
92344	0.17	0.18	0.14	0.17	0.17	0.22	0.13	0.19	0.21	0.17	0.2	0.19	0.2	0.12	0.18	0.18	0.21	0.19
92345	0.44	0.58	0.14	0.24	0.22	0.55	0.14	0.24	0.48	0.46	0.24	0.26	0.54	0.15	0.45	0.46	0.56	0.23
92346	-1.6	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
92369	-0.53	-0.5	-1.55	-0.89	-1.05	-0.63	-0.81	-0.72	-0.52	-0.53	-0.97	-0.76	-0.47	-0.85	-0.51	-0.49	-0.49	-0.82
92370	-0.1	-0.14	0.02	0.05	0.05	-0.11	0.03	0.02	-0.11	-0.1	0.06	0.01	-0.13	0.04	-0.1	-0.11	-0.11	0.04
92399	0.36	0.31	0.22	0.27	0.25	0.37	0.24	0.27	0.34	0.35	0.26	0.29	0.38	0.22	0.35	0.34	0.34	0.26
92400	1.1	1.15	0.46	0.54	0.51	1.17	0.45	0.52	1.12	1.13	0.53	0.52	1.13	0.45	1.1	1.08	1.19	0.55
92421	0.85	0.9	1.14	1.18	1.18	0.92	1.15	1.23	0.83	0.84	1.2	1.21	0.9	1.16	0.85	0.83	0.89	1.22
92482	0.24	0.28	0.35	0.38	0.4	0.32	0.33	0.45	0.25	0.22	0.43	0.46	0.32	0.34	0.25	0.25	0.3	0.47
92483	-0.73	-0.75	-0.83	-0.97	-1.05	-0.71	-0.77	-1	-1.05	-0.76	-0.88	-0.85	-0.82	-1.07	-0.92	-0.79	-0.91	-1.54
92521	1.12	1.15	1.17	1.17	1.15	1.12	1.15	1.19	1.12	1.15	1.16	1.18	1.13	1.18	1.12	1.14	1.12	1.19
92565	-0.67	-0.58	-0.58	-0.54	-0.53	-0.6	-0.57	-0.58	-0.57	-0.61	-0.51	-0.53	-0.6	-0.57	-0.73	-0.65	-0.62	-0.5
92579	0.34	0.27	0.11	0.09	0.09	0.26	0.09	0.05	0.35	0.33	0.07	0.07	0.26	0.11	0.33	0.36	0.26	0.05
92591	-0.65	-0.56	-0.55	-0.58	-0.59	-0.63	-0.56	-0.55	-0.68	-0.6	-0.53	-0.56	-0.6	-0.52	-0.56	-0.57	-0.58	-0.53
92595	-0.09	-0.11	-0.09	-0.11	-0.09	-0.1	-0.09	-0.11	-0.07	-0.1	-0.08	-0.08	-0.1	-0.09	-0.08	-0.1	-0.12	-0.13
92597	1.18	1.29	0.92	1.04	1.03	1.28	0.92	1.05	1.23	1.19	1.04	1.02	1.24	0.95	1.21	1.16	1.31	1
92609	0.78	0.65	0.78	0.65	0.64	0.64	0.78	0.63	0.76	0.75	0.66	0.61	0.65	0.77	0.77	0.82	0.63	0.63
92610	0.31	0.35	0.24	0.29	0.28	0.33	0.24	0.27	0.32	0.3	0.28	0.29	0.33	0.23	0.29	0.31	0.35	0.31
92667	0.4	0.39	0.12	0.17	0.15	0.39	0.16	0.12	0.4	0.43	0.15	0.18	0.41	0.15	0.38	0.39	0.41	0.16
92675	0.16	0.16	0.06	0.07	0.11	0.16	0.07	0.1	0.12	0.14	0.08	0.09	0.19	0.06	0.16	0.17	0.16	0.09
92689	0.59	0.64	0.61	0.7	0.69	0.65	0.66	0.73	0.59	0.59	0.7	0.7	0.64	0.65	0.6	0.58	0.64	0.68
92691	-0.57	-0.71	-0.59	-0.55	-0.59	-0.58	-0.62	-0.62	-0.7	-0.68	-0.53	-0.51	-0.65	-0.6	-0.67	-0.69	-0.61	-0.56
92703	1.09	1.12	1.38	1.37	1.37	1.13	1.37	1.33	1.09	1.11	1.37	1.34	1.11	1.36	1.1	1.1	1.13	1.34
92714	0.36	0.3	0.37	0.26	0.27	0.26	0.38	0.27	0.38	0.36	0.28	0.28	0.28	0.37	0.4	0.39	0.31	0.28
92715	0.33	0.27	0.11	0.09	0.12	0.28	0.1	0.11	0.3	0.31	0.11	0.09	0.27	0.1	0.31	0.31	0.3	0.11
92736	-1.6	-1.55	-0.78	-0.72	-0.7	-1.17	-1.08	-0.86	-0.91	-1.62	-0.88	-1.61	-1.59	-0.72	-1.24	-1.69	-1.61	-0.67
92737	-0.51	-0.49	-0.83	-0.6	-0.74	-0.49	-0.7	-0.78	-0.51	-0.52	-0.79	-0.7	-0.51	-0.66	-0.51	-0.51	-0.49	-0.77
92745	-1.12	-0.85	-0.57	-0.62	-0.7	-0.95	-0.64	-0.72	-0.91	-1.13	-0.59	-0.59	-0.95	-0.56	-1.1	-1.22	-0.91	-0.64
92747	-1.6	-1.55	-1.55	-1.6	-1.56	-1.04	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.07	-1.71	-1.22	-1.61	-0.9
92749	-0.44	-0.46	-0.39	-0.42	-0.41	-0.43	-0.41	-0.38	-0.46	-0.45	-0.39	-0.38	-0.43	-0.42	-0.47	-0.47	-0.47	-0.4
92797	-0.22	-0.21	-0.11	-0.07	-0.06	-0.21	-0.09	-0.06	-0.22	-0.23	-0.05	-0.06	-0.22	-0.1	-0.22	-0.23	-0.22	-0.07
92799	0.22	0.16	0.27	0.19	0.2	0.2	0.28	0.21	0.24	0.23	0.23	0.21	0.17	0.28	0.24	0.25	0.17	0.23
92815	-0.17	-0.16	-0.17	-0.18	-0.18	-0.14	-0.17	-0.16	-0.17	-0.15	-0.16	-0.17	-0.15	-0.19	-0.15	-0.15	-0.18	-0.17
92822	0.13	0.1	0.07	0.01	0	0.1	0.07	0.01	0.12	0.11	-0.01	0.03	0.08	0.06	0.12	0.14	0.06	0.03
92840	0.26	0.2	0.09	0.05	0.06	0.21	0.12	0.04	0.24	0.28	0.08	0.06	0.24	0.08	0.28	0.27	0.21	0.06
92856	0.92	0.89	1.01	0.96	0.97	0.88	0.97	0.95	0.91	0.93	0.99	0.94	0.89	0.96	0.94	0.92	0.91	0.97
92906	1.32	1.44	1.11	1.19	1.18	1.43	1.12	1.21	1.33	1.33	1.2	1.21	1.41	1.1	1.31	1.3	1.4	1.2
92912	0.68	0.78	0.34	0.44	0.43	0.74	0.36	0.42	0.68	0.67	0.42	0.46	0.74	0.34	0.67	0.65	0.76	0.43
92922	0.24	0.29	0.06	0.07	0.08	0.28	0.11	0.13	0.21	0.27	0.07	0.1	0.29	0.08	0.25	0.28	0.22	0.1
92935	0.11	0.16	0	0.01	0.05	0.15	0	0.05	0.11	0.11	0	0	0.13	-0.02	0.11	0.1	0.16	0
92949	-1.6	-1.05	-1.55	-1.1	-1.56	-1.65	-1.59	-0.78	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-0.92	-1.69	-1.61	-1.54
92960	-0.06	-0.1	-0.13	-0.15	-0.11	-0.09	-0.11	-0.13	-0.1	-0.1	-0.12	-0.13	-0.11	-0.12	-0.09	-0.09	-0.1	-0.11
92979	0.09	0.06	0.51	0.39	0.37	0.09	0.51	0.41	0.09	0.09	0.36	0.37	0.06	0.49	0.11	0.09	0.04	0.42
93010	-0.85	-1.05	-1.04	-0.79	-0.7	-0.76	-0.77	-0.86	-0.74	-0.74	-1.11	-0.98	-0.78	-0.93	-0.69	-0.71	-0.81	-0.73
93034	-0.98	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.61	-1.59	-0.93	-1.1	-1.22	-0.91	-1.04
93035	-0.43	-0.44	-0.02	0.02	-0.01	-0.42	-0.03	0.02	-0.5	-0.45	0.03	0.01	-0.46	-0.03	-0.46	-0.44	-0.45	0.04
93058	-0.05	-0.04	0.07	0.04	0.06	-0.03	0.05	0.04	-0.02	-0.04	0.06	0.05	-0.05	0.05	-0.03	-0.04	-0.03	0.03
93081	0.43	0.56	0.5	0.58	0.61	0.53	0.48	0.61	0.46	0.42	0.62	0.61	0.48	0.52	0.42	0.44	0.52	0.57
93082	0.33	0.3	1.12	1.06	1.08	0.34	1.12	1.11	0.3	0.34	1.07	1.11	0.33	1.13	0.34	0.33	0.32	1.12
93099	-0.68	-0.62	-0.42	-0.42	-0.43	-0.62	-0.45	-0.42	-0.78	-0.63	-0.44	-0.42	-0.69	-0.44	-0.67	-0.59	-0.63	-0.45
93100	-0.24	-0.26	-0.31	-0.35	-0.35	-0.25	-0.33	-0.35	-0.24	-0.23	-0.36	-0.32	-0.26	-0.31	-0.23	-0.23	-0.26	-0.36
93107	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
93109	-0.3	-0.31	-0.28	-0.28	-0.28	-0.29	-0.27	-0.26	-0.29	-0.28	-0.27	-0.27	-0.29	-0.26	-0.28	-0.29	-0.28	-0.27
93129	0.11	0.09	0.08	0.06	0.07	0.09	0.08	0.1	0.09	0.1	0.06	0.06	0.1	0.06	0.1	0.12	0.07	0.08
93145	-0.68	-0.69	-0.58	-0.63	-0.67	-0.74	-0.7	-0.58	-0.64	-0.74	-0.73	-0.76	-0.67	-0.56	-0.81	-0.68	-0.7	-0.64
93166	-0.75	-0.71	-0.49	-0.53	-0.45	-0.68	-0.47	-0.5	-0.74	-0.76	-0.45	-0.45	-0.61	-0.47	-0.66	-0.68	-0.77	-0.45
93183	0.28	0.32	0.37	0.38	0.36	0.35	0.35	0.4	0.35	0.31	0.38	0.4	0.34	0.34	0.31	0.3	0.33	0.37
93185	0.77	0.62	0.85	0.64	0.71	0.66	0.85	0.61	0.73	0.79	0.65	0.59	0.63	0.75	0.78	0.8	0.6	0.64
93190	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
93210	-0.15	-0.2	-0.16	-0.18	-0.16	-0.19	-0.14	-0.16	-0.15	-0.13	-0.17	-0.16	-0.16	-0.14	-0.15	-0.14	-0.19	-0.18
93233	-0.29	-0.29	-0.23	-0.24	-0.22	-0.29	-0.23	-0.21	-0.3	-0.28	-0.21	-0.23	-0.3	-0.21	-0.27	-0.29	-0.3	-0.21
93323	0.06	0.07	0.38	0.36	0.33	0.06	0.36	0.41	0.04	0.04	0.36	0.34	0.09	0.38	0.04	0.08	0.05	0.41
93343	0.41	0.43	0.56	0.47	0.43	0.42	0.52	0.46	0.41	0.43	0.43	0.44	0.39	0.51	0.45	0.46	0.38	0.47
93377	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.08	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
93380	0.49	0.56	0.58	0.64	0.61	0.53	0.55	0.6	0.53	0.52	0.65	0.63	0.53	0.59	0.5	0.51	0.56	0.62
