gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
84060	0.01	0.08	0.04	0.13	0.24	-0.25	-0.06	-0.06	-0.09	-0.08	0.07	-0.04	-0.17	-0.02	0.03	0.08	0.05	-0.23	-0.04	-0.07	-0.08	-0.09	-0.04	-0.18
84061	0.76	0.86	0.76	0.81	0.86	0.65	0.81	0.85	1.07	0.75	1.1	0.95	0.95	0.98	0.71	0.87	0.83	0.78	1.07	1.03	1.17	0.7	0.76	0.78
84062	0.25	0.25	0.6	0.35	0.37	0.57	1.01	0.97	1.11	1.02	1.05	0.25	0.63	0.99	0.64	0.45	0.42	0.85	1.01	1.05	1.01	0.59	1.07	0.98
84063	-1.09	-0.91	-1.5	-1.47	-1.41	-1.03	-0.95	-1.47	-1.43	-1.39	-1.44	-1.45	-1.05	-1.39	-0.68	-1.57	-0.98	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-0.9
84064	0.11	0.06	0.17	0.05	0.13	0.15	0.15	0.32	0.28	0.09	0.02	0.04	0.19	0.39	0.18	-0.06	0.21	0.18	0.27	0.16	0.28	0.15	0.25	0.07
84065	-0.1	0.1	0.09	0.21	0.3	0.16	0.34	0.27	0.21	0.23	0.11	0.15	0.11	0.41	0.33	0.07	0.13	0.16	0.37	0.23	0.23	0.16	0.23	0.19
84066	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.12	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84067	0.3	0.55	0.48	0.42	0.38	0.33	-0.05	-0.02	-0.08	0.13	0.03	0.43	0.29	-0.12	0.16	0.4	0.29	0.02	-0.07	-0.09	-0.07	0.22	-0.09	-0.05
84068	0.64	0.79	0.68	0.72	0.71	0.51	0.66	0.64	0.49	0.58	0.61	0.65	0.62	0.69	0.67	0.72	0.68	0.66	0.76	0.51	0.66	0.59	0.62	0.7
84069	-0.34	-0.39	-0.16	-0.19	-0.15	0.08	0.19	0.25	0.02	0.47	-0.03	-0.34	-0.03	-0.12	-0.12	-0.55	-0.31	-0.06	0.26	-0.13	-0.12	0.11	0.12	0.25
84070	-1.04	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-0.98	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84071	0.44	0.48	0.01	0.3	0.19	-0.16	-0.1	-0.07	0.08	-0.12	-0.03	0.25	-0.18	0.02	-0.01	0.38	0.18	0.06	0.16	-0.17	-0.06	-0.09	-0.1	0.04
84072	-1	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-1.45	-0.64	-1.49	-1.38	-1.47
84073	-0.82	-0.63	-1.04	-0.83	-0.62	-1.5	-0.86	-0.89	-1.43	-1.39	-0.89	-1.45	-1.52	-1.39	-0.53	-0.75	-0.92	-1.44	-0.67	-0.96	-1.45	-0.88	-0.6	-0.59
84074	-0.64	-0.38	-0.85	-0.9	-0.5	-0.62	-0.62	-0.71	-0.95	-1.39	-0.83	-1.45	-0.92	-0.83	-0.65	-1.12	-0.63	-0.61	-0.39	-0.56	-0.82	-0.48	-0.6	-0.59
84076	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84077	-0.96	-0.97	-0.73	-0.99	-0.45	-0.76	-0.59	-0.99	-0.79	-1.39	-1.44	-0.62	-0.86	-1.39	-1.38	-0.9	-0.83	-0.93	-0.59	-0.77	-0.82	-0.95	-1.38	-0.83
84078	0.26	0.18	0.24	0.26	0.43	-0.03	0.09	0	0.1	0.11	0.12	0.14	0.32	0.12	0.17	0.3	0.25	0.21	0.45	0.26	0.24	0.13	0.14	0.05
84079	0.29	0.33	0.54	0.33	0.25	0.45	0.49	0.54	0.44	0.58	0.55	0.29	0.42	0.37	0.28	0.44	0.32	0.35	0.18	0.34	0.36	0.51	0.43	0.47
84080	-0.75	-0.65	-0.7	-0.6	-0.92	-0.17	-0.45	-0.33	-0.19	-0.29	-0.38	-1	-0.31	-0.36	-0.76	-0.9	-0.63	-0.56	-0.72	-0.66	-0.49	-0.41	-0.41	-0.22
84081	0.79	0.77	0.73	0.7	0.75	0.78	0.76	0.81	0.78	0.98	0.94	0.62	0.77	1.01	0.6	0.63	0.55	0.13	0.4	0.89	0.86	0.8	0.87	0.85
84083	-0.19	-0.39	-0.19	-0.23	-0.39	-0.21	0.04	0.16	0.63	0.18	0.05	-0.2	0.07	-0.05	-0.3	-0.32	-0.3	0.07	0.25	-0.25	0.44	-0.07	0.09	0.15
84085	0.32	0.1	0.33	0.33	0.39	0.08	0.29	0.12	0.78	0.1	0.67	0.45	0.27	0.53	0.41	0.25	0.3	0.59	0.31	0.84	0.76	0.17	0.2	0.18
84100	-0.53	-0.47	-0.77	-0.83	-0.62	-0.26	-0.41	-0.3	-0.43	-0.47	-0.44	-0.9	-0.24	-0.51	-0.8	-0.56	-0.65	-0.41	-0.46	-0.61	-0.34	-0.38	-0.29	-0.33
84101	-0.75	-0.65	-1.04	-0.99	-0.62	-0.89	-0.74	-0.99	-0.74	-0.81	-0.68	-0.9	-0.92	-0.73	-0.76	-0.65	-0.76	-0.68	-0.9	-0.77	-0.64	-1.49	-0.87	-0.99
84102	-0.24	-0.28	0.08	-0.19	-0.43	0.13	0.36	0.42	0.72	0.53	0.34	-0.41	0.39	0.29	0.06	-0.15	-0.16	0.59	0.58	0.51	0.6	0.27	0.53	0.54
84103	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84105	-0.32	-0.16	-0.29	-0.21	-0.17	-0.27	-0.13	-0.14	-0.24	-0.05	-0.03	-0.13	-0.35	0.06	-0.14	-0.16	-0.3	-0.04	-0.16	0.01	-0.04	-0.36	-0.21	-0.22
84106	0.44	0.83	0.78	0.85	1.09	0.68	0.56	0.59	0.48	0.61	0.2	0.73	0.34	0.2	0.79	0.73	0.98	-0.12	0.45	0.26	0.15	0.48	0.64	0.5
84107	-1.04	-1.55	-1.5	-1.47	-1.41	-1.5	-0.95	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-0.89	-1.57	-1.61	-0.97	-1.4	-1.45	-1.45	-1.03	-1.38	-1.47
84108	-0.85	-0.71	-0.54	-0.38	-0.75	-0.24	-0.36	-0.3	-0.36	-0.3	-0.27	-0.76	-0.11	-0.33	-0.76	-0.75	-0.54	-0.24	-0.44	-0.45	-0.23	-0.4	-0.39	-0.35
84109	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84124	-0.02	-0.01	-0.18	0.11	0.06	-0.21	-0.24	-0.2	-0.22	-0.21	-0.07	-0.04	-0.21	-0.12	0.1	-0.15	0.27	-0.3	-0.08	-0.11	-0.11	-0.27	-0.24	-0.36
84125	-0.62	-0.74	-1.04	-0.42	-0.75	-0.84	-1.45	-1.47	-1.43	-0.81	-1.44	-0.46	-0.86	-0.69	-1.38	-0.6	-0.98	-1.44	-1.4	-0.52	-1.45	-0.77	-0.8	-1.47
84126	-0.45	-0.38	-0.02	-0.14	0.03	-0.17	-0.25	-0.4	-0.18	-0.45	-0.14	-0.25	-0.13	0.08	-0.17	-0.08	-0.09	-0.14	0.06	-0.02	-0.13	-0.24	-0.08	-0.31
84128	-0.09	-0.01	0.08	-0.17	0.16	0.48	0.29	0.46	0.43	0.39	0.48	-0.06	0.61	0.24	0.22	-0.09	0.03	0.59	0.31	0.43	0.35	0.38	0.26	0.31
84129	-0.08	0.08	-0.07	0.08	0.04	-0.08	0.06	-0.03	0.22	0.05	0.16	-0.1	0.01	0.28	-0.17	-0.1	0.01	0.08	0.13	0.18	0.31	-0.07	0	-0.08
84131	-0.44	-0.41	-0.45	-0.19	-0.08	-0.24	-0.13	-0.26	0.12	-0.26	0.1	-0.13	-0.2	-0.05	-0.26	-0.59	-0.17	-0.25	-0.18	0.1	0.14	-0.31	-0.17	-0.13
84132	0.28	0.54	0.48	0.52	0.49	0.51	0.49	0.41	0.44	0.35	0.38	0.42	0.55	0.31	0.39	0.61	0.31	0.24	0.42	0.56	0.46	0.66	0.49	0.52
84133	0.22	0.07	0.06	-0.08	-0.12	0.21	0.43	0.34	0.19	0.27	-0.09	0.19	0.08	-0.21	0.04	0.08	0.15	0.11	0.13	0.05	-0.06	0.2	0.25	0.24
84134	0.16	-0.04	0.06	0.14	0.17	0.14	0.35	0.19	0.13	0.23	0.17	0.35	0.05	0.31	-0.16	0.02	0.23	0.03	0.17	0.2	0.14	0.19	0.16	0.24
84135	0.2	0.21	0.3	0.3	0.37	0.3	0.45	0.37	0.5	0.38	0.52	0.23	0.38	0.4	0.35	0.32	0.15	0.58	0.43	0.54	0.59	0.34	0.41	0.41
84138	0.06	0.17	0.11	0.2	0.18	0.14	0.17	0.05	0.14	0.18	0.12	0.13	0.19	0.12	0.12	0.18	0.26	-0.08	0.21	0.25	0.19	0.17	0.2	0.12
84140	-0.34	-0.39	-0.3	-0.22	-0.4	-0.53	-0.47	-0.53	-0.29	-0.42	-0.31	-0.43	-0.81	-0.19	-0.65	-0.45	-0.65	-0.66	-0.46	-0.37	-0.42	-0.39	-0.74	-0.35
84141	-1.53	-0.84	-0.96	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-0.83	-0.92	-1.39	-0.76	-0.73	-0.68	-0.79	-1.4	-1.45	-1.45	-1.49	-1.38	-0.99
84144	-0.48	-0.6	-0.96	-0.83	-0.92	-0.6	-0.86	-0.71	0.36	-1.39	0.4	-0.79	-0.81	0.25	-0.8	-0.54	-0.45	-0.03	-0.67	0.32	0.28	-0.74	-0.74	-0.83
84146	1.18	0.99	1	0.99	1.09	0.65	0.62	0.66	0.76	0.56	0.89	1.18	1.01	0.83	0.72	1.12	0.94	1.09	0.82	0.85	0.87	0.69	0.51	0.65
84148	-0.08	0.14	0.12	0.4	0.21	0.07	0.12	0	0.02	0.02	0.12	0.06	0.12	-0.06	0.28	0.21	0.15	-0.16	0.03	0.15	0.03	0	0.1	0.14
84152	-1.53	-0.84	-1.5	-1.47	-0.92	-1.5	-1.45	-1.47	-0.79	-1.39	-0.96	-0.86	-1.05	-0.89	-1.38	-1.12	-1.61	-1.44	-0.84	-0.96	-0.88	-0.95	-0.8	-1.47
84153	0.09	0.44	0.6	0.65	0.57	0.6	0.66	0.64	0.26	0.55	0.46	0.25	0.37	0.56	0.57	0.39	0.72	0.56	0.54	0.39	0.29	0.56	0.57	0.52
84154	-0.14	0.02	0.34	0.29	0.29	0.32	0.38	0.28	0.4	0.31	0.28	0.15	0.3	0.45	0.37	-0.01	0.21	0.18	0.46	0.31	0.44	0.38	0.5	0.32
84159	1.1	1.03	1.37	0.92	0.97	1.28	1.45	1.28	1.02	1.41	0.96	1.17	1.3	1.09	1.3	1.03	1.25	0.91	1.28	1.02	0.86	1.34	1.31	1.3
84162	1.6	1.42	1.39	1.43	1.4	1.15	1.23	1.22	1.47	1.14	1.38	1.5	1.49	1.17	1.17	1.65	1.41	1.13	1.27	1.36	1.4	1.2	0.91	1.24
84164	0.85	0.93	0.74	0.91	0.81	1.04	0.96	1.04	0.89	0.97	0.84	0.73	0.87	0.95	0.74	0.95	0.82	0.63	0.95	0.8	0.85	1.08	1.1	1.18
84166	0.87	0.9	1.05	1.13	0.98	0.73	0.88	0.75	0.32	0.53	-0.07	1.25	0.93	-0.21	0.87	1	1.12	0.16	0.98	-0.2	0.13	0.56	0.68	0.73
84167	-0.51	-0.4	-0.8	-0.31	-0.43	-0.27	-0.23	-0.17	-0.21	-0.18	-0.13	-0.72	-0.12	-0.19	-0.65	-0.64	-0.37	-0.26	-0.13	-0.13	-0.19	-0.33	-0.39	-0.3
84168	1	0.75	0.42	0.24	0.02	0.66	0.04	0.28	-0.13	0.21	-0.07	0.73	0.68	0.11	0.38	0.69	0.71	0.47	0.08	0.01	-0.1	0.56	0.01	0.08
84171	-0.75	-0.61	-0.73	-0.55	-0.7	-0.02	-0.37	-0.26	-0.53	-0.35	-0.56	-0.46	-0.21	-0.56	-0.45	-0.71	-0.44	-0.3	-0.84	-0.63	-0.37	-0.24	-0.6	-0.34
84172	-0.1	-0.05	0.02	-0.02	-0.04	0.1	0.13	0.11	0.13	0.03	0.04	-0.02	0.11	0.01	-0.2	-0.22	-0.08	0.24	0.07	0.17	0.23	0.14	0.24	0.14
84173	-0.11	-0.1	-0.1	0.02	0.04	-0.19	-0.1	-0.12	-0.4	-0.14	-0.03	-0.11	-0.24	-0.2	0.04	-0.11	-0.17	-0.46	-0.19	-0.11	-0.17	-0.17	0	-0.18
84174	0.23	0.04	0.15	0.07	-0.02	-0.07	0.1	0.32	0.14	0.11	-0.1	0.44	0.65	-0.05	0.2	-0.21	-0.13	0.61	0.14	-0.25	0.12	-0.04	0.02	0.34
84179	-0.5	-0.57	0.04	0.05	0.18	-0.16	-0.25	-0.4	-0.04	-0.42	-0.07	-0.09	-0.12	-0.39	0.1	-0.44	0.07	-0.6	-0.22	-0.14	-0.01	-0.24	-0.32	-0.38
84181	1.07	1.13	0.94	0.93	0.9	0.89	0.66	0.76	0.66	0.67	0.8	1.02	0.87	0.67	0.75	1.16	0.82	0.28	0.54	0.64	0.6	0.81	0.49	0.72
84186	0.61	0.64	0.53	0.58	0.52	0.35	0.19	0.35	0.53	0.22	0.55	0.56	0.4	0.48	0.28	0.7	0.34	0.23	0.25	0.63	0.61	0.16	0.2	0.21
84187	1.17	1.36	1.27	1.31	1.24	1.05	1.11	1.06	1.03	0.99	1.04	1.21	1.03	0.82	1.26	1.36	1.14	1.19	1.16	0.94	1.04	1.06	1.17	1.17
84188	1.36	1.26	1.36	1.28	1.41	1.12	1.02	0.99	1.55	0.9	1.57	1.3	1.34	1.68	1.15	1.36	1.37	1.4	1.26	1.58	1.64	1.1	1	1.01
84189	-1.04	-1.02	-1.5	-0.83	-1.41	-0.96	-1.45	-0.76	-0.95	-0.77	-0.89	-1.45	-0.44	-1.39	-1.38	-0.99	-1.06	-1.44	-1.4	-0.96	-1.45	-1.49	-1.38	-0.77
84190	-0.41	-0.47	-0.36	-0.46	-0.3	-0.38	-0.24	-0.34	-0.12	-0.4	-0.27	-0.28	-0.48	-0.38	-0.18	-0.5	-0.56	-0.28	-0.48	-0.19	-0.23	-0.48	-0.46	-0.45
84193	1.09	1.05	1.03	1	0.92	0.97	1	1	1.08	0.99	1.02	1.02	0.9	0.96	0.91	0.98	0.91	1.06	0.97	1	1.1	1	1.01	1.06
84196	1.01	0.92	0.91	0.82	0.86	0.75	0.76	0.92	1.25	0.72	1.15	0.87	0.88	0.85	0.54	1.13	0.74	0.63	0.8	1.05	1.16	0.72	0.73	0.96
84197	-0.04	-0.01	0.19	0.05	0.07	0.15	0.06	0.22	0.2	0.16	0.19	0.2	0.21	0.11	0.04	0.11	-0.11	0.28	0.28	0.1	0.17	0.08	0.15	0.29
84203	-1.53	-0.91	-0.96	-0.63	-1.41	-1.03	-0.79	-1.47	-1.43	-1.39	-1.44	-0.96	-0.86	-1.39	-1.38	-1.05	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-0.99
84206	-0.03	-0.09	-0.33	-0.23	-0.21	-0.01	-0.21	-0.15	-0.67	-0.12	-0.5	-0.17	-0.03	-0.65	-0.17	-0.11	-0.1	-0.26	-0.19	-0.44	-0.51	0.06	0	-0.13
84215	-1	-1.55	-0.85	-0.99	-0.8	-0.89	-1.45	-0.99	-0.89	-1.39	-1.44	-1.45	-0.86	-1.39	-1.38	-0.87	-0.98	-1.44	-1.4	-1.45	-0.96	-1.49	-1.38	-1.47
84216	-0.88	-1.55	-1.5	-1.47	-1.41	-0.96	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-0.99	-1.16	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84217	-1.53	-1.09	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-0.98	-1.39	-1.38	-0.99	-1.61	-0.9	-1.4	-0.88	-1.45	-1.49	-1.38	-0.99
84219	-0.09	-0.01	-0.12	0.04	0.11	0.05	0	0.16	-0.08	0.19	0.05	-0.18	0.02	0.18	-0.09	-0.04	-0.07	0.01	0.06	0.08	0.15	0.04	-0.02	0.13
84221	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84223	-0.47	-0.47	-0.56	-0.13	-0.27	-0.4	-0.37	-0.37	-0.64	-0.41	-0.6	-0.34	-0.45	-0.47	-0.44	-0.52	-0.52	-0.79	-0.46	-0.58	-0.49	-0.47	-0.25	-0.53
84225	0.33	0.09	-0.17	-0.31	-0.17	0.15	1.38	1.65	-0.38	1.58	-0.47	-0.31	0.23	-0.62	0.16	0.27	-0.22	-0.32	1.47	-0.69	-0.51	0.09	1.67	1.79
84226	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
84229	-0.77	-0.6	-1.5	-0.55	-0.37	-0.96	-0.79	-1.47	-0.83	-1.39	-1.44	-1	-0.68	-0.62	-0.76	-0.83	-0.79	-0.58	-1.4	-0.88	-0.76	-1.49	-0.69	-0.99
84230	1.9	1.89	1.61	1.7	1.63	1.37	1.26	1.17	0.85	1.13	0.74	1.7	1.27	0.91	1.54	1.83	1.55	1.13	1.18	0.97	0.76	1.36	1.2	1.09
84231	0.92	0.96	0.81	0.89	0.87	1.07	0.84	0.9	0.85	0.93	0.87	0.9	1.02	0.81	0.82	0.92	0.91	1.06	0.81	0.86	0.87	0.97	0.77	0.93
84232	0.54	0.71	0.74	0.94	0.92	0.66	0.53	0.47	0.47	0.42	0.58	0.73	0.69	0.62	0.76	0.68	0.76	0.64	0.56	0.55	0.67	0.54	0.67	0.62
84233	-0.08	-0.05	0.11	0.13	0.14	0.06	0.3	0.19	0.19	0.27	0.21	-0.02	0.1	0.45	0.04	0.03	0.04	0.24	0.4	0.38	0.19	0.17	0.4	0.26
84236	0.47	0.47	0.36	0.37	0.5	0.39	0.37	0.27	0.53	0.33	0.78	0.35	0.57	0.71	0.43	0.38	0.48	0.65	0.53	0.82	0.67	0.39	0.24	0.36
84239	-1.53	-0.84	-0.65	-0.72	-0.75	-0.7	-0.86	-0.99	-0.79	-0.86	-1.44	-1.45	-0.86	-0.89	-0.8	-0.8	-0.98	-1.44	-1.4	-0.96	-1.45	-0.95	-1.38	-0.9
84240	0.4	0.23	0.48	0.53	0.53	0.37	0.43	0.28	0.34	0.44	0.35	0.36	0.52	0.45	0.31	0.21	0.37	0.35	0.29	0.36	0.32	0.33	0.38	0.27
84243	0.87	0.93	0.78	0.75	0.72	0.96	0.97	0.84	0.63	1.13	0.53	0.79	0.7	0.55	0.86	0.82	0.86	0.81	0.71	0.54	0.56	0.91	1	0.95
84245	0.16	0.09	-0.01	0.05	0.27	0.1	0.13	0.07	0.41	0.03	0.54	0.01	0.1	0.52	0.15	-0.14	0.03	0.23	0.11	0.57	0.49	0.08	0.14	0.06
84246	0.13	0.09	0.31	0.36	0.36	0.39	0.46	0.42	0.19	0.37	0.17	0.14	0.39	0.45	0.6	0.12	0.24	0.21	0.51	0.37	0.3	0.57	0.57	0.34
84248	0.19	0.27	0.21	0.34	0.19	0.42	0.4	0.4	0.49	0.51	0.4	0.23	0.52	0.57	0.22	0.17	0.29	0.41	0.61	0.49	0.54	0.44	0.45	0.45
84249	-0.8	-0.61	-0.67	-0.77	-0.5	-0.73	-0.95	-0.89	-0.57	-1.39	-0.71	-0.79	-0.68	-0.83	-0.8	-0.83	-0.98	-0.97	-0.84	-0.82	-0.88	-0.95	-0.74	-0.83
84250	-0.4	-0.17	-0.27	-0.32	-0.29	-0.49	-0.2	-0.23	-0.13	-0.24	-0.25	-0.45	-0.21	-0.27	-0.51	-0.3	-0.4	-0.33	-0.1	-0.11	0.01	-0.36	-0.22	-0.21
84251	1.49	1.2	1.18	0.97	1	0.85	0.66	0.71	1.03	0.66	0.76	1.55	1.04	0.64	0.93	1.17	1.21	1.04	0.89	0.65	0.81	1	0.43	0.81
84253	-0.04	-0.29	-0.22	-0.06	-0.3	-0.45	-0.23	-0.25	-0.39	-0.25	-0.25	-0.17	-0.09	-0.31	-0.22	-0.23	0.01	-0.29	-0.16	-0.23	-0.58	-0.26	-0.32	-0.24
84254	-0.73	-0.69	-0.73	-0.99	-0.92	-0.47	-0.39	-0.42	-0.79	-0.45	-0.83	-0.62	-0.71	-1.39	-0.89	-0.62	-0.59	-0.66	-0.56	-0.82	-0.61	-0.74	-0.39	-0.49
84255	0.26	0.22	0.33	0.15	0.24	0.12	0.13	0.12	0.24	0.17	0.29	0.21	0.29	0.19	0.18	0.41	0.25	0.49	0.17	0.28	0.32	0.23	0.02	0.08
84256	-0.12	0.04	-0.13	-0.14	-0.34	0.19	0.12	0.32	0.04	-0.02	0.06	-0.24	-0.05	0.17	0.06	-0.13	-0.18	-0.16	-0.07	-0.05	-0.07	0.23	0.15	0.2
84258	-0.88	-0.77	-0.96	-1.47	-0.8	-1.5	-0.74	-1.47	-0.83	-0.62	-0.38	-0.76	-1.52	-0.49	-0.89	-1.05	-0.7	-1.44	-1.4	-0.69	-0.76	-0.74	-0.69	-1.47
84259	0.15	0.36	0.3	0.54	0.59	0.32	0.39	0.48	0.51	0.49	0.25	0.33	0.5	0.33	0.48	0.3	0.39	0.58	0.54	0.31	0.52	0.42	0.4	0.47
84260	0.11	-0.03	0.07	0.02	0.1	0.05	0.04	0.11	-0.02	0.07	-0.01	0.29	-0.07	-0.07	0.06	0.06	0.11	-0.34	0.07	-0.04	-0.12	0.04	-0.03	0.03
84261	-0.34	-0.45	-0.43	-0.37	-0.3	-0.29	-0.27	-0.21	-0.24	-0.21	-0.3	-0.96	-0.33	-0.26	-0.29	-0.69	-0.29	-0.2	-0.03	-0.16	-0.2	-0.27	-0.2	-0.25
84262	-0.6	-0.23	-0.36	-0.12	-0.35	-0.25	-0.16	-0.1	-0.28	-0.04	-0.33	-0.54	-0.13	-0.15	-0.26	-0.49	-0.2	-0.25	-0.23	-0.3	-0.27	-0.24	-0.06	-0.17
84264	-0.2	-0.14	0.02	-0.02	0.05	-0.05	0	0.12	0.06	0.06	0.01	-0.25	-0.27	0.09	-0.2	0.01	0.11	-0.26	0.09	0.1	0.01	-0.15	0.08	0.02
84265	0.24	0.3	0.35	0.44	0.59	0.29	0.38	0.3	0.22	0.32	0.46	0.37	0.27	0.46	0.2	0.3	0.43	0.07	0.37	0.43	0.2	0.11	0.2	0.28
84266	-0.17	-0.25	-0.1	-0.19	0.05	-0.08	0.02	-0.14	-0.2	0.14	-0.13	-0.34	-0.31	-0.27	0.07	-0.5	-0.14	-0.22	0	-0.17	-0.25	-0.19	0.1	-0.17
84267	0.25	0.36	0.38	0.5	0.61	0.09	0.51	0.46	0.52	0.55	0.55	0.46	0.07	0.61	0.55	0.34	0.38	0.53	0.67	0.61	0.55	0.15	0.6	0.4
84268	-0.29	-0.06	0.03	0.16	0.28	0.04	0.12	0.02	-0.04	-0.04	0.06	-0.19	0.08	0.08	0.13	-0.22	0.05	-0.14	0.05	0.14	0.08	0.04	0.06	-0.01
84269	-0.09	0.13	0.23	0.28	0.23	0.28	0.26	0.26	0.06	0.29	0.27	0.21	0.17	0.34	0.26	-0.14	0.3	0.07	0.35	0.25	0.02	0.18	0.41	0.43
84270	0.81	1.09	1.59	1.59	1.69	1.87	1.83	1.71	0.51	1.96	0.43	1.36	1.57	0.55	1.79	1.04	1.66	0.41	1.67	0.44	0.37	1.89	1.87	1.65
84271	1.11	1.26	1.38	1.5	1.46	1.3	1.32	1.33	1.22	1.22	1.16	1.18	1.27	1.14	1.43	1.23	1.34	1.45	1.36	1.18	1.16	1.38	1.32	1.29
84272	0.03	0.34	0.25	0.36	0.36	0.23	0.18	0.25	0.15	0.16	0.18	0.04	0.3	0.35	0.35	0.31	0.31	0.41	0.33	0.36	0.27	0.24	0.26	0.29
84273	0.17	0.17	0.13	0.25	0.22	0.23	0.28	0.13	0.42	0.14	0.29	0.26	0.2	0.26	0.22	0.2	0.17	0.37	0.19	0.23	0.32	0.13	0.2	0.26
84274	0.28	0.25	0.22	0.18	0.18	0.16	0.26	0.4	0.34	0.33	0.55	0.05	0.11	0.56	0.24	0.2	-0.01	0.2	0.44	0.51	0.45	0.27	0.37	0.29
84275	-0.32	-0.18	-0.11	0.23	0.19	-0.21	-0.03	-0.1	0.08	0.05	0.01	-0.28	-0.12	-0.01	-0.2	-0.11	0.02	-0.21	-0.06	0.07	0.03	-0.1	-0.05	-0.13
84276	-0.41	-0.5	-0.51	-0.63	-0.65	-0.34	-0.29	-0.1	-0.06	-0.35	-0.11	-0.42	-0.13	-0.13	-0.17	-0.6	-0.36	-0.1	-0.28	-0.28	-0.09	-0.22	-0.23	-0.26
84277	0.03	0.3	0.28	0.29	0.36	0.26	0.37	0.28	0.15	0.29	0.27	0.04	0.06	0.24	0.46	0.12	0.23	0.27	0.32	0.3	0.19	0.28	0.39	0.31
84279	-0.39	-0.32	-0.48	-0.3	-0.31	-0.41	-0.28	-0.37	-0.1	-0.21	-0.32	-0.51	-0.55	-0.37	-0.27	-0.62	-0.26	-0.12	-0.41	-0.22	-0.15	-0.51	-0.15	-0.32
84280	0.04	0.07	0.13	0.13	0.18	0.08	0.1	-0.05	0.19	-0.05	0.1	0.02	0.12	0.12	-0.09	0.14	0.07	-0.02	0.02	0.02	0.13	-0.17	0.01	0.02
84281	-1.09	-0.97	-1.5	-0.9	-0.7	-1.03	-0.86	-0.99	-0.95	-1.39	-0.68	-1.45	-0.98	-0.69	-0.89	-1.57	-0.92	-0.97	-1.4	-1.45	-0.82	-1.49	-1.38	-1.47
84282	-0.4	-0.34	-0.35	-0.19	-0.14	-0.23	0.07	-0.12	-0.08	0.04	-0.13	-0.38	-0.33	-0.09	-0.2	-0.26	-0.18	-0.3	0.08	-0.14	-0.12	-0.2	-0.03	-0.16
84283	-0.88	-0.54	-0.8	-0.57	-0.65	-0.41	-0.42	-0.57	-0.5	-0.67	-0.65	-0.93	-0.77	-0.56	-0.47	-0.65	-0.68	-0.35	-0.38	-0.88	-0.72	-0.39	-0.32	-0.57
84284	-0.61	-0.45	0.07	-0.1	0.18	0.03	0.64	0.79	-0.02	0.73	-0.04	-0.16	0.1	-0.03	0.13	-0.25	-0.12	-0.12	0.59	-0.07	0.01	0.04	0.75	0.83
