gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
158046	-0.83	-0.97	-0.89	-1.09
158056	-0.64	-0.43	-0.55	-0.44
158062	-1.73	-1.7	-1.72	-1.71
158067	-1.17	-1.01	-0.84	-0.93
158131	-1.73	-1.7	-1.72	-1.71
158135	-0.82	-0.81	-0.92	-0.71
158158	0	0.36	0.29	-0.02
158219	0.15	-0.03	-0.02	0.58
158234	-0.18	-0.12	-0.09	-0.24
158248	-0.68	-0.7	-0.79	-0.59
158297	-1.73	-1.7	-1.72	-1.09
158326	-0.59	-0.2	-0.35	-0.3
158358	0.9	0.65	0.6	0.97
158399	-1.1	-0.79	-0.67	-0.82
158401	-1.28	-1.25	-1.13	-1.27
158427	0.47	0.66	0.63	0.49
158471	-0.23	0.1	0.05	-0.22
158586	0.01	-0.07	-0.11	0.01
158724	-1.73	-1.7	-1.72	-1.71
158747	0.12	0.14	0.38	0.05
158763	-1.17	-1.7	-1.72	-1.71
158787	-0.58	-0.65	-0.24	-0.39
158798	-1.1	-1.06	-0.56	-1.27
158830	-1.17	-1.7	-1.72	-1.71
158833	-1.73	-1.7	-1.72	-1.71
158835	-0.62	-0.6	-0.52	-0.63
158866	-0.21	-0.42	-0.54	-0.3
158880	-1.1	-1.7	-0.96	-0.59
158931	-0.38	-0.64	-0.89	-0.21
159013	0.7	0.64	0.82	1.09
159090	-0.19	-0.3	-0.02	-0.24
159195	0.34	0.07	0.38	0.32
159296	-1.28	-1.25	-1.72	-1.71
159371	-0.15	0.02	-0.04	0.2
159686	-1.73	-1.7	-1.72	-1.71
159963	-1.05	-1.01	-1.06	-0.93
160065	-1.28	-1.25	-1.06	-1.09
160140	-0.92	-0.74	0.28	-0.7
160298	-1.73	-1.7	-1.72	-1.71
160335	-0.29	0.22	-0.01	-0.29
160364	-0.46	-0.37	-0.28	-0.6
160418	0.47	0.57	0.58	0.72
160419	-1.73	-1.7	-1.72	-1.71
160428	0.17	0.14	0.51	0.34
160492	-1.28	-1.7	-1.13	-0.58
160518	-0.13	-0.15	0.07	0.2
160622	-0.11	-0.02	-0.08	0.08
160728	1.64	0.71	0.28	-0.41
160760	0.92	0.24	0.43	0.31
160762	-0.65	-0.74	-0.53	-0.73
160777	-0.97	-0.71	-0.58	-0.68
160851	-0.57	-0.66	-0.66	-0.48
160857	-0.52	-0.63	-0.46	-0.55
160897	0.09	-0.15	0.02	0.01
161003	-1.28	-1.14	-0.89	-1.03
161142	-1.28	-1.7	-1.72	-1.71
161145	0.07	0.09	-0.14	0.05
161176	-0.45	-0.53	-0.69	-0.58
161198	-0.5	-0.46	-0.5	-0.35
161247	-1.17	-0.97	-0.68	-0.78
161253	-0.2	-0.28	0.12	-0.35
161291	0.45	0.04	0.24	-0.34
161357	-0.59	-0.6	-0.61	-0.55
161394	-0.68	-0.78	-0.74	-0.63
161424	0.5	0.26	0.58	0.52
161436	-0.45	-0.25	-0.1	-0.64
161497	-1.28	-1.01	-0.89	-1.17
161502	-1.28	-1.01	-0.96	-1.27
161514	-1.73	-1.7	-1.72	-1.71
161582	-0.64	-0.74	-0.66	-0.52
161725	-1.05	-0.97	-1.01	-0.78
161742	1.64	1.59	1.66	2.09
161753	-0.82	-0.43	-0.59	-0.99
161823	-0.11	0.07	-0.01	0.05
161829	-0.31	-0.31	-0.35	-0.33
161835	-0.92	-0.88	-0.66	-0.91
161882	-0.11	-0.22	-0.07	-0.33
161931	-1.73	-1.14	-1.72	-1.71
162073	1.3	0.71	0.77	0.95
162239	-0.2	-0.21	-0.15	-0.26
162333	-0.74	-1.25	-0.82	-1.03
162387	-0.65	-0.73	-0.75	-1.09
162394	0	0.06	-0.16	-0.27
162417	-1.73	-1.25	-1.72	-0.89
162466	-0.6	0.09	-0.4	-0.43
162494	-0.1	-0.68	-0.79	-0.1
162514	-0.31	-0.58	-0.46	-0.83
162515	-0.48	-0.75	-0.82	-0.49
162517	-0.88	-1.06	-1.26	-1.71
162540	-1.73	-1.7	-1.72	-1.71
162605	-0.9	-1.7	-1.13	-1.71
162655	-0.04	0.25	0.28	0.18
162681	-0.51	-0.25	-0.07	-0.17
162979	-0.41	-0.53	-0.42	-0.45
162989	0.11	0.13	0.07	0.12
162993	-0.35	-0.31	-0.3	-0.27
163033	-0.11	-0.03	-0.15	-0.24
163049	-0.42	-0.31	-0.31	-0.58
163059	-0.04	-0.08	-0.07	-0.06
163081	-0.56	-0.64	-0.6	-0.44
163087	-0.27	-0.27	-0.27	-0.07
163126	-0.5	-0.22	0.13	-0.65
163131	-0.07	0.03	0.06	0
163154	-0.9	-0.73	-0.73	-0.63
163175	-0.59	-0.49	-0.69	-0.68
163183	-0.19	0.7	0.55	-0.25
163223	-0.39	-0.41	-0.48	-0.38
163259	-0.03	-0.36	-0.28	0.02
163351	1.21	0.71	-0.17	0.1
163404	-1.17	-1.25	-1.13	-1.71
163479	-1.73	-1.01	-1.13	-1.17
163486	0.56	0.78	0.5	0.45
163589	-0.62	-0.79	-0.55	-0.91
163590	1.86	1.88	1.94	1.59
163702	0.2	0.37	-0.08	0.07
163732	0.93	1.23	1.15	-0.21
163747	-1.28	-1.7	-1.72	-1.27
163782	0.36	0.67	0.32	1.08
163786	0.47	0.66	1.05	1.13
163859	0.56	0.64	0.93	0.45
163882	0.23	0.14	0.13	0.31
163933	-1.28	-1.7	-0.71	-0.33
164045	-0.88	-1.25	-0.96	-0.89
164091	-0.15	-0.27	-0.22	0.01
164118	-1.73	-1.7	-1.72	-1.27
164127	-1.73	-1.7	-1.72	-1.71
164153	-1.73	-1.7	-1.72	-1.71
164312	-1.73	-0.79	-1.06	-1.17
164395	-1.28	-1.25	-1.26	-0.96
164592	-0.57	-0.59	-0.46	-0.55
164633	-1.05	-1.7	-1.26	-0.59
164656	-0.37	-0.97	-0.89	-0.62
164684	-1.17	-0.67	-0.68	-0.96
164714	-1.73	-1.7	-1.26	-1.71
164832	-0.94	-1.14	-0.2	-0.89
165055	-0.33	-0.54	-0.36	-0.39
165082	-1.17	-1.06	0.21	-0.25
165215	-0.66	-0.68	-0.64	-0.3
165257	-1.17	-1.7	-1.72	-1.71
165324	0.22	0.68	1.1	0.19
165530	-1.73	-1.25	-1.26	-1.71
165545	-0.39	-0.34	-0.32	-0.45
165679	-1.28	-1.7	-1.72	-1.71
165721	-1.73	-1.7	-1.72	-1.71
165829	-0.92	-0.57	-0.96	-0.67
165904	-0.83	-1.14	-0.96	-0.99
165918	0.79	0.76	0.68	1
166012	-1.17	-1.06	-0.92	-1.09
166336	-0.27	-0.15	-0.3	0.06
166348	-1.1	-1.06	-1.13	-0.99
166378	0.48	0.44	0.5	0.51
166379	-0.42	-0.22	-0.21	-0.15
166614	-0.47	-0.46	-0.45	-0.17
166647	1.72	0.98	1.36	1.75
166655	-1.73	-1.7	-1.72	-1.71
166752	-1.28	-1.7	-1.72	-1.71
166785	-0.14	-0.16	-0.18	-0.13
166793	-0.28	-0.34	-0.21	-0.34
166815	0.17	0.05	0.08	0.1
166824	-0.04	-0.42	-0.16	-0.44
166863	-0.66	-1.7	-1.26	-0.18
166929	0.55	-0.04	-0.01	-0.34
166968	0.42	0.34	0.36	0.59
166979	-1.73	-1.7	-1.72	-1.71
167227	0.51	0.84	0.35	0.82
167359	-0.86	-0.67	-0.61	0.01
167410	-0.69	-0.79	-0.76	-0.17
167465	-0.86	-0.73	-0.86	-0.66
167555	-0.46	-0.44	-0.46	-0.43
167681	-0.7	-0.67	-0.26	0.93
167691	-0.34	-0.23	-0.23	-0.03
167826	-1.17	-1.06	-1.01	-1.27
167838	-0.75	-0.82	-0.68	-0.78
168002	0.86	1.31	1.47	0.12
168090	-0.68	-0.6	-1.06	-0.64
168391	-1.73	-1.7	-1.72	-1.71
168433	-1.1	-1.14	-0.71	-1.71
168455	-0.26	0.04	-0.05	-0.24
168507	-0.8	-0.88	-0.89	-0.96
168537	-0.86	-1.01	-1.26	-1.71
168544	-0.03	0.32	-0.41	-0.23
168620	-0.12	0.29	0.81	-0.64
168667	-0.66	-0.44	-0.46	-0.68
168850	0.12	0.39	-0.01	-0.11
168975	-1.73	-1.7	-1.72	-1.71
169026	-1.73	-1.14	-1.13	-1.71
169044	-0.69	-0.59	-0.6	-0.59
169166	-1.1	-1.14	-1.06	-1.71
169200	0.36	0.38	0.44	0.58
169355	-1.17	-1.25	-1.06	-1.17
169436	-1.17	-0.97	-0.89	-1.09
169522	-1.73	-1.7	-1.26	-1.71
169611	-0.04	-0.29	-0.46	0.93
169693	-0.68	-0.53	-0.67	-0.39
169714	0.3	0.3	0.61	0.39
169792	0.18	0.61	0.43	-0.17
169841	-0.28	-0.2	-0.34	-0.44
170063	-0.58	-0.59	-0.58	-0.53
170082	-0.41	-0.38	-0.01	-0.21
170261	-0.83	-0.88	-1.72	-0.65
170302	-1.73	-1.7	-1.72	-1.71
170370	-1.73	-1.7	-1.13	-0.96
170384	-0.03	-0.21	0.13	0.23
170392	-0.92	-1.06	-0.89	-0.89
170394	0.6	0.24	0.24	-0.08
170463	0.46	1.25	1.01	0.33
170482	-0.94	-0.93	-0.89	-0.71
170487	-1.73	-1.14	-1.26	-1.09
170506	0.9	1.14	1.14	1.23
170575	-0.61	-0.56	-0.64	-0.46
170589	-1.73	-1.7	-1.72	-1.03
170591	-1.73	-1.7	-1.72	-1.71
170680	-1.05	-0.79	-0.89	-0.93
170689	0.96	-0.2	-0.08	0.11
170690	-0.92	-0.53	-0.55	-1.71
170691	-0.31	-0.7	-0.86	0.02
170692	-0.36	0.91	-0.02	0.91
170825	-1.73	-1.7	-1.72	-1.27
170850	-1.01	-1.25	-1.72	-1.27
170954	0.48	0.88	0.71	0.81
170961	-0.26	-0.25	-0.36	-0.22
171017	0.66	0.63	0.55	0.55
171019	-1.17	-1.14	-1.72	-1.03
171023	1.04	1.22	1.08	1.4
171024	-0.48	-0.46	-0.53	-0.28
171169	-1.28	-1.25	-1.13	-1.27
171177	0.16	-0.79	-0.55	-0.48
171389	-1.17	-1.25	-1.06	-0.87
171425	-0.34	-0.18	-0.13	-0.06
171546	0.4	0.75	0.78	0.64
171558	-0.83	-0.79	-0.6	-0.68
171568	0.47	0.7	0.82	0.42
171586	-0.58	-0.62	-0.5	-0.6
192111	0.99	0.59	1.02	0.51
192134	-1.01	-1.14	-1.01	-1.09
192286	0.48	0.51	0.23	0.44
192666	-1.73	-1.7	-1.72	-1.17
192668	-0.97	-1.06	-1.01	-0.8
192669	0.04	0.4	0.17	0.27
192670	-0.3	-0.25	-0.32	-0.07
192683	-0.28	0.07	-0.15	-0.38
195814	-0.9	-1.25	-1.13	-1.27
195827	0.02	0.01	-0.07	0.11
195828	0.54	0.37	0.34	0.63
195977	-1.1	-1.25	-1.13	-1.27
196051	-1.73	-1.7	-1.26	-1.71
196074	-0.31	-0.47	-0.25	-0.2
196264	0.11	0.35	0.35	-0.26
196294	0.3	0.22	0.26	0.42
196335	-1.73	-1.7	-1.72	-1.71
196374	-0.64	-0.88	-0.84	-0.67
196383	0.2	-0.02	0.01	0.3
196385	-0.79	-0.97	-0.71	-1.09
196394	-0.03	0.05	0.09	-0.08
196403	0.25	0.43	0.18	0.79
196410	-1.28	-1.06	-0.82	-0.85
196441	0.65	0.97	0.68	0.61
196446	-0.67	-0.61	-0.58	-0.99
196463	1.02	0.55	0.79	0.7
196477	-1.73	-1.7	-1.72	-1.71
196483	0.44	0.32	0.48	0.68
196500	0.38	-0.36	-0.3	0.27
196513	-0.28	-0.19	-0.26	-0.29
196527	1.84	1.55	1.41	1.31
196528	1.35	1.43	1.3	1.48
196541	-0.97	-0.85	-0.96	-1.27
196740	-0.5	-0.45	-0.49	-0.29
196743	-0.13	0.03	0.09	-0.08
196883	-0.51	-0.32	-0.46	-0.26
196951	-1.73	-1.25	-1.13	-1.27
196996	-0.37	-0.46	-0.29	-0.48
197021	-1.73	-0.18	-1.26	-1.71
197131	0.13	0.44	0.46	0.5
197135	-1.28	-1.7	-1.26	-1.71
197257	0.11	-0.11	-0.34	-0.36
197258	0.08	0.17	-0.07	-0.23
197259	0.38	0.52	0.43	-0.16
197320	0.1	0.19	0.04	0.28
197322	-0.07	0.05	0.16	-0.32
197335	0.06	0.15	0.06	0.57
197342	-0.01	0.06	-0.01	0.04
197350	-1.1	-1.7	-1.72	-1.71
197358	-0.56	-0.43	-0.51	-0.76
197370	0.46	0.42	0.56	0.55
197407	0.37	0.44	0.38	0.6
198437	-1.73	-1.7	-1.72	-1.71
199221	-0.35	-0.47	-0.57	0.18
199223	-0.88	-0.93	-0.67	-0.93
199675	-0.94	-0.81	-0.76	-1.27
199692	-0.27	-0.29	-0.18	0.04
199699	-0.53	-0.48	-0.48	-0.66
199704	-0.25	-0.23	-0.2	-0.04
199720	-0.75	-0.7	-0.79	-0.63
199731	0.4	0.12	0.03	0.23
199786	-0.47	-0.58	-0.55	-0.79
199857	0.06	-0.14	-0.11	0.15
199870	0.52	0.46	0.36	0.75
199953	0.66	0.47	0.56	1.23
199990	0.04	-0.02	0.22	0.18
200008	-1.28	-1.25	-1.72	-1.71
200010	0.5	0.53	0.33	-0.96
200014	0.86	0.86	0.73	0.86
200035	-0.53	-0.74	-0.74	-0.63
200081	1.47	1.44	1.22	1.52
200132	-1.73	-1.7	-1.72	-1.71
200150	-0.53	-0.85	-0.92	-0.69
200159	-0.55	-0.67	-0.92	-1.27
200162	-1.17	-0.54	-0.52	-1.71
200172	-1.73	-1.25	-1.13	-1.71
200185	0.68	0.8	1.01	1.25
200186	0.54	0.52	0.4	0.44
200205	-0.25	-0.07	-0.03	-0.28
200312	-0.03	-0.14	-0.21	-0.01
200373	-1.73	-1.7	-1.72	-1.71
200403	-0.94	-1.25	-0.96	-1.17
200407	-0.68	-0.62	-0.58	-0.79
200424	1.09	1.32	0.69	0.75
200504	-1.73	-1.7	-1.72	-1.71
200523	-1.73	-1.7	-1.72	-1.71
200539	-0.42	-0.34	-0.39	-0.41
200558	0	-0.05	0.04	-0.23
200576	0.47	0.71	0.76	0.43
200634	0.11	0.2	0.29	-0.44
200728	-0.51	-0.54	-0.47	-0.31
200734	0.61	0.62	0.73	1.15
200844	-0.36	-0.51	-0.12	-0.28
200845	-0.12	-0.16	-0.09	0.05
200879	-0.33	-0.49	-0.34	-0.79
200894	0.46	0.43	0.32	0.34
200931	-1.73	-1.25	-1.72	-1.71
200933	0.36	0.6	0.25	0.36
200942	-0.2	-0.35	-0.51	-0.14
200958	-0.42	-0.17	-0.19	-1.09
200959	-1.73	-1.7	-1.72	-1.71
201134	-0.29	-0.46	-0.3	-0.44
201140	-1.73	-1.7	-1.72	-1.71
201161	0	0.04	0.04	0.25
201163	0.23	0.42	0.31	0.67
201176	0.37	0.16	0.29	-0.35
201191	0.31	0.47	0.21	0.46
201229	-0.31	-0.05	-0.13	-0.4
201232	-0.21	-0.45	-0.42	-0.12
201255	0.7	0.35	0.46	0.29
201266	0.52	0.04	0.37	-0.29
201292	0.03	-0.03	-0.18	-0.22
201294	0.2	-0.13	0.28	-0.26
201299	-0.16	-0.35	-0.31	-0.12
201305	-0.77	-0.51	-0.84	-0.99
201456	-1.73	-1.25	-1.26	-1.03
201475	0.72	0.49	0.26	0.87
201501	0.4	-0.2	-0.66	-0.13
201562	0.19	0.52	0.29	0.59
201595	1.89	1.72	1.92	1.91
201625	-1.73	-1.7	-1.01	-1.71
201626	0.46	-0.01	0.6	0.33
201627	0.58	0.35	0.68	0.7
201633	-0.83	-0.85	-1.26	-0.96
201725	-0.25	-0.21	-0.15	-0.01
201780	-1.73	-1.25	-1.01	-0.99
201798	-0.88	-1.06	-0.89	-1.17
201799	-0.03	-0.14	-0.42	-0.51
201895	1.14	0.74	0.92	0.71
201931	-0.02	-0.15	0.11	-0.25
201965	0.39	0.49	0.76	0.9
201973	-0.11	-0.08	0.06	-0.13
202018	1.05	0.44	0.66	0.85
202051	-0.4	-0.35	-0.05	-0.25
202052	0.05	0.17	0.09	0.27
202151	-1.28	-1.7	-1.72	-1.09
202243	-0.15	-0.14	-0.32	-0.11
202309	-0.82	-0.82	-0.82	-0.93
202374	-0.62	-0.68	-0.84	-0.73
202500	-1.73	-1.7	-1.26	-1.71
202559	-0.6	-0.68	-0.68	-0.52
202915	0.76	0.06	0.16	-0.53
203054	0.11	0.23	0.35	0.06
203068	2.65	2.74	2.67	2.64
203074	-1.17	-1.25	-0.92	-1.71
203076	-1.73	-1.7	-1.13	-1.71
203100	-0.88	-0.82	-0.84	-1.09
203102	-1.1	-0.9	-0.92	-1.27
203111	-0.9	-0.82	-0.72	-0.89
203190	-1.28	-0.97	-0.92	-0.96
203238	-0.54	-0.52	-0.51	-0.57
203245	-0.24	-0.22	-0.18	-0.24
203259	-0.1	-0.14	-0.35	-0.05
203260	0.04	-0.04	-0.06	0.17
203286	-0.56	-0.49	-0.47	-0.3
203328	-0.65	-0.62	-0.63	-0.71
203427	-0.46	-0.42	-0.3	-0.65
203447	-0.31	-0.28	-0.31	-0.69
203523	-0.51	-0.49	-0.44	-0.26
203859	-1.73	-1.7	-0.86	-1.27
204219	-0.15	-0.44	-0.14	-0.73
204474	-1.73	-1.06	-1.72	-1.71
204851	1.54	1.37	1.31	1.5
204962	-0.46	-1.25	-1.26	-1.27
205147	-1.73	-1.7	-1.72	-1.71
205327	-0.13	-0.11	0.07	0.12
205428	-0.09	-0.27	-0.38	-0.04
205564	0.24	0.45	0.54	0.17
205717	0.55	0.98	0.59	0.62
205860	-0.86	-0.97	-0.92	-0.96
206338	-0.86	-0.81	-0.8	-1.03
206358	0.02	0.11	0.05	-0.06
206412	-1.28	-1.7	-1.72	-1.71
219285	1.21	0.54	-0.14	-0.16
219287	-0.49	-1.06	-0.75	-0.63
219333	1.03	0.87	0.96	0.58
219402	0.32	0.05	0.14	0.02
219409	-1.73	-1.7	-1.72	-1.71
219417	-1.73	-1.7	-1.72	-1.71
219428	-1.73	-1.7	-1.72	-1.71
219429	-1.73	-1.7	-1.72	-1.71
219431	-1.73	-1.7	-1.72	-1.71
219432	-1.73	-1.7	-1.72	-1.71
219436	-1.73	-1.7	-1.72	-1.71
219437	-1.73	-1.7	-1.72	-1.71
219438	-1.73	-1.7	-1.72	-1.71
219447	-1.73	-1.7	-1.72	-1.71
219453	-1.73	-1.7	-1.72	-1.71
219464	-1.73	-1.7	-1.72	-1.71
219469	-1.73	-1.7	-1.72	-1.71
219473	-1.73	-1.7	-1.72	-1.71
219479	-1.73	-1.7	-1.72	-1.71
219482	-1.73	-1.7	-1.72	-1.71
219484	-1.73	-1.7	-1.72	-1.71
219487	-1.73	-1.7	-1.72	-1.71
219493	-1.73	-1.7	-1.72	-1.71
219527	-1.01	-0.74	-0.76	-0.68
219537	-1.73	-1.7	-0.92	-0.62
219539	-0.72	-0.76	-0.89	-0.51
219541	0.67	0.41	0.73	0.51
219578	-1.1	-1.25	-0.92	-0.93
219623	-0.64	-0.55	-0.34	-0.37
219654	0.67	0.24	-0.09	1.38
219670	-0.53	-0.65	-0.58	-0.79
219681	-0.92	-0.9	-1.26	-1.17
219699	0.28	0.74	0.03	0.56
219736	-1.17	-0.82	-1.06	-0.62
219743	0.29	0.1	0.18	-0.07
219749	-0.21	-0.22	0.02	0.07
219770	-1.73	-1.7	-1.72	-1.71
219771	1.19	1.19	0.99	1.08
219790	-0.39	-0.57	-0.39	0.2
219793	-0.36	0.02	0.37	0.56
219844	-0.11	0.05	0.17	-0.01
219854	-0.29	-0.38	-0.26	-0.08
219855	-0.38	-0.17	-0.1	-0.38
219858	-1.73	-1.7	-1.72	-1.71
219865	-1.73	-1.7	-1.72	-1.71
219870	-1.73	-1.7	-1.72	-1.71
219873	-1.73	-1.7	-1.72	-1.71
219875	-1.73	-1.7	-1.72	-1.71
219899	0.22	0.26	-0.14	0.57
219902	-0.66	-0.6	-0.68	-0.32
219927	0.46	0.55	0.75	0.77
219931	-0.16	-0.08	-0.1	-0.21
219938	-1.73	-1.7	-1.06	-1.17
219954	-1.73	-1.7	-1.72	-1.71
219956	-1.73	-1.7	-1.72	-1.71
219957	-1.73	-1.7	-1.72	-1.71
219959	-1.73	-1.7	-1.72	-1.71
219960	-1.73	-1.7	-1.72	-1.71
219965	-1.73	-1.7	-1.72	-1.71
219968	-1.73	-1.7	-1.72	-1.71
219972	1.22	1.47	1.47	0.76
219982	-1.73	-1.7	-1.72	-1.71
219983	-1.73	-1.7	-1.72	-1.71
219986	-1.73	-1.7	-1.26	-1.71
219988	0.73	0.63	0.67	0.73
219990	-1.73	-1.7	-1.72	-1.71
219995	-1.73	-1.25	-1.13	-1.17
220001	-1.73	-1.06	-1.06	-0.99
220002	-0.12	-0.37	-0.27	-0.3
220004	-0.77	-0.93	-0.61	-1.03
220032	-1.73	-1.7	-1.13	-1.71
220042	-0.19	-0.06	0.12	-0.08
220047	-0.88	-0.84	-0.52	-1.03
220074	-1.01	-0.88	-0.84	-0.93
220081	-1.73	-1.7	-1.72	-1.71
220082	-1.73	-1.7	-1.72	-1.71
220107	-0.94	-1.01	-0.77	-0.93
220108	-0.62	-0.71	-0.77	-0.59
220134	-0.06	0.03	0.06	-0.05
220136	-0.94	-0.97	-0.89	-0.99
220164	-0.94	-0.85	-1.01	-0.91
220202	-1.73	-1.7	-1.72	-1.71
220213	-0.33	-0.41	-0.5	-0.19
220296	-1.28	-1.25	-0.86	-0.69
220323	0.05	0.23	-0.1	0.36
220359	-0.6	-0.58	-0.67	-0.5
220382	-0.4	-0.52	-0.64	-0.14
220388	-0.88	-0.85	-0.66	-0.93
220416	-1.1	-1.25	-0.96	-1.17
220441	-0.53	-0.32	-0.62	-0.52
220929	-0.41	-0.41	-0.45	-0.39
220963	-0.75	-0.54	-0.5	-0.38
220965	-0.69	-0.7	-0.68	0.14
220972	0.96	1.21	1.14	0.66
221002	-0.9	-0.9	-0.84	-1.03
221035	1.48	1.09	1.02	2.42
221037	1.22	1.12	1.04	2.21
221044	-1.05	-0.7	-1.26	-0.82
221061	-0.21	-0.12	0.12	0.07
221074	-1.17	-1.7	-1.01	-1.71
221078	-0.33	-0.3	-0.22	-0.28
221079	0.56	0.89	0.8	0.64
221091	-0.56	-0.37	-0.47	-0.35
221092	2	1.89	1.84	2
221120	-0.04	0.12	0.04	0.09
221143	0.02	-0.11	0.1	0.19
221150	0	-0.13	0.27	0.25
221154	0.83	0.38	0.61	1.14
221178	0.28	0.73	0.6	0.08
221184	-0.19	-0.13	-0.04	-0.11
221188	-0.4	-0.45	-0.58	-0.75
221191	-1.73	-1.7	-1.72	-1.71
221223	-1.05	-1.01	-1.01	-0.89
221264	-0.88	-0.93	-1.06	-0.36
221294	-0.26	-0.28	-0.19	0.3
221303	-1.73	-1.7	-1.72	-1.71
221322	-0.03	-0.23	-0.24	-0.32
221336	-0.43	-0.32	0.09	-0.21
221357	-0.72	-1.25	-1.26	-0.72
221391	-1.17	-1.7	-1.72	-1.71
221393	-0.29	-0.93	-1.26	-0.91
221395	0.02	0.44	0.08	0.85
221400	-1.17	-0.93	-1.26	-0.83
221409	-0.92	-0.88	-0.84	-0.91
221421	-0.39	-0.47	-0.51	-0.18
221424	-0.53	-0.62	-0.79	-0.28
221443	0.04	0.24	0.39	0.1
221458	-0.97	-1.25	-0.72	-0.74
221468	-1.1	-1.7	-1.72	-1.71
221472	-0.24	-0.19	-0.3	-0.49
221476	-0.57	-0.35	-0.19	-0.65
221477	0.68	0.56	0.46	0.48
221481	-1.73	-1.7	-1.72	-1.27
221496	0.8	0.43	0.21	0.54
221504	0.12	0.1	0.06	0.14
221527	-0.13	-0.01	-0.12	-0.01
221545	0.14	0.06	-0.05	0
221613	-1.73	-1.14	-1.72	-1.17
221662	-0.38	-0.78	-0.57	-0.71
221687	-1.73	-0.97	-1.13	-0.85
221692	0.6	0.87	1.1	0.13
221710	0.42	0.56	0.35	0.68
221711	-1.73	-1.25	-1.72	-1.71
221749	0.42	0.21	0.33	-0.18
221785	0.16	-0.13	-0.02	-0.12
221806	-1.73	-1.7	-1.13	-1.71
221823	-1.73	-1.25	-1.26	-1.71
221830	0.22	0.36	0.35	0.13
221833	-0.86	-1.01	-0.96	-0.75
221895	-0.38	-0.48	-0.62	-0.18
221908	0.15	-0.3	-0.16	-0.08
221914	-0.37	-0.36	-0.26	0.05
221927	0.43	0.16	0.18	0.29
221935	0.05	-0.64	-0.79	-0.38
221937	1.46	1.15	0.88	0.98
221938	-0.8	-0.05	-1.26	-0.22
221955	0.06	0.09	0.09	-0.12
221981	-0.41	-0.46	-0.66	-0.65
222008	-1.28	-1.7	-1.72	-1.27
222068	0.82	0.88	1.07	0.89
222171	-0.41	-0.16	-0.28	-0.37
222194	0.53	0.4	0.39	0.86
222223	-0.82	-1.01	-0.89	-1.03
222229	0.85	0.32	0.46	0.67
222234	-0.04	-0.03	0.27	-0.05
222235	-1.1	-1.14	-1.26	-1.17
222236	-0.33	-0.41	-0.34	-0.37
222255	-0.18	0.03	-0.09	-0.13
222256	-1.28	-1.14	-1.06	-1.71
222389	-0.4	-0.33	-0.36	-0.63
222484	0.33	0.29	0.17	-0.03
222487	-0.2	-0.6	0.14	-0.82
222537	-1.73	-1.7	-1.26	-0.87
222545	-1.73	-1.7	-1.72	-1.71
222546	-1.73	-1.7	-1.72	-1.71
222553	0.22	-0.46	-0.03	0.08
222584	-0.09	-0.35	-0.36	-0.76
222611	-0.79	-0.85	-1.26	-1.03
222642	-1.1	-0.93	-0.75	-1.09
222643	-0.77	-0.05	0.03	-0.96
222658	1.02	0.89	0.65	0.98
222662	-1.28	-1.06	-1.72	-1.71
222663	0.77	-0.36	-0.48	0.3
222698	-0.64	-0.65	-0.47	-0.63
222826	-1.05	-1.7	-1.06	-0.96
222865	-0.74	-0.97	-0.8	-0.96
222894	-1.73	-1.7	-1.72	-1.71
222950	-0.47	-0.39	-0.39	-0.44
222962	-0.54	-0.16	0.08	-0.15
223082	1.39	2.05	0.84	0.79
223117	-0.27	0.76	0.61	-0.54
225689	-0.57	-0.81	-0.67	-0.33
245711	-0.34	-0.37	-0.43	-0.52
245806	-1.73	-1.7	-1.13	-1.71
245812	0.69	0.25	0.23	0.4
245927	-1.73	-1.7	-1.72	-1.71
245930	-1.17	-1.7	-1.72	-1.71
245932	-1.73	-1.7	-1.72	-1.71
245972	-0.8	-0.7	-0.34	-0.73
245973	0.21	1.92	1.3	-0.38
246175	1.42	0.85	0.91	1.29
246176	-1.73	-1.7	-1.72	-1.27
246184	0.55	0.52	0.51	0.87
246213	-0.7	-0.69	-0.72	-0.71
246243	-0.33	-0.18	-0.03	-0.34
246329	-0.69	-0.65	-0.66	-0.76
246330	-0.5	-0.58	-0.49	-0.36
246777	-1.73	-1.25	-1.72	-1.71
246778	-1.1	-1.25	-1.26	-1.27
252839	0.68	0.95	0.98	0.86
252969	-0.63	-0.72	-0.55	-0.66
252983	-0.01	0.11	0.04	0.39
252995	0	-0.33	-0.37	-0.29
253012	-0.06	-0.76	-0.79	-0.78
253017	-1.73	-1.7	-1.72	-1.71
253143	0.74	0.84	0.83	0.7
253152	-0.72	-0.9	-0.44	-0.75
253190	0.14	0.15	0.19	-0.03
253260	0.61	0.79	0.65	0.63
253314	-0.85	-0.79	-0.92	-0.7
253430	0.45	0.16	0.42	2
253461	0.59	0.9	0.52	0.61
253512	-0.31	-0.33	-0.09	-0.35
253558	0.26	0.35	0.22	0.5
253559	-1.17	-0.93	-1.72	-1.71
253635	0.06	0.15	0.12	0.06
253714	0.2	0.38	0.44	0.19
253738	-0.72	-0.37	-0.66	-0.53
253769	-0.92	-1.06	-1.26	-0.96
253782	0.48	-0.05	0.63	0.27
253827	0.23	0.32	-0.11	1.28
253832	1.41	0.68	1.08	1.58
253943	1.28	1.43	1.49	1.37
