gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
162494	-0.9	-0.71	-0.71	-0.75	-0.9	-0.77
162514	-0.58	-0.63	-0.75	-0.65	-0.67	-0.7
162515	-0.06	0.11	-0.13	0.01	-0.39	-0.49
162517	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
162540	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
162605	-1.65	-1.08	-1.11	-1.26	-1.26	-1.71
162655	0.73	0.48	0.84	0.64	0.68	0.77
162681	-0.13	-0.24	-0.1	-0.11	-0.1	0.02
162979	-1.03	-0.79	-1.11	-0.9	-0.94	-0.98
162989	0.3	0.34	0.29	0.33	0.28	0.1
162993	-0.22	-0.24	-0.2	-0.21	-0.13	-0.06
163033	-0.52	-0.6	-0.39	-0.49	-0.36	-0.55
163049	-0.15	-0.2	0.04	0.11	0.18	0.43
163059	0.7	0.32	0.89	0.66	0.72	0.79
163081	0.22	-0.02	0.15	0.03	0.15	0.11
163087	-0.07	-0.08	-0.03	-0.01	-0.05	-0.01
163126	-0.93	-0.75	-0.65	-0.71	-0.38	-0.45
163131	0.8	0.64	0.82	0.75	0.8	0.87
163154	-0.84	-1.71	-1.67	-1.13	-1	-1.01
163175	-0.87	-0.88	-0.79	-0.84	-0.51	-0.82
163183	-0.62	-0.59	-0.39	-0.45	-0.66	-0.71
163223	0.04	-0.09	0.23	0.08	-0.04	0.06
163259	-0.25	-0.35	-0.34	-0.28	-0.26	-0.26
163351	1.12	1.59	1.31	1.35	1.9	2.49
163404	-0.9	-0.71	-0.56	-0.57	-0.84	-0.93
163479	-0.87	-0.71	-0.79	-0.8	-0.67	-0.7
163486	1.44	1.29	1.45	1.3	1.56	1.54
163589	-1.09	-1.03	-0.92	-1	-1	-0.93
163590	1.77	1.81	1.68	1.72	1.81	1.77
163702	-0.61	-0.69	-0.63	-0.64	-0.49	-0.61
163732	-1.65	-1.14	-1.22	-1.26	-1.26	-1.16
163747	-1.03	-1.26	-1.22	-1.73	-1.07	-0.98
163782	-0.77	-1.71	-1.67	-0.58	-1.03	-0.74
163786	-0.08	-0.28	-0.17	-0.25	0.01	-0.11
163859	0.17	0.19	0.21	0.2	0.17	0.19
163882	0.47	0.43	0.49	0.42	0.48	0.31
163933	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
164045	-0.79	-0.9	-1	-1.06	-0.9	-0.98
164091	0.96	1.53	1.02	1.16	0.6	0.72
164118	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
164127	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
164153	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
164312	-0.77	-0.62	-0.74	-0.75	-0.75	-0.93
164395	-0.9	-0.96	-1.05	-0.96	-0.87	-0.87
164592	-0.27	-0.44	-0.27	-0.31	-0.24	-0.3
164633	-0.87	-0.86	-1	-1.06	-0.98	-0.93
164656	1.79	2.05	1.78	1.99	1.36	1.42
164684	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
164714	-0.63	-0.6	-0.72	-0.67	-0.77	-0.89
164832	-0.82	-0.86	-0.89	-0.87	-0.87	-0.87
165055	-0.29	-0.28	-0.3	-0.26	-0.28	-0.2
165082	-0.68	-1.14	-0.92	-1.13	-0.76	-0.98
165215	-0.2	-0.26	-0.21	-0.16	-0.41	-0.19
165257	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
165324	0.86	0.83	0.83	0.83	0.89	0.87
165530	1.74	1.7	1.77	1.69	1.02	0.93
165545	0.24	0.13	0.2	0.12	0.7	0.44
165679	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
165721	-1.19	-1.71	-1.67	-1.73	-1.26	-1.71
165829	-0.97	-1.03	-1	-1	-0.98	-0.89
165904	-0.5	-0.86	-0.45	-0.54	-0.84	-0.93
165918	0.61	0.58	0.54	0.57	0.67	0.66
166012	-0.29	-0.07	-0.12	-0.09	-0.24	-0.33
166336	0.01	-0.07	0.03	-0.03	-0.01	-0.07
166348	-0.43	-0.66	-0.37	-0.51	-0.07	-0.23
166378	0.46	0.34	0.47	0.35	0.54	0.65
166379	-0.63	-0.72	-0.58	-0.62	-0.78	-0.67
166614	-0.47	-0.47	-0.48	-0.44	-0.51	-0.66
166647	0.71	0.93	0.71	0.79	0.65	0.64
166655	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
166752	-1.19	-1.08	-0.96	-1.26	-1.26	-0.93
166785	0.45	0.59	0.49	0.58	0.47	0.46
166793	0.07	-0.14	-0.08	-0.13	0.01	-0.06
166815	0.53	0.38	0.64	0.46	0.42	0.47
166824	0.26	0.32	0.3	0.27	0.27	0.37
166863	-0.62	-0.67	-0.54	-0.66	-0.92	-0.69
166929	1.21	1.19	1.16	1.21	1.29	1.22
166968	0.82	0.64	0.71	0.67	0.78	0.87
166979	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
167227	0.88	0.85	0.89	0.81	0.82	0.88
167359	-0.26	-0.24	-0.24	-0.19	-0.21	-0.2
167410	-0.47	-0.52	-0.42	-0.4	0	0.05
167465	-0.56	-0.38	-0.45	-0.53	-0.45	-0.62
167555	-0.16	-0.08	-0.19	-0.12	-0.25	-0.16
167681	-0.44	-0.6	-0.4	-0.46	-0.27	-0.35
167691	-0.61	-0.73	-0.67	-0.75	-0.83	-0.85
167826	-1.03	-1.03	-1.11	-1.26	-0.98	-0.98
167838	-0.82	-0.78	-0.79	-0.79	-0.76	-0.64
168002	0.07	-0.16	0.08	0	-0.27	-0.39
168090	-0.75	-0.74	-0.77	-0.79	-0.76	-0.75
168391	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
168433	-0.69	-0.73	-0.75	-0.8	-1.03	-0.83
168455	-0.04	0.03	0.13	0.19	-0.18	0.06
168507	-1.65	-1.26	-1.22	-1.26	-1.07	-1.09
168537	-0.82	-0.74	-0.89	-0.7	-0.71	-0.47
168544	0.13	0.11	0.09	0.06	0.11	-0.18
168620	-0.82	-0.8	-0.8	-0.75	-0.72	-0.47
168667	-0.45	-0.29	0	-0.15	-0.54	-0.42
168850	0.81	0.54	0.89	0.74	0.73	0.84
168975	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
169026	-0.57	-0.76	-0.53	-0.67	-0.73	-0.71
169044	-0.14	-0.22	-0.24	-0.29	-0.11	-0.15
169166	-1.03	-1.14	-0.96	-1.06	-1.17	-1.01
169200	1.1	1.22	1.3	1.27	0.96	1
169355	0.7	0.83	0.68	0.96	-0.1	0.26
169436	-0.49	-0.64	-0.58	-0.56	-0.47	-0.61
169522	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
169611	-0.67	-0.63	-0.63	-0.6	-0.54	-0.67
169693	-0.74	-0.65	-0.51	-0.52	0.7	0.34
169714	0.07	0.11	0.04	0.08	-0.01	-0.04
169792	-0.35	-0.36	-0.27	-0.35	-0.31	-0.42
169841	0.15	-0.04	0.1	0.03	0.1	0.1
170063	-0.65	-0.6	-0.59	-0.63	-0.29	-0.31
170082	-0.06	-0.18	-0.08	-0.03	0.04	0.1
170261	-1.19	-1.71	-1.67	-1.73	-1.7	-0.87
170302	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
170370	-1.65	-1.26	-1.67	-1.73	-1.07	-1.09
170384	0.02	-0.05	0.04	-0.03	0.04	0.01
170392	0.52	0.72	0.59	0.67	0.38	0.36
170394	-0.28	-0.26	-0.27	-0.3	-0.27	-0.38
170463	-0.44	-0.46	-0.3	-0.47	-0.27	-0.33
170482	-0.75	-0.73	-0.7	-0.67	-0.56	-0.5
170487	-1.65	-1.03	-1.11	-1.73	-1.7	-1.71
170506	1.51	1.25	1.44	1.27	1.37	1.41
170575	-0.32	-0.33	-0.31	-0.27	-0.23	-0.27
170589	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
170591	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
170680	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
170689	-0.31	-0.46	-0.38	-0.37	-0.51	-0.49
170690	-1.19	-1.03	-0.89	-1	-1.26	-1.04
170691	-0.63	-0.68	-0.77	-0.77	-0.22	-0.32
170692	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
170825	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
170850	-1.19	-1.08	-1.67	-1.13	-1.17	-1.16
170954	-0.29	-0.2	-0.25	-0.23	-0.11	-0.11
170961	-0.12	-0.18	-0.16	-0.24	-0.09	-0.19
171017	0.32	0.3	0.28	0.29	0.44	0.36
171019	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
171023	0.75	0.62	0.71	0.66	0.92	0.81
171024	-0.39	-0.4	-0.53	-0.46	-0.42	-0.47
171169	-1.03	-1.71	-1.67	-1.73	-1.7	-1.71
171177	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
171389	1.3	1.07	1.06	0.94	1.11	0.78
171425	0.5	0.56	0.63	0.66	0.39	0.25
171546	1.04	0.82	1.09	0.95	0.86	0.92
171558	-0.59	-0.67	-0.6	-0.59	-0.43	-0.61
171568	0.01	0.09	0.08	0.09	0.03	-0.02
171586	1.08	1.29	1.19	1.29	1.08	1.08
192111	0.25	0.34	0.26	0.3	0.4	0.46
192134	-1.03	-1.26	-1.22	-1.06	-1.07	-1.09
192286	0.26	0.48	0.29	0.4	0.04	0.13
192666	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
192668	-0.64	-0.44	-0.63	-0.61	-0.39	-0.5
192669	0.96	0.9	0.99	0.88	0.88	1
192670	0.05	-0.04	0.02	0.03	0.11	0.07
192683	0.24	0.34	0.09	0.13	0.8	0.7
195814	-1.19	-1.71	-1.22	-1.73	-1.7	-1.71
195827	0.94	0.84	0.85	0.82	0.98	0.87
195828	0.66	0.61	0.75	0.67	0.6	0.66
195977	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
196051	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
196074	-0.25	-0.16	-0.19	-0.1	0.02	0
196264	0.38	0.3	0.32	0.3	0.36	0.46
196294	0.64	0.43	0.75	0.61	0.4	0.49
196335	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
196374	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
196383	0.23	0.18	0.19	0.22	0.22	0.22
196385	-1.09	-1.08	-1.67	-1.13	-1.26	-1.27
196394	1.11	0.7	0.86	0.71	0.98	0.97
196403	-0.41	-0.38	-0.39	-0.4	-0.31	-0.34
196410	2.08	2.11	1.93	2.02	1.74	1.51
196441	1.31	1.14	1.21	1.01	1.32	1.36
196446	-1.65	-1.14	-1.67	-1.73	-1.7	-1.71
196463	0.78	0.8	0.69	0.76	0.27	0.25
196477	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
196483	0.1	0.08	0.04	0.05	0.07	0.04
196500	-0.9	-0.93	-0.77	-1.06	-1	-0.91
196513	-0.23	-0.36	-0.29	-0.31	-0.38	-0.32
196527	0.3	0.38	0.3	0.3	0.48	0.66
196528	1.14	0.99	1.07	1.05	1.11	1.09
196541	-0.42	-0.56	-0.53	-0.67	-0.56	-0.57
196740	-0.39	-0.35	-0.33	-0.31	-0.5	-0.55
196743	0.65	0.48	0.52	0.44	0.26	0.26
196883	-0.14	-0.08	-0.08	-0.19	-0.25	-0.38
196951	-0.9	-1.08	-1.05	-1.06	-1.11	-0.96
196996	-1.03	-1.26	-1.22	-1.73	-1.17	-1.16
197021	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
197131	1.17	1.08	1.18	1.12	1.32	1.29
197135	-0.79	-1.14	-0.89	-1.13	-0.9	-0.93
197257	1.49	1.67	1.61	1.67	2.18	2.28
197258	0.09	0.18	0.18	0.14	0.22	0.1
197259	-0.07	-0.08	-0.09	-0.15	0.42	0.3
197320	0.96	0.76	0.96	0.82	0.98	1.06
197322	0.3	0.52	0.46	0.51	0.36	0.22
197335	-0.22	-0.2	-0.11	-0.18	-0.14	-0.27
197342	0.39	0.32	0.38	0.19	0.38	0.22
197350	-0.67	-0.7	-0.57	-0.66	-0.59	-0.96
197358	-0.24	-0.47	-0.31	-0.31	-0.26	-0.31
197370	0.21	0.19	0.2	0.17	0.25	0.27
197407	-0.36	-0.2	-0.27	-0.24	-0.3	-0.33
198437	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
199221	-0.22	-0.31	-0.26	-0.21	-0.21	-0.29
199223	-1.65	-1.26	-1.22	-1.06	-0.9	-0.98
199675	-0.87	-0.99	-0.84	-0.79	-0.9	-0.87
199692	0.21	-0.06	0.22	0.08	0.23	0.17
199699	-0.56	-0.42	-0.42	-0.43	-0.47	-0.55
199704	0.09	0.1	0.05	0.11	0.15	0.17
199720	-0.84	-0.76	-0.8	-0.79	-0.76	-0.89
199731	-0.22	-0.39	-0.64	-0.73	-1	-1.01
199786	-0.65	-0.74	-0.71	-0.7	-0.55	-0.7
199857	0.13	0.2	0.04	0.08	0.15	0.3
199870	0.55	0.51	0.57	0.56	0.36	0.37
199953	0.12	0.1	0.04	0.02	-0.01	-0.11
199990	-0.29	-0.16	-0.22	-0.14	-0.15	-0.18
200008	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
200010	-0.97	-1.14	-0.92	-1.73	-0.13	-0.39
200014	0.34	0.31	0.33	0.27	0.32	0.29
200035	-0.84	-0.79	-0.82	-0.77	-0.89	-0.93
200081	0.46	0.59	0.5	0.58	0.4	0.59
200132	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
200150	-0.19	-0.38	-0.33	-0.34	-0.18	-0.24
200159	-1.65	-1.26	-0.96	-1	-0.98	-0.68
200162	-0.72	-0.99	-0.74	-0.82	-0.94	-0.91
200172	-1.09	-1.14	-1.11	-1.13	-1.17	-1.27
200185	0.31	0.35	0.29	0.36	0.21	0.4
200186	0.11	-0.01	0.01	0.02	0.13	-0.04
200205	-0.06	0.18	0.04	0.12	0.02	-0.04
200312	-0.07	0.07	0	0.04	0.14	0.1
200373	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
200403	-0.17	-0.31	-0.48	-0.5	-0.6	-0.5
200407	-0.54	-0.63	-0.63	-0.69	-0.48	-0.5
200424	0.59	0.49	0.51	0.46	0.63	0.46
200504	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
200523	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
200539	-0.52	-0.46	-0.57	-0.54	-0.5	-0.57
200558	-0.27	-0.19	-0.25	-0.22	-0.13	-0.18
200576	1.75	1.51	1.64	1.52	1.68	1.69
200634	-0.6	-0.63	-0.64	-0.67	-0.59	-0.72
200728	-0.56	-0.52	-0.65	-0.62	-0.59	-0.68
200734	-0.09	-0.05	-0.07	-0.04	-0.08	-0.06
200844	-0.93	-0.93	-0.8	-1	-1.26	-1.16
200845	0.04	-0.02	0.02	-0.06	0.07	0.09
200879	-0.87	-0.93	-0.92	-0.79	-0.76	-1.01
200894	0.59	0.16	0.22	0.2	0.06	0.16
200931	-0.82	-0.84	-0.92	-1	-0.98	-1.09
200933	0.2	0.29	0.19	0.27	0.23	0.36
200942	-0.1	-0.19	-0.03	-0.24	0.29	-0.16
200958	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
200959	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
201134	-0.53	-0.53	-0.48	-0.47	-0.12	-0.21
201140	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
201161	0.22	0.15	0.29	0.26	0.21	0.16
201163	0.66	0.71	0.61	0.63	0.63	0.43
201176	-0.33	-0.33	-0.34	-0.36	-0.38	-0.42
201191	-0.47	-0.52	-0.55	-0.54	-0.54	-0.52
201229	0.11	0.05	0.09	0.05	0.34	0.27
201232	-0.41	-0.19	-0.42	-0.18	-0.62	-0.51
201255	-0.1	-0.07	-0.09	-0.14	0.07	0.25
201266	0.26	0.52	0.32	0.47	1.54	0.54
201292	0.16	0.11	-0.02	-0.01	0.13	0.06
201294	-0.36	-0.41	-0.4	-0.41	-0.31	-0.35
201299	-0.29	0.07	0	0.14	0.1	0.07
201305	-0.68	-0.73	-0.74	-0.96	-0.65	-0.72
201456	-0.9	-1.26	-1.22	-1	-1.17	-1.16
201475	0.41	0.44	0.43	0.5	0.42	0.4
201501	-0.68	-0.68	-0.68	-0.82	-0.96	-0.91
201562	0.6	0.62	0.85	0.79	1.75	1.62
201595	1.52	1.54	1.58	1.58	1.55	1.63
201625	-0.77	-0.82	-0.7	-0.67	-0.4	-0.58
201626	0.53	0.41	0.56	0.51	0.5	0.6
201627	1.09	0.99	1.13	1.05	1.19	1.19
201633	-0.4	-0.6	-0.39	-0.57	-0.42	-0.45
201725	-0.54	-0.52	-0.64	-0.59	-0.52	-0.57
201780	-1.65	-1.26	-1.67	-1.26	-1.7	-1.71
201798	-0.57	-0.67	-0.65	-0.68	-0.58	-0.67
201799	-0.32	-0.39	-0.4	-0.44	-0.29	-0.28
201895	1.04	1.12	1.08	1.14	1.04	1.12
201931	-0.2	-0.05	-0.16	-0.09	-0.24	-0.16
201965	0.43	0.38	0.42	0.36	0.38	0.38
201973	0.06	-0.09	0.02	0.01	0.23	0.2
202018	1.39	1.35	1.43	1.37	1.53	1.47
202051	-0.26	-0.41	-0.34	-0.52	-0.69	-0.83
202052	0.17	0.15	0.04	0.01	0.08	0.12
202151	-0.45	-0.62	-0.51	-0.58	-0.64	-0.58
202243	0.08	-0.05	0.03	-0.01	0.13	0.15
202309	-1.19	-0.96	-1.05	-1.06	-1.03	-1.16
202374	-0.9	-0.84	-1	-1.13	-0.79	-0.81
202500	-1.65	-1.03	-1	-0.93	-0.89	-1.27
202559	0.01	-0.2	-0.14	-0.25	-0.03	-0.04
202915	0.1	0.22	0.16	0.33	0.29	0.16
203054	0.19	0.25	0.16	0.25	0.17	0.1
203068	0.67	0.88	0.79	0.84	1.01	1.15
203074	-0.71	-0.7	-0.6	-0.71	-0.54	-0.7
203076	-1.65	-1.71	-1.67	-1.73	-1.26	-1.27
203100	-0.84	-0.9	-1.05	-1	-1.26	-1.09
203102	-1.19	-1.08	-1.67	-0.96	-0.61	-0.25
203111	-0.69	-0.78	-0.68	-0.68	-0.66	-0.79
203190	-1.65	-1.08	-1	-1.06	-1.7	-1.71
203238	0.45	0.24	0.05	-0.05	0.36	0.3
203245	-0.29	-0.17	-0.27	-0.25	-0.24	-0.26
203259	-0.07	-0.19	-0.17	-0.17	-0.14	-0.24
203260	1.88	1.96	1.95	1.85	1.74	1.62
203286	-0.82	-0.84	-0.71	-0.7	-0.87	-0.98
203328	-0.84	-0.88	-0.79	-0.66	-0.83	-0.89
203427	-0.41	-0.64	-0.45	-0.52	-0.4	-0.45
203447	-0.27	-0.55	-0.44	-0.63	-0.49	-0.58
203523	-0.6	-0.48	-0.42	-0.44	-0.46	-0.31
203859	-0.9	-0.72	-0.67	-0.62	-1.07	-0.83
204219	-1.03	-1.26	-0.96	-0.93	-1	-0.93
204474	0.14	0.02	0.14	0.06	0.41	0.07
204851	1.52	1.58	1.47	1.59	1.55	1.61
204962	-1.03	-1.08	-1.05	-0.96	-0.92	-0.96
205147	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
205327	0.97	0.87	1	0.94	0.59	0.78
205428	1.26	1.18	1.31	1.28	1.13	1.2
205564	0.67	0.6	0.7	0.69	0.78	0.79
205717	1.3	1.35	1.25	1.32	1.38	1.34
205860	-0.67	-0.64	-0.65	-0.58	-0.53	-0.6
206338	-1.65	-0.93	-1.67	-1.26	-1.7	-1.71
206358	0.36	0.53	0.45	0.49	0.49	0.48
206412	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219285	1.23	1.29	1.52	1.38	1.67	1.74
219287	-0.97	-1.08	-1.11	-0.9	-0.79	-0.81
219333	0.7	0.75	0.73	0.68	0.64	0.74
219402	0.64	0.72	0.62	0.69	0.35	0.42
219409	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219417	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219428	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219429	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219431	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219432	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219436	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219437	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219438	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219447	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219453	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219464	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219469	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219473	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219479	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219482	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
219484	-1.03	-1.26	-1.11	-1.06	-1.11	-1.09
219487	-0.52	-0.69	-0.48	-0.58	-0.31	-0.58
219493	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219527	-1.09	-1.71	-1.11	-1.13	-0.87	-1.16
219537	-1.65	-1.14	-1.11	-1.73	-1.07	-1.71
219539	-0.64	-0.78	-0.55	-0.77	-0.24	-0.32
219541	0.14	0.15	0.2	0.17	0.28	0.26
219578	-0.87	-0.88	-0.82	-0.8	-1.17	-1.16
219623	-0.13	-0.11	-0.13	-0.05	-0.2	-0.15
219654	1.19	1.33	1.21	1.26	0.78	0.85
219670	-1.19	-1.26	-0.96	-0.96	-1.17	-1.71
219681	-1.09	-1.08	-1.11	-1.13	-1.26	-1.01
219699	-0.15	0.28	-0.12	0.02	0.16	0
219736	-0.74	-0.82	-0.72	-0.68	-0.83	-0.93
219743	0.46	0.68	0.54	0.68	0.33	0.29
219749	-0.05	-0.26	-0.12	-0.2	-0.19	0.01
219770	-0.37	-0.57	-0.47	-0.54	-0.44	-0.55
219771	1.3	1.43	1.35	1.42	1.31	1.38
219790	-0.75	-0.86	-1	-0.93	-0.84	-0.82
219793	-0.19	-0.35	-0.17	-0.12	-0.31	-0.25
219844	-0.19	-0.23	-0.19	-0.21	-0.15	0.01
219854	-0.61	-0.54	-0.51	-0.59	-0.64	-0.5
219855	-0.17	-0.13	-0.18	-0.19	-0.22	-0.14
219858	-1.65	-1.71	-1.67	-1.26	-1.7	-1.16
219865	-1.65	-1.26	-1.67	-1.26	-1.7	-1.27
219870	-1.65	-1.71	-1.67	-1.73	-1.7	-1.09
219873	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219875	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219899	0.94	1.15	1.09	1.18	1.85	1.79
219902	-0.42	-0.43	-0.38	-0.43	-0.11	-0.31
219927	0.08	0.29	0.13	0.28	0.12	0.23
219931	-0.22	-0.22	-0.23	-0.31	-0.27	-0.31
219938	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219954	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
219956	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
219957	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219959	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219960	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219965	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219968	-1.65	-1.26	-1.22	-1.73	-1.26	-1.71
219972	1.62	1.61	1.57	1.52	1.35	1.72
219982	-1.65	-1.71	-1.22	-1.73	-1.26	-1.71
219983	-1.65	-1.26	-1.67	-1.73	-1.7	-1.27
219986	-1.65	-1.26	-1.22	-1.73	-1.7	-1.27
219988	0.27	0.23	0.25	0.25	0.37	0.31
219990	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
219995	-0.9	-1.14	-1.11	-1	-0.96	-0.98
220001	0.33	0.08	0.24	0.14	0.26	-0.08
220002	-0.17	0	-0.13	-0.07	-0.03	-0.05
220004	-1.09	-1.14	-1.67	-1.26	-1.7	-1.04
220032	-1.19	-1.71	-1.67	-1.13	-1.7	-1.71
220042	-0.45	-0.36	-0.4	-0.4	0.02	0.04
220047	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
220074	-0.68	-0.68	-0.64	-0.84	-0.83	-0.63
220081	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
220082	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
220107	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
220108	0.07	0.16	0.19	0.12	-0.03	-0.07
220134	-1.65	-1.08	-1.05	-1	-0.74	-0.62
220136	-0.28	-0.19	-0.15	-0.09	-0.09	0.25
220164	-0.21	-0.29	-0.28	-0.41	-0.25	-0.27
220202	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
220213	-0.3	-0.21	-0.06	0	-0.05	0.02
220296	-1.19	-1.26	-1.67	-1.73	-1.03	-1.27
220323	1.71	1.77	1.63	1.72	1.04	1.08
220359	-0.57	-0.7	-0.63	-0.65	-0.64	-0.66
220382	-1.09	-1.03	-0.89	-0.96	-1.07	-1.16
220388	-1.09	-0.8	-0.77	-1.06	-0.92	-0.89
220416	-1.09	-1.26	-1.22	-1.13	-1.26	-1.27
220441	0.92	0.71	0.82	0.82	0.69	0.61
220929	-0.32	-0.3	-0.3	-0.29	-0.26	-0.32
220963	-0.15	-0.08	-0.12	-0.03	-0.32	-0.21
220965	-0.9	-0.9	-0.71	-0.79	-1.03	-0.82
220972	1.46	1.67	1.39	1.63	1.51	1.48
221002	-1.19	-1.03	-1.67	-0.93	-1.11	-1.01
221035	1.56	1.64	1.7	1.75	1.57	1.57
221037	1.71	1.58	1.7	1.64	1.83	1.86
221044	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
221061	-0.05	-0.01	-0.02	-0.04	0.08	0.23
221074	-0.82	-0.78	-0.8	-0.67	-0.96	-0.83
221078	0.09	-0.02	0.07	0	0.17	0.17
221079	1.38	1.21	1.33	1.24	1.34	1.35
221091	-0.35	-0.35	-0.39	-0.37	-0.31	-0.36
221092	1.09	1.19	1.07	1.16	1.23	1.24
221120	0.3	0.24	0.23	0.22	0.47	0.44
221143	-0.05	-0.08	-0.16	-0.11	-0.01	0.06
221150	-0.69	-0.67	-0.56	-0.67	-0.49	-0.48
221154	0.75	0.9	0.84	0.82	1.16	1
221178	0.69	0.63	0.64	0.59	0.72	0.63
221184	-0.13	-0.06	-0.04	-0.1	-0.19	-0.31
221188	-0.87	-0.66	-0.68	-0.71	-0.76	-0.56
221191	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
221223	-0.07	-0.2	-0.09	-0.16	-0.36	-0.44
221264	-0.49	-0.69	-0.66	-0.6	-0.5	-0.57
221294	0.74	0.6	0.91	0.81	0.78	0.8
221303	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
221322	0.66	0.58	0.75	0.67	0.67	0.72
221336	-0.63	-0.79	-0.65	-0.73	-0.68	-0.72
221357	0.03	0.57	0.22	0.44	1.6	0.95
221391	-1.65	-1.26	-1.67	-1.73	-1.17	-1.71
221393	-0.97	-1.08	-1.22	-1.06	-1	-1.09
221395	1.29	1.24	1.25	1.24	1.06	1.03
221400	-1.19	-1.14	-1.67	-1.06	-1.26	-1.16
221409	-0.9	-1.03	-0.87	-1.06	-0.85	-1.04
221421	-0.71	-0.8	-0.72	-0.82	-0.74	-0.83
221424	-1.65	-1.26	-1.22	-1.73	-1.7	-1.71
221443	0.29	0.37	0.33	0.42	0.2	0.34
221458	-1.65	-1.14	-1.67	-1.73	-1.7	-1.71
221468	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
221472	-0.13	-0.21	-0.15	-0.2	-0.11	-0.16
