gene	GSM2945799	GSM2945800
147381	-1.26	-1.07
147409	-1.78	-1.78
147463	-0.58	-0.44
147495	-0.31	-0.14
147645	-0.58	-0.42
147670	-1.09	-1.11
147685	-1.78	-1.78
147699	-1.06	-1.07
147700	-0.22	0.93
147710	-0.53	-0.52
147719	-1.78	-1.78
147741	-0.42	-0.29
147744	-1.06	-0.83
147746	-0.79	-0.61
147798	0.54	1.66
147807	-0.3	-0.33
147808	-0.71	-0.51
147837	-0.71	-0.59
147841	-0.34	-0.81
147872	-1.06	-0.98
147906	-0.34	-0.22
147912	-0.45	-0.14
147923	-0.32	-0.47
147929	0.23	0.11
147945	-1.26	-0.94
147949	-0.72	-0.58
147965	0.16	0.12
147968	-0.67	-0.23
147991	0.04	-0.11
148014	-1.19	-1.04
148022	0.06	0.12
148066	-1.78	-1.78
148113	-0.82	-0.98
148156	-0.9	-0.7
148170	-0.46	-0.21
148223	0.21	0.11
148229	-0.86	-0.67
148252	-1.78	-1.07
148266	-0.23	-0.23
148281	-1.09	-1.23
148304	-0.14	-0.04
148327	-0.56	-0.35
148345	-1.36	-1.34
148362	1	1.1
148398	-0.42	-0.83
148423	0.01	0.04
148479	0.48	0.69
148523	-0.23	-0.41
148534	1.23	2.24
148581	-1.78	-1.34
148641	0.08	0.12
148738	-0.41	-0.54
148741	-0.45	-0.47
148753	-1.03	-0.92
148789	0.26	0.35
148808	0.54	0.33
148811	-0.71	-0.48
148867	0.65	0.67
148870	-1.78	-1.11
148930	-1.06	-0.92
148932	0.55	0.41
148979	-1.14	-0.66
149041	1.23	1.25
149069	-0.68	-0.74
149076	0.41	0.21
149095	-0.76	-0.51
149111	-1.26	-1.04
149175	-0.84	-0.96
149233	-0.61	-1.34
149281	-1.78	-1.34
149297	-0.28	-0.36
149345	-0.39	-0.45
149371	0.09	-0.14
149420	-0.15	-0.23
149428	-0.61	0.14
149461	0.42	-0.03
149465	-1.14	-1.11
149466	-0.65	-0.3
149483	-0.43	-0.38
149499	-0.74	-0.66
149603	1.1	0.78
149643	-1.14	-1.34
149647	-0.41	-0.03
149699	-1.78	-1.34
149708	-1.78	-1.78
149951	0.3	0.37
149954	-1.78	-0.15
149986	0.47	0.44
149998	-1.78	-1.78
150082	-0.98	-0.8
150084	-1.06	-0.25
150159	-1.03	-0.94
150160	-1.78	-1.78
150209	-0.8	-0.42
150223	-0.44	-0.5
150274	-0.38	-0.25
150275	0.75	0.67
150280	-1.06	-1.04
150290	0.47	1.32
150350	-0.94	-1.78
150353	-1.26	-1.34
150356	-0.36	-0.35
150365	-1.78	-1.78
150372	-0.19	-0.79
150379	-1.78	-1.34
150383	-0.32	-0.44
150465	-0.14	0.05
150468	-0.31	-0.55
150483	-1.78	-1.16
150572	-0.38	-0.6
150677	-0.94	-1.04
150681	-1.78	-1.78
150684	0.07	0.17
150696	0.69	1.36
150709	-1.78	-1.34
150726	-1.06	-0.87
150737	-0.56	-0.31
150763	-0.91	-0.76
150771	0.07	0.42
150864	1.2	0.48
150921	-1.14	-0.88
150962	0.17	0.09
151011	-0.23	0.07
151050	0.27	0.67
151056	-0.62	0.1
151112	-1.78	-1.78
151126	-0.96	-0.94
151188	0.08	0.14
151194	-0.32	-0.2
151195	1	1.29
151230	-0.41	-0.21
151242	-1	-1.07
151258	-0.57	0.12
151295	-0.69	-0.32
151306	-1.14	-0.98
151313	-0.47	-0.11
151354	-0.24	1.32
151393	-0.58	-0.45
151449	-1.78	-1.78
151473	-1.78	-1.78
151516	-0.64	-0.66
151525	-0.19	0.09
151531	-0.92	-0.67
151556	0.06	0.6
151613	0.83	0.59
151636	1.14	0.5
151647	-1.78	-0.96
151649	-1.19	-0.94
151651	-0.66	-0.3
151742	0.22	0.65
151790	-1.36	-1.78
151827	-1.78	-1.23
151835	-0.71	-0.7
151871	-1.26	-1.78
151887	0.12	0.95
151888	1.2	-0.79
151903	0.46	0.31
151963	-0.35	0.03
151987	1.55	1.48
152002	0.18	0.16
152006	1.22	1.21
152007	0.67	-0.34
152098	-1.26	-0.98
152100	-0.27	-0.09
152185	0.1	0.28
152189	-0.29	0.48
152206	-0.84	-0.94
152273	0.79	0.85
152330	-1.06	-1.34
152404	-0.54	-0.7
152405	-1.78	-1.23
152485	0.03	0.51
152503	0.75	1.87
152518	0.02	0.14
152519	-0.16	0
152559	-0.31	-0.4
152573	-0.06	-0.56
152579	-0.08	-0.09
152586	-1.78	-1.78
152687	-0.12	-0.44
152789	0.56	-0.94
152831	-0.96	-0.76
152877	0.36	0.05
152926	0.06	-0.24
152940	-1.36	-1.78
152992	-0.39	-0.38
153020	1.03	0.04
153090	0.86	1.39
153129	0.22	0.03
153201	-0.02	-0.25
153218	-1.78	-1.23
153222	1.18	0.74
153241	1.22	0.66
153339	0.43	0.27
153364	-0.55	-0.34
153396	-0.06	-0.03
153443	-0.01	0.1
153527	0.94	0.68
153562	-0.01	0.65
153572	-0.01	1.16
153579	0.13	1.1
153642	-0.24	-0.09
153643	-1.36	-1.34
153657	-1.36	-1.78
153733	-0.56	-0.32
153745	-0.64	-1.78
153768	-0.77	-0.62
153769	-0.86	-0.4
153770	-1.36	-1.78
153830	1.9	1.09
153918	-1.78	-1.78
154007	0.29	0.23
154043	0.24	0.75
154075	-0.51	-1.78
154091	-0.73	-0.2
154141	0.43	1.25
154197	-0.83	-0.81
154214	-0.26	0.1
154215	-0.46	-0.59
154288	-0.98	-1.34
154313	-1.26	-1.78
154467	-0.11	-0.35
154661	-0.18	-0.79
154664	-0.88	-1.07
154790	-1.19	-1.34
154796	-0.24	0.32
154807	0.42	0.55
154810	0.77	1.46
154865	-1.09	-0.87
154881	-0.47	-0.42
155006	-1.78	-1.78
155038	1.54	0.14
155051	-1.14	-1.34
155061	0.53	0.34
155066	-0.08	0.29
155184	-1.78	-1.78
155185	0.07	-0.53
155382	-0.82	-0.63
155465	-1.19	-1.78
157310	-1.36	-1.78
157313	-0.36	-0.56
157378	0.56	0.71
157506	0.65	0.82
157567	0.25	0.45
157570	-0.4	-0.81
157574	-1.14	-0.87
157638	0.32	0.72
157657	-0.37	-0.03
157680	1.19	0.97
157695	0.61	-0.07
157697	-0.37	-0.41
157724	-1.26	-1.78
157753	-1.36	-1.78
157769	1.29	1.41
157773	-0.94	-0.44
157777	-0.66	-0.76
157807	-0.91	-0.98
157855	-1.14	-0.87
157869	-0.21	-0.24
157922	0.55	0.7
158038	-1.26	-1.78
158046	-1	-0.8
158056	-0.37	-0.3
158062	-1.78	-1.78
158067	-0.86	-1.16
158131	-1.78	-1.78
158135	-1.06	-0.84
158158	-0.11	1.09
158219	0.74	0.57
158234	-0.34	-0.31
158248	-0.71	-0.66
158297	-1.78	-1.34
158326	-0.57	-0.37
158358	0.6	0.86
158399	-1.03	-1.34
158401	-1.09	-1.78
158427	0.41	0.3
158471	-0.53	0.01
158586	0.03	-0.02
158724	-1.78	-1.78
158747	0.25	0.79
158763	-1.78	-1.78
158787	-0.64	-0.53
158798	-1.36	-1.78
158830	-0.33	-1.04
158833	-1.78	-1.78
158835	-0.86	-0.71
158866	-0.27	-0.35
158880	-1.36	-1.23
158931	-0.65	-0.6
159013	0.59	0.43
159090	-0.22	-0.17
159195	0.16	0.56
159296	-1.26	-1.78
159371	-0.11	-0.29
159686	-1.03	-1.16
159963	-1.19	-1.34
160065	-1.26	-1.78
160140	-0.91	-0.87
160298	-1.78	-1.01
160335	-0.23	0.14
160364	-0.19	-0.53
160418	0.05	0.58
160419	-1.78	-1.78
160428	-0.73	-0.39
160492	-0.98	-0.98
160518	0.41	0.3
160622	0.63	0.42
160728	-0.35	0.61
160760	0.7	0.46
160762	-0.76	-0.7
160777	-0.77	-0.65
160851	-0.28	-0.21
160857	-0.71	-0.42
160897	-0.05	-0.01
161003	-0.92	-0.96
161142	-1.19	-1.23
161145	0.46	-0.13
161176	0.26	-0.03
161198	0.2	0.15
161247	-0.63	-0.77
161253	-0.61	-0.21
161291	-0.23	0.54
161357	-0.69	-0.62
161394	-1	-1.04
161424	0.48	0.07
161436	0.37	0.22
161497	-1.03	-1.16
161502	-1.26	-1.34
161514	-1.78	-1.78
161582	-0.92	-0.76
161725	-0.94	-1.23
161742	0.68	1.01
161753	-1.19	-1.16
161823	-0.22	-0.22
161829	-0.56	-0.17
161835	-1.06	-1.11
161882	0.27	0.13
161931	-1.78	-1.78
162073	0.53	1.18
162239	0.04	-0.1
162333	-1.09	-0.46
162387	-0.61	-0.02
162394	1.77	1.94
162417	-1.36	-1.16
162466	-0.65	-0.17
162494	-0.4	-0.23
162514	-0.91	-0.57
162515	-0.19	-0.17
162517	-1.03	-1.16
162540	-1.78	-1.78
162605	-1.19	-1.23
162655	0.19	-0.17
162681	0.01	-0.19
162979	-0.1	-0.18
162989	0.92	0.81
162993	-0.46	-0.47
163033	-0.1	-0.15
163049	-0.58	-0.36
163059	-0.21	-0.33
163081	-0.42	-0.56
163087	-0.35	-0.37
163126	-0.64	-0.69
163131	0.01	-0.13
163154	-0.82	-0.84
163175	0.18	-0.21
163183	-0.27	0.55
163223	-0.49	-0.92
163259	-0.24	0.21
163351	2.28	1.05
163404	-0.9	-1.78
163479	-0.62	-1.01
163486	0.71	0.32
163589	-1.09	-0.85
163590	1.71	1.76
163702	-0.18	0.69
163732	-0.73	-0.4
163747	-1.36	-1.23
163782	-0.02	0.32
163786	-0.34	-0.49
163859	1.07	1.51
163882	0.68	0.7
163933	-1.78	-1.23
164045	-1.36	-1.34
164091	-0.09	-0.01
164118	-1.78	-1.78
164127	-1.78	-1.78
164153	-1.78	-1.78
164312	-1.06	-0.96
164395	-0.79	-0.8
164592	-0.6	-0.69
164633	-1.09	-1.34
164656	-0.64	-0.75
164684	-1.36	-1.34
164714	-1.26	-1.23
164832	-0.81	-0.9
165055	-0.65	-0.51
165082	-1.36	-1.04
165215	-0.65	-0.57
165257	-1.36	-1.78
165324	0.31	0.49
165530	-1.78	-1.78
165545	-0.33	-0.24
165679	-1.78	-1.16
165721	-1.78	-1.78
165829	-0.94	-0.85
165904	-0.22	0.01
165918	0.14	0.16
166012	-1.78	-1.01
166336	-0.11	0.21
166348	-1.09	-0.7
166378	0.13	0.1
166379	-0.61	-0.67
166614	0.21	-0.36
166647	0.03	1.19
166655	-1.78	-1.78
166752	-1.78	-1.78
166785	-0.28	-0.04
166793	-0.1	-0.07
166815	0.09	-0.13
166824	-0.14	0.52
166863	-1.36	-0.75
166929	0.31	1.33
166968	0.46	0.67
166979	-1.36	-1.78
167227	0.8	0.34
167359	-0.7	-0.51
167410	-0.92	-0.67
167465	-0.14	-0.26
167555	-0.66	-0.45
167681	-0.75	-0.78
167691	-0.43	-0.44
167826	-1.06	-1.16
167838	-0.3	-0.48
168002	-0.62	-0.07
168090	-0.75	-0.57
168391	-1.78	-1.78
168433	-1.78	-1.23
168455	0.07	0.35
168507	-1	-1.23
168537	-0.13	-1.23
168544	-0.19	0.02
168620	-0.61	-0.45
168667	-0.61	0.05
168850	0.47	0.4
168975	-1.78	-1.78
169026	-1.78	-1.07
169044	-0.69	-0.73
169166	-1.36	-1.78
169200	1.55	0.63
169355	-0.9	-1.16
169436	-0.94	-1.01
169522	-1.36	-1.23
169611	0.42	0.25
169693	0.46	1.28
169714	-0.11	0.15
169792	-0.45	0.12
169841	-0.2	-0.58
170063	-0.85	-0.52
170082	-0.54	-0.51
170261	-0.91	-0.92
170302	-1.36	-1.78
170370	-1.78	-1.78
170384	0.11	-0.05
170392	-0.98	-0.76
170394	-0.27	0.18
170463	0.52	0.48
170482	-1.26	-1.11
170487	-1.78	-1.78
170506	0.78	0.54
170575	0.89	-0.25
170589	-1.78	-1.78
170591	-1.78	-1.78
170680	-1	-0.88
170689	-0.35	0.1
170690	-1.78	-1.34
170691	-0.6	-0.56
170692	-0.49	-0.23
170825	-1.78	-1.78
170850	-0.7	-1.11
170954	1.65	1.36
170961	-0.12	0.23
171017	1.07	1.07
171019	-0.96	-0.92
171023	1.39	1.04
171024	1.2	0.8
171169	-1.36	-1.16
171177	-0.54	0.3
171389	-0.85	-0.6
171425	-0.38	-0.13
171546	0.41	0.33
171558	-1	-1.04
171568	-0.24	-0.11
171586	-0.74	-0.5
192111	0.38	0.25
192134	-1	-0.84
192286	0.43	0.67
192666	-1.78	-1.78
192668	-0.37	-0.41
192669	0.62	0.52
192670	-0.32	-0.08
192683	-0.22	-0.15
195814	-1.78	-1.78
195827	-0.15	0.22
195828	0.08	0.02
195977	-1.78	-1.07
196051	-1.26	-1.78
196074	-0.56	-0.41
196264	0.17	0.96
196294	-0.25	-0.13
196335	-1.78	-1.78
196374	-0.81	-0.11
196383	0.74	-0.07
196385	-0.66	-0.64
196394	-0.2	-0.12
196403	1.03	1.41
196410	-1.06	-0.98
196441	0.91	0.57
196446	-0.77	-0.76
196463	0.79	0.99
196477	-1.78	-1.78
196483	-0.1	0.09
196500	-0.48	-0.63
196513	-0.06	0
196527	1.61	1.85
196528	1.05	1.26
196541	-0.87	-1.01
196740	-0.51	-0.28
196743	-0.38	-0.26
196883	0.91	0.86
196951	-1.78	-1.78
196996	-0.9	-0.77
197021	-0.87	-0.94
197131	0.98	0.99
197135	-0.94	-1.16
197257	-0.21	0.33
197258	-0.17	-0.14
197259	-0.24	-0.28
197320	0.32	0.26
197322	-0.23	-0.06
197335	0.45	0.3
197342	0.35	-0.1
197350	-1.78	-1.78
197358	0.74	-0.66
197370	0.32	0.18
197407	0.1	-0.17
198437	-1.78	-1.34
199221	-0.35	0.01
199223	-0.83	-0.73
199675	-0.36	-1.23
199692	-0.5	-0.35
199699	-0.68	-0.45
199704	-0.41	-0.39
199720	-0.69	-0.49
199731	1.07	0.92
199786	0.03	-0.46
199857	-0.18	0.18
199870	0.65	0.82
199953	0.35	0.15
199990	0.11	0.12
200008	-1.36	-1.78
200010	-0.91	-0.45
200014	0.96	0.63
200035	0.05	-0.43
200081	1.33	1.38
200132	-1.19	-1.78
200150	-0.69	-0.79
200159	-1.26	-1.07
200162	-1.78	-1.78
200172	-1.36	-1.23
200185	0.35	0.43
200186	1.51	1.32
200205	-0.12	-0.07
200312	0.28	0.21
200373	-1.36	-1.34
200403	-0.9	-0.9
200407	-0.58	-0.92
200424	1.4	1.17
200504	-1.36	-1.34
200523	-1.78	-1.78
200539	0.13	-0.07
200558	-0.29	-0.21
200576	0.77	0.48
200634	-0.21	0.12
200728	-0.74	-0.65
200734	0.7	0.98
200844	-0.84	-0.65
200845	-0.21	-0.24
200879	-0.51	-0.03
200894	0.68	1.51
200931	-1.78	-1.16
200933	0.22	0.24
200942	-0.07	0.2
200958	-0.67	0.43
200959	-1.36	-1.78
201134	-0.56	-0.33
201140	-0.7	-0.75
201161	-0.47	-0.25
201163	1.18	0.86
201176	0.91	0.71
201191	-0.15	0.23
201229	-0.41	-0.26
201232	0	-0.07
201255	0.51	0.48
201266	-0.03	0.18
201292	0.22	-0.35
201294	0.79	-0.16
201299	-0.2	-0.22
201305	-0.27	0.02
201456	-1.78	-1.78
201475	0.37	0.63
201501	-0.32	-0.44
201562	-0.05	-0.06
201595	1.54	1.18
201625	-0.92	-1.78
201626	0.71	0.9
201627	0.5	0.64
201633	-0.06	-1.07
201725	-0.33	-0.61
201780	-1.78	-1.34
201798	-0.83	-1.11
201799	0.03	-0.28
201895	1.13	1.23
201931	-0.09	-0.33
201965	0.19	0.24
201973	-0.05	-0.16
202018	1.2	1.45
202051	-0.57	-0.55
202052	0.2	0.05
202151	-1.19	-1.34
202243	-0.07	-0.15
202309	-0.64	-1.78
202374	-0.67	-0.84
202500	-1.09	-1.78
202559	-0.53	-0.52
202915	-0.25	0.69
203054	0.19	0.78
203068	2.23	1.46
203074	-1.14	-1.11
203076	-1.78	-1.78
203100	-0.69	-0.79
203102	-1.19	-1.07
203111	-1.19	-1.78
203190	-1.09	-0.78
203238	-0.31	-0.45
203245	-0.2	-0.03
203259	0.12	0.11
203260	-0.12	-0.16
203286	-0.57	-0.45
203328	-0.31	-0.94
203427	-0.96	-0.94
203447	-0.84	-0.83
203523	-0.83	-0.67
203859	-0.71	-0.87
204219	-1.09	-1.01
204474	-1.78	-1.78
204851	1.86	1.9
204962	-0.96	-0.94
205147	-1.78	-1.78
205327	-0.41	-0.64
205428	0.33	0.37
205564	0.25	0.38
205717	0.97	0.77
205860	-1.06	-1.34
206338	-0.83	-0.72
206358	0.26	0.16
206412	-1.78	-1.78
219285	1.36	0.57
219287	-0.94	-0.67
219333	1.26	0.83
219402	-0.05	-0.24
219409	-1.78	-1.78
219417	-1.78	-1.78
219428	-1.78	-1.78
219429	-1.78	-1.78
219431	-1.78	-1.78
219432	-1.78	-1.78
219436	-1.78	-1.78
219437	-1.78	-1.78
219438	-1.78	-1.78
219447	-1.78	-1.78
219453	-1.78	-1.78
219464	-1.78	-1.78
219469	-1.78	-1.78
219473	-1.78	-1.78
219479	-1.78	-1.78
219482	-1.78	-1.78
219484	-1.78	-1.78
219487	-1.78	-1.78
219493	-1.78	-1.78
219527	-0.86	-1.23
219537	-0.52	-0.64
219539	-0.5	-0.37
219541	0.04	0.27
219578	-1.36	-1.23
219623	-0.4	-0.88
219654	0.6	1.24
219670	-0.65	-0.12
219681	-1.03	-1.23
219699	0.05	0.51
219736	-0.78	-0.85
219743	0.06	-0.2
219749	-0.4	-0.14
219770	-1.19	-1.04
219771	0.96	0.95
219790	-0.7	-0.69
219793	-0.98	-1.04
219844	-0.05	-0.39
219854	-0.56	-0.31
219855	-0.06	-0.65
219858	-1.78	-1.78
219865	-1.78	-1.78
219870	-1.78	-1.78
219873	-1.78	-1.78
219875	-1.78	-1.78
219899	0.54	0.31
219902	-0.62	-0.62
219927	0.08	-0.03
219931	0.13	-0.13
219938	-1.78	-1.78
219954	-1.78	-1.78
219956	-1.78	-1.78
219957	-1.78	-1.78
219959	-1.78	-1.78
219960	-1.78	-1.78
219965	-1.78	-1.78
219968	-1.14	-1.34
219972	1.59	0.16
219982	-1.78	-1.78
219983	-1.78	-1.78
219986	-1.78	-1.78
219988	1.02	0.91
219990	-1.36	-1.78
219995	-1.36	-1.23
220001	-0.85	-0.94
220002	0.32	-0.08
220004	-0.85	-0.79
220032	-1.78	-1.34
220042	-0.34	-0.4
220047	-1.26	-1.34
220074	-0.84	-0.62
220081	-1.78	-1.78
220082	-1.78	-1.78
220107	-0.94	-1.01
220108	-0.36	-0.2
220134	-0.63	-1.11
220136	-0.6	-0.61
220164	-0.79	-0.92
220202	-1.78	-1.78
220213	0.22	0.26
220296	-0.53	-0.75
220323	0.09	0.33
220359	-0.48	-0.38
220382	-0.71	-0.59
220388	-1.26	-0.85
220416	-0.91	-1.34
220441	-0.36	-0.27
220929	-0.43	-0.23
220963	-0.22	-0.72
220965	-0.16	-0.02
220972	0.28	0.8
221002	-0.1	-0.47
221035	0.93	1.13
221037	1.95	1.87
221044	-1.19	-1.78
221061	0.3	0.51
221074	-1.78	-1.11
221078	-0.25	-0.2
221079	1.11	1.37
221091	-0.03	0.07
221092	1.98	1.75
221120	-0.03	0.03
221143	-0.37	-0.37
221150	-0.44	-0.59
221154	0.49	0.53
221178	1.77	0.86
221184	0.17	-0.14
221188	0.37	-0.76
221191	-1.78	-1.78
221223	-1.36	-1.11
221264	-1.03	-1.04
221294	0.12	0.04
221303	-1.19	-1.78
221322	-0.32	0.08
221336	-0.91	-0.59
221357	-1.09	-0.81
221391	-1.78	-1.78
221393	-1.26	-1.11
221395	2.03	2.2
221400	-1.03	-1.04
221409	-1.26	-1.23
221421	-0.63	-0.22
221424	-0.74	-0.66
221443	0.05	-0.1
221458	-1.26	-0.96
221468	-1.78	-1.78
221472	0.36	-0.48
221476	-0.27	0.33
221477	0.45	0.64
221481	-1.36	-1.23
221496	0.67	0.69
221504	0	-0.15
221527	-0.35	-0.2
221545	0.09	-0.16
221613	-1.19	-1.78
221662	-0.5	-0.26
221687	-1.03	-0.98
221692	-0.33	-0.26
221710	0.07	0.12
221711	-1.78	-1.34
221749	0.64	1.03
221785	0.08	0.14
221806	-1.26	-1.34
221823	-1.36	-1.78
221830	0.12	-0.01
221833	-1.03	-1.78
221895	-0.61	-0.56
221908	-0.41	-0.46
221914	-0.48	-0.41
221927	0.18	-0.06
221935	-0.18	0
221937	1.01	1.01
221938	-0.76	-0.9
221955	0.09	-0.03
221981	0.08	0.51
222008	-1.78	-1.11
222068	0.5	0.7
222171	-0.7	-0.59
222194	0.97	0.27
222223	-1.19	-1.78
222229	0.36	0.01
222234	-0.41	-0.37
222235	-0.91	-1.23
222236	-0.55	-0.59
222255	0.74	0.2
222256	-1.14	-1.78
222389	-0.48	0.11
222484	0.59	0.49
222487	-0.09	0.05
222537	-1.19	-1.34
222545	-1.78	-1.78
222546	-1.78	-1.78
222553	-0.19	-0.43
222584	-0.66	-0.22
222611	-1.26	-1.07
222642	-1.26	-1.34
222643	-0.32	-0.44
222658	1.14	1.07
222662	-1.36	-1.23
222663	-0.09	0.26
222698	-1.26	-1.04
222826	-1.09	-0.77
222865	-0.75	-0.8
222894	-1.78	-1.78
222950	-0.71	-0.49
222962	-0.77	-0.78
223082	1	0.81
223117	-0.17	-0.28
225689	-0.96	-0.73
245711	-0.48	-0.5
245806	-0.9	-0.92
245812	0.07	0.21
245927	-1.78	-1.78
245930	-1.36	-1.78
245932	-1.78	-1.78
245972	-1.06	-0.84
245973	-0.96	-0.24
246175	1.53	1.03
246176	-1.78	-1.78
246184	0.24	0.18
246213	-0.8	-0.77
246243	-0.03	-0.17
246329	-0.42	-0.48
246330	-0.81	-0.5
246777	-1.78	-1.78
246778	-0.87	-0.96
252839	0.02	0.47
252969	-0.75	-0.59
252983	-0.34	-0.06
252995	-0.71	-0.5
253012	0.12	-0.32
253017	-1.78	-1.78
253143	0.8	0.67
253152	-0.91	-0.88
253190	0.08	0.09
253260	1.2	0.87
253314	-0.71	-0.75
253430	0.75	1.14
253461	0.61	0.93
253512	0.01	0.3
253558	0.25	0.2
253559	-0.16	-0.31
253635	-0.11	0.1
253714	-0.25	-0.41
253738	0.06	0.28
253769	-1.36	-1.01
253782	0.19	0.12
253827	0.47	1.04
253832	0.98	0.92
253943	1.17	1.29
253959	1.24	1.3
253980	-0.2	-0.21
254042	0.33	0.41
254048	1.19	1.04
254050	-1.78	-1.16
254065	0.27	0.58
254122	-0.45	-0.42
254170	0.76	0.69
254173	-0.75	-0.35
254187	-1.36	-1.34
254225	0.36	0.22
254240	-1.09	-0.92
254251	-0.06	0.09
254263	-0.81	-0.62
254268	-1.09	-0.79
254295	0.14	-0.05
254359	-0.4	-0.22
254394	0.01	0.03
254427	-0.35	-0.3
254428	1.37	1.47
254439	-1.36	-0.98
254528	-1.14	-1.04
254531	0.52	0.05
254552	-0.18	-0.05
254773	-1.78	-1.78
254783	-1.78	-1.78
254786	-1.78	-1.78
254827	-0.53	0.33
254863	-0.12	0.07
254879	-1.78	-1.78
254887	-0.39	-0.78
254950	-1.78	-1.78
254956	-1.26	-1.78
255022	-1.78	-1.78
255027	-0.67	-0.56
255043	-0.27	-0.42
255104	0.39	0.2
255189	-0.46	-1.01
255220	-1.78	-1.78
255231	0	-0.73
255239	-1.36	-1.34
255252	0.04	0.04
255275	-0.98	-1.11
255324	-0.63	-0.02
255349	-1.78	-1.78
255374	-1	-0.96
255394	1.63	1.16
255426	-0.29	-0.15
255488	-0.18	0.15
255520	0.26	0.35
255626	-1.78	-1.78
255631	-0.4	-0.57
255725	-1.78	-1.78
255738	-1.14	-1.11
255743	-0.21	0.54
255758	-0.67	-0.44
255762	-0.98	-1.04
255783	-0.18	-0.02
255798	-0.79	-0.92
255809	0.37	-0.76
255877	0.69	0.56
255919	0.2	0.21
255928	-0.96	-1.23
255967	1.37	1.18
256006	-1.36	-1.78
256076	-0.17	-0.36
256126	-0.48	-0.57
256130	-1.09	-1.23
256144	-1.78	-1.78
256158	0.95	0.77
256281	-0.27	-0.04
256297	-1.78	-1.78
256302	0.23	0.22
256309	-1.36	-0.39
256329	-0.42	-0.33
256356	-0.14	0.06
256364	0.92	0.82
256380	0.96	-0.08
256394	-1.09	-1.78
256435	-0.23	-0.35
256471	-0.19	-0.24
256472	-1.03	-0.8
256536	-0.69	-1.78
256586	-0.24	0.18
256646	-0.98	-1.23
256691	-0.33	-0.13
256710	-1.78	-1.78
256714	-1.09	-0.81
256764	-0.85	-0.29
256933	-1.19	-0.98
256949	0.49	0.86
256957	-0.52	-1.78
256979	-1.78	-1.23
256987	0.8	1.22
257019	-0.53	-0.62
257062	-0.94	-0.69
257068	0.96	-0.36
257106	1.76	-0.47
257144	-0.55	-1.23
257160	0.2	0.46
257169	-0.96	-0.83
257177	-0.69	-0.34
257194	-0.7	-0.48
257202	-1.78	-1.78
257218	0.44	0.18
257236	-0.88	-0.52
257240	-0.87	-1.01
257313	-1.78	-0.98
257364	0.06	0.52
257397	0.33	0.67
257407	-0.88	-0.83
257415	0.38	0.28
257629	-1.26	-1.01
258010	-0.37	-0.21
259173	1.59	1.04
259215	-1.19	-1.23
259217	0.48	-0.06
259230	0.96	1.89
259232	-0.69	-0.62
259236	-0.28	-0.56
259240	-1.78	-1.78
259249	-1.78	-1.78
259266	-0.16	-0.62
259282	1.07	0.87
259285	-1.78	-1.78
259286	-1.78	-1.78
259287	-1.78	-1.78
259290	-1.78	-1.78
259292	-1.78	-1.78
259307	1.01	-0.96
259308	-0.53	-0.68
260293	-0.81	-0.75
260425	0.17	1.01
260429	-1.78	-1.23
261726	0.54	0.49
261729	-0.29	0.46
261734	-0.47	-0.47
266553	-1.78	-1.78
266629	-1.78	-1.78
266722	-1.78	-1.07
266727	-0.81	-0.61
266743	-0.67	-0.78
266812	-0.86	-0.85
266977	-1	-0.79
282617	-1.78	-1.34
282679	-0.76	-0.68
282770	-1.78	-1.78
282775	-1.78	-1.78
282809	0.15	-0.03
282966	-1.78	-1.78
282969	-0.49	-0.36
282973	-1.78	-1.34
282974	-0.41	-0.8
282991	0.06	-0.01
282996	0.13	1.19
283078	-0.98	-0.88
283092	-1.78	-1.78
283093	-1.78	-1.78
283130	0.19	-0.21
283149	0.84	1.19
283150	-1.14	-1.11
283152	-1.14	-1.23
283159	-1.78	-1.78
283160	-1.78	-1.78
283162	-1.78	-1.78
283189	-1.78	-1.78
283208	-0.82	-0.68
283209	0.32	0.07
283212	-0.94	-0.96
283219	-0.54	-0.44
283229	0.25	1.1
283232	-0.19	-0.21
283234	1.08	-0.67
283237	0.45	0.46
283238	-0.84	-0.77
283248	-0.64	-0.44
283254	-0.36	-0.2
283297	-1.78	-1.78
283298	-0.5	-0.18
283310	-1.06	-1.34
283349	1.41	1.39
283358	-0.83	-0.3
283365	-1.78	-1.78
283373	1.2	0.83
283375	-1.78	-1.34
283377	-0.23	-0.24
283383	-0.44	0.03
283385	-0.94	-1.11
283417	-1.78	-1.78
283420	-0.16	-0.63
283431	0.15	-0.14
283446	-0.56	-0.6
283455	-0.47	-0.79
283459	-0.09	0.04
283464	0.53	0.66
283471	-1.78	-1.16
283489	0.34	0.33
283514	-0.86	-1.78
283518	-0.92	-1.34
283537	-0.05	0.14
283554	-0.72	-0.7
283571	-0.6	-0.63
283576	-1.78	-1.78
283578	0.58	0.25
283600	-0.7	-0.57
283629	-0.84	-0.92
283638	0.63	1.75
283652	-0.71	-1.04
283659	-0.77	-0.53
283677	-0.72	-0.58
283726	-0.92	-0.61
283742	0.47	0.26
283748	-1.26	-1.34
283848	-1.78	-1.78
283849	-0.36	-0.41
283869	-1.06	-0.73
283870	-0.96	-0.72
283871	-0.14	-0.32
283897	0.38	-0.85
283899	0.66	0.46
283927	-0.34	-0.3
283948	-1.19	-1.16
283951	0.01	-0.14
283953	-1.78	-1.78
283985	-0.02	0.08
283987	0.79	1.33
283989	0.01	-0.15
