gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
347732	-1.33	-1.46	-1.47	-1.5	-1.03	-1.39	-1.42	-1.38	-0.79	-1.34	-0.86	-1.3	-1.01	-1.35	-1.44	-1.05	-1.36	-1.37	-1.37	-1.45	-0.73	-1.39	-0.95	-1.43	-1.5	-1.54	-1.03	-1.4	-1.41	-1.34	-0.74	-0.94
347733	-0.36	-0.02	-0.06	-0.01	0	-0.29	-0.55	-0.57	0.23	-0.23	-0.39	-0.06	-0.14	-0.33	-0.37	0.15	-1.36	-0.17	-0.34	-0.36	-0.51	-0.77	-0.23	-0.41	-0.32	0.2	-0.13	-0.28	-0.29	-0.44	-0.36	-0.26
347734	0.48	0.49	0.34	0.61	0.24	0.61	0.33	0.14	0.54	0.49	0.29	0.41	0.62	0.47	0.45	0.68	0.43	0.44	0.53	0.27	0.69	0.38	0.54	0.6	0.45	0.51	0.53	0.3	0.56	0.26	0.54	0.68
347735	-0.27	-0.03	-0.2	0.51	0.09	-0.34	-0.53	-0.25	0.6	-0.35	-0.04	-1.3	-0.19	-0.24	-0.37	0.61	-0.45	-0.49	-0.29	-0.69	-0.15	-0.47	0.15	-0.23	-0.08	0.32	0.01	-0.16	0.11	-0.69	-0.38	-0.3
347736	-1.33	-1.46	-1.47	-1.5	-0.98	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347741	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347853	-0.81	-0.48	-1.47	-0.72	-1.55	-0.42	-1.42	-1.38	-1.49	-0.82	-0.59	-1.3	-1.48	-1.35	-1.44	-1.5	-0.66	-1.37	-0.74	-1.45	-0.73	-1.39	-1.54	-0.73	-1.5	-1.54	-1.03	-1.4	-1.41	-1.34	-0.35	-0.68
347902	0.07	0.19	-0.27	-1.03	-0.77	-0.8	-0.84	0.62	0.03	0	0.1	-1.3	-0.74	-1.35	-0.62	-0.17	-1.36	-0.35	-1.37	-0.77	-1.45	-0.73	-1.09	-1.43	-0.76	-0.96	-0.96	0.28	-1.41	-0.49	-0.78	-0.85
348013	1.09	1.14	-0.93	-1.03	-0.94	-1.39	-1.42	0.97	1.23	0.75	1.13	-1.3	-1.01	-1.35	-1.44	0.62	-0.84	-0.68	-0.37	-0.96	-1.45	-0.77	-1.09	-0.66	-1.03	-1.54	-1.49	1.32	-0.6	-1.34	-0.47	-0.79
348093	-0.17	-0.4	-1.47	-1.5	-0.91	-1.39	-0.93	-0.61	-0.37	-0.47	-0.54	-1.3	-0.55	-1.35	-0.86	-0.74	-1.36	-1.37	-0.86	-1.45	-1.45	-0.49	-1.54	-1.43	-1.5	-0.85	-0.96	-0.23	-1.41	-1.34	-0.78	-1.45
348094	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.88	-1.3	-1.48	-1.35	-0.86	-1.5	-1.36	-1.37	-1.37	-1.45	-0.94	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
348110	0.26	0.28	-0.28	0	-0.26	0.04	-0.26	-0.07	0.52	0.16	0.35	-0.75	-0.43	-0.84	-0.46	0.29	-0.02	-0.03	0	-0.41	-0.04	-0.55	-0.25	-0.03	-0.42	-0.25	-0.44	0.55	-0.7	-0.61	-0.11	-0.02
348180	0.09	-0.16	-0.27	-0.42	-0.48	-0.29	-0.26	0.15	-0.26	-0.26	-0.27	-0.05	-0.17	-0.09	-0.19	-0.28	-0.46	-0.28	-0.5	-0.47	-0.07	-0.14	-0.25	-0.36	-0.09	-0.39	-0.14	-0.43	-0.22	-0.24	-0.42	-0.37
348235	0.55	0.28	0.64	0.22	0.43	0.42	0.54	0.19	0.23	0.41	0.22	0.52	0.58	0.77	0.35	0.26	0.5	0.41	0.29	0.74	0.58	0.85	0.46	0.16	0.76	0.66	0.39	0.02	0.75	0.59	0.49	0.3
348487	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.03	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
348654	-0.44	-0.67	-0.29	-0.24	0	-0.17	0	-0.47	-0.5	-0.26	-0.38	-0.21	-0.14	0.22	-0.1	-0.3	0.03	-0.1	-0.21	0.17	-0.14	-0.02	-0.1	-0.22	-0.02	-0.15	-0.08	-0.55	-0.17	0.01	-0.11	-0.1
348793	0.09	-0.15	0.21	-0.01	-0.07	0.21	0.13	-0.03	-0.1	0.15	-0.14	0.26	0.07	0.25	0.03	-0.1	0.13	0.28	0.19	0.06	0.53	0.41	0.04	0.1	0.46	0.24	0.08	0.03	0.22	0.35	0.2	0.07
348801	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
348807	-1.33	-0.87	-0.77	-0.96	-1.1	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.85	-0.67	-0.77	-1.5	-0.71	-1.37	-1.37	-0.89	-1.45	-1.39	-0.74	-0.61	-0.71	-0.69	-0.73	-1.4	-1.41	-1.34	-1.41	-1.45
348932	-0.38	-0.37	-0.21	-0.36	-0.2	-0.32	-0.17	-0.41	-0.48	-0.33	-0.41	-0.15	-0.31	-0.16	-0.26	-0.46	-0.28	-0.23	-0.18	-0.19	-0.34	-0.28	-0.13	-0.28	-0.32	-0.36	-0.22	-0.33	-0.27	-0.23	-0.35	-0.15
348938	-0.71	-0.72	-0.22	-0.64	-0.7	-0.57	-0.47	-0.69	-0.52	-0.57	-0.65	-0.51	-0.49	-0.65	-0.65	-0.46	-0.66	-0.61	-0.43	-0.35	-0.53	-0.88	-0.72	-0.49	-0.66	-0.4	-0.62	-0.75	-0.63	-0.25	-0.74	-0.53
348980	-0.58	-0.68	-0.89	-0.75	-0.81	-0.55	-0.61	-0.58	-0.81	-0.56	-0.59	-0.52	-1.01	-0.84	-0.77	-0.71	-0.38	-0.64	-0.47	-0.67	-0.57	-0.61	-0.77	-0.5	-0.79	-0.96	-0.48	-0.64	-0.62	-0.52	-0.39	-0.43
348995	0.05	-0.12	0.4	0.26	0.28	0.54	0.39	-0.27	0.01	0.02	-0.01	0.75	0.38	0.74	0.22	0.11	0.55	0.46	0.33	0.5	0.81	0.89	0.28	0.26	0.91	0.61	0.48	-0.03	0.44	0.69	0.39	0.23
349136	-1.33	-1.46	-1.47	-0.82	-1.55	-0.63	-1.42	-1.38	-0.72	-1.34	-0.94	0.02	-1.01	-1.35	-0.96	-0.94	-0.84	-1.37	-1.37	-0.69	-0.94	-0.63	-1.54	-0.78	-1.5	-1.54	-0.96	-1.4	-1.41	-1.34	-0.74	-0.79
349149	-0.39	-0.43	-0.18	-0.2	-0.22	-0.19	-0.17	-0.27	-0.36	-0.31	-0.23	-0.12	-0.28	-0.22	-0.18	-0.47	-0.17	-0.29	-0.07	-0.13	-0.21	-0.22	-0.2	-0.1	-0.18	-0.29	-0.16	-0.21	-0.2	-0.2	-0.26	-0.13
349633	0.73	1.04	1.42	1.71	1.8	0.71	0.42	1.37	1.89	0.8	1.09	0.24	0.61	0.72	0.18	1.69	0.3	1.4	0.36	0.17	1.35	1.01	1.34	0.43	1.73	2.2	0.91	1.32	0.79	0.12	0.9	0.41
349667	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
350383	-1.33	-1.46	-0.54	-0.82	-0.67	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.41	-0.73	-0.5	-1.5	-1.36	-0.49	-1.37	-0.55	-0.85	-1.39	-0.84	-1.43	-0.79	-0.74	-0.53	-1.4	-0.56	-0.1	-1.41	-0.79
352909	-0.28	-0.25	-0.5	-0.08	-0.55	-0.01	-0.47	-0.3	-0.47	-0.56	-0.49	-1.3	-0.46	-0.7	-0.24	-0.5	-0.18	-0.64	-0.1	-0.71	-0.27	-0.52	-0.56	0.03	-0.58	-0.61	-0.56	-0.15	-0.53	-0.76	-0.08	-0.19
353116	0.48	0.11	-0.05	-0.12	-0.44	0.03	-0.29	0.36	0.05	0.46	0.11	-0.25	-0.25	-0.24	-0.26	0.1	-0.05	-0.43	-0.18	-0.27	0.06	0.04	-0.26	-0.14	-0.09	-0.29	-0.07	0.21	-0.16	-0.3	-0.1	-0.13
353164	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
353189	-1.33	-1.46	-1.47	-0.5	-0.88	-0.42	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.37	-1.37	-0.67	-1.45	-0.69	-1.39	-1.54	-0.78	-1.03	-1.54	-1.49	-1.4	-1.41	-1.34	-0.33	-0.79
353238	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-0.87	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-0.71	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-0.75	-1.4	-1.41	-1.34	-1.41	-1.45
353274	0.29	0.58	0.62	0.72	0.98	0.28	0.84	-0.16	0.66	0.48	0.56	0.18	0.8	0.96	0.74	0.5	0.65	0.51	0.94	0.98	0.13	0.21	0.92	0.82	0.41	0.55	0.88	0.29	0.92	0.74	0.52	0.7
353288	-0.51	-0.58	-0.41	-0.39	-0.33	-0.38	-0.33	-0.71	-0.67	-0.48	-0.51	-0.31	-0.4	-0.28	-0.37	-0.72	-0.36	-0.46	-0.27	-0.33	-0.38	-0.42	-0.45	-0.3	-0.49	-0.47	-0.33	-0.6	-0.34	-0.31	-0.44	-0.32
353299	-0.64	-0.78	-0.7	-0.7	-0.65	-0.8	-0.39	-0.89	-1.02	-0.57	-0.94	-0.44	-0.76	-0.55	-0.61	-1.5	-0.41	-0.55	-0.59	-0.57	-0.51	-0.65	-0.59	-0.63	-0.74	-0.57	-0.49	-0.8	-0.59	-0.52	-0.9	-0.94
353322	0.45	0.28	0.12	0.06	-0.05	0.27	0.01	0.32	0.08	0.44	0.28	0.19	-0.01	-0.07	0.13	0.42	0.23	-0.15	0.08	0.12	0.34	0.43	-0.02	0.12	0.12	-0.09	0.03	0.31	0.06	0.18	0.23	0.12
353323	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
353345	-0.5	-0.18	0.28	1.78	0.6	1.92	1.02	-0.53	-0.27	-0.61	0.75	0.02	0.36	-0.7	0.5	-0.17	2.04	0.41	2.03	0.57	1.68	-0.33	0.7	2.11	0.11	-0.07	-0.25	-0.17	-0.41	0.11	2.02	1.95
353376	-0.49	-0.49	0	0.93	0.15	0.81	0.09	-0.34	-0.55	-0.3	-0.06	0.08	0.11	0.28	0.09	-0.48	0.96	0.04	0.92	0.16	0.51	-0.01	0.17	1	0.01	-0.15	-0.02	-0.54	-0.04	0.02	0.81	0.86
353500	-0.81	-0.99	-1.47	-0.96	-0.98	-1.39	-0.84	-1.38	-1.49	-1.34	-0.98	-1.3	-1.01	-0.78	-0.96	-0.91	-1.36	-1.37	-1.37	-0.84	-0.85	-1.39	-1.03	-0.85	-1.03	-1.08	-1.03	-1.4	-0.73	-1.34	-1.41	-1.45
353514	-1.33	-0.52	-0.01	1.3	0.25	1.5	0.23	-1.38	-0.71	-1.34	-0.15	-1.3	0.03	-1.35	0.15	-0.55	1.23	-0.31	1.4	0.01	1.51	-0.42	0.03	1.38	-0.04	-0.49	-0.64	-0.62	-0.91	-0.04	1.3	1.18
359710	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
359948	0.78	0.87	1.09	1.25	0.82	1.33	1.07	0.91	0.95	0.87	0.98	0.95	0.81	0.91	1.19	0.81	1.21	0.88	1.35	0.87	1.29	0.95	1.02	1.38	0.9	0.89	0.98	0.77	0.83	0.87	1.32	1.31
360023	0.37	0.43	0.06	0	0.23	0.02	0.19	0.36	0.08	0.5	0.51	0.17	0.09	0.14	0.11	0.34	0.09	0.16	0.11	0.1	-0.03	0	0.22	0.17	-0.03	0.16	0.26	0.09	0.31	0.1	0.1	0.11
360200	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.78	-1.3	-0.94	-1.35	-0.96	-1.5	-0.84	-0.86	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-0.76	-1.41	-1.45
360203	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
360226	-0.39	-0.29	-0.33	-0.46	-0.27	-0.59	-0.38	-0.69	-0.52	-0.82	-0.55	-0.24	-0.33	-0.14	-0.17	-0.74	-0.5	-0.12	-0.39	-0.35	-0.85	-0.11	-0.36	-0.51	-0.28	-0.18	-0.07	-0.09	-0.16	-0.37	-0.9	-0.55
373156	0.32	-0.01	0.15	0.01	-0.19	0.41	0.16	0.24	0.17	0.04	-0.02	0.62	-0.17	0.2	-0.13	-0.2	0.08	0.33	0.08	-0.14	0.62	0.49	-0.14	0.14	0.47	0.17	0.04	0.05	0.05	0.05	0.19	0.05
373509	0.65	0.3	0.54	0.42	0.37	0.57	0.4	0.81	0.41	0.58	0.5	0.72	0.33	0.58	0.54	0.38	0.43	0.58	0.27	0.45	0.94	0.99	0.36	0.46	1.03	0.72	0.47	0.46	0.52	0.63	0.49	0.41
373863	-1.33	-0.55	-0.8	-0.47	-0.72	-0.48	-0.54	-0.74	-0.48	-1.34	-0.48	-1.3	-0.42	-0.67	-0.44	-0.53	-0.42	-0.48	-0.48	-0.58	-0.51	-0.61	-0.62	-0.34	-0.69	-0.85	-0.7	-0.44	-0.68	-0.32	-0.42	-0.51
374291	0.76	0.98	1.38	1.29	1.26	1.56	1.21	1.32	1.2	0.98	1.05	1.47	1.18	1.32	1.32	1.05	1.25	1.58	1.22	1.19	0.45	0.44	1.13	1.29	1.64	1.47	1.27	1.19	1.26	1.33	1.25	1.24
374308	-1.33	-1.46	-1.47	-1.5	-1.55	-0.88	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-0.73	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374354	-0.04	0.06	0.1	0.07	0.12	0.09	0.04	-0.04	0.03	0.18	-0.1	0.12	0.06	0.03	0.14	0.07	0.13	0.24	0.1	0.19	0	0.01	0.22	0.17	0.09	0.19	0.17	-0.08	0.29	0.16	0.14	0.08
374355	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374378	0.73	1.21	-0.44	-0.28	-0.49	-0.7	-0.84	1.13	1.35	1.08	0.98	-0.75	-0.48	-0.43	-0.57	1.58	-0.66	-0.44	-1.37	-0.96	-0.85	-0.68	-0.5	-0.85	-0.36	-0.18	-0.21	1.02	-0.18	-1.34	-0.78	-0.63
374403	-1.33	-0.48	2.12	-0.03	2.05	0.01	1.88	-0.3	-0.17	-0.65	-0.25	2.16	2.25	1.86	2.21	-0.37	-0.12	2.19	-0.31	1.94	0.09	1.99	2.11	-0.16	1.94	1.97	2.15	-0.17	2.17	1.97	-0.08	-0.36
374407	-0.75	-0.42	0.22	-0.18	0.14	-0.31	0.31	-0.49	-0.75	-0.7	-0.62	0.31	0.33	0.25	0.07	-0.61	-0.23	-0.3	-0.18	0.38	-0.24	0.2	0.11	-0.31	0.13	-0.05	-0.07	-0.4	0	0.6	-0.32	-0.16
374454	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-0.91	-1.34	-1.41	-1.45
374462	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374470	-1.33	-1.46	-0.99	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374569	-1.33	-0.47	-1.47	-0.86	-1.55	-1.39	-1.42	-0.89	-0.59	-0.44	-1.45	-1.3	-1.48	-1.35	-1.44	-0.59	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-0.8	-0.82	-1.4	-1.41	-1.34	-1.41	-1.45
374618	-0.37	-0.34	0.46	0.04	0.55	0.09	0.41	-0.1	-0.08	-0.23	-0.33	1.32	0.36	1.04	0.41	-0.16	0	0.8	0.03	0.54	0.14	0.96	0.43	0.05	0.93	0.86	0.87	-0.08	1.04	0.37	-0.01	-0.01
374654	-1.33	-0.55	-1.47	-0.86	-0.73	-0.7	-0.64	-0.68	-1.49	-0.63	-1.45	-1.3	-0.6	-0.84	-0.53	-1.5	-1.36	-1.37	-0.7	-0.71	-0.69	-0.7	-1.09	-0.78	-0.61	-0.69	-0.46	-0.9	-0.66	-0.76	-1.41	-0.75
374655	0.31	0.35	0.19	0.72	0.09	0.62	0.02	0.45	0.32	0.39	0.25	0.05	-0.04	-0.1	0.15	0.52	0.49	-0.03	0.58	-0.03	0.57	-0.06	0.06	0.59	-0.04	-0.17	-0.07	0.28	-0.09	-0.07	0.59	0.51
374659	0.89	0.61	0.67	0.65	0.76	0.73	0.69	0.67	0.62	0.71	0.59	1.13	0.65	0.94	0.69	0.58	0.7	0.87	0.75	0.78	0.96	1.11	0.73	0.61	1.04	0.91	0.82	0.78	0.92	0.83	0.62	0.69
374739	-0.3	-0.46	-0.75	-0.63	-0.63	-0.7	-0.47	-0.61	-0.57	-0.7	-0.41	-0.32	-0.5	-0.44	-0.57	-0.41	-0.37	-0.68	-0.41	-0.5	-0.45	-0.68	-0.65	-0.56	-0.74	-0.59	-0.64	-0.57	-0.56	-0.69	-0.78	-0.38
374768	-0.54	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.98	-1.3	-1.48	-1.35	-1.44	-0.94	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-0.67	-0.76	-1.34	-1.41	-1.45
374786	-0.51	-0.38	-0.99	-0.82	-0.83	-1.39	-0.35	-0.46	-0.9	-0.32	-0.74	-1.3	-1.01	-1.35	-0.77	-0.46	-0.59	-0.34	-0.86	-0.69	-0.94	-0.81	-0.84	-0.93	-1.03	-0.69	-0.61	-0.42	-0.55	-1.34	-0.74	-0.85
374864	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374868	0.67	0.63	0.86	0.48	0.71	0.63	0.55	0.68	0.85	0.78	0.39	0.68	0.56	0.49	0.74	0.52	0.64	0.35	0.48	0.69	0.49	0.45	0.61	0.53	0.33	0.46	0.54	0.22	0.43	0.67	0.61	0.54
374882	0.43	0.17	0.06	0.42	-0.09	0.73	-0.09	0.24	0.39	0.27	0.21	-0.3	-0.06	-0.15	-0.07	0.21	0.4	-0.22	0.41	-0.08	0.93	0.08	-0.12	0.49	0.11	-0.12	-0.18	0.56	-0.24	-0.15	0.49	0.36
374897	-0.44	-0.23	-0.26	-0.31	-0.29	-0.32	-0.33	-0.29	-0.47	-0.5	-0.28	-0.29	-0.48	-0.38	-0.65	-0.34	-0.56	-0.44	-0.42	-0.47	-0.22	-0.35	-0.53	-0.51	-0.21	-0.14	-0.34	-0.58	-0.55	-0.52	-0.41	-0.37
374907	-0.62	-0.57	0.06	0.85	-0.08	0.7	0.07	-0.37	-0.25	-0.65	-0.35	0.14	0.2	-0.25	0.12	-0.36	0.7	0.15	0.59	-0.15	0.24	0.03	0.02	0.73	0.05	-0.02	0.16	-0.49	-0.01	-0.09	0.68	0.53
374928	0.37	0.17	0.2	0.01	0.12	0	0.09	-0.16	0.13	0.18	0.01	0.07	0.01	-0.01	0.08	0.18	0.09	0.15	0.29	0.13	-0.01	0.11	0.01	0.11	0.14	0.1	0.04	-0.24	0.08	0.35	0.12	0.08
374946	-0.66	-0.73	-0.99	-0.96	-0.88	-0.66	-0.81	-0.71	-0.75	-0.82	-0.68	-0.68	-0.72	-0.84	-0.73	-0.88	-0.84	-0.86	-0.79	-0.8	-1.45	-0.73	-0.99	-0.66	-0.96	-0.83	-0.68	-0.6	-0.78	-0.76	-0.9	-0.85
374955	-1.33	-1.46	-1.47	-1.03	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-0.82	-1.05	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
374969	0.51	0.49	0.32	0.6	0.14	0.7	0.36	0.49	0.43	0.35	0.51	0.59	0.37	0.47	0.45	0.62	0.45	0.72	0.64	0.27	0.94	1.07	0.33	0.8	0.98	0.45	0.56	0.28	0.55	0.22	0.58	0.68
374973	-0.52	-1.46	-0.8	-1.5	-0.71	-1.39	-0.71	-1.38	-1.49	-0.55	-1.45	-0.3	-0.61	-0.46	-0.77	-0.99	-1.36	-1.37	-1.37	-0.89	-1.45	-0.56	-0.81	-0.85	-0.83	-0.85	-0.68	-1.4	-0.26	-0.37	-1.41	-0.85
374977	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-0.67	-0.46	-1.02	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-0.76	-1.41	-1.45
375033	0.77	0.99	0.75	-0.36	0.85	-0.59	0.71	1.25	0.97	0.77	0.77	0.57	0.95	0.35	0.96	1.28	-0.84	0.77	-0.42	0.64	-0.69	0.15	0.81	-0.66	0.39	0.57	0.85	0.97	0.73	0.48	-0.51	-0.85
375035	1.49	1.46	1.2	1.37	1.56	1.04	1.41	1.09	1.41	1.6	1.52	1.37	1.6	1.48	1.33	1.58	1.43	1.36	1.55	1.45	0.95	0.95	1.38	1.54	0.91	1.2	1.45	1.37	1.27	1.32	1.22	1.59
375056	1.06	0.97	0.99	0.89	0.87	0.89	0.77	1.14	1.02	0.75	0.99	0.78	0.95	0.85	0.97	0.93	0.81	0.89	0.9	0.84	0.91	0.99	1.07	0.93	0.88	0.83	0.93	0.99	0.97	0.9	0.9	0.9
375061	-0.32	-0.51	-0.5	-0.86	-0.49	-0.75	-0.49	-0.33	-0.32	-0.34	-0.58	-0.39	-0.76	-0.46	-0.39	-0.38	-0.84	-0.28	-0.59	-0.36	-0.85	-0.73	-0.56	-0.78	-0.62	-0.67	-0.59	-0.45	-0.36	-0.36	-0.66	-0.71
375189	-1.33	-1.46	-1.47	-0.78	-0.88	-0.88	-0.44	-1.38	-0.75	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.91	-1.36	-1.37	-0.79	-0.96	-0.78	-1.39	-0.92	-1.43	-1.5	-0.67	-0.77	-1.4	-0.63	-1.34	-1.41	-1.45
375190	-0.52	-0.99	-0.93	-0.82	-0.88	-0.57	-0.63	-0.8	-0.84	-0.61	-0.68	-0.56	-0.76	-0.67	-0.67	-1.05	-0.45	-1.37	-0.53	-0.69	-0.65	-0.81	-0.89	-0.69	-0.66	-0.67	-0.73	-1.4	-0.82	-0.32	-0.51	-0.6
375287	0.42	0.37	0.36	0.44	0.18	0.41	0.28	0.43	0.52	0.54	0.24	0.46	0.63	0.3	0.45	0.59	0.34	0.6	0.16	0.3	0.51	0.64	0.33	0.47	0.52	0.35	0.42	0.51	0.58	0.5	0.21	0.45
375298	-1.33	-0.29	-0.05	-0.36	-0.08	-0.09	0.09	-0.68	-0.36	-0.16	-0.34	0.02	-0.08	0.18	-0.05	-0.59	-0.21	-0.15	-0.18	0.09	-0.15	0.21	-0.13	-0.12	0.04	-0.06	0.09	-1.4	0.02	0.03	-0.39	-0.18
375316	-1.33	-1.46	-0.63	-1.5	-0.59	-1.39	-0.39	-0.63	-1.49	-1.34	-1.45	-1.3	-0.42	-1.35	-0.16	-0.83	-1.36	-0.44	-1.37	-0.58	-1.45	-1.39	-0.43	-1.43	-0.9	-0.96	-0.73	-0.32	-1.41	-0.18	-1.41	-1.45
375323	-0.07	-0.18	0.08	0	0.08	-0.04	0.07	-0.11	-0.17	-0.19	-0.06	0.04	-0.05	0	0.07	-0.34	-0.04	-0.09	0.06	0.08	-0.01	-0.03	0.01	0.06	-0.14	-0.01	0.13	-0.03	0.04	-0.05	-0.13	0.1
