gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
83639	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83641	1.27	1.58	1.53	1.83	1.6	1.27	1.75	1.73	1.67	1.72	1.39	1.36
83643	-0.89	-0.66	-0.67	-1.08	-0.63	-0.72	-0.56	-0.75	-0.68	-0.67	-0.78	-0.95
83648	-0.08	-0.19	-0.14	0.14	-0.29	-0.13	-0.21	0.04	-0.18	-0.3	-0.09	-0.19
83657	-0.62	-0.59	-0.41	-0.55	-0.6	-0.56	-0.57	-0.43	-0.64	-0.7	-0.55	-0.52
83658	0.68	0.73	0.69	0.82	0.7	0.73	1.01	0.81	0.77	0.77	0.59	0.79
83659	-0.65	-0.76	-0.81	-0.86	-0.64	-0.6	-0.62	-0.88	-0.74	-0.84	-0.79	-0.79
83660	0.91	0.85	-0.27	0.76	1.01	0.86	0.58	0.41	0.75	1.05	0.92	-0.11
83661	-1.06	-0.65	-0.81	-0.64	-0.58	-0.56	-0.64	-0.53	-0.63	-0.55	-0.59	-0.65
83666	0.24	0.43	0.5	0.82	0.66	0.35	0.36	0.51	0.49	0.55	0.58	0.53
83667	0.49	0.18	0.38	0.4	0.31	0.48	0.36	0.3	0.44	0.54	0.31	0.5
83690	-1.75	-1.3	-1.23	-0.65	-1.33	-1.33	-1.11	-1.23	-1.87	-1.17	-1.11	-1.78
83692	0.64	0.51	0.78	0.53	0.48	0.63	0.44	0.63	0.7	0.49	0.55	1.22
83693	0.24	0.22	0.34	0.11	0.18	0.21	0.07	0.14	0.18	0.2	0.21	0.31
83694	-0.59	-0.67	-0.71	-0.72	-0.72	-0.69	-0.66	-0.74	-0.58	-0.63	-0.84	-0.72
83696	0.68	0.6	0.75	0.71	0.68	0.71	0.6	0.45	0.59	0.5	0.72	0.7
83697	-1.11	-1.12	-1.11	-1.02	-1.07	-1.07	-1.03	-0.9	-0.95	-1.03	-0.97	-1.03
83698	-0.79	-1.02	-0.86	-0.92	-1.13	-0.99	-1.03	-1.23	-1.1	-1	-1.06	-0.97
83699	0.01	0.06	0.67	0.5	-0.07	-0.04	0.24	0.39	0.39	0.05	-0.11	0.13
83700	-0.48	-0.51	-0.48	-0.32	-0.59	-0.49	-0.35	-0.39	-0.32	-0.34	-0.53	-0.38
83706	-0.57	-0.58	-0.6	-0.47	-0.55	-0.53	-0.48	-0.58	-0.59	-0.52	-0.52	-0.4
83707	-0.31	-0.4	-0.33	-0.38	-0.43	-0.29	-0.45	-0.43	-0.43	-0.4	-0.29	-0.25
83714	-0.29	-0.4	-0.46	-0.48	-0.28	-0.27	-0.46	-0.48	-0.38	-0.37	-0.36	-0.46
83715	-0.5	-0.59	-0.62	-0.59	-0.49	-0.49	-0.61	-0.74	-0.52	-0.6	-0.43	-0.47
83716	-0.59	-0.42	-0.64	-0.29	-0.57	-0.64	-0.71	-0.55	-0.47	-0.51	-0.79	-0.67
83719	0.77	0.62	0.86	0.57	0.62	0.86	0.42	0.5	0.67	0.73	0.92	1.13
83723	-0.73	-0.75	-0.67	-0.62	-0.75	-0.82	-0.64	-0.64	-0.57	-0.75	-0.89	-0.76
83729	-1.75	-1.42	-1.23	-1.41	-1.33	-1.77	-1.65	-1.66	-1.46	-1.17	-1.31	-1.78
83732	0.09	0.17	0.16	0.19	0.12	0.1	0.25	0.15	0.12	0.14	0.23	0.1
83733	-0.8	-0.83	-0.86	-0.87	-0.86	-0.76	-0.98	-0.85	-0.82	-0.95	-1.06	-0.83
83734	-0.27	-0.29	-0.13	-0.31	-0.28	-0.29	-0.3	-0.28	-0.34	-0.3	-0.36	-0.34
83737	1.38	1.34	1.1	1.22	1.29	1.39	1.1	1.41	1.23	1.35	1.18	1.14
83741	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83742	1.39	1.2	1.24	1.29	1.55	1.48	1.34	1.47	1.3	1.33	1.8	1.37
83743	0.01	0.11	0.1	-0.04	0.13	-0.01	0.08	-0.05	0.04	0.05	0.24	-0.03
83746	0.08	0.14	0.12	0.3	0.2	0.16	0.29	0.11	0.17	0.13	0.22	0.11
83752	1.19	1.22	1.36	1.25	1.27	1.22	1.25	1.19	1.19	1.29	1.23	1.17
83756	-0.54	-0.68	-0.49	-0.55	-0.53	-0.55	-0.66	-0.56	-0.56	-0.52	-0.46	-0.58
83759	0.46	0.32	0.33	0.2	0.38	0.41	0.28	0.57	0.34	0.3	0.62	0.48
83786	0.87	0.91	0.67	0.75	0.93	0.96	0.84	0.87	0.86	0.87	1.08	0.94
83787	0.99	0.86	0.75	0.67	0.74	0.93	1.2	0.76	0.72	0.78	0.58	0.72
83795	-1.75	-1.3	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.31	-1.78
83844	-1.19	-1.84	-1.23	-1.83	-1.77	-1.33	-1.65	-1.66	-1.46	-1.78	-1.19	-1.78
83849	-0.49	-0.52	-0.43	-0.32	-0.49	-0.48	-0.43	-0.42	-0.38	-0.29	-0.53	-0.43
83850	-0.35	-0.41	-0.37	-0.37	-0.33	-0.3	-0.66	-0.37	-0.4	-0.39	-0.26	-0.45
83851	-0.55	-0.5	-0.33	-0.45	-0.53	-0.63	-0.53	-0.27	-0.62	-0.53	-0.64	-0.57
83852	-0.16	-0.24	-0.07	-0.06	-0.17	-0.16	-0.21	-0.08	-0.13	-0.17	-0.15	-0.17
83853	-0.5	-0.55	-0.52	-0.55	-0.53	-0.5	-0.53	-0.64	-0.63	-0.56	-0.67	-0.48
83854	-0.6	-0.66	-0.58	-0.74	-0.57	-0.6	-0.72	-0.75	-0.7	-0.63	-0.61	-0.63
83856	-0.01	-0.04	-0.47	-0.2	0.06	0.01	-0.04	0.06	0.06	0.18	0.18	-0.26
83857	-0.49	-0.45	-0.38	-0.32	-0.45	-0.5	-0.43	-0.33	-0.28	-0.33	-0.52	-0.44
83860	0.3	0.27	0.05	0.07	0.19	0.31	0.07	0.13	0.16	0.21	0.07	0.02
83861	0.96	0.63	0.87	0.6	0.5	0.93	1.02	0.6	0.53	0.68	0.99	0.83
83862	-0.17	-0.18	-0.02	-0.16	-0.21	-0.15	-0.05	-0.21	-0.14	-0.19	-0.31	-0.05
83871	0.49	0.43	0.14	0.09	0.19	0.5	0.21	0.27	0.16	0.31	0.34	0.51
83872	-0.18	-0.15	-0.32	-0.16	-0.51	-0.29	-0.26	0.21	-0.31	-0.28	-0.47	-0.34
83873	-1.06	-1.08	-1.23	-1.21	-1.07	-1.13	-1.2	-1.66	-1.07	-1.03	-1.11	-1.35
83874	-0.08	-0.12	-0.07	-0.06	-0.14	-0.03	-0.08	-0.19	-0.1	-0.07	-0.04	0.02
83875	-0.56	-0.6	-0.38	-0.58	-0.4	-0.57	-0.57	-0.55	-0.58	-0.5	-0.57	-0.53
83876	-1.75	-1	-1.7	-1.41	-1.13	-0.93	-1.2	-1.07	-1.35	-1.12	-1.01	-1.24
83877	0.47	0.52	0.73	0.61	0.56	0.49	0.66	0.45	0.52	0.48	0.46	0.69
83878	-0.26	-0.24	-0.14	0.06	-0.36	-0.19	-0.02	-0.01	0.16	0.14	-0.31	-0.07
83879	0.25	0.66	0.17	0.35	0.71	0.29	0.86	0.41	0.52	0.86	0.65	0.12
83881	-0.4	-0.86	-0.45	-0.51	-0.74	-0.47	-0.66	-0.25	-0.6	-1.07	-1.11	-0.39
83882	-1.31	-1.84	-1.7	-1.83	-1.77	-1.33	-1.65	-1.23	-1.28	-1.78	-1.75	-1.78
83886	-0.65	-0.73	-0.36	-0.48	-0.75	-0.68	-0.58	-0.73	-0.62	-0.75	-0.68	-0.56
83887	-1.11	-1.3	-1.23	-1.41	-1.33	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.24
83890	-1.19	-0.98	-0.77	-1.05	-0.98	-1.03	-1.03	-1.13	-0.96	-0.95	-0.91	-0.91
83891	1.59	1.39	1.84	1.76	1.55	1.63	1.49	1.5	1.48	1.52	1.51	1.74
83892	1.73	1.71	1.89	1.69	1.65	1.72	1.64	1.64	1.73	1.73	1.49	1.75
83893	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83894	-1.75	-1.22	-0.86	-0.89	-1.13	-0.99	-1.65	-1.66	-1.17	-1.12	-1.19	-1.12
83895	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83896	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83930	0.3	0.45	0.67	0.47	0.52	0.44	0.56	0.47	0.49	0.46	0.55	0.46
83931	0.51	0.47	0.49	0.55	0.52	0.55	0.54	0.54	0.66	0.56	0.5	0.61
83932	-0.02	0.03	0.21	0.07	0.14	0.02	-0.17	0.04	-0.01	0.07	0.1	-0.04
83933	0.23	0.06	0.13	0.13	0.16	0.19	0.14	0.11	0.05	0.05	0.38	0.15
83937	0.16	-0.09	-0.11	-0.27	-0.09	0.11	-0.22	-0.18	-0.36	-0.05	0.35	-0.15
83939	1.02	1.12	1.04	1.11	0.89	0.98	1.04	1.18	0.77	0.92	1.15	0.83
83940	-0.16	-0.21	-0.08	-0.1	-0.19	-0.17	-0.04	-0.2	-0.29	-0.25	-0.14	-0.18
83941	0.06	-0.04	0.3	0.2	-0.02	0.09	0.22	0.1	0.09	0.05	-0.07	0.18
83942	-1.01	-0.88	-0.86	-1.02	-0.69	-0.91	-0.82	-0.78	-0.76	-0.86	-0.75	-0.72
83943	-0.33	-0.41	-0.56	-0.48	-0.43	-0.38	-0.46	-0.48	-0.51	-0.49	-0.53	-0.51
83953	-0.4	-0.43	-0.53	-0.45	-0.4	-0.45	-0.6	-0.49	-0.31	-0.4	-0.45	-0.34
83959	-0.09	0.28	0.03	0.07	-0.12	-0.08	0.22	-0.04	0.18	0.19	-0.14	-0.21
83983	-0.79	-0.8	-0.72	-1.02	-0.84	-0.77	-0.91	-1.07	-0.91	-0.98	-0.79	-0.83
83985	0.85	0.81	0.51	0.6	0.97	1.05	0.96	0.54	0.95	1	1.23	0.84
83986	1.67	1.36	1.26	1.43	1.18	1.66	1.58	1.25	1.31	1.5	1.43	1.46
83987	-0.33	-0.39	-0.53	-0.37	-0.33	-0.39	-0.6	-0.45	-0.38	-0.35	-0.12	-0.45
83988	-0.57	-0.55	-0.48	-0.42	-0.45	-0.58	-0.44	-0.49	-0.45	-0.51	-0.52	-0.56
83989	0.02	0.08	0.08	0.17	-0.04	0.03	0.05	0.16	-0.02	0	0.01	0.03
83990	-0.36	-0.3	-0.23	-0.22	-0.25	-0.34	-0.27	-0.26	-0.29	-0.26	-0.27	-0.36
83992	-0.61	-0.6	-0.49	-0.5	-0.83	-0.57	-0.53	-0.47	-0.48	-0.51	-0.71	-0.61
83998	-1.31	-0.74	-1.7	-1.41	-0.9	-1.21	-0.63	-0.04	-1.17	-1	-1.06	-1.24
83999	0.54	0.39	0.49	0.49	0.1	0.49	0.13	0.39	0.3	0.28	0.16	0.36
84000	-0.65	-0.7	-0.44	-0.27	-0.43	-0.77	-0.51	-0.52	-0.46	-0.77	-0.2	-0.66
84002	-0.47	-0.49	-0.03	-0.17	-0.32	-0.45	-0.38	-0.37	-0.37	-0.44	-0.34	-0.35
84033	-0.86	-0.95	-1.11	-1.12	-0.93	-0.99	-1.11	-1.01	-0.96	-0.91	-0.89	-1.07
84034	-0.47	-0.45	-0.42	-0.3	-0.48	-0.44	-0.45	-0.59	-0.44	-0.39	-0.52	-0.41
84056	0.09	-0.05	0.09	-0.11	-0.05	0.03	-0.18	-0.09	-0.01	-0.05	-0.14	0.1
84057	-0.42	-0.46	-0.52	-0.52	-0.48	-0.47	-0.34	-0.39	-0.48	-0.5	-0.42	-0.45
84058	0.07	-0.05	0.02	-0.11	-0.03	0.06	-0.02	0.02	0.01	-0.07	0.04	0.14
84059	-0.44	-0.46	-0.47	-0.55	-0.47	-0.44	-0.5	-0.52	-0.51	-0.45	-0.46	-0.5
84060	-0.14	-0.17	-0.09	-0.21	-0.2	-0.15	-0.1	-0.25	-0.22	-0.18	-0.21	-0.15
84061	0.88	0.62	1.11	0.66	0.7	0.77	0.84	0.93	0.83	0.68	0.83	1.3
84062	-0.06	0.01	0.06	0.04	0.02	0	0.09	-0.06	0.03	-0.03	0.07	0.01
84063	-1.19	-1.84	-1.7	-1.41	-1.33	-1.77	-1.2	-1.66	-1.46	-1.12	-1.31	-1.78
84064	0.04	0.19	0.25	0.25	0.42	0.08	0.42	0.32	0.29	0.27	0.19	0.11
84065	0.08	0.06	0.3	0.26	0.09	0.12	0.2	0.19	0.21	0.15	0.13	0.15
84066	-1.75	-1.84	-1.11	-1.41	-1.77	-1.33	-1.11	-1.66	-1.35	-1.78	-1.75	-1.17
84067	0.6	0.69	0.71	0.51	0.7	0.64	0.36	0.66	0.75	0.7	0.86	0.7
84068	0.31	0.21	0.63	0.38	0.31	0.29	0.24	0.36	0.22	0.25	0.37	0.35
84069	0.46	0.23	0.63	0.51	0.16	0.48	-0.04	0.33	0.39	0.28	0.29	0.6
84070	-1.01	-1.08	-1.04	-1.16	-0.98	-0.91	-1.2	-0.78	-0.96	-1.03	-1.01	-1.07
84071	-0.76	-0.81	-0.61	-0.89	-0.83	-0.69	-0.69	-0.73	-0.82	-0.91	-0.87	-0.73
84072	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
84073	-0.35	-0.27	-0.45	-0.41	-0.28	-0.36	-0.44	-0.34	-0.24	-0.25	-0.45	-0.17
84074	-0.68	-0.67	-0.79	-0.82	-0.64	-0.79	-0.88	-0.94	-0.72	-0.74	-0.53	-0.75
84076	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
84077	-0.64	-0.76	-0.61	-0.86	-0.75	-0.76	-0.68	-0.68	-0.71	-0.73	-0.82	-0.63
84078	0.12	-0.02	0.1	0.08	0.05	0.05	-0.05	0.17	0.11	0.04	0.16	0.25
84079	0.53	0.61	0.45	0.43	0.55	0.54	0.35	0.63	0.54	0.61	0.73	0.59
84080	-0.34	-0.3	-0.31	-0.42	-0.26	-0.3	-0.28	-0.51	-0.31	-0.26	-0.2	-0.23
84081	0.13	0.07	0.03	0.07	0.07	0.07	0.13	0.07	0.08	0.1	0.05	0.05
84083	0.07	0.17	-0.26	0.07	0.48	0.01	-0.11	0.01	0.08	0.14	0.14	-0.16
84085	0.21	0.25	0.23	0.15	0.16	0.09	0.39	0.21	0.23	0.13	0.2	0.11
84100	-0.17	-0.17	-0.15	-0.26	-0.18	-0.23	-0.18	-0.11	-0.22	-0.26	-0.24	-0.12
84101	-1.31	-1.42	-1.04	-1.41	-1.77	-1.77	-1.65	-1.66	-1.35	-1.78	-1.31	-1.24
84102	-0.5	-0.53	-0.09	-0.16	-0.28	-0.44	-0.28	-0.43	-0.39	-0.49	-0.46	-0.5
84103	-1.75	-1.42	-1.7	-1.83	-1.13	-1.21	-1.65	-1.23	-1.46	-1.36	-1.75	-1.78
84105	-0.35	-0.26	-0.21	-0.33	-0.3	-0.32	-0.2	-0.36	-0.38	-0.39	-0.28	-0.27
84106	-0.43	-0.58	-0.5	-0.57	-0.51	-0.41	-0.64	-0.56	-0.56	-0.54	-0.41	-0.48
84107	-1.31	-1.84	-1.7	-1.41	-1.33	-1.77	-1.65	-1.66	-1.28	-1.25	-1.31	-1.35
84108	0.32	0.38	0.08	0.12	0.37	0.27	0.48	0.42	0.27	0.23	0.38	0.19
84109	-1.31	-1.3	-1.7	-1.41	-1.77	-1.21	-1.65	-1.66	-1.87	-1.36	-1.75	-1.78
84124	-0.19	-0.24	-0.19	-0.35	-0.19	-0.23	-0.18	-0.31	-0.3	-0.3	-0.28	-0.22
84125	-1.01	-0.77	-0.86	-1.02	-0.93	-1.13	-0.94	-0.78	-1	-0.91	-0.75	-0.99
84126	-0.23	-0.35	-0.19	-0.37	-0.35	-0.24	-0.25	-0.24	-0.34	-0.34	-0.22	-0.27
84128	0.67	0.76	0.66	0.5	0.74	0.6	0.71	0.69	0.69	0.65	0.56	0.58
84129	0.47	0.42	0.43	0.45	0.39	0.47	0.45	0.48	0.35	0.47	0.33	0.39
84131	-0.27	-0.27	-0.25	-0.29	-0.18	-0.28	-0.1	-0.26	-0.29	-0.27	-0.29	-0.33
84132	0.15	0.15	0.22	0.07	0.19	0.1	0.13	0.14	0.25	0.13	-0.08	0.29
84133	-0.11	-0.08	-0.1	-0.22	-0.04	-0.12	-0.14	-0.19	-0.1	-0.11	-0.08	-0.13
84134	0.19	0.27	0.28	0.15	0.22	0.18	0.05	0.23	0.19	0.09	0.19	0.27
84135	0.15	0.28	0.24	0.26	0.26	0.17	0.35	0.31	0.2	0.2	0.35	0.08
84138	0.43	0.41	0.39	0.34	0.25	0.43	0.48	0.27	0.28	0.33	0.39	0.38
84140	-0.51	-0.57	-0.55	-0.61	-0.6	-0.53	-0.62	-0.58	-0.62	-0.57	-0.61	-0.57
84141	0.87	0.81	0.58	0.49	0.64	0.85	0.81	0.64	0.55	0.6	0.59	0.85
84144	0.46	0.51	0.36	0.41	0.54	0.44	0.51	0.42	0.26	0.38	0.6	0.16
84146	0.84	0.75	0.7	0.58	0.65	0.73	0.66	0.76	0.62	0.62	0.49	0.68
84148	-0.13	-0.12	0.01	-0.04	0.03	-0.07	-0.11	-0.06	-0.07	-0.11	-0.02	-0.09
84152	-0.53	-0.47	-0.64	-0.36	-0.16	-0.41	-0.18	-0.47	-0.33	-0.47	0.11	-0.41
84153	-0.2	-0.21	-0.31	-0.38	-0.19	-0.14	-0.26	-0.45	-0.23	-0.19	-0.01	-0.08
84154	-0.11	-0.05	0.06	-0.13	-0.04	-0.15	0.33	-0.09	-0.07	-0.03	-0.06	-0.15
84159	1.38	1.01	1.18	1.03	1.22	1.38	0.67	1.01	1.08	1.02	1.43	1.04
84162	1.38	1.41	1.43	1.53	1.19	1.37	0.78	1.59	1.34	1.23	1.54	1.49
84164	0.96	0.95	0.97	0.91	1.06	0.99	0.9	0.95	1.06	1.16	1.05	1.01
84166	-0.08	0.28	-0.19	1.37	0.84	0.11	-0.45	-0.24	0.38	0.8	-0.15	0.4
84167	0.07	0.04	-0.03	-0.03	-0.03	0.05	-0.04	-0.09	-0.14	-0.04	0.02	-0.09
84168	2.57	2.02	2.2	1.87	1.78	2.44	2.13	2.15	1.8	1.96	1.78	2.13
84171	-0.63	-0.59	-0.41	-0.52	-0.69	-0.53	-0.58	-0.44	-0.43	-0.47	-0.59	-0.51
84172	0.67	0.74	0.48	0.52	0.63	0.62	0.75	0.62	0.56	0.74	0.67	0.31
84173	0.85	0.55	0.43	0.45	0.43	0.81	0.34	0.53	0.52	0.33	0.54	0.53
84174	-0.78	-0.79	-0.72	-0.87	-0.6	-0.71	-0.65	-0.73	-0.68	-0.74	-0.64	-0.8
84179	-0.31	-0.45	-0.33	-0.5	-0.45	-0.32	-0.5	-0.44	-0.51	-0.54	-0.33	-0.33
84181	1.62	1.57	1.25	1.42	1.47	1.62	1.05	1.56	1.46	1.53	1.41	1.61
84186	0.75	0.55	0.77	0.74	0.53	0.74	0.64	0.62	0.65	0.61	0.64	0.68
84187	1.31	1.58	1.54	1.58	1.8	1.4	1.53	1.61	1.72	1.74	1.62	1.74
84188	1.64	1.6	2.2	1.72	1.73	1.6	1.43	1.85	1.75	1.6	1.44	1.78
84189	-1.31	-1.08	-1.7	-0.65	-1.77	-1.77	-1.65	-0.94	-1.07	-1.07	-1.19	-1.24
84190	-0.23	-0.31	-0.19	-0.34	-0.27	-0.25	-0.18	-0.32	-0.31	-0.31	-0.29	-0.31
84193	1.49	1.49	1.29	1.53	1.35	1.48	1.53	1.57	1.51	1.5	1.3	1.28
84196	1.38	1.24	1.47	1.45	1.22	1.38	1.21	1.45	1.45	1.36	1.28	1.4
84197	0.68	0.71	0.69	0.46	0.59	0.72	0.34	0.56	0.4	0.51	0.64	0.55
84203	-0.83	-1	-0.83	-0.98	-1.21	-0.85	-0.88	-0.85	-0.98	-0.93	-0.97	-0.92
84206	-0.13	-0.13	-0.28	-0.14	-0.18	-0.17	-0.17	-0.18	-0.08	-0.03	-0.07	-0.09
84215	-1.01	-1.22	-0.86	-1.16	-1.02	-1.07	-1.11	-1.01	-1.14	-1.07	-0.94	-1.07
84216	-0.45	-0.45	-0.15	-0.62	-0.51	-0.52	-0.51	-0.36	-0.54	-0.51	-0.52	-0.5
84217	-0.66	-0.89	-0.75	-0.8	-0.76	-0.72	-0.68	-0.94	-0.79	-0.87	-1.11	-0.92
84219	0.67	0.42	0.38	0.3	0.39	0.63	0.41	0.29	0.29	0.46	0.73	0.42
84221	-0.97	-1.22	-1.11	-1.41	-1.21	-1.07	-1.11	-1.13	-1.46	-1.25	-1.06	-1.24
84223	-0.6	-0.51	-0.56	-0.63	-0.57	-0.58	-0.63	-0.58	-0.6	-0.54	-0.5	-0.56
84225	-0.15	-0.18	-0.19	-0.23	-0.21	-0.17	-0.36	-0.36	-0.16	-0.22	-0.24	-0.15
84226	-1.31	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.13	-1.46	-1.36	-1.75	-1.78
84229	-0.85	-0.79	-0.77	-0.8	-0.76	-0.87	-0.78	-0.85	-0.84	-0.83	-0.71	-0.76
84230	2.36	2.02	2.37	2	1.96	2.31	1.89	2.13	1.97	1.95	1.74	2.23
84231	1.53	1.28	1.52	1.55	1.23	1.52	1.64	1.42	1.43	1.5	1.56	1.37
84232	1.07	0.89	1.07	1.09	1	1.07	1.15	0.97	0.85	0.77	1.21	0.93
84233	-0.05	-0.07	0.1	-0.06	-0.01	-0.05	-0.07	0.03	-0.09	-0.04	0.05	0
84236	0.85	0.86	0.9	0.65	0.59	0.75	0.38	0.77	0.58	0.51	0.45	0.76
84239	1.1	0.85	1.39	0.98	1.38	1.11	1.02	1.1	1.21	0.9	0.74	1.05
84240	0	0	0.17	0.05	0.03	0.02	0.21	0.07	0.01	0.01	0.02	0.04
84243	0.53	0.44	0.82	0.85	0.62	0.59	0.67	0.72	0.91	0.8	0.66	0.84
84245	0.52	0.61	0.34	0.27	0.35	0.52	0.27	0.21	0.31	0.41	0.51	0.34
84246	-0.03	0.06	0.12	0.13	0	-0.02	0.25	0.08	0.07	0	0.03	0.02
84248	1	1.24	1.23	1.18	1.34	1.03	1.54	1.45	1.23	1.24	1.25	1.15
84249	-1.01	-1.05	-0.93	-1.21	-1.33	-1.13	-1.65	-0.9	-1.28	-1.12	-1.11	-0.99
84250	-0.16	-0.05	-0.04	-0.05	0.01	-0.16	-0.03	0.04	-0.06	-0.08	0	-0.09
84251	0.26	0.52	-0.1	0.35	0.36	0.29	0.41	0.35	0.45	0.3	0.34	0.2
84253	0.45	0.01	0.27	0.23	-0.14	0.37	-0.16	0.24	0.26	0.06	-0.18	0.66
84254	0.56	0.08	0.31	0.31	0.37	0.54	0.33	0.26	0.31	0.32	0.51	0.48
84255	1.44	1.27	1.21	1.19	1.29	1.39	1.41	1.38	1.11	1.27	1.21	1.14
84256	0.53	0.23	0.24	0.13	0.05	0.5	0.08	-0.03	0.18	0.27	0.37	0.53
84258	-0.54	-0.52	-0.6	-0.76	-0.65	-0.54	-1.65	-0.82	-0.71	-0.76	-0.52	-0.59
84259	0.17	0.08	0.32	0.35	0.37	0.13	0.58	0.21	0.21	0.3	0.12	0.22
84260	0.03	-0.08	-0.01	-0.13	0.01	0.04	-0.01	-0.03	-0.01	-0.03	-0.01	0.01
84261	0.21	0.44	0.33	0.24	0.19	0.29	0.28	0.17	0.23	0.26	0.34	0.3
84262	-0.12	-0.13	-0.13	-0.21	-0.09	-0.12	-0.01	-0.26	-0.18	-0.17	-0.18	-0.12
84264	0.29	-0.01	0.06	0.05	-0.14	0.28	0.07	-0.15	-0.04	0.15	0.12	0.22
84265	0.16	0.04	0.07	-0.03	0.06	0.15	0.07	0.04	-0.09	-0.06	0.15	0.07
84266	-0.16	-0.3	-0.24	-0.3	-0.34	-0.16	-0.27	-0.41	-0.36	-0.32	-0.24	-0.21
84267	0.06	0.13	0.41	0.26	0.22	0.12	0.2	0.25	0.22	0.17	0.14	0.32
84268	-0.09	-0.14	-0.18	-0.2	-0.21	-0.1	-0.15	-0.17	-0.18	-0.13	-0.15	-0.09
84269	-0.04	0.06	-0.07	-0.13	-0.02	0.03	-0.11	-0.07	-0.11	-0.03	-0.04	-0.16
84270	-0.1	0.07	0.19	-0.03	0	-0.01	0.02	-0.09	0.15	0.06	-0.01	0.14
84271	1.09	1.01	1.17	1.29	1.23	1.07	1.28	1.1	1.07	1.01	1.24	1.03
84272	1.02	0.7	1.11	0.86	0.69	0.95	1.23	0.95	0.72	0.82	0.83	0.95
84273	0.06	0.03	0.08	-0.08	0.07	0.01	0.2	0.01	0.08	0.03	0	0.08
84274	0.11	0.08	0.12	0.03	0.09	0.11	0.06	0.03	0	0.01	-0.06	0.01
84275	-0.34	-0.38	-0.24	-0.29	-0.29	-0.35	-0.23	-0.42	-0.27	-0.31	-0.39	-0.23
84276	0.13	0.04	0.04	0.05	-0.01	0.19	-0.05	0.06	-0.04	0.08	-0.01	0.12
84277	-0.1	-0.18	-0.09	-0.25	-0.19	-0.11	-0.15	-0.19	-0.24	-0.25	-0.22	-0.14
84279	-0.14	-0.26	0	-0.13	-0.17	-0.1	0.04	-0.19	-0.21	-0.25	-0.22	-0.08
84280	0.02	0.2	0.32	0.23	0.19	0.09	0.24	0.36	0.27	0.16	-0.07	0.22
84281	-0.57	-0.51	-0.53	-0.69	-0.48	-0.61	-0.86	-0.65	-0.7	-0.64	-0.43	-0.64
84282	0.1	0.02	-0.07	0.01	0.06	0.12	0	-0.11	0.02	0.11	0.23	0.04
84283	0.2	0.15	0.37	0.32	0.3	0.23	0.07	0.23	0.03	0.22	0.61	0.31
84284	-0.1	-0.17	-0.04	-0.16	-0.2	-0.14	-0.16	-0.23	-0.17	-0.24	-0.18	0.01
84285	0.17	0.23	0.2	0.26	0.3	0.17	0.36	0.31	0.2	0.2	0.23	0.1
84286	0.31	0.16	0.2	0.03	0.03	0.27	0.16	0.12	-0.01	0.02	-0.06	0.22
84287	0.26	0.16	0.21	0.19	0.22	0.26	0.29	0.23	0.22	0.17	0.33	0.25
84288	-0.27	-0.35	-0.23	-0.43	-0.38	-0.34	-0.46	-0.42	-0.43	-0.44	-0.4	-0.26
84289	0.77	0.76	0.51	0.37	0.57	0.71	0.14	0.6	0.52	0.47	0.61	0.63
84290	-1.75	-1.42	-1.7	-1.21	-1.33	-1.33	-1.65	-1.66	-1.35	-1.36	-1.19	-1.35
84292	0.17	0.25	0.17	0.11	0.12	0.15	0.12	0.04	0.09	0.11	0.19	0.19
84293	1.9	1.63	1.87	1.83	1.41	1.74	2	1.77	1.53	1.54	1.5	1.58
84294	-0.05	-0.09	0.03	-0.01	0.07	-0.06	0.12	-0.04	-0.08	-0.13	0.02	-0.08
84295	0.04	0.03	0.19	0.06	0.06	0	0.04	0.21	0.11	0	0	0.33
84296	0.21	0.28	0.17	0.31	0.25	0.25	0.3	0.12	0.12	0.19	0.2	0.08
84298	0.22	0.21	0.4	0.23	0.34	0.14	0.73	0.08	0.25	0.3	0.27	0.2
84299	0.42	0.43	0.47	0.38	0.35	0.46	0.4	0.43	0.23	0.3	0.3	0.48
84300	0.19	0.01	0.22	0.09	0.03	0.15	0.21	-0.13	0.09	0.08	0.05	0.09
