gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
FNDC8	1.45	0.00	0.00	1.45	1.32	1.98	1.45	0.50
REEP2	1.45	1.77	2.01	0.50	2.72	2.42	2.42	2.32
PLB1	2.06	2.45	4.83	5.31	1.32	1.32	4.57	5.11
HCN4	2.51	2.85	4.67	4.55	1.32	1.32	2.88	3.64
MROH2A	6.44	6.77	6.28	5.91	7.19	7.16	7.71	7.80
TMOD3	10.38	10.55	11.05	11.06	10.83	10.72	11.03	11.08
NKAIN1	9.82	9.73	9.06	9.11	9.59	9.77	8.85	8.65
HAND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR46	10.48	10.30	8.77	8.77	10.12	10.17	8.89	8.90
KLHL21	9.26	9.23	10.09	10.09	9.78	9.79	10.72	10.81
GSTZ1	8.80	8.76	8.17	8.37	8.76	8.78	7.82	7.90
ZNF623	8.69	8.71	9.35	9.36	9.00	8.88	9.40	9.40
FMN1	9.13	9.11	9.80	9.73	8.99	8.87	9.84	9.72
TBXT	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
GXYLT1	8.97	8.97	8.78	8.79	9.13	9.02	9.18	9.15
SEC22C	8.36	8.36	7.91	7.97	8.29	8.49	7.60	7.57
MRGPRX2	0.00	0.00	0.50	0.50	1.98	0.00	0.00	0.50
SAP30L	8.23	8.02	8.11	8.01	8.07	8.23	8.25	8.37
FXYD3	4.78	4.83	3.22	3.47	3.40	2.80	2.01	1.32
RAB21	9.43	9.45	9.70	9.65	9.79	9.70	9.98	9.94
VPS13C	8.66	8.67	8.52	8.47	8.41	8.11	8.27	8.30
IQGAP2	8.89	8.95	7.52	7.92	8.32	8.29	9.18	9.25
FTCD	0.00	1.77	0.00	0.84	1.32	0.00	0.50	0.50
D2HGDH	7.96	7.95	7.88	7.95	7.87	7.87	7.46	7.66
HAUS7	8.67	8.57	7.18	7.21	8.10	8.05	6.86	7.06
TSGA10	5.75	5.79	6.34	6.22	5.97	5.79	5.40	5.37
C1orf198	9.54	9.51	10.20	10.18	9.62	9.64	10.06	9.91
ADGRF2	1.45	0.00	1.27	0.50	1.32	1.98	1.45	0.50
AGPAT3	10.01	10.11	9.45	9.35	10.05	10.05	9.15	9.15
KRT222	0.00	0.00	1.27	1.98	1.98	0.00	0.00	0.00
MALRD1	0.00	0.00	0.00	0.84	0.00	0.00	0.00	1.32
BMP4	6.11	6.19	7.88	7.83	5.47	6.02	7.52	7.86
CXXC5	2.88	2.45	3.58	3.63	4.74	4.59	3.99	4.73
SNX24	8.15	8.05	7.98	7.77	8.20	8.27	7.92	7.98
CIC	11.01	11.06	11.58	11.55	11.02	10.98	11.64	11.67
FER1L5	6.42	6.43	6.36	6.04	6.00	6.00	5.35	5.37
EPN2	10.64	10.64	10.10	10.04	10.45	10.52	9.39	9.38
EIF5B	11.72	11.72	11.45	11.38	11.59	11.59	11.09	11.01
ADAT2	7.73	7.66	6.98	6.69	7.39	7.19	5.85	5.99
STX18	7.61	7.61	7.49	7.48	7.55	7.39	7.50	7.37
NR2F2	7.59	7.79	6.16	6.19	8.22	8.15	7.56	7.31
DGKD	10.86	10.92	10.94	10.99	10.72	10.70	10.43	10.46
PLA2G4F	0.00	0.00	0.00	0.50	0.00	0.00	1.04	0.50
STT3A	11.67	11.73	11.73	11.75	11.84	11.75	11.66	11.57
DCAF17	7.81	7.96	7.71	7.48	7.80	7.88	8.06	8.04
CTXN3	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.50
RAPH1	9.76	9.77	11.26	11.27	9.74	9.61	10.52	10.49
NOS1	2.51	2.45	2.97	3.13	2.34	2.42	1.77	2.47
FOLR2	0.00	2.45	2.83	2.34	3.20	2.42	2.01	1.95
TTC36	1.45	2.45	1.27	0.50	2.72	0.00	2.01	0.84
UBE3A	10.76	10.83	10.52	10.59	11.07	10.87	10.37	10.31
FOXF1	0.00	0.00	0.50	0.00	1.98	0.00	1.45	0.84
ITPK1	9.41	9.43	10.90	10.86	9.45	9.34	9.28	9.27
VPS11	9.44	9.57	10.25	10.36	9.60	9.59	10.76	10.75
LAMP1	13.09	13.08	13.38	13.38	13.04	13.07	14.53	14.53
IKBIP	8.56	8.45	9.23	9.18	8.55	8.47	8.79	8.82
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
HMBOX1	8.49	8.35	9.21	9.24	8.27	8.25	8.75	8.71
COX10	8.65	8.76	7.33	7.16	8.54	8.52	7.93	7.78
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNLR1	7.25	7.58	7.69	7.70	7.29	7.25	7.81	7.63
LBX2	1.45	0.00	0.50	0.00	1.32	0.00	1.77	1.32
LRRC10B	4.05	3.97	4.32	4.73	5.01	5.61	4.14	3.82
HOXC10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
CDV3	12.06	12.06	11.52	11.50	12.12	12.09	11.72	11.72
GPBAR1	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.50
YBX2	0.00	0.00	1.27	0.00	0.00	1.32	1.45	0.50
DDX24	10.73	10.76	10.46	10.37	10.83	10.85	10.69	10.72
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF503	5.02	5.01	4.20	3.68	4.54	4.14	4.46	4.20
LGI4	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
HIF3A	0.00	1.77	3.22	4.20	2.72	0.00	0.50	0.84
MINPP1	10.26	10.13	9.82	9.79	10.27	10.32	10.38	10.32
DHFR	9.48	9.46	8.61	8.52	9.67	9.61	10.15	10.11
SPRY3	2.51	3.97	2.67	2.49	1.98	2.42	0.50	0.50
CDK11A	10.42	10.46	10.32	10.41	10.33	10.41	10.27	10.17
PTK2	11.42	11.46	11.31	11.34	11.41	11.30	10.94	10.91
INAFM1	6.81	7.00	6.66	6.56	6.88	7.17	6.96	7.34
STAT5A	6.90	6.80	6.32	6.37	6.88	6.92	6.44	6.62
ALG8	8.57	8.68	8.07	7.89	8.88	8.85	8.70	8.70
GALE	8.81	8.72	8.75	8.68	8.16	8.18	8.05	8.06
SPTA1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
MS4A15	1.45	0.00	0.00	0.50	0.00	0.00	0.50	0.00
ITSN2	9.89	9.93	10.24	10.22	10.08	9.94	10.39	10.31
RTP4	1.45	0.00	1.27	0.00	0.00	0.00	0.00	0.50
UBXN10	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
APBA2	0.00	1.77	0.50	0.00	0.00	0.00	0.50	0.00
MARCH9	5.99	6.30	7.75	8.04	6.42	6.69	7.77	7.65
RSC1A1	5.99	7.10	6.97	6.41	6.99	6.85	7.01	6.59
CACNG5	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
GLTPD2	1.45	1.77	1.27	0.00	0.00	0.00	0.00	0.00
DMAP1	8.06	8.00	7.76	7.78	7.98	8.08	7.70	7.83
ATF2	10.43	10.47	10.86	10.93	10.46	10.42	10.99	10.86
CD72	4.46	4.49	3.36	0.84	5.17	5.55	2.88	2.59
DCAF13	9.83	9.99	9.71	9.86	9.73	9.79	10.07	10.10
MPP2	6.57	6.27	8.93	8.90	5.05	4.42	7.14	7.19
TLX1	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
ZC2HC1A	7.87	8.19	8.31	8.47	7.45	7.53	7.74	7.57
LSM4	11.01	10.94	9.92	9.89	11.12	11.24	10.13	10.20
P4HA3	5.92	6.34	4.97	5.44	6.67	6.66	7.20	6.94
NUDT15	6.11	5.82	4.78	3.99	5.95	6.10	4.74	5.44
TANC1	10.20	10.24	10.29	10.41	10.35	10.16	10.70	10.72
SHANK3	3.51	2.45	2.83	2.80	2.34	2.80	0.00	0.84
SPATC1L	1.45	0.00	1.27	0.00	0.00	0.00	1.45	0.00
PDE4A	8.49	8.39	8.21	8.23	8.53	8.46	8.07	8.10
ZBED3	8.67	8.78	8.25	8.16	8.83	8.79	7.87	7.94
FGF5	0.00	1.77	0.50	0.00	0.00	1.32	1.04	0.50
FDX2	8.42	8.29	8.21	8.34	8.36	8.51	8.38	8.49
ARHGAP6	7.41	7.37	6.80	6.79	6.80	6.55	5.80	5.73
ZSCAN26	8.38	8.49	9.31	9.31	8.88	8.74	9.33	9.37
CCR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WTAP	10.23	10.25	9.90	9.90	10.22	10.30	9.92	9.93
TMC2	0.00	1.77	1.27	0.84	0.00	0.00	2.88	2.47
HEPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
MAP7D1	10.75	10.79	11.84	11.85	10.60	10.76	11.88	11.89
KIAA1324	2.88	1.77	2.67	2.34	0.00	0.00	1.45	0.84
PTPN11	12.75	12.77	12.54	12.53	12.86	12.78	12.97	12.98
ABCG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTNAP1	6.15	6.04	5.18	5.65	5.90	5.87	5.35	5.04
CLVS2	1.45	1.77	1.27	1.98	1.32	2.42	2.22	2.03
MRPS11	8.35	8.43	7.81	7.75	8.48	8.47	8.53	8.60
GPR55	0.00	3.82	1.27	0.00	0.00	1.32	2.01	0.00
PDE6C	2.06	1.77	0.00	1.69	0.00	2.42	2.42	3.47
KLRB1	0.00	1.77	2.47	0.00	1.32	0.00	3.15	2.74
PM20D1	3.35	3.66	3.36	3.22	2.96	3.27	2.42	2.96
PDIA3	13.03	13.02	13.37	13.39	13.12	13.10	13.21	13.19
CHCHD2	13.01	12.96	12.86	12.85	12.82	12.98	13.19	13.16
TMEM192	8.17	8.08	8.53	8.45	8.03	8.14	8.35	8.07
SLAMF6	2.51	3.20	2.97	2.49	2.34	3.79	3.02	1.32
MLANA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
COL3A1	0.00	0.00	1.27	0.00	0.00	0.00	0.50	0.00
C16orf86	0.00	1.77	2.01	2.80	2.34	1.98	1.77	1.95
PRF1	0.00	0.00	0.00	0.00	0.00	1.32	0.50	0.00
NWD2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
CNOT11	9.34	9.33	9.03	9.00	9.39	9.36	8.82	8.96
B3GALT6	7.61	7.65	6.95	7.16	7.55	7.56	6.90	7.09
JRKL	7.11	7.16	7.86	8.02	7.84	7.89	8.02	8.22
RAD54L	8.76	9.02	7.86	7.74	8.95	9.07	8.60	8.66
HIST1H4F	0.00	0.00	2.01	1.98	0.00	0.00	2.42	2.47
HOGA1	4.59	4.83	6.52	6.39	4.67	4.51	4.94	5.37
C1QTNF5	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.84
PRSS12	2.06	2.45	3.22	2.88	2.34	2.80	2.88	1.95
MSI2	10.39	10.45	10.57	10.43	10.30	10.24	9.29	9.22
MRPL49	10.24	10.18	9.61	9.65	10.48	10.54	10.51	10.45
IFIT3	4.14	3.20	4.67	4.61	5.97	5.97	8.77	8.71
SLC9A2	9.43	9.42	9.82	9.86	9.46	9.40	9.71	9.75
RYR2	5.19	5.05	5.23	5.26	6.19	6.20	7.50	7.37
UHRF1BP1	9.74	9.71	10.17	10.13	9.66	9.51	9.51	9.59
ADGRB3	4.39	4.39	3.90	3.63	3.97	3.79	4.08	3.40
POGZ	10.18	10.17	10.18	10.19	10.20	10.20	10.48	10.37
NHLRC1	2.06	2.45	0.50	1.45	0.00	1.32	0.00	0.00
GABARAPL1	9.23	9.25	9.92	9.85	9.07	9.18	9.58	9.62
DPP10	5.02	5.17	5.36	5.96	5.05	5.31	6.52	6.97
SSRP1	12.84	12.80	11.84	11.80	12.87	12.90	11.91	11.88
ALKBH8	8.35	8.48	7.77	7.61	8.39	8.36	7.53	7.56
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	10.61	10.63	11.05	11.01	10.47	10.52	11.43	11.50
CACHD1	8.56	8.53	8.67	8.61	8.65	8.68	9.23	9.02
POU3F4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX3	1.45	0.00	0.00	1.69	3.40	1.98	2.78	0.84
PCBP4	9.55	9.45	9.33	9.30	9.24	9.19	8.83	8.67
RLIM	10.49	10.65	11.03	11.01	10.60	10.52	10.76	10.68
RHCG	0.00	0.00	0.00	0.00	1.32	0.00	0.50	0.50
TMPRSS15	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
HR	5.86	5.94	7.14	7.13	8.18	8.29	9.57	9.62
RNF115	9.23	9.23	9.44	9.58	9.24	9.08	10.16	10.09
POP4	7.17	7.44	6.78	7.02	7.65	7.71	6.96	7.15
P3H4	8.09	7.98	7.08	7.25	7.39	7.54	6.44	6.66
HTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA3	10.45	10.46	9.37	9.47	10.53	10.66	10.36	10.35
ADAM17	9.95	10.05	9.63	9.60	10.04	10.04	10.12	10.05
SPINK13	0.00	1.77	0.50	0.00	0.00	0.00	0.00	0.00
ACTL7A	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
SPATC1	0.00	0.00	1.62	1.45	2.34	1.98	0.50	1.32
SCYL2	10.16	10.11	10.38	10.36	10.04	9.94	10.43	10.38
CRMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SASH3	0.00	0.00	2.67	2.34	0.00	2.42	3.37	3.87
TREH	0.00	0.00	1.62	0.50	0.00	0.00	0.50	0.50
TIMM8B	8.86	8.67	8.36	8.35	8.89	8.84	8.35	8.35
MEST	10.25	10.16	7.90	7.86	8.31	8.55	8.06	8.05
ITGB3BP	6.96	6.77	5.66	5.65	6.90	6.91	6.46	6.50
LRP11	5.38	5.40	6.34	6.02	6.29	6.55	5.97	6.18
DSG2	6.26	6.10	7.91	7.73	5.44	5.46	6.42	6.40
AZGP1	0.00	0.00	1.62	1.45	1.32	1.32	2.01	0.84
NANS	10.63	10.60	10.58	10.62	10.46	10.58	9.88	9.90
LAMA3	3.82	3.42	7.71	7.65	3.20	3.63	4.14	2.96
UPF2	9.50	9.69	9.83	9.68	9.71	9.69	9.94	9.91
FOXRED1	8.25	8.21	7.56	7.71	8.51	8.57	8.04	7.97
RWDD4	9.63	9.62	9.36	9.33	9.54	9.55	9.20	9.11
POLM	8.17	8.12	9.08	9.23	7.92	8.06	8.56	8.56
HAGH	8.62	8.61	8.73	8.66	8.67	8.81	8.69	8.57
TMEM260	7.11	7.05	6.71	6.97	6.94	6.70	6.90	6.99
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VARS2	10.09	10.17	9.36	9.54	10.07	10.10	8.96	8.96
ERCC2	8.67	8.60	8.44	8.49	8.79	9.00	8.53	8.84
ADCY3	5.12	5.64	5.27	5.44	4.40	3.79	4.46	3.87
ADRM1	11.21	11.14	10.81	10.87	11.17	11.31	11.03	10.95
VAV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK2	5.12	5.27	4.46	4.66	6.52	6.62	6.27	6.27
LPAR3	1.45	0.00	1.27	0.84	2.34	1.32	2.42	2.59
CTSE	10.60	10.59	10.87	10.93	11.45	11.43	11.02	10.94
MYEF2	11.72	11.73	10.87	10.82	11.74	11.73	10.69	10.65
CAND1	11.40	11.36	10.99	10.94	11.58	11.55	11.21	11.30
EDF1	10.80	10.73	10.88	10.94	10.88	11.02	10.99	11.13
PARD6A	6.90	6.88	7.64	7.58	6.57	6.42	7.30	7.31
ZNF267	8.51	8.52	8.63	8.72	8.15	8.38	8.65	8.50
ACSF3	8.55	8.62	8.66	8.67	7.97	8.27	8.13	8.09
GPC1	10.73	10.67	10.93	10.91	10.56	10.58	10.80	10.85
DEFB130B	0.00	0.00	0.00	0.50	1.98	1.32	1.04	0.00
TFCP2	7.28	7.47	7.31	7.48	7.34	7.27	7.25	7.45
RBM12	9.38	9.37	8.54	8.50	9.27	9.42	8.58	8.55
PEBP1	12.88	12.83	12.72	12.73	13.02	13.04	12.75	12.75
VIL1	6.98	6.92	8.08	7.99	5.97	6.04	6.80	6.78
ATP6V1G3	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
SUN1	11.14	11.11	11.56	11.61	10.95	10.90	10.74	10.80
LIX1L	9.44	9.56	9.55	9.61	9.40	9.46	8.60	8.70
SPRED2	10.28	10.25	10.60	10.64	10.21	10.10	10.16	10.10
CCDC124	9.73	9.69	9.55	9.41	9.53	9.77	9.08	9.19
NUB1	9.51	9.53	10.40	10.43	9.49	9.54	10.23	10.25
C3orf20	2.51	2.85	2.01	2.06	2.34	1.98	0.00	1.95
ANKEF1	3.51	3.42	2.97	2.80	3.84	4.33	2.88	2.03
CARD6	7.91	7.95	7.65	7.23	7.47	7.50	7.32	7.18
TSC22D4	10.01	10.06	10.60	10.55	9.97	10.07	10.49	10.56
POLR1C	9.85	9.69	9.59	9.61	9.62	9.84	9.40	9.40
COL7A1	7.29	7.38	9.81	9.81	7.96	8.11	10.32	10.37
CD3D	1.45	0.00	0.00	0.50	1.32	0.00	1.04	1.32
TMEFF2	4.51	4.59	8.36	8.31	4.60	4.59	9.29	9.14
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00
ZNF346	8.24	8.13	7.93	8.07	8.30	8.44	8.62	8.57
MEIG1	0.00	0.00	0.50	0.00	2.72	0.00	1.04	1.32
HOXB2	2.51	2.85	0.50	0.50	2.34	1.32	0.50	0.84
CFAP99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ACY3	6.87	6.83	7.68	7.50	7.00	7.15	6.77	6.40
INTS2	10.32	10.32	9.52	9.66	10.41	10.29	9.94	10.12
STOX1	0.00	0.00	0.50	0.50	0.00	1.32	1.45	1.32
NKX1-2	0.00	1.77	0.50	0.00	0.00	1.32	0.50	0.00
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	10.39	10.47	8.69	8.86	10.20	10.24	8.52	8.40
PRADC1	6.92	7.00	5.93	6.02	7.06	6.89	7.38	7.31
CLP1	8.31	8.51	8.15	8.33	8.52	8.45	8.62	8.72
TMED6	2.51	1.77	0.00	1.69	1.32	0.00	1.77	1.32
ZNF420	6.11	5.92	5.44	5.04	6.04	6.55	5.72	5.85
HSCB	6.37	6.37	6.20	6.71	6.29	6.52	5.82	5.78
FPGT	8.10	8.32	9.14	8.98	7.98	7.83	8.78	8.84
DUSP6	11.46	11.49	12.08	12.05	11.53	11.49	11.10	11.08
MAPK14	10.60	10.55	10.40	10.37	10.45	10.45	10.45	10.46
RNASET2	8.99	8.99	9.01	9.12	8.66	8.89	8.63	8.63
ULK1	9.53	9.48	9.58	9.66	9.48	9.47	10.08	10.07
ELL	8.96	8.97	9.51	9.55	9.00	9.03	9.49	9.51
PTTG1	8.84	8.78	7.94	7.76	8.86	8.95	8.68	8.66
GRIP1	2.51	3.20	2.67	2.34	2.96	1.32	2.42	2.59
UBE2K	10.52	10.55	10.11	10.05	10.44	10.53	9.90	9.96
PLA2G6	9.26	9.28	9.63	9.51	9.46	9.50	9.29	9.22
NFATC2IP	7.29	7.48	6.97	6.56	7.49	7.39	8.05	7.98
ATP9B	9.58	9.53	9.33	9.39	9.85	9.71	9.83	9.90
EIF2AK2	8.65	8.85	8.88	8.92	8.87	8.63	8.74	8.59
GRB10	2.06	1.77	3.58	3.68	0.00	0.00	3.37	3.82
HPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC3L2	1.45	0.00	1.62	0.50	1.32	0.00	0.00	0.00
B3GNT7	0.00	0.00	1.27	0.50	1.32	0.00	0.00	0.50
FAF2	10.74	10.74	10.77	10.74	10.79	10.71	10.87	10.84
VEGFA	9.13	9.05	12.76	12.71	9.02	9.02	11.44	11.40
CLTA	11.49	11.50	11.92	11.87	11.55	11.65	12.47	12.41
UCN2	2.06	1.77	3.22	3.13	2.72	3.47	4.14	3.64
GAD2	1.45	1.77	1.27	1.45	2.96	1.98	0.50	1.95
BET1L	7.39	7.32	8.43	8.20	7.50	7.71	8.38	8.27
SHF	7.05	7.06	7.61	7.49	8.18	8.25	7.77	7.90
SNAI3	7.24	6.93	5.90	5.75	5.92	5.64	5.88	6.22
STRN3	10.96	10.99	11.22	11.17	11.13	11.15	11.58	11.60
TOP2A	13.13	13.16	11.66	11.67	13.39	13.31	12.98	13.02
TRAF5	5.92	5.88	6.16	6.12	5.92	5.75	6.58	6.25
CD74	1.45	0.00	2.01	0.84	0.00	0.00	1.77	2.47
KLHL42	8.63	8.63	7.08	7.03	8.71	8.69	7.44	7.71
RPL23	13.04	12.99	12.93	12.96	13.10	13.11	12.80	12.72
HIST2H4A	2.06	3.20	1.62	0.00	2.72	0.00	0.00	0.00
FUT2	0.00	2.45	0.00	1.45	2.96	3.02	1.77	1.58
HUS1B	0.00	0.00	0.00	0.00	0.00	1.32	0.50	0.50
NAGPA	8.61	8.68	8.14	8.21	8.53	8.53	8.70	8.61
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRY	6.50	6.60	6.47	6.52	5.87	5.70	5.88	6.06
ADGRF4	2.06	1.77	0.50	0.00	1.98	1.98	0.50	1.58
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	0.00	2.85	3.13	1.98	2.34	1.98	2.42	2.74
CLVS1	0.00	0.00	0.50	0.50	0.00	0.00	1.77	1.32
PHB2	12.15	12.12	11.22	11.21	12.01	12.08	10.66	10.69
ATP1B1	11.16	11.20	10.34	10.38	10.36	10.34	11.20	11.26
HELT	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	6.82	6.66	5.93	6.32	6.83	6.94	6.56	6.45
PSMD12	11.31	11.33	10.71	10.78	11.10	11.14	10.55	10.55
MFSD14A	10.80	10.80	10.35	10.44	10.45	10.48	10.35	10.43
TSSC4	8.50	8.32	7.91	8.04	8.64	8.73	7.93	8.15
WDR13	8.94	8.87	9.13	9.05	8.92	8.98	9.44	9.36
EFCAB1	1.45	0.00	0.00	0.84	0.00	0.00	0.50	0.50
MTIF3	8.81	8.72	8.51	8.74	8.46	8.66	8.79	8.74
OXTR	1.45	1.77	0.50	0.50	0.00	1.32	0.00	1.32
NAGS	0.00	0.00	1.27	0.00	0.00	1.32	1.04	0.50
BCL2A1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ETS1	9.93	9.89	10.79	10.82	10.48	10.51	11.60	11.62
SLC39A3	7.78	7.65	8.01	7.95	8.13	8.25	8.31	8.32
UTRN	9.81	9.85	11.43	11.39	9.35	9.09	10.03	9.91
GABARAP	10.35	10.25	11.57	11.59	10.45	10.39	11.74	11.76
POLD3	9.04	8.94	8.06	8.05	9.09	9.15	8.65	8.66
TTC3	10.28	10.43	10.23	10.19	10.29	10.11	10.09	10.05
CDKN2B	10.17	10.05	10.31	10.18	9.76	9.91	9.17	9.28
AMPD1	1.45	1.77	2.01	2.97	0.00	0.00	3.37	3.20
LETMD1	8.32	8.40	7.35	7.30	8.56	8.39	7.62	7.70
SAFB2	9.95	9.91	10.04	9.99	10.25	10.18	10.84	10.82
CNGA2	0.00	0.00	0.50	1.45	0.00	0.00	1.04	0.00
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	0.00	1.77	0.00	1.45	0.00	1.32	0.00	0.00
CYP7B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	10.86	10.85	10.05	10.00	10.96	10.86	10.60	10.56
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
UHRF2	11.00	11.03	11.14	11.12	11.44	11.42	11.93	11.94
MTAP	12.13	12.11	10.78	10.82	11.75	11.72	10.22	10.10
NSDHL	9.79	9.79	9.58	9.55	8.23	8.11	9.33	9.34
WTIP	3.15	3.20	1.62	1.69	1.98	2.80	1.04	0.84
SFXN2	7.64	7.48	6.56	6.39	8.03	7.82	7.11	7.13
FRMD7	0.00	0.00	0.00	0.00	1.32	0.00	0.50	0.00
ITSN1	9.93	9.93	10.18	10.21	9.91	10.01	9.94	10.05
PDRG1	8.73	8.86	8.89	8.84	8.85	8.82	9.00	9.00
GABRA6	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
XPO7	11.42	11.42	10.50	10.62	11.31	11.22	10.47	10.50
CSF2RA	3.68	3.97	4.04	4.46	2.34	1.98	3.48	3.47
IFT43	7.65	7.66	7.62	7.76	7.39	7.52	6.25	6.57
AKAP11	10.09	10.19	10.26	10.26	9.71	9.51	9.83	9.94
GOT1	11.18	11.16	11.59	11.57	11.04	11.10	11.37	11.35
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	10.81	10.80	10.66	10.71	10.78	10.91	10.71	10.80
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2B	0.00	1.77	0.00	1.45	0.00	1.98	0.50	0.84
ZNF213	7.68	7.85	7.10	7.05	7.86	7.65	7.34	7.44
DKK2	3.68	4.49	5.04	4.95	3.84	4.05	3.75	4.46
ARPC1A	10.89	10.84	11.29	11.27	10.96	11.03	11.43	11.39
LAS1L	10.77	10.75	10.64	10.64	10.63	10.67	10.13	10.11
MYL9	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
TRIP6	9.83	9.72	10.22	10.26	9.84	10.06	10.84	10.86
TRNT1	10.09	10.14	9.39	9.59	10.34	10.32	9.83	9.97
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC2	7.57	7.45	7.48	7.61	7.24	7.38	7.70	7.70
RANBP10	9.74	9.77	10.26	10.40	9.72	9.61	10.32	10.31
CNPY3	9.07	8.95	7.91	8.04	8.94	9.03	8.70	8.68
ARHGAP32	3.95	3.42	3.22	2.88	2.34	1.32	3.02	2.59
INHBC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT1	7.46	7.59	7.39	7.44	8.02	8.07	8.02	7.88
RPL24	12.53	12.50	12.22	12.25	12.44	12.47	11.90	11.84
NT5C1B	0.00	0.00	0.50	0.50	0.00	0.00	0.50	1.32
PAPOLA	11.73	11.75	11.44	11.42	11.95	11.92	11.83	11.82
PKD2	9.56	9.51	9.40	9.52	9.49	9.35	9.13	9.30
LCN12	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
EIF2A	10.80	10.82	10.48	10.40	10.74	10.77	10.36	10.40
PIK3AP1	6.23	6.44	6.98	6.70	6.83	6.98	7.00	6.99
SLC45A4	9.36	9.21	9.69	9.73	9.13	9.14	8.92	8.95
MSN	13.86	13.93	14.30	14.32	13.06	12.99	13.39	13.36
C11orf95	8.91	8.82	9.11	9.07	9.52	9.59	9.84	9.78
PGLYRP2	1.45	0.00	1.27	0.00	0.00	0.00	2.01	2.85
SOWAHB	5.97	6.14	7.90	7.78	3.58	4.51	5.44	5.58
C2orf74	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.50
PFDN6	9.50	9.43	9.01	9.16	9.44	9.56	8.99	8.99
CD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
INIP	9.30	9.29	9.13	9.19	9.23	9.20	9.42	9.33
TMED5	10.66	10.72	10.29	10.29	10.52	10.49	10.44	10.44
RPL37	11.61	11.48	11.42	11.44	11.51	11.63	11.02	11.11
