gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
MCM9	6.91	6.81	7.27	7.05	6.77	6.13	6.99	7.20	7.02	6.72	6.91
NKAP	7.92	8.12	8.30	8.13	8.40	8.09	8.47	8.54	8.19	8.55	8.54
S100PBP	8.82	8.83	8.88	8.64	8.76	8.93	8.98	8.98	8.46	8.70	9.01
COX17	9.69	10.06	10.03	10.15	9.56	9.84	9.71	9.44	9.62	9.58	9.60
SP110	6.09	5.68	5.16	5.61	5.83	6.71	5.77	5.45	4.60	5.17	6.31
PPP2R5A	12.81	13.04	12.71	12.36	12.59	12.17	12.13	12.31	12.29	12.36	12.60
USP24	11.22	11.21	11.49	11.02	11.32	11.30	11.36	11.57	11.37	11.39	11.39
CLCN6	7.81	8.34	7.94	8.04	7.56	7.40	7.37	7.61	7.24	7.33	7.60
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRR1	0.00	0.00	0.00	0.00	0.73	1.38	1.52	0.00	1.36	0.00	1.08
NBEAL1	9.46	9.69	9.48	9.79	9.48	9.28	9.79	9.74	9.14	9.55	9.42
GOLGA4	11.51	11.23	11.10	10.93	11.23	11.18	10.99	11.39	11.12	11.27	11.25
PLPP6	8.88	8.57	8.59	9.03	8.80	8.39	8.82	8.84	8.43	8.70	8.81
M6PR	11.41	11.46	11.47	11.48	11.55	11.21	11.41	11.55	11.29	11.39	11.54
SEMA4D	4.06	4.70	4.20	4.12	4.47	5.34	4.04	4.20	4.43	3.95	5.28
SLC6A5	2.42	2.43	2.03	0.73	2.43	2.13	2.18	3.07	1.36	1.48	1.61
LRRN3	2.14	4.25	2.71	2.97	2.14	3.21	3.28	3.07	3.31	2.61	3.07
ZPR1	10.46	10.75	10.58	10.33	10.11	11.03	10.42	10.22	10.47	10.33	10.07
ADCY8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
DNAH8	3.35	3.25	5.09	4.37	4.05	3.21	3.70	3.98	3.69	3.61	4.43
LYPD8	2.03	0.00	0.00	0.73	0.00	2.75	2.18	0.00	6.30	0.00	0.00
CXCL10	5.50	4.60	6.49	6.13	5.80	6.35	6.33	5.24	7.22	5.90	9.08
SAP18	9.56	9.79	9.76	9.89	9.72	9.67	9.64	9.55	9.45	9.87	9.62
FAM208A	9.24	9.48	9.66	9.30	9.54	9.25	9.75	9.89	9.38	9.65	9.72
ACSS2	11.73	12.49	11.64	12.37	11.93	11.77	12.12	12.29	11.95	11.93	12.06
XRRA1	2.97	1.03	1.36	1.36	2.70	2.13	1.52	2.10	1.36	0.00	0.00
CCDC158	4.06	3.61	4.61	4.89	4.89	4.51	4.63	5.02	4.77	5.28	5.07
ZNF616	4.79	5.28	6.02	6.02	5.05	5.69	5.45	6.11	5.61	6.20	5.84
CA9	2.63	1.82	0.00	1.36	1.82	2.13	0.00	3.07	1.36	1.48	1.61
SCRT1	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHL2	2.63	4.19	2.03	2.11	2.89	2.38	2.18	2.10	2.82	2.13	2.64
AFF3	2.82	3.07	2.03	2.38	0.73	2.75	0.00	2.91	2.82	2.13	2.38
TMEM56	11.92	11.99	12.31	11.70	11.90	11.75	11.98	11.96	11.27	11.66	12.53
DNAAF1	2.03	0.00	2.99	0.73	0.73	2.61	0.00	1.08	1.36	0.00	2.84
SLC2A4	2.42	8.85	1.36	1.36	1.52	2.13	2.18	2.91	3.95	2.13	1.61
SLFN14	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
ERO1B	11.72	11.28	11.39	11.20	11.52	11.75	11.30	11.35	11.24	11.53	11.40
MAMSTR	3.64	2.38	1.36	2.97	2.14	3.54	2.18	3.07	2.07	0.00	2.11
COA3	9.97	10.14	10.30	10.37	10.01	10.63	10.27	9.95	10.30	10.35	9.92
CXXC1	10.07	10.04	9.96	10.11	10.34	10.08	9.60	9.95	9.98	9.98	9.51
TRIM55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC24	9.49	9.40	9.69	9.81	9.60	9.65	9.52	9.38	9.79	9.80	9.66
TSG101	10.09	10.35	10.35	10.41	10.17	10.11	10.29	10.04	10.18	10.21	10.12
CD79B	4.13	3.35	4.82	3.96	3.48	3.78	3.02	3.61	3.31	3.61	4.21
PIGG	8.41	8.22	8.30	8.20	8.75	8.19	8.66	9.08	8.55	8.91	8.67
CNN2	6.31	7.26	6.26	5.95	6.61	7.88	6.12	6.32	6.75	6.68	7.06
KMT2E	9.64	9.79	9.54	9.84	9.86	9.48	9.82	9.84	9.40	9.38	9.71
CEP120	8.54	8.68	8.32	8.19	8.70	8.58	8.53	8.86	8.61	8.75	8.78
UBR3	11.22	11.44	11.35	11.32	11.60	10.92	11.32	11.70	11.02	11.14	11.58
RHOJ	5.09	6.39	5.34	5.72	5.21	5.61	5.60	5.49	5.57	5.83	5.30
TAGLN	7.56	8.94	6.82	7.09	7.60	8.13	7.29	6.92	8.53	7.65	7.65
DHPS	7.13	6.98	7.39	7.33	7.34	7.54	7.33	6.83	7.51	6.79	7.27
ADNP	4.13	3.75	2.38	1.77	4.81	3.21	5.24	6.05	6.02	6.15	5.61
GABRR1	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP25	4.32	4.82	4.43	5.54	3.78	5.14	2.67	4.20	4.51	3.61	4.37
MRPL38	10.83	10.94	11.27	11.31	11.03	11.40	11.08	10.79	11.30	11.31	10.94
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL28A1	0.00	2.61	0.00	0.00	0.73	0.00	1.52	0.00	0.00	1.48	0.00
ZNF213	7.51	7.29	7.53	7.82	7.74	7.91	8.17	7.89	8.13	7.58	7.01
SV2B	1.36	0.09	1.36	0.00	0.00	0.00	0.00	0.00	0.00	2.61	1.08
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	11.71	11.57	11.52	11.41	11.61	11.71	11.39	11.40	11.71	11.56	11.40
RANBP10	11.13	10.64	10.99	10.99	11.04	10.47	10.72	10.80	10.68	10.56	11.29
TRAPPC2	7.64	7.57	7.66	7.44	7.43	7.09	7.50	7.65	7.56	7.86	7.25
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	9.01	9.08	9.09	9.11	9.06	8.91	9.33	9.30	8.99	9.12	9.32
MYL9	5.24	7.45	3.98	5.60	5.95	5.90	5.55	4.76	6.09	5.34	5.54
LAS1L	10.24	10.15	10.21	10.08	10.17	10.10	10.14	10.19	10.29	10.20	10.07
ARPC1A	10.67	10.67	10.68	10.82	10.57	10.88	10.82	10.69	10.74	10.72	10.55
TRIP6	8.64	8.56	8.98	8.69	8.64	8.85	8.56	8.26	8.63	8.68	8.52
DKK2	3.35	3.61	2.03	3.45	3.07	1.77	2.18	1.61	2.07	2.61	2.64
MSN	8.53	9.46	8.00	8.03	8.45	9.34	8.16	8.30	8.25	8.28	8.87
PIK3AP1	9.24	10.10	10.17	9.63	10.83	10.27	10.56	11.05	10.58	10.09	10.91
EIF2A	10.05	10.02	10.10	10.24	10.17	9.68	10.05	9.98	9.85	9.92	10.08
SLC45A4	8.69	8.17	8.48	8.13	8.40	8.32	8.18	8.30	8.51	8.33	8.45
LCN12	3.47	1.72	1.36	2.61	1.82	0.00	2.18	1.08	2.07	1.48	1.61
PKD2	8.36	8.82	6.09	7.76	8.46	6.22	6.18	8.28	7.60	7.60	7.74
NT5C1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
PAPOLA	11.47	11.63	11.57	11.39	11.67	11.41	11.49	11.61	11.44	11.42	11.54
RPL24	12.33	12.48	12.62	12.92	12.32	12.93	12.56	12.13	12.57	12.46	12.31
INHBC	10.74	11.27	11.57	11.79	10.87	10.69	11.07	10.73	10.97	11.05	10.77
SFMBT1	9.90	9.86	10.00	9.81	9.92	9.60	9.97	10.16	9.71	9.98	9.97
ARHGAP32	8.05	8.42	8.19	8.16	8.82	8.65	8.20	8.72	8.20	7.36	7.60
CNPY3	10.79	10.38	10.57	10.85	10.66	10.76	10.56	10.46	10.86	10.80	10.33
INIP	7.09	7.24	7.13	7.20	7.18	7.01	6.99	6.98	7.15	7.07	6.96
CD2	2.63	1.46	2.38	2.97	2.43	3.87	1.52	2.64	2.07	2.13	3.98
PFDN6	9.39	9.60	10.10	10.22	9.67	9.92	9.85	9.53	9.76	9.90	9.69
C2orf74	0.64	0.09	2.03	0.73	0.00	0.00	0.00	0.00	2.07	2.13	0.00
SOWAHB	8.48	7.80	8.06	7.78	7.78	8.09	7.76	7.94	8.49	8.00	8.08
PGLYRP2	12.29	11.93	11.79	11.90	12.44	12.10	11.82	11.75	12.01	11.84	12.03
C11orf95	5.83	7.23	5.64	5.85	5.39	5.27	5.55	5.54	5.72	4.90	5.30
KREMEN1	8.42	8.63	8.72	8.39	8.59	8.12	8.41	8.58	8.13	8.20	8.46
TRPC4	0.64	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A8	9.52	9.45	9.62	9.64	9.70	9.17	9.67	9.58	8.97	9.37	9.74
LDAH	10.50	10.49	10.52	10.56	10.59	10.31	10.65	10.92	10.65	11.12	10.49
CLK3	9.76	9.72	9.78	10.13	9.53	9.70	9.82	9.49	9.44	9.61	9.37
RPL37	10.46	10.70	10.94	11.26	10.63	11.27	10.85	10.38	10.87	10.66	10.62
TMED5	10.46	10.89	10.70	11.04	10.71	10.47	10.66	10.78	10.47	10.66	10.86
ACVR1	8.59	8.57	8.03	8.35	8.23	8.32	8.84	8.61	8.61	8.64	8.19
TRIM71	0.00	0.33	0.00	1.77	1.52	0.73	2.18	1.08	0.00	0.00	0.00
SRF	8.73	8.84	8.77	8.37	8.42	8.84	8.52	8.57	8.78	8.37	8.61
RNF183	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAU	11.67	11.63	11.79	11.99	11.55	12.48	11.93	11.53	11.97	11.81	11.53
PSPN	0.64	0.73	1.36	2.38	1.82	2.13	0.00	1.08	1.36	1.48	0.00
MOV10	10.01	9.49	9.56	9.62	9.78	9.64	9.68	9.26	9.19	9.08	10.02
PRXL2B	8.65	9.33	9.00	8.82	9.49	9.16	9.97	8.35	8.54	9.07	8.77
STPG3	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A7	11.98	11.90	10.76	11.86	11.42	12.00	11.41	11.12	11.76	11.11	11.12
GPBP1	10.35	10.53	10.50	10.35	10.38	10.36	10.60	10.66	10.26	10.51	10.55
XBP1	13.28	12.80	12.79	12.60	12.80	13.68	13.75	13.21	13.70	13.13	12.96
LRRC8C	5.21	6.74	5.09	5.32	6.18	6.30	5.29	5.98	5.28	5.54	6.18
ZDHHC6	11.22	11.20	11.51	11.24	11.34	11.23	11.31	11.33	11.22	11.40	11.28
MPP1	9.73	9.87	9.20	10.07	9.73	9.55	9.92	9.48	9.91	9.81	9.95
SH3BP5L	9.32	9.15	9.26	8.92	9.20	9.28	9.30	9.21	9.25	9.48	9.12
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	2.07	0.00	0.00
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	10.83	10.70	10.53	11.11	10.76	10.68	10.98	11.14	11.27	11.17	10.75
PHB2	12.40	12.26	12.34	12.42	12.22	12.47	12.30	12.18	12.51	12.42	12.25
CLVS1	0.00	0.09	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	4.64	4.74	4.32	2.80	4.05	4.12	5.11	3.73	4.06	3.95	4.13
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	0.00	0.00	0.00	0.00	0.73	0.73	1.52	1.08	0.00	0.00	0.00
MFSD14A	9.98	10.09	9.93	10.05	9.94	9.75	10.07	10.10	9.53	9.88	9.95
PSMD12	11.19	11.35	11.34	11.61	11.28	11.08	11.26	11.18	11.39	11.18	11.37
TRMO	6.58	6.39	6.95	6.94	6.71	7.01	6.87	6.46	6.49	5.98	6.14
KRT82	1.58	0.33	1.36	1.36	2.43	0.73	1.52	2.10	0.00	1.48	1.61
BCL2A1	3.94	3.95	3.98	3.75	4.47	6.45	3.02	3.37	4.27	3.80	6.27
OXTR	0.00	2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGS	11.31	10.77	11.33	11.41	11.29	11.44	11.31	11.41	11.90	11.41	11.23
EFCAB1	0.00	1.72	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
MTIF3	9.41	9.30	9.50	9.54	9.54	9.35	9.66	9.56	9.75	9.58	9.62
TSSC4	9.28	8.84	9.22	8.95	8.69	9.33	8.78	8.49	9.31	8.86	8.57
WDR13	9.52	9.69	9.58	9.66	9.68	9.47	9.52	9.71	9.34	9.55	9.43
AMPD1	0.00	0.09	2.71	2.11	1.52	0.00	0.00	0.00	2.07	0.00	1.08
CDKN2B	3.47	3.38	3.38	2.38	3.78	3.07	3.52	3.24	3.07	3.80	2.64
TTC3	9.31	9.33	9.04	8.90	9.01	9.01	9.03	9.26	8.63	9.00	9.40
POLD3	7.92	7.54	7.69	7.78	7.94	7.73	7.75	7.67	7.62	7.89	7.88
GABARAP	12.46	12.53	12.71	12.65	12.43	13.11	12.69	12.44	12.69	12.64	12.57
ETS1	7.91	8.64	7.78	7.27	8.02	8.47	8.14	8.32	8.00	7.87	8.15
SLC39A3	8.14	8.31	8.33	7.94	8.22	8.35	8.08	7.99	8.49	7.81	8.15
UTRN	9.20	9.80	9.65	9.36	9.96	9.69	9.97	10.24	9.83	9.68	9.79
CYP7B1	15.06	15.25	15.14	14.61	15.09	14.95	14.46	15.10	15.09	15.09	15.21
CA5A	11.37	10.40	10.77	11.01	11.42	11.05	10.87	11.32	10.93	11.68	10.85
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGA2	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB2	10.66	10.62	10.14	10.55	10.28	10.41	9.86	9.85	10.04	9.85	9.83
LETMD1	10.06	10.43	9.67	9.97	9.60	9.43	9.65	9.87	9.77	9.92	9.72
WTIP	4.32	5.53	5.24	5.34	5.67	5.37	5.29	5.05	5.34	5.86	5.07
NSDHL	12.01	12.14	11.84	12.33	12.40	12.11	11.99	12.08	12.15	11.86	12.26
MTAP	9.87	9.84	9.97	9.92	10.01	9.63	9.96	10.02	9.91	10.38	10.07
UHRF2	9.91	9.79	9.86	9.52	9.96	9.58	10.05	10.03	9.98	10.03	9.88
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	8.40	8.49	8.13	8.38	8.54	8.14	8.43	8.67	8.37	8.46	8.26
IL10	1.36	0.00	2.03	0.00	0.73	1.77	0.00	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	8.06	8.18	8.50	7.95	7.40	8.24	8.14	8.06	8.01	8.70	8.23
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITSN1	10.07	9.54	9.19	9.38	9.30	9.28	9.29	9.14	9.16	8.91	9.31
FRMD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN2	8.96	8.70	8.83	9.36	9.13	8.88	9.07	9.11	9.20	9.21	8.97
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT1	13.10	12.82	12.34	12.90	12.99	12.76	12.50	12.54	12.03	11.89	12.68
IFT43	5.68	5.42	6.15	6.09	5.45	4.83	5.60	5.42	5.54	5.79	5.68
AKAP11	9.59	9.80	9.59	9.22	9.95	9.71	9.85	10.12	9.70	9.45	9.90
XPO7	10.89	10.66	10.77	10.54	10.76	10.42	10.73	11.04	10.68	10.89	10.82
CSF2RA	6.15	5.38	5.67	5.87	6.22	6.51	5.69	5.17	5.45	5.11	5.45
ZNF420	6.45	5.22	6.26	6.40	6.31	5.87	6.15	6.19	5.68	5.57	5.65
TMED6	3.47	2.43	4.61	3.56	3.87	3.78	5.04	4.97	2.82	4.51	3.66
CLP1	9.36	9.92	9.49	9.63	9.34	9.65	9.58	9.60	9.58	9.46	9.29
PRADC1	7.37	7.37	7.73	7.76	7.41	8.22	7.78	7.45	7.60	7.79	7.44
PUS7	7.87	8.14	8.57	8.66	8.29	8.32	8.46	8.42	9.03	8.77	8.20
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASET2	12.12	12.12	12.05	11.79	12.19	12.28	12.10	11.67	12.10	12.11	11.95
ULK1	10.60	11.61	11.16	11.51	11.69	11.24	11.33	11.42	10.98	11.09	11.87
MAPK14	11.16	10.78	10.79	10.64	11.03	11.47	11.38	11.65	11.45	11.62	11.04
DUSP6	10.27	9.58	9.70	9.83	9.93	9.86	9.80	10.27	9.84	9.58	9.86
HSCB	6.18	5.45	6.42	6.74	5.85	5.69	6.59	6.36	6.38	6.49	6.51
FPGT	8.72	8.67	8.81	8.70	8.79	8.60	8.80	9.03	8.43	8.61	9.01
UBE2K	10.50	10.57	10.80	10.70	10.48	10.50	10.53	10.38	10.44	10.52	10.42
GRIP1	3.35	2.26	2.71	3.08	3.97	2.13	2.67	3.37	2.43	1.48	3.66
PTTG1	5.68	5.24	6.54	6.51	5.49	5.57	5.97	5.65	5.45	6.15	6.14
ELL	10.14	9.25	9.13	9.75	9.68	10.17	9.70	9.98	10.00	9.67	10.04
EXOC3L2	7.13	7.22	6.94	6.74	6.65	7.44	6.95	7.30	7.27	7.20	6.59
HPD	15.60	15.52	15.88	15.70	15.70	15.88	15.88	15.96	15.86	16.22	15.96
ATP9B	9.85	10.09	9.84	9.94	9.97	10.16	9.78	9.97	9.98	9.80	9.94
GRB10	7.99	8.53	7.39	6.90	7.48	8.55	8.18	7.61	8.24	7.36	6.12
NFATC2IP	7.01	7.03	7.00	6.69	7.06	6.76	7.15	7.24	6.84	6.85	6.48
EIF2AK2	9.46	9.43	9.52	9.12	9.45	9.00	9.32	9.54	9.44	9.25	9.50
PLA2G6	9.81	10.09	10.35	10.29	10.10	10.34	10.60	10.38	10.56	10.53	10.35
UCN2	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BET1L	9.73	9.50	9.44	9.93	9.54	9.78	9.56	9.57	10.12	9.48	9.46
GAD2	1.58	1.72	2.03	0.73	1.82	0.00	1.52	1.08	1.36	2.92	0.00
CLTA	10.81	10.94	11.12	10.79	10.99	11.48	10.96	10.75	11.13	11.14	11.00
VEGFA	11.89	11.86	10.46	11.43	11.21	10.99	11.10	11.30	10.91	10.98	10.72
FAF2	10.85	10.85	10.81	10.74	10.85	10.58	10.79	10.90	10.75	10.75	10.85
B3GNT7	0.64	1.58	1.36	1.36	0.73	2.92	0.00	2.64	2.07	0.00	1.61
TOP2A	4.98	4.25	5.71	4.84	4.62	5.61	6.29	5.89	4.89	5.11	6.00
STRN3	9.77	10.02	9.84	9.85	9.77	9.99	10.05	9.98	9.49	9.77	9.73
SNAI3	0.64	0.00	1.36	1.77	0.00	2.13	1.52	2.38	2.07	0.00	1.61
SHF	8.07	8.05	8.23	8.38	8.02	7.49	7.92	7.85	7.97	8.04	8.10
FUT2	0.00	0.33	0.00	0.73	1.52	1.77	1.52	2.10	1.36	1.48	3.07
HIST2H4A	1.58	0.33	2.99	0.00	0.00	0.00	0.00	1.61	2.07	2.61	0.00
RPL23	12.44	12.67	12.75	12.95	12.51	12.68	12.78	12.33	12.54	12.56	12.41
KLHL42	7.84	7.46	7.74	7.94	7.91	7.99	8.28	8.22	8.16	8.13	8.00
CD74	10.35	10.26	9.28	9.91	11.50	13.08	9.34	9.77	9.62	10.30	12.04
TRAF5	7.42	7.09	7.15	7.46	7.41	7.00	7.22	7.43	7.95	7.70	7.27
FRY	6.34	7.06	6.20	6.54	6.48	5.69	6.07	5.68	6.41	5.72	6.16
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	8.69	8.42	8.80	8.76	8.84	8.97	8.72	8.73	9.05	8.88	8.77
HUS1B	0.00	0.09	0.00	0.00	0.73	0.73	1.52	0.00	0.00	0.00	0.00
POLM	7.59	6.32	6.21	6.88	6.69	6.22	6.29	6.22	6.53	5.98	6.19
FOXRED1	10.06	10.06	9.83	9.92	9.74	9.97	10.03	10.04	10.01	10.08	9.92
RWDD4	9.46	9.46	9.33	9.55	9.34	9.32	9.35	9.47	9.71	9.60	9.25
NANS	9.52	9.15	9.44	9.50	9.25	10.08	9.39	9.00	9.68	9.50	9.33
UPF2	9.37	9.40	9.54	9.22	9.46	9.52	9.56	9.66	9.21	9.63	9.44
LAMA3	9.22	8.83	9.30	8.68	9.24	8.17	8.23	9.26	9.00	9.75	9.03
AZGP1	15.30	15.29	15.44	15.73	15.38	15.27	15.38	15.27	15.19	15.22	15.48
LRP11	6.51	6.32	6.49	5.96	6.97	5.90	6.15	6.63	6.26	6.57	6.43
DSG2	11.04	10.85	10.63	10.95	11.07	10.13	10.78	11.08	10.62	10.70	11.03
ITGB3BP	5.59	4.89	5.45	5.79	5.98	5.23	5.41	5.59	5.72	5.83	5.75
MEST	4.54	5.91	5.54	5.50	5.33	4.51	5.29	5.28	4.71	5.57	5.58
VAV1	5.91	4.84	5.54	5.10	5.83	6.98	5.35	5.24	5.80	5.68	6.09
NUAK2	8.35	7.21	8.33	8.60	8.75	8.74	8.75	8.92	9.30	8.62	8.77
ADRM1	11.46	11.47	11.77	11.53	11.40	11.85	11.34	11.18	11.75	11.38	11.37
ADCY3	3.94	7.79	3.70	3.23	4.36	4.51	4.30	4.20	4.27	3.61	3.87
VARS2	9.25	9.11	9.30	9.15	9.43	9.31	9.23	9.27	9.14	9.33	9.32
PHOX2B	0.00	4.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	8.65	8.26	8.44	8.57	7.96	9.05	8.22	7.60	8.58	8.75	7.69
TMEM260	7.92	8.20	8.16	8.32	8.39	8.14	8.31	8.58	8.29	8.22	8.27
HAGH	12.61	12.64	12.71	12.84	12.58	12.59	12.68	12.67	12.67	12.95	12.44
ACSF3	9.96	9.70	9.66	9.95	9.96	10.33	9.85	9.78	9.91	10.23	9.86
ZNF267	7.20	6.72	7.01	7.13	7.12	6.60	7.33	7.46	7.17	7.00	7.24
PARD6A	6.44	6.18	6.89	6.86	6.49	7.09	6.86	6.46	6.68	6.68	5.90
EDF1	11.88	11.84	12.28	12.26	11.91	12.56	11.99	11.54	12.38	12.16	11.83
CAND1	11.00	10.85	10.92	10.62	10.89	10.73	10.95	10.98	10.91	10.75	10.92
MYEF2	8.45	8.98	8.68	8.60	8.51	8.38	8.48	8.77	8.49	8.67	8.25
LPAR3	2.14	0.00	0.00	2.11	3.07	0.00	0.00	2.38	2.82	1.48	3.07
CTSE	8.39	8.43	9.20	9.44	8.33	8.38	9.47	9.21	8.64	9.06	8.96
SUN1	8.57	8.53	7.89	8.22	8.62	8.04	8.39	8.62	8.53	8.49	8.75
ATP6V1G3	0.64	0.09	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
PEBP1	14.10	14.25	14.76	14.34	14.09	14.19	14.28	13.95	14.36	14.43	14.21
VIL1	2.97	0.33	2.38	2.38	2.70	3.30	2.67	1.08	2.07	2.92	3.07
RBM12	8.12	7.93	7.93	7.91	7.97	8.25	8.22	8.14	8.09	8.06	7.85
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	8.06	7.70	7.63	7.92	7.79	7.23	7.75	7.60	7.75	7.48	7.69
GPC1	8.26	8.49	8.01	7.74	9.01	8.60	8.31	7.50	7.76	8.50	8.99
CARD6	8.18	8.43	8.40	8.58	8.97	8.25	8.58	8.74	8.82	8.36	8.94
CCDC124	9.57	9.43	10.08	9.75	9.56	10.58	9.38	9.25	9.88	9.69	9.49
C3orf20	1.36	0.73	2.03	2.11	0.73	0.73	2.67	2.10	2.07	1.48	1.08
NUB1	10.40	10.08	10.16	9.80	10.32	10.30	10.17	10.42	10.24	10.27	10.39
ANKEF1	1.58	6.35	1.36	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00
SPRED2	7.81	7.56	7.84	7.71	8.04	7.69	8.06	8.14	7.97	8.07	8.46
LIX1L	6.85	7.22	7.11	7.21	6.81	6.44	6.98	6.53	7.17	7.32	6.99
CD3D	2.82	2.43	2.71	2.97	2.14	4.78	2.67	2.91	3.07	1.48	4.89
COL7A1	5.27	4.50	5.28	4.25	4.75	4.05	4.63	4.20	4.19	4.90	4.55
TSC22D4	7.55	7.70	7.01	6.74	8.18	8.16	7.99	7.80	7.60	7.56	8.06
POLR1C	9.38	9.24	9.50	9.42	9.36	9.57	9.42	9.33	9.71	9.46	9.24
CFAP99	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIG1	1.58	0.00	3.38	3.86	2.70	2.92	4.43	3.82	3.07	2.13	2.64
HOXB2	3.23	4.04	3.38	3.45	4.11	3.54	3.02	3.50	4.19	4.08	3.87
ZNF346	7.70	7.57	7.78	7.46	7.37	7.42	7.70	7.54	7.49	7.41	7.28
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEFF2	1.36	5.32	2.71	3.23	2.89	2.92	2.18	2.10	0.00	0.00	2.64
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX1-2	0.64	0.73	1.36	0.00	0.00	0.73	1.52	1.08	1.36	0.00	1.08
STOX1	2.14	1.46	1.36	2.11	1.52	1.38	2.67	2.10	0.00	2.13	1.08
INTS2	8.08	8.12	7.87	8.09	8.25	7.91	7.81	8.20	7.99	8.25	7.38
ACY3	11.29	11.16	11.50	11.49	11.22	10.94	11.33	11.16	11.24	11.48	11.43
PM20D1	12.58	12.57	12.65	12.39	12.74	12.34	12.71	12.84	12.58	12.69	12.75
KLRB1	3.47	1.72	2.71	2.11	3.78	3.21	1.52	2.91	2.82	3.19	3.98
PDIA3	14.73	14.36	14.36	14.56	14.42	14.55	14.40	14.38	14.56	14.71	14.21
CNTNAP1	6.74	5.17	4.61	5.02	5.29	4.65	5.45	5.59	5.50	4.77	4.30
CLVS2	2.63	1.58	3.23	2.97	2.43	2.38	2.67	2.64	3.51	2.13	2.38
MRPS11	8.90	8.86	8.96	9.25	8.79	9.27	9.10	8.29	9.08	9.06	9.14
GPR55	1.58	0.33	2.71	0.73	1.52	1.77	0.00	2.10	0.00	1.48	1.08
PDE6C	2.63	1.03	2.03	4.05	3.23	2.13	3.02	3.82	3.69	2.13	3.75
ABCG8	10.17	10.96	11.14	11.38	11.03	10.62	11.22	11.20	10.57	10.86	11.29
PTPN11	11.04	11.24	11.11	10.61	11.24	11.13	11.10	11.48	11.25	11.24	11.09
