gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
OR9A4	0.00	0.00	0.00	0.00
HCN1	4.13	4.04	6.84	2.78
YME1L1	12.12	12.45	12.31	11.86
ZNF878	9.66	9.76	9.76	9.64
CASP1	9.18	9.58	10.56	8.96
SIX4	9.45	9.60	9.37	9.04
UBFD1	10.67	10.89	10.95	10.53
PARP12	10.41	10.45	11.07	10.53
PYCARD	0.90	1.40	3.55	2.78
LRP2	3.72	4.80	2.55	3.29
MGAT4D	0.00	0.00	0.00	0.00
KIF9	4.13	4.56	4.53	5.10
PIK3R5	7.40	7.18	5.73	7.17
ARHGAP29	9.07	9.50	10.68	7.07
PLOD1	10.50	10.13	10.40	9.09
SYT10	0.00	0.00	0.00	0.00
HMG20B	10.02	9.37	9.58	9.86
RAB3GAP2	9.97	10.03	10.15	9.83
OR51B6	0.00	0.00	0.00	0.00
TEAD3	9.47	9.10	9.23	9.56
SYTL4	6.18	6.33	6.12	4.61
COQ9	9.84	9.36	10.29	10.11
STK40	8.84	8.71	8.55	8.61
C11orf95	10.95	10.68	11.25	11.09
TRIOBP	10.70	10.36	9.67	10.39
RNASEH1	8.69	8.28	7.73	8.72
ISLR2	5.29	4.45	5.45	6.56
FAM20C	8.78	8.28	10.46	10.27
MECOM	9.28	9.63	4.78	4.48
SERPINE3	2.82	1.40	0.00	0.00
FAM71D	0.00	0.00	0.00	0.00
ERH	11.53	11.40	10.94	12.05
DPF1	7.25	7.57	6.93	7.17
CACNG3	0.00	0.00	0.00	0.00
CLDN2	0.90	0.00	0.00	0.25
EIF2S1	12.20	12.35	11.86	12.60
MON2	10.88	10.83	10.92	10.78
SYT8	9.62	9.16	11.06	10.99
SLC25A22	9.42	8.99	8.79	9.27
ERGIC2	10.84	11.09	10.90	10.91
CD70	0.00	0.00	0.00	0.00
CHGB	2.06	0.00	2.82	0.90
SLC5A6	8.87	8.80	8.21	9.16
SLC6A8	11.50	11.31	12.06	11.65
SOSTDC1	2.06	2.06	0.00	0.00
SLC9A1	8.91	8.84	8.93	8.46
TMEFF2	3.72	3.69	5.42	6.13
HBZ	0.00	0.00	0.00	0.00
MYL12B	13.66	13.19	12.88	12.85
PIEZO2	11.14	11.73	9.72	9.04
INSC	3.72	3.32	6.15	4.94
KIAA0895	5.35	5.68	5.34	6.21
C1orf158	0.00	0.00	0.00	0.00
C16orf45	0.00	0.00	0.00	1.45
PCBP2	14.02	14.12	13.58	13.66
C11orf1	6.12	6.23	6.64	6.50
GPA33	2.06	2.55	1.40	4.53
INPP5E	9.13	9.08	9.28	8.81
ASRGL1	8.07	8.57	8.65	8.54
OR10J5	0.00	0.00	0.00	0.00
TNF	0.00	1.40	0.00	0.00
RP2	9.97	10.30	10.29	10.43
MGAT1	10.80	10.47	10.78	10.49
PMVK	9.37	8.95	8.42	8.76
HCAR1	0.00	0.00	0.00	0.00
KLF10	9.70	9.92	10.68	10.18
CD276	11.65	11.33	9.75	10.59
UBR3	11.02	11.48	11.44	10.68
RBBP5	10.27	10.44	10.06	10.04
SNX4	10.74	11.00	10.76	10.44
DLX3	5.11	4.45	6.57	7.35
GJB1	0.00	0.00	0.00	0.00
OR6K6	0.00	0.00	0.00	0.00
GNG7	6.02	5.92	5.79	5.14
TMEM161A	9.73	9.39	9.71	9.61
SNX31	0.00	0.00	0.00	0.00
LGI1	0.90	1.40	0.00	2.95
ZER1	8.87	8.85	9.17	8.84
CYB5D1	7.94	8.62	8.58	8.03
NAT8	0.00	0.00	0.00	0.00
WWP2	11.71	11.42	13.00	11.54
OAF	10.16	9.67	10.43	11.11
SLC49A3	4.45	3.55	6.46	5.49
SNTB1	4.23	3.63	6.26	2.55
TOR4A	8.75	8.88	8.18	8.68
MRGPRX3	0.00	0.00	0.00	0.00
GRIN2D	6.33	6.38	6.21	6.77
ADD2	7.41	7.12	5.45	8.87
PIWIL1	0.00	0.00	0.00	0.00
KRTAP27-1	0.00	0.00	0.00	0.00
EPS8	9.43	9.32	11.47	11.25
EDA2R	3.13	4.13	0.00	3.29
BAHCC1	10.68	10.63	10.43	10.97
PTPN18	4.13	4.23	4.45	5.59
TTC17	9.52	9.52	9.37	9.21
AHCYL1	12.75	12.95	12.71	12.45
ZNF717	6.85	6.74	7.47	6.74
GNG12	10.14	10.52	11.01	10.28
ZNF326	10.10	10.38	10.48	10.40
RGSL1	2.06	0.00	2.06	0.00
MTHFD1L	10.83	10.73	10.34	10.87
C11orf52	7.37	7.37	7.21	7.70
ATXN7L2	8.69	8.19	7.38	7.94
WDR49	0.90	0.00	0.00	0.00
ASPSCR1	10.21	10.06	10.34	10.71
HNMT	0.00	0.00	3.32	0.00
SDCBP	11.83	12.12	12.67	12.32
KPNA6	11.62	11.74	11.57	11.55
SBK1	8.86	8.67	8.86	8.88
AMY2B	0.00	1.40	0.00	0.00
HOXC8	2.06	0.90	0.00	0.25
GEN1	8.85	9.13	8.35	9.17
PHLDB3	6.56	6.30	7.27	7.76
PTPRC	2.06	2.82	2.55	2.37
NPM2	3.87	2.06	4.04	3.13
HOXA7	7.55	7.36	7.98	7.52
TOMM40	11.39	10.90	10.75	11.49
FOXP4	11.05	10.49	10.32	10.65
CCDC105	0.00	0.00	0.00	0.00
LRRC28	7.53	7.24	7.89	7.78
EXOC7	9.90	9.56	10.14	10.09
MMP1	0.00	0.00	0.00	0.00
TMEM68	8.19	8.36	8.64	8.85
EFCC1	2.55	1.40	0.00	2.95
TMEM74B	0.90	2.06	0.00	0.25
COL25A1	2.82	0.90	0.00	0.00
GCDH	8.71	8.34	9.12	9.36
CLDN1	6.89	7.43	9.50	8.53
KDM5C	11.75	11.81	11.83	11.95
TP73	0.00	0.00	0.00	0.00
RLBP1	0.90	3.63	0.00	0.00
RAD21L1	0.00	0.00	0.00	0.00
NRP2	11.58	11.81	11.95	12.34
NODAL	0.00	0.00	0.00	0.00
STRN	10.37	10.87	10.47	10.47
SEPHS1	11.45	11.60	10.89	10.96
GATC	8.56	8.92	8.84	8.91
ZC3H14	11.94	12.08	11.83	12.59
GSTCD	10.15	10.38	10.04	10.14
ACOT4	0.90	2.06	2.95	3.41
TECRL	0.00	0.00	0.00	0.00
CORO7-PAM16	7.69	6.98	7.23	7.56
HOXA11	0.00	0.00	0.00	0.00
GATD3A	8.09	7.89	8.12	8.57
SCO1	9.08	9.38	9.53	9.39
SLC35F3	0.00	1.40	0.00	0.25
SUN3	0.00	0.00	0.00	0.25
CNTRL	10.28	10.33	9.67	9.80
TUBB2B	10.33	10.00	10.03	10.06
CYYR1	3.72	2.06	3.32	3.93
AP2A2	12.24	12.09	11.92	11.93
VEZF1	10.72	11.01	11.12	11.20
DNAH6	2.82	4.31	3.98	4.38
RCOR2	10.14	9.84	8.36	9.09
MAD2L1BP	8.39	8.15	7.72	7.59
AUH	8.37	8.42	8.06	8.05
OR6X1	0.00	0.00	0.00	0.00
ASB12	0.00	0.00	0.00	0.00
SLC22A4	6.15	5.87	6.85	8.07
MORF4L1	13.28	13.48	13.43	12.99
PRKRA	9.00	9.09	9.20	8.59
P2RX5	3.72	3.93	0.00	2.06
AQP8	3.13	0.00	0.00	4.34
SERPINB8	5.18	5.29	7.09	7.09
SAA2-SAA4	0.90	0.00	0.00	0.25
UBE3A	11.18	11.62	11.95	11.53
SNUPN	6.72	7.05	7.36	7.40
ZFAND2B	7.42	6.68	7.01	7.42
ANKRD9	6.88	6.30	6.53	7.93
POLR2B	11.93	12.35	12.16	12.08
CDCA8	11.19	10.80	9.91	10.70
RD3	2.06	0.00	0.00	2.78
DUSP23	3.72	2.82	3.13	3.41
TTI2	8.83	8.84	8.85	8.93
SIGLEC15	0.00	1.79	2.37	0.25
OR5AK2	0.00	0.00	0.00	0.00
TAL2	2.06	1.79	0.00	0.90
RAP2C	10.73	11.18	11.17	11.05
HES1	10.31	10.27	9.43	10.01
C4orf33	6.83	7.07	7.39	7.12
MT-ND1	14.99	15.47	15.03	14.90
CEP104	10.12	9.86	9.61	10.27
MBLAC2	6.02	6.63	6.06	6.43
HDAC8	7.90	8.12	8.17	7.68
PUM3	12.06	12.00	11.74	11.99
FBL	11.53	11.00	11.06	11.51
C3orf67	4.03	3.13	0.00	4.65
BCLAF1	12.28	12.58	12.29	11.89
CTDSPL	10.52	10.34	10.12	10.83
DHX16	10.56	10.29	9.78	10.26
PRNP	10.05	10.09	11.37	9.93
AQP5	12.70	12.10	12.74	13.95
TAF6L	9.71	9.27	9.67	9.67
WNT9B	0.00	0.00	0.00	0.00
ATP1A4	0.00	0.00	0.00	0.00
KCND2	0.00	0.00	0.00	0.00
WRB	9.51	9.52	7.98	8.80
PATE3	0.00	1.40	0.00	0.00
UBXN7	10.65	11.13	10.89	10.36
PLIN1	0.00	0.00	0.00	0.90
SPIN1	11.79	12.06	11.90	11.76
ZFYVE21	7.45	6.72	8.18	7.98
RBM41	8.27	8.93	8.78	8.45
SH3BGRL3	9.64	9.26	8.92	9.60
SPACA9	2.55	3.41	0.00	2.06
SPO11	0.90	0.00	2.06	4.48
SCAMP4	10.86	10.22	10.13	10.62
DBNDD2	10.25	9.84	9.02	9.80
TNS1	11.46	11.56	9.35	8.32
DNPEP	10.16	9.74	9.58	9.62
CERS1	6.29	4.93	6.37	5.49
MCFD2	10.52	10.28	10.58	9.92
MDH1	11.91	11.91	12.50	12.48
MARCH9	7.28	7.18	7.11	8.14
AK7	0.00	0.00	0.00	0.90
HEPH	4.86	4.56	0.00	5.24
PPP1R11	9.72	9.41	9.13	9.76
C1QL2	0.00	0.00	1.40	0.25
COL10A1	11.11	10.56	5.89	0.90
KHDC3L	0.00	0.00	0.00	0.00
EFCAB2	6.21	6.99	5.69	6.51
GUCA2A	0.00	0.00	0.00	0.25
CABS1	0.00	0.00	0.00	0.00
FAM3C	10.46	10.51	10.49	10.12
CD2	0.00	0.00	0.00	0.00
TXNDC5	13.19	13.08	12.83	12.21
NAPG	9.39	9.67	9.66	9.54
LACC1	8.22	8.42	8.51	8.17
SLC4A4	9.75	9.96	9.62	10.77
TRAF3IP3	0.90	0.00	0.00	0.00
SCAMP2	10.10	9.97	10.10	10.29
TMEM40	4.93	4.53	8.01	7.03
SAMD14	9.85	9.17	9.42	9.23
PPARA	2.06	0.00	0.00	2.06
TAT	0.00	0.00	0.00	0.00
PLEKHH2	8.41	9.08	9.81	8.01
DNLZ	10.03	9.64	9.01	9.64
GGCX	9.08	8.96	9.14	8.49
AP5B1	5.18	4.91	6.01	6.26
FGF20	0.00	0.00	0.00	0.00
RNF32	4.45	2.82	5.42	5.40
STK25	10.58	10.45	10.75	10.72
HIST1H3D	2.55	0.00	0.00	3.29
PLEKHM3	7.57	8.04	7.25	6.83
SPINK4	0.00	0.90	0.00	0.90
SLX4	9.77	9.85	9.64	9.65
DNAJB4	9.03	9.43	9.18	8.09
MRPL57	8.58	8.65	8.83	8.92
ADGRF2	0.00	2.06	0.00	0.25
CPA5	0.00	0.00	0.00	0.00
MAP4K5	10.49	10.70	10.12	10.77
CHMP4B	11.97	11.55	11.60	11.54
OR51F2	0.00	0.00	0.00	0.00
TPTE2	0.00	0.00	0.00	0.00
MAL	9.78	10.00	12.02	12.34
SPTBN5	6.88	6.85	2.95	3.87
HIPK4	4.45	4.41	5.19	4.38
TMEM178A	0.00	0.00	0.00	0.00
APRT	11.17	10.64	10.08	10.89
PPP1R35	7.96	7.45	7.31	8.20
NOXRED1	2.55	2.37	0.00	2.95
GMFB	11.51	11.63	12.35	11.47
SLC36A3	0.00	0.00	0.00	0.00
ESCO1	9.51	9.72	10.22	10.30
NRM	8.28	8.24	8.56	8.21
FGF11	3.72	3.98	3.87	4.61
RRAS2	10.48	10.51	12.08	11.71
ESRP2	8.13	8.02	8.80	9.81
RPS18	12.01	11.15	10.97	11.64
OR7G1	0.00	0.00	0.00	0.00
RABL6	11.74	11.49	11.52	11.47
OR1D2	0.00	0.00	0.00	0.00
ZC3H11A	11.82	12.12	11.76	11.43
KCNG2	0.00	0.00	0.00	0.00
CLSTN2	0.90	3.87	4.53	2.55
RDX	12.55	12.69	12.48	12.47
STXBP6	2.82	2.73	5.14	8.49
RPUSD1	8.65	8.12	8.10	8.56
OXTR	2.06	4.04	3.41	2.37
CXXC4	6.62	6.95	4.04	2.55
ATL3	11.93	12.30	13.31	12.37
SPERT	0.00	0.00	0.00	0.00
STX3	9.60	10.00	10.51	10.57
ACAT2	11.62	11.52	10.80	10.87
EIF2B3	10.06	10.25	9.74	9.95
HELB	8.32	8.58	8.70	8.29
HERPUD1	9.61	9.23	10.06	9.69
ETV2	0.00	0.00	0.00	0.90
ADCK5	8.44	7.78	7.72	8.07
ANO3	0.90	2.55	0.00	1.45
ELAVL4	0.00	0.00	0.00	0.00
GABRR2	0.00	0.90	0.00	0.00
COTL1	11.61	11.02	8.78	10.02
RAB24	9.82	9.49	9.73	9.47
APBB1	8.26	7.92	8.70	7.67
INO80B	8.30	7.51	7.67	8.13
SLC35F1	4.03	5.46	2.95	4.04
QPCT	6.18	5.68	6.77	4.94
TMEM64	9.70	9.75	10.69	9.72
REV3L	9.47	10.36	10.02	9.42
DDB2	6.93	7.37	7.20	7.65
ANO1	9.42	9.68	10.07	11.10
CCP110	9.28	9.84	9.69	9.17
ZMYM2	10.31	10.76	10.71	10.18
MAN2A1	11.13	11.54	11.40	10.87
MFRP	0.90	2.95	2.55	0.00
RIMBP3B	0.00	0.00	0.00	2.37
SULF1	7.80	8.14	2.55	3.87
ANKS6	7.45	7.02	6.06	6.60
SNX16	8.02	8.60	8.41	8.22
DDX41	10.50	10.11	9.47	10.18
UCN2	7.26	7.59	3.13	3.87
SIRT6	8.62	8.19	8.25	8.46
WDR5B	6.56	6.96	6.62	6.43
SMN1	10.32	10.27	9.24	9.42
CCSER2	10.65	11.09	11.99	10.74
MZT1	10.35	10.51	10.55	10.01
HBS1L	10.64	10.93	10.75	10.94
TREH	0.00	0.00	0.00	0.00
PCDH1	10.99	10.94	10.43	11.42
RAB1A	12.46	12.72	13.05	12.80
GRIP1	4.03	2.82	2.55	3.67
TRAF3	9.35	9.31	9.08	9.83
RYR1	5.59	5.70	5.24	5.10
CYP2F1	0.00	0.00	0.00	1.45
ZNF706	12.23	12.37	12.11	12.14
SLC12A7	10.88	10.80	9.44	9.81
SLC6A7	7.45	7.43	8.89	8.65
HIRIP3	10.30	9.83	9.89	10.20
HECTD2	7.57	7.99	7.34	7.26
FAM155A	0.90	0.00	0.00	0.25
IL1A	2.06	0.90	4.34	5.76
LRP2BP	0.00	0.00	0.00	2.78
CKS2	10.11	10.13	9.45	9.69
SEH1L	11.76	11.94	12.06	12.19
LHFPL6	10.23	10.15	9.79	9.63
ADGRE1	0.00	0.00	0.00	0.00
C9orf116	0.00	0.00	0.00	0.00
DZANK1	5.99	6.02	5.19	5.18
IGSF9B	3.87	3.63	4.25	4.94
COL5A1	14.06	14.08	11.72	10.25
NIN	10.56	10.76	9.93	10.57
WDPCP	6.64	6.80	7.83	7.17
TRAPPC10	10.54	10.58	10.65	10.98
CHD7	8.97	9.48	8.75	9.41
MAMDC4	6.96	7.07	6.21	6.45
FAM53B	8.00	7.94	8.82	7.77
EXOSC7	9.41	9.52	9.31	9.34
SMARCA5	13.03	13.37	13.47	13.29
MATN3	4.45	5.32	4.45	4.91
APOE	5.92	6.09	5.45	6.80
ARL9	0.90	3.13	1.79	2.78
TDP1	9.17	9.44	8.10	9.61
ACKR3	8.40	8.73	9.78	9.63
TMBIM4	8.90	9.01	9.66	9.08
RIIAD1	2.55	2.95	3.41	2.37
NR4A2	7.30	7.16	8.10	7.73
SPTA1	0.00	0.00	0.00	0.00
DND1	6.12	5.35	5.24	5.76
DBX1	0.00	0.00	0.00	2.06
MOGAT2	0.00	0.00	0.00	0.25
GNRH1	3.13	2.06	3.32	3.76
MAPKAPK5	10.51	10.37	10.26	11.06
MORC2	11.57	11.84	11.77	11.54
AKAP8L	8.88	8.88	8.97	8.76
NCKAP1L	6.35	5.42	0.00	0.00
TIGAR	8.24	8.16	8.46	8.95
DLG1	11.19	11.58	11.66	11.73
RSL24D1	11.18	11.23	11.20	11.08
ADRA2B	2.06	2.06	2.06	3.13
ZNF707	7.36	7.05	6.98	7.22
RRAS	9.15	8.70	8.92	8.92
RBM15	9.84	10.24	9.76	9.63
FBXO21	8.77	8.76	9.08	9.10
C12orf65	8.04	7.73	7.65	8.34
C5orf63	7.79	8.12	8.06	8.44
MBD3	11.84	11.32	11.22	11.81
MTUS1	8.51	8.43	10.21	8.12
TRAPPC9	8.87	8.66	8.92	8.95
XBP1	10.03	10.16	10.80	9.85
PDE6H	3.13	3.55	4.04	4.13
PPID	12.17	12.23	11.75	11.62
PSTPIP1	6.18	5.46	7.38	7.87
CBLL1	9.29	9.46	8.82	9.31
PKLR	0.00	0.00	0.00	0.90
USP21	9.67	9.55	8.99	9.41
OSER1	10.16	10.30	9.99	9.61
ABI3	4.03	0.00	5.28	5.28
PPP1R14B	12.40	11.90	11.84	12.47
GIGYF1	10.59	10.05	10.52	11.01
PSPH	10.18	10.16	10.45	10.84
NMU	0.00	0.00	0.00	0.25
PPP2R2A	11.22	11.58	11.61	11.14
SREBF1	11.46	11.08	11.47	11.44
SORBS1	4.77	5.24	6.67	5.54
NUDC	11.73	11.28	10.77	11.05
IDH3G	11.03	10.94	11.10	11.59
PNRC1	8.75	8.63	9.54	8.55
METTL8	8.96	8.97	8.77	8.60
LDLRAD4	9.13	9.18	9.85	9.71
PDE12	9.59	9.61	10.01	9.81
MLXIPL	4.03	3.41	3.67	5.71
PLPP6	8.14	8.34	8.67	9.22
C20orf141	0.00	2.73	0.00	0.00
UNC5B	13.07	12.86	11.79	11.80
PIANP	3.32	3.98	2.82	3.76
CNBD2	5.65	6.06	6.01	5.53
SCG2	3.72	3.32	0.00	0.00
APOBEC1	7.35	7.74	7.15	6.22
CCNB2	11.41	11.33	10.60	10.89
PAPOLB	0.90	2.95	2.82	0.90
PRDM5	8.51	8.77	8.29	8.55
MYO5B	9.54	9.66	9.00	10.29
NFAT5	11.48	12.16	12.85	12.24
UGGT1	11.35	11.80	11.61	10.89
B4GALT7	9.08	8.66	8.50	8.41
LRRN2	0.00	0.00	0.00	0.00
DNAJC4	6.70	6.26	6.18	7.39
PLA2G12B	0.00	0.00	0.00	0.00
TMEM129	9.59	9.37	9.80	9.76
MARC1	3.13	2.82	0.00	4.86
BIN2	2.55	2.06	0.00	2.06
ESYT3	7.66	7.43	6.50	6.45
ENKUR	4.45	4.93	5.00	4.45
ARL15	8.54	9.09	8.88	8.40
DLG4	9.18	9.04	6.71	6.57
OSBPL1A	9.01	9.29	9.47	9.70
PITHD1	9.28	9.19	8.79	9.21
ZNF12	9.22	9.45	9.24	9.17
OR8D4	0.00	0.00	0.00	0.00
FOXC2	7.05	6.82	5.69	6.77
CCDC38	3.32	4.41	3.87	4.23
C1orf115	7.20	7.17	4.91	8.15
BMPR1B	4.93	5.32	3.87	6.96
SFN	8.52	7.68	6.80	10.39
BBS9	7.49	7.47	7.44	7.33
CNOT4	9.64	9.59	9.77	9.34
HIST1H3H	3.87	4.13	4.25	4.38
TEX22	0.90	0.00	0.00	0.25
MTX3	9.23	9.68	9.43	8.99
MCMDC2	4.77	5.04	4.13	4.65
OR4B1	0.00	0.00	3.32	0.00
CHPT1	8.84	9.40	9.05	8.67
GPR63	4.61	5.59	5.79	5.07
SULT1B1	0.00	0.00	0.00	0.00
KIF20A	12.81	12.78	11.84	12.31
MAP3K15	6.45	6.53	8.00	7.11
PDGFA	9.90	9.66	10.07	10.44
CHPF	10.43	9.95	9.90	9.78
C15orf39	10.60	10.20	9.47	9.05
MT-CYB	14.84	15.26	15.22	14.72
SETD3	10.93	10.91	10.91	11.83
CCDC61	7.41	6.33	7.03	7.96
CCNF	10.79	10.34	9.56	10.27
ROCK1	11.52	11.92	12.10	12.19
RTN4	13.95	14.07	14.02	13.56
HIST1H2AG	0.00	0.00	0.00	2.37
DKKL1	0.00	0.00	0.00	2.06
ACAA1	9.35	8.84	9.45	9.57
SFRP5	0.00	0.90	2.06	2.06
BCL2L12	7.22	6.92	7.27	7.21
GARNL3	7.57	7.66	7.51	7.77
FOS	6.21	5.95	7.54	6.83
BRCC3	9.60	10.09	9.91	10.17
OR2M3	0.00	0.00	0.00	0.00
APBB1IP	9.09	9.31	5.65	6.75
ACTG2	8.02	8.24	5.34	3.41
DCST1	6.64	7.17	5.98	7.07
AEN	10.76	10.62	10.43	11.10
SNX21	8.77	8.35	7.41	7.79
MAN1A1	8.28	8.83	8.64	7.44
ABCF3	9.86	9.57	9.70	9.75
MTIF2	9.57	9.99	10.31	10.20
ZFP90	8.27	8.83	8.45	8.40
MYOT	0.00	0.00	0.00	0.00
CCDC190	0.00	0.00	0.00	0.00
PLCG2	9.68	9.83	10.05	10.49
RUFY4	0.90	3.55	2.06	0.90
HPSE	6.52	6.86	8.12	8.20
NMNAT1	7.78	7.41	7.70	7.53
FAM110C	7.18	6.89	6.08	7.23
TUBG2	5.29	4.69	5.63	5.32
RNASE11	0.00	0.00	0.00	0.00
USP30	9.80	9.53	9.71	10.09
KCNMB4	5.11	6.02	2.55	5.32
DNAJC11	11.26	10.93	10.72	11.05
SIMC1	9.62	9.98	8.88	9.38
CCDC17	3.72	4.13	3.87	5.14
MS4A6A	2.06	0.00	0.00	0.90
COL6A2	13.94	13.64	13.92	12.59
CCDC191	7.86	8.13	8.18	7.85
IFIH1	8.49	8.79	9.57	8.02
POSTN	12.75	12.92	11.32	6.58
DTNA	6.43	6.40	5.28	6.28
ARHGEF11	9.61	9.76	9.66	9.60
SYCE1	0.00	0.00	0.00	0.00
STK32B	3.55	2.82	3.87	1.45
PLCL1	6.89	7.41	6.28	7.75
OR10G9	0.00	0.00	0.00	0.00
PNLIP	0.00	0.00	0.00	0.00
C16orf46	5.49	4.17	6.53	5.93
CHP1	11.60	11.74	11.83	11.38
MMP23B	3.32	1.79	3.41	2.78
MCM2	12.21	11.90	11.75	12.35
RNF2	10.55	10.81	10.37	10.16
ZNRD1	8.80	8.28	8.10	7.82
CDKN2C	9.80	9.78	10.38	10.86
TBK1	9.93	10.07	10.25	9.90
PARP1	12.15	11.89	11.46	11.75
OR5K3	0.00	0.00	0.00	0.00
AP5S1	7.11	6.98	6.68	7.59
TTYH3	11.37	11.00	11.05	11.29
SI	0.00	0.00	0.00	0.00
AP5Z1	8.76	8.44	9.07	9.34
RPRD2	10.28	10.64	10.30	10.06
EXOSC10	11.15	10.95	10.96	10.92
OR6C6	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00
C1GALT1C1	8.86	9.17	9.71	9.57
TMEM161B	9.00	9.43	9.17	8.87
CRNN	0.00	0.00	0.00	0.00
NUP188	11.77	11.71	11.06	11.24
TBCA	10.60	10.66	10.59	10.52
GCNT4	8.53	9.04	8.93	8.72
FKBP15	8.98	9.13	9.28	9.32
WFDC1	0.00	0.00	0.00	1.45
CYP11B1	0.00	0.00	0.00	0.00
RMDN3	9.63	9.17	9.69	9.56
ERCC2	9.09	8.60	8.78	9.01
C1orf159	9.83	10.13	9.29	9.81
DUOXA2	2.55	0.90	0.00	3.41
IFITM3	11.14	10.89	11.68	10.75
SLC7A2	7.45	8.10	10.64	7.21
TMEM150B	0.00	0.00	1.79	0.00
DYNC2H1	7.54	8.24	7.98	7.63
UBQLN2	10.80	10.64	10.63	10.96
LUC7L3	11.67	11.74	11.91	11.61
CDK5R1	7.14	7.44	5.87	6.91
CACNG7	4.23	4.34	6.38	3.29
OR10AG1	0.00	0.00	0.00	0.00
PCED1B	6.52	5.95	6.33	6.06
RPS20	12.70	12.38	12.74	13.18
KAT2B	9.55	9.74	10.53	9.72
C19orf71	3.55	3.69	3.67	3.55
CHP2	0.00	0.00	0.00	0.00
NDUFA12	8.58	8.04	7.84	8.71
ICE1	11.61	11.85	11.24	10.93
LHX4	0.00	0.00	3.13	0.00
MFSD12	7.64	7.02	8.18	8.52
PABPC1	15.45	15.54	14.99	15.32
PRRT3	0.00	2.55	0.00	2.06
ACBD4	8.21	8.02	8.88	9.18
TAS1R3	4.61	4.23	4.86	4.61
FRMD3	0.00	0.00	0.00	2.78
KRT16	8.73	8.71	9.67	12.09
FEZ1	0.00	3.32	0.00	3.13
PRR3	9.26	9.09	7.98	8.37
BBS5	7.64	8.08	6.80	7.05
COA3	9.13	9.15	9.23	9.75
MAP3K13	5.23	6.11	5.42	4.65
HADH	10.15	9.89	9.54	9.92
ALDOA	12.90	12.36	12.86	13.12
NAPA	10.78	10.45	11.06	10.87
OR52B2	0.00	0.00	0.00	0.00
NSG2	0.00	0.00	0.00	0.90
CLK3	9.99	9.71	9.35	9.57
STAC3	4.34	4.96	0.00	3.93
PRR30	0.90	0.00	0.00	0.00
UBE4B	11.44	11.49	11.50	11.15
SMCR8	10.53	10.72	10.64	10.50
OGN	9.94	10.19	9.68	5.89
RITA1	7.91	7.53	7.36	7.95
ATP5F1D	11.44	10.92	10.61	11.61
ATP6V0E1	10.58	10.61	10.71	10.57
RNF123	8.94	8.94	9.19	9.27
VSIG1	0.00	0.00	0.00	0.00
MRPL34	9.46	8.87	8.25	9.21
ARFIP1	0.90	0.00	2.37	0.90
ITIH5	2.55	1.79	4.41	2.37
SLC35D3	0.00	0.00	0.00	0.00
PISD	9.68	9.30	9.75	10.29
SCNN1B	0.00	0.00	0.00	0.00
VIP	0.00	0.00	0.00	0.00
NAT1	7.25	7.88	7.82	7.35
EFNA5	8.13	8.57	10.01	8.92
LRCH2	10.15	10.68	5.14	2.06
MDGA1	7.84	7.88	5.10	5.42
FZD10	0.00	0.00	0.00	0.00
TPK1	6.92	7.33	7.28	7.37
PRDM15	8.80	8.58	8.16	8.37
TBC1D12	8.63	8.98	8.80	9.34
FBXW5	10.35	9.94	9.93	10.27
SETD1A	11.17	11.07	11.13	11.13
MED12	10.41	10.73	10.33	10.44
EMC3	10.83	10.87	11.12	11.08
OR7A5	0.00	0.00	0.00	0.00
PHIP	10.57	11.28	11.07	10.48
PPCS	7.94	7.79	7.65	8.05
RAP2A	10.14	10.18	9.94	9.69
ERAL1	9.10	8.82	9.13	9.16
CCL21	0.00	0.00	0.00	0.00
GCNT2	9.99	10.14	9.60	9.62
OR1B1	0.00	0.00	0.00	0.00
SHMT1	10.58	10.41	10.63	10.97
OR5H2	0.00	0.00	0.00	0.00
PTPN7	3.13	0.00	3.32	2.78
PAQR8	7.11	7.40	5.14	5.98
NONO	13.70	13.71	13.65	13.79
SNRNP25	8.65	8.43	8.14	8.66
RGS13	0.00	0.00	0.00	0.00
CERS4	3.72	4.13	3.55	3.29
SP2	9.17	8.80	8.72	9.20
NDUFA13	10.02	9.37	10.16	10.38
IL17F	2.82	3.41	2.95	2.78
ZNF124	2.06	3.41	3.87	2.06
MORN1	3.55	4.13	1.40	4.13
GCLM	10.88	10.98	11.10	10.97
FKBP7	8.37	8.76	7.81	5.92
PKN3	8.70	8.24	7.15	8.52
SMARCAD1	10.52	10.90	10.89	10.83
MRM1	8.23	8.27	8.37	8.61
LYRM7	4.86	5.42	5.10	5.40
DCUN1D1	10.39	10.69	10.45	10.42
HGS	10.85	10.53	10.82	10.93
JUND	11.74	11.26	12.21	11.88
AHR	10.07	10.27	11.23	10.90
IAH1	8.31	8.30	7.90	8.82
C6orf141	5.83	5.89	5.53	6.19
SNAPC2	9.28	9.11	8.18	9.18
SLC39A8	7.51	7.72	6.08	6.15
ARHGEF10L	9.36	9.03	8.81	9.18
TCAF1	10.17	10.33	11.08	9.52
KBTBD4	9.69	9.67	9.13	9.42
ZNF208	5.59	5.89	5.87	5.86
ADCY8	0.00	1.79	0.00	1.45
PODN	3.87	3.76	7.73	4.23
BCKDHB	9.10	9.11	8.31	8.76
