gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
TMEM222	7.69	7.70	7.66	7.92	7.80	7.65	7.75	7.63	7.51	7.68	7.73	7.52	7.71	7.40	7.74	7.71
BIRC5	5.96	5.80	5.23	6.29	5.24	5.72	6.27	5.75	6.01	6.58	6.51	6.41	5.67	6.22	6.53	6.82
ALDH1L2	6.21	5.34	5.87	5.91	4.73	4.83	5.89	5.25	4.99	5.24	5.74	6.01	4.49	5.27	5.23	5.53
ADGRA1	2.44	3.86	3.57	3.18	2.87	2.91	3.22	2.36	2.23	3.13	1.56	3.50	2.25	2.11	2.69	3.19
FMO2	5.67	6.06	5.80	5.74	6.41	6.14	6.46	5.66	6.56	4.40	5.96	5.39	6.64	4.53	6.35	6.16
SOX5	3.59	4.29	2.94	4.05	4.06	3.47	3.22	4.03	4.23	3.73	4.30	3.50	3.77	3.46	3.89	3.33
N6AMT1	6.43	6.78	6.51	6.95	6.72	6.38	6.46	6.08	6.71	6.35	6.55	6.61	6.58	6.38	6.57	6.44
FCRL6	1.37	0.00	1.18	0.00	1.71	1.51	0.00	1.59	0.00	0.00	0.00	0.00	0.75	1.71	0.00	1.54
ANKRD17	10.47	10.09	10.46	9.72	10.04	10.40	10.33	10.57	10.05	10.33	10.16	10.27	10.34	10.62	9.77	10.27
ZC3H3	5.87	5.65	5.70	5.77	5.89	5.69	5.60	5.79	5.96	5.48	5.89	5.44	5.74	5.58	5.74	5.78
MAU2	8.28	8.33	8.27	8.17	8.52	8.41	8.30	8.61	8.33	8.44	8.33	8.37	8.57	8.52	8.40	8.50
CTNNA3	1.37	1.00	1.18	0.00	0.88	0.00	1.22	0.00	1.37	1.07	0.00	0.00	1.71	1.71	0.00	0.00
NEPRO	5.54	5.27	5.48	5.61	5.74	5.43	5.32	5.56	5.45	5.14	5.43	5.35	5.89	5.79	5.31	4.89
KCTD14	4.56	3.95	3.95	4.15	4.55	4.25	4.42	4.86	4.41	4.58	4.23	4.41	5.33	4.05	5.18	4.89
IGF2	5.91	5.70	6.04	4.78	5.45	5.49	6.20	6.08	6.36	6.80	6.42	6.39	5.91	6.87	5.64	5.84
KRT86	6.82	0.00	5.56	4.78	4.15	5.19	4.73	5.37	0.00	6.04	0.00	4.25	4.94	4.46	0.00	0.00
ZBTB2	5.84	5.99	6.31	6.11	6.30	6.08	6.41	6.28	6.16	6.25	6.04	6.30	6.29	6.27	6.09	6.36
NAV3	6.51	6.31	6.34	6.44	5.92	6.16	6.22	6.78	5.91	6.67	6.73	6.84	6.63	7.05	6.16	6.76
CDHR1	4.07	3.77	4.80	2.11	3.14	3.22	3.43	3.70	3.22	3.59	1.00	2.71	3.44	3.13	3.24	2.69
CTTNBP2NL	8.98	8.80	8.75	8.55	8.91	9.06	8.87	9.07	8.74	8.90	8.82	8.86	8.90	9.36	8.73	9.08
TMEM25	0.88	1.59	0.00	2.11	2.69	2.45	2.35	1.00	2.70	1.71	2.58	1.11	1.71	2.90	2.01	0.00
NR2C2	7.54	7.27	7.66	7.06	7.23	7.64	7.46	7.85	7.22	7.18	7.19	7.47	7.16	7.66	6.83	7.53
COA4	5.64	5.99	5.64	6.32	6.14	5.79	5.98	5.44	6.20	5.96	5.57	5.83	5.69	5.35	6.20	5.89
SNX9	9.30	9.53	9.39	9.12	9.18	9.25	9.38	9.45	9.32	9.51	9.27	9.43	9.14	9.52	8.92	9.16
SMPD4	7.97	7.68	7.70	7.40	7.66	7.92	8.03	8.10	8.03	7.96	8.07	7.91	8.00	8.30	7.70	8.10
PRMT9	6.46	6.28	6.84	6.67	6.43	6.75	6.51	6.48	6.47	6.35	6.85	6.53	6.34	6.54	6.66	6.72
EEF1G	11.41	11.70	11.21	11.21	11.54	11.32	11.59	11.27	11.48	11.56	11.20	11.37	11.35	11.29	11.42	11.23
OTOF	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	1.86	1.07	0.00	1.11	0.75	1.71	1.26	2.25
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT5H	9.16	9.29	9.24	9.26	9.30	9.25	9.23	9.23	9.25	9.23	9.36	9.27	9.36	9.30	9.29	9.21
COMMD3-BMI1	9.52	9.42	9.76	9.33	9.33	9.61	9.69	9.48	9.23	9.50	9.16	9.56	9.24	9.37	9.15	9.31
ACOT13	6.59	6.80	6.70	7.29	6.76	6.44	6.44	6.67	6.84	6.09	6.63	6.57	6.46	6.02	7.08	6.84
EDAR	3.59	1.59	2.35	2.11	1.71	3.83	0.00	2.03	1.86	2.11	1.00	1.11	4.07	0.00	2.87	1.90
PIGA	6.27	5.68	6.13	5.28	5.98	6.16	5.98	6.01	5.65	6.13	5.74	6.22	5.72	6.13	5.53	5.89
CAMKK1	7.26	7.30	7.47	6.63	6.99	6.87	7.05	7.47	6.88	7.22	7.19	7.00	6.93	7.05	6.32	6.78
GAB3	4.73	4.21	4.53	4.73	4.68	4.74	4.42	4.57	4.70	4.40	4.66	4.66	4.45	4.24	4.46	3.89
IPO4	8.08	7.97	7.91	8.26	8.06	7.82	7.94	7.83	8.09	8.03	8.14	7.99	8.18	7.93	7.81	7.76
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSRA	6.54	6.95	6.07	6.69	6.92	6.44	6.17	5.87	6.95	6.39	6.72	5.80	6.46	6.38	6.98	6.43
UNC13A	5.51	5.39	5.18	5.42	5.72	5.33	5.75	5.96	5.87	6.29	5.96	6.13	6.16	6.88	5.98	6.01
SNRPB2	8.31	8.14	8.42	8.48	8.42	8.53	8.28	8.24	8.24	8.22	8.06	8.24	8.20	7.96	8.72	8.46
NIT2	7.41	7.61	7.61	7.89	7.69	7.38	7.77	7.63	7.46	7.45	7.50	7.64	7.02	7.55	7.72	7.64
MRAS	6.81	7.04	6.65	6.71	7.08	6.65	6.65	6.54	6.49	6.49	6.58	6.49	6.33	6.65	6.36	6.61
SERPINA3	11.80	11.56	11.15	11.84	11.16	10.85	11.20	11.07	11.70	10.83	12.08	10.72	11.17	10.97	11.54	11.42
SORCS3	0.88	1.59	1.18	0.00	1.29	0.00	0.00	1.59	0.88	1.07	0.00	1.11	0.00	1.00	0.81	0.00
KCNJ4	4.62	4.78	5.01	4.48	4.55	4.65	5.27	4.63	4.34	4.58	4.49	4.84	4.34	4.88	3.24	4.25
MAPKAP1	9.94	10.21	10.23	9.45	9.99	10.06	10.27	10.10	10.05	10.41	10.01	10.29	9.80	10.25	9.77	10.03
BLOC1S2	7.43	7.28	7.31	7.41	7.32	7.37	7.49	7.42	7.40	7.29	7.00	7.59	7.22	7.16	7.51	7.37
PTPN14	7.28	6.71	6.95	6.94	6.95	7.14	6.46	7.35	7.38	6.98	7.10	6.93	7.58	7.17	7.07	6.99
HNRNPUL2	11.81	11.75	11.98	11.26	11.75	11.86	11.94	11.93	11.57	12.06	11.64	11.83	11.70	12.22	11.12	11.71
CUL4A	8.72	8.74	8.59	8.87	8.81	8.77	8.64	8.57	8.74	8.67	8.56	8.56	8.69	8.57	8.60	8.61
C11orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA6	5.22	3.77	5.33	4.40	4.55	4.94	5.01	4.79	4.65	5.33	3.66	4.41	4.89	5.42	3.63	4.58
VASP	9.47	9.99	9.69	9.65	10.05	9.86	9.85	9.79	9.58	9.79	9.40	9.60	9.62	9.78	9.73	9.58
CSN3	7.12	6.73	6.94	7.51	8.15	6.98	6.24	7.03	6.01	5.91	7.16	6.92	6.53	6.90	8.36	6.32
VCAN	9.81	8.85	9.60	9.44	8.39	9.58	9.09	9.54	8.69	9.00	9.86	9.71	9.06	9.50	9.31	9.57
RAP1A	10.16	10.38	10.39	10.40	10.26	10.35	10.50	10.25	10.29	10.33	10.03	10.48	10.11	10.05	10.16	10.12
ABHD2	8.79	8.42	8.52	8.39	8.44	9.15	8.65	8.78	8.46	8.68	8.74	8.94	9.51	8.78	8.37	9.01
ZNF560	5.98	6.33	6.51	6.32	6.39	6.26	6.37	6.58	6.32	6.35	6.29	6.53	6.16	6.56	6.35	6.60
ODF2	8.77	8.62	8.73	7.97	8.57	8.75	8.88	8.73	8.72	8.88	8.71	8.90	8.61	9.19	8.25	8.82
CCT8	10.66	10.45	10.84	10.59	10.40	10.73	10.75	10.66	10.31	10.76	10.49	10.85	10.46	10.61	10.46	10.70
C1QTNF6	9.83	9.90	9.86	10.22	9.70	9.81	9.97	9.92	9.36	9.50	9.78	9.66	9.51	9.29	9.55	9.59
CHD3	10.19	10.16	10.16	9.80	10.08	10.10	10.26	10.26	10.05	10.22	10.08	10.16	10.14	10.29	9.64	9.97
MRPS15	7.84	7.97	7.89	8.34	8.08	7.78	8.08	7.78	7.94	8.00	7.96	8.35	7.76	7.98	8.39	8.06
MON1A	6.48	6.71	6.58	6.83	6.61	6.51	6.53	6.54	6.74	6.82	6.32	6.90	6.66	6.24	6.53	6.71
GOLGA3	8.19	8.09	8.00	8.39	7.98	8.10	7.99	8.04	8.07	8.07	8.17	8.15	8.19	8.14	8.45	8.14
LGMN	12.26	12.08	12.22	12.36	12.06	12.19	12.01	12.35	12.17	12.00	12.34	11.99	12.00	12.25	12.04	12.28
TUBB2A	11.00	11.07	11.07	10.84	10.62	10.99	11.09	11.06	10.96	11.27	11.19	11.27	10.82	11.33	10.85	11.24
MAP3K2	8.74	8.45	8.77	8.30	8.43	8.81	8.53	8.72	8.47	8.66	8.58	8.86	8.37	8.98	8.24	8.59
C5orf51	8.55	8.08	8.29	8.53	8.25	8.52	7.84	8.33	8.21	7.83	8.25	7.93	8.23	7.92	8.61	8.33
DTWD1	5.00	5.52	5.28	5.72	5.27	5.33	5.42	5.79	5.25	5.99	5.33	5.27	5.14	5.73	5.72	5.27
ELOVL6	9.19	9.18	7.96	9.02	9.84	8.55	7.74	7.39	8.05	7.97	7.76	7.77	8.21	8.14	7.57	7.77
MOSPD1	8.20	7.88	8.32	7.96	7.84	8.20	8.13	8.06	7.91	8.10	7.92	8.17	7.71	8.31	8.07	8.23
ZNF800	7.61	7.26	7.93	7.18	7.25	7.70	7.73	7.28	7.43	7.60	7.30	7.79	7.49	7.77	6.95	7.41
ATRNL1	7.96	7.61	7.82	8.20	7.77	7.90	7.55	7.69	7.80	7.40	8.08	7.53	7.78	7.70	7.92	7.57
TGM2	10.56	10.62	10.33	10.31	11.54	10.37	10.63	10.39	10.80	10.33	11.65	10.70	10.95	10.48	10.93	10.91
SGCD	4.95	4.73	4.46	5.69	5.33	3.92	4.73	3.70	5.51	4.58	4.94	4.00	4.65	4.40	5.21	4.39
PLCB2	6.23	6.33	5.99	6.38	6.62	6.30	6.04	6.80	6.38	6.51	6.39	6.51	6.24	6.74	6.39	6.57
SERPINB6	10.83	10.82	10.69	11.26	10.67	10.77	10.61	10.42	11.04	10.39	10.89	10.81	10.82	10.42	11.13	10.69
NAGLU	8.23	8.10	8.23	8.74	7.99	7.97	7.79	7.96	8.42	7.98	7.94	7.84	8.25	7.86	8.09	7.82
TCEAL5	1.37	1.59	2.69	1.07	2.47	0.88	1.90	2.36	3.09	0.00	1.56	1.71	1.26	1.71	1.71	2.69
TRIM7	5.37	5.24	5.33	4.78	5.24	5.33	5.60	5.25	4.99	5.14	4.59	4.73	5.30	5.08	5.03	4.64
HPS4	6.81	7.03	7.02	7.15	6.99	6.71	7.01	7.11	6.63	6.93	6.90	6.78	6.81	6.81	6.50	6.48
SLC10A5	0.00	1.00	1.86	2.11	1.71	0.88	0.00	1.00	0.88	1.07	1.00	0.00	0.75	1.00	1.26	1.00
CCDC142	2.19	2.69	2.69	2.11	1.29	2.25	0.00	1.00	4.01	1.71	2.31	2.11	3.32	2.11	1.71	2.45
EPS15L1	7.92	7.76	7.62	7.49	7.59	7.74	7.60	7.54	7.59	7.88	7.62	7.77	7.59	7.76	7.53	7.63
HS3ST3B1	5.87	6.26	6.44	5.77	5.60	5.90	6.07	5.84	6.02	6.22	6.04	6.34	5.94	6.31	5.55	5.59
CXCL12	10.68	10.35	10.25	11.09	10.26	10.54	9.68	9.82	10.92	10.17	10.57	9.78	10.85	10.33	11.27	10.27
COMP	5.71	7.03	6.42	6.27	6.34	6.75	6.07	5.87	5.96	5.94	5.10	5.47	4.86	6.60	5.03	5.59
BZW2	8.89	8.87	9.03	8.60	8.83	8.75	8.96	8.84	8.72	8.91	8.85	8.85	8.69	8.86	8.73	8.87
QRFPR	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK13	5.71	4.35	4.59	4.54	5.18	6.10	5.01	4.90	4.29	4.93	4.88	5.07	6.00	4.46	4.76	5.00
SLC26A8	0.88	1.59	1.86	2.11	0.88	2.45	2.35	0.00	1.86	0.00	1.56	2.11	2.69	1.00	1.71	2.25
PDLIM5	8.80	8.63	8.67	8.71	8.39	8.85	8.55	8.71	8.40	8.46	8.67	8.54	8.71	8.59	8.59	8.71
MARCH10	0.88	1.00	2.35	1.07	1.29	0.00	2.35	2.03	0.00	1.07	1.00	0.00	1.71	1.71	1.71	1.00
YTHDF3	10.03	9.87	10.15	9.64	9.86	10.12	10.11	10.20	9.83	10.07	9.85	10.07	9.80	10.33	9.61	9.95
FKBP1A	10.53	10.76	10.63	10.53	10.60	10.57	10.70	10.62	10.73	10.73	10.70	10.78	10.58	10.68	10.69	10.74
MUM1L1	5.89	4.56	4.53	4.24	5.96	3.92	5.42	6.23	4.15	5.28	5.10	5.01	4.40	6.02	5.72	6.36
GRB2	9.87	10.07	9.94	10.03	10.03	9.90	9.85	9.93	10.13	10.02	9.72	9.88	10.04	9.87	10.07	9.77
NXPE4	3.91	3.56	3.38	3.46	3.28	3.36	2.98	3.09	3.22	3.59	4.30	2.11	3.77	4.32	3.89	3.33
PCSK1N	8.27	8.52	8.63	8.09	8.56	8.13	8.62	8.40	8.58	9.41	8.43	8.97	8.77	8.99	8.01	8.77
WDR63	0.00	2.03	1.18	2.11	1.29	2.25	2.35	2.36	1.37	2.11	1.00	2.11	2.01	2.44	2.25	1.90
ALG11	6.72	6.50	6.85	6.92	6.73	6.60	6.66	6.92	6.79	6.77	6.71	6.94	6.51	6.65	6.98	6.92
CXorf49	0.88	1.59	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.81	0.00
KLHDC7A	7.24	7.17	6.46	7.36	7.78	7.22	6.10	6.46	8.02	6.37	7.37	5.83	7.80	6.42	7.36	7.28
NEXN	4.89	4.05	5.07	5.49	3.83	4.74	4.58	4.79	3.83	4.46	4.30	4.49	4.45	4.32	4.29	4.39
SPRY3	2.44	2.03	3.17	2.44	2.03	3.22	3.87	2.88	1.86	3.83	2.82	3.50	3.32	3.46	2.25	2.45
SLC35F5	8.85	8.69	8.89	8.73	8.76	8.95	8.77	8.84	8.60	8.76	8.63	8.82	8.86	8.71	8.64	8.75
SUPT4H1	9.45	9.50	9.61	9.18	9.26	9.40	9.67	9.51	9.26	9.57	9.34	9.62	9.24	9.42	9.50	9.45
FAT2	4.79	1.59	1.86	2.98	2.47	4.94	0.00	2.88	3.62	1.71	2.01	3.35	3.53	1.71	2.98	3.70
TINAGL1	7.38	7.30	7.56	7.05	7.35	7.62	6.95	7.19	7.32	7.38	7.49	7.14	7.55	6.93	6.84	7.09
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	10.58	9.93	10.62	10.02	10.22	10.66	10.47	10.67	10.21	10.45	10.35	10.48	10.44	10.62	9.96	10.33
GPATCH8	8.68	8.45	8.70	7.55	8.39	8.54	8.76	8.99	8.33	8.80	8.52	8.67	8.68	9.00	7.90	8.44
MYO5C	5.22	3.95	4.35	4.66	4.34	4.94	4.42	4.73	4.70	4.24	4.36	4.41	4.73	5.08	4.34	4.68
FRMD8	7.85	7.80	7.56	7.75	7.62	7.75	7.72	7.66	8.05	7.62	7.81	7.66	7.90	7.86	8.12	7.78
FBXO48	1.37	1.00	0.00	1.71	1.71	2.91	1.90	2.36	0.00	1.07	3.16	2.96	0.00	2.90	1.71	2.45
EMC4	8.46	8.80	8.83	8.49	8.73	8.38	8.87	8.37	8.79	8.83	8.43	8.90	8.44	8.57	8.48	8.47
ARF6	10.56	10.66	10.67	10.56	10.62	10.63	10.74	10.68	10.49	10.67	10.50	10.82	10.64	10.72	10.63	10.63
PKD2	8.38	7.93	8.45	8.32	8.20	8.44	8.38	8.53	8.37	8.32	8.41	8.45	8.25	8.48	8.23	8.61
TGFBR3	8.38	7.89	7.74	8.57	8.04	8.23	7.84	7.75	7.89	6.93	8.42	7.50	8.09	7.60	8.22	7.83
UTP18	8.20	8.12	8.16	8.17	8.08	8.20	8.26	8.10	8.06	8.45	8.02	8.33	7.93	8.09	8.06	8.17
SLC38A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPPR5	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIZ1	6.77	7.16	6.63	7.07	6.72	6.91	6.88	6.78	6.88	6.49	6.98	6.36	7.03	6.52	7.14	6.75
TMEM65	8.33	8.19	8.63	8.77	8.11	8.42	8.32	8.10	8.55	7.81	8.08	8.06	8.36	8.01	8.37	7.96
EFR3A	9.42	9.23	9.56	8.96	9.35	9.42	9.23	9.45	9.41	9.34	9.33	9.39	9.30	9.48	9.34	9.42
QSER1	7.79	7.49	7.90	7.25	7.41	7.72	7.80	7.87	7.55	7.77	7.67	7.88	7.60	7.84	7.18	7.71
TRABD2B	7.57	7.99	7.74	7.65	7.94	7.41	7.75	7.47	7.77	7.99	7.91	7.67	7.53	8.10	7.42	7.90
CIART	2.69	1.59	1.86	2.71	2.03	1.51	3.43	2.88	3.09	2.44	1.56	1.11	2.25	2.11	1.26	2.25
CSTF3	9.04	8.75	9.12	8.61	8.59	8.94	9.02	9.10	8.60	9.04	8.95	9.20	8.66	9.09	8.65	9.24
TRAF4	7.83	8.00	7.99	7.64	7.90	7.88	7.93	7.81	7.81	8.11	7.83	7.87	7.77	7.88	7.47	7.85
CBR4	6.06	6.12	6.51	6.88	6.57	6.68	6.34	6.12	6.87	6.18	6.73	6.36	6.51	6.27	7.00	6.84
RBM15B	8.02	8.08	8.39	7.99	8.08	8.14	8.11	7.93	7.95	8.26	7.94	8.10	8.10	7.98	7.80	7.96
DNAJC28	5.64	5.27	5.48	5.84	5.18	5.43	4.94	5.66	5.70	4.88	5.57	4.79	5.48	4.60	5.53	5.19
SPDEF	3.04	1.59	0.00	2.71	2.03	4.34	0.00	2.88	3.22	2.93	1.56	2.44	4.94	3.30	3.46	4.52
UTP25	6.27	5.73	6.15	5.94	6.14	6.06	6.27	6.42	6.12	6.11	6.14	6.18	6.39	6.34	5.96	6.07
BEND5	3.70	4.05	3.17	3.46	3.92	3.92	3.59	3.41	2.92	3.13	3.45	3.17	3.44	3.30	2.98	3.47
CCDC22	7.32	7.33	7.47	7.36	7.38	7.47	7.42	7.39	7.47	7.27	7.53	7.37	7.23	7.32	7.48	7.46
BDKRB2	3.04	3.43	3.95	3.46	3.28	3.22	2.98	3.70	3.22	3.73	3.77	3.63	4.15	3.74	2.69	2.69
ABCA7	7.09	6.95	6.91	7.16	7.11	7.11	6.56	7.20	7.06	7.35	7.29	6.90	7.20	7.51	7.29	7.41
AK6	9.28	9.19	9.38	9.26	9.02	9.32	9.40	9.13	9.14	9.44	8.93	9.46	8.98	8.99	9.16	9.21
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGP	7.43	7.14	7.51	7.54	7.62	7.48	7.40	7.09	7.73	7.29	7.41	7.47	7.33	6.98	7.54	7.33
AHDC1	8.26	8.21	8.38	7.80	8.20	8.33	8.51	8.46	8.04	8.37	8.10	8.12	8.14	8.55	7.66	8.10
ASB10	4.41	3.56	2.35	4.40	3.14	3.47	1.22	1.00	3.09	0.00	2.01	2.71	2.01	1.00	3.13	2.45
SMIM1	6.48	6.93	6.58	7.36	6.61	6.12	6.48	6.17	6.56	6.13	6.54	6.39	6.54	5.91	6.90	6.39
UXT	8.87	9.25	9.18	9.13	9.00	9.03	9.47	8.96	9.01	9.51	8.95	9.44	8.85	8.97	9.15	9.22
SPCS2	9.40	9.36	9.37	9.75	9.38	9.35	9.47	9.35	9.40	9.20	9.43	9.46	9.31	9.25	9.63	9.47
COL1A2	14.85	14.29	14.75	14.56	13.99	14.56	14.62	14.85	13.73	14.15	14.62	14.46	13.92	14.46	13.81	14.46
GNPTG	7.14	7.36	7.07	7.38	7.06	6.93	7.10	7.20	7.32	6.84	7.00	7.02	7.27	7.17	7.54	7.27
KRT75	4.89	0.00	0.00	0.00	0.88	1.51	1.90	0.00	0.88	1.71	0.00	0.00	0.75	0.00	0.00	1.00
FEM1A	7.68	7.77	7.51	7.59	7.86	7.76	7.38	7.60	7.84	7.67	7.66	7.63	7.77	7.65	7.53	7.57
WEE1	6.59	6.25	6.51	6.52	6.36	6.79	6.79	6.64	6.44	6.70	6.85	7.05	6.66	6.81	6.33	6.82
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMKV	1.37	0.00	1.18	1.07	0.88	1.51	1.90	1.00	2.92	2.11	1.56	1.71	2.25	3.13	1.26	2.69
EPN2	7.45	7.45	7.29	7.29	7.44	7.37	7.50	7.34	7.38	7.32	7.40	7.28	7.02	7.50	6.95	7.34
THBS1	10.67	10.43	10.68	10.69	10.34	10.89	10.76	10.83	10.13	10.73	10.51	10.55	10.47	11.15	9.81	10.82
ACTG1	13.87	14.11	14.06	13.68	13.81	13.92	14.23	14.15	13.64	14.11	13.73	14.11	13.73	13.99	13.73	13.81
ANAPC16	9.21	9.27	9.33	9.00	8.97	9.18	9.44	9.18	8.94	9.28	8.95	9.23	8.91	8.98	8.97	9.01
MAGI2	5.22	5.86	5.80	5.61	5.11	5.36	5.86	5.59	4.99	5.48	5.69	5.80	5.03	6.13	5.10	5.23
CFD	12.30	13.08	11.21	13.37	13.49	12.07	11.84	11.21	12.65	11.72	12.87	11.13	12.77	11.32	13.01	11.97
MATN4	6.34	5.12	5.44	5.28	5.18	5.19	5.53	6.33	4.29	4.97	4.83	4.55	5.11	4.32	4.67	5.56
GPR143	0.00	0.00	1.18	0.00	0.88	0.88	0.00	0.00	0.00	0.00	1.00	0.00	0.75	1.00	0.00	0.00
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3L	10.01	10.08	10.07	10.10	10.19	10.11	10.11	10.02	10.01	9.90	10.02	9.99	9.89	9.86	9.98	9.97
TMED8	7.31	7.08	7.13	7.14	7.14	7.16	6.95	7.05	7.33	7.14	7.38	7.25	7.20	7.37	7.56	7.43
RAD51B	0.00	2.03	3.17	1.71	1.71	1.51	0.00	1.00	2.23	2.93	1.56	2.71	2.01	2.11	2.45	2.88
RHOA	12.14	12.44	12.28	11.99	12.21	12.17	12.43	12.32	12.17	12.28	12.21	12.34	12.01	12.27	12.08	12.33
PTP4A2	11.52	11.43	11.60	11.42	11.51	11.58	11.61	11.57	11.46	11.48	11.43	11.57	11.40	11.53	11.54	11.50
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCSH	8.32	8.57	8.14	8.62	8.50	8.27	8.30	8.28	8.61	8.28	8.45	8.37	8.50	8.35	8.45	8.63
VIT	2.90	3.43	3.57	2.44	3.67	2.45	3.22	3.24	2.92	3.13	3.16	2.96	2.69	2.11	4.04	3.19
LHFPL5	0.00	1.59	1.86	0.00	0.00	1.51	0.00	0.00	1.37	0.00	2.31	1.11	0.00	1.71	0.00	1.00
OCRL	7.99	7.88	7.98	7.62	7.88	7.98	8.00	8.00	7.71	7.91	8.06	8.04	7.86	8.29	7.62	7.90
PRODH	5.87	6.19	4.95	5.96	6.02	5.90	5.64	4.95	5.75	5.41	5.89	5.14	6.14	5.50	6.14	5.72
MEGF9	7.97	7.51	7.63	8.12	7.50	7.54	7.32	7.41	7.76	7.38	7.53	7.41	7.61	7.27	7.41	7.15
WDR46	7.56	7.88	7.68	7.56	7.49	7.61	8.02	7.85	7.80	7.73	7.54	7.79	7.80	8.00	7.55	7.63
ADAM17	9.27	9.00	9.32	9.24	9.27	9.34	9.26	9.47	8.95	9.22	9.15	9.20	9.32	9.40	9.23	9.52
FURIN	9.78	9.69	9.69	9.65	9.61	9.62	9.70	9.65	9.51	9.79	9.49	9.50	9.72	9.75	9.22	9.58
SLC35G2	5.13	5.31	5.59	5.46	5.04	4.74	5.32	5.05	5.08	5.24	4.97	5.07	4.55	4.80	4.87	5.33
ANKRD66	1.82	2.36	1.18	2.11	2.25	2.25	2.98	2.03	2.45	1.07	3.16	2.11	2.25	2.90	2.69	1.90
TCTN3	6.46	6.44	6.67	6.55	6.34	6.61	6.60	6.65	6.47	6.56	6.54	6.59	6.32	6.79	6.12	6.65
TUT1	6.21	6.25	6.31	6.32	6.28	6.04	6.22	6.01	6.39	5.96	6.09	6.55	6.81	6.20	6.12	6.18
GOLGA1	7.45	7.40	7.53	6.92	7.18	7.63	7.41	7.62	7.39	7.42	7.46	7.44	7.32	7.31	7.17	7.49
CD82	8.31	8.04	7.95	7.96	8.53	8.30	8.02	8.32	8.27	8.08	7.96	8.20	8.55	8.23	8.30	8.30
IL22RA1	1.37	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.81	0.00
IFT27	5.57	5.99	5.59	5.99	5.72	5.76	5.07	5.00	6.02	5.52	5.60	5.44	5.89	5.35	5.94	5.81
TARDBP	11.12	10.75	11.05	10.88	10.66	11.19	11.08	11.27	10.72	11.06	11.05	11.13	10.93	11.16	10.98	11.18
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	3.80	3.30	2.69	2.98	2.25	2.45	3.74	2.36	2.23	2.70	3.16	2.96	3.21	2.69	3.13	3.19
FCF1	7.71	7.52	7.81	7.76	7.71	7.90	7.67	7.43	7.80	7.68	7.45	7.79	7.75	7.65	7.81	7.59
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	1.37	2.03	0.00	1.07	0.00	0.88	1.22	2.03	1.37	0.00	1.56	0.00	0.75	0.00	0.00	1.90
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
MYH4	0.00	5.63	0.00	1.07	1.71	1.51	2.35	0.00	1.86	1.07	0.00	1.71	0.00	0.00	0.81	0.00
