gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
H1FOO	1.55	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THNSL2	4.75	4.46	4.45	4.98	5.34	5.48	5.68	5.56
AICDA	2.16	1.64	2.80	3.14	3.67	3.14	3.30	2.42
FREM3	0.00	1.00	2.00	0.00	0.00	0.00	0.00	1.00
GJB4	5.81	5.64	5.52	6.57	7.39	6.94	7.18	6.61
NUDT2	8.72	8.80	8.82	8.58	8.57	8.78	8.98	8.61
VPS35	14.34	14.23	14.28	13.97	13.98	14.31	14.16	14.21
NPFF	4.69	4.46	4.79	3.92	4.15	4.33	3.45	4.35
MAGEL2	1.55	0.00	1.00	1.00	1.00	0.00	1.00	0.00
KIAA0319	2.39	3.37	2.57	2.08	2.39	3.14	1.00	4.27
CNNM2	9.86	9.62	9.60	9.27	9.21	9.70	9.70	9.73
GTF2A1	11.20	10.83	10.93	10.61	10.65	10.48	10.40	10.30
B3GNT3	9.79	9.81	9.77	9.68	9.58	10.13	10.04	10.23
ADAM18	0.00	0.00	1.00	2.08	0.00	1.00	0.00	1.00
DYRK1B	7.25	7.53	7.13	5.98	5.63	5.63	5.68	5.24
C1orf74	10.16	10.25	10.25	10.30	10.30	10.38	10.29	10.26
HOXC13	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
CAMKMT	6.42	6.18	6.20	6.04	5.81	6.27	6.26	6.11
MOGAT1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SLC38A9	9.97	9.90	10.05	9.99	9.86	10.27	10.11	10.13
EMSY	10.95	10.89	11.01	11.09	10.83	10.68	10.39	10.38
SFT2D3	8.00	8.02	7.97	8.09	7.86	8.08	8.08	8.21
LDLRAD2	1.55	0.00	2.00	0.00	2.08	0.00	1.00	0.00
FBXO17	8.39	8.42	8.26	8.52	8.76	8.70	9.08	8.77
SHISA2	4.16	3.18	2.80	5.57	5.86	4.56	4.30	4.78
CDCA7	12.88	12.94	12.94	13.47	13.53	13.14	13.27	13.27
ITGB7	12.34	12.42	12.43	11.54	11.56	13.05	13.00	13.01
NKX6-2	2.39	2.04	2.00	1.00	0.00	1.58	1.58	0.00
PHF19	12.43	12.51	12.42	12.53	12.58	12.33	12.43	12.38
MASP2	6.40	6.93	6.98	6.99	7.16	7.07	7.54	7.57
ILK	12.10	12.15	12.06	12.39	12.56	11.99	12.31	12.17
DERL2	11.85	12.02	12.03	12.25	12.21	12.46	12.49	12.55
STAG1	13.10	12.98	13.03	12.63	12.65	12.56	12.20	12.22
TOB1	8.28	8.05	8.06	8.01	8.21	8.23	8.23	8.29
BEND4	9.86	9.78	9.85	9.94	9.74	9.61	9.78	9.80
PHF2	10.45	10.51	10.63	10.80	10.61	10.52	10.46	10.59
VPS72	12.05	12.14	12.17	12.19	12.30	12.37	12.44	12.40
SLC39A5	2.95	2.64	2.57	3.30	2.08	2.16	2.00	3.33
THOC1	12.29	12.22	12.28	11.88	11.88	12.26	11.99	11.99
PLAT	10.18	10.13	10.24	10.55	10.65	9.80	9.92	10.02
TIGIT	7.67	7.76	8.06	8.16	8.09	8.25	8.35	8.37
PTK7	13.00	13.06	12.95	12.76	12.72	12.79	12.69	12.77
NT5M	10.55	10.70	10.73	10.90	10.98	11.00	11.02	11.01
ARMC9	9.30	9.25	9.18	8.45	8.40	8.57	8.38	8.48
RCOR2	10.88	10.97	10.98	11.35	11.28	11.26	11.18	11.32
ACADL	11.64	11.43	11.38	11.25	11.40	11.58	11.82	11.67
PLA2G7	12.16	12.10	11.98	11.43	11.26	10.34	10.39	10.44
VKORC1	7.90	7.90	7.93	6.99	7.00	7.05	7.24	7.34
SHH	2.16	2.39	2.95	3.46	2.08	1.00	2.55	2.08
CAND2	9.99	10.18	10.18	10.32	10.10	10.16	10.00	10.18
RYK	13.47	13.56	13.54	13.89	13.86	13.85	13.94	13.95
SPO11	5.04	5.77	5.58	6.19	6.50	7.47	7.83	8.06
MYH11	3.84	2.64	2.32	2.70	2.86	4.02	4.50	3.33
PAFAH2	10.33	10.35	10.41	10.56	10.59	10.96	10.97	10.97
C10orf88	10.25	9.89	9.98	10.11	10.09	10.07	10.34	10.11
ZCCHC2	11.19	11.22	11.24	11.34	11.09	11.14	11.10	11.07
CCL20	6.21	6.35	6.44	8.07	8.06	3.40	4.30	4.35
TUBA1C	13.17	13.01	12.92	12.65	12.99	12.61	12.84	12.61
TEX35	0.00	0.00	1.58	0.00	2.08	1.00	0.00	1.00
MAP3K5	12.73	12.48	12.39	11.57	11.58	11.69	11.84	11.69
RNF24	10.07	9.62	9.90	10.18	9.90	9.66	9.90	9.69
CAPN9	5.74	5.26	5.77	5.42	5.09	6.04	6.33	6.38
ZNF865	9.84	10.04	10.04	9.76	9.39	9.57	9.42	9.70
MACROD1	7.03	6.93	7.16	6.50	6.80	6.82	7.18	7.05
SEPT8	12.77	12.72	12.73	12.81	12.76	12.40	12.40	12.42
YRDC	11.62	11.71	11.60	11.86	12.07	12.14	12.16	12.10
CD109	7.77	7.92	8.27	8.34	8.43	4.51	4.76	4.78
ACTA2	4.34	3.50	3.75	3.92	3.26	2.99	4.30	3.92
SUSD6	11.57	11.37	11.35	11.97	12.08	11.95	12.25	12.11
MAP2K7	10.47	10.68	10.63	10.30	10.22	10.46	10.46	10.50
RTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP18	12.79	12.81	12.87	12.87	12.80	12.98	12.94	12.93
TTLL5	10.30	10.06	9.95	9.92	9.98	9.81	9.91	9.67
PLCB3	12.49	12.44	12.33	11.94	11.85	12.09	12.06	12.01
RFX3	9.30	9.18	9.41	9.32	8.99	8.99	8.91	8.71
TTC7A	10.30	10.09	10.06	10.50	10.66	10.62	10.84	10.76
TINAGL1	12.85	12.83	12.75	13.09	13.10	13.44	13.44	13.49
CNOT8	11.99	12.07	12.02	11.84	11.84	11.82	11.87	11.83
THBS1	11.91	11.80	11.84	13.12	13.06	12.89	13.04	13.05
DHX8	11.03	10.71	10.71	10.81	11.08	10.81	11.28	10.99
SH3PXD2A	11.77	11.71	11.80	11.76	11.60	11.56	11.54	11.58
SNTB1	1.00	1.00	0.00	2.95	1.00	2.16	1.58	1.00
KCND1	0.00	1.00	0.00	2.08	2.08	1.00	0.00	2.08
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIAL1	11.68	11.58	11.66	11.68	11.78	11.44	11.52	11.40
PRR3	8.90	8.32	8.30	8.08	8.54	8.11	8.90	8.38
PLK3	10.97	11.00	11.02	10.45	10.63	10.88	11.05	11.04
CIB2	3.50	2.86	2.00	4.84	4.15	3.14	3.45	2.95
RBM17	12.66	12.76	12.69	12.56	12.59	12.42	12.35	12.47
EEA1	13.63	13.32	13.56	13.15	12.95	13.54	12.79	12.75
NATD1	9.29	9.60	9.58	9.88	9.87	9.81	9.69	9.89
SOAT2	10.05	10.42	10.44	10.97	11.09	10.93	10.89	10.87
DNAJB12	10.70	10.71	10.72	10.62	10.66	10.77	10.97	10.97
ICE1	12.85	12.85	12.87	12.61	12.44	12.56	12.48	12.57
MYH13	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00
PRDX4	12.56	12.56	12.39	12.17	12.20	11.91	11.92	11.87
MAGED1	12.51	12.58	12.44	11.88	11.85	11.61	11.73	11.81
BPI	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
OTC	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TECPR1	11.57	11.61	11.57	10.86	10.82	11.47	11.41	11.48
PHEX	11.15	11.13	11.28	11.02	10.79	11.31	10.82	11.08
TACR2	2.80	3.92	4.38	4.15	3.40	3.55	3.14	4.02
PRDM1	2.64	3.18	3.52	4.31	3.92	2.64	3.69	4.35
GPR62	3.84	3.50	3.75	4.23	3.92	3.84	3.69	4.44
ABCB8	11.41	11.58	11.50	11.02	11.08	11.24	11.28	11.38
DDB2	10.00	10.04	9.92	9.72	9.89	10.00	10.18	10.02
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	4.02	5.26	4.92	4.98	4.61	4.16	3.69	4.51
CACNG7	3.50	2.86	3.62	3.30	3.26	4.09	4.37	3.92
COA4	9.70	9.66	9.71	10.10	10.24	10.07	10.31	10.16
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKIDA1	7.74	7.70	7.68	7.43	7.82	8.05	8.21	8.21
VWA8	11.99	11.88	11.93	11.93	12.00	11.93	12.06	12.01
SLC5A6	9.07	9.03	9.03	8.85	9.00	9.20	9.28	9.26
XCR1	4.75	4.71	4.98	4.45	4.48	5.24	4.62	4.84
NEUROD2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HSD17B14	1.55	1.64	2.80	1.00	2.08	2.45	2.28	0.00
BTNL2	1.55	2.64	2.00	0.00	2.64	2.16	2.55	1.64
EVX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6A2	7.62	7.91	7.68	6.67	6.97	6.42	6.71	6.71
SMIM7	12.51	12.65	12.62	12.75	12.85	12.97	13.11	13.05
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	12.01	12.08	12.09	12.05	12.04	11.94	11.93	11.98
FXYD7	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00
APOM	4.45	4.78	4.65	4.84	4.39	5.27	5.04	5.42
ARMCX1	2.16	1.00	2.32	1.00	2.39	2.80	2.55	2.08
CALCRL	8.40	7.60	7.69	5.74	5.34	4.62	5.08	5.24
HSD3B7	11.47	11.61	11.59	10.88	10.98	11.98	12.04	12.06
FKBP2	8.96	8.67	8.82	8.46	8.95	8.76	9.06	8.75
BAZ2B	11.88	11.72	11.77	11.72	11.53	11.46	11.24	11.21
SH3TC2	6.80	6.65	6.63	3.30	3.26	2.64	2.97	1.00
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AUNIP	8.78	8.80	8.85	8.65	8.84	8.23	8.50	8.36
KLHL9	13.39	13.39	13.52	13.69	13.64	13.76	13.59	13.67
SAPCD1	2.39	3.18	3.14	1.64	3.08	2.80	2.97	3.14
CDC27	13.90	13.73	13.90	13.95	13.91	14.02	13.65	13.70
BEGAIN	2.16	3.01	2.32	2.42	2.08	2.64	1.58	2.42
PSMD1	13.27	13.27	13.21	12.97	12.94	13.07	13.12	13.10
EDEM3	12.38	12.29	12.51	12.48	12.46	12.73	12.47	12.59
CNPY2	11.66	11.66	11.54	11.36	11.35	11.40	11.56	11.49
CRLF3	12.04	12.04	12.03	12.13	12.07	12.50	12.54	12.48
FASLG	1.00	0.00	0.00	2.08	0.00	1.58	1.58	0.00
ARHGEF39	9.10	9.06	9.00	9.00	9.04	8.48	8.66	8.29
FCHSD2	9.38	9.27	9.33	9.37	9.24	9.34	9.36	9.39
YPEL1	8.74	8.68	8.66	8.09	7.85	7.32	7.01	6.99
ZBTB24	10.06	10.19	10.06	9.87	9.89	10.18	10.18	10.25
TIMM10	10.65	10.82	10.82	11.08	11.20	11.15	11.25	11.20
RNF152	4.45	4.15	4.70	4.31	3.53	3.28	4.08	3.50
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP3	7.91	7.50	7.51	7.65	7.95	8.02	8.29	8.29
SETDB2	10.79	10.73	10.76	10.78	10.78	10.90	10.88	10.94
EHMT1	12.49	12.33	12.40	12.26	12.34	12.13	12.30	12.24
CYB561A3	9.33	9.40	9.39	9.08	9.42	9.50	9.52	9.57
COL4A3BP	11.27	11.07	11.24	10.77	10.63	11.03	10.67	10.66
ERRFI1	13.88	14.02	13.95	13.67	13.69	13.68	13.67	13.71
PALD1	10.06	10.05	10.14	10.28	10.39	10.31	10.33	10.33
PRSS46P	1.79	2.39	1.58	3.82	3.92	2.99	3.14	3.62
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESP2	4.57	4.39	4.15	4.15	4.24	4.39	4.23	3.92
CAV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCS2	1.55	0.00	1.58	0.00	1.00	1.90	1.58	0.00
IMPAD1	12.86	12.73	12.88	12.87	12.69	13.02	12.73	12.81
PANX3	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.00
MGAT4B	12.76	12.83	12.81	12.54	12.38	12.67	12.48	12.56
WDR1	14.03	14.03	13.95	13.89	13.91	14.18	14.28	14.27
ZNF658	0.00	1.64	1.58	2.08	2.08	2.45	2.80	2.70
NT5C3B	11.38	11.27	11.14	11.14	11.20	10.99	11.04	10.88
PGBD5	10.23	10.31	10.22	10.31	10.40	10.64	10.54	10.75
HEPACAM	1.00	1.00	1.00	1.64	2.08	1.00	2.55	2.08
ATRIP	11.04	11.16	11.09	11.42	11.36	11.48	11.49	11.56
SREBF2	11.27	11.37	11.32	11.39	11.29	11.28	11.24	11.44
KCNU1	2.80	2.86	1.00	2.42	4.00	1.90	3.58	3.50
SLC44A5	2.16	3.62	3.14	2.95	2.86	2.99	1.58	2.42
PIK3R5	4.09	4.89	4.65	4.93	5.04	4.45	4.76	4.71
SLC11A2	10.70	10.84	10.84	11.26	11.40	11.31	11.44	11.44
AP4B1	11.52	11.64	11.70	12.06	12.15	12.14	12.26	12.24
S1PR2	12.11	12.31	12.36	12.43	12.41	12.61	12.55	12.67
APLF	9.73	9.79	9.66	9.15	9.22	9.40	9.53	9.49
BRAF	11.33	11.15	11.32	11.57	11.41	11.52	11.11	11.10
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPFFR1	6.68	6.65	6.78	6.96	6.77	6.50	6.94	6.56
LIMA1	11.73	11.34	11.41	11.51	11.53	11.82	12.09	11.96
SYT7	8.45	8.43	8.27	8.96	9.12	8.50	8.62	8.53
PNKD	10.43	10.25	10.19	10.08	10.13	10.09	10.17	10.07
CCDC73	6.11	5.35	5.55	5.64	5.25	5.89	5.08	4.64
COPS4	12.52	12.52	12.54	12.56	12.60	12.47	12.56	12.45
IL1R2	1.00	0.00	1.00	2.08	2.39	1.00	1.00	2.42
ZNF676	7.28	7.05	7.55	7.02	7.06	7.44	7.05	6.95
MGST2	8.87	8.62	8.48	7.26	7.46	8.13	8.39	8.09
DDX1	14.00	14.06	14.02	14.08	14.10	14.18	14.16	14.17
CYP21A2	1.55	2.04	1.58	0.00	0.00	0.00	1.00	2.08
GIPC2	9.60	9.81	9.64	9.31	9.13	10.01	9.94	10.00
ZNF513	9.96	9.93	9.89	9.74	9.95	10.08	10.20	10.39
TRAIP	10.46	10.50	10.49	10.62	10.73	10.36	10.46	10.39
PSMF1	10.49	10.56	10.58	10.58	10.51	10.71	10.83	10.91
ACAD9	12.03	11.99	11.90	11.82	11.77	11.87	11.85	11.80
CCDC88C	11.67	11.82	11.85	12.24	12.21	12.18	12.15	12.33
MTFP1	8.53	8.83	8.74	8.97	9.03	8.91	8.92	8.80
PABPC4	13.87	13.91	13.89	14.02	13.87	14.00	13.97	14.01
DUSP11	12.62	12.50	12.57	12.61	12.47	12.51	12.57	12.61
HELQ	10.36	10.43	10.29	10.40	10.36	10.44	10.53	10.40
ARHGAP27	9.89	10.03	9.98	9.44	9.41	9.57	9.42	9.59
CRKL	12.36	12.06	12.01	12.06	12.18	11.65	12.20	11.94
RBM4	11.46	11.53	11.55	11.19	11.14	11.27	11.24	11.13
POMP	11.56	11.54	11.44	11.51	11.68	11.47	11.74	11.66
RAMP2	5.48	5.26	6.17	5.49	6.34	6.37	5.68	6.01
MYO1A	4.62	4.59	4.98	4.04	5.20	4.24	4.98	4.93
BET1	10.61	10.44	10.53	10.12	10.07	10.51	10.45	10.37
GPAA1	10.86	11.03	10.91	11.25	11.23	11.52	11.38	11.57
KCNK15	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CUL4A	13.35	13.49	13.48	13.32	13.29	13.57	13.54	13.60
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC4	11.68	11.74	11.65	11.52	11.63	11.75	11.91	11.83
TTC12	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRG1	3.12	0.00	2.00	2.95	2.08	3.92	4.15	3.92
WDFY4	0.00	1.64	1.00	2.70	2.08	2.64	2.28	0.00
HEXIM1	10.83	10.54	10.47	9.93	9.88	9.89	10.16	10.15
ADAMTS5	5.14	5.09	4.65	4.31	4.39	3.84	3.92	4.35
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC6	13.40	13.17	13.24	13.14	13.04	13.13	12.53	12.46
RPS6KA3	11.41	11.12	11.23	11.12	10.93	10.77	10.52	10.40
ELANE	0.00	1.00	0.00	0.00	0.00	0.00	1.00	1.64
AKT1S1	11.02	11.27	11.30	11.41	11.23	10.92	10.67	10.81
LPCAT3	10.78	10.84	10.83	10.65	10.78	11.01	11.10	11.12
TMPRSS7	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NUDT16	4.62	4.71	4.84	3.60	3.26	4.16	3.82	4.02
PITPNM2	7.99	8.28	8.40	8.27	8.09	8.61	8.44	8.60
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC28A3	4.69	5.18	4.58	4.71	4.71	4.33	4.43	4.44
XPO1	14.43	14.21	14.26	14.24	14.13	13.96	13.63	13.58
APIP	9.92	10.06	9.96	9.90	9.93	9.97	10.00	9.84
SMYD5	11.72	11.79	11.79	11.72	11.88	11.58	11.66	11.61
ACTL6B	1.79	2.39	2.00	2.70	2.64	2.45	2.00	2.08
RAB40B	2.16	3.18	3.14	1.00	2.39	1.90	2.28	1.64
SRSF6	13.75	13.78	13.79	13.55	13.59	13.42	13.56	13.52
KIAA0753	10.74	10.65	10.65	10.37	10.47	9.98	10.02	9.87
PXDN	12.44	12.35	12.33	12.84	12.87	12.26	12.34	12.31
TFAP2A	6.54	6.40	6.45	6.61	6.42	6.27	6.09	6.52
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLIPR1L2	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
SLC3A2	13.99	14.09	14.01	13.90	13.93	13.94	13.99	13.97
CD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAAP100	9.79	9.81	9.78	9.74	9.56	9.64	9.51	9.51
URI1	12.06	12.02	12.02	11.97	11.90	11.75	11.69	11.74
ZNF558	7.53	7.44	7.48	6.71	6.58	6.80	7.03	6.74
MARC1	4.51	4.04	3.62	4.31	4.71	4.62	4.50	4.64
KRT19	10.79	10.83	10.81	11.18	11.35	11.87	11.90	11.89
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIFAB	4.02	2.86	2.95	2.95	3.67	2.45	2.55	1.64
MARK4	8.85	9.28	9.14	8.91	8.72	9.09	8.78	8.98
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	7.95	7.95	7.80	7.52	7.16	7.14	7.09	7.38
RB1	10.53	10.47	10.64	10.94	10.73	10.91	10.59	10.72
RASSF4	3.59	3.37	3.28	3.92	2.86	3.75	3.14	3.33
EFCAB11	10.20	10.00	9.92	9.43	9.59	9.09	9.00	8.96
SLC35E2B	11.40	11.33	11.38	11.02	10.95	11.17	11.23	11.29
SSB	13.76	13.57	13.73	13.58	13.70	13.65	13.30	13.33
KCNH2	5.66	6.45	5.88	5.53	5.18	6.04	6.15	6.27
JAKMIP1	6.79	6.55	6.64	6.39	6.31	6.52	6.13	6.25
IQCK	7.14	7.17	7.27	7.07	7.26	7.29	7.16	7.47
GDI1	10.52	10.67	10.69	10.32	10.41	10.45	10.75	10.71
EXO5	9.72	9.48	9.70	9.23	9.27	9.32	9.38	9.32
LCLAT1	11.07	11.18	11.21	11.06	11.00	11.00	11.09	11.14
GFI1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX22	1.79	0.00	1.00	1.00	0.00	0.00	2.55	1.00
PFN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCD4	6.37	6.58	5.93	6.31	5.94	5.87	6.20	5.64
SEZ6	2.95	2.04	1.58	2.70	2.64	1.90	3.45	2.70
FCGBP	2.80	3.50	4.32	2.95	3.81	4.62	4.02	4.20
TM7SF3	12.50	12.61	12.55	12.71	12.68	12.82	12.88	12.95
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP2	4.51	3.62	4.24	4.23	4.83	4.39	3.82	3.92
WFDC2	13.58	13.63	13.51	13.44	13.50	13.88	13.95	13.90
ENTPD5	10.37	10.28	10.41	10.30	10.23	10.83	10.93	10.83
HK3	1.55	1.00	0.00	1.00	1.00	1.00	1.58	1.00
HAUS3	10.77	10.51	10.60	10.09	10.19	9.57	9.14	8.98
ZNF383	8.39	8.36	8.21	8.06	8.18	7.79	7.75	7.76
NAGA	11.10	11.11	11.13	11.09	11.09	11.48	11.55	11.55
TSPEAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
WASF1	7.21	7.04	7.34	7.41	7.16	7.38	7.44	7.74
GPX3	3.37	3.73	4.65	3.71	4.61	4.24	4.43	4.20
COPS7B	10.16	10.19	10.18	9.75	9.77	9.84	9.91	9.97
VPS36	11.29	11.22	11.31	11.54	11.57	11.55	11.62	11.55
SLC35B1	11.34	11.28	11.25	11.75	11.97	12.22	12.57	12.39
SAAL1	10.22	9.96	9.92	9.88	10.12	9.95	10.32	10.15
DSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDS2	13.43	13.43	13.42	13.26	13.30	13.31	13.38	13.37
KLHL32	6.98	6.87	6.50	6.84	6.46	6.65	6.23	6.55
NKX2-4	0.00	3.37	2.57	3.71	2.39	2.99	1.00	2.42
WDR90	11.49	11.43	11.31	10.80	10.88	10.57	10.60	10.50
ELL2	10.03	10.13	10.32	10.39	10.35	10.01	9.67	9.71
TRA2B	14.82	14.74	14.82	15.27	15.37	14.85	15.01	14.89
C9orf78	11.19	11.31	11.21	11.13	11.27	11.18	11.29	11.20
SPEF2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA2	13.20	13.33	13.22	13.32	13.39	13.20	13.16	13.22
KLHDC8B	5.69	5.47	6.15	6.09	5.58	5.87	6.06	5.79
ZNF729	12.86	12.66	12.83	12.77	12.60	12.94	12.50	12.32
ITGA6	14.86	14.83	14.88	14.52	14.40	14.59	14.49	14.60
NSUN7	6.08	5.93	5.34	5.31	5.09	5.01	5.16	5.47
SLC25A40	9.37	9.51	9.58	9.46	9.18	9.79	9.60	9.72
RASD2	2.39	1.64	1.00	1.00	1.58	1.90	2.00	1.64
AGBL5	8.78	8.76	8.73	8.72	8.36	8.28	8.38	8.29
RHBDL2	8.61	8.70	8.66	8.85	8.86	9.70	9.70	9.68
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX7	11.22	11.22	11.17	11.23	11.26	11.82	11.95	11.83
FAT3	2.16	1.00	1.00	2.08	0.00	1.58	1.00	1.00
SIPA1L3	10.96	10.94	11.05	11.14	10.93	10.96	10.78	10.95
DDX59	9.69	9.60	9.59	9.74	9.71	9.46	9.62	9.50
NUDT5	13.40	13.51	13.50	13.81	13.80	13.72	13.76	13.76
CD274	7.23	6.98	7.44	7.82	7.94	7.86	8.05	8.00
MANBA	11.05	10.96	10.88	10.56	10.53	10.57	10.66	10.57
GCDH	9.95	9.96	9.76	9.19	9.19	9.66	9.71	9.82
FOXS1	0.00	1.00	1.00	1.64	2.39	1.00	2.28	0.00
EBF4	5.69	5.09	5.85	5.31	5.38	5.16	5.42	5.36
NDUFB9	14.63	14.68	14.64	14.86	14.92	15.03	15.12	15.08
TBCA	11.51	11.39	11.37	11.28	11.33	11.05	11.28	11.10
PURB	13.49	13.40	13.50	13.43	13.14	13.58	13.07	13.13
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCAN1	9.88	10.12	10.16	10.91	11.03	10.86	10.88	10.82
TBC1D15	10.69	10.30	10.45	10.30	10.11	10.33	10.26	10.21
ZFAND4	9.72	9.42	9.23	9.26	9.14	9.26	9.26	9.29
NPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCYL1	12.48	12.55	12.47	12.18	12.30	12.52	12.58	12.60
TMEM144	7.79	7.81	7.88	7.33	7.60	7.70	7.89	7.77
CXorf49	2.80	1.64	1.58	2.08	0.00	1.00	1.00	2.42
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	8.84	9.01	8.98	8.96	8.89	8.89	8.76	8.74
GPR176	3.59	2.04	1.58	2.70	2.64	2.16	1.58	3.14
FAM214B	9.05	9.00	8.98	9.02	9.16	9.35	9.59	9.51
ACR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCBTB2	11.70	11.80	11.76	11.49	11.44	11.97	11.96	11.96
RIN3	9.02	9.02	8.95	8.73	8.72	8.71	8.57	8.89
CLEC11A	6.73	7.05	7.07	7.19	7.06	7.38	7.50	7.87
MTUS1	7.04	6.73	6.93	8.64	8.51	7.29	7.36	7.25
SPSB3	10.50	10.72	10.48	10.35	10.41	10.42	10.46	10.43
RARB	4.09	3.50	3.14	3.46	3.40	4.24	3.30	4.20
PIDD1	6.82	6.29	6.44	6.70	6.83	6.06	6.13	6.70
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	1.00	1.00	1.00	1.00	2.39	1.58	2.55	1.00
TFF2	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
NOTCH3	6.68	7.05	6.84	6.65	6.17	5.30	5.46	6.11
AVPR1B	1.00	1.64	0.00	1.00	0.00	2.45	0.00	1.64
GPR153	8.30	8.33	8.20	7.67	7.19	6.99	7.02	7.13
SPATA6	8.98	9.01	9.04	8.46	8.59	8.50	8.48	8.33
PRR29	0.00	0.00	1.58	0.00	0.00	0.00	0.00	1.00
PELI2	2.64	0.00	2.57	0.00	1.58	1.58	0.00	0.00
AGMAT	0.00	0.00	2.00	1.00	1.00	1.90	0.00	1.00
FGFR3	7.56	7.40	7.40	7.60	7.90	7.85	7.88	7.86
ADRB3	1.79	1.00	1.58	0.00	1.58	0.00	1.00	0.00
NUP205	13.72	13.68	13.68	13.81	13.79	13.50	13.62	13.57
ACPP	5.42	4.93	4.38	6.01	6.08	5.94	5.55	5.79
TBCC	9.41	9.71	9.73	9.51	9.54	9.44	9.23	9.48
PCDHB5	0.00	1.00	1.58	0.00	1.00	0.00	0.00	1.00
SYT15	3.26	3.37	4.32	3.82	3.08	3.14	4.02	2.95
SNX4	13.15	13.17	13.25	13.02	13.02	13.16	13.21	13.23
KLHL10	3.84	3.73	4.32	4.38	4.32	3.75	4.43	4.20
PPP1R14D	1.55	3.01	2.95	4.38	3.67	4.02	4.37	4.27
SCG3	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00
RAI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR89A	11.52	11.56	11.54	11.62	11.57	11.56	11.59	11.53
DPPA2	0.00	1.64	2.57	2.08	3.08	1.58	2.97	2.42
KDELC1	12.45	12.54	12.59	12.79	12.82	12.73	12.81	12.81
XPNPEP1	12.05	11.98	11.92	11.98	12.15	12.28	12.41	12.38
C18orf25	11.66	11.71	11.77	11.93	11.84	11.72	11.73	11.71
