gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
100128102	-0.51	-1.2	-1.22	-0.64
100128103	-1.16	-1.2	-1.22	-1.24
100128109	-1.16	-1.2	-1.22	-1.24
100128110	-1.16	-1.2	-0.31	-0.24
100128115	-0.51	-0.47	-1.22	-0.64
100128118	-1.16	-1.2	-1.22	-1.24
100128119	-1.16	-0.59	-0.61	-1.24
100128132	-1.16	-1.2	-1.22	-1.24
100128135	-1.16	-1.2	-0.5	-1.24
100128136	-1.16	-1.2	-0.61	-1.24
100128140	-0.03	-0.24	-0.19	-0.23
100128145	-0.51	-1.2	-1.22	-1.24
100128154	-1.16	-0.59	-1.22	-1.24
100128159	-1.16	-1.2	-0.61	-1.24
100128162	-1.16	-1.2	-1.22	-1.24
100128177	-1.16	-1.2	-1.22	-1.24
100128179	-1.16	-1.2	-1.22	-1.24
100128181	-1.16	-1.2	-0.61	-1.24
100128183	-1.16	-0.29	-0.34	-0.17
100128190	-0.51	-1.2	-1.22	-1.24
100128203	-1.16	-1.2	-1.22	-1.24
100128217	-1.16	-1.2	-1.22	-1.24
100128220	-1.16	-1.2	-1.22	-1.24
100128227	-0.04	-0.06	-0.28	-0.2
100128237	-1.16	-1.2	-1.22	-1.24
100128254	-1.16	-1.2	-1.22	-1.24
100128266	-0.25	-0.41	-0.34	-0.4
100128275	-1.16	-1.2	-1.22	-1.24
100128299	-1.16	-1.2	-1.22	-0.64
100128302	-1.16	-1.2	-1.22	-1.24
100128307	-1.16	-1.2	-1.22	-1.24
100128312	-1.16	-1.2	-1.22	-1.24
100128324	-1.16	-1.2	-1.22	-1.24
100128327	-0.11	-0.13	-0.11	-0.18
100128337	-0.04	-0.06	-0.01	-0.06
100128338	0.89	0.86	0.86	0.87
100128339	-1.16	-1.2	-1.22	-1.24
100128341	-1.16	-0.47	-1.22	-1.24
100128368	-1.16	-1.2	-1.22	-1.24
100128372	-1.16	-1.2	-1.22	-1.24
100128384	-1.16	-1.2	-1.22	-1.24
100128390	-1.16	-1.2	-1.22	-0.64
100128410	-0.34	-0.32	-0.43	-0.4
100128412	-1.16	-1.2	-0.61	-1.24
100128416	-0.14	-0.26	-0.17	-0.24
100128423	-1.16	-1.2	-1.22	-1.24
100128427	-0.51	-1.2	-1.22	-1.24
100128448	-1.16	-1.2	-1.22	-1.24
100128450	-1.16	-1.2	-1.22	-1.24
100128456	-1.16	-0.59	-1.22	-1.24
100128459	-1.16	-0.59	-0.61	-1.24
100128462	-1.16	-1.2	-1.22	-1.24
100128465	-1.16	-1.2	-1.22	-1.24
100128469	-0.34	-0.41	-0.43	-0.64
100128483	-1.16	-1.2	-1.22	-0.64
100128493	-1.16	-1.2	-1.22	-1.24
100128503	-1.16	-1.2	-1.22	-1.24
100128512	-1.16	-1.2	-1.22	-1.24
100128514	-0.17	-0.2	-0.1	-0.24
100128521	-0.51	-0.59	-1.22	-0.4
100128525	0.67	0.61	0.61	0.57
100128536	-1.16	-1.2	-0.61	-0.64
100128541	-1.16	-0.59	-1.22	-1.24
100128542	-1.16	-1.2	-1.22	-1.24
100128553	0.21	0.21	0.33	0.41
100128579	-1.16	-1.2	-1.22	-1.24
100128589	-0.51	-1.2	-1.22	-1.24
100128595	-1.16	-1.2	-1.22	-1.24
100128596	-0.4	-0.36	-0.61	-1.24
100128603	-1.16	-1.2	-0.61	-1.24
100128617	-0.51	-0.59	-0.61	-0.64
100128618	-0.4	-0.36	-0.5	-1.24
100128625	-1.16	-1.2	-1.22	-1.24
100128626	-1.16	-1.2	-1.22	-1.24
100128627	-0.51	-0.47	-1.22	-0.53
100128628	-0.29	-0.36	-0.15	-0.28
100128637	-0.16	-0.29	-0.23	-0.23
100128639	-0.4	-1.2	-1.22	-1.24
100128657	-1.16	-1.2	-1.22	-1.24
100128665	-1.16	-0.47	-0.5	-0.33
100128678	-0.51	-1.2	-1.22	-1.24
100128681	-0.51	-1.2	-0.5	-1.24
100128685	-1.16	-1.2	-1.22	-1.24
100128690	-1.16	-1.2	-1.22	-1.24
100128696	-1.16	-1.2	-1.22	-1.24
100128701	-0.12	-0.24	-0.31	-0.4
100128705	-1.16	-1.2	-1.22	-1.24
100128707	-0.17	-0.41	-0.31	-0.21
100128710	-1.16	-0.59	-0.61	-1.24
100128711	-1.16	-1.2	-0.61	-1.24
100128712	-1.16	-1.2	-1.22	-0.64
100128723	-0.51	-0.59	-1.22	-0.64
100128725	-1.16	-1.2	-0.61	-1.24
100128731	1.08	1.17	1.11	1.17
100128733	-1.16	-1.2	-0.61	-0.64
100128756	-1.16	-1.2	-1.22	-1.24
100128764	-1.16	-1.2	-1.22	-1.24
100128766	-0.2	-0.2	-0.38	-0.3
100128771	-0.22	-0.32	-0.31	-0.26
100128777	-1.16	-1.2	-1.22	-1.24
100128790	-1.16	-1.2	-1.22	-1.24
100128801	-1.16	-1.2	-1.22	-1.24
100128804	-1.16	-0.41	-0.5	-1.24
100128817	-1.16	-1.2	-1.22	-1.24
100128827	-1.16	-1.2	-0.61	-0.64
100128834	-1.16	-1.2	-1.22	-1.24
100128836	-0.12	-0.18	-0.34	-0.28
100128845	-1.16	-1.2	-1.22	-1.24
100128849	-1.16	-1.2	-1.22	-1.24
100128853	-0.51	-0.59	-1.22	-1.24
100128857	-1.16	-1.2	-1.22	-1.24
100128867	-1.16	-1.2	-1.22	-1.24
100128880	-1.16	-1.2	-0.61	-1.24
100128888	0.02	-0.01	-0.12	-0.1
100128889	-1.16	-1.2	-1.22	-0.64
100128894	-0.51	-0.59	-0.61	-1.24
100128899	-1.16	-1.2	-0.61	-0.64
100128902	-0.51	-1.2	-1.22	-1.24
100128903	-0.51	-0.29	-0.61	-1.24
100128911	-1.16	-1.2	-1.22	-1.24
100128912	-0.51	-0.47	-1.22	-0.53
100128923	-0.14	-0.29	-0.38	-0.64
100128927	0.24	0.25	0.22	0.25
100128930	-1.16	-1.2	-0.61	-1.24
100128934	-1.16	-1.2	-1.22	-1.24
100128936	-0.02	-0.12	-0.12	-0.09
100128961	0.06	0	-0.12	-0.11
100128963	-0.04	-0.06	-0.28	-0.23
100128974	-0.51	-1.2	-0.5	-0.64
100128982	-0.51	-1.2	-1.22	-1.24
100128985	-0.4	-0.47	-0.61	-0.53
100128990	-1.16	-1.2	-1.22	-1.24
100128991	-1.16	-1.2	-0.61	-1.24
100129004	-0.29	-0.47	-0.5	-1.24
100129005	-1.16	-1.2	-1.22	-1.24
100129007	-1.16	-1.2	-1.22	-1.24
100129008	-1.16	-1.2	-1.22	-1.24
100129009	-0.51	-0.59	-1.22	-1.24
100129013	-0.51	-0.41	-0.61	-0.64
100129023	-1.16	-1.2	-1.22	-1.24
100129031	-1.16	-1.2	-1.22	-1.24
100129032	-0.51	-1.2	-0.61	-0.53
100129040	-1.16	-1.2	-1.22	-1.24
100129045	-1.16	-1.2	-1.22	-1.24
100129049	-1.16	-1.2	-1.22	-1.24
100129050	-1.16	-1.2	-1.22	-1.24
100129061	-0.4	-0.41	-1.22	-0.64
100129067	-0.06	-0.14	-0.26	-1.24
100129074	-1.16	-1.2	-1.22	-1.24
100129080	-0.51	-1.2	-0.61	-0.53
100129086	-1.16	-1.2	-1.22	-1.24
100129094	-0.29	-0.36	-0.61	-0.53
100129107	-0.51	-0.47	-0.61	-1.24
100129123	-1.16	-1.2	-1.22	-1.24
100129124	-1.16	-1.2	-1.22	-1.24
100129128	0.13	0.09	0.14	0.15
100129143	-1.16	-1.2	-1.22	-1.24
100129160	-1.16	-1.2	-1.22	-1.24
100129162	-1.16	-1.2	-1.22	-0.64
100129167	-1.16	-0.47	-1.22	-0.36
100129174	-1.16	-1.2	-1.22	-1.24
100129176	-0.22	-0.29	-0.5	-0.36
100129179	-0.4	-0.47	-0.61	-1.24
100129192	-1.16	-0.26	-0.28	-0.3
100129193	-1.16	-1.2	-1.22	-1.24
100129199	-1.16	-0.47	-1.22	-0.3
100129201	-1.16	-0.59	-1.22	-1.24
100129227	-0.4	-0.36	-0.5	-0.4
100129229	-0.51	-0.47	-0.5	-1.24
100129231	-1.16	-0.59	-1.22	-1.24
100129237	-0.22	-0.17	-0.5	-0.64
100129243	-0.34	-0.32	-0.26	-0.45
100129248	-0.51	-1.2	-1.22	-1.24
100129251	-1.16	-0.59	-1.22	-1.24
100129256	-1.16	-1.2	-1.22	-1.24
100129259	-0.4	-0.59	-0.61	-0.64
100129260	-0.51	-0.41	-0.61	-0.45
100129272	-0.4	-1.2	-0.5	-1.24
100129277	-1.16	-1.2	-1.22	-1.24
100129278	-1.16	-1.2	-1.22	-1.24
100129279	-0.29	-0.47	-0.5	-0.53
100129283	-1.16	-1.2	-1.22	-1.24
100129288	-1.16	-1.2	-1.22	-0.64
100129298	-1.16	-1.2	-1.22	-1.24
100129306	-0.51	-1.2	-0.61	-1.24
100129308	-1.16	-1.2	-1.22	-1.24
100129315	-1.16	-1.2	-1.22	-1.24
100129319	-1.16	-0.47	-0.61	-1.24
100129320	-1.16	-0.59	-0.61	-1.24
100129325	-0.17	-0.18	-0.28	-0.45
100129329	-0.51	-0.47	-1.22	-1.24
100129331	-1.16	-1.2	-1.22	-1.24
100129337	-0.4	-0.59	-0.38	-0.53
100129348	-0.51	-1.2	-1.22	-0.64
100129351	-1.16	-1.2	-1.22	-1.24
100129354	-0.05	-0.18	-0.38	-0.53
100129355	-1.16	-1.2	-1.22	-1.24
100129357	-0.25	-0.2	-0.06	-0.03
100129361	0.52	0.53	0.63	0.62
100129368	-1.16	-1.2	-1.22	-0.53
100129370	-1.16	-1.2	-1.22	-1.24
100129382	-1.16	-1.2	-1.22	-1.24
100129394	-0.16	-0.11	-0.34	-0.3
100129396	-0.51	-1.2	-1.22	-1.24
100129401	-1.16	-1.2	-1.22	-1.24
100129402	-1.16	-1.2	-1.22	-1.24
100129403	-0.4	-0.59	-0.38	-0.53
100129405	0.4	0.32	0.44	0.43
100129423	-1.16	-1.2	-1.22	-1.24
100129428	-0.51	-0.41	-1.22	-0.64
100129438	-1.16	-1.2	-0.61	-1.24
100129452	-1.16	-1.2	-1.22	-1.24
100129459	-1.16	-1.2	-1.22	-1.24
100129460	0.14	0.16	0.13	0.11
100129468	-1.16	-1.2	-1.22	-1.24
100129472	-1.16	-1.2	-1.22	-0.64
100129480	-0.14	-0.05	-0.16	-0.1
100129482	0.55	0.6	0.53	0.49
100129507	-1.16	-1.2	-1.22	-1.24
100129512	-1.16	-1.2	-1.22	-1.24
100129520	-0.29	-0.41	-0.28	-0.3
100129543	-1.16	-0.36	-1.22	-0.64
100129555	-0.51	-1.2	-1.22	-1.24
100129556	-0.51	-0.41	-1.22	-0.53
100129557	-0.4	-0.47	-0.5	-1.24
100129561	-1.16	-1.2	-0.5	-0.64
100129564	-1.16	-0.59	-1.22	-1.24
100129566	-1.16	-1.2	-1.22	-0.64
100129570	-1.16	-1.2	-1.22	-1.24
100129583	0.07	0.08	0.1	0.1
100129584	-1.16	-0.41	-1.22	-0.64
100129587	-1.16	-1.2	-1.22	-1.24
100129591	-1.16	-1.2	-0.28	-0.45
100129594	-1.16	-1.2	-1.22	-1.24
100129595	-1.16	-1.2	-1.22	-1.24
100129604	-1.16	-1.2	-1.22	-1.24
100129606	-1.16	-0.59	-1.22	-1.24
100129611	-1.16	-1.2	-1.22	-0.45
100129622	-0.08	-0.13	-0.14	-0.18
100129627	-1.16	-1.2	-1.22	-1.24
100129631	-1.16	-1.2	-1.22	-1.24
100129640	-0.51	-1.2	-0.43	-0.4
100129641	-1.16	-0.59	-0.61	-0.64
100129647	-0.51	-0.47	-1.22	-0.64
100129650	-0.51	-0.41	-0.61	-0.53
100129654	-1.16	-0.47	-0.61	-0.64
100129664	-1.16	-1.2	-1.22	-1.24
100129669	-1.16	-1.2	-1.22	-1.24
100129690	-0.51	-1.2	-1.22	-1.24
100129692	-0.25	-0.32	-0.5	-0.45
100129694	-0.51	-0.47	-0.43	-0.64
100129696	-0.25	-0.41	-0.16	-0.1
100129706	-1.16	-1.2	-1.22	-1.24
100129708	-1.16	-0.59	-1.22	-1.24
100129714	-1.16	-0.59	-1.22	-0.45
100129723	-0.51	-1.2	-1.22	-1.24
100129727	-0.4	-0.26	-0.5	-1.24
100129731	-1.16	-1.2	-1.22	-1.24
100129736	-1.16	-0.59	-0.61	-0.64
100129738	-0.51	-0.59	-0.61	-0.53
100129739	-1.16	-0.47	-0.61	-0.53
100129743	-1.16	-0.59	-0.43	-1.24
100129755	-1.16	-0.59	-0.43	-0.64
100129761	-0.03	-0.14	-0.1	-0.16
100129769	-1.16	-1.2	-1.22	-1.24
100129772	-1.16	-1.2	-1.22	-0.33
100129777	-1.16	-1.2	-1.22	-1.24
100129784	-0.4	-0.29	-0.34	-0.36
100129792	-0.05	-0.32	-0.02	-0.07
100129793	-0.4	-0.59	-1.22	-1.24
100129795	-0.2	-0.13	-0.34	-0.4
100129800	-1.16	-0.17	-1.22	-0.53
100129801	-0.51	-0.36	-1.22	-0.45
100129813	-0.4	-0.36	-0.43	-0.64
100129815	-1.16	-1.2	-1.22	-1.24
100129824	-1.16	-1.2	-1.22	-1.24
100129842	-0.22	-0.26	-0.14	-0.2
100129853	-1.16	-1.2	-1.22	-1.24
100129863	-1.16	-0.59	-1.22	-1.24
100129866	-0.51	-1.2	-0.61	-1.24
100129867	-0.51	-0.41	-0.5	-0.64
100129871	-1.16	-1.2	-1.22	-1.24
100129880	-1.16	-1.2	-1.22	-1.24
100129882	-0.34	-0.29	-1.22	-1.24
100129919	-0.51	-1.2	-1.22	-1.24
100129920	-0.06	-0.09	-0.11	-0.06
100129921	-1.16	-1.2	-1.22	-1.24
100129926	-0.29	-0.15	-0.43	-0.53
100129929	-1.16	-1.2	-1.22	-1.24
100129933	-1.16	-0.59	-0.61	-1.24
100129937	-1.16	-1.2	-1.22	-1.24
100129941	-1.16	-1.2	-1.22	-1.24
100129958	-0.34	-0.29	-0.38	-0.4
100129959	-1.16	-1.2	-1.22	-1.24
100129960	-0.51	-0.59	-0.43	-0.64
100129969	-1.16	-0.59	-1.22	-1.24
100129972	-1.16	-0.47	-0.5	-0.64
100129975	-0.4	-0.26	-0.26	-0.28
100129976	-0.17	-0.32	-0.31	-0.45
100129982	-0.11	-0.41	-0.5	-0.45
100129983	-1.16	-1.2	-1.22	-1.24
100129994	-1.16	-1.2	-1.22	-1.24
100129998	-0.34	-0.29	-0.34	-0.64
100130002	-0.25	-0.09	-0.34	-0.45
100130003	0.27	0.28	0.11	0.12
100130006	-0.51	-1.2	-0.61	-1.24
100130009	-1.16	-0.32	-0.21	-0.3
100130014	-1.16	-0.59	-1.22	-1.24
100130015	0.16	0.09	0.13	0.11
100130017	-0.25	-0.32	-0.26	-0.16
100130029	-0.51	-1.2	-0.61	-0.64
100130038	-1.16	-1.2	-1.22	-1.24
100130042	-0.51	-0.59	-0.43	-0.64
100130043	-1.16	-0.59	-0.61	-0.53
100130059	-1.16	-1.2	-1.22	-1.24
100130060	-1.16	-1.2	-1.22	-1.24
100130064	-1.16	-1.2	-1.22	-1.24
100130067	-1.16	-1.2	-1.22	-1.24
100130074	-0.51	-1.2	-1.22	-1.24
100130079	-1.16	-1.2	-0.61	-1.24
100130086	-1.16	-1.2	-1.22	-0.36
100130090	-1.16	-1.2	-0.61	-1.24
100130097	-1.16	-1.2	-0.61	-0.64
100130099	-1.16	-1.2	-1.22	-1.24
100130105	-1.16	-1.2	-1.22	-1.24
100130106	-1.16	-0.59	-1.22	-0.53
100130108	-1.16	-1.2	-1.22	-1.24
100130109	-0.09	-0.32	-0.34	-0.4
100130110	-1.16	-1.2	-1.22	-0.64
100130117	-1.16	-0.59	-0.5	-0.53
100130119	-1.16	-1.2	-1.22	-1.24
100130139	-0.51	-1.2	-0.5	-1.24
100130158	-1.16	-0.41	-0.5	-0.64
100130167	-1.16	-1.2	-1.22	-1.24
100130178	-1.16	-1.2	-1.22	-1.24
100130187	-1.16	-1.2	-1.22	-1.24
100130190	-0.25	-0.59	-0.61	-1.24
100130192	-1.16	-0.47	-1.22	-0.64
100130196	-1.16	-0.59	-0.61	-1.24
100130204	-1.16	-1.2	-0.61	-1.24
100130211	0.07	0.02	0	0
100130233	-0.12	-0.12	-0.26	-0.3
100130234	-0.34	-0.26	-0.38	-0.4
100130235	-1.16	-1.2	-1.22	-1.24
100130239	-0.25	-0.24	-0.24	-0.24
100130240	-1.16	-0.47	-0.61	-1.24
100130247	-1.16	-1.2	-1.22	-1.24
100130251	-1.16	-1.2	-0.61	-1.24
100130253	-1.16	-1.2	-1.22	-1.24
100130259	-1.16	-1.2	-1.22	-1.24
100130260	-0.34	-0.47	-0.5	-0.33
100130265	-1.16	-1.2	-1.22	-1.24
100130274	-1.16	-1.2	-1.22	-1.24
100130277	-0.34	-0.59	-1.22	-1.24
100130279	-1.16	-0.47	-1.22	-1.24
100130289	-1.16	-1.2	-1.22	-1.24
100130302	-1.16	-1.2	-1.22	-1.24
100130307	-0.51	-0.59	-0.5	-0.64
100130310	-1.16	-1.2	-1.22	-1.24
100130313	-1.16	-1.2	-1.22	-1.24
100130319	-1.16	-1.2	-1.22	-1.24
100130327	-1.16	-1.2	-1.22	-1.24
100130335	0.03	0.03	-0.15	-0.13
100130338	-1.16	-1.2	-1.22	-1.24
100130342	-1.16	-1.2	-1.22	-1.24
100130348	0.18	0.16	0.16	0.16
100130359	-0.51	-1.2	-1.22	-1.24
100130368	-1.16	-1.2	-1.22	-0.53
100130376	-1.16	-1.2	-1.22	-1.24
100130383	-1.16	-0.59	-1.22	-1.24
100130384	-0.51	-1.2	-1.22	-1.24
100130388	-0.51	-0.29	-0.38	-0.3
100130391	-0.08	-0.05	-0.16	-0.09
100130402	-1.16	-1.2	-0.5	-1.24
100130405	-1.16	-1.2	-1.22	-1.24
100130409	-1.16	-0.47	-1.22	-1.24
100130418	0.42	0.35	0.44	0.45
100130435	-1.16	-1.2	-1.22	-1.24
100130447	-1.16	-1.2	-1.22	-1.24
100130450	-0.51	-0.26	-0.43	-0.45
100130461	-0.34	-1.2	-0.61	-1.24
100130462	-1.16	-1.2	-1.22	-1.24
100130466	-0.51	-1.2	-0.43	-0.53
100130481	-1.16	-1.2	-0.61	-0.64
100130484	-1.16	-1.2	-1.22	-1.24
100130495	-0.12	-0.15	-0.17	-0.13
100130514	-0.51	-0.59	-1.22	-1.24
100130519	0.12	0.19	0.08	0.06
100130523	0.07	0.02	-0.11	-0.2
100130528	-1.16	-0.36	-0.61	-0.4
100130535	-1.16	-1.2	-1.22	-1.24
100130549	-1.16	-1.2	-1.22	-1.24
100130555	-0.51	-1.2	-0.5	-0.64
100130561	-0.01	-0.07	-0.15	-0.28
100130562	2.35	2.4	2.44	2.36
100130564	-0.29	-1.2	-0.61	-0.53
100130566	-1.16	-1.2	-1.22	-1.24
100130572	-1.16	-0.59	-1.22	-1.24
100130579	-1.16	-0.36	-1.22	-0.64
100130584	-1.16	-1.2	-1.22	-1.24
100130600	0.31	0.27	0.46	0.35
100130603	-1.16	-1.2	-1.22	-1.24
100130606	-0.4	-0.47	-1.22	-0.53
100130613	-1.16	-1.2	-1.22	-1.24
100130621	-0.4	-0.14	-0.12	-0.07
100130631	-0.17	-0.18	-0.26	-0.28
100130636	-1.16	-1.2	-1.22	-1.24
100130637	-1.16	-1.2	-1.22	-1.24
100130640	-0.51	-1.2	-0.61	-0.64
100130660	-0.51	-0.41	-0.43	-0.4
100130671	-1.16	-1.2	-1.22	-1.24
100130676	-1.16	-0.59	-1.22	-1.24
100130677	-1.16	-1.2	-0.61	-1.24
100130687	-1.16	-1.2	-1.22	-1.24
100130693	-0.4	-0.41	-0.26	-0.33
100130700	-1.16	-1.2	-1.22	-1.24
100130708	-1.16	-1.2	-1.22	-1.24
100130718	-1.16	-0.41	-0.61	-0.64
100130719	-1.16	-1.2	-1.22	-1.24
100130721	-1.16	-0.41	-1.22	-1.24
100130733	-0.16	-0.47	-0.61	-0.3
100130742	0.11	0.05	0.04	0.05
100130756	-1.16	-1.2	-1.22	-1.24
100130758	-0.07	-0.07	-0.2	-0.13
100130771	0.11	0.07	0	0.03
100130775	-0.51	-1.2	-0.61	-0.45
100130785	-0.51	-1.2	-1.22	-1.24
100130786	-0.17	-0.29	-0.38	-0.33
100130799	-1.16	-1.2	-1.22	-1.24
100130803	-1.16	-1.2	-1.22	-1.24
100130820	-1.16	-1.2	-1.22	-1.24
100130821	-1.16	-1.2	-1.22	-1.24
100130827	-0.29	-0.01	-0.12	-0.13
100130848	-1.16	-1.2	-1.22	-1.24
100130866	-1.16	-1.2	-1.22	-1.24
100130871	-1.16	-1.2	-1.22	-1.24
100130873	-1.16	-1.2	-0.43	-0.53
100130879	-1.16	-1.2	-1.22	-1.24
100130887	-1.16	-0.59	-0.34	-0.53
100130890	0.04	0.04	-0.01	0
100130892	-0.03	-0.02	-0.28	-0.18
100130898	-1.16	-1.2	-1.22	-1.24
100130922	-0.51	-0.59	-0.61	-1.24
100130923	-1.16	-1.2	-0.61	-1.24
100130929	-0.51	-0.47	-1.22	-0.53
100130932	-1.16	-0.59	-1.22	-0.53
100130933	-0.51	-0.2	-0.17	-0.28
100130934	-1.16	-1.2	-0.43	-0.53
100130935	0	0.03	0.07	0.1
100130958	0.01	0	0.02	0
100130963	-0.25	-0.36	-0.23	-0.26
100130968	-1.16	-1.2	-1.22	-0.64
100130970	-1.16	-1.2	-1.22	-0.64
100130972	-0.51	-1.2	-0.61	-0.53
100130980	-0.17	-0.14	-0.28	-0.2
100130994	-1.16	-1.2	-1.22	-1.24
100130995	0.1	0.06	0.06	0
100130996	-1.16	-1.2	-1.22	-1.24
100131012	-1.16	-1.2	-0.61	-1.24
100131017	0.91	0.67	0.87	0.86
100131027	-1.16	-1.2	-1.22	-1.24
100131031	0.25	0.22	0.18	0.13
100131051	-1.16	-0.36	-0.61	-0.53
100131055	-0.51	-1.2	-1.22	-0.53
100131065	-1.16	-1.2	-1.22	-1.24
100131084	-1.16	-1.2	-0.61	-1.24
100131085	-0.29	-0.17	-1.22	-0.53
100131087	-1.16	-0.12	-0.61	-0.53
100131092	-1.16	-1.2	-1.22	-1.24
100131103	-1.16	-1.2	-1.22	-1.24
100131118	-1.16	-1.2	-1.22	-1.24
100131130	-0.29	-0.36	-1.22	-0.53
100131135	-1.16	-0.59	-0.5	-1.24
100131137	-1.16	-1.2	-1.22	-1.24
100131143	-1.16	-0.41	-0.61	-1.24
100131161	-0.11	-0.13	-0.06	-0.13
100131173	-1.16	-1.2	-1.22	-1.24
100131183	-1.16	-1.2	-1.22	-1.24
100131187	0.67	0.77	0.76	0.84
100131188	-1.16	-1.2	-1.22	-1.24
100131189	-1.16	-1.2	-1.22	-1.24
100131205	-0.03	-0.36	-0.34	-0.14
100131207	0.01	-0.15	-0.19	-0.2
100131211	0.38	0.37	0.42	0.3
100131230	-0.22	-0.29	-0.43	-0.53
100131236	-0.51	-0.59	-0.5	-1.24
100131244	-1.16	-0.59	-0.61	-1.24
100131250	-1.16	-1.2	-0.5	-0.45
100131261	-1.16	-1.2	-1.22	-0.53
100131268	-0.34	-0.59	-0.61	-0.53
100131281	-1.16	-1.2	-1.22	-1.24
100131291	-0.29	-0.41	-0.38	-0.53
100131302	-1.16	-1.2	-1.22	-1.24
100131309	-0.34	-0.59	-0.34	-0.45
100131320	-0.51	-0.22	-0.14	-0.16
100131327	-1.16	-1.2	-1.22	-1.24
100131328	-1.16	-1.2	-1.22	-1.24
100131358	-0.34	-0.26	-0.61	-0.53
100131369	-1.16	-1.2	-1.22	-1.24
100131370	-0.51	-1.2	-1.22	-1.24
100131374	-1.16	-1.2	-1.22	-1.24
100131388	-1.16	-1.2	-0.5	-1.24
100131390	-0.22	-0.06	-0.23	-0.23
100131393	-1.16	-1.2	-1.22	-1.24
100131415	-1.16	-1.2	-1.22	-1.24
100131418	-1.16	-1.2	-1.22	-1.24
100131439	-0.4	-0.22	-0.19	-0.23
100131440	-1.16	-0.47	-1.22	-1.24
100131442	-1.16	-1.2	-1.22	-1.24
100131451	-1.16	-0.47	-0.61	-1.24
100131454	0.03	-0.01	-0.1	-0.07
100131457	-0.51	-0.41	-0.21	-0.24
100131469	-0.51	-1.2	-1.22	-1.24
100131478	-0.04	-0.11	-0.43	-0.23
100131481	-1.16	-1.2	-1.22	-1.24
100131493	-0.17	-0.2	-0.21	-0.24
100131528	-1.16	-1.2	-1.22	-1.24
100131535	-1.16	-0.47	-1.22	-0.64
100131539	-0.17	-0.24	-0.43	-0.4
100131546	-0.4	-0.32	-0.24	-0.21
100131550	-0.4	-1.2	-1.22	-1.24
100131565	-1.16	-1.2	-0.61	-1.24
100131568	-1.16	-1.2	-1.22	-1.24
100131577	-1.16	-1.2	-1.22	-1.24
100131608	-0.22	-0.1	-0.09	-0.1
100131609	-0.29	-0.24	-0.5	-0.45
100131611	-1.16	-1.2	-1.22	-1.24
100131614	0.34	0.36	0.26	0.23
100131616	-1.16	-1.2	-1.22	-1.24
100131623	-1.16	-0.59	-1.22	-0.64
100131624	-1.16	-1.2	-1.22	-1.24
100131629	-1.16	-1.2	-1.22	-1.24
100131638	-1.16	-1.2	-1.22	-1.24
100131641	-1.16	-1.2	-1.22	-0.64
100131656	-1.16	-1.2	-0.5	-1.24
100131661	-1.16	-1.2	-1.22	-0.64
100131671	-0.34	-0.41	-0.34	-0.45
100131678	-0.4	-0.36	-0.2	-0.26
100131688	-1.16	-1.2	-1.22	-1.24
100131693	-1.16	-0.03	-1.22	-1.24
100131711	-1.16	-1.2	-1.22	-1.24
100131713	-0.2	-1.2	-0.38	-0.3
100131740	-1.16	-1.2	-0.61	-1.24
100131743	0	0	-0.28	-0.16
100131755	-0.29	-0.41	-0.61	-0.26
100131760	-1.16	-1.2	-0.61	-1.24
100131775	-1.16	-0.47	-1.22	-1.24
100131777	-1.16	-1.2	-1.22	-1.24
100131784	-1.16	-1.2	-1.22	-1.24
100131789	-1.16	-1.2	-1.22	-1.24
100131800	-1.16	-1.2	-1.22	-1.24
100131801	0.49	0.59	0.34	0.31
100131810	-0.51	-0.59	-1.22	-1.24
100131816	-1.16	-1.2	-1.22	-1.24
100131823	-0.4	-0.47	-1.22	-0.53
100131827	-0.4	-1.2	-0.61	-0.3
100131828	-1.16	-0.59	-0.61	-0.64
100131842	-1.16	-1.2	-1.22	-1.24
100131846	-0.29	-0.59	-1.22	-1.24
100131874	-0.51	-0.47	-0.61	-0.53
100131879	-1.16	-1.2	-1.22	-1.24
100131881	-0.4	-0.47	-1.22	-1.24
100131893	-0.4	-0.59	-1.22	-1.24
100131899	-1.16	-1.2	-1.22	-0.64
100131902	-1.16	-1.2	-1.22	-1.24
100131913	-0.34	-0.59	-1.22	-1.24
100131921	-1.16	-1.2	-1.22	-1.24
100131924	-0.4	-1.2	-1.22	-1.24
100131932	-1.16	-1.2	-1.22	-0.64
100131934	0.08	-0.04	-0.02	-0.1
100131935	-0.51	-1.2	-1.22	-1.24
100131940	-0.51	-0.47	-1.22	-0.53
100131947	-1.16	-1.2	-0.61	-0.64
100131953	-0.51	-1.2	-1.22	-1.24
100131961	-1.16	-1.2	-1.22	-0.53
100131964	-1.16	-0.59	-0.61	-0.53
100131971	-1.16	-0.47	-1.22	-1.24
100131980	-1.16	-0.47	-0.61	-1.24
100131981	-1.16	-1.2	-1.22	-0.64
100131983	-0.25	-0.47	-0.5	-0.53
100131995	-1.16	-1.2	-1.22	-1.24
100131997	0.11	0.17	0.1	0.16
100131998	0.28	0.17	0.22	0.19
100132015	-0.51	-1.2	-0.61	-0.64
100132031	-1.16	-1.2	-0.5	-1.24
100132036	-1.16	-1.2	-1.22	-1.24
100132058	-1.16	-1.2	-1.22	-1.24
100132066	-1.16	-1.2	-1.22	-1.24
