gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
388962	0.03	0.12	0.14	0.02	-0.05	0	-0.04	-0.07
388963	-0.43	-0.55	-0.47	-0.45	-0.44	-0.39	-0.45	-0.42
388969	0.42	0.3	0.26	0.44	0.44	0.45	0.44	0.52
389015	-0.34	-0.5	-0.49	-0.36	-0.55	-0.41	-0.4	-0.54
389058	-0.78	-1.53	-1.52	-0.72	-1.59	-0.95	-0.95	-1.62
389072	0.39	0.04	0.07	0.44	0.12	0.27	0.32	0.2
389073	-0.97	-0.81	-0.74	-0.79	-0.72	-0.81	-1.08	-0.83
389075	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
389090	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389118	-0.97	-0.81	-1.01	-0.75	-0.91	-1.08	-0.81	-0.67
389124	-1.59	-1.53	-1.01	-1.58	-1.59	-1.08	-1.57	-1.14
389125	-0.26	-0.32	-0.2	-0.28	0.05	-0.27	-0.28	0.04
389136	0.7	1.16	1.53	0.68	1.41	0.82	0.85	1.47
389158	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389161	-0.61	-0.65	-0.87	-0.65	-0.67	-0.87	-0.65	-0.76
389170	-0.37	-0.38	-0.45	-0.33	-0.41	-0.36	-0.38	-0.37
389177	-0.52	-1.53	-1.52	-0.58	-0.77	-0.65	-0.65	-0.76
389197	-0.78	-0.71	-0.69	-0.97	-0.77	-0.65	-0.63	-0.64
389203	0	-0.04	-0.06	0.04	-0.06	0.01	-0.03	-0.06
389206	-0.07	-0.19	-0.25	-0.08	-0.25	-0.06	-0.09	-0.26
389207	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389208	-1.59	-0.89	-0.66	-1.58	-1.59	-1.08	-1.08	-1.62
389257	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389320	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.14
389333	-0.42	-0.42	-0.51	-0.43	-0.44	-0.37	-0.36	-0.5
389336	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389337	-0.48	-0.3	-0.28	-0.52	-0.34	-0.41	-0.42	-0.43
389362	-0.2	-0.05	-0.06	-0.24	-0.24	-0.2	-0.22	-0.26
389383	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389384	-0.46	-0.42	-0.44	-0.48	-0.5	-0.46	-0.46	-0.45
389396	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389400	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
389421	-1.1	-0.25	-0.69	-0.89	-0.44	-0.51	-0.5	-1.01
389432	-0.26	-0.21	-0.25	-0.27	-0.29	-0.28	-0.28	-0.22
389434	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.14
389493	-0.56	-0.89	-0.69	-0.75	-0.56	-0.73	-0.67	-0.64
389541	0.22	0.15	0.16	0.17	0.19	0.13	0.12	0.25
389549	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389558	-0.48	-0.61	-0.74	-0.57	-0.33	-0.6	-0.57	-0.17
389610	-0.29	-0.49	-0.33	-0.3	-0.48	-0.41	-0.38	-0.3
389643	-0.78	-0.89	-1.52	-1.58	-0.81	-0.95	-1.08	-0.73
389668	-0.97	-1.53	-1.52	-1.1	-0.98	-1.58	-1.57	-1.62
389677	0.46	0.21	0.3	0.44	0.33	0.32	0.36	0.48
389692	-0.82	-1.53	-0.79	-0.83	-0.77	-1.08	-0.73	-0.79
389761	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
389792	0.21	0.59	0.51	0.15	0.62	0.31	0.32	0.36
389799	-0.82	-0.81	-0.79	-0.97	-0.81	-0.67	-0.7	-0.61
389816	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
389840	-0.2	-0.26	-0.29	-0.23	-0.3	-0.16	-0.15	-0.27
389856	-0.16	-0.16	-0.12	-0.17	-0.21	-0.18	-0.19	-0.17
389895	-1.59	-1.53	-1.52	-1.58	-0.98	-1.58	-1.57	-1.62
389941	-0.56	-0.33	-0.27	-0.54	-0.47	-0.65	-0.73	-0.39
390010	-0.97	-0.81	-0.74	-0.79	-0.72	-0.87	-0.95	-0.73
390038	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390054	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390058	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390059	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390063	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390064	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390066	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390067	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390072	-1.59	-1.02	-0.87	-0.89	-1.11	-1.58	-1.57	-1.01
390077	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390079	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390081	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390083	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390084	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390093	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390110	-1.1	-1.02	-1.52	-0.83	-1.59	-1.08	-0.87	-1.14
390144	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390148	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390151	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390154	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390157	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390162	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390167	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390168	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390174	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390181	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390191	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390195	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390197	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390199	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390201	-1.1	-1.02	-1.01	-0.89	-0.98	-1.58	-0.95	-0.88
390205	-0.97	-1.02	-0.87	-0.89	-0.74	-0.87	-0.67	-0.94
390212	-0.82	-0.89	-0.74	-0.97	-0.77	-0.81	-0.81	-0.88
390243	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390259	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390260	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390264	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390265	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390275	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390321	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390323	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390326	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390327	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390429	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
390431	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390437	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390439	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390442	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390443	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390445	-0.66	-0.75	-0.87	-0.69	-0.64	-1.08	-0.81	-0.83
390594	-0.78	-1.53	-1.01	-0.97	-1.11	-0.95	-1.08	-1.14
390595	-0.74	-0.67	-0.54	-0.72	-0.81	-0.95	-0.6	-0.88
390616	-1.59	-0.75	-0.66	-0.83	-0.91	-0.95	-0.95	-1.62
390637	-0.26	-0.23	-0.25	-0.25	-0.31	-0.25	-0.25	-0.3
390648	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390649	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390667	-1.59	-1.53	-1.52	-1.1	-1.11	-1.58	-1.57	-1.62
390748	-1.59	-1.53	-0.87	-1.58	-1.59	-1.58	-1.57	-1.62
390790	-0.48	-0.44	-0.39	-0.5	-0.57	-0.44	-0.46	-0.63
390792	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390882	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390883	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390916	-0.1	0.19	0.11	-0.06	-0.07	-0.07	-0.08	-0.13
390928	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
390937	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
390992	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
390999	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.01
391002	0.36	0.28	0.25	0.36	0.28	0.4	0.37	0.37
391013	-0.82	-0.89	-1.01	-1.1	-0.91	-1.08	-1.08	-1.62
391059	0.71	0.33	0.24	0.74	0.35	0.6	0.55	0.41
391107	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391112	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391123	-0.55	-1.02	-1.52	-0.69	-0.91	-0.95	-0.95	-1.01
391189	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391191	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391211	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391253	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
391356	-0.08	-0.03	-0.02	-0.08	-0.19	-0.13	-0.14	-0.21
391365	-0.52	-0.61	-0.66	-0.63	-0.65	-0.59	-0.58	-0.59
391475	-0.88	-0.81	-0.79	-1.1	-0.74	-0.7	-0.67	-0.88
391723	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
392138	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
392255	-0.66	-0.71	-0.69	-0.65	-0.45	-0.81	-0.65	-0.36
392275	-0.43	-0.39	-0.36	-0.5	-0.38	-0.44	-0.41	-0.4
392307	-0.63	-0.61	-0.66	-0.62	-0.57	-0.77	-0.65	-0.64
392309	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
392390	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
392391	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
392399	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
392465	-1.1	-1.53	-1.52	-0.97	-1.11	-1.58	-1.57	-1.14
392509	-0.97	-1.02	-1.01	-1.1	-1.11	-1.08	-1.57	-1.14
392617	-0.18	-0.07	-0.29	-0.22	-0.12	0	0.06	-0.31
392636	-0.82	-0.55	-0.74	-0.79	-0.72	-0.73	-0.73	-0.64
392862	-0.78	-0.81	-0.87	-0.79	-0.85	-0.95	-0.95	-0.79
393046	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
399473	0.4	0.18	0.13	0.41	0.06	0.42	0.44	0.01
399474	0.14	-0.01	-0.01	0.14	0.05	0.03	0.04	0.01
399512	-0.33	-0.33	-0.33	-0.31	-0.4	-0.32	-0.31	-0.36
399664	0.36	0.96	0.98	0.32	0.78	0.4	0.41	0.61
399665	-0.03	-0.15	-0.18	-0.05	0.24	-0.09	-0.04	0.28
399671	-1.59	-0.81	-0.79	-1.58	-0.98	-1.58	-1.08	-1.01
399687	0.37	0.67	0.59	0.38	0.85	0.49	0.47	0.59
399693	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
399694	-0.1	-0.24	-0.13	-0.06	-0.18	-0.17	-0.17	-0.14
399697	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
399814	-1.1	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
399823	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
399909	1.13	1.13	1.16	1.12	1.24	1.14	1.13	1.18
399947	-0.97	-0.65	-1.01	-0.75	-0.57	-0.81	-0.81	-0.67
399949	-0.74	-0.67	-0.74	-0.83	-0.72	-0.87	-0.95	-0.65
399967	-0.61	-0.57	-0.59	-0.67	-0.69	-0.65	-0.77	-0.79
399979	0.61	0.62	0.62	0.59	0.64	0.63	0.6	0.62
400120	-1.1	-1.02	-1.52	-1.1	-1.59	-1.58	-1.08	-1.62
400224	-0.71	-0.75	-0.87	-0.83	-0.91	-0.7	-0.95	-0.83
400258	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
400451	-0.97	-1.02	-1.52	-1.1	-1.11	-0.87	-0.87	-1.01
400506	0.58	0.99	0.8	0.63	0.65	0.69	0.73	0.48
400566	-1.59	-1.53	-1.52	-1.58	-1.59	-0.95	-1.08	-1.14
400569	-0.02	0.04	0.07	-0.05	-0.01	-0.01	-0.02	-0.07
400629	-1.59	-1.53	-1.52	-1.1	-0.98	-1.58	-0.95	-1.14
400668	-0.55	-0.5	-0.42	-0.65	-0.72	-0.54	-0.59	-0.94
400673	-0.28	-0.2	-0.21	-0.3	-0.14	-0.24	-0.24	-0.16
400745	-0.41	-0.39	-0.4	-0.5	-0.47	-0.45	-0.45	-0.47
400746	-0.78	-0.81	-0.69	-0.83	-0.72	-0.81	-0.77	-0.65
400793	-0.35	-0.46	-0.4	-0.4	-0.23	-0.36	-0.3	-0.18
400916	-0.54	-0.59	-0.69	-0.45	-0.72	-0.51	-0.62	-0.61
400954	-0.36	-0.3	-0.31	-0.32	-0.31	-0.35	-0.34	-0.33
400961	1.11	1.18	1.12	1.07	1.09	1.13	1.16	1.19
401024	-0.88	-0.89	-0.69	-0.83	-1.11	-0.77	-0.81	-0.71
401036	-0.42	-0.5	-0.44	-0.42	-0.46	-0.42	-0.42	-0.46
401097	-0.97	-1.02	-1.52	-1.58	-1.59	-1.08	-1.08	-1.14
401124	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
401138	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
401145	-0.63	-0.48	-0.43	-0.58	-0.37	-0.5	-0.55	-0.37
401190	-0.39	-1.02	-1.52	-0.4	-0.91	-0.31	-0.35	-0.83
401207	-0.21	-0.23	-0.29	-0.23	-0.3	-0.18	-0.22	-0.28
401236	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
401251	-1.59	-1.02	-0.74	-0.89	-0.85	-0.73	-0.81	-0.69
401258	-0.78	-1.02	-1.52	-1.58	-0.81	-0.95	-0.77	-0.64
401262	-1.1	-1.02	-1.01	-1.58	-1.11	-1.58	-1.57	-1.62
401265	-0.64	-0.61	-0.55	-0.58	-0.65	-0.67	-0.65	-0.73
401387	-0.82	-1.02	-1.52	-0.83	-0.98	-0.95	-0.81	-0.83
401399	-0.6	-0.67	-0.66	-0.63	-0.55	-0.55	-0.58	-0.54
401409	-0.61	-0.67	-0.74	-0.57	-0.57	-0.65	-0.73	-0.51
401466	0.09	0.44	0.33	0.15	0.06	0.2	0.21	0
401474	-0.71	-0.71	-1.52	-0.79	-0.63	-0.67	-0.7	-0.67
401494	-0.34	-0.09	0.12	-0.32	-0.05	-0.3	-0.29	0.18
401498	-1.59	-1.53	-1.52	-1.58	-0.74	-1.08	-1.08	-0.69
401541	-0.14	-0.11	-0.14	-0.1	-0.2	-0.14	-0.09	-0.14
401546	-0.82	-1.02	-0.74	-0.79	-0.69	-0.77	-0.62	-0.83
401548	0.38	0.75	0.62	0.36	0.66	0.32	0.37	0.71
401551	-0.97	-0.59	-0.63	-0.69	-0.65	-0.58	-0.77	-0.94
401565	-0.69	-0.89	-1.01	-0.75	-0.98	-0.87	-0.95	-0.94
401612	-0.09	-0.17	-0.16	-0.07	-0.12	-0.06	-0.12	-0.09
401647	-1.1	-1.53	-1.52	-0.97	-1.59	-1.08	-1.08	-1.14
401665	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
401720	-0.24	-0.26	-0.33	-0.21	-0.13	-0.14	-0.17	-0.21
401934	-0.49	-0.51	-0.43	-0.55	-0.61	-0.52	-0.49	-0.64
401944	-1.59	-0.89	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
402055	-0.21	-0.08	-0.06	-0.17	-0.18	-0.17	-0.18	-0.18
402117	-1.1	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
402135	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
402160	-0.88	-0.89	-1.01	-0.97	-1.11	-1.08	-0.77	-0.94
402317	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
402381	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
402415	-0.57	-0.55	-0.59	-0.55	-0.59	-0.58	-0.58	-0.54
402569	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
402665	-0.14	-0.01	-0.28	-0.14	0.15	0.14	0.1	-0.11
402682	-0.45	-0.24	-0.28	-0.44	-0.43	-0.43	-0.46	-0.45
403253	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403257	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403273	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403274	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403277	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403278	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403282	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403284	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
403313	-0.15	-0.13	-0.12	-0.14	-0.2	-0.2	-0.17	-0.16
403314	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
403341	0.11	0.03	-0.03	0.17	0.02	0.11	0.1	0.04
404037	-0.2	-0.29	-0.37	-0.21	-0.4	-0.19	-0.22	-0.46
404093	0.05	0.26	0.11	0.06	0.28	0.08	0.06	0.12
404217	-0.12	0.27	0.08	-0.14	0.13	-0.04	-0.06	0.04
404220	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
404281	-0.17	-0.13	-0.04	-0.07	-0.24	-0.16	-0.11	-0.19
404550	-0.52	-0.41	-0.4	-0.52	-0.52	-0.65	-0.53	-0.46
404636	0.45	0.46	0.46	0.48	0.31	0.4	0.43	0.36
404672	0.59	0.65	0.64	0.59	0.62	0.61	0.59	0.61
405753	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
405754	-0.52	-0.55	-0.53	-0.62	-0.72	-0.59	-0.54	-0.76
407738	-0.32	-0.38	-0.15	-0.31	-0.41	-0.4	-0.38	-0.38
407977	-0.25	-0.17	-0.18	-0.21	-0.16	-0.24	-0.19	-0.13
408187	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
408263	-0.97	-1.53	-1.01	-1.58	-0.91	-0.95	-0.87	-0.94
414062	-0.88	-1.53	-1.52	-0.89	-1.59	-0.81	-0.95	-1.62
414149	-1.59	-0.75	-0.79	-1.58	-0.98	-1.08	-1.08	-1.14
414152	-0.97	-1.53	-1.01	-0.89	-0.85	-0.81	-0.87	-1.14
414157	-0.74	-0.71	-0.87	-0.67	-0.61	-0.67	-0.7	-0.59
414301	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
414328	-0.25	-0.21	-0.24	-0.26	-0.25	-0.22	-0.28	-0.29
414332	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
414918	-0.22	-0.18	-0.19	-0.24	-0.18	-0.17	-0.17	-0.25
415116	0.65	0.53	0.7	0.58	0.5	0.62	0.58	0.45
415117	-0.71	-0.59	-0.59	-0.65	-0.91	-0.67	-0.95	-0.76
431704	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
431705	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
431707	-0.64	-0.81	-0.79	-0.63	-0.72	-0.77	-0.81	-0.83
439996	0.75	0.65	0.13	0.76	0.2	0.95	0.75	1.07
440026	0.91	0.81	0.62	0.89	0.67	0.9	0.93	0.71
440073	-1.59	-0.75	-1.52	-0.83	-0.69	-0.95	-0.87	-0.88
440077	-0.97	-1.53	-1.01	-0.97	-1.59	-1.58	-0.95	-1.62
440087	-0.82	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440093	-1.1	-1.53	-1.52	-1.58	-1.59	-0.87	-1.57	-1.62
440097	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.14
440138	0.6	0.38	0.3	0.67	0.44	0.7	0.68	0.49
440145	0.62	0.74	0.69	0.66	0.49	0.65	0.7	0.51
440163	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440193	-0.61	-0.36	-0.48	-0.6	-0.46	-0.63	-0.6	-0.83
440275	0.48	0.61	0.68	0.49	0.69	0.5	0.52	0.66
440279	-0.31	-0.17	0	-0.33	-0.33	-0.43	-0.39	-0.32
440335	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440387	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440400	0.32	0.21	0.24	0.33	0.29	0.36	0.4	0.2
440435	-0.71	-1.02	-1.01	-0.83	-0.98	-0.95	-0.77	-0.79
440498	-0.36	-0.48	-0.48	-0.35	-0.55	-0.4	-0.37	-0.64
440503	-0.97	-0.75	-0.87	-0.97	-0.85	-0.81	-0.95	-1.01
440567	0.95	0.97	1	0.92	0.96	0.98	0.94	0.9
440574	0.78	0.85	0.95	0.76	0.68	0.7	0.67	0.7
440590	-0.88	-0.81	-0.87	-1.1	-0.98	-1.08	-0.81	-1.62
440603	-0.88	-0.65	-0.74	-0.83	-0.98	-0.62	-0.95	-1.14
440689	-0.61	-0.61	-0.47	-0.62	-0.85	-0.73	-0.62	-0.88
440695	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440699	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440730	-0.64	-1.02	-0.87	-0.83	-0.77	-0.65	-0.87	-0.83
440804	-0.66	-0.89	-0.74	-0.67	-0.74	-0.58	-0.67	-0.55
440829	-0.53	-0.52	-0.79	-0.55	-0.62	-0.57	-0.58	-0.83
440836	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440955	-0.97	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
440956	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441024	0.19	0.18	0.29	0.22	0.11	0.22	0.23	0.11
441027	-0.97	-0.62	-0.69	-0.72	-0.74	-0.81	-0.63	-0.73
441054	-0.54	-0.45	-0.48	-0.55	-0.48	-0.48	-0.54	-0.53
441061	-0.82	-0.81	-1.01	-0.69	-1.11	-0.87	-0.95	-0.57
441151	-0.4	-0.53	-0.87	-0.39	-0.46	-0.37	-0.33	-0.51
441161	-0.66	-0.71	-0.63	-0.63	-0.69	-0.73	-0.67	-0.69
441376	-0.66	-0.75	-0.79	-0.63	-0.74	-0.62	-0.63	-0.69
441381	-0.28	-0.21	-0.17	-0.3	-0.17	-0.19	-0.27	-0.27
441476	-0.97	-1.53	-1.01	-1.58	-1.59	-1.58	-1.08	-1.62
441478	-0.82	-1.02	-1.01	-0.79	-0.85	-1.08	-0.87	-1.14
441509	-0.82	-0.81	-0.74	-0.83	-0.91	-0.87	-0.73	-0.76
441549	-0.43	-0.44	-0.48	-0.44	-0.51	-0.51	-0.54	-0.58
441608	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441631	0.29	-0.44	-0.53	0.31	-0.28	0.54	0.48	-0.38
441639	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441669	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441670	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441864	-0.82	-0.81	-0.74	-0.75	-0.98	-1.08	-0.87	-1.62
441869	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441911	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
441933	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
442038	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
442117	-0.82	-0.67	-0.57	-0.65	-0.65	-0.63	-0.73	-0.59
442191	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
442194	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
442213	-0.31	0	0.08	-0.29	-0.17	-0.19	-0.19	-0.17
442721	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
445372	-0.28	-0.21	-0.32	-0.26	-0.35	-0.18	-0.24	-0.14
448834	-1.59	-1.53	-0.57	-1.58	-0.81	-1.58	-1.57	-1.62
474343	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
474344	-0.53	-0.57	-0.66	-0.54	-0.64	-0.52	-0.52	-0.61
474354	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
474381	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
474384	-0.16	-0.14	-0.07	-0.17	-0.17	-0.2	-0.2	-0.23
492311	-0.2	-0.25	-0.24	-0.16	-0.3	-0.18	-0.19	-0.2
493753	0.85	0.97	0.96	0.83	0.9	0.78	0.75	0.97
493829	-0.78	-0.81	-0.79	-0.75	-0.74	-0.77	-0.81	-0.65
493856	1.36	1.09	0.95	1.37	1.21	1.4	1.42	1.22
493860	-0.37	-0.34	-0.37	-0.36	-0.43	-0.38	-0.32	-0.36
