gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
136319	1.6	1.52	1.64	1.66	1.57	1.58	1.6	1.52	1.57	1.67	1.58	1.61
136332	-0.99	-1.22	-1.01	-1.23	-1.2	-1.28	-1.15	-1.14	-1.09	-1.09	-1	-1.02
136371	-0.99	-1.1	-0.94	-1.34	-1.07	-1.08	-1.27	-1.19	-1.02	-1.21	-1.18	-1.02
136541	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
136647	-0.22	-0.06	-0.09	-0.14	-0.14	-0.14	-0.14	-0.12	-0.14	-0.16	-0.13	-0.11
136853	-0.51	-0.47	-0.52	-0.57	-0.49	-0.43	-0.46	-0.58	-0.54	-0.56	-0.51	-0.49
136895	-0.71	-0.76	-0.65	-0.72	-0.62	-0.75	-0.78	-0.79	-0.65	-0.72	-0.81	-0.73
136991	-1.24	-1.68	-1.31	-1.23	-1.32	-1.73	-1.71	-1.81	-1.15	-1.78	-1	-1.76
137075	0.84	0.33	0.54	0.73	1.07	0.77	0.46	-0.08	0.22	0.31	0.51	0.37
137362	-1.69	-1.1	-1.75	-1.77	-1.32	-1.73	-1.71	-1.1	-1.34	-1.78	-1.75	-1.76
137392	-0.09	-0.06	0.03	-0.05	-0.07	-0.05	-0.08	0.1	-0.03	-0.09	0.04	-0.01
137492	0.59	0.58	0.64	0.71	0.64	0.68	0.72	0.87	0.74	0.79	0.68	0.85
137682	-0.3	-0.29	-0.32	-0.48	-0.41	-0.33	-0.38	-0.47	-0.39	-0.46	-0.37	-0.38
137695	0.07	-0.04	0.04	-0.02	-0.07	-0.06	0.03	-0.06	-0.1	-0.05	-0.07	-0.04
137735	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.34	-1.75	-1.76
137814	-1.69	-1.68	-1.75	-1.77	-1.76	-1.28	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
137835	-0.46	-0.47	-0.62	-0.5	-0.45	-0.49	-0.64	-0.79	-0.6	-0.6	-0.59	-0.61
137868	-1.69	-1.68	-1.31	-1.77	-1.76	-1.16	-1.71	-1.27	-1.78	-1.34	-1.75	-1.76
137872	-0.7	-0.74	-0.8	-0.7	-0.78	-0.79	-0.8	-0.9	-0.69	-0.95	-0.81	-0.73
137886	-0.03	-0.24	-0.09	-0.08	-0.19	-0.19	-0.1	-0.06	-0.1	0.04	-0.05	0.05
137964	1.17	1.3	1.15	1.06	1.01	1.21	1.17	1.15	1.03	1.19	1.33	1.3
137970	-0.78	-0.68	-0.64	-0.58	-0.81	-0.45	-0.53	-0.78	-0.74	-0.52	-0.52	-0.52
137994	-0.77	-0.54	-0.54	-0.53	-0.56	-0.47	-0.5	-0.46	-0.58	-0.52	-0.47	-0.45
138046	-1.69	-1.22	-1.75	-0.94	-1.13	-1.73	-1.71	-1.06	-1.22	-1.78	-1.75	-1.76
138050	0.3	0.31	0.29	0.3	0.31	0.3	0.31	0.29	0.25	0.24	0.32	0.27
138065	-0.14	0.08	-0.14	-0.22	-0.28	-0.11	-0.08	-0.4	-0.26	-0.37	0.02	-0.26
138151	0.18	-0.04	0.2	0.44	0.34	0.15	0.23	0.36	0.42	0.28	0.22	0.26
138162	-0.85	-0.72	-1.19	-0.63	-1.32	-1.02	-1.07	-0.94	-1.34	-1.09	-1.05	-0.99
138199	0.04	0.05	0.07	-0.08	0.01	-0.03	0.05	0.05	0.01	-0.04	0.04	0.04
138241	0.52	0.36	0.38	0.41	0.52	0.29	0.44	0.1	0.31	0.22	0.25	0.14
138255	-1.69	-1.68	-1.75	-1.77	-1.32	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138307	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138311	-0.03	0.05	-0.07	-0.26	-0.15	0.15	-0.1	0.06	-0.24	-0.12	0	-0.02
138428	0.02	0.33	0.03	0.13	0.23	0.18	0.15	0.09	0.02	-0.13	0.09	-0.09
138429	-1.12	-1.22	-1.19	-1.15	-1.32	-1.28	-1.15	-1.06	-1.78	-1.09	-1.11	-1.12
138639	-0.65	-0.56	-0.56	-0.54	-0.6	-0.5	-0.51	-0.44	-0.46	-0.46	-0.53	-0.47
138715	-0.91	-0.97	-1.19	-1.1	-1.07	-1.73	-0.96	-1.19	-1.15	-0.97	-1.05	-0.91
138716	0.04	0.09	0.01	0.07	0.1	0.08	0.1	0.19	0.17	-0.04	0.12	0.03
138724	-1.24	-1.1	-1.06	-1.34	-1.13	-1.28	-1.27	-1.38	-1.78	-1.14	-1.75	-1.07
138802	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138803	-1.69	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138805	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138881	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138882	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
138883	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
139065	-1.24	-1.02	-1.31	-1.15	-1.2	-1.73	-1.27	-1.06	-1.22	-1.04	-1.31	-1.19
139189	-1.69	-1.1	-1.75	-1.34	-1.76	-0.75	-0.96	-1.81	-1.34	-1.78	-1.31	-1.19
139212	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
139221	-0.91	-0.79	-0.84	-0.94	-0.8	-0.79	-0.96	-0.81	-0.99	-0.85	-0.94	-0.96
139231	0.25	0.2	0.28	0.25	0.13	0.19	0.47	0.33	0.27	0.39	0.4	0.46
139285	-0.12	-0.25	-0.16	-0.24	-0.23	-0.14	-0.1	-0.13	-0.12	-0.09	-0.18	-0.12
139322	0.12	0.22	0.1	0.11	0.22	0.13	0.22	-0.05	0.2	0.01	0.16	0.13
139324	-0.91	-0.93	-1.11	-0.8	-0.99	-0.91	-0.82	-0.98	-1.05	-0.9	-0.84	-0.99
139341	0.27	0.21	0.23	0.22	0.27	0.17	0.26	0.32	0.16	0.24	0.29	0.24
139378	-1.24	-1.22	-1.75	-1.34	-1.32	-1.28	-1.71	-1.27	-1.22	-1.09	-1.31	-1.19
139411	-1.69	-1.68	-1.75	-1.34	-1.07	-1.73	-1.27	-1.38	-1.34	-1.34	-1.75	-1.32
139562	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.34	-1.75	-1.76
139596	-0.56	-0.57	-0.55	-0.58	-0.66	-0.62	-0.3	-0.71	-0.52	-0.43	-0.54	-0.45
139599	-1.05	-1.22	-1.75	-1.05	-1.13	-1.08	-1.71	-1.81	-1.22	-1.34	-1.31	-1.32
139604	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
139628	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.34	-1.75	-1.76
139716	-0.85	-0.76	-0.8	-0.88	-0.75	-0.7	-0.82	-0.81	-0.74	-0.72	-0.91	-0.76
139728	-0.88	-0.8	-0.81	-0.46	-0.62	-0.73	-0.84	-0.34	-0.56	-0.79	-0.83	-0.82
139735	-0.99	-0.84	-0.75	-0.84	-0.85	-1.02	-0.68	-0.83	-0.79	-0.93	-0.83	-0.91
139741	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
139760	-0.83	-1.68	-1.75	-1.23	-0.96	-1.73	-1.07	-1.27	-0.91	-1.09	-1.18	-1.19
139818	0.17	-0.01	0.04	0.57	0.18	0.2	0.19	-0.25	0.01	0.52	0.26	0.23
139886	-0.78	-0.89	-0.89	-0.74	-0.75	-0.77	-0.74	-0.95	-0.75	-0.76	-0.74	-0.75
140258	-1.69	-1.22	-1.75	-1.77	-1.32	-1.28	-1.71	-1.38	-1.78	-1.21	0.16	-1.76
140456	-0.42	-0.76	-0.64	-0.59	-0.43	-0.62	-0.59	-0.95	-0.87	-0.84	-0.71	-0.86
140458	-0.88	-1.02	-0.98	-1.15	-1.07	-0.94	-1.27	-1.06	-0.93	-0.85	-1.18	-1.07
140459	0.41	0.37	0.53	0.37	0.31	0.47	0.41	0.34	0.36	0.38	0.43	0.42
140460	0.14	-0.1	0.12	0.18	0.17	0.11	0.27	0.14	0.2	0.17	0.15	0.13
140461	0.41	0.4	0.32	0.46	0.41	0.31	0.43	0.24	0.33	0.19	0.34	0.25
140462	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
140465	-0.58	-0.57	-0.57	-0.63	-0.63	-0.58	-0.5	-0.62	-0.76	-0.58	-0.54	-0.59
140467	0.08	0.29	0.19	0.03	0.06	0.2	0.28	0.44	0.11	0.29	0.38	0.38
140469	-1.24	-1.1	-0.91	-0.86	-0.99	-1.16	-0.92	-1.03	-1.09	-0.85	-0.81	-0.96
140545	0.06	0.07	0.56	-0.1	0.42	0.75	0.48	0.88	0.71	1.09	1.05	1.22
140576	1.99	1.88	2.06	2.11	2.06	2.11	2.18	1.52	2.05	1.69	2.06	1.62
140578	-0.25	-0.29	-0.14	-0.26	-0.25	-0.03	0.23	-0.35	0.21	-0.04	-0.03	0.03
140609	0.86	0.7	0.98	1.16	0.97	0.88	1.19	0.78	1.02	1	0.9	0.81
140612	-0.64	-0.64	-0.65	-0.58	-0.57	-0.64	-0.67	-0.53	-0.62	-0.65	-0.6	-0.68
140625	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140628	-0.63	-0.51	-0.58	-0.07	-0.63	-0.26	-0.39	-0.32	-0.12	-0.25	-0.43	0.31
140679	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.34	-1.75	-1.76
140680	-1.69	-1.68	-1.75	-1.23	-1.76	-1.28	-1.71	-1.81	-1.22	-1.34	-1.75	-1.76
140683	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140685	-0.46	-0.45	-0.48	-0.53	-0.43	-0.5	-0.51	-0.39	-0.44	-0.47	-0.49	-0.46
140687	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.07	-1.38	-1.78	-1.14	-1.75	-1.76
140688	1.01	0.5	0.44	0.71	0.93	0.53	0.7	0.22	0.62	0.34	0.63	0.58
140689	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.14	-1.78	-1.78	-1.75	-1.76
140690	-0.83	-0.76	-0.81	-0.77	-0.88	-0.72	-0.72	-0.81	-0.76	-0.9	-0.75	-0.91
140691	-0.83	-0.89	-0.89	-1.1	-1.07	-0.94	-1.27	-1.14	-1.34	-1.09	-1.05	-1.19
140699	-0.99	-1.1	-1.01	-1.05	-1.07	-1.16	-0.96	-1.19	-1.02	-1.14	-1.11	-1.12
140700	0.2	0.4	0.37	0.2	0.2	0.6	0.42	0.67	0.26	0.5	0.56	0.51
140701	-1.69	-1.22	-1.31	-1.34	-1.76	-1.28	-1.07	-1.38	-1.22	-1.34	-1.31	-1.12
140706	-0.94	-0.59	-0.6	-0.65	-0.68	-0.75	-0.56	-0.57	-0.53	-0.73	-0.64	-0.66
140707	0.31	0.48	0.44	0.28	0.49	0.29	0.13	0.53	0.4	0.3	0.42	0.35
140710	-0.62	-0.55	-0.55	-0.59	-0.59	-0.5	-0.47	-0.49	-0.52	-0.46	-0.52	-0.43
140711	-0.49	-0.93	-0.77	-0.68	-0.48	-0.88	-0.68	-0.94	-0.63	-0.81	-0.73	-0.99
140730	-0.65	-0.93	-1.01	-0.86	-0.63	-0.94	-0.74	-0.9	-0.52	-0.79	-0.88	-1.12
140731	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140732	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140733	-0.45	-0.36	-0.5	-0.45	-0.46	-0.47	-0.34	-0.47	-0.45	-0.45	-0.47	-0.53
140735	1.66	1.51	1.55	1.48	1.52	1.45	1.4	1.57	1.63	1.58	1.69	1.67
140738	0.61	0.51	0.25	0.32	0.75	0.25	0.45	-0.26	-0.06	-0.06	0.16	-0.04
140739	0.78	0.8	0.8	0.77	0.76	0.69	0.76	0.71	0.56	0.62	0.76	0.66
140766	-0.74	-0.51	-0.56	-0.68	-0.66	-0.52	-0.59	-0.5	-0.8	-0.62	-0.66	-0.63
140767	-1.24	-1.22	-1.19	-0.65	-0.91	-1.73	-1.27	-0.63	-0.81	-1.09	-1.75	-1.19
140775	0.56	0.37	0.49	0.44	0.46	0.46	0.49	0.22	0.3	0.51	0.43	0.5
140801	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
140803	-0.14	0.04	-0.44	-0.04	-0.08	-0.28	0.02	-0.58	-0.27	-0.13	-0.14	-0.22
140807	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140809	1.26	0.83	1.24	1.34	1.46	1.04	1.07	0.5	0.7	0.85	0.93	0.64
140823	0.24	0.66	0.33	0.39	0.5	0.45	0.4	0.81	0.4	0.33	0.56	0.39
140825	-0.85	-0.64	-0.75	-0.84	-0.63	-0.76	-0.73	-0.72	-0.7	-0.65	-0.68	-0.64
140831	-0.24	-0.19	-0.28	-0.3	-0.24	-0.17	-0.21	-0.32	-0.21	-0.28	-0.1	-0.2
140836	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140838	-0.19	-0.24	-0.15	-0.25	-0.22	-0.49	-0.16	-0.58	-0.33	-0.27	-0.41	-0.32
140856	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140862	-0.27	0	0.26	0.08	-0.14	0.19	0.35	0.34	-0.32	-0.21	0.18	0.01
140873	-0.77	-0.8	-0.83	-0.74	-0.66	-0.76	-0.75	-0.65	-0.68	-0.73	-0.69	-0.8
140880	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140881	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140883	0.36	0.08	0.21	0.18	0.15	0.16	0.21	0.13	0.16	0.22	0.11	0.17
140885	0.46	0.95	0.97	0.81	0.77	0.67	0.58	1.22	0.56	0.91	0.56	0.68
140886	-1.69	-1.68	-1.75	-1.34	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
140890	0.82	0.79	0.82	0.85	0.7	0.89	0.86	1.11	1.13	1.05	0.9	1.08
140893	-0.56	-0.51	-0.43	-0.65	-0.67	-0.33	-0.42	-0.57	-0.54	-0.44	-0.41	-0.3
140894	-0.25	-0.31	-0.31	-0.32	-0.15	-0.33	0.08	0.27	0.21	0.09	0.14	0.06
140901	0.65	0.57	0.65	0.71	0.65	0.64	0.8	0.55	0.7	0.61	0.75	0.7
140902	-0.02	0.16	0.37	0.52	0.21	0.23	0.1	0.08	0.01	0	0.1	0.4
142678	0.26	0.16	0.3	0.25	0.31	0.26	0.27	0.69	0.34	0.36	0.38	0.46
142679	-0.31	-0.39	-0.31	-0.31	-0.31	-0.26	-0.24	-0.41	-0.34	-0.36	-0.23	-0.32
142680	-1.69	-1.68	-1.19	-1.34	-1.32	-1.73	-1.27	-1.38	-1.78	-1.34	-1.18	-1.76
142685	-1.69	-1.22	-1.31	-1.34	-1.2	-1.73	-1.27	-1.19	-1.78	-1.34	-1.31	-1.76
142686	-0.85	-0.89	-1.01	-1.34	-1.07	-0.98	-0.92	-1.27	-0.96	-1.09	-0.88	-1.12
142689	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
142891	0.63	0.33	0.5	0.56	0.67	0.4	0.66	0.36	0.35	0.35	0.49	0.39
142940	0.02	0.01	-0.06	-0.14	-0.11	0	-0.08	-0.04	0	-0.14	-0.04	0.01
143098	-0.13	-0.23	-0.15	-0.11	-0.08	-0.15	-0.07	-0.3	-0.12	-0.17	-0.11	-0.1
143187	0.18	0.04	0.09	0.11	0.09	0.12	0.17	-0.09	0.05	0.1	0.08	0.1
143241	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
143279	-0.65	-0.6	-0.67	-0.62	-0.53	-0.67	-0.62	-0.53	-0.63	-0.65	-0.59	-0.55
143282	-0.58	-0.45	-0.53	-0.51	-0.56	-0.48	-0.44	-0.46	-0.56	-0.56	-0.53	-0.44
143379	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.19	-1.34	-1.21	-1.75	-1.76
143384	0.9	1.03	0.96	1.03	0.92	1.06	1.19	1.11	0.88	1.12	1.12	1.11
143425	-1.24	-1.22	-1.11	-0.78	-1.02	-1.08	-1.15	-0.77	-1.05	-0.82	-1.11	-0.96
143458	0.31	0.51	0.37	0.26	0.26	0.58	0.6	0.57	0.4	0.64	0.49	0.65
143471	-0.99	-0.68	-0.98	-1.01	-1.13	-0.98	-1.01	-1.1	-1.09	-0.89	-0.97	-0.99
143496	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
143502	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.32
143503	-0.83	-0.47	-0.68	-0.81	-0.8	-0.63	-0.6	-0.51	-0.66	-0.68	-0.65	-0.47
143570	-1.69	-1.22	-1.06	-1.34	-1.32	-1.02	-1.27	-1.38	-1.09	-1.14	-1.05	-1.19
143630	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
143662	-1.69	-1.68	-1.31	-1.23	-1.2	-1.28	-1.71	-1.38	-1.22	-1.34	-1.75	-1.19
143678	-0.58	-0.6	-0.63	-0.64	-0.64	-0.59	-0.59	-0.52	-0.72	-0.69	-0.62	-0.66
143684	0.43	0.45	0.53	0.63	0.59	0.63	0.71	0.72	0.73	0.6	0.54	0.58
143686	0.25	0.28	0.3	0.42	0.38	0.26	0.29	0.56	0.41	0.82	0.38	0.5
143689	-0.4	-0.54	-0.57	-0.64	-0.46	-0.61	-0.66	-0.86	-0.49	-0.63	-0.74	-0.72
143872	0.54	0.4	0.51	0.47	0.56	0.46	0.62	0.5	0.43	0.47	0.46	0.56
143879	-0.42	-0.4	-0.39	-0.45	-0.45	-0.42	-0.41	-0.32	-0.39	-0.46	-0.42	-0.4
143884	-0.07	-0.18	-0.07	-0.05	-0.02	-0.11	-0.03	-0.12	-0.01	-0.05	-0.18	-0.12
143888	0	0.02	0.11	0.02	0.05	0.06	-0.11	-0.02	0.23	0.07	0.09	0.17
143903	-0.78	-0.56	-0.71	-0.66	-0.81	-0.68	-0.73	-0.75	-0.8	-0.75	-0.7	-0.7
143941	-0.88	-0.82	-0.79	-0.92	-0.8	-0.94	-0.92	-1.06	-0.99	-1.09	-0.72	-1.07
144100	1.14	0.84	0.97	1.06	1.04	1.06	1.07	0.78	0.91	2.42	0.96	0.88
144108	0.58	0.24	0.44	0.46	0.49	0.57	0.49	0.19	0.42	0.59	0.48	0.45
144110	-0.25	0	-0.08	-0.16	-0.09	-0.13	-0.28	-0.16	-0.17	-0.07	-0.09	-0.09
144124	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
144125	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
144132	-0.59	-0.62	-0.59	-0.58	-0.55	-0.55	-0.6	-0.54	-0.4	-0.37	-0.6	-0.35
144165	-0.48	-0.28	-0.45	-0.46	-0.5	-0.4	-0.43	-0.11	-0.41	-0.28	-0.25	-0.33
144193	-1.12	-1.68	-1.31	-1.77	-1.13	-1.73	-1.15	-1.19	-1.15	-1.34	-1.31	-1.32
144233	-0.42	-0.42	-0.44	-0.5	-0.39	-0.43	-0.29	-0.3	-0.35	-0.41	-0.31	-0.41
144321	-1.24	-1.68	-1.11	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.78	-1.31	-1.32
144348	1.2	1.2	1.27	1.17	1.13	1.29	1.32	1.33	1.18	1.48	1.45	1.6
144402	0.19	-0.17	-0.13	0.08	-0.09	-0.31	-0.24	-0.3	-0.16	-0.28	-0.39	-0.4
144404	-0.35	-0.39	-0.48	-0.54	-0.37	-0.41	-0.42	-0.26	-0.51	-0.4	-0.37	-0.44
144406	-0.56	-0.56	-0.52	-0.64	-0.59	-0.51	-0.59	-0.6	-0.55	-0.64	-0.62	-0.53
144423	-0.17	-0.68	-0.45	-0.35	0.04	-0.42	-0.37	-0.43	-0.15	-0.41	-0.45	-0.45
144453	-1.24	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.34	-1.78	-1.75	-1.32
144455	-0.16	-0.17	-0.21	-0.34	-0.32	-0.1	-0.2	-0.39	-0.22	-0.19	-0.25	-0.26
144501	-0.51	-0.7	-0.65	-0.66	-0.54	-0.58	-0.65	-0.92	-0.85	-0.77	-0.39	-0.75
144535	-0.94	-0.84	-0.75	-0.96	-0.88	-0.84	-0.8	-0.73	-0.84	-0.71	-0.86	-0.86
144577	-0.17	-0.16	-0.16	-0.18	-0.19	-0.15	-0.05	-0.24	-0.12	-0.21	-0.19	-0.09
144608	-0.6	-0.65	-0.6	-0.62	-0.6	-0.77	-0.34	-0.42	-0.35	-0.37	-0.33	-0.35
144699	0.84	0.68	0.78	0.62	0.7	0.68	0.78	0.83	0.69	0.74	0.8	0.73
144715	-0.45	-0.17	-0.31	-0.37	-0.39	-0.4	-0.41	-0.08	-0.22	-0.38	-0.26	-0.19
144809	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
144811	-0.28	-0.37	-0.29	-0.28	-0.2	-0.38	-0.44	-0.59	-0.34	-0.35	-0.37	-0.42
145173	-0.03	-0.13	-0.13	-0.04	0.01	-0.07	-0.09	-0.32	-0.02	0.04	-0.12	-0.06
145226	-0.65	-0.66	-0.53	-0.46	-0.57	-0.58	-0.56	-0.63	-0.61	-0.48	-0.54	-0.58
145258	-1.69	-1.22	-1.75	-1.77	-1.76	-1.28	-1.71	-1.38	-1.78	-1.78	-1.75	-1.19
145264	-1.69	-1.68	-1.19	-1.77	-1.32	-1.73	-1.71	-1.38	-1.34	-1.78	-1.18	-1.76
145270	-1.24	-1.68	-1.01	-1.15	-1.07	-1.16	-1.15	-1.03	-1.22	-1.21	-1.75	-1.32
145282	-0.37	-0.41	-0.42	-0.54	-0.46	-0.41	-0.41	-0.55	-0.5	-0.42	-0.37	-0.44
145376	-0.67	-0.68	-0.71	-0.74	-1.02	-0.59	-0.54	-0.47	-0.67	-0.5	-0.49	-0.61
145389	3.12	2.98	3.13	2.75	2.76	2.89	3.12	3.07	2.86	3.64	2.94	3.13
145447	-0.83	-0.89	-0.89	-0.98	-0.99	-0.79	-0.54	-0.23	-1.09	-0.61	-0.69	-0.91
145482	0.8	0.65	0.66	0.62	0.71	0.58	0.72	0.56	0.73	0.64	0.68	0.7
145483	-0.5	-0.57	-0.51	-0.54	-0.5	-0.5	-0.54	-0.47	-0.55	-0.51	-0.5	-0.55
145497	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
145508	-0.24	-0.34	-0.31	-0.34	-0.32	-0.32	-0.26	-0.41	-0.32	-0.28	-0.4	-0.35
145553	0.99	1.05	0.76	0.93	1.05	0.77	0.92	0.85	1.04	0.68	0.83	0.7
145567	-0.2	-0.1	-0.12	-0.18	-0.09	-0.06	-0.2	0.01	-0.23	-0.21	-0.1	-0.15
145581	-0.63	-0.89	-0.75	-0.68	-0.62	-0.75	-0.68	-0.95	-0.77	-0.85	-0.83	-0.83
145741	-0.66	-1.1	-0.86	-0.74	-0.7	-0.86	-0.71	-0.95	-0.74	-0.77	-0.94	-1.07
145748	-0.12	-0.16	-0.15	-0.26	-0.14	-0.13	-0.14	-0.12	-0.19	-0.14	-0.1	-0.13
145773	-1.24	-0.87	-0.79	-0.92	-0.96	-0.84	-0.89	-1.03	-0.91	-0.95	-0.8	-0.81
145788	-0.42	-0.47	-0.48	-0.42	-0.48	-0.42	-0.27	-0.3	-0.31	-0.41	-0.35	-0.41
145814	-1.24	-1.1	-1.75	-1.34	-1.76	-1.73	-1.27	-1.27	-1.15	-1.09	-1.31	-1.76
145853	-0.27	-0.18	-0.24	-0.29	-0.21	-0.24	-0.24	-0.18	-0.2	-0.29	-0.23	-0.23
145864	-0.74	-0.51	-0.7	-0.77	-0.77	-0.69	-0.66	-0.92	-0.74	-0.67	-0.72	-0.64
145873	-0.8	-0.84	-0.84	-0.84	-0.69	-0.98	-1.01	-0.98	-0.93	-0.9	-1	-1.02
145942	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
145957	-0.56	-0.54	-0.62	-0.67	-0.72	-0.6	-0.6	-0.77	-0.56	-0.65	-0.61	-0.63
146050	0.44	0.4	0.41	0.46	0.53	0.41	0.53	0.39	0.52	0.45	0.48	0.54
146057	0.2	0.24	0.26	0.36	0.18	0.34	0.43	0.28	0.03	0.3	0.34	0.45
146059	0.05	0.11	0.01	0.03	0.04	0.08	0.03	0.19	0.11	0.1	0.1	0.08
146167	-1.12	-1.22	-1.75	-1.23	-1.2	-1.16	-1.15	-1.06	-1.22	-1.78	-1.31	-1.12
146177	-0.88	-1.02	-0.94	-0.9	-1.13	-0.94	-0.92	-1.19	-0.91	-1.14	-0.97	-0.86
146183	-0.83	-0.93	-1.01	-0.9	-0.96	-0.88	-0.96	-0.98	-0.99	-1	-0.88	-0.78
146198	-0.17	-0.04	-0.19	-0.17	-0.16	-0.04	-0.07	0.1	-0.11	0.01	-0.09	-0.01
146212	-1.69	-1.68	-1.31	-1.77	-1.76	-1.28	-1.71	-1.38	-1.34	-1.34	-1.75	-1.76
146223	1.52	1.14	1.34	1.38	1.49	1.32	1.59	1.28	1.58	1.49	1.51	1.42
146225	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
146227	-0.55	-0.33	-0.46	-0.48	-0.56	-0.33	-0.4	-0.15	-0.52	-0.37	-0.23	-0.36
146279	-0.45	-0.67	-0.75	-0.7	-0.56	-0.71	-0.84	-0.94	-0.93	-0.93	-0.78	-0.91
146310	-0.8	-0.97	-0.98	-1.15	-1.2	-0.91	-1.01	-0.92	-0.99	-1.14	-0.91	-0.96
146330	-0.61	-1.1	-0.77	-0.52	-0.61	-0.72	-0.92	-0.58	-0.65	-0.85	-0.81	-0.83
