gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
STAMBPL1	11.19	11.19	11.25	10.69	11.53	11.19	11.44	11.32	10.94	11.10	11.24	11.08
PSTPIP2	4.15	3.27	6.47	4.35	4.48	2.66	4.17	4.26	4.37	3.71	4.15	4.77
BIK	8.85	7.92	7.92	8.99	7.96	8.73	8.16	7.35	8.08	7.22	9.01	8.89
NR4A3	10.61	9.47	7.71	9.81	8.33	10.52	8.23	9.02	8.75	9.14	8.87	8.26
MORC1	7.09	6.36	6.44	7.50	7.46	6.99	8.17	7.36	7.47	7.27	6.44	7.50
SGPP1	9.63	8.17	9.53	9.46	9.04	9.55	9.42	9.65	9.35	9.17	8.42	9.83
MANSC4	3.01	2.26	0.00	1.06	3.89	2.37	3.23	0.00	1.94	1.71	3.00	2.40
CEP85	11.84	11.25	11.00	11.04	11.04	11.84	13.02	11.14	12.46	11.52	11.12	11.46
COBL	10.93	10.61	10.87	10.73	10.94	10.75	10.09	10.91	10.74	10.72	10.33	10.94
ID3	10.93	10.91	11.20	11.27	10.95	10.61	10.80	10.26	10.98	10.98	10.05	11.33
HUS1	9.04	9.21	9.04	9.09	9.21	8.97	8.98	9.47	9.00	9.15	9.08	9.13
ATP5PB	12.95	13.10	13.23	13.36	12.95	13.12	13.65	13.40	12.96	12.98	13.12	13.30
TSSK4	6.41	6.09	6.22	5.94	5.36	5.99	6.24	5.91	5.51	5.44	6.82	5.51
VKORC1	9.70	9.81	10.13	9.28	10.10	10.09	9.99	9.75	9.49	9.74	10.88	10.13
EMCN	8.48	8.82	9.73	10.55	7.91	8.81	10.74	10.58	10.39	10.08	8.07	9.48
DDAH1	9.06	8.98	7.25	8.25	8.40	9.21	9.45	9.81	8.56	10.62	9.31	7.27
RIBC2	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
MIPOL1	8.87	8.92	8.07	8.31	8.14	8.74	8.52	8.41	8.13	8.26	8.50	7.86
SEPT12	1.01	0.33	2.17	0.00	0.00	0.00	2.24	2.45	0.25	0.00	1.69	0.00
ACSM2A	5.11	4.30	5.29	4.90	3.78	4.72	3.61	2.76	3.84	4.20	4.91	3.59
TMEM94	11.98	12.12	11.46	11.35	11.90	12.13	11.37	11.29	11.75	12.16	11.92	11.63
STK16	10.64	10.89	10.73	10.26	10.87	10.70	10.67	10.98	10.78	10.68	10.90	11.06
TTYH1	6.12	6.61	6.44	6.07	6.64	6.46	5.17	6.21	5.55	6.43	7.42	6.37
GRK1	9.51	9.17	9.86	9.30	9.57	9.53	9.38	9.64	9.55	9.44	9.51	9.93
NINJ2	4.05	3.27	5.02	2.28	3.89	3.61	4.04	2.76	3.36	2.76	2.76	3.24
ARHGEF7	12.15	12.20	12.42	12.40	12.03	12.19	11.87	12.18	12.26	12.21	12.06	12.20
CRTAC1	0.00	0.00	1.57	0.00	0.00	0.00	2.24	0.00	0.00	0.00	0.00	1.47
PRDX6	13.34	13.59	12.91	13.47	13.38	13.33	13.10	13.38	13.41	13.20	13.93	13.66
SHD	4.33	4.60	3.24	2.76	3.40	3.50	5.07	3.24	3.49	1.71	3.66	3.59
TFAP2E	2.13	1.71	2.17	1.85	2.11	1.57	2.67	1.57	2.13	2.13	2.45	3.00
TGFBR3L	6.56	7.77	7.46	6.70	7.51	6.22	8.18	7.50	7.43	7.60	8.02	7.62
ADGRL2	13.07	13.20	12.92	12.67	12.51	12.97	12.14	12.87	12.59	12.73	12.52	12.57
FUT10	6.69	5.00	7.00	5.93	3.05	5.79	5.12	6.05	5.07	4.71	5.75	5.21
ATP8B3	3.38	4.03	2.98	2.94	3.67	3.50	2.99	0.00	3.77	3.24	3.78	3.00
ATP6V1E1	12.44	12.25	12.71	12.30	12.15	12.36	12.50	12.15	12.19	12.03	11.63	12.51
FAM53A	10.16	10.07	10.15	9.38	10.11	10.06	10.23	9.76	10.07	10.03	10.04	10.21
CHN2	6.32	8.51	7.05	7.10	7.93	6.52	8.23	7.53	7.43	7.09	7.59	6.58
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR2	4.69	6.19	5.68	5.65	5.89	5.36	6.99	6.28	6.16	6.02	5.13	6.54
CBLN3	6.44	6.10	6.56	6.54	7.33	6.71	7.17	7.15	7.05	6.61	7.52	6.06
INSYN2	3.67	3.48	5.09	3.58	3.89	3.96	1.69	4.69	3.36	2.76	3.93	3.89
TAB1	10.52	10.51	10.64	10.71	10.84	10.58	10.81	10.05	10.17	10.34	11.15	10.19
MFSD1	11.61	11.55	11.85	11.74	11.03	11.57	11.44	11.82	11.11	11.13	11.46	11.92
IQCF5	3.78	3.03	1.57	2.76	3.40	3.38	4.83	0.00	3.05	3.38	2.45	2.67
ELMOD2	9.95	9.87	10.38	10.03	10.06	9.95	9.75	10.03	9.90	9.81	9.67	10.14
DMAC2L	8.42	8.38	8.13	7.86	7.81	8.40	8.32	8.30	7.89	8.01	7.61	8.16
PF4	7.36	11.73	8.43	9.34	13.01	7.78	11.05	9.32	11.42	10.70	9.73	9.03
GMDS	9.64	9.89	10.02	9.79	9.86	9.75	11.10	10.06	9.61	9.94	9.15	9.55
RPS17	13.64	13.90	13.82	13.75	13.87	13.74	14.04	13.54	13.65	13.72	14.02	13.83
COL9A2	1.69	1.01	0.00	1.85	0.90	0.90	0.00	1.57	0.80	2.13	1.69	0.00
NPPA	3.22	2.26	2.17	2.45	3.05	2.37	3.61	3.47	3.05	2.76	3.78	3.00
RCC1	9.23	9.49	9.33	9.64	9.62	9.24	9.83	9.62	9.93	9.88	9.57	8.96
ST3GAL1	13.73	13.12	13.75	13.76	13.66	13.69	13.03	13.54	13.38	13.16	13.50	13.78
B3GNT3	10.87	10.68	11.98	11.76	11.16	10.91	11.34	11.12	11.31	11.30	11.11	11.71
FAM110D	5.70	6.26	6.44	6.44	5.28	6.06	7.13	5.65	7.09	7.22	4.80	6.78
NPAS1	2.45	3.21	2.98	2.76	3.24	3.38	4.63	2.76	3.24	3.80	4.15	3.49
SEMA3D	5.01	5.92	5.79	6.30	3.99	5.04	5.89	5.36	4.57	5.78	3.38	3.49
OR2V1	6.32	6.37	6.63	7.76	7.01	6.69	5.59	5.76	6.51	7.08	5.13	6.73
HLCS	9.45	10.07	9.96	9.18	9.95	9.48	9.54	9.83	9.83	9.64	9.45	9.24
SYNRG	11.47	11.46	11.45	11.32	11.38	11.38	10.74	11.35	11.29	11.46	11.35	11.62
SRSF7	12.43	11.87	11.94	12.07	11.87	12.36	12.75	12.00	12.03	12.23	12.35	12.19
SERPINB2	3.78	7.50	5.68	8.63	5.65	4.72	5.12	8.11	7.02	7.91	6.79	4.39
CSRP3	0.00	0.00	0.00	0.42	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.85
SHC2	4.69	5.10	2.17	4.55	3.05	5.17	4.27	5.82	5.26	4.71	4.24	4.15
CHTF18	8.45	8.08	7.88	8.15	8.14	8.40	8.37	7.72	8.21	8.63	8.53	7.86
FLOT1	11.87	11.32	11.45	11.15	10.81	11.90	11.40	11.05	11.21	11.42	11.65	11.79
PDE1A	3.67	4.22	2.17	4.76	4.40	3.72	4.27	3.77	4.25	4.60	3.66	2.40
KRT23	11.05	11.35	11.95	11.10	11.27	11.03	11.11	11.10	11.06	11.08	11.07	11.19
KCNA7	5.33	4.45	5.79	4.63	4.98	4.94	3.61	5.24	4.60	4.65	5.75	6.03
LTBP1	7.78	8.70	8.99	9.00	7.64	7.88	8.89	9.74	9.18	8.72	7.60	7.85
CCBE1	3.22	6.77	3.24	6.37	4.93	3.50	6.04	7.15	6.23	5.36	3.78	4.72
CXorf65	1.01	0.00	0.00	2.28	0.00	0.00	3.23	0.00	1.71	2.37	0.00	1.47
HLA-DOA	3.53	3.27	3.89	6.73	5.28	3.61	4.04	3.24	3.99	4.76	4.24	5.07
GSR	11.92	11.94	13.04	12.10	11.86	11.89	12.23	11.88	12.09	11.74	11.20	12.03
CYP27A1	4.86	3.65	4.75	5.07	4.88	4.99	4.17	5.12	3.84	4.20	6.43	4.39
LCMT1	9.35	9.23	9.18	9.06	9.45	9.56	9.50	9.15	9.23	9.49	9.66	9.50
RAB3IP	9.83	10.09	10.35	10.31	10.78	9.78	10.79	10.10	10.40	10.38	10.38	10.15
ERBB3	13.60	13.40	13.71	13.43	13.87	13.49	13.73	13.40	13.57	13.57	13.98	13.20
CTNNAL1	10.85	10.04	10.38	10.68	9.97	10.76	10.25	10.49	10.25	10.56	10.47	10.57
ATP5MD	9.99	9.94	10.48	10.33	10.31	10.06	11.27	10.55	10.15	10.05	10.35	10.16
ANXA5	14.16	14.26	14.83	14.53	13.88	14.10	14.44	14.44	14.14	14.24	14.02	14.31
TRIM16	10.95	10.58	10.98	11.32	10.10	10.73	10.92	10.97	10.77	10.75	10.18	10.99
ADAMTS7	6.73	7.58	7.47	7.86	7.28	6.95	7.55	7.95	8.16	8.64	6.66	7.12
CDC14B	9.32	9.31	9.40	8.75	8.76	8.98	8.83	9.24	9.15	9.13	8.95	9.01
FAM50A	9.71	9.52	9.75	9.75	9.39	9.71	9.74	9.44	9.97	9.77	9.14	10.74
PCDHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00	1.71
ADGRG3	8.15	9.35	8.57	8.39	9.73	7.98	8.28	8.21	9.14	9.66	9.19	8.25
PPIA	14.20	14.83	14.50	14.52	14.63	14.28	14.97	14.66	14.55	14.73	14.34	14.36
SHCBP1L	5.28	4.84	4.18	4.18	5.08	5.36	4.04	4.62	4.74	5.17	5.47	5.36
VPS29	10.74	10.80	10.96	10.68	10.55	10.62	10.68	10.64	10.67	10.61	9.86	10.92
CCDC3	3.53	5.07	5.02	2.28	5.28	4.66	5.94	4.45	4.87	4.97	4.24	3.16
CNTN1	7.65	8.37	6.58	5.93	6.44	7.43	5.59	7.63	6.74	5.85	7.06	6.99
TENM1	5.16	4.87	5.54	4.96	4.72	5.08	2.67	4.62	5.14	4.15	5.31	4.62
BRDT	6.83	5.90	6.99	5.43	5.51	6.15	5.70	5.24	5.73	4.40	5.51	6.66
HSF4	9.55	9.07	8.67	8.62	9.09	9.66	8.82	8.30	9.14	9.24	9.51	9.70
CD59	8.02	8.90	8.75	7.83	9.65	7.84	10.21	8.45	8.33	8.93	9.06	7.84
DYNC1I1	1.01	1.01	0.00	2.13	0.90	0.90	0.00	2.45	2.88	0.80	0.00	1.47
UBTF	11.76	12.05	11.77	11.80	11.99	11.82	12.18	11.81	12.02	12.10	11.98	12.05
MED8	9.75	9.61	10.97	10.86	10.27	10.00	10.51	10.58	10.60	10.47	9.85	10.65
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP5	11.58	11.17	11.99	11.86	11.11	11.52	11.63	11.70	11.48	11.13	11.26	11.74
EPX	1.01	0.00	0.00	2.45	0.00	0.00	2.99	0.00	0.25	0.80	1.01	0.85
P2RX7	9.00	9.85	8.61	9.74	9.56	9.12	9.14	9.10	9.85	9.31	7.15	9.00
RPP25L	8.34	7.83	8.40	8.29	8.32	8.29	8.42	7.33	8.22	8.41	8.52	8.51
C2orf16	1.01	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.25	0.80	0.00	0.00
KCNJ2	9.06	8.60	9.00	9.79	7.33	9.03	8.74	9.44	9.71	9.69	7.51	8.44
YTHDF2	11.11	11.19	11.33	11.53	11.49	11.13	11.95	11.64	11.65	11.52	11.28	11.01
SLC1A1	11.45	10.68	9.36	10.49	11.03	11.35	11.18	10.71	10.56	10.27	11.54	10.64
SP1	12.53	12.35	12.48	12.49	12.57	12.46	12.04	12.42	12.25	12.15	12.62	12.12
E2F4	11.04	11.17	11.35	11.20	11.20	11.12	11.07	10.93	10.99	11.11	11.16	11.12
GPR27	0.00	1.71	1.57	5.20	0.00	0.00	2.99	3.63	4.34	1.35	1.01	0.85
TFPI	6.63	7.23	7.93	8.45	7.47	6.94	8.10	8.32	7.93	8.41	6.15	7.24
THOC2	11.84	11.64	11.63	11.72	11.68	11.78	11.33	11.91	12.04	11.97	11.79	12.29
RAC2	6.10	6.73	8.15	8.11	8.86	6.91	7.70	7.71	8.23	8.26	10.82	9.12
FOXF1	7.35	7.19	8.15	8.77	6.04	7.22	8.52	8.82	8.44	8.58	6.53	8.21
DNASE2B	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.80	0.00	0.00
DNER	1.01	2.45	3.24	1.85	3.24	1.57	0.00	2.76	1.71	1.71	2.45	0.85
MKNK2	12.37	12.38	12.36	12.31	12.68	12.37	12.37	12.06	12.70	12.73	13.32	12.49
UTP15	9.74	10.09	9.98	10.03	10.03	9.78	10.27	10.18	9.86	9.89	10.27	9.53
RNF39	9.29	8.15	8.42	7.88	7.81	9.25	8.67	7.55	7.74	8.52	8.80	8.71
NT5C	9.38	9.70	9.10	9.16	9.41	9.50	9.65	9.37	9.37	9.94	9.50	9.55
FAM71E1	4.40	4.81	5.49	3.89	5.03	4.72	4.17	3.47	4.20	4.40	5.43	5.79
HBQ1	0.00	2.26	1.57	1.06	1.57	3.03	2.67	0.00	2.37	1.35	1.69	2.81
RPA2	9.34	9.01	9.55	9.77	9.46	9.33	9.82	9.34	9.30	9.28	9.38	9.14
RARRES2	4.75	4.84	4.84	6.44	4.88	4.49	6.04	5.08	5.69	5.51	4.24	4.87
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.85
DNAJC21	9.49	9.47	10.30	9.97	9.91	9.46	10.49	9.71	9.56	9.49	9.39	9.75
DNAJC10	12.26	13.03	12.12	12.33	12.87	12.21	12.48	12.45	12.41	12.66	12.50	12.59
NPAS2	10.24	10.25	9.94	9.22	10.55	10.18	9.26	10.36	10.24	9.26	9.81	10.23
CAPZA2	13.29	13.04	13.42	13.26	13.00	13.18	13.52	13.49	13.03	12.99	12.67	13.13
POMC	3.01	4.30	2.60	1.06	3.55	2.81	2.99	2.13	4.30	3.49	4.24	3.96
CSTF2	10.67	10.53	10.70	10.58	10.58	10.56	10.73	10.66	10.80	10.53	10.31	11.32
PNKD	10.99	10.80	10.32	9.81	10.73	10.93	10.37	10.83	10.57	10.56	10.77	10.82
EXOC3L2	6.69	6.81	7.24	7.95	6.52	7.27	7.79	7.44	8.33	7.85	6.18	7.60
RASL10B	3.89	3.03	2.60	4.08	4.88	3.38	4.69	3.01	2.99	3.97	2.13	3.16
TEFM	8.10	8.07	8.30	7.64	7.97	8.08	8.35	7.60	7.66	7.86	8.14	7.73
CD96	0.00	4.15	2.17	2.13	2.92	0.90	3.77	2.13	1.71	1.35	2.13	3.00
TMEM170A	9.57	9.50	9.55	8.92	9.38	9.52	8.57	9.30	8.94	8.94	9.44	9.25
C1orf174	8.24	7.75	8.85	8.52	8.27	8.45	8.84	7.90	8.30	8.22	8.24	8.82
117153	10.27	10.62	9.21	9.85	10.28	10.15	9.40	10.47	10.05	10.43	10.16	8.97
LRAT	4.40	4.52	5.02	5.07	4.40	4.14	2.24	5.52	4.50	4.76	5.27	4.96
PSME4	12.00	12.40	12.10	12.30	12.06	12.08	12.11	12.29	12.23	12.64	11.98	12.05
CEP162	9.69	9.40	10.09	9.69	9.66	9.62	9.09	9.72	9.73	9.74	9.35	9.86
DLD	11.47	11.64	11.29	11.82	11.51	11.33	12.25	11.56	11.66	11.53	11.14	11.27
TRMT10A	9.41	9.41	9.49	8.99	9.08	9.20	9.34	9.62	9.01	9.18	9.12	9.01
ZKSCAN1	11.76	11.43	11.11	10.93	11.55	11.53	11.57	11.36	11.25	11.24	11.27	11.10
THEMIS2	4.75	4.30	4.93	6.06	4.78	4.99	5.51	4.15	4.20	4.76	4.50	6.41
ZNF551	7.20	6.87	7.58	6.49	6.95	7.54	5.40	6.65	6.63	6.38	7.68	7.38
STOX2	8.17	10.94	7.12	9.02	10.53	6.99	9.49	9.25	9.64	9.64	9.58	7.10
CLP1	9.93	10.17	9.15	9.71	9.86	9.94	9.82	9.83	9.81	10.04	9.74	9.58
PKD1L3	6.83	6.22	6.96	6.04	6.64	6.98	5.94	5.56	6.17	6.58	6.57	6.71
NRARP	8.61	9.46	9.03	8.69	9.58	9.16	9.40	9.67	9.51	9.51	9.16	8.96
ARMT1	9.63	9.84	10.02	9.66	10.04	9.64	9.90	9.89	9.63	9.77	10.03	9.48
PRRC1	11.02	11.34	11.73	11.65	11.59	11.24	11.92	11.68	11.42	11.46	11.90	11.26
MAPT	7.55	6.69	6.10	7.61	7.24	7.25	7.04	7.36	6.86	7.70	7.40	6.87
NT5C1B	0.00	0.33	0.00	1.57	2.11	1.57	0.00	0.00	0.00	1.35	1.01	1.47
KIF1C	13.01	13.19	12.85	12.95	12.84	13.09	12.76	12.80	13.11	13.29	12.67	13.01
BPGM	10.07	9.98	10.37	10.87	10.00	10.13	10.94	10.28	10.62	10.37	9.29	10.53
UQCC2	9.84	9.29	9.93	9.53	9.35	9.74	9.91	8.74	9.54	9.51	9.41	9.54
SLC25A45	9.56	9.46	8.91	9.12	10.22	9.58	9.75	9.93	9.56	9.76	10.56	9.71
RPE	10.46	10.51	10.52	10.23	10.54	10.37	10.38	10.68	10.54	10.20	10.30	10.74
ATP11C	9.98	9.60	10.32	10.38	9.33	9.87	9.66	10.31	10.56	10.09	9.35	11.66
GTPBP2	12.10	11.52	11.90	11.61	11.36	12.11	11.79	11.59	11.87	12.04	12.09	12.14
SYT11	9.84	9.04	9.75	9.13	8.98	9.62	9.16	9.27	9.21	8.81	8.78	9.66
LRRD1	3.38	2.92	3.24	1.85	3.40	3.61	3.90	3.47	2.37	3.38	3.00	3.24
XPA	7.94	7.51	7.87	7.62	7.33	8.08	7.94	7.59	7.52	7.89	7.84	8.13
MAP3K19	5.11	5.31	4.65	4.68	5.68	5.22	2.67	4.84	5.04	5.44	5.22	4.72
CHKB	11.20	10.72	10.86	11.14	10.88	11.22	11.34	10.72	10.97	11.04	11.40	10.91
TASP1	8.39	8.38	8.56	7.87	8.07	8.26	8.15	8.24	8.03	8.19	8.29	8.57
ABCB8	10.94	10.85	10.62	10.32	10.82	10.87	10.65	10.14	10.45	10.51	10.63	10.52
MKRN1	11.55	11.35	11.63	11.65	11.17	11.46	11.65	11.29	11.29	11.25	11.11	11.24
SLBP	11.31	11.01	10.82	10.80	11.10	11.11	11.51	11.00	10.81	10.96	10.66	10.73
SIVA1	10.86	10.61	10.05	10.64	10.53	11.07	10.91	9.68	10.66	10.67	10.58	10.72
HDDC2	8.27	8.24	9.08	8.27	8.43	8.01	8.88	7.66	8.29	8.26	8.63	8.81
CELF4	10.54	10.75	10.70	10.52	11.27	10.86	11.15	11.22	11.00	10.90	10.14	11.53
RHBDF2	10.91	11.31	10.99	10.79	11.01	11.03	10.64	10.55	11.21	11.28	11.38	11.16
ZFYVE28	4.64	4.07	4.31	3.77	4.48	4.49	4.39	3.24	4.04	4.55	4.67	4.96
TMC7	8.54	8.63	8.31	8.38	9.55	8.65	9.30	9.15	9.23	8.95	8.98	8.64
PKD2L1	1.01	1.71	0.00	0.42	3.05	2.11	3.61	0.00	2.13	0.80	3.00	1.47
SLC35D2	8.60	8.80	8.91	8.74	8.26	8.67	9.24	8.48	8.33	8.48	8.28	8.34
SCFD2	8.81	8.76	9.33	8.56	8.97	8.79	8.87	8.58	8.60	8.34	8.47	8.73
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00
THTPA	10.73	10.38	10.05	10.18	10.39	10.50	9.92	10.31	10.13	10.39	10.66	10.11
PROKR2	6.06	5.59	5.64	6.98	5.65	5.74	5.02	4.62	5.43	5.26	5.47	5.71
PGLYRP1	9.35	10.11	11.09	9.64	11.02	9.99	9.77	10.42	10.41	10.56	11.10	10.52
SERPINI1	5.57	5.73	5.09	4.63	4.48	5.58	4.17	5.24	4.67	5.58	5.17	4.77
ATAD2	10.87	10.57	10.78	11.43	11.48	10.85	11.36	11.15	10.98	10.71	11.30	10.65
CSRNP3	2.45	2.26	3.71	2.45	2.67	3.23	2.99	1.57	3.05	2.37	3.00	1.71
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXT1	8.78	8.80	8.66	8.80	9.16	9.05	9.25	8.90	8.95	9.01	8.95	8.98
SNN	10.47	10.64	10.62	10.33	10.67	10.44	10.25	10.91	10.63	10.05	10.38	11.39
SNAI2	5.42	4.73	5.98	6.27	4.40	5.08	6.06	5.97	5.69	5.53	5.08	5.32
ZDHHC5	12.76	12.91	12.56	13.01	12.90	12.78	12.39	12.88	12.83	12.98	12.47	12.49
STPG1	5.82	4.48	4.04	4.30	3.40	5.44	4.47	3.47	3.99	3.97	4.41	4.50
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.25	0.00	0.00	0.00
CCDC90B	9.08	9.16	9.64	9.24	9.13	9.14	8.99	8.93	8.98	8.71	9.09	9.46
JAM2	8.82	10.10	10.39	11.07	9.01	9.30	10.41	11.15	11.07	11.16	8.97	10.11
RAP1GAP2	4.80	7.45	9.06	8.44	9.72	7.85	8.60	8.23	8.01	7.66	10.17	6.70
ALPP	4.69	5.13	9.18	5.02	6.31	5.08	4.04	9.48	4.55	7.47	5.17	4.45
HPS1	10.92	10.55	10.79	10.04	10.63	10.84	10.30	10.03	10.29	10.29	10.99	10.59
HEBP2	8.10	6.89	7.39	6.43	7.51	7.49	7.75	5.82	5.94	6.10	7.76	5.51
TOPORS	11.76	11.40	11.45	11.79	11.29	11.78	11.65	11.69	11.73	11.68	11.51	11.46
NPR2	8.73	8.69	9.79	10.46	9.45	9.50	8.86	9.25	9.68	10.12	10.46	9.84
DNAI1	1.01	2.76	3.49	3.19	2.40	2.11	2.67	3.24	2.50	2.60	1.01	3.16
AQP2	2.45	2.92	3.89	1.85	3.40	3.03	2.99	0.00	2.67	2.60	2.13	3.00
PTGDR2	1.01	0.00	2.17	1.57	2.11	2.11	3.77	1.57	1.06	2.37	2.76	2.13
GSK3B	12.14	12.39	12.29	12.30	12.59	12.20	12.17	12.63	12.47	12.40	12.52	12.41
CMA1	1.69	2.67	2.17	3.48	3.40	0.90	3.41	6.82	2.99	2.60	2.76	2.40
HAPLN4	4.69	3.72	6.01	3.77	4.48	3.23	3.77	4.26	4.04	3.71	4.32	3.24
ATRAID	10.71	10.55	10.81	10.47	10.09	10.61	10.32	10.01	10.17	10.13	9.58	10.85
GIN1	9.23	9.17	9.11	8.65	9.16	9.06	8.71	9.23	8.95	8.82	9.11	9.42
LIMA1	12.28	12.18	12.69	12.73	12.32	12.24	12.33	12.31	12.35	12.31	12.40	12.14
INO80D	12.73	12.75	11.90	11.90	12.63	12.61	11.22	12.58	12.62	12.53	12.59	12.42
ADAMTSL4	8.77	8.87	10.44	10.31	8.90	8.95	9.46	9.67	9.68	9.47	8.77	11.24
SLC35G6	3.38	2.67	2.60	1.57	1.57	3.03	2.24	2.45	2.13	3.38	2.13	0.00
MIEF1	10.59	10.20	10.39	10.58	10.52	10.37	10.67	10.39	10.21	10.21	10.66	10.11
ATP5MC3	12.07	12.59	11.82	12.29	12.39	12.22	12.92	12.32	12.37	12.43	12.12	12.27
POLR3C	10.68	10.85	10.80	10.69	10.38	10.74	10.67	10.86	10.46	10.60	10.80	10.56
PARD3	12.35	12.51	11.69	12.10	12.30	12.33	11.60	11.91	12.04	11.81	12.44	11.47
CDH5	10.58	11.16	11.45	12.35	10.10	10.87	11.84	12.14	12.38	12.20	9.79	11.09
ZNF780B	9.28	9.30	9.48	9.01	9.50	9.32	10.49	9.74	9.08	9.40	9.75	9.50
PSMD11	11.45	11.52	11.72	11.77	11.45	11.52	11.66	11.61	11.60	11.63	11.05	11.69
DPPA2	2.13	1.57	2.98	2.45	2.67	2.37	0.00	0.00	3.05	2.60	3.00	3.00
ALKBH3	10.22	10.06	9.55	9.91	9.69	10.20	9.84	9.91	9.69	9.99	9.60	9.29
NOD1	11.25	10.80	10.97	10.82	10.89	11.36	10.23	10.81	10.83	10.75	10.85	10.82
GC	5.48	11.18	4.04	4.72	10.31	7.18	6.54	7.64	9.17	10.63	8.74	6.76
PM20D1	8.46	8.23	7.36	7.32	8.53	8.34	7.07	8.62	8.14	7.89	9.17	7.63
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFAM	10.28	10.26	10.54	10.14	10.48	10.05	11.04	10.29	10.10	10.24	10.56	9.97
TSTA3	10.85	10.93	11.18	11.13	11.06	10.93	11.56	10.83	10.80	10.79	11.33	10.70
KIF26B	5.73	6.70	6.07	7.77	5.18	5.48	6.56	6.24	6.44	6.89	5.22	5.84
FAM92B	1.01	2.11	1.57	1.57	0.90	2.11	0.00	2.13	1.06	2.13	1.69	1.71
AWAT1	1.01	0.33	0.00	3.27	0.00	0.00	1.69	2.13	0.00	1.71	0.00	3.96
PSMD2	12.56	13.08	13.25	13.27	13.24	12.79	13.41	13.42	13.38	12.90	12.96	13.33
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	5.01	5.40	4.45	6.71	2.11	4.66	5.12	5.48	5.45	4.55	3.38	4.32
SLC17A1	1.01	4.30	0.00	0.00	5.14	2.37	3.90	0.00	3.72	4.82	5.02	0.00
MIS18A	8.08	8.71	8.57	8.65	9.18	8.38	9.64	9.06	9.08	8.75	9.34	8.69
APCDD1	6.78	5.86	7.37	6.86	4.40	6.22	6.99	6.96	6.78	6.56	4.41	6.64
SCIN	5.21	5.90	6.15	6.94	5.32	5.04	5.74	6.40	5.71	4.45	5.31	5.28
ARL4D	9.54	9.65	8.22	9.54	9.63	9.52	9.26	9.01	9.57	9.83	10.13	9.09
ZNF512B	11.94	12.29	11.09	11.32	11.85	11.82	11.17	11.76	11.68	12.22	11.74	11.82
ERCC6L	8.03	7.80	8.05	8.30	8.46	7.96	8.86	8.55	8.60	7.80	8.26	8.12
CHAT	1.01	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
BCL7A	10.90	10.69	9.65	9.71	10.67	10.68	10.09	10.14	10.37	10.18	10.28	10.41
IFIT1B	6.85	6.75	7.22	8.84	7.77	7.08	6.44	7.32	7.45	7.08	8.78	7.32
TRABD	11.33	11.32	11.93	11.65	11.75	11.54	11.69	11.32	11.35	11.33	12.37	11.67
MZF1	6.50	6.67	6.73	5.48	6.48	6.13	5.51	6.11	6.29	6.65	6.87	6.48
ZNF648	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD4L	11.71	11.85	12.20	12.25	12.34	11.95	12.29	12.43	12.35	12.23	12.58	12.16
PDE2A	8.29	8.82	8.72	9.68	8.60	8.72	9.14	9.18	9.55	9.34	7.93	8.53
SETD5	13.78	13.49	13.37	13.44	13.33	13.69	13.00	13.58	13.49	13.52	13.35	13.18
PRDX1	14.71	14.67	14.94	15.16	14.87	14.75	15.50	15.25	15.11	14.96	14.55	14.93
LMX1A	0.00	1.57	2.17	1.57	0.00	2.11	0.00	0.00	0.25	0.00	1.01	0.00
NCOA3	10.94	11.05	10.91	11.19	11.11	11.04	10.68	11.34	11.52	11.29	10.71	10.86
PTGR2	11.24	11.44	10.54	11.56	11.01	11.18	11.25	11.40	10.97	11.29	11.10	10.45
