gene	GSM2527732	GSM2527733	GSM2527734
284418	-1.44	-1.47	-1.48
284422	0.9	0.7	0.86
284427	-1.44	-1.47	-1.48
284428	-1.44	-1.47	-1.48
284434	-0.63	-0.53	-1.48
284439	0.13	0.15	0.09
284451	-1.44	-1.47	-1.48
284467	-0.91	-0.96	-0.74
284485	-0.59	-0.76	-0.55
284486	-1.44	-1.47	-1.48
284521	-1.44	-1.47	-1.48
284541	-1.44	-1.47	-1.48
284546	-1.44	-1.47	-1.48
284611	0.61	0.22	0.35
284612	-0.59	-0.62	-0.55
284613	0.07	0.08	0.09
284615	-1.44	-1.47	-1.48
284654	-0.69	-0.65	-0.96
284656	-1.44	-1.47	-1.48
284695	0.17	0.23	0.27
284697	-0.49	-0.76	-0.47
284716	-0.44	-0.51	-0.53
284723	0.66	0.57	0.56
284904	-0.37	-0.41	-0.43
284948	-0.2	-0.23	-0.07
284992	-0.91	-1.47	-1.48
284996	0.91	0.66	0.83
285025	-0.27	-0.29	-0.36
285126	-1.44	-1.47	-1.48
285141	-0.63	-0.62	-0.69
285148	0.32	0.2	0.26
285172	0.23	0.32	0.26
285175	-0.59	-0.51	-0.74
285180	-1.44	-1.47	-0.96
285193	-0.14	-0.22	-0.2
285195	-0.29	-0.36	-0.34
285203	0.01	0.03	0
285220	-1.44	-1.47	-1.48
285237	0.38	0.35	0.29
285282	0.02	0.01	0.06
285313	-0.91	-0.7	-1.48
285315	-0.4	-0.32	-0.41
285331	-0.27	-0.28	-0.26
285335	-1.44	-1.47	-1.48
285343	-0.1	-0.17	-0.09
285362	0.57	0.43	0.52
285367	-0.24	-0.24	-0.25
285368	-0.69	-0.76	-1.48
285381	0.65	0.6	0.59
285382	0.68	0.72	0.78
285386	-1.44	-1.47	-1.48
285440	-0.1	-0.25	-0.21
285489	-0.18	-0.15	-0.13
285498	-0.47	-0.7	-0.64
285513	0.04	0.11	0.07
285521	-0.23	-0.06	-0.13
285525	-1.44	-1.47	-1.48
285527	1.56	1.68	1.58
285555	-1.44	-1.47	-1.48
285556	-1.44	-1.47	-1.48
285588	-1.44	-1.47	-0.83
285590	0.08	0.05	0.04
285598	0.04	0.03	0.08
285600	-0.36	-0.36	-0.34
285601	-1.44	-1.47	-0.96
285605	-0.29	-0.36	-0.39
285613	-0.69	-0.65	-0.42
285636	0.27	0.28	0.39
285641	-1.44	-1.47	-1.48
285659	-1.44	-1.47	-1.48
285671	-0.21	-0.26	-0.25
285676	-0.59	-0.46	-0.74
285704	1.43	1.69	1.66
285753	-0.31	-0.34	-0.32
285755	-0.91	-0.7	-0.69
285761	0.69	0.68	0.67
285782	-0.63	-0.41	-0.6
285800	-0.59	-0.59	-0.46
285848	-0.46	-0.39	-0.4
285855	1.11	1.06	1.13
285888	-0.91	-1.47	-0.74
285966	0.34	0.26	0.31
285971	-0.09	-0.15	-0.12
285973	-0.38	-0.44	-0.55
286006	-1.44	-1.47	-1.48
286046	-0.18	-0.23	-0.25
286053	-0.02	-0.06	-0.03
286075	-0.06	-0.09	-0.09
286077	1.17	1.04	1.19
286097	-0.55	-0.62	-0.42
286128	-0.24	-0.21	-0.3
286133	-0.37	-0.27	-0.1
286144	-0.1	-0.06	-0.05
286148	0.25	0.2	0.17
286151	-0.78	-0.76	-0.74
286183	-0.78	-0.76	-0.74
286187	-1.44	-1.47	-1.48
286204	-1.44	-0.7	-1.48
286205	-0.26	-0.21	-0.14
286207	-0.44	-0.46	-0.47
286256	-1.44	-1.47	-1.48
286262	1.03	0.95	0.88
286319	-0.29	-0.28	-0.35
286336	-0.35	-0.34	-0.34
286343	1.16	1.02	1.12
286365	-1.44	-1.47	-1.48
286410	0.14	0.16	0.14
286436	-1.44	-1.47	-1.48
286451	1.58	1.57	1.6
286514	-1.44	-1.47	-1.48
286676	1.52	1.46	1.52
286826	-0.15	-0.18	-0.24
286827	0.11	0.04	0.06
287015	-1.44	-0.96	-1.48
317649	-0.13	-0.12	-0.15
317662	0.35	0.3	0.28
317671	-0.17	-0.33	-0.26
317701	-1.44	-1.47	-1.48
317703	-1.44	-1.47	-1.48
317719	-1.44	-0.96	-0.96
317761	-0.69	-1.47	-1.48
317762	0.5	0.54	0.6
317772	-1.44	-0.7	-1.48
317781	0.11	0.12	0.08
319100	-1.44	-1.47	-1.48
319101	-1.44	-1.47	-1.48
326340	-1.44	-0.84	-0.83
326624	-0.13	0.05	-0.02
326625	0.38	0.43	0.39
327657	-0.29	-0.59	-0.51
333926	-0.05	-0.06	-0.09
333929	-0.55	-0.65	-0.51
333932	-1.44	-0.84	-0.69
337867	0.54	0.6	0.42
337876	-1.44	-1.47	-1.48
337878	-1.44	-1.47	-1.48
337880	-1.44	-1.47	-1.48
337959	-1.44	-0.96	-0.83
338094	-1.44	-1.47	-1.48
338321	0.21	0.27	0.19
338322	-0.44	-0.42	-0.49
338323	-1.44	-1.47	-1.48
338339	-0.78	-1.47	-1.48
338376	-1.44	-1.47	-1.48
338382	-0.91	-1.47	-0.96
338398	-1.44	-1.47	-1.48
338440	1.05	1.06	1.01
338442	-1.44	-0.7	-0.53
338557	0.78	0.88	0.71
338567	-1.44	-1.47	-1.48
338596	-1.44	-0.76	-1.48
338599	-1.44	-1.47	-1.48
338645	-0.91	-1.47	-0.96
338657	-0.16	-0.16	-0.12
338661	-1.44	-1.47	-1.48
338662	-1.44	-1.47	-1.48
338675	-1.44	-1.47	-1.48
338692	-0.69	-0.53	-0.96
338699	-0.49	-0.51	-0.49
338707	-0.02	0.01	-0.02
338751	-1.44	-1.47	-1.48
338755	-1.44	-1.47	-1.48
338761	-1.44	-1.47	-1.48
338773	-0.69	-0.59	-0.83
338785	-1.44	-1.47	-1.48
338811	-0.91	-1.47	-1.48
338879	-1.44	-1.47	-1.48
338917	-0.91	-1.47	-1.48
338949	-1.44	-0.96	-0.96
339105	-0.35	-0.33	-0.32
339122	1.42	1.4	1.38
339123	1.16	1.15	1.33
339145	-0.91	-0.84	-0.96
339168	-1.44	-0.96	-1.48
339175	0.08	-0.01	0.09
339210	-1.44	-1.47	-1.48
339221	-1.44	-1.47	-1.48
339229	-0.22	-0.3	-0.32
339230	0.21	0.23	0.14
339231	-0.08	-0.15	-0.15
339287	1.33	1.33	1.12
339291	-1.44	-1.47	-1.48
339302	-1.44	-1.47	-1.48
339324	0.44	0.67	0.69
339327	-0.35	-0.3	-0.32
339344	-0.35	-0.35	-0.37
339345	-1.44	-1.47	-1.48
339366	-0.16	-0.31	-0.26
339390	-1.44	-1.47	-1.48
339398	-0.49	-0.62	-0.83
339403	-1.44	-1.47	-0.83
339416	-1.44	-1.47	-1.48
339448	0.3	0.25	0.3
339451	0.11	0.12	0.29
339453	-0.91	-0.84	-0.64
339456	-0.91	-0.84	-0.83
339479	-1.44	-1.47	-1.48
339487	0.36	0.33	0.42
339488	-1.44	-1.47	-1.48
339501	-1.44	-1.47	-1.48
339512	-0.63	-0.96	-1.48
339559	-0.47	-0.46	-0.53
339665	0.02	0.04	-0.07
339669	-1.44	-1.47	-1.48
339745	0.31	0.25	0.2
339766	0.03	-0.05	0.06
339768	-0.91	-1.47	-0.83
339778	-1.44	-1.47	-1.48
339779	-1.44	-1.47	-1.48
339804	-1.44	-1.47	-1.48
339829	-0.78	-0.76	-0.74
339834	-0.78	-1.47	-0.96
339855	-0.52	-0.84	-0.74
339896	-0.55	-0.76	-0.49
339906	-1.44	-0.96	-1.48
339965	-0.91	-0.84	-0.64
339967	-0.52	-0.51	-0.51
339976	-0.55	-0.57	-0.64
339977	0.52	0.51	0.5
339983	-0.91	-0.96	-0.96
340024	-0.42	-0.42	-0.44
340061	-0.02	-0.28	-0.19
340069	-1.44	-1.47	-1.48
340075	-1.44	-0.96	-1.48
340120	-1.44	-1.47	-0.96
340146	-0.59	-0.76	-0.96
340152	0.11	0.15	0.11
340156	-0.69	-0.84	-0.69
340168	-1.44	-1.47	-1.48
340205	-1.44	-1.47	-1.48
340260	-1.44	-0.7	-0.83
340267	-0.35	-0.3	-0.34
340273	-1.44	-1.47	-1.48
340277	-0.23	-0.21	-0.14
340348	0.61	0.66	0.62
340351	-0.46	-0.51	-0.49
340359	-1.44	-1.47	-1.48
340419	-1.44	-1.47	-1.48
340481	0.92	0.84	0.81
340485	-0.05	0.01	-0.07
340527	-0.78	-0.7	-0.74
340529	-1.44	-0.96	-1.48
340543	-1.44	-1.47	-1.48
340547	-0.18	-0.29	-0.25
340554	-0.69	-0.65	-0.6
340562	-1.44	-1.47	-1.48
340578	-1.44	-1.47	-1.48
340596	-1.44	-1.47	-1.48
340654	-1.44	-0.96	-0.96
340665	-1.44	-1.47	-0.83
340706	-0.59	-0.38	-0.35
340719	-0.42	-0.41	-0.34
340745	-1.44	-1.47	-0.96
340784	-0.52	-0.39	-0.43
340895	-0.04	0.07	0.08
340980	-1.44	-1.47	-1.48
340990	-0.91	-0.84	-0.96
341032	-0.49	-0.4	-0.38
341116	-0.49	-0.76	-0.57
341152	-1.44	-1.47	-1.48
341208	-0.91	-1.47	-0.53
341276	-1.44	-1.47	-1.48
341277	-1.44	-1.47	-1.48
341346	-1.44	-1.47	-1.48
341359	-0.91	-0.65	-0.57
341392	-1.44	-0.84	-0.96
341405	-1.44	-1.47	-1.48
341416	-1.44	-1.47	-1.48
341640	-0.55	-0.7	-0.64
341676	-0.69	-0.84	-0.74
341799	-1.44	-1.47	-1.48
341880	-1.44	-1.47	-1.48
342035	-1.44	-1.47	-1.48
342125	-0.44	-0.45	-0.4
342184	0.35	0.38	0.29
342346	-0.44	-0.42	-0.6
342357	-0.59	-0.7	-0.83
342371	0.68	0.7	0.62
342372	-1.44	-0.62	-0.55
342510	-1.44	-1.47	-1.48
342527	-0.44	-0.31	-0.46
342574	-1.44	-1.47	-1.48
342618	-1.44	-1.47	-1.48
342667	-1.44	-1.47	-1.48
342865	-1.44	-1.47	-1.48
342897	-0.34	-0.44	-0.31
342898	2.34	2.27	2.4
342918	-0.69	-0.76	-1.48
342933	-1.44	-1.47	-0.96
342945	-0.03	0	-0.01
342977	-0.91	-0.96	-0.96
342979	-0.78	-0.96	-1.48
343035	-0.91	-1.47	-1.48
343099	-0.46	-0.41	-0.49
343169	-1.44	-1.47	-1.48
343171	-1.44	-1.47	-1.48
343172	-1.44	-1.47	-1.48
343263	-1.44	-1.47	-1.48
343413	-1.44	-0.96	-0.96
343450	-0.91	-1.47	-1.48
343472	-1.44	-0.65	-1.48
343521	-1.44	-1.47	-1.48
343578	-1.44	-1.47	-1.48
343637	-1.44	-1.47	-1.48
343641	-1.44	-1.47	-1.48
343702	-0.78	-1.47	-0.74
343930	-1.44	-1.47	-1.48
343990	0.85	0.86	0.8
344018	-1.44	-1.47	-1.48
344022	-1.44	-1.47	-1.48
344148	-0.42	-0.33	-0.55
344167	-1.44	-1.47	-1.48
344191	-0.91	-0.65	-0.96
344387	-1.44	-0.96	-0.83
344558	-0.46	-0.76	-0.53
344657	-1.44	-1.47	-1.48
344658	-1.44	-1.47	-1.48
344752	-1.44	-1.47	-1.48
344758	-1.44	-1.47	-0.83
344805	-0.55	-0.55	-0.47
344807	-0.18	-0.08	-0.07
344838	-1.44	-1.47	-1.48
344892	-1.44	-1.47	-1.48
344901	-0.91	-0.7	-0.96
344905	-1.44	-1.47	-1.48
345079	0.38	0.27	0.36
345193	-1.44	-0.76	-0.96
345222	-0.41	-0.39	-0.4
345274	-1.44	-1.47	-1.48
345275	-0.3	-0.25	-0.27
345456	-1.44	-0.96	-1.48
345462	-0.91	-0.65	-0.51
345557	-0.69	-0.96	-0.69
345611	0.04	-0.06	0.03
345643	-0.91	-0.7	-0.6
345651	-1.44	-1.47	-1.48
345757	0.11	-0.03	-0.02
345778	0.23	0.17	0.24
345895	-1.44	-1.47	-0.83
345930	-0.91	-0.96	-1.48
346171	-1.44	-0.65	-0.69
346288	-1.44	-0.84	-1.48
346389	-0.27	-0.24	-0.21
346525	-1.44	-1.47	-1.48
346562	-0.42	-0.53	-0.44
346653	-0.78	-0.62	-0.6
346673	-1.44	-1.47	-1.48
346689	-1.44	-0.65	-0.83
347051	0.52	0.48	0.65
347148	-1.44	-1.47	-0.74
347168	-1.44	-1.47	-1.48
347169	-1.44	-1.47	-1.48
347240	-0.17	-0.2	-0.19
347252	-0.78	-0.96	-1.48
347365	-1.44	-1.47	-0.96
347404	-0.4	-0.35	-0.39
347454	-1.44	-1.47	-1.48
347475	-1.44	-1.47	-1.48
347487	-1.44	-1.47	-1.48
347516	-0.78	-0.76	-0.96
347541	-1.44	-1.47	-1.48
347730	-0.59	-0.29	-0.37
347731	-1.44	-0.76	-0.83
347732	-1.44	-1.47	-1.48
347733	-0.17	-0.19	-0.1
347734	1.31	1.17	1.14
347735	1.84	1.91	1.78
347736	-0.91	-0.76	-0.6
347741	-1.44	-1.47	-1.48
347853	-1.44	-1.47	-1.48
347902	-0.49	-0.51	-0.44
348013	-1.44	-1.47	-0.96
348093	-0.78	-0.62	-0.96
348094	-1.44	-1.47	-1.48
348110	0.83	0.79	0.86
348180	0.26	0.17	0.1
348235	-0.24	-0.23	-0.25
348487	-0.69	-0.76	-0.6
348654	-0.34	-0.29	-0.36
348793	-0.22	-0.12	-0.26
348801	-1.44	-1.47	-1.48
348807	-1.44	-1.47	-0.74
348932	-0.91	-0.84	-0.96
348938	-0.69	-0.96	-0.96
348980	-0.91	-0.84	-0.83
348995	-0.08	-0.07	-0.07
349136	-1.44	-1.47	-0.83
349149	-0.46	-0.44	-0.37
349633	2.39	2.6	2.61
349667	-1.44	-1.47	-1.48
350383	-0.91	-1.47	-1.48
352909	-0.78	-0.76	-0.57
353116	-0.49	-0.45	-0.47
353164	-1.44	-1.47	-1.48
353189	-1.44	-1.47	-1.48
353238	-1.44	-1.47	-1.48
353274	0.38	0.62	0.55
353288	-0.69	-0.59	-0.83
353299	-0.63	-0.76	-1.48
353322	-0.32	-0.26	-0.38
353323	-1.44	-1.47	-1.48
353345	-1.44	-1.47	-1.48
353376	-0.55	-1.47	-0.64
353500	-0.19	-0.15	-0.2
353514	-1.44	-1.47	-1.48
359710	-1.44	-1.47	-1.48
359948	2.05	2.09	2
360023	0.35	0.38	0.41
360200	-1.44	-0.96	-0.96
360203	-1.44	-1.47	-1.48
360226	-0.32	-0.34	-0.31
373156	0.62	0.6	0.51
373509	0.24	0.18	0.25
373863	-0.55	-0.42	-0.74
374291	1.51	1.51	1.54
374308	-1.44	-1.47	-1.48
374354	0.52	0.65	0.69
374355	-1.44	-1.47	-1.48
374378	-0.69	-0.57	-0.53
374403	-0.49	-0.41	-0.29
374407	-0.35	-0.32	-0.28
374454	-1.44	-1.47	-1.48
374462	-1.44	-1.47	-1.48
374470	-1.44	-1.47	-1.48
374569	0.73	0.86	0.98
374618	0.06	0.09	0.1
374654	-0.91	-1.47	-0.83
374655	0.8	0.76	0.76
374659	0.2	0.23	0.15
374739	-0.44	-0.59	-0.43
374768	-1.44	-1.47	-0.96
374786	-0.41	-0.37	-0.41
374864	-1.44	-1.47	-1.48
374868	0.75	0.71	0.76
374882	0.29	0.27	0.24
374897	-0.41	-0.39	-0.41
374907	-0.52	-0.57	-0.47
374928	-0.18	-0.28	-0.15
374946	-1.44	-1.47	-0.96
374955	-0.78	-1.47	-0.83
374969	-0.02	-0.11	-0.09
374973	-1.44	-0.76	-1.48
374977	-0.69	-0.7	-0.64
375033	0.02	0.02	0.14
375035	1.88	1.85	1.95
375056	1.72	1.86	1.7
375061	-0.55	-0.51	-0.6
375189	-1.44	-1.47	-1.48
375190	-0.78	-1.47	-0.74
375287	-0.09	-0.2	-0.14
375298	-0.63	-1.47	-1.48
375316	-0.91	-0.84	-1.48
375323	-0.42	-0.48	-0.34
375337	-0.91	-1.47	-1.48
375341	-0.91	-0.65	-0.57
375387	-0.69	-0.51	-0.36
375444	0.56	0.34	0.39
375449	0.1	0.06	0.11
375484	-0.22	-0.2	-0.15
375567	-1.44	-1.47	-1.48
375611	-1.44	-1.47	-1.48
375612	-1.44	-1.47	-1.48
375616	-1.44	-1.47	-1.48
375686	-1.44	-1.47	-1.48
375704	-0.63	-0.59	-0.6
375743	-0.29	-0.27	-0.23
375748	0.26	0.24	0.26
375757	0.96	1.01	0.98
375759	-0.34	-0.33	-0.3
375775	0.12	0.1	0.16
375790	0.93	1.02	1.04
375791	-1.44	-1.47	-1.48
376132	-1.44	-1.47	-1.48
376497	1.02	1.18	1.05
376940	-0.29	-0.32	-0.27
377007	-0.91	-1.47	-0.96
377047	-1.44	-1.47	-1.48
377677	0.4	0.27	0.33
377841	1.22	1.27	1.22
378807	-0.4	-0.59	-0.46
378884	-0.17	-0.13	-0.25
378925	-1.44	-0.96	-1.48
386617	-1.44	-1.47	-1.48
386618	-1.44	-0.96	-1.48
386675	-1.44	-1.47	-1.48
386724	-0.07	0.06	0.07
386746	-1.44	-1.47	-1.48
387103	-0.29	-0.39	-0.39
387104	-1.44	-0.96	-0.96
387119	-1.44	-1.47	-0.96
387129	-1.44	-1.47	-1.48
387263	0.56	0.5	0.61
387332	-1.44	-1.47	-1.48
387338	-0.02	0.04	0.08
387357	-0.78	-0.62	-0.96
387496	-0.69	-0.53	-0.55
387509	-0.78	-1.47	-0.83
387521	0.66	0.53	0.5
387597	-0.91	-0.59	-0.83
387601	-0.91	-0.84	-0.69
387640	-1.44	-1.47	-0.96
387694	-0.91	-0.84	-0.64
387700	-0.23	-0.51	-0.35
387712	-0.91	-0.96	-1.48
387718	-1.44	-1.47	-1.48
387733	-0.69	-0.65	-0.96
387748	-1.44	-1.47	-1.48
387755	-0.29	-0.41	-0.53
387758	-0.78	-0.84	-0.83
387763	-0.59	-0.7	-0.55
387787	0.33	0.27	0.28
387804	-0.03	-0.17	-0.16
387836	-1.44	-1.47	-0.96
387837	-1.44	-1.47	-1.48
387849	1.5	1.39	1.34
387856	-1.44	-0.76	-1.48
387885	-1.44	-0.96	-1.48
387890	-1.44	-1.47	-1.48
387893	1.6	1.51	1.55
387911	-0.69	-0.96	-0.96
387914	0.96	0.96	1.07
387921	0.81	0.82	0.87
387923	-0.63	-0.7	-0.69
387990	-0.91	-1.47	-1.48
388015	-1.44	-0.62	-1.48
388021	-1.44	-1.47	-0.96
388121	-0.91	-1.47	-0.96
388125	0.66	0.55	0.63
388228	0.17	0.2	0.11
388272	-0.21	-0.2	-0.25
388284	-1.44	-1.47	-0.83
388323	-1.44	-1.47	-1.48
388324	-0.46	-0.57	-0.74
388325	-0.91	-0.96	-1.48
388335	-0.1	-0.09	-0.06
388336	-0.91	-0.84	-0.96
388341	0.54	0.53	0.5
388364	0.42	0.01	0.02
388381	-0.91	-0.96	-0.83
388389	-1.44	-1.47	-0.96
388394	-1.44	-0.76	-0.83
388403	0.13	0	0.17
388419	-1.44	-0.96	-0.83
388531	-0.59	-0.46	-0.6
388533	-1.44	-1.47	-1.48
388536	0.06	0.13	0.09
388551	-1.44	-1.47	-0.74
388552	-0.08	-0.08	-0.14
388555	-1.44	-1.47	-1.48
388561	-0.24	-0.16	-0.18
388564	0.7	0.68	0.63
388585	-0.63	-0.62	-0.83
388588	-0.78	-0.55	-0.49
388591	-0.69	-0.84	-0.74
388595	0.42	0.31	0.28
388610	-0.91	-1.47	-0.83
388611	-0.69	-0.7	-0.55
388630	-0.42	-0.51	-0.39
388633	-1.44	-0.7	-0.83
388646	-0.35	-0.31	-0.28
388649	-1.44	-0.96	-1.48
388650	-0.04	0.02	0.03
388662	-0.63	-1.47	-0.74
388695	-0.19	-0.19	-0.21
388722	-0.21	-0.24	-0.27
388730	-0.4	-0.32	-0.36
388743	0.18	0.25	0.22
388799	-1.44	-0.96	-1.48
388818	-1.44	-1.47	-1.48
388849	-1.44	-1.47	-1.48
388886	-0.52	-0.59	-0.69
388931	-0.42	-0.32	-0.53
388946	-1.44	-1.47	-1.48
388962	0.09	0.1	0.06
388963	-0.29	-0.23	-0.24
388969	0.42	0.41	0.44
389015	-0.91	-0.76	-0.83
389058	-0.38	-0.38	-0.42
389072	-0.42	-0.4	-0.53
389073	-0.59	-0.84	-0.83
389075	-0.27	-0.39	-0.38
389090	-1.44	-1.47	-1.48
389118	-1.44	-0.7	-1.48
389124	-1.44	-1.47	-1.48
389125	-0.63	-0.65	-0.69
389136	-1.44	-0.96	-1.48
389158	-1.44	-1.47	-1.48
389161	-0.78	-0.76	-0.64
389170	-0.52	-0.65	-0.83
389177	-1.44	-0.76	-1.48
389197	-0.47	-0.59	-0.69
389203	0.45	0.35	0.38
389206	-0.69	-0.76	-0.64
389207	-1.44	-1.47	-1.48
389208	-1.44	-1.47	-1.48
389257	-1.44	-1.47	-1.48
389320	-1.44	-1.47	-1.48
389333	-0.41	-0.38	-0.6
389336	-1.44	-1.47	-1.48
389337	-0.23	-0.2	-0.15
389362	-0.16	0.04	-0.06
389383	-1.44	-1.47	-1.48
389384	0.47	0.43	0.27
389396	-1.44	-1.47	-0.74
389400	-1.44	-1.47	-1.48
389421	-0.91	-1.47	-1.48
389432	-0.23	0.21	-0.09
389434	-0.38	-0.44	-0.44
389493	-0.59	-0.51	-0.57
389541	0.62	0.75	0.76
389549	-0.91	-1.47	-0.96
389558	-1.44	-1.47	-1.48
389610	-0.46	-0.4	-0.49
389643	-0.78	-0.7	-0.96
389668	-0.49	-0.62	-0.64
389677	0.1	0.13	0.07
389692	-1.44	-0.76	-1.48
389761	-1.44	-0.96	-1.48
389792	-0.35	-0.34	-0.35
389799	-0.91	-0.84	-0.69
389816	0.51	0.43	0.46
389840	-0.27	-0.18	-0.31
389856	-0.38	-0.48	-0.42
389895	-1.44	-1.47	-1.48
389941	-1.44	-0.96	-0.96
390010	-0.78	-0.65	-0.83
390038	-1.44	-1.47	-1.48
390054	-1.44	-1.47	-1.48
390058	-1.44	-1.47	-1.48
390059	-1.44	-1.47	-1.48
390063	-1.44	-1.47	-1.48
390064	-1.44	-1.47	-1.48
390066	-1.44	-1.47	-1.48
390067	-1.44	-1.47	-1.48
390072	-1.44	-1.47	-1.48
390077	-1.44	-1.47	-1.48
390079	-1.44	-1.47	-1.48
390081	-1.44	-1.47	-1.48
390083	-1.44	-1.47	-1.48
390084	-1.44	-1.47	-1.48
390093	-1.44	-1.47	-1.48
390110	-1.44	-1.47	-1.48
390144	-1.44	-1.47	-1.48
390148	-1.44	-1.47	-1.48
390151	-1.44	-1.47	-1.48
390154	-1.44	-1.47	-1.48
390157	-1.44	-1.47	-1.48
390162	-1.44	-1.47	-1.48
390167	-1.44	-1.47	-1.48
390168	-1.44	-1.47	-1.48
390174	-1.44	-1.47	-1.48
390181	-1.44	-1.47	-1.48
390191	-1.44	-1.47	-1.48
390195	-1.44	-1.47	-1.48
390197	-1.44	-1.47	-1.48
390199	-1.44	-1.47	-1.48
390201	-1.44	-1.47	-1.48
390205	-1.44	-0.59	-0.64
390212	-1.44	-1.47	-1.48
390243	-1.44	-1.47	-1.48
390259	-1.44	-1.47	-1.48
390260	-1.44	-1.47	-1.48
390264	-1.44	-1.47	-1.48
390265	-1.44	-1.47	-1.48
390275	-1.44	-1.47	-1.48
390321	-1.44	-1.47	-1.48
390323	-1.44	-1.47	-1.48
390326	-1.44	-1.47	-1.48
390327	-1.44	-1.47	-1.48
390429	-1.44	-1.47	-1.48
390431	-1.44	-1.47	-1.48
390437	-1.44	-1.47	-1.48
390439	-1.44	-1.47	-1.48
390442	-0.91	-1.47	-1.48
390443	-1.44	-1.47	-1.48
390445	-0.91	-0.96	-0.74
390594	-0.33	-0.29	-0.33
390595	-1.44	-0.96	-1.48
390616	-1.44	-0.96	-0.96
390637	0.19	0.35	0.27
390648	-1.44	-1.47	-1.48
390649	-1.44	-1.47	-1.48
390667	-1.44	-1.47	-1.48
390748	-1.44	-0.76	-1.48
390790	-0.63	-0.39	-0.4
390792	-1.44	-1.47	-1.48
390882	-1.44	-1.47	-1.48
390883	-1.44	-1.47	-1.48
390916	1.02	0.8	0.83
390928	-1.44	-0.96	-1.48
390937	-1.44	-1.47	-1.48
390992	-1.44	-1.47	-1.48
390999	-1.44	-1.47	-1.48
391002	0	0	0.02
391013	-0.44	-0.57	-0.55
391059	0.5	0.4	0.47
391107	-1.44	-1.47	-1.48
391112	-1.44	-1.47	-1.48
391123	-0.38	-0.45	-0.55
391189	-1.44	-1.47	-1.48
391191	-1.44	-1.47	-1.48
391211	-1.44	-1.47	-1.48
391253	-1.44	-1.47	-1.48
391356	-0.15	-0.2	-0.14
391365	-0.59	-0.84	-0.64
391475	-0.91	-0.96	-1.48
391723	-1.44	-1.47	-1.48
392138	-1.44	-1.47	-1.48
392255	-1.44	-0.84	-1.48
392275	-0.78	-0.84	-0.83
392307	-0.52	-0.65	-0.6
392309	-1.44	-1.47	-1.48
392390	-1.44	-1.47	-1.48
392391	-1.44	-1.47	-1.48
392399	-1.44	-1.47	-1.48
392465	-0.06	-0.23	-0.18
392509	-1.44	-1.47	-1.48
392617	-0.91	-0.62	-0.96
392636	-0.19	-0.25	-0.3
392862	-0.69	-0.84	-0.74
393046	-1.44	-1.47	-1.48
399473	-0.63	-0.55	-0.57
399474	-1.44	-1.47	-0.83
399512	0.94	0.98	0.94
399664	0.06	0.2	0.08
399665	1.81	1.95	1.88
399671	-1.44	-0.96	-1.48
399687	1.64	1.64	1.54
399693	-1.44	-1.47	-1.48
399694	-0.78	-0.7	-0.83
399697	-1.44	-1.47	-1.48
399814	-1.44	-1.47	-1.48
399823	-1.44	-1.47	-1.48
399909	1.25	1.41	1.33
399947	-1.44	-1.47	-1.48
399949	-1.44	-1.47	-1.48
399967	-1.44	-0.96	-0.96
399979	0.48	0.48	0.51
400120	-1.44	-0.96	-1.48
400224	-0.14	-0.1	-0.27
400258	-0.91	-1.47	-1.48
400451	1.57	1.61	1.64
400506	0.8	0.8	0.76
400566	-0.52	-0.48	-0.57
400569	-0.02	0.03	-0.05
400629	-1.44	-1.47	-1.48
400668	-1.44	-1.47	-1.48
400673	0.33	0.3	0.3
400745	-0.78	-0.62	-0.64
400746	-0.4	-0.3	-0.34
400793	-0.12	-0.14	-0.17
400916	1.72	1.66	1.66
400954	-0.41	-0.45	-0.34
400961	0.5	0.55	0.7
401024	-1.44	-1.47	-1.48
401036	-0.35	-0.3	-0.39
401097	-1.44	-1.47	-0.83
401124	-1.44	-1.47	-0.96
401138	-1.44	-1.47	-1.48
401145	0.08	-0.04	0.08
401190	-1.44	-0.59	-0.69
401207	-0.12	-0.2	-0.04
401236	-0.91	-1.47	-1.48
401251	-1.44	-0.65	-0.83
401258	-0.91	-0.76	-0.74
401262	-1.44	-1.47	-1.48
401265	-0.91	-0.76	-0.74
401387	-0.91	-0.76	-1.48
401399	-1.44	-0.84	-0.83
401409	-0.11	-0.13	-0.12
401466	-0.07	-0.05	-0.11
401474	-0.26	-0.31	-0.31
401494	-0.25	-0.27	-0.17
401498	-1.44	-1.47	-1.48
401541	-0.26	-0.36	-0.4
401546	0.78	0.78	0.82
401548	0.03	-0.07	-0.01
401551	-0.69	-0.76	-0.49
401565	-1.44	-1.47	-0.96
401612	-0.4	-0.42	-0.44
401647	-0.55	-0.65	-0.57
401665	-1.44	-1.47	-1.48
401720	-0.42	-0.37	-0.43
401934	-0.69	-0.65	-0.96
401944	-1.44	-1.47	-1.48
402055	-0.19	-0.26	-0.24
402117	-1.44	-1.47	-1.48
402135	-1.44	-1.47	-1.48
402160	-1.44	-1.47	-1.48
402317	-1.44	-1.47	-1.48
402381	-1.44	-1.47	-1.48
402415	-0.69	-0.96	-0.6
402569	-1.44	-1.47	-1.48
402665	-1.44	-0.96	-0.64
402682	0.01	-0.1	-0.14
403253	-1.44	-1.47	-1.48
403257	-1.44	-1.47	-1.48
403273	-1.44	-1.47	-1.48
403274	-1.44	-1.47	-1.48
403277	-1.44	-1.47	-1.48
