gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
TMEM151B	1.58	0.00	0.00	1.00	0.00	0.00	1.00	1.00
ASPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5M1	8.19	7.85	7.93	7.92	8.01	7.93	8.08	7.88
TFF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCYT1B	1.00	1.51	0.00	2.32	2.04	1.58	1.00	1.00
RAB38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIPOX	3.58	1.00	2.42	1.00	3.28	1.00	1.58	0.00
ARAP1	9.95	9.89	9.99	10.01	10.08	9.78	9.99	9.90
THNSL1	1.58	1.90	1.00	1.00	2.04	3.21	1.58	0.00
PPIF	10.23	10.26	10.00	10.06	10.10	10.12	9.93	10.08
IKBIP	4.57	4.13	4.85	4.03	4.50	4.21	4.70	4.88
POP7	7.42	7.27	7.31	7.33	7.51	7.43	7.22	7.50
ORC2	10.96	10.87	10.77	10.71	10.69	10.91	10.78	10.80
FYN	7.28	7.68	7.18	7.36	7.24	7.59	7.09	7.38
SLC52A3	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
NAA60	9.81	9.24	9.83	9.37	9.86	9.21	9.74	9.38
INTU	5.51	5.80	5.56	5.60	5.50	5.51	5.13	4.88
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC2	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
SSBP1	9.51	9.18	9.45	9.09	9.51	9.14	9.57	9.14
TGDS	7.44	7.65	7.42	7.53	7.56	7.68	7.63	7.59
SLC8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD5	2.00	2.24	1.00	2.00	1.64	1.58	2.00	2.32
ZNF839	6.52	6.58	6.60	7.02	6.49	6.60	6.78	6.83
DIRAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	6.74	6.70	6.76	6.73	6.63	6.92	6.70	6.81
ZBED3	9.11	8.32	9.13	8.40	9.25	8.48	9.06	8.30
PDZD9	2.24	3.47	1.00	2.83	1.64	2.58	2.00	1.58
SLC17A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF5	6.18	7.30	6.54	7.05	6.16	7.37	6.15	7.22
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3R4	8.81	8.75	8.94	8.83	8.97	8.79	8.85	8.84
INTS4	10.49	10.26	10.50	10.34	10.60	10.31	10.49	10.35
AKIRIN2	9.02	8.73	9.03	8.69	8.90	8.80	8.97	8.71
IRF8	9.64	10.34	9.81	10.37	9.72	10.31	9.79	10.42
CLN5	8.17	8.58	8.20	8.39	8.07	8.41	8.03	8.44
CRISP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTIF3	7.56	7.52	7.53	7.66	7.70	7.51	7.63	7.56
CCT4	12.27	12.27	12.23	12.33	12.17	12.24	12.26	12.27
ALAD	7.74	7.73	7.54	7.40	7.68	7.81	7.40	7.48
LAMTOR1	9.27	9.11	9.29	9.16	9.31	9.02	9.20	9.12
ADPGK	9.51	10.07	9.65	10.14	9.55	10.01	9.57	10.14
GIT2	10.29	10.30	10.36	10.36	10.56	10.36	10.44	10.39
CDC42EP3	7.92	8.37	7.70	7.93	7.93	8.40	7.75	7.94
ATP5MF-PTCD1	7.70	8.20	8.03	8.05	7.94	7.99	8.04	8.05
C2CD4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMBRA1	9.12	9.36	9.22	9.27	9.26	9.20	9.19	9.30
BTBD6	4.68	4.84	4.19	4.42	4.57	4.31	4.12	4.29
RPS9	14.17	14.20	14.25	14.21	14.12	14.12	14.23	14.17
TBX3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.58
CSHL1	2.90	2.64	2.90	2.32	1.64	1.00	3.23	3.17
EMC8	9.48	9.45	9.41	9.31	9.40	9.32	9.39	9.34
TMC1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZF1	7.95	7.98	8.53	8.74	8.15	8.19	8.62	8.52
TNFAIP8	10.54	9.50	10.66	9.54	10.57	9.47	10.70	9.45
ABCE1	12.41	12.23	12.40	12.11	12.36	12.19	12.41	12.13
AARS2	8.43	8.77	8.64	8.61	8.65	8.72	8.50	8.78
TMEM72	9.84	9.85	9.85	9.72	9.82	9.79	10.03	9.79
PEX12	7.28	7.33	7.47	7.10	7.52	7.19	7.41	7.00
ZPBP	3.79	3.17	3.44	2.58	3.06	3.35	2.97	3.71
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFC3H1	10.26	9.97	10.12	9.81	10.36	10.03	10.23	9.84
TNFRSF21	1.00	1.00	2.04	1.00	0.00	0.00	0.00	0.00
OCLN	0.00	0.00	0.00	1.58	0.00	1.00	1.00	1.00
MROH1	7.50	7.87	7.60	8.14	7.36	7.64	7.58	7.98
FAM122A	6.52	6.74	6.52	6.91	6.63	6.80	6.35	7.13
PDCD11	11.37	11.44	11.29	11.38	11.32	11.42	11.29	11.35
SORCS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC114	6.27	6.31	5.97	5.86	5.90	6.05	6.03	5.78
TUBGCP6	9.55	9.73	9.45	9.82	9.49	9.71	9.47	9.73
TRIM69	0.00	2.24	1.00	2.00	0.00	2.58	1.58	1.58
BCR	8.35	8.60	8.57	8.63	8.62	8.60	8.47	8.62
TSLP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP1B	11.43	11.47	11.30	11.36	11.39	11.48	11.34	11.41
C11orf49	5.34	5.64	5.97	6.12	5.36	5.76	5.95	6.08
CFH	1.58	1.00	1.00	1.00	1.00	0.00	0.00	1.00
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM3	8.40	8.27	8.64	8.43	8.67	8.37	8.53	8.31
KATNA1	8.80	8.96	8.68	8.93	8.72	9.03	8.54	8.96
DDX24	11.19	11.41	11.13	11.32	11.24	11.47	11.17	11.32
ARHGAP6	1.00	1.90	2.04	2.00	2.88	3.35	1.58	2.00
CSGALNACT2	7.02	8.26	6.72	8.05	7.06	8.27	6.70	8.08
SHB	6.61	7.96	6.34	7.72	6.67	7.96	6.25	7.50
SLC6A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA1B	3.79	4.34	2.90	4.20	3.06	4.54	3.77	4.44
NANOG	3.35	4.04	2.90	2.32	3.57	3.04	2.52	2.78
ATXN1	3.35	3.34	4.25	5.47	2.42	4.21	3.96	5.38
ZNF516	9.29	9.15	9.53	9.15	9.64	9.13	9.45	9.33
USF1	9.96	9.49	10.08	9.62	9.94	9.49	10.02	9.66
NSL1	8.81	8.80	8.87	9.03	8.75	9.01	8.86	8.86
FBXW11	9.93	9.93	9.91	9.94	9.91	9.89	9.93	9.90
CYB561D2	7.41	7.13	7.29	7.28	7.03	7.07	7.18	7.26
SOGA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL19A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
AGAP2	8.42	7.61	8.62	7.74	8.65	7.69	8.45	7.51
PCNX1	8.89	8.73	8.76	8.84	8.80	8.55	8.77	8.69
NELL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM109	9.66	9.15	9.55	9.32	9.59	9.18	9.55	9.13
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARSK	6.35	6.30	6.34	6.52	6.35	6.35	6.36	6.33
MMEL1	1.00	0.00	1.58	1.00	1.64	0.00	2.00	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8L2	6.03	5.56	5.90	5.86	6.01	5.24	5.97	5.57
NIPAL3	7.32	6.52	7.50	7.01	7.41	6.74	7.48	6.59
FBXO41	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.58
OPLAH	3.58	5.09	4.19	4.85	3.70	4.90	3.37	4.93
LDB1	10.79	10.77	10.90	10.76	11.00	10.75	10.86	10.89
BST1	6.29	5.36	6.27	5.23	6.51	5.27	6.39	4.44
PUS10	9.49	9.15	9.34	9.10	9.32	9.05	9.46	9.03
OSBPL5	4.25	2.24	5.09	2.58	4.69	3.21	5.00	3.34
HOMER1	8.80	9.28	8.74	9.03	8.71	9.40	8.80	9.19
TCF24	0.00	0.00	0.00	0.00	1.00	1.58	0.00	0.00
TPGS2	7.31	7.44	7.15	7.39	7.04	7.47	7.18	7.43
RPL38	12.01	12.16	12.10	12.17	11.81	12.06	12.11	12.13
FKBP10	1.00	1.00	0.00	1.00	0.00	1.00	1.58	2.00
MARF1	9.97	10.27	10.06	10.25	10.02	10.29	9.98	10.31
SERGEF	7.12	7.34	7.09	7.36	7.07	7.22	7.25	7.23
LRRC20	7.74	8.56	7.69	8.69	7.77	8.64	7.72	8.47
PKNOX1	10.42	10.87	10.41	10.96	10.33	10.90	10.48	10.92
LEXM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECHDC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D3C	8.30	6.01	8.52	6.63	8.39	6.44	8.41	6.67
BICC1	1.00	1.51	2.04	2.00	2.42	1.58	2.00	3.00
STEAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR82	10.84	11.21	10.78	11.14	10.68	11.18	10.78	11.13
CENPF	10.84	11.31	10.91	11.21	10.94	11.28	10.85	11.15
SMOC1	1.58	1.00	0.00	0.00	1.64	1.00	0.00	0.00
RAVER1	11.62	11.66	11.66	11.81	11.79	11.69	11.60	11.76
RPS12	14.06	14.06	14.21	14.20	14.21	14.04	14.09	14.20
SH2B1	9.44	9.48	9.27	9.44	9.52	9.49	9.30	9.45
SUSD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF5	8.59	8.42	8.55	8.29	8.52	8.34	8.35	8.40
TCTA	5.02	5.19	5.01	5.05	4.69	5.38	5.54	5.51
FAM131B	0.00	1.51	0.00	1.00	0.00	1.00	1.00	1.00
CHI3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF13	1.00	0.00	1.58	1.00	0.00	1.00	1.00	0.00
POU6F1	1.58	3.02	2.04	2.32	2.67	2.58	2.52	2.78
JOSD2	8.28	8.56	8.29	8.38	8.32	8.44	8.32	8.54
KCTD9	8.28	8.70	8.19	8.63	8.11	8.81	8.22	8.68
MECR	8.88	9.17	8.84	9.22	8.81	9.16	8.97	9.22
GTF2H1	11.26	10.92	11.12	10.84	11.22	10.89	11.16	10.85
MEF2B	2.24	3.96	0.00	3.02	0.00	2.32	1.00	2.00
ARHGAP17	10.10	10.17	10.29	10.36	10.23	10.07	10.33	10.30
GAS2L3	7.94	8.10	8.02	8.22	8.14	8.21	8.37	8.15
LCAT	2.00	1.90	1.58	2.00	2.42	2.00	0.00	2.58
ADD1	10.15	10.40	10.32	10.42	10.29	10.36	10.21	10.45
PXK	8.54	8.80	8.73	8.88	8.65	8.71	8.66	8.79
VPS52	9.40	9.02	9.50	9.26	9.39	9.23	9.35	9.20
DCLRE1C	7.98	8.24	8.19	8.33	7.98	8.29	7.92	8.16
SH3RF3	1.00	1.51	2.42	3.02	1.00	1.00	2.78	1.00
CLDN18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM21	9.23	8.57	9.16	8.29	9.05	8.40	9.23	8.40
C9orf3	7.29	6.24	6.58	6.23	7.04	6.00	7.01	6.25
CALCRL	2.00	0.00	0.00	0.00	0.00	2.00	1.00	0.00
AUP1	10.74	10.67	10.85	10.83	10.86	10.69	10.75	10.79
CXCL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13C	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG1	10.39	10.23	10.38	10.26	10.31	10.23	10.46	10.16
648044	1.58	1.51	1.00	2.32	0.00	1.00	1.00	2.00
HTR2B	1.58	0.00	1.58	1.58	1.00	0.00	1.58	0.00
LMLN	5.02	4.75	4.85	4.33	5.07	4.75	5.00	4.51
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R2	10.93	10.87	10.71	10.80	10.65	10.83	10.79	10.81
SASS6	8.92	8.37	8.69	8.25	8.95	8.31	8.88	8.33
DUS3L	9.78	9.61	9.76	9.43	9.86	9.51	9.82	9.60
COMMD8	8.23	8.04	8.20	7.99	8.19	8.09	8.14	8.06
HTT	10.29	10.40	10.37	10.59	10.42	10.46	10.37	10.46
ITGB1BP1	8.12	8.10	8.19	8.03	8.13	7.95	8.20	8.09
CSNK1G3	9.51	9.80	9.56	9.79	9.61	9.84	9.59	9.76
IL13RA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOP2	11.83	11.64	11.74	11.57	11.79	11.63	11.68	11.60
UNG	9.61	9.25	9.52	9.13	9.50	9.32	9.50	9.19
FAM168A	7.10	6.99	7.40	6.93	7.27	6.83	7.38	6.97
EIF2AK2	8.59	8.39	8.54	8.23	8.54	8.18	8.44	8.13
TPP2	10.86	11.03	10.71	10.80	10.73	10.99	10.76	10.81
FLRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGA	7.02	6.92	6.92	7.03	6.97	7.08	6.96	7.00
SCCPDH	2.52	1.51	2.42	3.34	2.42	2.32	3.13	1.00
SEMA4C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2G1	9.90	10.00	9.82	9.88	9.77	10.06	9.93	9.86
DNASE1	7.23	6.64	7.10	6.39	7.33	6.61	7.22	6.57
ALDH1A3	3.49	4.20	3.77	3.73	4.20	3.77	3.60	3.94
EIF3L	12.07	12.06	12.09	12.15	12.11	12.09	11.99	12.09
NECTIN4	3.49	1.51	3.13	0.00	2.88	1.58	2.52	1.00
BAHD1	9.20	9.48	9.20	9.51	9.40	9.67	9.17	9.58
MVB12A	8.83	8.87	8.81	8.77	8.76	8.82	8.83	8.85
LPCAT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRS1	10.91	10.93	10.90	10.68	10.86	10.89	10.79	10.78
TEAD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAG4	9.13	9.11	9.04	9.13	9.09	9.08	9.09	9.02
IGFBP4	3.96	4.70	4.66	4.42	3.70	4.62	3.77	4.57
SARDH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIN1	3.58	5.44	4.01	4.51	3.70	5.01	3.96	5.20
C8A	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NEURL1B	1.58	2.64	2.90	2.00	2.04	1.58	2.24	2.32
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EID2B	4.81	4.34	5.01	5.19	5.36	4.62	5.30	4.22
FAM83D	7.26	7.86	7.31	7.78	7.04	7.86	7.45	7.96
TPRA1	7.64	7.60	7.45	7.68	7.79	7.68	7.61	7.69
CKM	3.35	3.47	3.77	2.58	3.80	3.77	3.71	3.17
TMEM106B	9.33	8.97	9.47	9.10	9.38	9.09	9.42	9.06
RGS19	9.63	9.41	9.68	9.57	9.64	9.45	9.65	9.69
SLIT1	1.00	3.73	2.42	3.02	1.00	3.04	1.58	3.47
HORMAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO6	11.35	10.85	11.53	11.01	11.51	10.84	11.55	10.97
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC15	7.53	6.35	7.42	6.20	7.24	6.45	7.44	6.25
MICB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PMPCB	9.72	9.59	9.72	9.65	9.77	9.62	9.68	9.60
CDH4	1.00	1.90	1.00	1.58	0.00	0.00	1.00	2.00
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCTN2	10.06	10.08	10.12	10.18	10.01	10.05	9.97	10.09
SPATA6	0.00	1.00	0.00	2.00	0.00	0.00	0.00	1.00
SRFBP1	8.72	8.95	8.72	8.74	8.78	8.89	8.71	8.82
DAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IBA57	8.03	8.49	7.88	8.27	8.02	8.53	7.91	8.24
SULT4A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX30	9.83	9.72	9.73	9.52	9.50	9.61	9.64	9.52
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERHL2	6.33	6.20	6.81	6.93	6.59	6.45	6.56	6.52
TMEM43	8.25	8.17	8.34	8.27	8.39	8.13	8.27	8.20
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAC2	6.54	6.01	6.52	6.61	6.27	6.21	6.11	6.33
SHISA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARC2	10.05	10.18	10.29	10.29	10.00	10.24	10.14	10.28
MICALL1	9.00	8.82	9.07	8.88	9.13	9.03	9.01	8.91
PCNA	12.65	12.85	12.75	12.85	12.65	12.79	12.76	12.83
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	8.14	6.68	8.32	6.72	8.19	6.35	8.31	6.90
SLC16A14	0.00	1.00	0.00	0.00	1.00	2.00	1.00	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMTNL2	4.32	5.60	4.19	5.14	4.37	5.16	3.96	5.34
CTSA	9.57	9.30	9.65	9.36	9.65	9.15	9.60	9.39
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFRP1	8.77	8.98	8.78	8.76	8.73	8.91	8.88	8.94
NCOR1	11.80	11.62	11.80	11.78	11.94	11.68	11.81	11.75
IL17RA	10.29	10.58	10.17	10.54	10.41	10.60	10.28	10.56
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	1.58	0.00	1.00	1.00	1.00	0.00	0.00	1.00
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5D2	5.07	4.49	4.95	5.23	4.80	4.01	5.08	5.01
CELSR1	1.00	1.00	0.00	1.00	1.00	0.00	0.00	1.58
BACE1	6.31	6.90	6.40	6.76	6.69	6.66	6.47	6.83
GPR18	6.47	3.17	7.12	4.12	6.78	3.35	6.84	3.84
UNC5CL	1.00	1.51	2.70	2.00	2.42	1.58	2.24	0.00
HIST1H2AD	1.58	1.51	1.58	3.60	1.64	2.32	0.00	1.58
ZNF407	8.64	8.49	8.51	8.56	8.62	8.61	8.56	8.50
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF1A	0.00	0.00	0.00	1.58	1.00	0.00	0.00	0.00
AIF1L	2.24	1.51	1.00	0.00	2.42	0.00	1.00	0.00
DYRK1B	5.13	6.31	4.90	5.82	5.27	6.10	4.86	5.93
RPF1	9.88	10.03	9.84	9.90	9.93	10.15	9.78	9.95
CPSF4	9.86	9.90	9.74	9.83	9.90	9.79	9.64	9.79
HP1BP3	10.28	10.55	10.69	10.63	10.42	10.52	10.56	10.65
KNCN	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
SH3PXD2A	5.51	5.86	5.38	5.40	5.31	5.89	5.13	5.82
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIM1K	1.00	4.57	1.00	3.84	2.42	4.69	1.00	3.84
CXCL16	2.52	0.00	2.04	2.32	2.04	1.58	2.52	2.00
C1orf146	0.00	0.00	1.00	2.58	1.64	0.00	2.24	1.58
RNF19A	7.54	8.13	7.86	8.39	7.55	8.09	7.75	8.26
ANKRD44	9.64	9.57	9.77	9.51	9.79	9.46	9.71	9.44
C5AR2	2.90	1.00	2.70	2.83	2.67	2.00	3.71	2.00
BLVRA	7.56	7.32	7.42	7.27	7.34	7.22	7.51	7.30
ANGPTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A15	2.52	1.51	1.58	2.00	2.42	1.58	1.58	1.00
THSD1	1.58	3.17	2.42	2.00	1.64	2.00	1.00	1.58
PDGFRB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	5.61	5.41	6.04	6.07	5.10	5.05	6.15	5.87
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APBA3	8.62	8.18	8.54	8.25	8.48	8.31	8.45	8.25
TTC37	9.97	9.69	9.98	9.74	9.85	9.60	10.06	9.70
KCND1	1.00	3.02	2.70	3.34	3.28	3.51	1.58	3.00
ARL13B	6.44	6.35	5.99	6.01	5.98	6.13	6.39	6.08
UROD	8.62	8.87	8.56	8.68	8.55	8.70	8.43	8.69
ADAMTS10	6.66	6.48	6.97	6.61	6.59	6.35	6.82	6.69
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf53	9.84	10.00	9.88	9.87	9.82	10.03	9.80	9.95
SDHAF3	6.61	6.24	6.54	6.20	6.37	6.23	6.39	6.25
REC114	2.00	3.34	2.42	2.83	2.88	4.21	2.52	3.84
BUD13	8.92	8.56	8.85	8.75	8.98	8.66	8.59	8.71
HSPBP1	9.29	9.06	9.28	9.03	9.19	9.12	9.26	9.18
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	9.28	8.88	9.33	9.00	9.24	8.94	9.21	9.02
HSPA12B	6.01	3.02	5.43	4.20	6.19	4.39	5.64	4.14
PCSK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXN2	11.20	11.42	11.30	11.48	11.28	11.43	11.27	11.47
ABCF1	12.14	12.28	12.09	12.33	12.17	12.26	12.08	12.28
PSMC1	10.91	10.78	10.86	10.73	10.89	10.83	10.82	10.70
FAM124B	1.00	1.00	0.00	0.00	1.00	0.00	1.58	1.58
MGME1	8.19	7.22	8.17	7.23	8.32	7.05	8.34	7.22
INSL6	0.00	1.00	1.00	2.58	1.00	1.00	0.00	2.58
AGTRAP	6.40	5.95	6.52	5.75	6.27	5.92	6.44	6.10
RASEF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR43	12.21	11.73	12.08	11.67	12.15	11.72	12.09	11.69
LBH	9.17	8.52	9.11	8.35	9.11	8.53	9.02	8.29
MRPL36	9.75	9.29	9.72	9.32	9.58	9.40	9.74	9.27
MYO16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID5B	6.48	5.60	6.58	5.23	6.74	4.85	6.35	5.41
POMGNT1	8.25	7.57	8.29	7.66	8.16	7.77	7.95	7.56
EXTL3	8.76	8.19	8.73	8.00	8.82	8.24	8.85	8.25
RPS7	13.54	13.66	13.73	13.73	13.43	13.58	13.76	13.64
CRLF2	6.77	7.22	7.31	7.32	7.13	7.19	6.99	7.41
ZDHHC3	10.78	10.72	10.60	10.76	10.56	10.76	10.60	10.82
NR2F2	0.00	1.00	0.00	0.00	1.64	1.00	1.00	0.00
OR5AU1	2.52	2.42	3.13	1.58	2.88	2.58	2.00	2.00
TNKS2	11.77	11.73	11.72	11.69	11.72	11.74	11.79	11.70
ARHGEF4	4.90	5.22	4.19	4.85	4.50	4.95	4.86	3.94
PDZRN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1C1	9.45	9.20	9.40	9.23	9.33	9.22	9.46	9.16
SETD2	11.90	11.94	11.82	11.90	11.95	12.04	11.84	11.94
MAT2B	9.81	9.74	9.94	9.81	9.62	9.64	9.97	9.74
NMT1	10.83	10.76	10.85	10.73	10.86	10.75	10.82	10.80
CD74	7.86	7.53	8.67	8.52	7.54	7.50	8.60	8.49
ALDH5A1	1.58	1.51	2.42	1.58	2.04	1.58	1.00	2.00
RPL24	12.70	12.83	12.76	12.88	12.59	12.72	12.90	12.78
SIKE1	8.49	9.05	8.43	8.95	8.64	8.92	8.68	9.03
RSPH1	5.70	4.49	5.75	4.20	5.88	4.46	5.81	4.29
RANBP1	12.31	12.08	12.22	12.09	12.37	12.11	12.22	12.14
BCAR3	3.06	2.64	4.90	3.73	2.88	2.83	4.81	2.78
BIRC2	8.39	7.89	8.31	8.14	8.17	8.14	8.62	8.07
SH3D19	1.58	1.00	1.58	0.00	1.00	1.58	0.00	1.00
HSPA13	7.66	7.25	7.41	7.23	7.51	7.41	7.40	7.12
HIRA	10.86	10.80	10.78	10.78	10.76	10.77	10.83	10.74
TRPM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNTB	8.13	7.89	8.15	7.80	8.24	7.88	8.07	8.05
MEX3D	8.49	9.14	8.31	9.16	8.46	9.07	8.25	9.02
FBLN2	1.58	1.51	1.00	2.32	1.64	0.00	1.00	1.00
P2RX4	6.42	7.28	6.37	7.00	6.45	7.18	5.82	7.08
SCHIP1	1.00	0.00	0.00	0.00	2.04	0.00	2.24	0.00
C8G	3.70	3.02	4.51	3.84	4.12	3.77	4.20	3.34
PCDH15	1.00	0.00	0.00	0.00	1.64	2.00	1.00	0.00
ELF2	9.95	9.88	9.90	9.81	10.00	9.86	9.90	9.84
EIF4E3	6.65	6.68	7.20	6.99	6.47	6.72	7.12	7.06
CPB1	2.72	1.51	2.42	1.00	2.88	2.00	2.52	2.32
GUCA1A	3.70	3.17	2.70	2.00	3.57	2.00	2.24	1.00
SH3TC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC26	3.35	1.90	3.84	2.32	4.03	1.58	3.87	3.17
KRT5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR59	8.37	8.25	8.44	8.14	8.13	8.39	8.35	8.12
SOAT2	3.96	2.24	3.66	2.83	2.88	3.88	3.13	2.78
GPAA1	8.65	8.57	8.48	8.58	8.66	8.35	8.66	8.60
VPS26A	9.44	9.61	9.42	9.50	9.37	9.58	9.48	9.65
KIAA0319	0.00	2.24	0.00	2.58	0.00	2.32	0.00	3.00
MORN2	3.96	3.60	4.01	4.12	3.92	4.46	3.87	4.03
PLEKHB1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
SBNO1	11.51	11.76	11.43	11.65	11.45	11.68	11.46	11.60
