gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
139189	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139212	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139221	-0.32	-0.07	-0.32	0.44	0.24	-0.25	-0.01	-0.39	0.08
139231	0.65	0.44	0.81	0.51	0.44	0.24	0.53	0.79	0.49
139285	0.05	0.06	0.07	0.06	0.03	0.02	0.02	0.1	0.16
139322	0.03	-0.02	0.12	-0.03	0.01	0.05	-0.04	0.09	-0.02
139324	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.01	-1.5	-1.49
139341	0.34	0.08	0.19	-0.01	0.03	0.32	0.04	0.4	0.35
139378	-0.93	-1.59	-1.05	-1.58	-0.85	-1.44	-0.92	-1.01	-0.99
139411	-1.44	-0.72	-0.66	-0.84	-0.8	-0.95	-1.01	-1.5	-0.54
139562	-1.44	-1.11	-1.84	-0.97	-0.85	-0.87	-1.48	-1.5	-0.87
139596	0.11	0.12	0.11	0.26	0.2	0.08	0.21	0.23	0.3
139599	-1.44	-1.11	-1.84	-1.58	-1.54	-0.95	-1.48	-1.5	-1.49
139604	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139628	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139716	-0.49	-0.47	-0.44	-0.49	-0.47	-0.49	-0.43	-0.47	-0.58
139728	-1.44	-1.11	-1.84	-1.58	-1.54	-0.8	-1.48	-1.5	-1.49
139735	-0.75	-0.77	-0.65	-0.71	-0.64	-0.64	-0.67	-1.5	-0.64
139741	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139760	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139818	0.79	0.92	0.99	1.11	1.14	0.58	1.03	0.97	0.59
139886	-0.27	-0.3	-0.34	-0.24	-0.27	-0.45	-0.3	-0.27	-0.28
140258	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140456	-1.44	-1.11	-1.84	-0.97	-0.92	-0.87	-1.48	-0.83	-1.49
140458	-0.66	-0.6	-0.69	-0.71	-0.85	-0.87	-0.77	-0.72	-0.55
140459	0.41	0.49	0.32	0.57	0.48	0.54	0.47	0.27	0.62
140460	0.21	0.2	0.33	0.15	0.22	0.18	0.23	0.33	0.2
140461	0.54	0.49	0.43	0.47	0.47	0.62	0.55	0.55	0.49
140462	-1.44	-1.59	-1.84	-1.58	-1.54	-0.87	-1.48	-1.5	-1.49
140465	-0.05	0.02	-0.02	-0.09	-0.05	0.07	-0.1	-0.06	0
140467	0.36	0.25	0.83	0.07	0.17	0.62	0.19	0.46	0.3
140469	-0.93	-0.9	-0.98	-1.09	-1.54	-1.44	-1.48	-0.67	-0.87
140545	-0.28	-0.36	-0.26	-0.34	-0.32	-0.33	-0.29	-0.25	-0.32
140576	1.93	1.67	1.27	1.16	1.42	1.76	1.8	1.65	1.28
140578	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140609	1.72	1.51	1.33	1.69	1.74	1.47	1.82	1.64	1.63
140612	-0.18	-0.17	-0.01	-0.19	-0.17	-0.17	-0.2	-0.21	-0.21
140625	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140628	-0.25	-0.42	-0.29	-0.5	-0.57	-0.32	-0.65	-0.27	-0.58
140679	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140680	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140683	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140685	-0.52	-0.31	-0.39	-0.25	-0.33	-0.45	-0.41	-0.5	-0.29
140687	-0.6	-0.63	-0.69	-0.71	-0.6	-0.52	-0.58	-0.72	-0.62
140688	1.3	1.17	1.31	1.14	1.37	1.42	1.31	1.17	0.94
140689	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140690	-0.62	-0.8	-0.55	-0.62	-0.62	-0.8	-0.67	-0.67	-0.87
140691	-1.44	-0.98	-1.84	-0.97	-1.04	-1.44	-0.86	-1.01	-0.87
140699	-0.55	-0.52	-0.85	-0.54	-0.57	-0.6	-0.77	-0.47	-0.52
140700	0.07	0	0.12	0.02	0.06	0.16	0.07	0.08	0.02
140701	-0.7	-0.64	-0.76	-0.97	-0.8	-0.64	-0.92	-0.72	-0.57
140706	-1.44	-1.11	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-0.99
140707	0.44	0.47	0.37	0.53	0.3	0.41	0.41	0.81	0.6
140710	-0.37	0.11	-0.13	0.52	0.73	-0.04	0.42	-0.9	0.19
140711	-1.44	-1.59	-1.84	-0.9	-1.04	-0.87	-1.48	-1.5	-0.99
140730	-1.44	-0.98	-0.88	-0.9	-1.54	-0.69	-1.01	-0.9	-0.8
140731	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140732	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140733	-0.2	-0.21	-0.26	-0.23	-0.21	-0.25	-0.2	-0.17	-0.21
140735	1.54	1.51	1.45	1.4	1.47	1.59	1.46	1.26	1.68
140738	-0.24	-0.26	-0.22	-0.25	-0.21	-0.23	-0.18	-0.19	-0.17
140739	0.36	0.7	0.4	0.91	0.68	0.75	0.63	0.54	1.14
140766	-1.44	-0.85	-0.93	-0.97	-0.8	-0.87	-0.92	-1.01	-0.75
140767	-1.44	-1.59	-1.39	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
140775	1.1	1.05	0.89	1.03	1.02	1.14	0.92	0.82	1.06
140801	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
140803	-0.15	-0.2	-0.16	-0.17	-0.17	0	-0.11	-0.13	-0.12
140807	-1.44	-1.59	-1.24	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
140809	0.58	0.62	0.17	0.65	0.59	0.75	0.54	0.69	0.71
140823	0.38	0.4	0.41	0.29	0.22	0.5	0.2	0.32	0.4
140825	-0.55	-0.55	-0.52	-0.46	-0.59	-0.64	-0.49	-0.5	-0.52
140831	-0.13	-0.13	-0.16	-0.08	-0.11	-0.13	-0.11	-0.08	-0.11
140836	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140838	-0.23	-0.25	-0.23	-0.27	-0.26	-0.34	-0.33	-0.24	-0.28
140856	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140862	-0.23	-0.37	-0.63	-0.32	-0.51	-0.36	-0.44	-0.25	-0.33
140873	-0.38	-0.42	-0.24	-0.39	-0.36	-0.38	-0.37	-0.33	-0.41
140880	-1.44	-0.98	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140881	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140883	0.33	0.18	0.07	0.31	0.19	0.23	0.15	0.24	0.25
140885	-1.44	-0.98	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-0.71
140886	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
140890	0.78	0.75	0.98	1.05	1.01	0.51	0.95	0.76	0.81
140893	-0.43	-0.72	-0.67	-1.58	-1.04	-0.51	-1.48	-0.27	-0.99
140894	-0.12	-0.09	0.29	-0.15	-0.14	-0.05	-0.16	-0.07	-0.08
140901	0.6	0.59	0.47	0.74	0.62	0.57	0.55	0.62	0.62
140902	-0.11	-0.17	-0.19	-0.2	-0.16	-0.13	-0.13	-0.16	-0.13
142678	0.12	0.15	0.7	0.06	0.2	0.18	0.26	0.32	0.04
142679	-0.03	-0.01	0	0.01	-0.01	-0.08	0	0.01	-0.07
142680	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-0.9	-1.49
142685	-0.6	-0.59	-0.65	-0.71	-0.6	-0.42	-0.67	-0.78	-0.47
142686	-1.44	-0.85	-0.93	-0.62	-0.85	-0.76	-1.48	-0.75	-0.8
142689	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
142891	0.48	0.5	0.4	0.52	0.55	0.37	0.53	0.55	0.5
142940	0.33	0.34	0.36	0.51	0.35	0.19	0.42	0.48	0.24
143098	0.22	0.24	0.39	0.1	0.14	0.32	0.17	0.34	0.35
143187	0.67	0.76	0.67	0.73	0.77	0.71	0.69	0.79	0.57
143241	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143279	-0.34	-0.33	-0.28	-0.27	-0.3	-0.48	-0.33	-0.36	-0.38
143282	-0.17	-0.21	-0.23	-0.16	-0.23	-0.22	-0.2	-0.21	-0.2
143379	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143384	1.44	1.7	1.55	1.63	1.63	1.68	1.53	1.62	1.86
143425	-1.44	-1.59	-1.39	-0.97	-1.54	-1.44	-1.48	-1.5	-1.49
143458	0.41	0.23	0.16	0.4	0.16	0.28	0.18	0.38	0.25
143471	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143496	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143502	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143503	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-0.99
143570	-0.62	-0.72	-0.82	-0.8	-0.8	-0.6	-0.86	-0.67	-0.67
143630	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
143662	-1.44	-1.11	-0.82	-1.58	-1.04	-1.44	-0.71	-1.5	-0.87
143678	-0.44	-0.45	-0.41	-0.55	-0.52	-0.52	-0.43	-0.48	-0.48
143684	0.36	0.27	0.46	0.5	0.47	0.13	0.41	0.37	0.28
143686	0.79	1.19	1.54	0.66	0.79	1.42	0.59	0.8	1.48
143689	-0.29	-0.85	-0.82	-0.84	-0.8	-0.42	-1.48	-0.38	-0.67
143872	0.65	0.56	0.63	0.31	0.43	0.5	0.62	0.46	0.36
143879	-0.28	-0.34	-0.27	-0.34	-0.32	-0.34	-0.37	-0.25	-0.34
143884	0	0.02	0.1	0.2	0.14	-0.13	0.14	0.19	0.04
143888	0.45	0.35	0.49	0.43	0.35	0.23	0.39	0.58	0.43
143903	-1.44	-1.59	-1.24	-1.58	-1.54	-0.87	-1.01	-1.5	-0.99
143941	-0.23	-0.35	-0.2	-0.62	-0.34	-0.15	-0.35	-0.25	-0.49
144100	0.72	0.68	0.94	0.68	0.71	0.65	0.78	0.74	0.55
144108	0.42	0.63	0.67	0.52	0.61	0.52	0.56	0.71	0.57
144110	-0.16	0.15	0.03	-0.06	-0.02	-0.22	0.38	0.75	-0.21
144124	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
144125	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
144132	-0.28	-0.26	-0.17	-0.2	-0.18	-0.25	-0.22	-0.25	-0.29
144165	-0.2	-0.05	0.04	-0.01	0.11	0.1	0.05	0.06	0.39
144193	-0.43	-0.51	-0.38	-0.51	-0.64	-0.52	-0.42	-0.48	-0.64
144233	-0.09	-0.11	-0.17	-0.03	-0.06	-0.12	-0.06	-0.03	-0.12
144321	-1.44	-1.11	-0.85	-1.09	-1.04	-1.44	-1.01	-1.01	-1.49
144348	1.1	1.29	1.34	1.41	1.28	1.19	1.28	1.35	1.4
144402	-0.35	-0.25	-0.3	0.13	-0.06	-0.29	-0.16	-0.24	-0.06
144404	-0.25	-0.22	-0.22	-0.21	-0.21	-0.19	-0.27	-0.22	-0.19
144406	-0.39	-0.39	-0.33	-0.33	-0.34	-0.41	-0.31	-0.39	-0.4
144423	-0.7	-0.3	-0.3	-0.84	-0.8	-0.6	-0.86	-0.42	-0.58
144453	-1.44	-0.9	-1.05	-0.69	-0.72	-0.66	-0.81	-0.9	-0.87
144455	0.26	0.33	-0.27	0.76	0.6	0.04	0.45	0.04	0.36
144501	0.25	0.67	0.05	1.07	0.69	0.71	0.53	0.24	1.05
144535	-0.51	-0.59	-0.38	-0.42	-0.46	-0.51	-0.46	-0.36	-0.49
144577	0.01	-0.01	-0.08	0.14	0.07	0.05	0.04	0.01	0.11
144608	-0.4	-0.48	-0.56	-0.37	-0.39	-0.42	-0.39	-0.36	-0.39
144699	0.71	0.62	0.37	0.73	0.59	0.57	0.6	0.86	0.67
144715	-0.27	-0.35	-0.2	-0.26	-0.3	-0.33	-0.33	-0.19	-0.35
144809	-1.44	-0.98	-1.84	-1.09	-1.54	-1.44	-1.48	-1.01	-1.49
144811	0	0.01	-0.2	0.14	0.05	-0.05	0.01	-0.12	0.04
145173	-0.24	-0.28	-0.31	-0.17	-0.17	-0.27	-0.19	-0.32	-0.18
145226	-0.62	-0.64	-0.49	-0.5	-0.52	-0.59	-0.59	-0.5	-0.47
145258	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
145264	-1.44	-1.11	-1.39	-1.09	-1.54	-0.95	-1.48	-0.9	-1.49
145270	-1.44	-1.11	-1.84	-1.58	-0.92	-1.44	-1.48	-1.5	-1.49
145282	-0.2	-0.2	-0.13	-0.12	-0.13	-0.28	-0.1	-0.14	-0.26
145376	-1.44	-1.11	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
145389	1.31	1.33	1.5	1.23	1.31	1.32	1.35	1.42	1.33
145447	-0.6	-0.66	-0.61	-0.74	-0.54	-0.59	-0.55	-0.69	-0.62
145482	0.59	0.77	1.16	0.55	0.75	0.74	0.77	0.67	0.55
145483	-0.32	-0.28	-0.29	-0.24	-0.23	-0.29	-0.29	-0.25	-0.29
145497	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
145508	0.14	0.23	-0.12	0.37	0.41	-0.06	0.37	0.07	0.06
145553	0.13	0.05	0.14	0.11	0.09	0.1	0.07	0.01	0.03
145567	-0.16	-0.04	0.12	0.08	0.03	-0.13	0.02	-0.07	-0.2
145581	-0.57	-0.9	-0.6	-0.65	-0.69	-0.95	-0.65	-0.78	-0.8
145741	-0.35	-0.67	-0.85	-1.58	-0.92	-1.44	-0.65	-0.75	-1.49
145748	-0.12	-0.13	0.02	-0.17	-0.11	-0.11	-0.14	-0.11	-0.09
145773	-0.82	-0.48	-0.61	-0.57	-0.66	-0.57	-0.65	-0.69	-0.52
145788	-0.28	-0.28	-0.21	-0.27	-0.28	-0.23	-0.34	-0.22	-0.27
145814	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
145853	-0.19	-0.22	-0.23	-0.19	-0.22	-0.23	-0.21	-0.16	-0.23
145864	-0.82	-0.9	-1.05	-0.8	-0.92	-0.87	-1.48	-0.9	-0.75
145873	-0.55	-0.69	-0.51	-0.56	-0.53	-0.55	-0.62	-0.48	-0.62
145942	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
145957	-0.41	-0.47	-0.41	-0.38	-0.44	-0.48	-0.43	-0.51	-0.4
146050	0.24	0.17	0.38	0.23	0.31	0.18	0.21	0.15	0.15
146057	0.32	0.35	0.53	0.42	0.52	0.19	0.39	0.47	0.38
146059	0.23	0.29	0.12	0.46	0.4	0.2	0.37	0.15	0.23
146167	-0.93	-1.11	-0.98	-0.84	-0.69	-0.87	-1.01	-1.5	-1.49
146177	-0.57	-0.63	-0.44	-0.56	-0.66	-0.66	-0.58	-0.5	-0.58
146183	-0.75	-0.67	-0.49	-0.54	-0.62	-0.62	-0.81	-0.61	-0.58
146198	0	-0.02	0.1	0.04	-0.01	0.05	-0.02	0.02	0.07
146212	-0.66	-0.69	-0.88	-0.74	-0.66	-0.76	-1.48	-0.67	-1.49
146223	1.92	1.79	1.8	1.72	1.66	1.95	1.68	1.87	1.82
146225	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
146227	-0.93	-0.72	-0.82	-0.71	-1.04	-1.44	-0.81	-0.69	-0.99
146279	-0.62	-1.59	-1.84	-1.58	-1.54	-0.56	-1.01	-0.54	-0.8
146310	-0.7	-0.72	-0.76	-0.5	-0.64	-0.64	-0.65	-0.56	-0.51
146330	-0.57	-0.37	-0.37	-0.46	-0.36	-0.41	-0.36	-0.46	-0.44
146378	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
146395	-0.54	-0.64	-0.41	-0.54	-0.49	-0.56	-0.51	-0.55	-0.6
146433	-0.22	-0.3	-0.5	-0.18	-0.36	-0.06	-0.37	-0.16	0.02
146434	-0.05	-0.03	0	0.02	-0.06	-0.11	-0.04	-0.01	0
146456	-1.44	-1.59	-1.39	-0.9	-1.54	-0.95	-1.48	-1.5	-1.49
146542	-0.14	-0.14	-0.04	-0.14	-0.12	-0.11	-0.14	-0.09	-0.14
146547	-0.23	-0.22	-0.15	-0.2	-0.21	-0.24	-0.21	-0.14	-0.26
146556	0.35	-0.14	-0.16	-0.05	-0.16	0.63	-0.14	-0.21	0.37
146664	-1.44	-1.59	-0.98	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
146691	1.13	1.13	1.28	0.94	1.09	1.26	1.12	0.87	1.11
146712	-0.04	-0.04	0.07	0.15	0.02	-0.07	0.03	-0.07	-0.03
146722	-0.57	-0.67	-0.5	-0.74	-0.57	-0.62	-0.51	-0.51	-0.62
146754	-0.54	-0.42	-0.43	-0.58	-0.51	-0.5	-0.65	-0.35	-0.67
146760	0.23	0.33	0.88	-0.16	0.28	0.36	0.34	-0.05	-0.24
146779	-0.38	-0.58	-0.69	-0.58	-0.62	-0.49	-0.69	-0.44	-0.57
146845	-0.35	-0.38	-0.36	-0.35	-0.33	-0.29	-0.4	-0.39	-0.27
146849	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
146850	-1.44	-0.49	-0.65	-0.57	-0.44	-0.28	-0.57	-1.5	0.4
146852	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
146853	-0.09	-0.14	-0.06	-0.12	-0.09	-0.17	-0.08	-0.1	-0.34
146857	-0.24	-0.14	-0.22	-0.04	-0.15	-0.31	-0.15	-0.25	-0.22
146862	-1.44	-1.59	-0.82	-1.58	-1.54	-0.8	-1.48	-1.5	-0.57
146894	-0.57	-0.72	-0.5	-0.58	-0.53	-0.95	-0.55	-0.56	-0.57
146909	0.64	0.63	-0.16	0.91	0.71	0.32	0.66	0.41	0.64
146923	0.62	0.42	0.48	0.29	0.31	0.5	0.36	0.42	0.33
146956	0.06	0.07	-0.27	0.3	0.15	-0.1	0.12	-0.06	0.12
147007	0.33	0.36	0.26	0.41	0.31	0.47	0.32	0.25	0.48
147011	-0.49	-0.64	-0.62	-0.51	-0.52	-0.48	-0.49	-0.4	-0.62
147015	0.21	0.23	-0.05	0.38	0.2	0.13	0.23	-0.02	0.16
147040	-0.09	-0.02	0.03	0.1	0.01	-0.04	-0.02	-0.09	0.08
147111	-0.93	-0.59	-0.82	-0.46	-0.54	-0.87	-0.6	-1.01	-0.71
147138	-0.22	-0.33	-0.2	-0.34	-0.3	-0.26	-0.22	-0.22	-0.33
147179	0.85	0.76	0.78	0.68	0.72	0.87	0.68	0.72	0.71
147183	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.5	-0.87
147323	-0.31	-0.35	-0.34	-0.28	-0.28	-0.4	-0.32	-0.24	-0.35
147339	0.11	0.3	0.1	0.46	0.34	0.12	0.27	0.37	0.33
147372	-0.35	-0.29	-0.35	0.1	-0.27	-0.33	-0.31	-0.47	-0.14
147381	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
147409	-0.93	-0.72	-1.24	-1.09	-0.92	-1.44	-0.86	-1.5	-0.8
147463	-0.55	-0.43	-0.58	-0.26	-0.36	-0.35	-0.38	-0.61	-0.24
147495	0.05	0.18	0.12	0.43	0.6	-0.08	0.69	-0.04	0.02
147645	-0.38	-0.4	-0.33	-0.38	-0.36	-0.35	-0.39	-0.44	-0.38
147670	-0.66	-0.72	-0.66	-0.77	-0.69	-0.8	-0.86	-0.78	-0.62
147685	-1.44	-1.59	-1.84	-0.97	-1.54	-1.44	-1.48	-1.01	-0.99
147699	-0.43	-0.54	-0.28	-0.9	-0.72	-0.64	-0.62	-0.46	-0.99
147700	-0.29	-0.26	-0.15	-0.38	-0.32	-0.2	-0.37	-0.38	-0.19
147710	-0.55	-0.45	-0.52	-0.67	-0.55	-0.46	-0.57	-0.37	-0.51
147719	-1.44	-1.59	-0.88	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
147741	-0.16	-0.14	-0.04	-0.09	-0.14	-0.17	-0.14	-0.11	-0.11
147744	-0.39	-0.43	-0.7	-0.41	-0.45	-0.42	-0.44	-0.37	-0.4
147746	-0.31	-0.35	-0.32	-0.27	-0.32	-0.4	-0.36	-0.31	-0.43
147798	-0.24	-0.35	-0.14	-0.27	-0.25	-0.35	-0.24	-0.22	-0.37
147807	-0.04	-0.1	0.1	-0.13	-0.09	-0.02	-0.09	0.01	-0.16
147808	-0.24	-0.31	-0.19	-0.41	-0.36	-0.22	-0.33	-0.27	-0.37
147837	-0.22	-0.23	-0.2	-0.22	-0.24	-0.24	-0.27	-0.19	-0.24
147841	0.28	0.35	-0.19	0.42	0.31	0.05	0.29	0.11	0.13
147872	-0.93	-0.9	-0.74	-0.74	-0.64	-1.44	-0.55	-0.75	-0.87
147906	-0.4	-0.44	-0.39	-0.51	-0.47	-0.43	-0.6	-0.35	-0.41
147912	-0.11	-0.13	0	-0.11	-0.1	-0.12	-0.09	-0.13	-0.12
147923	-0.26	-0.22	-0.16	-0.17	-0.21	-0.27	-0.23	-0.19	-0.26
147929	0	0.02	0.07	0.1	-0.02	0.01	-0.03	0.07	-0.02
147945	-0.93	-0.98	-1.39	-1.09	-1.54	-1.44	-0.92	-1.5	-1.49
147949	-0.93	-1.59	-1.24	-1.58	-1.04	-1.44	-0.77	-1.5	-1.49
147965	-0.09	-0.14	0.1	-0.16	-0.12	-0.06	-0.08	-0.15	-0.2
147968	-0.93	-0.72	-0.46	-0.58	-0.57	-1.44	-0.54	-0.78	-0.67
147991	0.06	0.1	0.14	0.09	0.14	0.16	0.11	0.02	0.12
148014	-0.82	-0.85	-0.93	-0.74	-0.72	-0.95	-1.01	-0.72	-0.87
148022	0.05	0.04	0.3	-0.1	-0.02	0.2	-0.01	0.06	0.05
148066	-1.44	-1.59	-1.24	-1.58	-1.54	-0.95	-1.48	-1.5	-1.49
148113	-0.93	-0.67	-0.98	-0.77	-0.72	-1.44	-0.74	-0.72	-1.49
148156	-0.38	-0.38	-0.35	-0.35	-0.39	-0.35	-0.39	-0.3	-0.34
148170	1.06	0.93	1.32	0.33	0.81	0.96	1.05	0.89	0.38
148223	0.45	0.46	0.41	0.47	0.46	0.55	0.44	0.29	0.51
148229	-0.6	-0.85	-0.6	-0.62	-0.75	-0.55	-0.6	-0.57	-0.6
148252	-1.44	-0.9	-1.84	-0.97	-1.04	-1.44	-1.48	-0.78	-0.87
148266	-0.02	0.01	0.06	0.17	0.04	-0.03	-0.02	0.07	0.07
148281	-0.93	-1.11	-1.39	-1.58	-1.54	-1.44	-0.92	-1.5	-1.49
148304	0	-0.11	-0.06	-0.01	-0.05	-0.11	0	0.09	-0.07
148327	-0.46	-0.57	-0.54	-0.51	-0.59	-0.51	-0.42	-0.43	-0.53
148345	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
148362	1.05	0.94	1.11	1.13	1.23	1.21	1.11	1.05	1.14
148398	-0.75	-0.98	-0.85	-0.65	-0.66	-0.76	-0.71	-0.78	-0.8
148423	0.13	0.2	0.11	0.34	0.13	0.17	0.09	0.14	0.16
148479	0.08	0.18	0.12	0.21	0.17	0.2	0.14	0.05	0.25
148523	-0.25	-0.27	-0.46	-0.2	-0.29	-0.29	-0.3	0	-0.29
148534	-0.55	-0.74	-0.67	-0.74	-0.8	-0.72	-1.01	-0.9	-0.71
148581	-1.44	-0.85	-1.24	-1.09	-0.92	-1.44	-0.92	-1.01	-0.75
148641	-1.44	-0.85	-0.79	-0.9	-0.85	-0.95	-0.74	-0.72	-0.71
148738	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
148741	-0.26	-0.25	-0.22	-0.29	-0.21	-0.33	-0.19	-0.33	-0.87
148753	-0.93	-1.11	-1.13	-1.09	-1.54	-1.44	-0.92	-1.01	-1.49
148789	0.47	0.39	0.55	0.61	0.49	0.44	0.49	0.64	0.6
148808	1.06	0.56	1.09	0.36	0.45	0.51	0.75	1.09	0.19
148811	-0.43	-0.49	-0.36	-0.48	-0.47	-0.54	-0.44	-0.43	-0.51
148867	0.74	0.68	0.78	0.6	0.54	0.63	0.49	0.78	0.69
148870	-0.82	-0.9	-0.67	-1.09	-1.54	-0.95	-0.86	-0.9	-0.99
148930	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
148932	-0.1	-0.13	0.04	-0.12	-0.12	-0.12	-0.12	-0.11	-0.17
148979	-0.75	-0.61	-1.05	-0.54	-0.57	-0.8	-0.57	-0.69	-0.62
149041	0.93	1.03	1.05	1.09	1.1	0.88	1.04	0.96	1.01
149069	-0.4	-0.5	-0.3	-0.5	-0.49	-0.38	-0.51	-0.33	-0.48
149076	-0.01	-0.03	0.14	0.03	0.06	0.2	-0.01	-0.09	0.05
149095	-0.38	-0.35	-0.3	-0.37	-0.38	-0.34	-0.37	-0.3	-0.42
149111	-0.75	-0.8	-0.66	-0.69	-0.72	-0.76	-0.74	-0.59	-0.87
149175	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
149233	-1.44	-0.9	-1.84	-0.97	-1.04	-1.44	-1.48	-1.01	-0.75
149281	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
149297	-0.52	-0.9	-1.05	-0.9	-1.04	-0.76	-0.58	-0.36	-0.75
149345	-0.14	0.17	-0.05	0.61	0.44	0.4	0.17	-0.06	0.81
149371	0.61	0.41	0.44	0.41	0.42	0.58	0.47	0.5	0.57
149420	0.1	0	-0.04	0.09	0.05	-0.06	0.05	0.13	0
149428	-0.62	-0.67	-0.63	-0.62	-0.72	-0.56	-0.81	-0.53	-0.75
149461	-1.44	-0.9	-0.67	-1.09	-1.04	-0.72	-0.92	-0.9	-0.64
149465	-1.44	-0.85	-0.93	-0.97	-1.04	-0.8	-1.48	-1.5	-0.99
149466	-0.75	-0.98	-0.79	-1.58	-1.54	-0.66	-1.01	-1.5	-1.49
149483	-0.31	-0.35	-0.17	-0.36	-0.33	-0.28	-0.31	-0.24	-0.37
149499	-0.37	-0.44	-0.49	-0.46	-0.52	-0.66	-0.35	-0.41	-0.51
149603	1.8	1.87	1.59	1.81	1.82	1.79	1.83	1.47	1.75
149643	-0.93	-1.11	-0.98	-0.8	-0.75	-0.76	-1.48	-0.65	-0.75
149647	-1.44	-1.11	-1.39	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
