gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
HAPLN3	3.51	4.48	3.88	4.46	4.85	4.84
CNNM1	3.67	2.57	1.00	2.69	2.83	4.03
TENM3	9.34	8.74	8.95	8.95	8.71	8.76
TMEM126A	9.31	9.49	9.45	9.42	9.46	9.68
XPO6	11.26	11.13	11.26	11.21	11.17	11.16
MYDGF	11.23	11.13	11.26	11.01	11.27	11.68
NACC1	12.04	11.92	11.98	11.84	11.93	12.02
CCDC171	5.83	5.72	5.68	5.88	5.46	5.37
FDXACB1	7.75	8.09	7.97	7.96	8.20	8.19
MFSD10	9.39	9.27	9.26	9.25	9.20	9.81
MAP3K10	8.49	8.56	8.43	8.46	8.39	8.41
CRYBA2	4.81	4.96	5.00	4.65	5.00	5.46
RAP1B	12.19	12.36	12.46	12.40	12.42	12.41
MYO10	11.89	11.30	11.60	11.71	11.49	11.35
NUDT5	10.52	10.50	10.34	10.22	10.43	10.54
AMY2A	6.41	7.99	6.47	7.70	7.49	6.82
CLEC18B	2.57	2.26	1.00	1.00	2.21	0.00
TAF8	8.89	9.01	8.86	9.21	9.13	8.98
SLC16A3	6.66	6.05	7.88	7.73	7.06	6.64
FOXG1	1.86	1.00	0.00	1.00	0.00	0.00
HOXA1	2.80	1.86	2.61	2.69	2.40	2.57
IL6ST	11.89	11.83	11.67	11.69	11.63	11.06
MYB	8.25	8.33	8.45	7.96	8.49	8.60
H3F3C	0.00	4.81	0.00	0.00	3.86	3.28
CSAD	8.76	8.99	8.52	8.47	8.80	8.63
RSPH10B2	1.00	2.26	3.31	1.86	0.00	1.39
SMPDL3A	11.98	12.21	12.30	12.52	12.34	12.00
LRRTM4	0.00	0.00	0.00	0.00	0.00	1.00
NAA38	9.26	9.58	9.41	9.36	9.53	9.94
FRAT2	7.56	7.78	8.14	8.76	8.57	9.03
VCPKMT	7.47	7.51	8.00	7.54	7.71	7.94
AIFM3	6.20	6.41	6.42	6.02	6.21	7.00
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
WNT4	8.22	8.28	8.46	8.48	8.13	8.25
ERN1	10.79	10.56	10.67	10.77	10.56	10.26
BSCL2	10.40	10.73	10.36	10.40	10.43	10.89
XKR5	4.55	5.00	4.81	4.40	4.93	5.08
PANK1	11.10	10.84	10.78	11.25	11.13	10.93
C9orf135	0.00	0.00	0.00	0.00	1.00	0.00
ZFP30	6.45	6.59	6.11	6.29	6.26	6.43
TBX22	1.00	0.00	0.00	0.00	0.00	0.00
TRIM55	0.00	0.00	0.00	0.00	0.00	1.86
UBALD1	9.51	9.90	9.64	9.58	9.63	9.82
ANKRD34C	1.00	1.49	0.00	0.00	1.86	0.00
EPHB4	10.63	10.43	10.10	10.37	10.28	10.64
LRRIQ3	2.21	3.45	2.61	3.05	3.43	3.78
KIF21B	9.43	8.90	9.39	9.55	9.27	9.21
URI1	10.42	10.68	10.29	10.29	10.47	10.56
IL34	7.58	7.92	6.43	8.21	8.09	8.22
SMPD2	9.36	9.57	9.26	9.51	9.46	9.55
PDE3B	10.46	10.57	10.18	10.13	10.03	9.83
MAFB	8.24	7.64	8.52	8.57	7.99	7.81
RNASEL	11.84	11.30	12.28	12.44	12.10	11.61
TUBB4A	7.12	6.94	6.50	6.86	6.69	7.18
FHL2	11.27	11.11	11.45	11.66	11.40	11.40
FDXR	7.98	8.32	7.89	7.79	7.79	8.27
CLEC2A	1.00	0.00	1.86	0.00	1.00	1.00
RUVBL1	9.37	9.21	9.13	8.81	8.99	9.40
TMEM199	8.25	8.57	8.54	8.19	8.39	8.59
SLC25A11	11.26	11.52	11.17	11.23	11.39	11.56
ALDH1A2	8.21	7.69	7.50	7.73	7.53	7.71
CDK2AP2	10.49	10.70	10.47	10.38	10.63	10.96
SLC9A7	3.92	3.88	4.37	5.04	3.86	3.28
IFT52	9.77	10.26	9.93	10.07	10.07	10.08
SLC9A3R2	10.95	11.48	11.07	10.92	11.14	11.26
PSD	8.60	8.42	7.98	8.32	8.40	8.31
ZNF580	4.61	5.46	4.66	5.29	5.08	5.66
ARFGEF2	11.51	11.34	11.39	11.59	11.47	11.21
C3AR1	7.31	6.57	7.17	7.68	7.13	6.37
RAB31	9.82	9.91	9.87	10.21	10.18	9.72
LRRC8A	10.70	10.60	10.47	10.43	10.35	10.39
IFNAR2	8.63	8.58	8.53	8.55	8.58	8.87
ZNF595	7.80	7.70	7.91	8.02	7.71	7.68
GNB3	0.00	1.86	0.00	0.00	2.21	1.39
ITM2B	14.38	14.63	14.55	14.58	14.59	14.24
AGBL1	3.33	2.57	0.00	2.86	3.16	2.96
PALM	7.94	7.99	7.85	7.82	7.93	7.94
RARA	11.15	10.91	10.93	11.21	10.87	10.90
PRRX2	3.67	3.88	4.37	3.33	3.31	4.49
ZSWIM1	8.18	8.20	7.77	8.20	8.34	8.19
STRN4	10.94	11.09	11.05	10.94	10.92	11.06
TCEA1	11.78	11.99	11.91	11.85	11.93	11.90
CRYGA	0.00	0.00	0.00	1.00	0.00	0.00
MST1	2.80	0.00	3.31	2.26	3.02	2.96
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
DRAP1	10.95	10.89	10.92	10.72	10.96	11.46
NSUN2	11.88	11.80	11.76	11.46	11.72	12.12
PCNP	11.75	11.96	11.80	11.70	11.89	11.84
CENPN	6.70	6.94	7.01	6.58	7.04	7.81
CASP14	0.00	0.00	0.00	0.00	0.00	0.00
FUT7	1.86	0.00	0.00	0.00	1.00	1.86
TMEM132E	4.81	4.03	4.29	5.04	3.86	4.35
TPRG1	1.00	3.02	4.20	4.12	5.08	3.38
APC	12.11	11.90	12.13	12.14	11.95	11.52
CCDC189	5.69	6.09	5.72	5.91	5.82	6.19
NDUFV2	12.14	12.64	12.09	12.12	12.39	12.70
MED30	8.51	8.74	8.60	8.39	8.74	9.06
HAUS2	8.93	8.96	8.89	9.02	9.10	9.04
SLAIN1	6.57	6.82	6.11	6.74	6.60	6.73
APOC2	6.08	0.00	7.58	7.70	5.97	7.15
HSD17B11	13.62	13.41	13.90	13.74	13.49	13.19
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00
ORMDL3	9.51	9.77	9.51	9.51	9.54	9.70
HNRNPM	12.72	12.72	12.48	12.37	12.61	12.88
NUDT7	8.62	8.84	9.05	8.88	8.79	9.03
PON1	1.86	1.00	0.00	1.39	0.00	0.00
FRZB	3.16	4.48	4.12	3.78	3.16	4.66
TRPM5	7.73	8.08	8.30	9.30	9.70	9.02
APLNR	7.18	7.05	7.14	6.96	7.32	7.28
CCDC187	3.78	3.31	2.61	1.86	2.61	1.00
SNCG	6.02	5.95	5.72	6.11	5.79	6.54
CD300LD	7.29	5.82	6.91	6.73	5.95	5.86
TUBE1	6.20	5.82	6.55	5.82	5.76	6.67
KIAA0513	10.88	10.53	11.02	10.88	10.64	10.62
SMCO3	0.00	0.00	1.00	1.00	1.39	1.39
ADORA3	4.03	3.88	4.46	3.88	4.21	4.35
SLC25A16	10.40	10.72	10.41	10.52	10.67	10.71
ZFP91	12.50	12.41	12.28	12.34	12.39	12.34
HEYL	6.89	6.37	6.19	6.42	5.99	6.22
TMEM237	7.44	7.79	7.56	7.23	7.68	8.01
MARK4	9.24	9.18	9.28	9.41	9.18	8.97
LSM2	9.02	9.11	9.04	8.58	8.77	9.39
ALG9	10.28	10.16	10.38	10.17	10.18	10.35
ABHD4	11.01	11.14	11.19	11.35	11.12	11.14
OOEP	2.80	1.86	0.00	2.26	2.61	0.00
MEIS3	7.51	7.33	7.63	7.73	7.66	7.79
PSMC2	11.58	11.64	11.68	11.39	11.62	11.88
SLC25A47	5.15	5.59	5.80	5.32	5.68	6.17
STX2	7.77	7.88	7.66	7.65	7.43	7.57
NOP14	9.64	9.58	9.68	9.20	9.48	9.75
KCNK10	10.39	9.99	10.51	10.35	10.31	10.07
HIST1H2AE	0.00	0.00	4.29	0.00	3.86	0.00
NLRC3	4.92	4.12	4.20	4.92	4.21	3.13
TH	4.75	5.10	4.93	4.61	4.03	5.32
PPCDC	8.47	8.53	8.32	8.50	8.56	8.71
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00
CPA3	7.17	6.86	6.93	6.93	7.50	7.28
IARS2	11.71	11.75	11.92	11.92	12.00	11.97
ROR2	9.34	9.00	9.10	8.77	8.87	9.39
FAM45A	10.10	9.97	10.28	10.24	10.21	10.08
SMG6	10.57	10.44	10.37	10.59	10.54	10.34
CAND1	11.45	11.29	11.21	11.28	11.36	11.31
AIFM2	7.53	7.85	7.48	7.39	7.45	7.40
GAA	10.80	10.73	10.59	10.58	10.73	10.84
CDC37L1	9.60	9.62	9.54	9.55	9.51	9.50
CTXN1	6.92	7.26	6.97	7.11	7.24	7.48
LSP1	9.12	9.27	9.01	9.46	9.72	9.39
ARRB1	12.24	12.11	12.13	12.18	12.23	12.02
ELP6	8.77	8.88	8.88	9.32	9.33	9.18
ALG1	9.35	9.50	9.19	9.08	9.33	9.33
GIMD1	5.93	6.37	7.04	6.20	6.26	6.94
PSORS1C2	1.86	2.57	2.61	3.33	1.00	2.57
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF770	8.25	8.35	8.43	8.43	8.33	8.49
RPL23	13.81	14.08	13.72	13.60	13.88	14.28
LY6G5B	3.16	2.57	3.47	3.33	2.61	3.88
SCP2	12.91	13.43	13.00	13.05	13.20	13.04
CCAR2	11.03	10.89	10.81	10.80	10.91	11.03
DTD2	7.40	7.67	7.46	7.85	8.04	7.60
GIT1	10.95	10.77	11.06	10.90	10.98	10.98
SPTY2D1	10.34	10.26	10.44	10.47	10.34	9.83
ECI2	9.99	10.36	9.85	10.00	10.29	10.52
SLC30A3	0.00	1.49	0.00	1.39	2.21	0.00
TM9SF3	14.73	14.68	14.82	14.71	14.75	14.50
KCNC3	7.10	6.86	6.89	6.50	6.43	6.85
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00
FAM204A	8.86	9.09	9.13	9.02	9.02	9.29
ADIPOR1	12.39	12.55	12.49	12.51	12.52	12.44
FARP1	9.66	9.43	9.61	9.74	9.30	9.25
LRGUK	1.86	2.26	1.00	2.26	1.39	1.39
XPNPEP1	11.99	11.93	12.04	12.02	11.97	12.22
PCBP1	12.99	12.97	12.94	12.80	12.87	13.15
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00
ELFN2	2.57	0.00	0.00	0.00	1.39	1.00
CACTIN	9.83	9.45	9.86	9.62	9.58	9.88
RFWD3	10.92	10.87	10.86	10.83	10.79	11.02
TMPRSS13	5.24	7.20	4.29	6.74	5.76	5.32
HEPACAM2	8.46	8.48	8.59	8.46	8.83	8.63
FN3K	4.97	5.99	4.54	5.48	5.54	5.46
IGDCC3	0.00	0.00	0.00	1.00	1.39	1.39
CTNNB1	14.62	14.41	14.74	14.62	14.52	14.27
SERPINB1	12.21	11.91	12.79	12.25	12.63	12.25
EFHD2	13.06	12.68	13.19	13.15	13.00	13.01
FAM98B	9.76	10.00	9.79	9.60	9.85	10.11
NPPC	1.00	1.86	0.00	0.00	1.00	0.00
KCNH2	8.88	8.47	8.43	8.38	8.77	8.67
TAF1	10.66	10.42	10.45	10.64	10.60	10.27
PTCRA	3.16	2.57	4.20	3.57	4.35	3.60
BID	7.16	7.27	7.36	6.67	6.92	7.69
STRAP	11.58	11.75	11.60	11.44	11.68	11.94
LARS	11.38	11.28	11.24	11.19	11.30	11.41
PIGV	9.09	8.88	8.93	9.03	9.12	9.16
SNX32	4.49	4.87	4.66	5.53	5.46	5.04
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	5.46	5.29	5.19	5.53	4.97	5.59
S100A8	1.00	2.26	1.86	0.00	2.83	0.00
DHX40	10.03	10.21	10.04	10.23	10.12	9.91
NCKIPSD	8.05	8.01	8.23	7.90	7.71	8.12
TRIP13	8.16	7.89	8.56	7.83	7.99	8.78
CPLX2	9.94	9.49	9.60	9.13	8.89	8.93
VSIG10L	6.69	6.28	6.73	6.98	6.59	6.19
ADAM12	6.43	6.30	5.83	6.40	6.43	6.15
DDR2	10.40	10.03	9.96	10.26	10.19	9.62
TLE2	7.89	8.84	7.92	8.48	7.98	8.08
DNAH3	1.86	2.26	0.00	1.00	1.00	0.00
PTCHD4	0.00	0.00	0.00	0.00	0.00	1.00
PPP6C	10.92	10.88	10.87	10.85	10.94	10.94
FEZF2	0.00	1.86	0.00	0.00	0.00	0.00
CENPU	6.91	6.33	7.07	6.55	6.74	7.63
CCIN	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4A	2.21	2.26	2.61	2.48	1.39	1.86
PPP1R42	0.00	1.49	0.00	0.00	1.86	3.13
IL20RB	5.76	5.53	6.27	6.17	5.93	6.40
WIPF2	11.90	11.32	11.69	11.68	11.49	11.32
EFL1	10.49	10.20	10.57	10.58	10.55	10.43
ZCCHC24	9.41	9.33	9.13	9.46	9.45	9.08
NUB1	10.62	10.73	10.59	10.72	10.77	10.59
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00
RPL19	14.10	14.18	14.01	13.86	14.14	14.51
NRIP3	4.97	4.48	4.81	4.92	4.43	5.08
SYT4	3.16	3.67	4.00	2.69	2.40	2.30
PCBP4	7.35	7.96	7.55	7.51	7.74	7.94
F13A1	8.86	8.39	8.19	9.03	8.88	7.93
HOXB1	2.21	1.86	3.10	2.48	2.21	1.86
SPP1	14.14	13.53	13.29	13.39	13.12	13.74
ZNF629	9.26	9.39	8.90	9.24	9.23	9.10
CASP4	5.15	5.76	5.33	6.11	5.62	5.86
SIRPA	9.27	8.67	9.08	9.20	8.99	8.59
TFPT	8.27	8.21	8.19	8.03	8.21	8.38
SGSM2	10.74	10.72	10.81	10.83	10.73	10.65
HLF	8.13	9.16	8.33	8.81	8.47	7.82
EPS8L2	12.44	12.50	12.54	12.81	12.67	12.25
JHY	2.57	1.49	3.31	1.00	1.39	0.00
MAPKAPK3	10.82	11.16	10.74	11.05	10.96	11.06
SDS	2.80	2.80	2.30	3.05	1.39	2.96
RNF26	9.67	9.54	9.42	9.32	9.46	9.75
PKP1	5.24	5.46	5.83	5.88	6.25	6.52
TMEM98	10.95	11.34	10.95	11.10	11.26	11.31
GGN	2.57	3.67	3.65	2.26	3.16	1.86
DGKQ	8.09	8.27	8.54	8.24	7.94	7.91
CEP131	7.89	7.59	7.79	7.55	7.41	7.72
CDNF	5.76	5.93	5.83	5.71	5.68	5.68
ERCC6L2	9.70	9.56	9.41	9.54	9.59	9.46
PYGL	7.53	7.73	7.64	8.29	8.36	7.92
THEGL	0.00	0.00	0.00	0.00	1.00	0.00
ABCC4	9.94	9.83	9.61	9.62	9.65	9.42
LRCH1	10.10	10.00	10.05	10.21	9.73	9.61
FAM110A	8.62	8.57	8.61	8.62	8.73	9.21
PMEL	6.40	6.60	7.01	6.92	6.68	6.74
RXFP3	0.00	0.00	0.00	0.00	0.00	1.39
SCAMP3	10.20	10.15	10.17	10.01	10.12	10.17
NCF1	7.00	6.52	6.76	7.57	7.15	6.48
ENPP3	7.02	6.81	7.16	6.84	7.04	7.25
SPATA5	8.13	7.91	8.25	8.02	7.92	8.20
MGARP	1.00	2.26	1.00	2.26	1.39	1.86
RPS23	12.23	12.53	12.17	12.05	12.38	12.85
PCCA	10.32	10.99	10.04	10.31	10.53	10.31
IL7	5.69	5.79	6.43	6.20	6.08	5.37
TM7SF2	8.57	8.68	9.26	9.00	9.04	9.08
FOXS1	2.57	3.45	0.00	1.86	3.43	3.88
ZNF644	10.05	9.87	9.77	9.95	10.00	9.71
GSG1	0.00	0.00	0.00	1.00	0.00	0.00
CPZ	1.86	0.00	1.00	1.00	0.00	1.86
MMP24	4.27	4.75	4.29	3.88	3.43	3.28
GRK6	11.84	11.80	11.78	11.64	11.64	12.04
URB1	8.61	8.44	8.67	8.64	8.59	8.34
TRIM67	2.57	3.45	3.65	2.26	2.40	2.96
OARD1	9.66	10.04	9.90	9.81	9.90	10.28
FBLIM1	11.81	11.62	11.76	11.62	11.65	11.44
CNRIP1	5.65	6.25	5.98	6.17	6.18	6.32
EML3	10.13	10.04	10.03	9.99	10.05	10.18
TAF4	10.18	10.19	10.40	10.37	10.33	10.33
ZNF175	9.22	9.33	9.25	9.37	9.23	9.13
PKIG	7.97	7.36	7.21	7.98	7.45	7.60
ZNF106	12.81	12.60	12.52	12.51	12.45	12.36
COMMD3	10.10	10.49	10.36	10.39	10.60	10.60
ADPRM	7.83	8.48	8.33	8.38	8.40	8.12
BRINP2	4.20	3.31	2.30	2.86	3.55	3.28
AIG1	8.65	9.48	8.60	9.10	9.12	8.89
PDK1	10.86	11.36	10.99	11.00	11.22	11.14
GNA15	4.27	3.94	4.46	4.46	3.86	4.81
MED20	9.58	9.63	9.69	9.62	9.65	9.64
FAM57A	10.29	10.76	10.35	10.24	10.41	10.94
POR	12.18	12.06	12.33	12.48	12.13	11.86
THUMPD3	10.11	10.17	10.03	10.06	10.13	10.33
VSIG10	9.88	9.92	9.98	10.04	9.75	9.85
IFNE	3.02	1.00	3.47	2.48	2.40	1.86
SOX3	0.00	0.00	0.00	0.00	0.00	0.00
RNF139	10.60	10.80	10.68	10.59	10.64	10.67
GLIPR1L2	0.00	0.00	0.00	0.00	0.00	0.00
PRPS2	10.74	11.46	10.59	10.86	11.04	10.75
NLGN2	8.29	8.19	8.36	8.13	7.87	8.18
ZNF317	9.44	9.43	9.44	9.48	9.48	9.29
POU3F3	1.00	1.49	2.61	1.39	2.61	2.09
METAP1D	8.96	9.31	8.92	8.97	9.06	8.93
RLN3	0.00	0.00	0.00	0.00	0.00	0.00
TFF3	5.93	6.48	6.55	6.31	7.40	7.37
PDIA2	11.29	13.26	10.41	12.24	12.57	11.66
SPIRE2	11.08	10.77	11.43	11.17	10.91	11.03
GALNT4	13.73	13.74	13.58	13.69	13.61	13.50
PRG3	0.00	0.00	0.00	1.00	0.00	0.00
DGKA	10.52	10.31	11.04	10.65	10.55	10.47
STAC	1.86	2.57	0.00	1.39	2.61	2.57
ULK1	10.23	10.42	10.07	10.40	10.37	10.09
ZBTB34	9.29	8.74	8.82	9.12	8.63	8.35
KCNA4	1.86	2.57	0.00	1.39	1.00	0.00
DENND2A	7.96	7.80	7.91	7.96	7.79	7.78
BRD9	9.85	9.85	9.97	9.80	9.81	10.04
TOP3B	10.32	10.20	10.11	10.27	10.25	10.15
SMIM5	6.54	6.60	5.76	6.40	6.01	5.86
GNL1	9.85	10.00	9.91	9.75	9.90	10.11
POLG	11.00	11.17	10.94	10.94	10.83	11.09
C16orf72	11.16	11.05	11.21	11.21	10.99	11.06
NKAIN1	7.60	6.50	7.44	6.88	7.28	7.81
MACROD1	8.73	9.78	8.57	9.06	9.19	8.86
RPIA	10.22	10.26	10.26	9.97	10.11	10.42
KLHDC8A	5.54	5.00	4.54	4.40	4.81	4.96
NMD3	10.35	10.46	10.44	10.28	10.47	10.46
ESYT2	11.57	11.64	11.71	11.82	11.63	11.40
NAALAD2	6.18	6.20	6.13	6.81	6.48	6.01
IFNGR1	12.27	12.34	12.49	12.56	12.54	12.31
GFRA1	7.74	6.59	8.37	7.98	7.97	6.73
SLC44A1	12.65	12.55	12.64	12.78	12.68	12.49
NR2E3	0.00	1.49	1.00	0.00	1.00	1.00
PAX8	2.57	2.80	3.47	3.33	4.21	4.29
TCF19	9.55	9.39	9.52	9.28	9.63	10.14
KPNA1	11.29	11.19	11.43	11.34	11.31	11.10
CD3E	3.16	2.26	1.86	2.69	1.86	1.86
SHISA8	1.86	1.00	1.86	1.00	0.00	1.39
EIF5	13.27	13.43	13.43	13.31	13.35	13.32
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00
TET1	7.29	6.64	6.43	7.10	6.57	6.90
DSCAML1	3.02	2.80	3.65	4.40	3.94	3.13
SNX8	9.03	8.90	9.07	9.04	9.14	9.49
QDPR	10.96	11.04	10.82	10.62	10.89	11.26
MYO3A	4.81	2.80	4.54	3.33	3.94	4.29
MFSD3	6.98	7.30	7.29	7.36	7.27	7.71
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	10.76	10.82	10.70	10.76	10.94	11.09
CEP83	9.94	9.68	10.08	10.00	9.93	9.80
N4BP2L2	10.76	10.95	10.74	10.80	10.79	10.82
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00
AOAH	4.20	3.16	4.00	3.47	3.31	3.67
MYOM1	8.19	8.08	7.58	7.78	8.38	8.05
SSTR1	7.35	5.76	6.81	5.82	5.95	6.02
SMC4	11.59	11.45	11.39	11.34	11.34	11.73
SLF1	8.08	7.94	7.64	7.97	8.05	7.99
NDUFB4	9.76	10.40	9.86	9.97	10.15	10.48
MCC	9.00	8.66	8.63	8.62	8.37	8.35
C9orf24	1.00	1.00	1.00	1.39	0.00	0.00
CREBBP	10.95	9.98	9.97	10.03	9.95	9.68
OXA1L	10.61	10.89	10.46	10.67	10.81	10.90
NEK7	11.81	11.77	12.01	11.80	11.77	11.56
CNTNAP3	0.00	1.86	0.00	1.86	0.00	0.00
PARK7	11.58	11.76	11.45	11.27	11.64	12.07
CXorf38	9.73	10.13	10.08	9.95	9.98	9.87
MTCH1	12.77	12.94	12.95	12.88	12.95	12.99
C1orf112	7.28	6.98	7.08	6.74	7.24	7.71
IPO7	12.14	12.25	12.02	12.05	12.14	12.08
AMOT	9.17	8.73	9.25	8.95	8.70	8.41
KCNMA1	6.47	5.82	5.87	5.71	5.54	5.08
SH2D1A	0.00	3.55	1.00	3.78	2.21	3.51
PERP	13.07	13.25	13.52	13.48	13.37	13.33
C21orf62	4.81	3.88	4.37	4.86	4.29	4.39
AMH	5.58	6.69	5.00	6.29	6.33	6.02
SLC2A9	5.76	5.32	5.98	6.14	6.19	5.76
CDC37	11.85	11.70	11.86	11.68	11.85	12.18
SSH1	9.23	8.65	8.96	8.88	8.81	8.53
NDUFC2	10.67	11.23	10.79	10.63	10.90	11.41
SERINC1	11.86	12.18	11.99	11.93	11.88	11.81
TRIP6	8.81	8.98	8.84	8.79	8.75	9.25
NADK	13.04	12.84	13.04	12.95	13.02	12.99
DCP1A	9.49	9.56	9.57	9.68	9.35	9.36
DAND5	6.54	6.30	6.13	6.39	6.44	6.35
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
PSMA2	11.51	11.61	11.56	11.38	11.64	12.07
ECEL1	1.00	1.49	0.00	0.00	0.00	0.00
PHLDB1	11.60	11.41	11.57	11.54	11.37	11.49
RAD9B	5.69	6.26	5.80	5.99	6.55	6.41
SYN1	5.73	5.37	4.87	4.75	4.93	4.92
G6PD	12.90	12.57	12.89	12.82	12.84	12.79
C17orf99	2.57	0.00	0.00	0.00	2.40	1.00
CDYL	8.88	8.69	8.95	8.65	8.69	8.55
KRT17	2.57	1.00	1.86	0.00	1.39	0.00
ERICH6	2.21	1.49	1.00	1.86	1.39	0.00
GPR137	9.12	9.38	9.13	9.31	9.43	9.23
CHRM3	8.89	8.84	8.67	8.84	8.88	8.60
EAPP	9.84	10.13	9.95	9.96	10.16	9.92
NDST1	11.10	10.91	10.94	11.10	10.91	10.43
FAM217B	6.13	6.39	5.80	5.76	6.15	5.95
GHSR	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-3	6.33	7.01	6.27	6.66	6.21	6.52
SNIP1	9.14	9.06	9.27	9.04	9.09	9.42
MYBPC1	0.00	0.00	1.00	0.00	1.00	0.00
DHX32	11.83	11.81	12.05	12.03	12.02	11.83
AFG3L2	11.77	11.90	11.84	11.61	11.79	11.89
CPNE3	12.04	11.75	11.67	11.89	11.76	11.51
MID1IP1	12.99	13.05	12.90	12.90	12.77	12.95
UBE2B	11.01	11.47	11.22	11.30	11.39	11.37
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2A	0.00	2.57	2.30	1.00	2.21	2.57
PRICKLE1	8.08	8.28	7.85	8.31	7.93	7.70
BRI3BP	10.23	10.04	9.85	9.65	9.76	10.22
ELANE	0.00	0.00	0.00	0.00	0.00	0.00
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00
ITPKA	9.17	9.28	9.56	9.40	9.21	9.11
SLC6A18	2.80	1.86	2.61	2.26	1.86	2.30
MAP4K4	11.26	11.13	11.27	11.14	11.08	11.03
POLG2	7.80	7.72	7.57	7.70	7.91	7.79
CCL27	0.00	0.00	0.00	1.39	0.00	1.00
OSGEP	9.35	9.83	9.25	9.32	9.44	9.43
MAS1	0.00	1.00	1.00	1.39	1.00	0.00
P2RX1	5.62	5.65	4.74	6.02	5.32	5.90
AMDHD2	7.95	7.70	8.01	7.72	7.53	7.93
CETN1	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB41	10.02	9.91	10.00	9.74	9.83	9.68
SCN5A	1.00	1.00	0.00	0.00	0.00	1.86
BCAS3	9.13	9.58	9.48	9.61	9.33	9.09
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00
PPM1E	6.45	6.30	6.32	6.40	6.62	6.17
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00
FUCA1	12.18	12.26	12.38	12.43	12.44	12.37
PRDX5	11.86	12.74	11.71	11.93	12.24	12.23
SLC36A4	9.54	9.06	9.82	9.27	9.21	8.72
YBEY	7.77	7.42	7.52	7.30	7.45	7.51
PRXL2A	9.91	9.57	10.10	9.30	9.49	9.55
MARCO	0.00	0.00	1.00	1.39	2.21	1.39
OTUD1	6.85	7.32	6.42	6.91	6.51	6.63
DYSF	8.65	8.25	8.38	8.56	8.16	8.18
ITSN2	10.91	10.68	10.86	10.95	10.62	10.40
DYNLRB1	10.98	11.11	10.99	11.07	11.07	11.27
NFU1	9.27	9.61	9.33	9.13	9.44	9.78
LRRC40	9.58	9.59	9.59	9.67	9.78	9.86
IL17RB	5.46	5.29	5.93	6.33	6.79	5.95
CRB1	1.86	3.16	1.86	2.86	3.02	2.09
UPF1	11.92	11.56	11.75	11.75	11.52	11.54
BCAS2	10.19	10.54	10.28	10.34	10.55	10.75
MRPS18B	9.75	9.77	9.85	9.40	9.58	10.03
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
MYNN	8.97	9.20	9.25	9.19	9.04	8.95
CHL1	5.83	5.21	5.47	5.29	5.25	4.54
PTPRCAP	3.33	3.02	4.00	3.57	3.78	4.54
MUC15	1.86	0.00	0.00	0.00	0.00	0.00
TMBIM1	13.26	13.21	13.39	13.47	13.35	13.20
SUN1	11.32	11.30	11.46	11.36	11.28	11.33
CD40LG	1.00	0.00	0.00	1.00	0.00	0.00
SLC25A12	10.31	10.71	10.26	10.37	10.39	10.04
TDP2	9.65	9.91	9.85	9.87	9.83	9.92
PRRG1	7.53	7.67	7.41	7.02	7.24	7.32
COX6B1	13.17	13.69	13.20	13.15	13.37	13.62
MAL2	12.45	12.77	12.76	12.78	12.80	12.84
RLN1	0.00	0.00	0.00	1.86	0.00	0.00
CTDSPL2	9.50	9.26	9.48	9.44	9.36	9.12
TRMU	8.30	8.50	8.46	8.26	8.45	8.42
TRMO	6.85	6.57	7.04	6.82	6.75	7.00
TLCD2	8.27	8.77	8.73	8.65	8.22	9.41
USP18	6.70	6.62	5.93	6.73	7.69	6.90
ALDH3A1	13.42	13.73	13.38	13.28	13.80	13.29
SUPT3H	7.60	7.93	7.79	7.71	7.95	8.03
E2F6	9.23	8.79	9.27	8.78	8.86	9.08
XKR7	3.67	3.45	3.65	2.48	1.86	2.30
PSMB11	3.33	3.31	3.31	2.69	3.94	1.86
RBMS2	10.56	10.47	10.14	10.31	10.42	10.46
ECHDC1	10.63	10.72	10.78	10.84	10.87	10.65
CSGALNACT1	7.21	6.48	5.65	6.40	7.03	7.40
