gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
C14orf180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
R3HDM4	10.96	11.07	10.52	10.41	11.03	11.10	10.60	10.57
ANKRD23	6.73	6.14	8.53	7.87	6.70	6.85	7.83	7.23
HBG2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCD3	9.76	9.78	10.75	10.72	9.96	9.90	10.55	10.35
PTPN23	9.18	9.08	9.95	9.56	9.03	8.97	9.66	9.53
WDTC1	9.82	9.74	9.37	9.45	9.85	10.00	9.63	9.56
TMEM214	9.96	9.88	10.71	10.50	9.71	9.91	10.40	10.17
P2RX3	5.26	5.99	5.62	7.01	5.83	5.08	3.80	5.51
TM4SF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC22D3	9.56	9.92	8.02	7.86	9.67	9.66	7.62	7.96
MAP2K4	10.45	10.52	10.55	10.70	10.66	10.51	10.58	10.89
SMARCE1	10.98	11.00	11.20	11.16	10.95	10.82	11.21	11.10
PSMD13	10.98	10.97	11.22	11.31	10.94	10.97	11.22	11.23
GBP7	9.31	9.18	9.50	9.19	10.28	10.17	9.98	9.50
CWC15	10.63	10.55	10.45	10.59	10.42	10.42	10.57	10.65
GUCA2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EML1	3.87	4.26	3.99	3.65	4.71	4.55	4.74	4.18
TNFRSF13C	2.81	2.45	3.24	3.98	3.12	2.88	3.98	3.68
SLC38A6	12.43	12.55	12.46	11.83	12.11	12.12	12.67	12.29
C20orf194	7.98	7.78	7.81	7.47	7.82	7.58	7.86	7.88
XRN2	11.43	11.52	11.15	11.18	11.48	11.43	11.21	11.20
CACNA2D2	5.73	6.59	7.74	7.06	6.64	9.18	7.82	6.68
PA2G4	12.17	12.13	13.08	13.14	12.06	12.26	12.88	12.73
ACVRL1	6.84	6.21	3.40	5.97	6.02	6.34	0.00	6.39
TNFSF4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.82
PTCH2	6.15	6.39	5.25	6.26	7.30	6.97	4.54	6.65
USP43	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00
TMA7	10.73	10.70	11.12	11.31	10.67	10.68	11.22	11.21
COQ3	7.76	7.86	8.02	8.20	7.62	7.73	8.26	8.04
PHRF1	10.49	10.62	11.53	10.98	10.62	10.68	10.90	10.44
ENPP2	0.00	0.00	2.88	0.00	1.00	0.00	3.45	0.00
IGFBPL1	1.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00
COX6A2	1.37	1.44	1.00	2.49	2.77	1.44	0.00	0.00
MSRB2	7.53	7.66	7.51	7.67	7.41	7.53	7.71	8.20
MUC6	2.94	1.44	3.68	1.00	2.94	1.00	3.29	2.20
CD209	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR2	13.74	13.76	13.15	13.51	13.89	13.84	13.29	13.68
SAV1	10.13	10.12	10.30	10.18	10.24	10.32	10.49	10.37
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3C3	9.87	9.79	9.63	9.64	9.88	9.88	9.81	9.78
KIAA0895L	5.42	6.32	6.38	6.38	6.16	5.83	6.15	5.64
CARD14	2.60	1.84	1.00	0.00	3.12	2.20	1.95	1.74
ASIC4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
MAZ	12.44	12.44	12.36	12.20	12.33	12.35	12.18	11.69
FLT3	8.00	8.36	2.45	2.49	7.48	8.33	1.95	1.00
MMP16	1.79	2.64	2.88	1.00	1.90	1.84	1.95	2.20
HTRA4	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00
TSEN34	8.86	8.81	8.67	8.94	8.83	8.65	8.63	8.63
SSBP3	9.13	9.43	9.29	8.83	9.30	9.35	9.33	8.73
KPNA2	12.43	12.10	13.05	13.05	12.20	12.39	13.09	12.78
PSMB8	11.18	11.09	11.17	11.18	11.13	11.33	10.78	10.71
NELL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SYAP1	9.24	9.32	9.19	9.16	9.54	9.30	9.65	9.65
CAMK4	4.28	4.26	5.72	5.40	4.05	4.14	5.38	4.87
LUZP1	2.42	3.47	3.68	3.16	3.91	2.49	3.90	3.95
NDRG3	9.71	9.84	9.75	9.28	9.79	9.64	10.11	9.70
SLC39A7	11.15	11.16	12.08	11.96	10.97	11.05	11.74	11.72
VPS37C	9.66	9.60	9.05	9.38	9.80	9.36	9.02	9.38
AMDHD1	1.79	1.44	1.74	1.64	1.00	1.44	0.00	1.00
MYO1G	12.34	12.37	12.12	12.10	12.30	12.10	12.04	12.09
TMEM8A	9.20	9.35	9.22	8.91	9.74	9.79	9.02	8.99
CETN3	10.08	10.10	10.14	10.14	10.31	9.99	10.13	10.08
LAPTM4B	5.60	6.15	5.96	5.75	6.61	6.11	6.29	6.55
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF122	2.81	3.02	2.12	1.00	4.05	4.28	2.27	1.00
SLC18A1	8.08	8.05	3.56	7.69	8.39	8.49	4.54	8.84
AVIL	1.00	0.00	3.08	0.00	0.00	2.20	2.27	1.00
GRIP2	10.58	10.99	11.76	11.08	9.96	10.42	9.96	9.61
ENOX2	8.41	8.64	7.85	8.03	8.78	8.46	8.26	8.21
FDX2	7.50	7.22	8.82	8.89	7.39	7.44	8.31	7.98
HTR2A	1.37	1.00	4.27	4.42	0.00	0.00	4.34	4.08
RDH16	5.70	6.02	5.75	5.22	5.60	5.58	6.02	5.78
RFK	9.49	9.41	9.24	9.54	9.35	9.03	9.35	9.62
KRT222	1.00	1.00	1.74	0.00	1.00	0.00	1.00	0.00
ANAPC2	10.69	10.56	10.66	10.50	10.45	10.37	10.60	10.45
C11orf86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SCN4A	1.37	1.84	2.45	0.00	1.00	0.00	1.58	1.74
PTBP3	13.71	13.71	13.33	13.52	13.83	13.82	13.72	13.84
RPS6KA3	10.42	10.41	9.81	9.85	10.75	10.59	9.98	10.23
TTC38	8.46	8.44	7.73	7.29	8.30	8.58	8.34	8.05
DDX51	9.33	9.40	10.00	9.96	9.20	9.19	9.74	9.60
NPTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB12	1.79	2.45	0.00	3.16	1.00	1.00	1.95	4.50
OLFM1	8.95	8.77	6.51	6.34	9.54	8.92	6.27	5.99
HIST1H2AM	0.00	0.00	0.00	0.00	0.00	2.88	0.00	0.00
ABCB7	10.47	10.43	10.46	10.58	10.55	10.43	10.62	10.59
SLC43A1	2.60	3.87	6.36	1.00	4.27	6.11	6.25	0.00
MRPS27	8.22	8.43	9.39	9.40	8.36	8.47	9.24	8.64
EXOC5	10.42	10.37	10.26	10.48	10.64	10.35	10.29	10.61
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRRC2B	10.92	10.95	11.13	11.04	10.61	10.63	11.25	10.87
MXD4	11.13	11.08	9.58	9.50	10.77	11.01	10.28	10.59
CXCR3	0.00	0.00	2.45	0.00	1.00	1.00	1.95	0.00
MOB1B	9.43	9.23	9.61	9.78	9.24	9.25	10.03	9.90
NECAB1	1.79	2.45	2.12	0.00	0.00	1.44	1.00	3.08
PCDHGA1	2.60	3.68	2.45	3.77	2.20	3.45	3.90	3.95
KLK14	1.79	1.44	0.00	1.00	2.20	1.00	0.00	0.00
DDX54	10.77	10.77	11.25	11.21	10.59	10.61	11.08	10.99
GPR171	5.22	5.48	1.00	1.64	5.22	5.00	1.58	1.00
ALDH2	13.15	13.38	12.85	13.05	13.31	13.54	13.21	13.66
CASP9	9.94	9.74	9.74	10.04	9.80	9.60	10.06	10.17
SYNE4	3.58	4.30	5.09	4.50	4.05	3.56	5.13	4.76
NCK1	9.29	9.31	8.84	9.04	9.63	9.50	9.16	9.52
RPL3L	5.22	5.42	2.12	4.63	4.13	5.55	2.80	5.08
ANKRD39	7.67	7.59	7.84	7.91	7.37	7.79	7.83	7.84
CRABP1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ABHD6	2.94	2.20	5.78	3.16	1.90	2.20	6.08	3.28
AHI1	9.31	9.35	6.13	7.13	7.87	8.10	6.71	7.44
NLN	10.79	10.99	9.86	10.06	10.82	11.21	9.85	10.14
TAF13	8.27	8.16	7.81	8.20	8.60	8.44	8.17	8.49
ULK2	9.18	9.46	9.24	8.94	9.18	9.22	9.59	9.21
PARD3B	2.60	2.45	2.12	3.33	2.20	1.84	1.95	2.51
RNF170	8.91	8.96	8.65	8.37	9.06	8.87	9.13	8.62
LIN28B	0.00	1.00	2.45	0.00	0.00	0.00	2.99	0.00
TUSC1	8.59	8.72	7.53	7.38	8.62	8.65	7.29	7.43
TIMMDC1	7.86	8.03	8.58	8.41	7.69	7.76	8.37	8.19
ABCG8	5.14	4.10	0.00	3.16	2.54	4.14	0.00	4.59
COG2	9.69	9.64	9.64	9.62	9.52	9.64	9.47	9.70
ROBO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF15	3.26	2.64	0.00	1.64	2.94	2.88	2.80	2.51
NDUFB6	8.83	8.83	9.43	9.63	8.73	8.83	9.33	9.39
DCAF13	9.70	9.65	10.10	10.18	9.65	9.99	10.07	10.05
AASDHPPT	8.62	8.62	9.04	9.18	8.70	8.63	9.00	8.85
ERBB2	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
NKD2	1.79	1.00	2.45	1.64	0.00	1.44	2.80	0.00
ZMAT3	6.42	6.02	8.97	9.80	6.98	7.45	10.31	10.81
KDM4C	9.37	9.44	9.28	9.36	9.98	9.80	9.29	9.50
MTHFD2L	4.52	5.25	6.66	5.85	4.82	4.92	6.58	5.78
PXMP2	5.30	5.16	5.66	5.30	5.47	5.99	5.49	5.36
BAD	9.09	9.05	9.25	9.15	8.83	8.74	9.20	9.17
NFKBIB	8.61	8.38	8.70	8.83	8.55	8.46	8.61	8.78
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	12.10	12.15	11.94	12.17	12.25	12.10	12.05	12.18
KLHL23	7.44	7.81	7.81	7.38	8.59	8.56	8.82	7.92
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIA	0.00	0.00	2.64	1.64	0.00	0.00	1.58	0.00
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A5	0.00	1.44	1.74	1.00	1.51	0.00	1.00	0.00
ZNF579	6.35	6.65	5.58	5.63	6.93	6.48	5.34	5.70
SNX15	8.56	8.63	8.78	8.99	8.54	8.32	9.01	9.24
AMFR	11.75	11.71	11.26	11.47	11.80	11.72	11.56	11.77
KMT2A	12.50	12.85	12.94	12.00	12.38	12.83	13.08	12.47
TRPC5	1.00	0.00	0.00	0.00	1.51	0.00	1.00	1.00
CFAP45	5.54	5.42	5.51	4.80	5.58	4.92	5.26	4.92
WWOX	8.54	8.37	7.70	8.02	8.40	8.22	7.67	8.04
SRD5A1	6.14	5.67	7.24	7.11	5.54	5.46	7.27	6.34
FRG1	10.33	10.35	9.85	9.98	10.32	10.23	10.07	10.15
TTLL8	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IST1	10.83	10.90	10.38	10.28	11.02	10.90	10.32	10.30
BCL7B	9.21	9.16	8.74	8.90	9.12	8.84	8.83	8.98
LYRM9	8.47	8.34	8.11	7.89	8.15	8.08	8.17	7.87
CALB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ5	3.37	3.35	2.64	2.49	3.45	3.20	2.54	3.45
PPARG	1.79	1.00	7.05	6.46	2.54	1.00	7.12	6.71
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NVL	10.18	10.26	10.33	10.48	10.29	10.09	10.44	10.23
NUP160	10.30	10.28	10.49	10.63	10.48	10.43	10.51	10.20
ACVR1C	0.00	0.00	1.00	1.64	0.00	0.00	0.00	1.00
CIC	11.54	11.40	11.37	11.08	11.27	11.30	11.11	10.93
ZNF428	3.47	3.35	4.79	4.85	3.28	3.76	3.98	4.59
CPN1	2.94	3.35	2.45	2.75	2.20	2.88	1.95	3.28
NCKAP5	3.68	3.02	3.80	3.87	4.60	4.63	3.14	4.18
PATZ1	10.60	10.71	10.29	10.27	10.74	10.80	10.40	10.33
TIMM50	9.74	9.76	10.52	10.45	9.81	9.77	10.05	9.92
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	9.70	9.73	10.44	10.43	9.93	9.70	10.28	10.10
KIAA1109	11.31	11.32	11.06	11.07	11.48	11.47	11.13	11.04
ATP2B3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GAT1	7.61	7.39	7.31	7.91	7.37	7.20	7.54	7.67
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHB	10.66	10.70	11.03	11.04	10.55	10.62	10.93	10.96
FOLR2	3.26	3.02	2.12	1.00	1.51	0.00	2.54	1.00
POMT1	9.47	9.40	9.87	9.32	9.28	9.64	9.48	8.82
RNF38	11.56	11.55	10.35	10.41	11.66	11.50	10.61	10.73
SLC7A7	7.53	6.97	6.20	7.46	6.86	6.20	6.38	7.69
ACTA2	6.06	5.78	6.89	6.60	4.77	4.84	7.27	7.51
KIF3B	9.62	9.69	9.32	9.33	10.01	9.84	9.47	9.94
WFDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI2	4.46	4.75	3.99	3.65	4.27	4.42	4.07	1.00
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	6.68	6.58	7.08	7.27	5.78	6.41	6.19	6.74
KIF18A	9.09	9.04	9.08	8.85	9.28	9.05	8.78	8.33
CLDN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND5B	6.65	7.62	7.44	7.48	8.18	6.76	6.11	6.17
DSEL	1.00	1.00	7.06	2.75	1.00	3.20	6.85	1.74
LPO	4.52	3.20	4.27	3.65	4.35	3.84	4.47	3.68
KREMEN2	1.00	1.84	1.74	0.00	1.00	2.49	2.54	1.74
ITGA2B	7.39	8.55	4.27	5.18	7.09	8.04	3.98	3.95
PCDHGB5	3.79	4.59	5.25	5.14	5.22	6.49	5.18	5.95
BICD2	9.72	9.53	9.83	9.80	9.50	9.67	9.88	9.67
GPR26	1.79	2.20	2.12	1.64	3.12	1.44	1.58	2.51
CPOX	8.37	8.21	8.86	9.00	8.45	8.42	8.80	8.60
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1C2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IL18BP	7.02	7.03	6.54	6.59	7.71	7.81	7.27	7.27
SECISBP2L	9.92	9.84	9.73	9.85	9.88	9.85	10.15	10.37
STEAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf42	8.63	8.75	8.58	8.12	8.57	8.74	8.09	7.73
TCERG1	10.99	11.12	11.58	11.38	11.09	11.06	11.30	10.90
AGTPBP1	10.23	10.29	9.44	9.78	10.41	10.28	9.53	9.86
CPTP	7.84	7.78	8.34	8.61	8.29	8.14	8.43	8.59
RHAG	2.16	2.45	1.00	1.00	2.94	1.44	1.58	1.00
GP1BA	5.48	5.48	4.27	4.35	5.26	4.52	4.16	5.19
SPTLC2	11.57	11.44	10.82	11.17	11.42	11.30	10.97	11.42
VIM	13.20	12.84	13.25	13.28	12.90	12.73	13.34	13.28
FDFT1	8.33	8.54	9.77	10.28	8.27	8.47	9.75	10.09
B3GAT3	9.67	9.48	9.40	9.55	9.27	9.05	9.33	9.47
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF19	9.55	9.59	9.61	9.41	9.48	9.25	9.39	8.88
DQX1	7.72	7.66	9.13	8.30	7.97	7.83	8.28	7.47
CHCHD6	6.30	6.41	7.14	6.77	5.97	5.91	7.38	6.51
CCDC62	5.67	5.60	7.28	6.93	5.43	5.08	6.11	5.31
IMPDH1	7.03	7.60	7.61	8.57	7.49	9.38	7.53	8.24
ANO4	5.00	6.04	7.37	4.07	6.29	7.54	7.60	4.76
MGMT	6.56	6.82	7.43	7.61	6.83	8.22	7.91	8.36
SPTBN4	3.93	3.35	2.12	3.33	3.45	3.45	1.58	1.74
RERE	11.22	11.21	11.60	10.80	11.08	11.07	11.55	10.53
PPTC7	9.71	9.69	9.53	9.64	9.53	9.59	9.58	9.72
C1QL1	1.00	1.44	0.00	0.00	1.51	1.00	0.00	0.00
PSMD9	8.70	8.90	9.16	9.20	8.51	8.64	9.05	8.91
CBR1	7.07	7.83	8.21	8.40	7.38	7.63	8.41	8.67
NAA25	10.05	9.98	11.03	11.11	9.91	10.27	10.77	10.71
SGSH	9.18	9.29	8.23	7.33	9.18	9.03	8.73	8.03
OPN1SW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3J	11.02	11.02	11.44	11.73	10.95	10.86	11.39	11.55
ZCCHC9	8.85	8.78	8.70	8.74	8.56	8.41	9.05	8.95
WDR7	9.25	9.24	9.34	9.41	9.40	9.49	9.68	9.97
IQCA1	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00
FBXW4	7.36	7.38	8.34	7.16	7.95	7.42	8.53	7.73
TRIM71	0.00	1.00	0.00	1.64	0.00	1.00	0.00	1.00
HSPA8	14.49	14.48	15.38	15.51	14.28	14.07	15.77	15.62
CAMK2N1	1.37	1.84	1.00	1.00	2.20	0.00	1.00	1.00
HIST1H2AA	2.16	2.82	3.24	2.97	2.54	2.88	2.80	1.00
HIST1H3B	2.60	4.47	3.90	4.42	2.94	4.07	1.58	0.00
SOS1	9.49	9.27	9.18	9.49	9.40	9.55	9.17	9.35
RAPGEF1	11.12	11.10	10.63	10.86	10.90	11.08	10.45	10.61
RELA	10.43	10.35	10.38	10.11	10.44	10.03	10.44	10.20
NEK3	5.56	5.57	6.81	6.24	6.20	5.55	6.06	6.24
TIMM10B	9.32	9.36	9.55	9.36	9.41	9.37	9.39	9.10
DHX36	10.41	10.48	10.48	10.48	10.48	10.38	10.50	10.36
PIM1	8.62	9.18	13.01	12.87	9.99	9.66	13.04	12.63
HHATL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMBR	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.74
RCC2	12.83	12.88	12.90	12.74	12.70	12.92	12.59	12.24
RPAP3	8.85	8.92	9.16	9.29	8.84	9.28	8.93	9.04
KIAA0040	10.46	10.27	9.13	9.46	10.66	10.71	9.14	9.48
UBE2A	9.94	9.91	10.62	10.39	9.90	9.83	10.58	10.56
SH3BGRL2	2.94	1.84	3.56	2.75	3.58	3.66	3.80	3.45
TNPO3	11.04	10.93	11.10	11.17	11.10	11.16	11.23	11.20
MMP9	11.86	11.85	4.60	8.22	12.37	12.47	5.88	10.30
CWC25	8.72	8.76	8.50	8.65	8.75	8.66	8.79	8.68
FASLG	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00
MR1	6.12	6.31	6.58	6.70	6.11	6.62	7.45	7.31
HLA-E	10.97	10.91	9.65	9.83	10.94	10.88	9.92	10.14
CEP72	8.80	8.85	8.24	8.24	8.83	8.75	8.33	8.06
RLIM	10.56	10.67	10.74	10.77	10.68	10.68	10.99	10.80
HSPA9	11.91	11.80	12.95	12.94	11.69	11.84	12.82	12.62
TFDP1	12.44	12.50	12.86	12.85	12.79	12.77	12.67	12.55
CFAP70	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
ERICH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRELD1	7.40	7.44	8.22	8.70	7.18	7.16	8.04	8.70
ZGRF1	9.20	9.68	9.90	9.08	9.75	9.63	9.60	8.40
SSX2IP	8.87	8.66	8.72	9.23	9.30	9.31	8.70	8.98
JMJD7	6.32	6.65	5.80	6.62	6.19	5.93	5.42	6.19
SLC35A4	10.92	10.90	11.50	11.46	10.85	10.93	11.37	11.14
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	10.16	10.09	10.76	10.84	10.00	10.10	10.68	10.56
GRHL2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
PLA2G1B	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ARHGAP15	11.36	11.47	10.72	10.61	11.46	11.48	11.13	11.02
SMIM3	7.74	7.99	8.40	7.46	8.48	7.98	9.19	8.90
DLGAP1	3.26	3.20	2.45	1.00	2.94	2.88	2.80	2.82
FBXO4	7.14	6.77	7.17	7.00	7.17	7.85	7.14	7.38
OOSP2	1.79	0.00	2.88	1.64	1.90	2.49	2.27	3.28
FCHSD2	9.62	9.52	8.78	8.59	9.62	9.49	9.12	8.77
ACTC1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAG3	1.79	1.84	1.00	1.64	1.90	2.49	0.00	2.20
CLEC11A	8.68	8.79	5.45	7.86	8.20	9.75	5.53	7.54
ZNRF3	4.60	4.17	5.54	5.88	3.80	3.84	5.34	5.24
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC2	1.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
NOG	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PCDHGB6	3.93	2.20	6.45	5.25	5.02	3.99	6.61	5.24
GTF2H2	8.43	8.56	8.89	8.83	8.45	8.36	8.81	8.81
RNF186	3.58	2.64	1.00	2.12	1.90	2.72	2.99	1.74
PAF1	10.19	10.24	10.49	10.25	10.22	10.25	10.32	10.14
ZCCHC17	9.28	9.37	9.87	9.91	9.32	9.49	9.85	9.87
ISLR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLINT1	11.95	11.92	11.70	11.91	11.90	11.94	11.93	12.08
PPP6R3	11.89	11.81	11.45	11.66	11.99	11.64	11.63	11.70
NLK	9.04	9.16	9.15	9.04	9.20	8.93	9.00	9.15
CCDC80	8.62	8.86	6.97	8.16	8.78	8.37	7.23	8.27
IL1RL1	4.16	2.64	3.40	2.97	4.54	4.42	4.54	3.82
NIF3L1	8.55	8.79	9.16	9.20	8.79	8.71	9.21	9.10
ODF3B	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM86B	7.24	7.37	8.63	7.80	7.52	7.42	8.33	7.44
CCNK	9.81	9.72	10.11	10.09	9.83	9.83	9.96	10.05
LRRC41	9.34	9.27	9.59	9.85	9.19	9.19	9.65	9.80
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R3F	5.80	6.21	7.04	5.83	6.39	5.69	6.73	5.99
EFNA2	0.00	1.00	2.45	0.00	1.00	0.00	0.00	0.00
ZNF676	6.52	6.47	5.62	5.67	6.99	6.34	5.13	5.54
ATP5MC1	10.37	10.17	11.29	11.23	9.98	10.37	10.95	10.91
NFX1	11.00	11.11	11.34	11.16	11.05	10.96	11.15	10.78
FAM114A2	9.75	9.70	9.86	9.76	9.47	9.56	9.83	9.68
COA7	7.34	7.01	7.55	7.80	6.92	6.85	7.59	7.34
VSIR	12.82	12.64	11.77	12.06	12.95	12.83	12.16	12.80
ARMCX6	3.68	4.36	3.08	4.63	2.54	3.66	2.27	3.56
RB1CC1	10.35	10.46	9.71	9.92	10.38	10.33	10.04	10.16
CTXN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCMF1	9.96	9.71	9.95	10.12	9.86	9.79	9.93	10.06
GTPBP10	8.16	8.24	8.59	8.68	8.43	8.21	8.76	8.37
RILPL1	4.00	3.35	1.74	2.12	3.91	4.07	1.95	1.74
KCNH4	1.00	1.44	2.12	2.75	1.51	3.20	1.95	2.82
TF	10.65	10.91	6.95	8.16	10.24	10.05	7.34	8.30
BAMBI	7.92	7.99	8.35	8.18	8.05	8.67	8.41	7.95
DCLK3	3.47	3.79	0.00	1.00	2.54	3.03	0.00	0.00
SOAT1	11.15	10.85	10.93	11.10	10.96	10.86	10.91	11.25
SMARCC2	11.68	11.68	11.40	11.36	11.71	11.62	11.48	11.20
SLC25A29	6.27	6.43	7.34	7.11	6.39	6.83	7.28	7.26
CHRNA2	2.94	3.20	3.56	3.65	1.90	2.88	4.84	4.35
RARG	8.59	8.49	7.58	7.22	7.92	8.30	7.60	7.66
ARHGEF1	12.82	12.92	13.10	12.71	12.77	12.88	12.70	12.37
HBA2	6.81	3.97	2.12	2.97	9.95	8.02	2.27	2.20
ANKDD1A	1.37	0.00	1.00	0.00	0.00	0.00	0.00	1.00
GNAI3	12.56	12.55	12.05	12.36	12.49	12.43	12.27	12.49
CXADR	4.55	5.32	5.72	3.33	6.62	4.69	5.63	3.68
MDN1	10.35	10.34	11.38	11.22	10.47	10.54	11.18	11.03
WDR13	10.38	10.41	9.70	9.45	10.11	10.16	9.95	9.68
RAB11B	11.48	11.46	10.93	10.90	11.45	11.36	11.09	10.94
NRK	2.42	3.02	2.64	1.64	2.54	2.49	2.99	3.56
PRKCD	12.88	12.75	12.28	12.28	12.66	12.75	12.20	12.46
ALG12	7.54	7.45	8.41	8.07	7.51	7.83	7.94	7.95
PEX19	9.87	9.91	9.92	10.03	9.82	9.77	10.07	10.05
GLCCI1	8.06	8.01	5.93	6.70	8.38	8.82	6.88	7.81
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	12.13	12.17	11.40	11.52	12.41	12.50	11.44	11.94
PNPLA6	9.21	9.40	9.47	9.65	9.32	9.23	9.14	9.68
PSMD12	10.02	10.14	10.74	11.01	10.08	10.09	10.73	10.76
IPMK	10.19	10.07	9.81	9.83	10.25	10.29	10.10	10.07
ATP6V0A2	9.84	9.82	10.04	10.12	9.73	9.80	10.16	10.48
KLHL31	2.81	3.35	3.08	3.98	3.28	3.33	3.59	3.56
ZNF408	8.49	8.64	8.65	8.67	8.72	8.66	8.79	8.87
RNASE12	2.16	3.02	1.00	0.00	2.94	2.72	0.00	1.00
PNPLA7	10.74	10.81	10.94	10.45	10.42	10.50	11.11	11.06
HMGCR	10.76	10.79	12.40	12.71	10.55	10.63	12.25	12.55
BEX1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RAD1	8.21	8.29	8.30	8.33	8.14	8.42	8.15	7.88
RASGEF1B	3.10	3.87	5.51	2.75	4.13	4.14	7.15	2.51
CD86	5.04	3.97	3.40	3.77	4.05	3.56	4.47	3.95
SLC38A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
