gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
219527	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-0.81	-0.72	-0.89	-0.74	-0.76	-0.69
219537	-0.72	-0.99	-0.91	-1.44	-1.48	-1.08	-1.11	-1.73	-1.11	-0.97	-1.57	-0.96	-0.94	-1.56	-1.58	-0.99	-1.15	-1.07	-0.82	-0.98	-0.9
219539	-0.4	-0.35	-0.31	-0.32	-0.28	-0.26	-0.29	-0.15	-0.2	-0.21	-0.2	-0.2	-0.21	-0.24	-0.25	-0.32	-0.34	-0.26	-0.27	-0.3	-0.29
219541	0.37	0.44	0.37	0.34	0.34	0.35	0.32	0.46	0.4	0.4	0.37	0.49	0.35	0.35	0.37	0.64	0.66	0.61	0.62	0.66	0.63
219578	-0.16	-0.25	-0.22	-0.36	-0.33	-0.38	-0.36	-0.99	-1.59	-1.14	-1.57	-1.49	-1.54	-0.91	-1.58	-1.6	-1.15	-1.07	-1.15	-1.06	-1.16
219623	-1.41	-0.99	-1.56	-1.44	-0.98	-1.55	-1.11	-0.31	-0.38	-0.35	-0.38	-0.28	-0.37	-0.34	-0.37	-1.6	-0.89	-1.65	-1.62	-1.06	-1.63
219654	0.62	0.41	0.47	0.76	0.63	0.54	0.54	1.18	1.22	1.21	1.36	1.3	1.28	1.3	1.32	0.62	0.61	0.78	0.69	0.7	0.84
219670	-0.51	-0.45	-0.5	-0.56	-0.55	-0.49	-0.57	-1.73	-0.93	-0.97	-0.93	-0.59	-0.77	-0.75	-0.71	-0.55	-0.53	-0.47	-0.52	-0.54	-0.5
219681	-0.77	-0.52	-0.68	-0.94	-0.6	-0.53	-0.49	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.92	-0.95	-0.81	-0.9	-0.88	-0.85
219699	1.62	1.44	1.59	1.51	1.5	1.42	1.43	1.87	1.93	1.95	2.03	1.7	2.15	2.17	1.93	1.43	1.44	1.22	1.42	1.45	1.34
219736	-0.92	-1.49	-0.77	-0.79	-0.87	-0.91	-1.01	-0.99	-0.84	-0.65	-0.93	-1.49	-0.73	-0.61	-0.84	-0.81	-1.62	-0.72	-0.76	-0.88	-0.78
219743	0.02	0.15	0.12	0.05	0.19	0.2	0.16	0.12	0.08	0.12	0.11	0.06	0.17	0.13	0.11	0.22	0.25	0.23	0.26	0.28	0.25
219749	-0.26	-0.29	-0.29	-0.25	-0.34	-0.31	-0.3	0.43	0.21	0.21	0.17	0.39	0.23	0.24	0.18	0.49	0.5	0.38	0.47	0.48	0.43
219770	-0.59	-0.81	-0.74	-0.74	-0.7	-0.68	-0.68	-0.62	-0.66	-0.71	-0.78	-0.83	-0.73	-0.69	-0.84	-0.65	-0.66	-0.66	-0.67	-0.78	-0.78
219771	1.63	1.64	1.7	1.58	1.62	1.57	1.56	1.35	1.29	1.28	1.3	1.19	1.34	1.32	1.26	1.51	1.47	1.49	1.44	1.43	1.45
219790	-0.36	-0.34	-0.33	-0.38	-0.32	-0.32	-0.3	0.26	0.14	0.14	0.14	0.26	0.21	0.2	0.18	-0.17	-0.18	-0.25	-0.18	-0.2	-0.26
219793	-0.92	-0.88	-0.7	-0.58	-0.87	-0.86	-0.94	-0.99	-0.72	-0.64	-0.71	-0.83	-0.73	-0.75	-0.73	-0.78	-0.95	-0.78	-1.03	-0.84	-0.85
219844	0.12	0.12	0.12	0.15	0.14	0.14	0.15	0.54	0.59	0.58	0.47	0.45	0.53	0.56	0.48	0.08	0.09	0.01	0.05	0.06	-0.02
219854	-0.37	-0.31	-0.31	-0.35	-0.27	-0.22	-0.25	0.05	0	0	0.04	0	-0.05	-0.03	0.04	-0.1	-0.1	-0.05	-0.08	-0.11	-0.11
219855	-0.3	-0.34	-0.34	-0.46	-0.42	-0.42	-0.41	-0.27	-0.23	-0.22	-0.28	-0.29	-0.2	-0.23	-0.24	-0.06	-0.05	-0.11	-0.08	-0.05	-0.11
219858	-1.41	-1.49	-1.56	-0.86	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.15	-1.18	-1.63
219865	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219870	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219873	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219875	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219899	-0.24	-0.24	-0.2	-0.25	-0.23	-0.27	-0.25	-0.45	-0.41	-0.41	-0.35	-0.43	-0.39	-0.42	-0.34	0.2	0.21	0.24	0.18	0.23	0.31
219902	-0.65	-0.88	-0.98	-0.94	-0.87	-0.69	-0.82	-0.33	-0.7	-0.73	-0.78	-0.75	-0.77	-0.78	-0.68	-0.86	-1.03	-0.84	-0.82	-0.74	-0.9
219927	0.42	0.71	0.57	0.36	0.66	0.76	0.76	0.38	0.5	0.49	0.46	0.34	0.36	0.38	0.47	0.8	0.8	0.74	0.77	0.77	0.68
219931	-0.18	-0.16	-0.16	-0.2	-0.16	-0.18	-0.16	-0.14	-0.06	-0.05	-0.08	-0.13	-0.07	-0.07	-0.1	0	0	0.09	0.04	0.05	0.09
219938	-1.41	-0.99	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219954	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-0.98	-1.6	-1.62	-1.65	-1.03	-1.06	-1.16
219956	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219957	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219959	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219960	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219965	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219968	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-1.65	-1.62	-1.64	-1.63
219972	-0.35	-0.33	-0.34	-0.44	-0.5	-0.68	-0.52	-1.21	-1.59	-0.74	-0.84	-1.49	-1.54	-0.85	-0.71	-0.18	-0.15	-0.13	-0.22	-0.21	-0.13
219982	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219983	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219986	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219988	0.13	0	0.05	0.18	-0.03	0.01	0.01	0.09	0.08	0.06	0.08	0.17	0.09	0.07	0.01	0.2	0.18	0.07	0.23	0.21	0.15
219990	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219995	-0.65	-0.75	-0.98	-1.44	-0.8	-0.71	-0.94	-1.21	-0.88	-1.14	-0.88	-0.96	-0.86	-0.91	-0.9	-0.81	-0.89	-0.76	-0.9	-0.7	-0.74
220001	-1.41	-0.99	-1.56	-1.44	-0.98	-0.98	-1.11	-0.86	-1.11	-0.92	-1	-0.96	-0.86	-0.85	-0.98	-0.92	-0.7	-0.84	-0.76	-0.81	-0.63
220002	-0.11	0.01	0	-0.05	-0.02	-0.02	-0.04	-0.1	-0.05	-0.05	-0.05	-0.12	-0.04	0	-0.08	-0.06	-0.07	-0.03	-0.05	-0.08	-0.03
220004	-1.41	-1.49	-0.79	-0.7	-0.87	-0.98	-1.01	-0.86	-0.65	-0.61	-0.75	-0.59	-0.94	-0.73	-0.68	-0.86	-0.77	-0.93	-0.79	-0.64	-0.74
220032	-1.41	-0.88	-0.82	-1.44	-0.8	-0.91	-1.11	-1.21	-1	-1.6	-1.57	-1.49	-1.05	-1.56	-1.58	-1.6	-1.03	-0.99	-1.62	-1.18	-1.63
220042	0.41	0.27	0.22	0.14	0.08	-0.01	0	0.34	0.28	0.27	0.2	0.3	0.25	0.25	0.21	0.51	0.46	0.17	0.44	0.4	0.19
220047	-1.41	-1.49	-1.56	-1.44	-1.48	-0.91	-0.94	-0.77	-0.88	-0.97	-0.78	-0.83	-1.54	-0.91	-0.73	-1.6	-1.62	-1.07	-1.15	-1.18	-1.63
220074	-0.47	-0.52	-0.45	-0.39	-0.51	-0.48	-0.44	-0.38	-0.36	-0.36	-0.38	-0.4	-0.37	-0.38	-0.48	-0.43	-0.37	-0.36	-0.43	-0.43	-0.4
220081	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.07	-1.62	-1.64	-1.63
220082	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
220107	-1.41	-0.99	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-0.92	-1.03	-0.93	-0.85	-0.98	-0.85
220108	-1.41	-0.81	-0.79	-0.79	-0.98	-0.76	-0.68	-0.43	-0.72	-0.74	-0.71	-0.65	-0.77	-0.85	-0.98	-0.43	-0.37	-0.42	-0.41	-0.38	-0.41
220134	0.37	0.54	0.49	0.4	0.57	0.74	0.71	0.48	0.49	0.47	0.39	0.32	0.38	0.36	0.42	-0.17	-0.18	-0.21	-0.15	-0.16	-0.25
220136	-0.48	-0.63	-0.51	-0.6	-0.58	-0.59	-0.49	-0.46	-0.52	-0.56	-0.59	-0.55	-0.63	-0.61	-0.64	-0.61	-0.62	-0.59	-0.53	-0.54	-0.56
220164	-0.65	-0.75	-0.7	-0.79	-0.74	-0.59	-0.71	-0.27	-0.65	-0.6	-0.81	-0.65	-0.86	-0.75	-0.64	-0.56	-0.65	-0.72	-0.66	-0.67	-0.69
220202	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
220213	-0.16	-0.17	-0.19	-0.21	-0.23	-0.25	-0.26	-0.01	0.08	0.07	0.08	0.02	0.03	0.02	0.04	-0.49	-0.42	-0.49	-0.43	-0.49	-0.46
220296	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.77	-1.59	-1.14	-1.57	-0.96	-1.54	-0.98	-1.58	-0.99	-1.15	-1.65	-0.96	-1.06	-0.85
220323	-0.38	-0.31	-0.27	-0.44	-0.39	-0.31	-0.28	0.38	0.35	0.34	0.26	0.33	0.37	0.39	0.3	1.68	1.68	1.58	1.7	1.7	1.57
220359	-0.37	-0.34	-0.38	-0.37	-0.27	-0.27	-0.27	-0.3	-0.29	-0.26	-0.27	-0.27	-0.27	-0.27	-0.22	-0.45	-0.43	-0.51	-0.39	-0.46	-0.42
220382	-1.41	-0.81	-0.98	-1.44	-1.48	-1.08	-1.11	-0.7	-1	-1.14	-1.57	-1.49	-1.54	-1.56	-0.98	-1.12	-1.62	-1.07	-1.62	-0.88	-1.04
220388	-1.41	-0.99	-1.56	-1.44	-0.87	-0.91	-1.01	-0.53	-0.68	-0.58	-0.63	-0.43	-0.52	-0.49	-0.5	-0.42	-0.38	-0.37	-0.4	-0.42	-0.37
220416	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-0.86	-1.59	-1.14	-1.57	-1.49	-1.54	-1.08	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
220441	-0.48	-0.5	-0.42	-0.4	-0.46	-0.53	-0.49	-0.4	-0.72	-0.58	-0.56	-0.59	-0.77	-0.58	-0.5	-0.63	-0.55	-0.52	-0.63	-0.55	-0.61
220929	-0.16	-0.19	-0.18	-0.15	-0.19	-0.16	-0.18	-0.21	-0.22	-0.23	-0.22	-0.19	-0.2	-0.21	-0.18	-0.25	-0.24	-0.25	-0.26	-0.25	-0.21
220963	-1.41	-0.72	-0.86	-1.44	-0.7	-0.79	-0.78	-0.77	-0.57	-0.73	-0.73	-0.45	-0.6	-0.57	-0.68	-0.55	-0.59	-0.54	-0.56	-0.64	-0.54
220965	-1.41	-1.49	-0.74	-1.44	-0.98	-0.91	-1.01	0.03	0.12	0.11	0.15	0.25	0	0	0.16	-0.14	-0.14	0.03	-0.08	-0.1	0.03
220972	1.2	1.27	1.39	1.37	1.4	1.35	1.35	1.41	1.52	1.52	1.62	1.26	1.59	1.59	1.63	1.25	1.27	1.38	1.25	1.27	1.36
221002	-0.14	-0.18	-0.18	-0.17	-0.14	-0.18	-0.18	-0.12	-0.2	-0.22	-0.19	-0.16	-0.21	-0.22	-0.17	-0.86	-1.03	-0.72	-0.82	-0.74	-0.74
221035	1.19	1.04	1.07	1.22	1.05	1.04	1.03	1.37	1.35	1.36	1.4	1.42	1.43	1.42	1.29	0.92	0.89	0.83	0.89	0.87	0.83
221037	1.01	0.66	0.74	1.11	0.75	0.69	0.7	1.01	0.88	0.88	0.9	0.98	0.96	0.96	0.85	0.75	0.76	0.59	0.69	0.7	0.71
221044	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.14	-0.93	-1.49	-0.86	-0.91	-0.98	-1.6	-1.62	-0.76	-1.62	-1.18	-0.9
221061	-0.14	-0.14	-0.11	-0.1	-0.06	-0.06	-0.08	0.12	0.2	0.23	0.26	0.08	0.38	0.35	0.19	0.33	0.35	0.09	0.31	0.32	0.18
221074	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-0.89	-1.07	-1.15	-1.18	-1.63
221078	-0.13	-0.16	-0.14	-0.12	-0.11	-0.11	-0.1	0.14	0.09	0.09	0.03	0.15	0.06	0.04	0.05	-0.08	-0.1	-0.05	-0.09	-0.11	-0.13
221079	0.54	0.47	0.64	0.62	0.54	0.49	0.5	0.6	0.56	0.51	0.54	0.47	0.55	0.55	0.51	0.51	0.51	0.45	0.43	0.43	0.46
221091	-0.39	-0.33	-0.31	-0.45	-0.37	-0.41	-0.4	-0.33	-0.34	-0.33	-0.36	-0.31	-0.36	-0.35	-0.34	-0.08	-0.11	-0.07	-0.13	-0.12	-0.06
221092	1.69	1.39	1.31	1.74	1.19	1.2	1.18	1	1.37	1.38	1.31	1.41	1.09	1.11	1.41	0.78	0.77	1.07	0.86	0.87	0.91
221120	0.02	0.13	0.07	0.01	0.12	0.15	0.16	0.21	0.29	0.31	0.18	0.23	0.26	0.27	0.25	0.47	0.44	0.49	0.5	0.49	0.49
221143	0.2	0.53	0.45	0.18	0.54	0.61	0.59	0.32	0.35	0.37	0.31	0.25	0.23	0.22	0.34	0.28	0.27	0.27	0.26	0.29	0.24
221150	0.46	0.4	0.42	0.49	0.54	0.48	0.46	0.4	0.38	0.38	0.29	0.34	0.35	0.36	0.32	0.1	0.1	-0.04	0.1	0.09	-0.05
221154	0.98	1.06	1.03	1.06	1.11	1.17	1.19	0.34	0.31	0.33	0.36	0.3	0.32	0.32	0.41	1.06	1.05	1.2	1.03	1.05	1.09
221178	0.62	0.39	0.49	0.6	0.49	0.41	0.44	-0.12	-0.19	-0.2	-0.17	-0.14	-0.11	-0.13	-0.13	-0.4	-0.39	-0.47	-0.42	-0.39	-0.4
221184	0.35	0.41	0.4	0.32	0.31	0.39	0.35	0.36	0.29	0.26	0.31	0.32	0.35	0.38	0.33	0.48	0.45	0.5	0.51	0.51	0.52
221188	-1.41	-1.49	-0.86	-0.86	-0.87	-1.55	-1.11	-1.21	-1	-1.04	-1.57	-1.49	-0.94	-1.56	-0.98	-0.67	-0.68	-0.99	-1.15	-0.78	-0.9
221191	-1.41	-1.49	-1.56	-1.44	-1.48	-0.98	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
221223	-0.54	-0.99	-1.56	-1.44	-1.48	-1.55	-1.01	-0.77	-0.88	-0.97	-1.57	-0.96	-1.54	-1.56	-0.84	-0.99	-0.8	-0.78	-0.85	-0.93	-0.74
221264	-0.84	-0.56	-0.64	-0.6	-0.64	-0.54	-0.55	-0.56	-0.54	-0.74	-0.59	-0.62	-0.81	-0.66	-0.59	-0.63	-0.63	-0.54	-0.66	-0.58	-0.69
221294	0.37	0.35	0.34	0.28	0.28	0.28	0.27	0.25	0.24	0.22	0.26	0.19	0.16	0.16	0.3	0.1	0.1	0.14	0.06	0.07	0.12
221303	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-0.93	-0.88	-1	-0.83	-0.94	-1.08	-0.8	-1.6	-1.62	-1.65	-1.62	-1.64	-1.16
221322	0.37	0.09	0.18	0.39	0.17	0.06	0.11	0.23	0.13	0.11	0.13	0.19	0.14	0.18	0.17	0.3	0.3	0.31	0.27	0.25	0.33
221336	-0.28	-0.24	-0.24	-0.32	-0.28	-0.27	-0.3	-0.4	-0.4	-0.41	-0.36	-0.39	-0.34	-0.36	-0.4	-0.07	-0.08	-0.14	-0.12	-0.12	-0.14
221357	-0.15	-0.05	-0.12	-0.64	-0.4	-0.37	-0.39	-0.65	-0.42	-0.47	-0.5	-0.83	-0.51	-0.44	-0.45	-0.32	-0.31	-0.41	-0.37	-0.41	-0.42
221391	-1.41	-1.49	-1.56	-0.86	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-0.93	-1.49	-1.54	-0.98	-1.58	-1.6	-1.15	-1.65	-1.62	-1.18	-1.63
221393	-0.43	-0.34	-0.36	-0.52	-0.47	-0.49	-0.47	-0.14	-0.23	-0.23	-0.25	-0.2	-0.21	-0.22	-0.25	-0.86	-0.95	-0.89	-1.15	-0.88	-0.85
221395	-0.07	-0.24	-0.2	-0.2	-0.28	-0.32	-0.3	-0.31	-0.4	-0.41	-0.53	-0.34	-0.35	-0.39	-0.42	-0.58	-0.5	-0.63	-0.69	-0.6	-0.66
221400	-1.41	-0.88	-1.08	-0.86	-0.98	-0.98	-0.76	-0.56	-1.59	-0.92	-0.88	-1.49	-1.05	-0.98	-0.98	-0.78	-0.74	-0.89	-0.85	-0.84	-0.78
221409	-0.72	-0.81	-0.82	-0.86	-0.64	-0.71	-0.78	-0.77	-0.68	-0.64	-0.81	-0.62	-0.56	-0.75	-0.76	-0.27	-0.3	-0.26	-0.27	-0.28	-0.29
221421	-0.39	-0.4	-0.36	-0.38	-0.32	-0.31	-0.29	-0.56	-0.42	-0.44	-0.38	-0.41	-0.56	-0.43	-0.41	-0.61	-0.63	-0.7	-0.63	-0.63	-0.64
221424	-0.62	-0.68	-0.64	-0.6	-0.74	-0.61	-0.7	-0.58	-0.5	-0.44	-0.47	-0.55	-0.43	-0.48	-0.47	-0.27	-0.26	-0.26	-0.27	-0.25	-0.28
221443	0.24	0.37	0.36	0.33	0.48	0.56	0.55	0.38	0.35	0.34	0.32	0.39	0.27	0.28	0.42	0.14	0.13	0.17	0.12	0.16	0.08
221458	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.01	-0.7	-1.11	-0.92	-1.1	-0.96	-1.05	-0.98	-0.73	-0.3	-0.28	-0.25	-0.31	-0.3	-0.25
221468	-1.41	-0.88	-0.98	-0.94	-0.87	-0.76	-0.89	-0.99	-1	-1.04	-1	-0.75	-0.94	-0.81	-0.76	-1.6	-1.03	-0.89	-0.9	-1.18	-0.9
221472	-0.68	-0.75	-0.68	-0.56	-0.48	-0.53	-0.48	-0.65	-0.88	-0.82	-0.84	-0.69	-1.05	-0.81	-0.73	-0.65	-0.8	-0.78	-0.9	-0.88	-0.66
221476	-0.72	-0.88	-0.91	-0.86	-0.98	-0.82	-0.78	-1.21	-0.68	-0.71	-0.73	-0.65	-0.68	-0.6	-0.58	-0.46	-0.49	-0.44	-0.41	-0.45	-0.39
221477	0.8	0.92	0.81	0.68	0.93	0.97	0.94	0.72	0.86	0.82	0.81	0.66	0.86	0.86	0.81	0.74	0.75	0.89	0.77	0.78	0.81
221481	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.12	-1.62	-1.65	-1.62	-1.64	-1.63
221496	0.38	0.53	0.57	0.46	0.53	0.55	0.56	0.46	0.55	0.59	0.47	0.44	0.59	0.6	0.49	0.89	0.94	0.98	0.91	0.92	0.99
221504	-0.05	0.13	0.18	0.08	0.17	0.18	0.17	0.04	0.11	0.13	0.08	-0.05	0.17	0.18	0.09	0.2	0.23	0.16	0.19	0.21	0.15
221527	-0.06	-0.06	-0.08	-0.03	-0.07	-0.08	-0.08	-0.11	-0.01	-0.01	-0.06	-0.07	-0.02	-0.04	-0.03	0.05	0.04	0.12	0.08	0.08	0.07
221545	-0.41	-0.36	-0.35	-0.45	-0.44	-0.43	-0.39	-0.31	-0.29	-0.26	-0.3	-0.25	-0.29	-0.3	-0.32	-0.32	-0.32	-0.33	-0.32	-0.36	-0.35
221613	1.45	1.74	1.48	1.56	1.87	1.9	1.92	1.48	1.73	1.73	1.75	1.58	1.87	1.91	1.54	1.37	1.38	1.24	1.44	1.46	1.33
221662	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
221687	-1.41	-1.49	-1.56	-1.44	-0.98	-1.55	-1.58	-0.86	-1.11	-0.97	-1.57	-0.96	-1.54	-1.08	-1.1	-0.92	-0.74	-0.76	-0.67	-0.78	-0.63
221692	-0.62	-0.81	-0.65	-0.53	-1.48	-0.69	-0.62	0.18	0.15	0.14	0.4	0.24	0.27	0.25	0.4	-0.05	-0.05	0.01	-0.03	-0.06	0.07
221710	0.07	0.01	0.07	0.1	0.1	0.05	0.07	0.01	-0.05	-0.02	-0.01	0	-0.01	-0.02	-0.02	0.15	0.16	0.16	0.13	0.13	0.21
221711	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-0.9	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
221749	0.42	0.5	0.41	0.58	0.58	0.52	0.52	0.17	0.19	0.24	0.16	0.15	0.21	0.2	0.15	-0.2	-0.2	-0.23	-0.23	-0.23	-0.25
221785	-0.08	-0.09	-0.04	-0.03	-0.09	-0.09	-0.08	-0.11	-0.11	-0.1	-0.06	-0.14	-0.04	-0.04	-0.04	0.07	0.06	0.04	0.05	0.05	0.08
221806	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-0.99	-1.11	-1.6	-1.1	-0.96	-1.54	-1.56	-1.58	-0.67	-0.8	-0.76	-0.85	-0.74	-0.97
221823	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-0.93	-1.62	-1.64	-1.63
221830	0.66	0.61	0.61	0.5	0.52	0.51	0.49	0.56	0.5	0.5	0.52	0.41	0.49	0.5	0.53	0.53	0.54	0.39	0.41	0.4	0.35
221833	-0.23	-0.21	-0.21	-0.29	-0.18	-0.21	-0.22	-0.7	-0.68	-0.74	-0.81	-0.96	-0.63	-0.78	-0.63	-0.92	-0.8	-0.84	-0.79	-0.81	-0.85
221895	-0.62	-0.81	-0.64	-0.67	-0.67	-0.86	-0.76	-0.53	-0.51	-0.45	-0.58	-0.48	-0.49	-0.56	-0.45	-0.78	-0.89	-0.64	-0.71	-0.72	-0.76
221908	-0.17	-0.02	-0.1	-0.24	-0.09	-0.05	-0.04	-0.15	-0.07	-0.07	-0.14	-0.09	-0.11	-0.11	-0.08	-0.18	-0.2	-0.15	-0.17	-0.16	-0.15
221914	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-0.93	-1.14	-1.1	-0.96	-1.05	-1.08	-0.9	-0.53	-0.48	-0.59	-0.64	-0.48	-0.61
221927	0.28	0.32	0.33	0.26	0.33	0.3	0.29	0.26	0.27	0.27	0.27	0.19	0.32	0.34	0.21	0.23	0.26	0.22	0.25	0.29	0.27
221935	-0.84	-0.81	-1.08	-0.86	-0.87	-1.55	-0.94	-0.7	-0.93	-0.92	-1	-0.83	-1.05	-1.56	-0.71	-0.86	-0.95	-1.07	-1.15	-1.06	-1.16
221937	0.8	0.42	0.6	1	0.71	0.71	0.73	0.49	0.33	0.33	0.53	0.57	0.61	0.64	0.48	0.56	0.56	0.35	0.61	0.6	0.58
221938	-0.77	-0.99	-0.86	-0.79	-0.7	-0.69	-0.82	-0.53	-0.93	-1.04	-1.1	-0.96	-1.54	-1.56	-1.58	-1.12	-0.84	-1.65	-0.76	-1.18	-0.97
221955	0.62	0.79	0.86	0.57	0.78	0.75	0.78	0.56	0.62	0.63	0.69	0.43	0.71	0.77	0.72	0.37	0.36	0.32	0.37	0.35	0.3
221981	-0.92	-0.81	-0.56	-0.79	-0.62	-0.66	-0.76	-0.17	-0.2	-0.21	-0.22	-0.19	-0.23	-0.21	-0.21	0.04	0.03	0.23	0.1	0.12	0.28
222008	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.11	-0.86	-1	-1.6	-1.1	-1.49	-1.54	-1.08	-1.1	-0.34	-0.32	-0.43	-0.35	-0.38	-0.43
