gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
CPT1C	0.00	0.00	0.00	6.73	7.11	6.72
CPA2	1.49	0.00	1.76	1.76	3.37	3.35
ENPEP	0.00	1.69	1.76	0.00	0.00	0.00
DNTT	0.00	0.00	0.00	0.83	1.00	0.00
VSIG8	0.00	0.00	0.83	0.00	0.00	0.00
MVP	11.71	11.60	11.58	11.20	11.20	10.99
HEPHL1	0.00	0.00	0.83	0.83	0.00	0.83
CCDC180	1.49	0.00	1.49	2.19	2.37	0.83
RNF217	10.12	9.95	9.97	10.14	10.10	10.19
ADAM11	5.67	6.03	6.28	5.14	4.82	5.38
PRKD2	9.13	9.17	9.21	8.72	8.73	9.11
KBTBD2	11.21	11.13	11.16	11.37	11.37	11.65
CENPC	10.85	10.87	10.65	11.14	11.22	11.19
RHEB	11.91	11.75	11.76	12.35	12.52	12.65
ANKRD27	10.43	10.30	10.48	10.69	10.74	10.54
HIF1A	12.94	13.00	12.74	13.63	13.51	13.32
PLEKHG4	8.61	8.75	7.92	10.67	11.20	9.89
NDUFB2	10.38	10.40	10.63	9.85	9.78	9.42
BGN	6.21	5.68	5.52	6.56	6.32	5.59
UGP2	12.92	13.04	12.60	11.73	11.68	11.83
BANK1	1.49	1.69	0.00	0.83	1.56	3.49
CEP97	8.87	9.32	9.03	8.42	8.35	8.57
F12	0.00	0.00	0.00	0.83	2.09	0.00
RUFY3	9.38	9.44	9.34	10.18	10.02	9.79
LARS2	13.61	14.11	14.73	13.00	12.81	14.61
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.83
SLC24A3	10.08	10.12	10.13	3.35	4.53	5.71
SP3	11.95	11.99	11.87	11.60	11.59	11.73
GPR173	0.00	0.00	1.49	0.83	0.00	0.83
LRP5	10.63	10.83	10.56	11.74	11.79	11.34
RFX2	7.68	8.00	7.73	6.22	6.07	6.25
C17orf67	0.00	0.00	0.83	0.00	0.00	0.00
DCDC2B	3.88	3.73	3.75	4.51	3.37	3.49
SLC22A5	9.34	9.25	9.31	9.45	9.10	9.19
MTG1	8.64	8.37	8.49	8.26	8.25	8.52
DNAJC6	1.49	3.05	2.14	3.05	0.00	0.00
MTX3	7.94	7.88	7.74	9.68	9.68	9.82
FAM83B	3.88	2.90	2.14	9.81	9.42	9.50
MYT1L	0.00	0.00	0.00	1.49	0.00	0.83
DIAPH1	11.70	11.70	11.68	11.74	11.79	11.77
PATL1	10.99	11.01	10.94	11.71	11.87	12.01
CACNA1B	2.63	2.90	3.22	4.31	4.32	5.64
PDK3	9.35	9.54	9.42	10.84	10.66	10.34
CHST13	1.49	3.56	3.30	0.00	1.00	0.83
SEH1L	11.90	11.69	11.76	11.68	11.78	11.62
CHRNA10	0.00	0.00	1.49	0.83	0.00	1.49
CACNG3	0.00	0.83	0.00	0.00	0.00	0.00
TFE3	10.40	10.37	10.46	10.57	10.67	10.79
CELSR3	2.19	3.05	3.22	3.58	2.37	2.86
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF10L	10.41	10.91	10.64	4.64	3.99	3.35
RNF224	0.00	0.83	0.83	1.49	0.00	1.98
TRIM14	5.88	6.49	6.50	6.49	6.32	6.29
IQCC	8.27	8.51	8.43	8.39	8.90	9.41
CDA	9.72	9.53	9.83	8.11	8.12	6.93
PRELID2	2.19	2.04	0.00	6.58	6.80	6.75
AP3M1	11.45	11.38	11.37	11.55	11.83	11.86
GIGYF1	10.54	10.96	10.73	10.27	10.44	10.14
HOXD11	4.44	4.72	4.76	4.51	4.64	5.18
IDH2	12.15	12.44	12.32	12.00	12.16	11.29
CECR2	4.92	4.38	4.38	3.68	4.25	4.49
FOXJ2	9.70	9.77	9.74	9.99	10.04	10.24
SEPHS2	10.93	10.96	11.15	11.30	11.58	11.40
GNB2	13.04	13.16	13.36	13.20	13.34	13.00
CD80	4.44	3.73	4.20	0.00	0.00	0.00
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00
DAB2IP	11.56	11.58	11.72	10.90	10.80	10.64
CDC16	11.41	11.40	11.38	12.08	11.91	11.92
GRAP	3.00	2.73	1.76	2.90	3.87	3.22
MED23	11.10	11.15	11.08	10.99	10.98	11.11
DPYD	0.00	0.00	0.00	0.00	0.00	1.49
ZNF286A	2.19	0.83	1.49	1.49	1.00	1.49
GPR87	1.49	0.83	2.14	6.12	5.13	2.29
CRYGN	0.00	0.00	0.83	1.76	3.05	0.83
SLC4A3	9.16	9.40	9.34	7.36	6.74	7.12
ASPDH	0.00	0.00	0.00	0.00	2.37	2.63
TIA1	12.06	12.47	12.00	11.34	11.71	11.29
LYG1	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	1.49	2.73	2.37	4.18	3.05	4.97
APOE	6.65	5.90	6.41	5.59	5.72	5.93
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00
TCFL5	0.00	0.83	1.76	0.00	0.00	2.86
LLGL2	9.97	10.44	10.36	10.74	10.48	10.08
ACER1	3.28	3.56	2.14	3.46	3.05	3.35
ABCC3	8.46	7.98	8.13	4.60	4.64	5.46
ARCN1	12.83	12.87	12.74	12.97	13.12	13.40
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00
GAA	11.83	11.94	12.06	10.67	11.09	11.66
WDR49	0.00	2.04	2.63	3.68	2.09	1.98
LCN8	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A2	13.00	12.65	12.78	13.39	13.59	14.07
MYOT	0.00	0.00	0.00	0.00	0.00	1.49
MGAT2	11.56	11.30	11.65	11.75	11.52	11.60
ZNF433	8.29	7.94	7.70	9.07	8.91	9.05
SRPK1	12.66	12.69	12.57	12.56	12.38	12.27
RMND5B	9.78	9.94	10.03	9.38	9.39	9.32
TRAPPC11	11.36	11.54	11.36	11.48	11.44	11.50
MEI1	0.00	0.83	0.00	0.00	1.56	0.00
SPTLC2	11.60	11.61	11.40	11.99	11.67	11.77
MRPL39	10.16	10.10	10.18	10.17	10.33	10.41
WNT16	1.49	2.04	2.37	0.83	2.90	2.29
GCC1	10.08	9.96	10.04	10.59	10.43	10.88
PDCL	11.02	11.09	10.95	10.09	10.16	10.14
MLX	10.59	10.48	10.48	10.49	10.39	10.75
LAT2	4.06	4.85	4.16	4.76	4.53	3.94
KCNJ15	3.00	1.69	1.76	2.19	2.37	0.83
HYPK	10.01	9.65	9.80	9.73	9.52	9.70
EMC8	11.39	11.20	11.48	11.39	11.32	11.09
IFNE	0.00	0.83	0.00	2.19	1.00	0.00
TIMP2	14.38	14.20	14.22	13.73	13.45	13.42
CST9L	0.00	0.00	0.00	0.00	0.00	0.00
CCDC91	9.99	9.99	10.04	10.30	10.43	10.61
RAB7B	8.52	8.70	8.59	3.87	5.27	4.79
SPC24	9.72	9.78	9.95	9.75	9.72	9.25
VCAM1	10.72	10.66	10.75	5.46	6.96	7.78
GPR155	7.08	6.88	6.82	5.48	5.38	6.06
MYLK2	0.00	0.00	0.00	0.00	1.00	0.83
CSF2RB	4.92	7.36	4.80	3.05	3.23	3.49
CYP2C8	1.49	0.83	0.00	0.83	0.00	0.00
STX1B	4.44	4.44	4.54	4.44	4.32	3.49
EPHB3	8.91	9.27	9.16	9.15	9.63	9.59
ARHGAP18	9.25	9.30	9.45	9.36	9.49	9.37
SPATA32	0.00	0.83	0.00	0.00	0.00	0.83
ERICH5	3.28	3.05	3.68	3.35	2.37	3.22
RAD51AP1	10.60	10.60	10.43	10.43	10.57	10.59
TMTC3	12.06	11.93	11.79	11.41	11.32	11.23
FBLN7	0.00	0.83	0.00	3.35	3.64	3.22
PCDHGA10	2.19	0.00	0.00	1.49	1.56	1.49
BAIAP3	3.00	3.05	2.73	3.35	2.09	2.29
RNF208	1.49	0.83	2.63	4.02	4.38	4.32
NPC1L1	2.19	0.83	1.49	0.83	0.00	3.22
ANKRD66	1.49	0.83	2.14	0.00	1.56	0.83
TLK2	11.79	11.77	11.76	11.66	11.66	11.88
IGSF1	0.00	0.83	0.00	0.00	0.00	0.83
CES1	0.00	0.00	0.00	0.00	0.00	0.00
CYP27B1	4.06	4.56	5.08	2.90	2.09	3.05
THOC2	11.95	12.17	11.67	11.63	11.44	11.29
IKZF2	9.24	9.20	8.94	9.07	9.34	8.91
CSMD2	2.19	2.19	1.76	1.76	1.56	1.98
CSTB	12.17	12.20	12.28	11.33	11.32	11.44
ESYT3	3.28	3.28	3.22	3.58	3.64	3.71
TRIM3	10.59	10.73	10.70	10.50	10.49	10.10
UBE2J2	10.44	10.27	10.42	10.74	10.77	10.77
OCM	0.00	0.00	0.00	0.00	1.00	0.00
HID1	10.12	10.41	9.89	9.80	10.09	10.40
SMIM3	10.72	10.23	10.37	9.88	9.82	9.71
UNC119	9.49	9.60	9.68	9.10	9.10	8.81
TBC1D7	8.41	8.38	8.39	8.48	8.92	8.88
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00
WDYHV1	8.47	8.46	8.59	8.61	8.85	8.84
KIF2C	11.44	11.46	11.59	11.49	11.71	11.49
SLC25A33	8.83	8.49	8.84	8.57	8.32	8.58
AADAT	0.00	0.00	0.00	0.83	2.09	0.83
FOSL2	12.76	13.13	12.69	13.50	13.42	13.09
RGS9	4.55	4.02	4.44	4.18	3.64	4.91
FAM228B	0.00	0.83	0.00	0.00	0.00	0.00
PPM1D	10.28	10.54	10.38	10.40	10.14	10.08
C6orf15	0.00	0.00	0.00	0.00	1.00	0.00
MALSU1	9.04	9.02	9.20	9.61	9.64	9.75
TRIO	12.80	12.93	12.79	12.63	12.66	12.49
NKPD1	2.19	2.63	3.56	3.05	2.37	1.98
TBX3	9.31	10.28	9.39	9.59	9.98	10.30
FSD2	3.28	0.83	2.37	2.19	1.00	1.98
ALDH3A2	11.72	11.74	11.68	11.09	11.09	11.28
OCA2	0.00	1.69	0.00	1.49	1.56	0.83
BLOC1S4	8.46	8.31	8.92	8.73	8.30	8.36
PRRT4	2.63	2.37	3.45	3.35	3.52	3.58
HGSNAT	10.87	10.97	11.02	10.28	10.10	10.12
C2orf42	9.27	9.22	9.27	9.08	9.05	9.21
S100A10	12.65	12.71	12.74	13.35	13.45	13.42
DCST2	1.49	2.63	1.49	2.44	2.63	2.29
ANXA6	14.25	14.36	14.30	11.80	11.84	11.59
CHCHD1	10.17	10.12	10.00	10.25	10.38	10.05
PARM1	11.90	11.50	11.71	13.42	13.29	13.43
TMEM175	8.82	8.84	8.92	8.82	9.10	9.61
PTPN4	10.70	10.74	10.51	10.38	10.21	10.37
MAGI1	11.05	11.63	11.15	10.39	10.58	10.25
PSMD9	10.31	10.28	10.43	10.55	10.63	10.59
PTGER4	8.37	8.13	8.34	6.54	5.46	5.18
CDC42EP3	8.24	6.82	7.59	8.92	8.54	7.96
KBTBD6	4.20	4.44	4.83	6.67	6.45	6.41
ZNF397	10.68	10.54	10.49	10.75	10.58	10.79
ASB14	0.00	2.04	1.49	2.19	2.09	2.63
NOP14	11.70	11.25	11.52	12.13	12.00	12.31
SMUG1	9.85	9.68	9.75	10.21	10.17	10.41
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00
BNIP1	9.53	9.67	9.64	9.35	9.64	9.38
GPX1	13.13	12.83	13.47	11.61	11.54	11.59
MARK3	11.05	11.15	11.07	11.64	11.44	11.58
EPAS1	7.61	8.19	8.12	4.60	6.07	6.65
NGEF	4.32	6.40	5.12	7.01	7.68	7.07
RTF1	11.25	11.29	11.10	11.54	11.38	11.29
CCR10	4.32	4.44	4.49	5.81	5.05	4.41
MCUR1	9.51	9.32	9.27	9.85	9.82	10.00
NUP160	11.71	11.68	11.61	12.04	11.84	11.92
LENEP	0.00	0.00	0.00	0.00	0.00	0.00
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00
DSE	8.38	8.39	8.24	9.13	9.18	8.99
SETBP1	9.89	10.08	9.67	4.44	4.76	5.64
PPP6R3	12.34	12.50	12.24	12.81	13.12	13.14
CYSLTR1	0.00	2.04	1.76	9.32	8.92	7.29
PALM3	2.63	1.69	2.37	8.46	9.32	8.19
CPNE2	9.12	8.96	9.18	10.19	10.05	9.85
LYRM4	7.61	7.66	7.69	7.89	7.83	7.94
DNALI1	0.00	1.69	1.49	1.76	1.00	2.86
GDF6	0.00	1.39	0.00	0.00	0.00	0.00
WDR3	11.63	11.31	11.45	12.19	12.18	12.23
SLC6A11	0.00	0.00	0.00	0.83	1.00	0.00
ITGAX	1.49	0.83	0.00	0.83	0.00	0.00
RPTN	0.00	0.00	0.00	0.00	0.00	0.00
PSRC1	10.91	11.05	11.16	8.20	8.54	7.95
CALML4	0.00	2.04	1.76	2.90	3.52	3.71
CPZ	0.00	0.00	1.49	0.00	0.00	0.00
MSRA	8.06	8.02	8.02	7.56	7.54	6.69
EIF3I	12.08	11.98	12.22	12.15	12.40	12.15
CREB3L4	4.20	3.56	3.68	6.12	6.25	6.00
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.83
ATP2B2	0.00	2.04	1.76	3.35	3.23	3.05
DPH1	9.56	9.44	9.60	8.96	8.86	8.85
GCK	3.28	2.19	2.37	4.02	3.52	3.35
ITK	2.63	2.63	2.63	3.22	3.05	1.49
EIF4A1	15.42	15.42	15.42	15.11	15.07	14.70
CHRNG	0.00	0.83	0.00	2.90	2.63	3.05
NRROS	4.73	4.38	4.64	5.71	5.38	6.03
CRY2	7.69	7.36	7.59	8.08	8.06	8.57
DHRS13	9.71	9.60	9.76	9.27	8.83	9.28
KRTAP1-1	0.00	2.19	2.63	0.00	0.00	0.00
MCOLN2	0.00	1.69	0.00	0.00	0.00	0.00
MUSTN1	4.32	3.87	5.12	3.35	3.37	2.86
HMG20A	9.85	9.96	9.77	10.12	10.32	10.31
SMCO1	4.20	4.47	2.73	4.07	3.52	3.58
ENSA	11.33	11.25	11.27	12.13	12.20	12.60
METTL21A	8.37	8.39	8.33	8.43	8.77	9.05
BBS5	8.81	8.39	8.44	8.53	8.47	8.97
ADAMTS4	8.24	8.62	8.64	6.04	6.12	5.87
EXOC3L4	10.22	10.54	9.93	7.80	7.56	7.67
KCNIP1	1.49	1.39	1.49	1.76	2.09	0.83
LRRC8B	10.62	10.44	10.42	11.80	11.64	11.49
CRLF1	11.18	11.40	11.58	12.32	11.95	10.70
MRPL13	11.45	11.40	11.43	11.22	11.16	11.12
RPL28	12.88	13.38	13.23	12.77	12.89	12.04
INPP4A	8.64	9.16	8.53	8.71	8.94	9.17
FRYL	11.56	11.75	11.50	11.82	11.95	12.13
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00
NRDE2	9.06	9.23	9.20	9.55	9.41	9.46
CHRNA1	8.47	8.02	8.11	8.25	7.35	7.29
SH3KBP1	10.20	10.29	10.17	9.88	10.05	10.06
STX3	9.70	9.71	9.48	11.12	11.40	11.74
SPG11	11.18	11.21	11.10	10.95	10.96	10.91
ADH4	0.00	0.00	0.00	0.00	0.00	0.00
RRAS	9.26	9.38	9.69	9.77	9.66	9.72
CDC14B	10.67	10.82	10.57	10.43	10.32	10.36
EP300	12.36	12.52	12.40	12.50	12.60	12.90
EI24	11.37	11.38	11.27	11.54	11.38	11.49
RIMBP3B	3.50	2.19	3.05	0.00	0.00	1.98
BTBD18	3.71	3.28	3.75	3.68	4.38	4.79
TNFSF10	2.19	3.94	3.30	3.58	2.63	3.22
TPD52L1	9.82	9.50	9.89	8.64	8.75	8.49
MME	11.11	11.84	10.77	9.81	9.52	8.14
SYBU	2.19	2.04	0.00	7.52	7.74	8.50
CD22	4.20	3.56	3.30	2.19	3.99	3.22
HIST1H2BM	0.00	1.69	3.56	2.44	4.17	0.00
ALDH1A3	4.32	3.66	4.25	4.95	4.82	3.71
RHBDL3	8.21	8.33	7.79	3.22	2.90	1.49
PDS5B	12.43	12.60	12.30	12.30	12.43	12.31
ACOX1	12.36	12.45	12.33	11.34	11.54	11.80
UBR2	12.39	12.33	12.35	12.28	12.21	12.41
SMC1B	2.19	1.39	1.49	0.83	1.00	0.83
FAM71F1	6.43	6.54	7.07	7.15	7.53	7.98
NUP133	11.89	11.94	11.98	11.97	12.16	11.97
GALNT9	0.00	0.00	0.00	0.00	0.00	0.00
SLCO1B3	0.00	0.00	0.00	0.00	1.00	0.83
OR52N4	2.19	2.04	1.49	0.00	0.00	0.00
ZSCAN29	9.41	9.62	9.59	9.82	9.34	9.58
ARHGAP40	0.00	2.19	0.00	7.70	8.04	7.49
FZD8	7.55	7.35	7.78	0.00	0.00	0.00
PIGZ	0.00	1.69	0.00	2.19	1.56	3.22
PTPRE	8.67	8.36	8.66	8.80	8.81	7.97
DMRTB1	0.00	0.00	0.00	0.00	1.00	0.00
XIRP2	4.73	3.05	4.25	4.25	3.37	3.05
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL1	12.04	11.91	12.01	12.29	12.10	12.03
LIFR	11.78	11.68	11.42	10.34	9.32	9.73
FAM208B	11.54	11.31	11.34	11.98	11.62	11.69
PHLDB3	7.68	7.50	7.63	6.62	7.24	7.00
KAZALD1	4.64	4.23	5.04	5.04	5.96	6.53
FZD10	3.88	4.53	3.87	0.00	0.00	0.00
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00
NOL7	11.05	11.05	11.09	11.43	11.43	11.35
ABCG1	2.63	1.69	2.14	1.49	2.37	0.83
DHX36	11.63	11.61	11.39	12.16	12.11	12.12
PARP11	9.43	9.50	9.39	9.08	9.43	9.81
CSE1L	13.37	13.26	13.21	13.85	13.71	13.62
ADORA2B	4.44	3.37	3.94	3.58	2.63	1.49
ENPP4	10.58	10.62	10.48	8.95	9.25	9.47
NDUFA12	11.09	11.09	11.21	10.25	10.13	9.80
FBP2	1.49	0.00	0.00	5.67	6.37	6.34
LRCH2	1.49	0.83	3.45	0.83	0.00	0.00
MAN1A1	10.83	10.74	10.65	9.39	9.48	9.54
SYN3	7.37	7.48	7.11	5.73	4.82	5.23
RBM27	11.31	11.20	11.14	11.72	11.73	11.90
OR2H1	0.00	0.83	0.00	0.00	0.00	0.00
CDC37L1	10.67	10.56	10.52	11.07	10.95	11.23
NDOR1	10.70	10.61	10.69	10.04	9.88	9.88
ADAMTS7	7.97	8.09	7.82	8.01	7.32	6.49
DRD5	0.00	0.00	0.00	0.00	0.00	0.00
DCX	2.19	2.19	1.76	3.22	2.63	2.29
DLK1	0.00	0.00	0.00	0.00	0.00	0.00
SPEG	11.25	11.45	11.26	6.50	7.06	6.12
ZNF579	8.01	8.63	8.40	7.79	7.87	7.09
SGCG	0.00	0.83	2.14	0.00	0.00	1.49
GNA11	11.78	11.80	12.08	11.16	11.13	11.11
NCAPD3	11.21	11.33	11.14	11.34	11.51	11.46
MMP23B	3.00	3.73	2.73	9.88	9.57	9.21
ZNRF1	10.87	10.89	10.99	10.16	10.08	9.82
PPCDC	8.65	8.39	8.36	8.69	9.07	8.89
PDZK1	3.88	4.02	3.22	3.68	3.75	3.22
EBI3	1.49	1.69	2.37	3.46	3.05	2.86
MORF4L1	13.05	13.20	13.10	12.76	12.84	13.09
SERTM1	0.00	0.83	0.83	0.83	0.00	0.83
MT-ND1	16.70	16.52	16.47	16.17	16.13	16.38
SH3GL3	2.63	2.63	1.76	2.19	3.75	3.71
IGFBP3	9.44	8.25	8.96	10.30	9.39	9.92
ABCF2	12.50	12.26	12.52	12.73	12.74	12.70
FHL5	0.00	0.00	0.00	0.00	0.00	0.00
TRIB1	11.32	11.05	11.02	10.22	9.58	9.65
CSMD3	3.00	4.02	3.45	3.87	3.64	4.24
WNT8B	0.00	0.00	0.00	0.83	0.00	1.49
TSPO	12.21	12.23	12.38	11.72	11.51	11.04
PHKA2	10.23	10.47	10.31	10.39	10.39	10.09
GPR142	0.00	0.00	0.00	0.00	0.00	0.00
POU5F2	0.00	2.04	0.00	0.00	0.00	0.83
BSX	0.00	0.00	0.00	0.00	0.00	0.00
TEN1	9.65	9.73	9.73	9.23	8.94	8.92
IGFN1	0.00	0.83	0.83	0.00	0.00	0.00
MATN3	4.20	3.37	3.05	3.78	3.99	2.63
MIER1	10.65	10.65	10.50	11.11	10.89	11.11
ZNF280D	9.98	9.85	9.65	9.46	9.24	9.43
SPATA2	9.82	9.53	9.83	10.14	9.96	9.99
PANK2	10.83	10.97	10.92	10.41	10.27	10.24
ERMARD	9.37	9.70	9.45	9.44	9.69	9.32
RAB39B	3.50	2.63	3.45	3.46	2.63	1.98
KBTBD3	6.49	6.21	6.17	6.18	5.38	5.67
WDR36	12.02	11.77	11.95	11.67	11.66	11.57
MAPK4	8.71	8.43	8.16	7.04	6.68	6.12
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00
SNX2	11.77	11.92	11.53	11.38	11.48	11.64
PSTPIP2	3.88	3.56	4.32	7.69	7.50	6.34
MED12L	7.94	7.90	7.45	3.58	4.72	2.63
NANOS1	9.21	9.38	9.43	9.74	9.51	9.82
PIP4K2A	10.43	10.42	10.27	0.00	0.00	0.83
MED10	9.75	9.53	9.74	8.84	8.69	9.03
NMT2	12.06	12.28	11.96	11.55	11.54	11.70
HMOX1	12.28	11.43	11.69	9.88	9.40	10.51
CELF4	4.20	3.87	3.45	9.02	8.90	8.83
FBXL17	9.84	9.83	9.84	9.98	9.67	9.67
RIC1	10.57	10.67	10.45	11.82	12.01	11.79
PRPF4B	12.28	12.34	12.15	12.19	12.01	11.77
NGDN	9.80	9.72	9.87	10.05	9.94	10.52
BARHL2	1.49	1.39	1.49	1.49	0.00	0.00
TEX26	2.19	2.63	2.37	0.83	1.56	0.00
LRIG2	9.35	9.67	9.34	10.04	10.15	10.38
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	9.62	9.11	9.44	10.34	10.15	10.75
ARR3	0.00	0.00	0.00	0.83	0.00	0.00
INTS4	10.90	10.85	10.76	10.59	10.87	11.15
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00
RB1CC1	11.65	11.38	11.30	10.99	10.93	11.08
TNFSF12	2.63	3.05	3.05	8.29	8.09	7.35
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00
PAPSS1	11.81	11.88	11.78	11.24	11.59	11.55
LMO1	0.00	0.00	0.83	0.00	0.00	0.00
FIGLA	0.00	0.83	0.83	0.00	0.00	0.00
NR5A1	0.00	0.83	1.49	0.83	2.90	2.86
MRPL32	9.95	9.78	9.71	9.76	9.73	10.02
DNAJB14	10.13	10.27	9.93	11.42	11.56	11.79
NOG	7.06	6.50	6.79	1.76	1.00	1.98
REEP5	12.49	12.15	12.49	11.76	11.76	11.73
SPDL1	11.09	11.01	11.19	10.67	10.80	10.74
GFPT1	11.94	11.88	11.90	12.58	12.91	13.14
BVES	0.00	0.83	0.00	0.00	1.00	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00
GRID2	0.00	2.63	1.76	2.19	0.00	0.00
ZNF395	8.45	9.04	8.72	9.64	9.83	9.59
CTRC	2.63	0.83	1.49	1.76	3.23	2.29
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00
ACTG2	2.63	1.69	4.00	6.79	6.86	7.51
DACH1	3.88	4.44	3.68	2.44	5.27	5.09
IL6	6.82	6.18	6.28	6.94	5.99	8.22
CCDC191	7.52	7.71	7.66	8.38	8.62	8.70
CCDC86	10.45	10.02	10.44	10.73	10.57	10.60
CD93	5.53	6.11	6.34	7.92	8.46	6.95
CCDC71L	8.43	8.23	8.17	9.49	8.20	8.95
ZZEF1	11.58	11.72	11.51	11.63	11.81	11.74
POLE3	10.68	10.32	10.57	11.19	11.14	11.33
TMEM72	12.44	12.42	12.00	12.54	12.99	13.13
KCNMB4	8.80	9.14	8.96	2.66	2.09	3.58
POU4F2	0.00	0.00	0.00	0.00	2.09	0.83
TRMT5	8.96	8.89	8.75	9.36	9.16	8.97
PHKB	10.45	10.36	10.25	11.21	11.48	11.74
CAP2	0.00	0.00	0.00	1.76	0.00	0.83
ADAM32	2.19	2.04	0.00	4.38	3.37	3.22
ETV6	11.77	11.61	11.55	11.90	11.94	11.68
SVBP	8.52	8.48	8.64	7.77	7.99	7.99
ATP6V1C2	2.19	0.83	0.83	4.38	4.45	3.49
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00
LIN52	8.10	7.87	8.05	8.78	8.77	9.21
TPGS2	9.88	9.60	9.79	9.43	9.33	9.52
NEDD9	10.64	10.88	10.35	9.95	10.35	9.88
PSME4	13.30	13.30	12.99	13.03	12.99	13.09
DBNL	11.80	12.06	12.00	11.30	11.27	11.10
NAF1	10.45	10.21	10.52	11.01	11.01	10.95
PYROXD2	2.19	0.83	0.00	4.86	4.93	5.80
ZFP92	3.28	3.28	3.56	4.07	3.87	2.63
CKMT2	1.49	0.00	0.00	0.00	0.00	0.00
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00
NFATC3	12.10	11.99	11.94	12.85	12.91	13.28
CLDN15	3.50	3.28	3.87	2.44	2.90	3.35
SMIM17	2.19	2.19	2.14	0.83	0.00	0.00
PKNOX2	4.55	4.72	4.20	0.00	0.00	0.83
ATP5MC1	12.05	12.17	12.22	11.31	11.19	10.93
RMND5A	11.48	11.62	11.31	11.70	11.80	12.19
ITGBL1	0.00	0.00	0.00	0.83	1.56	0.00
DNAJC10	12.78	12.50	12.53	12.35	12.36	12.57
CPSF4L	4.55	4.76	4.95	4.81	5.13	5.09
METTL17	8.61	8.68	8.53	8.70	8.81	8.71
SEMA3E	4.92	4.47	4.49	12.48	12.64	12.42
TGDS	9.36	9.11	9.26	9.39	9.71	9.78
SAMM50	12.24	12.27	12.27	11.82	11.85	11.69
METTL5	8.42	8.43	8.33	8.40	8.21	7.94
HDAC6	10.72	10.77	10.69	10.78	10.71	10.30
TMEM181	10.78	10.83	10.87	10.08	10.18	10.67
BRK1	11.66	11.49	11.77	11.27	11.57	11.69
KCNIP2	1.49	2.19	1.49	1.76	1.00	1.49
RAMP3	6.65	5.20	6.91	10.08	9.77	8.94
LAMTOR5	10.24	10.12	10.14	10.62	10.71	10.86
SNAP29	9.94	9.88	9.79	10.10	10.12	10.77
ANGPTL3	2.19	2.73	1.49	1.49	1.56	1.49
NSRP1	10.26	10.02	10.11	10.51	10.47	10.70
SDHA	12.84	13.06	13.02	12.69	12.71	12.45
PKP1	8.26	7.33	7.72	11.44	11.14	9.98
CBFA2T2	10.54	10.57	10.55	10.97	10.80	11.24
P2RY12	5.62	4.56	5.86	6.65	6.86	4.79
THSD1	5.53	4.76	5.17	4.76	4.82	5.18
FANCI	10.32	10.47	10.45	10.35	10.53	10.74
OASL	3.00	2.73	2.73	3.35	4.38	6.00
PPM1F	10.85	10.61	10.91	10.91	10.99	10.83
PRPF40A	13.40	13.33	13.17	12.84	12.82	12.91
P4HTM	0.00	1.69	2.14	2.44	2.63	3.05
HIST2H4B	5.07	3.56	4.25	4.07	4.72	5.06
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00
RNGTT	10.26	10.20	10.08	9.96	9.94	10.08
CGREF1	5.34	5.41	5.54	8.92	9.12	8.81
TMEM134	9.76	9.81	10.05	10.20	10.54	10.41
CNTNAP2	3.00	3.56	2.63	3.68	3.87	3.71
IQCG	5.62	5.05	5.43	5.65	6.25	7.46
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00
OR51E2	0.00	1.39	0.83	0.83	0.00	0.00
SPRR1A	15.19	15.05	15.63	10.68	11.15	11.43
IKZF1	0.00	0.00	0.00	0.83	1.00	0.83
TMOD4	2.19	2.37	3.30	5.62	5.81	5.38
FBXL8	8.68	8.78	9.14	8.98	9.21	8.75
C8orf34	4.20	4.23	3.87	4.12	4.25	4.55
SLC39A11	10.11	10.01	10.25	10.17	10.26	10.39
TNFRSF13B	0.00	0.00	0.83	0.00	0.00	0.00
NAGLU	9.68	9.98	10.17	8.96	8.87	8.67
