gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
84747	0.71	0.8	0.79	0.83	0.84	0.8	0.83	0.87	0.83	0.77	0.78	0.8	0.62	0.52	0.63	0.61	0.7	0.61	0.58	0.64	0.61	0.6	0.71	0.63
84749	0.03	0.13	0.05	0.18	0.25	0.17	0.13	0.15	0.14	0	-0.03	0.07	0.05	0.14	0.13	0.11	0.11	0.1	0.11	0.14	0.26	0.1	0.1	0.13
84750	-0.64	-0.64	-0.62	-0.67	-0.7	-0.56	-0.66	-0.57	-0.6	-0.85	-0.79	-0.75	-0.63	-0.71	-0.66	-0.69	-0.6	-0.6	-0.68	-0.68	-0.67	-0.76	-0.61	-0.7
84752	-0.55	-0.48	-0.45	-0.38	-0.42	-0.47	-0.47	-0.42	-0.45	-0.56	-0.47	-0.56	-0.38	-0.44	-0.43	-0.48	-0.38	-0.42	-0.49	-0.47	-0.58	-0.48	-0.43	-0.46
84759	-0.29	-0.32	-0.31	-0.23	-0.23	-0.33	-0.26	-0.3	-0.33	-0.34	-0.3	-0.36	-0.41	-0.35	-0.4	-0.36	-0.34	-0.33	-0.24	-0.3	-0.12	-0.25	-0.16	-0.08
84766	-0.59	-0.5	-0.48	-0.54	-0.46	-0.32	-0.48	-0.42	-0.52	-0.69	-0.54	-0.63	-0.22	-0.29	-0.3	-0.19	-0.12	-0.32	-0.49	-0.51	-0.36	-0.51	-0.4	-0.43
84769	0.2	0.23	0.16	0.57	0.41	0.37	0.53	0.5	0.56	0.51	0.42	0.34	0.05	0.26	0.06	0.01	-0.01	0.51	0.12	0.13	0.07	0.02	-0.05	0.08
84779	-1.51	-1.88	-1.86	-1.36	-1.79	-1.9	-1.84	-1.85	-1.49	-1.8	-1.82	-1.84	-1.85	-1.85	-1.41	-1.87	-1.87	-1.33	-1.89	-1.92	-1.92	-1.5	-1.9	-1.47
84790	2.09	2.15	2.14	1.71	1.63	1.52	2.03	1.89	1.91	2.18	2.08	2.14	1.99	2.43	1.84	2.04	1.88	2.22	2.29	2.22	2.24	2.3	2.08	2.41
84792	-0.01	0	0.03	0.18	0.09	-0.05	0.04	0.1	-0.01	0.07	0.1	0.12	-0.02	0.12	-0.1	-0.07	-0.07	-0.04	0.02	-0.03	-0.01	0.02	0.02	0.03
84795	0.03	-0.35	-0.31	0.46	0.82	0.76	-0.49	-0.49	-0.4	0.05	0.35	0.32	-0.35	-0.09	-0.37	-0.17	-0.09	0	-0.58	-0.31	-0.53	-0.56	0.14	-0.52
84804	0.08	0.14	0.15	0.9	1.01	0.75	-0.05	-0.04	0.03	0.42	0.5	0.44	0.13	0.07	0.13	0.16	0.06	0.43	-0.06	0.4	-0.01	0.03	-0.03	0.12
84807	-0.35	-0.41	-0.4	-0.23	-0.25	-0.37	-0.42	-0.46	-0.58	-0.25	-0.32	-0.32	-0.59	-0.5	-0.51	-0.55	-0.41	-0.46	-0.48	-0.47	-0.53	-0.3	-0.43	-0.34
84811	-0.03	-0.01	-0.04	0.07	0.02	-0.06	-0.05	-0.1	-0.14	-0.08	-0.02	-0.05	-0.08	0	-0.11	-0.05	-0.1	-0.05	0.05	0.05	0.06	0.09	0.03	0.14
84812	-0.58	-0.71	-0.65	-0.23	-0.2	-0.39	-0.67	-0.73	-0.72	-0.64	-0.68	-0.71	-0.64	-0.57	-0.66	-0.67	-0.68	-0.74	-0.67	-0.69	-0.69	-0.72	-0.68	-0.65
84814	-0.89	-0.95	-0.79	-0.63	-0.61	-0.74	-0.56	-0.58	-0.56	-0.89	-0.88	-0.89	-0.91	-1.1	-0.9	-0.97	-0.78	-0.87	-0.86	-0.93	-0.95	-0.92	-0.86	-1.01
84816	0.21	0.22	0.22	0.46	0.48	0.38	0.41	0.44	0.29	0.29	0.24	0.19	0.17	-0.04	0.02	0.37	0.26	0.33	0.17	-0.12	0.03	0.07	0.04	0.06
84817	1.31	1.16	1.17	1.22	1.23	1.1	1.03	1.01	0.93	1.34	1.34	1.34	1.04	1.08	0.95	1.06	0.94	1.13	0.9	1.36	0.82	1.16	0.94	1.21
84818	0.64	0.61	0.58	1.74	1.59	1.38	0.64	0.56	0.75	1.04	1.14	1.04	0.17	0.06	0.35	0.32	0.24	0.17	0.08	0.84	-0.04	0.44	0.43	0.46
84823	0.61	0.7	0.64	1.01	0.96	0.91	0.63	0.73	0.7	0.7	0.62	0.6	0.36	0.11	0.41	0.47	0.5	0.53	0.57	0.63	0.41	0.67	0.78	0.8
84824	-0.76	-0.8	-0.83	-0.94	-0.97	-0.89	-1.16	-1.36	-1.16	-0.79	-0.69	-0.83	-0.64	-1.05	-0.71	-0.74	-0.61	-0.92	-0.79	-0.72	-0.95	-0.28	-0.76	-0.73
84826	-0.27	-0.36	-0.35	-0.39	-0.33	-0.36	-0.31	-0.34	-0.38	-0.41	-0.4	-0.34	-0.24	-0.23	-0.27	-0.26	-0.28	-0.33	-0.35	-0.39	-0.34	-0.34	-0.38	-0.39
84830	-0.09	-0.49	-0.47	0.92	1.04	0.73	-0.35	-0.35	-0.19	0.27	0.29	0.28	-0.22	-0.47	-0.23	-0.37	-0.3	-0.22	-0.48	0.05	-0.41	-0.1	-0.17	-0.07
84833	0.99	0.68	0.77	1.04	1.06	1.01	1.22	1.19	1.03	1.02	0.95	0.96	0.71	0.77	0.65	0.8	0.62	0.96	0.53	0.59	0.73	0.71	0.69	0.63
84836	1.08	0.99	0.94	0.69	0.69	0.71	0.89	0.94	0.9	0.96	0.84	0.88	0.86	0.74	0.81	0.82	0.78	0.78	0.56	0.63	0.48	0.34	0.39	0.38
84838	0.27	0.3	0.3	-0.04	-0.12	0.07	0.06	0.22	0.24	0.02	0.05	0.06	0.21	0.45	0.34	0.19	0.29	0.15	0.39	0.43	0.45	0.52	0.35	0.47
84842	-0.37	-0.35	-0.35	-0.28	-0.36	-0.5	-0.45	-0.51	-0.57	-0.21	-0.29	-0.27	-0.64	-0.69	-0.63	-0.52	-0.6	-0.37	-0.57	-0.61	-0.55	-0.54	-0.52	-0.48
84844	0.69	0.65	0.63	0.65	0.56	0.47	0.51	0.5	0.39	0.7	0.62	0.62	0.35	0.36	0.27	0.39	0.29	0.51	0.44	0.56	0.44	0.58	0.45	0.74
84858	-0.27	0.5	0.47	-0.3	-0.3	-0.22	0.54	0.61	0.57	0	0.1	0.05	-0.4	-0.41	-0.27	-0.23	-0.47	-0.32	0.1	0.14	0.26	0.01	0.04	-0.05
84859	0.5	0.47	0.44	0.74	0.88	0.82	0.51	0.51	0.6	0.52	0.56	0.6	0.57	0.64	0.61	0.57	0.64	0.47	0.5	0.56	0.63	0.46	0.68	0.43
84861	0.55	0.45	0.44	0.78	0.79	0.56	1.01	0.84	0.9	0.57	0.65	0.56	0.47	0.28	0.46	0.59	0.51	0.64	0.39	0.51	0.27	0.31	0.3	0.36
84865	-0.79	-0.71	-0.73	-0.65	-0.68	-0.75	-0.69	-0.72	-0.82	-0.82	-0.73	-0.71	-0.75	-0.92	-0.78	-0.85	-0.78	-0.92	-0.85	-0.83	-0.84	-0.81	-0.77	-0.82
84866	-0.31	-0.49	-0.53	0.06	-0.04	-0.19	-0.45	-0.39	-0.49	-0.47	-0.54	-0.54	-0.48	-0.65	-0.49	-0.47	-0.44	-0.48	-0.6	-0.43	-0.62	-0.64	-0.45	-0.63
84867	-0.49	-0.65	-0.64	-0.93	-0.84	-0.91	-0.92	-0.97	-1.03	-0.49	-0.58	-0.53	-0.85	-1.07	-0.73	-0.71	-0.56	-0.87	-0.93	-0.76	-1.03	-0.88	-0.94	-0.78
84868	-0.62	-0.53	-0.53	-0.66	-0.66	-0.63	-0.69	-0.74	-0.82	-0.53	-0.52	-0.46	-0.56	-0.48	-0.5	-0.58	-0.4	-0.49	-0.54	-0.54	-0.58	-0.48	-0.53	-0.56
84869	0.28	0.11	0.13	0.18	0.25	0.17	0.06	-0.01	0.01	0.02	0.02	0.05	0.3	0.3	0.28	0.34	0.27	0.33	0.15	0.04	0.18	0.18	0	0.07
84870	-0.56	-0.47	-0.49	-0.81	-0.86	-0.64	-0.55	-0.44	-0.34	-0.99	-0.88	-0.9	-0.59	-0.47	-0.64	-0.5	-0.56	-0.51	-0.56	-0.62	-0.68	-0.67	-0.56	-0.73
84871	-1.13	-1.11	-1.07	-0.94	-1.21	-1.11	-1.13	-0.98	-0.94	-1.07	-1.17	-1.05	-0.93	-0.95	-1.03	-1.08	-1.05	-1.01	-1.12	-1.24	-1.05	-1.24	-1.14	-0.98
84872	0.07	0.08	0.08	0.21	0.2	0.1	-0.02	-0.02	-0.08	0.1	0.11	0.07	-0.11	-0.11	-0.09	-0.11	-0.03	-0.04	-0.05	0.05	-0.08	-0.01	0	-0.01
84873	1.55	2.14	2.18	1.7	1.93	1.94	-0.55	-0.82	-0.99	1.3	1.53	1.64	1.43	0.9	1.44	1.46	1.17	1.38	1.31	1.51	0.79	1.46	1.84	1.22
84875	0.33	0.17	0.12	0.89	0.84	0.58	0.69	0.17	0.14	0.32	0.49	0.32	0.35	0.11	0.35	0.34	0.36	0.37	0.22	0.55	0.09	0.47	0.18	0.34
84876	0.41	0.41	0.35	0.35	0.23	0.07	0.08	0.12	0.11	0.35	0.23	0.36	-0.01	0.29	0.02	0.04	-0.07	0.06	-0.09	0.2	-0.16	-0.01	-0.1	0.05
84878	0	0.04	0.03	0.02	0.03	-0.03	-0.14	-0.11	-0.15	0.01	-0.03	-0.04	-0.22	-0.22	-0.18	-0.18	-0.21	-0.16	-0.24	-0.05	-0.19	-0.13	-0.17	-0.03
84879	0.08	0.03	0.05	-0.41	-0.69	-0.76	0	-0.07	-0.17	0.59	0.29	0.52	-0.22	0.34	-0.22	-0.18	-0.32	0.15	0.17	0.47	0.23	0.52	0.46	0.57
84881	0.08	0.03	0.03	0.08	0.15	0.04	0.14	0.08	0.02	0.07	0.05	0.1	-0.08	-0.05	-0.19	-0.08	-0.09	0.07	-0.11	-0.16	-0.13	-0.16	-0.13	-0.14
84883	-0.09	-0.07	-0.08	0.08	0.09	0.02	-0.27	-0.23	-0.25	-0.14	-0.13	-0.1	-0.02	0.13	-0.01	-0.09	-0.09	0.02	-0.05	0.1	-0.08	-0.13	-0.11	-0.18
84885	0.26	0.11	0.07	0.33	0.24	0.09	0.09	0.04	0.01	0.3	0.29	0.26	-0.21	-0.22	-0.18	-0.16	-0.2	-0.08	-0.05	0.31	-0.03	0.19	0	0.29
84886	0.5	0.56	0.54	0.3	0.23	0.37	0.21	0.33	0.48	0.36	0.42	0.37	0.56	0.76	0.62	0.48	0.46	0.49	0.55	0.77	0.49	0.44	0.51	0.48
84888	2.05	2.04	2.11	2.62	2.79	2.72	1.67	1.47	1.52	1.94	1.97	1.97	2.12	1.84	2.04	2.13	2.08	1.8	1.81	1.47	1.65	1.64	1.77	1.62
84889	-0.71	-0.73	-0.79	-0.82	-0.76	-0.78	-0.85	-0.87	-0.82	-0.77	-0.75	-0.74	-0.7	-0.73	-0.78	-0.81	-0.74	-0.87	-0.69	-0.7	-0.59	-0.58	-0.8	-0.66
84890	0.44	0.49	0.51	0.24	0.19	0.21	0.4	0.44	0.35	0.33	0.31	0.3	0.26	0.22	0.16	0.25	0.2	0.2	0.22	0.07	0.3	0.21	0.21	0.16
84891	-1.38	-1.23	-1.19	-1.78	-1.37	-1.9	-1.84	-1.85	-1.49	-1.8	-1.82	-1.84	-1.27	-1.28	-1.3	-1.25	-1.15	-1.18	-1.02	-1.2	-1.34	-0.97	-1.04	-1
84892	-0.37	-0.24	-0.27	-0.31	-0.34	-0.38	-0.19	-0.18	-0.22	-0.31	-0.34	-0.35	-0.48	-0.65	-0.39	-0.4	-0.38	-0.46	-0.43	-0.42	-0.39	-0.43	-0.33	-0.41
84894	-1	-0.91	-0.93	-0.73	-0.68	-0.75	-0.85	-0.89	-0.78	-0.85	-0.8	-0.96	-0.79	-0.7	-0.8	-0.86	-0.77	-0.8	-0.7	-0.51	-0.73	-0.48	-0.7	-0.45
84896	1.18	1.14	1.19	1.11	1.22	1.27	1.05	1.07	1.04	1.01	1.03	1.05	1.31	1.33	1.24	1.29	1.2	1.19	1.22	0.95	1.21	1.11	1.12	1.06
84897	1.23	1.26	1.26	0.98	1.01	1.13	1.49	1.32	1.46	1.16	1.17	1.18	1.29	1.5	1.22	1.28	1.21	1.41	1.19	1.22	1.15	1.12	1.08	1.19
84898	-0.33	-0.2	-0.19	-0.63	-0.61	-0.4	-0.22	-0.23	-0.05	-0.36	-0.35	-0.33	-0.19	-0.07	-0.15	-0.24	-0.06	-0.24	-0.2	-0.29	-0.26	-0.33	-0.16	-0.39
84899	0.24	0.35	0.31	0.14	0.27	0.17	0.23	0.1	0.06	0.09	0.12	0.14	0.25	0.02	0.29	0.44	0.29	0.2	0.77	0.72	1.54	0.98	0.97	0.8
84900	-0.65	-0.69	-0.74	-0.63	-0.68	-0.57	-0.5	-0.5	-0.55	-0.72	-0.72	-0.68	-0.66	-0.73	-0.66	-0.67	-0.69	-0.63	-0.56	-0.54	-0.49	-0.6	-0.53	-0.53
84901	-0.18	-0.13	-0.11	0.07	0.07	-0.11	-0.11	-0.17	-0.21	-0.16	-0.1	-0.12	-0.16	-0.25	-0.21	-0.13	-0.21	-0.17	-0.11	-0.16	-0.07	-0.02	-0.14	0.01
84902	0.15	0.15	0.17	0.12	0.08	0.11	0.07	0.08	0.11	-0.03	0.02	0	0.1	0.05	0.06	0.23	0.25	0.33	0.13	0.04	0.11	0.14	0.14	0.14
84904	0.28	0.21	0.19	0.61	0.6	0.37	0.26	0.23	0.11	0.2	0.1	0.06	-0.21	0.16	-0.15	0.01	-0.04	0.14	-0.09	-0.08	-0.18	-0.03	-0.08	0
84905	-0.34	-0.28	-0.3	-0.15	-0.1	-0.28	-0.3	-0.33	-0.4	-0.3	-0.28	-0.29	-0.49	-0.6	-0.51	-0.39	-0.36	-0.42	-0.43	-0.43	-0.45	-0.4	-0.35	-0.4
84908	0.52	0.5	0.55	0.55	0.54	0.54	0.71	0.53	0.56	0.59	0.52	0.53	0.24	0.05	0.22	0.34	0.16	0.43	0.3	0.21	0.41	0.47	0.47	0.46
84909	0.74	0.65	0.63	0.35	0.34	0.42	0.38	0.43	0.47	0.48	0.37	0.4	0.6	0.54	0.64	0.78	0.71	0.59	0.85	0.82	1.07	0.87	0.73	0.9
84910	0.83	0.8	0.85	1.26	1.33	1.24	0.82	0.86	0.94	0.92	1.01	1.03	1.15	1.19	1.11	1.05	1.04	0.95	0.89	1.03	0.91	0.78	0.89	0.77
84911	-0.93	-0.79	-0.88	-0.93	-1.01	-0.82	-0.82	-0.88	-0.74	-0.98	-0.9	-0.83	-0.7	-0.86	-0.79	-0.78	-0.72	-0.79	-0.78	-0.88	-0.81	-0.83	-0.69	-0.73
84912	0.34	0.47	0.48	0.26	0.3	0.4	0.33	0.33	0.33	0.3	0.34	0.35	0.52	0.24	0.4	0.45	0.45	0.48	0.43	0.22	0.41	0.23	0.43	0.22
84913	-0.42	-0.37	-0.41	-0.34	-0.37	-0.45	-0.26	-0.22	-0.42	-0.48	-0.44	-0.45	-0.54	-0.49	-0.44	-0.52	-0.54	-0.42	-0.47	-0.34	-0.47	-0.4	-0.44	-0.37
84915	-0.67	-0.67	-0.62	-0.37	-0.4	-0.35	-0.35	-0.38	-0.5	-0.68	-0.69	-0.73	-0.82	-0.69	-0.44	-0.77	-0.92	-0.9	-0.36	0.01	-0.03	-0.03	0.11	-0.02
84918	-0.38	-0.4	-0.38	-0.41	-0.48	-0.46	-0.4	-0.36	-0.34	-0.66	-0.62	-0.6	-0.58	-0.49	-0.57	-0.48	-0.5	-0.51	-0.49	-0.54	-0.52	-0.43	-0.49	-0.39
84919	1.68	1.67	1.71	1.88	1.88	1.78	1.82	1.73	1.74	1.84	1.88	1.88	1.75	1.7	1.68	1.66	1.66	1.73	1.64	1.7	1.62	1.64	1.64	1.66
84920	0	0.43	0.49	0.15	0.23	0.45	0.31	0.35	0.46	0.14	0.29	0.32	0.68	0.56	0.63	0.67	0.72	0.47	0.72	0.34	0.69	0.48	0.84	0.59
84922	0.3	0.44	0.39	0.2	0.25	0.29	0.25	0.28	0.21	0.26	0.29	0.24	0.08	0.14	0.18	0.15	0.12	0.14	0.15	0.39	0.27	0.35	0.27	0.43
84923	0.43	0.34	0.32	0.54	0.52	0.32	0.36	0.39	0.26	0.46	0.38	0.39	0.13	0.16	0.12	0.12	0.15	0.21	0.08	0.19	0.08	0.15	0.11	0.15
84924	-0.53	-0.53	-0.54	-0.62	-0.5	-0.51	-0.52	-0.56	-0.6	-0.57	-0.58	-0.57	-0.56	-0.56	-0.57	-0.58	-0.6	-0.58	-0.46	-0.61	-0.42	-0.49	-0.49	-0.49
84925	0.55	0.62	0.64	0.67	0.71	0.57	0.31	0.31	0.41	0.56	0.66	0.62	0.64	0.74	0.64	0.56	0.76	0.4	0.58	0.8	0.67	0.79	0.46	0.76
84926	0.52	0.75	0.73	0.5	0.51	0.49	0.64	0.66	0.7	0.65	0.65	0.65	0.76	1.13	0.71	0.7	0.69	0.82	0.71	0.74	0.57	0.58	0.44	0.62
84928	0.24	0.27	0.3	0.07	0.16	0.18	0.3	0.24	0.25	0.11	0.08	0.12	0.41	0.32	0.28	0.46	0.41	0.47	0.39	0.14	0.4	0.39	0.34	0.33
84929	-1.24	-1.07	-1.07	-1.03	-1.09	-0.94	-1.23	-1.01	-0.88	-1.8	-1.31	-1.84	-1.43	-1.03	-1.18	-1.18	-1.29	-1.03	-1.27	-0.98	-1.25	-1.89	-1.19	-1.21
84930	-0.22	-0.12	-0.1	-0.35	-0.37	-0.26	-0.29	-0.29	-0.29	-0.29	-0.32	-0.28	-0.16	-0.16	-0.17	0.01	-0.06	0.01	0.04	-0.24	0.18	0	-0.02	0.07
84932	-0.28	-0.22	-0.24	-0.2	-0.17	-0.17	-0.21	-0.25	-0.24	-0.32	-0.33	-0.39	-0.04	-0.12	-0.14	-0.18	-0.15	-0.27	-0.13	-0.2	-0.06	-0.2	-0.19	-0.22
84933	0	0.09	0.08	-0.28	-0.21	-0.21	-0.08	-0.11	-0.18	-0.09	-0.11	-0.07	-0.13	-0.1	-0.14	-0.1	-0.15	-0.05	-0.11	-0.08	-0.13	-0.03	-0.15	0.01
84934	-0.21	-0.11	-0.12	0.06	0	-0.21	0.03	0.11	0.08	-0.15	-0.16	-0.15	-0.33	-0.42	-0.31	-0.19	-0.25	-0.38	-0.34	-0.39	-0.41	-0.41	-0.34	-0.35
84935	0.42	0.76	0.78	-0.57	-0.56	-0.29	-0.48	-0.59	-0.33	-0.13	0	0.06	0.68	0.9	0.47	0.49	0.79	0.21	0.55	-0.07	0.05	-0.18	0.06	-0.21
84936	0.28	0.22	0.15	0.57	0.52	0.29	0.29	0.26	0.24	0.35	0.3	0.28	0.14	0.13	0.07	0.19	0.16	0.27	0.2	0.11	0.15	0.14	0.18	0.2
84937	0.99	0.92	0.94	0.07	0.07	0.15	0.72	0.71	0.63	0.63	0.53	0.54	0.82	0.94	0.95	0.79	1.03	0.72	0.81	0.82	0.79	0.73	0.6	0.63
84938	0.08	0.11	0.15	0.22	0.22	0.09	0	-0.01	0.03	0.13	0.21	0.18	0.21	0.05	0.1	0.15	0.07	0.13	0.02	0	-0.02	-0.14	-0.06	-0.17
84939	0.91	0.79	0.74	0.51	0.37	0.45	0.56	0.67	0.65	0.6	0.51	0.55	0.68	0.52	0.65	0.77	0.7	0.69	0.78	0.74	0.76	0.84	0.75	0.88
84940	-0.74	-0.87	-0.77	-0.75	-0.75	-0.61	-0.75	-0.65	-0.65	-0.91	-0.94	-0.86	-0.79	-0.8	-0.79	-0.82	-0.82	-0.69	-0.68	-0.66	-0.67	-0.72	-0.89	-0.66
84941	-0.41	-0.31	-0.31	-0.12	-0.19	-0.44	0.01	-0.4	-0.31	-0.38	-0.28	-0.4	-0.27	-0.4	-0.38	-0.21	-0.34	-0.13	-0.32	-0.58	-0.52	-0.44	-0.69	-0.42
84942	0.2	0.19	0.19	-0.03	-0.06	-0.07	0.14	0.14	0.07	0.04	0	0.02	0.15	0.11	0.1	0.18	0.16	0.14	0.22	0.17	0.26	0.26	0.1	0.25
84944	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84945	0.79	0.83	0.89	0.99	1.05	1.05	0.83	0.8	0.85	0.81	0.87	0.84	0.98	0.95	0.85	0.96	0.88	0.81	0.82	0.64	0.8	0.73	0.83	0.68
84946	0.39	0.39	0.38	0.07	0.19	0.23	0.38	0.33	0.39	0.34	0.34	0.35	0.45	0.56	0.41	0.47	0.34	0.55	0.64	0.46	0.54	0.6	0.44	0.54
84947	-0.3	-0.35	-0.32	-0.05	-0.14	-0.04	-0.15	-0.09	0.06	-0.09	-0.18	-0.04	-0.18	-0.21	-0.21	-0.16	-0.2	-0.24	-0.22	-0.26	-0.17	-0.26	-0.12	-0.23
84948	-0.53	-0.52	-0.5	-0.35	-0.39	-0.55	-0.42	-0.4	-0.52	-0.4	-0.45	-0.41	-0.65	-0.6	-0.68	-0.63	-0.66	-0.64	-0.67	-0.69	-0.66	-0.68	-0.63	-0.63
84950	0.24	0.33	0.37	0.4	0.42	0.4	0.37	0.31	0.36	0.41	0.42	0.46	0.35	0.31	0.2	0.38	0.24	0.39	0.39	0.33	0.39	0.54	0.43	0.52
84951	1.36	1.38	1.35	2.16	2.08	1.97	-0.35	-0.43	-0.39	1.71	1.72	1.72	1.25	1.21	1.5	1.16	1.25	1.1	2.14	2.28	2.32	2.61	2.36	2.44
84952	1.6	1.78	1.77	0.08	0.07	0.23	1.06	1.14	1.05	0.92	0.99	1.01	1.76	1.68	1.7	1.81	1.8	1.42	1.68	0.99	1.55	1.41	1.3	1.48
84953	-0.1	-0.22	-0.21	0.89	0.77	0.54	0.01	-0.01	-0.07	0.45	0.42	0.4	-0.24	-0.11	-0.22	-0.24	-0.27	-0.15	-0.46	0.02	-0.24	-0.29	-0.25	-0.21
84954	0.55	0.53	0.46	0.93	0.81	0.75	0.54	0.63	0.52	0.62	0.63	0.56	0.24	0.2	0.29	0.34	0.33	0.55	0.5	0.91	0.51	0.76	0.72	0.8
84955	0.13	0.17	0.21	0.27	0.3	0.29	0.22	0.19	0.25	0.05	0.12	0.15	0.34	0.12	0.13	0.21	0.19	0.22	0.27	-0.11	0.18	0.2	0.27	0.15
84957	-0.63	-0.58	-0.6	-0.74	-0.68	-0.64	-0.8	-0.78	-0.83	-0.64	-0.61	-0.64	-0.61	-0.57	-0.56	-0.64	-0.55	-0.63	-0.59	-0.51	-0.56	-0.5	-0.55	-0.53
84958	0.3	0.38	0.28	0.06	0.1	-0.02	0.74	0.94	1.09	0.1	0.03	0	0.17	0.28	0.23	0.38	0.25	0.36	-0.13	0.02	-0.14	0.02	-0.02	-0.1
84959	-0.49	-0.29	-0.29	-0.33	-0.47	-0.45	-0.37	-0.44	-0.44	-0.38	-0.28	-0.28	-0.43	-0.27	-0.46	-0.35	-0.4	-0.28	-0.28	-0.47	-0.34	-0.26	-0.22	-0.31
84960	-1.04	-1.09	-1.14	-1.78	-1.06	-1.19	-1.19	-1.13	-1.16	-1.03	-0.99	-1.09	-0.96	-1.18	-1.08	-0.99	-1.06	-1.21	-1	-1.22	-0.85	-0.95	-1.19	-0.9
84961	0.62	0.62	0.66	0.69	0.77	0.73	0.69	0.85	0.91	0.45	0.55	0.52	1.06	0.99	1.23	1.03	1.23	0.75	1.02	0.98	1.19	0.93	0.78	0.77
84962	0.22	0.34	0.36	-0.31	-0.32	-0.41	-0.14	-0.05	-0.24	-0.09	-0.18	0.01	0.12	0.13	0.25	0.04	0.05	0.05	0.44	0.34	0.42	0.43	0.27	0.53
84964	-0.01	-0.08	-0.09	0.15	0.12	-0.05	0	0.05	-0.08	-0.08	-0.13	-0.12	-0.09	0	-0.09	-0.08	-0.14	-0.03	-0.14	0.01	-0.09	-0.12	-0.08	-0.16
84966	-1.1	-1.13	-1.36	-1.05	-1.09	-0.94	-1.23	-0.97	-1	-1.38	-1.4	-1.84	-1.22	-1.07	-1.2	-1.25	-1.25	-1.15	-1.89	-1.34	-1.4	-1.89	-1.26	-1.33
84967	-0.13	-0.15	-0.19	-0.05	-0.02	-0.26	-0.19	-0.23	-0.31	-0.15	-0.19	-0.19	-0.27	-0.34	-0.35	-0.25	-0.25	-0.25	-0.28	-0.35	-0.24	-0.26	-0.29	-0.25
84969	-0.46	-0.44	-0.45	-0.4	-0.48	-0.52	-0.63	-0.59	-0.65	-0.57	-0.55	-0.54	-0.51	-0.37	-0.48	-0.46	-0.42	-0.6	-0.49	-0.56	-0.7	-0.45	-0.58	-0.56
84970	-1.04	-0.97	-1	-1.36	-1.79	-1.19	-1.34	-1.25	-1.39	-1.22	-1.31	-1.12	-0.85	-1.05	-0.85	-0.74	-0.72	-0.96	-0.79	-0.99	-0.81	-0.82	-0.99	-0.91
84971	0.88	0.93	0.87	1.13	1.14	0.99	1.02	0.98	0.87	1.04	0.96	0.96	0.47	0.62	0.59	0.56	0.54	0.69	0.51	0.93	0.49	0.63	0.58	0.66
84975	0.59	0.71	0.68	0.31	0.34	0.37	0.47	0.44	0.5	0.7	0.58	0.54	0.25	0.44	0.3	0.28	0.29	0.33	0.32	0.39	0.28	0.35	0.18	0.38
84976	-0.17	-0.04	-0.07	-0.14	-0.04	-0.02	0.25	0.32	0.52	-0.13	-0.04	-0.05	-0.19	-0.08	-0.08	-0.18	-0.14	-0.15	-0.09	-0.11	0.07	-0.07	0.1	-0.11
84978	-0.76	-0.57	-0.55	-0.94	-0.9	-0.77	-0.51	-0.56	-0.74	-0.82	-0.82	-0.59	-0.34	-0.34	-0.52	-0.68	-0.52	-0.47	-0.41	-0.71	-0.51	-0.67	-0.52	-0.76
84984	0.08	0.04	0.05	0.44	0.42	0.23	0.02	0.04	0.01	0.27	0.25	0.26	0.07	0.03	-0.02	-0.02	0	0.14	-0.08	-0.18	-0.18	-0.15	-0.12	-0.11
84985	0.27	-0.26	-0.28	-1.11	-1.06	-1.19	-1.1	-1.25	-1.25	-0.52	-0.91	-0.59	-0.15	0.08	-0.18	-0.43	-0.37	0.11	-0.59	-0.82	-0.9	-1.02	-0.92	-0.98
84986	-0.12	-0.04	-0.06	0.09	-0.01	0.03	-0.01	0.01	0.02	-0.05	0	0.01	-0.17	-0.16	-0.1	-0.1	-0.06	0.09	0.1	0.06	0.13	0.23	0.22	0.35
84987	0.9	0.74	0.71	1.13	1.07	0.81	0.57	0.61	0.47	0.83	0.69	0.7	0.13	0.18	0.2	0.23	0.11	0.25	-0.03	0.31	0	0.05	0.05	0.15
84988	0.77	0.78	0.73	1.19	1.1	0.86	0.7	0.72	0.71	0.82	0.79	0.76	0.35	0.21	0.52	0.51	0.53	0.53	0.25	0.82	0.2	0.49	0.38	0.53
84991	0.86	0.83	0.85	0.57	0.59	0.6	0.56	0.59	0.58	0.74	0.65	0.68	0.72	0.86	0.68	0.77	0.69	0.72	0.84	0.75	0.85	0.96	0.7	1
84992	0.04	-0.01	-0.01	0.05	0.01	-0.13	0.22	0.25	0.11	0	-0.06	-0.05	-0.31	-0.26	-0.19	-0.21	-0.3	-0.28	-0.43	-0.25	-0.37	-0.31	-0.39	-0.24
