gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
133558	-1.7	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
133584	0.18	-0.02	-0.09	0.3	0.63	-0.14	-0.14
133619	0.72	0.76	0.7	0.78	0.75	0.73	0.84
133686	-0.14	-0.1	-0.13	-0.1	-0.13	-0.12	-0.42
133688	-0.8	-0.75	-0.73	-0.87	-0.91	-0.87	-1.19
133690	-0.15	-0.12	-0.12	-0.15	-0.1	-0.07	-0.23
133746	0.59	0.66	0.67	0.61	0.55	0.7	0.61
133923	-1.7	-1.73	-1.68	-1.69	-1.11	-1.2	-1.19
133957	0.39	0.4	0.47	0.39	0.4	0.37	0.45
134083	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
134111	-0.35	-0.39	-0.35	-0.46	-0.41	-0.39	-0.42
134121	-0.98	-1.09	-1.1	-1.23	-0.91	-1.03	-1.19
134145	-0.05	-0.06	-0.06	-0.05	0.01	-0.1	-0.19
134147	-0.36	-0.37	-0.42	-0.34	-0.31	-0.39	-0.55
134187	-1.04	-1.73	-1.68	-1.23	-1.23	-1.36	-1.19
134218	0.41	0.46	0.44	0.41	0.37	0.49	0.51
134265	0.07	0.17	0.15	0.04	0.02	0.1	0.17
134266	1.15	1.31	1.3	1.15	1.1	1.35	1.18
134285	0.81	0.88	0.72	0.79	0.65	0.81	0.61
134288	-1.7	-1.73	-1.68	-1.69	-1.11	-1.83	-1.19
134353	-0.13	-0.08	-0.11	-0.11	-0.08	-0.12	-0.07
134359	-0.06	-0.05	-0.03	-0.04	-0.1	-0.06	-0.19
134391	-0.94	-0.98	-1.68	-1.23	-1.04	-1.1	-1.19
134429	1.41	1.45	1.44	1.38	1.41	1.41	1.61
134430	0.81	0.7	0.85	0.67	0.72	0.82	1.09
134492	0.51	0.45	0.5	0.47	0.47	0.47	0.63
134510	0.55	0.54	0.51	0.49	0.62	0.47	0.45
134526	-1.24	-1.03	-1.03	-0.94	-1.23	-0.94	-1.19
134548	-0.47	-0.43	-0.41	-0.48	-0.54	-0.38	-0.34
134549	-0.03	0.1	-0.09	0.04	0.02	-0.07	-0.23
134553	0.94	0.88	0.98	0.86	0.81	0.92	0.99
134637	-0.21	-0.19	-0.2	-0.21	-0.24	-0.23	-0.28
134701	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
134728	-0.55	-0.59	-0.63	-0.59	-0.59	-0.55	-1.19
134829	-0.76	-0.72	-0.69	-0.68	-0.82	-0.76	-1.19
134860	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
134864	-1.7	-1.28	-1.68	-1.23	-1.69	-1.83	-1.19
134957	0.3	0.35	0.4	0.32	0.23	0.38	0.17
135112	2.36	2.36	2.43	2.4	2.34	2.36	2.44
135114	-0.03	0.01	-0.05	0.01	-0.01	-0.03	-0.03
135138	-1.04	-0.98	-1.1	-0.83	-0.98	-1.1	-1.19
135152	-0.57	-0.46	-0.44	-0.58	-0.46	-0.54	-1.19
135154	-0.17	-0.23	-0.2	-0.2	-0.16	-0.21	-0.23
135228	-0.8	-0.67	-0.65	-0.74	-0.61	-0.6	-1.19
135293	-0.64	-0.53	-0.6	-0.62	-0.64	-0.72	-0.42
135398	-0.29	-0.19	-0.2	-0.29	-0.3	-0.18	-0.14
135458	-1.04	-1.03	-1.22	-1.23	-1.69	-1.1	-1.19
135644	-0.24	-0.15	-0.23	0.01	-0.22	-0.22	-0.34
135892	-1.24	-1.28	-1.22	-1.69	-1.23	-1.36	-1.19
135924	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
135932	-0.49	-0.44	-0.46	-0.38	-0.41	-0.47	-0.55
135935	-1.7	-1.73	-1.1	-1.69	-1.11	-1.2	-1.19
135941	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
135946	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
135948	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
136051	-0.84	-0.76	-0.78	-0.67	-0.72	-0.98	-1.19
136227	-0.48	-0.44	-0.5	-0.54	-0.43	-0.48	-0.55
136242	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
136259	-1.24	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
136263	-1.24	-1.28	-1.03	-1.69	-1.23	-1.2	-1.19
136288	-0.76	-0.76	-0.97	-0.94	-0.78	-0.78	-1.19
136306	-0.75	-0.84	-0.89	-0.87	-0.8	-0.94	-1.19
136319	1.57	1.53	1.65	1.53	1.52	1.58	1.73
136332	-0.8	-0.75	-0.89	-0.83	-0.82	-0.76	-1.19
136371	-1.24	-1.73	-1.68	-1.23	-1.69	-1.2	-1.19
136541	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
136647	0.09	0.06	0.07	0.11	0.1	0.09	0.01
136853	-0.5	-0.51	-0.48	-0.49	-0.51	-0.48	-0.55
136895	-0.51	-0.58	-0.57	-0.5	-0.5	-0.61	-0.42
136991	-1.7	-1.28	-1.03	-1.69	-1.04	-1.2	-1.19
137075	0.92	1.1	0.99	1.19	0.9	1.02	1.09
137362	-1.12	-1.28	-1.68	-1.69	-1.04	-1.36	-1.19
137392	-0.08	-0.13	-0.08	-0.14	-0.15	-0.08	0.04
137492	0.65	0.66	0.72	0.67	0.64	0.67	0.69
137682	-0.27	-0.29	-0.32	-0.31	-0.29	-0.25	-0.42
137695	0.3	0.33	0.34	0.33	0.22	0.32	0.31
137735	-1.7	-1.16	-1.68	-1.69	-1.69	-1.36	-1.19
137814	-1.7	-1.16	-1.68	-1.23	-1.69	-1.83	-1.19
137835	-0.82	-0.91	-0.85	-0.98	-0.87	-0.87	-1.19
137868	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
137872	-0.35	-0.31	-0.46	-0.32	-0.39	-0.38	-0.55
137886	-0.01	-0.03	-0.03	-0.05	0	-0.06	-0.07
137964	1.07	0.99	0.95	1.01	1.07	0.98	0.99
137970	-0.94	-0.84	-0.85	-0.83	-0.8	-0.73	-1.19
137994	-0.49	-0.5	-0.49	-0.5	-0.43	-0.54	-1.19
138046	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138050	0.47	0.52	0.44	0.55	0.49	0.43	0.36
138065	-0.07	0.05	-0.07	0.04	-0.03	-0.01	-0.07
138151	0.09	0.07	0.09	0.09	0	0.09	-0.14
138162	-0.82	-0.78	-0.7	-0.83	-0.87	-0.87	-1.19
138199	0.24	0.02	0.05	0.01	0	0.03	0.01
138241	0.15	0.22	0.25	0.22	0.31	0.19	0.11
138255	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
138307	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
138311	-0.41	-0.41	-0.36	-0.48	-0.51	-0.37	-0.42
138428	0.02	0.16	0.11	0.02	-0.05	0.18	-0.07
138429	-1.04	-0.88	-0.83	-0.9	-0.85	-0.98	-1.19
138639	-0.38	-0.39	-0.41	-0.34	-0.35	-0.43	-1.19
138715	-1.24	-1.28	-1.22	-1.69	-1.11	-1.83	-1.19
138716	0.12	0.15	0.02	0.07	0.16	0.05	-0.19
138724	-1.12	-1.09	-1.1	-1.11	-1.11	-1.1	-1.19
138802	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138803	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138805	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138881	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138882	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
138883	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
139065	-1.04	-1.16	-0.89	-1.23	-1.69	-1.36	-1.19
139189	-0.8	-0.95	-0.83	-0.98	-0.82	-0.65	-1.19
139212	-1.7	-1.28	-1.68	-1.23	-1.11	-1.36	-1.19
139221	-0.66	-0.7	-0.83	-0.74	-0.87	-0.69	-1.19
139231	0.34	0.37	0.39	0.34	0.29	0.35	0.28
139285	0.31	0.21	0.29	0.27	0.22	0.28	0.04
139322	-0.01	0.01	-0.01	0.02	0.09	-0.04	0.01
139324	-1.04	-1.16	-1.03	-1.11	-1.11	-0.9	-1.19
139341	0.18	0.15	0.2	0.19	0.24	0.15	0.28
139378	-1.24	-1.09	-1.22	-1.23	-1.69	-1.83	-1.19
139411	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
139562	-1.04	-1.16	-1.22	-1.69	-1.04	-1.36	-1.19
139596	-0.03	0.04	0.01	0.04	-0.1	0.02	-0.11
139599	-0.59	-0.56	-0.52	-0.52	-0.53	-0.6	-1.19
139604	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
139628	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
139716	-1.04	-1.09	-1.1	-1.04	-0.87	-1.2	-1.19
139728	-0.66	-0.63	-0.76	-0.77	-0.63	-0.64	-1.19
139735	-0.76	-0.67	-0.65	-0.61	-0.76	-0.76	-1.19
139741	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
139760	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
139818	1.17	1.22	1.24	1.06	0.86	1.2	1.06
139886	-0.25	-0.13	-0.19	-0.14	-0.24	-0.23	-0.23
140258	-1.24	-0.98	-0.67	-0.87	-1.04	-0.66	-0.55
140456	-1.04	-1.28	-0.92	-1.23	-1.04	-1.36	-1.19
140458	-1.7	-0.98	-0.85	-1.69	-1.11	-1.36	-1.19
140459	0.43	0.49	0.44	0.5	0.48	0.49	0.45
140460	0.03	-0.01	0.04	0.01	0.02	-0.02	0.01
140461	0.18	0.18	0.23	0.2	0.26	0.19	0.17
140462	-1.7	-1.73	-1.03	-1.69	-1.69	-1.36	-1.19
140465	-0.22	-0.21	-0.28	-0.26	-0.23	-0.21	-0.19
140467	0.14	0.1	0.11	0.11	0.21	0.08	0.01
140469	-0.3	-0.2	-0.19	-0.14	-0.16	-0.26	-0.34
140545	-0.8	-0.76	-0.65	-0.68	-0.72	-0.7	-1.19
140576	0.99	1.08	1.1	1.15	1.16	1.06	1.09
140578	-0.34	-0.35	-0.49	-0.25	-0.32	-0.46	-1.19
140609	0.7	0.72	0.75	0.74	0.71	0.63	0.76
140612	-0.32	-0.29	-0.28	-0.32	-0.28	-0.29	-0.42
140625	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140628	-0.73	-0.82	-0.97	-0.94	-0.87	-0.98	-1.19
140679	-1.04	-1.73	-1.68	-1.69	-1.69	-0.9	-1.19
140680	-1.24	-1.28	-1.22	-1.04	-1.69	-1.83	-1.19
140683	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140685	-0.43	-0.45	-0.49	-0.43	-0.46	-0.45	-0.34
140687	-0.98	-0.91	-0.73	-0.87	-0.94	-0.84	-1.19
140688	-0.18	-0.1	-0.3	-0.08	-0.07	-0.33	-0.19
140689	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
140690	-0.98	-0.88	-0.83	-1.11	-1.23	-0.87	-0.55
140691	-0.45	-0.57	-0.66	-0.49	-0.56	-0.54	-0.55
140699	-0.98	-0.91	-0.97	-0.94	-1.11	-0.9	-1.19
140700	0.15	0.08	0.1	0.13	0.13	0.08	0.14
140701	-0.87	-0.91	-0.97	-0.94	-1.11	-1.03	-1.19
140706	-0.78	-0.76	-0.83	-0.68	-0.58	-0.69	-1.19
140707	0.57	0.49	0.41	0.49	0.58	0.5	0.58
140710	0.03	0.05	0.04	-0.01	-0.12	0.06	-0.07
140711	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
140730	-1.04	-1.03	-1.03	-1.04	-1.04	-0.9	-1.19
140731	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
140732	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
140733	-0.28	-0.28	-0.32	-0.29	-0.3	-0.33	-0.23
140735	1.18	1.07	1.04	1.21	1.31	0.97	1.23
140738	-0.38	-0.38	-0.42	-0.33	-0.34	-0.35	-1.19
140739	0.78	0.77	0.82	0.74	0.78	0.83	0.78
140766	-0.63	-0.86	-0.68	-0.79	-0.75	-0.78	-1.19
140767	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
140775	0.99	1.07	1.16	1.01	0.83	1.17	1.09
140801	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140803	0.94	0.93	0.94	0.84	0.57	0.88	0.56
140807	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140809	0.52	0.55	0.66	0.71	0.63	0.66	0.61
140823	0.4	0.4	0.23	0.46	0.6	0.34	0.34
140825	-0.57	-0.51	-0.55	-0.51	-0.47	-0.56	-1.19
140831	-0.22	-0.22	-0.26	-0.23	-0.18	-0.26	-0.23
140836	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140838	-0.52	-0.95	-0.44	-0.31	-0.46	-0.41	-0.55
140856	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140862	-1.04	-0.98	-1.03	-0.83	-0.98	-0.9	-1.19
140873	-0.69	-0.62	-0.61	-0.65	-0.58	-0.75	-1.19
140880	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140881	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
140883	0.31	0.45	0.39	0.31	0.25	0.37	0.45
140885	1.25	1.3	1.31	1.32	1.32	1.3	1.29
140886	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
140890	0.77	0.78	0.84	0.73	0.78	0.81	0.84
140893	-0.3	-0.34	-0.34	-0.28	-0.29	-0.36	-1.19
140894	0.9	1.71	1.34	1.09	1.68	1.36	1.53
140901	0.74	0.73	0.75	0.77	0.66	0.77	0.67
140902	-1.7	-1.73	-1.22	-1.23	-1.69	-1.36	-1.19
142678	0.73	0.86	0.75	0.78	0.75	0.86	0.71
142679	-0.14	-0.15	-0.13	-0.13	-0.13	-0.15	-0.19
142680	-1.7	-1.16	-1.68	-1.04	-1.04	-1.36	-1.19
142685	-1.24	-1.09	-1.68	-1.69	-1.69	-1.1	-1.19
142686	-0.98	-0.98	-0.97	-1.11	-1.11	-1.2	-1.19
142689	-1.7	-1.16	-1.68	-1.69	-1.69	-1.83	-1.19
142891	0.45	0.63	0.63	0.6	0.31	0.64	0.66
142940	0.07	-0.03	0.02	-0.05	0.06	-0.02	0.11
143098	0.5	0.54	0.51	0.53	0.43	0.39	0.36
143187	0.12	0.15	0.12	0.1	0.14	0.06	0.11
143241	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
143279	-0.61	-0.65	-0.56	-0.67	-0.63	-0.55	-1.19
143282	-0.67	-0.59	-0.66	-0.64	-0.62	-0.69	-1.19
143379	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
143384	0.97	0.98	0.99	0.99	0.95	0.98	0.89
143425	-1.24	-1.03	-1.03	-0.79	-0.82	-0.98	-1.19
143458	0.01	-0.09	-0.02	-0.06	0	0.01	-0.03
143471	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
143496	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
143502	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
143503	-0.63	-0.63	-0.75	-0.62	-0.56	-0.64	-1.19
143570	-0.94	-0.82	-1.22	-0.87	-0.94	-0.82	-0.55
143630	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
143662	-1.12	-1.16	-0.83	-0.9	-1.11	-1.03	-0.55
143678	-0.61	-0.56	-0.6	-0.5	-0.49	-0.58	-0.55
143684	0.32	0.32	0.41	0.31	0.26	0.32	0.36
143686	1.23	1.17	1.33	1.21	1.23	1.19	1.08
143689	-0.8	-0.84	-0.78	-0.68	-0.67	-0.69	-0.55
143872	0.48	0.38	0.55	0.34	0.36	0.48	0.49
143879	-0.39	-0.4	-0.44	-0.47	-0.38	-0.52	-1.19
143884	0.07	0	0.04	0.04	0.02	0.03	-0.07
143888	-0.05	-0.08	-0.07	-0.01	-0.06	-0.05	-0.14
143903	-0.78	-0.86	-0.8	-0.87	-0.73	-1.1	-0.42
143941	-1.24	-1.03	-1.22	-0.94	-1.04	-0.87	-1.19
144100	1.26	1.27	1.21	1.22	1.09	1.27	1.21
144108	1.08	1.1	1.15	1.19	0.93	1.08	1.14
144110	-0.24	-0.26	-0.26	-0.19	-0.16	-0.22	-0.34
144124	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
144125	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
144132	-0.51	-0.44	-0.46	-0.48	-0.54	-0.48	-0.42
144165	-0.39	-0.41	-0.46	-0.42	-0.4	-0.44	-1.19
144193	-0.48	-0.48	-0.46	-0.63	-0.58	-0.47	-0.28
144233	-0.32	-0.28	-0.33	-0.28	-0.28	-0.33	-0.42
144321	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
144348	0.98	0.95	0.98	0.92	0.93	0.85	1.03
144402	0.11	0.18	0.2	0.08	0.08	0.2	-0.11
144404	-0.14	-0.11	-0.1	-0.12	-0.14	-0.1	0.04
144406	-0.55	-0.54	-0.48	-0.55	-0.49	-0.5	-1.19
144423	-0.91	-0.98	-1.1	-0.87	-0.85	-0.84	-1.19
144453	-1.24	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
144455	-0.08	-0.07	-0.06	-0.07	-0.19	-0.03	-0.23
144501	0.05	0.11	0.19	0.12	-0.17	0.18	0.2
144535	-0.71	-0.72	-0.73	-0.79	-0.73	-0.78	-1.19
144577	-0.2	-0.22	-0.18	-0.21	-0.18	-0.2	-0.11
144608	-0.72	-0.62	-0.57	-0.59	-0.66	-0.63	-0.42
144699	0.53	0.49	0.49	0.55	0.48	0.53	0.47
144715	-0.53	-0.51	-0.54	-0.59	-0.51	-0.57	-1.19
144809	-1.12	-1.73	-1.68	-1.69	-1.23	-1.36	-1.19
144811	0.18	0.26	0.14	0.12	0.07	0.14	0.08
145173	-0.02	-0.03	-0.01	-0.04	-0.05	-0.04	-0.28
145226	-0.57	-0.41	-0.41	-0.46	-0.46	-0.37	-0.55
145258	-1.04	-0.98	-1.68	-1.04	-1.11	-1.03	-1.19
145264	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
145270	-0.49	-0.53	-0.54	-0.44	-0.54	-0.61	-1.19
145282	-0.33	-0.29	-0.3	-0.31	-0.3	-0.32	-0.55
145376	-0.4	-0.45	-0.41	-0.48	-0.38	-0.43	-1.19
145389	1.3	1.14	1.34	1.11	1.25	1.19	1.34
145447	-0.76	-0.64	-0.76	-0.77	-0.87	-0.84	-0.55
145482	0.43	0.4	0.43	0.42	0.47	0.37	0.34
145483	-0.39	-0.37	-0.4	-0.33	-0.33	-0.4	-0.55
145497	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
145508	-0.14	-0.15	-0.11	-0.13	-0.19	-0.1	0.08
145553	0.43	0.35	0.38	0.39	0.47	0.36	0.49
145567	-0.07	-0.17	-0.15	-0.15	-0.16	-0.15	-0.14
145581	-1.04	-1.03	-0.92	-0.87	-1.11	-0.76	-0.55
145741	0.1	0.25	0.07	0.27	0.22	0.01	0.11
145748	-0.24	-0.23	-0.28	-0.23	-0.18	-0.24	-0.23
145773	-0.57	-0.62	-0.57	-0.77	-0.63	-0.62	-0.42
145788	-0.33	-0.32	-0.36	-0.31	-0.3	-0.35	-0.23
145814	-1.24	-1.28	-1.22	-1.69	-1.69	-1.36	-1.19
145853	-0.27	-0.29	-0.35	-0.32	-0.27	-0.31	-0.34
145864	-0.91	-0.91	-1.1	-0.94	-0.87	-1.1	-1.19
145873	-0.72	-0.74	-0.78	-0.77	-0.72	-0.73	-1.19
145942	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
145957	-0.42	-0.46	-0.45	-0.43	-0.39	-0.5	-0.55
146050	0.08	0.08	0.07	0.09	0.08	0.05	-0.19
146057	0.18	0.08	0.33	0.12	0.04	0.26	0.26
146059	0.12	0.16	0.1	0.11	0.11	0.11	0.34
146167	-1.7	-1.73	-1.1	-1.69	-1.11	-1.36	-1.19
146177	-0.91	-0.78	-0.89	-0.9	-0.78	-0.84	-1.19
146183	-0.67	-0.81	-0.71	-0.71	-0.78	-0.62	-1.19
146198	-0.17	-0.18	-0.13	-0.2	-0.1	-0.14	-0.23
146212	-0.69	-0.76	-0.73	-0.77	-0.8	-0.73	-0.55
146223	1.22	1.28	1.34	1.31	1.13	1.29	1.29
146225	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
146227	-1.12	-0.73	-0.92	-0.87	-0.94	-0.82	-1.19
146279	-0.84	-0.81	-0.85	-0.9	-0.91	-0.78	-1.19
146310	-0.91	-0.98	-1.22	-0.9	-0.91	-1.2	-0.55
146330	-0.84	-0.86	-0.89	-0.9	-0.98	-0.87	-1.19
146378	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
146395	-0.91	-0.86	-0.73	-0.74	-0.8	-0.63	-1.19
146433	-0.44	-0.4	-0.39	-0.43	-0.42	-0.37	-0.34
146434	-0.03	-0.03	-0.01	-0.03	-0.07	-0.02	-0.14
146456	-0.52	-0.48	-0.47	-0.49	-0.42	-0.56	-0.42
146542	-0.28	-0.25	-0.26	-0.28	-0.22	-0.23	-0.34
146547	-0.4	-0.4	-0.47	-0.41	-0.37	-0.45	-0.55
146556	0.33	0.41	0.24	0.46	0.72	0.24	0.26
146664	-0.72	-0.82	-0.83	-0.72	-0.76	-0.66	-1.19
146691	0.17	0.22	0.21	0.27	0.26	0.2	0.49
146712	-0.19	-0.2	-0.21	-0.18	-0.13	-0.21	-0.42
146722	-0.43	-0.45	-0.33	-0.52	-0.54	-0.24	-0.42
146754	-0.61	-0.81	-0.71	-0.74	-0.75	-0.6	-1.19
146760	-0.66	-0.84	-0.8	-0.81	-0.85	-0.76	-1.19
146779	-1.7	-1.28	-1.03	-1.69	-1.23	-1.1	-1.19
146845	-0.91	-0.98	-0.73	-0.79	-0.94	-0.87	-1.19
146849	-1.24	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
146850	-1.12	-0.74	-1.1	-0.94	-0.91	-0.7	-1.19
146852	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
146853	-0.45	-0.48	-0.57	-0.45	-0.39	-0.56	-0.42
146857	0.98	0.89	1.01	1	0.92	0.88	0.76
146862	-0.71	-0.78	-0.97	-0.75	-0.61	-0.87	-1.19
146894	-0.73	-0.68	-0.78	-0.74	-0.72	-0.61	-1.19
146909	-0.1	0	-0.03	-0.05	-0.14	0.06	0.01
146923	0.27	0.27	0.3	0.31	0.32	0.28	0.36
146956	-0.25	-0.2	-0.2	-0.19	-0.25	-0.18	-0.34
147007	0.32	0.24	0.25	0.23	0.3	0.2	0.14
147011	-0.54	-0.55	-0.58	-0.49	-0.55	-0.54	-1.19
147015	0	-0.04	-0.06	-0.02	0.01	-0.04	0.2
147040	-0.03	0.02	0.03	0.01	-0.01	-0.01	0.04
147111	-0.37	-0.29	-0.36	-0.32	-0.38	-0.32	-0.14
147138	-0.24	-0.21	-0.29	-0.2	-0.15	-0.27	-0.42
147179	0.65	0.83	0.79	0.79	0.64	0.79	0.9
147183	-0.05	-0.07	-0.05	-0.02	-0.16	0.11	-0.07
147323	-1.04	-1.09	-1.1	-1.04	-1.11	-1.1	-1.19
147339	0.19	0.25	0.3	0.23	0.12	0.26	0.28
147372	-0.68	-0.63	-0.75	-0.66	-0.59	-0.65	-0.55
147381	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
147409	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
147463	-0.3	-0.29	-0.24	-0.28	-0.26	-0.27	-0.23
147495	-0.23	-0.33	-0.3	-0.26	-0.25	-0.25	-0.23
147645	-0.37	-0.45	-0.41	-0.43	-0.42	-0.41	-0.42
147670	-1.04	-1.09	-1.1	-1.23	-1.69	-1.2	-1.19
147685	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
147699	-0.87	-0.88	-1.1	-0.94	-0.87	-0.94	-1.19
147700	-0.27	-0.32	-0.31	-0.35	-0.34	-0.3	-0.34
147710	-0.75	-0.84	-0.83	-0.75	-0.71	-0.76	-0.42
147719	-1.7	-1.73	-1.68	-1.23	-1.69	-1.36	-1.19
147741	-0.16	-0.11	-0.19	-0.16	-0.11	-0.17	-0.14
147744	-0.55	-0.54	-0.53	-0.53	-0.59	-0.58	-1.19
147746	-0.63	-0.59	-0.66	-0.57	-0.63	-0.54	-0.55
147798	1.83	1.89	1.84	1.89	1.95	1.81	1.75
147807	-0.09	0	-0.14	-0.04	-0.01	-0.08	-0.23
147808	-0.6	-0.52	-0.47	-0.66	-0.52	-0.55	-1.19
147837	-0.54	-0.49	-0.49	-0.52	-0.48	-0.5	-1.19
147841	0.25	0.24	0.26	0.31	0.28	0.33	0.41
147872	-1.12	-1.16	-1.03	-1.04	-1.23	-1.2	-1.19
147906	-0.49	-0.51	-0.6	-0.48	-0.47	-0.54	-1.19
147912	-0.14	-0.16	-0.24	-0.15	-0.06	-0.24	-0.34
147923	-0.35	-0.37	-0.37	-0.37	-0.33	-0.38	-0.55
147929	0.12	0.15	0.15	0.17	0.07	0.2	0.11
147945	-1.24	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
147949	-0.5	-0.5	-0.48	-0.51	-0.47	-0.5	-1.19
147965	0.09	0.12	0	0.06	0.14	0.05	-0.07
147968	-0.54	-0.56	-0.5	-0.57	-0.55	-0.47	-0.55
147991	-0.13	-0.15	0	-0.12	-0.09	-0.06	-0.42
148014	-1.7	-1.28	-1.22	-1.69	-1.69	-1.36	-1.19
148022	0.23	0.34	0.24	0.37	0.24	0.3	0.28
148066	-1.7	-1.28	-1.68	-1.11	-1.11	-1.36	-1.19
148113	-0.67	-0.73	-0.97	-0.57	-0.72	-0.68	-1.19
148156	-0.51	-0.51	-0.47	-0.55	-0.55	-0.63	-1.19
148170	0.32	0.35	0.26	0.34	0.32	0.33	0.39
148223	0.41	0.31	0.3	0.41	0.44	0.37	0.31
148229	-1.04	-1.03	-1.68	-0.98	-1.11	-0.98	-1.19
148252	-1.7	-1.16	-1.68	-1.69	-1.69	-1.2	-1.19
148266	-0.29	-0.32	-0.3	-0.33	-0.33	-0.32	-0.34
148281	-1.7	-1.28	-1.1	-1.04	-1.11	-1.1	-1.19
148304	-0.06	-0.11	0.04	-0.05	-0.07	0	-0.03
148327	-0.23	-0.27	-0.23	-0.24	-0.18	-0.27	-0.28
148345	-1.24	-1.16	-1.1	-1.04	-1.11	-1.1	-1.19
148362	0.85	0.86	0.92	0.84	0.76	0.85	0.76
148398	-0.67	-0.59	-0.68	-0.77	-0.75	-0.7	-0.42
148423	0.04	0.05	0.04	0.06	0.04	0.05	0.17
148479	0.33	0.31	0.2	0.35	0.37	0.27	0.08
148523	-0.28	-0.23	-0.3	-0.27	-0.33	-0.23	-0.14
148534	-0.23	-0.3	-0.27	-0.23	-0.19	-0.34	-0.42
148581	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
148641	-0.68	-0.67	-0.73	-0.83	-0.82	-0.75	-1.19
148738	-1.24	-1.16	-1.68	-1.69	-0.98	-1.36	-1.19
148741	-0.37	-0.3	-0.33	-0.21	-0.28	-0.34	-0.55
148753	-1.7	-1.28	-1.68	-1.69	-1.69	-1.1	-1.19
