gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
338382	-0.72	-0.85	0.33	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.37	-0.33	-0.42	-0.43	-0.16	-1.08	-0.15	-0.06	-0.18	-1.09	-0.18	-0.32	-1.09	-0.42	-0.41	-0.37	-0.39	-0.28	-1.32	-0.38	-0.37	-0.39	-0.42	-0.37	-0.36	-0.36	-0.33	-0.38	-0.33	-0.31	-0.45	-0.38	-0.46	-0.39
338398	-0.72	-0.85	-0.01	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338440	-0.72	-0.85	-0.97	-0.76	0.65	0.77	0.52	0.81	1.66	0.05	0.05	0.13	-0.01	-0.99	0.65	0.37	-0.09	-0.05	0.14	0.03	0.06	0.42	0.02	0.09	0.12	0.16	0.15	0.32	0.19	0.13	0.18	-0.22	-0.31	-0.23	-0.26	-0.2	-0.25	-0.25	-0.19	-0.31	-0.19	-0.27	-0.23
338442	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.42	-0.3	-0.32	-0.34	-0.99	0.06	0.21	-1.09	-0.26	-1.09	-1.13	-1.1	-0.09	-0.14	-0.38	-0.39	-0.37	-0.36	-0.23	0.09	-0.41	-0.4	-0.47	-0.62	-0.47	-0.58	-0.5	-0.6	-1.37	-0.65	-0.6	-0.65	-0.54	-1.36
338557	-0.72	0	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.45	-0.34	-0.39	-0.43	0.02	-1.08	-0.06	-1.09	-1.09	-1.09	-1.13	-1.1	-0.15	-0.37	-0.32	-0.61	-0.41	-1.28	-1.32	-0.5	-0.43	-0.47	0.14	0.32	0.21	0.19	0.32	0.26	0.19	0.28	0.2	0.24	0.32	0.22
338567	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-1.34	-1.28	-1.32	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338596	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-0.6	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-1.34	-1.28	-0.7	-1.28	-1.34	-0.7	-0.3	-0.3	-0.3	-0.25	-0.25	-0.32	-0.3	-0.23	-0.3	-0.34	-0.31	-0.33
338599	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338645	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-0.83	-1.32	-1.35	-0.55	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338657	-0.72	0.67	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.02	-0.02	-0.08	-0.07	-0.04	0.23	0.19	0.5	0.02	0.03	-0.24	-0.12	0.09	0	-0.08	-0.14	-0.01	0.24	0.34	0.28	-0.21	-0.19	-0.17	-0.21	-0.23	-0.14	-0.25	-0.2	-0.21	-0.18	-0.23	-0.21	-0.17	-0.17
338661	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338662	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338675	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338692	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	0.69	-0.58	-0.17	-0.13	-0.11	-0.13	-0.23	-1.08	-1.08	-1.09	-1.09	-0.35	-0.08	0.02	-0.05	-0.05	-0.17	-0.24	-0.11	-0.28	-0.11	-0.13	-0.18	-0.15	-0.21	-0.28	-0.27	-0.26	-0.3	-0.25	-0.23	-0.3	-0.21	-0.21	-0.26	-0.25
338699	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.24	-0.13	-0.13	-0.13	-0.99	0.01	-0.34	-0.42	-0.11	-0.16	-0.45	-0.16	0.1	-0.03	-0.15	-0.12	-0.18	-0.23	-0.26	-0.24	-0.07	-0.08	-0.28	-0.29	-0.24	-0.27	-0.36	-0.28	-0.27	-0.17	-0.3	-0.26	-0.3	-0.3
338707	-0.72	-0.85	-0.11	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.22	-0.27	-0.27	-0.24	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.2	-0.42	-1.09	-0.47	-0.28	-0.3	-0.33	-0.45	-0.44	-1.28	-0.16	-0.17	-0.26	-0.21	-0.23	-0.29	-0.31	-0.24	-0.25	-0.2	-0.26	-0.16	-0.34	-0.28
338751	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338755	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-0.75	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338761	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.73	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-1.38	-0.56	-1.35	-0.68	-1.35	-1.34	-1.36	-1.35	-0.7
338773	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.2	-0.04	0	0.01	-0.11	-1.08	-1.08	0.16	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.09	-0.05	-0.07	-0.25	-0.7	-0.3	-0.13	-0.11	-0.64	-1.32	-1.35	-1.38	-1.36	-0.7	-0.59	-1.35	-0.73	-0.6	-1.35	-1.36
338785	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.73	-0.52	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.42	-0.47	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-0.32	-0.31	-0.31	-0.37	-0.33	-0.36	-0.33	-0.28	-0.36	-0.3	-0.35	-0.37
338811	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.28	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-1.34	-1.28	-1.32	-1.28	-0.66	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-0.6	-0.75	-1.34	-1.36	-1.35	-1.36
338879	-0.72	-0.85	-0.16	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.19	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.78	-1.28	-1.32	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338917	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.81	-0.79	-1.36	-0.99	-1.08	-0.41	-1.09	-0.43	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-1.34	-0.67	-0.52	-1.28	-0.78	-0.7	-0.67	-0.59	-0.57	-0.87	-1.36	-0.63	-0.71	-0.75	-0.65	-0.68	-0.75	-1.36
338949	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	1.14	-0.58	-0.31	-0.41	-0.38	-0.54	-0.99	-1.08	-1.08	-1.09	-0.21	-1.09	-1.13	-0.23	-1.09	-1.13	-0.51	-0.41	-0.43	-0.45	-0.3	-0.65	-0.49	-0.57	-0.64	-1.32	-0.68	-0.74	-1.36	-0.66	-0.53	-0.65	-0.55	-0.62	-0.75	-1.36
339105	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.56	-0.73	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-1.34	-1.28	-0.7	-1.28	-0.6	-0.6	-1.35	-0.52	-0.59	-0.56	-0.63	-0.53	-0.53	-0.58	-0.5	-0.77	-1.35	-0.55
339122	-0.72	-0.85	-0.97	0.57	0.93	-0.87	-0.77	-0.59	-0.58	-0.1	-0.25	-0.25	-0.27	-0.99	-0.12	-1.08	0.02	-0.38	-1.09	-0.32	-1.1	-1.09	0.03	0.03	-0.04	-0.37	-0.25	-1.32	-0.65	0.04	0.11	0.13	0.34	0.24	0.22	0.25	0.22	0.26	0.33	0.27	0.22	0.12	0.14
339123	0.54	0.41	0.02	0.56	1.1	0.4	0.31	1.96	0.92	0.62	0.65	0.57	0.6	1.1	0.49	0.64	0.57	0.69	0.9	0.43	0.5	0.78	0.78	0.56	0.63	0.53	0.41	0.27	0.43	0.54	0.56	0.54	0.44	0.56	0.51	0.5	0.41	0.54	0.51	0.47	0.5	0.55	0.57
339145	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339168	-0.72	-0.85	0.02	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.47	-0.56	-0.54	-0.16	-0.43	-0.13	-0.19	-1.09	-1.09	-1.13	-1.1	-1.09	-0.49	-0.61	-0.46	-0.53	-0.67	-0.44	-0.65	-0.56	-0.48	-0.53	-0.59	-0.54	-0.5	-0.58	-0.63	-0.56	-0.82	-0.51	-0.62	-0.51	-0.46
339175	0.29	1.73	0.02	1.02	-0.71	1.25	-0.77	-0.59	0.82	0.5	0.63	0.54	0.51	0.81	0.81	0.47	0.12	0.68	0.33	0.65	0.3	0.36	0.44	0.53	0.52	0.59	0.55	0.42	0.63	0.31	0.37	0.38	0.35	0.36	0.44	0.38	0.32	0.39	0.41	0.42	0.41	0.37	0.41
339210	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339221	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.67	-1.28	-1.32	-1.28	-0.78	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339229	-0.72	0.43	0.18	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.1	-0.11	-0.15	-0.15	0.35	0.28	0.21	0.34	-0.11	-0.03	0.21	0.1	-0.08	0.08	-0.09	-0.22	-0.17	0.17	0.25	0.21	-0.26	-0.25	-0.24	-0.37	-0.29	-0.31	-0.33	-0.3	-0.26	-0.29	-0.31	-0.29	-0.32	-0.31
339230	-0.72	0.37	-0.04	0.4	0.39	0.29	0.31	-0.59	-0.58	0.36	0.47	0.5	0.5	0.26	0.47	0.04	0.55	0.49	0.74	0.53	0.81	0.89	0.78	0.56	0.62	0.53	0.11	0.16	0.19	0.57	0.62	0.36	0.34	0.36	0.45	0.45	0.43	0.34	0.39	0.47	0.43	0.41	0.45
339231	1.19	1.08	0.63	-0.76	-0.71	0.97	1.07	1.05	1.1	0.49	0.44	0.35	0.32	0.8	0.5	0.21	0.64	0.53	0.48	0.28	0.51	0.55	0.44	0.39	0.41	0.36	0.78	0.75	0.77	0.02	0.02	-0.05	-0.02	-0.1	-0.07	-0.1	-0.06	-0.05	-0.07	-0.09	-0.01	-0.11	0.01
339287	0.36	0	0.59	0.5	0.66	0.09	0.87	1.18	-0.58	0.8	0.58	0.55	0.6	0.52	0.22	0.36	0.41	0.37	0.55	0.18	0.23	0.12	0.15	0.39	0.32	0.47	0.46	0.54	0.44	0.26	0.26	0.44	0.41	0.43	0.39	0.45	0.41	0.28	0.44	0.47	0.35	0.3	0.44
339291	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339302	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.44	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339324	-0.72	1.01	-0.24	0.58	0.33	1.3	0.42	0.73	-0.58	0.61	0.78	0.81	0.73	1.16	1.25	0.88	1.15	0.81	1.33	1.16	1.04	1.09	1.06	0.8	0.88	0.83	1.17	1.37	1.24	1.16	1.13	1.32	1.26	1.36	1.26	1.25	1.22	1.29	1.35	1.32	1.36	1.28	1.2
339327	-0.72	0.16	-0.16	0.3	-0.71	0.07	-0.77	0.78	0.73	-0.32	-0.3	-0.3	-0.32	-0.17	-0.19	-0.34	-0.27	0.02	0.04	-0.11	-0.29	-0.32	-0.41	-0.29	-0.28	-0.24	0.02	0.05	0.12	-0.19	-0.16	-0.15	-0.12	-0.09	-0.11	-0.12	-0.19	-0.13	-0.23	-0.13	-0.11	-0.14	-0.08
339344	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.36	-0.29	-0.32	-0.3	-0.23	-1.08	-0.1	-0.16	-0.21	-1.09	-0.52	-0.32	-0.26	-1.13	-0.29	-0.33	-0.32	-0.4	-1.32	-0.34	-0.36	-0.32	-0.25	-0.21	-0.24	-0.27	-0.26	-0.28	-0.34	-0.27	-0.25	-0.24	-0.21	-0.27
339345	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339366	0.45	0	0.39	-0.76	-0.71	-0.87	1.33	1.21	1.14	0.19	0.13	0.08	0.15	0.48	0	0.18	0	-0.08	0.21	-0.11	0.15	0.12	0.08	0.06	0.07	0.16	0.24	0.26	0.21	0.01	0.03	0.57	0.54	0.54	0.69	0.59	0.57	0.63	0.65	0.63	0.63	0.62	0.55
339390	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339398	-0.72	-0.85	-0.16	-0.76	-0.71	-0.87	0.36	-0.59	-0.58	-1.36	-0.81	-0.63	-0.82	-0.99	-1.08	-0.3	-1.09	-1.09	-1.09	-1.13	-0.38	-1.09	-1.13	-0.72	-0.61	-1.34	-1.28	-1.32	-0.5	-1.34	-1.37	-0.56	-1.32	-0.74	-0.74	-1.36	-0.82	-0.8	-0.65	-0.68	-0.65	-0.83	-0.55
339403	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339416	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.63	-0.73	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-1.28	-1.32	-0.43	-1.34	-0.64	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339448	1.16	1.78	0.89	1.39	1.19	1.19	-0.77	1.22	1.2	1.13	1.03	0.96	0.95	1.11	1.01	1.18	1.14	0.85	1.24	0.84	1.05	0.69	1.18	0.96	0.91	0.91	1.23	1.24	1.29	0.33	0.32	0.27	0.29	0.23	0.29	0.28	0.23	0.29	0.32	0.24	0.23	0.31	0.3
339451	-0.72	0.82	0.42	-0.76	0.65	-0.87	-0.77	-0.59	1.56	-0.1	0.03	0.07	-0.01	-0.04	-1.08	0.28	-0.42	-0.13	-0.31	-0.25	0.42	-0.09	-0.03	0.04	0.09	0.02	-0.67	-0.26	-0.24	0.09	0.1	0.37	0.35	0.26	0.25	0.31	0.39	0.3	0.33	0.23	0.28	0.29	0.27
339453	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-0.42	-0.61	-0.59	-0.53	-0.99	-0.37	-1.08	-1.09	-1.09	-0.18	-1.13	-0.28	-1.09	-1.13	-0.51	-0.55	-0.67	-0.67	-1.32	-0.65	-0.66	-0.7	-0.59	-0.7	-0.65	-0.64	-0.66	-0.7	-0.87	-0.7	-1.34	-0.55	-0.63	-0.7
339456	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.4	-0.45	-0.5	-0.5	-0.17	-0.19	-1.08	0.07	-1.09	-0.34	-0.22	-1.1	-0.05	-1.13	-0.55	-0.44	-0.48	-0.52	-0.21	-0.5	-0.51	-0.57	-1.35	-1.32	-1.35	-1.38	-1.36	-0.75	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339479	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.57	-0.52	-0.59	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.78	-1.28	-1.32	-0.5	-0.56	-0.53	-0.83	-1.32	-0.82	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339487	1.35	1.12	0.94	0.59	1.18	0.42	0.92	1.06	1.11	1	0.74	0.62	0.61	0.99	0.97	0.98	0.87	0.58	0.98	0.62	0.8	1	0.62	0.6	0.52	0.63	1.22	1.34	1.24	0.15	0.14	0.09	0.15	0.12	0.16	0.16	0.17	0.17	0.15	0.16	0.17	0.18	0.13
339488	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.7	-0.79	-0.72	-0.99	-0.15	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-0.66	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339501	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-0.72	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339512	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339559	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.4	-0.34	-0.27	-0.31	-0.99	-1.08	-0.11	-1.09	-0.14	-1.09	-1.13	-0.16	0.08	-0.14	-0.37	-0.31	-0.25	-0.33	-0.21	-0.27	-0.31	-0.33	-0.3	-0.24	-0.29	-0.33	-0.27	-0.27	-0.35	-0.4	-0.28	-0.38	-0.27	-0.26
339665	-0.72	1.34	1.25	0.29	1.36	-0.87	0.78	-0.59	-0.58	0.91	1.19	1.24	1.19	0.95	0.73	0.41	0.39	1.18	0.37	0.87	1.15	0.94	1.02	1.23	1.17	1.1	0.24	0.14	0.22	1.15	1.15	0.87	0.92	0.95	0.88	0.91	0.94	0.92	0.87	0.93	0.94	0.95	0.9
339669	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339745	1.21	1.28	-0.07	0.72	0.48	0.15	0.2	0.75	-0.58	0.36	0.39	0.48	0.36	0.17	0.3	0.76	0.22	0.52	0.35	0.52	0.31	0.63	0.68	0.44	0.53	0.42	0.65	0.68	0.83	0.49	0.35	0.48	0.34	0.4	0.36	0.33	0.32	0.44	0.39	0.43	0.33	0.33	0.23
339766	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.63	-0.44	-0.45	-0.43	-0.99	-1.08	-0.34	-0.09	-1.09	-1.09	-0.19	-1.1	-0.46	-1.13	-0.41	-0.42	-0.44	-0.67	-0.52	-0.38	-0.43	-0.4	-0.39	-0.41	-0.43	-0.35	-0.42	-0.38	-0.45	-0.49	-0.43	-0.4	-0.39	-0.44
339768	-0.72	-0.85	-0.19	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-1.44	-0.88	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-0.38	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-0.82	-0.67	-1.32	-1.35	-0.74	-1.36	-0.52	-1.37	-0.58	-0.81	-0.62	-0.7	-1.36
339778	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
339779	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-0.84	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
