gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
CHIC1	10.89	11.06	10.96	11.51	11.64	11.50
CCER1	0.17	0.17	0.00	0.17	0.17	0.43
TBC1D7	8.83	8.46	8.50	8.60	8.78	8.16
TIMM22	9.98	10.09	10.01	9.45	10.56	10.10
FAM151A	1.26	0.17	0.43	0.17	1.26	0.33
MYO19	10.35	10.61	10.61	10.20	10.00	10.27
NCALD	7.92	8.10	7.49	8.23	9.12	7.93
MFAP4	8.63	8.68	8.26	10.12	11.14	10.29
TRAPPC3	10.31	10.00	10.22	9.85	10.55	10.01
WWC1	9.72	10.07	9.64	9.35	8.08	9.06
CRACR2A	6.01	5.48	5.05	4.64	5.12	5.25
INO80	11.55	11.88	11.67	11.68	11.48	11.72
PIP5K1B	4.98	5.65	5.80	4.95	5.20	5.34
CDHR4	6.16	6.31	6.54	6.00	7.18	5.75
TBCD	10.96	11.09	11.03	10.59	10.87	11.10
FAM71F2	5.78	5.34	5.38	6.00	5.23	5.78
GFM2	10.71	10.81	10.75	10.45	10.57	10.65
TFAP2B	5.16	5.83	5.20	5.95	6.16	6.03
HSPBAP1	9.72	9.67	9.76	9.34	9.27	9.29
CA11	3.40	2.54	4.35	3.59	4.11	3.89
GDF1	3.21	4.91	2.33	1.68	4.41	3.34
TFEB	8.60	8.75	8.82	8.38	8.17	8.25
FTL	14.78	14.43	14.89	13.90	14.15	14.37
DKK4	2.74	2.74	3.14	3.59	1.26	2.99
KMO	6.45	6.80	6.62	6.40	6.88	6.70
DEFB130B	1.26	0.17	0.00	0.17	0.17	0.00
MAF1	11.02	10.95	11.14	10.62	11.11	11.02
RASGEF1C	1.96	0.17	0.43	1.26	1.82	1.26
HOXD11	0.17	1.96	1.89	1.26	1.26	2.12
FCHSD1	8.36	8.38	8.47	8.61	8.41	8.43
CLN6	9.37	9.25	8.99	9.29	8.70	8.92
DYRK1A	11.39	11.73	11.53	11.96	11.79	11.93
TCAP	1.26	3.24	3.34	5.70	7.84	4.12
ANKRD31	1.26	1.26	1.26	1.26	1.82	2.12
PLA2G4B	7.79	8.49	8.00	6.76	7.44	7.31
S100A10	12.51	11.89	12.12	12.34	12.48	12.63
MYORG	7.36	7.26	7.31	8.30	7.88	7.87
GPR15	1.26	1.68	0.43	1.68	2.43	1.96
BIN3	9.68	9.51	9.57	10.02	10.19	10.08
GAS2L2	0.17	0.17	0.00	1.26	1.82	1.26
QPCTL	8.68	8.68	8.43	8.49	7.92	8.23
GDNF	4.98	5.42	5.30	4.07	2.94	4.98
EID1	11.83	11.52	11.58	12.14	12.51	11.99
SLC6A19	1.96	1.26	1.26	1.26	2.17	2.54
MPP5	10.69	10.62	10.77	11.17	11.16	11.09
CASC1	6.29	6.58	6.08	6.76	6.76	6.95
GSC	0.17	0.17	0.43	0.17	0.17	0.33
TRAPPC12	11.08	11.18	11.06	10.97	10.66	10.81
DLEU7	2.38	1.68	1.26	0.17	2.74	0.33
FGFBP3	6.16	5.34	6.03	6.72	6.05	6.14
DOK6	5.45	6.03	6.12	5.73	5.20	6.06
PDE7A	11.89	12.01	11.85	12.12	12.11	12.17
CAP1	13.23	12.87	13.00	12.96	12.88	13.09
CLCNKA	0.17	1.26	2.68	2.07	1.26	2.12
GATAD2B	11.84	12.16	11.99	12.78	12.15	12.56
DDIT4L	5.27	4.91	5.34	4.95	4.59	4.27
CACNA1D	5.93	5.89	6.16	6.75	6.24	6.94
GLI2	9.15	9.52	8.94	9.64	8.42	8.53
TGFB3	10.22	10.10	10.07	10.95	10.66	10.96
ISG20	7.68	7.34	7.51	7.49	5.85	7.97
ADAD2	1.26	0.17	0.43	0.17	0.17	0.33
ZNF879	2.38	2.94	3.14	2.07	3.14	3.14
RPS14	15.12	15.07	15.38	13.37	15.37	14.99
CCL3L3	7.14	5.85	7.13	4.45	3.14	4.24
HNRNPDL	12.59	12.65	12.59	13.36	13.10	12.97
USP47	12.93	13.04	12.99	13.32	13.42	13.39
KLHL18	8.62	8.77	8.79	8.26	8.57	8.78
VPS54	11.41	11.58	11.58	11.93	11.97	11.89
MAB21L1	5.65	6.18	5.52	5.22	5.31	5.95
LTBP4	10.77	11.01	11.00	10.66	9.78	10.58
TLR7	6.64	6.05	6.20	7.66	7.42	7.77
ABHD8	9.81	9.72	9.97	9.48	10.34	9.94
LARP4B	12.80	12.74	12.75	12.46	12.54	12.64
XAB2	11.25	11.17	11.36	11.49	11.25	11.23
LIPA	10.67	10.42	10.64	11.04	11.42	10.91
HIGD2A	9.61	9.01	9.37	9.65	9.24	8.96
TNFRSF25	4.91	4.59	5.20	3.28	4.70	4.52
CDC73	11.48	11.82	11.43	12.19	11.86	12.08
RPS3	15.70	15.52	15.75	14.95	15.83	15.42
TP53RK	10.48	10.39	10.56	9.71	10.37	10.10
PCK1	4.35	4.59	3.87	5.42	4.89	3.89
NPHP4	3.90	3.10	3.34	2.96	2.17	2.38
EEF1AKNMT	10.85	10.89	10.97	10.17	10.64	10.46
UHRF2	12.19	12.15	12.21	12.19	12.50	12.37
BECN1	11.82	11.70	11.80	11.61	11.73	11.76
KIF20B	11.68	11.63	11.60	12.18	12.22	12.04
APBA1	5.61	5.42	5.15	5.80	5.65	5.82
KCNK1	4.45	4.70	3.34	4.29	4.70	4.35
LCA5	8.94	9.25	8.78	8.84	8.40	8.73
GPR82	5.95	6.67	6.16	6.62	6.60	6.52
PGBD1	6.67	5.62	5.96	5.34	6.20	4.79
MOB1A	12.79	12.66	12.67	12.31	12.87	12.80
CCDC54	0.17	1.68	0.00	2.07	0.17	0.33
PTPRG	12.06	12.41	11.93	12.65	12.07	12.40
TMEM213	0.17	1.68	0.43	0.17	1.26	0.43
SNX17	11.45	11.39	11.64	10.90	11.85	11.38
MRPL52	10.93	10.67	11.02	10.22	10.87	10.66
MAGED2	10.64	10.64	10.57	11.11	12.23	11.31
DNAJA3	11.60	11.39	11.51	10.36	10.34	10.35
TRPV4	5.61	5.62	5.69	5.65	5.49	5.90
BRF2	9.06	9.12	9.19	8.95	9.08	8.85
BCL9L	9.85	10.24	9.90	10.27	9.40	10.22
ZPBP2	2.38	1.68	0.43	1.26	1.82	1.51
ADAT3	8.41	8.83	8.88	6.90	8.40	8.11
ALMS1	11.81	12.19	11.90	12.31	12.46	12.37
MVP	11.94	11.85	11.94	11.55	10.90	11.91
SLC19A3	1.96	3.59	1.89	0.17	1.26	1.51
HOXB3	9.34	9.50	9.25	9.95	9.60	9.66
CD47	11.10	11.50	10.91	11.38	10.83	11.73
TBC1D13	10.79	10.86	10.81	10.55	11.05	10.97
PHYHIP	2.96	3.66	1.26	3.14	2.94	2.38
ASXL3	4.35	4.47	3.97	4.00	4.35	4.35
MRPL42	10.71	10.15	10.49	10.81	10.65	10.21
RSC1A1	7.35	8.52	7.73	0.17	8.23	7.84
APOOL	9.61	9.29	9.25	9.90	10.14	9.61
HCCS	10.46	10.25	10.42	10.28	10.24	10.05
IL4	5.27	4.94	5.05	4.00	5.28	4.91
SLC30A4	12.83	12.55	12.76	12.69	13.04	12.77
C1QTNF3	4.76	4.39	4.35	7.31	7.09	6.78
SART1	11.27	11.37	11.36	11.41	10.58	10.88
BAZ2A	11.72	12.28	11.83	12.37	11.23	12.30
STIM2	11.38	11.32	11.32	11.79	11.62	11.41
CASS4	7.52	8.28	8.30	6.12	6.13	6.64
CD69	5.98	5.42	5.83	5.87	4.52	5.36
TMTC4	9.64	9.68	9.49	9.77	10.10	9.85
ADAM21	5.16	5.18	5.10	5.18	4.98	4.79
MLLT1	11.32	11.28	11.35	10.94	10.76	11.04
SLC26A7	1.96	0.17	0.43	1.26	0.17	1.26
ALKBH6	9.41	9.16	9.58	8.98	9.60	9.05
MAP7D1	11.71	11.71	11.52	11.84	10.73	11.16
OPRD1	4.98	5.25	6.62	5.26	5.34	4.70
TFRC	12.81	12.88	12.84	12.27	12.64	12.23
RNF111	11.20	11.43	11.30	11.17	11.19	11.29
PABPC1L	4.83	5.39	5.05	4.52	4.41	5.51
HNRNPH1	13.39	13.51	13.33	13.95	13.92	13.99
NIPSNAP3A	8.98	8.80	8.95	8.81	9.37	8.82
INO80E	11.40	11.33	11.49	11.17	10.88	10.90
OR4D9	0.17	0.17	1.26	0.17	1.82	1.26
LRRC3	5.83	6.03	6.05	5.76	6.03	5.87
SPAG6	0.17	2.33	1.89	3.14	2.43	1.96
DNAJB11	11.10	10.89	10.98	11.00	10.50	10.54
CCL2	8.01	7.82	7.77	6.84	7.39	7.87
NHLH1	0.17	1.26	0.43	1.26	1.26	0.00
MDM1	9.46	9.38	9.55	9.31	9.64	9.14
DRAXIN	8.34	7.62	6.99	8.16	7.65	8.77
MARCH5	11.35	11.13	11.20	11.25	10.84	10.86
BCAP29	10.63	10.60	10.40	10.64	10.48	10.60
ZIC1	6.29	6.60	6.88	6.78	6.71	7.12
COQ6	9.88	9.53	9.85	9.11	10.11	9.52
PADI6	1.96	2.33	2.68	1.68	1.26	0.43
HOXC4	5.04	4.47	4.10	5.00	4.59	4.83
POLE	12.29	12.57	12.31	12.29	11.92	11.97
ANKAR	1.26	0.17	0.00	0.17	0.17	1.26
TMPRSS11A	6.83	7.56	7.28	7.33	7.02	6.99
NIFK	12.11	11.76	12.05	11.77	12.18	11.74
OXGR1	3.59	3.10	2.94	3.69	2.43	2.12
USP53	10.75	10.79	10.80	11.07	10.76	11.07
NIPA1	8.65	8.76	8.85	8.54	8.89	9.00
FAM117A	9.67	9.40	9.42	9.35	8.70	9.90
FAM207A	10.10	10.08	10.21	9.33	10.17	9.88
GRXCR2	0.17	0.17	0.00	0.17	0.17	0.43
RTL1	5.90	5.54	5.80	6.50	6.06	6.35
METTL4	9.64	9.55	9.50	9.23	9.61	9.32
GANAB	13.42	13.45	13.35	12.85	13.10	13.20
HGH1	9.41	9.64	9.70	8.52	9.37	9.20
ENTPD1	8.14	8.10	8.87	8.68	8.35	8.86
CSNK1G2	12.40	12.14	12.36	12.46	12.90	12.22
RPS21	13.87	13.80	14.21	12.79	14.37	13.72
CYP20A1	11.42	11.23	11.50	11.28	11.50	11.27
AP4S1	8.41	8.62	8.82	8.22	8.89	8.53
IL1RAPL1	1.96	1.96	2.68	3.14	3.14	2.91
GRB14	5.75	5.99	5.83	6.24	6.58	4.88
STAU1	11.11	11.40	11.02	11.73	10.91	11.20
SLC10A3	9.20	8.81	9.11	8.87	9.16	8.93
HIST1H4H	12.06	11.86	12.41	10.66	12.31	11.44
NDUFB9	11.29	10.87	11.19	10.96	11.45	10.99
CEACAM18	4.70	5.25	5.20	5.14	5.09	5.63
ZFP57	11.15	11.01	11.27	11.06	11.03	11.07
TCF4	13.89	14.33	14.07	14.38	14.57	14.10
CPT1C	8.31	8.56	8.64	8.38	8.35	7.54
LIPG	8.82	8.34	8.07	8.20	6.77	7.53
SPEG	10.63	10.88	10.71	10.93	10.75	11.05
TM2D2	9.91	9.88	9.96	9.63	10.13	9.82
HOXB8	6.41	5.91	6.29	6.89	3.95	5.27
PPM1G	12.36	12.25	12.30	12.21	12.06	11.88
DCTN6	9.91	9.61	9.73	10.18	10.02	10.02
STRADB	7.88	7.87	7.73	7.36	7.96	8.11
FXR2	12.05	11.82	12.05	11.52	11.52	11.69
AFP	3.75	3.46	4.25	2.54	2.94	3.21
LIMD1	11.67	11.78	11.83	11.40	12.03	11.73
GNPAT	11.98	12.09	11.85	11.48	11.26	11.39
BFAR	10.58	10.54	10.65	10.86	11.14	10.73
TRIM65	9.69	9.80	9.49	9.47	9.53	9.96
NGF	6.85	5.60	5.78	6.00	4.41	6.06
RFNG	9.02	8.91	8.88	8.80	8.04	8.09
WWTR1	13.19	13.05	13.13	13.55	13.26	13.25
FAM234B	8.02	8.21	7.67	7.21	7.43	7.16
SLC4A9	0.17	1.68	2.33	1.26	0.17	2.38
SLC50A1	10.60	10.16	10.67	10.49	10.63	10.31
C8orf34	6.92	7.23	7.19	7.44	7.44	7.42
SRRT	12.74	12.73	12.84	12.66	12.54	12.51
GRM7	1.26	0.17	1.26	1.26	0.17	0.33
CBY3	1.96	2.54	2.68	0.17	0.17	1.26
MMP3	6.97	7.52	8.60	6.97	10.01	7.48
ERMP1	12.11	12.22	11.92	12.11	11.91	12.08
HS6ST1	10.96	10.92	10.81	11.06	10.19	10.85
OPN4	1.26	1.26	1.26	2.07	1.26	0.43
DHX34	9.41	9.51	9.30	9.21	8.82	8.86
KIF13B	10.07	10.30	10.09	10.23	9.88	10.52
CYP4F11	4.14	2.33	1.89	2.54	2.74	1.96
RALB	11.47	11.15	11.35	11.46	11.82	11.63
ZBTB25	9.40	9.52	9.54	9.54	9.28	9.51
LLPH	11.24	10.86	10.95	11.22	10.67	10.67
CLCN3	11.98	12.31	12.09	11.99	11.40	12.22
SLC36A2	2.74	2.33	2.33	3.14	2.43	2.38
UGT2A3	0.17	0.17	1.26	0.17	0.17	0.33
TNFAIP6	6.58	6.86	6.86	6.68	6.67	6.69
RIMS1	4.52	4.59	3.87	4.07	4.27	3.80
GSTM2	6.29	6.18	6.40	6.82	7.76	6.51
PNMA8B	6.16	5.65	6.35	6.10	6.24	6.87
GAS2	11.10	11.22	11.39	10.91	12.27	10.89
SLC16A13	2.96	4.81	4.76	3.69	4.27	3.59
CLHC1	4.76	4.47	4.35	4.70	4.11	4.24
ABCA1	9.18	9.17	9.61	10.20	9.76	10.68
ALKBH2	8.40	8.27	8.59	7.23	8.22	7.10
ZNF382	8.18	8.42	8.48	8.54	8.02	8.35
LACTB	7.59	7.35	7.61	7.58	7.62	7.38
KLHL2	10.45	10.48	10.62	10.15	9.85	10.32
TMEM52B	6.57	6.37	5.73	6.82	6.26	6.51
RCAN3	9.80	9.52	9.71	9.27	9.33	9.60
ANKRD46	9.72	9.84	9.90	9.54	10.55	10.00
ST14	4.52	5.04	4.35	5.18	3.59	3.89
IDH3B	12.36	12.00	12.35	12.09	12.31	11.98
HIST1H2BO	10.56	10.86	10.86	9.42	11.21	10.33
SCRN1	4.83	5.48	4.81	6.28	5.85	6.01
WFDC5	1.26	1.68	0.43	1.68	1.26	0.43
CNEP1R1	9.91	10.03	9.94	10.29	10.49	10.46
EPB41L4B	5.68	5.50	5.83	5.67	5.12	4.43
BMPR1A	12.62	12.63	12.59	13.06	13.42	13.00
TPI1	14.40	13.92	14.40	13.66	13.68	14.20
TBC1D32	9.74	9.95	9.80	10.25	10.43	10.36
DPYD	1.26	1.68	2.33	2.74	1.82	1.96
C5orf30	10.89	11.15	10.92	11.16	11.23	11.41
TBC1D14	9.92	10.66	10.06	10.32	10.34	10.51
FGFR3	6.29	6.72	6.74	6.07	7.10	5.53
PLA2G4E	5.04	5.54	5.61	5.90	5.34	5.51
PATL2	1.96	1.68	0.43	1.68	0.17	1.51
CITED2	10.23	9.83	10.01	9.50	9.59	9.47
SPP2	0.17	0.17	0.43	0.17	0.17	0.33
SDC2	10.02	9.65	9.29	10.78	10.55	10.76
DHX33	12.03	12.22	12.13	11.58	11.57	11.74
ETNK1	12.89	13.15	12.95	12.86	13.25	13.04
XYLT1	7.46	7.87	7.91	7.90	6.89	7.83
CSMD1	5.11	5.21	5.67	6.22	5.73	5.68
OPRK1	2.38	3.24	4.25	3.80	4.11	3.14
PLEKHF2	9.45	9.44	9.36	9.86	9.61	9.42
HIST1H2AL	10.99	11.16	11.16	9.08	10.26	10.14
ZPR1	11.36	11.22	11.51	10.83	10.82	10.81
SRGAP1	7.65	8.44	7.86	8.55	8.03	7.22
HNRNPA0	12.20	12.37	12.17	11.67	12.23	12.28
MOV10L1	1.26	0.17	1.89	0.17	1.26	1.26
ANXA1	12.32	11.67	12.18	12.56	12.80	12.86
AK1	8.84	8.51	8.43	9.48	10.11	9.81
HTATIP2	5.65	5.39	5.34	4.52	4.86	5.12
CCDC134	8.98	8.95	9.22	7.83	8.66	8.15
PRSS12	8.13	8.34	8.19	6.42	7.83	6.90
C8orf76	10.37	10.18	10.34	9.74	10.54	10.09
PTH2R	1.96	1.68	0.43	0.17	2.17	1.51
SLC29A1	12.42	12.40	12.50	12.14	12.41	12.55
TFAP2C	5.71	4.25	5.10	4.95	5.20	3.89
DSG2	6.34	6.70	5.98	6.76	6.01	6.54
CELSR3	5.04	4.35	5.65	4.37	3.27	4.47
ENOX1	8.71	8.23	8.25	8.77	8.43	8.03
MRPS10	11.10	11.00	10.97	10.75	10.78	10.87
TTC21B	10.43	10.27	9.84	10.25	10.35	10.45
ALS2	9.65	9.84	9.86	10.13	10.37	10.39
DNM1L	12.49	12.45	12.41	12.76	12.27	12.26
RMI1	9.06	9.15	8.84	9.02	8.84	8.96
PEX11B	9.35	9.18	9.40	8.79	9.82	9.29
PPP2R2B	2.96	0.17	2.33	2.54	2.74	1.96
AXDND1	6.77	7.19	6.97	7.88	6.98	7.69
GZMA	1.96	2.74	0.43	2.38	2.17	1.96
HDAC10	8.89	8.96	8.99	8.27	8.63	8.68
DCSTAMP	4.91	3.10	3.14	3.69	3.14	3.80
RGS16	6.13	6.34	6.99	5.51	5.42	5.53
GNB1	12.76	13.12	12.46	12.74	12.29	12.76
ATP1A3	8.19	7.44	7.78	9.01	6.55	9.38
KIF2B	0.17	0.17	0.00	0.17	0.17	0.33
LEFTY1	4.91	5.07	5.38	4.45	5.76	4.12
CENPP	8.71	8.54	8.35	8.91	9.30	8.90
CCDC66	9.52	9.47	9.31	10.13	9.25	9.61
ANKRD45	3.59	3.24	3.97	1.26	2.43	2.54
PARP11	9.15	9.50	8.93	8.99	9.50	9.58
CHUK	11.24	11.26	11.28	11.01	11.32	11.31
F2	2.96	1.96	1.89	3.69	3.45	3.34
TEKT2	4.35	4.76	4.64	3.80	4.59	4.64
PABPN1	11.30	11.19	11.07	11.75	11.20	11.39
GRINA	11.66	11.50	11.86	11.33	10.45	11.31
GJB2	1.26	5.54	0.00	4.59	1.26	0.43
HIGD1B	4.91	4.47	5.15	4.17	4.47	4.76
TMX2	10.80	10.57	10.49	10.14	10.19	10.13
LAMP1	13.30	12.90	13.18	13.24	13.19	13.22
TMEM215	1.26	0.17	0.43	1.68	0.17	0.43
SAMD12	1.26	0.17	1.89	1.68	1.26	0.43
RAB17	4.01	1.68	2.94	2.07	1.82	2.38
PMFBP1	0.17	0.17	1.89	1.26	0.17	1.96
RASL12	6.77	6.52	6.69	6.50	6.77	6.89
GLOD4	10.31	10.49	10.55	10.47	10.87	10.81
TMCC1	11.75	12.46	12.21	12.55	12.48	12.84
VPS16	11.48	11.37	11.61	11.24	11.36	11.36
CITED1	4.60	4.17	3.75	3.45	4.81	2.12
PARP16	8.84	8.64	8.52	8.48	8.05	8.33
ANKRD65	0.17	1.26	0.00	0.17	0.17	0.43
ILK	11.77	11.58	11.62	11.57	11.65	11.66
MRPL32	10.17	9.40	9.83	10.56	10.09	9.48
MSLN	6.96	4.81	5.83	7.95	5.60	9.42
RFC3	10.30	10.13	10.24	10.42	10.99	10.30
TAF1B	10.02	9.90	9.93	10.12	10.38	9.81
OXNAD1	10.14	10.22	10.14	9.28	9.97	9.59
SLC33A1	10.36	10.28	10.34	9.60	10.41	10.15
TBC1D31	10.75	10.87	10.63	10.70	10.16	10.40
DAAM1	11.09	11.07	10.98	11.02	10.93	11.02
C3orf20	5.68	5.99	5.42	6.10	6.03	6.18
PHLDA1	8.39	8.47	8.59	7.25	7.77	7.54
PDIA6	13.83	13.56	13.88	13.21	13.84	13.55
ITPKB	10.82	11.20	11.11	11.20	10.99	11.13
FOXF2	4.60	4.39	4.25	4.37	4.41	5.84
BRICD5	1.96	1.26	1.89	0.17	2.17	0.33
TTC34	0.17	1.26	1.89	0.17	1.26	1.51
KPTN	8.60	8.50	8.52	8.06	8.85	8.36
UGT2B17	1.26	1.26	2.33	2.54	0.17	3.21
NADK2	10.88	10.62	10.77	10.92	10.89	11.05
RORB	6.85	6.90	6.55	6.89	7.42	7.26
TP53I13	7.77	7.75	7.71	6.94	7.72	6.73
ELP4	9.85	9.97	9.76	9.81	9.89	9.83
NME5	1.96	1.96	2.94	2.07	2.17	1.26
OR2B2	0.17	0.17	0.00	0.17	0.17	0.43
GMPS	12.90	12.75	12.85	12.98	13.15	12.89
SARM1	3.75	3.46	3.97	2.74	3.27	2.99
DPF3	2.96	2.54	1.26	2.54	2.17	1.26
RHOH	7.10	6.90	7.00	6.55	6.80	7.09
NDST2	9.85	10.04	9.93	10.05	10.09	10.10
KITLG	11.92	11.63	11.38	11.82	12.67	12.31
UBE2C	11.13	10.84	10.80	10.96	10.80	10.58
SLC51A	1.96	2.94	3.34	1.68	2.94	2.74
PAG1	7.75	7.86	8.07	7.62	6.96	7.65
KRT28	1.96	4.99	0.00	5.34	1.26	1.26
PHOX2A	3.59	1.96	3.46	1.68	2.74	2.54
SLC23A2	10.43	10.68	10.61	10.12	9.92	10.27
UTP14A	11.51	11.41	11.52	11.45	11.19	11.23
CAMKK2	12.16	12.42	12.36	11.83	12.13	12.09
KTI12	10.52	10.35	10.47	10.20	9.68	9.55
TSKS	1.26	0.17	1.89	2.07	1.26	1.96
TMPRSS12	0.17	0.17	0.43	0.17	0.17	0.43
TRIM56	10.96	11.42	10.98	11.27	11.12	11.27
ZNF212	9.26	9.43	9.31	9.75	9.73	9.75
SEPT14	3.40	3.24	2.68	2.54	3.45	3.21
SF3B3	14.16	14.24	14.27	13.92	13.95	14.03
FABP9	0.17	1.26	0.43	1.26	0.17	0.00
ABHD12	10.35	9.93	10.18	10.20	10.01	10.12
ARHGEF12	12.78	13.13	12.94	13.12	12.95	13.30
SLC16A7	7.21	7.15	7.10	7.54	7.16	7.83
SRMS	2.38	4.47	1.89	2.07	2.43	0.43
FABP7	1.26	1.26	0.00	1.68	0.17	0.33
PTRH1	8.00	7.71	8.31	6.04	5.95	6.70
FGL2	7.32	7.13	7.57	7.96	6.77	7.44
RPL30	14.32	14.01	14.28	14.18	14.12	13.94
SECISBP2	10.31	10.38	10.16	10.32	9.97	10.11
GPR179	3.40	4.47	4.10	4.24	4.59	4.52
ELP3	11.98	11.83	11.93	11.85	12.12	11.91
CENPM	7.77	7.56	7.61	6.97	7.54	7.05
CADM1	10.48	10.24	10.14	11.23	10.55	11.01
CDS1	4.52	4.39	4.10	5.48	4.59	4.27
POLR2G	11.11	10.57	10.91	10.17	11.12	10.60
GALK2	9.54	9.52	9.48	9.78	10.38	10.13
CTHRC1	2.38	0.17	1.89	6.52	5.04	6.76
HSDL1	10.08	9.77	10.16	9.73	9.65	9.77
CACNG6	0.17	1.26	1.26	2.96	3.14	1.51
CCNO	3.59	2.94	3.87	3.28	2.74	2.54
TUFT1	5.98	5.73	5.80	6.76	5.87	6.86
PLXNC1	7.88	7.80	7.58	8.71	7.97	8.72
PEBP1	13.26	13.17	13.42	12.17	13.60	13.02
MAMDC2	8.34	8.63	8.32	7.66	8.46	6.01
C16orf95	1.26	1.26	1.26	0.17	1.82	1.26
STMN4	2.38	1.26	2.33	1.26	1.82	1.51
HDAC1	12.09	12.03	11.81	12.15	12.77	12.40
PRELID2	6.86	6.15	6.97	6.93	5.12	6.22
HAUS3	10.85	10.75	10.75	11.41	11.41	10.61
TSKU	10.16	10.02	10.07	9.74	10.09	9.91
SUPT6H	12.40	12.70	12.51	13.03	11.96	12.66
GNL3	12.88	12.71	12.97	12.73	13.03	12.71
OR52N4	4.01	3.66	4.10	5.22	4.11	3.80
FCGRT	10.39	10.45	10.66	10.52	11.40	10.94
ELK1	10.15	10.17	10.00	10.41	10.00	10.11
TUSC2	8.80	8.44	8.89	8.39	8.76	8.18
LY6G6C	5.75	6.51	5.25	6.16	5.65	6.14
KCNE3	7.49	6.83	7.58	6.12	7.37	6.19
TMEM70	10.84	10.65	10.90	10.36	10.98	10.53
SMIM12	9.07	8.83	9.20	8.26	9.27	8.45
ROR1	3.90	3.36	3.97	5.73	4.98	5.18
INTS12	10.21	9.94	9.95	10.12	10.10	9.92
ITPR1	12.60	13.08	12.89	12.95	13.04	13.10
PKP4	11.31	11.32	11.24	11.48	10.88	11.19
PRPH	9.06	9.10	9.17	9.36	8.48	8.75
FANCI	10.01	10.00	9.84	10.12	10.29	10.00
TERF1	9.93	10.36	9.96	10.87	10.30	10.56
PTPRJ	11.03	11.09	11.09	11.83	11.49	11.93
CDC40	11.60	11.33	11.47	11.90	11.93	11.71
SLMAP	11.39	11.76	11.52	12.41	11.81	12.20
ARHGDIA	13.77	13.63	13.58	13.18	12.88	13.24
ATP1B1	6.40	6.34	6.24	6.63	5.76	6.31
OGFOD3	7.66	7.22	7.40	7.60	7.47	6.95
NAIF1	8.34	8.19	8.14	7.54	7.77	7.72
ZBTB7C	7.88	7.88	7.37	7.97	7.12	8.31
HP	6.47	6.31	7.14	5.45	6.42	6.20
RCBTB1	11.55	11.57	11.44	11.78	11.90	11.96
GPM6A	0.17	0.17	0.00	2.07	1.82	0.43
NPBWR1	4.60	4.39	4.35	5.14	5.12	4.91
NOP10	11.43	10.87	11.27	10.50	11.22	10.71
F2RL2	8.30	8.34	8.12	8.44	7.60	8.59
MEF2C	8.11	8.03	7.86	9.40	9.20	8.97
PCDHB6	6.53	6.84	7.30	6.26	7.02	6.76
MYH11	6.24	6.62	6.64	7.87	6.26	7.16
ST6GALNAC4	11.62	11.47	11.76	11.14	11.11	11.33
SYNGR1	8.03	7.51	8.13	7.01	6.82	7.26
USP5	12.19	12.13	12.23	11.88	12.22	12.26
IGFBP5	9.92	10.36	9.48	10.25	9.20	8.40
METRN	10.41	10.53	10.38	9.91	11.03	10.34
CADM4	7.23	6.82	6.74	5.95	6.74	6.62
FASTKD5	10.12	10.08	10.29	9.43	10.26	9.71
VPS45	9.38	9.31	9.18	9.14	9.44	9.01
ARL5C	7.29	7.62	7.48	6.89	7.21	7.63
ZDHHC19	4.25	4.35	4.64	3.69	3.70	4.01
FARS2	9.67	9.69	9.51	9.64	9.96	9.76
AKT1	12.74	12.77	12.57	12.62	12.67	12.60
CEP295	11.97	12.29	12.09	12.32	11.71	12.20
THSD7B	6.82	7.31	7.22	7.59	7.02	7.83
PTK6	6.64	7.45	7.14	7.18	6.82	7.09
OR2W1	0.17	0.17	0.00	0.17	0.17	0.00
MTNR1A	0.17	0.17	0.43	0.17	0.17	0.33
HRAS	10.45	10.30	10.74	10.15	11.03	10.16
ZNF182	9.13	9.40	9.12	10.10	9.96	10.08
MCAM	11.80	11.89	11.84	11.68	12.33	12.05
PTPRQ	4.52	2.54	3.63	3.14	2.17	3.21
DIAPH3	10.80	11.00	10.65	11.41	10.69	11.14
ADGRF1	4.60	4.81	5.05	4.59	5.57	4.60
DSG3	3.40	5.93	1.89	5.42	3.27	3.75
SLC6A5	6.24	6.25	6.29	6.30	6.29	6.52
CD81	12.64	12.47	12.48	12.83	13.12	12.90
RD3L	0.17	0.17	0.00	1.26	0.17	0.33
SLC25A26	8.45	8.79	8.38	8.32	8.88	8.89
ECT2L	2.74	2.54	1.89	2.74	2.74	3.34
LZTS3	7.54	7.34	7.55	7.30	7.51	7.24
RAB12	10.57	10.07	10.32	10.93	10.79	10.66
ITGB4	7.86	8.23	7.65	8.01	7.29	7.61
BEAN1	6.05	5.68	6.29	5.26	5.78	5.69
GPR37L1	2.96	1.26	1.89	2.38	3.70	2.91
COPRS	8.62	8.42	8.43	7.50	8.46	8.05
NKX6-2	1.96	1.26	1.26	1.68	1.26	1.51
SPNS3	6.08	5.99	5.75	5.30	5.87	6.28
HSP90AA1	15.24	15.01	14.99	15.31	15.06	14.90
CCL1	1.26	0.17	0.00	2.07	1.26	0.00
CYSLTR1	7.61	7.21	7.04	7.66	7.82	7.46
DAPK1	7.31	7.32	7.39	8.37	7.81	7.21
CIAO3	9.54	9.44	9.52	9.07	9.72	9.43
FOXG1	4.91	4.99	4.86	4.80	4.89	5.27
