gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
SLC47A1	5.11	5.21	5.91	4.69	5.96	5.59	5.69	5.31	5.52	5.28	4.91	5.53	4.83	4.76	4.45	6.02	5.93	5.55	3.88	5.62	5.21	5.07	5.51	5.57
SNCG	7.78	7.78	7.87	8.45	7.86	8.16	8.19	8.58	8.44	8.47	8.91	8.76	8.02	8.08	8.37	7.89	8.94	8.78	9.28	9.62	8.83	8.74	9.14	8.83
SULF1	9.33	9.14	9.14	9.12	9.18	8.91	8.77	8.74	8.92	8.51	8.43	8.46	8.90	8.92	8.90	8.71	8.70	8.62	8.68	9.14	8.95	8.66	8.40	8.41
ATG101	7.37	7.77	7.74	7.58	7.81	7.84	7.77	7.68	7.87	7.94	7.82	7.96	7.90	7.81	8.05	7.60	8.17	7.56	7.76	7.96	8.01	7.86	7.62	8.08
RAB3D	10.98	10.86	11.16	11.09	10.99	10.98	11.09	11.06	11.16	11.06	11.18	11.23	11.14	11.04	11.00	11.01	10.81	11.22	11.07	11.20	11.04	11.15	11.07	11.33
MTR	9.21	9.25	9.14	8.99	9.10	9.16	9.12	9.00	9.09	9.07	8.75	8.92	9.15	9.23	8.93	9.00	8.91	8.88	9.01	9.07	9.08	9.12	9.09	8.77
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC7	10.51	10.21	10.02	9.92	10.17	10.16	10.04	10.11	10.13	10.13	10.10	9.91	10.05	10.17	10.11	10.16	10.09	10.22	9.95	9.92	10.09	10.04	9.95	9.91
VSIG4	3.57	2.32	1.58	1.59	1.48	3.20	1.62	2.18	2.09	2.62	2.60	2.74	3.42	2.79	3.26	1.03	2.02	3.31	2.36	2.91	1.96	2.08	2.83	2.57
CYFIP1	11.72	11.60	11.68	11.70	11.67	11.80	11.69	11.71	11.73	11.79	11.73	11.70	11.76	11.70	11.70	11.77	11.66	11.76	11.80	11.59	11.72	11.68	11.76	11.79
PLGRKT	8.89	8.74	8.52	8.37	8.55	8.75	8.67	8.48	8.96	8.93	8.89	8.77	8.71	9.05	8.76	8.74	8.76	8.86	8.88	8.82	8.68	8.76	8.66	8.98
ATP10A	9.27	9.50	9.02	9.40	9.69	9.33	9.47	9.60	9.42	9.25	9.47	9.51	9.58	9.42	9.19	9.25	9.09	9.28	9.32	9.36	9.22	9.26	9.34	9.41
JPH4	4.54	4.19	4.91	4.15	4.10	4.43	4.27	4.32	4.29	4.03	4.42	4.85	4.96	4.71	4.45	4.82	4.27	4.45	4.18	3.90	4.39	4.18	3.98	4.19
LPAR5	5.35	5.60	5.91	6.42	6.29	5.54	5.94	5.68	5.65	5.36	5.47	5.61	6.15	5.79	5.63	5.77	5.82	5.55	5.66	5.72	5.83	5.21	5.65	5.96
CHPT1	11.43	11.56	11.27	11.38	11.02	11.52	11.37	11.51	11.69	11.91	12.00	12.02	11.54	11.51	12.08	12.02	11.71	11.96	11.72	12.03	11.86	11.78	11.72	11.72
ICMT	9.91	10.05	10.24	10.01	10.01	10.12	10.31	9.81	10.16	10.07	10.07	9.93	10.11	9.92	10.14	10.33	9.96	9.88	9.95	9.77	10.06	10.32	10.16	10.04
ACCS	7.14	7.23	6.61	6.77	7.05	6.35	7.16	7.08	7.12	7.02	6.84	6.93	6.93	6.87	6.93	6.92	7.38	7.07	7.00	7.11	6.83	6.86	6.78	6.74
TPRN	7.52	7.74	7.97	7.63	8.15	7.39	7.52	7.59	8.17	7.57	7.53	7.54	7.82	7.87	7.74	7.91	7.53	7.78	7.37	7.36	7.82	7.75	7.64	7.63
MYO3B	3.17	1.29	0.00	0.00	1.83	1.87	0.00	1.45	2.35	2.35	2.60	1.96	2.81	1.95	2.83	1.62	3.07	2.13	2.36	2.68	1.96	2.32	0.00	2.17
C12orf42	1.95	2.03	2.29	0.00	0.94	2.77	1.62	2.87	2.09	2.02	0.00	2.74	0.00	0.79	0.00	2.36	0.00	2.49	2.04	0.00	0.00	0.46	1.80	2.57
TNK2	9.91	9.99	10.00	10.01	9.91	10.15	10.26	9.97	10.11	10.03	9.86	9.78	10.30	9.88	10.08	10.27	10.09	10.10	9.81	9.62	9.89	10.01	10.15	10.20
ZNF207	11.85	11.61	11.55	11.69	11.62	11.51	11.39	11.60	11.57	11.62	11.53	11.48	11.53	11.72	11.60	11.48	11.59	11.52	11.53	11.53	11.66	11.43	11.43	11.48
RELL2	2.91	2.32	1.03	3.67	2.91	3.65	3.16	2.67	3.53	2.84	2.32	4.18	2.55	3.42	3.97	4.30	2.38	3.31	3.97	4.55	2.44	3.96	2.57	3.46
CFAP100	5.83	6.03	5.65	5.94	6.32	5.78	5.71	5.54	6.14	5.43	5.54	5.44	5.37	5.42	5.00	5.32	5.04	5.62	5.44	5.76	5.39	5.44	5.62	5.33
C4orf19	4.39	4.44	4.11	4.43	4.33	4.61	4.58	4.49	4.76	4.61	4.71	3.77	3.82	4.54	3.26	4.38	4.64	4.83	4.08	5.18	3.63	5.07	4.27	4.85
SLC25A37	8.62	8.73	8.83	8.83	8.54	8.82	8.76	8.75	8.51	8.44	8.70	8.31	8.45	8.48	8.73	9.00	9.09	8.65	8.48	8.26	8.32	8.60	8.49	8.47
TRAPPC2L	7.46	7.64	7.75	7.74	7.23	8.02	7.87	7.78	7.90	8.00	8.31	8.48	7.77	7.99	8.07	7.74	8.47	7.98	8.32	8.65	8.30	8.20	8.42	8.60
SHISA9	2.60	0.75	1.03	1.59	2.77	1.87	1.96	2.49	3.31	2.62	1.49	1.96	1.80	3.28	2.24	2.83	1.62	0.00	2.36	3.10	3.04	2.32	0.00	0.00
FKBP1A	9.64	9.67	9.97	10.37	9.87	9.73	9.65	9.79	9.54	9.74	9.80	9.95	9.39	9.41	9.64	9.86	9.65	9.71	9.66	9.76	9.75	9.82	9.97	9.92
FUZ	8.25	8.43	8.32	8.62	8.82	8.57	8.45	8.34	8.43	8.14	8.14	8.17	8.50	8.28	8.37	8.41	8.22	8.20	8.17	8.28	8.23	8.57	8.29	8.46
ELOVL5	13.23	13.08	13.02	12.86	12.80	12.92	12.97	12.90	12.72	12.85	12.93	12.74	12.72	13.06	12.63	12.69	12.63	12.86	12.81	12.56	12.85	12.75	12.71	12.76
UBQLN2	8.37	8.36	8.71	8.54	8.79	8.48	8.22	8.39	8.17	8.26	8.25	8.23	8.31	8.38	7.90	8.53	8.44	8.25	8.39	8.40	8.32	8.42	8.21	8.30
RNF151	1.15	0.75	1.03	0.00	0.00	2.16	0.33	1.85	0.00	2.35	2.60	0.00	0.00	0.00	0.00	1.62	1.12	1.03	2.36	0.00	2.44	1.15	0.00	0.00
CHAF1A	6.94	7.30	7.49	7.27	6.27	7.44	7.19	7.65	6.61	7.19	7.17	7.45	7.51	7.38	7.64	6.86	6.93	7.12	7.35	7.19	7.17	7.05	6.79	6.84
CAPN7	10.50	10.21	10.12	10.22	10.00	10.17	10.12	10.25	10.11	10.31	10.40	10.05	10.11	10.24	9.96	10.25	10.23	10.32	10.15	9.99	10.18	10.12	10.20	10.00
HIST1H2AM	1.58	3.96	4.18	5.52	3.56	5.12	5.45	2.87	5.52	5.92	5.32	6.31	6.48	6.78	7.78	5.95	7.27	4.83	5.89	6.28	7.04	6.92	6.73	6.96
LCA5	6.75	6.31	6.70	6.83	7.01	6.38	6.29	6.52	6.40	6.75	7.00	6.55	6.79	7.14	6.22	6.86	6.85	6.22	6.57	6.58	6.69	7.09	7.14	6.56
ZFP90	7.70	7.17	7.10	6.95	7.19	7.34	7.35	7.27	7.13	7.02	7.28	7.39	7.16	7.34	7.91	6.82	6.79	7.08	7.23	6.86	7.17	7.37	6.84	6.82
TMEM200B	5.81	5.93	6.28	5.62	5.71	5.59	5.94	6.00	5.75	5.67	5.66	5.95	6.25	5.79	5.63	5.83	5.47	5.62	6.11	5.72	5.76	5.99	5.86	5.81
JAG1	11.06	11.15	11.10	11.01	11.24	11.14	11.12	11.12	11.16	11.05	10.79	10.95	11.05	11.11	11.26	10.96	11.16	11.04	11.10	10.99	10.96	10.86	10.93	10.98
SFXN3	10.19	10.11	10.07	10.17	10.29	10.28	10.07	10.26	10.01	9.66	9.83	9.85	10.08	10.03	10.09	9.94	9.94	9.98	9.80	9.95	9.80	9.82	9.85	9.83
C16orf70	9.42	9.27	8.87	9.06	9.44	9.20	9.31	9.28	9.28	9.30	9.04	9.16	8.92	9.19	9.36	9.04	9.22	9.14	9.12	9.15	9.03	9.18	9.01	9.05
C9orf131	4.49	4.44	4.96	4.58	4.60	4.65	4.54	4.54	4.54	4.36	4.09	4.49	4.35	4.54	5.07	5.21	3.65	3.87	3.88	4.76	3.63	4.01	3.98	3.90
STARD4	9.16	9.09	8.96	9.18	8.64	9.03	9.14	9.04	8.78	9.17	9.49	9.02	9.03	9.06	8.97	9.33	8.96	9.05	9.03	9.02	9.10	9.18	9.07	9.21
PRDM6	3.57	3.69	4.48	4.08	3.65	4.12	3.04	3.87	4.23	4.78	4.51	4.04	4.06	4.27	4.36	3.94	4.19	3.97	3.53	2.68	3.94	4.01	3.44	4.73
HTR7	3.97	3.40	3.81	3.79	4.03	3.45	4.27	4.18	4.49	3.87	4.33	4.49	4.43	4.86	4.27	4.58	4.11	3.87	4.08	3.31	3.45	4.27	5.08	5.08
GPR180	8.63	8.72	8.84	8.64	8.65	8.74	8.78	8.68	8.78	8.80	9.19	8.92	8.99	8.80	8.88	8.92	9.06	8.58	8.97	8.87	8.95	9.06	9.11	9.15
APAF1	9.53	9.43	9.21	9.54	9.37	9.62	9.42	9.34	9.71	9.54	9.77	9.55	9.77	9.65	9.67	9.50	9.78	9.49	9.75	9.56	9.36	9.61	9.59	9.59
IL2RA	6.51	6.67	5.52	6.30	6.40	6.27	5.54	6.09	5.89	5.77	5.28	5.95	6.25	5.89	5.42	5.56	5.58	5.29	6.09	6.26	5.95	5.52	5.86	5.66
TRIM42	0.46	2.32	1.58	1.12	0.00	2.16	1.62	0.00	0.00	1.62	0.83	0.00	0.00	0.00	0.00	1.03	2.02	1.03	0.00	0.00	0.00	0.00	1.19	1.12
BEX4	0.46	1.75	0.00	1.59	0.94	1.03	0.00	0.00	0.62	1.62	0.83	1.96	0.00	0.79	3.07	2.08	0.00	1.03	0.00	0.00	0.00	0.00	1.19	0.00
GPR31	2.17	3.30	1.58	1.12	1.48	2.54	2.46	2.87	1.29	2.84	2.32	1.96	1.15	2.60	1.29	0.00	1.62	2.77	0.00	3.10	3.04	0.00	0.00	1.12
EAF1	9.27	9.39	9.49	9.25	9.20	9.30	9.42	9.32	9.49	9.23	9.63	9.49	9.59	9.42	9.51	9.61	9.60	9.23	9.46	9.22	9.51	9.53	9.40	9.47
RBMS2	10.53	10.52	10.56	10.65	10.60	10.48	10.44	10.45	10.33	10.41	10.50	10.58	10.53	10.35	10.55	10.33	10.44	10.56	10.35	10.72	10.58	10.41	10.45	10.50
CEP57	9.07	8.45	8.64	8.80	8.58	8.47	8.51	8.58	8.50	8.51	8.54	8.54	8.55	8.85	8.75	8.60	8.88	8.73	8.72	9.00	8.81	8.34	8.50	8.56
BOLL	1.95	2.03	3.32	3.30	3.20	2.77	1.62	2.67	1.78	3.20	0.83	0.00	1.80	2.32	3.60	2.36	1.62	3.15	0.00	2.68	2.44	1.83	3.07	2.17
SOX9	9.95	9.63	10.23	10.02	10.08	9.90	9.70	9.64	9.67	9.79	9.56	9.40	9.78	9.79	9.97	10.03	10.08	9.67	9.44	9.46	9.97	9.71	9.81	9.95
PRM3	0.46	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	1.49	0.00	1.15	0.79	0.00	0.00	1.12	0.00	1.62	0.00	0.00	0.46	0.00	0.00
ATP2B3	3.75	4.55	5.25	4.90	4.93	5.25	4.43	4.85	4.09	3.87	4.01	4.49	4.50	4.01	3.26	5.18	4.11	4.93	3.97	4.76	4.74	3.50	4.93	4.28
BBS2	8.07	7.94	7.69	7.62	8.05	7.84	7.73	7.59	7.91	7.49	7.36	7.63	7.87	7.80	7.78	7.40	7.53	7.89	7.72	7.96	7.88	7.59	7.55	7.64
TESC	7.38	7.54	7.50	7.27	7.82	7.51	7.64	7.79	7.86	7.81	8.34	7.96	7.95	7.73	7.90	7.77	7.83	7.78	8.04	7.94	8.05	8.00	7.71	8.18
TBX20	5.90	5.80	5.49	5.91	5.46	4.99	5.41	5.52	4.76	5.81	4.96	4.39	5.41	5.07	5.29	4.87	5.04	4.93	5.38	4.83	5.16	4.81	4.69	4.85
GTF2F1	9.23	8.99	9.01	8.86	9.02	8.97	8.94	9.23	8.91	9.10	9.24	8.92	8.86	8.95	8.84	9.13	8.87	8.99	8.82	8.65	8.97	9.03	8.94	8.66
GPR34	7.18	6.71	5.91	5.83	6.35	6.81	6.12	6.56	6.48	6.80	7.15	6.84	6.33	6.93	6.82	6.40	6.99	6.82	6.86	6.60	6.47	6.70	6.88	6.71
CCDC81	3.04	0.75	0.00	2.28	2.37	3.31	1.96	1.45	1.78	3.04	2.81	0.00	1.80	0.79	0.00	2.36	2.02	1.67	0.00	1.03	1.26	1.83	2.83	2.86
ZNF416	7.47	7.44	7.44	7.46	7.67	7.24	6.87	7.52	7.15	7.41	7.04	6.98	7.42	7.16	7.36	6.99	6.58	6.91	6.87	6.93	6.73	6.96	7.16	6.74
NDUFA7	9.07	9.38	9.41	9.69	9.23	9.66	9.74	9.49	9.62	9.61	9.91	10.34	9.76	9.41	10.01	9.55	10.25	9.85	10.08	10.27	9.86	9.90	10.29	10.23
PDZD8	10.58	10.49	10.71	10.36	10.28	10.38	10.21	10.44	10.27	10.31	10.29	10.26	10.28	10.44	10.25	10.37	10.16	10.24	10.29	10.27	10.40	10.22	10.19	10.11
FAXC	6.33	6.26	6.14	5.80	6.53	6.45	6.32	6.00	6.02	6.04	6.04	5.89	6.13	6.24	6.65	6.22	5.33	6.30	6.17	6.35	6.13	5.73	5.51	5.57
ALG2	7.77	8.12	8.38	8.60	8.32	8.46	8.24	8.09	8.23	8.40	8.31	8.40	8.17	8.19	8.18	8.62	7.83	8.11	8.11	8.04	8.48	8.28	8.58	8.23
TMC5	7.86	7.42	7.39	7.19	7.52	7.31	7.21	7.59	7.36	7.61	7.36	7.10	7.28	7.56	7.00	7.21	6.88	7.09	7.33	7.42	7.19	7.25	6.92	7.17
PCNP	10.90	10.70	10.75	10.83	10.65	10.64	10.63	10.75	10.74	10.98	10.99	10.71	10.64	10.84	10.64	10.71	10.79	10.79	10.77	10.73	10.83	10.83	10.75	10.76
LHFPL2	8.97	8.54	8.79	9.00	8.49	9.33	9.22	8.91	9.04	9.39	9.47	8.79	8.99	8.91	9.10	9.57	9.25	9.34	9.20	8.55	8.97	9.21	9.36	9.24
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	9.94	9.89	9.68	9.54	9.72	9.56	9.76	9.81	9.66	9.56	9.70	9.67	9.82	9.80	9.62	9.50	9.45	9.71	9.77	9.84	9.55	9.63	9.53	9.71
CELSR1	11.61	11.71	12.10	11.75	11.93	11.79	11.98	11.91	11.59	11.31	11.32	11.23	11.68	11.39	11.51	11.60	11.34	11.49	11.37	11.27	11.42	11.62	11.37	11.38
SLC39A7	10.01	10.02	10.23	10.26	10.10	10.35	10.54	10.04	10.43	10.44	10.80	10.61	10.57	10.33	10.37	10.59	10.67	10.40	10.71	10.39	10.22	10.81	10.79	10.74
CRIP1	9.87	10.22	10.48	10.71	9.89	10.59	10.59	10.27	10.82	10.76	11.17	11.43	10.84	10.78	11.28	10.48	11.04	10.68	11.26	11.47	11.05	11.44	11.46	11.34
FGL2	11.70	11.92	11.26	11.35	11.46	11.65	11.74	11.85	11.89	11.57	11.68	11.76	11.67	11.83	11.74	11.52	11.83	11.65	11.96	11.58	11.63	11.70	11.72	11.94
ECHDC1	12.00	11.90	11.64	11.81	11.49	11.74	11.79	11.81	11.52	11.93	12.11	11.98	11.60	12.01	11.69	11.57	11.63	11.97	11.87	11.81	11.75	11.77	11.48	11.78
AP5B1	7.08	7.44	7.08	7.04	7.81	7.35	7.55	7.26	7.79	7.48	7.62	7.38	7.56	7.04	7.39	7.53	7.52	7.39	7.54	7.05	7.55	7.41	7.63	7.47
UBE2D4	5.89	5.68	4.54	5.12	5.18	5.05	5.12	5.44	5.08	5.33	5.47	5.25	5.76	5.11	5.59	5.41	4.01	5.12	5.24	5.93	5.92	4.87	5.35	4.58
GRM5	5.70	5.49	5.37	5.97	5.73	5.50	4.68	5.04	5.14	5.05	4.86	4.56	5.22	5.25	5.13	5.18	5.25	4.66	5.08	4.76	5.35	5.02	4.69	4.43
EMX1	0.00	0.75	1.03	1.59	2.16	0.00	1.15	2.18	0.00	1.03	0.00	1.22	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	1.15	1.19	0.00
SOX15	4.28	4.91	5.00	3.14	3.07	4.43	4.63	4.01	4.85	3.76	4.01	4.18	4.35	3.74	4.45	4.44	3.90	4.59	4.44	5.37	4.08	4.11	4.98	4.01
FGR	6.26	6.95	5.86	6.57	5.83	7.17	6.76	6.89	6.76	6.97	6.87	7.63	7.31	6.95	7.13	6.78	6.76	6.75	7.60	6.80	6.98	7.32	7.08	7.52
RBM10	9.26	9.33	9.52	9.41	9.57	9.27	9.28	9.21	9.41	9.40	9.30	9.35	9.34	9.39	9.35	9.44	9.44	9.30	9.15	9.33	9.32	9.30	9.37	9.37
HMGCR	11.57	11.68	11.65	11.96	11.52	11.75	11.70	11.22	11.14	11.29	11.23	11.62	11.26	11.38	11.05	11.46	11.27	11.43	11.42	11.17	11.39	11.34	11.18	11.23
ITPRIPL1	8.98	9.27	8.93	9.18	8.84	8.83	9.05	9.05	8.89	8.76	8.96	8.82	8.71	8.94	8.86	8.76	8.44	8.73	8.93	8.84	8.57	8.72	8.72	8.59
WNK4	6.51	7.03	7.43	7.25	6.78	6.45	6.91	6.88	6.22	6.55	6.57	6.63	6.54	6.38	6.92	6.22	6.44	6.08	5.83	6.67	7.11	6.58	6.55	6.15
JAGN1	8.40	8.31	8.57	8.80	8.37	8.37	8.42	8.63	8.34	8.41	8.72	8.61	8.25	8.28	8.33	8.59	8.35	8.27	8.38	8.52	8.66	8.67	8.59	8.45
CYP51A1	11.34	11.39	11.46	11.78	11.20	11.47	11.41	11.30	11.21	11.63	11.92	11.84	11.50	11.63	11.32	11.53	11.41	11.60	11.65	11.46	11.56	11.69	11.42	11.58
SSTR1	0.00	1.29	1.03	0.00	2.16	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.15	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	1.77
PLCH1	3.17	2.32	0.00	2.28	0.00	1.87	2.22	2.67	1.29	1.03	2.81	3.01	1.80	2.60	0.00	2.36	2.02	1.67	2.04	2.68	0.00	0.00	2.83	3.30
CDH6	5.52	5.08	6.28	5.65	5.58	5.44	5.38	5.50	5.49	4.83	5.86	5.53	5.89	5.64	5.87	5.70	6.10	5.96	5.78	4.63	5.39	5.48	5.86	4.97
SERPINB1	8.15	8.52	8.34	8.76	7.77	8.58	8.56	8.78	8.51	8.72	8.94	9.31	8.89	8.85	8.51	8.86	8.48	8.52	9.18	8.93	8.68	8.89	8.95	9.16
STRC	5.65	5.84	5.61	5.45	5.46	6.01	5.61	5.87	5.52	5.33	5.92	5.53	5.49	5.60	5.00	5.90	5.52	5.71	5.08	5.47	5.58	5.36	5.18	5.54
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COQ10B	8.60	8.68	8.76	8.41	8.29	8.20	8.73	8.86	8.40	8.40	8.79	8.99	8.66	8.45	8.27	8.36	8.21	8.35	9.19	8.93	8.70	8.41	8.41	8.41
SLC39A12	2.60	2.32	2.29	3.67	4.33	1.87	3.63	3.19	2.77	3.04	2.60	4.28	1.80	3.28	1.83	1.03	2.38	3.15	3.65	3.10	3.04	3.69	1.80	2.17
CFDP1	9.65	9.32	9.25	9.33	9.06	9.16	9.12	9.51	9.24	9.35	9.68	9.27	9.21	9.41	9.23	9.21	9.07	9.38	9.30	9.17	9.32	9.38	9.27	9.26
DSTYK	10.67	10.54	10.48	10.30	10.52	10.63	10.55	10.40	10.55	10.52	10.43	10.28	10.67	10.62	10.49	10.44	10.50	10.54	10.53	10.40	10.54	10.49	10.48	10.41
OR6S1	0.00	0.00	0.00	0.00	0.94	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	1.12
DEGS2	6.16	6.42	5.91	6.60	6.40	6.47	6.71	6.18	6.95	6.28	6.11	7.79	7.17	6.73	7.14	6.20	7.39	6.32	7.02	6.82	6.79	7.07	6.00	6.53
SENP5	8.94	9.17	9.26	9.20	9.08	9.08	9.18	9.02	9.12	9.20	9.10	9.14	9.14	9.18	9.03	9.15	9.03	8.93	9.16	9.11	9.25	9.15	9.08	8.93
STAM2	9.82	9.66	9.64	9.59	9.63	9.64	9.68	9.60	9.59	9.61	9.81	9.78	9.66	9.89	9.76	9.58	9.62	9.64	9.76	9.52	9.59	9.64	9.63	9.69
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.75	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17
BTK	6.47	6.59	5.94	6.85	5.76	6.60	5.89	6.11	6.57	6.34	6.50	6.95	6.54	6.40	5.67	6.36	5.95	6.14	6.59	6.55	6.17	6.27	6.47	6.42
EFL1	9.05	9.13	9.00	9.19	9.00	9.11	9.00	9.16	8.95	9.09	9.02	9.05	8.85	9.13	8.81	8.92	8.84	9.07	8.92	8.78	9.01	8.93	8.82	8.91
SAMD12	3.17	3.59	3.57	4.64	3.95	3.56	4.33	3.45	2.77	2.62	4.01	4.71	3.94	3.63	3.87	3.04	4.64	4.54	4.44	4.18	3.28	3.69	3.27	3.64
MAB21L1	5.48	5.00	4.18	4.69	5.04	4.27	4.86	4.64	5.08	5.19	4.91	4.91	5.13	5.25	4.27	5.25	5.13	5.47	5.16	5.37	4.87	5.34	5.29	4.43
OAT	11.84	11.76	11.48	11.78	11.65	12.01	12.16	11.55	11.53	11.74	11.77	11.74	11.43	11.40	11.35	11.45	11.62	11.76	11.62	11.44	11.54	11.83	11.77	11.84
COPS5	9.69	9.70	9.49	9.73	9.45	9.70	9.89	9.64	9.71	9.86	9.96	10.20	9.65	9.67	9.83	9.76	9.90	9.85	9.80	9.97	9.80	9.85	9.94	10.02
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	9.16	9.12	9.54	9.14	9.07	9.27	9.32	9.19	9.36	9.23	9.25	9.13	9.30	9.04	9.42	9.41	9.13	9.18	9.22	9.06	9.24	9.22	9.25	9.15
METTL22	7.29	7.63	7.90	8.35	7.95	7.92	8.13	8.22	7.60	7.71	7.58	8.00	7.12	6.86	7.26	7.88	7.74	8.10	7.34	7.87	7.52	7.65	7.57	7.53
ACOT13	7.95	7.96	8.20	8.06	8.15	7.80	7.88	7.99	7.62	8.13	8.20	8.32	7.65	7.81	7.55	7.94	8.12	8.27	7.94	8.49	8.01	8.01	8.23	8.30
RPL9	12.14	12.44	12.66	12.74	12.25	12.65	12.66	12.26	12.89	12.92	13.13	13.30	12.80	12.93	13.32	12.56	13.00	12.75	13.31	13.30	13.14	13.24	13.09	13.26
TMEM209	9.24	9.18	9.09	9.20	8.94	9.07	9.18	9.05	8.97	9.07	9.12	9.03	9.16	9.22	9.09	9.04	8.86	9.15	9.08	9.03	9.05	8.91	9.07	8.97
TEX15	4.79	4.69	5.25	3.67	4.65	4.90	5.12	5.13	4.23	4.61	4.65	5.68	4.35	5.07	5.07	4.30	4.43	4.73	4.86	4.89	4.56	5.24	5.43	5.08
CNFN	6.67	7.19	7.36	7.23	7.29	7.68	6.88	7.48	7.02	7.75	7.33	7.53	7.23	6.87	7.11	7.90	7.29	7.52	6.95	7.02	7.75	6.95	7.04	7.55
PHC3	11.32	11.28	11.24	11.23	11.28	11.19	11.06	11.10	11.14	11.10	11.05	10.90	11.11	11.33	11.11	11.09	10.98	11.01	11.06	11.08	11.02	11.03	11.07	11.01
EXO1	6.53	6.93	7.09	6.40	6.11	6.69	6.65	6.58	6.30	6.47	6.56	7.09	7.17	6.72	7.21	6.54	6.44	6.34	6.83	6.64	6.66	6.52	6.61	6.22
SORD	9.18	9.33	9.40	9.17	9.37	9.09	9.22	9.38	9.33	9.28	9.37	9.55	9.16	9.12	9.02	9.02	9.28	9.26	9.49	9.78	9.41	9.20	9.16	9.33
YIF1B	8.20	8.02	8.37	8.90	8.40	8.63	8.71	8.43	8.58	8.59	8.79	8.96	8.81	8.42	8.70	8.58	8.92	8.45	8.88	8.90	8.93	9.13	8.93	8.94
GPX4	11.12	11.63	12.08	12.15	11.48	12.22	11.83	11.71	11.98	12.12	12.46	12.78	12.26	11.98	12.53	12.04	12.59	12.25	12.55	12.82	12.67	12.68	12.66	12.59
CENPE	8.10	7.11	6.79	6.57	7.19	7.79	7.52	7.04	7.82	7.78	6.98	6.28	7.38	8.13	8.65	7.79	7.98	7.54	7.24	6.67	7.02	7.54	7.39	7.34
UGT1A1	10.27	10.43	10.05	9.98	9.88	10.26	10.27	10.13	9.74	9.92	9.96	9.98	9.87	9.88	9.87	9.64	9.68	10.05	10.18	9.91	9.94	9.78	9.81	9.97
WNT6	5.58	5.71	6.92	5.94	5.96	6.31	6.19	5.84	6.30	5.94	6.40	6.26	6.69	6.31	6.60	6.49	6.38	6.57	6.30	6.49	6.83	6.77	6.16	6.51
CHIT1	10.06	10.26	10.27	10.44	10.09	10.27	10.44	10.52	10.37	10.23	10.53	10.60	10.30	10.27	10.21	10.15	9.96	10.46	10.52	10.42	10.45	10.48	10.19	10.64
BCL2L15	4.86	4.11	5.12	4.36	5.18	5.22	4.68	4.54	4.81	3.65	4.81	5.34	4.83	5.11	3.74	5.65	4.27	5.08	5.44	4.63	4.87	5.09	4.55	4.97
GALNTL5	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI2	8.62	8.18	8.12	8.29	8.22	7.42	7.62	8.09	7.65	7.90	7.85	7.75	7.78	8.15	7.94	8.05	7.97	8.26	7.80	7.70	8.05	7.56	7.89	7.84
SALL4	2.91	3.05	3.19	3.14	0.94	3.56	3.57	2.87	2.92	2.84	2.32	2.38	2.26	2.32	3.44	2.83	1.12	2.13	1.62	3.31	0.00	3.90	2.24	3.46
KMT2D	12.37	12.59	12.78	12.88	12.99	12.53	12.53	12.52	12.23	11.85	11.86	11.85	12.35	11.95	12.24	12.57	12.26	12.19	11.85	11.95	12.18	12.12	12.16	12.04
