gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
128861	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128866	1.32	1.46	1.32	1.33	1.69	1.55	1.98	1.7	1.46	1.57	1.55	1.43	1.43	1.47	1.29	1.71	1.55	1.21	1.27	1.31	1.22	1.8	1.67	1.65	1.66	1.73
128869	0.45	0.45	0.36	0.38	0.43	0.43	0.48	0.5	0.26	0.42	0.5	0.43	0.41	0.43	0.4	0.52	0.47	0.52	0.49	0.42	0.49	0.54	0.6	0.55	0.66	0.45
128876	-0.7	-0.62	-0.64	-0.61	-0.76	-0.56	-0.67	-0.93	-0.8	-0.63	0.67	0.49	-0.66	0.56	-0.57	-0.75	0.1	-0.61	-0.54	-0.63	-0.58	-0.98	-0.82	-0.81	-0.82	-0.52
128989	-0.09	-0.07	-0.04	-0.02	-0.07	-0.1	0.03	-0.06	0.19	-0.09	-0.18	-0.19	-0.11	-0.2	-0.09	-0.02	-0.19	-0.15	-0.13	-0.1	-0.1	-0.02	-0.06	0.05	-0.11	-0.02
129049	-0.2	-0.07	-0.15	-0.15	-0.4	-0.12	-0.25	-0.33	-0.41	-0.15	-0.4	-0.48	-0.16	-0.45	-0.21	-0.56	-0.47	-0.27	-0.25	-0.18	-0.26	-0.24	-0.37	-0.42	-0.39	-0.44
129080	1.8	2.13	1.54	1.53	1.94	2.41	1.69	2.05	1.94	2.27	1.16	1.48	2.24	1.37	1.88	1.98	1.71	1.99	2.16	2.02	1.85	0.9	1.88	2.05	2.26	1.51
129138	0.13	0.06	0.13	0.1	0.17	0.07	0.3	0.16	0.26	0.15	0.12	0.06	0.03	0.1	0.16	0.32	0.02	0.18	0.16	0.09	0.09	0.21	0.27	0.18	0.04	0.13
129285	0.2	0.35	0.24	0.25	0.56	0.34	0.32	0.44	0.44	0.37	0.34	0.36	0.38	0.33	0.35	0.49	0.3	0.33	0.38	0.22	0.33	0.47	0.48	0.47	0.5	0.46
129303	-0.34	-0.35	-0.31	-0.26	-0.1	-0.32	0.08	-0.17	0.07	-0.29	-0.37	-0.41	-0.31	-0.36	-0.24	0.07	-0.3	-0.24	-0.29	-0.31	-0.27	-0.15	-0.08	-0.09	-0.19	-0.18
129401	-0.19	0	-0.2	-0.19	-0.03	0.01	0.2	0	-0.08	-0.03	-0.02	-0.04	0	-0.09	-0.07	0.05	-0.05	-0.13	-0.06	-0.19	-0.08	0.22	0.2	0.04	0.14	0.02
129446	-1.73	-1.79	-1.27	-1.72	-1.8	-1.73	-1.12	-0.8	0.25	-1.73	-1.78	-1.72	-1.68	-1.4	-1.72	-0.81	-1.68	-1.19	-1.7	-1.72	-1.74	-1.9	-1.78	-1.26	-1.73	-1.15
129450	0.03	-0.15	-0.1	-0.04	-0.12	-0.1	-0.04	-0.1	0.07	-0.15	-0.19	-0.19	-0.1	-0.19	-0.04	-0.09	-0.15	0.04	-0.02	-0.1	-0.03	0.03	-0.04	-0.17	-0.05	-0.09
129521	-1.73	-1.79	-1.72	-1.72	-1.8	-1.28	-1.6	-1.3	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.3	-1.9	-1.78	-1.8	-1.73	-1.83
129530	-0.8	-0.67	-1	-0.8	-0.68	-0.61	-0.52	-0.79	-0.92	-0.66	-0.41	-0.51	-0.64	-0.52	-0.69	-0.69	-0.62	-0.63	-0.57	-0.77	-0.64	-1.07	-0.88	-0.88	-1.11	-0.54
129531	0.17	0.08	0.17	0.15	0.3	0.14	0.67	0.37	0.43	0.11	-0.04	0	0.13	-0.07	0.04	0.51	0.04	0.02	0.08	0.25	0.01	0.9	0.6	0.41	0.25	0.46
129563	0.25	0.17	0.16	0.19	0.26	0.26	0.17	0.29	0	0.24	0.16	0.16	0.25	0.14	0.32	0.2	0.24	0.33	0.37	0.3	0.35	0.34	0.27	0.06	0.4	0.27
129607	-0.33	-0.14	-0.22	-0.28	0.54	0	1.27	0.57	0.6	0.04	-0.55	-0.35	0.16	-0.46	-0.3	0.53	-0.39	-0.43	-0.33	-0.04	-0.34	1.19	0.58	0.33	0.35	0.72
129642	0.32	0.78	0.27	0.27	0.48	0.88	0.34	0.55	0.08	0.86	0.78	0.79	0.88	0.76	0.47	0.29	0.84	0.45	0.56	0.43	0.52	0.81	0.47	0.36	0.68	0.37
129684	-0.62	-0.85	-0.81	-0.71	-0.8	-0.82	-0.8	-0.89	-1.01	-0.93	-0.83	-0.86	-0.78	-0.79	-0.75	-0.88	-0.75	-0.76	-0.65	-0.69	-0.67	-0.8	-0.8	-1.03	-0.86	-0.91
129685	0.12	-0.01	0.22	0.16	0.39	0.04	0.34	0.38	0.48	0.03	0.1	0.03	-0.02	0.09	0.17	0.4	0.07	0.16	0.14	0.2	0.11	0.36	0.32	0.33	0.33	0.29
129804	-0.44	-0.71	-0.45	-0.47	-0.19	-0.61	-0.36	-0.23	-0.12	-0.65	-0.73	-0.8	-0.63	-0.96	-0.57	-0.28	-0.82	-0.51	-0.57	-0.4	-0.55	-0.54	-0.26	-0.08	-0.45	-0.21
129807	-1.29	-1.24	-1.09	-1.08	-1.8	-1.73	-1.6	-1.41	-1.42	-1.28	-1.35	-1.72	-1.68	-1.23	-1.16	-1.31	-1.68	-1.12	-1.15	-1.15	-0.98	-1.36	-1.35	-1.37	-1.29	-1.83
129831	0.1	0.33	0.13	0.07	0.27	0.33	0.31	0.31	0.13	0.35	0.25	0.22	0.36	0.2	0.21	0.2	0.23	0.26	0.27	0.13	0.2	0.18	0.21	0.09	0.33	0.31
129852	-1.06	-0.93	-1.09	-1.15	-1.13	-0.85	-1.6	-1.16	-1.15	-0.99	-1.35	-1.15	-0.74	-1.4	-1.09	-1.31	-1.68	-0.95	-0.92	-0.98	-1.18	-1.9	-1.17	-1.18	-1.73	-1.28
129880	-0.26	-0.27	-0.28	-0.25	-0.33	-0.28	-0.28	-0.3	-0.26	-0.32	-0.29	-0.29	-0.28	-0.35	-0.28	-0.33	-0.3	-0.24	-0.26	-0.26	-0.26	-0.2	-0.27	-0.38	-0.3	-0.33
129881	-0.37	-0.38	-0.39	-0.37	-0.25	-0.36	-0.26	-0.32	-0.05	-0.38	-0.42	-0.42	-0.38	-0.42	-0.39	-0.26	-0.4	-0.35	-0.34	-0.27	-0.33	-0.3	-0.2	-0.4	-0.34	-0.27
130013	-0.73	-0.8	-0.73	-0.77	-0.79	-0.76	-0.71	-0.87	-0.8	-0.8	-0.72	-0.68	-0.75	-0.68	-0.77	-0.77	-0.62	-0.86	-0.77	-0.66	-0.69	-0.86	-0.76	-0.83	-0.75	-0.78
130026	-1.01	-0.76	-0.75	-0.95	-0.88	-0.77	-0.99	-0.9	-0.87	-0.96	-0.63	-0.6	-0.96	-0.61	-0.96	-0.78	-0.75	-0.9	-0.75	-1.03	-0.81	-0.89	-0.83	-1.03	-0.77	-0.87
130074	1.38	1.42	1.51	1.44	1.73	1.51	1.46	1.72	1.11	1.45	1.46	1.5	1.48	1.51	1.57	1.67	1.47	1.54	1.52	1.43	1.48	1.53	1.51	1.6	1.66	1.59
130075	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.41	-1.42	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.27	-1.74	-1.48	-1.78	-1.8	-1.18	-1.83
130106	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.29	-1.83
130120	-1.19	-1.79	-1.16	-1.15	-0.95	-1.73	-1.6	-1.12	-1.03	-1.73	-1.78	-1.72	-1.68	-1.83	-1.16	-1.12	-1.68	-1.73	-1.7	-1.15	-1.74	-1.28	-0.73	-0.98	-1.18	-1.4
130132	-0.2	-0.3	-0.15	-0.2	-0.43	-0.34	-0.5	-0.32	-0.3	-0.35	-0.35	-0.36	-0.33	-0.36	-0.17	-0.23	-0.44	-0.15	-0.19	-0.17	-0.17	-0.38	-0.31	-0.05	-0.38	-0.27
130162	-0.89	-0.82	-0.91	-1.02	-0.91	-0.87	-1.12	-1.09	-0.77	-0.84	-1.35	-1.01	-0.83	-0.99	-0.72	-0.92	-1.1	-0.73	-0.73	-0.98	-0.85	-0.79	-1.17	-0.98	-0.94	-1.06
130271	1.38	1.16	1.3	1.2	0.66	1.06	0.17	0.72	0.41	1	0.57	0.81	1.22	0.68	1.38	0.63	0.63	1.42	1.44	1.48	1.37	1.03	0.46	0.58	0.64	0.62
130340	0.08	0.04	-0.06	-0.06	0.06	0.08	-0.01	-0.01	0.3	0.02	-0.1	-0.06	0.15	-0.06	0.02	0.11	-0.08	0.11	0.06	0.07	0.11	0.05	0.02	0	0.15	0.03
130355	-0.6	-0.56	-0.61	-0.58	-0.58	-0.6	-0.61	-0.6	-0.57	-0.56	-0.6	-0.67	-0.6	-0.64	-0.6	-0.6	-0.65	-0.58	-0.53	-0.64	-0.62	-0.6	-0.7	-0.66	-0.61	-0.62
130367	-0.84	-0.69	-0.8	-0.83	-0.74	-0.73	-0.8	-0.8	-0.95	-0.82	-0.64	-0.64	-0.8	-0.63	-0.76	-0.84	-0.64	-0.83	-0.78	-0.77	-0.78	-0.85	-0.94	-0.85	-0.91	-0.81
130399	-0.84	-0.99	-1.04	-0.98	-0.76	-0.87	-0.76	-0.77	-0.63	-0.96	-0.89	-0.82	-0.83	-0.67	-0.96	-0.78	-0.77	-0.86	-0.98	-1.03	-0.84	-0.82	-0.64	-0.96	-0.84	-0.79
130497	0.07	-0.18	0.02	0	-0.35	-0.19	-0.33	-0.15	-0.14	-0.14	-0.44	-0.44	-0.23	-0.48	0.02	-0.38	-0.39	0.09	0.03	0.08	0.04	-0.39	-0.21	0.37	0.06	-0.15
130502	-0.45	-0.34	-0.49	-0.47	-0.31	-0.27	0	-0.3	0.03	-0.33	-0.44	-0.44	-0.32	-0.45	-0.44	-0.21	-0.33	-0.41	-0.4	-0.46	-0.45	-0.28	-0.23	-0.36	-0.22	-0.25
130507	1.62	1.37	1.33	1.42	1.5	1.46	1.19	1.3	1.29	1.36	1.17	1.43	1.55	1.35	1.4	1.36	1.43	1.52	1.6	1.68	1.53	1.43	1.41	1.16	1.51	1.49
130535	0.17	0.11	0.16	0.11	0.19	0.14	-0.04	0.15	0.14	0.09	0.15	0.21	0.17	0.18	0.04	0.1	0.2	0.09	0.08	0.2	0.05	0.23	0.09	0.07	0.07	0.08
130540	-1.01	-0.86	-0.96	-0.95	-1.02	-1.09	-0.84	-1.22	-0.82	-1.73	-1.04	-1.15	-0.96	-1.04	-1	-0.98	-1.1	-0.98	-1.03	-0.98	-1.06	-1.48	-0.96	-1.26	-1.01	-1.15
130557	0.24	0.17	0.33	0.35	0.65	0.25	0.6	0.55	0.81	0.26	0.31	0.24	0.13	0.34	0.39	0.63	0.28	0.36	0.3	0.28	0.28	0.47	0.54	0.6	0.41	0.56
130560	-1.19	-1.79	-1.72	-1.27	-1.25	-1.73	-1.6	-1.3	-1.83	-1.73	-1.78	-1.72	-1.68	-1.4	-1.27	-1.19	-1.68	-1.73	-1.7	-1.27	-1.3	-1.22	-1.17	-1.37	-1.73	-1.28
130574	-0.63	-0.71	-0.71	-0.73	-1.08	-0.75	-1.12	-1.41	-0.82	-0.77	-0.75	-0.79	-0.74	-0.76	-0.88	-1.02	-0.9	-0.86	-0.9	-0.73	-0.79	-1.36	-1.17	-0.8	-1.11	-0.95
130576	-0.34	-0.46	-0.35	-0.39	-0.71	-0.48	-0.71	-0.82	-0.87	-0.45	0.23	0.12	-0.44	0.05	-0.55	-0.71	0.08	-0.53	-0.53	-0.37	-0.56	-0.95	-0.82	-0.7	-0.86	-0.71
130589	-0.21	0.11	-0.23	-0.22	0.19	0.21	0.1	-0.01	-0.01	0.13	-0.14	-0.16	0.14	-0.16	-0.18	0.07	-0.07	-0.17	-0.1	-0.14	-0.16	0.23	0.07	-0.17	-0.06	0.14
130612	-0.6	-0.57	-0.61	-0.64	-0.51	-0.56	-0.42	-0.5	-0.44	-0.52	-0.67	-0.82	-0.6	-0.72	-0.49	-0.45	-0.84	-0.43	-0.48	-0.57	-0.51	-0.5	-0.55	-0.61	-0.55	-0.52
130617	0.15	0.12	0.2	0.22	0.35	0.15	0.33	0.13	0.35	0.17	0.36	0.19	0.05	0.26	0.1	0.27	0.27	0.1	0.03	0.16	0.04	0.18	0.28	0.2	0.15	0.29
130733	-1.19	-1.18	-1.27	-1.27	-1.37	-1	-1.6	-1.3	-1.25	-1.16	-1	-1.15	-1.68	-1.04	-1.09	-1.31	-1.02	-1.19	-1.25	-1.72	-1.02	-1.1	-1.01	-1.13	-1.18	-1.15
130752	-1.73	-0.87	-1.27	-1.15	-1.13	-1	-1.6	-0.89	-1.01	-0.99	-1	-1.72	-1.21	-1.29	-1.09	-0.98	-1.68	-1.12	-0.98	-1.08	-1.18	-0.85	-1.17	-1.26	-0.94	-1.15
130813	-0.48	-0.52	-0.47	-0.45	-0.57	-0.58	-0.51	-0.53	-0.64	-0.61	-0.57	-0.56	-0.61	-0.53	-0.51	-0.57	-0.56	-0.5	-0.49	-0.49	-0.48	-0.53	-0.59	-0.69	-0.52	-0.57
130814	0.25	0.23	0.26	0.25	-0.13	0.13	-0.16	-0.19	-0.04	0.17	0.46	0.36	0.18	0.29	0.12	-0.11	0.24	0.14	0.06	0.08	0.13	-0.09	-0.07	0.15	-0.17	-0.15
130827	-0.86	-1.79	-0.93	-1.08	-1.13	-1.16	-0.8	-1.22	-0.25	-1.16	-1.17	-1.27	-1.02	-1.83	-1.04	-1.06	-1.1	-0.98	-1.03	-1.03	-1.06	-1.17	-0.9	-1.05	-1.01	-1.21
130888	-0.16	-0.26	-0.23	-0.19	-0.4	-0.23	-0.26	-0.46	-0.52	-0.26	-0.14	-0.16	-0.29	-0.14	-0.35	-0.37	-0.04	-0.38	-0.35	-0.19	-0.33	-0.29	-0.4	-0.44	-0.31	-0.36
130916	0.11	0.07	0.08	0.13	0.13	0.1	0.24	0.19	0.42	0.09	0.08	0.04	0.05	0.03	0.07	0.17	0.09	0.09	0.09	0.09	0.11	0.2	0.36	0.19	0.28	0.25
130940	-0.77	-0.73	-0.75	-0.85	-0.59	-0.71	-0.69	-0.64	-0.7	-0.71	-0.67	-0.79	-0.67	-0.66	-0.73	-0.58	-0.62	-0.74	-0.67	-0.76	-0.67	-0.64	-0.7	-0.63	-0.66	-0.62
130951	-0.49	-0.51	-0.47	-0.47	-0.58	-0.57	-0.55	-0.64	-0.75	-0.56	-0.75	-0.72	-0.58	-0.75	-0.47	-0.67	-0.8	-0.54	-0.56	-0.58	-0.54	-0.81	-0.61	-0.56	-0.69	-0.76
131034	-1.29	-0.87	-1.09	-0.92	-1.8	-1.09	-1.6	-1.83	-1.83	-0.88	-0.77	-1.27	-0.88	-1.4	-0.76	-1.75	-1.68	-0.72	-0.81	-1.27	-1.02	-1.36	-1.78	-1.37	-1.73	-1.21
131076	0.33	0.09	0.36	0.38	-0.07	0.14	0.29	0	-0.06	0.06	0.35	0.38	0.09	0.31	0.21	-0.05	0.46	0.29	0.16	0.33	0.24	0.23	0.05	-0.08	0.04	0.03
131096	-1.06	-1.24	-1.16	-1.27	-0.95	-0.93	-1.6	-0.84	-0.78	-1.03	-1.35	-1.72	-1.21	-1.23	-0.93	-0.6	-1.68	-0.9	-1.03	-0.98	-0.95	-1.07	-0.92	-0.72	-0.84	-0.58
131118	0.07	0.05	0.02	0.06	0.25	0.11	0.59	0.2	0.44	0.03	-0.01	-0.04	-0.02	-0.05	0.04	0.2	0.03	0.01	0.03	0.09	0.07	0.31	0.38	0.19	0.3	0.28
131149	-1.73	-1.09	-1.72	-1.72	-1.8	-1.16	-1.6	-1.83	-1.42	-1.73	-1.78	-1.27	-1.09	-1.23	-1.72	-1.75	-1.22	-1.3	-1.25	-1.72	-1.74	-1.48	-1.35	-1.37	-1.73	-1.83
131177	-1.12	-0.66	-1	-0.95	-0.66	-0.64	-0.2	-0.72	-0.02	-0.73	-1.11	-1.27	-0.77	-1.14	-1.04	-0.53	-0.97	-0.95	-1.03	-1.08	-0.98	-0.7	-0.53	-0.7	-0.73	-0.63
131368	-1.73	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.26	-1.29	-1.83
131375	-0.38	-0.4	-0.33	-0.37	-0.49	-0.39	-0.59	-0.65	-0.52	-0.4	-0.5	-0.46	-0.46	-0.48	-0.39	-0.54	-0.41	-0.43	-0.41	-0.3	-0.44	-0.66	-0.55	-0.53	-0.5	-0.54
131377	-0.95	-1.79	-1.09	-1.08	-1.8	-1.73	-0.99	-0.99	-0.49	-1.16	-1.78	-1.27	-1.02	-1.83	-1.72	-1.19	-1.68	-1.73	-1.7	-1.72	-1.74	-0.76	-1.35	-1.13	-1.01	-1.28
131405	-0.25	-0.45	-0.21	-0.18	-0.95	-0.52	-0.99	-1.41	-1.11	-0.52	0.3	0.2	-0.5	0.35	-0.18	-1.12	-0.07	-0.23	-0.29	-0.31	-0.2	-1.01	-1.35	-1.26	-0.97	-0.76
131408	0.17	-0.01	0.17	0.12	0.16	0.07	0.04	0.1	0.06	0.04	-0.11	-0.08	-0.03	-0.07	-0.03	0.1	0	0	0.01	0.24	-0.01	0.22	0.04	0.07	0	0.17
131450	-1.12	-0.93	-1.09	-1.02	-0.78	-0.81	-0.76	-0.8	-0.5	-0.86	-0.81	-0.77	-0.8	-0.85	-1	-0.7	-0.67	-1.73	-1.08	-1.08	-1.18	-0.76	-0.6	-0.72	-0.83	-0.82
131474	-0.14	0.11	-0.07	-0.07	0.01	0.16	0.34	0.12	0.07	0.11	0.11	0.04	0.08	0.06	-0.08	0.12	0.19	-0.13	-0.05	-0.11	-0.13	0.35	0.15	-0.05	0.11	0.08
131540	-0.92	-0.97	-1	-1.72	-1.08	-0.97	-1.6	-1.16	-1.31	-0.96	-1.07	-0.93	-1.02	-1.07	-1	-1.06	-1.1	-1.19	-1.25	-1.15	-1.18	-1.28	-1.12	-1.26	-1.18	-1.06
131544	0.33	-0.02	0.42	0.38	0.5	-0.03	0.44	0.13	0.4	-0.05	0.59	0.62	0.02	0.66	0.25	0.1	0.59	0.25	0.29	0.27	0.37	0.01	0.32	0.41	0.17	0.45
131566	0.56	0.6	0.63	0.61	0.07	0.4	-0.12	0.17	-0.14	0.47	0.57	0.56	0.58	0.57	0.58	0.01	0.33	0.51	0.5	0.49	0.58	0.12	0.05	0.09	0.04	0.03
131578	-0.66	-0.87	-0.7	-0.68	-0.44	-0.85	-0.42	-0.46	-0.12	-0.82	0.64	0.4	-0.73	0.22	-0.68	-0.28	-0.16	-0.7	-0.61	-0.68	-0.61	-0.48	-0.03	-0.56	-0.49	-0.47
131583	-0.11	-0.22	-0.04	-0.1	-0.28	-0.24	-0.4	-0.08	0	-0.2	0.68	0.49	-0.25	0.61	-0.13	-0.34	0.46	-0.12	-0.19	-0.14	-0.14	-0.39	-0.27	-0.12	-0.28	-0.21
131601	0.45	0.32	0.59	0.57	0.58	0.37	0.9	0.62	1.12	0.45	0.64	0.57	0.27	0.71	0.51	0.99	0.77	0.48	0.5	0.46	0.43	0.35	0.69	0.69	0.4	0.65
131616	-0.29	-0.22	-0.31	-0.31	-0.15	-0.15	-0.1	-0.24	-0.31	-0.17	-0.39	-0.41	-0.21	-0.4	-0.23	-0.15	-0.39	-0.2	-0.21	-0.24	-0.22	-0.25	-0.21	-0.27	-0.16	-0.16
131669	-1.73	-0.91	-0.96	-1.02	-1.02	-0.97	-0.9	-0.76	-1.31	-1.09	-1.35	-1.07	-1.02	-1.1	-1	-0.95	-0.97	-1.02	-1.25	-1.15	-1.18	-0.88	-1.07	-1.08	-1.01	-1.01
131831	-0.92	-0.78	-1	-0.92	-0.69	-0.78	-1.12	-0.88	-0.83	-0.76	-1.07	-1.01	-0.78	-1.14	-0.9	-0.79	-1.02	-0.84	-0.75	-0.82	-0.78	-0.98	-0.83	-0.98	-0.74	-0.96
131870	-0.47	-0.43	-0.43	-0.44	-0.42	-0.41	-0.38	-0.36	-0.44	-0.42	-0.52	-0.51	-0.42	-0.49	-0.47	-0.45	-0.55	-0.5	-0.48	-0.44	-0.44	-0.42	-0.45	-0.38	-0.36	-0.42
131873	-0.42	-0.29	-0.52	-0.55	-0.37	-0.27	-0.4	0.01	-0.43	-0.28	-0.68	-0.55	-0.23	-0.56	-0.29	-0.3	-0.65	-0.24	-0.23	-0.36	-0.31	0.23	-0.27	0.75	0.03	-0.35
131920	-1.06	-1.13	-0.93	-1.02	-1.05	-1.28	-1.6	-1.16	-1.83	-1.09	-1.17	-1.07	-1.09	-1.1	-0.96	-1.12	-1.68	-0.98	-0.9	-0.98	-0.87	-1.07	-1.35	-1.03	-1.18	-1.21
131965	0.15	0.11	0.15	0.17	0.21	0.07	0.22	0.18	0.27	0.08	0.16	0.15	0.08	0.07	0.12	0.22	0.16	0.1	0.13	0.12	0.1	0.28	0.32	0.09	0.22	0.2
132001	0	-0.1	0.01	-0.03	-0.04	-0.09	0.02	0.01	-0.1	-0.08	-0.07	-0.1	-0.13	-0.11	0.02	-0.06	-0.09	0.05	0.09	-0.04	0.02	0.01	-0.07	-0.17	-0.01	-0.13
132014	0.52	0.62	0.51	0.54	1.17	0.84	1.1	1.25	1.42	0.75	0.34	0.4	0.68	0.4	0.78	1.3	0.42	0.84	0.91	0.68	0.79	0.67	1.03	1.13	1.22	1.16
132112	-1.29	-1.79	-1.27	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.4	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.36	-1.78	-1.8	-1.73	-1.83
132141	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.48	-1.78	-1.8	-1.73	-1.83
132158	-0.5	-0.43	-0.46	-0.5	-0.62	-0.41	-0.56	-0.61	-0.71	-0.43	-0.49	-0.49	-0.46	-0.47	-0.48	-0.57	-0.5	-0.44	-0.4	-0.5	-0.43	-0.54	-0.64	-0.59	-0.55	-0.6
132160	0.02	-0.03	0.09	0.1	0.25	-0.02	0.31	0.23	0.38	-0.03	-0.04	-0.09	-0.11	-0.03	-0.02	0.09	-0.06	-0.05	-0.09	0.04	-0.06	0.19	0.16	0.28	-0.06	0.15
132203	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.27	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
132204	-0.98	-0.63	-1	-1.15	-0.88	-0.85	-1.12	-0.96	-1.31	-0.8	-0.83	-0.93	-0.91	-0.98	-0.93	-1.75	-1.1	-1.02	-1.03	-1.72	-0.85	-1.03	-0.82	-0.52	-0.78	-0.82
132243	-1.73	-1.79	-1.27	-1.72	-1.8	-1.73	-1.6	-1.83	-1.42	-1.73	-1.24	-1.27	-1.68	-1.4	-1.72	-1.75	-1.68	-1.73	-1.25	-1.72	-1.74	-1.36	-1.35	-1.05	-1.73	-1.83
132299	0.2	0.3	0.19	0.21	0.25	0.31	0.17	0.18	0.14	0.24	0.34	0.33	0.28	0.19	-0.04	0.3	0.16	0.01	-0.06	0.13	0.05	0.2	0.11	0.16	0.1	0.23
132320	0	-0.07	-0.19	-0.08	0.02	-0.07	-0.09	-0.04	-0.09	-0.1	-0.14	-0.08	0	-0.13	-0.09	-0.02	-0.15	-0.02	-0.05	-0.04	-0.02	0.15	0.05	-0.1	0.01	-0.02
132321	-0.19	-0.1	-0.32	-0.28	-0.01	-0.07	-0.05	-0.25	0.04	-0.11	-0.35	-0.29	-0.01	-0.35	-0.15	-0.05	-0.32	-0.05	-0.03	-0.15	-0.06	-0.19	-0.04	-0.1	-0.1	-0.04
132430	-0.41	-0.36	-0.5	-0.47	-0.38	-0.35	-0.59	-0.42	-0.49	-0.37	-0.5	-0.48	-0.31	-0.52	-0.45	-0.44	-0.47	-0.43	-0.41	-0.34	-0.49	-0.61	-0.5	-0.47	-0.27	-0.35
132612	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.27	-1.68	-1.83	-1.72	-1.75	-1.68	-1.3	-1.7	-1.72	-1.3	-1.9	-1.35	-1.8	-1.73	-1.28
132625	-1.29	-1.05	-1.27	-0.98	-1.25	-1.16	-1.6	-1.16	-1.08	-1.28	-1.11	-1.72	-1.09	-1.29	-1.27	-1.31	-1.02	-1.19	-1.03	-1.08	-1.11	-1.22	-1.17	-1.37	-1.18	-1.15
132660	0.13	-0.02	0.07	0.05	-0.09	-0.1	-0.01	-0.14	-0.18	-0.05	0.14	0.2	0.01	0.24	0.14	-0.09	0.18	0.14	0.14	0.02	0.17	0.07	-0.06	-0.17	-0.11	-0.09
132671	-0.95	-0.89	-0.88	-1.02	-1.13	-0.91	-1.12	-1.22	-1.19	-1.03	-1.24	-1.27	-0.96	-1.04	-0.78	-1.12	-1.1	-0.77	-0.92	-0.83	-0.78	-1.17	-1.78	-0.91	-1.05	-1.83
132789	0.37	0.04	0.25	0.34	0.18	0.1	0.1	0.08	0.04	-0.03	0.13	0.11	0.09	0.07	0.16	0.15	0.14	0.25	0.17	0.27	0.23	0.08	0.26	0.22	0.25	0.3
132851	-1.73	-1.79	-1.72	-1.72	-1.8	-1.28	-1.6	-1.83	-1.83	-1.73	-1.35	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
132864	0.31	0.32	0.33	0.26	0.15	0.32	0.03	-0.04	0.22	0.17	1.14	1.09	0.32	1.11	0.07	0.11	1.08	0.1	0.06	0.33	0.08	-0.3	0.05	0.21	0.53	0.19
132884	-0.37	-0.19	-0.33	-0.36	-0.74	-0.17	-0.53	-0.73	-0.17	-0.18	-0.71	-0.72	-0.2	-0.65	-0.34	-0.45	-0.93	-0.33	-0.37	-0.41	-0.31	-0.55	-0.37	-0.39	-0.75	-0.37
132946	-0.86	-0.91	-1.04	-1.08	-1.13	-0.84	-0.99	-0.82	-0.9	-0.81	-1	-1.15	-0.8	-0.95	-1.04	-0.77	-1.02	-0.93	-0.85	-0.98	-1.02	-0.79	-0.98	-1.13	-0.94	-1.03
132949	0.04	-0.08	0.07	0.02	0	-0.05	-0.01	0.02	0.15	-0.12	-0.08	-0.08	-0.07	-0.09	-0.01	0.03	0	-0.02	0.04	0.16	-0.01	0.01	0.02	-0.08	-0.04	0.04
132954	-1.29	-1.35	-1.72	-1.27	-1.37	-1.73	-1.6	-1.41	-1.83	-1.28	-1.24	-1.72	-1.21	-1.83	-1.72	-1.75	-1.68	-1.73	-1.25	-1.72	-1.18	-1.13	-1.35	-1.26	-1.11	-1.83
