gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
151790	-0.9	-1.36	-0.89	-1.27	-1.35	-0.71	-0.79	-1.38
151827	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
151835	-0.51	-0.65	-0.48	-0.44	-0.6	-0.54	-0.54	-0.51
151871	-1.41	-1.36	-0.8	-1.27	-1.35	-0.66	-1.38	-0.78
151887	-0.23	-0.19	-0.15	-0.21	-0.25	-0.16	-0.17	-0.16
151888	-0.45	-0.45	-0.74	-1.27	-1.35	-0.52	-0.54	-0.54
151903	0.24	0.26	0.26	0.38	0.26	0.36	0.39	0.29
151963	-0.01	0.01	0.2	0.28	0.13	0	0.02	0.03
151987	2.03	2.03	1.84	1.38	1.83	1.87	2.02	2.01
152002	-0.07	-0.07	0.03	0.04	-0.09	-0.05	-0.09	-0.07
152006	0.95	0.95	0.9	0.85	0.95	0.97	0.94	0.96
152007	0.29	0.26	0.11	0.25	0.33	0.29	0.25	0.24
152098	-0.74	-1.36	-0.69	-1.27	-0.57	-0.71	-0.69	-0.86
152100	0.13	0.14	0.21	0.07	0.13	0.06	0.09	0.12
152185	-0.08	-0.08	-0.01	-0.03	-0.03	-0.08	-0.09	-0.05
152189	-0.81	-0.82	-1.4	-1.27	-1.35	-0.71	-1.38	-0.78
152206	-0.08	-0.09	-0.27	-0.28	-0.22	-0.06	-0.12	-0.09
152273	-0.63	-0.82	-0.89	-0.67	-0.71	-0.54	-0.61	-0.67
152330	-0.81	-1.36	-1.4	-1.27	-1.35	-0.62	-1.38	-0.78
152404	0.05	0.05	-0.04	-0.06	-0.08	0.01	0	-0.01
152405	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
152485	0.03	0.09	0.32	0.35	0.32	0.1	0.1	0.15
152503	0.14	0.18	0.13	0.18	0.1	0.15	0.19	0.22
152518	0.8	0.92	0.98	0.87	1.04	0.91	0.86	0.91
152519	-0.81	-0.72	-0.62	-0.73	-1.35	-0.71	-1.38	-0.86
152559	-0.05	0.04	0.44	0.46	0.26	-0.02	0	-0.08
152573	-0.9	-1.36	-1.4	-1.27	-1.35	-0.71	-1.38	-0.63
152579	0.13	0.12	0.02	0.11	0.05	0.13	0.11	0.15
152586	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
152687	-0.25	-0.2	-0.28	-0.73	-0.31	-0.41	-0.27	-0.26
152789	-0.57	-0.57	-0.51	-0.67	-0.65	-0.78	-0.55	-0.58
152831	-0.9	-1.36	-0.74	-0.73	-1.35	-1.31	-1.38	-1.38
152877	0.49	0.37	0.55	0.77	0.51	0.49	0.42	0.42
152926	0.08	0.15	0.04	-0.17	0.06	0.15	0.16	0.15
152940	-1.41	-0.72	-0.89	-1.27	-0.65	-0.66	-0.87	-1.38
152992	-0.13	-0.11	-0.03	0.01	-0.06	-0.07	-0.11	-0.11
153020	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153090	0.91	0.89	0.78	1	0.95	1.02	0.94	0.91
153129	0.18	0.2	0.24	0.31	0.27	0.16	0.09	0.16
153201	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
153218	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153222	0.64	0.78	0.5	0.04	0.47	0.32	0.68	0.69
153241	0.82	0.84	0.86	0.94	0.86	0.88	0.88	0.81
153339	0.89	0.84	0.84	0.57	0.73	0.68	0.73	0.73
153364	-0.1	-0.09	-0.17	-0.28	-0.2	-0.19	-0.13	-0.1
153396	0.2	0.17	0.18	0.02	0.18	0.14	0.19	0.24
153443	0.18	0.19	0.33	0.23	0.28	0.17	0.26	0.26
153527	0.99	1.04	1.01	1.01	1.15	1.23	1.24	1.23
153562	-0.74	-0.72	-0.69	-1.27	-1.35	-0.52	-1.38	-0.6
153572	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153579	-0.61	-0.57	-0.41	-0.73	-0.54	-0.71	-0.5	-0.49
153642	-0.2	-0.21	-0.1	-0.16	-0.16	-0.27	-0.23	-0.19
153643	-1.41	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-1.38
153657	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153733	-0.29	-0.25	-0.27	-0.46	-0.33	-0.34	-0.25	-0.28
153745	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
153768	0.3	0.25	0.14	0.15	0.24	0.27	0.27	0.27
153769	-1.41	-0.82	-0.8	-1.27	-1.35	-1.31	-1.38	-1.38
153770	-1.41	-1.36	-1.4	-1.27	-1.35	-0.71	-1.38	-0.86
153830	0.62	0.62	0.66	0.76	0.68	0.67	0.62	0.62
153918	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
154007	0.14	0.23	0.02	-0.11	0.12	0.16	0.3	0.31
154043	0.05	0.12	0	0.18	0.21	0.18	0.09	0.15
154075	-0.55	-0.45	-0.42	-0.53	-1.35	-0.52	-0.73	-0.53
154091	-0.51	-0.61	-0.51	-0.67	-0.54	-0.56	-0.55	-0.67
154141	-0.11	-0.12	-0.23	-0.18	-0.17	-0.13	-0.15	-0.14
154197	-0.57	-0.72	-0.89	-1.27	-0.6	-0.62	-0.54	-0.67
154214	0.67	0.67	0.51	0.5	0.6	0.59	0.56	0.57
154215	-0.66	-0.65	-0.45	-0.56	-0.65	-0.71	-1.38	-0.67
154288	-0.52	-0.54	-1.4	-0.63	-0.57	-0.46	-0.64	-0.5
154313	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
154467	-0.08	-0.03	-0.08	-0.03	-0.05	-0.05	-0.04	0.02
154661	-0.22	-0.19	-0.22	-0.22	-0.21	-0.21	-0.27	-0.21
154664	-0.49	-0.46	-0.54	-1.27	-0.57	-0.48	-0.45	-0.4
154790	-0.44	-0.72	-0.59	-0.67	-0.6	-1.31	-0.44	-1.38
154796	-0.05	-0.01	0.05	0.07	0.02	0.04	0.01	-0.01
154807	0.37	0.39	0.6	0.59	0.53	0.48	0.4	0.38
154810	1.87	2.02	2.09	2.04	2.13	2	2.05	2.03
154865	-1.41	-0.72	-0.89	-1.27	-1.35	-1.31	-1.38	-0.86
154881	-0.05	-0.07	-0.12	-0.02	-0.1	0	-0.07	-0.07
155006	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
155038	-0.74	-0.65	-1.4	-1.27	-1.35	-1.31	-0.87	-0.86
155051	-0.74	-0.61	-0.65	-1.27	-0.81	-0.66	-0.61	-0.58
155061	0.85	0.88	0.95	1.02	0.98	0.9	0.83	0.84
155066	1.57	1.44	1.39	1.52	1.36	1.54	1.4	1.37
155184	-0.66	-0.72	-0.62	-0.44	-0.49	-1.31	-0.64	-0.56
155185	-0.24	-0.25	-0.17	-0.12	-0.22	-0.25	-0.28	-0.22
155382	-0.27	-0.3	-0.27	-0.2	-0.25	-0.24	-0.29	-0.32
155465	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
157310	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
157313	0.31	0.34	-0.18	-0.18	-0.03	0.28	0.34	0.34
157378	0.59	0.56	0.59	0.46	0.7	0.51	0.52	0.53
157506	-0.09	-0.05	0.05	0.09	0.06	-0.01	-0.04	0.01
157567	0.57	0.53	0.56	0.71	0.55	0.52	0.43	0.47
157570	-0.08	-0.03	-0.54	-0.45	-0.43	-0.24	-0.1	-0.08
157574	-0.66	-0.65	-0.8	-0.73	-1.35	-1.31	-0.79	-0.72
157638	0.31	0.31	0.5	0.4	0.46	0.22	0.26	0.26
157657	0.15	0.11	0.13	0.05	0.12	0.06	0.08	0.08
157680	1.29	1.43	1.65	1.28	1.38	1.22	1.37	1.33
157695	-0.17	-0.19	-0.16	-0.11	-0.14	-0.17	-0.19	-0.18
157697	0.08	0.03	-0.01	-0.01	0.04	-0.03	0.1	0.09
157724	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
157753	-0.19	-0.14	0.02	-0.05	0.01	-0.23	-0.13	-0.12
157769	1.62	1.68	1.69	1.35	1.58	1.53	1.6	1.61
157773	-0.1	-0.12	-0.11	-0.08	-0.14	-0.16	-0.13	-0.13
157777	0.23	0.17	0.39	-0.15	0.22	0.05	0.12	0.22
157807	0.76	0.65	-0.23	-0.28	-0.16	0.39	0.66	0.63
157855	-0.37	-0.34	-0.26	-0.27	-0.34	-0.37	-0.35	-0.38
157869	-0.9	-0.57	-0.74	-1.27	-1.35	-0.78	-0.87	-0.5
157922	1.24	1.37	1.49	1.56	1.54	1.47	1.46	1.45
158038	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158046	-0.81	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158056	-0.21	-0.39	-0.15	-0.04	-0.32	-0.17	-0.35	-0.43
158062	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158067	-0.39	-0.42	-0.32	-0.27	-0.45	-0.66	-0.49	-0.49
158131	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158135	-0.39	-0.48	-0.38	-0.4	-0.49	-0.46	-0.38	-0.47
158158	-0.43	-0.5	-0.8	-0.44	-0.44	-0.62	-0.49	-0.51
158219	0.82	0.86	1.01	0.76	0.98	0.79	0.85	0.78
158234	-0.01	-0.03	0.04	0.03	0.06	0.06	0.01	0.04
158248	-0.63	-0.47	-0.45	-0.51	-0.48	-0.66	-0.64	-0.78
158297	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158326	-0.53	-0.52	-1.4	-1.27	-0.81	-0.78	-0.59	-0.56
158358	0.22	0.37	0.12	-0.21	0.03	-0.1	0.25	0.23
158399	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158401	-0.69	-1.36	-1.4	-0.51	-1.35	-1.31	-1.38	-1.38
158427	0.74	0.73	0.74	0.9	0.83	0.77	0.71	0.81
158471	-0.15	-0.18	-0.08	-0.19	-0.15	-0.16	-0.16	-0.18
158586	0.28	0.26	0.35	0.15	0.3	0.31	0.22	0.23
158724	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158747	0	0	-0.12	-0.29	-0.13	-0.13	-0.03	-0.08
158763	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.73	-1.38
158787	-0.36	-0.37	-0.27	-0.23	-0.26	-0.36	-0.33	-0.31
158798	-1.41	-0.72	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
158830	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158833	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158835	-0.48	-0.52	-0.39	-0.35	-0.44	-0.43	-0.52	-0.54
158866	0.05	0.04	0.11	0.07	0.04	0.01	0.01	0.04
158880	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
158931	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
159013	0.48	0.4	0.54	0.54	0.53	0.42	0.4	0.38
159090	0.12	0.13	0.03	-0.13	0.03	0.05	0.13	0.12
159195	0.16	0.23	0.11	0.29	0.18	0.27	0.24	0.19
159296	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
159371	0.22	0.15	0.3	0.37	0.24	0.15	0.16	0.16
159686	-1.41	-1.36	-0.69	-1.27	-0.65	-0.52	-0.87	-0.78
159963	-0.69	-1.36	-1.4	-1.27	-0.71	-1.31	-0.69	-1.38
160065	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
160140	-1.41	-1.36	-1.4	-0.63	-0.81	-1.31	-0.79	-1.38
160298	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-0.86
160335	-0.2	-0.19	0.04	-0.13	-0.14	-0.18	-0.19	-0.15
160364	-0.63	-0.72	-0.89	-1.27	-0.81	-0.78	-1.38	-0.6
160418	0.48	0.48	0.18	-0.15	0.1	0.03	0.42	0.34
160419	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
160428	2.19	2.34	2.69	2.49	2.59	2.23	2.33	2.27
160492	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
160518	0.82	0.93	0.72	0.42	0.71	0.64	0.86	0.88
160622	-0.12	-0.08	-0.03	0.1	0	-0.05	-0.08	-0.08
160728	-0.57	-0.46	-0.54	-0.67	-1.35	-0.46	-0.54	-0.44
160760	0.52	0.52	0.63	0.24	0.55	0.38	0.6	0.51
160762	-0.38	-0.31	-0.28	-0.36	-0.32	-0.33	-0.31	-0.3
160777	-0.57	-0.54	-0.48	-0.53	-0.54	-0.66	-0.49	-0.58
160851	-0.14	-0.1	0.23	-0.04	0.01	-0.14	-0.09	-0.1
160857	-0.29	-0.29	-0.33	-0.39	-0.45	-0.46	-0.31	-0.32
160897	0.2	0.18	0.18	0.21	0.09	0.21	0.15	0.15
161003	-0.61	-0.65	-0.89	-0.73	-1.35	-0.71	-0.69	-0.51
161142	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
161145	-0.22	-0.22	-0.23	-0.06	-0.13	-0.19	-0.2	-0.24
161176	-0.25	-0.16	-0.03	-0.07	-0.16	-0.19	-0.19	-0.24
161198	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
161247	-0.81	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
161253	-0.52	-0.57	-0.65	-0.73	-0.81	-0.48	-0.51	-0.63
161291	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
161357	-0.12	-0.08	-0.17	-0.28	-0.15	-0.15	-0.08	-0.07
161394	-0.52	-0.44	-0.51	-0.51	-0.54	-0.47	-0.46	-0.44
161424	0.37	0.33	0.62	0.77	0.54	0.47	0.34	0.36
161436	-0.03	0.01	0.03	-0.12	-0.05	-0.11	0	-0.02
161497	-0.9	-0.65	-0.59	-0.67	-0.6	-0.66	-0.59	-0.78
161502	-0.69	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
161514	-1.41	-1.36	-1.4	-1.27	-1.35	-0.66	-1.38	-1.38
161582	-0.31	-0.28	-0.34	-1.27	-0.31	-0.38	-0.34	-0.31
161725	-1.41	-0.82	-0.62	-1.27	-0.81	-1.31	-0.79	-1.38
161742	0.97	1.02	0.78	0.46	0.85	0.91	1.02	1
161753	-0.07	-0.1	-0.1	-0.06	-0.15	-0.07	-0.11	-0.11
161823	-0.1	-0.07	-0.04	-0.01	-0.07	-0.05	-0.11	-0.1
161829	-0.28	-0.28	-0.24	-0.2	-0.26	-0.23	-0.3	-0.29
161835	-0.41	-0.42	-0.43	-0.49	-0.43	-0.43	-0.38	-0.45
161882	0.01	0	0.12	0.05	0.08	0.12	0.09	0.02
161931	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
162073	1.01	1.12	1.21	1.16	1.29	1.12	1.13	1.06
162239	0	-0.03	0.06	-0.02	0.05	-0.03	-0.04	0.03
162333	-1.41	-1.36	-0.8	-1.27	-0.65	-1.31	-0.79	-0.86
162387	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
162394	-1.41	-1.36	-1.4	-1.27	-1.35	-0.41	-0.79	-1.38
162417	-1.41	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
162466	-0.09	-0.08	-0.06	0.09	-0.02	-0.06	-0.08	-0.03
162494	-0.4	-0.4	-0.15	-0.19	-0.39	-0.42	-0.41	-0.4
162514	-0.45	-0.43	-0.69	-0.44	-0.37	-0.38	-0.41	-0.5
162515	-0.38	-0.31	-0.27	-0.28	-0.28	-0.36	-0.38	-0.38
162517	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
162540	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
162605	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
162655	0.21	0.22	0	-0.29	-0.1	-0.12	0.11	0.14
162681	0.21	0.26	-0.06	-0.26	-0.05	-0.02	0.13	0.15
162979	-0.51	-0.5	-0.44	-0.56	-0.57	-0.47	-0.51	-0.5
162989	-0.03	-0.08	0.05	0.1	0.04	0.07	0.01	0.01
162993	-0.17	-0.17	-0.18	-0.18	-0.2	-0.18	-0.16	-0.16
163033	-0.16	-0.18	-0.12	-0.04	-0.14	-0.19	-0.19	-0.18
163049	-0.33	-0.29	-0.36	-0.42	-0.35	-0.37	-0.27	-0.3
163059	-0.21	-0.21	-0.32	-0.56	-0.34	-0.34	-0.23	-0.26
163081	-0.44	-0.43	-0.57	-1.27	-0.65	-1.31	-0.57	-0.47
163087	-0.17	-0.17	-0.19	-0.14	-0.15	-0.16	-0.16	-0.13
163126	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
163131	0.05	0.06	-0.05	-0.2	-0.09	-0.04	0.02	0.03
163154	-0.43	-0.5	-0.41	-0.39	-0.39	-0.42	-0.46	-0.58
163175	-0.42	-0.43	-0.59	-0.73	-0.41	-0.47	-0.44	-0.42
163183	-0.44	-0.57	-0.4	-0.39	-0.57	-1.31	-0.42	-0.53
163223	-0.32	-0.31	-0.37	-0.42	-0.43	-0.37	-0.32	-0.33
163259	0.18	0.21	0	-0.02	0.04	0.17	0.24	0.22
163351	-0.36	-0.35	-0.54	-1.27	-0.49	-0.38	-0.33	-0.33
163404	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
163479	-0.9	-0.82	-0.74	-1.27	-0.57	-1.31	-0.79	-1.38
163486	0.43	0.56	0.4	-0.01	0.37	0.25	0.5	0.45
163589	-0.61	-0.61	-0.55	-0.45	-1.35	-1.31	-0.61	-0.86
163590	1.72	1.67	1.63	1.69	1.71	1.58	1.56	1.54
163702	-0.42	-0.46	-0.39	-0.45	-0.36	-0.4	-0.44	-0.45
163732	-0.81	-0.72	-0.69	-1.27	-1.35	-0.59	-0.69	-0.78
163747	-0.81	-0.82	-1.4	-0.63	-0.71	-0.78	-0.87	-0.72
163782	0.2	0.26	-0.23	-0.14	-0.13	0.3	0.28	0.25
163786	0.07	0.21	-0.21	-0.34	-0.17	-0.07	0.1	0.1
163859	0.83	0.87	1.02	1.04	1.02	1.03	0.98	0.99
163882	0.56	0.62	0.36	0.45	0.53	0.59	0.57	0.57
163933	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
164045	-0.63	-0.46	-0.8	-0.63	-0.54	-0.51	-1.38	-0.51
164091	0.02	0.01	-0.06	0.02	-0.06	0.06	0.04	-0.02
164118	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
164127	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
164153	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
164312	-0.74	-0.54	-0.89	-1.27	-0.6	-1.31	-0.79	-1.38
164395	-0.55	-0.72	-0.42	-1.27	-0.6	-0.56	-0.57	-0.63
164592	-0.47	-0.44	-0.59	-0.59	-0.4	-0.41	-0.44	-0.48
164633	-0.51	-0.82	-0.57	-1.27	-0.81	-0.66	-0.73	-0.72
164656	-1.41	-1.36	-1.4	-1.27	-0.54	-0.66	-0.87	-1.38
164684	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
164714	-0.9	-1.36	-1.4	-1.27	-0.81	-1.31	-0.69	-1.38
164832	-0.74	-0.72	-0.52	-0.4	-0.71	-0.66	-0.87	-0.58
165055	-0.25	-0.28	-0.41	-0.44	-0.34	-0.35	-0.23	-0.29
165082	-1.41	-1.36	-1.4	-0.59	-1.35	-1.31	-0.79	-1.38
165215	0.22	0.3	0.8	0.14	0.44	0.16	0.25	0.2
165257	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
165324	0.34	0.41	0.29	-0.02	0.18	0.1	0.36	0.38
165530	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
165545	-0.32	-0.34	-0.23	-0.2	-0.28	-0.33	-0.33	-0.3
165679	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
165721	-0.9	-0.72	-1.4	-1.27	-0.81	-1.31	-1.38	-0.63
165829	-0.74	-0.57	-0.8	-1.27	-0.6	-0.71	-0.69	-0.63
165904	-1.41	-0.72	-0.59	-0.67	-0.81	-0.47	-0.61	-0.72
165918	0.48	0.63	0.39	0.02	0.35	0.34	0.66	0.65
166012	-0.9	-1.36	-0.74	-1.27	-1.35	-1.31	-1.38	-1.38
166336	0.14	0.22	0.06	0.14	0.18	0.25	0.26	0.26
166348	-0.5	-0.52	-0.48	-0.56	-0.57	-0.62	-0.47	-0.63
166378	0.36	0.46	0.63	0.61	0.61	0.5	0.5	0.5
166379	-0.35	-0.33	-0.29	-0.37	-0.31	-0.38	-0.37	-0.35
166614	1.03	0.99	0.98	1.21	1.23	1.01	1	1.05
166647	0.95	0.93	1.03	0.88	0.84	0.91	0.89	0.93
166655	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
166752	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
166785	-0.2	-0.21	-0.08	-0.03	-0.14	-0.14	-0.18	-0.19
166793	-0.17	-0.13	-0.12	-0.03	-0.09	-0.15	-0.12	-0.17
166815	0.37	0.39	0.33	-0.02	0.27	0.25	0.31	0.39
166824	-1.41	-1.36	-0.69	-0.63	-1.35	-1.31	-1.38	-1.38
166863	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
166929	-0.09	-0.06	0.08	-0.05	-0.06	-0.03	-0.03	-0.05
166968	0.54	0.67	0.62	0.3	0.59	0.57	0.65	0.65
166979	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
167227	0.46	0.59	0.5	0.2	0.56	0.59	0.64	0.61
167359	-0.47	-0.46	-0.37	-0.51	-0.41	-0.56	-0.5	-0.4
167410	-0.81	-0.65	-0.65	-1.27	-0.71	-1.31	-1.38	-0.67
167465	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
167555	-0.34	-0.37	-0.31	-0.28	-0.38	-0.41	-0.36	-0.33
167681	-0.69	-0.61	-0.65	-0.73	-0.54	-0.59	-0.73	-0.86
167691	-0.12	-0.07	-0.14	-0.23	-0.1	-0.09	-0.01	-0.03
167826	-0.38	-0.42	-0.18	-0.23	-0.26	-0.35	-0.38	-0.39
167838	-0.31	-0.34	-0.33	-0.38	-0.39	-0.47	-0.38	-0.33
168002	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
168090	-0.24	-0.21	-0.22	-0.15	-0.23	-0.23	-0.21	-0.21
168391	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
168433	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
168455	0.07	0.06	0.07	0.02	0.1	0.05	0.06	0.07
168507	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-1.38
168537	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
168544	0.1	0.02	0.04	0.17	0.03	0.06	0.07	0.03
168620	-0.74	-0.72	-0.65	-1.27	-0.81	-0.78	-0.69	-1.38
168667	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
168850	0.3	0.43	0.18	-0.07	0.09	-0.04	0.23	0.24
168975	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
169026	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
169044	-0.58	-0.72	-0.74	-1.27	-0.71	-0.78	-1.38	-0.78
169166	-1.41	-0.65	-1.4	-0.59	-1.35	-1.31	-1.38	-0.78
169200	0.44	0.39	0.45	0.36	0.42	0.37	0.4	0.34
169355	-0.74	-0.72	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
169436	-0.69	-0.82	-0.51	-0.42	-0.54	-0.47	-0.59	-0.58
169522	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
169611	-0.81	-0.65	-0.69	-0.73	-0.81	-0.62	-0.69	-0.72
169693	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
169714	0.4	0.39	0.72	0.68	0.49	0.48	0.36	0.33
169792	0.19	0.28	0.23	0.2	0.25	0.23	0.29	0.16
169841	-0.11	-0.11	-0.05	-0.03	-0.04	-0.14	-0.09	-0.14
170063	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170082	-0.29	-0.3	-0.25	-0.28	-0.26	-0.33	-0.27	-0.3
170261	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
170302	-1.41	-1.36	-0.89	-1.27	-0.71	-0.78	-1.38	-1.38
170370	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170384	-0.05	-0.06	-0.13	-0.1	-0.07	-0.07	-0.08	-0.11
170392	-0.53	-0.52	-0.55	-0.51	-0.43	-0.52	-0.79	-0.58
170394	0.04	0.01	-0.01	0.17	0.04	0.03	-0.03	0.02
170463	0.32	0.33	0.05	0.27	0.17	0.46	0.33	0.3
170482	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170487	-0.61	-0.57	-0.62	-0.39	-0.48	-0.59	-0.61	-0.6
170506	1.28	1.36	1.19	0.49	0.99	0.96	1.25	1.21
170575	-0.81	-0.72	-1.4	-1.27	-1.35	-0.78	-1.38	-0.78
170589	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170591	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170680	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
170689	-0.9	-0.72	-0.74	-1.27	-0.81	-1.31	-0.87	-0.72
170690	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-0.86
170691	-0.74	-0.72	-0.89	-1.27	-0.51	-0.78	-0.64	-0.78
170692	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170825	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170850	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
170954	0.82	0.82	0.81	1.11	1.07	0.93	0.86	0.85
170961	-0.15	-0.15	-0.06	-0.04	-0.08	-0.15	-0.09	-0.13
171017	1.07	1.04	1.12	1.26	1.06	1.11	1.04	1.03
171019	-1.41	-0.72	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
171023	1.2	1.33	1.19	1.39	1.36	1.35	1.32	1.3
171024	-0.36	-0.4	-0.41	-0.49	-0.41	-0.41	-0.35	-0.33
171169	-1.41	-0.65	-1.4	-0.59	-1.35	-0.78	-1.38	-1.38
171177	-0.31	-0.31	-0.27	-0.23	-0.23	-0.24	-0.31	-0.33
171389	-0.9	-1.36	-1.4	-0.63	-1.35	-0.59	-0.64	-0.72
171425	0.1	0.06	0.17	0.28	0.13	0.19	0.13	0.15
171546	0.55	0.44	0.28	0.17	0.26	0.41	0.49	0.51
171558	-0.45	-0.46	-0.69	-1.27	-0.41	-0.71	-0.51	-0.54
