gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
345611	-0.64	-0.56	-0.44	-0.46
345643	-1.14	-1.63	-1.17	-1.15
345651	-1.14	-1.16	-1.05	-1.15
345757	0.07	0.16	0.17	0.13
345778	0.48	0.41	0.38	0.46
345895	-0.72	-0.62	-0.67	-0.66
345930	-1.14	-1.16	-1.63	-1.62
346171	0.56	0.58	-0.26	-0.2
346288	-1.14	-1.63	-1.63	-1.15
346389	-1.14	-1.63	-1.63	-1.15
346525	-1.61	-1.63	-1.63	-1.62
346562	-1.61	-1.63	-1.63	-1.62
346653	-0.72	-0.8	-0.64	-0.64
346673	-1.61	-1.16	-1.63	-1.04
346689	-0.87	-0.82	-0.77	-0.68
347051	-1.02	-0.98	-1.05	-1.62
347148	-0.95	-1.16	-0.92	-1.15
347168	-1.61	-1.63	-1.63	-1.62
347169	-1.61	-1.63	-1.63	-1.62
347240	-0.36	-0.44	-0.26	-0.27
347252	0.2	0.61	-0.45	-0.43
347365	-1.61	-1.63	-1.63	-1.62
347404	-0.32	-0.44	-0.09	-0.06
347454	-1.61	-1.63	-1.63	-1.62
347475	-0.67	-0.68	-0.7	-0.64
347487	-1.61	-1.63	-1.63	-1.62
347516	-1.02	-1.63	-1.05	-0.97
347541	-1.61	-1.63	-1.63	-1.62
347730	0.05	0.07	-0.37	-0.41
347731	-0.13	-0.18	-0.36	-0.33
347732	-1.14	-1.16	-0.92	-0.97
347733	3.08	3.13	2.7	2.68
347734	1.12	1.17	0.9	0.85
347735	-0.39	-0.4	-0.1	-0.03
347736	-1.61	-1.63	-1.63	-1.62
347741	-1.14	-1.63	-1.17	-1.62
347853	-1.61	-1.63	-1.63	-1.15
347902	-0.48	-0.49	-0.44	-0.47
348013	-0.21	-0.3	-0.57	-0.5
348093	-0.35	-0.42	-0.07	-0.09
348094	-1.61	-1.63	-1.63	-1.62
348110	0.09	0.1	0.43	0.37
348180	0.08	0.13	-0.12	-0.11
348235	0.6	0.57	0.51	0.4
348487	-0.74	-0.62	-0.83	-0.97
348654	-0.36	-0.5	-0.3	-0.31
348793	-0.26	-0.26	-0.35	-0.35
348801	-1.61	-1.63	-1.63	-1.62
348807	0.09	-0.05	-0.33	-0.38
348932	-0.64	-0.85	-0.71	-0.66
348938	-0.72	-0.66	-0.77	-0.73
348980	-0.95	-0.88	-0.77	-0.81
348995	-0.25	-0.25	-0.22	-0.28
349136	-0.95	-0.77	-0.92	-0.81
349149	1.18	1.14	0.65	0.57
349633	-1.61	-1.63	-0.97	-1.04
349667	-0.55	-0.51	-0.88	-1.04
350383	-1.61	-1.63	-1.63	-1.15
352909	-0.6	-0.59	-0.64	-0.59
353116	0.18	0.25	0.25	0.26
353164	-1.61	-1.63	-1.63	-1.62
353189	-1.61	-1.63	-1.63	-1.62
353238	-1.14	-1.16	-1.63	-1.62
353274	0.95	0.7	0.77	0.8
353288	-1.02	-1.16	-1.63	-1.15
353299	-0.72	-0.72	-0.65	-0.56
353322	-0.39	-0.33	-0.42	-0.38
353323	-1.61	-1.63	-1.63	-1.62
353345	-1.61	-1.05	-1.17	-1.15
353376	-0.68	-0.73	-0.56	-0.53
353500	-0.87	-0.93	-0.88	-1.15
353514	-1.61	-1.63	-1.63	-1.62
359710	-1.61	-1.63	-1.63	-1.62
359948	0.47	0.5	0.96	0.91
360023	0.88	0.8	1.06	1.06
360200	-0.74	-0.93	-1.05	-0.92
360203	-1.61	-1.63	-1.63	-1.62
360226	-0.9	-1.16	-1.63	-1.15
373156	-0.21	-0.28	-0.13	-0.16
373509	0.17	0.24	0.15	0.23
373863	-0.52	-0.56	-0.66	-0.68
374291	0.54	0.59	0.59	0.57
374308	-1.61	-1.63	-1.63	-1.62
374354	0.14	-0.05	0.21	0.22
374355	-1.61	-1.63	-1.63	-1.62
374378	-0.34	-0.35	0.48	0.36
374403	-0.66	-0.72	-0.73	-0.92
374407	-0.67	-0.7	-0.75	-0.75
374454	-1.14	-1.16	-1.63	-1.62
374462	-1.61	-1.16	-0.97	-1.62
374470	-1.14	-1.63	-1.63	-1.15
374569	-0.95	-0.93	-0.8	-0.81
374618	0.08	0.19	-0.07	-0.04
374654	0.37	0.3	0.11	0.16
374655	0.31	0.25	0.33	0.35
374659	0.43	0.41	0.47	0.43
374739	-0.47	-0.55	-0.63	-0.59
374768	-0.79	-0.93	-1.63	-1.62
374786	-0.49	-0.48	-0.58	-0.6
374864	-1.61	-1.63	-1.63	-1.62
374868	0.91	0.81	0.89	0.86
374882	-0.04	0.04	-0.02	0.02
374897	-0.23	-0.2	-0.28	-0.26
374907	-0.52	-0.52	-0.68	-0.73
374928	-0.13	-0.11	-0.23	-0.28
374946	1.74	1.53	1.36	1.25
374955	-1.61	-1.05	-1.17	-1.15
374969	0.18	0.27	-0.01	-0.02
374973	-0.87	-0.93	-0.88	-0.88
374977	-0.71	-0.75	-0.5	-0.52
375033	-0.74	-0.85	-0.54	-0.59
375035	0.43	0.45	0.91	0.89
375056	1	0.95	0.99	1.04
375061	-0.51	-0.49	-0.61	-0.65
375189	-0.35	-0.32	-0.26	-0.28
375190	-0.33	-0.29	-0.24	-0.14
375287	-0.39	-0.42	-0.19	-0.22
375298	-1.02	-0.8	-0.97	-0.92
375316	-1.14	-1.05	-1.05	-0.88
375323	1.01	0.99	0.54	0.53
375337	-1.61	-1.63	-1.63	-1.62
375341	-0.72	-0.73	-0.85	-1.04
375387	-0.55	-0.53	-0.51	-0.47
375444	0.99	1.02	0.47	0.51
375449	-0.1	-0.18	0.29	0.35
375484	0.12	0.04	0.1	0.1
375567	-0.28	-0.27	-0.34	-0.38
375611	-0.87	-1.16	-0.73	-0.84
375612	1.89	1.82	0.67	0.76
375616	-0.59	-0.57	-0.77	-0.73
375686	-1.61	-1.63	-1.63	-1.62
375704	0.6	0.72	0.3	0.3
375743	-0.37	-0.5	-0.15	-0.1
375748	0.35	0.31	0.46	0.38
375757	1.29	1.4	1.24	1.22
375759	-0.56	-0.66	-0.49	-0.45
375775	0.02	0	0.22	0.27
375790	2.57	2.49	2.25	2.29
375791	-0.81	-0.77	-0.75	-0.81
376132	-1.61	-1.63	-1.63	-1.62
376497	1.68	1.65	1.88	2
376940	-0.19	-0.19	-0.17	-0.11
377007	-1.61	-0.98	-1.17	-1.62
377047	-1.14	-1.63	-1.17	-1.62
377677	-0.84	-0.73	-0.59	-0.62
377841	-1.14	-0.88	-1.63	-1.04
378807	-0.9	-1.05	-1.63	-1.15
378884	-0.3	-0.38	-0.35	-0.36
378925	-1.61	-1.63	-1.63	-1.62
386617	-1.14	-0.93	-0.88	-0.79
386618	-0.15	-0.17	-0.46	-0.44
386675	-1.61	-1.63	-1.63	-1.62
386724	-0.31	-0.29	-0.46	-0.4
386746	-1.61	-1.63	-1.63	-1.62
387103	-0.42	-0.44	-0.38	-0.45
387104	0.76	0.76	0.54	0.58
387119	-0.25	-0.43	-0.32	-0.28
387129	-1.61	-1.63	-1.63	-1.62
387263	0.29	0.38	0.48	0.46
387332	-1.61	-1.63	-1.63	-1.62
387338	-0.05	-0.1	-0.06	-0.1
387357	-0.87	-0.77	-0.92	-0.97
387496	-0.38	-0.41	0.86	0.88
387509	0.35	0.55	-0.05	-0.04
387521	0.62	0.83	0.59	0.66
387597	-0.35	-0.28	0.77	0.95
387601	-0.79	-0.98	-0.97	-0.92
387640	0.16	0.17	-0.13	-0.17
387694	-0.44	-0.57	-0.92	-0.77
387700	-0.71	-0.73	-0.88	-0.81
387712	-0.57	-0.53	-0.57	-0.57
387718	-1.14	-1.63	-1.17	-1.62
387733	-1.61	-1.05	-0.97	-0.97
387748	-1.61	-1.63	-1.63	-1.62
387755	-0.43	-0.39	-0.68	-0.66
387758	-0.95	-0.75	-0.6	-0.6
387763	0.41	0.68	0.13	0.1
387787	-0.35	-0.33	-0.41	-0.42
387804	-0.65	-0.75	-0.73	-0.68
387836	-1.61	-1.63	-1.63	-1.62
387837	-1.14	-1.63	-1.05	-1.15
387849	-0.41	-0.38	-0.51	-0.53
387856	-0.54	-0.54	-0.46	-0.42
387885	-1.61	-0.98	-1.63	-1.04
387890	-1.61	-1.63	-1.63	-1.62
387893	0.9	0.98	0.77	0.75
387911	-1.02	-0.93	-1.63	-0.97
387914	-0.35	-0.22	-0.31	-0.34
387921	0.2	0.15	0.25	0.26
387923	-0.33	-0.31	-0.52	-0.49
387990	-1.61	-1.16	-1.63	-1.15
388015	-0.79	-0.8	-0.8	-0.92
388021	-0.16	-0.15	-0.18	-0.19
388121	-0.84	-0.98	-1.63	-1.62
388125	-0.87	-0.67	-0.77	-0.84
388228	2.11	2.11	1.95	1.98
388272	-0.02	0.04	-0.21	-0.21
388284	-0.71	-0.8	-0.77	-0.84
388323	-0.95	-1.63	-1.63	-1.15
388324	-0.44	-0.45	-0.34	-0.35
388325	-1.61	-1.63	-1.63	-1.62
388335	-0.55	-0.67	-0.6	-0.5
388336	-0.32	-0.27	0.27	0.46
388341	-0.31	-0.27	0.08	0.08
388364	-1.61	-1.63	-1.63	-1.62
388381	-0.87	-1.16	-0.97	-0.97
388389	-0.43	-0.42	-0.43	-0.4
388394	-1.14	-0.93	-0.48	-0.45
388403	0.03	0.07	-0.26	-0.26
388419	0.35	0.27	1.27	1.33
388531	-0.66	-0.82	-0.5	-0.52
388533	-1.61	-1.63	-1.17	-1.62
388536	0.18	0.11	-0.02	-0.01
388551	-1.14	-1.63	-1.63	-1.62
388552	-0.07	-0.03	-0.16	-0.12
388555	-1.61	-1.63	-1.63	-1.62
388561	-0.14	-0.12	-0.21	-0.27
388564	-0.57	-0.57	-0.52	-0.52
388585	1.22	1.25	0.29	0.23
388588	-0.39	-0.3	-0.36	-0.38
388591	-0.62	-0.77	-0.66	-0.72
388595	-0.67	-0.67	-0.59	-0.62
388610	-0.17	-0.03	-0.41	-0.36
388611	-1.14	-0.85	-0.97	-0.77
388630	-1.02	-0.72	-0.97	-1.62
388633	-1.14	-1.63	-1.63	-1.15
388646	-0.3	-0.25	0.27	0.38
388649	-0.95	-0.88	-1.63	-0.81
388650	-0.05	-0.07	-0.12	-0.08
388662	-0.21	-0.14	0.13	0.33
388695	0.04	0.07	-0.02	-0.05
388722	-0.18	-0.18	-0.33	-0.31
388730	-0.49	-0.44	-0.52	-0.51
388743	-1.61	-1.16	-1.63	-1.15
388799	-1.14	-1.05	-1.63	-1.04
388818	-1.61	-1.63	-1.63	-1.62
388849	-1.61	-1.16	-1.17	-1.15
388886	0.59	0.77	0.08	0.02
388931	-0.53	-0.52	-0.55	-0.53
388946	-1.61	-1.63	-1.63	-1.62
388962	-0.1	-0.04	0.12	0.17
388963	-0.58	-0.5	-0.55	-0.53
388969	0.45	0.32	0.23	0.16
389015	-1.61	-1.63	-1.63	-1.62
389058	-1.02	-0.93	-0.97	-0.97
389072	0.17	0.11	0.06	0.12
389073	-0.87	-0.93	-0.88	-0.79
389075	-0.69	-0.77	-0.64	-0.66
389090	-1.61	-1.63	-1.63	-1.62
389118	-0.9	-0.88	-1.05	-0.97
389124	-1.61	-1.63	-1.63	-1.62
389125	-1.02	-0.98	-0.92	-0.97
389136	-0.87	-0.8	-0.85	-0.92
389158	-1.14	-1.63	-1.63	-1.62
389161	-0.84	-0.93	-0.73	-0.73
389170	-0.43	-0.45	-0.42	-0.47
389177	-1.61	-1.63	-1.63	-1.62
389197	-0.74	-0.73	-0.77	-0.88
389203	-0.14	-0.15	0.29	0.23
389206	-0.12	-0.18	-0.06	-0.15
389207	-1.61	-1.63	-1.17	-1.62
389208	-1.61	-1.63	-1.63	-1.62
389257	-1.61	-1.63	-1.63	-1.62
389320	-1.14	-1.63	-1.63	-1.62
389333	-0.27	-0.24	-0.18	-0.07
389336	-1.61	-1.63	-1.63	-1.62
389337	-0.6	-0.67	-0.42	-0.41
389362	-0.02	0.03	-0.12	-0.16
389383	-1.61	-1.63	-1.63	-1.62
389384	-0.46	-0.52	-0.6	-0.55
389396	-1.14	-1.63	-1.63	-1.62
389400	-1.61	-1.63	-1.63	-1.62
389421	-0.81	-0.93	-1.63	-1.62
389432	-0.27	-0.36	-0.51	-0.55
389434	-0.9	-1.05	-1.63	-1.04
389493	-0.6	-0.57	-0.53	-0.54
389541	0.34	0.42	0.35	0.27
389549	-0.95	-1.63	-1.63	-1.62
389558	-1.61	-1.05	-0.88	-0.92
389610	-0.53	-0.65	-0.35	-0.4
389643	-0.95	-1.16	-0.8	-0.84
389668	-1.14	-1.16	-1.63	-1.62
389677	0.58	0.52	0.29	0.21
389692	-1.02	-1.05	-1.05	-1.15
389761	-1.61	-1.63	-1.63	-1.62
389792	-0.24	-0.07	0.29	0.45
389799	-0.9	-0.85	-0.85	-0.97
389816	-1.02	-1.16	-1.63	-1.15
389840	-0.43	-0.45	-0.44	-0.42
389856	-0.3	-0.33	-0.31	-0.33
389895	-0.43	-0.48	-0.48	-0.53
389941	-0.38	-0.44	-0.28	-0.34
390010	-0.84	-0.98	-1.63	-0.97
390038	-1.61	-1.63	-1.63	-1.62
390054	-1.61	-1.63	-1.63	-1.62
390058	-1.61	-1.63	-1.63	-1.62
390059	-1.61	-1.63	-1.63	-1.62
390063	-1.61	-1.63	-1.63	-1.62
390064	-1.61	-1.63	-1.63	-1.62
390066	-1.61	-1.63	-1.63	-1.62
390067	-1.61	-1.63	-1.63	-1.62
390072	-1.61	-1.16	-1.63	-0.92
390077	-1.61	-1.63	-1.63	-1.62
390079	-1.61	-1.63	-1.63	-1.62
390081	-1.61	-1.63	-1.63	-1.62
390083	-1.61	-1.63	-1.63	-1.62
390084	-1.61	-1.63	-1.63	-1.62
390093	-1.61	-1.63	-1.63	-1.62
390110	-0.81	-0.8	-1.05	-1.15
390144	-1.61	-1.63	-1.63	-1.62
390148	-1.61	-1.63	-1.63	-1.62
390151	-1.61	-1.63	-1.63	-1.62
390154	-1.61	-1.63	-1.63	-1.62
390157	-1.61	-1.63	-1.63	-1.62
390162	-1.61	-1.63	-1.63	-1.62
390167	-1.61	-1.63	-1.63	-1.62
390168	-1.61	-1.63	-1.63	-1.62
390174	-1.61	-1.63	-1.63	-1.62
390181	-1.61	-1.63	-1.63	-1.62
390191	-1.61	-1.63	-1.63	-1.62
390195	-1.61	-1.63	-1.63	-1.62
390197	-1.61	-1.63	-1.63	-1.62
390199	-1.61	-1.63	-1.63	-1.62
390201	-1.61	-0.93	-0.97	-0.92
390205	-0.64	-0.7	-0.77	-0.66
390212	-1.61	-1.63	-1.05	-1.62
390243	-1.02	-1.63	-1.17	-1.62
390259	-1.61	-1.16	-1.63	-1.62
390260	-1.61	-1.63	-1.63	-1.62
390264	-1.61	-1.63	-1.63	-1.62
390265	-1.61	-1.63	-1.63	-1.62
390275	-1.61	-1.63	-1.63	-1.62
390321	-1.61	-1.63	-1.63	-1.62
390323	-1.61	-1.63	-1.63	-1.62
390326	-1.61	-1.63	-1.63	-1.62
390327	-1.61	-1.63	-1.63	-1.62
390429	-1.61	-1.63	-1.63	-1.62
390431	-1.61	-1.63	-1.63	-1.62
390437	-1.61	-1.63	-1.63	-1.62
390439	-1.61	-1.63	-1.63	-1.62
390442	-1.61	-1.63	-1.63	-1.62
390443	-1.61	-1.63	-1.63	-1.62
390445	-0.67	-0.8	-0.85	-0.77
390594	-0.81	-0.98	-0.85	-1.04
390595	-0.95	-1.16	-1.17	-0.81
390616	-1.02	-1.05	0.08	0.1
390637	-0.31	-0.39	-0.32	-0.31
390648	-1.61	-1.16	-1.17	-1.62
390649	-1.02	-1.63	-1.63	-1.62
390667	-1.14	-1.63	-1.63	-1.62
390748	-1.61	-1.63	-1.63	-1.62
390790	-0.58	-0.66	-0.53	-0.52
390792	-1.61	-1.63	-1.63	-1.62
390882	-1.61	-1.63	-1.63	-1.62
390883	-1.61	-1.63	-1.63	-1.62
390916	0.39	0.48	0.67	0.6
390928	-1.02	-0.88	-1.17	-1.62
390937	-1.61	-1.63	-1.63	-1.62
390992	-0.84	-0.88	-0.88	-0.75
390999	-1.61	-1.63	-1.63	-1.62
391002	0.22	0.21	0.13	0.14
391013	-0.95	-1.63	-1.17	-1.04
391059	-0.42	-0.45	-0.31	-0.33
391107	-1.61	-1.63	-1.63	-1.62
391112	-1.61	-1.63	-1.63	-1.62
391123	-0.87	-1.16	-0.65	-0.68
391189	-1.61	-1.63	-1.63	-1.62
391191	-1.61	-1.63	-1.63	-1.62
391211	-1.61	-1.63	-1.63	-1.62
391253	-1.61	-1.63	-1.63	-1.62
391356	0.01	0.05	0.03	0.02
391365	-0.72	-1.05	-0.75	-0.67
391475	-0.95	-1.05	-0.97	-0.97
391723	-0.49	-0.55	-0.58	-0.61
392138	-1.61	-1.63	-1.63	-1.62
392255	-1.14	-1.05	-0.97	-1.04
392275	-0.87	-1.16	-1.17	-1.62
392307	-0.52	-0.53	-0.59	-0.51
392309	-1.61	-1.63	-1.63	-1.62
392390	-1.61	-1.63	-1.63	-1.62
392391	-1.61	-1.63	-1.63	-1.62
392399	-1.61	-1.63	-1.63	-1.62
392465	-1.61	-1.63	-1.63	-1.15
392509	-1.61	-1.63	-1.05	-1.62
392617	0.85	0.53	0.14	0.27
392636	-0.63	-0.72	-0.34	-0.36
392862	-0.42	-0.42	-0.52	-0.48
393046	-1.61	-1.63	-1.63	-1.62
399473	0.08	0.11	0.53	0.7
399474	-0.87	-0.93	-0.77	-0.81
399512	-0.29	-0.24	-0.25	-0.25
399664	0.45	0.44	0.17	0.22
399665	1.21	1.19	0.91	0.98
399671	-1.61	-1.63	-1.63	-1.62
399687	1.23	1.27	1.59	1.66
399693	-0.9	-1.16	-0.97	-1.04
399694	0.57	0.59	0.87	0.86
399697	-1.02	-1.16	-1.05	-1.15
399814	-1.61	-1.63	-1.63	-1.62
399823	-1.61	-1.63	-1.63	-1.62
399909	1.37	1.23	1.16	1.25
399947	-0.5	-0.51	-0.27	-0.27
399949	-1.14	-0.98	-0.73	-0.92
399967	-0.56	-0.52	-0.59	-0.61
399979	0.89	0.83	0.86	0.8
400120	-0.49	-0.41	0	-0.16
400224	-0.64	-0.54	-0.88	-1.04
400258	-1.61	-1.63	-1.63	-1.62
400451	1.11	1	1.41	1.38
400506	1.2	1.06	1.1	1.07
400566	-1.61	-0.98	-1.63	-1.62
400569	-0.19	-0.18	-0.24	-0.33
400629	-1.61	-1.63	-1.17	-1.62
400668	-1.61	-1.63	-1.63	-1.62
400673	0.24	0.41	-0.11	-0.05
400745	-0.5	-0.5	-0.46	-0.37
400746	-0.9	-0.93	-0.8	-0.81
400793	-0.02	0.01	-0.01	0
400916	-0.51	-0.44	-0.1	0
400954	-0.05	-0.06	0.01	-0.04
400961	1	1	0.92	0.82
401024	-1.61	-1.16	-1.63	-1.62
401036	-0.42	-0.41	-0.55	-0.56
401097	-0.47	-0.41	-0.54	-0.52
401124	-1.61	-1.63	-1.05	-1.15
401138	-1.61	-1.63	-1.63	-1.62
401145	-0.26	-0.23	-0.4	-0.47
401190	-0.03	-0.22	0.8	0.84
401207	-0.03	-0.04	0.1	0.04
401236	-1.61	-1.63	-1.63	-1.62
401251	-0.48	-0.39	-0.64	-0.64
401258	-0.79	-0.66	-0.97	-0.84
401262	-0.74	-0.75	-0.85	-0.92
401265	-0.71	-0.73	-0.88	-0.88
401387	-0.95	-0.88	-0.92	-1.15
401399	-0.57	-0.53	-0.8	-0.72
401409	-1.61	-1.63	-1.17	-0.81
401466	0.57	0.67	0.46	0.39
401474	-0.63	-0.77	-0.63	-0.58
401494	-0.43	-0.36	-0.37	-0.42
401498	-1.02	-0.85	-1.05	-1.62
401541	-0.45	-0.49	-0.32	-0.41
401546	-1.61	-0.93	-0.78	-0.81
401548	1.27	1.39	0.35	0.33
401551	-0.64	-0.66	-0.7	-0.67
401565	-0.87	-0.93	-1.17	-0.97
401612	0.17	0.15	0.13	0.06
401647	-0.49	-0.58	0.07	0.06
401665	-1.61	-1.63	-1.63	-1.62
401720	-0.41	-0.47	-0.39	-0.4
401934	-0.53	-0.54	-0.64	-0.71
401944	-1.61	-1.63	-1.63	-1.15
402055	-0.08	-0.03	-0.22	-0.21
402117	-1.02	-0.93	-1.17	-1.04
402135	-1.61	-1.63	-1.63	-1.62
402160	-1.61	-1.05	-1.17	-1.62
402317	-1.61	-1.63	-1.63	-1.62
402381	-1.61	-1.63	-1.63	-1.62
402415	-0.66	-0.64	-0.6	-0.57
402569	-1.61	-1.16	-1.05	-1.15
402665	0.62	0.74	0.2	0.23
402682	-0.46	-0.46	-0.43	-0.41
403253	-1.61	-1.63	-1.63	-1.62
403257	-1.61	-1.63	-1.63	-1.62
403273	-1.61	-1.63	-1.63	-1.62
403274	-1.61	-1.63	-1.63	-1.62
403277	-1.61	-1.63	-1.63	-1.62
403278	-1.61	-1.63	-1.63	-1.62
403282	-1.61	-1.63	-1.63	-1.62
403284	-1.61	-1.63	-1.63	-1.62
403313	-0.02	0.02	-0.23	-0.17
403314	-1.61	-1.16	-1.63	-1.62
403341	0.22	0.24	-0.05	-0.05
404037	-0.4	-0.51	-0.37	-0.39
404093	0.92	0.84	0.55	0.56
404217	0.91	1.09	0.61	0.81
404220	-1.61	-1.63	-1.63	-1.62
404281	-0.37	-0.4	-0.63	-0.51
404550	-0.12	-0.01	-0.06	-0.06
404636	0.25	0.33	0.41	0.39
404672	0.76	0.91	0.76	0.71
405753	-1.61	-1.63	-1.63	-1.62
405754	-0.58	-0.7	-0.71	-0.61
407738	-0.45	-0.42	-0.75	-0.66
407977	-0.49	-0.55	-0.46	-0.45
408187	-1.61	-1.63	-1.63	-1.62
408263	-0.18	-0.25	-0.64	-0.62
414062	-1.14	-0.93	-1.05	-0.97
414149	-1.14	-0.82	-0.85	-0.92
414152	-0.84	-0.7	-0.97	-1.15
414157	-0.9	-1.05	-0.88	-0.77
414301	-1.61	-1.63	-1.63	-1.62
414328	-0.07	-0.06	-0.24	-0.25
414332	-1.61	-1.63	-1.63	-1.62
414918	0.45	0.53	-0.04	-0.02
415116	1.18	1.42	0.25	0.21
415117	-0.79	-0.85	-0.85	-0.72
431704	-1.61	-1.63	-1.63	-1.62
431705	-1.61	-1.63	-1.63	-1.62
431707	-1.61	-1.05	-1.63	-1.62
439996	-0.87	-0.88	-0.56	-0.54
440026	0.76	0.72	0.73	0.7
440073	-0.48	-0.36	-0.64	-0.64
440077	-1.61	-1.05	-0.92	-1.62
440087	-1.61	-1.16	-0.59	-0.64
440093	-0.6	-0.69	-0.75	-0.81
440097	-0.29	-0.34	0.85	1
440138	0.47	0.41	0.35	0.3
440145	0.71	0.77	0.7	0.75
440163	-1.61	-1.63	-1.63	-1.62
440193	0.98	0.77	0.96	1.14
440275	0.37	0.35	0.13	0.12
440279	-0.71	-0.82	-0.46	-0.46
440335	-1.61	-1.16	-1.63	-1.62
440387	-1.61	-1.63	-1.63	-1.15
440400	0.38	0.5	0.33	0.39
440435	-0.22	-0.29	-0.23	-0.15
440498	-0.79	-1.05	-0.92	-0.97
440503	-1.02	-1.05	-0.97	-1.62
440567	1.33	1.41	1.49	1.4
440574	0.82	0.95	1.05	1.04
440590	-1.61	-1.63	-0.97	-1.62
440603	-0.87	-1.05	-0.97	-0.81
440689	-1.61	-1.16	-1.05	-1.15
440695	-1.61	-1.63	-1.63	-1.62
440699	-1.02	-1.63	-1.17	-1.62
440730	0.33	0.47	-0.09	-0.02
440804	-0.33	-0.4	-0.48	-0.52
440829	-0.53	-0.51	-0.4	-0.39
440836	-1.14	-1.05	-1.05	-1.04
440955	-1.02	-1.63	-1.05	-1.04
440956	-1.61	-1.63	-1.63	-1.62
441024	0.36	0.37	0.11	0.06
441027	-0.41	-0.36	-0.45	-0.47
441054	-0.38	-0.27	-0.31	-0.27
441061	-0.87	-0.8	-0.92	-0.79
441151	0.19	0.13	-0.18	-0.13
441161	-0.9	-0.85	-0.88	-0.88
441376	-0.36	-0.32	0.06	0.02
441381	-0.05	-0.08	0.02	0.03
441476	-1.02	-1.63	-0.97	-1.15
441478	0.8	0.59	0.26	0.21
441509	-0.87	-0.77	-0.97	-1.62
441549	-0.6	-0.61	-0.53	-0.55
441608	-1.61	-1.63	-1.63	-1.62
441631	-0.18	-0.25	-0.5	-0.6
441639	-1.61	-1.63	-1.63	-1.62
441669	-1.61	-1.63	-1.63	-1.62
441670	-1.61	-1.63	-1.63	-1.62
441864	-1.02	-1.05	-0.85	-1.62
441869	-1.61	-1.63	-1.17	-1.62
441911	-1.61	-1.63	-1.63	-1.62
441933	-1.61	-1.63	-1.63	-1.62
442038	-1.61	-1.63	-1.63	-1.62
442117	-0.74	-0.8	-0.61	-0.65
442191	-1.61	-1.63	-1.63	-1.62
442194	-1.61	-1.63	-1.63	-1.62
442213	-0.84	-0.75	-0.66	-0.67
442721	-1.61	-0.88	-1.63	-1.62
445372	-0.61	-0.53	-0.3	-0.32
448834	-1.14	-1.63	-1.63	-1.15
474343	-1.61	-1.63	-1.63	-1.62
474344	-0.6	-0.7	-0.78	-0.75
474354	-1.14	-0.98	-0.92	-0.84
474381	-1.61	-1.63	-1.63	-1.62
474384	-0.17	-0.12	-0.13	-0.14
492311	-0.26	-0.16	-0.15	-0.03
493753	1.12	1.11	1.42	1.41
493829	-0.9	-0.75	-0.85	-1.04
493856	0.68	0.62	0.57	0.53
493860	-0.31	-0.31	-0.28	-0.31
493861	-1.14	-1.05	-1.17	-0.92
493869	0.1	0.09	0.42	0.43
493901	-1.14	-1.63	-1.63	-1.62
493911	0.06	0.06	0.12	0.12
494143	-0.31	-0.29	-0.32	-0.33
494188	-0.79	-1.16	-0.72	-0.84
494470	0.61	0.46	0.1	0.02
494551	-0.87	-1.05	-1.63	-1.62
497189	-0.95	-1.05	-1.05	-1.62
497190	-0.81	-0.82	-0.8	-0.81
497661	0.84	0.95	0.81	0.81
503497	-1.61	-1.63	-1.63	-1.62
503542	-0.87	-0.75	-0.88	-0.75
504180	-1.61	-1.63	-1.63	-1.62
541468	0	0.06	0.29	0.37
541565	-0.65	-0.65	-0.59	-0.63
541578	0.02	0.01	0.01	-0.02
548313	-1.02	-1.63	-0.97	-1.62
548593	0.15	0.12	-0.08	-0.14
548596	-0.74	-0.69	-0.46	-0.4
548645	-0.19	-0.22	-0.19	-0.2
550631	0.17	0.33	0.27	0.32
552889	2.14	2.18	1.91	1.9
553115	0.34	0.39	0.41	0.41
553158	-1.14	-1.63	-1.05	-1.04
554235	0.04	0.04	-0.39	-0.38
554251	-0.64	-0.77	-0.49	-0.51
554313	-1.02	-1.05	-1.05	-1.15
574414	-1.61	-1.63	-1.63	-1.62
574537	-1.61	-1.63	-1.63	-1.62
594855	-0.84	-0.88	-0.78	-0.81
594857	-1.02	-1.05	-1.63	-1.62
606495	-0.33	-0.33	-0.1	-0.18
613212	-1.61	-0.77	-0.88	-0.97
613227	-1.61	-1.63	-1.63	-1.62
619189	-0.62	-0.63	-0.71	-0.97
619208	-0.25	-0.21	-0.26	-0.23
619279	1.27	1.05	1.04	1.17
619373	-1.61	-1.63	-0.88	-0.92
641371	-0.37	-0.49	-0.56	-0.55
641649	-0.81	-0.72	-0.78	-0.72
641700	-1.61	-1.63	-0.97	-0.97
642273	-1.14	-1.63	-1.17	-1.15
642475	-0.68	-0.67	-0.8	-0.88
642597	-1.61	-1.05	-1.63	-1.04
642636	-1.14	-1.16	-1.17	-1.15
642658	-0.62	-0.63	-0.52	-0.42
642843	-0.69	-0.6	-0.78	-0.72
642938	-0.2	-0.16	-0.45	-0.44
642968	-0.71	-0.59	-0.83	-0.92
642987	-0.95	-1.05	-1.63	-1.15
643008	-1.02	-0.82	-1.05	-0.88
643037	-1.02	-0.93	-1.63	-1.62
643155	0.68	0.75	0.82	0.84
643226	-1.61	-1.63	-1.63	-1.62
643236	0.94	0.81	0.96	1.09
