gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
219855	0.03	-0.22	-0.23	-0.27	-0.15	-0.12	-0.2	-0.2
219858	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219865	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219870	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219873	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219875	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219899	0.99	1.13	1.21	1.11	1.48	1.47	1.13	1.27
219902	-0.3	-0.39	-0.43	-0.44	-0.28	-0.29	-0.21	-0.23
219927	0.34	0.41	0.37	0.45	0.26	0.24	0.36	0.3
219931	-0.14	-0.1	-0.12	-0.1	-0.12	-0.15	-0.1	-0.07
219938	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219954	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219956	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219957	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219959	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219960	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
219965	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219968	-1.04	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.14
219972	0.87	1.01	1.03	0.68	1.82	1.73	1.3	1.59
219982	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219983	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219986	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219988	0.7	0.64	0.67	0.58	0.53	0.53	0.56	0.61
219990	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219995	-0.78	-1.48	-0.97	-1.05	-1.63	-1.65	-1.1	-1.03
220001	0.41	0.62	0.74	0.6	0.74	0.78	0.55	0.54
220002	-0.02	0.08	0.01	-0.07	0.04	0.08	0	0.11
220004	-0.78	-0.86	-0.97	-0.82	-0.98	-0.96	-0.84	-0.96
220032	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
220042	-0.65	-0.53	-0.54	-0.47	-0.22	-0.28	-0.45	-0.42
220047	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
220074	-0.72	-0.66	-0.66	-0.64	-0.98	-0.73	-0.77	-0.55
220081	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
220082	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
220107	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
220108	0.11	0.13	0	-0.03	0.23	-0.01	0.45	0.33
220134	-0.86	-0.97	-0.6	-0.53	-0.59	-0.7	-0.77	-0.76
220136	-0.78	-0.61	-0.74	-0.94	-0.75	-0.81	-0.57	-0.6
220164	-0.86	-0.74	-0.79	-0.7	-1.16	-1.01	-0.88	-0.91
220202	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
220213	-0.02	-0.04	0.05	0.25	0	0.11	0.03	0.02
220296	-1.53	-1.48	-1.48	-1.05	-0.98	-1.08	-1.1	-1.61
220323	1.95	1.95	1.85	1.82	1.86	1.93	1.81	1.8
220359	-0.55	-0.64	-0.5	-0.59	-0.68	-0.76	-0.75	-0.59
220382	-0.69	-0.7	-0.97	-0.94	-0.75	-0.72	-0.75	-0.67
220388	-1.04	-0.79	-0.74	-0.94	-0.7	-0.86	-0.93	-0.91
220416	-0.93	-0.86	-0.97	-0.82	-1.16	-1.08	-1.1	-0.96
220441	0.07	0.15	0.22	0.06	0.63	0.67	0.07	0.07
220929	-0.26	-0.3	-0.31	-0.38	-0.4	-0.46	-0.25	-0.28
220963	-0.16	-0.26	-0.18	-0.27	-0.14	-0.09	-0.13	-0.1
220965	-0.69	-0.74	-0.74	-0.94	-0.56	-0.63	-0.8	-0.96
220972	1.3	1.62	1.61	1.47	1.53	1.43	1.7	1.51
221002	-0.93	-0.97	-1.48	-1.54	-0.89	-1.01	-0.99	-0.96
221035	1.61	1.52	1.56	1.5	1.38	1.39	1.62	1.62
221037	1.17	1.14	0.94	0.88	1.02	1	1.24	1.29
221044	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
221061	-0.13	-0.17	-0.18	-0.12	-0.07	-0.22	-0.19	-0.11
221074	-0.86	-0.97	-0.97	-1.54	-1.16	-1.19	-0.88	-0.78
221078	-0.21	-0.17	-0.16	-0.23	-0.15	-0.19	-0.19	-0.22
221079	0.85	0.76	0.74	0.75	0.88	0.89	0.6	0.55
221091	-0.61	-0.57	-0.66	-0.57	-0.8	-0.76	-0.6	-0.6
221092	1.65	1.6	1.61	1.61	1.57	1.55	1.64	1.64
221120	0.21	0.35	0.33	0.33	0.45	0.46	0.32	0.28
221143	-0.22	-0.06	-0.21	-0.15	-0.15	-0.15	-0.1	-0.14
221150	-0.55	-0.55	-0.46	-0.47	-0.43	-0.58	-0.54	-0.53
221154	0.3	0.36	0.54	0.66	1.31	1.31	0.79	0.78
221178	0.55	0.68	0.76	0.3	0.83	0.76	0.65	0.86
221184	0.17	0.14	-0.04	-0.06	0.12	-0.03	0.18	0.04
221188	-0.78	-0.97	-0.7	-0.7	-0.64	-0.58	-0.51	-0.52
221191	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
221223	-0.55	-0.7	-1.48	-1.54	-0.93	-0.66	-1.58	-0.63
221264	-0.78	-0.79	-0.86	-0.87	-0.89	-0.81	-0.88	-0.96
221294	0.31	0.26	0.2	0.28	0.34	0.28	0.32	0.25
221303	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
221322	-0.09	-0.05	-0.02	-0.02	0.1	0.09	0.08	0
221336	-0.67	-0.64	-0.74	-0.64	-0.59	-0.63	-0.55	-0.56
221357	0.04	0.4	0.31	0.54	1.89	1.58	1.57	1.37
221391	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
221393	-1.53	-0.97	-1.48	-1.54	-1.05	-1.01	-1.58	-1.14
221395	1.19	0.68	0.66	0.91	0.97	0.51	1.07	1.14
221400	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
221409	-1.53	-1.48	-0.97	-0.94	-1.05	-1.65	-1.1	-1.14
221421	-0.63	-0.55	-0.86	-0.67	-0.68	-0.62	-0.68	-0.81
221424	-0.63	-0.47	-0.7	-0.78	-1.16	-0.89	-0.72	-0.74
221443	0.21	0.29	0.27	0.34	0.3	0.28	0.29	0.2
221458	-1.53	-1.48	-1.48	-1.54	-1.05	-0.96	-1.58	-1.61
221468	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
221472	-0.14	-0.22	-0.05	-0.1	0.05	0.14	-0.1	0.02
221476	-0.72	-0.61	-0.54	-0.48	-0.82	-0.61	-0.55	-0.46
221477	0.88	1.07	0.96	1.04	1.22	1.17	1.1	1.13
221481	-0.86	-1.48	-1.48	-1.54	-1.16	-1.08	-1.1	-1.03
221496	0.72	0.71	0.68	0.64	0.52	0.59	0.65	0.71
221504	-0.3	-1.48	-0.26	-0.44	-0.31	-0.56	-0.36	-0.25
221527	-0.24	-0.25	-0.07	-0.14	-0.31	-0.29	-0.31	-0.22
221545	0.66	0.69	0.75	0.65	0.53	0.59	0.54	0.63
221613	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
221662	-1.53	-1.48	-0.97	-1.54	-0.52	-0.38	-0.75	-0.54
221687	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
221692	-0.4	-0.45	-0.44	-0.53	-0.53	-0.58	-0.45	-0.53
221710	0.95	0.91	0.66	0.53	0.4	0.45	0.81	0.72
221711	-1.53	-1.48	-1.48	-1.54	-1.63	-1.01	-1.58	-1.61
221749	0.86	0.86	0.66	0.7	0.75	0.91	0.9	1
221785	-0.03	0	0.05	-0.1	-0.17	-0.21	-0.08	-0.11
221806	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
221823	-1.53	-0.86	-1.48	-1.05	-0.89	-0.86	-0.99	-1.14
221830	0.36	0.2	0.17	0.21	0.07	0.08	0.21	0.12
221833	-0.75	-0.79	-0.79	-1.05	-0.98	-1.08	-0.75	-0.96
221895	-0.45	-0.55	-0.63	-0.47	-0.33	-0.38	-0.55	-0.52
221908	-0.11	-0.03	-0.02	-0.04	-0.14	-0.07	-0.1	-0.11
221914	-0.69	-0.55	-0.46	-0.7	-0.57	-0.57	-0.54	-0.59
221927	0.22	0.19	0.32	0.28	0.3	0.25	0.3	0.3
221935	-0.67	-0.66	-0.46	-0.42	-0.37	-0.3	-0.62	-0.56
221937	0.7	0.71	0.92	0.43	0.74	0.69	0.74	0.79
221938	-0.07	-0.13	-0.12	-0.11	0.04	0.15	-0.22	0.02
221955	0.16	0.63	0.4	0.32	0.45	0.38	0.43	0.32
221981	-0.51	-0.66	-0.51	-0.47	-0.52	-0.56	-0.7	-0.59
222008	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
222068	1.09	1.14	1.15	1.12	0.91	0.92	1.06	0.96
222171	-0.72	-0.74	-0.7	-0.94	-0.6	-0.61	-0.7	-0.96
222194	0.55	0.4	0.44	0.33	0.39	0.37	0.43	0.42
222223	-1.04	-0.86	-0.79	-0.64	-0.75	-0.64	-0.8	-0.74
222229	0.08	0.17	0.11	0.12	-0.03	-0.03	0.07	0.15
222234	-0.01	0.06	0.11	0.16	0.1	0.03	0.12	-0.02
222235	-0.86	-0.79	-0.86	-0.87	-0.8	-0.69	-0.88	-0.81
222236	-0.35	-0.36	-0.33	-0.31	-0.45	-0.43	-0.33	-0.31
222255	0.22	0.28	0.52	0.13	0.3	0.22	0.24	0.23
222256	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
222389	0.33	0.36	0.24	0.16	0.19	0.14	0.18	0.22
222484	0.56	0.63	0.46	0.52	0.23	0.27	0.58	0.69
222487	-0.06	-0.17	-0.14	-0.1	-0.27	-0.36	-0.19	-0.23
222537	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
222545	-1.04	-0.97	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
222546	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
222553	-1.53	-1.48	-1.48	-1.05	-1.05	-0.92	-1.1	-1.14
222584	-0.93	-1.48	-0.79	-1.54	-0.71	-0.65	-0.99	-1.03
222611	-1.53	-0.97	-0.97	-1.54	-1.16	-1.08	-1.1	-1.61
222642	-0.75	-1.48	-0.97	-1.54	-1.05	-1.19	-1.1	-1.03
222643	-0.72	-0.86	-0.79	-0.87	-0.85	-0.92	-0.84	-0.69
222658	0.79	0.8	0.78	0.76	0.94	0.85	0.8	0.86
222662	-1.53	-1.48	-1.48	-1.05	-1.63	-1.19	-1.58	-1.61
222663	-0.75	-0.86	-0.79	-0.94	-0.56	-0.36	-0.7	-0.66
222698	-0.6	-0.59	-0.86	-0.67	-0.75	-0.75	-0.64	-0.7
222826	-1.53	-0.97	-1.48	-0.94	-0.98	-0.86	-0.93	-1.14
222865	-0.61	-0.86	-0.63	-0.62	-0.59	-0.65	-0.72	-0.76
222894	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
222950	-0.75	-0.79	-0.74	-0.78	-0.55	-0.46	-0.64	-0.58
222962	-1.53	-1.48	-1.48	-1.54	-1.05	-1.08	-1.58	-1.14
223082	0.74	0.86	0.88	0.77	0.93	0.96	0.96	0.82
223117	-0.35	-0.47	-0.42	-0.38	-0.23	-0.31	-0.35	-0.43
225689	-0.25	0.05	-0.1	-0.2	-0.38	-0.38	-0.2	-0.25
245711	-0.5	-0.46	-0.38	-0.38	-0.54	-0.62	-0.46	-0.54
245806	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
245812	-0.05	-0.03	-0.05	-0.03	-0.19	-0.14	-0.08	-0.14
245927	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
245930	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
245932	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
245972	-0.14	-0.59	-0.41	-0.07	0.14	0.53	-0.3	-0.05
245973	-1.53	-1.48	-0.97	-1.54	-1.16	-1.65	-1.58	-1.61
246175	0.96	0.72	0.59	0.58	0.83	0.81	0.86	0.83
246176	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
246184	0.42	0.5	0.47	0.55	0.44	0.41	0.43	0.39
246213	0.74	0.5	0.23	0.41	0.12	0.11	0.35	0.2
246243	-0.09	-0.07	-0.03	-0.02	-0.08	-0.12	-0.08	-0.14
246329	-0.45	-0.45	-0.56	-0.67	-0.54	-0.58	-0.53	-0.61
246330	-0.28	-0.27	-0.23	-0.42	-0.48	-0.53	-0.33	-0.26
246777	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
246778	-0.72	-0.97	-0.79	-0.87	-0.71	-0.86	-0.77	-0.87
252839	0.25	0.24	0.31	0.38	0.58	0.46	0.22	0.32
252969	-0.72	-0.49	-0.63	-0.64	-0.49	-0.59	-0.43	-0.52
252983	-0.08	-0.02	-0.12	-0.09	-0.11	-0.08	-0.09	-0.13
252995	-0.47	-0.43	-0.43	-0.58	-0.5	-0.47	-0.75	-0.61
253012	-0.86	-0.7	-0.97	-0.78	-0.6	-0.67	-0.68	-0.78
253017	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
253143	0.59	0.59	0.73	0.63	0.59	0.52	0.56	0.5
253152	-1.04	-0.86	-0.97	-1.54	-0.98	-0.92	-1.58	-0.96
253190	0.4	0.38	0.55	0.65	0.64	0.68	0.5	0.53
253260	0.81	0.79	0.64	0.5	0.76	0.62	0.6	0.65
253314	-0.82	-0.74	-0.66	-0.65	-0.82	-0.79	-0.64	-0.72
253430	1.66	1.62	1.39	1.39	1.2	1.14	1.59	1.56
253461	0.57	0.43	0.5	0.42	0.28	0.26	0.52	0.42
253512	0.91	0.99	1.18	-0.07	0.03	0.01	0.76	0.81
253558	0.88	0.68	0.87	0.97	0.98	1.01	0.75	0.84
253559	-0.93	-0.86	-0.97	-0.94	-1.16	-1.19	-1.58	-1.03
253635	0.21	0.21	0.22	0.29	0.13	0.1	0.24	0.18
253714	-0.49	-0.43	-0.27	-0.23	-0.18	-0.22	-0.34	-0.36
253738	-0.67	-1.48	-0.86	-0.78	-0.82	-0.76	-0.84	-0.96
253769	-1.53	-0.97	-0.97	-0.94	-1.16	-0.96	-1.1	-1.61
253782	0.79	0.24	0.48	0.69	0.65	0.81	0.51	0.77
253827	0.22	0.02	-0.05	0.01	0.19	0.19	0.12	0.11
253832	0.35	0.22	0.27	0.24	0.24	0.26	0.16	0.13
253943	1.37	1.17	1.19	1.24	1.28	1.22	1.34	1.19
253959	0.33	0.24	0.14	0.22	0.2	0.15	0.26	0.32
253980	0.07	-0.01	-0.18	-0.07	-0.13	-0.16	-0.11	-0.05
254042	0.81	0.8	0.83	0.81	1.03	1.08	0.75	0.79
254048	0.9	0.67	0.7	0.66	0.84	0.75	0.77	0.74
254050	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254065	0.17	0.13	0.1	0.12	0.18	0.07	0.07	0.02
254122	-0.28	-0.15	-0.22	-0.19	-0.26	-0.22	-0.14	-0.25
254170	0.27	0.25	0.35	0.36	0.18	0.12	0.17	0.07
254173	-1.53	-0.97	-0.79	-0.67	-0.56	-0.54	-0.67	-0.91
254187	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
254225	1.33	1.36	1.4	1.28	1.18	1.16	1.17	1.13
254240	-0.6	-0.43	-0.46	-0.58	-0.75	-0.72	-0.55	-0.72
254251	0.21	0.21	0.23	0.09	0.11	0.09	0.34	0.16
254263	-0.75	-0.66	-0.97	-0.87	-0.98	-0.75	-0.72	-0.87
254268	-1.53	-0.97	-0.86	-0.94	-0.98	-0.96	-1.1	-0.96
254295	1.18	1.3	1.2	1.25	1.12	1.25	1.19	1.24
254359	-0.18	-0.1	-0.13	-0.26	-0.22	-0.18	-0.13	-0.13
254394	-0.13	-0.01	-0.06	-0.06	-0.21	-0.22	-0.08	-0.17
254427	0.8	0.61	0.55	0.58	0.32	0.32	0.48	0.57
254428	-0.09	0.02	-0.03	-0.13	-0.22	-0.25	-0.15	-0.11
254439	0.17	0.33	0.31	0.3	1.28	1.19	1.19	1.39
254528	-0.08	0.04	-0.13	0.06	0.03	-0.18	0.08	-0.08
254531	-0.5	-0.66	-0.42	-0.49	-0.54	-0.45	-0.51	-0.48
254552	0.36	0.44	0.41	0.4	0.26	0.26	0.39	0.28
254773	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254783	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254786	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254827	0.11	0	0.21	0.26	0.08	0.02	-0.02	-0.08
254863	0.89	1.08	0.93	1.05	0.78	0.9	0.87	0.95
254879	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254887	-0.86	-0.64	-0.66	-0.72	-0.76	-0.81	-0.88	-0.74
254950	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
254956	-1.53	-1.48	-1.48	-1.54	-1.05	-1.65	-1.1	-1.61
255022	-1.53	-1.48	-1.48	-1.54	-1.16	-1.19	-1.58	-1.61
255027	0.22	0.64	0.54	0.45	0.31	0.43	0.31	0.01
255043	0.91	0.91	1.09	1.09	0.87	0.91	0.63	0.8
255104	0.31	0.36	0.46	0.26	0.41	0.37	0.26	0.28
255189	-0.82	-0.97	-1.48	-1.05	-0.93	-0.75	-0.93	-0.84
255220	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
255231	-0.78	-0.97	-0.97	-0.78	-0.53	-0.57	-0.72	-0.76
255239	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
255252	0.12	0.08	-0.01	0.09	0.08	0.06	0.09	0.08
255275	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
255324	-1.53	-1.48	-0.97	-1.05	-1.05	-1.19	-1.1	-1.14
255349	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
255374	-0.44	-0.33	-0.43	-0.42	-0.54	-0.55	-0.42	-0.41
255394	0.89	0.97	0.73	0.27	0.56	0.57	0.73	0.59
255426	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.14
255488	0.71	1.08	1	0.94	1.1	0.98	0.91	0.97
255520	0.37	0.29	0.26	0.28	0.46	0.45	0.33	0.34
255626	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
255631	-0.5	-0.49	-0.47	-0.47	-0.51	-0.53	-0.54	-0.56
255725	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
255738	0.17	0.16	0.41	0.82	0.74	1.02	0.26	0.22
255743	-0.36	-0.59	-0.97	-0.72	-0.63	-0.5	-0.58	-0.39
255758	-0.59	-0.46	-0.45	-0.44	-0.52	-0.4	-0.38	-0.47
255762	-0.61	-0.79	-0.79	-0.51	-0.8	-0.71	-0.55	-0.84
255783	-0.13	-0.13	-0.09	-0.11	-0.19	-0.12	-0.11	-0.11
255798	-0.67	-0.57	-0.63	-0.74	-0.98	-0.96	-0.75	-0.81
255809	-0.11	-0.31	-0.08	-0.18	0.03	0	-0.14	-0.07
255877	-0.31	-0.48	-0.34	-0.3	-0.34	-0.47	-0.36	-0.37
255919	0.32	0.2	0.12	0.15	0.23	0.26	0.24	0.24
255928	-1.53	-0.86	-1.48	-1.54	-0.61	-0.57	-0.99	-0.61
255967	0.66	0.56	0.55	0.51	0.57	0.58	0.59	0.56
256006	-0.78	-0.79	-1.48	-1.54	-1.16	-0.96	-1.58	-1.03
256076	-0.59	-0.79	-0.51	-0.67	-0.38	-0.49	-0.6	-0.43
256126	-0.14	-0.09	-0.23	-0.15	-0.19	-0.18	-0.1	-0.13
256130	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
256144	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
256158	-0.11	-0.12	-0.24	-0.25	-0.27	-0.24	-0.21	-0.19
256281	-0.02	0.04	0.05	0.06	0.13	0.13	0.02	-0.02
256297	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
256302	0.19	0.14	0.1	0.02	0.15	0.2	0.17	0.27
256309	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.14
256329	-0.54	-0.42	-0.38	-0.41	-0.26	-0.37	-0.37	-0.42
256356	-0.47	-0.66	-0.66	-0.65	-0.56	-0.56	-0.49	-0.59
256364	0.67	0.65	0.53	0.49	0.37	0.35	0.55	0.56
256380	-0.63	-0.66	-0.61	-0.94	-0.67	-0.64	-0.65	-0.62
256394	1.68	1.82	1.83	1.66	1.45	1.43	1.65	1.37
256435	-0.45	-0.7	-0.47	-0.45	-0.61	-0.72	-0.55	-0.5
256471	0.17	0.15	0.13	0.2	0.16	0.04	0.09	0.05
256472	-0.82	-0.66	-0.86	-0.82	-0.63	-0.55	-0.64	-0.64
256536	-0.93	-0.97	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
256586	-0.1	-0.33	-0.25	-0.12	-0.2	-0.18	-0.28	-0.14
256646	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
256691	-0.21	-0.28	-0.25	-0.27	-0.17	-0.06	-0.27	-0.17
256710	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
256714	-1.04	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.03
256764	-0.86	-0.97	-1.48	-1.05	-0.75	-0.73	-0.7	-0.78
256933	-0.82	-0.86	-0.79	-0.78	-0.7	-0.65	-0.84	-0.76
256949	0.15	0.05	-0.06	0.03	0	-0.09	0.02	0.15
256957	-0.93	-0.97	-1.48	-1.54	-0.98	-0.86	-0.99	-0.96
256979	-0.78	-0.97	-0.74	-0.64	-0.78	-0.76	-0.84	-0.96
256987	0.82	0.71	0.67	0.63	1	1.04	0.83	0.92
257019	-0.93	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
257062	-0.57	-0.49	-0.4	-0.41	-0.43	-0.13	-0.6	-0.5
257068	1.31	1.79	1.95	1.46	1.59	1.41	1.42	1.09
257106	-0.04	-0.21	0	-0.1	0.18	0.11	0.01	0.09
257144	-0.75	-0.97	-0.86	-0.94	-0.7	-0.63	-0.65	-0.72
257160	0.97	0.85	0.78	0.54	0.54	0.54	0.86	0.83
257169	-0.93	-0.79	-0.97	-0.78	-0.85	-0.76	-0.88	-0.96
257177	-1.04	-0.66	-0.7	-0.67	-0.57	-0.51	-0.75	-0.66
257194	-0.93	-1.48	-1.48	-1.05	-1.16	-1.65	-1.1	-0.96
257202	-0.86	-0.66	-0.86	-0.44	-0.62	-0.72	-0.72	-0.72
257218	0.48	0.41	0.43	0.39	0.57	0.45	0.45	0.48
257236	-0.65	-0.59	-0.51	-0.49	-0.76	-0.84	-0.7	-0.7
257240	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
257313	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
257364	0.66	0.53	0.4	0.48	0.22	0.28	0.51	0.64
257397	0.17	0.17	0.12	0.03	0.09	0.04	0.17	0.08
257407	0.95	1.09	1.2	1.04	1.03	1.03	0.92	0.91
257415	0.18	0.08	0.11	0.13	-0.04	-0.04	0.17	0.08
257629	1.08	0.93	1.28	1.37	1.3	1.21	0.96	1.13
258010	0.02	0.06	0.06	0.13	-0.07	-0.04	0.1	0
259173	0.95	0.81	0.69	0.83	0.68	0.73	1.06	1.2
259215	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.03
259217	-0.3	-0.37	-0.4	-0.31	-0.38	-0.52	-0.41	-0.39
259230	0.35	0.17	0.24	0.26	0.35	0.36	0.27	0.44
259232	-1.53	-1.48	-1.48	-1.54	-0.93	-0.92	-0.93	-1.14
259236	-0.03	-0.17	-0.23	0.12	-0.08	-0.08	-0.13	-0.11
259240	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259249	-1.53	-1.48	-1.48	-1.54	-1.05	-0.89	-1.58	-1.61
259266	-0.54	-0.43	-0.38	-0.38	-0.35	-0.44	-0.45	-0.43
259282	0.8	0.77	0.7	0.69	0.87	0.7	0.77	0.77
259285	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259286	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259287	-1.53	-1.48	-1.48	-1.05	-1.63	-1.19	-1.58	-1.14
259290	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259292	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
259307	-0.63	-0.36	-0.54	-0.6	-0.52	-0.57	-0.47	-0.46
259308	-0.93	-0.74	-1.48	-1.54	-0.76	-0.69	-0.8	-0.78
260293	-0.23	-0.21	-0.43	-0.31	-0.44	-0.48	-0.34	-0.38
260425	0.86	0.79	0.86	0.79	0.99	0.96	0.85	0.96
260429	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.1	-1.61
261726	0.41	0.35	0.35	0.38	0.33	0.31	0.29	0.33
261729	0.06	0.01	0.12	0.19	-0.11	-0.08	-0.14	-0.02
261734	-0.78	-1.48	-0.97	-0.87	-1.05	-0.92	-0.84	-0.87
266553	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
266629	-1.53	-0.97	-0.86	-1.05	-1.63	-1.65	-1.58	-1.14
266722	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
266727	-0.72	-0.86	-0.66	-0.72	-0.69	-0.67	-0.68	-0.76
266743	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.03
266812	-0.75	-0.74	-0.86	-0.62	-0.98	-0.96	-0.65	-0.81
266977	-0.59	-0.01	-0.08	-0.01	-0.25	-0.17	-0.57	-0.74
282617	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
282679	1.11	1.12	1.21	1.11	1.14	1.02	1.05	0.8
282770	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
282775	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
282809	-0.09	0	0.01	-0.02	-0.06	-0.09	-0.07	-0.12
282966	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
282969	0.3	0.41	0.51	0.62	0.31	0.43	0.28	0.32
282973	-1.53	-0.97	-1.48	-0.94	-0.98	-1.19	-1.1	-1.61
282974	-0.78	-0.97	-1.48	-0.78	-0.82	-0.72	-0.75	-0.81
