gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
283748	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.38	-1.76	-1.78	-1.84	-1.75
283848	-1.75	-1.86	-1.34	-1.33	-1.74	-1.81	-1.73	-1.79	-1.41	-1.82	-1.79	-1.79	-1.77	-1.29	-1.38	-1.21	-1.16	-1.42	-1.31
283849	-0.32	-0.28	-0.42	-0.36	-0.37	-0.41	-0.4	-0.31	-0.35	-0.44	-0.33	-0.49	-0.23	-0.23	-0.33	-0.28	-0.23	-0.27	-0.17
283869	-1.3	-1.28	-1.34	-1.33	-0.99	-1.13	-1.18	-1.08	-1.15	-1.12	-1.25	-1	-1.07	-1.09	-1.19	-1.13	-0.99	-1.11	-0.91
283870	-1.3	-1.2	-1.34	-1.76	-1.3	-1.81	-1.29	-1.35	-1.41	-1.4	-1.25	-1.08	-1.23	-1.74	-1.19	-1.32	-1.78	-1.84	-1.08
283871	0.46	0.47	0.43	0.34	0.37	0.4	0.35	0.47	0.87	0.98	0.81	0.94	0.85	0.64	1.04	0.74	0.74	0.84	0.85
283897	-0.42	-0.36	-0.33	-0.36	-0.38	-0.14	-0.34	-0.36	-0.26	-0.28	-0.4	-0.36	-0.51	-0.53	-0.39	-0.52	-0.52	-0.52	-0.57
283899	0.45	0.56	0.52	0.45	0.4	0.44	0.41	0.5	0.39	0.33	0.33	0.22	0.29	0.2	0.35	0.34	0.21	0.25	0.34
283927	0.13	0.23	0.25	0.19	0.21	0.12	0.14	0.34	-0.21	-0.25	-0.24	-0.13	-0.07	-0.18	-0.12	-0.05	-0.19	-0.14	-0.07
283948	-0.7	-0.83	-0.82	-0.84	-0.85	-0.87	-0.82	-0.86	-1.31	-0.8	-1.11	-1.13	-0.86	-0.86	-0.89	-0.8	-0.93	-0.89	-0.91
283951	0.16	0.24	0.21	0.2	0.18	0.11	0.11	0.26	0.16	0.26	0.14	0.26	0.27	0.15	0.27	0.25	0.09	0.16	0.26
283953	-1.19	-1.17	-1.34	-1.15	-1.12	-1.13	-1.18	-1.24	-1.83	-1.4	-1.25	-1.25	-1.07	-1.17	-1.52	-1.13	-1.11	-1.08	-1.21
283985	0.88	0.66	0.79	0.82	0.78	0.92	0.91	0.62	-0.47	-0.51	-0.37	-0.55	-0.02	0.08	-0.42	0.04	-0.02	-0.06	0.18
283987	1.16	1.04	1.29	0.99	0.93	1.07	1.17	1.02	0.07	-0.11	0.13	0.06	0.78	0.52	-0.07	0.65	0.38	0.47	0.8
283989	-0.01	0.02	-0.03	-0.12	-0.05	-0.1	-0.06	-0.01	0.16	0.26	0.12	0.27	0.08	0.06	0.21	0.07	0.1	0.13	0.12
283991	1.01	1.22	0.94	0.97	0.91	1.06	0.86	1.18	0.83	0.96	0.88	1.27	0.83	0.74	1.02	0.95	0.71	0.76	1.05
283999	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.42	-1.31
284001	-0.47	-0.42	-0.39	-0.43	-0.46	-0.47	-0.35	-0.37	-0.56	-0.51	-0.48	-0.49	-0.42	-0.5	-0.53	-0.43	-0.5	-0.54	-0.43
284004	0.5	0.73	0.48	0.56	0.61	0.52	0.57	0.63	0.36	0.42	0.34	0.42	0.6	0.5	0.42	0.59	0.46	0.53	0.61
284013	-1.3	-1.35	-1.77	-1.33	-1.12	-1.18	-1.29	-1.79	-1.19	-1.22	-1.25	-1.79	-1.77	-1.74	-1.38	-1.13	-1.78	-1.84	-1.21
284018	0.05	0.06	-0.15	0.04	0.02	0.09	-0.09	0.1	-0.6	-0.39	-0.39	-0.6	-0.11	0.03	-0.33	0.03	-0.05	-0.01	0.01
284040	-0.65	-0.72	-0.7	-0.69	-0.61	-0.82	-0.67	-0.71	-1.15	-1.06	-1.03	-1.18	-0.84	-0.89	-1.07	-0.87	-1.07	-0.92	-0.86
284058	0.88	0.76	0.97	0.93	0.91	0.92	1.02	0.84	0.79	0.72	0.81	0.76	0.91	0.88	0.68	0.85	0.93	0.85	0.85
284069	1.06	0.99	0.72	1	0.98	0.95	0.91	0.94	0.61	0.99	0.92	1.03	1.06	1.24	1.02	1.09	1.29	1.33	1.13
284071	-1.19	-0.93	-1.04	-0.92	-0.91	-0.98	-0.92	-1.24	-1.11	-1.12	-0.98	-1.25	-1	-1.29	-1.15	-1.08	-1.24	-1.15	-0.98
284076	-0.96	-1.01	-0.84	-0.99	-0.89	-1.03	-0.83	-0.96	-1.41	-1	-1.79	-1.37	-0.81	-1.04	-1.09	-0.83	-1.16	-1.01	-1
284086	-0.06	-0.01	-0.06	-0.09	-0.09	-0.1	-0.07	-0.04	-0.29	-0.26	-0.21	-0.22	-0.2	-0.27	-0.27	-0.19	-0.3	-0.31	-0.17
284098	-0.35	-0.4	-0.35	-0.39	-0.37	-0.39	-0.3	-0.44	-0.34	-0.28	-0.34	-0.25	-0.23	-0.24	-0.37	-0.27	-0.29	-0.29	-0.25
284099	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
284106	-0.02	0.06	-0.05	-0.02	-0.1	-0.07	-0.14	0.1	0.61	1.09	0.79	0.9	0.06	0.09	1.05	0.06	0.09	0.19	0.06
284110	-1.3	-1.14	-1.08	-0.99	-1.12	-1.18	-1.18	-1.35	-1.24	-1.06	-1.36	-0.7	-1.77	-1.74	-1.29	-1.76	-1.24	-1.19	-1.75
284111	-0.76	-0.69	-0.73	-0.65	-0.73	-0.74	-0.75	-0.68	-0.58	-0.42	-0.32	-0.61	-0.37	-0.23	-0.53	-0.31	-0.25	-0.34	-0.33
284114	0.28	0.3	0.24	0.22	0.19	0.18	0.21	0.28	-0.15	0.17	0.02	0.28	0.29	0.22	0.07	0.28	0.23	0.23	0.34
284129	-0.19	-0.18	-0.21	-0.2	-0.23	-0.26	-0.18	-0.2	-0.31	-0.37	-0.29	-0.22	-0.19	-0.22	-0.33	-0.23	-0.25	-0.25	-0.21
284131	0.57	0.64	0.57	0.61	0.64	0.67	0.64	0.62	0.14	0.29	0.34	0.19	0.54	0.42	0.27	0.59	0.39	0.37	0.48
284161	0.41	0.22	0.46	0.18	0.32	0.17	0.31	0.27	-0.12	-0.06	-0.12	0.01	0.38	-0.07	0.07	0.2	-0.1	0.01	0.17
284194	-0.14	0.06	-0.04	-0.05	-0.06	0.2	-0.09	0.12	0.44	0.29	0.2	0.2	-0.01	0.01	0.38	-0.02	0.07	0.1	-0.01
284207	-0.33	-0.26	-0.34	-0.29	-0.3	-0.29	-0.35	-0.24	0.49	0.07	0.17	0.4	-0.24	-0.19	0.28	-0.24	-0.2	-0.23	-0.23
284217	-0.82	-0.85	-0.7	-1.33	-0.8	-1.06	-0.83	-0.76	-0.81	-0.6	-0.66	-0.87	-0.64	-0.48	-0.67	-0.68	-0.49	-0.52	-0.65
284252	0.55	0.59	0.54	0.55	0.6	0.59	0.56	0.54	-0.01	0.29	0.27	0.03	0.25	0.3	0.06	0.25	0.34	0.28	0.28
284266	-1.75	-1.86	-1.77	-1.76	-1.74	-1.25	-1.73	-1.79	-1.41	-1.82	-1.79	-1.03	-1.77	-1.74	-1.52	-1.32	-1.78	-1.42	-1.75
284273	0.4	0.44	0.39	0.47	0.44	0.49	0.43	0.38	1.05	0.99	0.98	1.07	0.41	0.59	0.84	0.5	0.55	0.54	0.51
284297	-0.36	-0.26	-0.19	-0.26	-0.41	-0.28	-0.2	-0.28	0.82	-0.12	0.13	-0.13	-0.25	-0.3	0.55	-0.28	-0.31	-0.21	-0.32
284307	-0.31	-0.34	-0.33	-0.34	-0.36	-0.32	-0.3	-0.41	-0.39	-0.31	-0.28	-0.47	-0.19	-0.18	-0.45	-0.2	-0.17	-0.26	-0.22
284325	0.12	0.11	0.14	0.02	0.08	0.05	0.1	0.09	-0.24	-0.2	-0.17	-0.11	0.06	-0.05	-0.21	0	-0.11	-0.12	0.04
284338	-1.75	-1.45	-1.34	-1.76	-1.2	-1.81	-1.73	-1.24	-1.31	-1.82	-1.36	-1.25	-1.77	-1.74	-1.52	-1.76	-1.78	-1.42	-1.75
284339	-1.06	-1.07	-1.34	-0.89	-1.2	-1.37	-1.29	-1.18	-1.83	-1.82	-1.36	-1.79	-1.23	-1.29	-1.38	-1.76	-1.78	-1.84	-1.21
284340	-0.04	-0.13	0.34	-0.04	-0.09	-0.16	0.03	-0.04	-0.5	-0.43	-0.59	0.35	-0.54	-0.68	-0.45	-0.46	-0.53	-0.39	-0.6
284346	-1.06	-0.93	-1.23	-1.1	-1.07	-1.13	-1.04	-0.96	-0.87	-0.92	-0.94	-0.82	-0.83	-0.83	-0.94	-0.97	-0.97	-1.11	-0.85
284348	-1.06	-1.03	-0.96	-1.1	-1.3	-1.81	-1.04	-1.12	-1.15	-1.22	-1.17	-1.18	-0.92	-1.17	-1.52	-1.13	-1.24	-1.31	-1.04
284352	1.19	1.25	1.29	1.18	1.19	1.17	1.14	1.27	0.96	1.06	1.08	1.04	1.05	1.03	1.1	1.03	1.07	1.13	1.1
284353	-1.3	-1.14	-0.98	-1.1	-1.3	-1.25	-1.29	-1.79	-1.11	-1.22	-1.11	-1.25	-1.16	-1.17	-1.12	-1.13	-1.07	-1.15	-1.21
284358	0.21	0.54	0.29	0.32	0.29	0.26	0.22	0.42	0.2	0.37	0.44	0.38	-0.12	-0.08	0.39	0.03	0.14	0.08	0
284359	-0.96	-0.94	-0.89	-0.87	-1.12	-1.18	-0.92	-1.01	-0.95	-1.06	-0.91	-1.08	-0.83	-1.04	-1.05	-1	-1.04	-0.99	-0.85
284361	1.51	1.53	1.35	1.5	1.49	1.57	1.49	1.5	1.18	1.19	1.27	1.14	1.16	1.22	1.27	1.26	1.26	1.25	1.17
284366	-1.19	-1.35	-1.77	-1.22	-1.12	-1.81	-1.73	-1.35	-1.41	-1.29	-1.17	-1.37	-1.34	-1.29	-1.38	-1.76	-1.16	-1.42	-1.75
284382	-1.3	-1.17	-1.17	-1.33	-1.3	-1.13	-1.29	-0.89	-1.83	-1.4	-1.36	-1.79	-1.23	-1.29	-1.52	-1.32	-1.35	-1.84	-1.21
284383	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
284403	-0.18	-0.11	-0.19	-0.16	-0.18	-0.17	-0.24	-0.09	-0.3	-0.14	-0.06	-0.32	0.04	-0.1	-0.27	0	-0.19	-0.24	-0.02
284406	-0.4	-0.48	-0.4	-0.5	-0.44	-0.51	-0.44	-0.49	-0.47	-0.48	-0.45	-0.48	-0.4	-0.4	-0.65	-0.39	-0.42	-0.46	-0.36
284417	-1.02	-1.03	-0.89	-0.87	-1.2	-0.94	-0.95	-1.08	-0.76	-0.79	-0.81	-0.74	-0.97	-0.94	-0.92	-1.04	-1.16	-1.03	-1.21
284418	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.37	-1.34	-1.74	-1.95	-1.32	-1.35	-1.84	-1.75
284422	-0.68	-0.63	-0.67	-0.61	-0.67	-0.67	-0.66	-0.64	-0.59	-0.69	-0.64	-0.57	-0.72	-0.75	-0.61	-0.7	-0.78	-0.83	-0.77
284427	-1.3	-1.35	-1.34	-1.33	-1.3	-1.37	-1.73	-1.35	-1.19	-1.22	-1.17	-1.79	-1.03	-1.29	-1.95	-1.13	-1.35	-1.15	-0.93
284428	-1.75	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.79	-1.31	-1.82	-1.79	-1.79	-1.34	-1.29	-1.95	-1.76	-1.78	-1.84	-1.31
284434	-0.84	-1.09	-0.9	-0.89	-1.07	-0.79	-0.71	-0.96	-1.02	-0.7	-0.98	-0.98	-1.03	-1.29	-0.98	-0.95	-1.35	-1.03	-1.13
284439	0.57	0.47	0.39	0.55	0.69	0.57	0.34	0.53	0.19	0.07	0.13	-0.08	0.17	-0.04	0.04	0.09	-0.07	-0.07	0.1
284451	-1.19	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.35	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
284467	-0.79	-0.69	-0.72	-0.7	-0.75	-0.83	-0.71	-0.76	-0.63	-0.69	-0.64	-0.51	-0.6	-0.57	-0.68	-0.56	-0.53	-0.6	-0.51
284485	-0.96	-0.83	-0.94	-0.9	-0.89	-0.91	-0.92	-0.89	-0.9	-0.77	-1.03	-1.18	-1.11	-1.29	-0.74	-0.97	-1.11	-1.15	-1.04
284486	-0.29	-0.39	-0.34	-0.18	-0.37	-0.37	-0.38	-0.32	-0.96	-1	-0.98	-0.55	-0.87	-0.7	-0.89	-0.82	-0.66	-0.86	-0.78
284521	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
284541	-0.66	-1.01	-1	-0.94	-0.81	-0.89	-0.75	-0.92	-1.41	-0.46	-0.59	-1.18	-1.07	-1.74	-0.71	-0.76	-1.35	-0.78	-1.21
284546	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.34	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
284611	0.45	0.19	0.48	0.48	0.54	0.37	0.64	0.26	1.15	0.81	0.96	0.61	0.46	0.84	0.78	0.46	1.06	0.74	0.58
284612	-0.68	-0.39	-0.52	-0.76	-0.44	-0.4	-1.04	-0.64	-0.1	-0.46	-0.98	-1.08	-1.16	-0.84	-0.19	-1.76	-0.55	-0.44	-0.91
284613	0.11	0.1	0.05	0.09	0.09	0.11	0.13	0.09	-0.19	-0.18	-0.13	-0.03	-0.05	-0.09	-0.21	-0.06	-0.13	-0.15	-0.1
284615	-1.12	-1.01	-1.08	-1.02	-1.07	-1.18	-0.92	-1.35	-0.87	-0.85	-0.74	-0.96	-0.86	-0.84	-0.88	-0.91	-1.01	-0.92	-0.88
284654	-0.78	-0.75	-0.87	-0.75	-0.75	-0.74	-0.87	-0.73	-0.72	-0.76	-0.81	-0.86	-0.92	-1.04	-0.81	-0.86	-0.97	-0.91	-0.93
284656	-1.12	-1.28	-1.04	-1.22	-1.3	-1.25	-1.04	-1.12	-1.19	-1.82	-1.11	-1.79	-1.34	-1.09	-1.38	-1.13	-1.35	-1.42	-1.08
284695	0.32	0.25	0.37	0.3	0.26	0.26	0.39	0.29	0.34	0.31	0.32	0.29	0.42	0.39	0.2	0.41	0.32	0.31	0.44
284697	-0.87	-0.94	-0.94	-0.84	-0.93	-0.92	-0.75	-1.04	-0.87	-0.89	-0.86	-0.78	-0.75	-0.83	-0.97	-0.97	-0.82	-0.87	-0.81
284716	-0.46	-0.49	-0.5	-0.47	-0.5	-0.49	-0.51	-0.49	-0.72	-0.67	-0.72	-0.54	-0.97	-0.8	-0.88	-1	-0.64	-0.71	-0.86
284723	-0.77	-0.7	-0.63	-0.73	-0.67	-0.71	-0.8	-0.74	-0.46	-0.58	-0.68	-0.59	-0.56	-0.48	-0.52	-0.55	-0.3	-0.3	-0.53
284904	-0.71	-0.68	-0.76	-0.63	-0.74	-0.68	-0.66	-0.73	-1.04	-0.82	-0.85	-0.9	-0.92	-0.94	-0.95	-0.82	-1.11	-0.95	-0.88
284948	-1.02	-0.95	-1.04	-1.15	-1.74	-0.92	-1.18	-1.04	-1.15	-1.09	-1.11	-1.25	-0.83	-0.94	-1.12	-1.04	-1.11	-1.19	-1.04
284992	-1.19	-1.14	-1.12	-1.22	-1.3	-1.25	-1.18	-1.18	-1.19	-1.22	-1.36	-1.18	-1.23	-1.29	-1.09	-1.13	-1.24	-1.84	-1.21
284996	1.2	1.2	1.05	1.41	1.27	1.35	1.14	1.28	1	1.11	1.16	1.24	0.98	1.12	1.13	1.01	1	1.02	0.86
285025	1.79	1.74	1.84	1.72	1.84	1.69	1.96	1.71	0.3	0.84	1.09	0.19	1.28	1.26	0.59	1.28	1.34	1.13	1.23
285126	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
285141	-0.69	-0.81	-0.68	-0.78	-0.82	-0.94	-0.67	-0.72	-0.95	-0.7	-0.94	-0.94	-1.03	-1.04	-0.72	-0.84	-0.97	-0.99	-0.95
285148	0.89	1.02	0.77	0.88	0.82	0.81	0.67	1.02	0.77	1.42	0.99	1.1	0.61	0.88	1.35	0.69	1.05	1.16	0.75
285172	0.22	0.18	0.2	0.31	0.27	0.25	0.29	0.15	0.18	0.23	0.25	0.31	0.31	0.4	0.35	0.22	0.47	0.42	0.24
285175	-0.93	-0.82	-0.87	-0.75	-0.84	-0.84	-0.83	-0.91	-1.06	-0.97	-1.11	-1.06	-0.85	-0.86	-1.01	-0.84	-0.93	-0.89	-0.88
285180	-0.34	-0.37	-0.38	-0.38	-0.38	-0.47	-0.33	-0.37	-0.4	0.05	-0.21	0.05	-0.29	-0.25	-0.22	-0.28	-0.27	-0.26	-0.27
285193	-0.11	-0.01	-0.09	-0.14	-0.09	-0.1	-0.11	0.03	-0.32	-0.17	-0.24	-0.31	-0.05	-0.07	-0.21	-0.08	-0.24	-0.15	-0.04
285195	-0.45	-0.42	-0.5	-0.47	-0.44	-0.29	-0.48	-0.41	-0.19	-0.24	-0.27	-0.29	-0.59	-0.56	-0.17	-0.55	-0.5	-0.54	-0.61
285203	0.42	0.46	0.44	0.43	0.35	0.36	0.43	0.41	0.27	0.16	0.23	0.09	0.33	0.32	0.14	0.24	0.36	0.42	0.33
285220	-1.3	-1.35	-1.77	-1.76	-1.3	-1.25	-1.73	-1.35	-1.41	-1.29	-1.36	-1.37	-1.07	-0.91	-1.19	-1.13	-0.93	-0.97	-1.04
285237	0.37	0.41	0.39	0.39	0.47	0.32	0.37	0.43	0.23	0.23	0.22	0.12	0.35	0.31	0.26	0.36	0.32	0.32	0.37
285282	-0.23	-0.27	-0.24	-0.25	-0.25	-0.28	-0.23	-0.32	-0.35	-0.32	-0.35	-0.21	-0.22	-0.26	-0.33	-0.27	-0.33	-0.33	-0.24
285313	-0.46	-0.39	-0.44	-0.38	-0.47	-0.44	-0.41	-0.39	0.51	-0.08	-0.14	-0.34	-0.35	-0.44	0.19	-0.34	-0.43	-0.32	-0.4
285315	-0.27	-0.26	-0.24	-0.29	-0.29	-0.33	-0.31	-0.29	-0.33	-0.41	-0.41	-0.38	-0.43	-0.48	-0.43	-0.42	-0.46	-0.51	-0.43
285331	-0.16	-0.17	-0.05	-0.15	-0.16	-0.22	-0.15	-0.16	-0.22	-0.14	-0.11	-0.11	-0.14	-0.16	-0.23	-0.14	-0.16	-0.2	-0.09
285335	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
285343	-0.12	-0.19	-0.13	-0.16	-0.17	-0.17	-0.1	-0.21	-0.24	-0.28	-0.24	-0.37	-0.07	-0.2	-0.24	-0.1	-0.17	-0.19	-0.12
285362	0.72	0.69	0.67	0.73	0.69	0.7	0.65	0.69	0.96	0.84	0.9	0.9	0.85	0.92	0.91	0.87	0.87	0.86	0.84
285367	-0.26	-0.2	-0.28	-0.27	-0.29	-0.31	-0.28	-0.26	-0.51	-0.37	-0.43	-0.38	-0.29	-0.39	-0.44	-0.3	-0.41	-0.38	-0.3
285368	-0.93	-1	-0.89	-1.06	-0.99	-0.96	-0.8	-0.99	-0.9	-0.97	-0.91	-0.72	-0.93	-1	-0.98	-0.91	-0.87	-0.92	-0.83
285381	0.47	0.55	0.51	0.51	0.5	0.5	0.49	0.55	0.24	0.25	0.17	0.18	0.37	0.35	0.28	0.39	0.28	0.28	0.45
285382	0.73	0.72	0.78	0.81	0.74	0.81	0.84	0.75	0.55	0.34	0.54	0.12	0.84	0.78	0.49	0.75	0.77	0.74	0.83
285386	-1.06	-0.95	-0.98	-0.92	-0.89	-1.09	-1.73	-1.04	-1.31	-1.4	-1.79	-1.79	-1.11	-1.04	-1.52	-1.32	-1.35	-1.24	-1.21
285440	-0.2	-0.09	-0.13	-0.03	-0.07	-0.08	-0.11	-0.12	0.23	0.08	0.13	0.13	-0.45	-0.44	0.11	-0.35	-0.4	-0.37	-0.43
285489	-0.62	-0.58	-0.71	-0.6	-0.61	-0.6	-0.74	-0.6	-0.69	-0.87	-0.93	-0.8	-1.11	-1	-0.66	-1.04	-0.95	-0.82	-1.04
285498	-0.96	-0.98	-1.04	-1.06	-1.02	-1.37	-0.87	-0.96	-1.11	-1.29	-1.01	-1.08	-1	-1.09	-1.15	-1.08	-0.93	-0.97	-0.98
285513	-0.76	-0.83	-0.67	-0.74	-0.72	-0.7	-0.62	-0.75	-0.62	-0.63	-0.63	-0.71	-0.75	-0.7	-0.67	-0.84	-0.77	-0.68	-0.71
285521	0.11	0.12	0.12	0.06	0.05	0.09	0.1	0.12	-0.07	0.02	-0.01	0.04	0.1	0.03	-0.07	0.16	-0.01	0.04	0.15
285525	-1.02	-0.71	-0.72	-1.06	-0.77	-0.77	-1.73	-0.88	-0.56	-0.84	-1.36	-1.25	-1.77	-1.17	-0.64	-1.21	-0.9	-0.79	-1.75
285527	0.52	0.42	0.6	0.54	0.57	0.56	0.64	0.48	0.62	0.49	0.53	0.67	0.57	0.56	0.44	0.46	0.51	0.63	0.51
285555	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.29	-1.36	-1.79	-1.34	-1.29	-1.95	-1.76	-1.78	-1.84	-1.75
285556	-0.57	-0.29	-0.43	-0.58	-0.41	-0.35	-0.74	-0.57	0.01	-0.14	-0.39	0.48	-0.72	-0.69	0.07	-0.64	-0.42	-0.37	-0.65
285588	-1.12	-0.92	-1.12	-0.89	-0.96	-1.25	-1.73	-1.12	-1.06	-0.89	-0.96	-0.96	-1.07	-1.04	-1.12	-0.93	-0.97	-1.24	-0.83
285590	0.03	0.01	0.03	-0.02	0.27	0.02	0.12	0.06	0.78	0.18	0.44	0.53	-0.12	-0.16	0.54	-0.18	-0.08	-0.11	-0.24
285598	0.11	-0.15	-0.06	0.07	0.05	0.04	0.08	-0.08	-0.1	-0.03	-0.04	-0.09	0.11	0.13	-0.11	0.03	0.12	0.13	0.01
285600	-0.38	-0.43	-0.41	-0.37	-0.41	-0.44	-0.36	-0.45	-0.45	-0.41	-0.4	-0.36	-0.27	-0.23	-0.45	-0.26	-0.28	-0.35	-0.28
285601	-0.96	-0.9	-0.9	-1.15	-1.2	-1.06	-0.99	-0.99	-1.08	-1.16	-1.03	-0.98	-0.97	-0.91	-1.15	-1.04	-1.35	-1.08	-0.93
285605	-0.52	-0.54	-0.56	-0.52	-0.59	-0.51	-0.52	-0.6	-0.58	-0.58	-0.57	-0.59	-0.54	-0.5	-0.59	-0.53	-0.5	-0.58	-0.54
285613	-0.66	-0.71	-0.76	-0.76	-0.75	-0.69	-0.75	-0.69	-0.89	-0.86	-0.82	-0.83	-0.65	-0.74	-1	-0.66	-0.71	-0.76	-0.66
285636	0.68	0.72	0.78	0.71	0.75	0.67	0.75	0.77	0.67	0.58	0.71	0.6	0.95	0.82	0.67	0.89	0.87	0.78	0.85
285641	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.35	-1.15	-1.82	-1.25	-1.18	-1.34	-1.74	-1.19	-1.76	-1.78	-1.42	-1.75
285659	-0.72	-0.76	-0.66	-0.69	-0.78	-0.83	-0.85	-0.68	-0.75	-0.77	-0.69	-1.06	-0.68	-0.82	-0.74	-0.78	-0.97	-0.85	-0.83
285671	-0.52	-0.64	-0.5	-0.59	-0.59	-0.61	-0.46	-0.63	-0.56	-0.6	-0.57	-0.52	-0.12	-0.35	-0.63	-0.18	-0.42	-0.46	-0.25
285676	-0.5	-0.51	-0.53	-0.5	-0.53	-0.59	-0.56	-0.51	-0.77	-0.73	-0.67	-0.87	-0.62	-0.6	-0.78	-0.61	-0.66	-0.69	-0.61
285704	0.19	0.04	0.09	0.15	0.14	0.23	0.22	0.04	0.05	-0.11	-0.04	-0.13	-0.05	-0.09	0.01	-0.09	-0.01	-0.01	-0.12
285753	-0.23	-0.26	-0.21	-0.27	-0.24	-0.26	-0.25	-0.29	-0.43	-0.35	-0.33	-0.47	-0.19	-0.27	-0.48	-0.19	-0.31	-0.31	-0.2
285755	-0.38	-0.4	-0.41	-0.45	-0.4	-0.44	-0.39	-0.44	-0.67	-0.48	-0.54	-0.65	-0.3	-0.37	-0.53	-0.35	-0.42	-0.43	-0.26
285761	-0.1	-0.07	-0.07	-0.05	-0.01	-0.19	-0.06	-0.11	-0.17	-0.13	-0.12	-0.15	-0.01	0.05	-0.07	-0.03	0.01	-0.02	0.02
285782	-0.31	-0.3	-0.32	-0.33	-0.29	-0.33	-0.3	-0.33	-0.51	-0.36	-0.39	-0.4	-0.21	-0.21	-0.49	-0.24	-0.28	-0.32	-0.2
285800	-0.57	-0.66	-0.62	-0.65	-0.68	-0.68	-0.56	-0.68	-0.76	-0.71	-0.75	-0.77	-0.53	-0.7	-0.7	-0.59	-0.71	-0.72	-0.56
285848	-0.98	-0.92	-0.85	-0.89	-0.8	-0.96	-0.77	-0.83	-0.94	-0.89	-0.78	-0.82	-0.78	-0.84	-0.88	-0.8	-0.91	-1.11	-0.73
285855	1.14	1.14	1.1	1.11	1.1	1.17	1.06	1.16	1.22	1.34	1.23	1.08	1.15	1.13	1.27	1.21	1.19	1.2	1.22
285888	-0.84	-0.83	-0.98	-0.67	-0.73	-0.81	-0.73	-0.83	-1.06	-0.95	-1.36	-0.75	-1.07	-1.17	-1.15	-1.08	-1.78	-0.99	-1.75
285966	1.42	1.16	1.39	1.38	1.35	1.45	1.58	1.11	0.11	0.22	0.29	0.15	0.97	1.27	0.22	1.03	1.24	1.13	0.91
285971	-0.52	-0.46	-0.49	-0.55	-0.54	-0.51	-0.49	-0.53	-0.48	-0.47	-0.44	-0.43	-0.47	-0.52	-0.51	-0.47	-0.6	-0.55	-0.48
285973	-0.3	-0.19	-0.21	-0.14	-0.27	-0.34	-0.17	-0.13	-0.42	-0.35	-0.32	0.51	-0.31	-0.35	-0.35	-0.4	-0.34	-0.38	-0.45
286006	-1.06	-0.86	-0.86	-1.22	-1.02	-0.78	-1.73	-1.18	-0.84	-0.86	-1.36	-1.18	-1.23	-1.74	-0.75	-1.76	-1.16	-0.97	-1.31
286046	-0.6	-0.63	-0.66	-0.66	-0.65	-0.73	-0.69	-0.66	-0.46	-0.38	-0.38	-0.27	-0.31	-0.29	-0.41	-0.33	-0.3	-0.33	-0.31
286053	0	0.02	-0.02	0	-0.02	-0.03	-0.03	-0.05	-0.08	0.04	0.02	0.02	-0.12	-0.12	-0.02	-0.13	-0.12	-0.15	-0.08
286075	0.41	0.59	0.49	0.26	0.36	0.27	0.37	0.48	-0.35	-0.25	-0.22	-0.29	-0.07	-0.16	-0.26	-0.06	-0.13	-0.11	-0.03
