gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
81932	-0.41	-0.27	-0.38	-0.39	-0.38	-0.35	-0.35	-0.37	-0.38
83394	0.02	0.14	0.18	-0.11	0	-0.01	0.06	0.11	0.09
83401	-1.5	-0.89	-1.56	-1.51	-1.65	-1.01	-1.58	-0.89	-1.6
83416	-1.5	-1.53	-1.05	-1	-0.99	-1.01	-0.86	-1.03	-1.11
83439	-0.51	-0.4	-0.41	-0.56	-0.55	-0.51	-0.51	-0.45	-0.47
83440	0.5	0.5	0.65	0.59	0.55	0.45	0.47	0.52	0.58
83442	1.6	0.66	1.72	0.6	0.74	0.72	0.78	1.48	0.6
83443	0.63	0.85	0.64	0.69	0.7	0.71	0.79	0.72	0.77
83444	-0.05	-0.09	-0.05	-0.15	-0.09	-0.07	-0.06	-0.03	-0.11
83445	-0.99	-0.89	-0.73	-1.51	-0.71	-1.52	-0.86	-0.89	-1.11
83446	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83447	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83448	-0.19	-0.2	-0.21	-0.23	-0.24	-0.22	-0.2	-0.24	-0.22
83449	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-1.6
83451	0.43	0.4	0.44	0.3	0.47	0.33	0.45	0.42	0.35
83452	0.34	0.09	0.32	0.24	0.34	0.18	0.27	0.24	0.19
83460	0.68	0.77	0.64	0.66	0.69	0.69	0.71	0.73	0.67
83461	0.49	0.99	0.52	0.41	0.4	0.38	0.7	0.71	0.84
83463	-0.37	-0.29	-0.27	-0.36	-0.37	-0.4	-0.31	-0.34	-0.31
83464	0.31	-0.15	0.23	0.13	0.2	-0.07	-0.08	0.15	0.04
83468	-0.32	-0.41	-0.37	-0.56	-0.46	-0.49	-0.36	-0.29	-0.41
83473	-0.32	-0.33	-0.29	-0.37	-0.34	-0.42	-0.31	-0.31	-0.31
83475	0.33	0.39	0.36	0.26	0.43	0.3	0.51	0.43	0.36
83478	-0.6	-0.4	-0.5	-0.36	-0.47	-0.34	-0.49	-0.6	-0.38
83479	0.01	0.03	-0.05	-0.09	-0.07	-0.03	0.04	0	-0.06
83480	-0.03	-0.05	-0.09	-0.04	-0.08	-0.02	-0.1	-0.07	-0.07
83482	-1.5	-1.53	-1.05	-1	-1.15	-1.52	-0.86	-0.89	-1.11
83483	-0.78	-0.71	-0.83	-1	-0.78	-0.71	-0.94	-0.55	-0.68
83538	-0.25	-0.42	-0.32	-0.35	-0.42	-0.39	-0.37	-0.29	-0.41
83539	-0.99	-1.53	-1.56	-1.51	-1.65	-0.88	-1.09	-1.54	-1.11
83540	0.34	0.87	0.49	0.52	0.4	0.33	0.69	0.62	0.82
83541	0.42	0.41	0.57	0.47	0.49	0.57	0.44	0.63	0.45
83543	0.56	-0.13	0.61	0.39	1.1	0.06	1.18	0.59	0.29
83544	0.18	0.07	0.27	0.14	0.23	0.09	0.11	0.17	0.15
83546	-0.6	-0.45	-0.43	-0.48	-0.45	-0.46	-0.42	-0.47	-0.54
83547	-0.39	-0.38	-0.45	-0.36	-0.39	-0.4	-0.41	-0.4	-0.43
83548	0.71	0.72	0.66	0.71	0.72	0.72	0.62	0.71	0.69
83549	0.57	0.54	0.55	0.5	0.63	0.52	0.56	0.59	0.6
83550	-1.5	-1.03	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.88
83551	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83552	-0.78	-1.53	-0.91	-0.88	-0.89	-0.88	-0.86	-1.03	-0.66
83590	-0.16	-0.12	-0.12	-0.12	-0.1	-0.11	-0.16	-0.14	-0.14
83591	0.06	0.09	0.04	0.06	-0.04	0.05	-0.04	0.03	-0.04
83592	0.24	0.19	0.39	0.22	0	0.29	0.23	0.18	-0.01
83593	0.02	-0.12	-0.05	-0.15	0.09	-0.14	0.03	0	-0.16
83594	0.12	0.09	0.02	0.18	0	0.19	0.06	0.02	0.14
83595	-0.6	-0.52	-0.64	-0.56	-0.49	-0.57	-0.58	-0.53	-0.66
83596	-0.16	-0.16	-0.09	-0.23	-0.13	-0.21	-0.18	-0.14	-0.15
83604	0.04	-0.15	0.4	0.05	0.28	-0.07	0.18	0.01	0.08
83605	0.67	0.61	0.71	0.6	0.73	0.54	0.7	0.67	0.61
83606	0.14	0.08	0.1	0.11	0.06	0.08	0.08	0.1	0.03
83607	1.05	0.77	0.85	0.94	0.95	0.91	0.85	0.83	0.86
83608	-0.09	-0.03	-0.02	-0.04	-0.06	-0.05	0	-0.06	-0.06
83636	0.16	-0.01	0.13	0.14	0.15	0.11	0.04	0.12	0.06
83637	0.92	0.99	0.98	0.95	0.88	0.98	0.92	0.95	0.97
83638	0.26	0.17	0.3	0.17	0.27	0.16	0.27	0.3	0.27
83639	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83641	2.53	2.7	2.43	2.4	2.72	2.43	2.55	2.5	2.64
83643	0.51	0.55	-0.19	0.34	-0.02	0.59	-0.17	0.16	0.28
83648	-0.29	0.35	-0.09	0.35	0.03	0.79	-0.15	-0.23	0.3
83657	-1.5	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-1.6
83658	1.14	0.9	1.02	1.04	1.05	1.06	1	1.02	0.94
83659	-1.5	-1.53	-1.05	-1	-1.15	-1.01	-1.58	-1.03	-1.11
83660	-0.13	-0.08	-0.02	-0.08	-0.05	-0.08	-0.07	-0.04	-0.05
83661	-0.86	-0.46	-1.05	-1.51	-0.99	-1.52	-0.86	-1.54	-0.71
83666	0.15	0.26	-0.03	0.56	0.12	0.39	0.33	0.14	0.53
83667	1.05	0.73	0.84	1.18	0.9	1.21	0.91	0.76	0.95
83690	-1.5	-0.75	-1.56	-1.51	-1.15	-0.8	-1.58	-0.89	-1.11
83692	1.18	0.91	1.2	1.02	1.11	1	1.13	1.18	0.94
83693	0.44	0.43	0.44	0.34	0.35	0.37	0.41	0.46	0.38
83694	-0.33	-0.44	-0.37	-0.35	-0.39	-0.4	-0.31	-0.36	-0.39
83696	0.56	0.47	0.57	0.55	0.54	0.49	0.43	0.62	0.51
83697	-1.5	-0.71	-0.83	-1	-0.99	-1.52	-0.76	-0.69	-1.6
83698	-0.78	-0.71	-0.77	-0.66	-0.74	-0.65	-0.76	-0.8	-0.71
83699	2.13	1.88	2.29	1.96	1.97	2.12	2.06	2.04	1.86
83700	-0.86	-0.61	-0.73	-0.8	-0.78	-1.01	-0.72	-0.89	-1.11
83706	-0.58	-0.58	-0.51	-0.75	-0.49	-0.57	-0.54	-0.54	-0.56
83707	-0.35	-0.33	-0.31	-0.34	-0.31	-0.39	-0.37	-0.33	-0.32
83714	-0.42	-0.46	-0.4	-0.37	-0.41	-0.4	-0.4	-0.42	-0.48
83715	-0.37	-0.38	-0.36	-0.35	-0.31	-0.34	-0.34	-0.35	-0.3
83716	-0.65	-1.03	-1.56	-0.75	-0.78	-1.01	-0.72	-0.69	-1.6
83719	0.55	0.23	0.18	0.47	0.33	0.56	0.27	0.33	0.23
83723	-0.55	-0.75	-0.59	-0.8	-0.61	-0.71	-0.5	-0.54	-0.82
83729	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
83732	0.26	0.3	0.46	0.18	0.31	0.25	0.34	0.28	0.28
83733	-0.78	-0.89	-0.83	-0.75	-1.15	-1.52	-0.8	-1.03	-0.88
83734	-0.13	-0.17	-0.07	-0.05	-0.17	-0.1	-0.15	-0.12	-0.18
83737	1.39	1.19	1.21	1.33	1.21	1.3	1.17	1.29	1.19
83741	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
83742	0.25	0.67	0.25	0.59	0.28	0.6	0.25	0.29	0.56
83743	0.3	0.52	0.44	0.31	0.48	0.35	0.48	0.52	0.45
83746	0.33	0.54	0.36	0.35	0.34	0.33	0.46	0.44	0.5
83752	0.84	0.65	0.72	0.74	0.81	0.76	0.79	0.9	0.7
83756	-0.48	-0.5	-0.48	-0.52	-0.44	-0.51	-0.51	-0.48	-0.52
83759	-0.11	-0.11	-0.07	-0.09	-0.07	-0.1	-0.11	-0.09	-0.09
83786	1.02	0.73	1.06	0.82	1.02	0.85	0.93	0.96	0.9
83787	0.93	0.78	0.9	0.87	0.82	0.89	0.79	0.88	0.73
83795	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83844	-1.5	-1.03	-1.56	-1.51	-1.65	-1.01	-1.58	-1.54	-1.11
83849	-0.78	-1.53	-0.73	-1	-1.15	-1.01	-0.76	-0.66	-1.6
83850	-0.46	-0.44	-0.32	-0.42	-0.39	-0.39	-0.39	-0.43	-0.38
83851	-0.29	-0.12	-0.47	-0.3	-0.45	-0.31	-0.31	-0.3	-0.28
83852	-0.08	-0.06	-0.07	-0.02	-0.1	-0.01	-0.02	-0.07	-0.06
83853	-0.37	-0.35	-0.37	-0.33	-0.37	-0.37	-0.36	-0.37	-0.38
83854	-0.5	-0.43	-0.45	-0.4	-0.43	-0.33	-0.51	-0.48	-0.45
83856	-0.19	-0.25	-0.13	-0.27	-0.21	-0.26	-0.21	-0.25	-0.21
83857	-0.52	-0.5	-0.54	-0.59	-0.52	-0.54	-0.46	-0.6	-0.68
83860	0.12	0.1	0.07	0.09	0.04	0.12	0.07	0.11	0.06
83861	0.77	0.74	0.76	0.72	0.71	0.74	0.74	0.84	0.65
83862	0.76	0.63	0.77	0.7	0.72	0.7	0.75	0.89	0.65
83871	0.45	0.6	0.42	0.54	0.51	0.51	0.41	0.62	0.61
83872	-1.5	-1.03	-1.05	-1	-0.78	-0.8	-0.72	-1.54	-0.88
83873	-0.99	-0.75	-0.83	-0.88	-0.89	-1.01	-1.58	-1.54	-0.78
83874	0.18	0.21	0.28	0.25	0.33	0.21	0.29	0.18	0.22
83875	-0.72	-0.71	-0.91	-0.6	-0.89	-0.65	-0.67	-0.63	-0.64
83876	-0.6	-0.75	-0.67	-0.8	-0.83	-0.65	-0.8	-0.66	-0.78
83877	0.57	0.47	0.57	0.59	0.61	0.62	0.6	0.74	0.51
83878	-0.65	-0.89	-0.83	-1.51	-0.83	-1.01	-1.58	-1.54	-1.11
83879	0.15	0.45	0.26	0.39	0.24	0.23	0.38	0.32	0.45
83881	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.11
83882	-1.5	-1.53	-1.05	-1	-1.65	-1.52	-1.58	-1.54	-1.6
83886	-0.13	-0.28	-0.17	-0.07	0.09	-0.27	0.01	-0.04	-0.08
83887	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83890	-0.72	-0.89	-0.53	-0.59	-0.62	-0.67	-0.65	-0.51	-0.78
83891	-0.01	0.28	-0.06	0.06	-0.07	0.13	0.01	0.1	0.13
83892	1.74	1.63	1.71	1.67	1.7	1.72	1.73	1.75	1.58
83893	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.03	-1.11
83894	-1.5	-1.03	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.11
83895	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83896	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
83930	0.86	0.62	1.03	0.9	0.72	0.78	0.82	0.69	0.63
83931	0.15	0.03	0.06	0.2	0.05	0.12	0.1	0.03	0.01
83932	-0.03	0.09	0.1	-0.06	0.11	0.03	0.06	0.13	0.02
83933	-0.16	-0.15	-0.13	-0.14	-0.12	-0.15	-0.14	-0.14	-0.11
83937	-0.52	-0.49	-0.54	-0.49	-0.44	-0.6	-0.47	-0.54	-0.42
83939	0.98	1.02	0.9	1.03	0.89	0.98	0.93	0.97	0.94
83940	0.02	-0.04	-0.01	-0.03	0	-0.02	-0.02	0.01	-0.03
83941	0.69	0.71	0.59	0.71	0.61	0.68	0.62	0.77	0.61
83942	-0.6	-1.53	-0.73	-0.8	-0.68	-0.71	-0.54	-0.8	-0.88
83943	-0.31	-0.35	-0.35	-0.35	-0.42	-0.36	-0.37	-0.36	-0.36
83953	-0.37	-0.35	-0.36	-0.27	-0.37	-0.33	-0.42	-0.46	-0.35
83959	2.22	1.87	2.17	2.08	2.11	2.07	2.2	2.19	2.06
83983	-0.44	-0.39	-0.43	-0.43	-0.44	-0.45	-0.5	-0.35	-0.46
83985	0.33	0.28	0.32	0.31	0.52	0.48	0.37	0.31	0.32
83986	0.72	0.8	0.73	0.75	0.7	0.77	0.71	0.74	0.75
83987	-0.68	-0.58	-0.62	-0.66	-0.61	-0.57	-0.57	-0.54	-0.58
83988	-0.63	-0.65	-0.91	-0.69	-0.58	-0.52	-0.69	-0.74	-0.55
83989	0.41	0.33	0.52	0.48	0.31	0.41	0.32	0.36	0.34
83990	0.14	0.39	0.21	0.31	0.14	0.32	0.27	0.21	0.46
83992	-0.99	-0.67	-0.67	-0.8	-0.62	-0.59	-0.61	-0.8	-0.71
83998	-0.78	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-1.6
83999	0.85	0.71	0.68	0.68	0.71	0.67	0.83	0.94	0.67
84000	-0.42	-0.34	-0.52	-0.47	-0.46	-0.31	-0.36	-0.39	-0.36
84002	-0.31	-0.33	-0.09	-0.32	-0.17	-0.29	-0.21	-0.27	-0.25
84033	-0.99	-1.03	-1.56	-1	-0.66	-1.01	-0.8	-0.89	-0.74
84034	-0.99	-0.67	-0.91	-0.62	-1.15	-0.71	-0.94	-0.69	-0.6
84056	-0.01	-0.17	-0.07	-0.06	-0.07	-0.05	-0.12	-0.09	-0.13
84057	-0.28	-0.07	-0.22	-0.3	-0.3	-0.25	-0.12	-0.18	-0.2
84058	-0.19	-0.3	-0.14	-0.3	-0.16	-0.28	-0.19	-0.24	-0.24
84059	-0.46	-0.47	-0.37	-0.44	-0.45	-0.49	-0.42	-0.48	-0.46
84060	-0.09	-0.11	-0.09	-0.13	-0.1	-0.13	-0.08	-0.03	-0.11
84061	1.15	1.33	1.13	1.38	1.24	1.28	1.26	1.14	1.34
84062	0.05	0.18	0.26	0.15	0.08	0.2	0.14	0.1	0.19
84063	-1.5	-1.53	-1.05	-1.51	-1.15	-1.01	-0.94	-0.74	-1.6
84064	0.44	0.47	0.49	0.4	0.49	0.38	0.45	0.5	0.38
84065	0.31	0.27	0.36	0.29	0.26	0.26	0.24	0.3	0.23
84066	-1.5	-1.03	-1.05	-1	-1.65	-1.52	-1.09	-1.54	-1.6
84067	0.71	0.78	0.67	0.63	0.63	0.72	0.64	0.65	0.7
84068	0.11	0.16	0.16	0.11	0.08	0.12	0.1	0.22	0.12
84069	0.25	0.01	0.31	0.2	0.28	0.13	0.17	0.1	0.18
84070	-0.99	-1.53	-1.05	-1	-0.99	-0.88	-1.58	-1.54	-0.88
84071	-0.51	-0.63	-0.46	-0.69	-0.61	-0.6	-0.58	-0.48	-0.57
84072	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
84073	0.12	-0.07	0.02	-0.01	-0.07	-0.07	0.05	0.06	-0.1
84074	-0.86	-0.67	-0.69	-0.88	-0.89	-0.67	-0.69	-0.89	-0.74
84076	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
84077	-0.6	-0.61	-0.61	-0.88	-0.78	-0.71	-0.61	-0.6	-0.78
84078	-0.09	-0.12	-0.11	-0.09	-0.13	-0.08	-0.15	-0.1	-0.1
84079	0.64	0.55	0.63	0.6	0.72	0.53	0.76	0.66	0.54
84080	-0.04	0.12	-0.01	-0.08	-0.06	-0.02	0.01	0.06	0.09
84081	0.35	0.4	0.43	0.33	0.41	0.32	0.39	0.46	0.42
84083	-0.17	-0.07	-0.16	-0.06	-0.21	-0.12	-0.16	-0.14	-0.08
84085	0.62	0.45	0.56	0.52	0.49	0.56	0.48	0.51	0.56
84100	0.02	-0.15	-0.1	-0.03	-0.13	-0.05	-0.06	-0.02	-0.09
84101	-0.68	-1.03	-1.05	-0.88	-0.78	-0.75	-0.76	-1.03	-0.88
84102	-0.37	-0.39	-0.37	-0.31	-0.34	-0.29	-0.34	-0.39	-0.34
84103	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
84105	-0.11	-0.09	0.04	-0.08	-0.04	-0.04	-0.03	-0.06	-0.04
84106	-0.63	-0.67	-0.48	-0.69	-0.71	-0.67	-0.67	-0.54	-0.6
84107	-1.5	-1.53	-1.56	-1	-1.65	-1.01	-1.09	-1.03	-1.11
84108	0.3	0.34	0.27	0.18	0.27	0.21	0.22	0.3	0.23
84109	-1.5	-0.81	-1.56	-1.51	-0.99	-1.01	-1.58	-1.54	-1.6
84124	-0.24	-0.27	-0.23	-0.25	-0.22	-0.23	-0.24	-0.22	-0.28
84125	-0.22	-0.46	-0.34	-0.36	-0.46	-0.4	-0.38	-0.37	-0.43
84126	-0.04	0.05	0.01	-0.06	-0.02	-0.02	0.01	0	0.01
84128	0.98	0.99	0.98	0.9	0.9	0.87	0.95	0.99	0.94
84129	0.39	0.32	0.34	0.56	0.39	0.49	0.38	0.24	0.49
84131	-0.01	0.05	0.12	0.02	-0.03	0.07	0.03	0	0.1
84132	0.2	0.12	0.29	0.13	0.2	0.15	0.19	0.25	0.19
84133	0	0.19	0.03	0.04	0.07	0.08	0.08	0.12	0.09
84134	0.14	0.32	0.25	0.24	0.25	0.23	0.27	0.21	0.25
84135	0.58	0.67	0.79	0.62	0.58	0.61	0.56	0.61	0.66
84138	0.32	0.33	0.34	0.28	0.28	0.28	0.35	0.34	0.31
84140	-0.65	-0.45	-0.59	-0.56	-0.66	-0.49	-0.61	-0.57	-0.53
84141	-1.5	-0.4	-0.69	-0.58	-0.58	-0.49	-0.57	-0.63	-0.59
84144	-0.16	-0.04	-0.14	-0.18	-0.12	-0.16	-0.1	-0.12	-0.11
84146	0.88	0.63	0.78	0.74	0.74	0.74	0.65	0.8	0.68
84148	0.01	-0.01	0.02	0	0.04	0.03	-0.01	0.04	0.05
84152	-0.86	-0.65	-0.73	-0.75	-0.83	-0.65	-1.58	-0.54	-0.68
84153	0.25	0.49	0.3	0.27	0.33	0.31	0.37	0.41	0.42
84154	0.43	0.54	0.47	0.39	0.43	0.42	0.49	0.52	0.48
84159	0.07	0.03	0.28	-0.02	0.12	0.02	0.02	-0.01	0.07
84162	0.67	0.49	0.62	0.66	0.54	0.66	0.59	0.55	0.6
84164	0.86	0.75	0.87	0.79	0.88	0.83	0.83	0.83	0.8
84166	-0.42	-0.58	-0.44	-0.5	-0.37	-0.49	-0.46	-0.43	-0.41
84167	-0.27	-0.18	-0.22	-0.2	-0.28	-0.18	-0.26	-0.17	-0.18
84168	-0.86	-0.36	-0.64	-0.34	-0.58	-0.38	-0.65	-1.03	-0.49
84171	0.15	-0.17	0.09	-0.2	0.01	-0.2	0.13	0.17	-0.18
84172	0.53	0.58	0.54	0.49	0.49	0.43	0.5	0.55	0.54
84173	-0.14	-0.15	-0.16	-0.16	-0.2	-0.17	-0.18	-0.13	-0.17
84174	-0.43	-0.46	-0.35	-0.48	-0.62	-0.5	-0.55	-0.53	-0.5
84179	-0.58	-0.61	-0.69	-0.64	-0.68	-0.59	-0.76	-0.63	-0.6
84181	0.52	0.32	0.43	0.38	0.38	0.4	0.34	0.44	0.4
84186	0.32	0.33	0.42	0.3	0.38	0.25	0.36	0.29	0.32
84187	0.72	0.89	0.77	0.83	0.76	0.79	0.71	0.7	0.8
84188	2.16	3.12	2.1	2.87	2.28	2.82	1.91	2.08	3.04
84189	-0.35	-0.55	-0.45	-0.47	-0.43	-0.54	-0.43	-0.46	-0.49
84190	-0.26	-0.18	-0.19	-0.24	-0.22	-0.2	-0.16	-0.22	-0.24
84193	1.53	1.59	1.56	1.45	1.55	1.45	1.59	1.57	1.48
84196	1.02	1.02	1.07	0.96	1.15	0.97	1.1	0.94	1.04
84197	0.23	0.31	0.35	0.28	0.35	0.23	0.29	0.39	0.26
84203	-1.5	-1.53	-1.05	-1.51	-1.15	-1.52	-0.94	-1.03	-0.88
84206	0.28	0.24	0.37	0.28	0.2	0.36	0.26	0.21	0.23
84215	-0.99	-1.53	-0.69	-1.51	-0.78	-0.8	-1.58	-1.54	-1.11
84216	-0.35	-0.37	-0.23	-0.32	-0.26	-0.33	-0.32	-0.29	-0.29
84217	-0.54	-0.65	-1.05	-0.69	-0.62	-0.59	-0.63	-0.66	-0.71
84219	0.28	0.31	0.26	0.27	0.31	0.3	0.26	0.23	0.33
84221	-0.86	-1.03	-0.91	-1	-0.89	-1.52	-0.86	-1.54	-0.78
84223	-0.3	-0.39	-0.31	-0.43	-0.42	-0.43	-0.38	-0.28	-0.41
84225	-0.21	-0.33	-0.16	-0.32	-0.2	-0.32	-0.16	-0.23	-0.3
84226	-1.5	-1.03	-1.56	-1	-0.99	-0.88	-0.86	-1.54	-0.97
84229	-0.99	-1.03	-0.91	-0.64	-0.74	-0.88	-0.86	-0.74	-0.66
84230	1.43	0.66	1.53	0.92	1.5	0.81	1.48	1.46	0.96
84231	1.44	1.5	1.42	1.48	1.45	1.46	1.49	1.4	1.47
84232	0.68	0.46	0.53	0.59	0.51	0.63	0.51	0.65	0.45
84233	0.32	0.41	0.33	0.44	0.31	0.37	0.42	0.39	0.36
84236	1.2	1.02	1	1.37	1.14	1.48	1.02	1.01	0.96
84239	-1.5	-0.89	-0.91	-0.88	-0.83	-1.01	-0.94	-1.54	-0.71
84240	0.39	0.39	0.62	0.38	0.42	0.3	0.39	0.46	0.36
84243	0.65	0.39	0.58	0.47	0.55	0.41	0.53	0.39	0.47
84245	0.25	0.4	0.3	0.4	0.39	0.4	0.4	0.37	0.37
84246	0.52	0.5	0.88	0.57	0.6	0.6	0.53	0.52	0.58
84248	1.55	1.67	1.58	1.54	1.54	1.5	1.52	1.57	1.61
84249	-0.99	-1.53	-0.91	-1	-0.74	-0.88	-1.09	-0.69	-0.78
84250	0.46	0.64	0.55	0.49	0.31	0.49	0.51	0.4	0.62
84251	0.37	0.11	0.45	-0.08	0.23	0.12	0.38	0.35	-0.05
84253	0.17	0.06	0.27	-0.01	0.22	-0.03	0.21	0.25	0.08
84254	-0.1	-0.15	-0.12	-0.16	-0.05	-0.17	-0.15	-0.12	-0.04
84255	0.92	0.89	0.68	0.93	0.73	1.08	0.87	0.78	0.79
84256	0.13	0.09	0.15	0.07	0.14	0.17	0.12	0.12	0.05
84258	-0.65	-0.75	-0.67	-0.64	-0.89	-0.6	-0.8	-0.89	-0.78
84259	0.9	0.98	0.87	0.97	0.87	0.96	0.91	0.85	0.94
84260	-0.12	-0.1	-0.1	-0.12	-0.08	-0.13	-0.09	-0.13	-0.05
84261	0.74	0.68	0.9	0.73	0.8	0.78	0.77	0.79	0.78
84262	0.02	0.08	0.04	-0.02	0.05	0.01	0.07	0.03	0
84264	0.07	-0.04	0.09	-0.01	0.1	-0.03	0	0.05	-0.05
84265	-0.21	-0.17	-0.17	-0.17	-0.19	-0.21	-0.2	-0.2	-0.21
84266	-0.15	-0.13	-0.2	-0.15	-0.2	-0.11	-0.16	-0.11	-0.15
84267	0.37	0.62	0.74	0.52	0.61	0.57	0.59	0.39	0.58
84268	-0.18	-0.18	-0.16	-0.18	-0.21	-0.2	-0.18	-0.17	-0.22
84269	0	0.01	0	0.11	0	0.12	0.04	0.01	0.04
84270	0.22	0.24	0.36	0.12	0.19	0.17	0.2	0.19	0.12
84271	1.03	1.18	1.04	1.15	1.1	1.14	1.05	1.03	1.19
84272	0.94	0.84	0.81	0.99	0.88	1.06	0.82	0.93	0.83
84273	0.49	0.47	0.42	0.38	0.37	0.45	0.48	0.44	0.35
84274	0.22	0.22	0.2	0.26	0.21	0.23	0.26	0.22	0.21
84275	-0.04	0	-0.08	-0.05	0.01	-0.06	-0.04	-0.06	-0.06
84276	0.01	-0.03	-0.06	-0.01	0.01	-0.01	-0.06	0	-0.07
84277	-0.05	-0.04	-0.06	0.02	0	-0.01	-0.06	-0.05	-0.03
84279	-0.28	-0.24	-0.23	-0.25	-0.25	-0.26	-0.27	-0.23	-0.23
84280	0.71	0.79	0.65	0.71	0.68	0.76	0.61	0.63	0.76
84281	-0.6	-0.58	-0.61	-0.59	-0.56	-0.75	-0.61	-0.66	-0.6
84282	-0.12	-0.09	-0.1	-0.02	-0.09	-0.06	-0.09	-0.13	-0.01
84283	0.07	0.27	0.29	0.2	0.15	0.15	0.24	0.31	0.24
84284	0.03	0.04	0.03	0.04	0.05	0.08	0.01	0.08	0.07
84285	0.59	0.68	0.57	0.67	0.53	0.68	0.57	0.6	0.66
84286	-0.09	-0.11	-0.05	0.01	-0.13	-0.05	-0.13	-0.11	-0.09
84287	0.52	0.41	0.48	0.43	0.42	0.4	0.45	0.45	0.41
84288	-0.32	-0.33	-0.28	-0.31	-0.28	-0.3	-0.27	-0.27	-0.32
84289	0.49	0.58	0.49	0.52	0.62	0.53	0.62	0.57	0.54
84290	-0.99	-1.53	-0.91	-1.51	-0.83	-1.52	-1.09	-1.54	-1.11
84292	-0.01	-0.02	0	0.01	-0.02	0.01	-0.01	-0.01	-0.02
84293	2.12	2.62	1.91	1.82	1.74	2.15	1.83	2.07	2.05
84294	0.27	0.16	0.31	0.22	0.25	0.18	0.25	0.23	0.19
84295	0.8	0.82	0.78	0.8	0.7	0.7	0.72	0.76	0.93
84296	0.41	0.5	0.42	0.47	0.41	0.46	0.45	0.43	0.48
84298	0.72	0.84	0.88	0.68	0.84	0.7	0.9	0.86	0.84
84299	0.36	0.45	0.43	0.51	0.49	0.53	0.41	0.37	0.37
84300	0.5	0.65	0.56	0.49	0.57	0.48	0.67	0.68	0.58
84301	1.03	1.16	1.07	1.11	1.15	1.17	1.06	0.97	1.11
84302	-0.53	-0.52	-0.4	-0.5	-0.56	-0.47	-0.55	-0.6	-0.59
84303	-0.08	-0.16	-0.08	-0.14	-0.1	-0.12	-0.06	-0.05	-0.14
84304	-0.22	-0.25	-0.26	-0.26	-0.19	-0.28	-0.23	-0.21	-0.21
84305	0.08	0.21	0.18	0.03	0.15	0.07	0.2	0.16	0.22
84306	-0.04	0.02	-0.01	-0.09	-0.05	-0.05	0.02	0.02	-0.03
84307	0.76	0.54	0.58	0.75	0.68	0.71	0.5	0.45	0.66
84309	0.21	0.3	0.16	0.32	0.2	0.27	0.24	0.2	0.22
84310	0.06	0.12	0.08	0	0.05	0.02	0.12	0.09	0.04
84311	0.72	0.89	0.76	0.75	0.73	0.68	0.85	0.75	0.86
84312	0.25	0.18	0.29	0.25	0.23	0.1	0.18	0.19	0.22
84313	0.87	0.96	0.78	0.95	0.84	0.92	0.86	0.77	0.9
84314	-0.22	-0.22	-0.17	-0.23	-0.23	-0.23	-0.18	-0.17	-0.24
84315	-0.04	-0.1	-0.01	-0.02	-0.04	-0.06	-0.07	-0.02	-0.04
84316	0.09	0.15	0.09	0.03	0.1	0.08	0.11	0.1	0.04
84317	0.04	0.21	0.13	0.19	0.19	0.18	0.15	0.13	0.12
84318	-0.03	0.11	0	-0.04	-0.05	-0.03	0.01	-0.03	0.04
84319	-0.16	-0.17	-0.19	-0.21	-0.19	-0.2	-0.13	-0.14	-0.21
84320	0.38	0.49	0.39	0.4	0.38	0.44	0.43	0.47	0.44
84321	0.55	0.65	0.82	0.54	0.61	0.57	0.66	0.6	0.65
84324	0.91	0.94	0.94	0.74	0.83	0.76	0.88	0.9	0.8
84327	0.17	0.28	0.26	0.22	0.1	0.28	0.26	0.2	0.24
