gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
SYDE1	7.17	7.84	7.84	7.65	7.54	7.28	7.93
SH3GLB1	11.35	11.30	11.41	11.28	11.17	11.05	11.22
NUTF2	7.61	7.95	7.97	7.78	7.85	8.08	8.13
OSBPL9	10.16	10.73	10.80	10.55	10.46	10.53	10.52
NTHL1	7.41	6.13	6.38	6.42	6.34	6.44	6.33
MCTP1	7.17	5.45	5.33	5.85	5.50	5.77	5.77
CLTB	10.10	9.99	9.88	9.96	10.05	10.05	10.00
PLEKHA4	5.02	5.32	5.14	5.53	5.89	5.32	5.37
BOD1	10.25	10.00	9.90	10.07	10.03	10.25	10.10
MAST1	5.96	6.18	6.32	6.12	6.44	6.81	6.35
IZUMO1	1.48	2.59	2.56	1.48	2.07	2.61	3.01
SLC16A5	1.48	2.59	3.50	2.86	3.38	3.59	2.86
TSPAN33	11.01	11.04	10.90	11.25	11.19	11.17	10.73
NOTCH3	9.95	10.07	9.84	9.87	10.10	10.22	9.84
TNN	1.48	2.07	2.37	1.48	1.81	0.00	2.43
SPSB4	6.87	4.21	5.17	4.47	3.66	4.21	4.17
RAB27B	8.98	8.56	8.71	8.44	8.49	8.42	8.31
DOCK4	7.17	7.20	6.98	7.79	7.75	7.39	7.36
TATDN1	7.17	7.12	7.15	7.06	7.32	7.24	7.16
OGFR	11.01	10.94	10.89	10.95	11.17	11.34	11.14
PHF5A	9.84	9.91	9.73	9.73	9.82	9.94	9.87
TMEM229B	10.35	9.54	9.83	9.56	9.51	9.58	9.63
PPP1R26	6.49	6.74	6.83	6.94	6.77	6.81	7.13
CHD5	1.48	3.36	3.31	2.54	2.98	3.01	2.61
PDE6B	1.48	1.48	0.00	0.86	0.00	0.94	0.94
OR8G1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FBXL12	8.34	8.42	8.43	8.59	8.46	8.68	8.55
VKORC1L1	9.19	9.44	9.54	9.55	9.51	9.46	9.43
KCTD3	10.64	10.47	10.37	10.22	10.16	9.97	10.32
KIF21A	9.71	9.35	9.49	9.37	9.38	9.30	9.34
LRRC69	1.48	0.00	1.81	0.86	0.00	0.94	0.00
LMAN1L	1.48	1.81	0.00	1.11	2.66	0.94	1.42
KMT2E	10.87	11.24	11.21	11.25	11.22	10.94	11.18
ADAMTS5	6.87	7.05	6.83	6.49	6.13	5.46	5.94
TRPV6	12.96	13.28	13.25	13.47	13.28	13.00	13.00
RSPRY1	8.98	8.76	9.03	8.83	8.96	8.77	8.81
FJX1	6.49	6.42	6.34	6.13	6.61	7.32	6.61
ZFYVE9	8.65	8.41	8.81	7.84	7.94	8.23	8.33
TBCE	9.19	9.64	9.68	9.44	9.43	9.66	9.57
CXCL13	1.48	0.00	0.00	0.00	0.94	0.00	1.42
CDC20B	1.48	1.48	0.00	0.00	0.00	0.00	0.00
TRIM63	1.48	1.81	1.81	2.54	2.49	2.28	1.81
TYR	1.48	2.71	3.31	3.39	3.59	2.28	2.28
KLK4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PRTG	1.48	2.43	1.81	2.07	2.07	2.07	2.28
SLC16A12	5.96	3.24	4.03	2.78	4.02	4.08	4.01
SRGAP3	9.05	9.00	9.12	9.16	8.89	8.78	8.96
ZNF438	1.48	5.28	5.37	5.57	5.74	5.49	5.02
PPARD	8.83	9.06	8.96	9.30	9.24	8.97	8.93
ZBTB32	1.48	4.08	4.60	4.55	4.71	4.93	4.53
SLC2A7	1.48	0.14	0.00	1.48	0.00	0.94	0.00
TRPM2	1.48	5.58	5.18	4.97	4.65	4.71	4.22
EPPIN-WFDC6	5.02	2.59	2.86	2.41	1.48	3.39	2.86
FMN2	1.48	0.14	0.00	1.11	0.00	0.00	0.94
ARHGEF10	8.45	8.16	8.33	8.51	8.31	8.43	8.57
TRDN	1.48	0.00	0.00	0.00	0.00	0.94	0.00
MKI67	12.18	12.16	12.09	11.78	11.70	11.66	11.88
S100G	7.79	8.75	9.33	8.48	8.54	10.04	8.47
ART3	5.02	2.71	2.56	3.21	3.20	2.76	3.11
SPINT2	13.92	13.80	13.77	13.96	14.00	14.10	13.89
RALYL	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PAOX	10.66	10.57	10.53	10.62	10.46	10.61	10.53
FAM91A1	11.42	11.43	11.48	11.36	11.44	11.21	11.47
NACC2	7.61	8.44	8.44	8.36	8.44	8.11	8.44
PCTP	8.34	7.60	7.92	7.86	7.89	8.20	8.10
NOX3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
OGDHL	8.34	7.82	7.76	8.13	7.91	8.10	8.36
MBD5	8.34	8.86	8.83	8.90	8.83	8.81	8.73
PLCG1	10.73	10.78	10.84	11.17	11.28	11.51	11.19
COL23A1	8.34	6.87	7.50	6.94	6.44	6.51	6.85
SLC15A4	8.74	8.57	8.65	8.65	8.69	8.69	8.55
PI4K2A	10.57	10.70	10.73	10.78	10.81	10.88	10.78
MOB2	8.91	8.89	8.73	8.85	8.92	9.06	8.73
FLNC	6.49	7.54	6.91	7.08	7.45	6.77	7.43
TREML2	1.48	4.66	3.58	3.58	3.20	3.54	2.61
IL11	1.48	3.36	3.66	3.03	3.59	2.86	3.46
UPK3A	1.48	0.00	0.00	0.00	0.94	0.00	0.00
CLEC7A	1.48	5.41	4.97	5.27	4.49	4.86	5.25
NME1	10.80	10.79	10.69	10.66	10.79	11.07	10.94
GRIA2	1.48	3.24	2.56	3.21	2.49	2.28	2.76
NEDD8	10.82	10.75	10.62	10.82	10.82	11.06	10.84
IL10RA	1.48	4.28	4.08	3.96	3.45	3.73	4.17
CER1	1.48	1.48	0.00	1.11	0.00	0.94	0.00
TMEM87A	10.46	10.07	10.13	9.96	9.95	10.07	9.97
SLC37A2	1.48	3.51	3.21	3.26	3.97	4.28	4.13
KLRG1	1.48	0.00	0.00	0.00	0.94	0.00	0.94
GPX4	11.63	11.81	11.70	11.88	11.68	12.03	12.01
FFAR1	1.48	2.07	2.56	2.66	2.07	2.61	1.42
EXOSC9	9.37	9.19	9.31	9.17	9.10	9.30	9.27
MZT2A	7.79	7.66	7.57	7.74	7.63	7.90	7.97
MAGEB16	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GLDN	1.48	0.14	1.48	0.86	0.94	0.00	1.81
ADCK1	8.22	7.97	7.92	8.06	7.95	7.92	7.91
ANKS1A	9.62	9.83	9.83	9.99	9.99	9.88	9.91
IGFBP2	7.17	5.55	5.85	5.27	5.09	5.34	5.04
WDR77	11.03	10.82	10.72	10.64	10.73	11.01	10.95
HGSNAT	9.26	9.42	9.46	9.64	9.71	9.57	9.53
MORN3	1.48	2.07	2.56	2.07	1.48	3.01	2.07
BTN1A1	1.48	3.82	4.21	4.57	4.13	3.39	4.05
POU4F3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
C12orf49	9.52	9.24	9.26	9.25	9.25	9.39	9.51
ITM2A	1.48	6.24	5.92	6.40	6.85	6.79	7.07
ZFP36	13.61	13.66	13.80	13.86	13.96	13.84	13.99
HOMER2	8.91	9.33	9.30	9.25	9.07	9.10	9.21
TBX15	1.48	1.48	0.00	1.11	0.00	0.00	1.42
TBCK	7.41	7.85	8.13	8.09	7.95	8.03	7.91
STX11	7.79	8.99	8.55	8.17	8.11	7.50	8.33
S100A1	8.09	7.94	7.93	8.21	8.31	8.46	8.20
GABRR1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TDG	10.97	11.04	11.04	10.84	10.98	10.88	11.05
SRSF9	9.95	9.87	9.83	9.91	9.93	10.10	9.92
SYNJ2	9.37	9.88	9.92	9.89	9.90	9.81	9.95
CDKL2	7.79	7.62	7.77	7.67	7.78	7.67	7.78
BARHL2	1.48	1.81	0.00	1.81	0.00	0.94	1.42
AXIN2	7.41	7.05	6.97	7.20	7.06	6.85	6.96
GNRHR	1.48	0.14	0.94	0.00	0.00	0.00	0.00
RAPGEF2	10.41	10.46	10.40	10.20	10.23	9.92	10.16
MBNL2	11.39	11.48	11.47	11.49	11.35	11.05	11.31
ZSCAN2	6.49	6.40	6.54	6.81	6.89	7.05	6.43
RANBP17	6.87	6.93	7.05	6.80	6.64	6.73	6.88
HOXC9	1.48	2.86	2.37	3.21	2.98	3.21	2.76
FOXA3	5.96	2.59	2.10	2.54	2.07	1.81	2.07
ECSCR	7.61	6.59	6.12	5.84	5.53	5.72	6.13
CNPY4	7.61	8.51	8.57	8.53	8.63	8.54	8.49
HS3ST1	9.32	9.66	9.53	9.96	9.32	8.32	8.89
RBM17	10.22	10.81	10.70	10.68	10.54	10.68	10.62
PI16	7.41	7.17	6.65	6.59	6.82	6.63	6.74
SCN4B	1.48	2.07	1.81	0.86	0.94	2.07	1.81
ATP11B	10.44	10.62	10.71	10.57	10.50	10.29	10.48
SSX4B	1.48	0.00	0.00	0.00	0.00	0.00	0.00
OLFML2A	1.48	6.01	5.81	5.46	5.12	6.06	6.02
ANXA7	11.46	11.63	11.62	11.48	11.43	11.48	11.44
DDB1	13.45	13.34	13.39	13.22	13.24	13.30	13.40
PSAP	14.10	14.08	14.10	14.23	14.25	14.25	14.23
HERC4	10.46	11.10	11.09	10.73	10.48	10.31	10.50
PGS1	11.05	10.80	10.65	10.79	10.66	10.77	10.76
TECR	12.48	12.04	11.94	12.02	11.93	12.22	12.09
OR5T2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM186	7.79	7.67	7.66	7.77	7.97	8.22	8.00
UAP1L1	8.98	8.89	8.74	8.76	8.78	8.96	8.84
BCO2	1.48	3.24	3.21	3.91	3.91	3.73	4.27
DHCR7	10.97	10.59	10.61	10.59	10.54	10.80	10.84
ADAT1	7.17	6.41	6.47	6.74	6.57	7.12	6.83
EGR1	13.21	13.26	13.29	13.43	13.98	13.93	13.67
SYT15	5.02	5.98	4.56	5.10	5.50	6.05	5.07
EPB41L4A	10.57	10.23	10.41	10.44	10.50	10.52	10.41
ADRA1D	1.48	2.59	2.56	2.78	1.81	2.07	2.86
SHCBP1	8.34	8.57	8.45	8.32	8.13	7.82	8.20
ENOPH1	8.34	8.72	8.60	8.80	8.71	8.77	8.67
CERS3	7.61	7.73	7.76	7.98	8.12	7.95	7.76
NECTIN1	8.45	8.21	8.49	7.27	7.23	6.66	7.11
NOTO	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	10.16	9.32	9.26	9.25	9.38	9.58	9.38
RNF113A	8.34	7.55	7.62	7.65	7.79	7.67	7.62
EBF3	1.48	2.86	2.56	3.11	3.09	3.59	2.76
TRIP11	9.92	10.20	10.38	10.15	10.25	10.02	10.25
PHACTR1	7.79	7.37	7.26	7.58	7.81	7.15	7.44
SERTAD3	7.79	7.09	7.06	7.74	7.57	7.99	7.69
DDX10	9.71	9.44	9.53	9.24	9.24	9.27	9.42
FAM162A	10.87	11.06	10.94	11.27	11.01	11.27	10.86
NFIC	9.80	9.77	9.71	9.75	9.77	9.58	9.90
STAT5A	8.83	8.73	8.56	8.67	8.89	8.82	8.73
MEX3C	10.71	10.75	10.88	10.92	10.99	10.87	10.96
HMBS	8.74	9.67	9.61	9.58	9.71	9.84	9.71
DCPS	8.91	9.15	8.99	9.05	8.93	9.26	9.26
INHBC	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RAB11A	11.27	11.20	11.21	11.26	11.29	11.35	11.07
ELAVL1	10.90	10.84	10.86	10.78	10.79	10.85	10.93
TNRC6A	10.44	10.46	10.50	10.51	10.55	10.49	10.53
TUB	1.48	3.71	2.86	2.41	3.29	3.01	2.28
TUBAL3	1.48	1.48	0.94	2.66	0.94	1.48	0.94
TXNL4B	7.61	7.08	7.17	7.37	7.35	7.49	7.10
MEST	1.48	4.17	2.71	3.52	3.29	3.79	3.61
FRRS1L	5.02	2.07	2.98	2.78	2.80	1.81	2.07
C18orf32	9.76	10.22	10.21	10.27	10.34	10.52	10.22
LIPT2	1.48	6.46	6.22	6.19	6.43	6.62	6.51
SP9	1.48	2.07	0.00	0.00	0.94	0.00	0.94
TTYH2	8.09	7.94	7.95	7.67	7.49	7.16	7.33
TIPARP	11.93	12.01	11.98	11.98	11.98	11.23	11.68
HDLBP	13.61	13.62	13.69	13.60	13.64	13.56	13.62
KXD1	9.26	8.89	8.99	9.03	9.07	9.12	8.96
OTOG	1.48	3.13	1.48	2.66	0.00	0.94	1.42
PIBF1	7.41	7.72	7.80	7.65	7.84	7.67	7.81
GDF5	1.48	2.07	0.00	1.81	2.66	3.11	2.28
IMPA1	9.66	9.13	9.26	9.01	9.07	9.23	9.25
DKK2	1.48	5.57	5.50	6.07	5.69	6.37	5.77
TMPO	12.03	11.91	11.90	11.74	11.66	11.48	11.66
COLGALT1	12.45	12.35	12.33	12.48	12.52	12.67	12.56
VPS35	11.70	11.84	12.01	11.85	11.73	11.64	11.81
LTA4H	10.85	10.55	10.53	10.62	10.70	10.75	10.68
RAG1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ABCC8	5.02	2.07	1.81	1.48	3.29	1.81	3.31
C11orf94	5.02	4.47	4.25	4.57	4.99	5.09	4.13
CENPQ	7.94	7.57	7.68	7.47	7.42	7.14	7.35
CPT2	8.55	9.07	9.18	9.25	9.61	9.74	9.32
METTL15	5.02	6.10	6.44	6.14	6.12	6.18	6.06
MRPS9	9.52	9.58	9.58	9.40	9.36	9.43	9.52
RPP30	8.34	7.64	7.80	7.62	7.72	7.38	7.67
RANGAP1	12.29	11.93	11.84	11.76	11.82	11.89	11.92
UTP23	8.09	7.83	7.99	7.88	7.81	7.81	7.90
SLC9B1	1.48	2.71	3.31	1.48	2.66	2.76	3.39
SAMD3	1.48	0.14	0.94	1.11	0.94	1.81	0.94
ADGRG6	9.19	9.27	9.41	9.60	9.38	8.75	9.24
STX18	10.92	10.37	10.72	10.53	10.48	10.83	10.90
PEX5	10.13	10.17	10.10	10.13	10.04	10.12	10.10
TOB1	11.30	11.48	11.46	11.85	11.97	11.68	11.64
CCND3	10.69	10.49	10.50	10.58	10.73	10.64	10.61
FILIP1	1.48	4.25	3.50	3.65	4.02	4.74	3.61
LMF2	10.03	9.95	9.70	9.81	9.77	9.63	9.86
DACH1	9.12	8.44	8.68	8.25	8.33	8.14	8.47
RTN4R	1.48	2.86	2.56	2.41	2.07	2.43	2.86
DDC	1.48	2.07	3.21	2.86	2.28	2.43	2.86
BCL2L1	10.71	10.74	10.52	10.74	10.74	10.66	10.57
LCT	5.02	3.24	2.98	2.41	1.48	2.07	2.28
SERINC3	12.16	12.05	12.23	12.13	12.54	12.51	12.13
EMD	10.57	10.65	10.59	10.40	10.29	10.38	10.46
SPOPL	8.74	8.68	8.86	8.76	8.72	8.71	8.74
LHX8	1.48	0.14	0.00	0.00	0.00	0.00	0.00
SIRT2	9.80	9.88	9.77	10.07	9.85	9.84	9.84
HEY1	8.22	8.82	8.93	8.64	8.55	8.61	8.45
CNOT1	12.13	12.15	12.19	12.10	12.09	11.94	12.16
DACH2	1.48	2.71	2.86	2.24	2.80	2.28	3.01
CLMN	10.22	10.66	10.76	10.85	10.55	10.16	10.42
OVCA2	9.05	8.44	8.53	8.51	8.44	8.77	8.45
PTPN13	12.16	12.48	12.38	12.14	12.17	11.92	12.22
PLXDC2	1.48	5.58	5.98	5.54	5.29	5.97	5.69
LGALS1	9.05	9.20	8.80	8.57	8.17	8.58	8.85
XXYLT1	9.12	8.71	8.73	8.47	8.64	8.59	8.72
TMED2	12.77	12.58	12.52	12.49	12.61	12.57	12.72
SGMS2	12.04	12.02	11.83	11.27	11.31	11.00	11.29
CRYAB	7.94	8.12	7.98	8.33	8.75	8.32	8.10
DDHD1	9.26	9.19	9.30	9.23	9.01	8.86	9.01
SEMA3F	11.33	11.06	11.09	11.33	11.47	11.49	11.34
NFIA	7.17	7.60	8.04	7.89	8.41	8.63	8.17
KATNAL2	1.48	3.99	3.91	3.82	3.66	3.47	3.80
CDS2	10.80	10.66	10.62	10.60	10.47	10.51	10.53
ADCY5	1.48	4.72	4.75	4.51	4.87	4.99	4.66
ZNF281	7.17	7.90	8.00	7.90	7.80	8.05	7.99
POLR2J	9.95	9.61	9.53	9.56	9.49	9.76	9.63
FLOT2	10.06	9.83	9.98	9.44	9.63	9.84	9.89
GTPBP6	8.74	9.37	9.13	9.18	8.98	9.22	9.07
SOX12	5.02	5.41	5.72	5.58	5.48	5.34	5.82
IL12RB2	1.48	0.14	0.94	1.81	1.48	1.48	1.81
CC2D2A	7.79	8.03	8.04	7.50	7.72	7.78	8.04
SSPO	5.02	4.99	3.39	5.12	4.86	5.34	5.20
POLR3D	9.43	9.48	9.21	9.15	9.17	9.24	9.27
LAMB2	12.18	12.14	12.07	12.19	11.88	11.91	12.12
PGAM1	13.73	13.50	13.53	13.58	13.63	13.73	13.52
ZNF585A	6.49	6.05	6.47	6.47	6.44	6.60	6.36
AGBL3	1.48	3.65	3.66	3.58	4.07	3.67	3.67
NUGGC	1.48	0.14	2.10	1.48	1.81	2.07	1.42
MS4A2	1.48	0.14	1.48	0.86	0.00	0.00	0.94
DES	1.48	7.44	6.58	7.28	7.66	8.04	7.62
ENGASE	8.22	8.17	8.30	8.12	8.30	8.57	8.19
C19orf38	5.02	3.24	2.98	1.81	2.28	2.43	2.86
CCDC73	5.96	3.82	4.52	4.17	4.53	4.46	4.83
OR52H1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
UPK3BL1	6.49	6.47	6.85	6.21	6.01	5.78	5.48
OR4K1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	1.48	1.48	2.86	2.78	2.66	2.61	2.07
ZMYM4	9.71	9.52	9.78	9.54	9.46	9.44	9.71
HAND2	5.96	5.28	4.48	5.01	5.22	5.75	5.37
HOXA6	1.48	0.00	0.94	0.86	1.48	0.94	0.00
TOMM34	10.03	9.81	9.73	9.81	9.89	10.01	9.99
NTM	1.48	3.13	3.50	3.45	3.29	3.79	4.13
PLS1	9.43	9.79	9.90	9.53	9.48	9.13	9.42
RRP15	9.43	9.15	9.08	8.94	8.85	9.06	9.24
ADGRA3	9.26	8.92	9.03	8.81	8.89	8.99	9.05
ABRACL	10.13	10.18	10.24	10.13	10.11	10.32	10.15
ERVFRD-1	5.02	4.92	4.71	4.76	4.65	4.80	4.74
ZNF213	8.45	7.17	7.36	7.42	7.36	7.64	7.48
CCDC92	5.02	5.72	5.81	6.13	5.74	5.89	5.67
MAD1L1	9.37	9.17	9.06	8.92	9.09	9.04	9.10
ARHGEF5	11.86	11.89	11.88	11.94	11.90	11.72	11.72
LYSMD2	7.94	8.06	7.94	7.94	7.91	8.03	8.11
ADAR	11.45	11.37	11.54	11.41	11.65	11.83	11.60
NTRK3	5.02	4.28	4.64	4.45	4.60	3.90	4.13
EFCAB1	1.48	0.14	0.94	2.41	0.94	1.48	0.00
DDT	8.98	8.77	8.75	8.89	9.00	9.11	8.93
LRRTM2	6.49	6.31	6.77	5.94	6.12	5.97	5.91
FAM89B	9.19	8.63	8.74	8.96	8.86	9.00	9.00
TRIM42	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM19	5.96	5.49	5.57	6.03	5.92	5.95	5.80
HIST1H2AB	5.02	4.28	4.25	4.80	4.45	4.50	4.64
STRADA	8.45	8.56	8.42	8.45	8.49	8.54	8.55
RNF112	1.48	0.14	0.94	0.00	0.94	0.94	2.07
KCNJ13	1.48	2.24	2.71	2.78	2.49	2.61	2.07
KCNMB1	1.48	3.82	3.31	3.45	2.98	3.21	2.61
ZNF76	9.19	8.81	8.77	8.96	9.24	9.53	9.17
GPANK1	8.09	8.12	7.89	8.23	8.06	8.17	7.97
FDX1	8.91	8.54	8.37	8.55	8.47	8.51	8.43
MEPCE	9.26	9.44	9.34	9.76	9.80	10.12	9.97
SLC7A8	8.83	9.38	9.23	9.10	8.78	8.08	8.86
DIRC2	10.10	10.14	10.16	10.18	10.40	10.46	10.11
ZNF443	5.02	6.07	6.47	5.87	5.82	6.49	6.07
HHLA1	1.48	0.00	0.00	0.00	0.00	0.94	0.00
SLC25A24	11.12	10.98	11.13	11.07	11.07	10.75	10.99
ADAMTS4	6.87	8.09	7.82	7.94	7.67	7.10	7.43
SOX2	1.48	3.13	2.98	3.82	2.98	2.28	2.28
XIRP1	5.02	3.90	3.31	4.01	4.07	3.59	3.55
KLHDC7B	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LAMB1	10.25	10.46	10.34	10.60	10.85	10.84	10.42
TESC	5.02	5.12	4.68	4.68	4.45	4.46	4.86
ZNF473	5.02	5.82	5.68	6.18	5.80	5.85	6.03
SNX2	11.25	11.25	11.35	11.24	11.24	11.26	11.19
PCK2	9.58	9.68	9.53	9.55	9.39	9.67	9.61
HMGCS2	1.48	5.01	4.03	4.73	4.26	4.93	4.71
BORCS8	8.34	8.59	8.47	8.76	8.83	9.05	8.78
RASGRP4	1.48	4.68	4.21	3.33	2.98	3.90	3.11
THBS2	5.02	5.97	5.39	5.85	6.84	6.65	6.41
LIPT1	5.02	5.37	5.96	5.67	6.07	6.18	5.93
RBBP6	10.90	11.02	11.05	11.08	11.20	11.09	11.33
OR2A42	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2E	10.19	10.53	10.45	11.48	11.34	10.98	10.70
CDK11A	10.85	11.01	10.92	11.00	10.99	11.13	10.97
ZDHHC17	7.94	8.33	8.29	8.21	8.23	8.21	8.48
IL16	1.48	3.58	3.73	3.52	3.29	4.25	3.21
ARF5	11.54	11.42	11.26	11.43	11.46	11.68	11.56
PEA15	10.06	10.29	10.18	10.40	10.41	10.62	10.42
KRR1	10.19	9.93	9.89	9.80	9.68	9.71	9.72
ACOT11	8.45	8.69	8.82	8.80	9.14	9.15	8.84
TMEM138	7.41	6.95	7.00	6.93	6.98	7.20	7.08
RANBP3L	1.48	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	10.38	10.77	10.66	10.75	10.59	10.68	10.55
TBC1D2B	10.32	10.43	10.34	10.51	10.62	10.44	10.37
RSPO3	5.02	5.73	6.17	5.75	6.20	6.74	6.31
C17orf49	9.19	9.52	9.38	9.51	9.42	9.70	9.57
MLH3	7.94	7.44	7.63	7.60	7.68	7.82	7.65
PIK3R3	11.01	11.15	11.50	11.54	11.80	11.98	11.69
UROC1	1.48	2.43	2.10	1.11	2.28	0.94	1.42
KISS1R	5.02	4.52	4.25	4.51	5.20	5.04	4.71
PITPNA	11.09	11.15	11.15	11.01	11.08	11.23	11.20
SPATA7	5.96	6.11	6.31	6.31	6.10	6.39	6.53
KDELR3	6.49	7.25	7.11	7.36	7.16	6.93	7.37
FAM209B	1.48	2.86	1.48	3.11	3.09	2.76	3.31
MSL1	10.57	10.61	10.63	10.83	10.84	11.01	10.77
WDR27	1.48	0.14	0.94	1.11	0.94	0.94	0.94
RBBP9	9.37	9.34	9.70	9.53	9.61	9.84	9.80
NFKB1	11.39	11.83	11.71	11.62	11.56	11.20	11.51
PRKD2	9.19	8.85	8.93	9.04	9.08	9.06	9.00
CST7	1.48	1.02	0.00	0.86	0.00	0.00	0.00
MAP2	5.96	5.30	5.14	4.79	5.01	4.97	5.46
NEU4	1.48	1.48	0.00	0.00	0.00	0.00	0.00
SMNDC1	10.06	10.03	10.05	9.88	9.95	9.95	9.98
PAX5	1.48	1.48	0.94	1.48	1.81	0.00	1.81
MRO	1.48	3.58	3.86	3.45	3.09	3.73	3.39
SORBS2	8.34	8.35	8.71	8.51	8.30	8.44	8.33
TSPAN14	11.97	12.08	12.03	11.91	11.92	11.86	11.77
TXNDC11	10.10	9.58	9.72	9.59	9.51	9.66	9.62
SPATA13	10.41	10.72	10.64	10.58	10.65	10.40	10.66
ART1	1.48	0.14	0.94	1.48	0.94	0.00	0.94
CEP57	9.12	9.27	9.33	9.15	9.15	9.21	9.31
CBR3	7.61	6.47	6.85	6.43	6.67	6.87	6.45
TRIM5	8.22	8.94	9.08	9.05	9.32	9.42	9.13
ALPG	1.48	0.00	0.00	0.00	0.00	0.00	0.00
RASSF7	10.29	10.20	10.10	10.57	10.46	10.60	10.42
CIDEA	1.48	2.96	2.56	3.45	4.26	3.11	3.01
PHF6	9.19	9.43	9.56	9.26	9.33	9.11	9.54
PROC	1.48	1.48	2.10	1.81	1.48	0.94	2.43
PPIP5K2	10.46	10.28	10.37	10.11	10.26	10.16	10.42
MAP3K8	6.49	7.66	7.78	8.11	8.63	7.93	7.75
TMEM139	5.02	5.20	5.31	5.41	5.89	5.58	5.10
ATMIN	9.48	9.49	9.63	9.61	9.77	9.87	9.62
RBM38	8.45	8.09	7.94	8.19	8.59	8.00	8.44
TMEM97	9.66	9.36	9.17	9.20	8.99	9.05	9.26
LMOD3	1.48	0.14	0.00	0.00	0.00	0.00	0.00
MTF2	8.98	9.24	9.35	9.25	9.23	9.36	9.28
TMUB1	8.45	7.99	7.85	8.10	8.23	8.36	8.22
SPHK2	9.19	9.63	9.59	9.99	10.16	10.20	9.85
GTSF1	1.48	0.00	0.00	0.86	0.00	0.00	0.00
MAGI1	8.83	9.20	9.08	9.27	9.06	8.81	9.03
SLC5A10	1.48	3.24	2.10	2.98	2.28	2.76	2.28
ZNF174	1.48	4.64	4.89	4.57	4.17	4.74	4.01
USO1	10.97	11.10	11.22	11.09	11.09	11.12	11.11
ARL6IP6	8.22	8.38	8.32	8.46	8.52	8.36	8.52
MROH2A	8.09	7.85	7.64	7.81	7.80	7.57	7.69
GTF2B	9.32	9.27	9.29	9.33	9.38	9.32	9.34
DLL4	8.09	8.62	8.37	8.69	9.00	8.89	8.89
RGS1	1.48	4.08	3.21	5.27	5.14	5.82	5.92
PTPN1	10.46	10.42	10.19	10.28	10.29	10.23	10.37
LCLAT1	8.91	8.35	8.56	8.32	8.55	8.33	8.46
SC5D	11.27	10.96	10.96	10.83	10.72	10.68	10.86
CBLC	11.83	11.42	11.28	11.68	11.71	11.78	11.53
PTCH1	9.48	9.26	9.41	9.28	9.49	9.30	9.26
CISD1	8.98	8.92	8.81	8.97	9.05	9.14	9.00
MIPEP	10.35	10.54	10.53	10.49	10.46	10.58	10.65
CAMK1G	1.48	3.05	3.39	3.82	3.85	3.39	4.27
MED25	10.87	10.83	10.83	10.98	11.05	11.21	11.04
BCDIN3D	5.96	6.15	6.22	6.62	6.62	6.60	6.35
TSPAN17	1.48	6.21	6.57	6.10	6.63	6.67	6.41
DUOX1	5.96	4.72	4.68	3.39	3.45	3.11	3.61
DUSP27	1.48	2.86	0.94	2.24	1.81	1.81	1.81
TP53I11	10.06	9.79	9.79	10.00	10.19	10.24	10.12
MDH1B	1.48	0.14	0.00	0.00	0.00	0.00	0.00
GALNT12	9.92	10.01	9.90	10.08	10.22	10.29	10.07
DOLK	8.45	7.59	7.64	7.69	7.72	7.94	7.81
BTF3L4	10.03	9.76	9.88	9.84	9.91	10.18	9.92
ACOX3	8.83	8.98	9.22	9.14	9.25	9.33	9.08
LSM3	9.12	9.19	9.03	9.00	8.93	9.05	9.05
ITGB7	1.48	3.51	3.21	3.58	3.97	3.21	3.91
CYBRD1	8.09	8.45	8.96	8.58	8.33	8.80	9.17
RBCK1	10.25	10.56	10.52	10.61	10.62	10.87	10.71
DNAH7	5.02	5.23	5.04	4.73	4.68	5.09	5.04
TSPAN13	8.98	8.65	8.58	8.33	7.92	7.88	8.72
TRIM41	9.12	9.77	9.72	9.94	9.92	9.91	9.76
TMEM45B	12.21	12.33	12.31	12.75	12.84	12.73	12.44
TICRR	8.65	8.42	8.29	8.21	8.23	7.63	8.30
HPD	1.48	0.00	0.00	0.00	0.00	0.00	0.00
KIDINS220	10.55	10.47	10.56	10.66	10.84	10.77	10.71
KCTD8	1.48	0.00	0.00	0.00	0.00	1.81	0.00
STYX	1.48	3.90	4.17	4.95	4.86	4.54	3.73
