gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
83999	0.62	1.5	0.93	0.98	0.46	0.6	0.21	0.65	0.8	0.6
84000	-0.16	0.63	1.07	1.03	-0.14	-0.69	0.74	-0.71	-1.06	-0.62
84002	-0.57	-0.25	-1.51	-0.97	-1.21	1.6	-0.01	-0.15	1.54	0.9
84033	-1.27	-0.4	-0.7	-0.81	-1.21	-0.95	-0.21	-1.65	-1.52	-0.66
84034	0.46	-1.15	-0.85	-0.09	-0.41	0.82	0.02	-0.16	0.42	-0.33
84056	0.07	0.39	0.14	0.02	1.17	0.11	0.5	0.47	0.23	0.45
84057	-1.27	-1.15	-0.2	0.05	-1.21	-1.5	0.71	-0.48	-0.57	-0.63
84058	0.07	0.39	0.43	0.37	0.34	-0.58	-0.14	0	-0.59	-0.23
84059	0.29	1.97	-0.01	-0.03	0.46	-0.07	-0.01	-0.07	0.03	0
84060	0	-0.32	-0.05	-0.19	-0.36	-0.28	-0.5	-0.18	-0.21	0.02
84061	0.67	0.79	1.12	1.19	1.03	0.82	1.71	1.46	1.14	1.19
84062	0.81	-0.25	-0.06	-0.13	-0.47	0.51	0.2	0.19	0.47	-0.1
84063	-1.27	-0.4	-1.05	-1.62	-0.63	-1.02	-1.38	-1.14	-1.52	-1.27
84064	0.07	-0.4	0.12	-0.16	0.48	-0.08	0.51	0.38	0.29	0.16
84065	0.86	-0.19	0.05	0	-0.63	-0.12	0.53	0.2	-0.19	-0.04
84066	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
84067	0.07	0.56	0.59	0.39	-0.09	0.18	-0.17	0.31	0.38	0.51
84068	-0.11	0.14	0.36	0.35	1.02	0.52	0.48	0.68	0.47	0.69
84069	0.44	2.01	1.83	1.67	-0.21	0.15	-0.03	-0.27	0.12	0.14
84070	-1.27	0.29	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84071	-0.39	0.07	-0.43	-0.42	-0.11	-0.28	0.48	-0.2	-0.25	-0.25
84072	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.99	-1.27
84073	-1.27	-1.15	-1.51	-1	-1.21	-1.5	-1.38	-0.96	-1.52	-1.03
84074	-1.27	-1.15	-0.85	-0.49	-1.21	-1.5	-1.38	-0.93	-0.63	-0.81
84076	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84077	-0.42	-0.4	-0.51	-0.86	-0.63	-0.62	-0.76	-0.27	-0.8	-0.69
84078	-0.22	-0.32	-0.28	-0.21	0.55	0.18	-0.18	0.35	0.05	0.05
84079	-0.04	0.86	0.91	0.9	0.6	0.35	0.79	0.58	0.46	0.42
84080	0.23	-1.15	-0.27	-0.47	-0.36	-0.15	-0.23	-0.25	-0.33	-0.84
84081	0.62	1.68	0.67	0.73	0.78	0.29	0.25	0.43	0.58	0.34
84083	-0.22	-1.15	-0.18	-0.35	0.11	-0.08	-0.34	-0.27	-0.38	-0.09
84085	0.52	0.48	0.52	0.56	0.41	0.15	0.92	0.7	0.21	0.64
84100	-1.27	-0.04	-0.12	-0.17	1.2	-0.55	-0.31	0.13	-0.48	0.03
84101	-0.33	-1.15	-0.88	-0.88	-1.21	-1.02	-0.73	-0.73	-1.06	-0.84
84102	1.35	0.2	-0.44	-0.12	0.17	0.29	1.05	0.1	0.42	0.28
84103	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
84105	0.56	-0.51	-0.15	-0.43	-0.41	0.16	0.32	-0.31	-0.06	-0.45
84106	-0.69	-0.32	-0.23	-0.36	-1.21	0.64	-0.65	-0.18	0.21	-0.19
84107	-0.69	0.22	-0.94	-0.76	-0.27	-1.5	-1.38	-1.14	-1.52	-1.1
84108	0.43	0	0.41	0.04	0.66	-0.06	-0.4	-0.13	-0.13	-0.07
84109	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84124	0.65	0.31	-0.29	-0.51	-1.21	0.06	-0.59	-0.37	-0.33	-0.17
84125	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-0.86	-1.52	-0.86
84126	0.93	-0.08	0.04	0.07	0.21	0.27	-0.54	-0.21	0.13	-0.04
84128	1.19	0.04	0.84	0.7	0.15	0.82	0.19	0.42	0.49	0.69
84129	0.61	1.06	0.99	0.84	-0.17	0.09	0.23	0.26	-0.07	0.28
84131	0.01	-0.32	0.1	0.01	-0.54	0.02	-0.43	-0.23	-0.18	-0.21
84132	0.18	0.35	0.39	0.4	0.27	0.6	0.33	0.28	0.56	0.65
84133	1.03	1.44	0.99	1.31	1.61	0.43	1.04	0.61	0.34	0.75
84134	-0.04	-0.4	0.32	0.17	-0.27	0.26	1.22	0.22	0.45	-0.04
84135	1.21	0.71	0.7	0.39	0.47	0.38	-0.26	0.15	0.41	0.45
84138	0.06	-0.04	0.45	0.31	-0.54	-0.02	-0.24	-0.03	0.01	0.09
84140	-0.24	0.33	-0.5	-0.42	0.13	-0.38	-0.73	-0.29	-0.39	-0.43
84141	-0.14	0.46	-0.1	-0.07	-0.41	-0.65	0.08	0.02	-1.52	-0.66
84144	-0.69	-1.15	-0.38	-0.01	-1.21	-0.66	-0.16	0.08	-0.53	-0.05
84146	1.28	0.68	1.38	1.61	0.84	1.27	1.39	1.23	1.52	1.6
84148	0.65	-0.19	0.31	0.13	0.13	0.44	0.65	0.11	0.3	0.11
84152	-1.27	-1.15	-1.51	-1.62	-0.36	-1.5	0.92	-0.63	-1.52	-1.69
84153	0.76	0.45	0.38	0.03	1.56	0.58	-0.26	-0.13	0.04	-0.15
84154	-0.21	0.2	0.22	0.1	0.33	0.2	-0.06	0.07	0.18	0.1
84159	1.23	1.05	1.21	1.37	0.61	1.21	0.8	1.03	1.18	1.23
84162	2.72	1.87	2.11	2.16	1.11	2.13	2.44	1.92	2.27	2.59
84164	0.84	0.11	0.61	0.83	0.34	0.79	0.85	0.92	0.67	0.9
84166	2.23	1.12	1.56	1.64	-0.41	1.31	0.79	0.31	1.33	1.12
84167	-1.27	1.26	-0.19	-0.16	0.17	0.28	-0.67	-0.1	0.52	-0.2
84168	0.93	0.65	1.16	1.94	0.94	0.29	1.65	1.78	0.6	1.67
84171	-0.14	-0.4	-0.46	-0.67	-1.21	-0.75	-0.7	0.05	-0.76	-0.61
84172	1.94	-0.51	0.38	0.01	-0.41	-0.04	-0.07	-0.05	0	0.02
84173	0.16	-1.15	0.06	-0.06	-0.27	-0.08	-0.06	0.21	0.18	0.19
84174	0.81	0.98	-0.43	-0.41	-0.11	0.15	-0.3	-0.35	0.1	-0.14
84179	-0.57	-1.15	-0.22	-0.55	-1.21	-0.65	-1.38	-1.22	-0.74	-1.1
84181	0.61	1.17	1.13	1.53	1.19	1.57	1.17	1.79	1.72	1.97
84186	1.13	0.95	1.58	1.6	0.7	1.85	1.8	1.56	1.94	1.95
84187	0	-0.4	0.28	0.29	-0.14	0.72	0.57	0.64	0.35	0.59
84188	0.3	0.35	0.83	0.62	1.18	1.29	1.06	1.13	1.22	1.2
84189	-0.33	0.65	0.76	1.16	0.01	-0.77	0.02	-0.14	-0.52	-0.12
84190	0.1	-0.08	-0.15	-0.25	-0.17	-0.33	0.04	-0.21	-0.09	-0.04
84193	0.82	1.23	1.02	1.04	1.13	0.96	0.79	0.98	0.92	0.93
84196	2.2	1.19	1.34	1.4	1.23	1.73	1.59	1.77	1.66	1.63
84197	0.26	-0.4	0.01	0.19	-0.47	-0.09	0.05	0.26	0.05	0.07
84203	-1.27	-1.15	-0.83	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.14
84206	0.25	-0.51	-0.85	-0.62	-0.32	-0.43	-0.47	-0.33	-0.5	-0.42
84215	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.47	-1.69
84216	-0.51	-1.15	-0.37	-0.67	-1.21	-0.58	-0.21	0.07	-0.72	0.13
84217	-1.27	-1.15	-0.83	-0.82	-1.21	-0.83	-1.38	-0.9	-1.52	-0.85
84219	-0.23	-0.51	0.28	-0.25	-1.21	0.23	-0.2	-0.19	0.2	-0.31
84221	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
84223	-0.39	-0.51	-0.7	-0.86	1.01	-0.52	-0.87	-0.53	-0.43	-0.45
84225	-0.33	-1.15	0.14	-0.18	-0.09	-0.26	-0.06	-0.45	-0.24	-0.28
84226	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.27
84229	-1.27	-1.15	-1.05	-1.62	-1.21	-1.5	-1.38	-1.65	-0.9	-1.69
84230	0.23	-0.19	-0.23	0.22	0.8	1.39	0.39	1.26	1.48	1.14
84231	1.45	0.8	0.81	0.93	0.17	0.89	0.65	0.7	0.98	0.66
84232	-0.69	-0.04	0.26	0.39	0.05	1.14	0.96	0.61	1.03	0.55
84233	-0.27	-0.32	0.17	0.28	0.44	0.78	0.48	0.58	0.41	0.48
84236	-0.04	0.46	0.8	0.51	0.31	0.46	0.64	0.58	0.34	0.48
84239	-0.69	0.54	-0.13	-0.57	-0.36	-1.5	-0.8	-0.99	-0.78	-0.82
84240	0.57	1.11	0.71	0.51	1.58	0.62	0.26	0.49	0.55	0.39
84243	1.08	0.37	0.9	0.76	0.95	1.88	1.4	0.97	1.68	1.2
84245	0.22	0.84	0.22	0.19	-0.17	0.65	0.23	-0.02	0.44	0.04
84246	-0.3	-0.4	0.19	0.08	0.15	0.17	0.07	0.03	0.02	-0.08
84248	1.66	2.02	1.61	1.28	0.9	0.98	0.77	1.14	0.72	1.1
84249	-0.69	-0.51	-0.94	-1.1	-1.21	-0.12	-0.42	-0.52	-0.24	-0.38
84250	-0.23	-1.15	0.14	-0.13	-0.06	-0.17	-0.51	-0.04	-0.24	0.16
84251	1.92	0.37	0.83	0.94	1.2	1.44	1.43	1.58	1.58	1.41
84253	-0.18	0.63	-0.21	-0.22	0.55	-0.5	0.43	0.22	-0.39	-0.03
84254	0.47	0.45	0.4	0.37	-1.21	0.22	-0.48	-0.8	-0.3	-1.14
84255	-0.05	0.07	0.09	-0.04	0.96	-0.02	0.4	0.49	0.21	0.35
84256	-0.51	-0.08	-0.75	-0.67	-0.21	-0.59	-0.16	-0.46	-1.52	-0.46
84258	-1.27	-0.25	-0.53	-0.59	-0.47	-1.5	0.06	-0.54	-1.52	-1.2
84259	0.28	0.91	0.65	0.47	0.13	1.01	0.46	0.47	0.71	0.41
84260	-0.09	0.84	-0.08	-0.02	0.41	0.13	0.85	0.13	0.35	0.21
84261	0.12	-0.08	0.07	0.06	-0.54	-0.3	-0.87	-0.24	-0.32	-0.28
84262	0.3	-0.51	-0.1	-0.16	-0.06	0.11	0.09	-0.17	-0.1	-0.33
84264	-0.34	-1.15	-0.25	-0.54	-1.21	-0.69	-0.55	0.03	-0.78	-0.29
84265	-0.39	-0.4	-0.37	-0.36	1.07	-0.1	-0.43	-0.06	-0.04	-0.2
84266	-1.27	-0.51	-0.38	-0.32	-0.11	-0.27	-0.65	0	-0.48	-0.48
84267	1.7	0.14	0.19	0.2	-0.04	0.38	0.82	0.76	0.12	0.3
84268	0.53	-0.25	-0.2	-0.33	-0.17	0.22	0.01	-0.13	-0.18	-0.15
84269	-0.39	0.48	-0.04	-0.2	-0.54	-0.06	-0.32	0.04	-0.14	-0.06
84270	0.99	-0.51	-0.11	-0.22	0.32	0.69	0.09	0.2	0.31	-0.1
84271	1.06	1.43	1.44	1.28	0.64	1.24	1.23	1.4	1.28	1.17
84272	0.02	1.13	0.03	0.05	0.71	0	-0.4	-0.03	-0.05	-0.24
84273	0.56	0.7	0.5	0.29	-0.14	0.36	0.84	0.37	0.37	0.41
84274	0.49	0.07	0.47	0.18	0.9	0.15	1.1	0.24	0.47	0.45
84275	-0.07	-0.51	-0.53	-0.73	-0.47	0	-0.58	-0.41	-0.3	-0.48
84276	-0.25	-0.51	-0.03	-0.04	-1.21	-0.43	0.21	0.22	-0.19	-0.05
84277	-0.57	0.26	-0.16	-0.1	0.78	0.2	0.91	-0.02	-0.11	-0.17
84279	-1.27	-1.15	0.02	-0.08	-1.21	0.19	0.12	-0.17	0.02	-0.43
84280	-0.01	0.98	0.56	0.25	0.38	0.22	0.44	0.09	0.05	0.23
84281	0.06	0.43	-0.69	-0.13	0.33	-0.08	0.14	-0.07	-0.04	0.08
84282	-0.57	-1.15	-0.43	-0.35	-0.41	-0.3	-0.44	0.19	-0.18	-0.24
84283	-1.27	0.61	0.5	0.05	-1.21	-0.62	-0.67	-1.14	-1.52	-1.03
84284	-1.27	0	-0.38	-0.26	-1.21	0.18	0.09	-0.37	-0.01	-0.47
84285	1.24	1.78	0.93	0.46	2.04	0.29	0.09	0.23	0.18	0.29
84286	-0.33	1.27	0.54	0.89	0.72	0.87	0.62	0.72	0.99	0.43
84287	-0.31	-0.4	0.08	0.09	0.19	0.04	1.1	0.06	-0.22	-0.14
84288	-0.33	0.35	-0.6	-0.64	-0.04	-0.26	-0.44	-0.37	-0.35	-0.38
84289	-0.42	0.65	0.16	0.24	0.64	0.16	0.25	0.19	0.39	0.56
84290	0.43	0.97	1.19	1.18	-0.41	-0.34	-0.54	-0.5	-0.8	-0.76
84292	0.22	-1.15	0.06	0.01	-0.09	0.02	0.19	-0.04	0.03	-0.17
84293	0.57	0.99	1.39	1.5	0.86	0.45	1.72	0.68	0.18	0.61
84294	0.36	0	0.34	0.13	0.61	0.1	-0.21	0.03	0.08	0.24
84295	1.08	-0.13	0.29	0.25	0.11	0.42	0.79	0.43	0.71	0.69
84296	-0.57	-0.04	0.15	0.11	-0.47	0.13	0.21	0.09	0.06	0.11
84298	1.25	0.95	1.05	0.82	0.78	0.82	0.22	0.43	0.79	0.48
84299	-0.57	-0.4	0.65	0.52	-0.24	0.57	0.7	0.58	0.32	0.05
84300	1.35	-1.15	0.27	0.09	0.73	0.38	0.59	0.25	0.19	-0.27
84301	0.85	1.35	1.65	1.53	0.82	1.17	1.37	1.31	1.17	1.14
84302	-1.27	-0.25	-0.65	-0.49	-0.24	-0.95	-0.76	-1.22	-1.52	-1.1
84303	-0.69	-1.15	-0.59	-0.53	-1.21	-0.02	-0.43	-0.24	-0.38	-0.46
84304	0.06	-0.4	-0.27	-0.54	-1.21	-0.28	0.41	-0.37	-0.25	-0.47
84305	-1.27	-0.04	-0.3	-0.5	0.15	-0.29	-0.15	-0.51	-0.36	-0.56
84306	0.16	-0.32	-0.1	-0.2	-0.24	0.39	-0.52	-0.16	0.11	-0.12
84307	0.32	0.6	0.88	0.97	0.51	0.38	0.94	0.94	0.93	0.89
84309	0.58	-1.15	0.05	0.12	-0.36	0.56	0.54	0.62	0.22	0.12
84310	-0.39	0	0.21	-0.14	-0.24	-0.34	-0.16	-0.24	-0.33	-0.38
84311	-0.31	-1.15	0.01	0.15	-0.17	0.61	0.16	0.09	0	0.08
84312	-0.51	-0.08	0.33	0.38	-0.21	0.31	-0.32	0.42	0.17	0.32
84313	0.4	0.07	0.67	0.46	-0.09	0.62	0.65	0.62	0.63	0.18
84314	-0.1	-0.25	-0.28	-0.35	-0.54	-0.48	-0.57	-0.33	-0.49	-0.51
84315	0.84	-0.25	0.62	0.24	-0.24	0.02	0.14	-0.14	-0.07	-0.26
84316	0.91	-0.13	0.01	0.01	-1.21	0.11	0.45	0.09	-0.13	-0.19
84317	0.72	0.46	0.74	0.22	0.79	0.65	-0.31	0.31	0.14	0.03
84318	0.41	0.29	0.61	0.7	0.56	0.69	0.46	0.72	0.65	0.75
84319	0.07	-1.15	-0.22	-0.44	-1.21	-0.61	-0.33	-0.41	-0.64	-0.49
84320	0.54	0.79	0.47	0.29	0.26	0.67	0.04	0.34	0.47	0.22
84321	-0.28	-0.08	0.16	-0.09	0.24	0.1	0.22	-0.14	0.01	-0.24
84324	-0.3	-1.15	0.44	0.29	0.03	0.61	0.24	0.3	0.48	0.23
84327	-0.44	-1.15	-0.43	-0.34	-0.01	0.32	0.5	0.36	-0.04	0.06
84328	-0.33	0.56	0.36	0.36	-0.41	0.01	0.59	0.19	-0.2	0.16
84329	2.05	-0.51	-0.88	-0.29	0.76	2.02	1.47	0.86	2	1.46
84330	0.1	-0.19	0.29	0.11	-0.11	0.47	0.09	0.35	0.66	0.4
84332	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.1
84333	-0.11	0	-0.17	-0.21	-0.24	0.05	-0.05	-0.2	-0.34	-0.24
84334	-0.18	-0.51	0.19	0.08	0.27	0.05	-0.38	0.2	0.11	0.23
84335	0.48	0.35	0.02	0.12	-0.36	0.04	0.34	0.09	-0.19	-0.29
84336	1.33	-0.32	-0.24	-0.27	0.03	-0.13	-0.11	-0.27	-0.58	-0.63
84337	0.11	-0.32	0.53	0.11	0.24	0.48	0.51	0.19	-0.02	-0.07
84340	0.3	0.33	0.72	0.64	1.05	0.58	0.27	0.54	0.71	0.66
84342	0.13	-0.04	0.44	0.08	0.15	0.91	0.05	0.15	0.38	0.18
84343	0.64	-0.04	0.38	0.53	1.28	0.93	0.76	0.96	1.25	1.06
84364	0.05	0.29	1.1	0.65	-0.54	0.42	0.61	0.48	0	0.46
84365	0.51	0.17	0.4	0.24	-0.54	0.36	0.17	-0.11	0.11	-0.11
84376	1.38	2.08	1.82	1.98	1.76	1.44	1.93	2.18	1.75	2.07
84417	-0.69	-1.15	-0.78	-1.18	-1.21	-0.65	-1.38	-0.4	-1.52	-0.96
84419	-1.27	-0.32	-0.52	-0.56	-1.21	0.36	-1.38	-1.08	0.02	-1.14
84432	-1.27	-1.15	-1.51	-0.97	-1.21	-1.5	-1.38	-0.88	-0.99	-0.84
84433	-0.47	-1.15	-1.05	-0.58	0.03	1.27	0.95	-0.06	1.15	0.89
84435	-1.27	-1.15	-0.94	-0.97	-1.21	-0.56	-0.8	-0.61	-0.49	-0.74
84437	-0.2	0	0.28	0.38	-0.06	-0.29	0.5	0.45	0.04	0.25
84439	-1.27	-1.15	-1.51	-0.61	-1.21	-1.5	-1.38	-1.08	-0.99	-0.91
84440	0.16	0.58	0.15	0.31	-0.11	-0.44	0.65	-0.43	-0.29	-0.34
84444	0.91	0.35	0.95	0.86	0.63	1.3	1.58	0.94	1.42	1.12
84445	0.34	-0.13	0.12	0.24	0.49	0	-0.15	0.34	0.19	0.16
84446	-0.69	-0.51	-0.99	-1.1	-1.21	-0.77	-1.38	-0.77	-0.9	-0.93
84447	2.64	0.82	0.98	0.55	0.89	1.77	1.3	0.9	1.64	1.19
84448	-1.27	-1.15	-0.58	-0.49	-1.21	-0.61	-0.13	-0.26	-0.74	-0.35
84450	0.28	0	0.19	0.45	-0.32	0.38	0.79	0.5	0.34	0.63
84455	-0.3	-1.15	-0.27	-0.08	0.11	-0.41	-0.87	0.24	-0.4	0.03
84456	-0.14	-0.32	0.23	0.26	0.26	0.51	0.1	0.46	0.1	0.36
84457	-1.27	-0.4	-0.63	-0.43	0.3	-0.25	-0.58	0.46	-0.03	-0.13
84458	0.49	-0.25	0.71	0.7	0.86	0.82	1.47	0.64	1.06	1.08
84460	-0.15	0.58	-0.07	-0.13	0.07	0.36	0.04	0.19	0.16	0.53
84461	-0.14	-0.51	0.4	0.36	0.05	0.65	0.19	0.23	0.5	0.28
84464	0.43	0.48	0.31	0.46	0.39	0.95	1.14	0.55	0.88	0.72
84465	0	0.98	0.42	0.39	0.13	-0.21	0.03	0.12	-0.24	-0.06
84466	0.1	-0.25	-0.04	0.67	1.01	0.31	1.66	1.99	1.07	1.99
84498	0.68	0.58	0.71	0.91	0.46	0.78	0.53	0.75	0.83	0.88
84501	-0.69	-1.15	-0.31	-0.94	-1.21	-0.83	0.41	-1.08	-1.06	-0.96
84502	-0.69	-0.51	-0.48	-0.81	-1.21	-0.75	-0.8	-0.73	-0.78	-0.65
84504	0.22	-0.4	-0.68	-0.76	-0.27	-0.45	-0.76	-0.3	-0.61	-0.52
84513	0.23	0.22	0.21	0.42	-0.06	0.34	0.49	0.58	0.41	0.45
84514	0.04	1.1	0.29	0.11	-0.32	-0.09	-0.35	0.07	-0.12	-0.16
84515	-0.21	-1.15	-0.31	-0.09	-0.36	-0.47	0.33	-0.57	-0.25	-0.35
84516	0.89	0.77	0.88	0.65	0.87	1.04	0.64	0.86	1.19	0.88
84517	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.06
84518	0.5	-0.08	0.41	-0.03	-1.21	-1.02	-1.38	-1.65	-1.52	-1.27
84519	-0.31	-1.15	0.1	0.3	-0.47	0.21	-0.27	0.16	0.25	-0.02
84522	0.29	0.67	0.55	0.53	0.28	0.09	1.51	0.48	0.56	0.17
84524	0	-1.15	-0.09	-0.05	-0.27	-0.22	-0.73	-0.06	-0.15	-0.03
84525	1.26	2.75	0.53	0.52	0.38	-0.17	-0.73	-0.56	-0.22	-0.32
84529	0.31	0.33	-0.12	0.14	0.41	-0.14	-0.22	-0.33	0.16	-0.15
84530	0.28	0.26	-0.34	-0.08	-0.63	-0.36	-0.22	-0.38	-0.41	-0.52
84532	-0.57	-1.15	-0.13	-0.48	0.37	1.09	2.12	0.04	0.73	0.67
84541	-0.16	0.11	-0.31	-0.53	0.32	-0.43	-0.45	-0.46	-0.47	-0.52
84542	0.52	-0.51	0.04	0.29	-0.04	-0.25	0.12	0.64	0.01	0.45
84545	0.85	0.95	0.25	0.03	0.05	0.38	0.21	0.05	0.37	-0.01
84547	-0.69	-0.4	-0.44	-0.74	-0.41	-1.5	-0.63	-0.54	-0.76	-0.79
84549	0.96	0.17	0.96	0.84	0.49	1.01	0.32	0.65	0.76	0.87
84552	0.67	0.57	1.06	0.82	-1.21	-1.02	-0.87	-0.54	-0.9	-0.42
84553	0.77	-0.4	-0.5	-0.1	-0.36	-0.56	-0.87	0.46	-0.12	0.58
84557	1.23	0	-0.05	0.37	-0.32	-0.11	0.49	-0.25	-0.3	-0.37
84561	0.08	-1.15	-0.4	-0.41	0.03	-0.2	0.48	-0.21	-0.21	-0.1
84569	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84570	0.01	-1.15	-0.38	-0.51	-0.21	-0.52	-0.15	-0.23	-0.64	-0.39
84572	0.1	0.43	0.61	0.88	0.8	0.93	1.17	0.64	0.85	0.63
84612	-0.51	0.33	0.57	0.48	-0.41	-0.71	-0.16	-0.86	-0.72	-0.45
84614	0.59	0.93	0.99	1.11	0.74	1.03	0.87	1.34	1.1	1.45
84617	0.72	1.83	0.36	0.56	2.02	0.04	-0.21	0.84	0.1	0.39
84618	-1.27	-1.15	-0.53	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84619	-0.02	-0.13	0.22	0.18	-0.47	0.96	0.5	0.05	0.11	0
84620	-0.57	-1.15	-0.85	-0.94	-1.21	-0.95	-0.8	-0.9	-1.52	-1.1
84623	0.33	-1.15	-1.51	-0.7	-0.06	-0.22	-1.38	0.13	-0.66	-0.18
84626	0.28	1.06	0.64	0.84	0.31	0.96	0.53	0.66	0.82	0.78
84628	-1.27	-1.15	-0.08	-0.27	-1.21	-0.23	-0.63	-0.2	-0.03	-0.24
84629	1.33	1.64	1.05	1.22	0.67	0.74	0.75	1	1	0.96
84630	0	0.14	-0.77	-1	-0.47	-0.59	-0.58	-0.9	-0.59	-0.88
84631	0.67	1.94	-0.3	-0.48	1.89	-0.05	-0.05	-0.03	-0.31	0.09
84632	1.01	0.85	0.89	0.9	0.46	-0.26	0.28	1.3	0.37	0.69
84634	-1.27	-1.15	-0.6	-1	-1.21	-1.02	-0.37	-0.8	-1.52	-1.03
84636	-0.47	0.17	-0.94	-1.05	-0.54	1.04	0.21	-0.3	0.77	0.42
84639	-1.27	-1.15	-1.51	-0.84	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84640	1.06	0.53	0.76	0.63	0.27	1.1	1.31	0.69	1.31	1.06
84641	0.45	2.28	0.87	0.75	1.31	0.34	-0.16	0.44	0.46	0.43
84643	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84645	-1.27	-1.15	-0.08	0	0.28	-0.61	-0.31	-0.12	-0.64	-0.09
84647	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84649	-0.08	0.93	1.04	0.68	-0.32	-0.18	0.31	-0.52	-0.33	-0.38
84650	0.27	-0.19	-0.29	-0.32	-1.21	-0.39	-0.76	-0.12	-0.22	-0.47
84651	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84654	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84656	1.05	0.46	0.63	0.76	0.59	1.34	0.62	0.82	0.83	0.61
84660	0.21	1.7	-0.04	-0.05	0.8	0.07	0.55	-0.01	0.04	0.1
84661	1.59	1.09	0.5	0.31	0.88	0.4	-0.07	0.19	0.24	0.01
84662	-0.47	-0.13	-0.33	-0.26	-0.54	0.05	-0.08	-0.11	-0.23	-0.12
84665	-1.27	-1.15	-0.83	-1.18	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84666	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.14
84667	0.18	2.51	-0.33	-0.52	0.98	-0.51	-0.45	-0.51	-0.47	-0.46
84668	0.06	-0.51	0.52	0.4	-0.11	0.54	0.84	0.45	0.6	0.6
84669	1.5	1.34	1.32	1.29	1.39	0.99	0.45	1.51	1.02	1.37
84674	-0.42	0.26	-0.35	-0.11	0.5	1.76	1.09	0.58	1.58	1.06
84675	-1.27	0.26	-1.51	-0.79	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84676	-0.18	0.81	-0.6	-0.62	0.56	-0.58	-0.51	-0.52	-0.66	-0.57
84678	0.75	0.72	0.82	0.61	0.23	0.7	0.09	0.17	0.81	0.55
84679	0.34	0.22	-0.12	-0.26	0.01	1.08	0.59	0.05	0.98	0.7
84680	0.12	-0.4	-0.12	-0.26	-0.32	0.12	-0.02	0.12	-0.1	0.49
84681	-0.31	-1.15	-0.42	-0.28	-1.21	0.25	-0.27	-0.1	-0.31	-0.45
84684	-1.27	-1.15	-1.51	-0.97	-1.21	-1.5	-1.38	-1.22	-1.52	-1.69
84687	0.79	-0.04	0.45	0.72	0.5	0.89	0.24	0.6	0.89	0.48
84688	-1.27	-1.15	-1.05	-1.1	-1.21	-1.5	-1.38	-0.88	-0.99	-1.14
84690	-0.29	-1.15	-0.56	-0.88	-0.63	-0.8	-0.59	-0.71	-0.49	-0.68
84691	-1.27	0.39	-1.05	-0.61	0.3	-0.95	-0.05	-0.93	-0.52	-0.64
84692	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-1.52	-1.69
84693	-0.51	-0.25	0.11	0.17	-0.36	0.04	0.09	0.08	0.11	-0.42
84694	-1.27	-1.15	-1.51	-1.62	-1.21	-1.5	-1.38	-1.65	-0.66	-1.69
84695	-0.39	0.41	-0.48	0.17	1.01	0.32	1.16	1.14	0.56	1.08
84698	-0.09	0.37	0.65	0.42	0.98	-0.13	0	0.77	-0.15	0.91
84699	-1.27	-1.15	-1.51	-1.18	-1.21	-0.9	-1.38	-0.9	-1.52	-1.2
84700	-0.69	-0.51	-1.51	-1.05	-1.21	-1.5	-1.38	-1.65	-0.99	-1.69
