gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
254042	-0.02	-0.07	0.1	0.04
254048	0.97	0.92	0.94	0.82
254050	-1.61	-1.14	-1.2	-1.68
254065	0.89	0.93	0.74	0.74
254122	-0.64	-0.65	-0.67	-0.67
254170	0.62	0.55	0.43	0.27
254173	-0.21	-0.23	-0.26	-0.26
254187	-1.01	-1.61	-1.02	-1.11
254225	0.25	0.16	0.21	0.2
254240	-0.63	-0.82	-0.87	-0.67
254251	1.51	1.49	1.27	1.25
254263	-0.76	-0.84	-0.93	-0.92
254268	-1.61	-1.03	-1.2	-0.99
254295	-0.47	-0.49	-0.39	-0.31
254359	-0.08	-0.04	-0.05	-0.22
254394	-0.01	-0.02	-0.09	0
254427	0.69	0.62	0.69	0.59
254428	0.1	-0.05	0.25	0.32
254439	0.01	0.26	-0.16	-0.29
254528	-1.13	-1.03	-1.66	-1.23
254531	0.83	0.98	0.72	0.79
254552	-0.1	-0.13	-0.09	-0.15
254773	-1.61	-1.61	-1.66	-1.68
254783	-1.61	-1.61	-1.66	-1.68
254786	-1.61	-1.61	-1.66	-1.68
254827	0.28	-0.02	0	-0.03
254863	0.87	0.76	0.68	0.58
254879	-1.61	-1.61	-1.66	-1.68
254887	-0.36	-0.29	-0.35	-0.36
254950	-1.61	-1.61	-1.66	-1.68
254956	-1.61	-1.61	-1.66	-1.68
255022	-1.61	-1.61	-1.66	-1.68
255027	-0.12	-0.25	-0.24	-0.17
255043	-0.44	-0.29	-0.42	-0.4
255104	0.32	0.58	0.19	0.44
255189	-0.94	-0.97	-1.09	-0.99
255220	-1.61	-1.61	-1.66	-1.68
255231	0.15	-0.21	0.02	0.03
255239	-1.61	-1.61	-1.66	-1.68
255252	0.14	0.2	0.08	-0.04
255275	-1.61	-1.14	-1.09	-1.68
255324	-0.82	-0.62	-0.52	-0.7
255349	-1.61	-1.61	-1.66	-1.68
255374	-0.53	-0.53	-0.5	-0.47
255394	0.13	0.05	0.07	0.09
255426	-0.82	-1.61	-1.02	-1.04
255488	0.61	0.61	0.3	0.27
255520	0.76	0.77	0.59	0.55
255626	-1.61	-1.61	-1.66	-1.68
255631	-0.46	-0.43	-0.59	-0.52
255725	-1.61	-1.61	-1.66	-1.68
255738	-0.73	-0.77	-0.28	-0.28
255743	0.57	0.65	1.11	0.93
255758	-0.07	-0.08	-0.2	-0.05
255762	-0.76	-0.88	-0.8	-0.87
255783	0.87	0.87	0.8	0.69
255798	-1.13	-0.84	-0.82	-0.87
255809	-0.34	-0.37	-0.42	-0.3
255877	-0.66	-0.62	-0.62	-0.64
255919	0.65	0.65	0.55	0.59
255928	-1.61	-0.88	-1.09	-0.92
255967	0.8	0.71	0.73	0.64
256006	-1.61	-1.61	-1.66	-1.68
256076	0.08	0.12	-0.1	-0.16
256126	-0.43	-0.41	-0.24	-0.22
256130	-1.61	-1.61	-1.2	-1.68
256144	-1.61	-1.61	-1.66	-1.68
256158	-0.01	-0.31	-0.16	-0.05
256281	0.31	0.36	0.28	0.31
256297	-1.61	-1.61	-1.66	-0.99
256302	0.14	0.14	0.02	-0.11
256309	-1.61	-1.61	-1.2	-1.68
256329	-0.37	-0.39	-0.35	-0.37
256356	0.92	0.91	0.84	0.74
256364	0.31	0.33	0.37	0.5
256380	0.39	-0.01	0.46	0.3
256394	-1.61	-1.61	-1.66	-1.68
256435	-0.94	-0.66	-0.75	-0.7
256471	0.23	0.31	0.04	-0.01
256472	-0.31	-0.18	-0.39	-0.14
256536	-0.94	-0.97	-0.93	-1.68
256586	-0.28	-0.4	-0.32	-0.2
256646	-0.85	-0.73	-0.9	-0.85
256691	-0.4	-0.61	-0.61	-0.34
256710	-1.61	-1.61	-1.2	-1.68
256714	-0.94	-1.03	-0.77	-0.99
256764	0.46	-0.07	-0.11	-0.17
256933	-0.32	-0.34	-0.45	-0.6
256949	-0.3	-0.33	-0.24	-0.29
256957	-1.61	-1.14	-1.66	-1.23
256979	-0.35	-0.33	-0.45	-0.58
256987	0.95	0.97	0.88	0.88
257019	-0.6	-0.77	-0.68	-0.77
257062	-0.69	-0.97	-0.77	-0.81
257068	-0.02	0.03	-0.15	-0.2
257106	-0.34	0	-0.33	-0.24
257144	-1.01	-1.03	-1.09	-1.11
257160	0.2	0.25	0.19	0.16
257169	-0.85	-0.92	-0.9	-0.99
257177	-0.44	-0.51	-0.54	-0.57
257194	-0.62	-0.82	-1.09	-0.95
257202	-1.61	-1.61	-1.66	-1.23
257218	0.44	0.36	0.41	0.45
257236	-0.85	-0.82	-0.84	-0.79
257240	-1.61	-1.14	-1.66	-1.68
257313	-1.13	-1.14	-1.66	-1.68
257364	0.48	0.5	0.44	0.43
257397	0.35	0.32	0.18	0.24
257407	0.71	0.52	0.56	0.39
257415	0.2	0.2	0.18	0.24
257629	1.44	1.52	1.18	1.06
258010	0.49	0.37	0.43	0.26
259173	0.84	1.06	1.18	1.35
259215	-0.64	-0.67	-0.68	-0.95
259217	-0.4	-0.47	-0.46	-0.44
259230	0.68	0.44	0.59	0.73
259232	-0.6	-0.92	-0.5	-0.53
259236	-0.37	-0.44	-0.35	-0.42
259240	-1.61	-1.61	-1.66	-1.68
259249	-0.94	-0.92	-0.97	-0.87
259266	-0.22	-0.07	0.21	0.32
259282	0.67	0.73	0.73	0.65
259285	-1.61	-1.61	-1.66	-1.68
259286	-1.61	-1.61	-1.66	-1.68
259287	-1.61	-1.61	-1.2	-1.68
259290	-1.61	-1.61	-1.66	-1.68
259292	-1.61	-1.61	-1.66	-1.68
259307	-0.89	-0.69	-0.84	-0.75
259308	-1.01	-1.03	-0.97	-1.68
260293	-0.43	-0.36	-0.49	-0.55
260425	1.06	1.05	1.02	0.96
260429	-1.61	-1.61	-1.66	-1.68
261726	0.56	0.43	0.49	0.49
261729	0.59	0.53	0.61	0.62
261734	-0.69	-0.75	-0.8	-0.82
266553	-1.61	-1.61	-1.66	-1.68
266629	-1.13	-1.61	-1.2	-0.99
266722	-1.61	-1.61	-1.66	-1.68
266727	-0.18	-0.31	-0.28	-0.41
266743	-0.85	-0.72	-0.8	-0.77
266812	-0.85	-1.14	-0.93	-0.95
266977	-1.61	-1.61	-0.66	-1.23
282617	-1.61	-1.61	-1.66	-1.68
282679	0.02	0.04	-0.16	-0.22
282770	-1.61	-1.61	-1.66	-1.68
282775	-1.61	-1.61	-1.66	-1.68
282809	0.4	0.39	0.44	0.39
282966	-1.61	-1.61	-1.66	-1.68
282969	0.28	0.22	0.22	0.22
282973	-1.61	-1.61	-1.66	-1.68
282974	-0.64	-0.69	-0.9	-0.81
282991	0.36	0.45	0.4	0.33
282996	0.14	0.18	0.13	0
283078	-0.14	-0.63	-0.44	-0.48
283092	-1.61	-1.61	-1.66	-1.68
283093	-1.61	-1.61	-1.66	-1.68
283130	-0.03	0.41	0.22	-0.14
283149	0.19	0.36	0.3	0.33
283150	-0.89	-0.97	-0.97	-0.92
283152	-1.61	-0.97	-1.2	-1.11
283159	-1.61	-1.61	-1.66	-1.68
283160	-1.61	-1.61	-1.66	-1.68
283162	-1.61	-1.61	-1.66	-1.68
283189	-1.61	-1.61	-1.66	-1.68
283208	-1.01	-0.88	-0.64	-0.75
283209	0.26	-0.1	0.47	0.36
283212	-1.61	-1.61	-0.9	-0.99
283219	0.14	0.13	-0.06	-0.15
283229	0.86	0.84	0.75	0.66
283232	-0.09	-0.09	-0.06	-0.14
283234	-0.27	-0.19	-0.36	-0.41
283237	0.93	0.88	0.84	0.62
283238	-1.13	-0.88	-0.93	-1.04
283248	-1.61	-1.03	-0.87	-0.92
283254	-0.06	-0.17	-0.11	-0.19
283297	-1.61	-1.61	-1.66	-1.68
283298	-0.82	-0.92	-0.8	-0.82
283310	-0.94	-0.72	-1.2	-1.04
283349	1.57	1.55	1.5	1.32
283358	0.78	0.89	0.66	0.66
283365	-1.61	-1.61	-1.66	-1.68
283373	0.52	0.6	0.84	0.93
283375	-0.82	-0.05	-0.21	-1.68
283377	0.29	0.25	0.19	0.28
283383	-0.82	-0.73	-0.61	-0.51
283385	-1.13	-0.84	-1.09	-0.81
283417	-1.61	-1.61	-1.66	-1.68
283420	-0.66	-0.59	-0.68	-0.82
283431	-0.16	-0.14	0.06	0.17
283446	-0.73	-0.77	-0.61	-0.53
283455	-1.01	-0.84	-0.82	-0.66
283459	0.25	0.2	0.06	0.07
283464	1.29	1.21	1.2	1.29
283471	-1.61	-1.61	-1.66	-1.68
283489	0.12	0.01	0.18	0.29
283514	-1.61	-1.61	-1.66	-1.68
283518	-0.79	-0.88	-0.9	-0.63
283537	-0.37	-0.35	-0.34	-0.46
283554	-1.61	-1.14	-1.02	-1.04
283571	-0.51	-0.64	-0.62	-0.63
283576	-1.61	-1.61	-1.66	-1.68
283578	0.37	0.19	0.06	0.04
283600	-0.22	-0.58	-0.34	-0.61
283629	-0.67	-0.73	-0.66	-0.73
283638	1.43	1.49	1.61	1.69
283652	-0.66	-0.84	-0.67	-0.71
283659	-0.82	-0.82	-0.97	-0.99
283677	-0.74	-0.65	-0.87	-0.73
283726	-0.73	-0.88	-0.67	-0.77
283742	0.45	0.35	0.58	0.52
283748	-1.61	-1.61	-1.66	-1.68
283848	-1.61	-1.61	-1.66	-1.68
283849	-0.71	-0.55	-0.56	-0.68
283869	-1.01	-1.03	-1.2	-0.81
283870	-1.61	-1.61	-1.09	-1.68
283871	0.15	0.14	0.13	0.19
283897	0.76	0.91	0.46	0.24
283899	0.26	0.2	0.25	0.22
283927	0.37	0.3	0.2	0.11
283948	-1.01	-1.14	-1.09	-1.04
283951	0.25	0.22	0.26	0.33
283953	-1.61	-1.61	-1.66	-1.68
283985	-0.39	-0.51	-0.45	-0.26
283987	1.45	1.45	1.44	1.55
283989	-0.01	-0.12	-0.08	-0.05
283991	0.81	0.82	0.97	0.87
283999	-1.61	-1.61	-1.66	-1.68
284001	-0.42	-0.6	-0.43	-0.4
284004	0.56	0.54	0.44	0.39
284013	-1.13	-1.14	-1.09	-1.23
284018	-0.66	-0.69	-0.69	-0.65
284040	-1.61	-1.61	-1.66	-1.68
284058	0.67	0.71	0.71	0.69
284069	-0.69	-0.73	-0.72	-0.72
284071	-0.94	-0.97	-1.09	-0.89
284076	-0.94	-1.61	-0.7	-0.7
284086	-0.09	-0.07	-0.06	-0.09
284098	-0.13	-0.16	-0.11	-0.14
284099	-1.61	-0.55	-0.64	-1.68
284106	0.35	0.41	0.4	0.32
284110	-1.13	-0.92	-0.97	-0.99
284111	-1.61	-1.61	-1.66	-1.23
284114	0.47	0.54	0.45	0.38
284129	-0.15	-0.25	-0.24	-0.21
284131	0.07	0.08	0.18	0.16
284161	0.79	0.63	0.59	0.29
284194	2.67	2.79	2.47	2.33
284207	0.95	1.08	0.78	0.66
284217	-0.85	-0.56	-0.48	-0.42
284252	-0.49	-0.67	-0.48	-0.56
284266	-1.61	-1.61	-1.66	-1.68
284273	1.28	1.24	1.22	1.31
284297	-0.19	-0.13	-0.26	-0.31
284307	-0.85	-0.82	-0.63	-0.81
284325	0.21	0.12	-0.03	0.02
284338	-1.61	-1.61	-1.2	-1.11
284339	-1.61	-1.61	-1.66	-1.68
284340	0.42	0.25	0.79	0.79
284346	-0.48	-0.54	-0.56	-0.58
284348	-1.01	-0.97	-0.9	-0.87
284352	0.94	0.91	0.91	0.87
284353	-0.89	-1.03	-0.87	-0.92
284358	-0.94	-0.72	-0.93	-0.85
284359	-1.01	-0.97	-0.82	-0.77
284361	0.65	0.6	0.75	0.66
284366	-1.61	-1.61	-1.2	-1.68
284382	-1.61	-1.61	-1.66	-1.23
284383	-1.13	-1.61	-1.66	-1.23
284403	-0.52	-0.43	-0.32	-0.25
284406	-0.42	-0.47	-0.42	-0.41
284417	0.44	0.71	0.26	0.35
284418	-1.61	-1.61	-1.66	-1.68
284422	2.23	2.25	2.04	1.58
284427	-1.61	-1.61	-1.66	-1.68
284428	-1.61	-1.61	-1.2	-1.68
284434	-1.61	-1.14	-1.66	-0.92
284439	-0.02	-0.03	-0.12	-0.24
284451	-1.61	-1.61	-1.66	-1.68
284467	-1.61	-1.03	-1.02	-1.04
284485	-1.13	-1.14	-1.09	-0.82
284486	-0.94	-0.92	-0.75	-0.75
284521	-1.61	-1.61	-1.66	-1.68
284541	-1.61	-1.61	-1.66	-1.68
284546	-1.61	-1.61	-1.66	-1.68
284611	0.82	0.75	0.53	0.75
284612	-1.01	-1.03	-0.9	-1.23
284613	0.44	0.53	0.38	0.47
284615	-1.61	-1.03	-1.02	-0.95
284654	-1.61	-1.14	-1.66	-1.23
284656	-1.01	-1.61	-1.09	-1.23
284695	0.23	0.3	0.35	0.31
284697	-0.66	-0.69	-0.67	-0.69
284716	-1.01	-0.84	-0.97	-1.23
284723	-0.33	-0.16	-0.49	-0.5
284904	-0.89	-1.61	-0.75	-0.55
284948	-0.57	-0.55	-0.47	-0.6
284992	-1.13	-1.61	-1.66	-1.04
284996	1.26	1.15	1.06	1.12
285025	1.39	1.31	0.88	1.13
285126	-1.61	-1.61	-1.66	-1.68
285141	-0.56	-0.64	-0.54	-0.54
285148	0.36	0.31	0.24	0.22
285172	0.52	0.39	0.25	0.3
285175	-0.74	-0.88	-0.71	-0.57
285180	-0.43	-0.39	-0.47	-0.59
285193	-0.15	-0.22	-0.24	-0.21
285195	-0.48	-0.38	-0.5	-0.38
285203	0.18	0.15	0.15	0.26
285220	-1.61	-1.61	-1.2	-1.68
285237	0.57	0.55	0.45	0.44
285282	0.12	0.04	-0.01	0.02
285313	0.01	0.03	-0.26	-0.35
285315	-0.29	-0.43	-0.37	-0.35
285331	-0.08	-0.17	-0.19	-0.17
285335	-1.61	-1.61	-1.66	-1.23
285343	-0.23	-0.34	-0.26	-0.32
285362	0.78	0.64	0.74	0.62
285367	-0.36	-0.39	-0.34	-0.33
285368	-1.01	-0.92	-0.97	-1.11
285381	0.46	0.42	0.46	0.53
285382	0.33	0.12	0.07	0.03
285386	-0.05	-0.04	-0.23	-0.48
285440	-0.03	0.2	0.06	-0.1
285489	-0.85	-0.92	-0.44	-0.38
285498	-1.13	-0.92	-0.97	-1.04
285513	0.08	0.04	-0.06	-0.17
285521	-0.22	-0.2	-0.13	-0.13
285525	-1.61	-1.61	-1.66	-1.68
285527	1.31	1.36	1.2	0.98
285555	-1.61	-1.61	-1.66	-1.23
285556	-1.61	-1.03	-1.02	-1.68
285588	-1.61	-1.03	-0.84	-0.99
285590	0.67	0.71	0.74	1.04
285598	-0.22	-0.25	-0.26	-0.16
285600	-0.54	-0.56	-0.49	-0.47
285601	-1.61	-1.14	-1.09	-1.68
285605	-0.43	-0.59	-0.43	-0.41
285613	-0.71	-0.92	-0.8	-0.79
285636	0.68	0.58	0.73	0.61
285641	-1.13	-1.61	-1.66	-1.68
285659	-1.61	-0.92	-1.66	-1.68
285671	-1.61	-0.82	-0.84	-0.75
285676	-0.64	-0.79	-0.82	-0.72
285704	0.55	0.44	0.36	0.3
285753	-0.47	-0.46	-0.35	-0.4
285755	-0.66	-0.82	-0.72	-0.73
285761	0.54	0.53	0.51	0.46
285782	-0.47	-0.77	-0.57	-0.68
285800	-0.43	-0.64	-0.25	-0.37
285848	-0.63	-0.62	-0.63	-0.66
285855	0.92	0.86	1.1	1.18
285888	-1.61	-0.66	-0.68	-1.68
285966	0.37	0.05	0.44	0.44
285971	-0.6	-0.75	-0.46	-0.39
285973	-0.48	-0.62	-0.23	-0.36
286006	-1.61	-0.97	-1.66	-0.99
286046	-0.31	-0.35	-0.33	-0.49
286053	0.1	0.12	0.09	0.08
286075	-0.01	0.04	-0.07	-0.09
286077	1.17	1.29	1.15	1.28
286097	-0.39	-0.38	-0.26	-0.3
286128	-0.56	-0.61	-0.36	-0.36
286133	-0.54	-0.69	-0.5	-0.22
286144	0.13	0.03	-0.03	-0.2
286148	0.37	0.31	0.29	0.27
286151	-1.13	-1.14	-1.66	-1.11
286183	-1.01	-0.92	-0.93	-0.82
286187	-1.13	-1.61	-1.66	-1.68
286204	-1.61	-1.61	-1.66	-1.23
286205	0.07	0.01	-0.03	-0.06
286207	-0.58	-0.51	-0.55	-0.4
286256	-1.61	-1.61	-1.66	-1.68
286262	0.93	1.07	0.92	1.08
286319	-0.67	-0.65	-0.71	-0.67
286336	-0.63	-0.35	-0.58	-0.6
286343	0.76	0.79	1.07	0.99
286365	-1.61	-1.61	-1.66	-1.68
286410	0.2	0.19	0.2	0.27
286436	-1.13	-1.61	-1.66	-1.68
286451	1.52	1.49	1.39	1.37
286514	-1.61	-1.61	-1.66	-1.68
286676	-0.23	-0.35	-0.17	-0.27
286826	-0.09	-0.12	-0.1	-0.03
286827	0.06	0.1	0.19	0.14
287015	-1.61	-1.61	-1.66	-1.68
317649	-0.33	-0.13	-0.32	-0.27
317662	0.14	0.09	0.16	0.03
317671	0.02	-0.05	-0.14	-0.14
317701	-1.61	-1.61	-1.66	-1.68
317703	-1.61	-1.61	-1.66	-1.68
317719	-1.61	-1.14	-1.66	-1.68
317761	-0.82	-1.61	-0.97	-0.87
317762	0.04	0.08	-0.1	-0.06
317772	-1.13	-1.61	-1.66	-1.11
317781	-0.11	-0.15	0.06	0.13
319100	-1.61	-1.61	-1.66	-1.68
319101	-1.61	-1.61	-1.66	-1.68
326340	-0.94	-1.14	-1.2	-1.23
326624	-0.09	-0.11	-0.3	-0.35
326625	-0.15	-0.11	0.02	0.01
327657	-0.58	-0.79	-0.52	-0.82
333926	-0.46	-0.36	-0.31	-0.62
333929	-0.3	-0.43	-0.44	-0.27
333932	-1.01	-1.14	-1.2	-1.23
337867	0.24	0.2	0.19	0.21
337876	-0.27	-0.48	-0.32	-0.53
337878	-1.61	-1.61	-1.66	-1.68
337880	-1.61	-1.61	-1.66	-1.68
337959	-1.61	-1.61	-1.66	-1.68
338094	-1.61	-1.61	-1.09	-1.68
338321	-1.13	-0.52	-0.74	-1.04
338322	-0.6	-0.61	-0.75	-0.53
338323	-1.61	-1.61	-1.66	-1.68
338339	-0.85	-0.63	-0.7	-0.3
338376	-0.49	-0.48	-0.64	-0.81
338382	-0.29	-0.21	-0.34	-0.32
338398	-1.61	-1.14	-1.66	-1.68
338440	0.59	0.85	0.75	0.74
338442	-0.94	-0.69	-0.8	-0.67
338557	-0.18	0	-0.24	-0.52
338567	-1.61	-1.61	-1.66	-1.23
338596	1.94	1.75	1.54	1.62
338599	-1.61	-1.61	-1.66	-1.68
338645	-0.37	-0.52	-0.71	-0.7
338657	-0.16	-0.22	-0.23	-0.22
338661	-1.61	-1.61	-1.66	-1.68
338662	-1.61	-1.61	-1.66	-1.68
338675	-1.61	-1.61	-1.66	-1.68
338692	-0.6	-0.62	-0.6	-0.59
338699	-0.4	-0.53	-0.42	-0.45
338707	-0.85	-0.6	-0.51	-0.47
338751	-1.61	-1.61	-1.66	-1.68
338755	-1.61	-1.61	-1.66	-1.23
338761	-1.61	-1.61	-1.66	-1.68
338773	-0.35	-0.19	-0.26	0.02
338785	0.58	0.76	0.11	0.04
338811	-0.79	-0.84	-0.74	-0.87
338879	-1.61	-1.61	-1.2	-1.23
338917	-1.61	-0.84	-1.09	-1.04
338949	-0.82	-0.79	-0.84	-0.69
339105	-0.53	-0.73	-0.59	-0.58
339122	1.71	1.73	1.44	1.29
339123	0.73	0.71	0.71	0.65
339145	-0.85	-0.97	-1.2	-1.11
339168	-0.69	-0.7	-0.69	-0.85
339175	0	-0.02	0.05	0.15
339210	-1.13	-1.61	-1.66	-1.68
339221	-1.61	-1.14	-1.66	-1.68
339229	-0.41	-0.44	-0.35	-0.44
339230	0.11	0.1	0.15	0.12
339231	-0.02	-0.02	-0.2	-0.21
339287	1.15	1.05	1.06	0.9
339291	-1.61	-1.61	-1.66	-1.68
339302	-1.61	-1.14	-1.66	-1.68
339324	0.75	0.58	0.73	0.5
339327	-0.42	-0.45	-0.42	-0.41
339344	-0.54	-0.57	-0.64	-0.67
339345	-1.61	-1.61	-1.66	-1.68
339366	-0.33	-0.22	-0.16	-0.04
339390	-1.61	-1.61	-1.66	-1.68
339398	-0.82	-1.03	-0.78	-0.95
339403	-1.61	-1.61	-1.66	-1.68
339416	-1.61	-1.61	-1.66	-1.68
339448	0.18	0.18	0.27	0.23
339451	-0.17	-0.27	-0.17	-0.08
339453	-1.13	-0.84	-0.84	-0.85
339456	-0.94	-0.97	-1.09	-1.11
339479	-1.61	-1.61	-1.2	-1.68
339487	0.73	0.7	0.6	0.64
339488	-1.13	-1.61	-1.2	-1.68
339501	-1.61	-1.61	-1.66	-1.68
339512	-0.94	-1.14	-1.09	-0.77
339559	-0.82	-0.69	-0.8	-0.65
339665	0.06	0.09	-0.08	0.04
339669	-1.01	-1.14	-1.2	-1.68
339745	0.51	0.34	0.28	0.37
339766	-0.45	-0.41	-0.41	-0.35
339768	-1.13	-0.82	-0.97	-0.87
339778	-1.61	-1.61	-1.66	-1.68
339779	-1.13	-1.61	-1.66	-1.68
339804	-1.01	-1.03	-1.09	-1.11
339829	-0.47	-0.38	-0.48	-0.53
339834	-0.79	-0.92	-0.93	-1.23
339855	-1.61	-1.14	-0.87	-1.23
339896	-0.94	-1.03	-1.09	-1.04
339906	-1.61	-1.61	-1.66	-1.23
339965	-1.01	-1.03	-0.87	-0.82
339967	-0.76	-0.92	-0.84	-0.79
339976	-0.64	-0.6	-0.71	-0.66
339977	0.37	0.5	0.51	0.42
339983	-1.01	-1.03	-1.66	-1.11
340024	-0.56	0.72	0.01	-0.99
340061	-0.36	-0.23	-0.22	-0.07
340069	-1.61	-1.61	-1.66	-1.68
340075	-0.79	-0.72	-0.63	-0.72
340120	-1.61	-1.61	-1.02	-1.23
340146	-0.94	-1.03	-1.09	-1.11
340152	-0.49	-0.45	-0.52	-0.55
340156	-0.82	-0.84	-0.84	-0.95
340168	-0.23	-0.13	-0.37	-0.36
340205	-1.61	-1.61	-1.66	-1.68
340260	-1.61	-1.61	-1.2	-1.68
340267	-0.59	-0.79	-0.66	-0.6
340273	-1.13	-1.14	-1.66	-1.68
340277	0.11	-0.1	-0.03	-0.13
340348	-0.1	-0.48	-0.24	-0.22
340351	-0.41	-0.64	-0.47	-0.45
340359	-1.01	-0.97	-0.97	-0.85
340419	-1.01	-1.61	-1.66	-1.68
340481	1.07	1.03	1.03	1.04
340485	0.15	0.25	0.28	0.42
340527	-0.42	-0.52	-0.46	-0.34
340529	-1.61	-1.61	-1.66	-1.04
340543	-0.89	-0.72	-0.93	-0.81
340547	2.59	2.58	2.37	2.51
340554	-0.53	-0.54	-0.64	-0.59
340562	-1.13	-1.03	-1.66	-1.68
340578	-0.85	-0.82	-1.66	-0.99
340596	-1.61	-1.61	-1.2	-1.68
340654	-0.64	-0.57	-0.87	-0.82
340665	-1.61	-1.14	-1.09	-1.68
340706	-1.61	-1.61	-0.58	-0.95
340719	-0.67	-0.73	-0.6	-0.75
340745	-1.61	-1.61	-1.66	-1.23
340784	-1.13	-1.14	-1.02	-1.23
340895	-1.13	-0.14	-0.29	-1.68
340980	-1.61	-1.61	-1.66	-1.68
340990	-1.13	-1.61	-1.2	-0.99
341032	-0.64	-0.82	-0.55	-0.64
341116	-0.76	0.04	-0.26	-1.68
341152	-1.61	-1.61	-1.66	-1.23
341208	-1.61	-1.03	-1.66	-1.68
341276	-1.61	-1.61	-1.66	-1.68
341277	-1.61	-1.61	-1.66	-1.68
341346	-1.61	-1.61	-1.66	-1.68
341359	-1.61	-1.61	-1.66	-1.68
341392	-1.61	-1.61	-1.66	-1.68
341405	-1.61	-1.61	-1.66	-1.68
341416	-1.61	-1.61	-1.66	-1.68
341640	-0.44	-0.45	-0.34	-0.28
341676	-0.85	-1.14	-1.66	-0.87
341799	-1.61	-1.61	-1.66	-1.68
341880	-1.61	-1.61	-1.66	-1.23
342035	-1.61	-1.14	-1.09	-1.11
342125	-0.18	-0.18	-0.26	-0.34
342184	1.78	1.79	1.45	1.39
342346	-0.89	-0.84	-0.93	-0.75
342357	-0.59	-0.75	-0.75	-0.68
342371	0.65	0.62	0.6	0.63
342372	-0.46	-0.41	-0.53	-0.47
342510	-0.46	-0.47	-0.93	-0.87
342527	-0.52	-0.84	-0.59	-0.57
342574	-1.61	-1.61	-1.66	-1.68
342618	-1.61	-1.61	-1.66	-1.23
342667	-1.13	-0.75	-0.87	-1.04
342865	1.57	1.71	1.43	1.52
342897	0.72	0.88	-0.21	0.24
342898	-1.01	-0.57	-0.78	-0.77
342918	-0.94	-0.88	-0.72	-0.63
342933	-1.61	-1.61	-1.2	-1.68
342945	-0.12	-0.23	-0.14	-0.22
342977	-1.61	-1.61	-1.2	-1.68
342979	-0.89	-0.77	-0.87	-0.82
343035	-0.89	-1.14	-1.09	-1.11
343099	-0.54	-0.45	-0.44	-0.42
343169	-1.61	-1.61	-1.66	-1.68
343171	-1.61	-1.61	-1.66	-1.68
343172	-1.61	-1.61	-1.66	-1.68
343263	-1.61	-1.61	-1.66	-1.23
343413	-1.61	-1.61	-1.2	-1.68
343450	-0.69	-0.84	-0.66	-0.79
343472	-1.61	-1.61	-1.66	-1.68
343521	-0.82	-0.84	-0.93	-0.89
343578	0.26	0.43	0.27	0.38
343637	-1.61	-1.14	-1.66	-1.04
343641	-1.61	-1.61	-1.66	-1.68
343702	-1.61	-1.14	-1.2	-1.23
343930	-1.61	-1.61	-1.66	-1.68
343990	1.08	1.03	1.15	1.01
344018	-1.61	-1.61	-1.66	-1.68
344022	-1.61	-1.61	-1.66	-1.68
344148	-0.4	-0.33	-0.52	-0.51
344167	-1.61	-1.61	-1.66	-1.68
344191	-1.61	-1.61	-1.66	-1.68
344387	-0.94	-1.03	-1.09	-1.11
344558	-0.82	-0.97	-0.87	-0.85
344657	-1.61	-1.61	-1.66	-1.23
344658	-1.13	-1.14	-1.66	-1.68
344752	-1.61	-1.61	-1.66	-1.68
344758	-1.61	-1.61	-1.66	-1.68
344805	-0.43	-0.48	-0.68	-0.68
344807	-0.58	-0.51	-0.69	-0.76
344838	-1.61	-1.03	-1.09	-1.04
344892	-1.61	-1.61	-1.66	-1.68
344901	-1.61	-1.61	-1.66	-1.68
344905	-1.61	-1.61	-1.66	-1.23
345079	0.8	0.87	0.61	0.4
345193	-0.46	-0.28	-0.52	-0.66
345222	-0.62	-0.61	-0.6	-0.67
345274	-0.89	-1.03	-0.64	-0.37
345275	-0.79	-0.34	-0.1	-0.56
345456	-1.61	-1.61	-1.66	-1.68
345462	-0.94	-1.61	-0.82	-0.82
345557	-1.61	-1.14	-1.66	-1.23
345611	0.73	1.3	0.08	-0.1
345643	-1.01	-1.14	-1.02	-1.23
345651	-1.61	-1.61	-1.66	-1.68
345757	0.27	0.17	0.14	0.07
345778	-0.06	-0.17	0.04	0.02
345895	-1.61	-1.61	-1.66	-1.68
345930	-1.61	-1.61	-1.2	-1.11
346171	-0.57	-0.57	-0.39	-0.47
346288	-1.13	-1.14	-1.66	-1.68
346389	1.94	1.85	1.57	1.57
346525	-1.61	-1.61	-1.66	-1.68
346562	-0.62	-0.6	-0.57	-0.76
346653	-0.71	-1.14	-0.84	-0.85
346673	-1.13	-1.14	-1.66	-1.23
346689	0.2	0.29	-0.07	0.08
347051	0.63	0.62	0.33	0.08
347148	-1.13	-0.88	-0.93	-0.92
347168	-1.61	-1.61	-1.66	-1.68
347169	-1.61	-1.61	-1.66	-1.68
347240	-0.34	-0.32	-0.21	-0.25
347252	-1.13	-0.97	-1.09	-1.68
347365	-1.61	-1.61	-0.8	-0.92
347404	-0.85	-1.61	-0.34	-0.7
347454	-1.61	-1.61	-1.66	-1.11
347475	-1.13	-1.14	-1.09	-0.89
347487	-1.61	-1.61	-1.66	-1.68
347516	-1.01	-0.92	-1.09	-1.23
347541	-1.61	-1.61	-1.66	-1.68
347730	-0.89	-1.14	-1.66	-1.23
