gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
154664	-0.84	-0.84	-1.56	-1.56	-0.88	-0.92	-1.1	-1.51	-1.02	-0.82	-0.93	-1.61
154790	-0.64	-0.8	-0.72	-0.86	-1.06	-1.06	-0.68	-0.9	-0.76	-0.94	-0.86	-0.93
154796	0.56	0.67	0.75	0.76	0.58	0.36	0.56	0.37	0.62	0.38	1.01	0.34
154807	0.79	0.74	0.76	0.83	0.81	0.86	0.73	0.66	0.82	0.65	0.8	0.74
154810	1.56	1.7	1.82	1.59	1.54	1.48	1.65	1.52	1.61	1.61	1.79	1.58
154865	-1.53	-1.04	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
154881	-0.28	-0.25	-0.27	-0.25	-0.32	-0.29	-0.24	-0.29	-0.3	-0.31	-0.24	-0.28
155006	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
155038	-0.5	-0.48	-0.65	-0.56	-0.47	-0.53	-0.59	-0.58	-0.54	-0.59	-0.44	-0.69
155051	-0.91	-1.04	-0.83	-0.81	-1.67	-1.56	-1.1	-1.01	-1.02	-0.94	-1.04	-1
155061	0.36	0.33	0.4	0.42	0.42	0.43	0.48	0.32	0.51	0.38	0.47	0.51
155066	-0.25	-0.25	-0.28	-0.28	-0.23	-0.22	-0.36	-0.36	-0.32	-0.31	-0.36	-0.32
155184	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
155185	-0.34	-0.38	-0.28	-0.36	-0.39	-0.4	-0.33	-0.42	-0.28	-0.4	-0.32	-0.51
155382	-0.22	-0.26	-0.29	-0.23	-0.27	-0.27	-0.37	-0.33	-0.3	-0.27	-0.19	-0.32
155465	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
157310	-0.84	-1.04	-1.06	-1.56	-1.67	-1.06	-0.99	-1.51	-1.02	-1.56	-0.93	-1.61
157313	0.19	0.28	0.26	0.33	0.28	0.38	0.32	0.13	0.31	0.22	0.3	0.13
157378	0.96	1.02	1.09	0.95	0.99	1.03	1.09	1.57	1.21	1.24	1.06	1.35
157506	0.96	0.92	0.81	0.87	0.62	0.42	0.75	0.78	0.82	0.75	1.06	0.65
157567	0.54	0.51	0.52	0.48	0.4	0.39	0.36	0.46	0.37	0.37	0.52	0.3
157570	-0.09	0	-0.1	-0.11	-0.1	0.07	-0.11	-0.13	-0.08	-0.14	-0.13	-0.16
157574	-0.91	-1.54	-1.56	-1.56	-1.2	-0.92	-1.58	-1.51	-1.02	-0.94	-0.76	-0.83
157638	-0.25	-0.33	-0.37	-0.42	-0.44	-0.42	-0.43	-0.24	-0.29	-0.45	-0.46	-0.26
157657	0.13	0.14	0.07	0.08	0.04	0.06	0.01	0.09	0.1	0.09	0.05	0.06
157680	0.37	0.63	0.69	0.53	0.53	0.45	0.57	0.82	0.7	0.56	0.75	0.57
157695	-0.7	-1.04	-0.62	-0.86	-0.74	-0.85	-0.77	-0.78	-0.8	-0.87	-0.73	-0.87
157697	-0.33	-0.35	-0.35	-0.29	-0.34	-0.26	-0.33	-0.28	-0.37	-0.33	-0.37	-0.23
157724	-0.72	-0.71	-0.94	-0.6	-0.51	-0.51	-0.99	-1.51	-0.91	-0.87	-1.04	-0.65
157753	-0.44	-0.35	-0.41	-0.43	-0.37	-0.25	-0.38	0.04	-0.24	-0.22	-0.41	-0.1
157769	1.26	1.32	1.27	1.19	1.25	1.29	1.32	1.66	1.43	1.32	1.37	1.4
157773	-0.42	-0.41	-0.43	-0.38	-0.37	-0.35	-0.45	-0.41	-0.41	-0.37	-0.38	-0.41
157777	-0.53	-0.45	-0.61	-0.42	-0.29	-0.46	-0.55	-0.58	-0.52	-0.49	-0.51	-0.41
157807	-0.38	-0.37	-0.3	-0.35	-0.31	-0.3	-0.37	-0.42	-0.37	-0.32	-0.31	-0.49
157855	-1.03	-1.04	-1.06	-0.86	-1.06	-1.06	-1.1	-1.01	-1.51	-1.07	-0.93	-1.13
157869	-1.03	-1.04	-1.56	-0.86	-0.92	-0.72	-0.92	-0.9	-1.02	-0.82	-1.53	-0.83
157922	0.36	0.51	0.55	0.59	0.67	0.62	0.68	0.79	0.74	0.75	0.72	0.88
158038	-0.44	-0.45	-0.25	-0.86	-0.81	-0.72	-0.41	-0.67	-1.02	-0.39	-0.76	-1.61
158046	-1.53	-0.91	-1.56	-1.56	-1.2	-1.06	-1.1	-0.83	-1.02	-0.94	-1.53	-1.61
158056	-0.49	-0.42	-0.48	-0.46	-0.44	-0.46	-0.58	-0.48	-0.48	-0.47	-0.45	-0.54
158062	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158067	-0.66	-0.69	-0.7	-0.86	-0.76	-0.92	-0.87	-1.01	-0.76	-1.07	-0.86	-1.13
158131	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158135	-0.42	-0.45	-0.52	-0.5	-0.44	-0.44	-0.5	-0.49	-0.49	-0.47	-0.46	-0.55
158158	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158219	0.56	0.7	0.8	0.76	0.92	1.03	0.8	1.1	1.05	1.18	0.86	1.21
158234	-0.26	-0.25	-0.27	-0.3	-0.33	-0.22	-0.31	-0.31	-0.29	-0.28	-0.27	-0.27
158248	-0.53	-0.45	-0.52	-0.54	-0.54	-0.48	-0.5	-0.53	-0.49	-0.51	-0.51	-0.55
158297	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
158326	-0.46	-0.6	-0.41	-0.71	-0.76	-0.58	-0.6	-0.54	-0.55	-0.71	-0.62	-0.65
158358	0.43	0.6	0.61	0.58	0.68	0.62	0.62	0.64	0.88	0.76	0.85	0.87
158399	-1.03	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-0.91	-1.56	-0.93	-1.13
158401	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.07	-1.53	-1
158427	0.54	0.48	0.54	0.46	0.49	0.49	0.42	0.53	0.47	0.43	0.51	0.52
158471	1.21	1.5	1.54	1.42	1.52	1.54	1.48	1.91	1.72	1.57	1.47	1.82
158586	0.04	-0.01	0.07	0.08	0.12	0.13	-0.06	0.09	0.08	0.15	0.08	0
158724	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158747	0.12	0.23	0.16	0.11	0.11	0.15	0.14	0.21	0.19	0.11	0.15	0.12
158763	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158787	-0.66	-0.64	-0.63	-0.55	-0.64	-0.45	-0.57	-0.51	-0.64	-0.5	-0.5	-0.46
158798	-1.53	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
158830	-0.84	-1.04	-0.79	-0.81	-1.06	-1.06	-0.8	-1.51	-1.51	-0.75	-0.76	-1.61
158833	-1.53	-1.54	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1
158835	-0.72	-0.6	-0.65	-0.71	-0.84	-0.53	-0.77	-0.83	-0.65	-0.62	-0.63	-0.87
158866	-0.3	-0.3	-0.44	-0.33	-0.37	-0.2	-0.3	-0.38	-0.26	-0.21	-0.53	-0.27
158880	-1.53	-1.04	-1.56	-1.06	-1.06	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
158931	-0.75	-1.04	-0.88	-1.06	-1.06	-0.92	-0.77	-0.67	-0.73	-0.75	-0.65	-1.13
159013	0.66	0.61	0.62	0.65	0.61	0.65	0.52	0.5	0.54	0.57	0.66	0.57
159090	-0.23	-0.18	-0.16	-0.2	-0.2	-0.17	-0.19	-0.16	-0.14	-0.18	-0.08	-0.16
159195	0.17	0.2	0.32	0.15	0.21	0.18	0.34	0.27	0.34	0.23	0.41	0.36
159296	-1.53	-1.54	-1.56	-1.56	-1.67	-0.92	-0.83	-1.51	-1.51	-1.56	-1.53	-1.61
159371	-0.32	-0.34	-0.4	-0.38	-0.37	-0.26	-0.41	-0.53	-0.35	-0.36	-0.42	-0.37
159686	-0.75	-0.84	-0.79	-1.56	-0.98	-0.92	-0.87	-1.01	-1.51	-1.07	-0.93	-1.61
159963	-1.03	-1.54	-0.94	-1.56	-0.98	-0.92	-1.58	-0.83	-0.91	-0.94	-1.53	-0.93
160065	-1.53	-1.54	-1.06	-1.56	-1.2	-1.56	-1.1	-0.71	-1.02	-1.07	-1.53	-1
160140	-0.64	-0.55	-0.6	-0.61	-0.72	-0.57	-0.68	-0.61	-0.73	-0.6	-0.59	-0.64
160298	-1.53	-1.04	-1.06	-1.56	-1.67	-1.56	-0.99	-1.51	-1.02	-1.56	-1.53	-0.93
160335	-0.57	-0.57	-0.3	-0.53	-0.59	-0.6	-0.28	-0.17	-0.37	-0.57	-0.34	-0.44
160364	-0.31	-0.41	-0.4	-0.37	-0.66	-0.6	-0.34	-0.67	-0.44	-0.49	-0.52	-0.78
160418	0.58	0.82	0.91	0.66	0.72	0.87	0.84	0.87	0.92	0.83	0.87	0.92
160419	-1.53	-1.54	-1.56	-1.56	-1.67	-0.92	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
160428	0.43	0.57	0.04	0.26	0.58	0.68	0.23	1.05	0.99	0.19	0.17	0.74
160492	-0.58	-0.76	-0.69	-0.62	-0.71	-0.6	-0.73	-0.9	-0.85	-0.72	-0.82	-0.87
160518	-0.11	-0.02	0.03	-0.06	0	-0.06	-0.02	0.07	-0.05	-0.01	0.05	0.11
160622	0.55	0.5	0.58	0.64	0.45	0.44	0.64	1.06	0.72	0.75	0.75	0.76
160728	-1.03	-0.84	-0.79	-0.93	-0.92	-0.69	-0.87	-0.9	-0.91	-0.82	-0.78	-0.62
160760	0.3	0.4	0.34	0.33	0.39	0.49	0.27	0.42	0.45	0.35	0.35	0.36
160762	-0.61	-0.58	-0.62	-0.61	-0.53	-0.51	-0.61	-0.61	-0.64	-0.62	-0.59	-0.75
160777	-0.79	-0.84	-0.88	-0.86	-0.78	-0.85	-1.1	-0.9	-0.91	-1.56	-1.53	-0.87
160851	-0.45	-0.33	-0.42	-0.4	-0.36	-0.29	-0.38	-0.22	-0.29	-0.24	-0.29	-0.19
160857	-0.15	-0.28	-0.26	-0.28	-0.3	-0.22	-0.31	-0.31	-0.33	-0.32	-0.3	-0.3
160897	0.51	0.41	0.47	0.3	0.39	0.25	0.33	0.28	0.2	0.11	0.11	0.1
161003	-1.03	-0.91	-1.56	-0.86	-0.92	-0.92	-0.92	-1.51	-1.02	-1.56	-0.86	-1.13
161142	-1.53	-1.04	-0.94	-1.06	-1.67	-1.56	-1.58	-1.51	-1.51	-0.94	-1.53	-1.61
161145	0.19	0.12	0.38	0.03	-0.03	-0.12	0.46	0.1	0.12	0.23	0.17	0.18
161176	0.64	0.85	1.04	0.95	1.12	1.25	1.17	1.7	1.32	1.24	1.05	1.39
161198	-0.06	-0.21	-0.28	-0.31	-0.29	-0.31	-0.22	-0.3	-0.25	-0.33	-0.17	-0.42
161247	-1.53	-1.54	-0.69	-1.56	-0.92	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-0.87
161253	-1.03	-0.8	-1.06	-1.06	-0.98	-0.92	-1.1	-1.01	-1.02	-0.69	-0.68	-0.64
161291	-1.53	-0.76	-0.88	-0.67	-0.72	-1.06	-1.1	-0.78	-0.91	-0.94	-1.53	-0.66
161357	-0.57	-0.56	-0.64	-0.48	-0.36	-0.44	-0.55	-0.64	-0.65	-0.48	-0.59	-0.46
161394	-0.6	-0.6	-0.7	-0.5	-0.4	-0.47	-0.64	-1.01	-0.71	-0.62	-0.63	-0.62
161424	0.48	0.4	0.47	0.53	0.51	0.66	0.52	0.6	0.54	0.58	0.44	0.61
161436	-0.04	0.17	0.45	0.58	0.34	0.46	0.91	1.37	0.88	0.86	0.44	1.31
161497	-1.53	-1.04	-1.06	-1.06	-0.92	-0.75	-1.58	-0.78	-0.73	-0.71	-0.78	-0.93
161502	-1.53	-1.54	-1.56	-0.93	-1.06	-1.56	-1.1	-0.9	-0.91	-0.94	-0.78	-1.13
161514	-1.53	-1.04	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
161582	-0.91	-1.54	-0.94	-0.71	-0.81	-0.92	-0.68	-0.9	-0.76	-0.82	-0.6	-0.83
161725	-0.68	-0.67	-0.7	-0.81	-0.72	-0.64	-0.68	-0.53	-0.71	-0.69	-0.93	-0.71
161742	1.77	1.77	1.89	1.86	1.89	1.86	2	2.03	2.18	1.93	2.11	2.04
161753	-0.79	-0.74	-0.94	-0.86	-1.06	-0.75	-0.71	-0.64	-0.76	-0.72	-0.78	-0.75
161823	-0.17	-0.21	-0.18	-0.19	-0.19	-0.14	-0.21	-0.2	-0.16	-0.21	-0.17	-0.15
161829	-0.47	-0.53	-0.55	-0.48	-0.39	-0.41	-0.54	-0.48	-0.48	-0.42	-0.48	-0.5
161835	-0.91	-0.91	-1.56	-1.56	-0.78	-0.72	-1.1	-1.51	-1.02	-1.56	-0.86	-1
161882	0.05	0.01	0.31	0.11	0.14	0.08	0.45	0.48	0.1	0.22	0.13	0.28
161931	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
162073	1.57	1.76	1.87	1.69	1.73	1.64	1.85	1.84	1.82	1.71	1.71	1.75
162239	-0.05	-0.13	-0.14	-0.06	-0.1	-0.09	-0.11	-0.11	-0.11	-0.1	-0.07	-0.02
162333	-1.53	-1.04	-1.56	-1.56	-0.98	-0.75	-0.92	-0.83	-1.51	-0.87	-0.86	-1.61
162387	-1.53	-1.04	-1.56	-0.93	-1.67	-1.56	-0.99	-1.51	-1.51	-1.56	-1.53	-1.61
162394	0.23	0.15	0.41	0.24	0.25	-0.24	0.68	0	0.27	0.03	0.06	-0.1
162417	-1.53	-1.54	-1.56	-1.06	-1.06	-1.56	-1.1	-1.51	-1.51	-1.56	-0.93	-1.13
162466	-0.75	-0.46	-0.48	-0.36	-0.32	-0.34	-0.69	-0.11	-0.41	-0.25	-0.71	-0.1
162494	-0.48	-0.55	-0.52	-0.52	-0.53	-0.5	-0.44	-0.48	-0.52	-0.56	-0.53	-0.6
162514	-0.84	-0.84	-1.06	-0.73	-0.98	-1.56	-0.59	-0.54	-0.67	-0.65	-0.78	-0.56
162515	-0.49	-0.45	-0.62	-0.25	-0.41	-0.17	-0.49	-0.23	-0.23	-0.21	-0.48	0.01
162517	-1.03	-1.04	-1.06	-1.06	-1.67	-1.06	-0.99	-1.01	-1.02	-1.56	-1.53	-1.61
162540	-1.53	-1.54	-1.56	-1.56	-1.06	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
162605	-1.53	-0.91	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
162655	0.22	0.18	0.09	0.15	0.1	0.14	0.13	0.04	0.19	0.16	0.13	0.22
162681	-0.02	0.16	0.14	-0.05	0.02	0.09	0.12	0.18	0.16	0.03	0.04	0.15
162979	-0.62	-0.69	-0.63	-0.61	-0.62	-0.59	-0.67	-0.71	-0.58	-0.54	-0.6	-0.62
162989	-0.19	-0.16	-0.19	-0.21	-0.24	-0.22	-0.24	-0.14	-0.23	-0.19	-0.25	-0.23
162993	-0.3	-0.21	-0.24	-0.27	-0.29	-0.24	-0.28	-0.25	-0.27	-0.21	-0.29	-0.24
163033	0.06	0.01	0.06	0.06	0.11	-0.05	-0.02	-0.09	-0.09	0.06	0.07	-0.07
163049	-0.56	-0.51	-0.5	-0.52	-0.53	-0.6	-0.48	-0.58	-0.53	-0.61	-0.49	-0.65
163059	-0.06	0.02	-0.1	-0.13	-0.13	-0.16	-0.19	-0.11	-0.18	-0.14	-0.09	-0.15
163081	-0.45	-0.47	-0.51	-0.38	-0.37	-0.4	-0.54	-0.58	-0.51	-0.48	-0.51	-0.41
163087	-0.17	-0.29	-0.25	-0.24	-0.28	-0.23	-0.29	-0.31	-0.25	-0.23	-0.16	-0.25
163126	0.12	0.08	0.17	0.15	0.19	0.11	0.16	0.09	0.14	0.09	0.18	-0.01
163131	-0.13	-0.13	-0.04	-0.11	-0.07	-0.11	-0.11	-0.06	-0.05	-0.04	-0.05	-0.07
163154	-0.79	-0.64	-0.94	-0.76	-0.76	-1.06	-0.73	-0.83	-0.71	-0.87	-0.86	-1.13
163175	-0.42	-0.44	-0.42	-0.38	-0.34	-0.49	0.31	-0.41	-0.01	-0.27	-0.29	-0.4
163183	-0.7	-0.74	-0.79	-0.73	-0.81	-0.75	-0.87	-1.01	-0.85	-0.75	-0.71	-1
163223	-0.27	-0.25	-0.31	-0.35	-0.26	-0.27	-0.36	-0.38	-0.36	-0.31	-0.35	-0.36
163259	-0.28	-0.31	-0.3	-0.34	-0.35	-0.32	-0.34	-0.18	-0.37	-0.39	-0.34	-0.36
163351	1.21	0.9	1.02	0.57	0.57	0.14	1.34	0.18	0.8	0.76	0.53	0.13
163404	-0.91	-1.54	-0.94	-1.56	-1.67	-1.56	-1.58	-1.51	-1.02	-0.94	-1.53	-1.61
163479	-0.7	-0.66	-0.69	-0.86	-0.78	-0.79	-0.83	-0.9	-0.91	-0.67	-0.86	-0.87
163486	0.48	0.48	0.39	0.38	0.4	0.3	0.38	0.41	0.38	0.41	0.32	0.36
163589	-0.72	-0.84	-0.94	-0.73	-0.78	-0.85	-1.58	-1.01	-0.85	-0.87	-0.78	-0.75
163590	1.5	1.62	1.59	1.51	1.54	1.55	1.61	1.55	1.5	1.69	1.51	1.72
163702	-1.03	-1.04	-0.83	-1.56	-0.76	-0.79	-0.75	-1.51	-0.71	-0.87	-0.78	-0.69
163732	-0.84	-0.91	-0.94	-0.86	-0.92	-0.85	-0.8	-0.9	-1.02	-0.78	-0.93	-0.61
163747	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
163782	-0.54	-0.53	-0.56	-0.61	-0.76	-0.67	-0.39	-0.61	-0.47	-0.62	-0.5	-0.81
163786	-0.07	-0.03	0.04	-0.01	0.01	0.06	0.08	-0.07	0.06	-0.01	-0.02	0.03
163859	0.39	0.38	0.44	0.46	0.52	0.53	0.43	0.54	0.49	0.59	0.54	0.65
163882	-0.05	0.06	0.14	0.12	0.14	0.16	0.27	0.66	0.31	0.25	0.12	0.35
163933	-1.53	-1.54	-1.56	-1.56	-1.06	-1.56	-1.58	-0.74	-1.51	-0.94	-1.04	-1.61
164045	-1.53	-0.91	-1.56	-0.93	-0.92	-1.56	-1.1	-1.01	-1.02	-1.56	-1.53	-1
164091	0.45	0.34	0.63	0.49	0.51	0.37	0.52	0.53	0.28	0.36	0.42	0.07
164118	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
164127	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
164153	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
164312	-1.53	-1.54	-0.83	-1.06	-1.06	-1.56	-1.58	-0.83	-1.51	-1.56	-1.53	-1.13
164395	-0.91	-1.54	-1.56	-1.06	-1.2	-1.56	-1.58	-1.51	-1.02	-1.07	-1.04	-1.13
164592	-0.65	-0.76	-0.83	-0.49	-0.45	-0.49	-0.77	-0.83	-0.8	-0.57	-0.66	-0.65
164633	-1.53	-1.54	-1.06	-1.56	-1.67	-1.56	-1.58	-1.51	-1.02	-1.56	-1.53	-1.61
164656	-1.03	-1.04	-1.56	-1.56	-0.88	-1.06	-0.83	-1.51	-1.51	-1.07	-0.93	-0.87
164684	-1.53	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.51	-1.56	-0.93	-1.61
164714	-1.53	-1.54	-0.94	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-0.93	-1.61
164832	-1.53	-1.54	-1.56	-1.56	-0.76	-1.06	-1.1	-1.51	-1.02	-0.94	-1.04	-1.13
165055	-0.53	-0.5	-0.51	-0.49	-0.42	-0.44	-0.56	-0.51	-0.47	-0.55	-0.49	-0.48
165082	-1.03	-1.54	-1.56	-1.56	-1.2	-1.56	-1.58	-1.51	-1.51	-1.56	-1.04	-1.61
165215	0.01	0.12	-0.04	0.05	-0.01	0.42	-0.07	0.14	0.11	-0.02	0.14	0.15
165257	-1.53	-1.54	-1.56	-1.06	-1.67	-0.85	-0.71	-0.83	-1.51	-0.94	-1.53	-1.13
165324	0.06	0.14	0.2	0.09	0.13	0.13	0.13	0.14	0.03	0.07	0.05	0.12
165530	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
165545	-0.56	-0.51	-0.52	-0.49	-0.39	-0.48	-0.54	-0.37	-0.53	-0.52	-0.5	-0.62
165679	-0.84	-1.54	-1.56	-1.56	-1.2	-1.06	-1.58	-1.51	-1.02	-1.07	-1.53	-1.13
165721	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.02	-1.56	-1.53	-1.61
165829	-0.91	-0.91	-0.94	-0.93	-0.92	-1.56	-0.99	-0.9	-0.91	-0.94	-0.78	-1
165904	-0.91	-0.8	-0.53	-0.71	-0.46	-0.65	-0.87	-1.51	-0.73	-0.72	-0.86	-0.17
165918	0.47	0.53	0.49	0.49	0.53	0.63	0.43	0.32	0.42	0.42	0.41	0.58
166012	-1.03	-1.04	-0.76	-0.73	-0.92	-1.56	-1.1	-1.51	-1.51	-0.94	-1.04	-1.61
166336	0.38	0.45	0.46	0.45	0.29	0.33	0.15	0.08	0.47	0.27	0.83	0.22
166348	-0.91	-0.67	-0.54	-0.86	-0.72	-1.56	-0.92	-1.01	-1.51	-0.87	-0.82	-0.63
166378	0.24	0.07	0.14	0.21	0.24	0.2	0.27	0.21	0.39	0.16	0.35	0.23
166379	-0.16	-0.19	-0.22	-0.21	-0.25	-0.14	-0.22	-0.19	-0.14	-0.24	-0.14	-0.13
166614	-0.1	-0.04	-0.08	-0.16	-0.15	-0.17	-0.09	-0.14	-0.09	-0.14	0.01	-0.11
166647	1.09	1.12	1.21	1.13	1.03	1.22	1.12	1.22	1.19	1.14	1.18	1.18
166655	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
166752	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
166785	-0.19	-0.26	-0.27	-0.22	-0.2	-0.18	-0.29	-0.16	-0.28	-0.23	-0.26	-0.21
166793	-0.25	-0.25	-0.35	-0.31	-0.3	-0.28	-0.32	-0.3	-0.25	-0.28	-0.26	-0.22
166815	0.18	0.19	0.22	0.14	0.23	0.2	0.1	-0.01	0.14	0.21	0.18	0.27
166824	-1.53	-0.69	-0.74	-0.93	-0.76	-0.72	-0.73	-0.71	-1.02	-0.75	-0.93	-0.83
166863	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.13
166929	0.5	0.66	0.99	0.68	0.97	1.01	1.17	1.42	1.06	1.04	0.7	1.03
166968	0.19	0.14	0.23	0.13	0.2	0.15	0.26	0.2	0.25	0.26	0.3	0.28
166979	-1.53	-1.54	-1.56	-1.56	-1.67	-1.06	-1.1	-1.51	-0.91	-1.56	-1.53	-1.61
167227	0.51	0.52	0.77	0.47	0.61	0.46	0.69	0.53	0.61	0.6	0.54	0.55
167359	-0.36	-0.35	-0.35	-0.34	-0.39	-0.35	-0.41	-0.35	-0.37	-0.36	-0.25	-0.39
167410	-0.54	-0.51	-0.46	-0.6	-0.42	-0.56	-0.17	-0.61	-0.59	-0.52	-0.57	-0.59
167465	-0.56	-0.56	-0.56	-0.71	-0.62	-0.58	-0.53	-0.6	-0.49	-0.56	-0.46	-0.69
167555	-0.53	-0.57	-0.55	-0.62	-0.56	-0.62	-0.63	-0.71	-0.56	-0.59	-0.5	-0.78
167681	-0.59	-0.57	-0.7	-0.49	-0.69	-0.65	-0.43	-0.69	-0.57	-0.51	-0.66	-0.66
167691	-0.02	0.06	0	-0.06	-0.09	0.01	-0.1	0.01	-0.04	-0.01	0.02	0.04
167826	-1.03	-1.04	-0.94	-0.81	-1.67	-0.85	-0.92	-1.01	-0.91	-0.94	-1.53	-0.93
167838	-0.46	-0.42	-0.29	-0.43	-0.35	-0.4	-0.44	-0.43	-0.48	-0.47	-0.47	-0.38
168002	-0.84	-1.04	-0.94	-0.81	-0.81	-0.92	-0.8	-0.71	-1.51	-0.94	-0.93	-1.13
168090	-0.57	-0.67	-0.62	-0.81	-0.63	-0.72	-0.64	-0.59	-0.71	-0.82	-0.82	-0.93
168391	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.07	-1.53	-1.61
168433	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
168455	0.41	0.37	0.38	0.32	0.34	0.27	0.59	0.48	0.47	0.45	0.59	0.48
168507	-0.7	-0.91	-0.88	-0.81	-0.98	-1.56	-0.99	-0.69	-0.71	-0.94	-0.78	-0.87
168537	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
168544	0.2	0.12	0.16	0.16	0.07	-0.07	0.02	-0.1	-0.02	0.1	0.29	-0.1
168620	-0.79	-1.04	-0.94	-0.93	-0.98	-0.92	-1.1	-1.01	-1.02	-0.87	-1.04	-1.61
168667	0	0	0.03	-0.17	-0.3	-0.43	0.08	-0.21	0.16	-0.11	-0.25	-0.21
168850	-0.17	-0.13	-0.13	-0.15	-0.06	-0.03	-0.1	0.06	0.08	-0.02	-0.13	0.12
168975	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-1.51	-1.56	-1.53	-1.61
169026	-1.53	-1.54	-1.06	-1.06	-1.67	-1.06	-1.58	-1.01	-0.91	-1.56	-1.53	-1.61
169044	-0.52	-0.56	-0.66	-0.58	-0.43	-0.54	-0.59	-0.66	-0.6	-0.51	-0.6	-0.49
169166	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-1.51	-0.91	-1.56	-1.53	-1.61
169200	0.6	0.69	0.57	0.34	0.29	0.41	0.36	0.39	0.45	0.53	0.72	0.57
169355	-1.03	-0.76	-1.56	-1.56	-1.06	-1.06	-0.99	-0.74	-0.73	-0.94	-1.04	-0.81
169436	-0.7	-1.54	-1.56	-1.06	-1.2	-0.92	-1.1	-0.9	-0.91	-0.94	-0.76	-1.61
169522	-1.53	-1.54	-1.56	-1.56	-1.67	-1.56	-1.58	-0.83	-1.51	-1.56	-1.53	-1.61
169611	-0.34	-0.44	-0.4	-0.33	-0.32	-0.46	-0.36	-0.33	-0.34	-0.25	-0.31	-0.41
169693	-0.34	-0.48	-0.62	-0.52	-0.47	-0.47	-0.48	-0.61	-0.51	-0.45	-0.42	-0.57
