gene	GSM1272320	GSM1272310	GSM1272297	GSM1272304	GSM1272301	GSM1272296	GSM1272300	GSM1272308	GSM1272298	GSM1272314	GSM1272299	GSM1272311	GSM1272306	GSM1272318	GSM1272295	GSM1272305	GSM1272319	GSM1272294	GSM1272313	GSM1272322	GSM1272302	GSM1272316	GSM1272303	GSM1272312	GSM1272323	GSM1272317	GSM1272309	GSM1272321	GSM1272315	GSM1272307
163351	0.43	0.83	1.09	0.61	0.66	1.29	0.64	0.53	0.87	0.74	0.76	0.67	0.46	0.85	0.86	0.84	0.63	0.57	0.53	0.92	1.29	0.33	1.03	0.64	0.88	0.46	0.61	0.45	0.81	0.65
163404	-1.21	-1.74	-1.73	-1.29	-1.73	-1.71	-1.29	-1.7	-1.3	-1.23	-1.14	-1.15	-1.27	-1.71	-0.82	-1.27	-1.67	-1.73	-1.25	-1.71	-1.76	-1.12	-1.75	-1.75	-1.14	-1.29	-1.7	-1.23	-1.72	-1.69
163479	-0.44	-0.42	-0.37	-0.5	-0.45	-0.4	-0.37	-0.53	-0.47	-0.51	-0.4	-0.39	-0.42	-0.42	-0.39	-0.46	-0.43	-0.38	-0.41	-0.41	-0.43	-0.44	-0.3	-0.43	-0.4	-0.45	-0.47	-0.41	-0.48	-0.41
163486	0.32	0.24	0.2	0.14	0.17	0.2	0.14	0.25	0.15	0.3	0.17	0.24	0.19	0.21	0.13	0.28	0.17	0.14	0.26	0.31	0.21	0.26	0.15	0.2	0.27	0.22	0.25	0.32	0.27	0.24
163589	-0.46	-0.51	-0.67	-0.59	-0.64	-0.72	-0.78	-0.44	-0.47	-0.49	-0.58	-0.55	-0.68	-0.57	-0.79	-0.59	-0.6	-0.61	-0.66	-0.45	-0.7	-0.51	-0.73	-0.68	-0.5	-0.58	-0.47	-0.44	-0.49	-0.62
163590	1.48	1.44	1.4	1.38	1.42	1.33	1.4	1.47	1.45	1.5	1.46	1.46	1.41	1.43	1.31	1.46	1.46	1.43	1.48	1.47	1.43	1.46	1.37	1.4	1.46	1.42	1.44	1.49	1.42	1.43
163702	0.02	0.1	0.12	0.14	0	-0.05	0.07	0.1	0.09	-0.01	0	0.1	0.06	-0.11	-0.03	0.14	-0.07	0.01	0.13	0.05	0.01	0.04	-0.02	0.07	-0.02	-0.04	0.06	0.01	-0.12	0.09
163732	-0.46	-0.58	-0.52	-0.55	-0.57	-0.52	-0.56	-0.6	-0.61	-0.57	-0.53	-0.54	-0.43	-0.62	-0.6	-0.57	-0.51	-0.6	-0.51	-0.58	-0.57	-0.59	-0.53	-0.61	-0.54	-0.6	-0.54	-0.52	-0.59	-0.51
163747	-1.66	-1.3	-1.17	-1.11	-1.73	-1.27	-1.18	-1.7	-1.75	-1.69	-1.69	-1.15	-1.72	-1.71	-1.26	-1.27	-1.67	-1.28	-1.7	-1.25	-1.76	-1.69	-1.31	-1.75	-1.25	-1.29	-1.7	-1.68	-1.72	-1.23
163782	-0.49	-0.45	-0.32	-0.59	-0.34	-0.15	-0.31	-0.39	-0.38	-0.42	-0.34	-0.4	-0.44	-0.41	-0.57	-0.5	-0.43	-0.45	-0.38	-0.53	-0.23	-0.45	-0.31	-0.23	-0.53	-0.47	-0.48	-0.46	-0.45	-0.41
163786	-0.36	-0.44	-0.44	-0.45	-0.48	-0.46	-0.47	-0.42	-0.47	-0.43	-0.44	-0.45	-0.43	-0.38	-0.52	-0.45	-0.4	-0.48	-0.39	-0.49	-0.5	-0.44	-0.48	-0.48	-0.48	-0.5	-0.45	-0.46	-0.41	-0.41
163859	0.39	0.27	0.28	0.3	0.27	0.22	0.3	0.35	0.32	0.43	0.32	0.32	0.24	0.28	0.27	0.31	0.35	0.28	0.37	0.36	0.33	0.41	0.29	0.31	0.33	0.37	0.39	0.37	0.32	0.32
163882	0.29	0.41	0.55	0.43	0.49	0.46	0.54	0.5	0.49	0.4	0.5	0.43	0.41	0.35	0.61	0.55	0.38	0.44	0.62	0.45	0.49	0.47	0.41	0.76	0.47	0.54	0.62	0.46	0.4	0.41
163933	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
164045	-1.09	-1.3	-1.73	-1.74	-1.29	-1.27	-1.73	-1.7	-1.18	-1.69	-1.69	-1.71	-1.72	-1.27	-1.38	-1.71	-1.22	-1.73	-1.7	-1.71	-1.22	-1.69	-1.75	-1.75	-1.7	-1.29	-1.7	-1.23	-1.28	-1.23
164091	1.13	1.28	1.43	1.24	1.46	1.49	1.48	1.32	1.37	1.03	1.38	1.34	1.38	1.13	1.27	1.35	1.13	1.46	1.41	1.07	1.46	1.09	1.41	1.4	1.11	1.11	1.36	1.17	1.04	1.38
164118	-1.66	-1.3	-1.29	-1.74	-1.73	-1.27	-1.73	-1.7	-1.75	-1.69	-1.69	-1.26	-1.72	-1.71	-1.8	-1.27	-1.67	-1.28	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.26	-1.68	-1.72	-1.69
164127	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.24	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
164153	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
164312	-0.21	-0.63	0.06	-0.18	0.19	-1.09	-0.12	-0.43	-0.31	-0.43	-0.54	-0.57	-0.17	-0.18	0.45	-0.24	0.31	-0.05	0.39	-0.08	-0.2	-0.12	-0.58	-0.32	-0.31	0.29	0.07	-0.04	0.31	-0.52
164395	-0.58	-0.44	-0.18	-0.47	-0.28	-0.26	-0.15	-0.59	-0.51	-0.64	-0.45	-0.42	-0.38	-0.43	-0.22	-0.39	-0.49	-0.31	-0.46	-0.48	-0.38	-0.47	-0.16	-0.29	-0.45	-0.48	-0.49	-0.53	-0.55	-0.48
164592	-0.74	-0.8	-0.84	-0.84	-1.02	-0.82	-0.85	-0.75	-0.82	-0.82	-0.83	-0.81	-0.84	-0.92	-0.92	-0.76	-0.86	-0.85	-0.83	-0.78	-0.9	-0.85	-0.83	-0.9	-0.81	-1	-0.85	-0.8	-0.93	-0.84
164633	-1.21	-1.06	-1.1	-1.11	-1.73	-1.09	-1.73	-1.12	-1.18	-1.23	-1.08	-1.26	-1.27	-1.71	-1.8	-1.27	-1.22	-1.11	-1.7	-1.13	-1.33	-1.23	-1.75	-1.12	-1.25	-0.91	-1.26	-1.23	-1.72	-0.99
164656	-0.98	-1.06	-0.83	-0.87	-0.82	-1	-0.85	-1.24	-1.06	-1.05	-1.03	-1.15	-1	-1.15	-0.97	-1.15	-1.1	-0.71	-1.03	-1.06	-0.98	-1.12	-0.94	-0.98	-1.02	-1.03	-1.08	-1.05	-1.28	-1.69
164684	-1.66	-1.74	-1.1	-1.29	-1.02	-1.71	-1.18	-1.24	-1.75	-1.12	-1.69	-1.71	-1.27	-1.27	-1.26	-1.03	-1.67	-1.73	-1.7	-1.25	-1.76	-1.12	-1.2	-1.12	-1.14	-1.29	-1.08	-1.68	-1.28	-1.23
164714	-1.21	-0.9	-0.79	-0.96	-0.94	-0.87	-0.91	-1.12	-0.82	-0.97	-0.94	-0.96	-1.16	-1.15	-0.92	-0.92	-1.1	-0.96	-1.07	-0.79	-0.94	-1.05	-0.91	-0.95	-0.82	-1.18	-0.94	-0.87	-1.1	-0.99
164832	-1.21	-1.19	-1.1	-0.99	-1.18	-1	-0.91	-1.01	-1.11	-0.86	-1.08	-1.71	-0.92	-1.08	-0.87	-1.08	-1.1	-1.06	-0.96	-1.25	-1.06	-0.96	-1.13	-0.98	-0.91	-0.97	-0.92	-1.23	-0.98	-1.69
165055	-0.43	-0.36	-0.29	-0.45	-0.35	-0.41	-0.23	-0.46	-0.39	-0.45	-0.37	-0.38	-0.35	-0.4	-0.31	-0.39	-0.42	-0.27	-0.44	-0.41	-0.4	-0.37	-0.33	-0.35	-0.37	-0.44	-0.39	-0.36	-0.47	-0.41
165082	-1.21	-1.11	-1.1	-1.18	-1.18	-0.95	-1.06	-1.7	-1.3	-1.12	-1.69	-1.15	-1.16	-1.08	-1.19	-1.15	-1.67	-1.11	-1.25	-1.25	-1.03	-1.69	-1.04	-1.12	-1.25	-1.18	-1.08	-1.05	-1.17	-1.11
165215	-0.84	-0.93	-0.8	-0.92	-0.84	-0.77	-0.89	-0.87	-0.81	-1.05	-0.78	-0.86	-0.97	-0.8	-0.8	-0.86	-0.95	-0.96	-0.87	-0.86	-0.83	-0.78	-0.9	-0.81	-0.85	-0.85	-0.99	-0.82	-0.84	-0.88
165257	-1.21	-1.74	-1.73	-1.74	-0.99	-1.27	-1.18	-1.24	-1.3	-1.23	-1.14	-1.15	-1.04	-0.99	-1.19	-1.27	-1.67	-1.28	-1.25	-1.71	-1.76	-1.12	-1.75	-1.31	-1.14	-1.07	-1.15	-1.68	-1.01	-1.23
165324	0.61	0.54	0.36	0.32	0.46	0.26	0.44	0.61	0.45	0.61	0.47	0.46	0.41	0.63	0.33	0.46	0.57	0.24	0.58	0.45	0.38	0.54	0.33	0.4	0.43	0.54	0.46	0.59	0.56	0.48
165530	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.27	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
165545	-0.63	-0.49	-0.52	-0.48	-0.61	-0.57	-0.48	-0.63	-0.57	-0.66	-0.66	-0.61	-0.59	-0.62	-0.58	-0.67	-0.66	-0.56	-0.62	-0.58	-0.62	-0.6	-0.54	-0.56	-0.61	-0.68	-0.64	-0.59	-0.7	-0.64
165679	-0.32	-0.35	-0.24	-0.3	-0.35	-0.28	-0.24	-0.5	-0.44	-0.44	-0.23	-0.3	-0.33	-0.25	-0.1	-0.41	-0.34	0.04	-0.43	-0.37	-0.38	-0.32	-0.13	-0.27	-0.44	-0.05	-0.44	-0.29	-0.34	-0.4
165721	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
165829	-0.87	-0.9	-1.05	-0.96	-1.11	-0.97	-0.95	-0.79	-1.02	-0.85	-0.92	-0.91	-0.9	-0.92	-1.07	-0.98	-0.9	-1.02	-0.87	-0.9	-1.1	-0.88	-1.08	-1.08	-0.95	-0.95	-1.26	-0.94	-0.82	-0.8
165904	-1.66	-1.11	-1.17	-1.74	-1.02	-1.03	-0.97	-1.12	-0.94	-1.05	-0.92	-1.26	-1.16	-1.03	-0.18	-1.15	-1.1	-0.86	-1.7	-1.25	-0.96	-1.05	-1.13	-1.04	-0.95	-0.14	-1.03	-0.94	-0.66	-0.99
165918	0.34	0.33	0.3	0.19	0.3	0.24	0.3	0.34	0.35	0.36	0.33	0.31	0.27	0.42	0.31	0.2	0.38	0.3	0.31	0.31	0.27	0.35	0.26	0.32	0.29	0.35	0.25	0.34	0.37	0.2
166012	-1.66	-1.3	-1.1	-1.18	-1.29	-1.71	-1.18	-1.7	-1.75	-1.69	-1.69	-0.99	-1.16	-1.71	-1.19	-1.27	-1.22	-1.02	-1.03	-1.71	-1.33	-1.23	-1.31	-1.12	-1.25	-1.07	-1.15	-1.23	-1.72	-1.23
166336	0.08	0.06	0.3	-0.06	0.18	0.42	0.27	0.16	0.15	0.05	0.23	0.14	0.15	0.19	-0.08	0.1	0.19	0.08	0.23	0.14	0.37	0.05	0.26	0.36	0.11	0.11	0.15	0.02	0.05	0.17
166348	-0.89	-1.06	-1.29	-1.18	-1.06	-1	-1.11	-1.05	-1.06	-1.12	-0.99	-0.96	-1.27	-0.94	-0.7	-1.15	-0.99	-1.06	-0.93	-1.06	-0.92	-1	-0.94	-0.98	-0.98	-0.42	-1.08	-1.12	-0.8	-0.88
166378	-0.17	-0.17	-0.23	-0.18	-0.25	-0.23	-0.3	-0.14	-0.26	-0.14	-0.19	-0.18	-0.18	-0.19	-0.29	-0.13	-0.14	-0.21	-0.18	-0.09	-0.22	-0.23	-0.23	-0.25	-0.17	-0.15	-0.17	-0.17	-0.15	-0.16
166379	-0.65	-0.53	-0.58	-0.5	-0.62	-0.58	-0.58	-0.59	-0.52	-0.62	-0.6	-0.5	-0.57	-0.61	-0.66	-0.51	-0.63	-0.61	-0.63	-0.56	-0.64	-0.63	-0.58	-0.58	-0.55	-0.72	-0.58	-0.6	-0.68	-0.54
166614	-0.82	-0.68	-0.79	-0.77	-0.97	-0.78	-0.81	-0.76	-0.82	-0.88	-0.8	-0.67	-0.86	-0.74	-0.84	-0.86	-0.93	-0.79	-0.81	-0.67	-0.82	-0.78	-0.91	-0.81	-0.71	-0.81	-0.9	-0.82	-0.76	-0.79
166647	0.37	0.37	0.61	0.37	0.42	0.63	0.52	0.4	0.43	0.48	0.5	0.42	0.35	0.43	0.47	0.46	0.46	0.39	0.43	0.35	0.61	0.49	0.6	0.64	0.39	0.47	0.44	0.38	0.43	0.38
166655	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.25	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
166752	-1.66	-1.74	-1.29	-1.18	-1.18	-1.71	-1.73	-1.24	-1.75	-1.23	-1.69	-1.71	-1.27	-1.71	-1.26	-1.71	-1.67	-1.17	-1.25	-1.25	-1.76	-1.69	-1.75	-1.31	-1.7	-1.74	-1.26	-1.68	-1.28	-1.69
166785	-0.14	-0.12	-0.14	-0.17	-0.09	-0.07	-0.12	-0.12	-0.06	-0.13	-0.17	-0.19	-0.14	-0.03	-0.02	-0.19	-0.04	-0.13	-0.2	-0.15	-0.15	-0.14	-0.1	-0.06	-0.19	-0.06	-0.13	-0.13	-0.17	-0.14
166793	-0.46	-0.43	-0.46	-0.42	-0.49	-0.53	-0.48	-0.45	-0.41	-0.4	-0.47	-0.43	-0.47	-0.48	-0.55	-0.44	-0.47	-0.51	-0.45	-0.41	-0.53	-0.46	-0.58	-0.51	-0.45	-0.54	-0.44	-0.41	-0.44	-0.46
166815	0.31	0.37	0.25	0.38	0.25	0.22	0.19	0.45	0.34	0.35	0.36	0.38	0.27	0.18	0.19	0.42	0.29	0.28	0.29	0.45	0.25	0.34	0.23	0.25	0.42	0.34	0.43	0.33	0.31	0.32
166824	-0.16	-0.31	-0.35	-0.27	-0.32	-0.43	-0.38	-0.23	-0.29	-0.21	-0.27	-0.28	-0.33	-0.27	-0.38	-0.22	-0.2	-0.3	-0.29	-0.2	-0.36	-0.19	-0.33	-0.39	-0.17	-0.19	-0.26	-0.26	-0.24	-0.27
166863	-0.81	-0.79	-0.83	-0.79	-0.91	-0.83	-0.91	-0.83	-0.87	-0.88	-0.86	-0.91	-0.95	-0.94	-1	-0.89	-0.81	-0.85	-0.78	-0.8	-0.8	-0.9	-0.81	-0.9	-0.85	-0.95	-0.82	-0.89	-0.95	-0.9
166929	-0.24	-0.31	-0.15	-0.25	-0.15	-0.24	0.03	-0.4	-0.31	-0.28	-0.24	-0.29	-0.25	-0.26	0.04	-0.27	-0.21	-0.14	-0.24	-0.24	-0.2	-0.22	0.03	-0.15	-0.15	-0.28	-0.35	-0.22	-0.24	-0.34
166968	0.13	0.1	0.06	0.06	0.09	0.07	0.05	0.23	0.13	0.17	0.2	0.08	0.07	0.1	-0.01	0.08	0.09	0.11	0.13	0.19	0.08	0.2	0.06	0.11	0.18	0.12	0.23	0.16	0.16	0.07
166979	-1.09	-0.85	-0.8	-0.78	-0.83	-0.83	-0.77	-0.91	-0.7	-0.88	-0.74	-0.84	-0.77	-0.71	-0.81	-0.74	-0.88	-0.78	-0.74	-0.8	-0.89	-0.78	-0.86	-0.75	-0.91	-0.84	-0.96	-0.85	-0.81	-0.8
167227	0.38	0.29	0.41	0.37	0.36	0.43	0.45	0.45	0.36	0.42	0.41	0.37	0.33	0.3	0.33	0.38	0.39	0.33	0.39	0.45	0.37	0.46	0.32	0.43	0.54	0.39	0.4	0.41	0.32	0.34
167359	-0.51	-0.53	-0.53	-0.44	-0.51	-0.46	-0.48	-0.39	-0.48	-0.29	-0.45	-0.5	-0.5	-0.4	-0.52	-0.52	-0.41	-0.42	-0.4	-0.6	-0.49	-0.38	-0.47	-0.46	-0.63	-0.37	-0.38	-0.53	-0.37	-0.44
167410	-0.56	-0.64	-0.69	-0.63	-0.59	-0.55	-0.61	-0.59	-0.59	-0.64	-0.61	-0.62	-0.6	-0.57	-0.66	-0.59	-0.61	-0.63	-0.56	-0.55	-0.62	-0.58	-0.67	-0.67	-0.64	-0.63	-0.63	-0.68	-0.62	-0.61
167465	-0.84	-0.76	-0.81	-0.99	-0.91	-0.81	-0.95	-0.78	-0.7	-0.71	-0.82	-0.89	-0.97	-0.76	-0.93	-0.9	-0.76	-1.02	-0.7	-0.83	-0.78	-0.73	-0.83	-0.76	-0.87	-0.76	-0.79	-0.77	-0.81	-0.88
167555	-0.22	-0.26	-0.15	-0.25	-0.16	-0.22	-0.08	-0.27	-0.28	-0.31	-0.21	-0.21	-0.14	-0.26	-0.15	-0.26	-0.22	-0.06	-0.26	-0.22	-0.24	-0.27	-0.12	-0.18	-0.21	-0.2	-0.29	-0.22	-0.3	-0.19
167681	-0.62	-0.59	-0.71	-0.29	-0.76	-0.72	-0.76	-0.65	-0.72	-0.42	-0.62	-0.57	-0.74	-0.63	-0.75	-0.55	-0.58	-0.66	-0.69	-0.65	-0.7	-0.6	-0.77	-0.66	-0.55	-0.73	-0.71	-0.54	-0.53	-0.64
167691	-0.45	-0.27	-0.17	-0.44	-0.22	-0.23	0.07	-0.47	-0.3	-0.49	-0.27	-0.35	-0.34	-0.28	-0.1	-0.32	-0.36	-0.31	-0.34	-0.33	-0.34	-0.38	-0.15	-0.13	-0.31	-0.39	-0.35	-0.39	-0.41	-0.39
167826	-1.09	-0.98	-0.96	-0.99	-1.11	-1.09	-0.86	-1.01	-1.06	-1.69	-1.08	-1.08	-1.04	-1.08	-0.86	-1.03	-1.22	-1.17	-1.25	-0.97	-1.22	-1.12	-1.08	-0.98	-1.02	-1.29	-0.96	-0.97	-1.28	-0.99
167838	-0.84	-0.93	-0.96	-0.9	-0.84	-0.82	-0.85	-0.8	-0.74	-0.9	-0.94	-0.91	-0.86	-0.86	0.74	-0.86	-0.9	-0.66	-0.99	-0.9	-0.69	-0.85	-0.83	-0.84	-0.88	0.72	-0.92	-0.97	-0.18	-0.99
168002	-0.42	-0.43	-0.52	-0.49	-0.43	-0.48	-0.46	-0.37	-0.42	-0.27	-0.42	-0.42	-0.4	-0.41	-0.61	-0.44	-0.36	-0.48	-0.27	-0.48	-0.51	-0.35	-0.48	-0.44	-0.47	-0.35	-0.37	-0.42	-0.31	-0.39
168090	-0.67	-0.66	-0.65	-0.58	-0.69	-0.71	-0.61	-0.67	-0.61	-0.72	-0.65	-0.58	-0.62	-0.61	-0.76	-0.6	-0.66	-0.64	-0.63	-0.6	-0.7	-0.63	-0.66	-0.63	-0.62	-0.69	-0.68	-0.66	-0.68	-0.65
168391	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.29	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
168433	-1.21	-1.74	-1.73	-1.74	-1.73	-1.71	-1.29	-1.24	-1.75	-1.69	-1.69	-1.71	-1.72	-1.15	-1.8	-1.71	-1.67	-1.73	-1.25	-1.71	-1.76	-1.23	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
168455	0.62	0.38	0.3	0.37	0.37	0.27	0.39	0.58	0.41	0.46	0.44	0.4	0.36	0.38	0.29	0.43	0.5	0.4	0.47	0.67	0.4	0.5	0.27	0.4	0.66	0.52	0.55	0.57	0.47	0.38
168507	-1.21	-1.11	-1.1	-1.11	-1.06	-1.71	-0.99	-1.12	-1.3	-1.23	-1.25	-1.71	-1.27	-1.15	-1.14	-1.15	-1.67	-1.17	-1.07	-0.97	-1.15	-1.23	-1.08	-1	-1.7	-1.18	-1.7	-1.23	-1.17	-1.04
168537	-0.75	-0.78	-0.68	-0.79	-0.76	-0.52	-0.83	-0.79	-0.71	-0.8	-0.78	-0.86	-0.8	-0.7	-0.71	-0.7	-0.75	-0.73	-0.81	-0.69	-0.51	-0.8	-0.64	-0.73	-0.68	-0.84	-0.79	-0.8	-0.76	-0.68
168544	0.35	0.57	0.65	0.85	0.58	0.6	0.66	0.53	0.69	0.39	0.59	0.48	0.52	0.44	0.71	0.6	0.41	0.67	0.49	0.48	0.52	0.46	0.71	0.52	0.5	0.5	0.58	0.4	0.42	0.48
168620	-0.12	-0.27	-0.49	-0.33	-0.4	-0.38	-0.43	-0.29	-0.32	-0.23	-0.34	-0.28	-0.28	-0.33	-0.5	-0.24	-0.25	-0.41	-0.25	0.08	-0.37	-0.28	-0.4	-0.44	0.15	-0.27	-0.29	-0.14	-0.33	-0.3
168667	-0.47	-0.43	-0.38	-0.5	-0.33	-0.25	-0.35	-0.39	-0.3	-0.28	-0.32	-0.4	-0.41	-0.34	-0.46	-0.43	-0.37	-0.37	-0.52	-0.52	-0.29	-0.32	-0.37	-0.38	-0.46	-0.38	-0.39	-0.49	-0.29	-0.4
168850	-0.17	-0.18	-0.23	-0.26	-0.19	-0.21	-0.2	-0.11	-0.21	-0.14	-0.25	-0.13	-0.2	-0.19	-0.19	-0.25	-0.19	-0.17	-0.16	-0.24	-0.24	-0.24	-0.26	-0.19	-0.23	-0.22	-0.19	-0.16	-0.17	-0.19
168975	-1.66	-1.74	-1.73	-1.74	-1.73	-1.71	-1.73	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.71	-1.67	-1.73	-1.7	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.69
169026	-1.66	-1.06	-1.73	-1.74	-1.29	-1.27	-1.73	-1.12	-1.3	-1.23	-1.14	-1.26	-1.27	-1.71	-1.19	-1.71	-1.22	-1.28	-1.25	-1.25	-1.22	-1.23	-1.31	-1.75	-1.07	-1.74	-1.26	-1.12	-1.28	-1.69
169044	-0.91	-0.88	-0.92	-1.02	-0.93	-0.92	-1.02	-0.78	-0.81	-0.9	-0.87	-0.96	-0.86	-0.85	-1	-0.98	-0.99	-0.94	-0.87	-0.88	-0.82	-0.93	-1.04	-0.82	-0.88	-1.07	-0.87	-0.94	-0.85	-0.86
169166	-1.09	-1.74	-0.92	-1.29	-1.02	-0.87	-1.29	-1.7	-1.3	-1.69	-1.25	-1.26	-1.09	-1.15	-0.95	-1.15	-1.22	-0.94	-0.99	-1.25	-0.94	-1.12	-0.96	-0.93	-1.25	-1.18	-1.7	-1.23	-1.28	-0.99
169200	0.62	0.49	0.44	0.58	0.61	0.46	0.5	0.57	0.47	0.64	0.52	0.53	0.6	0.61	0.57	0.6	0.68	0.48	0.57	0.57	0.52	0.56	0.51	0.44	0.59	0.63	0.51	0.61	0.61	0.56
169355	-1.66	-1.3	-1.73	-1.29	-1.73	-1.27	-1.29	-0.97	-1.3	-1.23	-1.08	-1.71	-1.16	-1.27	-1.26	-1.71	-1.67	-1.11	-1.7	-1.71	-1.15	-1.69	-1.75	-1.31	-1.14	-1.74	-1.26	-1.23	-1.05	-1.11
169436	-0.78	-0.77	-0.79	-0.75	-0.75	-0.76	-0.82	-0.84	-0.77	-0.86	-0.83	-0.81	-0.81	-0.77	-0.75	-0.83	-0.77	-0.71	-0.84	-0.82	-0.83	-0.76	-0.79	-0.87	-0.73	-0.81	-0.87	-0.76	-0.85	-0.73
169522	-1.66	-1.74	-1.73	-1.74	-1.29	-1.71	-1.73	-1.7	-1.18	-1.23	-1.69	-1.26	-1.27	-1.27	-0.92	-1.27	-1.67	-1.28	-1.14	-1.71	-1.76	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
169611	-0.31	0.1	0.43	0.21	0.2	0.32	0.5	0.08	0.1	-0.11	0.23	0.09	0.05	0.11	0.5	0.05	-0.01	0.22	0.13	0.04	0.26	-0.06	0.66	0.5	0.07	-0.07	0.12	-0.3	-0.14	0.01
169693	0.68	1.09	0.16	0.6	0.16	0.25	0.2	0.36	0.08	0.99	0.12	0.48	0.38	0.72	0.05	0.32	0.76	0.06	0.18	0.95	0.46	0.99	0.19	0.22	0.94	0.82	0.25	0.7	0.87	0.42
169714	0.44	0.49	0.5	0.52	0.55	0.5	0.55	0.42	0.43	0.36	0.48	0.48	0.46	0.4	0.48	0.49	0.39	0.54	0.49	0.48	0.46	0.48	0.5	0.42	0.5	0.44	0.42	0.48	0.37	0.5
169792	0.02	-0.08	-0.11	-0.05	-0.17	-0.19	0.09	-0.18	-0.19	-0.03	-0.11	-0.11	-0.21	-0.18	-0.11	-0.05	-0.14	-0.17	-0.12	-0.03	-0.2	-0.04	-0.04	-0.08	-0.04	-0.05	-0.18	0.01	-0.15	-0.22
169841	-0.65	-0.65	-0.68	-0.7	-0.8	-0.74	-0.74	-0.63	-0.65	-0.62	-0.69	-0.64	-0.7	-0.67	-0.81	-0.74	-0.75	-0.78	-0.69	-0.7	-0.77	-0.67	-0.74	-0.7	-0.68	-0.77	-0.65	-0.66	-0.61	-0.71
170063	-0.65	-0.44	-0.47	-0.64	-0.48	-0.55	-0.43	-0.62	-0.55	-0.65	-0.58	-0.51	-0.58	-0.55	-0.48	-0.58	-0.64	-0.49	-0.61	-0.61	-0.58	-0.6	-0.5	-0.51	-0.58	-0.61	-0.62	-0.56	-0.69	-0.64
170082	0.03	-0.01	-0.22	0.11	-0.3	-0.22	-0.27	-0.26	-0.25	-0.19	-0.25	-0.09	-0.24	-0.32	-0.37	0	-0.3	-0.08	-0.19	-0.24	-0.23	-0.28	-0.3	-0.26	-0.23	-0.25	-0.25	-0.12	-0.28	-0.21
170261	-0.79	-0.73	-0.66	-0.66	-0.66	-0.68	-0.66	-0.85	-0.82	-0.82	-0.73	-0.73	-0.64	-0.69	-0.64	-0.62	-0.78	-0.74	-0.81	-0.77	-0.79	-0.75	-0.72	-0.67	-0.84	-0.78	-0.84	-0.72	-0.73	-0.74
170302	-1.66	-1.74	-1.17	-1.74	-1.73	-1.71	-1.11	-1.7	-1.75	-1.69	-1.69	-1.71	-1.72	-1.71	-1.8	-1.27	-1.67	-1.73	-1.7	-1.71	-1.33	-1.69	-1.75	-1.75	-1.7	-1.74	-1.7	-1.68	-1.72	-1.23
170370	-1.21	-1.19	-1.29	-1.74	-1.73	-1.27	-1.73	-1.24	-1.3	-1.23	-1.25	-1.71	-1.72	-1.71	-1.38	-1.08	-1.67	-1.28	-1.14	-1.71	-1.76	-1.69	-1.2	-1.75	-1.7	-1.74	-1.26	-1.68	-1.72	-1.23
