gene	GSM3016433	GSM3016434
150084	-1.46	-1.49
150159	-0.93	-0.51
150160	-1.46	-1.49
150209	-0.36	-0.33
150223	0.25	0.16
150274	-0.09	-0.1
150275	0.37	0.42
150280	-0.93	-0.56
150290	0.52	0.57
150350	-0.45	-0.37
150353	-0.8	-0.75
150356	-0.6	-0.44
150365	-1.46	-1.49
150372	-1.46	-1.49
150379	-1.46	-1.49
150383	-0.22	-0.2
150465	0.41	0.41
150468	1.42	1.51
150483	-1.46	-1.49
150572	-1.46	-1.49
150677	-1.46	-0.97
150681	-1.46	-1.49
150684	0.96	0.87
150696	-0.14	-0.14
150709	-1.46	-1.49
150726	-1.46	-0.97
150737	-0.27	-0.31
150763	-1.46	-0.83
150771	0.69	0.66
150864	0.5	0.55
150921	-1.46	-0.59
150962	0.76	0.91
151011	0.85	0.97
151050	-0.19	-0.13
151056	-0.57	-0.75
151112	-1.46	-1.49
151126	-0.8	-0.83
151188	0.55	0.5
151194	-0.02	-0.03
151195	0.56	0.63
151230	-0.23	-0.21
151242	-0.36	-0.38
151258	-0.6	-0.83
151295	-0.8	-0.63
151306	-0.8	-1.49
151313	-0.19	-0.17
151354	-0.93	-1.49
151393	-0.25	-0.21
151449	-0.71	-0.83
151473	-0.93	-1.49
151516	-0.71	-0.68
151525	0	0.01
151531	-0.47	-0.47
151556	-0.09	-0.05
151613	0.73	0.94
151636	0.19	0.18
151647	-0.93	-0.83
151649	-0.53	-0.56
151651	-0.65	-0.68
151742	0.08	0.14
151790	-1.46	-0.83
151827	-1.46	-1.49
151835	-0.47	-0.47
151871	-0.93	-0.83
151887	-0.93	-0.59
151888	-1.46	-1.49
151903	0.88	0.69
151963	-1.46	-0.97
151987	1.23	1.3
152002	0.54	0.47
152006	0.55	0.6
152007	0.21	0.06
152098	-1.46	-0.63
152100	0.2	0.2
152185	0.2	0.14
152189	-0.53	-0.63
152206	-1.46	-0.97
152273	-0.8	-1.49
152330	-0.71	-0.97
152404	-0.29	-0.21
152405	-1.46	-1.49
152485	0.5	0.41
152503	1.04	1.11
152518	0.47	0.53
152519	0.12	0.09
152559	0.05	0.08
152573	-0.8	-0.63
152579	-0.04	-0.07
152586	-1.46	-1.49
152687	-0.34	-0.26
152789	-0.39	-0.47
152831	-0.6	-0.51
152877	0.63	0.49
152926	-0.38	-0.34
152940	-0.8	-0.68
152992	-0.08	-0.08
153020	-0.36	-0.27
153090	0.89	0.77
153129	-0.08	-0.06
153201	-0.65	-0.97
153218	-1.46	-1.49
153222	-0.09	-0.13
153241	0.04	0.06
153339	0.76	0.91
153364	-0.23	-0.25
153396	0.13	0.21
153443	0.14	0.22
153527	0.76	0.83
153562	0.25	0.22
153572	0.81	0.66
153579	-0.45	-0.37
153642	-0.31	-0.26
153643	-0.71	-0.97
153657	-1.46	-0.97
153733	-0.18	-0.19
153745	-1.46	-1.49
153768	-0.24	-0.22
153769	-0.8	-0.97
153770	-1.46	-1.49
153830	1.41	1.38
153918	-1.46	-1.49
154007	0.29	0.4
154043	-0.01	0
154075	-1.46	-1.49
154091	-1.46	-0.97
154141	0.55	0.54
154197	-0.48	-0.42
154214	0.52	0.54
154215	-1.46	-0.75
154288	-1.46	-1.49
154313	-1.46	-1.49
154467	0.03	0
154661	0.16	0.17
154664	-1.46	-0.97
154790	-0.6	-0.39
154796	0.15	0.16
154807	0.88	0.89
154810	1.8	1.83
154865	-1.46	-1.49
154881	-0.17	-0.2
155006	-1.46	-1.49
155038	-0.48	-0.59
155051	-0.71	-1.49
155061	0.32	0.23
155066	-0.27	-0.28
155184	-1.46	-0.83
155185	-0.3	-0.34
155382	-0.26	-0.28
155465	-1.46	-1.49
157310	-1.46	-1.49
157313	0.8	0.91
157378	1.04	1.03
157506	0.54	0.58
157567	0.79	0.83
157570	0.33	0.41
157574	-1.46	-0.83
157638	0.99	1.01
157657	0	0.06
157680	1.02	1.14
157695	-0.71	-0.97
157697	-0.01	0
157724	-0.6	-1.49
157753	-0.34	-0.25
157769	2.21	2.31
157773	-0.25	-0.27
157777	-0.48	-0.32
157807	-1.46	-1.49
157855	-0.8	-1.49
157869	-0.65	-0.54
157922	0.75	0.78
158038	-1.46	-0.97
158046	-1.46	-1.49
158056	-0.24	-0.26
158062	-1.46	-1.49
158067	-1.46	-1.49
158131	-1.46	-1.49
158135	-0.32	-0.34
158158	-0.18	-0.14
158219	0.82	0.87
158234	-0.07	-0.1
158248	-0.57	-0.59
158297	-1.46	-1.49
158326	-0.93	-0.97
158358	0.21	0.31
158399	-1.46	-1.49
158401	-0.93	-1.49
158427	0.38	0.41
158471	0.26	0.25
158586	0.13	0.04
158724	-1.46	-1.49
158747	0.26	0.26
158763	-0.93	-0.75
158787	-0.22	-0.24
158798	-0.93	-0.97
158830	-1.46	-1.49
158833	-1.46	-1.49
158835	-0.34	-0.37
158866	-0.65	-0.59
158880	-1.46	-1.49
158931	-0.93	-0.68
159013	0.49	0.48
159090	-0.04	0
159195	0.36	0.46
159296	-1.46	-1.49
159371	0.58	0.69
159686	-1.46	-1.49
159963	-0.57	-0.68
160065	-1.46	-1.49
160140	-0.65	-0.63
160298	-1.46	-1.49
160335	-0.8	-1.49
160364	-1.46	-0.97
160418	1	1.13
160419	-1.46	-1.49
160428	-0.31	-0.35
160492	-0.93	-1.49
160518	-0.3	-0.31
160622	-0.03	-0.1
160728	-0.93	-0.97
160760	0.69	0.64
160762	-0.51	-0.59
160777	-0.37	-0.33
160851	-0.16	-0.08
160857	-0.16	-0.19
160897	0.18	0.17
161003	-0.53	-0.75
161142	-1.46	-1.49
161145	-0.19	-0.2
161176	1.23	1.04
161198	-1.46	-0.97
161247	-0.93	-1.49
161253	0.2	0.13
161291	-0.71	-0.83
161357	-0.38	-0.41
161394	-0.71	-0.68
161424	1.09	1.03
161436	0.49	0.6
161497	-0.93	-0.68
161502	-1.46	-1.49
161514	-1.46	-0.97
161582	-1.46	-1.49
161725	-0.45	-0.75
161742	0.92	1.04
161753	-0.8	-0.68
161823	-0.23	-0.22
161829	-0.3	-0.33
161835	-1.46	-0.75
161882	0.45	0.3
161931	-1.46	-1.49
162073	1.58	1.54
162239	0	0.04
162333	-1.46	-1.49
162387	-0.93	-1.49
162394	-0.93	-0.63
162417	-1.46	-1.49
162466	-0.07	-0.13
162494	-0.65	-0.68
162514	-0.53	-0.54
162515	-0.23	-0.26
162517	-1.46	-0.97
162540	-1.46	-1.49
162605	-0.93	-0.68
162655	0.41	0.56
162681	-0.02	-0.08
162979	-0.05	-0.01
162989	0.03	0.01
162993	-0.14	-0.11
163033	-0.11	-0.11
163049	-0.3	-0.3
163059	-0.08	-0.05
163081	-0.53	-0.59
163087	-0.11	-0.05
163126	-0.8	-1.49
163131	-0.1	-0.02
163154	-0.35	-0.46
163175	-0.51	-0.51
163183	-0.18	-0.19
163223	-0.34	-0.38
163259	-0.08	0.01
163351	-0.2	-0.17
163404	-1.46	-1.49
163479	-0.51	-0.44
163486	0.34	0.5
163589	-0.65	-0.49
163590	1.32	1.45
163702	-0.16	-0.12
163732	-0.71	-0.63
163747	-1.46	-0.97
163782	-0.65	-0.63
163786	0.32	0.4
163859	0.72	0.77
163882	0.12	0.15
163933	-0.93	-0.97
164045	-1.46	-0.97
164091	-0.17	-0.15
164118	-1.46	-1.49
164127	-1.46	-1.49
164153	-1.46	-1.49
164312	-0.8	-0.83
164395	-0.65	-0.68
164592	-0.21	-0.23
164633	-0.65	-0.75
164656	-1.46	-1.49
164684	-1.46	-1.49
164714	-1.46	-0.97
164832	-0.93	-0.83
165055	-0.27	-0.23
165082	-0.65	-0.83
165215	-0.14	-0.11
165257	-1.46	-1.49
165324	0.45	0.56
165530	-1.46	-1.49
165545	-0.15	-0.21
165679	-0.93	-0.97
165721	-0.93	-1.49
165829	-0.8	-0.59
165904	-0.93	-0.97
165918	0.62	0.67
166012	-1.46	-1.49
166336	-1.46	-0.63
166348	-0.57	-0.56
166378	0.74	0.75
166379	0.3	0.27
166614	-0.03	-0.05
166647	0.79	0.8
166655	-1.46	-1.49
166752	-1.46	-1.49
166785	-0.16	-0.09
166793	-0.07	-0.14
166815	-0.05	-0.07
166824	0.27	0.27
166863	-1.46	-1.49
166929	0.7	0.76
166968	0.11	0.16
166979	-1.46	-0.97
167227	0.15	0.24
167359	-0.65	-0.63
167410	-0.48	-0.44
167465	-0.93	-1.49
167555	-0.43	-0.44
167681	-0.48	-0.54
167691	0.15	0.18
167826	-0.65	-0.42
167838	-0.53	-0.83
168002	-0.15	-0.15
168090	-1.46	-1.49
168391	-1.46	-1.49
168433	-1.46	-1.49
168455	0.17	0.11
168507	-0.29	-0.24
168537	-1.46	-1.49
168544	-0.71	-0.68
168620	-0.93	-0.83
168667	-1.46	-0.97
168850	0.2	0.3
168975	-1.46	-1.49
169026	-1.46	-0.97
169044	-0.57	-0.83
169166	-0.93	-1.49
169200	0.34	0.44
169355	-0.71	-0.83
169436	-0.71	-0.75
169522	-0.8	-0.97
169611	-0.65	-0.47
169693	-1.46	-1.49
169714	0.35	0.35
169792	0.33	0.29
169841	-0.3	-0.22
170063	-1.46	-1.49
170082	-0.25	-0.25
170261	-1.46	-0.83
170302	-1.46	-1.49
170370	-1.46	-1.49
170384	0	0
170392	-0.34	-0.37
170394	0.45	0.35
170463	1.35	1.06
170482	-1.46	-1.49
170487	-0.48	-0.68
170506	1.06	1.11
170575	-1.46	-0.75
170589	-1.46	-1.49
170591	-1.46	-1.49
170680	-0.71	-0.46
170689	-0.71	-0.63
170690	-1.46	-0.83
170691	-0.93	-1.49
170692	-1.46	-1.49
170825	-1.46	-1.49
170850	-1.46	-1.49
170954	1.43	1.32
170961	-0.2	-0.2
171017	0.67	0.61
171019	-1.46	-1.49
171023	1.36	1.37
171024	-0.65	-0.63
171169	-1.46	-0.97
171177	-0.71	-0.68
171389	-0.6	-0.59
171425	-0.12	-0.11
171546	0.82	0.86
171558	-0.8	-0.75
171568	0.41	0.3
171586	-0.22	-0.24
192111	1.19	1.13
192134	-0.65	-0.68
192286	0.3	0.17
192666	-1.46	-1.49
192668	-1.46	-1.49
192669	0.36	0.48
192670	-0.8	-1.49
192683	-0.45	-0.44
195814	-1.46	-1.49
195827	0.08	0.04
195828	0.69	0.67
195977	-1.46	-1.49
196051	-1.46	-0.97
196074	-0.25	-0.27
196264	0.72	0.79
196294	-0.03	0.05
196335	-1.46	-1.49
196374	-1.46	-1.49
196383	-0.12	-0.14
196385	-0.8	-0.75
196394	-0.11	-0.12
196403	0.57	0.48
196410	-0.37	-0.29
196441	0.59	0.76
196446	-0.71	-1.49
196463	0.83	0.69
196477	-1.46	-1.49
196483	0.42	0.37
196500	-0.8	-0.83
196513	-0.16	-0.15
196527	1.14	1.23
196528	0.6	0.65
196541	-0.65	-0.75
196740	-1.46	-0.97
196743	0.21	0.23
196883	-0.93	-0.83
196951	-0.71	-0.97
196996	0.3	0.31
197021	-1.46	-0.97
197131	0.66	0.81
197135	-1.46	-1.49
197257	-0.19	-0.19
197258	0.19	0.19
197259	0.96	0.93
197320	0.34	0.44
197322	0.05	0.02
197335	0.49	0.35
197342	0.04	0.08
197350	-0.93	-1.49
197358	-0.18	-0.13
197370	0.52	0.47
197407	0.09	0.09
198437	-1.46	-1.49
199221	-0.31	-0.41
199223	-0.93	-0.83
199675	-0.93	-1.49
199692	-0.1	0.02
199699	-0.37	-0.4
199704	-0.13	-0.12
199720	-0.41	-0.51
199731	0.04	0.01
199786	-0.18	-0.22
199857	0.3	0.37
199870	0.2	0.17
199953	0.93	0.8
199990	0.16	0.15
200008	-1.46	-1.49
200010	-1.46	-1.49
200014	0.99	0.85
200035	-0.34	-0.33
200081	1.37	1.34
200132	-1.46	-0.97
200150	-0.48	-0.42
200159	-0.71	-0.68
200162	-1.46	-0.97
200172	-0.71	-1.49
200185	0.88	0.74
200186	0.79	0.79
200205	-0.12	-0.14
200312	0.07	0.04
200373	-1.46	-1.49
200403	-1.46	-1.49
200407	-0.53	-0.75
200424	0.63	0.57
200504	-1.46	-1.49
200523	-1.46	-1.49
200539	-0.11	-0.15
200558	-0.01	0.03
200576	0.5	0.63
200634	0.41	0.28
200728	-0.18	-0.2
200734	1.1	1.06
200844	-0.8	-0.97
200845	0.08	0.07
200879	-0.71	-0.83
200894	0.27	0.31
200931	-1.46	-1.49
200933	0.6	0.72
200942	-0.31	-0.51
200958	-1.46	-0.97
200959	-1.46	-1.49
201134	-0.38	-0.43
201140	-1.46	-1.49
201161	0.53	0.4
201163	0.33	0.32
201176	0.42	0.35
201191	-0.3	-0.34
201229	-0.01	0.06
201232	0.26	0.2
201255	0.46	0.47
201266	0.47	0.48
201292	0.05	0.05
201294	0.62	0.52
201299	-0.14	-0.18
201305	-0.31	-0.29
201456	-0.93	-1.49
201475	0.99	0.99
201501	-1.46	-0.97
201562	0.61	0.61
201595	1.87	1.9
201625	-1.46	-1.49
201626	0.56	0.51
201627	0.13	0.1
201633	0.74	0.75
201725	0	0.02
201780	-1.46	-1.49
201798	-0.53	-0.97
201799	-0.45	-0.4
201895	0.4	0.36
201931	0.43	0.34
201965	0.79	0.83
201973	0.22	0.29
202018	0.46	0.6
202051	-0.3	-0.29
202052	-0.2	-0.17
202151	-1.46	-1.49
202243	-0.07	-0.09
202309	-1.46	-0.97
202374	-0.93	-0.97
202500	-1.46	-1.49
202559	-0.18	-0.17
202915	0.08	0.04
203054	0.01	0.04
203068	3.04	2.96
203074	-1.46	-0.68
203076	-0.93	-1.49
203100	-0.93	-0.97
203102	-0.51	-0.44
203111	-0.57	-0.56
203190	-0.51	-0.54
203238	-0.32	-0.3
203245	-0.04	-0.06
203259	-0.02	-0.04
203260	0.12	0.11
203286	-0.53	-0.56
203328	-1.46	-1.49
203427	-0.18	-0.22
203447	-1.46	-1.49
203523	-1.46	-1.49
203859	-0.93	-1.49
204219	-0.71	-0.56
204474	-1.46	-1.49
204851	1.57	1.63
204962	-0.71	-0.75
205147	-0.93	-0.97
205327	0.12	0.13
205428	-0.11	-0.05
205564	0.67	0.79
205717	0.65	0.74
205860	-0.8	-0.54
206338	-0.57	-0.46
206358	0.39	0.35
206412	-1.46	-1.49
219285	0.06	0.1
219287	-0.93	-1.49
219333	0.89	0.95
219402	0.14	0.18
219409	-1.46	-1.49
219417	-1.46	-1.49
219428	-1.46	-1.49
219429	-1.46	-1.49
219431	-1.46	-1.49
219432	-1.46	-1.49
219436	-1.46	-1.49
219437	-1.46	-1.49
219438	-1.46	-1.49
219447	-1.46	-1.49
219453	-1.46	-1.49
219464	-1.46	-1.49
219469	-1.46	-1.49
219473	-1.46	-1.49
219479	-1.46	-1.49
219482	-1.46	-1.49
219484	-1.46	-1.49
219487	-1.46	-1.49
219493	-1.46	-1.49
219527	-0.8	-1.49
219537	-1.46	-1.49
219539	-0.37	-0.33
219541	0.35	0.45
219578	-1.46	-1.49
219623	-1.46	-1.49
219654	0.75	0.75
219670	-0.22	-0.18
219681	-1.46	-0.97
219699	1.74	1.69
219736	-0.8	-0.83
219743	0.38	0.28
219749	-0.04	0.02
219770	-0.93	-0.63
219771	1.01	1.08
219790	-0.09	-0.1
219793	-1.46	-0.75
219844	0.62	0.65
219854	0.02	0.06
219855	-0.35	-0.29
219858	-1.46	-1.49
219865	-1.46	-1.49
219870	-1.46	-1.49
219873	-1.46	-1.49
219875	-1.46	-1.49
219899	-0.21	-0.2
219902	-0.71	-0.47
219927	0.71	0.7
219931	-0.05	-0.01
219938	-1.46	-1.49
219954	-1.46	-1.49
219956	-1.46	-1.49
219957	-1.46	-1.49
219959	-1.46	-1.49
219960	-1.46	-1.49
219965	-1.46	-1.49
219968	-1.46	-1.49
219972	-0.57	-0.56
219982	-1.46	-1.49
219983	-1.46	-1.49
219986	-1.46	-1.49
219988	0.97	1
219990	-1.46	-1.49
219995	-1.46	-0.97
220001	-0.39	-0.56
220002	0.18	0.15
220004	-0.37	-0.38
220032	-1.46	-1.49
220042	-0.03	0
220047	-1.46	-1.49
220074	-0.45	-0.41
220081	-1.46	-1.49
220082	-1.46	-1.49
220107	-1.46	-1.49
220108	-0.57	-0.83
220134	0.02	-0.01
220136	-0.28	-0.29
220164	-0.93	-0.44
220202	-1.46	-1.49
220213	0.23	0.25
220296	-0.48	-0.49
220323	1.42	1.31
220359	-0.37	-0.31
220382	-0.71	-0.97
220388	-1.46	-1.49
220416	-1.46	-1.49
220441	-0.13	-0.09
220929	-0.26	-0.24
220963	-0.48	-0.59
220965	-0.8	-0.97
220972	0.83	0.84
221002	-0.6	-0.75
221035	1.02	1.08
221037	1.3	1.42
221044	-1.46	-1.49
221061	1.28	1.27
221074	-0.93	-0.97
221078	-0.13	-0.09
221079	0.23	0.33
221091	-0.14	-0.07
221092	1.94	1.96
221120	0.23	0.19
221143	0.26	0.23
221150	0.4	0.48
221154	0.91	0.9
221178	-0.09	-0.06
221184	0.51	0.42
221188	-0.65	-0.63
221191	-1.46	-1.49
221223	-0.8	-1.49
221264	-0.65	-0.75
221294	0.35	0.31
221303	-1.46	-0.97
221322	0.05	0.07
221336	-0.16	-0.13
221357	-0.1	0
221391	-1.46	-1.49
221393	-1.46	-1.49
221395	-0.27	-0.26
221400	-0.8	-1.49
221409	-0.51	-0.49
221421	-0.65	-0.68
221424	-0.25	-0.32
221443	0.19	0.21
221458	-1.46	-1.49
221468	-1.46	-0.97
221472	-1.46	-0.83
221476	-0.93	-0.83
221477	0.79	0.77
221481	-1.46	-1.49
221496	0.84	0.61
221504	-0.06	-0.03
221527	0.2	0.15
221545	0.38	0.38
221613	-1.46	-1.49
221662	-1.46	-1.49
221687	-1.46	-0.63
221692	-0.53	-0.47
221710	0.14	0.23
221711	-0.93	-1.49
221749	0.41	0.33
221785	0.15	0.07
221806	-1.46	-1.49
221823	-0.8	-0.97
221830	0.68	0.82
221833	-0.8	-0.75
221895	-1.46	-1.49
221908	0.12	-0.01
221914	-1.46	-1.49
221927	0.28	0.24
221935	-1.46	-0.97
221937	1.02	0.96
221938	-0.65	-0.83
221955	0.02	0.01
221981	-0.53	-0.75
222008	-0.8	-0.83
222068	0.41	0.41
222171	-1.46	-0.59
222194	0.48	0.49
222223	-0.43	-0.39
222229	0.9	0.78
222234	0.47	0.51
222235	-0.6	-0.54
222236	-0.22	-0.2
222255	0.22	0.23
222256	-1.46	-1.49
222389	-0.51	-0.51
222484	0.37	0.38
222487	-0.19	-0.19
222537	-0.93	-0.83
222545	-1.46	-1.49
222546	-1.46	-1.49
222553	-0.45	-0.44
222584	-0.18	-0.12
222611	-1.46	-1.49
222642	-0.93	-0.97
222643	-1.46	-1.49
222658	1.14	1.16
222662	-0.93	-0.68
222663	-0.6	-0.49
222698	-1.46	-1.49
222826	-1.46	-0.83
222865	-0.39	-0.46
222894	-1.46	-1.49
222950	-0.01	0
222962	-0.8	-0.97
223082	0.6	0.66
223117	-0.71	-1.49
225689	-0.35	-0.26
245711	-0.28	-0.25
245806	-1.46	-1.49
245812	0.25	0.2
245927	-1.46	-1.49
245930	-1.46	-1.49
245932	-1.46	-1.49
245972	-0.8	-0.83
245973	-0.45	-0.4
246175	0.85	0.92
246176	-1.46	-1.49
246184	0.25	0.36
246213	-0.48	-0.63
246243	0.23	0.23
246329	-0.51	-0.42
246330	-0.8	-0.68
246777	-1.46	-1.49
246778	-0.71	-0.97
252839	0.64	0.66
252969	-0.93	-0.97
252983	0.18	0.17
252995	-0.65	-1.49
253012	-0.71	-0.68
253017	-1.46	-1.49
253143	0.61	0.73
253152	-1.46	-0.97
253190	-0.06	-0.07
253260	0.99	1.09
253314	-0.51	-0.56
253430	0.46	0.52
253461	0.91	1.06
253512	0.51	0.53
253558	0.46	0.55
253559	-0.93	-0.83
253635	0.13	0.18
253714	0.62	0.65
253738	-0.53	-0.54
253769	-0.93	-1.49
253782	0.36	0.49
253827	0.19	0.22
253832	0.59	0.69
253943	1.27	1.32
253959	0.69	0.76
253980	0	-0.04
254042	0.26	0.29
254048	0.3	0.48
254050	-1.46	-1.49
254065	0.07	0.12
254122	-0.47	-0.39
254170	0.05	0.05
254173	-0.93	-0.83
254187	-0.8	-1.49
254225	0.03	0.04
254240	-0.47	-0.4
254251	0.06	0.23
254263	-0.57	-0.54
254268	-0.65	-0.63
254295	-0.18	-0.17
254359	-0.05	-0.05
254394	-0.01	0.05
254427	0.47	0.46
254428	0.52	0.59
254439	-1.46	-1.49
254528	-0.93	-0.75
254531	0.97	0.85
254552	0.06	0.06
254773	-1.46	-1.49
254783	-1.46	-1.49
254786	-1.46	-1.49
254827	-0.93	-0.83
254863	0.25	0.22
254879	-1.46	-1.49
254887	-0.24	-0.25
254950	-1.46	-1.49
254956	-1.46	-1.49
255022	-1.46	-1.49
255027	-0.16	-0.14
255043	-0.3	-0.3
255104	-0.08	-0.04
255189	-1.46	-0.83
255220	-1.46	-1.49
255231	-1.46	-1.49
255239	-1.46	-1.49
255252	0.11	0.11
255275	-0.93	-1.49
255324	-0.8	-0.68
255349	-1.46	-1.49
255374	-0.27	-0.31
255394	-0.17	-0.2
255426	-0.71	-0.97
255488	-0.27	-0.24
255520	0.08	0.15
255626	-1.46	-1.49
255631	-0.8	-0.83
255725	-1.46	-1.49
255738	-0.93	-0.97
255743	0.33	0.4
255758	0.02	0.03
255762	-0.93	-0.63
255783	-0.03	-0.05
255798	-0.57	-0.51
255809	-1.46	-0.68
255877	-1.46	-0.97
255919	0.47	0.58
255928	-0.93	-1.49
255967	0.75	0.79
256006	-1.46	-1.49
256076	-0.93	-0.83
256126	-0.6	-0.49
256130	-0.93	-0.97
256144	-1.46	-1.49
256158	-0.93	-0.75
256281	0.04	0.02
256297	-1.46	-1.49
256302	0.05	-0.01
256309	-1.46	-0.97
256329	-0.27	-0.33
256356	-0.14	-0.1
256364	1.18	1.12
256380	-0.65	-0.42
256394	-1.46	-1.49
256435	-1.46	-1.49
256471	-0.12	-0.07
256472	-0.38	-0.41
256536	-0.93	-0.75
256586	0.08	0.09
256646	-0.6	-0.75
256691	-0.6	-0.63
256710	-1.46	-1.49
256714	-0.28	-0.3
256764	-1.46	-0.97
256933	-0.51	-0.63
256949	0.89	0.71
256957	-0.93	-0.97
256979	-1.46	-1.49
256987	0.15	0.19
257019	-0.48	-0.68
257062	-0.71	-0.68
257068	0.05	0.08
257106	-0.71	-0.75
257144	-0.71	-0.59
257160	0.3	0.27
257169	-0.44	-0.46
257177	-0.6	-0.51
257194	-0.65	-0.97
257202	-1.46	-1.49
257218	0.36	0.5
257236	-0.45	-0.34
257240	-1.46	-1.49
257313	-1.46	-1.49
257364	0.03	0.06
257397	0.38	0.49
257407	-1.46	-0.97
257415	0.59	0.66
257629	-0.8	-0.97
258010	-0.27	-0.21
259173	1.64	1.51
259215	-1.46	-1.49
259217	-0.31	-0.33
259230	0.69	0.69
259232	-0.6	-0.97
259236	-0.1	-0.11
259240	-1.46	-1.49
259249	-1.46	-0.97
259266	1.3	1.4
259282	1.03	1.19
259285	-1.46	-1.49
259286	-1.46	-1.49
259287	-1.46	-1.49
259290	-1.46	-1.49
259292	-1.46	-1.49
259307	-0.8	-0.97
259308	-1.46	-1.49
260293	-0.8	-0.51
260425	0.35	0.38
260429	-1.46	-1.49
261726	0.82	0.97
261729	1.56	1.57
261734	-1.46	-0.83
266553	-1.46	-1.49
266629	-0.8	-1.49
266722	-1.46	-1.49
266727	-0.45	-0.56
266743	-1.46	-1.49
266812	-0.48	-0.56
266977	-1.46	-1.49
282617	-1.46	-1.49
282679	-0.32	-0.3
282770	-1.46	-1.49
282775	-1.46	-1.49
282809	0.28	0.3
282966	-1.46	-1.49
282969	-0.19	-0.21
282973	-0.93	-0.97
282974	-1.46	-0.59
282991	0.51	0.45
282996	-1.46	-0.97
283078	0.04	0.01
283092	-1.46	-1.49
283093	-1.46	-1.49
283130	-0.22	-0.2
283149	0.72	0.66
283150	-0.65	-0.75
283152	-0.53	-0.68
283159	-1.46	-1.49
283160	-1.46	-1.49
283162	-1.46	-1.49
283189	-1.46	-1.49
283208	-0.3	-0.32
283209	-0.07	-0.01
283212	-0.93	-1.49
283219	-0.37	-0.35
283229	-0.13	-0.16
283232	-0.14	-0.17
283234	-0.39	-0.47
283237	0.62	0.7
283238	-0.8	-0.97
283248	0.34	0.25
283254	-0.1	-0.13
283297	-1.46	-1.49
283298	-1.46	-1.49
283310	-0.93	-0.83
283349	0.09	0.11
283358	0.23	0.22
283365	-1.46	-1.49
283373	1.27	1.26
283375	-0.42	-0.42
283377	0.02	0.12
283383	-0.93	-0.97
283385	-0.93	-0.83
283417	-1.46	-1.49
283420	-0.93	-0.75
283431	0.72	0.88
283446	-0.15	-0.17
283455	-0.53	-0.97
283459	0.43	0.4
283464	0.64	0.73
283471	-1.46	-1.49
283489	1.17	1.18
283514	-1.46	-1.49
283518	-0.71	-0.83
283537	-0.45	-0.63
283554	-0.8	-0.83
283571	-0.14	-0.17
283576	-1.46	-0.97
283578	0.18	0.31
283600	-0.26	-0.26
283629	-0.53	-0.47
283638	1.88	1.78
283652	-0.17	-0.21
283659	-0.65	-0.83
283677	-0.41	-0.47
283726	-0.47	-0.46
283742	0.94	0.87
283748	-1.46	-1.49
283848	-1.46	-1.49
283849	-0.35	-0.34
283869	-1.46	-1.49
283870	-1.46	-1.49
283871	0.66	0.38
283897	0.09	0
283899	0.72	0.69
283927	-0.22	-0.18
283948	-1.46	-0.83
283951	0.49	0.5
283953	-1.46	-1.49
283985	-0.71	-0.42
283987	-0.33	-0.27
283989	0.22	0.1
283991	1.32	1.06
283999	-0.8	-0.68
284001	-0.1	-0.12
284004	0.25	0.17
284013	-1.46	-1.49
284018	-0.53	-0.75
284040	-1.46	-0.97
284058	0.73	0.77
284069	0.21	0.05
284071	-1.46	-0.97
284076	-1.46	-1.49
284086	-0.02	-0.07
284098	0	-0.01
284099	-1.46	-0.97
284106	0.12	0.13
284110	-1.46	-0.75
284111	-1.46	-1.49
284114	0.05	-0.01
284129	-0.07	-0.07
284131	0.27	0.23
284161	-0.1	-0.04
284194	0.04	0
284207	0.26	0.26
284217	-1.46	-1.49
284252	-0.19	-0.24
284266	-0.6	-0.59
284273	0.39	0.37
284297	-0.6	-0.75
284307	-0.21	-0.17
284325	-0.13	-0.14
284338	-1.46	-1.49
284339	-0.8	-0.97
284340	-1.46	-0.97
284346	0.18	0.06
284348	-0.71	-0.68
284352	0.52	0.38
284353	-0.51	-0.44
284358	-1.46	-0.75
284359	-0.71	-0.83
284361	0.84	0.68
284366	-0.35	-0.32
284382	-1.46	-1.49
284383	-1.46	-1.49
284403	0.21	0.26
284406	-0.32	-0.25
284417	-0.8	-0.97
284418	-0.93	-1.49
284422	-0.6	-0.51
284427	-1.46	-1.49
284428	-1.46	-1.49
284434	-0.51	-0.44
284439	-0.13	-0.12
284451	-1.46	-1.49
284467	-0.44	-0.44
284485	-0.65	-0.83
284486	-1.46	-1.49
284521	-1.46	-1.49
284541	-1.46	-1.49
284546	-1.46	-1.49
284611	1.18	1.22
284612	-1.46	-1.49
284613	-0.01	-0.08
284615	-0.8	-0.97
284654	-0.8	-0.75
284656	-0.8	-1.49
284695	0.73	0.8
284697	-0.36	-0.34
284716	-0.65	-0.54
284723	-1.46	-1.49
284904	-0.93	-1.49
284948	-1.46	-1.49
284992	-0.33	-0.32
284996	0.73	0.73
285025	-0.23	-0.18
285126	-1.46	-1.49
285141	-0.8	-0.75
285148	-0.03	-0.02
285172	0.13	0.23
285175	-0.53	-0.51
285180	-0.8	-0.54
285193	-0.17	-0.23
285195	-0.3	-0.31
285203	0.39	0.38
285220	-1.46	-1.49
285237	0.62	0.74
285282	0.01	0.01
285313	-1.46	-1.49
285315	-0.17	-0.18
285331	0.26	0.37
285335	-1.46	-1.49
285343	-0.1	0
285362	0.42	0.49
