gene	GSM1055270	GSM1055271	GSM1055272	GSM1055273	GSM1055274	GSM1055275
MAPKAP1	11.99	11.69	11.72	12.02	12.00	11.80
SORCS3	5.90	6.40	6.54	5.84	6.09	6.64
SERPINA3	12.31	12.22	12.28	12.03	11.50	11.19
KCNJ4	2.61	3.61	4.03	4.35	4.20	4.12
SLC35F5	10.95	10.64	10.55	10.64	10.54	11.32
SUPT4H1	9.90	9.24	9.61	9.89	9.95	10.61
NEXN	9.38	11.14	10.81	9.00	9.55	8.85
SPRY3	3.90	3.79	4.34	4.12	3.46	4.28
CXorf49	6.82	7.70	7.48	6.99	7.49	7.63
KLHDC7A	11.05	11.41	11.33	11.01	10.97	11.24
ALG11	11.32	10.52	11.01	11.23	11.19	11.54
GPATCH8	12.21	12.91	12.57	12.31	12.29	12.00
MYO5C	13.80	13.67	13.81	13.35	13.44	14.40
RGPD3	14.81	14.85	14.95	15.01	14.89	14.81
C16orf92	2.22	3.68	2.61	4.12	4.62	3.61
FAT2	9.36	8.99	8.85	9.81	10.01	11.00
TINAGL1	11.99	12.00	11.45	11.44	11.01	12.19
FIZ1	9.63	9.63	9.34	10.17	10.74	9.69
UTP18	10.28	9.99	10.19	10.71	10.68	10.62
PLPPR5	5.39	5.48	5.79	5.24	5.07	5.59
SLC38A8	5.93	6.92	7.05	6.38	6.40	6.15
EMC4	10.73	10.15	9.98	10.69	10.77	11.05
ARF6	13.38	12.88	12.98	13.38	13.83	14.14
PKD2	13.98	14.16	14.07	13.12	12.91	13.26
TGFBR3	12.63	13.37	13.32	10.46	9.59	10.33
FRMD8	10.85	10.90	10.82	10.73	10.82	10.86
FBXO48	6.10	6.22	6.62	6.52	7.11	6.32
EFR3A	12.52	12.24	12.63	12.56	12.31	12.59
QSER1	11.60	12.11	12.55	10.86	11.00	11.22
TMEM65	11.88	11.73	12.10	11.69	11.46	11.60
TRIM7	8.70	9.15	9.63	8.80	8.13	9.11
NAGLU	9.50	8.46	8.79	11.47	11.24	10.12
TCEAL5	5.05	4.70	4.70	4.43	4.80	3.15
SGCD	7.90	9.24	8.90	7.96	7.96	7.71
ATRNL1	13.05	12.83	13.04	12.19	12.18	12.73
TGM2	15.04	15.09	14.69	16.22	15.59	14.38
PLCB2	11.36	10.68	10.49	13.15	13.61	12.50
SERPINB6	13.12	12.50	13.01	13.54	13.21	13.51
ZNF800	10.53	10.73	10.87	10.24	10.59	10.46
EPS15L1	11.22	12.12	11.58	11.40	11.41	11.20
HS3ST3B1	9.21	8.99	9.10	8.84	8.80	10.95
COMP	5.87	5.64	5.49	7.23	5.95	4.20
CXCL12	11.93	12.71	12.65	11.66	11.40	11.63
CCDC142	6.89	6.73	6.49	7.36	6.83	6.23
HPS4	8.94	8.77	8.64	9.22	9.25	9.09
SLC10A5	8.63	8.41	8.21	6.79	7.27	7.38
YTHDF3	12.34	12.47	12.75	12.53	12.76	12.54
MARCH10	6.46	6.70	6.81	7.26	6.48	6.49
FKBP1A	11.56	12.61	12.54	10.77	11.17	10.97
SLC26A8	6.10	6.76	6.43	6.40	6.48	7.16
PDLIM5	12.84	12.74	12.85	12.56	12.18	12.24
MAPK13	9.09	8.46	7.49	9.52	9.80	10.08
BZW2	9.94	8.87	9.02	10.05	10.01	9.94
QRFPR	4.51	3.97	4.62	4.35	3.61	5.16
WDR63	9.74	9.71	9.36	8.26	7.90	7.71
PCSK1N	0.17	1.36	2.42	1.97	1.03	1.97
NXPE4	8.35	8.39	8.68	8.04	7.70	8.44
MUM1L1	9.94	9.13	8.96	8.00	8.59	7.11
GRB2	11.06	11.26	10.84	11.76	12.04	10.51
MATN4	11.35	11.66	11.10	10.92	11.33	11.44
MAGI2	9.36	9.57	9.44	9.35	9.29	8.91
CFD	11.17	10.27	10.23	9.40	5.26	3.97
GPR143	4.08	4.39	3.05	2.61	2.92	3.05
ANAPC16	11.29	11.42	11.84	11.20	11.21	11.82
ACTG1	15.50	15.32	15.05	15.33	15.66	15.87
THBS1	13.71	14.20	14.01	13.22	13.09	13.73
GABRR3	4.19	4.92	4.81	4.20	4.33	5.27
CAMKV	5.08	5.40	5.65	6.04	6.26	5.42
EPN2	12.22	12.59	12.52	10.72	11.34	11.27
PTP4A2	14.46	13.81	14.31	14.19	14.32	14.62
RHOA	14.22	14.40	14.25	14.06	14.33	13.95
OR3A2	2.92	4.06	3.05	3.68	3.79	2.92
RAD51B	6.48	6.00	5.98	7.18	7.04	6.69
OR4D1	2.92	3.79	3.68	4.51	4.53	3.15
TMED8	11.99	11.94	11.65	12.22	12.15	11.83
BNIP3L	13.32	12.60	12.86	13.60	13.31	13.56
OCRL	11.06	11.44	11.38	11.19	11.16	11.17
LHFPL5	5.05	5.27	5.25	5.73	4.80	4.28
PRODH	10.76	11.12	10.90	10.37	10.19	11.00
VIT	8.96	10.07	10.13	8.99	9.41	9.37
100505841	5.69	4.87	4.29	4.12	3.61	3.50
PRKCSH	12.26	12.20	11.50	12.72	12.90	12.53
TCTN3	8.30	7.93	8.36	8.55	8.34	8.08
ANKRD66	6.93	6.39	7.75	6.10	4.95	5.30
FURIN	12.70	12.71	12.17	13.37	13.56	12.61
SLC35G2	9.46	9.13	9.49	8.76	8.92	10.13
WDR46	10.07	9.95	9.44	10.81	10.84	10.09
ADAM17	13.02	12.54	12.96	13.70	14.04	13.34
MEGF9	12.45	12.45	12.41	12.08	12.21	12.32
CSTF3	10.49	11.39	11.37	10.66	11.01	10.46
CIART	8.44	10.05	9.12	9.29	7.74	9.74
TRABD2B	9.94	11.46	10.62	9.25	9.01	8.38
TAS2R13	2.22	1.97	0.00	0.85	1.97	3.39
SAXO1	4.62	4.49	4.86	4.70	4.07	4.80
AK6	11.81	10.95	11.35	12.40	11.91	12.25
BDKRB2	8.84	9.06	9.28	7.61	7.47	6.83
BEND5	7.36	6.73	6.76	6.84	6.52	7.11
CCDC22	9.87	9.87	9.45	10.65	10.44	10.34
ABCA7	11.29	11.77	11.43	11.23	11.39	11.29
CBR4	10.26	10.56	10.36	10.78	10.82	10.60
TRAF4	9.44	9.35	8.99	9.19	9.63	9.79
RBM15B	12.12	11.92	12.00	11.76	11.83	11.83
DNAJC28	8.91	8.32	9.08	9.23	9.23	10.14
UTP25	10.02	10.38	10.22	10.40	10.28	10.39
SPDEF	6.20	5.16	5.83	5.92	5.74	6.38
ASB10	5.56	4.63	5.53	5.61	5.47	4.63
AHDC1	10.26	11.27	10.50	9.82	9.74	9.61
PIGP	9.67	8.40	9.15	9.32	8.94	9.65
FEM1A	11.22	10.94	11.28	11.31	11.36	11.65
WEE1	9.55	10.41	8.57	10.29	9.61	10.83
GNPTG	11.24	10.91	10.58	11.01	11.03	11.48
KRT75	4.19	4.39	4.74	5.24	5.36	4.70
COL1A2	13.92	14.62	14.15	13.51	12.47	12.57
UXT	8.64	7.73	8.07	8.88	8.92	8.94
SMIM1	9.72	10.29	10.22	9.70	9.51	11.28
SPCS2	13.64	12.43	12.91	13.96	13.47	13.94
SIN3A	12.61	12.39	12.45	12.52	12.55	12.65
NCLN	10.92	10.77	10.60	11.07	11.36	11.06
HOXA10	3.65	2.92	4.34	4.90	4.33	4.28
ZNF605	10.26	10.35	10.26	9.96	10.12	10.06
TEX261	10.92	11.33	11.53	11.12	11.23	11.33
OR4C45	4.19	3.68	4.17	4.28	3.46	4.44
DNAI2	9.17	9.13	9.71	8.26	7.64	8.16
PNMA8A	4.51	5.46	5.00	4.80	5.31	5.56
MCMBP	11.55	11.47	11.67	11.41	11.33	11.50
PBXIP1	12.99	13.16	12.70	13.02	12.93	13.40
RAB3D	11.76	11.38	10.95	11.79	11.61	12.06
PLCH2	8.39	8.38	7.79	8.18	8.11	8.64
CRB2	6.12	7.43	7.16	6.84	7.11	6.38
AGTR2	5.02	4.58	4.70	3.79	4.87	5.39
SLC34A3	3.65	3.21	4.51	4.20	4.33	3.15
HMGXB4	10.75	10.75	10.74	10.88	10.88	10.59
CYP4V2	12.40	11.69	11.81	13.38	13.62	12.98
TMEM233	6.32	5.64	4.45	4.35	4.53	4.80
GNAI1	11.41	11.67	11.40	10.10	9.44	10.64
TCF23	6.64	6.39	6.46	6.79	6.61	5.76
SMIM10L1	12.92	12.98	13.14	12.68	12.57	12.95
PMS2	10.08	9.92	10.09	10.12	10.22	9.96
DOCK2	13.30	13.03	12.88	14.77	14.46	12.96
OR4A5	3.98	3.34	4.03	2.61	1.97	3.15
OR8K1	3.30	4.19	4.41	3.79	3.61	4.63
PLEK2	6.90	6.04	6.20	6.87	7.38	7.98
HDAC5	11.90	12.08	11.79	11.70	11.48	11.92
MUT	12.40	11.87	12.18	12.46	12.30	12.46
PHOSPHO2	10.22	9.81	10.29	10.12	10.28	10.47
FAM8A1	11.87	11.56	11.76	11.05	11.28	11.86
TIAM2	8.03	8.16	8.29	8.15	7.80	7.77
ATAD1	11.37	10.72	11.08	11.14	11.23	11.46
BATF	8.32	7.71	7.96	9.66	9.34	8.62
TMEM189	10.95	10.87	10.47	11.63	11.83	11.29
IGIP	8.62	8.67	9.23	8.23	8.16	8.47
THBD	14.58	14.39	14.84	12.76	11.76	12.58
TMEM143	9.39	10.07	10.07	9.56	9.89	9.93
IL12A	6.24	5.21	6.44	4.76	4.33	4.86
IL13	4.28	3.97	4.08	4.62	5.20	4.39
MSTO1	10.47	10.88	10.84	10.62	10.65	11.03
RTCA	10.18	9.84	9.61	10.51	10.26	10.12
PNKP	10.03	9.85	9.99	10.48	10.58	10.27
EFCAB9	6.51	6.59	5.65	7.09	7.00	5.03
HCN2	5.59	5.43	5.49	5.87	5.77	6.36
NBEA	13.00	13.75	13.59	12.81	13.11	13.06
H6PD	13.51	13.47	13.22	13.20	13.30	13.36
EP300	13.16	13.60	13.40	12.93	13.09	13.01
PICALM	14.30	14.38	14.53	14.73	14.60	14.76
SDC3	11.87	11.99	12.17	12.33	13.04	11.08
FEN1	9.72	8.69	8.51	10.68	10.63	10.10
OR5AR1	2.92	4.06	3.95	0.85	1.03	4.06
SDF2	10.56	9.67	9.69	10.56	10.60	10.84
F9	7.23	6.95	7.28	7.51	8.35	8.07
EPM2AIP1	11.39	11.68	12.12	11.12	11.43	11.44
NEU2	6.24	5.43	5.13	6.43	6.28	7.40
ODF2L	10.22	10.71	11.16	10.29	10.34	10.81
CLCN6	10.31	10.77	10.09	10.46	10.38	10.34
ADM	7.73	8.46	9.02	8.15	8.13	8.14
SZRD1	11.85	11.54	11.43	11.82	12.09	11.99
MYCBP2	14.47	14.67	14.44	14.60	14.92	14.27
TLX2	1.93	1.36	2.92	1.97	1.03	0.00
C1orf162	8.53	8.59	8.52	9.77	10.15	9.54
CNTN6	4.81	5.64	6.10	5.03	4.80	6.49
NRDE2	10.85	10.46	10.48	11.08	10.89	10.89
ZNF253	11.70	12.48	12.64	11.69	11.62	12.33
LTB4R2	3.50	3.61	3.05	4.86	5.20	4.12
VPS33B	11.08	11.56	11.51	11.31	11.60	12.17
LAMB3	13.40	12.65	12.22	13.49	13.88	14.47
SRPRA	13.05	12.64	12.65	12.85	12.71	12.84
SMIM15	11.93	11.26	11.69	11.86	11.40	11.42
CDC123	12.04	11.99	11.96	12.28	12.25	12.32
HEPHL1	5.30	5.90	5.73	6.22	5.95	6.95
RFX6	4.70	5.80	5.95	5.46	5.90	6.58
SIX2	7.03	7.96	8.52	8.44	8.66	8.89
PDZD7	6.90	6.90	6.87	6.70	6.57	6.90
ELMOD3	9.13	9.14	9.25	8.99	9.31	9.40
MARK3	12.51	12.54	12.65	12.12	12.24	12.51
GAP43	8.26	7.97	9.05	7.37	7.03	7.34
UNCX	8.11	9.19	9.05	8.53	8.82	8.83
C11orf65	6.02	5.97	6.49	5.70	6.09	5.73
PIGG	11.67	10.95	11.00	11.58	11.01	11.22
SUPT16H	13.14	13.24	13.10	13.51	13.56	13.10
SEPT3	9.37	10.11	10.22	9.19	8.92	9.25
TAF1D	9.98	10.32	10.56	10.60	10.73	11.00
KIF6	9.39	9.25	9.09	8.29	7.58	7.92
TRAT1	6.22	6.18	6.57	4.86	5.26	4.59
CCDC124	11.07	10.40	9.72	11.46	11.20	10.88
PPIL4	12.36	12.46	12.42	12.21	12.34	12.26
GMPPA	10.09	9.51	9.53	10.48	10.33	10.54
TLR2	10.18	9.06	8.68	10.73	11.36	10.72
PSEN2	11.52	11.38	11.08	12.69	12.53	11.87
WDR17	6.90	7.76	8.09	6.62	6.99	8.07
CA8	13.72	13.39	13.10	13.92	14.29	14.16
MAP3K12	10.28	10.82	10.65	9.98	9.89	10.15
NAPRT	8.32	7.21	7.18	9.06	8.85	8.83
JADE3	10.61	10.31	10.11	10.36	10.25	10.68
KLHL3	8.69	8.91	9.09	8.66	8.36	8.30
CERS6	11.26	11.34	11.63	12.06	12.04	11.14
MUC20	8.32	8.04	8.34	8.72	9.49	9.42
HOXD8	5.30	4.83	5.16	5.03	4.43	4.28
DRD5	3.79	5.08	4.22	3.68	4.20	5.03
ARHGAP18	11.91	11.44	12.23	12.34	12.21	12.25
CFAP99	8.36	8.45	8.22	7.44	6.81	6.92
PPP2R2D	10.71	11.26	11.18	10.75	10.85	10.89
DNAJC7	12.08	12.44	12.09	12.08	12.50	11.83
NCAM1	9.20	9.98	9.68	9.14	9.02	9.15
SH2D5	6.03	5.80	5.68	6.58	6.54	5.83
PLAT	11.71	11.63	11.48	9.93	9.98	10.00
DNAJC5	12.78	12.52	12.57	13.13	13.02	12.94
GPT	10.69	10.62	10.21	10.74	10.76	11.14
NAT10	10.61	11.04	10.79	11.06	11.02	11.07
UNK	10.52	10.68	10.68	10.74	10.47	10.44
SUCLA2	12.11	11.67	11.93	11.92	11.99	12.14
B3GAT2	8.26	8.84	9.30	8.67	8.81	8.63
MAGEE2	6.02	6.34	6.52	5.50	6.37	6.73
BNC2	9.88	10.89	10.68	9.22	8.72	9.17
ALDOB	9.26	6.55	5.61	4.80	9.74	4.94
DCDC2	9.45	9.59	9.81	8.47	8.19	8.07
TMED6	5.73	4.11	3.90	7.34	7.23	4.86
CFL1	13.80	13.24	13.38	14.22	14.13	13.95
GNG8	5.90	5.87	6.44	6.25	5.87	5.13
GCM2	6.12	6.76	6.65	6.74	6.85	7.10
DUSP4	9.97	8.56	8.74	10.17	10.27	10.49
SATB1	10.88	11.36	11.48	9.40	8.92	8.78
CAPRIN1	14.14	13.59	13.92	14.31	14.33	14.01
TIAL1	11.49	11.99	12.05	11.27	11.57	11.54
CHRNB2	7.65	7.98	7.68	8.27	8.36	7.90
NT5DC2	9.56	9.45	10.06	8.35	7.96	8.53
TMF1	13.16	13.18	13.13	13.21	13.36	13.08
CORIN	7.99	7.94	8.26	9.34	7.68	8.73
DNAH12	12.49	12.75	12.61	10.71	10.29	10.46
LDHA	13.62	12.57	12.59	14.17	14.25	14.66
CYP2U1	9.77	10.17	9.70	9.63	9.48	9.00
ETFDH	12.16	12.65	12.77	12.38	12.55	12.60
ATOH7	0.17	0.00	1.03	0.00	1.03	0.00
MMP8	7.64	6.93	6.88	7.06	6.81	8.01
CITED4	5.24	5.13	4.62	7.80	7.90	5.87
HOXB13	3.65	3.68	4.22	4.35	4.43	3.69
OPTC	6.46	7.83	7.13	7.63	7.96	7.33
DNAAF2	9.29	9.37	9.38	9.15	9.30	9.18
CSNK1G1	11.68	12.05	11.97	11.71	11.81	11.59
SPRR3	4.08	3.47	4.70	3.97	4.62	3.90
FAM229A	1.93	1.03	2.22	2.92	2.92	1.36
FBXO36	8.11	7.92	8.09	7.72	7.93	7.34
RCN2	10.81	10.96	11.34	10.36	10.50	10.65
PRRG3	12.29	12.96	12.37	11.85	11.83	13.18
BTBD8	7.73	7.37	7.63	8.33	8.58	7.05
BLZF1	11.90	11.32	11.52	11.65	11.57	11.81
CYTL1	10.71	10.03	8.14	8.07	8.16	4.63
RBM6	13.29	13.66	13.64	13.14	13.08	13.23
TMEM256	10.59	10.14	9.93	10.59	11.07	11.06
PPP2R5A	14.51	15.40	15.35	14.46	14.49	14.94
GPR62	4.28	4.19	4.17	4.12	3.21	3.39
IFT81	11.51	11.34	11.39	11.41	11.31	11.68
ELF3	10.27	9.74	9.55	10.52	10.50	11.88
FAM227A	9.66	10.49	10.18	9.07	9.41	9.72
CYB5R2	6.03	6.36	6.60	6.18	6.40	6.69
ARL2BP	11.32	11.38	11.48	10.48	10.71	10.99
OTOP3	3.15	3.34	3.28	5.08	5.77	3.39
EIF2S2	12.37	12.01	12.07	12.46	12.85	12.77
RNF141	12.63	12.73	13.32	11.94	12.02	12.68
FLAD1	9.80	9.84	9.75	10.30	10.20	10.22
LRFN5	7.71	9.13	9.12	7.95	8.39	8.49
ACPP	9.04	9.20	8.94	10.15	8.77	9.72
VPS51	10.54	10.16	10.01	10.97	10.63	10.35
CHADL	6.15	5.93	6.43	6.52	6.45	5.80
NAA10	9.93	9.62	9.73	9.79	10.03	10.43
LYSMD3	11.08	10.41	10.99	11.02	10.56	10.74
STAT2	11.24	11.56	11.05	11.45	11.68	11.12
DOCK7	12.88	12.88	12.85	12.73	12.90	12.90
FUNDC1	11.39	10.55	11.20	11.34	11.09	11.75
RCE1	9.12	8.89	8.96	9.30	9.13	9.29
MAGIX	8.06	6.85	8.23	7.86	7.80	8.19
SRCAP	13.18	14.42	14.05	13.54	13.81	13.29
PRSS23	11.41	11.34	11.68	11.21	11.10	11.06
TRIM29	9.02	8.32	7.45	12.06	11.89	10.42
PDZK1IP1	9.89	9.16	8.55	9.59	10.33	10.17
SYN2	7.86	8.84	9.00	8.40	8.22	8.39
APCS	6.12	2.61	1.78	3.79	7.19	3.50
TUBA1B	13.19	12.37	12.95	12.52	12.66	13.25
HMX3	2.22	2.22	1.78	3.15	1.03	2.81
MLC1	11.02	10.05	9.22	11.19	11.43	12.71
EIF2AK1	11.63	11.38	11.55	11.92	11.77	11.81
STAT6	13.33	12.90	12.85	13.65	13.47	13.19
CASC3	11.08	11.84	11.37	11.10	11.55	10.55
FOXD4	3.65	4.70	3.95	5.03	4.43	3.69
OR8G5	3.15	4.80	4.81	4.35	3.61	4.80
RNF217	10.68	10.71	11.23	10.23	9.39	10.27
GNB5	8.85	8.19	8.53	8.51	8.14	8.45
CEP170B	11.81	12.16	11.63	11.19	11.49	12.15
OR11G2	3.90	4.06	3.95	4.35	4.33	3.90
PFDN4	9.78	9.20	9.77	10.09	9.96	10.09
DTX1	8.36	8.57	8.97	7.80	7.39	8.08
USP44	6.92	7.23	7.18	7.31	7.23	7.30
MAPK14	12.26	12.17	12.02	12.07	12.21	11.77
INSRR	7.78	9.45	9.24	8.95	9.04	9.53
MIER2	9.50	9.73	9.51	10.02	9.96	9.91
OSCP1	9.89	10.50	10.52	9.62	9.56	10.01
ALOX12B	5.02	5.18	4.41	5.46	5.31	5.22
HECTD1	14.78	14.73	14.81	14.86	14.73	14.73
G2E3	10.01	10.15	10.44	9.93	10.43	10.33
C6orf15	4.08	3.13	3.61	2.61	3.21	3.26
AMOTL2	14.32	13.76	13.83	12.77	12.87	13.12
TDRD7	11.68	11.85	11.85	11.74	11.79	11.38
THY1	8.49	8.56	8.42	7.89	7.74	7.60
RFFL	10.15	10.21	9.86	10.52	10.65	10.24
MMP11	9.23	8.97	9.20	8.28	8.88	9.56
MYO7B	7.05	8.81	7.70	7.23	6.89	6.84
SPZ1	4.43	4.06	4.41	4.56	4.07	5.53
HELZ	12.71	13.30	13.12	12.69	12.70	12.51
RNF148	5.53	6.15	5.92	5.53	5.14	5.50
NIP7	10.34	9.97	10.33	10.48	10.72	10.23
TGFA	9.76	9.32	9.65	8.82	9.36	9.96
OR10AD1	8.17	8.96	8.99	8.79	8.75	8.97
MYH7	15.11	13.46	13.03	15.42	16.38	15.89
RASGRP2	11.30	12.45	12.11	9.75	9.55	9.76
PTPN4	12.07	12.30	12.51	11.38	11.52	11.65
PIK3CA	13.78	13.40	13.69	13.56	13.70	14.05
FAM227B	4.86	5.70	5.92	4.62	5.64	5.87
DDAH2	11.30	11.10	10.97	10.64	10.37	11.21
PRR23A	5.41	5.34	4.70	4.43	3.61	4.44
TMEM158	6.41	6.26	6.61	5.57	5.31	6.03
SCGB3A2	13.80	13.53	13.94	9.47	10.06	9.86
HMCES	9.41	8.90	9.32	9.65	9.26	9.43
MAN1B1	12.59	12.15	12.22	12.52	12.36	12.25
LUM	7.87	7.37	7.54	7.00	5.31	6.08
SPATC1	5.47	4.11	4.64	5.46	4.53	4.86
PDIA5	9.05	9.67	9.36	8.19	8.69	7.53
FAM208A	13.29	13.45	13.60	12.60	12.92	13.16
BTNL2	5.87	6.22	6.88	6.28	5.87	6.81
TAF7L	1.93	4.33	3.28	2.33	3.61	4.34
THNSL2	8.72	8.49	8.92	8.23	8.45	9.00
KCP	6.63	6.83	7.52	6.83	7.27	6.62
TSNAX	11.89	11.45	11.58	11.67	11.84	12.18
MS4A12	4.91	4.58	4.29	4.20	3.46	4.70
MPO	6.75	7.39	7.26	7.49	7.09	6.95
LTF	10.51	10.42	8.81	12.37	8.25	11.63
KCNH1	8.39	8.11	8.34	7.50	7.50	7.28
WNT2B	8.01	8.75	8.68	7.17	7.39	6.76
AGFG2	9.29	9.25	8.94	9.65	9.77	9.87
AGPAT4	11.72	11.75	11.56	11.29	11.30	10.39
IER3IP1	11.84	10.41	10.88	12.05	11.51	11.90
TNFRSF19	11.60	11.08	11.95	9.10	8.71	8.91
CCDC166	6.92	6.40	6.87	7.40	7.50	7.56
CLEC1A	13.33	13.94	14.20	12.18	11.90	11.17
ALKBH5	13.20	13.32	13.26	12.95	13.29	13.21
NRXN1	8.89	9.76	10.23	8.89	9.11	9.78
PTGER2	8.38	8.27	7.74	9.73	9.09	8.30
METTL2A	9.89	9.93	9.95	9.43	9.74	9.74
DEPDC1B	6.59	6.22	6.15	6.90	7.63	6.83
ARG2	8.89	7.94	7.46	10.09	10.37	10.41
EIF4H	14.23	13.55	13.81	14.20	13.93	14.90
ERCC6	11.67	12.03	11.75	12.12	11.92	11.70
TMEM8B	9.42	10.60	10.57	9.95	10.03	10.35
CRYBA1	7.00	7.51	7.31	6.99	7.07	7.11
PCSK7	11.50	11.65	11.22	11.60	11.64	11.48
EOMES	6.32	6.89	7.41	6.76	6.61	7.43
PTGES3L	9.36	9.70	9.31	9.47	9.96	9.70
PLEKHG6	7.31	7.59	6.65	7.58	7.77	7.49
SPIN2B	7.11	8.04	6.02	7.93	7.76	6.57
TTC9	10.24	9.65	9.08	10.12	10.42	11.19
ZBTB21	10.67	10.79	11.11	10.79	10.61	10.72
SGTB	9.49	8.97	9.43	8.36	8.19	8.11
SERP2	5.30	4.39	5.08	5.00	4.62	5.59
SCARA3	8.37	8.73	8.36	8.91	7.26	7.44
LRPAP1	13.11	12.36	12.70	13.58	13.24	12.91
EDC4	11.80	11.77	11.91	11.55	11.47	11.90
TIMP4	7.55	8.48	8.39	7.98	7.34	7.98
OR10K2	5.02	4.96	5.29	5.20	5.31	4.99
DRAM1	14.48	13.47	13.58	14.55	15.10	15.93
C1orf56	5.96	5.61	5.65	6.10	6.06	5.90
RPL4	16.04	15.21	15.28	16.06	16.06	16.34
KLC4	11.57	11.22	10.95	12.56	12.45	11.56
ASCC1	9.77	9.71	9.93	9.83	9.80	10.01
STX1A	7.59	8.97	8.01	6.84	7.38	7.67
LILRA5	11.48	9.36	8.55	13.09	12.93	11.57
ZMYM6	11.10	11.62	11.03	11.02	10.99	10.81
TAS2R60	6.51	8.00	8.02	5.13	4.87	4.80
MLST8	9.30	9.08	8.81	9.55	9.52	9.48
FOXK1	11.61	12.25	11.94	11.38	11.64	11.43
MED19	10.18	9.51	9.84	9.88	10.04	10.17
DYNLT3	14.35	12.81	13.16	14.09	13.80	14.08
INTS1	11.38	11.43	11.09	11.53	11.40	11.09
MLLT3	11.23	11.70	11.47	10.92	11.00	11.19
NDNF	14.54	14.71	14.68	12.82	13.52	14.55
CACNA1F	5.76	6.46	7.15	6.74	6.64	7.34
CAB39	13.82	13.25	13.65	13.56	13.59	14.03
MYH14	15.78	15.93	14.88	15.09	15.31	15.19
BCAT1	6.99	7.50	7.77	8.13	7.45	7.86
TRAIP	6.96	7.05	7.09	7.76	7.88	7.58
KIAA0391	9.54	8.73	9.06	9.77	9.73	9.63
MACC1	11.02	10.63	10.14	11.17	11.60	11.57
PURG	8.43	9.01	8.94	8.20	8.19	7.92
IGF2BP1	8.12	8.37	8.61	7.97	8.31	8.22
TMEM205	8.91	8.17	8.11	8.41	8.60	8.79
TLK1	12.85	12.97	13.00	12.98	12.95	12.71
SIX5	8.28	8.37	8.36	7.32	7.50	8.52
TLE4	11.11	11.14	11.43	10.59	10.70	10.23
BBIP1	9.92	9.87	10.21	10.09	10.12	10.20
DYTN	6.54	7.39	7.16	7.14	7.52	7.76
KLHL10	5.51	5.36	5.59	5.33	5.74	4.74
PTGES2	9.22	9.44	9.30	9.52	9.47	9.62
ZFR2	8.77	9.31	9.02	8.58	8.74	8.86
TEC	9.96	10.12	10.17	11.50	11.38	10.73
SMG7	11.74	12.12	12.19	11.56	11.74	11.64
389895	1.93	1.36	1.36	1.36	2.55	1.36
INA	5.36	4.53	5.04	5.53	5.36	5.27
MOB3B	11.05	10.91	11.03	11.34	11.61	11.67
GOLIM4	12.85	12.87	12.71	12.95	12.91	12.55
PER2	11.73	13.60	10.87	11.90	10.34	12.64
LRRC39	8.89	9.58	9.56	9.72	10.17	9.13
AMN1	12.13	12.93	12.39	12.39	12.37	12.33
SLC4A1	8.60	8.86	8.53	6.86	6.76	6.67
WTIP	9.22	9.17	9.03	8.68	8.98	9.42
NAT14	7.27	7.42	7.36	7.44	7.44	7.05
MRPL53	8.94	8.37	8.97	8.58	8.81	9.81
CTNND2	9.22	9.50	9.78	8.35	8.85	7.82
SFPQ	13.54	14.26	14.04	13.60	13.69	13.66
RETSAT	12.10	10.87	10.18	12.26	12.72	11.57
ACOT1	4.81	4.83	4.94	3.79	4.07	4.80
CBLB	11.23	12.15	11.96	11.26	10.88	10.50
SCNM1	10.00	9.83	9.70	10.01	10.11	10.39
MRGPRG	4.43	3.97	3.28	4.56	4.95	3.05
ACBD5	12.77	12.45	12.52	12.73	12.97	12.62
NANOS2	3.98	5.13	4.94	4.43	5.41	4.51
ZNF280D	12.39	12.67	12.83	11.98	13.27	12.32
MYT1L	6.49	6.39	6.69	6.22	6.54	7.32
RASSF8	12.84	13.25	13.15	11.94	11.56	11.66
STAC2	7.15	6.59	6.31	10.39	9.54	6.99
RAB44	10.36	9.80	9.43	11.07	11.78	11.09
PRKCH	12.37	12.29	12.48	12.22	12.06	11.40
ESPN	7.78	8.35	8.19	7.70	7.80	7.62
FGFR1OP2	12.90	12.88	12.93	12.72	12.91	13.08
SOX14	3.79	2.47	4.56	2.61	2.92	3.15
MPPE1	9.78	10.02	10.39	10.16	9.97	10.11
LMOD1	9.22	10.06	9.60	9.06	7.84	8.58
TRPV1	5.79	5.48	5.38	6.22	5.41	5.59
PAPOLA	12.82	12.88	12.88	12.62	12.91	12.56
SLC35A3	11.77	12.10	12.43	11.80	12.03	12.23
ASB9	3.65	1.97	3.17	4.12	3.46	3.79
INSYN2B	9.62	9.68	9.85	10.56	10.72	9.05
KLHL30	6.08	5.87	6.22	5.33	5.69	4.86
MSH6	11.49	11.37	11.30	11.70	11.77	11.57
PROCA1	8.11	8.45	8.07	8.25	8.66	8.27
NAP1L5	6.61	6.58	6.10	5.20	5.26	4.94
ANKMY1	7.00	6.85	6.32	6.81	6.18	6.58
TRIM35	12.53	12.68	12.77	11.99	11.55	11.56
NOTCH4	11.04	12.30	12.43	9.21	9.03	9.39
ONECUT2	7.76	8.11	8.25	7.75	8.37	8.25
INO80C	10.85	10.34	10.10	10.80	10.89	10.93
KLB	6.28	6.36	6.02	5.64	6.40	5.95
