gene	GSM1495140	GSM1495141	GSM1495142	GSM1495143	GSM1495144	GSM1495145	GSM1495146	GSM1495147	GSM1495148	GSM1495149	GSM1495150	GSM1495151	GSM1495152	GSM1495153	GSM1495154	GSM1495155	GSM1495156	GSM1495157	GSM1495158	GSM1495159	GSM1495160	GSM1495161	GSM1495162	GSM1495163	GSM1495164	GSM1495165	GSM1495166	GSM1495167	GSM1495168	GSM1495169	GSM1495170	GSM1495171	GSM1495172	GSM1495173	GSM1495174	GSM1495175	GSM1495176
101928220	0.92	0.00	0.00	1.83	0.08	0.00	1.09	0.48	1.58	0.00	2.61	0.00	3.05	0.57	0.00	0.00	1.25	0.16	0.50	0.00	2.20	0.00	0.00	0.03	0.00	3.87	0.16	0.03	0.00	0.00	0.92	0.00	0.92	3.31	0.00	1.90	0.00
PLEKHA5	5.55	6.29	5.21	5.17	5.79	5.26	5.96	5.81	7.00	6.34	6.00	5.02	6.45	6.19	6.15	5.99	5.60	6.93	5.68	5.48	6.19	6.69	6.31	4.69	6.18	7.28	7.48	6.48	6.87	5.38	5.46	6.87	5.59	7.60	4.86	5.71	5.51
FAM163A	0.92	1.39	1.22	0.00	0.08	1.17	0.00	0.00	0.03	0.00	0.03	2.90	0.00	0.57	0.95	0.00	0.00	0.16	0.00	3.27	0.11	0.00	0.95	2.03	0.00	0.88	2.00	0.03	1.34	0.00	0.00	0.00	0.66	0.08	0.00	2.82	1.84
CLDND2	0.00	0.00	0.00	0.00	0.08	0.00	0.39	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	0.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	1.90	0.00
HTRA3	1.49	0.00	1.22	0.00	0.08	0.00	2.33	0.00	2.53	0.00	2.32	0.30	0.00	0.57	0.00	0.00	0.88	0.16	0.50	0.00	2.85	2.44	0.00	2.03	1.90	0.88	0.16	0.03	1.34	1.39	0.61	0.00	1.46	2.35	1.54	2.82	0.92
ABCG4	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.19	0.03	2.01	0.03	2.90	0.00	1.83	0.00	0.00	0.00	0.16	0.50	2.02	0.11	0.00	0.00	0.03	0.00	0.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
P4HTM	1.85	0.00	1.22	0.00	0.08	0.00	0.92	0.00	2.11	0.00	0.03	0.30	0.99	1.83	0.95	0.66	1.25	0.16	0.00	0.00	0.11	1.39	0.00	0.03	0.00	0.23	0.00	0.03	1.34	1.39	0.00	0.95	0.11	2.35	0.00	1.90	1.84
BAIAP2	5.24	5.95	4.72	5.66	5.75	4.72	5.29	5.43	7.30	4.85	6.00	4.56	6.63	5.53	5.64	6.19	6.40	6.66	5.18	5.58	5.51	6.04	5.46	6.13	5.34	6.37	5.39	6.52	5.89	4.93	5.63	6.27	4.87	5.91	7.08	4.49	4.62
OR1I1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.57	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.11	0.08	0.00	0.03	0.00
C1orf50	6.76	6.71	7.38	6.06	5.65	6.99	6.61	6.52	6.04	6.11	5.65	5.44	5.15	6.62	6.27	5.10	5.63	5.60	6.42	5.58	6.85	5.79	6.03	7.32	6.47	5.48	5.59	4.82	6.98	6.76	5.91	5.64	5.35	5.71	6.38	7.24	6.37
CBX1	7.94	8.12	7.41	7.27	7.37	7.83	7.77	7.22	7.71	8.12	7.38	7.99	7.44	8.10	7.89	7.84	7.86	6.93	7.37	7.89	7.74	8.19	8.22	7.92	7.77	7.28	7.76	7.94	7.80	7.92	7.69	8.07	7.86	6.09	7.67	7.46	8.24
ARPP21	0.00	0.00	0.77	0.00	0.08	1.17	0.00	1.43	2.11	0.00	0.03	2.44	0.57	2.44	0.61	0.00	0.00	0.16	1.58	4.48	0.11	0.90	1.54	2.03	2.44	4.73	3.81	0.03	2.99	0.00	0.00	0.00	0.92	4.47	0.00	0.03	3.68
MED7	4.91	5.12	5.03	5.78	4.38	5.32	4.77	4.64	3.89	5.38	3.07	4.56	4.69	4.68	4.65	4.26	5.35	3.13	4.39	3.68	5.22	4.79	5.16	5.47	4.69	3.00	3.65	4.59	4.55	4.99	4.72	5.09	5.42	4.88	3.72	5.58	4.83
VEZT	5.40	5.64	6.49	5.04	5.15	5.42	5.91	5.77	5.84	5.52	6.04	6.07	6.61	6.05	5.97	5.91	5.67	7.10	5.54	5.53	6.74	6.20	6.65	5.66	6.14	6.98	6.82	5.22	6.66	5.92	5.54	5.85	5.86	7.60	6.60	5.93	4.73
OR10G2	0.92	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	3.81	2.44	0.88	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
FAU	7.99	7.26	7.77	8.15	7.62	8.19	7.98	7.45	6.68	7.42	7.48	7.06	6.74	7.64	7.72	6.94	7.96	6.32	7.72	7.75	7.89	7.57	7.00	7.05	7.23	6.22	7.23	6.48	7.19	8.27	8.14	7.78	7.37	6.63	6.92	5.93	8.32
AGXT	6.94	6.15	7.51	7.09	6.41	7.59	6.78	6.15	6.35	6.08	5.97	3.95	1.85	6.06	5.39	4.03	3.60	2.50	3.09	5.63	3.62	4.39	5.36	6.97	5.53	0.00	3.81	5.78	4.55	4.86	5.74	1.54	5.86	2.35	0.00	2.82	3.22
ZBTB17	2.31	2.25	2.98	2.08	3.01	2.77	2.08	3.11	2.53	0.00	1.49	2.44	2.05	2.03	1.87	1.49	1.99	0.16	1.13	0.00	2.85	1.74	2.44	0.03	0.00	1.54	1.43	0.03	0.00	1.97	1.70	0.95	1.19	0.08	0.00	3.89	0.92
SLC41A2	3.32	3.47	4.25	4.87	4.46	4.34	4.28	4.39	7.23	6.31	5.11	5.64	6.80	5.70	4.60	6.22	5.74	5.22	5.96	6.50	6.19	5.89	6.31	5.47	4.32	7.11	5.86	6.48	6.66	6.13	6.20	5.07	4.83	6.63	5.89	5.28	6.41
ATF1	5.77	6.82	5.19	5.84	6.27	5.44	5.38	5.94	6.00	6.97	6.16	7.04	5.29	5.77	5.75	6.50	6.38	6.71	6.40	7.04	6.64	6.09	5.79	7.05	6.36	5.79	6.12	5.93	5.42	6.07	6.26	6.93	6.39	7.10	7.51	6.75	5.56
FBXO40	0.92	1.39	1.54	1.83	0.08	2.50	0.00	0.00	0.03	0.00	0.03	1.04	0.57	3.15	3.00	0.00	0.88	4.73	0.00	0.00	4.29	1.39	0.00	2.03	0.00	3.32	0.66	2.45	1.34	3.01	2.44	4.80	4.10	0.08	2.82	4.49	0.92
GRIK5	2.07	2.48	1.22	0.00	2.08	1.65	1.54	0.48	1.58	0.66	0.03	0.00	1.85	1.00	2.25	2.01	0.00	3.59	0.00	0.00	3.62	1.39	2.05	0.03	0.00	0.00	0.00	2.91	2.33	0.00	1.23	0.55	1.85	3.98	0.00	0.03	0.00
PLEKHD1	0.92	0.00	0.00	0.00	0.08	0.00	0.00	2.38	0.03	0.00	0.03	0.00	0.00	1.49	0.00	0.00	0.88	3.59	0.00	2.78	0.11	0.00	0.00	0.03	0.00	0.00	1.43	1.85	0.00	0.00	0.00	0.00	0.11	0.08	0.00	2.82	0.00
ADAMTS1	3.89	3.65	4.96	3.89	2.08	3.79	3.27	2.97	2.53	4.92	5.04	4.30	5.17	4.43	4.05	4.82	5.30	0.16	4.02	4.65	3.28	3.87	4.53	3.81	4.57	4.46	3.29	3.54	4.12	4.34	4.16	5.29	4.74	4.88	1.54	5.43	5.64
UBE2V1	7.53	7.61	7.12	7.79	7.57	7.33	7.55	7.43	8.16	7.44	8.12	9.22	8.33	7.20	8.04	8.20	8.35	7.48	8.27	8.30	7.69	7.99	7.32	7.57	8.29	7.67	7.98	8.04	7.69	7.62	7.94	8.12	7.49	7.84	7.42	7.78	6.79
ZNF202	2.07	2.25	1.22	2.08	2.65	2.01	2.08	1.43	2.11	2.40	1.49	3.26	3.27	0.57	2.43	3.04	2.28	0.16	2.38	0.90	3.62	2.59	0.95	0.03	3.22	1.54	0.66	1.85	3.83	0.00	1.70	2.66	2.33	0.08	1.54	0.03	0.92
PPP1R1A	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	1.87	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.99	0.23	0.00	0.03	0.00	0.00	0.00	0.55	0.00	0.08	0.00	0.03	0.00
CD34	1.85	2.48	2.08	2.08	0.08	2.35	3.00	4.86	2.11	4.11	1.94	6.11	3.36	4.72	3.55	4.22	2.37	3.97	4.47	6.08	0.11	4.39	5.03	4.30	4.02	6.73	5.90	2.91	3.45	4.02	3.95	4.14	3.97	5.48	4.86	3.89	2.85
TTLL4	6.83	7.45	6.89	6.66	7.28	6.42	6.89	6.89	7.46	6.39	6.86	6.68	7.53	6.22	7.21	7.66	7.44	7.52	5.87	6.54	6.23	7.27	6.58	6.97	6.98	7.05	6.97	7.21	7.10	6.40	6.49	6.87	6.14	7.36	7.00	6.75	6.05
MRPS12	5.79	5.86	5.51	6.34	5.72	5.74	5.49	5.43	5.56	5.89	5.48	4.82	5.22	6.00	5.98	5.88	6.16	4.73	6.25	3.68	5.69	4.79	4.61	2.03	6.14	3.87	4.34	5.45	5.71	5.62	5.87	6.62	6.04	3.98	5.61	5.28	6.16
NPW	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
S100A4	1.85	0.00	1.95	1.25	0.08	0.00	3.59	3.58	4.29	4.22	5.80	3.26	3.27	2.91	3.86	3.76	3.00	0.16	3.37	2.78	3.28	2.78	3.76	0.03	3.45	1.54	0.66	2.91	3.45	3.18	3.29	3.00	3.95	3.98	3.22	1.90	3.86
CHRAC1	6.88	6.97	6.99	7.20	6.94	7.27	7.19	7.25	6.61	6.90	6.49	6.71	6.47	8.07	7.44	7.17	7.31	5.81	8.18	6.05	7.36	6.87	5.83	6.70	7.54	4.09	6.54	6.74	6.66	7.57	7.31	7.37	8.17	3.98	6.56	4.73	7.50
SF3A1	3.80	4.93	4.15	4.95	4.05	4.63	4.02	1.43	4.50	5.11	4.85	5.21	4.24	4.30	4.09	4.66	4.75	4.52	3.59	4.82	3.62	4.46	5.83	5.25	4.57	4.46	4.10	4.93	4.12	3.67	4.25	4.45	4.31	4.88	3.72	5.12	4.62
PRSS50	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	1.43	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
HIPK1	3.54	4.16	4.77	4.79	4.61	4.46	4.45	5.26	3.75	4.43	4.30	3.75	3.76	4.39	3.38	4.16	4.68	3.97	3.59	4.48	4.11	4.33	5.03	6.00	4.90	0.88	3.29	4.16	5.42	3.67	3.92	4.43	4.31	5.48	3.47	6.03	2.85
MED26	4.61	4.75	4.60	4.59	3.63	3.72	3.66	3.47	3.75	3.59	3.07	1.87	3.95	2.78	4.01	3.16	4.01	4.91	2.53	2.78	4.11	3.74	0.00	5.25	1.90	2.15	3.81	2.91	2.33	2.60	2.28	3.65	2.21	0.08	3.47	3.45	3.68
PSMC4	9.32	8.47	9.91	8.86	8.38	9.22	9.35	7.59	8.58	9.55	8.74	9.92	9.23	8.90	9.38	8.97	8.68	9.58	9.50	8.91	8.86	9.19	8.80	8.41	9.89	8.51	9.33	8.70	9.87	8.90	8.82	9.53	8.82	8.50	8.33	8.90	8.90
OR2F2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	0.03	0.00	0.57	0.19	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	2.05	0.03	0.00	0.00	2.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ZSCAN22	3.32	4.11	2.98	2.33	3.81	3.36	3.50	2.38	2.89	1.43	2.32	2.44	3.68	2.91	3.55	3.67	3.27	3.59	2.99	0.00	3.28	3.00	2.05	3.13	2.89	4.09	1.43	4.16	2.33	3.56	2.79	3.27	3.50	4.88	3.72	4.94	3.22
MALSU1	3.67	2.86	3.49	3.27	3.81	4.57	3.33	3.86	2.89	4.11	3.44	0.30	1.85	3.88	2.25	2.65	2.86	4.28	2.53	2.02	2.85	0.90	4.15	2.03	3.22	0.23	3.05	2.45	3.45	3.56	4.02	2.28	3.68	3.31	2.82	3.45	4.73
LYAR	5.58	5.43	5.79	5.66	5.83	5.52	5.14	5.31	4.71	3.42	5.27	4.71	3.68	4.72	5.23	5.40	5.47	4.28	4.74	3.46	5.38	5.30	4.15	4.69	5.13	4.60	4.10	4.16	4.89	5.54	5.34	6.06	5.65	5.48	3.47	4.49	5.28
CFAP74	2.77	0.00	0.77	0.00	2.08	1.17	1.46	3.26	0.03	1.43	0.03	3.75	3.61	3.04	0.61	0.66	0.00	4.52	2.38	4.38	0.11	3.31	0.00	0.03	2.44	4.09	1.43	0.03	5.02	0.00	0.00	0.95	1.85	4.47	1.54	3.89	0.00
OR1M1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	2.60	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
PAN2	5.44	5.43	4.71	4.71	5.26	4.83	4.68	5.40	7.20	4.32	5.65	3.75	5.50	5.17	4.91	4.87	5.68	6.71	4.35	4.97	5.86	5.71	5.54	6.13	5.53	5.86	6.12	5.99	5.97	5.03	5.00	5.40	5.14	5.22	6.16	5.12	4.98
AURKC	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	1.04	0.00	0.00	0.00	0.00	0.00	0.16	0.00	2.78	0.11	0.00	1.54	0.03	0.00	0.00	2.77	0.03	2.33	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
NAMPT	5.31	6.04	6.01	5.95	6.24	6.15	6.30	7.11	5.02	6.61	6.94	6.11	5.88	6.41	6.35	6.14	6.19	6.25	7.38	5.91	6.05	6.00	6.93	6.89	6.14	5.64	4.64	7.18	6.45	6.81	6.56	7.71	7.70	5.91	6.30	7.04	6.79
SAMD7	1.49	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	1.43	0.03	1.04	0.00	0.00	0.00	0.00	0.00	0.16	0.50	0.00	0.11	0.00	0.00	0.03	0.00	0.23	2.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	2.38
PLPP5	4.43	3.56	3.34	3.22	3.46	3.86	3.56	0.48	3.39	3.87	3.99	5.51	3.27	2.28	4.18	4.19	3.82	2.50	4.12	3.68	3.89	3.49	3.02	3.81	4.46	3.32	4.34	0.03	1.34	4.39	3.55	3.45	4.10	2.35	4.86	4.22	4.98
ERAS	1.49	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
SLC24A1	0.92	1.39	0.00	0.00	0.08	0.00	0.39	2.80	0.03	0.00	0.03	1.87	0.00	0.57	0.61	0.92	0.00	3.13	0.00	3.02	0.11	0.00	0.00	2.03	0.00	4.60	2.00	0.03	1.34	0.00	0.61	0.00	1.46	0.08	0.00	0.03	2.38
SEBOX	0.92	0.00	1.22	2.50	0.08	2.01	0.00	0.92	2.11	1.43	0.03	2.44	0.00	0.19	0.95	0.92	1.54	0.16	1.58	1.50	0.11	0.00	2.05	0.03	1.90	0.00	1.43	1.85	0.00	3.18	1.50	0.55	2.07	0.08	0.00	0.03	1.84
PRDM12	0.00	0.00	0.77	0.00	0.08	0.00	0.00	0.19	0.03	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	2.03	0.00	0.00	0.00	0.03	1.34	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
ZC3HAV1	5.80	5.36	6.49	5.70	5.72	6.00	5.62	5.53	5.66	5.81	5.84	5.02	5.72	5.49	5.43	5.53	5.58	5.91	6.42	5.53	4.96	5.73	6.37	5.25	5.65	7.01	5.39	6.03	5.42	5.57	5.70	4.65	6.08	4.88	5.54	5.93	5.46
PIH1D1	7.85	7.80	8.08	8.09	7.92	8.39	8.22	8.18	7.08	8.44	7.77	7.97	7.68	8.16	8.18	7.83	8.06	7.52	8.28	8.10	8.26	7.94	8.08	7.38	8.10	6.76	7.27	7.61	7.83	8.07	7.91	7.79	8.03	7.60	7.84	6.68	8.54
PLA2G15	4.69	4.04	5.47	4.55	4.61	4.94	4.50	2.10	2.89	2.40	3.27	2.44	2.64	3.15	3.97	3.72	3.65	4.91	3.96	3.86	4.85	3.65	2.44	4.30	3.45	4.46	3.95	3.79	1.34	3.45	4.53	3.72	3.95	0.08	4.86	0.03	2.85
POPDC3	0.00	0.00	0.00	1.83	0.08	1.17	0.00	0.92	0.03	0.00	0.03	0.00	0.57	0.19	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	2.33	1.50	3.97	0.11	3.31	0.00	4.73	0.00
POLK	4.65	4.44	3.28	4.16	4.29	3.22	4.65	5.53	6.50	5.62	6.13	4.82	5.59	5.43	5.15	4.93	4.72	5.91	5.51	5.53	4.72	5.02	6.53	6.25	5.91	5.10	4.64	5.13	5.80	4.74	5.22	4.55	4.95	3.98	6.21	5.71	5.56
GSX1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
DOCK10	3.98	4.00	4.04	3.56	3.27	2.01	4.62	5.31	5.84	5.52	4.97	6.31	6.97	4.85	4.16	5.53	3.55	6.32	5.39	5.91	5.14	4.51	6.55	6.25	4.32	7.49	5.16	5.13	5.89	3.87	4.59	3.92	3.95	6.74	4.55	6.68	4.62
NFKB2	4.48	3.74	3.74	4.62	3.81	3.79	5.51	3.93	6.56	6.50	6.31	7.18	7.08	6.79	6.46	6.42	6.88	6.39	6.99	4.65	6.28	5.71	6.12	5.25	5.99	6.16	6.01	6.08	6.33	5.26	5.42	6.31	6.25	7.18	5.61	5.93	5.94
RPL28	7.82	7.80	8.04	8.61	7.93	7.97	7.76	7.45	6.11	7.91	8.05	6.82	6.63	7.83	7.74	7.87	7.89	6.47	7.39	7.01	8.16	8.05	7.05	7.32	7.94	6.49	7.38	7.71	7.37	7.94	8.54	8.42	7.80	5.48	7.38	7.04	7.26
GAL3ST1	0.00	0.00	0.00	0.00	0.08	0.00	0.66	0.92	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.66	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
PTPN5	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.57	0.61	0.00	0.00	0.16	0.00	0.90	0.11	0.00	2.44	3.13	2.44	2.60	0.66	0.03	1.34	0.00	0.00	0.00	0.00	2.35	0.00	0.03	0.00
MZB1	0.92	0.00	1.54	1.25	0.08	0.00	1.46	2.97	1.58	2.01	0.03	1.04	0.00	0.19	0.00	0.92	0.00	0.16	0.00	0.27	0.11	0.00	0.00	0.03	0.00	1.54	0.16	0.03	0.00	0.00	0.61	0.00	1.60	0.08	0.00	0.03	0.00
RHOBTB3	2.44	3.56	3.62	2.50	3.01	3.22	2.82	1.43	3.16	2.01	0.03	1.04	0.99	0.57	3.28	0.00	2.11	2.50	1.58	0.00	2.20	2.78	4.02	2.03	0.99	3.32	0.16	2.45	3.45	1.97	1.50	2.82	2.21	3.31	4.25	0.03	0.92
TSC22D1	6.66	5.86	6.33	6.17	5.62	6.61	5.34	5.83	5.42	6.48	5.39	6.11	6.31	5.91	6.09	6.59	5.55	6.77	6.25	5.98	5.80	6.02	6.97	6.25	6.57	5.71	5.86	7.23	6.45	6.00	6.57	6.11	6.99	4.47	5.31	6.03	6.77
LGSN	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	1.54	0.16	0.00	0.00	0.11	0.90	0.00	2.03	0.00	0.00	0.66	0.03	1.34	0.00	0.00	0.00	0.11	0.08	0.00	0.03	0.00
NUDCD3	4.59	4.90	4.47	4.95	4.61	5.00	4.54	4.90	4.71	5.62	4.71	4.71	5.20	4.30	4.46	4.84	4.73	4.52	4.22	5.43	4.85	4.12	5.21	3.81	4.79	5.21	4.56	4.32	4.12	3.95	4.37	4.57	4.73	3.31	4.64	5.58	4.73
BRCA2	3.89	3.38	3.23	4.33	4.55	3.86	4.35	5.74	3.16	5.38	3.99	5.77	3.68	5.22	3.97	5.22	4.12	4.52	3.75	6.41	3.89	3.87	4.78	6.60	4.02	7.96	6.73	4.59	6.19	4.59	4.02	4.14	4.64	6.84	5.84	5.82	4.83
SERPINB10	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.48	0.03	0.00	1.49	0.00	0.57	0.00	0.00	0.00	0.00	0.16	1.13	0.90	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	1.23	0.00	0.00	0.08	0.00	0.03	0.92
MYCL	3.32	2.69	2.33	2.64	3.01	3.30	2.63	3.79	2.11	1.43	2.32	4.30	2.64	3.68	3.13	1.85	3.22	0.16	2.85	4.13	4.11	3.65	2.05	3.13	3.22	3.87	1.43	2.91	4.33	0.00	2.01	2.96	3.68	2.35	3.22	0.03	3.22
PLXNA4	1.85	1.39	1.54	1.83	2.65	1.17	2.20	2.10	2.53	2.01	3.87	2.90	1.85	2.03	1.67	0.92	0.88	3.59	0.00	3.27	2.20	0.90	2.05	3.81	2.44	2.60	3.29	0.03	4.33	1.39	1.23	1.74	1.19	0.08	0.00	0.03	3.46
TP53INP2	6.92	6.26	8.37	7.35	6.88	7.00	6.75	6.67	5.35	6.48	6.60	6.76	5.40	6.18	6.43	6.27	7.19	6.25	6.36	5.48	6.35	6.15	6.63	7.96	7.18	6.49	6.54	6.61	7.03	5.87	6.52	6.75	5.97	5.48	5.54	6.82	6.27
KDM8	1.85	0.00	1.76	2.08	2.08	0.00	0.92	0.00	0.03	0.00	0.03	0.00	0.00	0.57	1.67	0.00	0.88	3.59	0.00	0.00	0.11	0.00	0.00	0.03	1.90	2.15	1.43	1.85	0.00	0.00	2.01	1.74	0.11	0.08	2.33	1.90	0.00
DRG1	6.39	6.53	5.92	5.56	6.24	6.47	6.37	6.13	5.56	7.52	5.27	6.95	4.83	7.13	6.45	5.79	5.20	6.00	6.16	6.05	7.24	6.57	6.87	6.70	6.25	2.15	6.78	4.82	7.48	7.17	6.51	5.21	5.72	3.98	4.64	5.12	7.45
LRIT1	0.00	2.86	2.08	0.00	3.01	2.01	1.25	2.80	0.03	0.00	1.94	3.26	0.00	2.44	0.00	0.00	1.25	4.28	0.50	4.48	0.11	0.90	1.54	0.03	0.99	0.00	2.40	0.03	1.34	0.00	0.00	0.00	2.21	4.88	3.72	0.03	1.84
KRTAP12-2	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
PCDHB16	0.00	0.00	0.00	0.00	0.08	0.00	1.25	2.38	0.03	1.43	0.03	2.44	0.00	2.78	0.61	0.00	0.00	0.16	1.13	4.26	0.11	0.90	0.00	0.03	2.44	3.32	1.43	1.85	2.99	0.00	1.23	0.95	2.48	0.08	1.54	2.82	0.00
EMILIN1	6.34	6.17	6.92	5.80	5.30	5.20	7.72	7.30	8.92	7.97	9.15	9.29	8.50	7.53	7.25	8.00	6.37	7.89	7.80	8.51	6.95	7.15	7.16	7.44	7.78	8.81	6.93	9.17	7.48	6.10	6.97	6.22	6.69	8.15	6.73	7.50	6.84
CST9L	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
EXOC6	6.03	6.36	5.62	6.49	6.61	6.29	6.40	6.69	6.68	6.37	7.03	6.26	7.24	6.47	6.69	6.63	6.65	7.44	6.28	6.05	6.52	6.73	6.39	5.47	6.36	7.01	6.84	6.71	6.26	6.58	6.72	6.11	5.91	7.27	6.63	7.24	5.74
TREML1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	1.13	2.02	0.11	0.00	0.00	0.03	0.00	0.00	0.66	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	1.84
HSD17B2	7.57	7.04	8.23	7.94	7.01	8.04	7.70	6.87	6.71	7.32	7.74	5.12	6.16	7.84	7.15	7.32	7.58	7.82	6.30	7.46	7.81	6.99	7.05	7.92	8.12	5.92	7.76	5.58	6.45	7.82	7.89	7.33	6.94	6.63	6.94	6.31	8.30
ICAM1	3.16	2.69	4.20	3.80	3.46	3.00	3.74	3.93	5.42	4.77	4.56	5.12	4.49	4.75	3.89	3.72	3.45	3.97	5.18	4.38	3.89	3.74	5.41	3.81	4.57	4.46	4.34	3.79	5.80	3.56	5.31	3.81	5.37	2.35	3.91	4.73	5.74
SIX1	0.00	0.00	0.00	1.25	0.08	0.00	0.00	0.00	1.58	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	2.85	0.00	1.54	0.03	1.90	0.00	0.00	0.03	2.33	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
L3MBTL2	5.02	5.90	5.53	5.26	5.90	5.11	5.21	4.90	5.22	5.52	5.44	5.57	5.62	5.39	5.80	6.01	5.88	6.09	4.99	5.84	5.86	6.07	4.25	4.69	5.48	6.31	5.22	5.71	5.97	4.99	5.03	5.98	5.42	0.08	5.99	5.43	5.21
OR1L8	0.00	0.00	0.00	0.00	0.08	1.17	0.00	0.00	0.03	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.27	0.11	0.00	0.00	3.81	0.99	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
LHFPL1	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.03	0.00	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00
