gene	GSM1134055	GSM1134054	GSM1134056	GSM1134052	GSM1134057	GSM1134053
339231	-0.06	0.06	0.01	0.1	0.18	-0.17
339287	2.18	2.67	2.51	2.68	2.38	2.62
339291	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
339302	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
339324	0.89	0.86	1.14	0.93	1.23	0.74
339327	0.72	0.38	0.69	0.47	0.78	0.02
339344	0.25	-0.46	-0.26	-0.43	-0.33	-0.24
339345	-1.23	-0.8	-0.53	-0.58	-0.63	-1.36
339366	-0.67	-0.75	-0.86	-0.7	-0.85	-0.85
339390	-1.23	-0.55	-1.56	-0.56	-0.63	-0.63
339398	-0.51	-0.61	-0.57	-0.49	-0.7	-0.63
339403	-1.23	-1.01	-0.67	-0.88	-0.73	-0.77
339416	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
339448	-0.38	-0.2	-0.42	-0.23	-0.51	-0.09
339451	-0.67	-0.38	-0.18	-0.35	-0.17	-0.11
339453	-0.67	-1.49	-0.97	-0.8	-0.97	-1.36
339456	-1.23	-1.49	-1.08	-1.55	-0.9	-1.36
339479	-0.61	-0.78	-0.7	-0.84	-0.77	-0.85
339487	0.76	1.03	1.22	1.03	1.14	2.24
339488	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
339501	-1.23	-1.49	-0.97	-1.55	-1.57	-1.36
339512	-1.23	-1.49	-0.97	-0.88	-1.09	-1.36
339559	-0.09	-0.52	0.36	-0.55	0.22	-0.73
339665	-1.23	-0.69	-0.97	-0.72	-1.57	-0.69
339669	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
339745	1.18	1.06	1.26	1.12	1.41	0.83
339766	0.13	0.39	-0.04	0.32	0.01	0.31
339768	-0.67	-0.39	-0.44	-0.14	-0.33	-0.49
339778	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
339779	-1.23	-1.49	-0.97	-0.84	-0.72	-1.36
339804	-1.23	-0.83	-0.67	-1.55	-0.75	-1.36
339829	0.2	0.42	0.66	0.58	0.72	0.04
339834	0.56	0.55	0.79	0.81	0.72	0.68
339855	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
339896	0.43	0.5	0.82	0.67	0.88	0.8
339906	-0.39	-0.68	-0.57	-0.77	-0.55	-0.42
339965	1.07	-0.14	0.09	0.12	0.05	-0.37
339967	0.68	0.17	0.64	0.3	0.65	0
339976	0.61	0.22	0.23	0.23	0.26	-0.01
339977	-1.23	-1.49	-0.97	-1.55	-0.9	-1.36
339983	-0.13	0.09	-0.34	0.11	-0.34	0.21
340024	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
340061	1.68	0.89	1.63	0.91	1.6	0.76
340069	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
340075	-0.39	-0.6	-0.64	-0.64	-0.64	-0.57
340120	-1.23	-0.93	-1.08	-0.7	-0.75	-1.36
340146	-1.23	-0.72	-1.56	-0.72	-1.09	-1.36
340152	0.3	0.99	0.57	0.95	0.59	0.99
340156	0.44	0.83	1.02	1.04	1.1	0.9
340168	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
340205	-0.21	-0.93	-0.31	-0.95	-0.55	-1.36
340260	0.36	-0.25	0.08	-0.15	-0.05	-0.04
340267	-1.23	-1.01	-1.56	-0.8	-1.57	-1.36
340273	-0.67	-0.65	-0.91	-1.55	-0.9	-0.73
340277	-0.57	-0.21	-0.5	-0.26	-0.23	-0.46
340348	0.37	0.16	0.52	0.06	0.45	0.19
340351	0.33	-0.17	0.38	-0.05	0.53	-0.33
340359	0.98	-1.01	-0.33	-1.55	-0.36	-1.36
340419	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
340481	0.81	1.73	1.46	1.76	1.48	1.59
340485	0.39	0.42	0.74	0.54	0.71	0.28
340527	1.43	2.32	1.04	2.33	1.08	2.29
340529	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
340543	-1.23	-1.49	-1.56	-0.72	-1.09	-1.36
340547	-1.23	-1.49	-1.56	-1.55	-1.57	-0.85
340554	0.41	-0.31	0.26	-0.32	0.3	-0.54
340562	-0.61	-0.74	-0.8	-0.84	-0.85	-1.36
340578	0.22	-0.36	0.15	-0.12	-0.01	-0.26
340596	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
340654	-1.23	-1.49	-0.97	-1.06	-1.57	-0.85
340665	-1.23	-1.49	-0.91	-0.95	-0.79	-1.36
340706	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
340719	-0.57	-0.04	0.07	-0.22	0.05	-0.1
340745	-0.49	-0.93	-0.43	-0.8	-0.5	-0.8
340784	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
340895	0.05	-0.93	-0.57	-1.06	-0.55	-1.36
340980	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
340990	0.01	-0.12	-0.19	0.01	-0.09	0.06
341032	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
341116	-1.23	-1.49	-1.56	-1.06	-1.57	-1.36
341152	-1.23	-1.01	-0.86	-1.55	-1.57	-0.85
341208	-1.23	-1.49	-0.73	-1.55	-0.9	-1.36
341276	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
341277	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
341346	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
341359	-1.23	-1.49	-1.56	-0.88	-1.57	-1.36
341392	-1.23	-0.93	-1.56	-0.68	-1.57	-1.36
341405	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
341416	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
341640	-1.23	-1.49	-0.91	-1.55	-1.57	-1.36
341676	-1.23	-1.01	-0.71	-0.84	-0.73	-1.36
341799	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
341880	-1.23	-0.8	-0.8	-0.84	-0.82	-0.8
342035	-0.16	-0.1	-0.29	0.03	-0.07	-0.62
342125	-0.24	-0.37	-0.21	-0.29	-0.25	-0.39
342184	2.14	0.07	1.13	0.4	1.09	-0.09
342346	-0.38	-0.21	-0.22	-0.21	-0.26	-0.38
342357	0.8	0.19	0.88	0.37	0.93	-0.07
342371	1.32	1.2	1.03	1.23	0.99	1.13
342372	-0.67	-0.31	-0.49	-0.45	-0.3	-0.53
342510	-0.57	-0.19	-1.08	-0.24	-1.09	-0.15
342527	-0.09	-0.45	-0.2	-0.38	-0.27	-0.33
342574	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
342618	-0.51	-0.42	-0.6	-0.46	-0.6	-0.36
342667	-1.23	-1.49	-1.56	-1.55	-1.57	-0.58
342865	-1.23	-1.49	-1.56	-0.47	-1.57	-1.36
342897	-0.67	-0.22	-0.86	-0.32	-0.9	-0.29
342898	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
342918	0.26	0.09	0.44	0.17	0.47	-0.37
342933	-1.23	-0.93	-1.56	-0.95	-1.09	-1.36
342945	0.3	-0.07	0.15	0.07	-0.03	0.01
342977	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
342979	-1.23	-0.64	-1.56	-0.33	-0.97	-0.4
343035	-0.67	-1.49	-0.69	-0.95	-0.97	-1.36
343099	1.25	0.86	0.21	0.84	0.25	0.5
343169	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
343171	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
343172	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
343263	-1.23	-1.01	-0.77	-0.84	-0.61	-0.68
343413	0.26	-0.22	0.02	-0.02	0.01	-0.37
343450	-0.53	-0.83	-0.7	-0.62	-0.9	-0.8
343472	-0.18	-0.55	-0.34	-0.48	-0.39	-0.21
343521	-0.55	-0.93	-0.73	-1.55	-0.52	-1.36
343578	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
343637	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
343641	-1.23	-0.93	-1.08	-1.55	-0.97	-1.36
343702	-1.23	-1.49	-0.83	-1.55	-1.57	-0.65
343930	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
343990	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
344018	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
344022	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
344148	0.6	0.7	0.95	0.82	1.13	0.48
344167	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
344191	-0.38	-0.8	-0.71	-0.88	-0.73	-0.73
344387	-1.23	-0.62	-0.61	-0.54	-0.56	-0.48
344558	1.39	1.22	1.56	1.47	1.66	1.56
344657	-1.23	-1.01	-1.56	-1.06	-0.97	-1.36
344658	-0.49	-0.46	-0.54	-0.34	-0.63	-0.53
344752	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
344758	-0.38	-0.5	-0.73	-0.55	-0.57	-0.54
344805	-1.23	-1.49	-0.97	-0.61	-1.09	-1.36
344807	0.5	0.41	0.47	0.4	0.55	0.24
344838	-1.23	-0.35	-0.59	-0.72	-1.09	-0.24
344892	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
344901	-0.33	-0.69	-0.62	-0.61	-0.63	-0.59
344905	-1.23	-1.49	-0.83	-1.06	-1.57	-1.36
345079	0.1	-0.22	-0.1	-0.07	-0.07	-0.14
345193	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
345222	-0.02	-0.74	-0.54	-0.84	-0.66	-0.71
345274	-1.23	-1.49	-0.86	-1.55	-1.09	-1.36
345275	0.43	-0.02	0.12	0.09	0.18	-0.3
345456	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
345462	-1.23	-1.49	-0.69	-1.55	-0.6	-1.36
345557	-0.45	-0.6	-0.55	-0.43	-0.64	-0.5
345611	1.71	0.74	1.22	0.84	1.07	0.53
345643	-0.22	-0.31	-0.18	-0.27	-0.19	-0.21
345651	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
345757	0.11	0.61	0.26	0.6	0.47	0.45
345778	2.48	1.87	2.69	1.99	2.53	2.26
345895	-0.34	-0.49	-0.03	-0.28	0.14	-0.23
345930	-1.23	-0.68	-0.54	-0.6	-0.7	-1.36
346171	-1.23	-1.49	-0.15	-1.55	-0.32	-0.85
346288	-1.23	-0.87	-0.77	-0.77	-0.7	-0.48
346389	-0.61	-0.83	-0.77	-0.56	-0.97	-1.36
346525	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
346562	-1.23	-1.01	-1.56	-1.06	-1.57	-1.36
346653	-1.23	-1.49	-1.56	-0.88	-0.97	-1.36
346673	-0.28	-0.33	-0.18	-0.28	-0.07	-0.56
346689	-0.48	-0.58	-0.56	-0.52	-0.57	-0.41
347051	-0.31	-0.61	-0.64	-0.55	-0.66	-0.53
347148	-0.44	-0.59	-0.51	-0.67	-0.5	-0.71
347168	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
347169	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
347240	0.28	0.44	0.16	0.47	0.22	0.61
347252	-0.67	-0.78	-0.7	-0.72	-0.5	-0.66
347365	-1.23	-0.58	-0.49	-0.49	-0.85	-1.36
347404	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
347454	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
347475	-1.23	-1.01	-1.56	-1.06	-1.57	-1.36
347487	-1.23	-1.49	-1.56	-0.88	-1.09	-1.36
347516	-0.2	-0.55	-0.56	-0.57	-0.55	-0.58
347541	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
347730	-0.21	-0.39	-0.27	-0.42	-0.37	-0.47
347731	0.12	-0.46	-0.33	-0.41	-0.41	-0.17
347732	-1.23	-0.68	-1.56	-1.55	-1.09	-1.36
347733	1.69	-0.08	1.21	0.25	0.86	-0.64
347734	0.44	-0.33	-0.27	-0.32	-0.2	-0.37
347735	-1.23	-1.49	-0.91	-1.55	-1.57	-1.36
347736	-1.23	-1.49	-0.77	-1.55	-0.65	-1.36
347741	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
347853	-1.23	-1.49	-1.08	-0.84	-0.82	-1.36
347902	-1.23	-0.8	-0.83	-1.06	-0.82	-1.36
348013	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
348093	-1.23	-0.63	-0.86	-1.55	-0.97	-1.36
348094	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
348110	-0.61	-0.43	-0.97	-0.7	-0.72	-0.59
348180	-0.09	-0.52	-0.75	-0.64	-0.68	-0.25
348235	-0.24	0.3	-0.2	0.06	-0.09	0.64
348487	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
348654	-1.23	0.75	-0.26	0.69	-0.4	0.58
348793	-0.01	0.45	0.26	0.38	0.32	0.42
348801	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
348807	-1.23	-1.01	-0.91	-1.06	-0.7	-1.36
348932	-0.19	-0.25	-0.06	-0.22	0.11	-0.15
348938	0.4	0.22	0.21	0.26	0.31	-0.21
348980	0.22	-0.07	0.43	-0.02	0.16	-0.15
348995	0.19	0.21	-0.04	0.02	0.01	-0.18
349136	-1.23	-0.5	-0.71	-0.88	-0.66	-1.36
349149	-0.04	-0.02	0.18	0.01	0.19	-0.23
349633	0.44	-0.57	-0.23	-0.64	-0.24	-0.57
349667	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
350383	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
352909	-1.23	-0.53	-0.49	-0.7	-0.6	-0.8
353116	0.95	-0.2	0.87	-0.32	0.73	-0.26
353164	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
353189	-1.23	-0.47	-0.8	-0.4	-0.85	0.13
353238	-1.23	-1.01	-0.97	-1.55	-1.57	-1.36
353274	1.15	0.76	0.93	0.88	0.94	0.63
353288	0.67	0.18	0.37	0.22	0.36	0.04
353299	-0.55	-0.4	-0.29	-0.33	-0.16	-0.43
353322	-0.67	-0.55	-0.57	-0.48	-0.57	-0.73
353323	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
353345	-0.67	1.74	-0.75	1.65	-0.65	1.64
353376	0.51	0.86	0.7	0.9	0.68	1.01
353500	-0.53	-0.87	-0.86	-0.95	-0.9	-0.73
353514	-0.14	-0.51	-0.02	-0.44	0.11	-0.8
359710	-1.23	-0.93	-1.56	-1.55	-1.57	-1.36
359948	2.5	2.64	2.68	2.43	2.77	2.62
360023	0.88	0.74	0.9	0.74	0.98	0.29
360200	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
360203	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
360226	-1.23	-0.61	-0.71	-0.56	-0.66	-0.62
373156	-1.23	-0.31	-0.51	-0.49	-0.52	-0.03
373509	0.68	0.09	0.21	0.1	0.29	0.02
373863	-1.23	-0.72	-0.62	-0.64	-0.51	-0.57
374291	0.69	0.76	0.99	0.94	0.96	0.97
374308	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
374354	0.47	0.77	0.63	0.71	0.71	0.75
374355	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
374378	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
374403	-0.55	-0.26	-0.86	-0.45	-0.72	-0.34
374407	0.34	0.27	0.19	0.13	0.12	0.13
374454	-1.23	-1.01	-1.56	-0.84	-1.09	-1.36
374462	-1.23	-1.49	-0.75	-0.88	-1.57	-1.36
374470	-1.23	-1.49	-1.08	-0.67	-1.57	-1.36
374569	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
374618	-0.06	0.32	0.93	0.42	0.86	0.25
374654	-0.12	-0.51	-0.48	-0.55	-0.64	-0.69
374655	1.4	1.19	1.47	1.19	1.37	1.26
374659	0.9	0.55	0.83	0.57	0.89	0.55
374739	-0.33	-0.33	-0.4	-0.42	-0.31	-0.12
374768	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
374786	-1.23	-0.2	-0.66	0.07	-0.62	-0.68
374864	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
374868	0.36	0.67	0.88	0.59	0.98	0.6
374882	-1.23	-0.69	-1.56	-0.95	-1.09	-0.73
374897	-0.02	-0.32	-0.15	-0.37	-0.14	-0.39
374907	0.67	0.55	0.49	0.63	0.31	0.54
374928	0.65	0.37	0.2	0.28	0.36	0.04
374946	-0.07	-0.54	-0.31	-0.21	-0.38	-0.42
374955	-1.23	-0.74	-0.97	-1.55	-0.9	-0.68
374969	-0.67	-0.61	-0.57	-0.68	-0.57	-0.77
374973	-0.61	-1.49	-1.56	-1.06	-1.09	-1.36
374977	-1.23	-0.8	-1.56	-0.95	-1.57	-1.36
375033	-0.36	-0.25	-0.29	-0.14	-0.13	0.21
375035	1.68	1.29	1.77	1.24	1.75	1.32
375056	1.11	1.5	1.42	1.58	1.46	1.42
375061	0.01	-0.8	-0.54	-0.95	-0.46	-0.73
375189	-1.23	-0.65	-1.56	-1.06	-0.77	-1.36
375190	-0.36	-0.57	-0.26	-0.53	-0.09	-0.64
375287	1.51	1.04	1.05	1.24	0.92	1.36
375298	1.3	0.48	0.39	1.5	-0.03	0.45
375316	-1.23	0.01	-0.75	-0.13	-0.61	-0.25
375323	1.52	0.82	1.16	0.97	1.16	1.09
375337	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
375341	-0.67	-0.55	-0.7	-0.56	-0.69	-0.69
375387	1.36	1.65	1.45	1.62	1.41	1.8
375444	0.69	0.6	0.72	0.64	0.76	0.48
375449	1.1	0.62	1.42	0.8	1.35	0.38
375484	-0.29	0.11	0.66	0.25	0.68	0.04
375567	-1.23	-0.69	-1.08	-1.55	-1.09	-1.36
375611	-1.23	-1.49	-0.75	-1.06	-0.9	-1.36
375612	-1.23	-0.61	-0.97	-1.55	-1.09	-0.8
375616	-0.15	-0.55	-0.14	-0.49	-0.27	-0.48
375686	-1.23	-1.01	-1.08	-1.55	-1.09	-1.36
375704	-1.23	-1.49	-1.56	-1.55	-0.82	-1.36
375743	0.31	-0.07	-0.01	-0.1	0.07	-0.2
375748	0.5	0.34	0.7	0.43	0.73	0.22
375757	0.83	1.18	0.9	1.22	0.97	1.34
375759	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
375775	1.14	0.49	0.97	0.47	0.92	0.46
375790	0.59	0.08	-0.14	-0.12	-0.12	0.36
375791	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
376132	-1.23	-1.49	-1.56	-1.55	-1.57	-0.85
376497	0.13	-0.28	-0.15	-0.29	-0.06	-0.39
376940	0.25	-0.01	0.02	-0.13	0.22	0.1
377007	-0.67	-1.49	-1.56	-1.55	-1.57	-1.36
377047	-1.23	-1.49	-1.56	-1.55	-1.09	-1.36
377677	-0.09	-0.04	-1.08	-0.18	-0.69	0.05
377841	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
378807	-1.23	-0.72	-0.49	-0.58	-0.56	-0.75
378884	-0.55	-0.74	-0.65	-1.06	-0.62	-0.61
378925	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
386617	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
386618	-0.57	-0.17	-0.35	-0.26	-0.08	-0.48
386675	-1.23	-1.49	-0.97	-1.06	-1.57	-1.36
386724	-0.67	-0.57	-0.53	-0.61	-0.66	-0.85
386746	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
387103	-0.43	-0.28	-0.46	-0.41	-0.41	-0.36
387104	-0.57	-1.01	-1.08	-0.84	-0.9	-0.85
387119	0.67	0.77	0.7	0.63	0.73	0.62
387129	-1.23	-1.49	-1.08	-1.55	-0.82	-1.36
387263	0.92	0.42	0.63	0.38	0.65	0.52
387332	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
387338	0.12	0.33	0.6	0.46	0.63	0.08
387357	0.27	-0.48	0.17	-0.49	0.05	-0.59
387496	-0.61	-0.93	-1.56	-0.88	-1.57	-0.85
387509	-1.23	-1.49	-0.7	-0.95	-0.85	-1.36
387521	0.27	0.25	0.01	0.15	0.08	0.33
387597	-0.12	-0.54	-0.01	-0.43	0.11	-0.39
387601	-0.48	-0.78	-0.62	-0.53	-0.59	-0.71
387640	-0.34	-0.24	-0.24	-0.3	-0.25	-0.06
387694	0.42	-0.78	-0.57	-0.58	-0.55	-0.61
387700	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
387712	-0.57	-0.93	-0.75	-1.55	-0.63	-1.36
387718	-1.23	-1.01	-1.56	-1.55	-1.57	-1.36
387733	-1.23	-0.37	-0.64	-0.52	-0.82	-0.54
387748	-1.23	-1.01	-0.8	-0.8	-1.09	-1.36
387755	-1.23	-1.49	-1.08	-1.06	-1.57	-1.36
387758	-1.23	-1.49	-1.08	-1.55	-0.97	-1.36
387763	0.35	-1.49	-0.47	-1.55	-0.55	-1.36
387787	-1.23	-0.41	-0.67	-0.2	-0.52	-0.19
387804	-0.67	-0.8	-0.77	-1.06	-0.97	-1.36
387836	-1.23	-0.02	-1.08	0.03	-1.57	-0.31
387837	-1.23	-0.54	-1.56	-0.67	-1.57	-0.64
387849	-1.23	-0.46	-0.24	-0.48	-0.39	-0.53
387856	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
387885	-0.61	-1.49	-1.56	-0.95	-1.57	-1.36
387890	-1.23	-1.49	-1.56	-1.06	-1.09	-1.36
387893	1.18	2.15	0.94	2.14	0.81	2.02
387911	-1.23	-1.49	-1.56	-1.55	-0.9	-1.36
387914	-0.4	-0.68	-0.53	-0.8	-0.49	-0.59
387921	0.8	1.01	1.48	0.99	1.4	0.97
387923	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
387990	-1.23	-1.01	-0.91	-0.75	-0.79	-1.36
388015	0.4	0.3	0.61	0.43	0.54	0.59
388021	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388121	-1.23	-0.65	-0.97	-0.72	-0.85	-1.36
388125	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388228	-1.23	-0.43	-0.86	-0.44	-0.73	-0.43
388272	-0.61	0.1	-0.08	0.03	0.08	0.22
388284	-1.23	-1.49	-1.56	-1.55	-1.57	-0.55
388323	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388324	-0.48	-0.78	-0.38	-1.06	-0.25	-0.85
388325	-0.53	-0.93	-0.66	-0.95	-0.66	-0.77
388335	0.82	0.18	0.19	0.01	0.23	-0.21
388336	0.28	0.05	0.1	0.03	0.12	0.12
388341	0.19	-0.52	-0.1	-0.33	-0.01	-0.09
388364	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388381	-1.23	-1.49	-1.08	-0.67	-1.57	-1.36
388389	-0.61	-0.72	-1.56	-0.84	-0.73	-0.8
388394	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388403	0.64	0.55	0.68	0.5	0.66	0.53
388419	-1.23	-1.49	-1.08	-1.55	-1.09	-1.36
388531	0.98	0.47	1.12	0.6	0.96	0.38
388533	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
388536	0.22	-0.02	0	0.03	0.06	0.03
388551	-1.23	-0.93	-1.56	-0.8	-1.57	-1.36
388552	0.73	0.01	-0.09	0.15	-0.01	-0.06
388555	-1.23	-1.49	-1.08	-1.55	-1.57	-1.36
388561	-0.11	0.02	-0.2	0.18	0.01	0.24
388564	-0.57	-0.51	-0.75	-0.49	-0.79	-0.02
388585	-1.23	-1.49	-0.83	-1.55	-1.57	-0.8
388588	-0.61	-1.49	-0.57	-1.55	-0.61	-1.36
388591	0.44	0.26	0.49	0.28	0.42	0.17
388595	-0.31	-0.43	-0.14	-0.39	-0.22	-0.56
388610	-1.23	-1.49	-0.73	-1.55	-1.09	-1.36
388611	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388630	-0.43	-0.61	-0.47	-0.65	-0.44	-0.6
388633	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
388646	0.99	0.87	1.16	1.02	1.31	0.68
388649	-0.67	-0.26	-0.07	-0.47	0.02	-0.85
388650	-0.38	0.94	-0.05	0.99	0.09	0.9
388662	0.8	0.59	0.43	0.62	0.45	0.54
388695	-0.05	0.03	0.29	0.21	0.26	0.04
388722	1.01	0.56	0.51	0.82	0.53	0.24
388730	-0.67	-0.3	-0.62	-0.38	-0.49	-0.37
388743	-1.23	-1.49	-0.75	-1.06	-0.97	-1.36
388799	-1.23	-0.74	-0.75	-0.56	-0.65	-0.66
388818	-1.23	-1.49	-1.56	-0.77	-1.57	-1.36
388849	-1.23	-1.49	-1.56	-1.55	-0.97	-1.36
388886	0.6	0.12	0.6	0.42	0.8	-0.09
388931	-0.22	-0.26	-0.44	-0.36	-0.32	-0.43
388946	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388962	0.65	-0.22	-0.1	-0.18	-0.07	-0.26
388963	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
388969	1.71	1.05	1	1.04	1.04	1.29
389015	-1.23	-0.8	-1.56	-1.55	-1.09	-0.63
389058	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389072	1.13	1.59	1.09	1.56	1.15	1.37
389073	0.02	0.15	0.34	0.21	0.54	0.42
389075	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389090	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389118	-1.23	-0.83	-0.4	-1.06	-0.7	-1.36
389124	-1.23	-1.49	-1.56	-0.95	-1.57	-1.36
389125	-1.23	-0.78	-1.56	-0.72	-0.77	-0.66
389136	-0.51	-0.43	-0.77	-0.4	-0.97	-0.71
389158	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389161	0.33	-0.08	0.09	-0.09	0.02	-0.08
389170	-0.3	-0.47	-0.33	-0.77	-0.28	-0.63
389177	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389197	0.21	-0.17	0.08	-0.19	0.12	-0.51
389203	-0.38	-0.02	-0.26	-0.06	-0.13	-0.23
389206	0.45	0.52	0.54	0.6	0.37	0.7
389207	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389208	-0.36	-0.87	-0.62	-0.84	-0.69	-0.53
389257	-0.55	-1.49	-1.56	-1.55	-1.57	-1.36
389320	-1.23	-0.87	-0.97	-0.8	-0.9	-1.36
389333	-0.67	-0.35	-0.45	-0.23	-0.46	-0.1
389336	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389337	-1.23	0.88	-0.73	0.86	-1.57	0.9
389362	-0.67	-0.55	-0.97	-0.61	-0.97	-0.64
389383	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389384	0.59	0.19	0.16	0.19	0.25	0.1
389396	-1.23	-1.49	-0.59	-1.55	-1.57	-1.36
389400	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389421	-0.07	-0.31	-0.03	-0.14	-0.03	-0.18
389432	-1.23	-1.01	-0.91	-1.55	-1.57	-1.36
389434	-1.23	-1.01	-1.56	-1.55	-1.09	-1.36
389493	-0.33	-0.08	0.05	-0.35	0.1	-0.33
389541	0.13	0.36	-0.03	0.21	0.02	0.34
389549	-1.23	-1.49	-0.91	-1.55	-0.97	-1.36
389558	-1.23	-1.49	-1.08	-1.55	-1.57	-0.85
389610	-1.23	-0.39	-1.08	-0.62	-1.09	-0.36
389643	-1.23	-1.49	-0.77	-0.61	-1.57	-1.36
389668	-1.23	-1.49	-0.73	-1.55	-0.73	-1.36
389677	0.78	1.08	1.32	1.19	1.48	0.84
389692	-0.46	-0.66	-0.23	-0.6	-0.48	-0.57
389761	-1.23	-1.49	-1.08	-0.95	-1.57	-1.36
389792	-1.23	-1.49	-1.56	-1.55	-1.57	-1.36
389799	-0.38	-0.44	-0.47	-0.56	-0.41	-0.5
