gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
116039	-0.76	-1.46	-0.95	-0.56	-0.66	-0.66
116064	2.39	2.39	2.41	2.09	2.09	2.11
116068	0.46	0.37	0.35	-0.21	-0.21	-0.17
116071	-1.46	-0.95	-1.46	-0.59	-0.65	-0.61
116085	-1.46	-0.58	-0.83	-1.16	-1.28	-1.28
116092	0.31	0.23	0.14	-0.03	-0.03	0.07
116113	0.51	0.47	0.36	1.48	1.45	1.5
116115	-0.02	0.11	-0.09	0.36	0.35	0.35
116135	-1.46	-1.46	-1.46	-0.97	-1.04	-0.95
116138	0.53	0.56	0.64	0.78	0.69	0.75
116143	0.09	-0.1	0.05	-0.34	-0.37	-0.31
116150	1.61	1.56	1.65	0.66	0.61	0.7
116151	1.55	1.45	1.49	0.29	0.22	0.28
116154	-0.95	-1.46	-0.95	-1.12	-1.02	-1.22
116159	1.04	1.02	1.13	0.75	0.76	0.69
116173	-1.46	-1.46	-1.46	-1.36	-1.21	-1.78
116179	-1.46	-1.46	-1.46	-1.36	-1.36	-1.78
116211	-1.46	-1.46	-1.46	-1.77	-1.21	-1.78
116224	-0.39	-0.27	-0.42	-0.47	-0.46	-0.44
116225	0.68	0.59	0.63	-0.13	-0.13	-0.14
116228	0.14	0.24	-0.16	-0.92	-0.87	-0.84
116236	-0.58	-0.49	-0.75	-0.09	-0.05	-0.11
116238	0.49	0.51	0.52	0.2	0.19	0.17
116254	0.52	0.37	0.37	0.48	0.52	0.5
116255	-1.46	-1.46	-1.46	-0.98	-1	-1.02
116285	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
116328	-0.28	-0.12	-0.05	-0.25	-0.19	-0.28
116337	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
116362	-0.39	-0.22	-0.19	-0.28	-0.33	-0.37
116369	-0.95	-1.46	-0.83	-0.88	-1.1	-1.07
116372	-0.16	-0.08	-0.07	-0.57	-0.52	-0.42
116379	-1.46	-1.46	-1.46	-0.48	-0.49	-0.5
116442	-1.46	-0.95	-1.46	-1.07	-1.04	-1.17
116443	0.03	-0.12	-0.13	-0.51	-0.48	-0.5
116444	-0.95	-1.46	-0.75	-1.12	-1.17	-1
116447	-0.54	-0.45	-0.36	-0.37	-0.34	-0.37
116448	-1.46	-1.46	-0.95	-1.09	-1.21	-1.13
116449	-1.46	-1.46	-1.46	-0.97	-1.04	-0.9
116461	0.33	0.24	0.47	0	0.05	0.05
116496	1.01	1.08	1.05	1.39	1.4	1.39
116512	-1.46	-1.46	-1.46	-1.12	-1.17	-1.1
116519	-0.95	-1.46	-1.46	-1.36	-1.77	-1.36
116534	0.77	0.9	1.17	0.01	0.04	0.07
116535	-0.63	-0.84	-0.83	-0.29	-0.23	-0.31
116540	0.03	0.14	0.11	-0.49	-0.43	-0.44
116541	-0.36	-0.04	-0.19	-0.29	-0.31	-0.28
116729	-1.46	-0.84	-0.95	-1.77	-1.77	-1.36
116835	0.12	0.16	0.3	0.48	0.55	0.5
116840	-0.36	-0.12	-0.02	0.18	0.14	0.1
116841	0.06	-0.04	0.01	-0.12	0.04	-0.02
116842	-0.84	-0.95	-1.46	-1.02	-1.04	-0.97
116843	0.56	0.65	0.47	0.33	0.32	0.31
116844	-0.63	-0.63	-0.69	0.51	0.45	0.54
116931	-0.42	-0.69	-0.54	0	0.04	0.07
116966	0.12	0.28	-0.11	-0.42	-0.48	-0.48
116969	-0.84	-1.46	-1.46	-1.04	-0.97	-1.04
116983	0.26	0.12	0.3	0.66	0.65	0.69
116984	0.62	0.57	0.55	0.96	0.96	0.97
116985	1.04	1.01	0.92	1.73	1.76	1.78
116986	-0.63	-0.63	-0.42	0.65	0.65	0.67
116987	2.26	2.31	2.3	1.82	1.81	1.8
116988	0.48	0.63	0.48	0.91	0.88	0.89
117143	0.37	0.32	0.25	0.29	0.22	0.18
117144	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
117145	-0.2	-0.2	-0.27	-0.63	-0.63	-0.55
117153	-1.46	-1.46	-1.46	-1.12	-1.36	-1.1
117154	-0.5	-0.63	-0.95	-0.66	-0.7	-0.71
117155	-0.46	-0.63	-0.58	-0.45	-0.32	-0.37
117156	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
117157	-0.76	-0.76	-0.75	-0.82	-0.84	-0.89
117166	-0.42	-0.45	-0.69	-0.41	-0.48	-0.42
117177	0.64	0.61	0.66	0.13	0.08	0.2
117178	0.84	0.83	0.97	-0.09	-0.04	-0.16
117194	-0.16	-0.58	-0.02	-0.66	-0.66	-0.68
117195	-1.46	-1.46	-1.46	-1.77	-1.21	-1.36
117196	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
117245	-1.46	-1.46	-1.46	-1.09	-1.28	-1.17
117246	0.76	0.7	0.61	0.66	0.69	0.63
117247	-0.39	-0.27	-0.46	-0.04	-0.09	-0.07
117248	0.51	0.5	0.63	1.32	1.29	1.34
117283	-1.46	-1.46	-1.46	-0.95	-0.81	-0.88
117286	-1.46	-1.46	-1.46	-1.77	-1.77	-1.36
117289	-0.33	-0.42	-0.42	-0.02	0.06	-0.02
117531	-0.63	-0.84	-0.95	-0.98	-1.07	-1.17
117532	-0.18	-0.22	-0.5	-0.91	-0.97	-0.9
117579	-1.46	-1.46	-1.46	-1.27	-1.36	-1.36
117581	-0.76	-0.76	-0.75	-0.28	-0.3	-0.23
117583	0.55	0.52	0.55	0.96	0.93	0.93
117584	1.07	0.89	0.98	0.49	0.54	0.53
117608	-0.76	-0.95	-1.46	-0.94	-1.1	-1
117854	0.44	0.43	0.61	-0.07	-0.08	-0.05
118424	0.64	0.63	0.71	0.2	0.22	0.27
118426	-0.39	-0.53	-0.42	-0.58	-0.63	-0.56
118427	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
118429	0.21	0.19	0.18	0.74	0.69	0.78
118442	-0.95	-0.84	-0.69	-0.98	-1.07	-1.02
118460	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
118461	-1.46	-1.46	-1.46	-1.04	-1.21	-1.36
118471	-1.46	-1.46	-1.46	-1.36	-1.77	-1.07
118472	0.62	0.5	0.52	0.1	0.1	0.12
118487	-0.33	-0.12	-0.33	-0.53	-0.5	-0.52
118490	-0.46	-0.45	-0.22	-0.57	-0.55	-0.62
118491	-1.46	-1.46	-1.46	-1.27	-1.21	-1.28
118611	0.05	-0.02	0.01	-0.69	-0.75	-0.8
118663	-0.46	-0.45	-0.42	-0.46	-0.39	-0.32
118672	0.5	0.55	0.65	0.44	0.34	0.29
118738	2.87	2.89	2.89	2.86	2.83	2.85
118788	-0.95	-0.84	-0.63	0.53	0.56	0.51
118812	-0.5	-0.49	-0.5	-0.65	-0.57	-0.54
118813	1.06	1.16	1.1	1.21	1.19	1.24
118856	-0.69	-0.95	-0.58	-0.98	-1.07	-1.13
118881	-0.54	-0.49	-0.33	-0.32	-0.39	-0.35
118924	-0.28	-0.49	-0.27	-0.64	-0.62	-0.63
118932	0.26	0.24	0.25	-1.21	-0.76	-0.95
118980	0.49	0.44	0.43	-0.08	-0.11	-0.13
118987	1.44	1.47	1.4	1.04	1	0.94
119032	0.12	0.12	-0.07	-0.15	-0.25	-0.23
119391	-1.46	-1.46	-1.46	-1.04	-1.02	-1.04
119392	0.42	0.44	0.44	0.22	0.16	0.26
119467	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119504	1.18	1.16	1.11	0.84	0.85	0.87
119559	0.44	0.44	0.47	0.01	-0.01	0.05
119587	-0.09	-0.08	-0.04	-0.33	-0.34	-0.33
119678	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119679	-0.95	-0.95	-0.95	-1.77	-1.36	-1.78
119687	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119692	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119694	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119695	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119710	-0.58	-0.58	-0.42	-0.5	-0.57	-0.52
119749	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
119765	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119772	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
119774	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120065	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120066	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120103	0.12	0.06	-0.16	0.12	0.1	0.08
120114	0.44	0.49	0.45	-0.6	-0.58	-0.68
120224	-0.25	-0.27	-0.02	0.02	0.01	0.13
120227	-0.63	-0.49	-0.69	-1	-0.9	-0.93
120237	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120379	-0.58	-0.63	-0.95	-0.72	-0.65	-0.73
120406	-0.95	-0.95	-1.46	-0.8	-0.87	-0.84
120526	-0.95	-0.84	-0.63	-0.5	-0.49	-0.56
120534	0.19	0.4	0.22	0.09	0.14	0.15
120586	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120775	-1.46	-1.46	-1.46	-1.07	-1.17	-1.28
120776	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120787	-0.69	-0.32	-0.63	-1.21	-1.28	-1.22
120793	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
120892	-0.09	-0.14	-0.07	1.06	1.03	1
120935	-1.46	-1.46	-1.46	-0.91	-1.13	-0.98
120939	-0.58	-0.42	-0.69	-0.92	-1.04	-0.98
121053	3.29	3.3	3.29	3.56	3.56	3.56
121129	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
121130	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
121214	-0.95	-0.84	-0.69	-1.12	-1.13	-1.13
121227	-0.11	0	0	0.22	0.25	0.24
121256	-0.95	-0.63	-0.75	-0.75	-0.73	-0.73
121260	0.14	0.09	0.15	0.72	0.74	0.7
121268	-0.63	-0.76	-0.69	-0.6	-0.57	-0.66
121274	-0.46	-0.22	-0.3	-0.5	-0.47	-0.47
121275	-0.31	-0.3	-0.27	-0.57	-0.58	-0.65
121278	-0.84	-0.95	-1.46	-1.77	-1.77	-1.78
121340	-1.46	-1.46	-1.46	-1.36	-1.28	-1.78
121355	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
121441	-0.13	0	-0.02	-0.33	-0.27	-0.29
121457	0.23	0.24	0.05	0	0	0.04
121504	-0.18	-0.24	-0.42	-0.42	-0.46	-0.45
121506	-1.46	-1.46	-1.46	-1.02	-1.17	-1
121512	2.8	2.81	2.82	2.55	2.55	2.52
121536	0.85	0.97	0.9	1.26	1.25	1.28
121549	-0.58	-0.84	-0.54	-0.9	-0.94	-1
121551	0.25	0.16	0.21	0.47	0.49	0.48
121599	-0.63	-0.49	-0.16	-0.07	-0.1	-0.04
121601	0.95	1.04	0.98	-0.4	-0.34	-0.32
121642	-0.69	-0.76	-0.95	-0.62	-0.64	-0.71
121643	-0.84	-1.46	-0.83	-1.16	-1.28	-1.36
121665	0.82	0.84	0.94	1.21	1.23	1.19
122042	-1.46	-1.46	-0.95	-1.77	-1.77	-1.78
122046	-1.46	-1.46	-1.46	-1.12	-1.17	-1.22
122060	-0.63	-0.76	-0.58	-0.06	-0.09	-0.15
122258	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
122402	-0.95	-0.76	-1.46	-1.16	-0.95	-1.07
122416	-0.76	-0.58	-0.75	-0.4	-0.42	-0.38
122481	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
122525	-1.46	-0.95	-1.46	-0.81	-0.74	-0.81
122553	0	-0.14	-0.16	0.06	0.04	0.06
122618	-0.54	-0.95	-0.83	0.34	0.39	0.37
122622	-0.46	-0.35	-0.58	-0.46	-0.54	-0.51
122651	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
122664	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
122704	-0.42	-0.22	-0.19	-0.1	-0.17	-0.15
122706	0.12	0.09	0.13	-0.23	-0.13	-0.09
122742	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
122748	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
122769	-0.95	-1.46	-0.95	-1.36	-1.36	-1.17
122773	-0.76	-0.53	-0.75	-0.39	-0.27	-0.35
122786	0.56	0.41	0.45	1.2	1.23	1.19
122809	1.3	1.24	1.18	0.75	0.7	0.71
122830	0.95	1.06	1.08	0.36	0.36	0.35
122876	-1.46	-0.95	-1.46	-1.02	-1.04	-1.1
122945	-1.46	-1.46	-1.46	-1.21	-1.36	-1.07
122953	-0.18	-0.2	-0.16	-0.28	-0.31	-0.31
122961	0.17	0.06	0.26	-0.26	-0.15	-0.21
122970	-0.69	-0.76	-0.75	-0.92	-0.81	-0.85
123016	-1.46	-1.46	-1.46	-0.49	-0.54	-0.52
123036	2.75	2.78	2.73	-0.12	-0.14	-0.17
123041	-0.76	-0.58	-0.54	-0.82	-0.83	-0.88
123096	0.08	0.15	0.43	-0.43	-0.38	-0.34
123099	-0.46	-0.35	-0.42	0.05	0.02	0.05
123103	-0.84	-0.84	-0.95	-0.65	-0.7	-0.72
123169	0.14	0.35	0.3	-0.13	-0.12	-0.16
123207	-0.58	-0.35	-0.42	-0.75	-0.7	-0.62
123228	-0.46	-0.69	-0.54	-0.69	-0.69	-0.62
123263	0.09	-0.06	0.03	-0.06	-0.08	-0.1
123264	-1.46	-1.46	-1.46	-1.36	-1.36	-1.78
123283	0.62	0.71	0.57	-0.13	-0.1	-0.11
123355	0.21	-0.04	0.24	-0.14	-0.12	-0.12
123591	0.28	0.39	0.1	-0.66	-0.73	-0.63
123606	-0.28	-0.32	-0.42	-0.26	-0.27	-0.27
123624	-0.58	-0.45	-0.58	-0.92	-0.76	-0.71
123688	0.15	0.48	0.36	0.18	0.17	0.21
123720	0.09	0.2	0.22	0.36	0.37	0.31
123722	-0.5	-0.84	-0.83	-0.59	-0.68	-0.57
123745	-1.46	-0.63	-0.95	-0.74	-0.81	-0.74
123775	-0.63	-0.76	-0.5	-0.97	-0.78	-0.92
123803	0.33	0.46	0.35	0.24	0.26	0.14
123811	-0.28	-0.53	-0.36	-0.25	-0.19	-0.27
123872	-1.46	-0.69	-1.46	-1.04	-1.1	-0.98
123876	-0.13	0	-0.16	-0.58	-0.48	-0.54
123879	0.94	1.02	0.8	0.72	0.68	0.7
123904	-1.46	-1.46	-1.46	-1.12	-1.21	-1.36
123920	0.11	0.06	0.35	0.42	0.45	0.44
123970	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
124044	-0.16	-0.18	-0.18	-0.16	-0.2	-0.13
124045	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
124056	-0.95	-0.84	-0.58	-0.4	-0.36	-0.37
124093	-0.28	-0.24	-0.33	-0.41	-0.4	-0.36
124152	0.22	0.08	0.1	-0.46	-0.42	-0.43
124222	0.37	0.52	0.37	0.04	0.08	0.1
124245	1.12	1.23	1.2	1.28	1.35	1.35
124274	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
124359	0.88	0.87	0.85	0.26	0.27	0.27
124401	0.06	0.11	-0.09	0.27	0.26	0.23
124402	1.11	1.14	1.09	1.56	1.6	1.6
124404	-1.46	-1.46	-0.83	-1.36	-1.77	-1.78
124446	0.15	0.19	0.21	-0.12	-0.03	0.01
124454	0.08	0.15	0.18	-0.01	-0.02	0.03
124460	0.09	0.06	0.15	0.14	0.15	0.19
124491	0.97	1.04	0.98	-0.29	-0.39	-0.38
124512	0.03	-0.18	0.05	-0.43	-0.33	-0.4
124535	-0.95	-0.95	-0.75	-1.02	-1.07	-1
124538	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
124540	1.86	1.84	1.82	1.54	1.53	1.55
124565	1.75	1.8	1.76	1.61	1.56	1.57
124583	0.65	0.47	0.74	0.97	1.03	1.02
124590	-1.46	-1.46	-1.46	-1.36	-1.36	-1.78
124599	-0.95	-0.76	-1.46	-0.63	-0.65	-0.71
124602	-0.95	-0.95	-0.95	-0.72	-0.73	-0.72
124626	-0.95	-0.95	-0.95	-1.02	-1.07	-1.13
124637	-0.2	-0.12	-0.22	-0.22	-0.19	-0.14
124641	0.42	0.44	0.51	-0.12	-0.04	0
124739	-0.46	-0.06	-0.02	-0.11	-0.05	-0.2
124773	-1.46	-1.46	-1.46	-1.77	-1.36	-1.36
124783	-1.46	-1.46	-1.46	-1.27	-1.36	-1.28
124790	-0.58	-0.69	-0.75	-0.57	-0.6	-0.63
124801	1.21	1.29	1.17	0.7	0.72	0.64
124808	0.03	-0.16	-0.09	-0.18	-0.15	-0.15
124817	-1.46	-0.42	-1.46	-0.47	-0.44	-0.52
124842	-1.46	-0.95	-1.46	-0.86	-0.88	-0.78
124857	-0.76	-0.84	-0.83	-0.88	-0.85	-0.81
124872	-1.46	-1.46	-1.46	-1	-1.02	-1.1
124912	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
124923	0.25	0.29	0.25	-0.4	-0.47	-0.45
124925	-0.42	-0.63	-0.63	-0.74	-0.75	-0.84
124930	-0.18	-0.02	-0.18	0.5	0.44	0.48
124935	1.23	1.18	1.23	1.47	1.51	1.49
124936	0.32	0.57	0.4	0.1	0.08	0.13
124944	-0.11	0.06	0	0.06	0.15	0.1
124961	-0.54	-0.69	-0.63	-0.32	-0.37	-0.39
124975	-1.46	-1.46	-1.46	-1.02	-1.1	-0.98
124976	1.25	1.25	1.09	1	1.02	0.98
124995	0.55	0.44	0.47	0.29	0.24	0.3
124997	0.83	0.66	0.8	1.23	1.21	1.22
125058	0.09	0.12	0.13	0.69	0.67	0.69
125061	-0.33	-0.39	-0.58	-0.4	-0.29	-0.39
125111	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
125113	-0.39	-0.45	-0.54	-0.69	-0.71	-0.72
125115	-1.46	-1.46	-1.46	-1.21	-1.28	-1.22
125150	-1.46	-1.46	-1.46	-0.79	-0.79	-0.82
125170	-0.46	-0.45	-0.39	0.01	-0.09	-0.03
125206	-1.46	-1.46	-1.46	-0.85	-0.9	-0.9
125228	1.03	0.97	1.02	1.01	1.05	1.07
125476	-0.11	0.03	-0.05	-0.21	-0.25	-0.19
125488	-0.5	-0.58	-0.36	-0.2	-0.18	-0.17
125704	-1.46	-1.46	-1.46	-0.85	-0.92	-0.88
125875	-1.46	-1.46	-1.46	-1.07	-1.07	-1.17
125931	-0.76	-0.95	-1.46	-0.57	-0.52	-0.54
125950	1.19	1.21	1.21	1.35	1.34	1.34
125958	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
125962	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
125963	-1.46	-1.46	-1.46	-1.27	-1.77	-1.36
125965	-1.46	-1.46	-1.46	-0.85	-0.91	-0.86
125972	-0.76	-0.76	-0.69	-0.8	-0.71	-0.8
125981	0.41	0.62	0.6	-0.14	-0.16	-0.18
125988	-0.36	-0.39	-0.46	-0.33	-0.33	-0.29
126003	0.42	0.45	0.38	0.18	0.21	0.2
126006	0.06	-0.27	-0.16	-0.4	-0.44	-0.47
126014	-1.46	-1.46	-1.46	-1.27	-1.28	-1.28
126074	-0.54	-0.45	-0.42	-0.56	-0.54	-0.51
126075	-1.46	-0.76	-0.63	-0.58	-0.6	-0.65
126119	0.05	-0.1	0.13	0.3	0.37	0.33
126129	-0.95	-0.63	-0.75	-0.18	-0.17	-0.18
126133	0.19	0.36	0.35	0.56	0.56	0.58
126147	-1.46	-1.46	-1.46	-1.21	-1.21	-1.17
126206	-1.46	-1.46	-1.46	-1.09	-1.04	-1.07
126208	0.36	0.49	0.48	0.61	0.56	0.52
126272	-0.63	-0.76	-0.54	-0.67	-0.7	-0.59
126282	-0.5	-0.53	-0.83	-0.2	-0.16	-0.22
126298	1.39	1.25	1.39	0.81	0.84	0.81
126299	-0.69	-0.84	-0.69	-0.66	-0.63	-0.61
126306	-1.46	-1.46	-1.46	-1.09	-1.21	-1.1
126308	-0.02	0.14	0	0.77	0.74	0.77
126321	0.62	0.72	0.53	0.49	0.53	0.52
126326	-0.95	-0.95	-1.46	-1.07	-0.85	-1.13
126328	-0.05	-0.35	-0.18	-0.12	-0.08	-0.1
126353	-1.46	-0.95	-1.46	-0.72	-0.74	-0.75
126364	-0.69	-0.84	-1.46	-0.61	-0.64	-0.66
126370	-1.46	-1.46	-1.46	-1.12	-1.21	-1.28
126374	-0.31	-0.35	-0.3	0.18	0.12	0.18
126382	-0.2	-0.27	-0.24	-0.33	-0.32	-0.29
126393	0.09	-0.16	0.05	-0.17	-0.24	-0.18
126402	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
126410	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
126432	-0.46	-0.45	-0.75	0.52	0.5	0.52
126433	-1.46	-0.95	-1.46	-0.56	-0.64	-0.56
126520	-0.84	-0.84	-0.54	-0.75	-0.81	-0.74
126526	1.47	1.41	1.41	1.65	1.77	1.75
126549	0.27	0.46	0.31	-0.38	-0.4	-0.41
126567	-0.58	-0.49	-0.5	-0.87	-0.77	-0.9
126626	1.92	1.93	1.95	1.85	1.87	1.87
126637	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
126638	-1.46	-1.46	-1.46	-1.36	-1.28	-1.78
126669	0.39	0.44	0.41	0.3	0.26	0.22
126695	-0.18	-0.12	-0.02	-0.27	-0.2	-0.22
126731	-0.25	-0.35	-0.07	-0.54	-0.52	-0.5
126755	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
126767	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
126789	-0.58	-0.49	-0.39	-0.06	-0.09	-0.06
126792	-0.46	-0.35	-0.33	-0.51	-0.62	-0.56
126820	-1.46	-1.46	-1.46	-1.36	-1.77	-1.78
126823	-1.46	-0.95	-1.46	-1.12	-1.1	-0.97
126859	-0.39	-0.27	-0.5	-0.72	-0.72	-0.7
126868	-1.46	-1.46	-0.95	-0.8	-0.71	-0.78
126917	0.46	0.48	0.47	0.87	0.86	0.84
126961	-1.46	-1.46	-1.46	-0.73	-0.49	-0.62
126969	0.28	0.29	0.38	0.2	0.22	0.17
127002	-0.54	-0.58	-0.54	-0.1	-0.07	-0.07
127003	-1.46	-1.46	-1.46	-1.21	-1.13	-1.1
127018	-0.25	-0.2	-0.22	-0.53	-0.41	-0.4
127059	-1.46	-1.46	-1.46	-1.02	-1.07	-1.1
127062	-1.46	-1.46	-1.46	-0.61	-0.58	-0.58
127066	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127074	-1.46	-1.46	-1.46	-1.77	-1.36	-1.78
127124	-0.76	-0.69	-0.95	-1.04	-1.1	-1.22
127247	-0.95	-0.95	-1.46	-1.36	-1.77	-1.36
127253	-0.39	-0.45	-0.46	-0.3	-0.34	-0.37
127254	-0.95	-0.95	-1.46	-0.86	-0.87	-0.92
127255	-0.95	-0.84	-1.46	-1.07	-0.94	-1.1
127262	0.6	0.55	0.5	0.93	0.89	0.95
127281	-0.84	-0.84	-0.58	-0.43	-0.55	-0.53
127294	-0.42	-0.35	-0.42	-0.82	-0.75	-0.84
127343	-0.58	-0.53	-0.75	-1	-1	-0.95
127385	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127391	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127428	0.31	0.37	0.35	0.32	0.29	0.27
127435	-0.05	0.08	0	0.36	0.37	0.33
127495	-0.07	-0.53	-0.27	-0.4	-0.34	-0.34
127534	-1.46	-1.46	-1.46	-1.07	-1.13	-1.22
127540	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127544	0.48	0.39	0.31	0.49	0.53	0.47
127550	-1.46	-0.95	-0.83	-0.91	-0.98	-0.89
127579	-0.69	-0.84	-0.75	-0.66	-0.66	-0.68
127602	-0.39	-0.42	-0.42	-0.37	-0.47	-0.41
127623	-1.46	-1.46	-1.46	-1.77	-1.28	-1.28
127665	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127670	-0.23	-0.14	-0.07	-0.66	-0.65	-0.64
127700	0.25	0.11	0.08	-0.07	-0.09	-0.04
127703	0.9	0.9	0.8	0.08	0.08	0.13
127707	1.8	1.82	1.82	1.48	1.47	1.44
127731	-0.84	-0.76	-0.95	-0.97	-0.95	-0.89
127733	-1.46	-1.46	-1.46	-1.36	-1.77	-1.78
127795	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
127829	0.5	0.35	0.4	0.64	0.61	0.62
127833	-0.42	-0.49	-0.46	-0.45	-0.47	-0.5
127845	-1.46	-1.46	-0.95	-1.77	-1.77	-1.78
127933	1.31	1.32	1.44	1.27	1.32	1.32
127943	-1.46	-1.46	-1.46	-1.27	-1.13	-1.22
128025	-1.46	-1.46	-1.46	-1.36	-1.36	-1.36
128061	-0.16	-0.2	-0.3	-0.16	-0.17	-0.18
128077	0.22	0.18	0.26	0.59	0.52	0.62
128153	-1.46	-1.46	-1.46	-1.16	-1.17	-1.07
128178	-0.69	-0.58	-0.42	-0.35	-0.37	-0.43
128209	-1.46	-1.46	-1.46	-1.27	-1.77	-1.28
128218	-0.02	-0.06	-0.02	-0.91	-0.79	-0.73
128229	-0.69	-0.95	-0.69	-0.81	-0.77	-0.8
128239	0.17	0.23	0.18	-0.21	-0.2	-0.21
128272	0.09	0.12	0	-0.02	-0.05	-0.05
128308	-0.54	-0.45	-0.39	-0.48	-0.46	-0.54
128312	-1.46	-1.46	-1.46	-1.02	-1.04	-1.04
128338	0.65	0.62	0.74	0.28	0.22	0.29
128344	-1.46	-1.46	-1.46	-1.09	-1.13	-1.13
128346	-0.31	-0.2	-0.46	-0.39	-0.41	-0.43
128366	-1.46	-0.84	-1.46	-1.36	-1.77	-1.36
128367	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128368	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128371	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128372	-1.46	-1.46	-1.46	-1.27	-1.28	-1.22
128387	-0.69	-0.53	-0.69	-0.62	-0.62	-0.56
128408	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128414	-1.46	-1.46	-1.46	-1.77	-1.36	-1.78
128434	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128486	1.13	1.13	1.28	0.91	0.87	0.83
128497	-1.46	-1.46	-0.83	-1.21	-1.13	-1.07
128506	-0.2	-0.2	-0.09	-0.07	-0.08	-0.06
128553	0.82	0.81	0.74	1.17	1.22	1.15
128602	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128611	-0.84	-0.69	-0.5	0.86	0.89	0.92
128637	1.73	1.73	1.7	1.39	1.43	1.43
128653	-0.95	-0.95	-0.75	-1.21	-1.13	-1.36
128674	0.09	0.19	0.32	-0.28	-0.24	-0.27
128710	-0.25	-0.39	-0.36	-0.36	-0.33	-0.36
128817	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128821	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128853	-0.69	-0.69	-0.69	-0.82	-0.83	-0.82
128859	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128861	-1.46	-1.46	-1.46	-1.77	-1.77	-1.78
128866	1.02	1.01	1.05	1.03	0.96	0.93
128869	0.78	0.94	0.85	0.41	0.45	0.42
128876	-0.54	-0.69	-0.75	-0.74	-0.66	-0.77
128989	0.73	0.74	0.83	0.72	0.75	0.71
129049	-0.33	-0.06	-0.16	-0.31	-0.38	-0.32
129080	-0.36	-0.24	-0.46	0.15	0.18	0.17
129138	0.52	0.45	0.44	0.23	0.22	0.25
129285	-0.2	-0.14	-0.11	0.27	0.27	0.32
129303	-0.36	-0.35	-0.42	-0.06	-0.06	-0.09
