gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
112574	0.92	0.57	0.91	1.16	1.06	0.72
112609	0.07	0.41	0.11	0.1	-0.25	-0.15
112611	-0.74	-0.4	-0.41	-0.48	-0.43	-0.57
112616	0.19	0.38	0.57	0.27	0.31	0.27
112703	-0.77	-0.71	-0.97	-0.77	-0.88	-0.77
112714	-1.01	-1.06	-0.97	-1.29	-0.86	-1.59
112724	0.76	0.86	0.8	0.5	0.69	0.69
112744	0.09	-0.36	-0.1	-0.23	0.03	0.03
112752	0.45	0.79	0.48	0.81	0.41	0.31
112755	0.23	-0.04	-0.04	-0.25	0.15	0.01
112770	1.62	1.86	1.79	1.71	1.69	1.61
112802	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
112812	0.06	0.1	0.28	-0.07	-0.03	0.11
112817	-0.31	-0.16	-0.22	-0.43	-0.32	-0.4
112840	0.57	0.33	0.88	0.53	0.47	0.71
112849	0.57	0.14	-0.02	0.2	0.54	0.2
112858	0.24	-0.04	0.07	0	0.2	0.21
112869	0.11	0.62	0.69	0.33	0.23	0.19
112885	-0.86	-0.79	-0.47	-0.86	-1.14	-1.14
112936	0.71	0.9	0.47	0.44	0.6	0.53
112937	-1.54	0.1	-0.32	-0.24	-1.14	-1.59
112939	0.29	-0.08	0.24	0.02	0.08	0.19
112942	0.31	-0.12	-0.06	0.43	0.32	0.11
112950	0.43	0.41	0.45	0.42	0.27	0.57
112970	0.04	0.07	0.28	0.07	-0.16	0.1
113000	-0.13	0.6	-0.09	0.04	0.09	0.11
113026	0.26	0.25	-0.01	-0.02	0.64	0.58
113091	-1.54	-1.52	-1.53	-1.15	-1.66	-1.59
113115	-0.56	-1.06	-0.81	-0.62	-0.69	-0.59
113130	-1.54	-1.52	-0.22	-0.93	-1.66	-1.59
113146	1.85	1.21	1.77	1.52	1.28	1.69
113174	0.1	0.3	0.52	0.17	0.3	0.44
113177	-0.02	-0.04	0.01	-0.19	0.26	0.03
113178	1.51	1.63	1.68	1.55	1.52	1.54
113179	-0.23	-0.33	-0.66	-0.35	-0.48	-0.24
113189	0.46	0.45	0.34	0.3	0.61	0.47
113201	0.33	0.48	0.4	0.71	0.33	0.41
113220	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
113235	-0.09	0.62	0.18	0.05	0.12	0.14
113246	1.48	1.63	1.9	1.45	1.49	1.51
113251	0.88	0.42	0.78	1.13	0.79	0.63
113263	0.04	-0.46	-0.16	-0.22	-0.14	-0.08
113277	1.08	0.96	1.08	0.83	1.14	0.98
113278	0.71	1.01	0.98	0.9	0.62	1.05
113402	0.55	0.69	0.37	0.52	0.31	0.45
113419	1.71	1.84	2	1.6	1.72	1.62
113444	0.21	0.64	0.67	0.29	0.16	0.31
113451	0.1	0.08	0.09	-0.18	-0.05	-0.01
113452	-1.54	-0.9	-0.61	-1.1	-1.22	-1.59
113510	-0.14	-0.24	-0.29	-0.19	-0.17	-0.03
113612	0.75	0.23	0.63	0.41	0.76	0.83
113622	-1.54	-1.52	-1.53	-1	-1.22	-1.07
113655	-0.11	0.13	-0.24	-0.11	-0.29	-0.03
113675	-0.97	-1.52	-0.61	-1.03	-0.97	-0.7
113730	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
113746	-1.08	-0.96	-0.5	-1.29	-0.81	-1.59
113791	1.5	1.17	0.89	1.28	1.63	1.4
113802	-0.59	-0.82	-0.87	-0.67	-0.91	-0.54
113828	-0.93	-1.52	-0.61	-1.15	-0.79	-0.88
113829	1.34	1.72	1.7	1.37	1.41	1.31
113878	0.73	0.6	0.56	0.51	0.57	0.43
114034	0.05	0.4	0.18	0.09	0.21	0.14
114088	-0.86	-0.5	-0.48	-0.93	-0.53	-0.33
114112	-0.21	-0.19	-0.19	-0.2	-0.12	-0.34
114131	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
114134	-0.29	-0.22	-0.64	-0.26	-0.3	-0.46
114294	-0.56	-0.6	-0.53	-0.56	-0.48	-0.5
114299	-1.01	-0.62	-0.69	-0.83	-0.91	-0.98
114327	0.08	0.35	0.05	0.18	0.04	0.12
114548	-1.01	-0.58	-1.53	-1.21	-1.66	-1.02
114569	-1.54	-1.52	-0.83	-0.23	-1.66	-1.59
114609	0.97	0.8	0.79	0.69	0.99	0.91
114625	-0.29	-0.7	-0.5	-0.61	-0.32	-0.32
114757	2.17	2.42	2.5	2.6	2.49	2.42
114770	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
114771	-1.54	-1.52	-1.53	-1.29	-1.22	-1.59
114780	-1.54	-0.68	-1.08	-0.87	-1.04	-1.07
114781	0.82	0.78	0.95	0.75	0.82	0.86
114783	-1.54	-0.84	-0.69	-0.89	-1.66	-1.02
114784	-0.25	-0.51	-0.42	-0.58	-0.44	-0.21
114785	0.15	-0.21	-0.19	-0.21	0.02	0.29
114786	-0.93	-1	-0.67	-0.71	-0.76	-0.94
114787	-1.54	-0.81	-1.53	-1.1	-1	-1.14
114788	-0.31	-0.61	-0.45	-0.48	-0.39	-0.29
114789	-0.09	0.15	-0.02	0.16	-0.07	0.14
114790	0.51	0.89	0.59	0.37	0.31	0.42
114791	0.43	-0.06	0.09	0.34	0.48	0.38
114792	-0.26	-0.49	-0.45	-0.45	-0.31	-0.29
114793	0.53	0.32	0.47	0.46	0.43	0.54
114794	-0.42	-0.61	-0.63	-0.61	-0.75	-0.61
114795	-0.89	-1	-0.93	-0.79	-0.93	-0.91
114798	-1.54	-0.68	-1.53	-1.71	-1.66	-1.59
114799	0.53	-0.15	-0.22	0.51	0.22	-0.12
114800	0.49	-0.08	0.15	0.54	0.52	0.48
114801	-0.86	-1.06	-1.53	-0.62	-1.66	-1.07
114803	1.47	0.15	0.63	1.01	1.31	1.05
114804	0.02	0.2	0.07	-0.27	0	0.28
114805	-0.84	-0.93	-0.91	-1.15	-0.86	-0.81
114815	-0.64	-0.86	-1.08	-0.69	-0.82	-1.59
114818	0.03	-0.12	-0.08	-0.04	-0.03	-0.02
114822	-1.54	-0.4	-1.02	-1.29	-0.75	-0.73
114823	1.39	0.89	0.89	0.71	1.01	1.03
114824	-1.54	-0.77	-0.8	-1.29	-0.82	-0.86
114825	0.18	-0.24	-0.21	-0.19	0.08	-0.06
114826	-0.04	-0.25	-0.26	-0.21	0.06	-0.1
114827	-1.08	-0.41	-0.97	-0.91	-1.08	-1.59
114836	-0.59	-0.96	-0.68	-0.7	-0.61	-0.68
114876	0.81	0.65	0.43	0.61	0.8	0.81
114879	1.51	1.55	1.56	1.36	1.47	1.42
114880	-0.64	-0.17	-0.19	-0.13	-0.43	-0.22
114881	0.05	0.47	0.35	0.12	0.35	0.27
114882	0.32	-0.12	-0.05	0.38	0.27	0.1
114883	1.15	1.06	0.75	1.23	1.29	1.08
114884	-0.59	-1	-0.85	-0.66	-0.65	-0.84
114885	0.31	0.06	0.33	0.13	0.35	0.37
114897	1.37	1.47	1.27	1.31	1.48	1.32
114898	0.1	0.53	0.49	0.69	0.18	0.02
114899	0.9	1.67	1.07	1.92	0.7	0.53
114900	-0.75	-0.58	-0.6	-0.64	-0.56	-0.51
114902	-0.3	0.16	-0.25	0.23	-0.2	-0.05
114904	0.65	1.16	1.33	1.07	0.8	0.9
114905	0.42	1.59	1.35	1.7	0.79	0.51
114907	0.11	0.22	0.11	0.43	0.44	0.23
114908	1.11	1.21	0.65	1.3	0.98	0.8
114926	-0.11	-0.11	-0.29	-0.09	-0.01	-0.07
114960	-0.51	-0.73	-0.71	-0.75	-0.69	-0.63
114984	-0.27	-0.21	-0.33	-0.36	-0.12	-0.2
114987	1.49	1.05	1.72	1.15	1.37	1.67
114990	0.68	0.65	0.44	0.5	0.88	0.83
114991	-0.01	-0.04	-0.28	0.01	0.02	-0.02
115019	-0.69	-0.87	-0.89	-0.7	-0.72	-0.84
115024	0.63	1.06	0.85	0.75	0.8	0.65
115098	0.6	1.12	1.11	0.78	0.45	0.64
115106	0.01	0.08	0.1	0.1	-0.02	-0.11
115111	-1.54	-1.52	-0.85	-1.71	-1.66	-1.59
115123	-0.14	-0.56	-0.35	-0.37	-0.14	-0.04
115201	-0.08	0.18	-0.38	0.27	-0.07	0.01
115207	0.55	0.06	0.04	0.69	0.48	0.28
115209	-0.24	0.09	-0.06	-0.16	-0.22	-0.24
115265	1.06	1.09	1	0.58	1.21	1.2
115273	-0.46	-0.63	-0.45	-0.59	-0.35	-0.33
115286	-0.42	-0.21	-0.33	-0.19	-0.27	-0.13
115290	-0.14	-0.09	-0.07	-0.11	0.09	-0.01
115294	0.8	0.1	0.32	0.92	0.78	0.62
115330	0.04	0.18	-0.24	-0.01	0.04	-0.18
115350	-1.54	-0.54	-1.53	-1.03	-1.66	-1.59
115353	0.11	0.47	0.62	0.36	0.12	0.27
115361	0.28	-0.16	-0.1	0.02	0.27	-0.01
115362	0.01	-0.28	-0.3	-0.19	0.15	0.15
115399	-0.29	-0.25	-0.6	-0.42	-0.47	-0.27
115416	0.29	0.15	0.25	0.19	0.25	0.31
115426	1.1	-0.09	0.23	0.4	1.12	0.55
115509	-0.08	0.02	-0.38	-0.19	-0.05	0.05
115548	1.03	-0.06	0.4	1.09	0.78	0.49
115557	1.33	1.44	1.35	1.24	1.44	1.6
115584	-1.01	-1	-1.08	-0.97	-1.14	-1.14
115650	-0.49	-0.79	-0.79	-0.71	-0.53	-0.45
115653	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
115677	-0.62	-0.54	-0.75	-0.58	-0.88	-1.59
115701	0.85	0.5	0.64	0.47	0.62	1.08
115703	0.16	-0.14	-0.37	-0.22	-0.13	-0.17
115708	-0.34	-0.3	-0.06	-0.37	-0.45	-0.53
115727	-0.84	-1	-0.85	-0.87	-0.73	-0.88
115749	-0.69	-0.82	-1.02	-0.91	-0.86	-0.82
115752	0.16	0.19	0.57	0.13	0.28	0.44
115761	-0.75	-1.52	-1.53	-1.71	-1.14	-1.59
115795	-1.54	-1	-0.89	-1.71	-1.22	-1.59
115811	-0.69	-0.93	-0.79	-1.15	-1	-0.84
115817	0.56	1.17	1.21	0.62	0.57	0.79
115825	-0.17	-0.22	-0.31	-0.3	-0.16	-0.01
115827	-0.36	-0.73	-0.61	-0.72	-0.39	-0.35
115861	-0.55	-0.68	-0.59	-0.6	-0.69	-0.73
115908	-0.37	-0.49	-1.53	-0.44	-0.13	0.25
115939	0.01	0.4	0.37	-0.1	-0.01	0.2
115948	-0.61	-0.65	-1.53	-0.64	-0.97	-0.82
115950	-0.07	-0.16	-0.28	-0.27	-0.17	0.06
115992	0.27	0.22	0.42	0.07	0.23	0.23
116028	0.03	-0.05	0.1	-0.11	0.08	0.19
116039	1.31	1.82	1.71	1.66	1.11	1.11
116064	1.87	1.73	1.65	1.99	1.9	1.83
116068	0.58	0.27	0.03	0.75	0.4	-0.02
116071	-0.32	-0.05	-0.35	-0.36	-0.48	-0.29
116085	-1.01	-1	-1.53	-1.21	-1.14	-1.59
116092	-0.19	-0.25	-0.06	-0.21	-0.05	-0.05
116113	-0.06	-0.29	-0.31	-0.26	-0.06	0.13
116115	-0.37	-0.22	-0.05	-0.3	-0.31	-0.26
116135	-1.54	-1.52	-1.53	-0.91	-1.66	-1.59
116138	0.59	1.01	0.9	0.63	0.63	0.68
116143	0.01	0.34	0.24	-0.01	0	0.1
116150	0.17	-0.31	0.17	0.27	0.32	0.22
116151	-0.07	0.3	0.38	0.37	-0.06	0.16
116154	-0.84	-0.81	-0.66	-0.74	-1.04	-1.59
116159	-0.72	-0.71	-0.52	-0.43	-0.81	-0.77
116173	-1.54	-1.52	-0.87	-0.83	-1.66	-1.14
116179	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
116211	-1.54	-0.96	-1.53	-1.71	-1.66	-1.59
116224	-0.21	-0.26	-0.1	-0.27	-0.1	-0.1
116225	-0.27	-0.37	-0.62	-0.32	-0.39	-0.23
116228	0.56	0.46	0.5	0.6	0.27	0.44
116236	-0.49	-0.61	-0.74	-0.51	-0.46	-0.63
116238	-0.05	0.23	-0.16	0.01	-0.09	0.18
116254	1.54	1.46	1.2	1.66	1.57	1.31
116255	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
116285	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
116328	0.1	-0.45	-0.3	-0.33	-0.1	-0.12
116337	-1.54	-1.52	-1.08	-1.71	-1.04	-1.59
116362	-0.74	0.07	0.28	-0.47	-0.73	-0.68
116369	-0.57	-0.74	-0.52	-0.97	-0.45	-0.47
116372	-0.15	-0.07	-0.17	-0.18	-0.1	0.02
116379	-1.54	-1.52	-1.53	-1.71	-0.93	-0.91
116442	-0.32	-0.77	-0.4	-0.12	-0.58	-0.48
116443	-0.84	-0.56	-0.63	-0.39	-0.88	-0.71
116444	-1.01	-0.75	-0.64	-0.84	-0.67	-0.48
116447	-0.29	-0.24	0.08	-0.23	-0.31	-0.27
116448	-1.08	-1.52	-0.93	-0.69	-1.14	-1.14
116449	-1.01	-0.87	-1.53	-1.71	-1.66	-1.59
116461	0.26	0.44	0.54	0.33	0.29	0.28
116496	1.01	1.16	1	1.27	1.16	0.95
116512	-0.54	-0.82	-0.73	-1.71	-1.66	-0.54
116519	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
116534	0.15	-0.37	-0.2	-0.26	0.11	-0.06
116535	0.96	1.25	0.93	1.16	1.11	1.29
116540	0.43	0.5	0.65	0.42	0.24	0.32
116541	0.53	0.75	0.97	0.54	0.56	0.65
116729	-0.97	-0.71	-1.53	-1.21	-1.04	-1.07
116835	0.47	0.97	0.86	0.58	0.74	0.66
116840	-0.24	0.03	-0.38	-0.1	-0.2	-0.18
116841	1.11	1.48	1.53	1.31	1.04	1.02
116842	-0.6	-0.75	-1.53	-0.8	-0.73	-0.7
116843	0.24	0.4	0.69	0.41	0.39	0.26
116844	-0.59	-0.81	-0.79	-0.14	-0.17	-0.21
116931	-0.41	-0.53	-0.5	-0.31	-0.49	-0.74
116966	-0.59	-0.7	-0.65	-0.8	-0.55	-0.56
116969	-0.72	-0.67	-0.75	-0.95	-0.91	-1.14
116983	0.84	1.23	1.27	0.96	0.81	1.08
116984	-0.43	-0.34	-0.33	-0.39	-0.46	-0.39
116985	2.1	2.26	2.3	2.2	2.08	2.33
116986	-0.71	-0.5	-0.63	-0.54	-0.72	-0.55
116987	1.18	0.77	0.98	0.76	1.14	1.28
116988	0.23	0.25	0.13	-0.09	0.31	0.37
117143	0.6	0.69	0.58	0.55	0.53	0.58
117144	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117145	0.03	-0.04	0	0.14	-0.12	-0.14
117153	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117154	-0.62	0.55	-0.35	0.02	-0.67	-0.71
117155	-0.19	-0.56	-0.32	-0.51	-0.32	-0.36
117156	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
117157	-1.54	-1.52	-1.53	-1.15	-1.66	-1.59
117166	-0.45	-1.52	-0.66	-0.62	-0.79	-0.66
117177	-0.36	-0.7	-0.44	-0.44	-0.34	-0.26
117178	-0.27	-0.5	-0.47	-0.32	-0.19	-0.38
117194	-0.65	-0.81	-0.48	-0.76	-0.64	-0.64
117195	-1.54	-1.52	-1.08	-1.71	-1.66	-1.07
117196	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117245	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117246	0.75	0.94	0.95	0.54	0.58	0.72
117247	-0.77	-0.9	-0.54	-0.57	-0.57	-1.07
117248	1.94	1.78	1.65	2	2.25	2.04
117283	-0.72	-1	-0.77	-1.15	-1	-1.59
117286	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
117289	0.33	0.96	0.75	0.85	0.05	0.12
117531	-0.86	-1.52	-0.93	-1.1	-0.97	-0.94
117532	-0.58	-0.81	-0.66	-0.83	-0.67	-0.51
117579	-0.86	-1.52	-1.53	-1.03	-1.22	-0.94
117581	0.3	0.23	0.71	0.45	0.54	0.62
117583	1.27	0.32	0.77	0.55	1.25	1.37
117584	0.17	0.02	-0.02	0.2	0.32	0.21
117608	-0.45	-0.51	-0.54	-0.45	-0.45	-0.44
117854	-0.08	-0.24	-0.11	-0.24	0.12	0.09
118424	-0.01	0.03	0.08	-0.01	0.08	0.17
118426	-0.02	0.1	0.08	-0.06	-0.13	-0.2
118427	-1.54	-1.52	-1.53	-1.71	-1.22	-1.14
118429	1.89	1.45	1.42	1.53	1.91	1.5
118442	-1.54	-1.06	-0.91	-1.71	-1.14	-1.59
118460	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
118461	-1.08	-1.52	-1.02	-1.21	-0.91	-1.14
118471	-1.54	-1.52	-1.53	-1.21	-1.22	-1.07
118472	0.27	0.13	0.17	0.2	0.22	0.21
118487	0.53	0.93	0.82	0.77	0.47	0.65
118490	-0.51	-1.52	-0.45	-0.67	-0.49	-0.46
118491	-0.47	-1.52	-1.53	-1.06	-0.54	-0.7
118611	-0.64	-0.79	-0.76	-0.73	-0.61	-0.57
118663	-0.53	-0.77	-0.59	-0.7	-0.44	-0.45
118672	0.33	0.21	-0.02	0.15	0.37	0.39
118738	0.95	-0.1	0.74	0.16	0.79	1.09
118788	-1.54	-1.06	-1.53	-0.72	-0.82	-0.94
118812	-0.54	0.16	-0.15	-0.26	-0.39	-0.27
118813	0.63	0.35	0.47	0.69	0.88	0.78
118856	-0.66	-1.06	-0.67	-1.06	-0.67	-0.55
118881	-0.15	-0.2	0.06	-0.08	-0.06	-0.12
118924	-0.06	-0.27	-0.18	-0.17	-0.12	-0.3
118932	-0.93	-1.52	-1.53	-0.79	-1.66	-1.59
118980	0.39	0.04	-0.27	0.07	0.45	0.55
118987	0.61	0.14	0.29	0.95	0.58	0.27
119032	0.01	0.53	0.03	0.34	0.33	0.18
119391	-0.89	-0.65	-0.77	-0.65	-0.74	-0.59
119392	1.45	1.15	1.24	1.46	1.35	1.38
119467	-1.08	-1.52	-1.53	-1.15	-1.22	-1.59
119504	1.24	1.19	1.09	1.04	1.17	1.15
119559	0.3	0.06	0.05	0.1	0.19	0.19
119587	1.26	1.52	0.8	1.45	1.39	1.62
119678	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119679	-1.08	-1.52	-1.53	-1.71	-1.66	-1.07
119687	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119692	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119694	-1.54	-1.52	-1.53	-1.1	-1.66	-0.84
119695	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119710	0.14	0.28	-0.13	0.24	0.14	0
119749	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119765	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119772	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
119774	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120065	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120066	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120103	0.42	0.68	0.23	0.73	0.29	0.4
120114	-1.08	-0.69	-0.81	-1.21	-1.08	-0.94
120224	-0.69	-1.06	-0.27	0.21	-0.66	-0.62
120227	-1.54	-1.52	-1.02	-1.29	-0.91	-0.86
120237	-1.54	-1.52	-1.53	-1.71	-1.14	-1.59
120379	-0.41	-0.78	-0.63	-0.44	-0.25	-0.33
120406	-0.86	-0.57	-0.89	-1.15	-0.79	-0.81
120526	0.13	0.13	-0.07	0.14	-0.04	0.1
120534	0.76	0.5	0.39	0.99	0.56	0.34
120586	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120775	-1.08	-1.52	-1.02	-1	-1.04	-1.14
120776	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120787	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120793	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
120892	0.05	0.06	0.25	-0.06	0.02	0.25
120935	-0.86	-1.52	-1.08	-0.8	-0.82	-0.76
120939	-0.81	-0.96	-0.91	-1.15	-0.79	-0.86
121053	2.36	1.73	2.26	1.97	2.32	2.42
121129	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
121130	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
121214	-1.54	-1.52	-1.53	-1.29	-1.22	-1.59
121227	-0.05	-0.27	-0.22	-0.42	-0.17	0.16
121256	-0.69	-0.96	-0.83	-1.06	-0.93	-0.75
121260	-0.03	-0.43	0.32	-0.22	-0.16	-0.04
121268	-0.25	-0.11	-0.7	-0.4	-0.31	-0.25
121274	-0.4	-0.35	-0.61	-0.49	-0.39	-0.56
121275	-0.58	-0.87	-0.7	-0.87	-0.54	-0.61
121278	-1.54	-1.52	-1.53	-1.29	-1.22	-1.14
121340	-1.54	-1.52	-0.87	-1.21	-1.22	-1.59
121355	-0.97	-1.52	-1.53	-1.71	-1.66	-1.59
121441	0.13	0.22	0.07	0.25	0.1	0.07
121457	1.31	0.91	0.81	1.34	1.28	1.17
121504	-0.86	-0.6	-0.87	-0.76	-0.82	-0.58
121506	-1.54	-0.56	-0.55	-0.76	-1.22	-1.59
121512	1.66	0.4	1.23	0.97	1.61	1.65
121536	-0.02	-0.18	-0.05	-0.04	0.26	0.4
121549	-0.79	-0.96	-0.85	-0.95	-0.67	-0.68
121551	-0.28	-0.56	-0.52	-0.45	-0.39	-0.38
121599	-0.37	-0.73	-0.53	-0.56	-0.34	-0.37
121601	-0.38	-0.87	-0.72	-0.56	-0.42	-0.48
121642	-0.31	-0.36	-0.16	-0.32	-0.24	-0.24
121643	-1.54	-1.52	-1.53	-1.71	-0.76	-1.07
121665	0.89	0.35	0.69	0.69	0.99	1.17
122042	-1.54	-1.52	-1.08	-1	-1.66	-0.73
122046	-0.52	-0.72	-0.97	-0.74	-0.55	-0.41
122060	-1.54	-1.52	-1.53	-0.84	-1.66	-1.59
122258	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
122402	-1.54	-1.52	-1.53	-1.15	-1.04	-1.07
122416	-0.71	-0.75	-0.41	-0.67	-0.6	-0.55
122481	-1.01	-1.52	-1.53	-1.03	-1.04	-1.59
122525	-0.46	-0.76	-0.69	-0.54	-0.54	-0.45
122553	0.64	0.51	0.49	0.53	0.49	0.27
122618	-0.39	-0.56	-0.97	-0.32	-0.69	-0.71
122622	-1.01	-0.46	-1.53	-0.62	-0.58	-0.68
122651	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
122664	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
122704	1.08	0.97	1.42	0.96	0.95	1.21
122706	-0.27	-0.27	-0.15	-0.28	-0.23	-0.13
122742	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
122748	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
122769	-1.54	-1.52	-0.61	-1.21	-1.66	-1.07
122773	0.04	-0.02	-0.3	0.03	0.02	-0.1
122786	2.46	2.28	2.44	2.29	2.42	2.52
122809	0.13	-0.19	0.1	0.23	0.09	0.05
122830	-0.19	-0.39	-0.09	-0.17	-0.16	-0.24
122876	-0.62	-0.9	-0.93	-1.15	-0.77	-0.74
122945	-0.71	-0.75	-1.53	-0.93	-0.84	-1.59
122953	-0.44	-0.68	-0.53	-0.54	-0.47	-0.33
122961	0.55	0.77	0.53	0.58	0.38	0.78
122970	-0.72	-1.52	-0.66	-1	-0.65	-0.52
123016	0.62	0.47	0.5	0.46	0.39	0.04
123036	-0.14	-0.43	-0.17	-0.06	-0.19	-0.22
123041	-0.93	-0.87	-0.71	-0.97	-0.61	-0.88
123096	0.26	0.54	0.62	0.09	0.11	0.06
123099	-1.54	-0.02	-0.15	-0.11	-1.22	-0.98
123103	-0.61	-1.52	-1.53	-0.57	-0.48	-0.98
123169	0.38	-0.01	0.32	0.46	0.54	0.08
123207	0.08	0.03	0.07	0.03	-0.14	0.17
123228	-0.35	-0.47	-0.27	-0.28	-0.41	-0.23
123263	0.6	0.36	0.75	0.58	0.52	0.65
123264	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
123283	0.58	-0.03	0.1	0.31	0.55	0.89
123355	0.02	0.17	0.25	0.47	0.23	0.06
123591	-0.6	-0.81	-0.61	-0.63	-0.58	-0.56
123606	-0.13	-0.57	-0.65	-0.19	-0.17	-0.08
123624	-0.62	-0.96	-0.93	-0.79	-0.55	-0.74
123688	0.67	0.35	0.29	0.43	0.65	0.71
123720	-0.27	-0.61	-0.38	-0.49	-0.28	-0.26
123722	-0.93	-0.82	-1.53	-1.21	-1.08	-0.73
123745	-0.59	-0.77	-0.66	-0.77	-0.56	-0.58
123775	-0.57	-0.82	-1.53	-0.64	-0.74	-0.74
123803	1.33	1.14	1.24	1.28	1.29	1.4
123811	0.89	1.03	1.02	1.03	0.77	0.66
123872	-0.84	-0.93	-0.97	-1.29	-0.82	-0.88
123876	-0.47	-0.84	-0.63	-0.63	-0.46	-0.48
123879	1.06	0.95	0.66	0.72	0.78	0.49
123904	-0.44	-0.77	-1.53	-0.87	-0.43	-0.52
123920	1.81	1.91	1.65	1.7	1.84	1.81
123970	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
124044	-0.1	0.15	-0.1	-0.17	-0.28	-0.45
124045	-0.61	-0.7	-0.83	-0.77	-0.73	-0.84
124056	-0.23	-0.23	-0.76	-0.35	-0.26	-0.32
124093	-0.44	-0.69	-0.42	-0.57	-0.36	-0.42
124152	0.02	-0.09	-0.34	-0.11	0.09	-0.17
124222	-0.19	0.07	-0.08	0.17	-0.15	-0.08
124245	0.44	0.61	0.42	0.42	0.39	0.48
124274	-1.08	-1.52	-1.53	-1.71	-1.66	-1.59
124359	-0.19	0.06	-0.31	-0.12	-0.16	-0.15
124401	0.6	0.92	0.56	0.49	0.4	0.66
124402	0.51	0.84	0.66	0.5	0.45	0.42
124404	-1.54	-1.52	-1.53	-1.21	-1.66	-1.59
124446	0.82	1.08	0.98	0.76	0.78	0.71
124454	-0.11	-0.21	-0.19	-0.37	-0.21	-0.11
124460	-0.61	-0.7	-0.54	-0.63	-0.43	-0.46
124491	-0.49	-0.5	-0.7	-0.61	-0.61	-0.48
124512	0.85	0.34	0.49	0.51	0.61	0.86
124535	-0.63	-1.52	-0.43	-0.71	-0.84	-1.07
124538	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
124540	0.57	0.2	0.12	0.77	0.56	0.43
124565	1.64	1.84	1.75	1.8	1.8	1.74
124583	1.16	1.45	1.3	1.14	1.23	1.28
124590	-0.93	-1.52	-1.08	-1.29	-1.08	-1.07
124599	-1.54	-1.52	-1.53	-0.79	-1.66	-1.59
124602	-0.81	-0.72	-1.53	-1	-0.86	-0.91
124626	-1.08	-1.52	-0.71	-1.29	-1.22	-1.59
124637	-0.13	-0.04	-0.3	-0.1	-0.12	-0.01
124641	0.01	0.28	0.52	0.04	0.1	0.37
124739	-1.54	-1.52	-1.53	-0.79	-1	-1.59
124773	-1.01	-1.52	-1.53	-1.1	-1.66	-1.59
124783	-0.84	-1.52	-1.02	-1.29	-1.14	-1.59
124790	-0.38	-0.15	-0.45	-0.39	-0.6	-0.48
124801	0.94	1.14	0.99	1	0.96	1.12
124808	0.25	0.55	0.39	0.61	0.34	0.31
124817	-0.66	-0.78	-0.52	-0.68	-0.43	-0.36
124842	-1.08	-0.44	-0.45	-0.5	-0.93	-0.86
124857	-0.15	-0.5	-0.51	-0.4	0.2	0.14
124872	-1.54	-0.7	-1.53	-0.36	-0.88	-0.65
124912	-1.54	-1.52	-1.53	-1.71	-1.66	-1.07
124923	-0.32	-0.71	-0.45	-0.57	-0.38	-0.31
124925	-0.4	-0.63	-0.53	-0.61	-0.48	-0.44
