gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
257169	-0.39	-0.35	-0.39	-0.32	-0.45	-0.36	-0.33	-0.37	-0.5	-0.32	-0.45	-0.44	-0.3	-0.3	-0.3	-0.29	-0.33	-0.31	-0.37	-0.33	-0.47
257177	-0.38	-0.35	-0.3	-0.34	-0.35	-0.4	-0.33	-0.28	-0.31	-0.38	-0.42	-0.33	-0.33	-0.29	-0.32	-0.31	-0.37	-0.36	-0.35	-0.36	-0.5
257194	-0.66	-0.6	-0.56	-0.66	-0.59	-0.91	-0.64	-0.62	-0.71	-0.67	-1.42	-0.94	-0.84	-0.77	-0.66	-1.48	-0.95	-0.61	-0.7	-0.78	-1.03
257202	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
257218	0.68	0.82	0.75	0.76	0.83	0.8	0.88	0.84	0.69	0.67	0.69	0.75	0.84	0.83	0.79	0.79	0.81	0.8	0.83	0.76	0.73
257236	-0.56	-0.63	-0.36	-0.38	-0.47	-0.54	-0.51	-0.45	-0.52	-0.5	-0.5	-0.43	-0.6	-0.54	-0.57	-0.51	-0.4	-0.41	-0.41	-0.43	-0.69
257240	-1.42	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
257313	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
257364	0.05	0.06	0.11	0.23	0.03	0.17	0.16	0.2	0.1	0.08	0.06	0.07	0.15	0.13	0.28	0.19	0.09	0.11	0.19	0.21	-0.08
257397	0.32	0.27	0.27	0.22	0.32	0.29	0.36	0.28	0.33	0.24	0.27	0.24	0.32	0.3	0.64	0.45	0.33	0.31	0.42	0.39	0.26
257407	-0.9	-0.9	-0.65	-0.66	-1.42	-1.44	-1.46	-0.75	-0.79	-0.91	-1.42	-0.94	-0.95	-0.94	-0.79	-0.98	-0.95	-1.46	-1.47	-1.47	-1.53
257415	0.74	0.68	0.51	0.58	0.61	0.51	0.81	0.69	0.78	0.78	0.61	0.71	0.63	0.61	0.48	0.45	0.77	0.71	0.58	0.53	0.45
257629	-0.51	-0.41	-0.56	-0.51	-0.4	-0.41	-0.51	-0.47	-0.57	-0.57	-0.58	-0.6	-0.6	-0.48	-0.49	-0.62	-0.59	-0.64	-0.56	-0.66	-0.53
258010	1.23	1.38	0.72	0.93	1.56	1.6	1.14	0.84	1.01	0.92	0.97	1.26	1.51	1.55	0.76	0.84	1.08	1.06	0.86	0.82	1.34
259173	-0.25	-0.24	-0.29	-0.3	-0.21	-0.09	-0.31	-0.32	-0.25	-0.27	-0.21	-0.24	-0.23	-0.22	-0.26	-0.19	-0.27	-0.24	-0.24	-0.28	0.38
259215	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.37
259217	-0.9	-0.9	-1.37	-0.92	-1.42	-0.91	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-0.94	-0.96	-0.98	-0.84	-0.83	-1.47	-1.47	-0.28
259230	-0.03	-0.07	-0.02	0.04	-0.1	-0.11	-0.03	-0.05	0.01	-0.03	-0.05	-0.01	-0.06	-0.07	0.18	0.18	-0.05	-0.04	0.06	0.03	-0.04
259232	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259236	-0.9	-1.43	-1.37	-0.92	-0.89	-0.91	-1.46	-0.82	-1.43	-0.91	-0.9	-1.46	-0.84	-1.45	-1.46	-0.98	-1.46	-1.46	-0.86	-1.47	-0.46
259240	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259249	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259266	1.05	1.16	0.94	0.93	1.17	1.22	1.05	0.93	0.85	0.94	1.15	1.06	1.31	1.27	1.12	1.16	1.07	1.11	1.01	0.96	1.17
259282	1.45	1.49	1.44	1.51	1.5	1.41	1.6	1.59	1.52	1.51	1.49	1.49	1.62	1.61	1.57	1.58	1.55	1.55	1.62	1.58	1.32
259285	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259286	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259287	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259290	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259292	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
259307	-0.37	-0.44	-0.46	-0.39	-0.32	-0.43	-0.45	-0.43	-0.43	-0.43	-0.34	-0.47	-0.42	-0.38	-0.42	-0.36	-0.43	-0.41	-0.41	-0.49	-0.44
259308	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.72
260293	-0.15	-0.14	-0.17	-0.14	-0.12	-0.13	-0.12	-0.13	-0.13	-0.14	-0.16	-0.17	-0.14	-0.14	-0.12	-0.13	-0.14	-0.13	-0.14	-0.15	-0.21
260425	0.33	0.31	0.38	0.39	0.45	0.39	0.37	0.32	0.37	0.36	0.26	0.38	0.41	0.39	0.49	0.43	0.38	0.38	0.41	0.36	0.2
260429	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
261726	0.61	0.65	0.67	0.56	0.63	0.63	0.71	0.59	0.61	0.63	0.64	0.6	0.68	0.67	0.63	0.61	0.67	0.63	0.67	0.61	0.53
261729	-0.51	-0.6	-0.72	-0.59	-0.44	-0.5	-0.46	-0.53	-0.5	-0.47	-0.56	-0.55	-0.46	-0.54	-0.51	-0.46	-0.49	-0.41	-0.47	-0.61	-0.56
261734	-0.23	-0.23	-0.15	-0.2	-0.25	-0.18	-0.24	-0.24	-0.22	-0.2	-0.19	-0.2	-0.2	-0.19	-0.25	-0.23	-0.23	-0.19	-0.22	-0.2	-0.37
266553	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
266629	-0.78	-0.72	-1.37	-1.44	-0.78	-0.68	-0.76	-0.92	-0.71	-0.79	-0.66	-1.46	-0.72	-0.83	-1.46	-0.75	-0.77	-1.46	-0.67	-0.85	-0.79
266722	-1.42	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
266727	-0.4	-0.4	-0.5	-0.38	-0.52	-0.43	-0.42	-0.42	-0.39	-0.41	-0.41	-0.44	-0.48	-0.47	-0.47	-0.5	-0.46	-0.36	-0.47	-0.55	-0.17
266743	-0.9	-1.43	-1.37	-0.75	-1.42	-1.44	-0.84	-0.92	-0.71	-0.57	-0.9	-1.46	-1.46	-0.94	-0.96	-0.8	-0.84	-0.76	-1.47	-0.96	-1.53
266812	-0.78	-0.72	-0.83	-0.59	-0.66	-0.8	-0.95	-0.59	-0.71	-0.79	-0.71	-0.94	-0.72	-0.69	-0.66	-0.71	-0.84	-0.76	-0.6	-0.61	-0.59
266977	-0.9	-0.9	-1.37	-1.44	-1.42	-1.44	-0.84	-1.44	-1.43	-1.43	-0.78	-0.82	-1.46	-0.94	-0.73	-0.86	-0.84	-0.83	-1.47	-1.47	-1.03
282617	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
282679	-0.2	-0.22	-0.18	-0.25	-0.17	-0.24	-0.23	-0.23	-0.22	-0.21	-0.23	-0.28	-0.22	-0.2	-0.27	-0.29	-0.25	-0.25	-0.24	-0.23	-0.32
282770	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
282775	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
282809	0.25	0.33	0.23	0.14	0.33	0.25	0.21	0.12	0.2	0.21	0.26	0.25	0.36	0.35	0.22	0.24	0.26	0.26	0.19	0.17	0.37
282966	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
282969	-0.19	-0.19	-0.23	-0.19	-0.18	-0.18	-0.23	-0.24	-0.21	-0.19	-0.17	-0.2	-0.17	-0.19	-0.23	-0.23	-0.2	-0.23	-0.22	-0.23	-0.3
282973	-0.71	-0.79	-1.37	-0.66	-0.89	-0.8	-0.64	-0.92	-0.79	-0.59	-0.71	-0.94	-0.57	-0.62	-0.69	-0.86	-0.53	-0.59	-0.79	-0.61	-1.03
282974	-0.28	-0.3	-0.28	-0.2	-0.47	-0.36	-0.36	-0.22	-0.18	-0.25	-0.27	-0.26	-0.26	-0.31	-0.17	-0.25	-0.21	-0.24	-0.22	-0.21	-0.54
282991	0.38	0.35	0.43	0.41	0.35	0.32	0.37	0.39	0.54	0.47	0.51	0.54	0.31	0.32	0.35	0.37	0.4	0.36	0.42	0.41	0.21
282996	-0.24	-0.26	-0.24	-0.24	-0.37	-0.44	-0.21	-0.2	-0.25	-0.22	-0.21	-0.19	-0.2	-0.19	-0.15	-0.12	-0.23	-0.22	-0.18	-0.19	-0.59
283078	-0.78	-0.67	-0.72	-0.82	-0.89	-0.73	-0.84	-0.82	-0.71	-0.91	-0.78	-0.49	-1.46	-0.94	-0.85	-0.8	-0.84	-0.71	-0.96	-0.78	-1.03
283092	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283093	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283130	0.38	0.45	0.28	0.36	0.51	0.61	0.3	0.23	0.35	0.33	0.57	0.51	0.5	0.52	0.62	0.75	0.32	0.33	0.29	0.33	0.71
283149	-0.02	-0.01	-0.01	0.02	-0.02	-0.01	-0.03	-0.03	-0.04	-0.03	0.01	0.02	-0.01	-0.03	0.03	0.04	-0.04	-0.01	-0.03	-0.01	0.13
283150	-0.71	-0.63	-0.6	-0.55	-0.66	-0.47	-0.76	-0.55	-0.52	-0.49	-0.62	-0.7	-0.45	-0.47	-0.54	-0.46	-0.64	-0.56	-0.55	-0.51	-0.72
283152	-1.42	-0.9	-0.72	-0.75	-1.42	-0.91	-0.95	-0.82	-0.9	-0.72	-0.9	-0.94	-0.84	-0.83	-0.85	-0.86	-0.84	-0.95	-0.96	-0.85	-0.91
283159	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-0.91	-1.42	-1.46	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-0.96	-1.53
283160	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283162	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283189	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283208	-0.59	-0.57	-0.56	-0.53	-0.45	-0.73	-0.56	-0.59	-0.54	-0.59	-0.51	-0.7	-0.53	-0.56	-0.5	-0.71	-0.48	-0.95	-0.56	-0.61	-0.67
283209	0.25	0.23	0.18	0.24	0.18	0.15	0.33	0.18	0.24	0.25	0.19	0.23	0.24	0.25	0.57	0.43	0.27	0.27	0.24	0.24	0.27
283212	-0.31	-0.41	-0.5	-0.42	-0.4	-0.34	-0.41	-0.35	-0.28	-0.29	-0.38	-0.48	-0.35	-0.34	-0.48	-0.39	-0.42	-0.37	-0.39	-0.35	-0.56
283219	-0.53	-0.24	-0.25	-0.21	-0.23	-0.25	-0.24	-0.3	-0.31	-0.25	-0.23	-0.22	-0.2	-0.21	-0.2	-0.18	-0.28	-0.27	-0.27	-0.25	-0.24
283229	0.06	0.09	-0.03	0.1	0.11	0.27	0.02	-0.01	-0.02	0.01	0.08	0.01	0.05	0.05	-0.11	-0.08	-0.05	-0.05	-0.06	-0.05	-0.18
283232	-0.02	0.01	-0.01	0.01	0.01	0.02	-0.05	0.03	0.02	-0.01	-0.02	-0.05	-0.03	-0.02	0.03	0.03	0	0	0.01	0.01	-0.02
283234	1.63	1.64	1.68	1.69	1.56	1.77	1.45	1.56	1.64	1.55	1.74	1.71	1.66	1.62	1.83	1.9	1.62	1.65	1.64	1.73	1.61
283237	0.71	0.94	0.92	0.92	0.92	0.9	1.07	1	0.83	0.9	0.85	0.85	1.02	1.02	0.93	0.88	0.98	0.95	0.98	0.93	0.84
283238	-0.62	-0.9	-0.6	-1.44	-0.62	-0.73	-0.61	-0.82	-0.66	-0.63	-0.78	-0.76	-0.77	-0.83	-0.53	-0.65	-0.67	-0.64	-0.79	-0.73	-0.75
283248	0.02	0.02	-0.09	-0.12	-0.15	-0.23	-0.05	-0.08	-0.08	-0.07	-0.07	-0.1	-0.12	-0.11	-0.22	-0.23	-0.04	-0.05	-0.11	-0.12	-0.14
283254	-0.02	0.02	0.01	-0.01	0	-0.05	0.01	0.03	0.01	0.01	-0.04	-0.05	0.03	0.04	0.01	-0.01	0.02	0.02	0.01	0.01	-0.11
283297	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283298	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283310	-0.18	-0.17	-0.32	-0.3	-0.18	-0.19	-0.22	-0.36	-0.23	-0.27	-0.25	-0.19	-0.2	-0.2	-0.43	-0.39	-0.16	-0.16	-0.24	-0.22	-0.29
283349	0.56	0.55	0.59	0.64	0.72	0.78	0.62	0.76	0.62	0.58	0.66	0.62	0.76	0.74	1.39	1.3	0.48	0.51	0.53	0.58	0.7
283358	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-0.9	-1.43	-1.42	-0.76	-1.46	-1.45	-1.46	-1.48	-1.46	-0.95	-1.47	-0.96	-1.53
283365	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283373	1.87	1.85	2.07	1.71	2.02	1.86	1.66	1.83	1.88	1.81	1.69	2.04	1.73	1.69	1.58	1.64	1.78	1.82	1.76	1.81	1.95
283375	-0.9	-0.9	-1.37	-0.82	-0.89	-0.91	-0.95	-1.44	-0.79	-0.91	-0.9	-0.94	-0.77	-0.94	-0.73	-0.86	-0.84	-0.95	-0.79	-1.47	-1.03
283377	0.08	0.11	0.15	0.12	0.15	0.05	0.09	0.11	0.12	0.09	0.09	0.14	0.05	0.06	-0.02	-0.03	0.08	0.06	0.04	0.05	0.09
283383	-0.9	-1.43	-1.37	-0.92	-0.89	-1.44	-0.76	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-0.85	-0.98	-0.95	-1.46	-0.96	-0.96	-0.54
283385	-0.49	-0.72	-0.65	-0.62	-0.56	-0.47	-0.53	-0.62	-0.57	-0.59	-0.58	-0.66	-0.57	-0.65	-0.66	-0.53	-0.59	-0.64	-0.62	-0.59	-0.72
283417	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283420	-0.66	-0.47	-0.72	-0.53	-0.59	-0.4	-0.67	-0.55	-0.79	-0.79	-0.58	-0.35	-0.56	-0.54	-0.51	-0.42	-0.57	-0.61	-0.58	-0.61	-0.39
283431	0.63	0.57	0.48	0.46	0.46	0.62	0.5	0.36	0.25	0.35	0.42	0.65	0.76	0.74	0.42	0.51	0.57	0.6	0.64	0.52	0.73
283446	-0.4	-0.42	-0.44	-0.31	-0.34	-0.37	-0.41	-0.39	-0.35	-0.28	-0.47	-0.41	-0.38	-0.42	-0.27	-0.29	-0.42	-0.37	-0.39	-0.41	-0.42
283455	-0.31	-0.33	-0.31	-0.32	-0.34	-0.31	-0.35	-0.3	-0.33	-0.34	-0.36	-0.4	-0.37	-0.32	-0.36	-0.35	-0.35	-0.34	-0.37	-0.33	-0.27
283459	0.27	0.28	0.33	0.24	0.3	0.24	0.26	0.31	0.28	0.27	0.22	0.34	0.23	0.21	0.19	0.26	0.25	0.24	0.24	0.23	0.25
283464	1.2	1.1	0.99	1.23	1	0.89	1.24	0.98	0.99	1.09	1.07	0.92	1.18	1.17	1.16	1.2	1.07	1.09	1.21	1.16	1.03
283471	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283489	1.13	1.18	1.14	1.04	1.13	0.96	1.12	1.07	1.1	1.1	1.11	1.02	1.01	0.98	0.7	0.77	1.1	1.11	1	1	0.81
283514	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283518	-0.49	-0.6	-0.5	-0.59	-0.54	-0.64	-0.56	-0.39	-0.45	-0.52	-0.71	-0.82	-0.6	-0.57	-0.45	-0.58	-0.95	-0.53	-0.64	-0.64	-0.51
283537	-0.08	-0.09	-0.07	-0.05	-0.13	-0.16	-0.08	-0.09	-0.13	-0.04	-0.06	-0.08	-0.06	-0.06	-0.09	-0.03	-0.09	-0.09	-0.03	-0.03	-0.19
283554	-0.59	-0.52	-0.42	-0.62	-0.19	-0.13	-0.76	-0.59	-0.52	-0.46	-0.44	-0.57	-0.44	-0.47	-0.5	-0.38	-0.47	-0.47	-0.4	-0.57	-0.47
283571	-0.17	-0.16	-0.13	-0.12	-0.16	-0.15	-0.14	-0.09	-0.04	-0.13	-0.14	-0.13	-0.14	-0.16	-0.07	-0.09	-0.16	-0.16	-0.12	-0.12	-0.23
283576	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-0.95	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283578	0.96	0.95	1.21	1.19	0.91	1.03	1.08	1.15	0.95	1.03	0.96	1.03	1.12	1.13	1.49	1.4	1.14	1.13	1.34	1.3	0.57
283600	-0.16	-0.13	-0.1	-0.09	-0.15	-0.17	-0.13	-0.08	-0.08	-0.12	-0.07	-0.12	-0.14	-0.14	-0.01	-0.1	-0.15	-0.14	-0.13	-0.11	-0.31
283629	-0.46	-0.41	-0.36	-0.36	-0.36	-0.64	-0.46	-0.3	-0.5	-0.34	-0.42	-0.51	-0.41	-0.38	-0.4	-0.43	-0.47	-0.39	-0.46	-0.4	-0.52
283638	-0.08	-0.13	-0.13	-0.15	-0.12	-0.12	-0.11	-0.18	-0.1	-0.11	-0.04	-0.07	-0.18	-0.2	-0.16	-0.11	-0.15	-0.13	-0.14	-0.15	-0.13
283652	-0.2	-0.18	-0.22	-0.22	-0.21	-0.22	-0.14	-0.26	-0.22	-0.19	-0.21	-0.25	-0.19	-0.19	-0.27	-0.25	-0.21	-0.19	-0.22	-0.25	-0.2
283659	-0.9	-0.72	-0.83	-0.92	-0.89	-0.91	-0.95	-0.82	-0.9	-0.72	-0.9	-1.46	-0.95	-0.94	-0.85	-1.48	-0.84	-0.95	-0.96	-0.85	-0.64
283677	-0.53	-0.5	-0.39	-0.39	-0.36	-0.46	-0.38	-0.37	-0.38	-0.5	-0.44	-0.47	-0.46	-0.42	-0.45	-0.43	-0.42	-0.39	-0.45	-0.45	-0.53
283726	-0.49	-0.5	-0.53	-0.62	-0.52	-0.45	-0.54	-0.57	-0.57	-0.63	-0.56	-0.43	-0.5	-0.48	-0.69	-0.65	-0.53	-0.54	-0.64	-0.61	-0.62
283742	0.84	0.79	0.52	0.61	0.84	0.71	0.74	0.6	0.51	0.67	0.73	0.87	0.7	0.69	0.5	0.55	0.78	0.72	0.64	0.58	0.64
283748	-1.42	-1.43	-1.37	-1.44	-1.42	-0.91	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-0.96	-1.48	-1.46	-0.95	-1.47	-1.47	-0.79
283848	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283849	-0.28	-0.23	-0.24	-0.25	-0.25	-0.29	-0.29	-0.23	-0.25	-0.28	-0.28	-0.33	-0.26	-0.27	-0.31	-0.33	-0.28	-0.27	-0.31	-0.28	-0.29
283869	-1.42	-1.43	-1.37	-1.44	-0.89	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.03
283870	-1.42	-0.6	-1.37	-1.44	-1.42	-0.73	-0.84	-1.44	-0.71	-1.43	-0.66	-1.46	-0.84	-0.57	-1.46	-0.6	-0.84	-1.46	-0.86	-0.69	-0.84
283871	0.45	0.53	0.4	0.4	0.53	0.56	0.17	0.21	0.37	0.31	0.34	0.37	0.35	0.37	0.24	0.27	0.38	0.4	0.2	0.27	0.67
283897	0.33	0.37	0.62	0.53	0.44	0.52	0.37	0.49	0.44	0.51	0.64	0.51	0.43	0.42	0.87	0.82	0.45	0.43	0.6	0.66	0.55
283899	1.22	1.18	1.08	1.04	1.13	1.01	1.03	0.95	1.12	1	1.23	1.33	0.96	0.92	0.65	0.75	1.14	1.17	0.96	1.01	0.92
283927	0.26	0.22	0.16	0.19	0.08	0.12	0.3	0.25	0.27	0.31	0.2	0.17	0.27	0.26	0.35	0.31	0.27	0.25	0.22	0.22	0.09
283948	-0.9	-0.63	-1.37	-0.75	-0.66	-0.61	-0.84	-0.92	-0.79	-0.79	-0.62	-0.66	-0.6	-0.69	-0.61	-0.68	-0.71	-0.67	-0.67	-0.73	-0.69
283951	0.26	0.35	0.25	0.2	0.28	0.2	0.23	0.23	0.32	0.22	0.25	0.23	0.24	0.25	0.15	0.14	0.32	0.31	0.22	0.22	0.18
283953	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
283985	0.13	0.09	0.11	0.3	0.06	0.13	0.14	0.18	0.21	0.21	0.17	0.18	0.15	0.15	0.41	0.45	0.12	0.13	0.25	0.26	-0.01
283987	-0.31	-0.28	-0.24	-0.28	-0.34	-0.37	-0.24	-0.22	-0.3	-0.26	-0.27	-0.33	-0.27	-0.27	-0.15	-0.25	-0.27	-0.31	-0.26	-0.25	-0.54
283989	0.24	0.29	0.28	0.17	0.25	0.19	0.16	0.2	0.23	0.27	0.28	0.22	0.12	0.12	0.04	0.08	0.18	0.16	0.1	0.16	0.13
283991	1.1	1	0.8	1.08	0.94	1.11	0.93	1.22	1.13	1.08	1.01	0.98	1.18	1.24	1.32	1.33	1.06	1.05	1.12	1.17	0.78
283999	-1.42	-1.43	-1.37	-1.44	-0.78	-1.44	-1.46	-1.44	-1.43	-1.43	-0.9	-0.94	-1.46	-1.45	-1.46	-0.98	-1.46	-1.46	-0.96	-1.47	-1.53
284001	-0.11	-0.06	-0.17	-0.13	0.01	0.03	-0.09	-0.15	-0.12	-0.16	-0.08	-0.09	-0.02	-0.02	-0.17	-0.14	-0.09	-0.1	-0.13	-0.14	-0.06
284004	0.67	0.62	0.56	0.6	0.81	0.77	0.67	0.71	0.81	0.62	0.58	0.6	0.7	0.68	0.73	0.74	0.6	0.63	0.64	0.66	0.68
284013	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-0.95	-1.45	-1.46	-0.98	-1.46	-1.46	-1.47	-1.47	-1.53
284018	-0.46	-0.57	-0.46	-0.44	-0.54	-0.45	-0.54	-0.48	-0.47	-0.39	-0.38	-0.53	-0.46	-0.52	-0.51	-0.47	-0.49	-0.49	-0.38	-0.39	-0.55
284040	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-1.53
284058	1.26	1.19	1.23	1.21	1.31	1.4	1.3	1.3	1.14	1.22	1.15	1.21	1.15	1.17	1.2	1.19	1.1	1.13	1.11	1.12	1.09
