gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
124995	0.79	0.72	0.59	0.52	0.65	0.58	0.67	0.8	0.67	0.69	0.7	0.6	0.56	0.73	0.81	0.85	0.7	0.5	0.61	0.65	0.89	0.8	0.79
124997	0.32	0.33	0.35	0.8	0.16	0.26	0.45	0.33	0.11	0.1	0.38	0.63	0.53	0.6	0.39	0.44	0.17	0.65	0.34	0.35	0.38	0.19	0.21
125058	0.44	0.61	0.98	1.24	0.94	1.1	1.04	0.91	0.96	1.42	1.24	1.15	1.11	0.61	0.36	0.4	0.77	1.55	0.95	1.51	1.28	0.6	0.78
125061	-0.35	-0.36	-0.4	-0.41	-0.39	-0.4	-0.47	-0.41	-0.43	-0.41	-0.42	-0.45	-0.39	-0.39	-0.52	-0.44	-0.4	-0.46	-0.43	-0.49	-0.26	-0.4	-0.39
125111	-1.18	-1.2	-1.68	-1.7	-1.26	-1.69	-1.33	-1.06	-1.72	-1.1	-1.12	-1.71	-1.07	-1.08	-0.91	-1.16	-1.2	-1.68	-1.24	-1.17	-0.99	-1.19	-1.09
125113	-0.82	-0.75	-0.78	-0.79	-0.87	-0.75	-0.85	-0.85	-0.67	-0.72	-0.9	-0.84	-0.73	-0.69	-0.62	-0.67	-0.74	-0.66	-0.7	-0.81	-0.73	-0.8	-0.75
125115	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
125150	-0.2	-0.24	-0.22	-0.33	-0.23	-0.22	-0.25	-0.15	-0.24	-0.14	-0.19	-0.27	-0.27	-0.22	-0.18	-0.2	-0.23	-0.26	-0.22	-0.2	-0.18	-0.17	-0.13
125170	0.12	0.04	-0.03	-0.04	-0.04	-0.05	-0.03	-0.07	-0.05	0	-0.03	0.03	-0.01	0.08	0.23	0.17	-0.06	0.18	0.06	-0.02	-0.03	0.05	0.04
125206	-0.93	-0.95	-0.81	-1.7	-0.81	-1.05	-0.97	-0.88	-0.74	-0.66	-0.69	-0.93	-1.07	-0.96	-0.91	-0.91	-0.87	-1.23	-1.06	-0.73	-0.73	-0.94	-1.2
125228	1.1	1.07	1.06	0.69	0.94	1.02	0.63	0.47	0.8	0.71	0.9	0.95	0.84	0.81	0.96	1.12	0.92	0.66	0.94	0.76	0.54	0.9	0.96
125476	0.29	0.1	0.07	0.04	0.01	0.04	-0.02	-0.14	-0.07	-0.05	-0.03	-0.05	0.05	0.05	0.34	0.34	0.04	-0.04	0.02	-0.09	-0.03	0.04	0.1
125488	-0.21	-0.21	-0.16	0.08	-0.15	-0.15	-0.14	-0.41	-0.18	-0.15	-0.12	-0.14	-0.17	-0.12	0.04	-0.08	-0.11	0.51	-0.07	-0.12	-0.23	-0.13	-0.17
125704	-0.23	-0.24	-0.3	0	-0.35	-0.35	0.16	-0.39	-0.27	-0.44	-0.28	-0.23	-0.26	-0.18	-0.39	-0.29	-0.31	0.17	-0.15	0.02	-0.44	-0.34	-0.31
125875	-1.18	-1.66	-1.68	-1.25	-1.7	-1.69	-1.77	-1.75	-1.72	-1.31	-1.69	-1.25	-1.66	-1.19	-0.96	-1.04	-1.08	-1.68	-1.69	-1.73	-1.06	-1.19	-1.2
125931	-0.99	-0.91	-0.84	-0.85	-1.01	-0.88	-0.97	-1.06	-1.14	-0.92	-0.98	-0.93	-1.07	-0.88	-0.91	-0.84	-0.87	-0.95	-0.95	-1.04	-0.99	-0.94	-0.88
125950	0.66	0.66	0.8	0.53	0.62	0.73	0.59	0.72	0.69	0.63	0.62	0.6	0.65	0.67	0.74	0.71	0.84	0.58	0.58	0.54	0.57	0.89	0.87
125958	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
125962	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
125963	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
125965	-0.21	-0.21	-0.39	-0.26	-0.37	-0.39	-0.45	-0.34	-0.45	-0.32	-0.39	-0.42	-0.34	-0.11	-0.36	-0.31	-0.35	-0.47	-0.44	-0.47	-0.59	-0.33	-0.34
125972	-0.37	-0.38	-0.39	-0.44	-0.43	-0.43	-0.4	-0.43	-0.37	-0.47	-0.34	-0.33	-0.39	-0.34	-0.25	-0.24	-0.37	-0.43	-0.41	-0.39	-0.34	-0.33	-0.31
125981	-0.86	-0.75	-0.61	-1.05	-0.75	-0.77	-0.74	-0.82	-0.7	-0.92	-0.82	-0.7	-0.69	-0.7	-0.7	-0.74	-0.64	-0.81	-0.82	-0.77	-0.85	-0.66	-0.68
125988	0.46	0.46	0.41	0.46	0.52	0.39	0.52	0.5	0.58	0.51	0.55	0.56	0.41	0.68	0.74	0.73	0.48	0.66	0.34	0.61	0.8	0.6	0.64
126003	0.33	0.25	0.4	0.32	0.39	0.42	0.38	0.47	0.31	0.43	0.4	0.25	0.36	0.38	0.49	0.37	0.43	0.39	0.4	0.31	0.49	0.43	0.41
126006	-0.93	-0.75	-0.71	-0.73	-0.85	-0.83	-0.85	-0.73	-0.89	-1	-0.63	-0.72	-0.8	-0.72	-0.77	-0.7	-0.79	-0.67	-0.89	-0.84	-0.77	-0.73	-0.75
126014	-0.86	-0.82	-0.86	-0.95	-1.01	-1.12	-1	-1	-0.84	-1	-0.98	-0.93	-0.73	-0.88	-0.77	-0.79	-0.91	-0.89	-0.89	-0.96	-0.8	-0.75	-1.09
126074	-0.1	-0.11	-0.05	-0.08	-0.08	-0.06	-0.05	-0.13	-0.07	-0.14	-0.06	-0.1	-0.09	-0.04	-0.07	-0.05	-0.07	0	-0.1	-0.02	-0.15	-0.02	-0.02
126075	-0.37	-0.39	-0.47	-0.45	-0.46	-0.49	-0.47	-0.59	-0.36	-0.47	-0.38	-0.31	-0.46	-0.27	-0.3	-0.31	-0.45	-0.27	-0.5	-0.41	-0.39	-0.33	-0.36
126119	0.46	0.56	0.35	0.5	0.36	0.28	0.42	0.14	0.58	0.28	0.61	0.66	0.45	0.67	0.4	0.39	0.46	0.33	0.45	0.55	0.15	0.64	0.65
126129	0.99	0.89	0.07	0.5	0.04	-0.02	0.08	-0.17	-0.03	-0.22	-0.03	0.48	0.39	0.95	0.98	1.09	0.08	0.49	-0.02	-0.23	-0.19	0.25	0.09
126133	0.41	0.48	0.41	0.24	0.36	0.38	0.4	0.13	0.24	0.23	0.61	0.32	0.36	0.38	0.22	0.25	0.32	-0.03	0.52	0.36	0.06	0.33	0.28
126147	-0.89	-0.71	-1.11	-0.91	-1.01	-1.12	-0.75	-0.68	-0.73	-0.85	-0.9	-0.72	-0.86	-0.64	-1.63	-1.04	-0.91	-0.78	-0.8	-0.53	-0.69	-0.71	-0.72
126206	-0.89	-0.91	-0.88	-0.88	-0.79	-0.79	-1.21	-0.91	-0.96	-0.83	-0.88	-0.9	-0.8	-0.82	-0.75	-0.91	-0.84	-0.78	-0.86	-0.91	-0.89	-0.77	-0.79
126208	0.25	0.35	0.35	0.65	0.36	0.39	0.36	0.12	0.37	0.41	0.37	0.5	0.54	0.59	0.27	0.21	0.33	0.36	0.47	0.43	0.14	0.31	0.29
126272	-0.21	-0.16	-0.19	-0.16	-0.2	-0.2	-0.23	-0.34	-0.17	-0.22	-0.21	-0.14	-0.22	-0.07	-0.21	-0.18	-0.17	-0.06	-0.19	-0.17	-0.21	-0.21	-0.2
126282	-0.23	-0.2	-0.12	-0.15	-0.14	-0.19	-0.09	-0.25	-0.16	-0.14	-0.14	-0.12	-0.21	-0.22	-0.49	-0.4	-0.18	-0.5	-0.14	-0.12	-0.23	-0.16	-0.19
126298	0.6	0.64	0.61	0.74	0.27	0.39	0.63	0.22	0.42	0.32	0.64	0.85	0.56	1.02	0.97	0.86	0.46	0.87	0.54	0.62	0.25	0.55	0.54
126299	0.65	0.61	0.35	0.15	0.31	0.31	0.33	0.17	0.31	0.18	0.4	0.4	0.3	0.51	0.64	0.78	0.47	0.44	0.5	0.43	0.02	0.6	0.61
126306	-0.99	-1	-0.91	-1.13	-1.26	-1.05	-1.03	-0.77	-1.26	-0.92	-0.98	-0.93	-0.9	-1.08	-0.8	-0.96	-1.08	-0.99	-1	-0.91	-0.73	-1.19	-0.92
126308	0.36	0.34	0.48	0.31	0.65	0.56	0.21	0.69	0.34	0.69	0.36	0.32	0.72	0.14	0.73	0.37	0.49	0.4	0.4	0.4	0.49	0.49	0.53
126321	0.23	0.18	0.03	-0.01	-0.05	0	0.09	0.24	0.06	0.01	0.06	0.13	-0.03	0.08	0.23	0.17	0.01	0.11	0.1	0.16	0.04	0.11	0.05
126326	-1.07	-1.66	-1.04	-1.13	-1.14	-1.24	-1.13	-1.75	-1.06	-1.1	-0.98	-1.14	-1.66	-1.08	-1.63	-1.04	-1.66	-1.68	-0.89	-1	-1.06	-0.99	-1.67
126328	0.58	0.59	0.39	0.43	0.56	0.44	0.53	0.87	0.66	0.69	0.5	0.5	0.46	0.7	0.68	0.75	0.55	0.74	0.59	0.59	0.87	0.68	0.68
126353	-1.64	-1.66	-1.68	-1.7	-1.26	-1.69	-1.33	-1.15	-1.14	-1.76	-1.69	-1.14	-1.19	-1.65	-1.63	-1.63	-1.66	-1.11	-1.24	-1.29	-1.65	-1.66	-1.67
126364	-1.18	-0.95	-1.22	-1.7	-1.7	-1.69	-1.33	-1.06	-1.26	-1.04	-1.23	-1.25	-1.66	-1.19	-0.96	-1.04	-1.66	-1.68	-1.24	-1.73	-1.18	-1.07	-1.2
126370	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
126374	-0.04	0.04	0.18	0.09	0.29	0.33	0.2	0.07	0.22	0.55	0.15	-0.06	0.26	-0.02	0.14	-0.02	0.25	0.04	0.33	0.2	0.06	0.11	0.17
126382	-0.1	-0.16	-0.23	-0.4	-0.18	-0.22	-0.35	-0.13	-0.32	-0.2	-0.25	-0.34	-0.23	-0.32	0.2	0.1	-0.18	-0.25	-0.23	-0.31	-0.23	-0.08	-0.12
126393	-0.13	-0.21	-0.22	-0.16	-0.25	-0.24	-0.22	-0.21	-0.22	-0.19	-0.35	-0.22	-0.21	-0.2	-0.01	-0.16	-0.23	-0.37	-0.31	-0.33	-0.2	-0.19	-0.26
126402	-1.07	-1.08	-1.22	-1.25	-1.01	-1.05	-0.9	-1.06	-1.14	-1.04	-1.12	-1.14	-1.19	-0.84	-0.96	-1.16	-0.91	-1.23	-0.89	-1.09	-1.65	-0.94	-1.67
126410	-1.64	-1.2	-1.68	-1.25	-1.7	-1.69	-1.21	-1.75	-1.14	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.16	-1.66	-1.23	-1.69	-1.73	-1.65	-1.19	-1.67
126432	-0.93	-0.88	-0.91	-0.81	-0.85	-0.83	-0.88	-0.91	-1	-1	-0.85	-0.56	-0.83	-0.73	-0.86	-0.81	-0.81	-0.41	-1.06	-0.84	-0.77	-0.77	-0.77
126433	-0.63	-0.64	-0.81	-0.74	-0.76	-0.8	-0.71	-0.95	-0.86	-0.92	-0.94	-0.84	-1.07	-0.7	-0.75	-0.72	-0.87	-0.72	-0.73	-1.17	-1.65	-0.99	-0.82
126520	-1.07	-1	-1.68	-0.95	-1.26	-1.12	-1.03	-1.06	-1	-0.74	-0.9	-1.71	-1.07	-1.01	-0.91	-0.84	-1.08	-1.23	-1.69	-0.81	-1.06	-0.89	-1.09
126526	-0.13	-0.12	-0.09	-0.22	-0.15	-0.13	-0.24	-0.19	-0.18	-0.14	-0.18	-0.14	-0.19	-0.12	-0.07	-0.11	-0.15	-0.13	-0.17	-0.23	-0.21	-0.14	-0.14
126549	-0.09	-0.04	-0.12	-0.26	-0.11	-0.16	0	0.04	-0.13	-0.21	-0.01	-0.24	-0.23	-0.15	-0.41	-0.24	-0.04	-0.59	-0.13	-0.12	-0.04	0	0.05
126567	-0.67	-0.67	-0.67	-0.67	-0.72	-0.73	-0.63	-0.68	-0.56	-0.62	-0.55	-0.65	-0.86	-0.69	-0.63	-0.7	-0.56	-0.6	-0.76	-0.57	-0.7	-0.7	-0.66
126626	0.47	0.49	0.61	0.56	0.55	0.54	0.53	0.54	0.24	0.44	0.57	0.5	0.45	0.3	0.15	0.21	0.4	0.2	0.61	0.23	0.37	0.3	0.39
126637	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
126638	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
126669	-0.54	-0.59	-0.52	-0.56	-0.59	-0.61	-0.59	-0.54	-0.61	-0.22	-0.56	-0.66	-0.69	-0.52	-0.61	-0.65	-0.52	-0.65	-0.58	-0.28	0.13	-0.63	-0.6
126695	-0.72	-0.88	-0.75	-0.95	-0.72	-0.83	-1.08	-0.79	-0.92	-0.87	-1.04	-0.76	-0.78	-0.96	-0.73	-0.81	-0.87	-0.95	-0.95	-1	-0.99	-0.85	-0.84
126731	-0.31	-0.32	-0.25	-0.28	-0.28	-0.3	-0.23	-0.2	-0.35	-0.25	-0.28	-0.31	-0.28	-0.29	-0.46	-0.37	-0.27	-0.44	-0.27	-0.3	-0.25	-0.28	-0.25
126755	-1.64	-1.66	-1.68	-1.13	-1.7	-1.69	-1.08	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.04	-1.63	-1.66	-0.92	-1.69	-1.73	-1.65	-1.66	-1.67
126767	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
126789	0.16	0.12	0.15	-0.05	0.21	0.16	0.17	0.14	0.21	0.29	0.28	0.1	0.15	0.08	0.44	0.39	0.26	0.23	0.24	0.27	0.12	0.31	0.32
126792	0.16	0.14	0.13	-0.15	0.14	0.17	0.04	-0.02	0.13	0.11	0.14	-0.07	-0.01	-0.09	0.3	0.16	0.16	-0.02	0.17	0.14	0.08	0.14	0.26
126820	-1.18	-1.66	-1.22	-1.13	-1.01	-1.24	-1.21	-1.29	-1.26	-1.1	-1.04	-1.14	-1.66	-1.01	-1.16	-1.63	-1.66	-1.23	-1.24	-1.09	-0.85	-1.66	-1.09
126823	-0.49	-0.49	-0.79	-0.55	-0.79	-0.75	-0.95	-1	-0.92	-0.85	-0.88	-0.69	-0.69	-0.39	-0.66	-0.56	-1	-0.74	-0.92	-1.29	-0.89	-0.85	-0.77
126859	-0.63	-0.69	-0.57	-0.67	-0.71	-0.59	-0.82	-0.75	-0.65	-0.73	-0.68	-0.59	-0.74	-0.6	-0.91	-0.74	-0.71	-0.55	-0.61	-0.71	-0.72	-0.73	-0.68
126868	-0.57	-0.58	-0.88	-0.73	-0.74	-0.65	-0.71	-0.95	-0.89	-0.44	-0.94	-0.93	-0.94	-0.72	-0.69	-0.54	-0.87	-1.11	-0.54	-0.86	-1.18	-0.99	-1.09
126917	0.86	0.84	0.5	-0.02	0.57	0.72	0.16	0.64	0.69	0.8	0.7	0.14	0.66	-0.03	1.31	1.03	0.77	0.09	0.56	0.8	0.2	0.82	0.89
126961	-0.93	-0.91	-1.68	-1.7	-1.14	-0.95	-1.21	-1.75	-1.06	-1.18	-1.69	-0.96	-1.07	-1.65	-0.96	-0.96	-0.91	-1.68	-1.06	-1	-0.8	-1.66	-0.79
126969	-0.69	-0.68	-0.7	-0.66	-0.71	-0.71	-0.79	-0.65	-0.79	-0.74	-0.74	-0.63	-0.67	-0.88	-0.66	-0.62	-0.69	-0.55	-0.65	-0.75	-0.8	-0.94	-0.92
127002	-0.17	-0.11	-0.06	0.09	-0.09	-0.09	0.04	-0.09	-0.09	-0.1	-0.01	0.04	-0.01	0.07	0.06	-0.11	-0.05	0.15	-0.08	0.04	-0.13	-0.02	-0.04
127003	-1.64	-1.66	-1.22	-1.25	-1.7	-1.05	-1.21	-1.75	-1.14	-1.31	-1.04	-1.25	-1.66	-1.01	-1.63	-1.63	-1.66	-1.68	-1.69	-1.29	-0.89	-1.19	-1.67
127018	-0.27	-0.29	-0.29	-0.23	-0.24	-0.28	-0.26	-0.16	-0.18	-0.26	-0.28	-0.2	-0.29	-0.22	-0.26	-0.27	-0.24	-0.16	-0.25	-0.23	-0.01	-0.21	-0.22
127059	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127062	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127066	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127074	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.19	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127124	-0.99	-0.91	-0.73	-0.69	-0.74	-0.85	-0.85	-1	-0.86	-0.83	-0.98	-0.69	-0.64	-0.75	-0.73	-0.91	-0.77	-0.95	-0.8	-0.91	-1.18	-0.85	-0.7
127247	-1.64	-1	-1.04	-1.25	-1.14	-1.05	-1.21	-1.29	-0.96	-1.1	-1.23	-1.25	-1.19	-1.08	-1.04	-0.96	-1	-1.23	-1	-1.73	-1.18	-1.07	-1.09
127253	-0.23	-0.19	-0.19	-0.28	-0.18	-0.19	-0.25	-0.26	-0.23	-0.3	-0.18	-0.25	-0.22	-0.19	-0.21	-0.17	-0.17	-0.18	-0.18	-0.24	-0.24	-0.18	-0.17
127254	-0.09	-0.2	-0.2	-0.51	-0.19	-0.11	-0.24	-0.09	-0.06	-0.04	-0.21	-0.42	-0.32	-0.53	-0.31	-0.26	-0.22	-0.64	-0.17	-0.31	-0.44	-0.23	-0.2
127255	-0.54	-0.53	-0.58	-0.54	-0.61	-0.57	-0.63	-0.75	-0.6	-0.77	-0.61	-0.54	-0.68	-0.55	-0.45	-0.5	-0.63	-0.48	-0.63	-0.58	-0.52	-0.65	-0.56
127262	0.68	0.71	0.58	0.75	0.66	0.57	0.8	0.81	0.73	0.72	0.73	0.79	0.7	0.92	0.96	0.86	0.65	1.28	0.63	0.84	0.83	0.69	0.8
127281	-0.28	-0.3	-0.36	-0.3	-0.34	-0.39	-0.39	-0.46	-0.39	-0.25	-0.35	-0.38	-0.38	-0.24	-0.28	-0.24	-0.4	-0.27	-0.32	-0.44	-0.35	-0.36	-0.34
127294	-0.89	-1.2	-1.11	-0.49	-0.87	-0.88	-0.66	-1.29	-0.71	-0.8	-0.88	-0.65	-0.65	-0.65	-0.91	-1.04	-0.95	-0.53	-0.79	-0.69	-0.89	-0.89	-0.92
127343	-1.07	-0.88	-1.04	-1.13	-1.14	-0.95	-1.13	-1.15	-0.92	-0.89	-0.98	-0.96	-0.94	-1.01	-1.04	-0.96	-1.2	-1.11	-1.24	-1.29	-0.93	-0.8	-1.09
127385	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.69	-1.71	-1.66	-1.19	-1.63	-1.16	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127391	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.26	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.24	-1.73	-1.65	-1.66	-1.2
127428	0.03	0.04	0.08	0.11	0	-0.02	0.1	-0.08	-0.06	-0.04	0.13	0.18	-0.04	0.18	0.12	0.01	0.02	0.15	0.03	0	-0.05	0.04	0.03
127435	-0.46	-0.49	-0.91	-0.85	-0.97	-0.95	-0.75	-0.68	-0.86	-1	-1.23	-0.93	-0.78	-0.49	-0.47	-0.46	-0.95	-0.37	-0.79	-0.81	-0.85	-1.19	-1.09
127495	-0.51	-0.49	-0.46	-0.51	-0.5	-0.55	-0.61	-0.49	-0.51	-0.51	-0.66	-0.5	-0.46	-0.43	-0.49	-0.5	-0.48	-0.54	-0.53	-0.63	-0.61	-0.5	-0.46
127534	-1.64	-1.08	-1.68	-1.7	-1.7	-1.24	-1.77	-1.75	-1.14	-1.76	-1.69	-1.71	-1.07	-1.65	-1.63	-1.16	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127540	-1.18	-1.2	-1.11	-1.25	-1.26	-1.24	-1.33	-1.29	-1.72	-1.76	-1.23	-1.06	-1.66	-1.19	-1.04	-1.16	-1.66	-0.95	-1.69	-1.73	-1.06	-1.07	-1.09
127544	0.59	0.46	0.06	0.02	-0.03	0.02	0.16	0.2	0.26	0.08	0.27	0.21	0.18	0.26	0.92	0.59	0.09	0.29	0.06	0.45	0.2	0.32	0.18
127550	-0.73	-0.73	-0.65	-0.59	-0.61	-0.62	-0.77	-0.51	-0.7	-0.63	-0.65	-0.66	-0.52	-0.79	-0.54	-0.72	-0.64	-0.74	-0.68	-0.63	-0.8	-0.77	-0.69
127579	-0.99	-0.78	-1.11	-0.88	-1.01	-0.99	-1	-0.85	-0.89	-0.96	-1.04	-1.06	-0.99	-0.77	-0.8	-0.69	-1.66	-0.73	-1.06	-1	-0.89	-0.94	-1.01
127602	-0.46	-0.43	-0.43	-0.46	-0.38	-0.41	-0.51	-0.39	-0.48	-0.43	-0.47	-0.45	-0.41	-0.49	-0.54	-0.51	-0.42	-0.54	-0.38	-0.54	-0.4	-0.4	-0.38
127623	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.68	-1.69	-1.73	-1.65	-1.66	-1.67
127665	-1.64	-1.66	-1.22	-1.25	-1.7	-1.69	-1.77	-1.75	-1.26	-1.76	-1.23	-0.84	-1.66	-1.65	-1.63	-1.63	-1.66	-1.11	-1.69	-1.29	-1.65	-0.99	-0.92
127670	-0.99	-0.8	-0.81	-0.83	-0.75	-0.91	-0.92	-0.77	-0.86	-0.85	-0.85	-0.9	-0.78	-0.84	-0.83	-0.81	-0.77	-0.92	-0.95	-0.81	-0.69	-0.73	-0.69
127700	0.11	0.09	-0.02	0.04	-0.03	-0.09	0.15	0.05	-0.12	-0.08	-0.05	-0.01	-0.09	0.14	-0.11	-0.01	-0.01	-0.02	-0.07	-0.13	-0.09	0.02	-0.03
127703	-0.2	-0.26	-0.23	-0.25	-0.24	-0.23	-0.26	-0.67	-0.36	-0.23	-0.37	-0.31	-0.31	-0.36	-0.19	-0.16	-0.25	-0.34	-0.22	-0.42	-0.5	-0.31	-0.23
127707	0.13	0.03	-0.47	-0.58	-0.5	-0.47	-0.55	-0.64	-0.51	-0.56	-0.5	-0.46	-0.53	-0.12	-0.05	0.18	-0.56	-0.62	-0.4	-0.73	-0.57	-0.52	-0.46
127731	-0.93	-0.82	-0.99	-1.05	-0.97	-0.91	-1.13	-1.06	-0.69	-0.85	-0.59	-0.82	-0.99	-0.96	-0.96	-0.84	-0.95	-0.8	-0.95	-1.09	-1.18	-0.69	-0.61
127733	-1.64	-1.66	-0.99	-1.05	-0.93	-1.05	-1.77	-1.29	-0.79	-0.92	-0.67	-0.79	-0.94	-0.96	-1.16	-1.04	-1.08	-0.84	-0.92	-1.29	-1.65	-0.99	-0.69
127795	-1.64	-1.66	-1.22	-1.13	-1.7	-1.69	-1.21	-1.75	-1.72	-1.31	-1.69	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-0.86	-1.69	-1.29	-1.65	-1.66	-1.67
127829	0.86	0.87	0.68	0.98	0.5	0.55	0.55	0.49	0.69	0.4	0.56	1.22	0.86	1.42	1.02	0.93	0.71	1.34	0.45	0.66	0.52	0.8	0.68
127833	-0.8	-0.91	-0.79	-0.79	-0.81	-0.79	-0.76	-0.46	-0.84	-0.74	-0.72	-0.76	-0.9	-0.82	-0.96	-0.74	-0.73	-0.86	-0.92	-0.73	-0.55	-0.75	-0.75
127845	-1.18	-1.66	-0.99	-1.7	-1.26	-1.24	-1.77	-1.75	-1.72	-1.18	-1.69	-1.25	-1.07	-1.08	-1.04	-1.16	-1.2	-1.11	-1.69	-1.04	-1.18	-1.66	-1.09
127933	1.54	1.46	1.04	0.78	0.75	0.94	0.75	0.99	1.04	0.7	1.25	1.22	0.87	1.17	1.54	1.64	1.02	0.81	0.99	0.85	1.04	1.24	1.13
127943	-1.18	-1.66	-1.11	-1.13	-1.14	-1.12	-1.13	-1.75	-1.14	-1.31	-0.98	-1.14	-1.19	-1.19	-1.63	-1.63	-1.66	-1.11	-1	-1.17	-1.18	-1.19	-1.67
128025	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.29	-1.14	-1.76	-1.23	-1.71	-1.66	-1.65	-1.04	-1.04	-1.66	-1.68	-1.69	-1.73	-1.65	-1.19	-1.67
128061	0.35	0.29	0.37	0.19	0.52	0.42	0.4	0.56	0.33	0.55	0.46	0.23	0.32	0.13	0.6	0.37	0.4	0.21	0.37	0.44	0.34	0.4	0.43
128077	2.04	1.78	1.39	1.48	1.19	1.29	1.25	1.56	1.4	1.11	1.33	1.47	1.47	1.65	1.83	1.81	1.31	1.43	1.2	1.52	1.55	1.43	1.55
128153	-0.63	-0.65	-0.91	-0.85	-0.97	-0.88	-0.88	-0.85	-0.86	-1	-0.98	-0.68	-0.99	-0.61	-0.65	-0.59	-1.08	-0.74	-1	-1.09	-0.75	-0.7	-0.69
128178	-0.6	-0.64	-0.52	-0.56	-0.52	-0.51	-0.71	-0.88	-0.6	-0.4	-0.53	-0.57	-0.78	-0.64	-0.67	-0.76	-0.52	-0.65	-0.52	-0.54	-0.27	-0.69	-0.58
128209	-1.64	-1.08	-1.11	-1.25	-1.26	-1.24	-1.77	-1.75	-1.14	-1.31	-1.12	-1.06	-1.66	-1.19	-1.63	-1.63	-1.66	-1.68	-1.06	-1.29	-1.65	-1.19	-1.2
128218	-1.64	-1.66	-1.68	-1.7	-1.7	-1.69	-1.77	-1.75	-1.72	-1.76	-1.23	-1.71	-1.66	-1.65	-1.63	-1.63	-1.66	-1.23	-1.69	-1.73	-1.65	-1.66	-1.67
