gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
196541	-1.36	-1.39	-1.39	-0.65
196740	-0.61	-0.37	-0.82	-0.57
196743	0.11	0.25	0.32	0.29
196883	-1.36	-0.48	-0.42	-0.56
196951	-0.44	-1.39	-1.39	-1.39
196996	-0.43	-0.54	-0.51	-0.48
197021	-1.36	-1.39	-1.39	-0.85
197131	1.5	1	0.95	1.15
197135	-1.36	-1.39	-1.39	-0.66
197257	-0.39	-0.56	-0.45	-0.47
197258	-0.19	-0.29	-0.24	-0.3
197259	-0.69	-0.57	-0.05	0.07
197320	0.52	0.42	0.33	0.2
197322	-0.12	-0.29	-0.34	-0.51
197335	-0.21	-0.18	-0.15	-0.24
197342	-0.02	-0.18	0.05	0.04
197350	-1.36	-1.39	-1.39	-1.39
197358	0.96	0.59	0.76	0.56
197370	1.06	1.26	1.11	1.16
197407	0.6	0.64	0.48	0.53
198437	-0.86	-0.71	-1.39	-0.79
199221	-0.41	-0.45	-0.43	-0.47
199223	-1.36	-0.5	-0.47	-0.74
199675	0.41	0.33	1.29	1.43
199692	-0.34	-0.14	-0.41	-0.82
199699	-0.39	-0.62	-0.43	-0.45
199704	-0.19	-0.27	-0.34	-0.25
199720	-1.36	-1.39	-1.39	-1.39
199731	-1.36	-0.86	-0.53	-0.71
199786	1.15	0.6	0.92	0.28
199857	-0.21	0.1	0	0.22
199870	0.48	0.67	0.62	0.71
199953	0.36	0.43	-0.14	0.14
199990	0.76	0.61	0.61	0.51
200008	-1.36	-1.39	-1.39	-1.39
200010	-1.36	-1.39	-1.39	-1.39
200014	0.81	0.55	0.33	0.4
200035	-0.61	-0.31	-0.9	-0.58
200081	1.47	1.16	1.12	1.29
200132	-1.36	-1.39	-0.59	-1.39
200150	-0.42	-0.45	-0.49	-0.49
200159	-0.86	-0.64	-1.39	-1.39
200162	-1.36	-1.39	-0.85	-1.39
200172	-1.36	-1.39	-1.39	-1.39
200185	1.23	1.38	1.46	1.46
200186	0.23	0.28	0.26	-0.02
200205	-0.34	-0.08	-0.12	-0.14
200312	0.27	0.29	-0.04	0.02
200373	-1.36	-1.39	-1.39	-1.39
200403	-0.44	-0.2	-1.39	-0.82
200407	-0.49	-0.49	-0.51	-0.45
200424	0.9	1	0.98	0.85
200504	-1.36	-1.39	-1.39	-1.39
200523	-1.36	-1.39	-1.39	-1.39
200539	0.17	0.17	-0.03	-0.11
200558	0.07	0.16	0.27	0.52
200576	1.14	0.79	0.83	0.76
200634	0.01	0.04	0.01	-0.02
200728	-0.35	-0.46	-1.39	-0.63
200734	-0.02	0.16	0.14	0.03
200844	-1.36	-1.39	-1.39	-1.39
200845	-0.09	-0.06	-0.42	-0.15
200879	-0.51	-0.48	-0.59	-0.45
200894	0.43	0.44	0.33	0.4
200931	-1.36	-1.39	-1.39	-0.48
200933	-0.14	0.2	0.27	0.07
200942	-0.04	-0.04	-0.36	-0.3
200958	-1.36	-0.49	-1.39	-1.39
200959	-1.36	-1.39	-1.39	-1.39
201134	-1.36	-0.77	-0.9	-0.54
201140	-1.36	-1.39	-1.39	-1.39
201161	0.18	0.61	0.55	0.29
201163	0.34	0.35	0.24	0.12
201176	0.59	0.41	0.25	0.21
201191	-0.69	-0.39	0.12	0.31
201229	0.38	0.38	0.4	0.58
201232	-0.44	-0.58	-0.25	-0.43
201255	0.64	0.58	0.23	0.12
201266	-0.26	-0.26	0.01	-0.31
201292	0.2	0.11	0.13	0.04
201294	1.45	1.71	1.7	2.07
201299	0.27	0.51	0.29	0.33
201305	-0.09	-0.04	-0.04	-0.35
201456	-1.36	-1.39	-1.39	-1.39
201475	0.26	0.52	0.5	0.38
201501	-0.64	-0.57	-0.85	-1.39
201562	1.05	1.05	1.11	1.25
201595	1.44	1.34	1.15	1.19
201625	-0.43	-0.59	-0.48	-0.9
201626	0.37	0.53	0.69	0.58
201627	0.89	0.47	0.4	0.54
201633	-0.4	-0.4	0.01	-0.07
201725	-0.06	0.43	0.31	0.22
201780	-1.36	-1.39	-1.39	-1.39
201798	-0.61	-0.67	-0.64	-0.72
201799	0.77	0.81	0.68	0.51
201895	2.25	2.19	1.82	1.03
201931	0.33	0.41	0.41	0.55
201965	0.22	0.63	0.79	0.94
201973	0.78	0.23	0.15	0.31
202018	0.61	0.18	0.56	0.45
202051	-0.01	0.57	0.38	0.56
202052	0.02	0.29	0.32	0.08
202151	-0.86	-0.91	-0.63	-0.74
202243	0.53	0.61	0.68	0.62
202309	-0.26	-0.17	-0.09	-0.27
202374	-0.82	-0.64	-0.63	-0.49
202500	-0.82	-0.43	-0.82	-0.77
202559	-0.42	-0.49	-0.39	-0.42
202915	-0.86	-1.39	-0.9	-0.77
203054	0.01	-0.12	0.23	0.01
203068	2.3	2.44	2.44	2.44
203074	-0.61	-0.83	-0.9	-0.72
203076	-1.36	-1.39	-1.39	-1.39
203100	-1.36	-0.86	-1.39	-0.9
203102	-1.36	-0.91	-1.39	-1.39
203111	-0.3	-0.37	-0.47	-0.53
203190	-1.36	-1.39	-1.39	-1.39
203238	0.23	0.19	0.08	-0.03
203245	0.06	-0.02	0.02	0.13
203259	-0.44	-0.52	-0.3	-0.17
203260	0.68	0.72	0.79	0.61
203286	-1.36	-0.75	-1.39	-1.39
203328	0.85	0.9	0.33	0.25
203427	-0.14	-0.21	-0.29	-0.25
203447	-0.59	-0.69	-0.76	-0.63
203523	-1.36	-0.37	-0.74	-0.47
203859	-1.36	-1.39	-1.39	-1.39
204219	-1.36	-0.86	-1.39	-0.9
204474	-1.36	-1.39	-0.34	-0.15
204851	1.33	1.36	1.26	1.2
204962	-0.65	-0.64	-0.82	-0.79
205147	-1.36	-1.39	-1.39	-1.39
205327	-0.08	-0.2	-0.57	-0.26
205428	0.07	0.21	-0.08	0.26
205564	0.33	0.15	0.23	0.26
205717	1.09	1.01	0.92	0.7
205860	-0.4	-0.33	-0.34	-0.3
206338	-1.36	-1.39	-1.39	-1.39
206358	0.13	-0.01	-0.1	0.01
206412	-0.7	-1.39	-1.39	-1.39
219285	2.27	1.88	2.15	1.95
219287	-0.82	-0.81	-0.42	-0.72
219333	0.25	0.72	0.39	0.68
219402	0.81	0.92	0.65	0.67
219409	-1.36	-1.39	-1.39	-1.39
219417	-1.36	-1.39	-1.39	-1.39
219428	-1.36	-1.39	-1.39	-1.39
219429	-1.36	-1.39	-1.39	-1.39
219431	-1.36	-1.39	-1.39	-1.39
219432	-1.36	-1.39	-1.39	-1.39
219436	-1.36	-1.39	-1.39	-1.39
219437	-1.36	-1.39	-1.39	-1.39
219438	-1.36	-1.39	-1.39	-1.39
219447	-1.36	-1.39	-1.39	-1.39
219453	-1.36	-1.39	-1.39	-1.39
219464	-1.36	-1.39	-1.39	-1.39
219469	-1.36	-1.39	-1.39	-1.39
219473	-1.36	-1.39	-1.39	-1.39
219479	-1.36	-1.39	-1.39	-1.39
219482	-1.36	-1.39	-1.39	-1.39
219484	-1.36	-1.39	-1.39	-1.39
219487	-1.36	-1.39	-1.39	-1.39
219493	-1.36	-1.39	-1.39	-1.39
219527	-1.36	-0.72	-1.39	-0.82
219537	-1.36	-1.39	-1.39	-1.39
219539	-0.18	-0.31	-0.02	0.09
219541	1.02	1.27	1.11	1.14
219578	-1.36	-1.39	-1.39	-1.39
219623	-0.15	-0.25	-0.29	-0.32
219654	-0.15	0.03	-0.22	-0.04
219670	-0.27	-0.59	-0.64	-0.82
219681	-0.05	-0.09	0.11	0.33
219699	-1.36	-1.39	-0.85	-0.42
219736	-0.35	-0.67	-0.6	-0.58
219743	0.07	-0.02	0.19	0.21
219749	-0.23	-0.23	-0.32	-0.25
219770	-0.5	-0.86	-0.63	-0.82
219771	0.38	0.57	0.3	0.32
219790	-0.34	-0.52	-0.55	-0.27
219793	0.47	0.68	0.69	1.11
219844	0.23	0.18	0	0.14
219854	-0.5	-0.23	-0.15	-0.15
219855	0.03	-0.2	0.11	0.07
219858	-1.36	-1.39	-1.39	-1.39
219865	-1.36	-1.39	-1.39	-1.39
219870	-1.36	-1.39	-1.39	-1.39
219873	-1.36	-1.39	-1.39	-1.39
219875	-1.36	-1.39	-1.39	-1.39
219899	0.31	0.54	0.42	0.79
219902	-0.23	-0.37	-0.4	-0.43
219927	1.26	1.64	1.33	1.51
219931	-0.34	-0.29	-0.39	-0.28
219938	-1.36	-1.39	-1.39	-1.39
219954	-1.36	-1.39	-1.39	-1.39
219956	-1.36	-1.39	-1.39	-1.39
219957	-1.36	-1.39	-1.39	-1.39
219959	-1.36	-1.39	-1.39	-1.39
219960	-1.36	-1.39	-1.39	-1.39
219965	-1.36	-1.39	-1.39	-1.39
219968	-1.36	-0.86	-1.39	-1.39
219972	0.84	0.87	1.36	1.5
219982	-1.36	-1.39	-1.39	-1.39
219983	-1.36	-1.39	-1.39	-1.39
219986	-1.36	-1.39	-1.39	-1.39
219988	0.56	0.25	0.51	0.51
219990	-1.36	-1.39	-0.36	-0.32
219995	-0.63	-0.66	-0.74	-0.85
220001	-1.36	-1.39	-1.39	-1.39
220002	-0.33	-0.27	-0.28	-0.77
220004	-0.59	-0.57	-0.67	-1.39
220032	-1.36	-1.39	-1.39	-1.39
220042	-0.11	-0.14	0.28	0
220047	-1.36	-0.86	-1.39	-1.39
220074	-0.25	-1.39	-1.39	-1.39
220081	-1.36	-1.39	-1.39	-1.39
220082	-1.36	-1.39	-1.39	-1.39
220107	-1.36	-1.39	-1.39	-1.39
220108	-0.59	-0.56	-0.64	-0.65
220134	-0.12	0.31	0.45	0.58
220136	-0.66	-0.46	-0.54	-0.46
220164	-0.56	-0.72	-0.7	-0.64
220202	-1.36	-1.39	-1.39	-1.39
220213	0.37	0.32	0.01	-0.33
220296	-1.36	-1.39	-1.39	-1.39
220323	-0.25	-0.25	-0.22	0.44
220359	-0.26	-0.24	-0.32	-0.2
220382	-0.62	-0.86	-0.45	-0.69
220388	-1.36	-1.39	-1.39	-1.39
220416	-1.36	-1.39	-1.39	-0.58
220441	-0.22	-0.49	-0.6	-0.37
220929	0.34	0.13	-0.1	-0.38
220963	-0.64	-0.29	-0.9	-0.7
220965	-1.36	-0.71	-1.39	-1.39
220972	0.25	0.22	0.38	0.44
221002	-1.36	-0.55	-0.23	-0.21
221035	1.36	1.27	1.01	1.15
221037	1.89	1.67	1.47	1.25
221044	-1.36	-1.39	-1.39	-1.39
221061	-0.64	-0.21	-0.6	-0.26
221074	-1.36	-0.91	-1.39	-1.39
221078	0.14	0.18	-0.02	0.28
221079	-0.12	-0.08	-0.1	-0.1
221091	-0.31	-0.41	-0.53	-0.47
221092	1.62	1.4	1.35	1.41
221120	0.73	0.54	0.25	0.46
221143	0.39	0.65	0.6	0.69
221150	0.06	0.28	0.23	0.15
221154	1.08	1.14	1.17	0.92
221178	1.02	0.94	0.77	0.66
221184	-0.03	0.02	0.11	0.43
221188	0.25	0.21	0.13	0.21
221191	-1.36	-1.39	-1.39	-1.39
221223	-0.21	-0.37	-0.2	-0.37
221264	-0.35	-0.46	-0.5	-0.47
221294	0.23	0.33	0.42	0.36
221303	-1.36	-1.39	-1.39	-1.39
221322	-0.42	-0.21	-0.29	-0.16
221336	-0.54	-0.28	-0.37	-0.54
221357	-0.82	-1.39	-0.9	-0.85
221391	-1.36	-1.39	-1.39	-1.39
221393	-1.36	-1.39	-1.39	-1.39
221395	-0.34	-0.21	-0.45	-0.12
221400	-1.36	-1.39	-1.39	-1.39
221409	-1.36	-1.39	-0.78	-0.85
221421	-0.63	-0.58	-0.46	-0.53
221424	-1.36	-1.39	-0.32	-1.39
221443	0.94	0.85	0.82	0.71
221458	-1.36	-1.39	-1.39	-1.39
221468	-1.36	-1.39	-1.39	-1.39
221472	0.91	0.41	0.48	0.13
221476	-0.16	-0.29	-0.03	-0.02
221477	1.01	1.1	0.75	0.65
221481	-1.36	-1.39	-1.39	-1.39
221496	0.63	0.67	0.33	0.49
221504	0.05	0.05	0.06	-0.07
221527	-0.7	-0.4	-0.42	-0.39
221545	0.4	0.33	0.48	0.41
221613	-0.6	-0.45	-0.53	-0.36
221662	-1.36	-1.39	-0.37	-1.39
221687	-1.36	-1.39	-1.39	-1.39
221692	-0.34	-0.37	-0.45	-0.45
221710	-0.14	0.13	0.27	0.31
221711	-1.36	-1.39	-1.39	-0.9
221749	1.16	0.58	0.29	-0.74
221785	-0.2	-0.38	-0.41	-0.49
221806	-1.36	-1.39	-1.39	-1.39
221823	-1.36	-1.39	-1.39	-1.39
221830	1.27	1.43	1.31	1.43
221833	-0.7	-0.59	-0.6	-0.53
221895	-0.14	-0.38	-0.36	-0.32
221908	0.36	0.56	0.5	0.54
221914	-0.27	-0.4	-0.2	-0.29
221927	0.23	-0.02	0.03	-0.13
221935	-0.76	-1.39	-1.39	-0.82
221937	0.41	0.4	0.19	0.45
221938	-0.72	-0.71	-0.85	-1.39
221955	-0.12	-0.07	0.32	-0.22
221981	-0.61	-0.72	-0.68	-0.72
222008	-1.36	-1.39	-1.39	-1.39
222068	0.55	0.49	0.3	0.44
222171	0.37	0.44	0.44	0.65
222194	2.12	2.2	1.95	1.93
222223	-0.59	-0.72	-0.62	-0.74
222229	0.8	0.45	0.71	0.61
222234	-0.3	-0.2	-0.2	-0.17
222235	-1.36	-0.91	-0.9	-0.82
222236	-0.56	-0.48	-0.47	-0.31
222255	0.88	0.67	0.65	0.55
222256	-1.36	-1.39	-1.39	-1.39
222389	-1.36	-1.39	-1.39	-1.39
222484	0.21	0.24	0	-0.11
222487	-0.27	-0.05	0.18	-0.01
222537	-1.36	-1.39	-1.39	-1.39
222545	-1.36	-1.39	-1.39	-1.39
222546	-1.36	-1.39	-1.39	-1.39
222553	-0.61	-0.5	-0.54	-0.54
222584	-1.36	-0.81	-1.39	-1.39
222611	-1.36	-1.39	-1.39	-1.39
222642	-0.15	-0.22	0.12	0.45
222643	-0.1	-0.22	-0.37	-0.2
222658	0.88	0.73	1.04	0.91
222662	-1.36	-0.91	-1.39	-1.39
222663	-0.36	-0.79	-0.82	-0.7
222698	-0.27	-0.2	-0.67	-0.5
222826	-0.86	-0.61	-1.39	-1.39
222865	-0.64	-0.86	-0.68	-0.52
222894	-1.36	-1.39	-1.39	-1.39
222950	-1.36	-0.86	-0.67	-1.39
222962	-0.42	-1.39	-1.39	-0.53
223082	1.23	1.22	0.9	1.09
223117	-0.36	-0.44	-0.72	-0.46
225689	-1.36	-1.39	-1.39	-1.39
245711	-0.33	-0.16	-0.22	-0.24
245806	-1.36	-1.39	-1.39	-1.39
245812	0.49	0.16	0.41	0.22
245927	-1.36	-1.39	-1.39	-1.39
245930	-1.36	-1.39	-1.39	-1.39
245932	-1.36	-1.39	-1.39	-1.39
245972	-0.79	-0.49	-0.31	-0.85
245973	-1.36	-0.91	-0.68	-0.7
246175	1.8	1.69	1.48	1.34
246176	-1.36	-1.39	-1.39	-1.39
246184	1.34	1.42	1.48	1.51
246213	-0.29	-0.36	-0.41	-0.3
246243	0.48	0.3	0.38	0.39
246329	-0.46	-0.59	-0.78	-0.82
246330	-0.49	-1.39	-1.39	-1.39
246777	-1.36	-1.39	-1.39	-1.39
246778	-0.52	-0.54	0.16	-0.02
252839	0.18	0.4	0.33	0.42
252969	-0.36	-0.45	-0.63	-0.9
252983	0.17	0.05	0.01	0.21
252995	1.84	2.16	1.85	2.06
253012	0.22	-0.18	-0.2	-0.77
253017	-1.36	-1.39	-1.39	-1.39
253143	1.34	1.19	0.95	1.03
253152	-1.36	-1.39	-1.39	-1.39
253190	0.2	0.04	0.21	0.05
253260	0.62	0.5	0.4	0.55
253314	-0.47	-0.63	-0.62	-0.57
253430	0.36	0.53	0.43	0.6
253461	1.6	1.81	1.36	1.47
253512	-0.2	-0.3	-0.3	-0.42
253558	-0.19	0.29	0.02	0.05
253559	-0.72	-0.77	-0.85	-0.67
253635	0.97	1.19	0.92	0.98
253714	0.43	0.19	0.24	0.26
253738	-0.82	-0.86	-0.82	-0.9
253769	-1.36	-1.39	-1.39	-1.39
253782	0.07	0.29	0.49	0.78
253827	-0.53	-0.38	-0.55	-0.46
253832	1.54	1.41	1.25	1.14
253943	0.67	0.71	0.65	0.6
253959	0.83	0.55	0.48	0.73
253980	-0.33	-0.02	-0.11	-0.08
254042	0.77	0.8	0.76	0.49
254048	1.49	1.31	1.24	1.24
254050	-1.36	-1.39	-1.39	-1.39
254065	0.55	0.79	0.77	0.79
254122	-0.22	-0.09	-0.26	-0.26
254170	0.44	0.48	0.59	0.54
254173	-1.36	-1.39	-1.39	-1.39
254187	-1.36	-1.39	-1.39	-0.82
254225	0.17	0.38	0.09	0.11
254240	-0.3	-0.29	-0.38	-0.36
254251	0.95	0.73	0.62	1.01
254263	-1.36	-0.79	-0.67	-1.39
254268	-0.54	-0.61	-0.69	-0.44
254295	-0.03	-0.03	-0.35	-0.27
254359	0.02	0.08	0.14	0.05
254394	-0.11	0.09	-0.01	-0.07
254427	-0.57	-0.56	-0.49	-0.64
254428	0.71	0.51	0.36	0
254439	-1.36	-1.39	-1.39	-1.39
254528	-0.63	-1.39	-0.78	-0.43
254531	-0.33	-0.13	-0.12	0.08
254552	0.53	0.43	0.33	0.3
254773	-1.36	-1.39	-1.39	-1.39
254783	-1.36	-1.39	-1.39	-1.39
254786	-1.36	-1.39	-1.39	-1.39
254827	-0.5	-0.65	-0.85	-0.69
254863	1.09	1.61	1.47	1.75
254879	-1.36	-1.39	-1.39	-1.39
254887	-0.79	-0.68	-0.85	-0.5
254950	-1.36	-1.39	-1.39	-1.39
254956	-1.36	-1.39	-1.39	-1.39
255022	-1.36	-1.39	-1.39	-1.39
255027	0.01	0.13	0.32	0.32
255043	-0.58	-0.27	-0.37	-0.12
255104	-0.14	-0.33	0.13	-0.01
255189	-0.47	-1.39	-0.55	-0.38
255220	-1.36	-1.39	-1.39	-1.39
255231	0.37	0.31	0.13	-0.41
255239	-1.36	-1.39	-1.39	-1.39
255252	0.09	0.01	0.09	0.01
255275	-0.82	-0.86	-0.68	-1.39
255324	-1.36	-1.39	-1.39	-1.39
255349	-1.36	-1.39	-1.39	-1.39
255374	-0.19	-0.19	0.04	-0.25
255394	1.4	0.9	0.88	0.71
255426	-1.36	-0.81	-0.82	-1.39
255488	-0.5	-0.28	-0.18	-0.27
255520	0.78	0.4	0.08	0.36
255626	-1.36	-1.39	-0.82	-0.71
255631	-1.36	-1.39	-1.39	-1.39
255725	-1.36	-1.39	-1.39	-1.39
255738	-1.36	-1.39	-1.39	-1.39
255743	-0.55	-0.91	-0.41	-0.5
255758	0.38	0.6	0.5	0.69
255762	-0.82	-0.81	-0.52	-0.69
255783	0	-0.07	-0.01	0.06
255798	0.15	0.07	0.04	0.01
255809	1.01	0.92	1	1.09
255877	-1.36	-0.83	-0.9	-0.31
255919	0.87	0.41	0.68	0.58
255928	-1.36	-1.39	-0.9	-0.9
255967	1.45	1.42	1.23	1.07
256006	-0.65	-1.39	-1.39	-1.39
256076	-1.36	-1.39	-1.39	-1.39
256126	0.34	0.68	0.48	0.77
256130	-1.36	-1.39	-1.39	-1.39
256144	-1.36	-1.39	-1.39	-1.39
256158	-0.38	-0.44	-0.9	-1.39
256281	0.34	0.49	0.23	0.27
256297	-1.36	-1.39	-1.39	-1.39
256302	0	-0.08	-0.09	-0.08
256309	-1.36	-1.39	-1.39	-1.39
256329	-0.86	-0.47	-0.26	-0.9
256356	-0.16	-0.18	-0.29	-0.21
256364	0.98	1.02	0.88	0.89
256380	0.23	0.29	0.26	0.21
256394	-1.36	-1.39	-1.39	-1.39
256435	-0.22	-0.23	-0.38	-0.15
256471	0.33	0.31	0.24	0.11
256472	-0.82	-0.75	-0.72	-0.69
256536	-0.6	0.01	-1.39	-1.39
256586	0.04	-0.06	-0.04	0.22
256646	-1.36	-1.39	-1.39	-1.39
256691	-1.36	-1.39	-1.39	-1.39
256710	-1.36	-1.39	-1.39	-1.39
256714	-1.36	-1.39	-1.39	-1.39
256764	-0.67	-0.7	-0.72	-0.77
256933	-0.82	-0.77	-1.39	-0.64
256949	-0.28	-0.48	-0.48	-0.31
256957	-0.86	-0.37	-0.69	-0.25
256979	-1.36	-1.39	-1.39	-0.82
256987	0.14	0.17	0.04	0.1
257019	-0.55	-0.86	-0.82	-0.82
257062	-0.3	-0.56	-0.9	-0.9
257068	0.06	0.02	-0.04	-0.18
257106	2.29	2.08	2.13	2.01
257144	0.66	1.1	-0.21	-0.02
257160	0.97	0.67	0.78	0.65
257169	-1.36	-0.33	-1.39	-1.39
257177	-0.25	-0.38	-0.52	-0.29
257194	-0.7	-0.79	-0.85	-0.77
257202	-1.36	-1.39	-1.39	-1.39
257218	0.97	0.68	0.5	0.4
257236	-1.36	-1.39	-1.39	-0.53
257240	-1.36	-1.39	-1.39	-1.39
257313	-1.36	-1.39	-1.39	-1.39
257364	0.23	-0.67	0.16	-0.39
257397	0.02	0.06	0.18	0.31
257407	-0.76	-0.91	-0.9	-0.85
257415	1.18	1.22	1.1	1.13
257629	-0.41	-0.5	-0.55	-0.5
258010	-0.13	0.17	0.09	0.63
259173	-0.03	-0.07	0.01	-0.2
259215	-1.36	-1.39	-1.39	-1.39
259217	-0.57	-0.51	-0.9	-0.61
259230	0.88	0.37	0.77	0.41
259232	-1.36	-1.39	-0.55	-1.39
259236	-0.31	-0.21	-0.19	-0.18
259240	-0.72	-1.39	-1.39	-1.39
259249	-1.36	-1.39	-1.39	-1.39
259266	0.83	1.12	0.84	1.3
259282	2.18	2.22	2	2.02
259285	-1.36	-1.39	-1.39	-1.39
259286	-1.36	-1.39	-1.39	-1.39
259287	-1.36	-1.39	-1.39	-1.39
259290	-1.36	-1.39	-1.39	-1.39
259292	-1.36	-1.39	-1.39	-1.39
259307	1.16	1	0.86	-0.03
259308	-1.36	-1.39	-1.39	-1.39
260293	0.01	0	-0.02	0.14
260425	0.02	0.11	-0.03	0.04
260429	-1.36	-1.39	-1.39	-1.39
261726	1.01	1.07	1.31	1.09
261729	-0.46	-0.67	-0.6	-0.51
261734	-0.29	-0.33	-0.44	-0.61
266553	-1.36	-1.39	-1.39	-1.39
266629	-0.65	-0.73	-0.78	-0.77
266722	-1.36	-1.39	-1.39	-1.39
266727	-0.55	-0.64	-0.55	-0.59
266743	-1.36	-0.46	-1.39	-0.46
266812	-0.59	-0.91	-1.39	-1.39
266977	-0.79	-1.39	-1.39	-0.79
282617	-1.36	-1.39	-1.39	-1.39
282679	-0.25	-0.19	-0.23	0.05
282770	-1.36	-1.39	-1.39	-1.39
282775	-1.36	-1.39	-1.39	-1.39
282809	0.22	0.47	0.4	0.12
282966	-1.36	-1.39	-1.39	-1.39
282969	-0.34	-0.29	-0.25	-0.03
282973	-1.36	-1.39	-1.39	-1.39
282974	-0.61	-0.54	-0.41	-0.47
282991	0.96	1.26	1.14	1.16
282996	-0.53	-1.39	-0.53	-0.62
283078	-0.51	-0.72	-0.74	-0.67
283092	-1.36	-1.39	-1.39	-1.39
283093	-1.36	-1.39	-1.39	-1.39
283130	0.48	0.49	0.43	0.39
283149	0.13	0.08	-0.19	-0.3
283150	-0.25	-0.14	-0.21	-0.13
283152	-0.64	-0.59	-0.59	-0.68
283159	-1.36	-1.39	-1.39	-0.9
283160	-1.36	-1.39	-1.39	-1.39
283162	-1.36	-1.39	-1.39	-1.39
283189	-1.36	-1.39	-1.39	-1.39
283208	-0.67	-0.68	-0.63	-0.69
283209	0.5	0.47	0.52	0.57
283212	-1.36	-1.39	-1.39	-1.39
283219	-0.72	-1.39	-0.4	-0.34
283229	-0.39	-0.37	-0.4	-0.41
283232	0.71	0.82	0.65	0.49
283234	0.59	0.77	0.95	1.08
283237	0.81	0.67	0.89	0.83
283238	-0.61	-0.86	-0.6	-0.6
283248	-0.64	-0.41	-0.67	-0.48
283254	0.25	0.26	0.22	0.16
283297	-1.36	-1.39	-1.39	-1.39
283298	-1.36	-1.39	-1.39	-1.39
283310	-1.36	-1.39	-1.39	-1.39
283349	0.8	0.9	0.47	0.79
283358	-1.36	-0.71	-1.39	-0.9
283365	-1.36	-1.39	-1.39	-1.39
283373	0.2	0.07	0.08	0.25
283375	-0.66	-0.52	-0.59	-0.41
283377	-0.32	0.26	-0.1	0.04
283383	-0.74	-0.67	-0.5	-0.45
283385	-1.36	-0.77	-0.67	-0.63
283417	-1.36	-1.39	-1.39	-1.39
283420	-0.18	-0.21	-0.43	0.25
283431	0.26	0.52	0.24	0.61
283446	-0.54	-0.11	-0.05	-0.27
283455	-0.23	-0.31	-0.22	-0.44
283459	0.71	0.34	0.26	0.28
283464	0.96	1.04	0.84	0.82
283471	-1.36	-1.39	-0.9	-1.39
283489	0.48	0.1	0.23	0.07
283514	-1.36	-1.39	-0.78	-1.39
283518	-0.23	-0.4	-0.4	-0.68
283537	0.12	0.03	0.2	0.09
283554	-0.36	-1.39	-0.47	-1.39
283571	-0.2	-0.65	-0.27	-0.5
283576	-1.36	-1.39	-1.39	-1.39
283578	0.25	0.27	0.26	-0.23
283600	-1.36	-1.39	-0.74	-0.36
283629	-0.52	-1.39	-0.57	-0.48
283638	-0.19	-0.46	-0.62	-0.72
283652	-0.3	-0.4	-0.52	-0.31
283659	-0.2	-0.15	-0.25	-0.01
283677	-0.11	0.15	-0.28	0.15
283726	-0.69	-0.42	-0.43	-0.74
283742	1.25	1.35	1.15	1.43
283748	-1.36	-1.39	-1.39	-1.39
283848	-1.36	-1.39	-1.39	-1.39
283849	-0.27	-0.51	-0.85	-0.79
283869	-0.55	-1.39	-0.49	-0.59
283870	-0.66	-1.39	-1.39	-0.65
283871	1.14	1.13	1.18	1.3
283897	0.56	0.56	0.57	0.54
283899	0.71	0.68	0.64	0.76
283927	-0.09	-0.12	-0.11	-0.13
283948	-0.82	-0.79	-0.5	-1.39
283951	0.64	0.74	0.7	0.7
283953	-1.36	-1.39	-1.39	-1.39
283985	-0.13	-0.16	-0.15	-0.31
283987	-0.12	0.23	-0.03	-0.07
283989	-0.33	-0.38	-0.28	-0.33
283991	1.17	1.32	1.4	1.35
283999	-1.36	-1.39	-1.39	-1.39
284001	-0.24	-0.45	-0.74	-0.35
284004	0.65	0.36	0.47	0.19
284013	-1.36	-1.39	-1.39	-1.39
284018	-0.09	-0.38	-0.82	-0.77
284040	-1.36	-1.39	-1.39	-1.39
284058	0.59	0.48	0.58	0.49
284069	-1.36	-0.91	-1.39	-1.39
284071	-1.36	-1.39	-1.39	-1.39
284076	-1.36	-1.39	-1.39	-1.39
284086	0.28	0.1	0.05	-0.01
284098	-0.2	-0.1	-0.18	-0.01
284099	-1.36	-1.39	-1.39	-1.39
284106	0.65	0.69	0.62	0.75
284110	-0.28	-0.33	-0.51	-0.46
284111	-1.36	-1.39	-1.39	-1.39
284114	-1.36	-1.39	-1.39	-0.85
284129	-0.09	-0.14	-0.22	-0.24
284131	0.51	0.35	0.15	0.16
284161	-0.3	-0.22	-0.09	0.02
284194	1.41	1.24	2.21	2.21
284207	0.03	-0.07	-0.02	0.22
284217	-0.86	-1.39	-1.39	-1.39
284252	-0.31	0.28	0.05	-0.63
284266	-1.36	-1.39	-0.76	-1.39
284273	0.57	0.5	0.56	0.59
284297	-1.36	-1.39	-0.9	-1.39
284307	-0.4	-0.24	-0.06	-0.34
284325	0.19	0.2	-0.09	0.22
284338	-0.74	-1.39	-1.39	-1.39
284339	-1.36	-1.39	-1.39	-1.39
284340	-1.36	-1.39	-0.9	-0.74
284346	-0.59	-0.46	-0.49	-0.42
284348	-0.23	-0.54	-0.59	-0.69
284352	-0.47	-0.31	-0.1	-0.31
284353	-1.36	-1.39	-1.39	-1.39
284358	-0.7	-0.72	-1.39	-0.79
284359	-1.36	-0.51	-0.69	-0.5
284361	0.85	0.95	0.89	0.87
284366	-0.34	-1.39	-0.68	-1.39
284382	-1.36	-1.39	-1.39	-1.39
